"","DLM001","DLF012","NOM004","DLM008","NOF012","NLM021","NOM029","NOM002","DOM024","NLM001"
"COG3050",1,0,2,0,0,0,1,0,0,0
"COG3051",9,6,19,4,3,2,2,1,1,5
"COG3052",3,2,2,1,3,0,4,1,0,2
"COG3053",1,8,4,2,5,1,3,1,3,6
"COG3054",1,2,1,0,0,0,1,0,0,2
"COG3055",15,4,44,3,13,10,22,9,20,15
"COG3056",1,1,2,0,0,0,1,0,0,2
"COG3057",0,0,0,0,0,0,1,0,0,0
"COG3058",0,1,5,0,0,3,5,0,1,3
"COG3059",12,1,36,20,10,1,3,2,6,1
"COG3060",0,2,1,0,0,1,0,1,0,0
"COG3061",1,1,0,0,0,0,1,0,0,0
"COG3062",1,1,0,0,0,0,1,1,0,0
"COG3064",0,1,0,0,0,0,3,0,0,0
"COG3065",0,1,0,0,0,0,2,0,0,1
"COG3066",1,1,0,0,0,0,2,0,0,0
"COG3067",1,2,0,1,0,0,3,0,0,3
"COG3068",0,0,2,1,0,0,6,0,0,1
"COG3069",15,6,25,7,14,15,6,7,14,32
"COG3070",4,9,3,10,2,4,8,6,4,7
"COG3071",1,1,2,0,0,0,3,0,0,2
"COG3072",3,8,4,0,0,0,3,1,0,3
"COG3073",0,2,4,0,0,0,0,0,0,1
"COG3074",0,0,1,0,0,0,2,0,0,0
"COG3075",11,0,2,10,5,8,4,0,15,1
"COG3076",0,0,2,0,0,0,0,0,0,0
"COG3077",4,9,4,9,11,16,12,19,14,10
"COG3078",0,1,1,0,0,0,1,1,0,1
"COG3079",1,0,0,0,0,0,3,0,0,0
"COG3080",2,1,1,0,0,0,0,0,0,0
"COG3081",0,1,1,0,0,0,1,0,0,2
"COG3082",0,2,0,0,0,0,0,0,0,0
"COG3083",7,1,2,1,8,4,6,1,7,5
"COG3084",0,3,1,0,1,0,1,0,0,0
"COG3085",0,1,1,0,0,0,0,0,0,0
"COG3086",0,1,1,0,0,0,2,0,1,0
"COG3087",1,4,0,0,0,0,1,0,0,4
"COG3088",1,3,1,0,0,2,8,0,1,6
"COG3089",0,0,1,0,0,0,1,0,0,0
"COG3090",5,21,22,24,16,7,11,18,8,4
"COG3091",0,0,0,0,0,0,1,0,0,0
"COG3092",0,1,0,0,0,0,1,0,0,0
"COG3093",5,23,49,8,8,6,16,1,14,4
"COG3094",2,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,3,0,0,1
"COG3096",1,2,3,0,0,0,5,0,0,2
"COG3097",0,1,0,0,0,1,3,0,0,1
"COG3098",0,1,2,0,0,0,6,0,0,0
"COG3099",0,1,0,0,0,0,1,0,0,1
"COG3100",0,2,0,0,0,0,4,0,0,2
"COG3101",1,0,0,0,0,0,1,0,0,1
"COG3102",0,0,1,0,0,0,0,0,0,1
"COG3103",9,8,7,10,14,13,15,35,15,22
"COG3104",74,16,48,36,33,35,48,7,57,37
"COG3105",0,2,1,0,0,0,3,0,0,1
"COG3106",0,0,1,0,0,0,3,0,0,1
"COG3107",1,1,4,0,0,0,1,0,0,3
"COG3108",1,1,1,0,0,0,1,0,0,0
"COG3109",0,2,0,0,0,0,3,1,2,2
"COG3110",1,0,2,0,1,0,0,0,0,1
"COG3111",1,1,4,0,0,0,7,1,0,0
"COG3112",0,2,0,0,0,0,0,0,0,0
"COG3113",0,0,2,0,0,0,0,1,0,0
"COG3114",0,1,0,0,0,0,0,0,0,1
"COG3115",1,0,0,0,0,0,0,0,0,1
"COG3116",0,0,0,0,0,0,4,0,0,0
"COG3117",1,1,4,0,0,2,1,0,1,2
"COG3118",3,5,1,0,0,0,1,0,0,2
"COG3119",340,92,630,382,221,331,547,115,467,205
"COG3120",0,0,0,0,0,0,0,0,0,2
"COG3121",3,17,9,0,0,0,16,0,1,8
"COG3122",0,0,2,0,0,0,2,0,0,1
"COG3123",0,1,2,0,0,0,0,0,0,1
"COG3124",1,0,0,1,3,1,2,0,1,1
"COG3125",0,1,0,0,0,0,0,0,0,0
"COG3126",0,0,1,0,0,0,1,1,0,0
"COG3127",0,1,2,0,0,0,2,0,0,2
"COG3128",0,0,0,0,0,0,4,0,0,0
"COG3129",3,2,4,0,2,1,10,0,0,1
"COG3130",0,0,1,0,0,0,0,0,0,0
"COG3131",2,8,3,0,0,0,3,0,0,3
"COG3132",0,0,0,0,0,0,2,0,0,0
"COG3133",0,0,2,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,1,0,0,1
"COG3135",0,0,1,0,0,0,0,0,0,0
"COG3136",0,1,1,0,0,1,2,0,0,0
"COG3137",0,0,1,0,0,0,2,0,0,0
"COG3138",3,1,1,0,0,0,5,0,0,0
"COG3139",0,1,0,0,0,0,1,0,0,1
"COG3140",0,1,1,0,0,0,0,0,0,0
"COG3141",2,0,1,0,0,0,1,0,0,1
"COG3142",23,30,19,18,16,17,22,16,22,27
"COG3143",0,0,0,0,0,0,1,0,0,0
"COG3144",0,1,2,4,0,1,3,4,1,2
"COG3145",1,3,1,0,0,0,0,0,0,0
"COG3147",1,0,0,0,0,0,2,0,0,0
"COG3148",0,1,1,0,0,0,1,0,0,0
"COG3149",0,1,0,0,0,0,0,0,0,0
"COG3150",1,1,19,10,1,2,7,1,4,2
"COG3151",1,1,3,0,0,0,1,0,0,0
"COG3152",7,8,10,0,1,5,17,5,5,17
"COG3153",13,3,19,22,5,7,6,5,12,10
"COG3154",2,2,1,0,0,0,3,0,0,2
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",1,4,0,0,0,0,5,0,0,1
"COG3157",1,4,6,0,1,0,4,1,0,1
"COG3158",20,7,5,0,2,0,8,3,1,32
"COG3159",0,0,0,0,0,2,2,0,1,0
"COG3160",0,1,0,0,0,0,2,0,1,0
"COG3161",1,3,0,0,0,0,1,0,0,2
"COG3164",8,8,10,0,1,6,7,2,5,9
"COG3165",1,0,2,0,0,0,4,0,0,1
"COG3166",4,0,4,0,0,0,0,1,0,0
"COG3169",11,1,17,13,11,10,13,3,14,6
"COG3171",0,0,1,0,0,0,1,0,0,0
"COG3172",1,1,1,0,0,0,3,0,0,0
"COG3173",2,4,1,1,0,1,0,0,0,1
"COG3174",25,0,26,22,13,10,9,4,30,5
"COG3176",50,5,62,49,37,50,53,21,67,78
"COG3177",66,52,111,102,178,74,65,73,90,89
"COG3178",28,0,28,20,19,34,12,4,29,45
"COG3179",0,0,0,0,0,0,0,0,1,0
"COG3180",4,0,4,0,1,1,2,0,0,2
"COG3181",10,0,11,15,12,17,8,4,6,8
"COG3182",19,1,16,15,12,11,35,8,13,14
"COG3183",4,0,1,0,0,0,0,0,1,1
"COG3187",10,1,27,10,11,9,12,3,28,9
"COG3188",9,39,22,2,0,2,41,5,0,22
"COG3189",11,2,12,4,6,7,5,4,7,7
"COG3190",0,1,0,0,0,0,0,0,0,0
"COG3191",3,14,4,12,4,13,7,10,3,5
"COG3192",4,5,10,5,4,0,1,0,0,0
"COG3193",0,24,4,2,2,1,1,4,2,2
"COG3194",0,2,0,0,0,0,0,0,0,0
"COG3195",0,1,0,0,0,0,0,0,0,0
"COG3196",3,0,4,0,2,2,2,0,0,2
"COG3199",1,0,0,0,0,1,0,0,0,0
"COG3201",13,1,18,21,15,16,7,9,18,5
"COG3203",14,7,20,0,5,21,20,1,16,15
"COG3204",1,0,0,0,0,0,1,0,0,0
"COG3206",57,7,39,19,21,41,20,16,37,69
"COG3208",3,0,0,1,0,2,1,4,1,0
"COG3209",140,38,40,85,136,82,46,81,65,92
"COG3210",12,0,27,5,5,0,3,2,4,9
"COG3212",0,4,3,1,1,1,2,5,1,1
"COG3213",0,0,0,0,0,0,0,0,0,1
"COG3214",0,1,5,1,0,0,3,0,0,0
"COG3217",0,1,0,0,0,0,2,0,0,2
"COG3218",0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,0,0,0,2,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,1
"COG3221",10,5,3,4,6,1,4,6,3,6
"COG3222",0,1,0,1,0,1,0,1,0,2
"COG3223",1,1,1,0,0,0,3,0,0,0
"COG3225",14,75,35,26,34,33,13,44,25,17
"COG3226",0,1,1,0,0,0,1,0,0,0
"COG3228",0,1,2,0,0,0,1,0,0,3
"COG3231",0,1,1,1,0,0,0,0,0,1
"COG3232",0,0,0,0,0,0,1,1,0,0
"COG3234",0,0,0,0,0,0,1,0,0,1
"COG3236",3,6,2,9,3,2,6,4,2,1
"COG3237",0,1,1,0,0,0,2,0,0,0
"COG3238",3,18,7,6,9,5,4,8,3,4
"COG3239",1,0,0,0,0,0,0,0,0,0
"COG3242",0,0,1,0,0,0,1,0,0,0
"COG3243",0,0,0,1,0,0,0,0,0,0
"COG3246",4,0,6,4,7,2,1,1,1,3
"COG3247",1,6,0,0,1,0,1,0,0,0
"COG3248",1,2,0,0,0,0,2,0,0,0
"COG3250",1076,283,1311,834,663,962,1012,597,1059,847
"COG3251",0,0,0,0,0,0,0,0,0,1
"COG3254",7,2,26,2,9,0,4,2,0,3
"COG3256",0,0,1,0,0,0,1,0,0,0
"COG3257",1,0,2,1,0,0,1,4,0,1
"COG3260",5,1,5,0,2,4,1,0,2,1
"COG3261",2,5,5,4,5,5,9,3,2,4
"COG3262",1,4,2,2,0,1,5,1,0,2
"COG3263",36,10,46,33,26,31,29,38,36,17
"COG3264",5,10,7,1,1,7,11,1,2,8
"COG3265",4,2,0,1,0,0,0,0,0,0
"COG3266",1,2,2,0,0,0,3,0,0,2
"COG3267",3,26,4,14,0,1,2,5,0,0
"COG3268",1,0,0,1,0,0,0,0,0,0
"COG3270",3,23,3,22,9,9,8,17,6,6
"COG3272",0,5,2,0,0,0,2,0,0,1
"COG3274",16,11,27,11,18,61,64,37,52,58
"COG3275",88,11,114,49,66,83,116,22,98,45
"COG3276",1,1,4,7,8,5,8,3,0,1
"COG3279",114,253,147,185,164,174,195,183,166,154
"COG3283",0,0,1,0,0,0,2,12,0,5
"COG3284",2,2,3,0,4,0,2,4,2,4
"COG3287",1,0,0,1,25,7,5,25,3,5
"COG3288",3,4,0,0,0,0,2,1,0,2
"COG3290",5,10,10,18,3,3,10,5,6,8
"COG3291",22,14,11,6,9,8,3,31,22,3
"COG3292",1091,65,1634,902,698,803,913,288,1136,755
"COG3293",12,2,0,7,5,3,51,1,12,19
"COG3294",0,0,2,1,2,2,1,1,3,4
"COG3296",0,0,0,0,1,1,0,0,1,0
"COG3297",0,0,1,0,0,0,1,0,0,2
"COG3299",7,3,1,4,6,9,4,7,11,3
"COG3301",1,4,6,0,2,6,5,0,0,4
"COG3302",3,4,0,0,0,0,8,0,0,1
"COG3303",18,5,24,12,10,10,9,4,4,11
"COG3304",10,5,12,16,4,6,12,3,12,3
"COG3306",1,0,2,1,0,0,0,0,4,1
"COG3307",4,11,4,0,4,5,13,8,6,1
"COG3309",4,0,0,1,0,1,19,0,0,0
"COG3311",0,1,1,0,0,0,0,0,0,0
"COG3312",0,0,2,0,0,0,3,0,1,1
"COG3313",0,1,1,0,0,0,0,0,0,1
"COG3314",14,29,8,25,47,20,5,31,22,12
"COG3315",8,9,4,23,8,11,4,6,8,8
"COG3316",5,6,0,4,0,1,1,0,0,7
"COG3317",3,2,6,0,0,0,4,0,0,1
"COG3318",2,0,1,1,0,2,2,0,0,0
"COG3319",5,6,12,0,0,1,2,0,0,1
"COG3320",2,164,3,12,6,4,10,25,3,1
"COG3321",18,9,7,2,0,1,0,1,1,0
"COG3323",10,1,9,24,26,6,13,1,20,6
"COG3324",1,0,12,0,1,2,1,2,2,0
"COG3325",5,3,15,18,18,39,5,7,27,12
"COG3326",0,18,1,4,3,6,4,7,0,9
"COG3327",0,3,0,0,0,0,3,0,0,1
"COG3328",73,119,59,142,111,84,92,91,75,55
"COG3330",0,0,0,0,8,1,0,0,0,1
"COG3331",10,12,3,10,10,9,7,11,6,8
"COG3333",8,0,26,16,12,29,22,18,12,13
"COG3335",3,20,16,12,15,11,14,69,7,8
"COG3338",0,0,0,1,0,0,0,0,0,1
"COG3339",0,0,1,0,0,1,0,4,0,0
"COG3340",13,12,12,29,50,18,14,23,11,20
"COG3341",23,19,25,19,25,24,26,21,22,26
"COG3344",264,238,143,211,334,264,127,158,157,233
"COG3345",95,102,108,79,70,100,108,187,62,96
"COG3347",0,28,0,0,1,0,0,1,0,0
"COG3359",1,14,2,7,2,5,8,19,5,11
"COG3366",2,0,0,0,0,0,1,0,0,0
"COG3369",6,0,1,6,2,4,0,0,1,0
"COG3376",0,0,0,0,0,0,1,0,0,1
"COG3378",17,48,6,35,29,22,27,35,42,18
"COG3379",1,0,0,1,2,2,0,0,0,1
"COG3381",1,3,2,0,0,2,4,0,0,0
"COG3382",17,2,11,9,5,14,15,3,12,12
"COG3383",9,64,9,14,1,5,5,22,5,8
"COG3384",1,2,1,0,1,0,7,0,1,1
"COG3385",235,363,32,46,38,24,101,13,108,408
"COG3386",4,0,5,6,2,8,2,5,5,2
"COG3387",12,0,11,12,38,17,3,1,16,2
"COG3391",44,1,42,12,10,19,39,6,12,13
"COG3392",3,6,0,4,6,3,5,2,0,2
"COG3393",1,12,0,0,0,1,5,5,0,1
"COG3394",4,9,6,1,10,7,1,3,6,6
"COG3395",10,4,9,5,4,1,7,12,5,3
"COG3396",0,3,0,0,0,0,1,0,1,4
"COG3397",0,1,0,2,0,0,0,2,0,0
"COG3401",0,0,0,6,0,0,6,2,2,0
"COG3402",4,0,0,0,2,0,11,0,0,0
"COG3404",22,13,29,17,24,24,15,15,20,13
"COG3405",19,6,2,11,8,12,2,8,15,22
"COG3407",0,0,0,0,0,0,1,0,0,0
"COG3408",59,10,62,37,71,48,93,47,63,53
"COG3409",24,1,5,16,18,16,11,19,14,12
"COG3410",0,0,9,5,24,20,19,1,5,43
"COG3411",4,1,2,0,4,1,2,3,0,2
"COG3412",1,2,7,0,0,1,6,3,0,0
"COG3414",4,7,1,2,0,0,6,4,0,2
"COG3417",0,1,1,0,0,1,1,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,1
"COG3420",0,0,0,0,0,1,0,0,0,3
"COG3421",0,0,0,0,0,1,1,1,0,2
"COG3422",0,0,3,0,0,0,0,0,0,1
"COG3423",0,0,0,1,0,0,3,0,1,0
"COG3425",0,0,0,1,0,0,1,0,0,0
"COG3426",31,4,34,24,20,40,30,11,20,25
"COG3428",1,0,0,0,3,2,0,0,7,2
"COG3429",1,1,0,0,0,0,0,0,0,0
"COG3433",1,4,4,0,0,0,2,0,0,1
"COG3434",1,1,0,2,0,2,5,16,3,5
"COG3436",97,240,362,84,264,197,209,223,146,95
"COG3437",64,15,77,45,62,99,72,68,63,98
"COG3439",3,0,6,2,2,1,7,0,0,0
"COG3440",3,2,5,2,2,0,9,3,1,2
"COG3442",0,6,0,5,1,3,9,3,5,7
"COG3443",1,1,3,7,0,1,6,0,7,3
"COG3444",14,23,14,15,5,5,22,22,13,9
"COG3445",0,1,0,0,0,0,1,0,0,0
"COG3447",0,3,4,0,0,0,4,0,0,2
"COG3448",0,0,0,0,0,0,1,2,0,0
"COG3449",22,3,36,12,16,13,31,4,20,12
"COG3450",0,0,0,0,0,0,0,0,1,0
"COG3451",322,205,143,327,371,298,152,246,370,214
"COG3452",1,28,1,14,12,16,1,10,17,16
"COG3454",2,3,4,2,0,0,1,0,1,1
"COG3455",0,1,1,0,0,0,1,0,0,0
"COG3456",0,5,0,0,0,0,0,0,0,0
"COG3457",2,1,4,1,1,3,2,5,4,2
"COG3458",29,11,52,23,14,28,39,12,34,23
"COG3459",22,31,10,61,143,102,23,136,43,93
"COG3460",0,1,0,0,0,0,1,1,0,0
"COG3463",2,0,0,1,1,5,2,23,3,7
"COG3464",88,87,279,68,150,158,55,99,59,62
"COG3467",20,22,19,34,16,24,30,16,23,18
"COG3468",91,32,51,0,8,34,32,19,29,42
"COG3469",0,0,0,0,0,0,0,0,3,0
"COG3470",1,0,0,0,0,0,0,1,0,0
"COG3471",0,0,1,0,0,0,0,0,0,0
"COG3472",4,1,0,15,5,9,34,2,28,5
"COG3473",0,0,0,0,7,0,0,2,0,0
"COG3475",21,139,69,37,37,25,30,54,52,46
"COG3476",4,9,8,8,11,6,7,6,13,4
"COG3478",0,0,0,1,0,0,0,0,0,0
"COG3479",2,1,0,0,0,0,0,0,0,0
"COG3480",1,2,0,0,9,2,2,0,0,0
"COG3481",25,48,4,36,24,27,26,40,20,23
"COG3485",0,0,1,0,0,0,1,0,0,0
"COG3487",14,0,10,11,3,1,8,1,11,1
"COG3488",41,0,19,14,21,19,19,3,23,31
"COG3491",0,0,1,0,0,0,0,0,0,0
"COG3493",2,4,8,2,1,3,3,7,2,1
"COG3494",1,1,0,0,3,1,0,4,0,1
"COG3497",13,5,10,8,15,7,5,1,5,2
"COG3498",1,0,4,1,4,1,4,0,2,0
"COG3499",0,0,1,0,0,0,0,0,0,2
"COG3500",4,1,10,4,4,3,4,1,3,1
"COG3501",4,4,12,29,80,24,23,43,11,9
"COG3503",3,12,0,5,6,7,6,2,3,2
"COG3504",1,1,1,0,1,0,0,0,0,0
"COG3505",238,254,65,223,278,282,194,204,206,139
"COG3506",9,12,13,6,3,10,23,9,3,5
"COG3507",244,65,309,233,156,196,226,235,261,247
"COG3509",4,0,0,0,1,8,0,0,2,1
"COG3512",4,10,7,9,12,13,3,4,8,5
"COG3513",24,58,38,67,39,56,5,29,62,24
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",1,3,0,0,0,0,0,1,0,2
"COG3516",0,3,0,0,0,1,1,0,0,1
"COG3517",1,2,2,0,0,1,1,0,0,1
"COG3518",0,0,0,0,0,0,1,0,0,0
"COG3519",0,3,2,0,0,0,1,0,0,0
"COG3520",1,4,2,0,0,0,1,0,0,0
"COG3521",0,1,1,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,1,0,0,1
"COG3523",0,3,2,1,0,0,1,0,0,3
"COG3524",1,0,7,0,0,0,0,0,0,0
"COG3525",325,59,446,147,207,280,503,108,313,305
"COG3527",0,3,0,0,1,0,0,1,1,0
"COG3529",0,0,1,0,0,0,0,0,0,1
"COG3530",1,1,0,0,0,0,0,0,0,0
"COG3533",167,107,350,179,141,177,192,110,217,116
"COG3534",141,98,108,109,86,107,98,103,96,153
"COG3535",1,4,0,2,1,1,0,0,0,3
"COG3536",0,0,0,0,1,0,0,0,0,0
"COG3537",505,29,657,198,265,397,522,138,345,267
"COG3538",20,2,15,13,11,33,63,20,24,46
"COG3539",6,14,15,1,0,1,14,0,1,10
"COG3541",4,0,22,0,1,4,1,0,0,0
"COG3542",1,0,2,1,0,3,2,0,1,2
"COG3543",2,13,0,9,1,3,2,7,8,1
"COG3544",0,2,1,1,0,0,1,4,0,2
"COG3545",0,0,0,0,5,0,0,0,0,0
"COG3546",8,17,8,16,19,26,8,17,6,10
"COG3547",173,298,40,135,119,79,70,97,125,401
"COG3548",0,1,0,1,1,0,1,0,0,0
"COG3549",3,0,1,0,0,1,1,0,0,0
"COG3550",69,56,49,72,59,68,51,33,111,74
"COG3555",0,1,0,0,0,0,0,0,0,0
"COG3557",0,2,0,1,16,0,0,0,0,0
"COG3560",18,2,11,12,7,13,13,5,19,7
"COG3561",2,1,1,0,3,1,3,1,6,1
"COG3562",2,1,1,0,0,0,0,0,0,0
"COG3563",3,1,1,0,1,0,1,0,1,0
"COG3566",0,0,0,0,1,1,0,0,2,0
"COG3567",0,0,0,0,1,3,1,1,1,0
"COG3568",62,11,98,27,68,54,78,32,54,32
"COG3570",0,2,0,0,6,0,0,0,0,0
"COG3572",1,5,0,3,1,0,2,2,0,0
"COG3576",1,0,0,0,0,0,0,2,1,0
"COG3579",47,10,58,37,100,32,53,24,54,38
"COG3580",37,87,38,51,91,66,39,143,58,52
"COG3581",38,58,28,61,118,77,26,154,48,51
"COG3583",6,22,0,11,13,8,5,13,5,10
"COG3584",10,23,2,12,18,19,8,17,12,18
"COG3585",0,6,0,0,0,0,0,1,0,0
"COG3586",3,26,4,3,0,1,17,4,1,4
"COG3587",21,9,73,10,42,18,6,20,13,5
"COG3588",0,2,0,0,3,1,0,0,0,1
"COG3589",1,7,1,3,2,4,0,9,2,1
"COG3590",70,10,41,33,30,50,43,19,46,58
"COG3591",0,3,0,1,0,0,2,3,5,3
"COG3592",0,0,0,0,0,0,3,0,1,0
"COG3593",9,21,8,25,25,8,45,25,15,34
"COG3594",13,46,30,35,14,25,34,37,37,39
"COG3595",1,19,0,0,0,1,1,0,0,1
"COG3596",0,8,1,7,1,6,3,21,1,3
"COG3597",0,0,0,2,0,3,0,3,0,0
"COG3598",1,4,5,1,5,6,0,3,7,1
"COG3599",6,3,0,12,25,8,2,4,4,6
"COG3600",2,0,15,8,4,2,2,9,0,19
"COG3601",14,29,3,29,10,9,11,26,8,6
"COG3602",1,0,2,0,0,0,0,1,0,1
"COG3603",1,0,2,5,1,0,0,2,1,1
"COG3604",24,7,30,21,22,18,19,13,28,11
"COG3605",0,1,2,0,0,0,2,1,0,0
"COG3608",4,36,13,13,4,14,5,15,16,8
"COG3609",0,0,1,0,0,0,0,0,0,0
"COG3610",15,22,20,9,15,12,15,16,6,6
"COG3611",0,1,0,0,20,1,1,0,0,0
"COG3613",2,5,0,0,0,0,0,0,0,0
"COG3615",0,2,0,0,0,0,3,0,0,0
"COG3616",2,0,6,2,4,2,0,1,3,3
"COG3617",34,12,12,29,12,29,33,3,32,34
"COG3618",0,0,1,0,0,0,1,0,0,0
"COG3619",14,28,5,22,7,16,8,18,18,15
"COG3621",0,0,0,0,0,0,0,0,1,0
"COG3622",1,1,2,0,4,3,1,0,0,1
"COG3623",0,1,2,4,2,0,3,5,1,1
"COG3624",0,0,2,1,0,0,0,0,0,0
"COG3625",1,1,0,1,1,1,1,0,0,1
"COG3626",3,1,4,2,1,0,2,0,4,3
"COG3627",3,3,3,1,0,2,1,1,1,3
"COG3628",1,0,1,0,3,1,0,0,0,1
"COG3629",2,12,3,2,4,0,0,0,0,3
"COG3633",5,32,8,11,8,5,6,5,5,2
"COG3634",9,2,7,5,7,32,31,7,41,12
"COG3635",40,24,31,24,18,21,37,22,35,27
"COG3636",0,0,0,0,0,1,0,0,0,0
"COG3637",0,5,4,1,0,1,1,0,0,2
"COG3638",8,1,1,7,2,5,4,8,1,1
"COG3639",2,5,1,7,3,4,5,18,5,4
"COG3640",13,46,2,15,4,5,6,16,5,3
"COG3641",4,18,6,15,8,9,7,19,9,5
"COG3643",11,2,21,22,7,20,9,5,13,2
"COG3645",37,5,12,20,13,33,7,10,15,26
"COG3646",1,6,8,2,0,6,2,3,7,4
"COG3647",0,0,0,0,1,0,0,0,0,1
"COG3649",5,1,10,5,4,8,6,10,16,1
"COG3650",1,0,0,0,0,0,0,5,2,0
"COG3653",8,0,5,9,5,10,1,5,3,0
"COG3654",8,15,14,10,2,5,9,2,0,10
"COG3655",8,22,10,28,5,10,7,13,15,15
"COG3661",37,1,10,36,8,12,34,5,38,21
"COG3663",20,10,19,30,15,30,24,19,29,26
"COG3664",8,53,25,8,6,9,34,64,10,3
"COG3665",0,0,0,3,0,1,0,0,0,0
"COG3666",122,135,94,100,117,119,163,78,102,330
"COG3667",0,0,0,0,0,0,1,1,0,1
"COG3668",1,0,1,0,0,1,0,0,0,0
"COG3669",184,88,229,117,81,204,264,109,179,132
"COG3671",0,0,1,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,4,0,1
"COG3676",10,0,11,10,1,12,5,0,23,4
"COG3677",4,7,8,5,3,2,19,6,24,8
"COG3678",1,0,5,1,0,0,3,0,0,0
"COG3680",0,0,0,0,1,1,1,0,2,5
"COG3681",43,58,73,40,25,56,47,26,41,44
"COG3682",13,43,7,24,12,28,25,18,9,22
"COG3683",0,0,0,0,0,0,1,0,0,0
"COG3684",0,1,2,0,0,0,2,0,0,1
"COG3685",0,2,3,1,0,0,7,1,0,2
"COG3688",15,55,8,24,22,47,20,63,31,24
"COG3689",2,7,2,13,5,7,4,8,6,8
"COG3691",1,1,1,0,0,0,3,0,0,1
"COG3692",0,0,0,0,0,1,0,0,0,1
"COG3693",25,10,14,59,9,26,31,55,40,21
"COG3694",3,0,1,3,0,0,1,0,0,0
"COG3695",12,4,25,16,9,12,5,12,10,8
"COG3696",123,7,153,51,39,68,137,27,98,89
"COG3697",1,5,1,3,1,1,0,5,4,5
"COG3698",0,6,1,0,0,0,6,0,0,2
"COG3700",0,1,2,0,0,0,0,0,0,0
"COG3701",0,0,0,1,0,0,0,0,0,0
"COG3703",0,4,2,0,1,0,0,0,0,1
"COG3704",0,0,0,0,1,0,0,0,0,0
"COG3705",16,30,8,25,17,25,12,42,18,18
"COG3706",336,26,521,348,224,270,338,152,398,171
"COG3707",8,14,1,5,1,8,4,1,3,4
"COG3708",5,10,2,3,2,4,1,13,3,4
"COG3709",0,1,0,0,0,0,1,0,0,0
"COG3710",0,11,5,0,0,0,4,1,0,4
"COG3711",20,197,39,40,28,25,51,85,24,39
"COG3712",263,37,602,157,245,286,340,133,316,154
"COG3713",1,1,1,0,0,3,6,0,1,2
"COG3714",1,1,0,0,0,0,2,0,0,1
"COG3715",10,41,19,30,8,4,9,6,3,7
"COG3716",10,23,17,26,9,3,24,22,14,8
"COG3717",35,1,25,37,15,41,31,19,50,15
"COG3718",0,1,1,1,2,1,4,9,0,3
"COG3719",0,0,1,0,0,0,1,0,0,1
"COG3720",1,0,0,1,0,0,0,1,0,0
"COG3721",2,0,4,0,1,1,0,0,0,0
"COG3722",0,4,1,0,0,1,4,2,1,1
"COG3723",3,0,4,6,2,2,2,4,6,0
"COG3724",0,1,0,0,0,0,1,0,1,1
"COG3725",0,0,1,0,0,0,3,0,0,0
"COG3726",0,3,0,0,0,0,0,0,0,0
"COG3727",14,13,23,10,15,6,22,7,11,8
"COG3728",0,9,2,3,3,3,2,4,6,1
"COG3729",0,0,0,1,0,0,0,2,0,0
"COG3730",0,2,2,0,0,1,3,6,1,0
"COG3731",0,7,0,1,1,0,0,3,0,3
"COG3732",0,6,0,0,1,0,3,9,1,2
"COG3733",0,3,3,0,1,0,3,0,0,1
"COG3734",2,4,8,2,2,0,3,0,0,0
"COG3735",5,4,3,2,7,5,8,3,8,6
"COG3736",0,2,0,0,1,0,0,0,0,0
"COG3738",3,1,2,2,2,0,1,1,4,2
"COG3740",1,0,1,2,7,7,1,0,3,4
"COG3741",0,1,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,2,0,0,0,1,0
"COG3745",1,0,0,3,0,0,0,0,0,0
"COG3746",25,3,31,15,6,13,70,5,18,8
"COG3747",0,0,1,6,2,0,0,2,3,3
"COG3753",0,1,2,0,0,0,2,0,0,0
"COG3754",19,17,76,14,15,40,42,9,26,15
"COG3755",0,1,0,0,0,0,1,0,0,3
"COG3757",38,53,11,64,84,67,43,57,48,88
"COG3758",0,3,0,0,0,0,0,0,2,0
"COG3759",0,2,0,0,0,0,0,0,0,0
"COG3760",8,19,7,22,8,13,9,12,7,9
"COG3762",0,0,0,0,2,0,0,0,0,0
"COG3763",0,0,0,2,5,0,0,0,0,0
"COG3764",23,28,5,21,29,17,5,23,18,15
"COG3765",2,10,5,0,0,0,6,1,0,3
"COG3766",0,0,0,0,0,0,0,0,1,1
"COG3768",2,2,1,0,0,0,5,0,0,1
"COG3769",0,0,2,0,0,0,0,0,0,1
"COG3770",0,2,1,0,0,0,2,0,0,4
"COG3771",0,0,0,0,0,0,0,0,1,1
"COG3772",1,0,2,3,2,3,1,0,2,1
"COG3773",8,23,10,20,36,23,15,46,18,25
"COG3774",32,14,37,31,18,43,61,6,31,26
"COG3775",24,9,22,12,14,11,43,22,27,14
"COG3776",0,0,1,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,1
"COG3779",0,1,0,0,0,0,3,0,0,0
