"","DLM022","NLM022","NLM026","DOF003","DOM022","NLF015","DLM018","NLM010","NOM010","NLM032"
"COG3016",3,1,1,4,15,4,1,1,2,0
"COG3017",1,2,0,0,0,0,0,1,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",11,25,10,16,23,38,22,18,20,13
"COG3022",15,29,15,16,26,17,31,27,20,16
"COG3023",45,25,35,52,32,79,24,51,41,6
"COG3024",0,1,0,0,2,0,0,0,0,0
"COG3025",4,1,6,4,1,2,2,0,2,2
"COG3026",3,1,0,1,0,0,0,1,0,1
"COG3027",1,1,1,1,0,0,0,1,3,0
"COG3028",1,1,0,0,1,0,0,0,0,0
"COG3029",1,3,0,0,0,0,0,0,0,0
"COG3030",0,2,0,0,0,0,0,0,0,0
"COG3031",4,2,0,0,0,0,0,0,0,0
"COG3033",9,8,10,22,2,16,9,14,6,3
"COG3034",5,2,0,0,4,2,0,3,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",4,4,6,0,2,2,10,3,0,6
"COG3038",2,7,0,0,0,0,0,0,0,0
"COG3039",32,15,47,31,1379,29,50,9,28,48
"COG3040",10,10,1,5,3,3,5,2,3,0
"COG3041",6,9,6,10,0,5,7,7,6,10
"COG3042",2,2,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,1,1,0,1,0,0
"COG3044",10,17,5,8,10,4,2,6,6,21
"COG3045",1,0,0,0,1,0,0,0,0,0
"COG3047",2,2,0,0,0,1,0,0,0,0
"COG3048",9,4,3,2,4,3,2,1,3,2
"COG3049",43,31,53,41,46,51,36,37,74,70
"COG3050",0,1,1,0,0,0,0,0,0,0
"COG3051",7,2,1,2,11,11,5,6,3,17
"COG3052",3,5,0,3,2,1,0,0,0,3
"COG3053",6,5,0,5,3,5,12,0,3,5
"COG3054",4,5,0,0,0,1,0,0,0,0
"COG3055",15,9,8,10,19,22,4,21,13,14
"COG3056",0,0,0,0,0,1,0,0,0,1
"COG3057",0,1,0,0,0,0,0,0,0,0
"COG3058",0,1,0,0,1,0,0,0,0,4
"COG3059",9,4,4,15,7,16,1,13,16,6
"COG3060",2,0,0,0,0,0,0,0,0,0
"COG3061",0,1,0,2,0,0,0,0,0,1
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,2,0,0,1,0,0,1,0,1
"COG3065",0,3,0,0,0,0,0,1,0,1
"COG3066",1,1,0,0,0,0,0,1,0,0
"COG3067",3,8,0,0,0,0,0,0,0,1
"COG3068",3,2,0,0,0,0,0,0,0,1
"COG3069",8,11,3,28,28,10,2,5,1,3
"COG3070",9,9,3,6,2,1,2,2,3,11
"COG3071",0,3,1,0,0,0,0,2,0,1
"COG3072",7,6,0,0,0,3,0,0,1,3
"COG3073",0,2,0,0,0,0,0,1,0,1
"COG3074",0,0,0,0,0,1,0,0,0,0
"COG3075",0,1,5,1,3,0,7,2,11,3
"COG3076",1,3,0,0,0,0,0,1,0,2
"COG3077",17,11,31,8,6,6,13,14,5,19
"COG3078",0,1,0,0,0,0,0,0,0,1
"COG3079",0,1,0,0,0,2,0,1,0,1
"COG3080",2,4,1,0,0,0,0,0,0,0
"COG3081",2,2,0,0,0,0,0,1,1,2
"COG3082",1,0,0,0,0,0,0,0,0,0
"COG3083",1,6,2,6,1,8,0,7,6,3
"COG3084",0,4,0,0,0,0,0,0,0,1
"COG3085",1,5,0,0,0,0,0,0,0,2
"COG3086",2,1,0,0,0,2,0,0,0,0
"COG3087",5,2,0,1,3,0,0,1,0,0
"COG3088",2,4,0,0,1,1,0,1,0,1
"COG3089",0,0,0,0,1,0,0,0,0,1
"COG3090",8,18,12,27,39,12,24,13,7,24
"COG3091",1,2,1,1,0,0,0,0,0,0
"COG3092",2,2,0,0,1,0,0,0,0,0
"COG3093",6,3,2,5,25,15,8,22,1,15
"COG3094",2,2,0,0,0,0,0,0,0,0
"COG3095",0,1,0,0,0,0,0,0,0,2
"COG3096",5,4,0,0,0,3,0,0,0,5
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,0,0,0,1,0,0,0,0
"COG3099",1,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,0,0,0
"COG3101",0,5,0,0,0,0,0,0,0,0
"COG3102",2,2,0,0,0,0,0,0,0,0
"COG3103",34,18,30,4,17,5,7,4,17,40
"COG3104",31,53,28,43,60,38,46,30,43,10
"COG3105",0,1,0,1,1,0,0,0,0,0
"COG3106",1,4,0,0,0,0,0,0,0,0
"COG3107",2,3,0,0,0,1,0,0,0,1
"COG3108",1,3,0,0,0,2,0,0,1,0
"COG3109",3,3,0,1,0,0,0,0,0,1
"COG3110",1,3,0,0,1,0,0,0,0,0
"COG3111",0,2,0,4,3,0,0,1,0,0
"COG3112",0,1,0,0,1,0,0,0,0,0
"COG3113",1,0,0,0,0,0,1,0,0,1
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,1,0,0,0,1
"COG3116",1,0,0,0,0,1,0,0,0,0
"COG3117",3,3,0,0,3,0,1,4,1,0
"COG3118",0,1,0,1,0,0,6,0,1,2
"COG3119",270,191,188,522,382,619,165,486,335,162
"COG3120",2,1,0,0,0,1,0,0,0,0
"COG3121",20,26,0,1,2,2,0,1,3,5
"COG3122",1,3,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",1,2,0,0,2,4,0,1,5,4
"COG3125",1,2,0,0,0,0,0,0,0,0
"COG3126",2,2,0,0,0,0,0,0,0,0
"COG3127",3,1,0,0,1,0,0,0,1,0
"COG3128",1,0,0,0,0,0,0,0,0,0
"COG3129",2,1,0,1,1,4,1,1,1,0
"COG3130",2,0,0,0,0,0,0,0,0,1
"COG3131",11,7,0,5,0,3,0,0,0,0
"COG3132",2,2,0,0,0,1,0,0,0,0
"COG3133",0,2,0,0,0,0,0,0,0,0
"COG3134",0,1,0,0,0,1,0,0,0,1
"COG3135",2,0,0,0,0,0,0,0,0,0
"COG3136",0,1,0,0,0,0,0,0,0,0
"COG3137",1,2,0,0,0,1,0,1,1,0
"COG3138",1,1,0,0,0,1,0,0,0,0
"COG3139",1,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,1
"COG3141",0,1,0,0,0,0,0,0,0,0
"COG3142",16,19,12,16,23,21,16,9,19,14
"COG3143",3,4,0,0,0,0,0,1,0,0
"COG3144",2,16,4,1,0,2,6,4,18,2
"COG3145",1,4,0,0,0,0,0,0,0,0
"COG3147",0,1,0,0,0,0,0,0,0,0
"COG3148",1,1,0,0,0,0,0,0,0,0
"COG3149",1,0,0,0,0,0,0,0,0,0
"COG3150",2,4,0,2,2,2,17,0,3,0
"COG3151",1,2,0,0,0,0,0,0,1,0
"COG3152",4,5,7,4,3,1,9,2,3,5
"COG3153",10,9,10,6,4,15,5,4,16,6
"COG3154",0,1,0,0,0,0,0,0,0,1
"COG3155",2,1,0,2,0,0,0,0,0,0
"COG3156",1,4,0,0,1,2,0,0,0,0
"COG3157",7,5,0,1,0,3,0,0,0,1
"COG3158",5,9,3,0,35,0,32,0,0,2
"COG3159",0,2,0,0,1,0,0,0,0,0
"COG3160",1,5,0,0,0,0,0,0,0,0
"COG3161",2,4,0,0,0,1,0,0,0,0
"COG3162",0,5,0,0,1,0,0,0,0,0
"COG3164",11,8,0,3,12,2,2,8,0,3
"COG3165",3,7,1,0,0,1,0,1,1,0
"COG3166",2,2,0,0,0,1,0,1,0,0
"COG3169",4,6,7,13,11,5,7,10,10,4
"COG3171",1,2,0,0,0,2,0,1,0,1
"COG3172",2,1,0,0,1,1,0,0,0,0
"COG3173",7,0,1,0,0,1,0,0,0,2
"COG3174",4,6,5,22,16,14,1,7,11,4
"COG3176",5,11,9,14,12,42,40,25,32,23
"COG3177",85,73,94,68,52,55,76,60,79,72
"COG3178",10,8,16,37,38,33,26,31,25,7
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",1,2,0,1,2,1,1,0,2,0
"COG3181",9,12,8,17,14,4,3,3,1,2
"COG3182",5,17,8,10,24,26,16,14,11,6
"COG3183",0,3,3,0,0,0,0,0,4,1
"COG3185",0,0,0,1,0,0,0,0,0,0
"COG3187",0,2,3,5,2,18,14,18,16,7
"COG3188",26,45,0,2,9,5,0,5,0,5
"COG3189",3,3,3,14,9,9,2,5,7,5
"COG3190",0,1,0,0,0,0,0,0,0,0
"COG3191",6,12,12,8,3,10,12,9,7,12
"COG3192",7,4,4,1,2,3,1,1,0,6
"COG3193",5,3,2,1,0,2,0,0,0,4
"COG3194",1,0,0,0,0,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,4,2,7,4,0,2,7,2,8
"COG3199",1,0,0,0,0,0,0,0,0,0
"COG3201",12,10,10,29,11,8,3,2,5,5
"COG3203",16,18,1,17,27,13,3,18,6,3
"COG3204",1,1,1,0,0,0,0,0,0,0
"COG3206",11,21,11,28,63,60,29,34,31,17
"COG3208",0,3,0,0,1,1,0,0,0,0
"COG3209",68,119,141,149,172,136,28,64,104,83
"COG3210",16,3,10,12,23,10,1,4,1,4
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,5,2,0,4,1,4,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",5,2,0,0,1,0,0,0,0,0
"COG3216",0,0,0,1,0,0,0,0,0,0
"COG3217",2,3,0,1,1,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,1
"COG3221",4,8,3,4,0,2,5,4,4,3
"COG3222",2,0,0,0,3,1,1,0,0,1
"COG3223",1,0,0,0,2,0,0,0,0,1
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",14,5,17,14,10,39,14,45,28,52
"COG3226",0,2,0,0,0,0,0,1,0,0
"COG3227",4,0,0,0,0,0,0,0,0,0
"COG3228",3,2,0,0,0,0,0,0,0,0
"COG3231",2,0,1,1,2,0,0,1,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",2,1,0,0,0,0,0,0,1,0
"COG3236",9,5,5,4,2,0,14,8,4,7
"COG3237",1,1,0,0,0,0,0,0,0,0
"COG3238",4,9,8,7,3,2,6,8,7,7
"COG3239",1,0,0,0,0,0,0,0,0,0
"COG3242",0,1,0,0,0,1,0,0,0,0
"COG3246",4,1,1,8,7,1,0,6,4,1
"COG3247",1,6,1,2,2,1,0,0,1,0
"COG3248",5,1,0,0,0,0,0,0,0,0
"COG3250",578,689,679,1277,956,1561,574,1171,1055,575
"COG3251",0,2,0,0,0,0,0,0,0,0
"COG3252",5,0,0,0,1,0,0,1,0,0
"COG3253",0,0,0,0,0,0,0,0,0,1
"COG3254",8,8,6,10,8,3,2,6,5,6
"COG3256",0,0,0,0,4,0,0,0,0,5
"COG3257",1,0,0,0,2,0,0,0,0,0
"COG3259",8,0,1,0,0,0,0,0,0,0
"COG3260",5,0,1,1,1,2,1,0,0,1
"COG3261",7,5,2,4,2,2,1,3,1,2
"COG3262",0,2,0,1,0,3,0,2,0,2
"COG3263",16,38,14,22,30,47,29,35,26,18
"COG3264",12,11,0,16,0,3,1,1,3,1
"COG3265",5,2,0,0,0,0,2,1,1,1
"COG3266",1,5,0,0,0,0,0,0,0,0
"COG3267",0,5,0,2,1,0,0,3,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",12,18,14,4,6,6,7,4,12,23
"COG3271",0,0,0,0,0,0,0,0,0,1
"COG3272",0,2,0,0,1,1,0,0,0,0
"COG3274",36,39,19,33,34,47,10,41,29,22
"COG3275",72,61,56,112,128,109,111,93,66,28
"COG3276",9,5,2,7,9,5,5,5,0,3
"COG3279",142,202,212,171,126,140,221,224,217,243
"COG3283",2,3,0,0,4,1,1,0,0,1
"COG3284",12,0,3,2,2,6,6,1,1,1
"COG3287",0,7,5,1,7,4,8,3,10,7
"COG3288",3,2,0,3,1,2,4,0,0,1
"COG3290",19,14,15,6,6,7,1,8,9,7
"COG3291",21,13,12,18,40,8,3,5,19,2
"COG3292",422,467,338,1496,909,1598,580,1028,995,339
"COG3293",29,23,9,22,24,0,22,5,5,9
"COG3294",2,7,0,1,0,0,0,5,4,5
"COG3296",0,0,0,1,0,0,0,0,0,0
"COG3297",1,1,0,0,0,1,0,3,0,0
"COG3299",26,5,4,12,23,10,17,2,1,11
"COG3301",5,4,0,5,4,2,1,6,0,2
"COG3302",2,4,0,0,0,0,0,0,1,0
"COG3303",18,4,9,14,17,41,12,16,11,2
"COG3304",7,9,4,5,6,11,5,11,12,6
"COG3306",6,2,1,0,8,2,3,1,0,2
"COG3307",8,7,3,6,7,9,4,2,2,4
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",2,2,0,1,0,0,0,0,0,0
"COG3312",1,1,0,0,1,1,0,0,0,0
"COG3313",1,1,0,0,0,0,0,1,0,0
"COG3314",43,17,32,24,14,3,12,17,13,29
"COG3315",9,13,15,14,7,10,15,14,18,27
"COG3316",13,4,0,1,3,2,1,0,0,0
"COG3317",4,3,0,0,3,1,0,1,1,2
"COG3318",1,0,0,0,1,0,0,1,0,0
"COG3319",8,11,0,0,1,4,0,0,0,1
"COG3320",5,1,8,0,0,3,16,6,0,17
"COG3321",0,3,12,0,11,1,1,5,0,0
"COG3323",7,5,15,15,13,23,12,9,12,9
"COG3324",2,4,0,9,2,8,0,4,0,0
"COG3325",7,13,26,39,10,39,5,15,28,19
"COG3326",12,8,11,2,6,1,3,3,6,4
"COG3327",0,3,0,0,0,0,0,0,0,0
"COG3328",69,113,63,77,46,38,169,82,52,104
"COG3330",8,1,0,0,0,0,0,0,2,0
"COG3331",9,13,8,8,5,2,9,5,5,17
"COG3333",17,21,17,16,34,7,4,5,3,3
"COG3335",15,20,20,9,7,4,3,10,18,11
"COG3338",0,0,0,0,0,0,0,0,0,1
"COG3339",3,0,2,0,0,2,0,1,1,1
"COG3340",21,29,29,21,21,6,34,21,22,35
"COG3341",10,26,18,19,25,17,25,23,21,10
"COG3343",0,0,0,0,0,0,0,0,0,2
"COG3344",249,248,178,381,541,137,360,185,226,257
"COG3345",63,109,108,112,119,145,87,96,55,108
"COG3347",0,0,0,2,0,0,0,0,1,1
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",5,8,13,5,3,2,7,13,20,14
"COG3366",0,0,0,0,0,1,0,1,1,0
"COG3369",4,0,1,2,0,0,0,1,4,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",72,44,52,37,15,21,26,29,44,50
"COG3379",0,0,0,2,0,0,0,0,0,0
"COG3381",5,5,0,3,2,0,0,4,0,0
"COG3382",9,11,13,15,12,11,9,13,11,4
"COG3383",12,3,16,10,10,5,7,9,7,5
"COG3384",3,1,0,0,0,0,6,0,0,0
"COG3385",135,155,192,39,67,39,212,28,190,40
"COG3386",11,10,2,11,12,8,6,22,2,9
"COG3387",26,4,10,15,4,23,1,8,13,10
"COG3391",26,19,23,21,33,20,22,19,16,2
"COG3392",10,2,3,5,4,16,11,2,13,9
"COG3393",2,0,2,0,0,0,0,1,1,7
"COG3394",8,1,5,21,5,2,8,6,8,18
"COG3395",7,10,6,12,20,2,13,14,2,5
"COG3396",0,1,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",14,7,7,4,0,1,5,5,1,1
"COG3402",1,10,2,0,2,0,4,0,0,0
"COG3404",11,25,17,28,21,30,15,22,21,22
"COG3405",4,18,8,12,17,4,2,6,3,4
"COG3407",0,0,0,0,1,0,0,0,0,2
"COG3408",49,44,50,72,72,62,57,40,63,38
"COG3409",70,22,15,11,14,16,26,13,37,25
"COG3410",3,8,4,3,2,2,9,3,6,11
"COG3411",4,1,0,5,3,0,1,1,4,0
"COG3412",1,8,1,0,1,0,0,0,0,1
"COG3414",1,1,0,0,1,1,1,2,1,3
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,5,0,0,0,0,0,0,0,0
"COG3418",1,0,0,0,0,1,0,0,0,0
"COG3420",0,1,0,3,0,2,0,0,0,0
"COG3421",2,2,3,2,0,0,1,3,1,0
"COG3422",3,2,0,0,0,0,0,0,0,0
"COG3423",0,1,0,0,0,0,0,0,0,0
"COG3425",8,0,0,0,1,0,0,1,0,1
"COG3426",40,15,40,30,31,35,21,29,41,15
"COG3428",0,1,9,0,4,0,0,4,0,1
"COG3429",0,0,0,0,0,0,3,0,0,0
"COG3433",2,6,0,1,2,1,0,0,0,1
"COG3434",0,3,7,2,3,2,0,0,0,4
"COG3436",128,96,181,120,613,121,81,179,167,170
"COG3437",54,79,60,111,71,73,44,91,68,63
"COG3439",3,1,0,2,4,11,0,5,0,0
"COG3440",2,6,0,5,0,0,3,2,2,2
"COG3442",22,4,9,2,1,0,15,4,7,12
"COG3443",3,1,1,4,2,1,2,0,0,7
"COG3444",20,10,3,6,9,9,18,5,4,19
"COG3445",1,2,0,0,0,0,0,0,0,0
"COG3447",3,3,0,0,0,1,0,0,1,0
"COG3448",0,0,0,0,2,0,1,0,0,0
"COG3449",13,9,6,29,13,25,2,15,23,8
"COG3450",0,0,0,0,1,0,0,0,0,0
"COG3451",441,279,407,313,242,338,223,316,283,218
"COG3452",7,25,10,6,4,3,8,14,17,20
"COG3454",2,2,0,2,1,2,1,0,2,0
"COG3455",2,1,0,0,0,0,0,0,0,0
"COG3456",2,0,0,0,1,0,0,0,0,0
"COG3457",12,4,7,1,2,0,1,1,1,1
"COG3458",3,3,2,13,6,59,26,31,20,16
"COG3459",124,74,162,33,25,26,29,79,112,108
"COG3460",0,2,0,0,0,0,0,0,0,0
"COG3463",1,2,1,11,0,4,10,8,0,2
"COG3464",43,158,85,79,178,121,150,85,127,91
"COG3467",17,20,17,27,16,28,34,16,16,29
"COG3468",89,28,5,65,41,43,0,24,19,12
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",1,0,0,0,0,1,5,0,0,1
"COG3471",0,0,0,0,0,0,0,0,0,1
"COG3472",6,9,4,16,2,3,3,6,22,25
"COG3473",1,0,0,0,0,0,0,0,0,0
"COG3475",30,49,33,67,39,39,59,58,84,57
"COG3476",2,5,7,5,3,0,2,4,0,4
"COG3477",0,2,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",3,0,2,0,1,1,5,0,0,2
"COG3481",27,31,20,18,17,13,20,33,18,45
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",2,4,0,0,0,1,0,0,0,0
"COG3487",7,3,3,14,2,15,7,12,15,5
"COG3488",12,21,13,18,30,27,14,23,11,3
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,2,2,0,13,5,1,2,2
"COG3494",1,0,0,2,3,4,2,0,0,2
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",23,4,1,21,6,11,2,17,1,4
"COG3498",7,2,1,5,1,1,2,9,0,1
"COG3499",0,0,0,0,0,1,0,0,0,0
"COG3500",11,7,0,26,6,7,4,15,2,2
"COG3501",18,23,21,51,4,4,7,11,9,0
"COG3503",4,9,11,2,0,2,4,3,4,6
"COG3504",0,3,0,1,4,0,0,1,0,1
"COG3505",327,253,329,211,138,254,153,225,222,165
"COG3506",3,13,5,18,4,5,19,2,2,5
"COG3507",66,189,141,303,216,474,231,315,195,137
"COG3509",0,0,7,2,8,1,1,0,2,4
"COG3512",3,3,6,3,3,2,10,1,11,11
"COG3513",26,50,36,21,28,16,13,12,24,28
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",9,5,0,0,0,1,0,2,2,0
"COG3516",2,0,0,0,0,1,0,0,0,0
"COG3517",1,2,0,0,0,0,0,1,0,0
"COG3518",2,0,0,0,1,0,0,0,0,0
"COG3519",5,0,0,1,3,0,0,0,0,0
"COG3520",2,0,0,0,1,0,0,0,0,0
"COG3521",1,0,0,0,1,0,0,0,0,0
"COG3522",2,0,0,1,0,0,0,1,0,0
"COG3523",9,1,0,1,0,0,0,0,0,2
"COG3524",6,0,0,0,0,0,0,0,0,0
"COG3525",212,222,178,244,321,462,172,292,218,140
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,3,0,1,1
"COG3528",1,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,1,0,0,0,0,0
"COG3530",1,0,0,0,0,0,0,0,1,0
"COG3533",82,125,107,229,157,292,136,189,139,92
"COG3534",51,61,70,127,131,190,84,111,86,52
"COG3535",12,1,4,2,2,0,1,0,1,1
"COG3536",1,0,0,0,1,0,0,0,0,0
"COG3537",199,251,239,428,460,603,253,365,315,141
"COG3538",16,28,37,75,37,72,12,20,25,26
"COG3539",25,29,1,0,5,5,0,1,0,0
"COG3541",10,2,5,2,10,1,2,0,1,10
"COG3542",5,0,4,2,0,3,0,0,0,0
"COG3543",8,3,7,2,1,3,0,3,1,9
"COG3544",0,0,0,1,3,0,1,0,0,1
"COG3545",3,0,0,0,0,0,1,0,0,7
"COG3546",24,8,15,12,3,6,10,22,4,9
"COG3547",153,164,134,99,100,105,111,151,91,137
"COG3548",3,0,0,0,1,0,2,0,0,0
"COG3549",2,0,0,1,0,0,0,1,0,2
"COG3550",49,61,30,59,79,89,21,108,103,55
"COG3552",5,0,7,0,0,0,1,0,0,0
"COG3555",0,1,0,0,0,0,0,0,0,0
"COG3557",3,0,0,1,0,0,0,0,1,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",11,3,4,22,10,26,8,16,15,3
"COG3561",4,1,3,16,10,2,1,4,0,7
"COG3562",0,0,0,0,3,0,0,3,0,0
"COG3563",1,0,0,0,1,2,0,0,0,0
"COG3566",1,0,0,1,18,2,1,5,0,3
"COG3567",0,0,2,3,9,1,0,3,0,3
"COG3568",38,29,33,59,61,120,19,61,60,29
"COG3570",0,0,0,0,6,0,0,0,0,0
"COG3572",0,0,4,0,0,0,7,2,1,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,0,0,0,0,0,0
"COG3579",20,30,39,46,53,75,57,39,58,33
"COG3580",91,108,91,57,45,35,131,64,72,147
"COG3581",78,102,88,56,44,38,85,62,70,103
"COG3583",14,11,16,5,4,3,7,1,1,6
"COG3584",29,13,25,10,19,9,26,17,10,37
"COG3585",0,0,1,0,2,0,0,1,0,1
"COG3586",13,1,4,1,5,0,1,1,25,2
"COG3587",24,13,25,9,17,45,34,12,27,24
"COG3588",3,0,1,0,0,0,0,0,0,2
"COG3589",0,3,2,1,1,1,4,0,0,8
"COG3590",26,27,28,27,58,61,69,40,40,20
"COG3591",3,7,4,1,0,0,0,3,0,4
"COG3592",0,0,0,0,0,1,0,0,0,0
"COG3593",17,25,28,9,3,7,18,14,15,20
"COG3594",22,30,36,26,39,32,10,33,44,24
"COG3595",3,1,1,1,0,0,0,0,9,0
"COG3596",1,4,0,0,3,3,0,7,0,2
"COG3597",1,5,0,0,2,0,0,2,1,0
"COG3598",3,4,1,6,1,1,0,8,2,14
"COG3599",24,7,21,6,4,2,8,9,7,15
"COG3600",2,3,2,2,1,10,4,3,1,6
"COG3601",12,20,26,9,15,5,18,16,12,25
"COG3602",0,0,0,1,4,1,0,0,1,0
"COG3603",1,1,0,0,2,1,3,0,0,2
"COG3604",19,31,23,19,59,36,21,26,12,16
"COG3605",2,7,0,5,1,0,0,0,0,2
"COG3608",0,6,5,2,2,3,6,20,12,11
"COG3609",0,1,0,0,0,0,0,0,0,0
"COG3610",10,16,13,12,7,18,7,14,11,13
"COG3611",5,0,2,1,0,0,0,0,0,4
"COG3613",2,0,1,1,0,0,1,0,0,0
"COG3615",2,0,0,0,0,0,0,0,0,1
"COG3616",0,0,0,2,2,2,1,7,4,1
"COG3617",46,14,17,17,28,4,19,23,1,22
"COG3618",0,1,0,0,1,0,0,0,2,0
"COG3619",20,16,21,14,10,11,20,9,17,25
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",4,5,2,2,1,2,1,6,3,1
"COG3623",5,4,2,1,1,0,0,1,0,2
"COG3624",5,2,0,0,0,0,0,0,0,1
"COG3625",2,1,0,1,0,1,0,0,1,0
"COG3626",13,2,0,1,0,1,0,0,0,0
"COG3627",16,1,1,1,1,3,0,1,0,0
"COG3628",1,0,1,1,0,1,0,1,0,0
"COG3629",2,1,0,1,6,0,0,0,1,1
"COG3630",0,1,0,0,0,0,0,0,0,1
"COG3633",6,13,8,10,21,13,17,13,7,21
"COG3634",19,20,8,35,21,12,7,7,10,1
"COG3635",32,17,21,25,18,30,23,19,29,13
"COG3636",0,0,0,4,0,0,0,0,0,1
"COG3637",3,2,0,7,1,2,0,0,0,1
"COG3638",9,7,5,2,1,4,3,10,6,3
"COG3639",14,8,8,9,2,3,5,11,7,2
"COG3640",15,7,23,11,5,0,4,2,3,11
"COG3641",14,16,18,13,4,9,11,19,12,9
"COG3643",4,10,11,18,9,26,3,19,15,5
"COG3645",29,10,33,18,31,4,19,16,11,12
"COG3646",3,4,3,3,4,5,1,8,11,8
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",7,7,11,4,8,8,9,9,13,25
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",18,14,2,11,2,9,4,3,1,3
"COG3654",9,1,7,6,23,0,12,5,1,12
"COG3655",18,9,22,10,6,4,19,9,17,21
"COG3657",0,0,0,2,0,0,0,0,0,1
"COG3659",0,0,0,1,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",2,5,7,10,15,41,14,25,31,5
"COG3662",0,0,0,1,0,0,0,0,0,0
"COG3663",22,14,13,22,16,12,22,28,25,19
"COG3664",18,5,9,26,19,5,3,24,4,36
"COG3665",4,3,0,0,1,1,0,2,0,0
"COG3666",149,49,151,213,255,97,271,193,83,85
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",4,0,1,0,1,0,0,0,1,0
"COG3669",154,124,118,180,245,252,100,198,173,108
"COG3671",1,0,0,1,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,3,0,4,0,0,0
"COG3676",5,1,3,6,8,7,0,13,3,0
"COG3677",28,10,5,19,35,5,7,1,7,1
"COG3678",0,3,0,0,1,0,0,0,1,0
"COG3679",2,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,0,0,5,1,0,0
"COG3681",35,31,51,47,52,35,47,36,35,38
"COG3682",22,30,23,22,15,6,17,17,13,24
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",1,2,0,0,1,0,0,0,0,0
"COG3685",3,3,0,1,0,0,0,1,0,1
"COG3688",38,58,38,21,10,17,36,52,27,42
"COG3689",8,7,4,9,6,2,3,5,9,9
"COG3691",1,1,0,0,0,1,0,0,0,0
"COG3692",0,1,0,0,0,0,0,0,1,0
"COG3693",10,27,18,15,14,19,20,23,36,10
"COG3694",9,1,3,0,3,0,2,0,4,1
"COG3695",8,6,1,10,8,10,4,9,8,5
"COG3696",58,69,55,78,105,152,78,105,79,36
"COG3697",3,5,1,6,5,5,3,1,1,6
"COG3698",1,2,0,0,0,1,0,1,1,0
"COG3700",0,1,0,1,0,0,0,0,1,0
"COG3701",0,0,0,1,3,0,1,0,0,0
"COG3703",0,0,0,0,0,0,0,1,0,0
"COG3704",0,0,0,1,0,0,0,1,0,0
"COG3705",20,30,17,9,15,2,18,13,15,28
"COG3706",130,175,154,489,341,568,199,387,354,129
"COG3707",8,3,11,3,2,1,0,3,1,2
