"","NOF012","NOF002","NOF006","NLF010","DOM019","DOM023","DOF004","DLM004","DOM013","DLF003"
"COG3016",3,0,4,6,1,3,6,1,7,2
"COG3017",0,0,1,1,0,1,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",13,13,45,44,20,47,29,36,24,21
"COG3022",17,26,34,31,23,28,27,25,21,26
"COG3023",39,39,82,55,35,63,28,58,16,53
"COG3024",0,1,0,0,0,0,0,0,0,1
"COG3025",0,2,5,1,5,3,5,0,6,1
"COG3026",0,1,0,1,0,0,1,1,0,0
"COG3027",2,0,1,0,1,0,3,1,1,1
"COG3028",0,2,1,0,1,2,4,1,1,0
"COG3029",0,0,0,0,0,0,1,0,0,0
"COG3030",0,0,2,0,0,0,0,1,0,0
"COG3031",0,2,0,0,0,0,2,0,0,0
"COG3033",16,10,22,9,16,7,13,5,14,4
"COG3034",0,2,0,2,0,0,1,1,1,1
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",1,6,2,6,1,1,1,0,1,2
"COG3038",0,4,0,0,0,0,4,0,0,0
"COG3039",218,44,3,176,8,3,26,17,46,19
"COG3040",4,9,15,6,4,3,6,8,12,3
"COG3041",7,4,4,3,6,13,7,7,10,17
"COG3042",0,0,2,1,0,0,0,0,0,0
"COG3043",1,1,1,0,0,0,1,1,0,0
"COG3044",4,3,1,2,4,3,15,5,3,2
"COG3045",0,1,1,0,0,3,0,1,1,0
"COG3047",0,0,1,0,0,0,2,0,0,0
"COG3048",0,0,4,4,2,0,5,0,1,1
"COG3049",68,45,56,51,52,28,53,61,46,38
"COG3050",0,1,0,0,0,0,1,0,0,0
"COG3051",3,12,4,2,6,2,4,1,4,7
"COG3052",1,3,1,0,0,0,3,2,0,1
"COG3053",6,3,2,0,3,3,1,1,5,5
"COG3054",0,0,3,0,0,0,0,1,0,0
"COG3055",19,26,23,23,28,16,13,29,8,4
"COG3056",0,0,0,1,0,1,0,1,0,0
"COG3057",0,0,0,0,0,0,1,1,0,0
"COG3058",3,0,0,0,0,0,4,2,0,0
"COG3059",6,10,18,21,11,6,18,24,7,1
"COG3060",0,0,1,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,1,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,2,0,0
"COG3065",0,2,0,0,0,0,0,1,0,0
"COG3066",0,1,1,0,0,0,1,1,0,0
"COG3067",0,1,1,2,0,0,4,0,0,0
"COG3068",0,2,1,0,0,0,1,0,0,0
"COG3069",11,1,22,11,5,6,16,25,17,4
"COG3070",2,3,0,2,4,2,1,1,3,2
"COG3071",0,2,0,0,0,1,3,0,0,1
"COG3072",0,3,0,0,0,0,2,0,0,0
"COG3073",0,0,1,0,0,0,1,0,0,0
"COG3074",0,0,4,1,0,0,1,0,0,0
"COG3075",3,2,14,10,4,2,8,6,9,1
"COG3076",0,1,1,0,0,0,2,0,0,0
"COG3077",10,15,6,6,20,4,5,4,8,16
"COG3078",0,1,3,0,0,0,1,2,0,0
"COG3079",0,2,5,0,0,0,2,0,0,0
"COG3080",0,0,1,0,0,0,0,1,0,0
"COG3081",0,0,1,0,0,1,1,0,0,0
"COG3082",0,1,2,0,0,0,0,1,0,0
"COG3083",6,7,4,6,5,2,1,11,4,19
"COG3084",0,1,2,2,0,0,0,1,0,0
"COG3085",0,1,1,0,0,0,0,0,0,0
"COG3086",0,2,1,0,0,0,0,0,0,1
"COG3087",0,1,0,0,0,1,1,0,0,0
"COG3088",0,4,2,1,0,1,0,1,3,0
"COG3089",0,0,1,0,0,0,0,0,0,0
"COG3090",14,30,8,5,13,5,25,15,15,17
"COG3091",0,2,0,0,0,0,0,0,0,0
"COG3092",0,1,1,0,0,0,1,1,0,0
"COG3093",2,5,6,4,0,0,6,5,44,8
"COG3094",0,0,1,0,0,0,2,0,0,0
"COG3095",0,0,1,0,0,0,3,0,0,0
"COG3096",0,1,1,1,0,0,4,2,0,0
"COG3097",0,0,0,0,0,0,2,0,0,0
"COG3098",0,0,1,0,0,0,1,0,0,0
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,3,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,1,0,0,0
"COG3103",18,15,12,5,8,3,14,9,26,12
"COG3104",10,19,24,10,26,67,54,66,49,38
"COG3105",0,1,1,0,1,0,3,0,0,0
"COG3106",0,0,2,0,0,0,0,0,0,0
"COG3107",0,1,3,2,0,0,2,0,0,0
"COG3108",0,0,1,0,0,0,0,1,0,0
"COG3109",0,0,0,1,0,0,0,0,0,0
"COG3110",0,0,1,1,0,0,0,0,0,0
"COG3111",0,2,1,3,0,2,2,1,1,1
"COG3112",0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,1,0,0,0,0,0,2,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,2,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,1,1,1,0
"COG3117",2,2,1,3,0,0,0,1,1,0
"COG3118",0,2,0,0,0,0,1,0,0,0
"COG3119",214,402,655,485,398,348,422,674,278,147
"COG3120",1,0,1,0,0,0,1,0,0,0
"COG3121",0,10,13,1,0,1,12,0,1,0
"COG3122",0,0,1,0,0,0,0,1,0,0
"COG3123",0,1,1,0,0,1,0,0,0,0
"COG3124",4,3,2,2,6,1,4,3,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,1,0,0,0
"COG3127",0,0,0,0,0,0,0,0,1,0
"COG3128",0,1,1,0,0,0,1,2,0,0
"COG3129",2,11,7,5,3,1,4,7,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,2,5,0,0,1,4,3,0,0
"COG3132",0,0,0,0,0,0,1,0,0,0
"COG3133",0,0,1,0,1,0,0,0,0,0
"COG3134",0,0,1,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,1,0,0,0,0
"COG3136",0,1,0,0,0,0,1,0,0,0
"COG3137",0,0,0,0,0,0,3,0,0,0
"COG3138",0,2,1,0,0,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,1,1,0,0
"COG3142",12,15,16,28,8,20,22,19,24,19
"COG3143",0,2,0,0,0,0,0,0,0,0
"COG3144",0,1,5,3,2,1,13,0,0,3
"COG3145",0,1,1,0,0,0,1,0,0,0
"COG3147",0,0,1,0,0,0,0,0,0,0
"COG3148",0,1,0,0,0,0,2,0,0,0
"COG3149",0,0,1,0,0,0,0,0,0,0
"COG3150",0,1,1,1,1,0,3,4,2,2
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",6,9,10,4,2,4,4,6,8,19
"COG3153",2,8,16,6,14,7,10,18,10,3
"COG3154",0,0,0,0,0,0,0,1,0,0
"COG3155",0,1,2,0,0,0,0,0,0,0
"COG3156",0,1,0,0,0,0,4,0,0,0
"COG3157",0,4,11,1,0,0,2,0,2,1
"COG3158",2,4,3,1,2,29,2,1,0,29
"COG3159",0,0,3,0,0,0,0,0,0,0
"COG3160",0,0,1,0,0,1,1,0,0,0
"COG3161",0,0,1,0,0,0,0,0,0,0
"COG3162",0,1,1,0,0,0,1,0,0,0
"COG3164",3,4,3,0,1,3,14,3,4,2
"COG3165",0,0,1,0,0,0,0,0,0,0
"COG3166",0,1,1,1,1,0,1,0,0,0
"COG3169",12,8,14,20,8,6,1,1,4,2
"COG3171",0,1,2,0,0,1,2,1,0,0
"COG3172",0,1,1,1,0,0,1,0,0,0
"COG3173",0,1,0,0,0,0,1,0,0,0
"COG3174",18,19,54,27,23,5,10,36,13,0
"COG3176",38,43,76,81,59,77,75,84,43,52
"COG3177",178,75,72,95,83,111,65,98,113,111
"COG3178",15,14,40,40,15,35,35,47,23,34
"COG3179",0,1,0,1,0,0,0,1,0,10
"COG3180",1,0,3,2,1,1,2,0,2,0
"COG3181",11,16,7,12,8,2,7,17,7,17
"COG3182",12,6,6,7,9,21,25,27,8,4
"COG3183",0,1,3,0,0,0,3,2,1,2
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",8,11,26,26,7,16,8,26,13,7
"COG3188",0,19,36,5,0,0,9,5,3,0
"COG3189",11,8,8,5,5,7,2,15,4,3
"COG3190",0,0,1,0,0,0,0,0,0,0
"COG3191",4,3,0,0,1,4,6,3,4,4
"COG3192",1,5,3,1,3,3,2,1,3,2
"COG3193",1,2,2,2,1,0,2,3,2,0
"COG3194",0,0,1,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,3,0,1,2,0,3,1,3,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",16,12,22,21,25,18,20,26,20,17
"COG3203",16,5,10,12,8,13,14,25,9,4
"COG3204",0,3,3,0,0,0,0,0,0,0
"COG3206",28,20,48,53,47,73,42,27,51,38
"COG3208",0,0,0,2,0,0,0,1,3,0
"COG3209",144,104,147,50,173,104,142,217,62,65
"COG3210",3,4,7,1,5,18,15,9,4,21
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,1,1,4,0,1,0,1,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,1,3,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,1
"COG3217",0,1,1,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,0,0,0
"COG3220",0,0,0,2,0,0,0,0,0,0
"COG3221",3,4,5,4,2,0,10,0,2,4
"COG3222",0,0,0,0,0,0,1,0,0,0
"COG3223",0,4,2,0,0,0,4,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",48,24,36,24,38,9,20,37,51,20
"COG3226",0,2,1,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,2,1,0,0,0,1,0,0,1
"COG3231",0,3,0,1,0,0,0,7,0,0
"COG3232",0,2,0,0,0,1,0,0,1,0
"COG3234",0,2,1,0,0,0,1,0,0,0
"COG3236",4,2,1,0,1,1,3,0,1,1
"COG3237",0,2,0,0,0,0,0,0,0,0
"COG3238",7,3,3,1,1,1,12,1,1,6
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,1,0,0,0
"COG3246",1,17,1,1,5,2,6,0,7,4
"COG3247",0,1,3,0,0,0,3,2,2,0
"COG3248",0,0,2,0,0,0,0,0,0,0
"COG3250",692,981,1434,1285,1199,830,759,1431,593,633
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3252",0,1,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",6,9,13,13,6,4,6,15,2,6
"COG3256",0,3,0,2,0,0,0,0,0,0
"COG3257",0,2,3,0,1,2,1,1,0,0
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3260",2,0,2,3,1,1,4,1,1,1
"COG3261",2,2,5,1,3,0,12,1,6,0
"COG3262",0,7,1,1,0,0,2,1,2,0
"COG3263",22,30,46,43,37,27,31,39,32,8
"COG3264",0,8,8,3,2,2,8,7,1,2
"COG3265",0,4,4,1,0,1,0,0,0,0
"COG3266",0,1,1,0,0,0,2,0,0,0
"COG3267",3,2,0,1,0,1,3,3,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",4,5,3,2,9,0,3,0,3,3
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,1,1,0,0,2,0,0,0
"COG3274",28,51,66,75,40,55,38,65,38,29
"COG3275",51,118,148,90,87,94,76,148,75,67
"COG3276",2,4,0,4,5,1,3,1,10,2
"COG3279",136,238,187,157,161,125,201,141,157,159
"COG3283",0,0,2,8,0,4,5,0,7,0
"COG3284",5,2,1,4,1,8,2,4,16,1
"COG3287",36,6,3,3,3,3,1,3,17,1
"COG3288",0,1,2,0,0,0,0,2,0,0
"COG3290",2,4,7,3,7,4,22,4,1,30
"COG3291",8,3,14,9,57,6,7,15,3,39
"COG3292",723,824,1733,1460,931,923,593,1651,531,662
"COG3293",3,8,2,10,49,12,8,86,14,10
"COG3294",1,0,0,0,3,0,3,0,4,6
"COG3296",1,0,0,0,0,1,0,0,0,0
"COG3297",0,0,4,0,0,0,0,1,0,0
"COG3299",5,12,1,0,45,5,1,3,13,4
"COG3301",3,3,1,2,2,3,3,10,2,2
"COG3302",1,3,0,0,0,0,1,3,1,0
"COG3303",4,7,9,0,6,2,9,28,7,0
"COG3304",2,3,9,2,3,23,14,14,9,1
"COG3306",0,1,2,0,0,0,0,1,0,0
"COG3307",5,4,9,2,0,3,8,2,5,6
"COG3309",0,0,0,0,10,21,0,3,9,4
"COG3311",0,0,3,0,0,1,1,2,1,0
"COG3312",0,1,0,0,0,0,0,0,0,0
"COG3313",0,0,2,0,0,0,0,1,0,0
"COG3314",43,12,8,9,19,3,31,6,11,25
"COG3315",10,11,6,4,12,2,8,2,10,25
"COG3316",0,5,0,1,0,0,22,1,1,1
"COG3317",0,1,0,2,0,2,3,4,1,1
"COG3318",0,0,2,0,0,2,0,0,0,0
"COG3319",1,1,8,0,0,0,1,1,0,1
"COG3320",3,2,0,3,6,0,10,2,24,2
"COG3321",0,1,5,0,0,2,1,1,9,2
"COG3323",25,29,24,12,18,22,17,23,17,5
"COG3324",1,4,8,0,2,2,3,8,2,0
"COG3325",19,15,23,22,27,4,18,30,7,8
"COG3326",8,3,1,1,4,2,0,0,5,8
"COG3327",0,0,1,0,0,0,0,0,0,0
"COG3328",83,150,38,34,54,511,50,27,76,121
"COG3330",11,0,0,0,0,0,0,0,8,0
"COG3331",6,7,3,4,15,1,9,3,6,13
"COG3333",13,21,10,20,16,7,19,13,10,17
"COG3335",11,4,8,7,8,0,7,3,9,11
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,1,7,0,1,1,1,3,0
"COG3340",57,12,11,17,15,9,46,18,24,17
"COG3341",17,18,24,27,25,22,23,31,13,17
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",352,121,214,315,226,356,209,204,271,201
"COG3345",65,147,106,94,96,101,98,132,49,101
"COG3347",1,1,0,1,0,0,0,0,0,1
"COG3350",0,0,2,0,0,0,0,0,0,0
"COG3359",8,2,0,4,3,2,8,5,4,12
"COG3366",1,1,1,0,0,0,0,1,0,0
"COG3369",6,0,1,1,3,3,0,0,4,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",26,23,11,22,27,13,25,10,28,59
"COG3379",5,0,0,0,0,0,0,1,0,0
"COG3381",1,2,3,1,0,1,1,1,0,0
"COG3382",14,7,7,10,9,32,18,5,17,18
"COG3383",4,8,1,4,3,3,5,1,6,2
"COG3384",0,1,5,1,0,0,1,0,1,1
"COG3385",29,163,81,39,56,303,56,53,90,212
"COG3386",3,7,15,2,0,7,10,19,7,5
"COG3387",52,0,27,31,9,10,19,15,17,3
"COG3391",26,24,59,10,38,49,26,20,15,12
"COG3392",1,2,5,30,6,4,3,5,32,7
"COG3393",0,0,1,0,0,0,0,3,3,0
"COG3394",12,2,5,2,11,2,5,4,7,3
"COG3395",6,20,2,9,4,6,7,3,11,6
"COG3396",0,2,1,0,0,0,3,1,0,0
"COG3397",0,0,0,1,0,0,0,0,0,0
"COG3401",0,1,0,2,31,0,2,0,2,25
"COG3402",0,1,1,4,0,12,9,3,0,0
"COG3404",18,20,24,19,27,12,34,24,23,25
"COG3405",4,15,6,6,11,5,15,5,15,8
"COG3407",0,0,0,0,0,0,1,0,1,1
"COG3408",82,49,95,74,61,140,57,72,68,73
"COG3409",18,25,9,2,11,3,8,4,55,26
"COG3410",28,11,17,6,1,4,2,0,4,4
"COG3411",2,0,2,4,2,3,3,1,11,1
"COG3412",1,1,2,0,0,0,0,0,4,0
"COG3414",1,0,0,1,0,2,0,1,8,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,0,1,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,1,0,0
"COG3420",0,0,0,0,0,1,1,6,1,1
"COG3421",0,4,0,0,0,0,0,0,3,1
"COG3422",0,0,2,0,0,0,1,0,0,1
"COG3423",0,0,3,0,0,0,2,1,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",17,27,23,41,30,24,40,35,35,29
"COG3428",4,3,11,5,4,0,4,3,2,2
"COG3429",0,1,0,0,0,0,0,1,0,0
"COG3433",0,1,5,0,0,0,1,1,0,0
"COG3434",0,6,1,0,2,1,0,1,0,3
"COG3436",303,187,90,380,140,315,144,237,131,166
"COG3437",51,72,114,67,83,80,64,89,41,73
"COG3439",2,8,2,3,1,0,3,5,4,0
"COG3440",0,10,3,1,2,1,2,0,3,5
"COG3442",5,4,1,0,6,0,4,0,8,8
"COG3443",0,0,0,0,1,0,1,0,1,1
"COG3444",4,10,9,8,4,9,10,9,15,5
"COG3445",0,1,0,0,0,2,1,0,0,0
"COG3447",0,0,1,1,0,0,0,0,0,0
"COG3448",0,0,0,5,0,5,0,0,0,0
"COG3449",17,78,32,20,28,5,18,28,8,3
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",352,289,224,152,318,171,253,188,248,163
"COG3452",11,6,1,1,5,3,15,0,7,18
"COG3454",1,0,1,1,2,1,3,0,0,0
"COG3455",0,1,1,0,0,0,0,0,0,0
"COG3456",0,0,2,1,0,0,0,1,0,0
"COG3457",0,0,1,0,1,4,3,0,3,0
"COG3458",15,14,67,57,19,59,19,54,17,39
"COG3459",146,53,25,23,53,43,32,10,90,132
"COG3460",0,0,0,0,0,0,0,1,0,0
"COG3463",0,6,0,7,9,2,2,0,2,1
"COG3464",193,65,57,127,87,193,40,285,223,198
"COG3467",17,41,43,17,18,31,21,21,17,35
"COG3468",6,23,58,21,16,10,54,30,29,2
"COG3469",0,0,1,0,0,0,0,0,0,0
"COG3470",0,0,1,0,0,0,0,1,0,0
"COG3471",0,0,0,0,0,0,0,0,1,0
"COG3472",4,4,6,0,10,0,3,16,13,9
"COG3473",0,0,0,0,0,0,0,0,0,1
"COG3475",34,43,29,54,40,40,79,51,22,47
"COG3476",8,0,5,12,8,8,2,12,4,6
"COG3477",0,0,1,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,3,0
"COG3480",4,1,0,0,0,0,0,0,0,10
"COG3481",28,20,8,16,25,10,20,5,38,25
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,2,0,0,0,0,0,0,0
"COG3487",7,17,16,17,17,12,9,17,4,3
"COG3488",14,17,25,17,28,66,24,18,3,15
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",2,3,1,2,6,2,4,7,0,0
"COG3494",2,3,2,4,0,3,1,0,3,2
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,6,9,0,19,1,8,9,8,7
"COG3498",1,3,0,0,3,2,4,1,2,2
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",3,7,8,0,20,1,5,10,3,2
"COG3501",70,14,21,4,5,24,32,41,13,2
"COG3503",2,3,0,5,3,2,1,1,4,3
"COG3504",2,1,1,1,0,0,2,0,4,0
"COG3505",282,245,185,133,230,138,191,254,214,146
"COG3506",5,6,5,8,9,10,5,10,5,4
"COG3507",186,235,451,336,237,370,200,293,205,203
"COG3509",4,0,0,0,4,32,1,1,2,15
"COG3512",8,12,0,3,4,10,4,5,2,15
"COG3513",28,116,21,16,82,27,14,20,34,59
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,2,0,0,0,3,1,1,0
"COG3516",0,1,0,2,0,0,1,0,1,0
"COG3517",0,2,4,0,0,0,1,1,0,0
"COG3518",0,0,2,0,0,0,0,1,0,0
"COG3519",0,1,1,1,0,1,4,1,1,0
"COG3520",0,1,3,0,0,0,0,1,0,0
"COG3521",0,1,1,0,0,0,0,0,0,0
"COG3522",1,0,3,0,0,0,3,1,0,0
"COG3523",0,0,2,1,0,2,0,0,0,0
"COG3524",0,0,5,0,0,0,0,1,0,0
"COG3525",209,368,504,451,244,370,362,540,279,177
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,1
"COG3528",0,0,0,0,1,0,0,0,0,0
"COG3529",0,2,1,0,0,0,0,1,0,0
"COG3530",0,0,1,0,0,0,0,1,1,0
"COG3533",115,159,275,332,160,195,145,210,87,126
"COG3534",86,111,148,118,109,137,90,104,43,107
"COG3535",0,1,0,0,10,0,0,0,0,1
"COG3536",0,0,0,0,1,2,1,2,0,0
"COG3537",268,446,609,672,466,463,360,671,264,138
"COG3538",22,48,73,33,48,33,49,50,21,18
"COG3539",0,18,23,4,0,2,16,10,0,1
"COG3541",1,1,4,1,0,0,2,2,2,22
"COG3542",1,1,4,0,0,0,0,0,1,0
"COG3543",0,2,2,2,1,0,2,2,3,3
"COG3544",1,4,0,3,1,1,0,0,2,0
"COG3545",7,0,0,0,0,0,0,0,0,2
"COG3546",9,8,2,2,1,2,4,4,18,22
"COG3547",150,147,260,50,88,189,166,66,121,140
"COG3548",0,0,2,0,0,0,0,0,0,0
"COG3549",0,0,0,0,1,0,0,5,0,2
"COG3550",59,52,46,51,34,97,59,34,26,123
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",8,0,0,0,0,0,0,1,0,4
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",7,13,23,17,9,8,17,25,10,2
"COG3561",2,3,5,6,1,2,5,0,20,7
"COG3562",0,1,0,0,0,0,0,1,0,0
"COG3563",0,0,0,0,0,0,0,1,1,0
"COG3566",0,1,1,1,0,1,0,5,1,0
"COG3567",2,0,0,0,0,1,0,3,3,0
"COG3568",46,66,100,67,87,61,73,128,65,15
"COG3570",10,1,0,0,0,0,0,10,0,0
"COG3572",2,1,0,0,0,0,2,0,2,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,1,0,0,0,0,0,1,0,1
"COG3579",116,38,68,64,62,85,54,60,36,38
"COG3580",125,66,32,35,84,68,54,34,78,83
"COG3581",98,70,21,43,82,60,65,24,72,89
"COG3583",18,9,4,3,2,1,5,2,11,7
"COG3584",22,11,3,11,9,7,8,2,18,17
"COG3585",0,1,0,0,1,1,1,0,0,1
"COG3586",0,14,5,4,4,1,7,1,13,0
"COG3587",42,35,18,9,28,70,30,69,26,75
"COG3588",2,1,0,0,0,0,0,0,15,1
"COG3589",2,0,0,5,1,6,2,0,9,1
"COG3590",26,36,71,49,48,125,51,58,47,59
"COG3591",1,5,1,2,3,0,0,0,2,0
"COG3592",0,0,0,0,0,0,0,0,1,0
"COG3593",18,20,8,1,4,4,12,10,9,49
"COG3594",17,63,58,17,27,42,27,26,35,13
"COG3595",0,0,0,0,1,0,0,0,0,1
"COG3596",0,3,3,1,0,0,4,4,9,4
"COG3597",0,0,0,0,0,0,0,0,0,1
"COG3598",3,1,0,0,2,2,8,1,4,0
"COG3599",18,5,2,1,5,1,2,0,21,16
"COG3600",5,7,9,10,3,22,1,0,6,11
"COG3601",11,13,4,10,9,1,10,5,14,8
"COG3602",0,0,3,1,3,0,0,1,0,0
"COG3603",2,0,1,2,1,0,0,1,0,0
"COG3604",15,25,33,32,20,16,33,31,9,9
"COG3605",1,1,2,0,0,0,2,0,1,0
"COG3608",4,1,1,1,4,4,20,8,6,18
"COG3609",0,2,0,0,0,1,0,0,0,2
"COG3610",6,25,11,7,11,5,14,23,13,10
"COG3611",14,0,1,0,1,0,1,0,0,7
"COG3613",0,0,1,0,0,0,0,1,0,4
"COG3615",0,1,2,1,0,1,1,0,0,0
"COG3616",1,0,1,1,1,1,2,7,3,1
"COG3617",4,6,16,5,18,46,25,21,25,57
"COG3618",1,2,0,0,0,0,0,0,1,0
"COG3619",3,5,2,3,3,5,14,7,18,18
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",2,1,4,0,4,2,9,2,1,0
"COG3623",1,2,8,0,3,1,1,2,2,1
"COG3624",0,0,1,0,0,1,1,0,0,0
"COG3625",2,2,2,0,1,0,1,0,0,0
"COG3626",0,1,3,1,0,0,0,0,0,0
"COG3627",1,0,2,0,3,0,1,0,2,1
"COG3628",2,1,1,0,1,0,0,0,1,0
"COG3629",3,0,2,0,5,0,4,0,5,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",9,12,5,7,4,13,16,3,14,15
"COG3634",28,29,28,49,31,23,32,31,16,4
"COG3635",15,19,28,32,30,38,23,46,28,29
"COG3636",0,0,0,0,0,0,0,0,1,0
"COG3637",0,2,4,0,0,0,1,1,0,0
"COG3638",2,1,1,2,4,1,10,0,3,0
"COG3639",5,2,1,2,7,1,8,0,5,5
"COG3640",5,5,1,7,4,5,10,6,10,3
"COG3641",13,9,4,5,10,3,14,1,5,9
"COG3643",3,14,18,19,21,14,11,17,7,4
"COG3645",11,23,20,7,20,43,14,16,46,56
"COG3646",0,0,7,0,4,2,14,1,6,11
"COG3647",0,0,0,0,0,0,0,0,0,1
"COG3649",8,4,8,5,8,10,1,0,7,11
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",3,6,4,4,9,3,4,2,8,11
"COG3654",5,1,6,3,4,3,0,0,2,5
"COG3655",9,19,15,18,18,5,3,8,5,4
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",7,26,24,24,18,38,21,13,20,23
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",10,19,21,22,30,21,17,15,19,30
"COG3664",5,14,10,5,9,6,3,17,5,2
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",100,36,152,274,353,556,192,205,313,307
"COG3667",0,1,0,0,0,0,0,0,0,0
"COG3668",0,0,1,0,1,0,0,0,3,0
"COG3669",103,193,204,223,203,197,189,257,140,86
"COG3671",1,0,0,1,0,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,5,0,3,0,0,4,0
"COG3676",1,1,18,1,4,6,6,34,20,7
"COG3677",5,26,4,4,20,2,18,7,3,3
"COG3678",0,0,1,0,0,0,2,0,1,0
"COG3679",0,1,0,0,0,0,0,0,0,0
"COG3680",0,1,0,0,0,1,0,0,0,0
"COG3681",38,24,34,58,39,58,47,68,36,45
"COG3682",18,23,11,10,23,13,23,9,17,14
"COG3683",0,1,0,0,0,0,0,0,0,0
"COG3684",0,0,2,1,0,0,0,0,0,0
"COG3685",0,0,1,1,0,0,0,1,0,0
"COG3688",18,23,5,14,22,12,29,9,18,36
"COG3689",5,3,4,0,2,1,4,1,1,7
"COG3691",0,2,0,0,0,0,2,0,0,0
"COG3692",0,0,1,0,0,1,2,0,0,0
"COG3693",11,9,15,14,22,34,11,15,9,27
"COG3694",0,3,0,0,3,0,0,0,2,2
"COG3695",5,10,18,21,13,6,11,17,6,3
"COG3696",57,205,182,98,100,117,120,130,70,69
"COG3697",4,1,1,2,1,1,4,2,1,3
"COG3698",0,0,1,1,0,0,0,0,0,0
"COG3700",0,2,1,1,0,1,1,0,0,1
"COG3701",0,2,0,1,0,1,0,0,0,0
"COG3703",0,2,1,0,0,0,2,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",11,22,6,10,14,5,18,11,18,15
"COG3706",248,329,586,470,286,265,242,460,186,186
"COG3707",6,9,1,3,6,7,4,0,6,4
