"","NLM029","DLM005","DLM002","NLF001","NOM025","NOM009","DOF014","NLF009","DLM009","DOM023"
"COG3062",0,1,0,0,1,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",0,2,0,1,3,1,0,1,4,0
"COG3065",1,0,0,0,2,0,0,0,0,0
"COG3066",0,1,0,0,5,2,0,0,0,1
"COG3067",0,1,0,0,5,0,0,0,0,0
"COG3068",0,3,0,0,2,0,0,0,0,0
"COG3069",14,13,10,10,14,12,14,11,46,10
"COG3070",7,5,7,3,1,7,5,3,5,0
"COG3071",0,0,0,1,3,1,0,0,0,0
"COG3072",0,4,1,1,4,0,0,0,2,0
"COG3073",0,1,0,0,0,0,0,0,1,0
"COG3074",0,1,0,0,2,0,0,0,0,0
"COG3075",0,4,0,1,3,0,3,1,0,0
"COG3076",0,1,0,0,0,0,0,0,0,0
"COG3077",20,10,18,6,6,15,6,18,22,4
"COG3078",0,2,0,0,0,0,1,1,1,0
"COG3079",0,0,0,0,1,0,0,0,1,0
"COG3080",0,0,0,0,1,0,0,0,0,0
"COG3081",0,0,0,0,0,0,2,1,0,0
"COG3082",0,0,0,0,1,1,0,0,1,0
"COG3083",5,6,6,7,5,2,7,2,29,6
"COG3084",0,1,0,0,0,0,0,0,0,0
"COG3085",0,3,0,0,0,1,0,0,1,0
"COG3086",1,0,0,0,1,0,0,0,0,0
"COG3087",0,2,0,0,1,0,1,0,6,1
"COG3088",0,3,0,0,6,1,1,0,12,0
"COG3089",0,0,0,0,2,0,0,0,0,0
"COG3090",19,14,11,16,26,36,12,22,41,11
"COG3091",0,0,1,0,2,1,0,0,14,1
"COG3092",0,3,0,0,2,0,0,0,0,0
"COG3093",5,11,26,13,9,7,1,13,34,3
"COG3094",0,0,0,0,2,0,0,0,0,0
"COG3095",0,3,0,0,2,0,0,0,0,0
"COG3096",0,2,0,0,11,1,0,0,1,0
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3098",0,0,0,0,4,0,0,0,0,0
"COG3099",0,0,0,0,1,0,0,0,0,0
"COG3100",0,1,1,0,3,0,0,0,0,0
"COG3101",0,1,0,1,4,0,0,0,0,0
"COG3102",0,4,0,0,5,0,0,0,1,0
"COG3103",25,7,10,8,11,6,3,4,2,0
"COG3104",27,55,47,26,42,17,88,42,33,71
"COG3105",0,3,0,0,5,0,0,0,2,0
"COG3106",0,1,0,0,5,0,0,0,0,1
"COG3107",0,3,1,0,8,0,0,0,0,0
"COG3108",0,0,0,0,2,0,0,0,1,0
"COG3109",0,1,0,0,3,0,0,0,0,0
"COG3110",0,3,0,0,2,0,0,0,0,0
"COG3111",0,3,2,3,1,0,0,0,13,0
"COG3112",0,0,0,0,0,0,0,0,1,0
"COG3113",0,2,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,1,0,0,0,2,0
"COG3116",0,1,0,0,2,0,0,0,2,0
"COG3117",0,3,0,1,4,1,1,1,2,1
"COG3118",0,0,0,0,4,0,0,0,0,0
"COG3119",239,251,224,366,466,61,446,385,66,329
"COG3120",0,2,0,0,0,1,0,0,1,0
"COG3121",1,24,0,0,14,0,0,1,3,0
"COG3122",0,3,0,0,7,0,0,0,0,0
"COG3123",0,3,1,0,2,0,0,0,0,1
"COG3124",4,1,0,2,4,0,6,0,2,2
"COG3125",0,1,0,0,1,0,0,0,0,0
"COG3126",0,2,0,0,0,0,0,0,0,0
"COG3127",1,2,0,0,3,1,0,0,0,0
"COG3128",0,3,0,0,3,0,0,0,0,0
"COG3129",3,5,1,4,6,0,0,6,0,0
"COG3130",0,1,0,0,1,0,0,0,0,0
"COG3131",0,5,0,0,4,0,0,0,2,0
"COG3132",0,4,0,0,2,0,0,0,0,0
"COG3133",0,0,0,0,2,0,0,1,0,0
"COG3134",0,0,0,0,3,0,0,0,0,0
"COG3135",0,0,0,0,1,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,1,0
"COG3137",0,0,0,0,1,0,0,0,0,0
"COG3138",0,1,0,0,4,0,0,0,0,0
"COG3139",0,2,0,0,3,0,0,0,0,1
"COG3140",0,0,0,0,1,0,0,0,1,0
"COG3141",0,1,0,0,0,0,0,0,0,0
"COG3142",12,14,23,5,23,15,19,13,14,18
"COG3143",0,1,0,0,1,0,0,0,1,0
"COG3144",24,9,3,3,6,7,0,6,3,1
"COG3145",0,1,0,0,1,0,0,0,0,0
"COG3147",0,1,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,1,0,0,0,1,0
"COG3149",0,0,0,0,1,0,0,0,0,0
"COG3150",0,4,1,1,3,0,0,2,4,1
"COG3152",1,9,5,6,5,2,9,7,7,5
"COG3153",4,10,13,5,10,6,5,11,10,9
"COG3154",0,0,0,0,0,0,0,0,1,0
"COG3155",0,2,0,0,1,0,2,0,0,0
"COG3156",0,1,0,0,8,0,0,0,0,0
"COG3157",0,9,0,0,2,0,0,2,2,1
"COG3158",5,24,15,1,4,10,11,3,0,19
"COG3159",0,0,0,0,1,0,1,0,0,0
"COG3160",0,0,0,0,4,0,0,0,2,0
"COG3161",0,1,0,0,2,0,0,0,1,0
"COG3164",1,12,2,3,10,2,4,5,8,3
"COG3165",0,0,0,0,1,0,0,0,0,0
"COG3166",0,1,1,0,2,0,0,0,0,0
"COG3169",6,12,11,12,7,3,16,14,3,21
"COG3171",1,0,0,0,1,1,0,0,0,0
"COG3172",0,2,4,0,2,1,0,0,1,1
"COG3173",0,1,3,0,0,0,2,6,0,0
"COG3174",12,8,10,23,17,1,21,29,3,7
"COG3176",27,62,36,65,39,26,44,54,5,75
"COG3177",62,109,104,80,83,76,106,129,38,113
"COG3178",19,23,20,27,22,15,23,24,11,46
"COG3179",0,9,0,1,0,0,0,0,1,0
"COG3180",2,2,1,0,0,0,1,0,0,0
"COG3181",13,7,10,10,14,2,0,6,4,2
"COG3182",8,5,8,17,13,1,6,2,0,9
"COG3183",1,1,1,2,0,3,1,2,1,0
"COG3187",7,14,8,17,19,7,18,10,0,19
"COG3188",0,59,1,1,33,1,1,1,15,6
"COG3189",5,15,4,13,5,2,8,11,2,7
"COG3190",0,1,0,0,1,0,0,0,1,0
"COG3191",12,4,8,4,12,13,6,7,13,1
"COG3192",0,1,0,1,6,3,2,1,1,2
"COG3193",0,2,1,2,3,11,1,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3196",2,3,2,1,4,1,3,1,1,0
"COG3199",1,0,0,0,0,1,0,0,0,0
"COG3201",14,17,23,19,19,6,23,15,23,23
"COG3203",4,24,9,6,12,9,11,12,137,10
"COG3204",0,1,0,0,0,0,0,0,1,0
"COG3206",25,37,33,30,40,24,30,28,13,70
"COG3208",0,3,0,3,0,0,2,1,0,2
"COG3209",112,107,132,65,290,62,47,125,24,94
"COG3210",23,3,5,2,11,5,11,10,9,15
"COG3212",2,2,7,1,1,0,1,1,1,3
"COG3213",0,0,0,0,0,0,0,0,1,0
"COG3214",0,2,1,0,9,0,0,0,1,0
"COG3217",0,2,0,0,3,0,0,0,0,0
"COG3218",0,0,0,0,3,0,0,0,0,0
"COG3221",6,11,9,2,5,3,9,5,12,1
"COG3222",0,3,0,0,0,0,0,1,3,0
"COG3223",0,1,0,0,1,0,0,0,0,0
"COG3225",35,20,47,31,21,42,21,41,17,11
"COG3226",0,0,0,0,3,0,0,0,0,1
"COG3228",0,3,0,0,4,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,2
"COG3232",0,1,0,0,4,0,0,0,0,0
"COG3234",0,1,0,0,1,0,0,0,0,0
"COG3236",6,5,3,11,5,5,4,5,0,2
"COG3237",0,1,0,0,2,0,0,0,3,0
"COG3238",2,5,2,2,2,10,2,3,17,3
"COG3242",0,2,0,0,1,0,0,1,0,0
"COG3246",6,6,2,7,4,2,0,5,2,6
"COG3247",0,2,0,0,4,0,2,0,0,0
"COG3248",0,3,0,0,2,0,0,0,1,1
"COG3250",692,662,672,1257,1130,508,826,1076,313,879
"COG3252",0,0,0,0,0,0,0,0,0,1
"COG3253",0,0,0,0,0,0,0,0,6,0
"COG3254",1,7,4,10,10,6,5,14,7,3
"COG3256",0,0,0,0,0,0,0,0,4,0
"COG3257",0,1,0,0,1,1,0,0,0,1
"COG3260",0,6,0,4,7,0,0,1,0,1
"COG3261",3,6,2,1,11,1,1,0,1,0
"COG3262",0,2,0,0,8,0,0,0,0,0
"COG3263",19,27,32,44,41,17,39,34,7,43
"COG3264",0,7,2,2,24,2,0,2,10,1
"COG3265",0,2,0,0,0,0,0,0,0,0
"COG3266",0,1,0,0,1,0,0,0,0,0
"COG3267",1,5,0,6,0,4,0,0,7,1
"COG3268",0,0,1,0,0,0,0,1,0,0
"COG3270",18,4,6,6,15,12,9,8,18,1
"COG3271",0,0,1,0,0,0,0,0,0,0
"COG3272",0,0,0,0,8,0,0,0,0,0
"COG3274",18,19,45,72,58,34,29,55,3,40
"COG3275",60,89,51,93,69,19,82,87,10,103
"COG3276",3,13,4,3,5,13,3,3,8,2
"COG3279",269,140,199,216,179,202,199,222,177,126
"COG3283",0,5,5,7,2,0,0,0,1,2
"COG3284",3,2,10,9,0,1,1,4,0,8
"COG3287",22,1,2,2,4,8,3,0,19,1
"COG3288",0,1,1,0,8,1,5,0,1,0
"COG3290",10,12,32,4,16,6,1,12,1,1
"COG3291",10,7,17,18,11,2,9,16,1,8
"COG3292",592,591,687,1183,833,339,787,1202,92,956
"COG3293",1,4,4,7,1,2,2,6,0,5
"COG3294",7,2,1,4,0,7,2,1,1,0
"COG3296",0,1,0,2,0,0,0,0,0,0
"COG3297",0,0,0,0,3,0,0,0,0,0
"COG3299",2,3,4,3,8,3,11,7,8,4
"COG3301",1,4,1,2,4,2,1,3,26,1
"COG3302",0,2,0,0,2,0,0,1,0,0
"COG3303",2,7,20,10,19,2,15,16,11,5
"COG3304",5,9,5,10,10,8,10,15,15,23
"COG3306",1,2,0,5,8,0,0,0,16,0
"COG3307",1,30,10,2,7,9,3,1,7,3
"COG3309",0,3,7,0,2,6,0,0,0,24
"COG3311",0,1,0,0,0,0,0,0,3,0
"COG3312",0,1,0,0,2,0,0,0,1,0
"COG3313",0,1,0,0,0,0,0,0,0,0
"COG3314",21,18,18,26,17,30,30,12,20,6
"COG3315",32,9,21,11,9,13,11,9,18,5
"COG3316",0,5,3,6,16,2,1,0,5,1
"COG3317",0,1,2,0,4,0,1,0,8,2
"COG3318",0,0,0,1,1,1,0,0,5,1
"COG3319",0,6,0,0,5,0,0,0,2,0
"COG3320",3,2,2,5,1,3,1,0,0,0
"COG3321",2,10,0,0,1,0,3,0,3,3
"COG3323",7,15,10,9,4,2,21,17,13,17
"COG3324",2,6,5,5,1,0,2,2,1,2
"COG3325",19,9,6,22,17,5,14,23,5,12
"COG3326",6,3,12,3,7,7,3,4,14,0
"COG3327",0,2,0,0,3,0,0,1,0,0
"COG3328",18,19,78,24,24,137,78,90,178,494
"COG3330",2,0,0,0,0,0,0,0,0,0
"COG3331",11,2,11,9,5,14,8,12,20,1
"COG3333",19,7,18,26,29,17,10,22,22,4
"COG3335",7,1,7,13,4,29,25,24,26,1
"COG3338",0,0,0,0,0,0,0,0,2,0
"COG3339",0,2,4,3,1,1,0,1,2,0
"COG3340",7,10,15,7,4,26,26,32,24,9
"COG3341",7,4,3,5,11,14,22,27,31,22
"COG3343",0,0,0,0,0,0,0,0,3,0
"COG3344",205,256,217,222,234,235,374,260,155,351
"COG3345",90,71,143,122,72,121,96,91,75,102
"COG3347",1,1,0,0,0,7,0,1,0,1
"COG3350",0,0,0,0,0,2,0,0,3,0
"COG3359",13,11,15,7,3,17,4,15,10,3
"COG3366",0,0,0,0,0,0,0,2,0,0
"COG3369",1,3,0,2,2,0,1,2,0,2
"COG3378",48,31,39,33,83,38,181,51,4,22
"COG3379",0,0,0,0,0,0,0,2,0,0
"COG3381",0,1,1,3,6,0,1,1,7,2
"COG3382",4,10,6,6,6,6,14,6,2,24
"COG3383",5,11,10,14,1,17,4,4,10,7
"COG3384",0,5,0,1,10,0,0,0,2,0
"COG3385",109,281,72,79,36,74,108,98,22,324
"COG3386",10,2,4,8,8,4,3,11,1,7
"COG3387",12,8,9,29,12,1,12,18,6,7
"COG3391",10,31,20,8,31,10,18,20,1,60
"COG3392",9,21,4,2,0,5,4,10,15,10
"COG3393",1,0,1,1,0,1,1,0,0,0
"COG3394",4,9,8,4,1,4,1,11,4,1
"COG3395",4,7,15,20,20,18,6,5,19,10
"COG3396",0,1,0,0,6,0,0,0,0,1
"COG3397",0,0,0,1,0,2,1,0,0,0
"COG3401",3,0,39,3,3,1,2,0,1,0
"COG3402",1,2,2,0,0,0,5,0,0,12
"COG3404",26,21,21,22,24,18,20,25,20,13
"COG3405",9,11,25,9,6,14,7,9,9,2
"COG3407",0,0,0,0,0,0,0,0,14,0
"COG3408",43,85,67,62,53,51,67,68,13,118
"COG3409",30,9,17,12,24,12,19,12,16,3
"COG3410",4,5,5,3,11,5,0,4,15,1
"COG3411",3,3,2,1,1,0,4,3,0,2
"COG3412",0,7,2,0,8,0,0,0,8,0
"COG3414",1,3,6,3,1,1,3,0,12,0
"COG3417",0,1,0,0,2,0,0,1,0,0
"COG3418",0,0,0,0,1,0,0,0,0,0
"COG3420",0,1,0,1,0,0,0,0,5,0
"COG3421",6,0,2,0,0,0,0,2,58,0
"COG3422",0,0,0,0,1,0,0,0,0,0
"COG3423",0,1,0,0,1,0,0,0,0,0
"COG3425",0,0,0,0,0,1,0,0,13,1
"COG3426",33,21,20,24,37,12,26,21,1,30
"COG3428",2,0,0,0,0,0,15,2,0,0
"COG3429",0,0,0,0,0,0,4,0,0,0
"COG3433",0,7,0,0,2,1,0,0,3,0
"COG3434",1,3,5,5,0,1,1,0,0,1
"COG3436",64,176,280,149,345,174,75,212,93,303
"COG3437",75,68,63,57,81,107,51,78,6,77
"COG3439",0,0,1,0,6,0,1,5,2,1
"COG3440",1,1,0,0,1,1,9,0,10,1
"COG3442",11,4,18,2,1,5,2,2,5,0
"COG3443",2,2,2,0,3,1,1,2,0,0
"COG3444",7,18,16,9,19,9,3,5,13,1
"COG3445",0,1,0,0,2,0,0,0,2,0
"COG3447",0,2,0,0,2,0,0,0,2,0
"COG3448",0,0,0,2,0,0,0,0,0,1
"COG3449",16,6,16,18,19,2,40,22,5,10
"COG3451",280,235,206,262,229,160,249,273,98,133
"COG3452",18,4,14,10,3,29,9,4,30,2
"COG3454",4,1,0,1,0,0,0,0,0,2
"COG3456",0,2,0,0,0,0,0,0,0,0
"COG3457",0,5,4,3,4,2,1,5,0,2
"COG3458",23,16,36,32,35,25,37,47,3,39
"COG3459",50,9,27,7,18,75,55,48,41,43
"COG3460",0,3,0,0,3,0,0,0,0,0
"COG3463",9,0,3,1,2,14,3,3,0,1
"COG3464",16,122,84,25,103,12,73,32,28,76
"COG3467",16,32,20,33,30,10,26,27,13,21
"COG3468",107,103,41,12,179,5,1,27,79,14
"COG3469",0,4,0,0,0,0,0,1,0,0
"COG3470",0,2,1,0,0,0,4,0,2,0
"COG3471",0,0,1,0,0,2,0,0,0,0
"COG3472",34,6,3,2,0,23,4,16,0,0
"COG3473",1,0,0,0,0,0,0,0,0,0
"COG3475",86,27,47,49,41,66,50,46,220,47
"COG3476",5,3,8,6,6,7,3,11,0,5
"COG3477",0,3,0,0,0,0,0,0,0,0
"COG3480",3,1,1,0,0,1,6,0,18,1
"COG3481",45,26,36,18,18,41,17,26,39,5
"COG3486",0,4,0,0,0,0,0,0,0,1
"COG3487",6,5,1,3,0,1,14,13,1,2
"COG3488",16,17,10,19,5,6,19,16,2,60
"COG3493",6,2,1,3,1,4,1,13,0,2
"COG3494",0,5,5,4,0,1,0,1,4,1
"COG3497",5,20,7,8,26,1,1,18,4,2
"COG3498",4,14,1,1,4,1,2,2,0,0
"COG3499",0,1,0,0,4,0,0,0,1,0
"COG3500",10,24,4,5,21,1,2,9,3,0
"COG3501",22,14,5,2,87,0,2,23,2,19
"COG3503",11,4,2,3,10,2,3,6,0,1
"COG3504",0,5,1,0,0,0,0,0,2,0
"COG3505",242,224,209,211,175,133,195,227,75,116
"COG3506",10,6,5,10,3,7,1,4,4,9
"COG3507",146,140,192,387,211,174,267,313,110,313
"COG3509",2,0,9,0,0,3,5,4,0,36
"COG3512",2,3,6,6,5,7,7,7,6,11
"COG3513",54,20,24,16,32,59,50,20,102,28
"COG3515",0,12,0,0,0,2,0,0,0,0
"COG3516",0,2,1,0,0,0,0,0,0,0
"COG3517",0,8,3,0,0,0,0,0,2,1
"COG3518",0,1,0,0,0,0,0,0,0,0
"COG3519",0,6,0,0,1,0,0,1,0,0
"COG3520",0,0,0,0,0,1,0,1,0,0
"COG3521",0,2,0,0,0,0,0,0,1,0
"COG3522",0,2,0,1,0,0,0,0,0,1
"COG3523",0,5,0,0,0,0,1,0,0,1
"COG3525",133,206,153,304,312,68,274,290,39,332
"COG3527",0,2,0,0,0,0,6,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,2,0,0,0,0,0
"COG3533",81,123,123,319,222,103,133,254,50,189
"COG3534",58,71,87,154,138,67,104,110,27,139
"COG3535",1,3,2,0,0,2,0,0,11,0
"COG3536",0,0,0,1,0,0,0,0,5,1
"COG3537",193,207,251,368,395,67,360,438,44,442
"COG3538",38,22,19,56,37,4,62,32,10,46
"COG3539",0,39,1,1,28,2,1,3,4,4
"COG3541",2,3,0,2,1,1,4,2,2,3
"COG3542",1,2,0,1,0,1,1,1,0,0
"COG3543",3,0,3,0,2,5,2,3,1,0
"COG3544",0,1,1,0,0,0,0,0,0,0
"COG3545",0,0,2,0,0,0,0,0,0,0
"COG3546",17,8,10,3,2,13,10,12,10,1
"COG3547",25,47,33,39,54,231,154,135,111,195
"COG3548",1,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,2,0,0,0,2,0
"COG3550",79,87,86,144,62,47,50,111,87,85
"COG3557",1,0,0,0,1,1,0,0,15,0
"COG3560",10,15,11,19,9,1,12,14,15,12
"COG3561",3,8,4,1,4,0,11,3,4,4
"COG3562",2,0,0,0,0,0,0,0,1,0
"COG3563",0,0,0,0,0,0,0,0,1,1
"COG3566",0,2,3,0,7,0,0,0,0,0
"COG3567",0,0,8,0,9,3,6,0,0,0
"COG3568",56,37,39,60,60,15,72,75,40,47
"COG3570",3,0,1,0,0,0,0,0,0,0
"COG3572",1,5,7,2,3,4,9,0,1,1
"COG3575",0,0,0,0,0,0,0,0,10,0
"COG3576",0,1,0,0,0,0,1,1,0,0
"COG3579",35,51,32,51,38,6,17,13,15,24
"COG3580",121,48,102,62,65,119,55,62,164,42
"COG3581",94,64,97,53,34,111,50,64,155,56
"COG3583",18,10,15,10,16,11,12,9,6,7
"COG3584",17,11,11,11,17,11,13,13,20,4
"COG3585",0,0,1,1,0,0,0,0,1,0
"COG3586",3,5,12,2,13,1,3,7,2,3
"COG3587",59,9,50,18,92,20,50,26,92,83
"COG3588",0,0,2,0,0,0,0,0,0,0
"COG3589",3,8,1,4,3,4,0,6,0,6
"COG3590",39,77,47,41,33,26,43,37,30,106
"COG3591",6,5,0,1,2,0,4,5,0,0
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",9,26,22,8,20,40,8,20,15,3
"COG3594",3,12,6,10,9,14,31,28,3,37
"COG3595",8,0,2,0,0,0,0,2,0,0
"COG3596",0,5,1,0,0,0,0,0,0,0
"COG3597",0,0,0,1,0,0,0,1,0,0
"COG3598",1,4,0,0,2,1,7,3,41,2
"COG3599",17,8,12,2,3,4,4,8,20,3
"COG3600",3,0,8,7,4,8,3,7,0,17
"COG3601",14,6,28,7,14,23,19,9,15,5
"COG3602",0,0,0,0,0,0,0,1,0,0
"COG3603",0,0,2,0,0,0,0,0,0,1
"COG3604",7,20,26,23,71,4,6,22,1,14
"COG3605",0,2,0,0,3,0,0,0,1,0
"COG3608",28,7,19,9,6,20,13,21,31,0
"COG3609",0,1,0,0,3,0,0,0,0,0
"COG3610",13,18,10,12,17,30,5,22,16,3
"COG3611",1,1,0,0,1,7,0,1,21,0
"COG3613",0,0,1,0,0,0,1,1,19,0
"COG3616",0,1,1,2,3,7,0,3,6,3
"COG3617",17,26,30,2,7,15,34,10,20,34
"COG3618",0,0,0,0,0,0,1,0,1,0
"COG3619",20,17,24,11,13,24,17,23,24,5
"COG3621",0,0,11,0,0,0,0,0,0,0
"COG3622",2,3,1,0,4,1,1,1,0,1
"COG3623",0,4,0,0,6,0,3,2,2,0
"COG3624",0,0,0,0,2,0,0,0,1,0
"COG3625",1,1,0,1,2,0,0,0,0,0
"COG3626",0,1,1,0,2,0,0,0,0,0
"COG3627",1,2,1,0,5,0,0,1,0,0
"COG3628",0,5,0,2,3,0,0,1,1,0
"COG3629",2,5,0,0,2,1,1,3,0,1
"COG3633",21,18,19,21,17,28,14,16,44,13
"COG3634",22,13,15,27,50,4,31,27,7,21
"COG3635",17,32,16,23,14,17,29,12,4,42
"COG3636",0,0,0,0,0,0,2,1,1,0
"COG3637",0,5,0,0,8,0,0,1,0,1
"COG3638",2,5,4,2,3,3,4,3,7,2
"COG3639",6,6,6,4,6,10,13,4,24,3
"COG3640",8,2,7,4,4,20,9,5,24,2
"COG3641",14,7,16,5,10,7,2,4,10,2
"COG3643",8,6,9,11,14,5,14,11,2,7
"COG3645",21,43,39,4,6,3,11,3,3,12
"COG3646",1,5,3,1,1,3,6,2,3,4
"COG3647",0,0,0,0,1,0,0,0,0,0
"COG3649",6,27,20,5,7,7,14,16,3,10
"COG3650",0,0,2,0,0,1,0,0,0,0
"COG3653",7,9,4,2,3,21,4,12,2,3
"COG3654",5,18,10,12,3,14,8,6,2,14
"COG3655",12,10,22,17,7,12,24,7,5,8
"COG3657",0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0
"COG3661",5,5,8,3,6,8,18,21,1,24
"COG3663",24,23,18,15,20,20,20,33,19,24
"COG3664",8,6,2,6,14,9,9,23,13,7
"COG3665",0,0,0,4,0,0,0,0,0,0
"COG3666",131,134,339,77,138,314,138,101,33,594
"COG3668",1,2,2,0,1,1,1,1,0,0
"COG3669",94,121,89,196,238,109,136,162,40,206
"COG3671",0,0,0,0,0,0,1,0,5,0
"COG3672",0,0,0,0,0,0,0,1,0,0
"COG3675",0,2,6,1,0,0,0,0,0,5
"COG3676",9,5,3,31,17,0,6,13,1,17
"COG3677",42,14,2,15,21,8,0,10,11,3
"COG3678",1,4,0,0,1,0,0,0,0,0
"COG3679",0,0,0,0,0,1,0,0,9,0
"COG3680",0,0,0,0,1,0,1,0,0,0
"COG3681",31,49,45,47,53,50,41,53,26,54
"COG3682",17,17,15,8,17,29,14,18,15,8
"COG3684",0,0,0,0,0,0,1,0,11,0
"COG3685",0,4,0,0,2,1,0,0,0,0
"COG3688",49,13,29,17,35,69,18,32,57,8
"COG3689",8,0,0,2,2,14,9,8,10,1
"COG3691",0,3,0,0,3,0,0,0,0,0
"COG3692",0,3,0,0,1,0,0,0,0,0
"COG3693",14,8,12,26,7,19,23,20,2,22
"COG3694",2,0,1,0,0,2,3,0,2,0
"COG3695",6,12,4,14,8,8,9,7,3,12
"COG3696",46,49,46,87,112,29,100,82,12,109
"COG3697",4,2,7,1,15,4,1,4,2,1
"COG3698",0,1,0,0,2,1,0,0,1,0
"COG3700",0,1,0,0,0,0,0,0,0,0
"COG3701",0,1,1,1,0,0,0,0,0,1
"COG3703",0,1,0,0,1,0,0,0,0,0
"COG3705",28,9,27,14,9,27,14,16,52,8
"COG3706",215,229,213,448,272,163,240,374,57,264
"COG3707",1,8,4,2,7,6,13,6,4,3
"COG3708",10,1,7,1,1,10,3,7,8,3
"COG3709",0,0,0,0,1,0,0,0,0,0
"COG3710",0,7,0,0,2,0,0,3,3,0
"COG3711",26,44,56,79,37,119,42,36,30,21
"COG3712",111,288,211,435,322,50,283,406,55,275
"COG3713",0,4,0,1,1,0,0,0,6,1
"COG3714",0,1,0,0,2,0,0,0,0,0
"COG3715",12,17,25,20,22,51,14,15,69,5
"COG3716",5,24,18,11,19,57,9,16,69,16
"COG3717",18,29,31,50,46,21,29,33,15,43
"COG3718",2,3,10,7,1,1,7,0,18,8
"COG3719",0,1,0,0,3,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,3,0
"COG3721",0,0,0,0,0,0,0,1,6,0
"COG3722",0,1,0,0,4,0,0,0,1,0
"COG3723",9,2,11,4,4,6,11,13,3,2
"COG3724",0,1,0,0,4,0,0,0,0,1
"COG3725",0,3,0,0,2,0,1,0,0,0
"COG3726",0,0,0,0,0,1,0,0,0,0
"COG3727",4,19,20,16,15,11,16,26,13,24
"COG3728",8,9,5,2,5,1,1,0,5,0
"COG3729",0,0,0,0,1,0,0,0,0,0
"COG3730",0,4,1,7,0,0,2,0,1,3
"COG3731",0,2,1,4,2,1,1,0,3,2
"COG3732",0,3,5,7,2,4,0,0,0,1
"COG3733",0,2,0,0,4,0,0,0,1,0
"COG3734",1,2,0,0,4,4,0,1,7,0
"COG3735",6,8,3,2,2,0,9,8,2,0
"COG3736",0,1,0,1,0,0,0,2,3,0
"COG3738",1,5,2,6,6,4,4,3,8,1
"COG3740",4,7,1,2,15,3,5,4,10,1
"COG3741",0,0,0,0,0,0,0,0,1,0
"COG3744",0,0,0,0,0,0,0,1,3,2
"COG3745",0,0,2,0,0,0,0,0,0,0
"COG3746",1,18,3,24,18,3,21,14,2,19
"COG3747",0,0,0,2,0,2,4,0,0,0
"COG3753",0,2,0,0,2,0,0,0,0,0
"COG3754",15,21,22,43,19,29,29,24,0,35
"COG3755",0,2,0,0,1,0,0,0,0,0
"COG3757",81,45,87,27,54,90,112,43,71,88
"COG3758",0,3,0,0,1,0,0,0,1,1
"COG3759",0,0,0,0,0,1,0,0,0,0
"COG3760",13,13,13,19,6,15,9,16,18,6
"COG3762",0,0,0,2,0,0,0,2,0,0
"COG3763",0,0,0,0,0,0,0,0,4,0
"COG3764",19,9,18,11,13,44,44,14,45,5
"COG3765",0,5,0,0,10,0,0,0,1,0
"COG3766",0,3,0,0,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0
"COG3768",0,0,0,0,2,1,0,0,0,0
"COG3769",0,0,0,0,2,0,0,0,0,0
"COG3770",1,3,0,0,6,1,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,1,0
"COG3772",0,12,2,2,5,4,1,3,6,1
"COG3773",31,8,21,18,17,19,12,27,23,6
"COG3774",8,15,14,31,37,14,23,35,17,24
"COG3775",19,26,25,31,35,19,49,16,22,50
"COG3776",0,0,0,0,2,0,0,0,0,0
"COG3778",0,0,1,0,0,2,1,0,13,0
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3783",0,0,0,0,3,0,0,0,0,0
"COG3784",0,1,0,0,1,0,0,0,0,0
"COG3785",0,1,0,0,0,0,0,0,0,0
"COG3786",9,2,2,0,0,2,0,1,4,0
"COG3787",0,2,0,0,1,0,0,0,0,0
"COG3788",0,1,1,0,1,0,0,1,0,0
"COG3789",0,0,0,0,1,0,0,1,0,0
"COG3790",0,4,0,0,1,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,0,1,0
"COG3799",0,1,0,0,0,1,0,1,2,1
"COG3804",1,2,6,2,1,3,2,0,2,0
"COG3808",44,32,34,43,43,31,52,35,50,38
"COG3815",0,2,0,0,0,0,1,1,0,1
"COG3817",1,0,1,3,2,5,0,3,7,2
"COG3819",0,1,0,4,1,3,0,2,11,0
"COG3822",0,0,1,1,0,5,3,4,0,2
"COG3823",0,3,0,1,0,0,4,2,0,1
"COG3824",0,0,0,0,0,0,2,0,0,0
