"","NOF010","NOM018","NOF008","DOM001","NOM007","NOF007","DOF006","NOM002","DLF001","NOM019"
"COG3016",4,0,9,10,3,5,10,4,5,5
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,1,0,0,1,0,0
"COG3021",27,15,21,26,26,26,47,8,20,15
"COG3022",32,19,12,18,35,31,24,23,25,14
"COG3023",49,25,38,46,11,30,62,15,78,24
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",2,2,2,4,3,3,0,3,5,1
"COG3026",0,1,0,1,1,0,0,0,1,0
"COG3027",1,6,3,0,3,2,1,1,1,3
"COG3028",0,1,0,1,0,2,0,0,1,0
"COG3029",0,3,0,0,0,0,0,0,0,1
"COG3030",1,0,0,0,0,0,0,0,1,0
"COG3031",0,0,0,0,0,1,1,1,0,0
"COG3033",13,7,26,27,9,8,15,3,4,13
"COG3034",2,2,2,0,1,0,3,0,0,0
"COG3036",0,1,0,0,1,0,0,0,0,0
"COG3037",3,5,2,2,4,6,10,16,4,4
"COG3038",1,1,0,1,0,0,0,0,0,1
"COG3039",14,53,5,260,19,22,134,25,14,11
"COG3040",14,3,3,9,2,9,17,0,19,6
"COG3041",7,9,8,14,8,2,1,0,0,2
"COG3042",1,0,0,1,0,0,0,0,0,0
"COG3043",0,1,0,1,0,0,1,0,0,0
"COG3044",4,8,10,3,11,9,8,36,4,7
"COG3045",0,4,0,1,0,1,0,1,2,0
"COG3047",1,0,0,1,0,0,0,0,0,0
"COG3048",5,3,2,5,1,0,0,1,1,9
"COG3049",36,55,49,44,27,44,38,47,58,39
"COG3050",0,0,0,0,0,0,1,0,0,0
"COG3051",5,8,4,9,19,7,10,5,8,14
"COG3052",2,6,1,9,9,4,2,2,2,2
"COG3053",7,10,6,11,21,1,2,1,2,7
"COG3054",2,0,0,1,0,0,2,0,0,0
"COG3055",26,15,12,30,23,12,25,6,28,7
"COG3056",1,2,0,0,0,0,2,0,0,0
"COG3057",0,2,0,0,0,0,0,0,0,0
"COG3058",1,2,1,2,1,0,2,0,0,1
"COG3059",13,7,8,15,1,15,14,4,21,5
"COG3060",1,1,0,0,0,0,0,0,1,1
"COG3061",1,2,0,0,0,0,1,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",0,1,0,0,0,0,0,0,0,0
"COG3064",1,1,0,0,0,0,3,1,0,2
"COG3065",0,0,0,1,1,0,0,0,1,1
"COG3066",1,0,0,0,0,0,0,0,0,1
"COG3067",0,1,0,3,1,1,4,0,2,2
"COG3068",0,1,0,1,0,0,0,0,0,0
"COG3069",13,20,3,11,4,4,8,3,3,17
"COG3070",1,6,6,5,10,5,0,5,3,4
"COG3071",1,4,0,0,1,0,1,0,0,0
"COG3072",2,9,0,1,1,1,1,0,1,1
"COG3073",0,2,0,0,0,0,1,0,0,0
"COG3074",1,1,0,0,0,0,0,0,0,0
"COG3075",3,6,8,6,4,19,4,0,1,2
"COG3076",0,0,0,0,0,0,1,0,0,0
"COG3077",6,15,12,6,15,11,3,12,2,14
"COG3078",0,3,0,1,0,0,0,0,1,0
"COG3079",0,0,0,0,3,0,1,0,1,1
"COG3080",0,0,0,0,0,0,0,0,1,0
"COG3081",0,2,1,0,0,0,0,0,0,2
"COG3082",0,2,0,0,0,0,0,0,0,0
"COG3083",8,10,5,4,2,8,4,2,0,8
"COG3084",0,0,0,0,1,0,2,0,1,0
"COG3085",1,1,0,1,1,0,1,0,0,0
"COG3086",0,0,0,1,0,0,2,0,0,0
"COG3087",0,2,0,2,1,1,3,1,0,3
"COG3088",0,1,0,0,0,1,1,0,1,0
"COG3089",0,1,0,0,0,0,2,0,0,0
"COG3090",13,35,16,13,10,21,14,40,12,17
"COG3091",1,1,0,0,2,0,0,0,0,0
"COG3092",0,3,0,0,0,0,1,0,0,0
"COG3093",9,14,5,8,22,1,29,1,13,5
"COG3094",0,1,0,0,0,0,1,0,0,0
"COG3095",0,3,0,0,0,0,0,0,0,1
"COG3096",2,10,0,4,4,0,1,1,0,0
"COG3097",1,0,0,0,0,0,0,0,1,0
"COG3098",0,1,0,1,0,0,0,0,1,0
"COG3099",0,1,0,0,1,0,0,0,0,0
"COG3100",1,0,0,0,0,0,1,0,0,0
"COG3101",0,0,0,1,0,0,0,0,0,1
"COG3102",0,0,0,0,1,0,2,0,0,0
"COG3103",10,23,9,8,21,10,4,35,3,9
"COG3104",43,42,29,38,58,58,45,6,81,30
"COG3105",0,1,0,0,0,0,2,0,0,2
"COG3106",0,3,0,1,0,0,1,0,0,0
"COG3107",3,3,0,4,1,0,1,0,1,0
"COG3108",0,1,0,0,1,0,0,0,0,0
"COG3109",0,1,0,0,0,0,0,0,0,0
"COG3110",0,1,0,1,0,0,1,0,0,0
"COG3111",1,1,1,2,1,2,0,0,2,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",1,0,0,1,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,1,0,0
"COG3115",1,2,0,1,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,2,0,3,0,1,0,0,1,2
"COG3118",0,0,0,2,1,0,0,0,0,0
"COG3119",355,291,315,289,187,421,654,111,720,177
"COG3120",1,1,0,1,1,0,0,0,0,0
"COG3121",8,2,0,3,0,0,7,0,5,1
"COG3122",0,0,0,0,0,0,2,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",3,1,5,3,1,2,1,1,2,1
"COG3125",0,1,0,0,0,0,0,0,0,0
"COG3126",0,0,0,1,0,0,0,0,0,0
"COG3127",2,0,0,2,0,0,2,0,1,0
"COG3128",0,0,0,1,0,0,0,0,1,0
"COG3129",4,0,0,1,0,1,6,0,17,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,4,0,0,3,0,4,0
"COG3132",0,0,0,1,0,0,1,0,0,0
"COG3133",0,1,0,0,1,0,1,0,0,1
"COG3134",0,0,0,0,0,0,3,0,0,0
"COG3135",0,0,0,1,2,0,1,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,1,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,1,0,1,0,0,0,0,0,1
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",19,16,12,16,15,20,28,24,23,6
"COG3143",0,0,0,1,0,0,0,1,1,0
"COG3144",12,13,2,1,3,0,0,2,0,4
"COG3145",1,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,1,0,0,0,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",3,1,0,3,3,8,1,0,0,2
"COG3151",1,0,0,0,0,0,2,0,1,0
"COG3152",1,5,1,9,3,3,14,3,11,2
"COG3153",12,8,9,14,4,8,9,12,11,4
"COG3154",0,0,0,0,0,0,1,0,0,0
"COG3155",0,0,1,1,0,0,0,0,0,1
"COG3156",1,1,0,1,0,1,1,0,2,0
"COG3157",0,1,0,0,0,0,0,0,2,3
"COG3158",13,8,4,7,22,0,2,2,1,8
"COG3159",0,2,0,0,1,0,0,0,0,0
"COG3160",1,0,0,1,0,0,0,0,0,0
"COG3161",0,1,0,2,0,0,1,0,1,0
"COG3162",0,1,0,0,0,0,0,0,0,0
"COG3164",5,6,1,3,3,2,4,0,3,9
"COG3165",1,0,0,0,0,0,1,0,0,0
"COG3166",1,1,0,4,0,0,2,0,1,0
"COG3169",8,5,12,6,16,16,11,6,19,9
"COG3171",1,4,0,0,0,0,1,0,0,0
"COG3172",0,1,0,1,2,0,0,0,0,1
"COG3173",0,2,4,1,2,0,0,0,0,0
"COG3174",14,5,19,10,7,28,32,7,36,1
"COG3176",80,59,39,49,52,63,63,16,65,37
"COG3177",84,96,92,91,80,106,115,66,128,74
"COG3178",27,14,17,20,22,22,34,8,23,24
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",1,0,0,3,1,0,4,1,1,0
"COG3181",17,8,8,20,4,13,10,6,3,5
"COG3182",14,19,7,11,5,12,39,3,13,14
"COG3183",12,5,0,0,5,10,0,0,5,3
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",15,17,10,7,8,14,20,7,21,6
"COG3188",10,6,1,16,2,2,21,6,9,9
"COG3189",8,4,6,10,5,10,4,1,12,7
"COG3190",1,0,0,0,0,0,0,0,0,0
"COG3191",10,2,4,2,5,4,5,13,3,4
"COG3192",4,5,8,1,0,1,1,0,5,4
"COG3193",0,4,1,2,2,2,6,8,2,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",4,1,0,6,0,1,0,0,1,6
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",28,14,23,21,15,24,19,13,23,14
"COG3203",8,33,0,12,3,17,6,0,2,14
"COG3204",1,0,0,0,0,0,1,0,0,0
"COG3206",67,27,38,33,48,44,77,19,42,26
"COG3208",0,0,0,0,0,5,1,6,1,0
"COG3209",139,131,90,197,59,267,57,68,77,52
"COG3210",8,6,0,13,4,10,12,0,5,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,2,6,0,0,0,0,6,1,3
"COG3213",0,3,0,0,0,0,0,0,0,0
"COG3214",0,0,0,3,1,0,0,0,3,0
"COG3216",0,0,0,0,0,0,0,0,0,3
"COG3217",1,0,0,3,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,3,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,2,7,7,1,3,1,7,2,2
"COG3222",1,1,0,0,0,0,1,0,0,0
"COG3223",0,3,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",23,31,30,36,41,29,20,48,68,15
"COG3226",0,0,0,0,0,0,1,1,0,0
"COG3227",0,0,0,0,0,3,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,1,0,3,0,1,0,0,0
"COG3232",0,0,0,0,0,0,2,0,0,0
"COG3234",0,1,0,1,0,0,1,0,0,0
"COG3236",2,3,1,5,10,3,1,5,0,15
"COG3237",0,0,0,0,1,0,0,0,0,0
"COG3238",5,5,4,8,0,7,4,12,2,3
"COG3239",0,0,0,0,1,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",2,1,10,10,2,3,11,1,1,9
"COG3247",0,0,1,2,1,0,0,0,0,1
"COG3248",0,0,0,1,0,0,0,0,0,1
"COG3250",859,817,794,852,578,785,1421,617,1402,729
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",6,3,5,6,4,8,16,6,20,10
"COG3256",0,4,0,0,0,0,0,0,0,0
"COG3257",0,1,0,0,0,0,0,1,3,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",4,1,3,9,2,1,0,1,2,4
"COG3261",4,1,6,8,5,1,3,1,1,4
"COG3262",2,2,1,2,0,0,3,0,0,0
"COG3263",29,41,18,29,19,24,34,34,35,27
"COG3264",2,11,1,3,3,4,7,2,2,4
"COG3265",0,0,0,0,0,0,1,1,0,0
"COG3266",1,1,0,1,0,0,0,0,0,0
"COG3267",2,3,1,1,1,1,4,5,1,3
"COG3268",2,0,0,3,0,0,0,0,0,0
"COG3270",8,12,13,3,14,10,2,26,2,9
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",2,0,0,0,0,1,1,0,0,0
"COG3274",51,63,46,46,50,32,73,39,74,41
"COG3275",100,65,77,90,56,87,119,22,133,66
"COG3276",4,7,4,8,0,1,8,2,0,9
"COG3279",52,58,39,44,65,192,126,179,170,177
"COG3283",0,1,0,0,0,1,0,7,2,0
"COG3284",2,0,1,8,1,3,6,5,8,1
"COG3287",4,6,2,0,7,1,0,26,0,6
"COG3288",1,2,0,2,0,0,2,2,0,1
"COG3290",4,4,12,18,5,1,5,0,2,8
"COG3291",0,7,2,6,21,14,8,41,3,13
"COG3292",1056,424,669,814,271,795,1426,271,1867,464
"COG3293",2,11,11,7,9,1,8,1,14,4
"COG3294",0,2,4,2,1,1,0,3,0,3
"COG3296",0,0,0,1,0,0,0,0,0,0
"COG3297",1,0,0,0,0,1,0,0,1,0
"COG3299",9,15,6,10,10,3,4,10,5,9
"COG3301",3,5,0,0,0,7,2,0,0,5
"COG3302",0,1,0,2,0,0,3,1,1,3
"COG3303",17,11,14,16,2,12,47,3,30,9
"COG3304",11,8,8,7,4,12,8,2,15,5
"COG3306",1,4,0,3,0,0,1,1,0,0
"COG3307",4,2,5,13,2,2,2,4,7,9
"COG3309",15,0,0,1,0,0,1,0,7,3
"COG3311",0,0,0,1,0,0,8,1,0,0
"COG3312",1,1,0,1,0,0,1,0,0,0
"COG3313",0,0,0,0,0,0,2,0,0,0
"COG3314",10,21,34,18,18,19,7,31,5,26
"COG3315",11,17,20,9,20,9,5,14,7,17
"COG3316",2,0,0,5,1,0,0,0,2,0
"COG3317",0,1,0,4,2,1,0,0,0,0
"COG3318",1,1,0,0,0,0,0,0,0,0
"COG3319",3,0,0,1,0,0,6,1,0,0
"COG3320",2,1,6,4,1,5,2,25,2,3
"COG3321",1,4,0,10,2,14,5,0,0,1
"COG3323",14,6,11,7,10,16,17,8,27,7
"COG3324",0,0,1,2,0,1,9,1,12,1
"COG3325",23,16,32,19,10,18,22,8,11,29
"COG3326",5,4,11,5,21,6,6,6,3,5
"COG3327",0,0,0,0,0,0,0,0,0,1
"COG3328",220,57,49,132,46,72,39,95,46,146
"COG3330",0,0,0,0,1,0,0,0,0,0
"COG3331",5,7,9,5,11,8,1,12,3,3
"COG3333",27,19,24,27,5,14,19,9,6,20
"COG3335",6,8,19,11,11,21,16,59,13,11
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",2,0,1,2,0,0,0,1,3,1
"COG3340",8,8,4,10,16,46,8,11,29,26
"COG3341",6,13,5,2,7,36,20,19,29,14
"COG3343",0,0,0,0,0,0,0,0,0,1
"COG3344",259,378,213,325,323,487,147,166,359,257
"COG3345",112,93,81,99,65,79,100,156,164,100
"COG3347",0,0,1,0,0,0,0,1,0,6
"COG3350",0,3,0,0,0,0,0,0,1,0
"COG3359",4,11,6,4,11,6,8,20,1,4
"COG3366",0,0,0,2,1,1,1,0,0,0
"COG3369",2,0,2,11,1,2,8,0,1,2
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",32,41,42,36,37,34,11,48,20,55
"COG3379",1,0,0,0,0,0,1,0,0,1
"COG3381",0,2,0,3,0,0,1,1,0,6
"COG3382",19,15,11,17,6,9,15,4,25,16
"COG3383",2,4,4,9,3,8,4,20,12,3
"COG3384",1,1,0,1,1,0,3,0,3,0
"COG3385",88,201,70,345,839,32,29,17,23,135
"COG3386",5,2,8,11,1,15,5,3,8,6
"COG3387",16,5,12,9,11,5,22,2,15,13
"COG3391",50,19,13,39,22,10,35,6,82,17
"COG3392",2,1,10,26,1,7,10,6,1,5
"COG3393",0,3,1,1,1,0,0,3,1,4
"COG3394",2,1,1,3,1,7,5,5,7,6
"COG3395",9,1,7,3,6,8,15,12,7,3
"COG3396",0,0,0,0,0,1,1,1,0,0
"COG3397",0,1,1,0,0,0,0,0,0,1
"COG3401",2,11,12,7,1,2,0,3,0,4
"COG3402",2,3,4,0,5,10,0,0,1,0
"COG3404",24,15,28,30,36,28,30,22,18,18
"COG3405",16,6,12,5,18,19,1,11,0,18
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",104,48,47,66,76,64,47,45,61,35
"COG3409",1,3,13,7,7,6,1,20,8,20
"COG3410",5,15,2,2,5,12,0,0,1,4
"COG3411",1,2,5,7,0,3,2,0,2,5
"COG3412",1,0,1,1,1,0,5,7,0,1
"COG3414",2,2,2,1,1,1,2,5,1,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,1,0,0,0,0,3
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,1,0,3,0,0,0,2
"COG3421",1,7,1,7,1,0,0,1,0,6
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,1,0,0,0,0,0,0,1,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",25,18,38,29,26,34,27,16,17,28
"COG3428",1,9,1,2,4,9,0,0,0,1
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",1,0,0,2,0,0,7,0,1,0
"COG3434",2,4,0,5,1,6,0,14,0,0
"COG3436",319,239,143,224,297,295,623,248,429,151
"COG3437",71,82,95,59,49,69,60,48,54,62
"COG3439",4,1,0,3,0,4,21,0,6,4
"COG3440",1,0,1,2,1,0,1,0,0,0
"COG3442",0,3,8,4,7,1,0,6,3,9
"COG3443",4,1,9,3,1,8,1,2,1,0
"COG3444",14,11,6,4,7,9,4,18,19,6
"COG3445",0,6,0,2,0,0,0,0,0,0
"COG3447",2,0,0,2,0,0,1,0,0,2
"COG3448",0,0,0,0,0,0,0,2,1,0
"COG3449",7,3,16,12,3,10,6,0,25,1
"COG3450",0,1,0,0,0,1,1,0,0,1
"COG3451",208,309,469,244,322,183,249,242,222,300
"COG3452",4,8,10,6,2,3,0,11,2,17
"COG3454",1,0,0,3,0,1,1,0,1,0
"COG3455",0,1,0,0,0,0,2,0,0,0
"COG3456",0,0,0,0,0,0,1,0,0,0
"COG3457",2,0,9,4,0,0,0,3,1,7
"COG3458",34,16,25,33,5,32,54,15,62,26
"COG3459",53,73,93,33,58,65,3,141,11,74
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,5,2,7,4,3,0,16,0,4
"COG3464",91,77,121,46,113,93,189,92,148,130
"COG3467",20,26,25,29,27,22,19,26,18,23
"COG3468",17,14,58,113,13,20,27,12,14,23
"COG3469",0,0,0,0,0,1,0,0,0,0
"COG3470",0,0,0,0,0,0,0,1,0,0
"COG3471",0,2,0,0,0,0,0,0,0,0
"COG3472",19,0,8,7,7,4,0,2,1,19
"COG3473",0,0,0,0,0,1,2,1,1,0
"COG3475",35,41,37,50,41,75,49,65,50,51
"COG3476",6,5,12,10,7,7,3,13,10,6
"COG3477",2,1,0,1,0,0,0,0,0,0
"COG3478",0,0,1,0,1,0,0,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,0,2,0,0,1,0,2
"COG3481",8,23,29,14,27,15,15,30,9,21
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,1,0,0,0,0,0
"COG3487",6,6,12,12,9,24,3,6,36,3
"COG3488",22,12,16,20,25,34,11,5,15,14
"COG3491",0,0,0,1,0,0,0,0,0,0
"COG3493",0,8,3,4,2,0,5,11,0,0
"COG3494",0,0,1,3,1,1,5,8,4,6
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",3,0,0,3,0,12,16,0,7,5
"COG3498",0,0,1,0,2,5,3,0,0,3
"COG3499",0,0,0,0,0,0,2,0,1,0
"COG3500",8,1,4,10,2,9,17,1,7,4
"COG3501",11,44,2,10,11,85,18,41,14,5
"COG3503",1,3,3,6,6,2,0,1,0,1
"COG3504",0,0,0,1,0,0,2,0,1,0
"COG3505",178,205,296,271,286,145,175,204,412,261
"COG3506",2,3,2,0,2,8,7,6,20,6
"COG3507",316,151,178,190,111,304,338,207,300,120
"COG3509",11,6,5,8,3,0,0,0,0,9
"COG3512",4,3,11,4,11,4,0,1,3,4
"COG3513",14,17,71,29,33,44,21,41,5,45
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,3,1,4,0,0,2,0,0,0
"COG3516",0,1,0,3,0,0,2,0,0,0
"COG3517",1,4,0,0,0,0,2,0,0,0
"COG3518",0,1,0,0,0,0,0,0,0,0
"COG3519",1,2,0,1,0,0,4,0,0,0
"COG3520",1,4,0,0,0,0,2,0,0,0
"COG3521",1,2,0,0,0,0,0,0,0,0
"COG3522",0,2,0,1,1,2,0,0,0,1
"COG3523",1,9,0,1,1,0,1,0,0,1
"COG3524",0,1,0,2,0,1,0,0,0,0
"COG3525",277,337,271,275,192,358,506,121,469,172
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,1,1,0,0,0,0,0,2
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,1,0,0,0,0,0,0,0,0
"COG3533",196,107,106,211,64,169,344,115,265,138
"COG3534",148,53,72,93,35,75,179,98,131,81
"COG3535",1,2,2,1,2,0,2,0,0,2
"COG3536",1,0,0,3,0,1,0,0,0,0
"COG3537",304,278,274,333,249,295,673,141,622,148
"COG3538",41,29,46,44,18,80,64,33,74,12
"COG3539",6,4,0,10,1,5,7,3,6,5
"COG3541",4,1,0,0,1,1,8,0,7,3
"COG3542",2,1,2,0,0,0,0,0,0,0
"COG3543",2,3,1,2,5,7,1,3,1,6
"COG3544",0,1,0,0,2,0,0,1,1,0
"COG3545",0,0,0,0,5,0,0,0,0,0
"COG3546",9,13,19,9,19,10,6,20,9,11
"COG3547",245,92,114,120,161,307,101,114,110,188
"COG3548",0,0,0,0,1,0,0,0,0,1
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",88,27,119,65,81,79,27,28,167,44
"COG3552",0,0,0,0,0,0,0,0,0,1
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,0,2,0,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",14,2,7,15,6,17,15,5,23,6
"COG3561",1,1,5,1,5,0,1,0,2,5
"COG3562",0,2,0,1,0,2,1,0,0,0
"COG3563",0,2,1,5,0,3,1,0,0,1
"COG3566",1,3,0,6,1,12,1,0,0,0
"COG3567",2,6,0,8,1,10,4,0,0,1
"COG3568",84,47,63,65,46,60,99,13,106,52
"COG3570",1,0,0,1,0,0,0,0,0,0
"COG3572",1,1,0,1,5,0,0,2,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,1,0,0,4,0,0
"COG3579",49,35,37,32,36,55,61,12,50,24
"COG3580",63,93,86,62,64,54,25,152,14,90
"COG3581",45,73,83,69,51,49,30,136,18,72
"COG3583",2,7,15,8,18,5,0,13,7,21
"COG3584",10,9,23,8,17,9,3,15,33,17
"COG3585",0,0,0,0,2,1,0,1,0,0
"COG3586",2,1,1,4,2,0,8,4,19,7
"COG3587",9,6,24,8,4,37,23,45,29,15
"COG3588",1,0,0,0,4,1,2,0,0,0
"COG3589",1,0,0,3,1,0,2,4,1,5
"COG3590",72,32,35,48,46,11,10,7,11,23
"COG3591",0,0,2,4,3,7,0,2,0,2
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",34,8,11,17,21,9,27,17,21,34
"COG3594",13,34,35,60,42,33,37,45,52,28
"COG3595",1,1,3,0,1,0,0,0,0,0
"COG3596",1,9,2,1,4,0,2,14,0,14
"COG3597",0,5,2,1,0,0,0,2,0,0
"COG3598",2,0,4,4,3,3,0,0,2,0
"COG3599",6,5,8,7,15,5,0,7,2,12
"COG3600",2,8,0,18,6,0,0,7,2,1
"COG3601",16,16,9,13,17,13,4,27,2,19
"COG3602",0,1,0,2,0,0,2,0,0,0
"COG3603",1,2,0,1,1,2,2,1,0,1
"COG3604",20,34,21,34,27,22,12,7,11,15
"COG3605",0,1,0,1,0,0,1,0,0,2
"COG3608",6,11,22,14,19,11,10,16,7,14
"COG3609",1,0,0,0,0,0,0,0,0,0
"COG3610",11,18,15,17,7,12,17,16,18,15
"COG3611",1,1,0,1,1,0,0,0,0,1
"COG3613",0,0,0,0,0,0,0,1,0,2
"COG3615",0,3,0,0,0,0,0,0,2,1
"COG3616",3,3,7,6,1,2,5,1,4,3
"COG3617",51,24,31,32,39,20,13,10,12,21
"COG3618",0,0,1,0,0,0,0,0,0,0
"COG3619",7,17,14,11,19,8,3,16,1,8
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",3,2,1,10,2,2,1,2,3,0
"COG3623",1,2,3,0,1,0,5,0,1,3
"COG3624",0,0,0,1,0,0,0,0,0,0
"COG3625",1,0,2,1,0,1,1,1,0,0
"COG3626",0,0,1,1,0,1,0,0,3,1
"COG3627",0,0,0,3,0,2,0,0,0,1
"COG3628",3,0,1,3,0,0,3,0,0,0
"COG3629",0,3,0,4,0,0,0,3,0,9
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",15,15,7,9,12,13,5,28,4,25
"COG3634",22,26,25,30,10,25,38,14,39,12
"COG3635",31,29,23,26,20,25,26,16,22,23
"COG3636",0,0,0,0,1,0,0,0,0,0
"COG3637",1,3,0,6,1,0,1,0,0,2
"COG3638",1,0,1,5,0,3,0,5,2,2
"COG3639",1,3,7,6,2,3,2,19,2,2
"COG3640",1,3,11,6,4,3,2,13,1,11
"COG3641",9,9,20,5,10,10,6,12,4,18
"COG3643",16,5,24,15,8,19,17,1,28,12
"COG3645",41,14,20,30,42,34,11,10,10,16
"COG3646",0,3,1,1,1,11,7,3,2,6
"COG3647",0,0,0,0,0,0,0,1,0,0
"COG3649",10,4,6,5,7,10,0,6,3,11
"COG3650",0,2,0,0,0,4,0,10,0,0
"COG3653",8,2,19,14,1,0,18,7,6,14
"COG3654",9,1,7,8,9,5,7,3,4,10
"COG3655",11,7,18,9,12,15,10,12,15,12
"COG3657",1,0,0,0,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,2,0,0,0,0,0,0,1
"COG3661",34,6,27,15,8,23,27,5,47,16
"COG3662",0,0,0,2,0,0,0,0,0,0
"COG3663",8,6,9,8,7,15,13,14,18,17
"COG3664",6,10,12,21,7,4,7,39,1,10
"COG3665",0,3,1,0,0,4,0,0,0,1
"COG3666",489,87,78,100,65,158,193,84,304,140
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,1,0,0,0,2,0,0
"COG3669",175,242,159,134,174,192,332,87,234,126
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,4,3,0
"COG3676",9,11,4,4,4,3,1,0,3,1
"COG3677",11,6,1,9,12,3,3,9,273,5
"COG3678",1,0,0,3,0,0,1,0,1,0
"COG3679",0,0,0,0,0,0,0,0,1,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",53,31,32,58,66,41,63,27,43,45
"COG3682",15,15,23,19,16,15,7,19,13,22
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,1,0,0,0,3,0,0,0
"COG3685",0,0,1,0,0,0,1,0,1,0
"COG3688",13,38,38,18,29,4,5,17,2,11
"COG3689",6,8,4,5,5,10,6,4,3,11
"COG3691",1,2,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",20,18,25,12,13,34,8,53,17,13
"COG3694",0,1,4,1,4,0,1,1,1,0
"COG3695",6,11,9,12,5,12,21,9,13,5
"COG3696",32,29,23,32,34,102,180,23,167,55
"COG3697",4,4,1,9,7,1,4,5,0,2
"COG3698",0,2,0,0,0,0,2,0,0,0
"COG3700",0,2,0,0,0,0,1,0,1,0
"COG3701",0,0,1,0,0,0,1,0,1,0
"COG3703",1,0,0,0,0,0,0,0,1,0
"COG3704",0,1,0,0,0,0,0,0,0,0
"COG3705",11,16,13,13,18,18,3,44,4,18
"COG3706",325,146,221,275,150,253,470,143,566,171
"COG3707",2,4,4,7,7,4,3,7,0,11
