"","NOF007","NLM024","DLF004","DLM027","DLM014","NOM029","NOM017","DLF008","NLM028","NOM025"
"COG3016",2,10,17,0,5,0,2,9,5,8
"COG3017",1,1,0,0,0,3,1,0,0,0
"COG3019",0,0,0,0,0,1,0,0,0,0
"COG3021",27,37,32,10,32,35,31,16,9,12
"COG3022",23,37,34,39,10,32,38,34,14,20
"COG3023",33,44,67,50,48,34,72,85,12,37
"COG3024",3,2,0,0,0,0,0,0,0,0
"COG3025",1,3,4,0,1,4,2,13,2,2
"COG3026",0,2,0,1,0,1,0,1,0,5
"COG3027",1,1,1,0,1,0,0,1,0,1
"COG3028",3,1,0,0,0,0,1,0,0,4
"COG3029",0,0,0,0,0,1,0,1,0,1
"COG3030",0,0,0,0,0,0,0,2,0,1
"COG3031",0,1,0,0,0,3,0,2,0,2
"COG3033",11,6,8,0,16,3,1,27,5,7
"COG3034",0,1,0,0,0,2,0,5,0,0
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",6,9,1,1,5,1,3,7,1,2
"COG3038",0,3,0,1,0,6,0,5,0,6
"COG3039",6,5,3,2,21,14,5,18,9,45
"COG3040",3,9,5,4,4,20,0,15,5,5
"COG3041",7,1,7,1,14,7,11,3,18,4
"COG3042",0,0,0,1,0,2,0,0,0,1
"COG3043",0,0,0,0,0,2,0,2,0,0
"COG3044",9,0,2,10,2,8,3,3,17,13
"COG3045",1,2,0,0,0,1,0,1,0,1
"COG3047",0,1,0,0,0,2,0,1,0,1
"COG3048",0,9,1,6,5,3,1,8,19,3
"COG3049",13,7,11,14,17,51,9,51,47,25
"COG3050",0,0,0,0,0,1,0,0,0,1
"COG3051",10,7,8,6,10,3,6,13,16,13
"COG3052",1,0,3,1,2,0,1,6,6,6
"COG3053",1,4,4,15,4,1,3,9,8,11
"COG3054",0,0,0,1,0,3,0,4,0,2
"COG3055",8,11,7,4,30,33,2,23,14,16
"COG3056",0,0,0,0,0,2,0,1,0,1
"COG3057",0,1,0,0,0,1,0,0,0,1
"COG3058",0,1,0,0,0,1,0,5,0,4
"COG3059",11,7,6,1,10,9,0,10,6,20
"COG3060",0,2,0,0,0,1,0,1,0,0
"COG3061",0,0,0,0,0,0,0,1,0,3
"COG3062",0,0,0,0,0,0,0,1,0,2
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,1,0,0,0,1
"COG3065",0,0,1,0,0,6,0,0,0,2
"COG3066",0,2,0,0,0,2,0,0,0,7
"COG3067",0,2,0,0,0,2,0,1,0,7
"COG3068",0,1,0,0,0,0,0,1,0,4
"COG3069",10,15,12,12,6,6,1,33,5,8
"COG3070",3,1,7,4,0,8,5,6,3,5
"COG3071",0,1,0,0,0,2,0,3,0,2
"COG3072",0,3,1,1,0,4,0,6,0,13
"COG3073",0,0,0,0,0,2,0,2,0,3
"COG3074",0,0,0,0,0,1,0,0,0,0
"COG3075",9,1,5,0,12,3,0,1,4,3
"COG3076",0,0,0,0,0,0,0,2,0,1
"COG3077",12,4,7,3,4,14,10,1,22,6
"COG3078",0,1,0,0,0,1,0,3,0,1
"COG3079",0,0,0,0,0,4,0,3,0,2
"COG3080",0,1,0,0,0,2,0,0,0,0
"COG3081",0,2,0,2,0,3,0,2,0,0
"COG3082",0,0,0,1,0,1,0,1,0,0
"COG3083",5,5,2,1,4,6,3,3,0,3
"COG3084",0,0,0,1,0,8,0,0,1,2
"COG3085",0,2,0,0,0,0,0,5,1,2
"COG3086",0,1,1,0,0,0,0,2,0,0
"COG3087",0,4,1,1,1,3,0,0,0,6
"COG3088",0,3,1,2,0,4,0,5,2,6
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",28,13,9,22,9,22,14,71,38,30
"COG3091",0,1,0,0,0,0,0,3,0,2
"COG3092",0,0,0,0,0,3,0,1,1,4
"COG3093",1,2,4,1,9,10,0,0,3,1
"COG3094",0,1,0,0,0,0,0,3,0,1
"COG3095",0,2,0,0,0,0,0,3,0,0
"COG3096",0,4,0,3,0,6,0,4,0,15
"COG3097",0,2,0,0,0,2,0,2,0,1
"COG3098",0,0,0,0,0,3,0,2,0,1
"COG3099",0,0,0,1,0,2,0,1,0,2
"COG3100",0,1,0,0,0,0,0,1,0,1
"COG3101",0,0,0,0,0,1,0,0,0,2
"COG3102",0,2,0,0,0,2,0,1,0,0
"COG3103",17,1,15,2,4,4,11,10,10,6
"COG3104",42,63,44,59,38,51,31,52,13,26
"COG3105",0,1,0,0,1,3,0,1,0,0
"COG3106",0,0,0,0,0,0,0,4,0,4
"COG3107",0,5,0,0,0,2,0,1,1,4
"COG3108",0,1,0,0,0,2,0,0,0,1
"COG3109",0,2,0,0,0,4,0,0,0,2
"COG3110",0,0,0,0,0,0,0,0,0,2
"COG3111",0,1,1,1,1,2,0,4,0,8
"COG3112",0,0,1,0,0,2,0,0,1,2
"COG3113",0,0,0,0,0,0,0,2,1,1
"COG3114",0,0,0,1,0,1,0,0,0,1
"COG3115",0,1,0,0,0,1,0,1,0,0
"COG3116",0,1,0,0,0,0,0,3,0,0
"COG3117",0,4,0,2,1,1,0,6,0,1
"COG3118",0,0,0,1,0,0,1,2,0,0
"COG3119",417,294,323,100,429,553,66,756,317,439
"COG3120",1,0,0,0,0,2,0,1,0,2
"COG3121",0,3,0,2,1,26,0,19,1,16
"COG3122",0,3,0,0,0,1,0,0,0,3
"COG3123",0,0,0,0,0,1,0,3,0,1
"COG3124",2,0,0,0,2,0,0,1,1,3
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,1,0,0
"COG3127",0,4,1,0,0,3,0,1,1,4
"COG3128",0,1,0,0,0,2,0,3,0,0
"COG3129",2,1,3,0,2,5,0,21,4,5
"COG3130",0,0,0,0,0,0,0,1,0,0
"COG3131",0,2,0,0,1,7,0,2,0,4
"COG3132",0,0,1,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,1,0,2
"COG3134",0,1,0,0,0,3,0,0,0,1
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,2,0,1,0,0
"COG3137",0,1,0,0,0,2,0,3,0,1
"COG3138",0,1,0,0,0,3,0,0,0,2
"COG3139",0,0,0,0,0,1,0,0,0,1
"COG3140",0,0,0,0,0,1,0,0,0,0
"COG3141",0,1,0,1,0,1,0,0,0,1
"COG3142",21,12,20,13,19,13,0,7,5,10
"COG3143",0,1,0,0,0,1,0,1,1,2
"COG3144",2,1,3,5,7,0,0,0,16,9
"COG3145",0,0,0,0,0,0,0,2,0,1
"COG3147",0,0,0,0,0,3,0,0,0,0
"COG3148",0,0,0,0,0,1,0,0,0,0
"COG3149",0,0,0,0,0,1,0,1,0,2
"COG3150",4,2,1,0,3,5,1,2,0,9
"COG3151",0,1,0,0,0,0,0,2,0,2
"COG3152",0,3,2,18,10,14,3,7,1,11
"COG3153",8,7,5,4,10,5,1,13,6,8
"COG3154",0,0,1,0,0,4,0,0,0,0
"COG3155",0,0,0,0,0,2,0,0,0,4
"COG3156",0,0,0,0,0,2,0,0,0,7
"COG3157",0,0,2,0,0,3,0,7,2,1
"COG3158",1,55,26,49,13,6,26,4,2,3
"COG3159",0,1,0,0,0,1,0,0,0,3
"COG3160",0,1,0,0,1,4,0,0,0,3
"COG3161",0,1,0,0,0,1,0,2,1,7
"COG3162",0,2,0,0,0,3,0,1,0,1
"COG3164",5,12,1,6,2,6,1,8,1,15
"COG3165",0,0,0,0,0,0,0,1,0,5
"COG3166",0,1,0,0,0,1,1,3,0,4
"COG3169",12,8,6,5,16,18,8,9,9,9
"COG3171",0,0,0,0,0,3,0,3,0,1
"COG3172",0,0,0,0,0,5,0,1,1,3
"COG3173",1,0,0,0,0,0,0,3,0,0
"COG3174",34,11,21,3,17,9,3,33,11,20
"COG3176",67,102,81,35,69,48,77,47,26,41
"COG3177",114,93,65,101,72,46,130,84,60,67
"COG3178",29,45,27,14,46,19,39,20,7,23
"COG3179",0,0,26,0,0,0,0,0,0,0
"COG3180",2,1,2,0,1,0,1,15,0,1
"COG3181",14,8,10,11,7,12,14,21,25,16
"COG3182",13,6,8,4,25,14,0,2,6,4
"COG3183",10,4,0,0,0,1,1,0,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",7,9,7,4,25,16,3,27,9,7
"COG3188",0,25,2,3,1,35,1,29,4,38
"COG3189",5,0,2,2,4,7,2,9,5,9
"COG3190",0,1,0,0,0,1,0,0,0,2
"COG3191",5,1,4,12,9,5,7,4,12,4
"COG3192",1,2,2,2,0,1,0,3,1,1
"COG3193",2,0,1,0,3,5,2,10,3,6
"COG3194",0,0,0,0,1,1,0,0,0,3
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,1,3,2,1,7,0,5,4,1
"COG3199",0,0,1,0,0,1,0,2,0,0
"COG3201",24,35,19,22,23,9,21,20,12,18
"COG3203",16,17,1,10,5,18,0,10,3,10
"COG3204",0,0,0,0,0,2,0,1,1,0
"COG3206",34,66,47,54,79,23,84,19,31,36
"COG3208",4,0,0,0,1,0,0,1,0,0
"COG3209",281,148,544,35,84,61,59,77,90,279
"COG3210",2,2,6,14,6,5,0,52,3,10
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,1,6,1,1,2,1,6,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,1,0,7
"COG3216",0,0,3,0,0,0,0,0,0,0
"COG3217",0,1,1,0,0,2,0,0,0,5
"COG3218",0,0,0,0,0,0,0,0,0,2
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",6,0,0,25,3,2,2,3,4,4
"COG3222",0,0,0,0,0,0,1,1,1,0
"COG3223",0,0,0,1,0,0,0,0,0,1
"COG3224",0,0,0,0,2,0,0,0,0,0
"COG3225",31,4,19,12,16,23,11,50,26,29
"COG3226",0,0,0,0,0,0,0,4,0,5
"COG3227",4,0,0,0,0,0,0,0,0,1
"COG3228",0,0,0,0,0,3,0,0,0,3
"COG3231",0,0,1,1,1,0,1,1,0,1
"COG3232",0,0,0,0,0,0,0,0,0,2
"COG3234",1,0,0,0,0,3,0,3,0,2
"COG3236",5,2,0,4,2,3,2,0,0,7
"COG3237",0,0,0,0,0,1,0,1,0,0
"COG3238",5,2,5,8,0,7,4,3,5,4
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,1,0,1
"COG3246",4,2,3,0,4,0,8,16,1,2
"COG3247",0,1,0,0,0,3,0,1,1,3
"COG3248",0,0,0,1,0,2,0,1,0,2
"COG3250",751,1029,1058,456,1043,315,271,426,219,351
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,3,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",12,2,14,0,1,7,2,19,8,12
"COG3256",0,0,1,0,0,1,0,2,0,0
"COG3257",0,0,0,0,0,2,0,3,0,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,1,0,3,4,0,5,1,3
"COG3261",0,1,1,1,3,6,0,10,0,10
"COG3262",0,4,0,0,3,1,0,3,1,9
"COG3263",20,27,18,14,37,46,14,42,49,41
"COG3264",4,11,1,0,4,12,0,6,3,21
"COG3265",0,1,0,0,0,1,0,3,0,2
"COG3266",0,0,0,0,0,2,0,3,0,1
"COG3267",0,0,0,1,0,0,0,1,1,1
"COG3268",0,0,4,0,2,0,0,0,0,0
"COG3270",11,2,2,5,3,7,3,6,11,19
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,5,0,3,1,3
"COG3274",36,17,22,11,45,62,1,44,28,49
"COG3275",93,92,146,37,128,121,40,125,51,76
"COG3276",2,4,3,12,5,2,3,19,3,4
"COG3279",199,59,158,148,156,214,108,154,223,172
"COG3283",0,2,0,0,0,5,3,0,0,5
"COG3284",3,3,3,2,1,3,5,1,1,1
"COG3287",3,0,2,3,1,7,4,4,6,3
"COG3288",0,0,0,5,1,5,0,3,1,0
"COG3290",3,4,6,0,4,12,1,12,0,11
"COG3291",13,6,12,0,14,3,3,9,9,9
"COG3292",797,1103,1218,340,1003,891,921,1757,520,818
"COG3293",1,18,1,4,17,47,2,3,3,3
"COG3294",1,0,1,0,2,4,1,0,2,1
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,2,0,2,0,0
"COG3299",4,10,2,2,4,4,12,13,7,14
"COG3301",1,3,0,0,0,6,0,1,0,6
"COG3302",0,2,1,2,0,4,0,1,0,5
"COG3303",15,15,4,5,12,11,0,38,4,19
"COG3304",9,4,14,7,12,7,6,14,4,10
"COG3306",0,0,2,2,0,4,0,5,0,5
"COG3307",0,9,3,8,4,10,4,13,4,8
"COG3309",0,0,3,13,1,31,28,10,0,0
"COG3311",0,0,0,0,0,1,0,0,0,0
"COG3312",0,1,0,0,0,1,1,0,0,0
"COG3313",0,1,0,0,0,1,0,0,0,1
"COG3314",19,5,9,9,13,12,12,16,20,25
"COG3315",15,0,9,8,16,9,7,5,31,8
"COG3316",0,1,0,3,0,4,1,8,0,29
"COG3317",0,3,1,0,0,2,0,3,1,6
"COG3318",1,1,0,0,0,0,0,1,0,1
"COG3319",0,3,0,3,0,5,0,2,2,6
"COG3320",2,2,1,1,0,11,8,0,10,0
"COG3321",20,1,0,0,0,0,0,2,1,0
"COG3323",17,10,8,12,22,23,8,13,6,8
"COG3324",4,1,2,1,2,4,0,8,1,4
"COG3325",27,9,8,0,30,5,4,8,9,26
"COG3326",7,2,5,3,1,6,5,0,2,6
"COG3327",0,0,0,0,0,2,0,0,0,6
"COG3328",72,8,126,279,68,67,26,105,54,88
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",4,0,9,8,4,2,1,1,21,6
"COG3333",21,18,16,18,13,14,16,26,34,40
"COG3335",24,3,0,0,7,19,4,15,30,8
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,3,0,0,0,0,0,0
"COG3340",51,19,23,14,13,14,10,23,31,9
"COG3341",44,14,26,18,18,21,10,11,15,19
"COG3343",0,0,0,1,0,2,0,0,0,0
"COG3344",493,174,683,158,272,142,271,308,228,217
"COG3345",67,109,104,132,109,117,104,115,76,78
"COG3347",1,0,1,0,0,0,1,0,0,1
"COG3350",0,0,0,0,0,0,0,6,0,0
"COG3359",11,0,2,6,5,7,3,2,14,4
"COG3366",0,0,0,0,0,1,0,0,0,0
"COG3369",0,0,0,0,6,0,0,5,1,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",46,8,27,36,19,22,29,24,58,79
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,2,1,0,0,0,0,0,0,0
"COG3382",9,41,18,28,16,7,16,16,7,10
"COG3383",3,4,6,6,6,2,10,13,9,3
"COG3384",0,2,1,5,0,4,0,1,0,10
"COG3385",26,191,770,270,150,78,157,36,80,29
"COG3386",8,2,4,12,12,4,3,6,7,13
"COG3387",7,4,7,2,9,9,1,9,7,7
"COG3391",10,17,33,7,35,44,1,49,8,17
"COG3392",7,1,5,10,5,9,1,8,8,1
"COG3393",0,0,0,0,0,2,0,0,0,0
"COG3394",5,3,2,11,10,1,9,7,0,6
"COG3395",10,9,4,14,2,6,15,46,12,20
"COG3396",0,0,0,0,0,3,0,2,2,3
"COG3397",0,0,0,0,1,0,0,0,2,0
"COG3401",1,0,6,0,2,3,2,0,5,3
"COG3402",8,0,4,0,1,8,0,1,1,0
"COG3404",18,12,14,15,27,13,9,18,34,24
"COG3405",22,43,24,18,13,4,21,1,2,4
"COG3407",0,0,0,9,0,1,0,0,0,0
"COG3408",57,155,85,67,65,92,126,28,46,55
"COG3409",10,4,31,14,9,21,6,7,30,19
"COG3410",8,0,2,16,5,23,3,2,30,9
"COG3411",3,0,2,1,1,0,0,3,1,1
"COG3412",0,2,2,9,0,9,1,9,1,3
"COG3414",2,3,3,0,1,5,1,9,0,3
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,1,1,0,0,0,5
"COG3418",0,0,0,0,0,0,0,0,0,1
"COG3420",1,1,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,3,1,0,2,0
"COG3422",0,0,0,0,0,0,0,2,0,2
"COG3423",0,1,0,0,0,1,0,1,0,1
"COG3425",0,0,0,16,0,1,0,2,0,0
"COG3426",28,16,24,4,33,35,4,20,20,25
"COG3428",10,0,3,0,0,0,0,0,0,0
"COG3429",0,0,0,1,0,0,0,0,0,0
"COG3433",1,2,0,2,0,0,0,1,2,4
"COG3434",10,0,6,0,0,3,1,1,0,0
"COG3436",282,538,267,287,133,219,344,114,173,344
"COG3437",55,41,84,34,99,56,61,98,89,65
"COG3439",6,0,1,4,2,9,0,8,6,11
"COG3440",0,2,0,3,1,5,8,1,0,1
"COG3442",1,1,1,9,0,8,3,1,6,2
"COG3443",3,0,0,5,0,3,0,0,10,1
"COG3444",11,7,6,31,4,13,20,19,20,20
"COG3445",0,2,0,0,0,2,0,2,0,1
"COG3447",0,0,0,0,0,10,0,1,0,3
"COG3448",0,0,0,0,0,1,1,0,0,0
"COG3449",22,2,14,5,9,29,1,40,12,19
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",193,193,167,126,321,156,115,187,343,235
"COG3452",2,1,9,11,10,2,3,2,14,2
"COG3454",0,0,0,0,1,1,1,1,0,3
"COG3455",0,0,0,0,0,0,0,1,0,0
"COG3456",0,0,0,0,0,0,0,1,0,0
"COG3457",1,2,3,1,1,3,1,2,1,4
"COG3458",39,31,27,33,40,49,47,62,28,37
"COG3459",76,75,84,45,28,24,113,1,69,44
"COG3460",0,1,0,0,0,2,0,0,0,0
"COG3463",6,0,2,5,6,3,2,2,7,2
"COG3464",108,179,94,110,131,46,36,188,125,127
"COG3467",22,13,28,16,14,12,24,25,22,20
"COG3468",23,27,45,12,30,33,3,145,16,128
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,5,0,0,0,0,0,1
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",6,17,6,9,5,31,3,0,0,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",76,41,42,65,36,49,49,44,51,42
"COG3476",5,7,3,3,9,3,1,4,16,11
"COG3477",0,0,0,2,0,0,0,1,0,0
"COG3478",0,0,0,0,0,0,0,2,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,11,0,0,1,1,0,0
"COG3481",22,8,23,31,13,20,19,17,29,17
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,2,0,0,3,1,0
"COG3487",25,1,7,0,21,4,0,19,2,2
"COG3488",25,75,32,3,34,18,17,15,2,3
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",2,5,5,12,3,6,6,15,50,2
"COG3494",1,5,5,5,1,1,3,4,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",15,2,2,13,8,5,2,16,0,29
"COG3498",3,1,3,1,2,0,1,0,1,9
"COG3499",0,0,0,0,0,0,1,1,0,3
"COG3500",9,3,1,7,8,3,1,3,3,21
"COG3501",74,14,2,6,6,3,0,9,9,36
"COG3503",4,0,0,0,6,3,2,1,12,7
"COG3504",0,2,0,0,1,0,0,0,2,0
"COG3505",170,159,151,94,202,198,85,147,262,172
"COG3506",8,4,3,9,8,18,35,12,6,7
"COG3507",317,377,249,178,251,248,256,325,257,239
"COG3509",0,0,4,1,2,0,10,0,1,0
"COG3512",12,1,1,3,6,8,4,14,4,3
"COG3513",56,18,13,9,22,25,8,61,30,19
"COG3514",0,0,0,0,0,0,0,1,0,0
"COG3515",0,2,0,0,0,5,0,3,1,0
"COG3516",0,0,0,0,0,1,0,1,0,0
"COG3517",1,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,1,0,0,0,0
"COG3519",0,0,0,0,0,0,0,1,2,1
"COG3520",0,0,1,0,0,1,0,0,0,0
"COG3521",0,0,0,0,0,1,0,2,0,0
"COG3522",1,0,0,1,0,0,0,4,1,0
"COG3523",0,1,0,0,0,2,0,2,1,0
"COG3524",0,0,0,0,3,1,1,4,0,0
"COG3525",355,264,226,62,414,467,61,469,274,306
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,10,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,1,1,2
"COG3530",0,0,2,0,0,1,0,0,0,0
"COG3533",159,240,121,146,157,174,203,155,186,194
"COG3534",82,290,172,98,118,90,221,114,103,103
"COG3535",0,0,1,10,3,0,0,0,2,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",349,247,179,105,403,534,79,692,245,369
"COG3538",51,12,35,21,32,51,5,69,13,39
"COG3539",4,12,0,1,0,25,0,23,1,23
"COG3541",0,0,2,18,2,1,24,10,0,0
"COG3542",1,0,2,2,2,0,1,1,0,0
"COG3543",8,0,4,6,3,0,2,0,9,0
"COG3544",0,0,0,0,1,0,1,3,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,1,2,3,2,9,3,7,12,8
"COG3547",298,189,413,75,98,63,245,124,147,168
"COG3548",1,0,0,12,0,0,0,3,0,0
"COG3549",0,1,0,0,1,2,0,0,0,1
"COG3550",35,32,42,21,37,46,135,78,33,59
"COG3552",0,0,2,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,1,1,1,2,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",25,4,9,9,23,11,0,30,4,12
"COG3561",0,0,19,0,4,4,2,1,27,7
"COG3562",0,2,2,0,1,1,0,2,0,0
"COG3563",0,1,0,0,2,0,0,0,0,0
"COG3566",26,1,1,0,0,0,0,0,0,6
"COG3567",16,1,3,0,0,0,0,0,0,8
"COG3568",72,36,56,25,82,44,3,142,52,70
"COG3570",0,0,0,0,0,1,0,0,0,0
"COG3572",1,0,0,0,4,0,1,0,1,4
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,14,1,0,0,0,1,0
"COG3579",72,67,62,95,41,60,53,58,30,42
"COG3580",66,87,58,104,44,38,87,49,154,69
"COG3581",48,69,60,76,35,45,83,38,90,47
"COG3583",8,4,4,5,4,6,17,2,14,14
"COG3584",2,1,1,10,4,7,17,9,23,14
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",5,1,6,0,1,5,0,1,1,2
"COG3587",31,11,47,56,42,17,104,12,9,83
"COG3588",0,0,0,0,0,0,0,2,0,0
"COG3589",0,2,2,25,1,0,6,12,2,7
"COG3590",39,146,137,119,73,48,115,35,25,27
"COG3591",7,2,0,1,0,3,4,3,5,3
"COG3592",0,0,0,0,0,0,0,1,0,0
"COG3593",12,25,27,22,15,47,4,21,16,11
"COG3594",37,26,21,10,45,28,19,55,18,38
"COG3595",0,0,0,0,1,0,0,0,0,0
"COG3596",1,0,1,0,1,3,0,6,2,0
"COG3597",0,0,1,0,0,0,0,0,1,0
"COG3598",3,0,3,5,0,1,0,0,0,1
"COG3599",3,0,4,20,4,4,4,3,5,9
"COG3600",0,3,15,1,3,1,2,7,4,6
"COG3601",10,6,12,15,7,6,13,3,11,21
"COG3602",0,0,0,0,0,0,0,0,0,1
"COG3603",0,1,0,0,0,1,0,4,1,0
"COG3604",21,17,14,7,44,17,4,22,36,71
"COG3605",0,1,0,0,0,1,0,4,0,3
"COG3608",14,2,12,6,7,9,4,11,23,2
"COG3609",0,0,0,0,0,0,0,0,0,1
"COG3610",12,3,11,17,13,22,9,24,26,16
"COG3611",0,0,0,15,0,1,1,1,0,0
"COG3613",0,0,0,10,0,0,0,0,0,0
"COG3615",0,0,0,0,0,3,0,1,0,3
"COG3616",2,6,2,1,3,1,0,8,0,2
"COG3617",38,50,21,12,20,8,18,8,4,2
"COG3618",0,0,0,0,0,2,1,4,0,0
"COG3619",13,2,12,18,7,16,15,13,25,14
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",3,4,2,4,1,6,4,3,2,3
"COG3623",1,3,0,1,0,3,1,4,2,2
"COG3624",0,2,1,0,0,1,0,0,0,1
"COG3625",0,1,0,1,1,1,0,2,0,2
"COG3626",0,1,0,0,0,2,0,3,4,0
"COG3627",0,0,1,0,4,0,0,3,0,4
"COG3628",1,0,0,0,0,0,1,1,1,4
"COG3629",0,1,2,0,0,1,1,2,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",12,12,13,29,6,8,21,5,25,20
"COG3634",27,14,15,4,29,27,3,32,15,54
"COG3635",27,44,33,17,32,33,43,24,27,12
"COG3636",0,0,0,0,0,0,0,0,1,0
"COG3637",0,1,0,0,2,2,1,2,2,10
"COG3638",4,1,1,14,3,3,0,7,1,1
"COG3639",2,2,6,28,3,3,1,3,7,5
"COG3640",3,0,2,5,4,5,6,0,10,4
"COG3641",9,8,5,15,10,6,5,9,24,23
"COG3643",20,6,13,0,17,4,0,12,6,11
"COG3645",24,41,80,8,15,13,36,20,6,10
"COG3646",12,1,45,0,3,1,1,1,1,2
"COG3647",0,0,1,1,0,0,0,0,0,1
"COG3649",7,5,6,14,9,2,2,9,14,6
"COG3650",3,0,0,0,0,2,0,0,0,0
"COG3653",2,6,9,7,13,0,2,24,15,4
"COG3654",5,5,4,5,16,1,1,3,3,5
"COG3655",20,3,9,14,8,8,6,4,16,7
"COG3657",0,2,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,0
"COG3661",31,64,36,19,26,40,59,57,11,15
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",5,3,5,5,10,15,21,21,20,26
"COG3664",2,0,5,2,4,14,14,0,1,13
"COG3665",0,0,0,0,1,0,1,2,2,1
"COG3666",177,105,215,601,130,165,879,67,144,137
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",2,0,0,0,0,0,0,0,0,2
"COG3669",168,179,183,31,293,198,46,202,172,222
"COG3671",0,1,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,3,0,0,0,0,2,0,0,0
"COG3676",5,3,7,1,6,7,0,26,16,16
"COG3677",1,1,4,2,8,12,4,5,0,12
"COG3678",0,2,0,0,0,3,0,3,0,4
"COG3679",0,0,0,9,0,1,0,0,0,0
"COG3680",0,0,0,0,0,1,0,0,0,1
"COG3681",54,73,50,40,61,46,60,35,65,38
"COG3682",15,3,5,11,8,17,3,8,20,11
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",1,1,0,0,0,0,0,3,0,0
"COG3685",0,2,0,0,0,4,0,0,0,4
"COG3688",32,1,13,24,20,19,33,13,58,36
"COG3689",5,3,6,4,5,6,5,6,4,3
"COG3691",0,0,0,0,0,6,1,1,0,1
"COG3692",0,0,0,0,0,4,0,0,0,0
"COG3693",29,24,25,24,17,33,33,17,8,4
"COG3694",0,1,0,0,0,2,0,4,0,0
"COG3695",1,3,1,1,2,7,0,15,9,8
"COG3696",103,96,94,55,142,143,70,147,84,117
"COG3697",3,3,5,12,2,2,2,6,13,3
"COG3698",0,1,0,1,0,2,0,3,0,5
"COG3700",0,0,0,0,0,4,0,3,0,4
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,1,0,0,2,0,2,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",14,4,10,18,9,11,13,6,27,9
"COG3706",235,406,477,128,370,321,311,557,237,230
"COG3707",3,1,2,7,2,2,9,4,6,4
