"","NLM010","NOM028","DLF014","NOM013","NLF002","DLM012","DLM013","DLM010","NLM004","NOM010"
"COG3038",0,4,0,0,0,4,0,1,0,0
"COG3039",10,4,6,8,2,20,48,3,3,42
"COG3040",7,8,0,5,4,3,2,15,0,3
"COG3041",4,6,12,18,6,3,6,5,20,4
"COG3042",0,3,0,0,0,3,1,0,0,0
"COG3043",2,1,0,0,1,0,0,0,0,1
"COG3044",6,18,13,2,9,17,7,6,9,12
"COG3045",1,2,0,0,1,2,0,3,1,0
"COG3047",0,0,0,0,0,2,1,1,0,0
"COG3048",1,1,0,1,1,4,3,10,4,2
"COG3049",16,19,16,13,32,43,39,44,26,56
"COG3050",0,0,0,0,0,1,1,0,1,0
"COG3051",1,5,11,6,12,8,14,10,2,2
"COG3052",0,3,3,1,6,3,3,0,2,1
"COG3053",1,5,8,8,0,5,3,6,1,3
"COG3054",1,3,0,0,1,3,1,7,1,0
"COG3055",18,20,3,16,21,1,3,8,5,3
"COG3056",0,1,0,0,0,0,1,4,0,0
"COG3057",0,0,0,0,0,1,1,3,0,0
"COG3058",0,5,0,0,2,0,1,7,0,1
"COG3059",9,20,1,5,10,3,5,8,3,13
"COG3060",0,2,0,0,0,1,1,3,0,0
"COG3061",0,2,0,0,0,2,2,3,2,0
"COG3062",1,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,1,0,7,1,0
"COG3065",0,0,0,0,0,1,0,0,1,0
"COG3066",1,2,0,0,0,0,1,5,0,0
"COG3067",0,2,0,0,1,2,2,5,2,1
"COG3068",0,1,0,0,0,2,2,5,1,0
"COG3069",24,9,4,11,3,9,8,18,4,6
"COG3070",5,6,7,6,3,4,6,5,3,0
"COG3071",0,1,0,0,0,2,3,4,3,0
"COG3072",0,8,0,0,0,4,2,19,3,0
"COG3073",0,0,0,0,0,1,5,4,0,0
"COG3074",1,1,0,0,0,1,0,2,0,0
"COG3075",1,3,0,0,2,3,12,5,0,7
"COG3076",0,0,0,0,0,1,0,2,0,0
"COG3077",7,9,16,36,13,6,11,5,6,13
"COG3078",1,1,0,0,0,0,1,0,2,0
"COG3079",0,0,0,0,0,1,2,4,0,0
"COG3080",0,1,0,0,0,0,1,0,0,0
"COG3081",0,4,0,0,0,0,0,10,0,0
"COG3082",0,0,0,0,0,0,1,2,0,0
"COG3083",8,1,0,2,3,3,6,8,5,6
"COG3084",0,3,0,0,0,3,2,7,0,0
"COG3085",0,2,0,0,0,0,0,3,1,0
"COG3086",0,1,0,0,1,4,1,4,0,0
"COG3087",2,4,0,0,1,0,0,1,1,0
"COG3088",0,3,0,1,0,1,0,0,1,1
"COG3089",0,0,0,0,0,1,0,1,0,0
"COG3090",15,29,13,12,26,7,19,15,13,11
"COG3091",0,1,1,0,0,3,1,7,1,0
"COG3092",0,4,0,0,0,2,0,6,0,0
"COG3093",22,14,7,8,10,9,5,1,13,2
"COG3094",0,0,0,0,1,1,0,6,0,0
"COG3095",0,1,0,0,0,2,1,1,2,0
"COG3096",0,8,0,0,0,2,3,12,2,1
"COG3097",0,2,0,0,0,1,0,2,0,0
"COG3098",0,1,0,0,0,2,1,0,0,0
"COG3099",0,0,1,0,0,2,0,2,1,0
"COG3100",0,0,0,0,0,1,0,3,0,0
"COG3101",0,2,0,0,0,3,0,3,1,0
"COG3102",1,0,0,0,0,2,0,4,2,0
"COG3103",7,8,25,24,7,5,8,10,13,21
"COG3104",33,41,7,25,32,26,28,68,35,33
"COG3105",0,0,0,0,0,0,0,6,0,0
"COG3106",0,3,0,0,0,2,0,6,0,0
"COG3107",0,2,0,0,1,4,1,16,1,0
"COG3108",1,1,0,0,0,0,1,3,0,0
"COG3109",0,2,1,0,0,0,0,1,0,0
"COG3110",0,4,0,0,0,2,0,0,1,0
"COG3111",1,1,0,1,1,0,1,6,0,0
"COG3112",0,1,0,0,0,1,0,1,0,0
"COG3113",0,0,0,0,0,1,1,1,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",0,0,0,0,0,0,0,1,1,0
"COG3116",0,0,0,0,0,0,0,1,0,0
"COG3117",3,0,0,0,0,4,0,5,0,1
"COG3118",1,0,15,0,0,14,2,5,1,0
"COG3119",469,371,85,211,377,63,297,323,291,320
"COG3120",1,1,0,0,0,1,0,2,1,0
"COG3121",1,17,0,0,0,18,13,46,0,0
"COG3122",0,1,0,0,0,2,0,7,0,0
"COG3123",0,2,0,0,0,0,4,3,0,0
"COG3124",0,0,0,1,1,2,0,7,1,5
"COG3125",0,0,0,0,0,1,1,6,0,0
"COG3126",0,0,0,0,0,0,0,1,0,0
"COG3127",0,2,0,0,0,3,4,10,0,1
"COG3128",0,4,0,0,0,1,0,4,0,0
"COG3129",3,5,0,0,1,3,1,6,0,5
"COG3131",0,7,0,0,0,8,2,15,0,0
"COG3132",0,4,0,0,0,1,2,1,0,0
"COG3133",0,0,1,0,0,1,0,7,1,0
"COG3134",0,0,0,0,0,1,0,1,0,0
"COG3135",0,2,0,0,0,0,4,5,0,0
"COG3136",0,0,0,0,0,2,0,2,0,0
"COG3137",0,0,0,0,0,2,0,8,0,1
"COG3138",0,1,0,0,0,1,3,6,0,0
"COG3139",0,1,0,0,0,0,0,1,0,1
"COG3140",0,1,0,0,0,0,0,0,0,0
"COG3141",0,1,0,0,0,1,0,2,0,0
"COG3142",18,24,9,12,11,5,14,20,26,14
"COG3143",0,0,0,0,0,1,0,0,0,0
"COG3144",5,0,0,3,6,2,1,0,14,15
"COG3145",0,0,0,0,0,0,0,1,0,0
"COG3147",0,0,0,0,0,0,1,4,0,0
"COG3148",0,1,0,0,0,0,3,2,0,0
"COG3149",0,0,0,0,0,0,2,4,0,0
"COG3150",0,5,0,0,7,5,3,5,0,1
"COG3151",0,0,0,0,0,3,2,3,0,0
"COG3152",2,3,9,2,4,15,18,12,2,6
"COG3153",5,14,2,13,5,8,24,17,3,24
"COG3154",0,1,0,0,0,2,0,1,0,0
"COG3155",0,0,0,0,0,1,4,5,0,0
"COG3156",0,0,0,0,0,1,3,6,0,0
"COG3157",1,5,0,0,0,8,3,15,0,0
"COG3158",0,14,52,8,2,143,13,15,27,0
"COG3159",0,1,0,0,0,0,1,4,2,0
"COG3160",1,0,0,0,0,0,1,2,0,0
"COG3161",1,1,0,0,0,1,0,2,0,0
"COG3162",1,0,0,0,0,1,2,3,0,0
"COG3164",6,7,0,0,5,5,2,6,0,2
"COG3165",0,3,0,0,0,2,2,5,0,1
"COG3166",0,1,0,0,0,1,0,0,0,0
"COG3169",6,8,2,8,5,0,2,3,1,2
"COG3171",0,1,0,0,0,1,1,4,1,0
"COG3172",1,1,1,0,0,13,3,8,4,0
"COG3173",0,0,0,2,0,4,1,0,1,1
"COG3174",18,18,2,6,26,4,9,10,1,13
"COG3176",45,44,13,51,33,7,35,77,57,37
"COG3177",70,70,95,119,80,126,44,88,91,74
"COG3178",28,30,2,19,17,4,15,35,35,22
"COG3179",1,2,0,12,0,0,0,0,1,0
"COG3180",1,3,0,2,0,2,5,1,1,0
"COG3181",13,9,3,9,16,2,6,9,9,5
"COG3182",8,11,6,8,12,1,10,32,13,14
"COG3183",1,0,0,4,0,5,5,4,1,1
"COG3185",0,0,0,0,0,0,2,4,0,0
"COG3187",9,15,4,10,17,1,7,27,1,18
"COG3188",2,53,0,0,2,45,20,134,0,5
"COG3189",2,10,3,13,4,5,4,7,1,8
"COG3190",0,2,0,0,0,0,0,0,0,0
"COG3191",9,11,18,11,2,11,15,6,6,5
"COG3192",1,8,2,1,1,3,3,8,3,2
"COG3193",2,12,1,1,2,10,4,3,1,1
"COG3194",0,0,0,0,0,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,1,0,0
"COG3196",9,2,0,2,1,1,0,4,3,2
"COG3199",0,2,0,0,0,0,0,2,0,0
"COG3201",16,23,3,69,9,17,28,20,38,18
"COG3203",17,4,0,10,4,17,8,50,5,2
"COG3204",0,2,0,0,0,4,0,0,0,0
"COG3206",39,45,15,24,20,5,20,43,54,25
"COG3208",0,2,0,0,0,1,1,5,0,1
"COG3209",40,109,28,30,46,44,99,137,172,139
"COG3210",0,5,2,0,2,4,4,10,8,3
"COG3211",0,0,0,0,0,0,2,0,0,0
"COG3212",0,1,0,5,5,12,2,0,1,0
"COG3213",0,0,0,0,0,0,0,0,1,0
"COG3214",0,3,0,0,0,2,0,3,0,0
"COG3217",0,2,0,0,0,1,1,3,0,0
"COG3221",12,2,8,8,0,19,12,16,2,6
"COG3222",0,0,4,2,0,2,0,0,2,0
"COG3223",0,0,0,0,0,1,0,1,0,1
"COG3224",2,0,0,0,0,0,2,4,0,0
"COG3225",30,41,29,23,26,21,12,24,17,22
"COG3226",0,2,0,0,0,2,1,1,0,0
"COG3228",0,1,0,0,0,1,1,6,0,0
"COG3231",2,0,0,0,1,8,0,0,0,1
"COG3232",0,0,0,0,0,2,1,3,0,0
"COG3234",0,2,0,0,0,0,0,0,0,0
"COG3236",9,3,1,4,0,5,8,5,2,3
"COG3237",0,0,0,0,0,0,0,4,0,0
"COG3238",7,8,5,4,6,4,0,1,0,0
"COG3239",0,0,0,0,0,0,0,2,0,0
"COG3242",0,1,0,0,0,0,0,1,0,0
"COG3246",6,14,2,5,2,2,3,0,0,4
"COG3247",0,3,14,0,0,19,2,4,0,0
"COG3248",0,1,0,0,0,2,1,2,0,0
"COG3250",1084,1079,407,652,989,393,798,885,1077,1099
"COG3251",0,2,0,0,0,0,0,1,0,0
"COG3252",1,0,0,0,0,0,0,0,0,0
"COG3253",1,0,0,0,0,0,0,0,0,1
"COG3254",3,7,3,13,9,1,3,14,13,5
"COG3256",0,0,0,0,1,0,0,0,2,0
"COG3257",0,1,2,0,0,1,5,0,1,0
"COG3260",3,4,0,6,0,0,3,4,1,0
"COG3261",2,5,0,4,1,2,8,17,0,1
"COG3262",0,2,0,0,1,3,4,13,0,1
"COG3263",6,13,2,11,14,9,27,25,10,18
"COG3264",2,4,0,0,2,14,10,15,2,0
"COG3265",0,0,0,0,0,20,0,1,1,0
"COG3266",0,3,0,0,0,2,2,10,0,0
"COG3267",1,7,4,2,2,5,0,1,8,0
"COG3270",7,5,13,2,8,6,8,9,12,14
"COG3271",0,0,0,0,0,0,1,0,0,0
"COG3272",0,1,0,0,0,1,0,8,0,0
"COG3274",10,16,6,21,10,12,28,41,12,46
"COG3275",86,78,9,51,64,24,76,78,76,61
"COG3276",1,10,15,2,1,5,6,13,5,3
"COG3279",233,173,98,179,228,117,121,132,228,214
"COG3283",0,0,0,12,8,4,0,10,0,1
"COG3284",2,2,0,9,8,3,10,16,2,3
"COG3287",7,0,9,4,10,0,4,2,6,2
"COG3288",0,3,23,0,1,57,3,6,1,0
"COG3290",10,13,1,10,11,11,5,25,9,8
"COG3291",11,12,0,15,8,1,15,6,16,18
"COG3292",1038,971,109,561,888,111,722,883,990,1023
"COG3293",7,1,4,24,1,12,33,44,5,2
"COG3294",14,3,2,4,2,0,1,0,1,1
"COG3296",0,0,0,0,0,0,0,1,0,0
"COG3297",0,0,0,0,0,1,2,5,0,0
"COG3299",1,1,11,1,1,10,8,3,5,2
"COG3301",1,1,0,3,5,2,0,2,3,0
"COG3302",0,2,0,0,0,2,1,0,0,1
"COG3303",17,17,3,8,10,9,7,11,1,16
"COG3304",14,11,2,7,8,20,4,9,6,5
"COG3306",0,0,0,0,1,3,2,2,2,0
"COG3307",4,7,23,11,3,3,9,5,6,3
"COG3309",0,0,0,0,0,0,0,0,9,0
"COG3311",0,2,0,0,0,2,0,0,0,0
"COG3312",0,0,0,0,2,1,1,5,1,0
"COG3313",0,0,0,0,0,2,1,0,0,0
"COG3314",18,13,23,25,23,11,32,5,16,18
"COG3315",15,13,6,11,13,2,15,9,12,18
"COG3316",0,10,0,0,0,21,2,0,0,1
"COG3317",2,2,0,0,0,1,0,6,0,0
"COG3318",0,0,0,0,0,2,0,1,2,0
"COG3319",0,14,0,0,0,24,18,47,0,0
"COG3320",4,28,7,3,4,20,4,1,4,1
"COG3321",5,7,0,0,2,16,31,40,0,1
"COG3323",14,12,16,10,8,2,8,11,2,14
"COG3324",5,1,0,0,1,0,3,8,0,1
"COG3325",19,20,8,11,17,0,8,6,0,5
"COG3326",5,3,3,6,5,5,4,4,8,3
"COG3327",0,1,0,0,0,0,0,1,0,0
"COG3328",76,84,139,101,50,167,43,31,135,62
"COG3330",0,0,0,2,0,0,0,0,1,2
"COG3331",5,7,8,12,6,10,4,3,12,5
"COG3333",26,4,4,17,19,2,21,12,9,18
"COG3335",5,21,10,5,14,46,9,10,19,18
"COG3338",0,0,3,0,0,1,2,0,1,0
"COG3339",1,1,8,1,0,1,1,0,0,1
"COG3340",25,30,21,33,18,40,37,19,31,19
"COG3341",17,16,11,23,16,7,11,9,20,25
"COG3343",1,1,3,0,0,3,0,0,1,0
"COG3344",187,418,162,326,216,77,201,335,292,203
"COG3345",111,155,143,102,116,318,62,91,153,61
"COG3347",1,6,0,0,0,1,1,0,1,1
"COG3359",7,5,13,13,12,1,3,3,8,16
"COG3366",0,0,0,0,0,0,0,1,0,0
"COG3369",0,0,0,4,4,0,0,0,0,1
"COG3376",0,0,0,0,0,0,0,4,0,0
"COG3378",45,32,12,25,39,7,36,25,15,32
"COG3379",0,0,0,2,0,0,0,0,0,1
"COG3381",3,4,0,0,2,3,3,14,1,0
"COG3382",7,14,8,10,9,1,11,20,24,9
"COG3383",5,19,2,12,10,14,10,2,4,3
"COG3384",0,3,10,0,0,5,8,13,0,0
"COG3385",26,64,8,167,45,20,27,86,182,190
"COG3386",23,7,0,0,8,4,7,35,5,5
"COG3387",13,12,1,3,14,2,3,6,1,9
"COG3391",23,17,0,5,16,7,17,12,6,21
"COG3392",1,1,7,17,12,0,9,3,3,3
"COG3393",0,1,0,1,5,4,1,0,2,3
"COG3394",11,4,15,6,5,4,10,8,3,7
"COG3395",4,4,12,2,6,8,12,19,14,2
"COG3396",0,1,0,0,0,4,1,15,0,0
"COG3397",0,4,1,0,0,1,2,0,0,1
"COG3401",5,13,4,7,2,0,2,0,10,2
"COG3402",0,2,2,1,0,2,2,0,0,3
"COG3404",25,17,14,12,13,7,16,8,6,18
"COG3405",14,6,4,13,2,37,11,12,9,13
"COG3407",0,0,1,0,1,6,0,0,1,0
"COG3408",55,65,71,49,49,12,33,50,43,54
"COG3409",7,2,7,5,4,7,33,8,27,37
"COG3410",8,4,10,22,2,6,8,5,4,3
"COG3411",2,5,0,2,1,0,15,0,0,0
"COG3412",0,1,2,0,3,0,7,8,0,1
"COG3414",2,8,19,2,8,2,6,15,0,0
"COG3415",0,0,0,0,1,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,3,0,0
"COG3417",1,1,0,0,0,2,2,1,0,0
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3420",2,0,0,3,0,0,0,1,0,0
"COG3421",7,1,0,4,26,0,0,2,1,1
"COG3422",1,1,0,0,0,2,0,1,0,1
"COG3423",1,0,0,0,0,0,0,1,0,0
"COG3425",0,3,2,0,0,7,0,0,1,0
"COG3426",26,22,17,25,22,4,22,20,5,29
"COG3428",12,2,0,0,0,0,6,0,0,2
"COG3429",0,1,23,0,0,35,0,1,0,0
"COG3433",0,10,0,0,0,9,8,24,0,0
"COG3434",3,1,6,0,1,0,4,1,2,1
"COG3436",197,128,174,139,173,76,73,187,383,153
"COG3437",92,71,12,79,49,8,39,38,55,80
"COG3439",5,7,0,3,3,0,0,1,0,0
"COG3440",0,1,0,2,1,48,0,5,6,2
"COG3442",6,8,14,11,6,43,6,1,7,2
"COG3443",1,0,1,0,2,2,1,1,3,0
"COG3444",1,7,7,3,4,31,29,28,30,6
"COG3445",0,3,0,0,0,2,1,2,0,0
"COG3447",0,3,0,0,0,0,0,0,0,0
"COG3448",0,0,0,1,2,0,0,1,0,0
"COG3449",16,22,1,3,22,10,19,35,1,26
"COG3451",330,180,114,350,199,92,211,246,213,272
"COG3452",21,1,9,16,5,3,4,2,13,21
"COG3454",0,0,0,1,0,2,3,3,0,0
"COG3455",1,0,0,0,0,2,3,3,0,0
"COG3456",0,1,0,0,0,2,0,0,1,0
"COG3457",1,2,3,7,0,4,1,1,0,0
"COG3458",26,31,5,38,34,12,24,16,50,16
"COG3459",76,27,82,66,32,13,18,15,111,106
"COG3460",0,1,0,0,0,2,1,0,0,0
"COG3463",4,0,9,1,15,0,7,2,2,1
"COG3464",69,149,131,193,148,65,131,49,81,109
"COG3467",15,25,20,79,22,23,33,15,25,17
"COG3468",11,14,1,20,1,33,13,14,6,27
"COG3469",0,0,0,0,0,0,1,0,0,1
"COG3470",0,0,18,0,0,26,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,4,0
"COG3472",6,3,7,5,7,0,9,4,4,25
"COG3475",46,46,26,55,53,13,23,23,74,79
"COG3476",9,4,2,12,14,1,3,3,3,5
"COG3477",0,2,0,0,0,3,0,0,0,0
"COG3478",0,0,0,0,1,0,0,0,0,0
"COG3479",0,1,1,0,1,0,0,5,0,0
"COG3480",0,1,16,2,1,33,1,0,3,0
"COG3481",32,27,27,38,38,15,31,11,25,23
"COG3484",0,0,0,0,0,0,1,5,0,0
"COG3485",1,0,0,0,0,1,2,10,0,0
"COG3486",0,0,0,0,0,1,2,0,0,0
"COG3487",9,4,0,2,10,1,7,13,0,14
"COG3488",18,17,0,14,6,2,14,21,38,15
"COG3491",0,0,0,0,0,2,3,14,0,0
"COG3493",5,4,10,1,4,1,15,19,4,2
"COG3494",0,0,13,4,1,0,4,1,0,1
"COG3496",0,0,0,0,0,0,1,8,0,0
"COG3497",8,3,0,5,4,3,3,9,5,2
"COG3498",7,0,0,0,1,2,2,2,0,1
"COG3499",1,0,0,0,0,0,0,4,0,0
"COG3500",21,3,0,8,6,4,1,14,1,4
"COG3501",17,14,0,2,6,5,30,50,5,15
"COG3503",2,2,2,6,5,0,9,1,5,3
"COG3504",0,0,1,4,1,9,3,4,1,0
"COG3505",251,229,83,330,159,33,76,98,49,64
"COG3506",10,8,0,17,12,1,7,16,6,3
"COG3507",267,278,69,146,260,392,220,318,255,193
"COG3509",2,0,0,6,9,0,0,0,37,2
"COG3512",2,2,2,5,1,1,4,3,9,7
"COG3513",29,10,17,31,28,6,8,15,11,20
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",1,12,0,1,0,4,2,9,0,0
"COG3516",0,3,0,1,1,0,2,0,0,0
"COG3517",0,7,0,0,1,3,1,7,2,2
"COG3518",0,0,0,0,0,0,0,1,1,0
"COG3519",0,4,0,2,0,2,4,5,0,0
"COG3520",0,1,0,0,0,1,3,4,0,1
"COG3521",0,0,0,0,0,1,0,6,0,0
"COG3522",1,6,0,0,0,1,3,10,2,0
"COG3523",0,0,0,0,1,6,3,14,1,0
"COG3524",4,0,0,0,1,1,0,0,0,0
"COG3525",270,312,99,200,272,80,273,209,176,228
"COG3526",0,0,0,0,0,0,0,1,0,0
"COG3527",1,1,25,0,0,0,1,10,2,0
"COG3529",0,1,0,0,0,0,0,5,0,0
"COG3530",0,0,0,0,0,0,1,1,0,0
"COG3533",197,257,78,149,212,172,131,227,93,165
"COG3534",121,160,50,69,102,163,96,98,232,80
"COG3535",0,0,1,0,0,54,4,0,0,1
"COG3536",3,0,0,2,1,0,0,0,0,0
"COG3537",367,346,58,237,387,60,171,438,98,333
"COG3538",21,31,24,13,34,47,27,19,21,30
"COG3539",2,33,0,0,1,25,7,52,0,1
"COG3541",0,0,1,2,0,0,7,3,7,1
"COG3542",0,1,1,0,0,6,1,1,0,0
"COG3543",6,4,2,1,5,1,8,0,3,2
"COG3544",1,0,0,1,4,0,1,0,0,0
"COG3546",14,11,4,16,18,3,20,8,8,11
"COG3547",141,207,48,201,91,101,133,100,119,88
"COG3548",0,0,1,0,0,2,0,0,2,0
"COG3549",0,0,0,0,0,2,0,0,0,0
"COG3550",113,44,8,90,73,12,36,88,101,106
"COG3555",0,0,0,0,0,1,1,3,0,0
"COG3557",0,0,2,0,0,1,1,0,3,0
"COG3558",0,0,0,0,0,0,4,1,0,0
"COG3560",17,9,18,5,18,4,8,10,1,12
"COG3561",8,8,0,2,3,2,3,2,0,4
"COG3562",3,0,0,0,2,5,0,1,0,0
"COG3563",2,0,0,1,2,0,0,0,0,0
"COG3566",2,0,0,0,0,0,0,0,0,0
"COG3567",4,0,0,0,0,0,0,0,0,0
"COG3568",70,90,10,57,67,13,58,67,15,50
"COG3570",0,3,0,0,0,0,1,9,0,1
"COG3572",7,2,13,2,0,40,3,0,3,4
"COG3576",0,0,3,2,0,13,1,3,0,0
"COG3579",40,49,80,26,45,135,23,31,44,59
"COG3580",70,53,142,78,102,94,78,48,122,59
"COG3581",67,58,147,71,104,98,53,35,110,59
"COG3583",5,4,27,14,13,7,33,10,16,9
"COG3584",17,11,28,31,12,8,44,5,11,10
"COG3585",1,3,0,0,0,2,0,1,0,0
"COG3586",2,3,11,2,6,2,3,7,8,21
"COG3587",16,8,28,14,43,8,22,35,45,15
"COG3589",0,2,11,2,5,15,16,0,5,0
"COG3590",37,47,71,47,20,95,29,50,70,44
"COG3591",1,0,0,0,3,1,1,2,2,4
"COG3592",0,0,0,0,0,1,1,1,0,0
"COG3593",4,15,35,22,11,11,14,18,9,20
"COG3594",30,16,5,49,33,6,25,40,25,56
"COG3595",0,0,0,0,1,1,0,0,4,2
"COG3596",6,6,2,1,0,4,3,0,0,0
"COG3597",2,0,0,1,0,0,3,0,0,0
"COG3598",6,1,4,1,11,22,6,1,1,1
"COG3599",1,5,16,13,1,8,12,1,6,10
"COG3600",0,11,8,6,5,0,3,0,5,3
"COG3601",12,10,27,12,14,33,19,9,13,12
"COG3602",2,0,0,0,0,0,0,1,0,1
"COG3603",0,3,2,3,0,0,1,1,2,1
"COG3604",19,43,5,20,16,5,6,10,12,5
"COG3605",3,0,0,0,0,3,5,6,0,0
"COG3608",9,20,8,15,14,8,4,5,18,10
"COG3609",0,0,0,0,0,1,0,0,0,1
"COG3610",7,15,14,17,15,5,19,10,7,8
"COG3611",0,1,6,5,0,6,2,2,6,0
"COG3613",0,0,1,2,0,20,1,1,0,0
"COG3615",0,2,1,0,0,0,1,4,2,0
"COG3616",1,1,0,1,1,1,4,6,1,1
"COG3617",21,17,8,42,10,7,16,5,23,5
"COG3618",0,0,21,0,1,0,1,0,0,0
"COG3619",20,19,18,18,16,22,33,8,17,19
"COG3621",0,1,0,3,1,0,0,22,0,0
"COG3622",2,6,0,1,2,2,4,5,1,0
"COG3623",1,4,2,1,1,4,2,16,1,0
"COG3624",0,0,0,0,0,1,0,0,0,0
"COG3625",0,0,0,3,1,2,0,5,0,0
"COG3626",1,1,0,2,0,2,5,8,0,0
"COG3627",3,2,0,3,0,0,2,5,0,0
"COG3628",1,0,0,0,2,0,0,4,0,1
"COG3629",0,1,0,2,0,0,12,1,1,0
"COG3633",21,18,20,14,21,38,15,17,13,14
"COG3634",21,27,14,14,20,5,10,24,1,37
"COG3635",22,26,8,16,24,2,44,14,21,25
"COG3636",0,0,0,0,0,2,0,0,0,0
"COG3637",1,4,0,0,0,7,0,10,0,1
"COG3638",5,1,0,3,1,4,11,4,4,2
"COG3639",18,3,5,5,0,17,12,9,2,4
"COG3640",6,12,6,5,10,12,19,5,11,5
"COG3641",14,12,7,8,16,1,7,11,5,6
"COG3643",14,9,1,6,13,4,14,8,1,16
"COG3645",16,26,15,23,11,11,20,8,34,7
"COG3646",16,6,10,0,0,1,0,0,10,7
"COG3647",0,0,0,0,0,1,0,0,0,0
"COG3649",11,21,2,17,3,7,10,1,14,11
"COG3650",1,0,0,0,0,0,0,0,1,0
"COG3653",0,5,15,8,2,2,13,11,2,3
"COG3654",8,14,0,7,1,8,5,12,5,9
"COG3655",8,8,10,15,11,18,23,13,5,22
"COG3657",0,0,0,0,0,1,0,0,0,0
"COG3659",1,0,0,0,0,0,0,11,0,0
"COG3661",10,9,0,3,2,0,25,18,56,30
"COG3662",0,0,0,0,0,0,0,2,0,0
"COG3663",13,12,18,16,14,6,21,19,13,27
"COG3664",5,2,7,5,3,10,20,14,9,3
"COG3665",0,0,0,0,1,0,1,0,1,0
"COG3666",220,93,213,155,134,52,153,174,215,80
"COG3667",0,0,0,0,0,0,2,0,0,0
"COG3668",1,0,0,0,0,1,1,0,2,1
"COG3669",194,215,78,122,169,46,137,177,96,153
"COG3671",1,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,5,7,0,5,0,0,0
"COG3676",12,11,0,4,10,3,3,2,1,2
"COG3677",4,5,1,8,2,8,11,11,12,6
"COG3678",0,4,0,0,0,3,5,7,0,0
"COG3679",0,0,0,0,0,4,0,0,1,0
"COG3680",1,0,2,0,0,0,2,7,0,0
"COG3681",34,52,56,39,44,13,41,67,53,34
"COG3682",15,25,11,21,13,11,10,4,12,20
"COG3683",0,0,0,0,0,0,1,4,0,0
"COG3684",0,1,0,0,0,1,0,0,0,0
"COG3685",0,2,0,0,0,2,2,13,0,0
"COG3688",49,31,36,24,32,15,19,18,37,26
"COG3689",5,14,24,10,1,13,4,4,8,10
"COG3691",0,3,0,0,2,0,1,3,0,0
"COG3692",0,0,0,0,0,1,0,0,0,0
"COG3693",26,22,0,12,4,3,27,24,49,27
"COG3694",0,1,0,2,0,0,0,0,0,3
"COG3695",8,14,3,9,12,11,14,7,5,18
"COG3696",123,95,5,35,77,8,76,126,36,74
"COG3697",0,7,10,2,0,3,6,7,4,0
"COG3698",0,4,0,0,0,1,0,1,0,0
"COG3700",0,0,0,0,0,1,0,4,0,0
"COG3701",0,0,4,3,1,0,3,0,0,0
"COG3703",0,3,0,0,1,0,0,1,0,0
"COG3704",1,0,0,1,0,0,0,0,0,0
"COG3705",19,18,31,21,15,14,26,7,24,18
"COG3706",410,326,44,245,374,45,234,427,265,326
"COG3707",4,2,25,5,13,23,2,1,4,7
"COG3708",9,6,2,10,5,4,7,3,4,2
"COG3709",0,1,0,1,0,1,2,4,0,0
"COG3710",0,2,0,0,0,16,2,15,0,1
"COG3711",30,128,117,36,53,30,20,12,23,12
"COG3712",322,324,71,234,350,57,139,285,156,294
"COG3713",0,4,0,0,1,2,1,10,0,0
"COG3714",0,2,0,0,0,0,1,2,0,0
"COG3715",6,45,48,12,35,38,58,29,29,8
"COG3716",9,55,39,21,27,41,51,34,29,10
"COG3717",5,11,3,12,9,8,14,30,36,46
"COG3718",7,2,6,8,14,0,11,6,2,2
"COG3719",0,1,0,0,1,3,2,6,0,0
"COG3720",0,0,0,0,0,1,3,4,0,0
"COG3721",1,0,0,0,0,1,0,0,0,0
"COG3722",0,1,0,0,0,2,0,8,0,0
"COG3723",1,13,1,8,0,2,3,3,2,13
"COG3724",0,1,0,0,0,4,4,13,0,0
"COG3725",0,0,0,0,0,0,0,4,0,0
"COG3726",0,0,0,0,0,2,1,5,0,0
"COG3727",7,28,20,27,14,27,11,11,12,5
"COG3728",6,6,10,1,2,4,8,2,2,1
"COG3729",0,1,0,0,0,2,0,1,0,0
"COG3730",0,4,5,9,14,2,2,7,1,0
"COG3731",1,4,8,3,6,2,5,5,1,1
"COG3732",1,5,8,3,10,3,7,15,1,0
"COG3733",1,3,0,0,0,5,2,7,0,3
"COG3734",0,2,2,0,0,4,6,16,0,2
"COG3735",10,6,0,3,6,5,5,12,8,12
"COG3736",0,0,0,0,0,5,0,4,0,0
"COG3738",1,2,9,5,2,1,5,3,2,1
"COG3740",2,6,8,5,0,2,6,1,2,2
"COG3744",0,0,0,0,0,0,0,1,0,0
"COG3745",0,0,0,1,2,0,0,0,0,0
"COG3746",17,18,1,7,22,2,10,12,2,14
"COG3747",5,2,3,2,0,2,1,1,5,1
"COG3753",0,2,0,0,0,2,0,0,0,0
"COG3754",20,27,47,15,12,5,14,9,15,51
"COG3755",0,1,0,0,0,1,0,3,0,0
