"","NLF008","NOM010","DLM001","DOM008","DLF013","DLF004","NLM027","NOM028","NOM001","NOM005"
"COG3016",3,3,16,5,5,22,0,0,0,1
"COG3017",1,0,0,2,0,0,1,3,0,10
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",22,17,24,45,24,29,4,32,34,27
"COG3022",15,19,15,26,27,27,55,29,30,27
"COG3023",67,44,58,53,50,64,1,61,37,29
"COG3024",0,0,0,0,0,0,1,0,0,0
"COG3025",7,2,7,2,1,0,3,2,0,12
"COG3026",1,0,0,0,0,0,1,3,0,9
"COG3027",2,2,0,1,3,0,1,3,0,10
"COG3028",0,1,2,0,0,1,3,1,0,6
"COG3029",1,0,0,0,0,0,0,1,0,10
"COG3030",0,0,0,2,0,0,2,1,0,7
"COG3031",0,1,0,3,0,0,0,0,0,8
"COG3033",12,11,15,6,17,10,1,9,1,17
"COG3034",1,1,0,3,0,0,1,0,0,3
"COG3036",0,0,0,2,0,0,0,0,0,1
"COG3037",8,2,2,4,4,7,27,17,2,13
"COG3038",3,0,0,4,0,0,1,2,0,19
"COG3039",11,39,33,164,16,8,15,3,4,24
"COG3040",3,3,12,10,9,7,2,9,2,18
"COG3041",6,8,12,4,10,6,5,6,20,8
"COG3042",1,0,0,0,0,0,0,1,0,5
"COG3043",1,0,0,0,0,0,1,1,0,2
"COG3044",1,2,1,8,15,3,23,24,5,9
"COG3045",2,0,1,4,0,0,0,0,0,5
"COG3047",0,0,1,0,0,0,1,0,0,2
"COG3048",3,2,3,5,0,3,1,5,2,12
"COG3049",33,61,61,49,35,34,26,50,16,28
"COG3050",1,0,0,0,0,0,2,0,0,1
"COG3051",8,2,6,12,3,16,8,7,4,15
"COG3052",1,2,2,2,2,3,2,3,1,7
"COG3053",2,1,1,0,0,1,0,2,6,17
"COG3054",1,0,0,3,0,0,1,1,1,8
"COG3055",17,12,14,31,9,13,0,20,2,18
"COG3056",0,0,1,0,0,0,5,0,0,12
"COG3057",0,0,0,0,0,0,0,0,0,3
"COG3058",2,2,0,1,1,0,6,3,0,8
"COG3059",16,12,13,21,8,9,0,13,1,12
"COG3060",0,0,0,1,1,0,0,1,0,3
"COG3061",0,0,0,0,0,0,2,3,1,2
"COG3062",0,0,0,0,0,0,0,2,0,4
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,0,1,0,0,5,2,0,12
"COG3065",1,0,0,0,0,0,0,1,0,10
"COG3066",0,0,0,2,0,0,1,2,1,9
"COG3067",0,0,0,1,0,0,3,4,1,18
"COG3068",1,0,0,0,0,0,4,0,0,3
"COG3069",13,5,14,10,3,8,6,8,6,35
"COG3070",0,1,6,3,4,0,6,2,0,3
"COG3071",0,0,0,1,0,0,2,3,0,8
"COG3072",1,2,1,3,1,0,8,4,2,31
"COG3073",0,0,2,4,0,1,1,0,0,5
"COG3074",1,0,0,0,1,0,0,1,0,3
"COG3075",20,12,8,10,6,3,2,3,0,8
"COG3076",1,0,0,3,0,0,1,0,0,2
"COG3077",2,17,7,0,11,9,10,7,12,25
"COG3078",1,0,0,0,1,0,3,0,0,6
"COG3079",0,0,1,1,1,0,4,1,0,6
"COG3080",0,0,0,0,0,0,1,0,0,6
"COG3081",0,0,0,3,1,0,2,1,0,11
"COG3082",0,0,0,0,0,0,1,0,0,5
"COG3083",5,4,6,9,0,2,4,7,5,14
"COG3084",1,0,0,0,0,0,1,4,0,10
"COG3085",0,0,1,1,0,0,1,2,1,7
"COG3086",0,0,0,0,0,2,0,1,0,5
"COG3087",2,0,0,2,0,0,1,1,0,16
"COG3088",3,0,0,0,0,0,2,4,0,13
"COG3089",0,0,1,0,0,0,0,1,0,0
"COG3090",10,14,7,19,22,17,16,24,15,14
"COG3091",0,0,0,0,0,0,14,1,1,3
"COG3092",0,0,0,0,0,1,1,3,0,6
"COG3093",4,7,7,25,6,3,2,16,3,21
"COG3094",4,0,0,0,0,0,0,1,0,4
"COG3095",0,0,0,0,0,0,3,1,0,5
"COG3096",4,0,1,1,1,0,12,5,1,26
"COG3097",1,0,1,1,0,0,1,2,0,7
"COG3098",2,0,0,1,0,0,1,1,0,1
"COG3099",0,0,0,2,0,0,0,1,0,7
"COG3100",0,0,0,2,1,0,1,0,0,4
"COG3101",0,0,0,0,0,0,1,1,0,3
"COG3102",0,0,1,0,1,0,0,0,0,4
"COG3103",5,22,5,8,12,3,4,2,3,5
"COG3104",59,52,66,76,38,41,19,30,26,59
"COG3105",2,0,0,1,1,0,3,1,0,16
"COG3106",2,0,0,2,0,0,3,2,0,9
"COG3107",0,0,0,0,0,1,0,6,1,22
"COG3108",3,0,0,1,0,0,1,0,0,6
"COG3109",1,0,0,1,0,0,2,3,0,7
"COG3110",0,0,2,0,0,0,1,0,0,9
"COG3111",4,0,0,4,0,1,2,4,0,16
"COG3112",1,0,0,0,0,0,0,0,0,2
"COG3113",0,0,0,1,0,0,2,1,0,5
"COG3114",0,0,0,0,0,0,0,0,0,2
"COG3115",0,0,0,1,0,0,5,0,0,1
"COG3116",3,0,1,0,0,0,1,1,0,4
"COG3117",4,1,0,2,0,1,3,4,0,9
"COG3118",2,0,2,0,0,0,3,0,0,3
"COG3119",448,328,331,510,396,306,35,389,112,200
"COG3120",1,0,0,2,0,0,1,1,0,4
"COG3121",9,1,4,6,6,0,12,22,0,63
"COG3122",2,0,0,1,0,0,2,5,0,9
"COG3123",0,0,0,0,0,0,2,1,0,6
"COG3124",2,5,0,3,0,0,1,1,1,5
"COG3125",0,0,0,0,0,0,1,1,0,3
"COG3126",1,0,0,0,0,0,3,0,0,5
"COG3127",1,0,0,2,1,0,6,3,0,14
"COG3128",1,0,0,1,0,0,0,0,0,6
"COG3129",3,2,1,11,9,1,1,3,0,8
"COG3130",0,0,0,1,0,0,0,1,0,3
"COG3131",0,1,1,2,2,0,2,6,0,24
"COG3132",1,0,0,1,0,0,0,2,0,8
"COG3133",0,0,0,1,1,1,1,0,0,3
"COG3134",1,0,0,2,2,0,0,0,0,6
"COG3135",0,0,0,1,0,0,0,0,0,1
"COG3136",0,0,0,0,0,0,0,1,0,3
"COG3137",0,0,1,1,0,0,3,0,0,4
"COG3138",1,0,0,0,0,0,1,0,0,6
"COG3139",0,0,0,1,0,0,0,1,0,2
"COG3140",1,0,0,0,0,0,0,0,0,2
"COG3141",0,0,0,0,0,0,2,1,0,1
"COG3142",22,16,24,24,15,9,30,28,6,19
"COG3143",1,0,1,1,0,0,1,6,0,6
"COG3144",1,18,0,0,0,2,1,4,4,16
"COG3145",0,0,2,0,0,0,2,1,0,3
"COG3147",0,0,0,1,0,0,1,0,0,3
"COG3148",0,0,1,0,0,0,0,1,0,5
"COG3149",0,0,0,0,0,0,0,0,0,1
"COG3150",1,1,0,2,2,0,0,2,0,17
"COG3151",0,0,0,0,1,0,1,0,0,7
"COG3152",6,2,5,3,2,4,28,8,1,24
"COG3153",12,20,9,19,9,6,14,7,1,14
"COG3154",2,0,0,0,0,1,1,1,0,7
"COG3155",0,0,0,0,0,0,1,1,0,3
"COG3156",2,0,1,1,0,0,0,1,0,19
"COG3157",3,0,4,17,0,1,1,2,1,18
"COG3158",4,0,3,0,6,25,24,10,34,24
"COG3159",0,0,0,0,0,0,3,2,0,11
"COG3160",0,0,0,1,1,0,2,1,0,6
"COG3161",0,0,0,0,0,0,3,3,0,11
"COG3162",0,0,0,0,0,0,1,3,0,6
"COG3164",3,1,3,7,1,2,4,8,0,33
"COG3165",2,0,1,1,0,0,2,1,1,11
"COG3166",0,1,1,0,0,1,0,2,0,5
"COG3169",13,12,8,16,7,7,0,11,2,2
"COG3171",2,0,0,1,2,0,1,2,0,4
"COG3172",2,1,1,3,1,0,13,1,3,12
"COG3173",0,0,0,0,4,0,14,0,1,0
"COG3174",8,9,7,8,9,15,0,23,0,6
"COG3176",83,45,60,69,46,62,2,40,94,18
"COG3177",77,83,39,57,60,68,46,83,78,54
"COG3178",52,30,28,39,21,26,0,27,37,8
"COG3179",0,0,0,0,0,26,0,1,0,0
"COG3180",1,3,5,1,0,2,0,4,1,3
"COG3181",10,6,3,10,16,7,6,10,4,10
"COG3182",14,7,17,13,9,8,7,21,1,10
"COG3183",3,2,7,0,0,1,2,0,0,10
"COG3185",0,0,0,0,0,0,0,0,0,1
"COG3187",16,10,13,13,8,11,2,19,1,11
"COG3188",17,2,5,31,11,1,31,67,1,189
"COG3189",3,9,6,12,6,8,0,5,1,9
"COG3190",0,0,0,1,0,0,1,0,0,1
"COG3191",6,6,4,0,1,2,6,12,9,15
"COG3192",1,0,1,1,3,1,0,6,15,9
"COG3193",2,0,0,2,3,0,18,9,3,14
"COG3194",1,0,0,0,0,0,0,0,0,3
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",4,2,1,1,6,1,1,1,0,2
"COG3199",0,1,0,2,0,0,0,0,0,0
"COG3201",16,16,9,26,24,30,10,12,26,7
"COG3203",21,7,15,11,5,8,7,9,3,63
"COG3204",0,0,0,0,0,0,1,1,0,4
"COG3206",66,45,85,69,24,41,16,47,39,45
"COG3208",2,1,2,2,0,0,3,2,5,5
"COG3209",157,114,142,77,100,499,52,102,448,173
"COG3210",6,1,10,8,4,4,21,3,4,4
"COG3211",0,0,0,0,0,0,5,0,0,12
"COG3212",6,0,1,0,1,0,2,1,1,1
"COG3213",0,0,0,0,0,0,1,0,2,0
"COG3214",2,0,2,3,0,0,3,3,0,15
"COG3216",0,0,1,0,0,0,0,0,0,0
"COG3217",0,0,0,2,0,0,1,0,0,8
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,1,0
"COG3221",2,2,9,4,5,4,5,3,2,8
"COG3222",0,0,0,0,0,1,1,4,0,1
"COG3223",0,1,0,2,0,0,3,1,0,8
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",32,20,16,21,32,13,27,32,23,14
"COG3226",0,0,0,1,1,0,0,1,0,2
"COG3227",0,0,0,0,0,0,0,0,0,1
"COG3228",0,0,0,1,2,0,1,2,0,2
"COG3231",1,2,0,1,2,0,0,2,0,10
"COG3232",0,0,0,0,0,0,0,1,0,3
"COG3234",0,1,0,1,1,0,0,1,0,7
"COG3236",18,9,4,1,1,3,10,2,4,10
"COG3237",0,0,0,0,0,0,2,1,1,1
"COG3238",0,4,2,2,4,2,20,7,1,21
"COG3239",0,0,0,3,0,0,0,0,0,0
"COG3242",0,0,0,2,0,0,0,0,0,3
"COG3246",4,2,10,5,11,3,3,12,0,1
"COG3247",1,0,6,0,4,2,0,3,1,11
"COG3248",1,0,0,3,0,0,2,3,0,10
"COG3250",1200,1036,1017,1255,977,1068,243,1039,870,583
"COG3251",0,0,0,0,0,0,1,0,0,3
"COG3252",0,0,0,2,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",6,7,4,14,4,15,3,9,5,3
"COG3256",0,0,0,1,0,0,8,0,0,0
"COG3257",0,0,1,4,0,0,0,0,0,7
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,3,6,1,3,1,1,1,0,4
"COG3261",2,1,10,4,12,3,2,2,0,20
"COG3262",1,0,0,5,1,0,2,4,0,21
"COG3263",53,36,32,47,37,19,3,39,15,32
"COG3264",13,6,5,4,5,0,8,2,0,50
"COG3265",0,0,0,3,1,0,0,1,0,8
"COG3266",0,0,1,1,0,0,1,3,0,9
"COG3267",0,1,4,1,0,0,3,4,2,1
"COG3268",0,1,0,0,0,1,0,0,0,0
"COG3270",8,14,5,1,8,4,10,12,6,21
"COG3271",0,0,1,0,0,0,0,0,0,3
"COG3272",3,0,0,0,0,0,0,3,0,4
"COG3274",41,30,36,58,34,29,5,39,5,41
"COG3275",91,77,77,144,88,132,3,83,108,70
"COG3276",1,4,3,5,6,1,10,4,4,10
"COG3279",116,213,113,151,159,169,236,156,272,196
"COG3283",27,0,1,1,0,0,3,0,2,14
"COG3284",10,2,5,8,0,3,5,1,1,4
"COG3287",0,4,0,0,0,1,0,0,1,2
"COG3288",3,0,3,2,2,0,5,4,0,9
"COG3290",8,7,6,8,6,3,9,8,1,39
"COG3291",8,10,21,10,21,6,0,5,5,1
"COG3292",1208,965,1072,1370,881,1281,21,994,975,311
"COG3293",6,4,12,18,4,1,3,3,6,4
"COG3294",0,6,1,2,0,2,5,1,6,1
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,1,1,6,0,0,0,2,0,8
"COG3299",13,4,9,6,13,2,4,7,4,12
"COG3301",0,1,1,1,0,0,1,2,1,4
"COG3302",1,1,0,0,1,1,4,2,0,15
"COG3303",15,12,14,23,14,12,3,11,3,16
"COG3304",9,15,12,12,12,11,4,7,18,8
"COG3306",0,1,0,1,1,1,2,0,1,3
"COG3307",8,1,2,7,4,7,9,9,5,23
"COG3309",3,0,2,1,1,0,0,0,0,0
"COG3311",0,0,1,1,1,0,0,1,0,2
"COG3312",0,0,0,0,0,0,0,2,0,6
"COG3313",0,0,1,0,0,0,0,0,0,1
"COG3314",13,19,11,9,18,6,16,26,14,33
"COG3315",7,26,12,14,16,3,7,6,9,14
"COG3316",1,0,4,1,2,0,4,2,1,33
"COG3317",5,0,3,2,0,0,2,4,0,6
"COG3318",0,0,0,0,0,0,1,0,0,11
"COG3319",3,1,2,9,2,0,12,19,0,56
"COG3320",4,2,1,3,32,3,58,25,3,13
"COG3321",0,0,27,9,2,1,31,13,0,35
"COG3323",18,13,15,25,19,8,7,10,4,4
"COG3324",14,1,3,2,2,2,1,3,0,1
"COG3325",7,7,4,4,3,5,6,22,1,10
"COG3326",1,10,2,1,8,3,9,7,8,5
"COG3327",0,0,0,0,0,0,0,3,1,7
"COG3328",34,53,50,47,70,130,91,71,192,47
"COG3330",0,2,0,0,0,0,0,0,0,0
"COG3331",5,6,8,1,9,3,27,10,8,8
"COG3333",18,9,2,11,21,9,5,16,10,20
"COG3335",2,17,7,23,10,0,29,28,3,18
"COG3338",0,0,0,0,0,0,9,0,0,0
"COG3339",1,2,2,2,0,0,1,2,1,0
"COG3340",5,23,17,3,27,19,12,24,43,32
"COG3341",24,34,26,18,10,24,24,22,8,10
"COG3343",0,0,0,0,0,0,13,1,0,0
"COG3344",290,206,274,349,186,739,139,411,370,116
"COG3345",103,72,85,87,98,106,142,139,137,107
"COG3347",1,0,1,0,1,0,7,4,1,4
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3359",1,17,1,2,4,5,6,11,4,10
"COG3366",1,0,1,0,0,0,0,1,0,0
"COG3369",0,1,1,0,3,0,0,2,0,0
"COG3376",0,0,0,0,0,0,1,0,0,1
"COG3378",26,36,32,20,23,32,21,31,28,48
"COG3379",0,0,1,0,1,0,0,0,0,0
"COG3381",2,0,1,3,1,1,3,3,0,15
"COG3382",16,15,11,9,11,18,9,13,28,10
"COG3383",10,2,3,11,2,8,21,18,2,5
"COG3384",0,0,0,2,0,0,1,2,0,4
"COG3385",108,166,239,248,222,826,25,67,299,116
"COG3386",16,6,7,13,5,6,1,10,4,9
"COG3387",8,5,7,6,7,2,1,14,1,5
"COG3391",27,18,39,39,48,26,4,16,4,26
"COG3392",1,6,4,3,11,4,2,0,50,5
"COG3393",0,1,0,0,5,3,0,2,0,0
"COG3394",4,3,3,2,2,6,9,2,0,14
"COG3395",20,1,5,11,12,5,11,14,9,24
"COG3396",0,1,0,0,0,0,1,3,0,3
"COG3397",0,0,0,0,0,0,0,3,3,0
"COG3401",2,1,0,0,4,7,1,17,1,1
"COG3402",2,2,4,8,4,2,2,3,0,0
"COG3404",23,21,22,30,19,10,16,21,7,16
"COG3405",9,6,23,12,1,27,3,13,50,16
"COG3407",0,0,0,0,0,0,19,0,1,0
"COG3408",82,67,68,92,39,120,7,49,143,19
"COG3409",12,51,23,9,12,32,17,9,4,25
"COG3410",4,7,1,3,7,1,7,2,0,0
"COG3411",1,2,4,2,6,0,1,4,0,1
"COG3412",3,0,1,8,1,1,8,2,0,9
"COG3414",9,0,2,7,0,5,16,6,2,8
"COG3415",0,0,0,0,0,0,0,1,0,0
"COG3416",1,0,0,0,0,0,0,0,0,0
"COG3417",1,0,1,0,1,0,0,1,0,6
"COG3418",0,0,0,1,0,0,1,0,0,3
"COG3420",1,0,1,1,0,0,0,0,0,1
"COG3421",0,2,3,0,6,1,0,2,1,1
"COG3422",0,0,0,0,1,0,1,0,0,3
"COG3423",0,0,1,1,0,0,0,1,0,6
"COG3425",0,0,0,0,0,0,9,2,0,0
"COG3426",33,37,21,26,21,19,7,38,3,8
"COG3428",0,1,1,5,1,2,0,1,0,0
"COG3429",0,0,1,0,1,0,0,3,2,0
"COG3433",3,0,2,7,3,0,6,10,0,23
"COG3434",0,0,0,0,2,0,0,0,2,2
"COG3436",158,177,88,135,76,281,65,143,371,106
"COG3437",52,73,84,56,105,75,16,71,49,82
"COG3439",1,0,6,18,2,4,1,4,0,0
"COG3440",3,0,3,3,4,0,9,0,1,7
"COG3442",2,3,6,1,27,0,4,0,1,1
"COG3443",9,0,1,3,2,0,26,3,1,17
"COG3444",8,7,11,15,29,4,93,41,15,39
"COG3445",2,0,0,0,0,0,0,0,0,0
"COG3447",4,1,0,1,1,0,0,2,0,14
"COG3448",3,0,0,0,0,0,0,0,0,0
"COG3449",21,32,16,43,13,13,1,15,1,21
"COG3450",0,0,0,0,0,0,0,1,0,0
"COG3451",341,244,315,255,349,191,137,156,262,200
"COG3452",2,18,4,2,10,9,17,0,15,15
"COG3454",1,1,2,1,1,2,0,2,1,9
"COG3455",1,1,2,1,0,0,3,1,1,2
"COG3456",0,0,0,1,0,0,2,0,0,1
"COG3457",2,0,3,1,5,7,0,2,1,14
"COG3458",34,14,28,27,26,37,6,33,30,10
"COG3459",10,122,39,5,20,67,52,25,133,46
"COG3460",0,0,0,0,0,0,0,0,0,4
"COG3463",0,1,1,0,1,0,7,1,1,7
"COG3464",71,105,95,152,44,123,74,156,55,85
"COG3467",29,16,21,34,20,6,2,6,7,4
"COG3468",28,12,85,43,14,44,11,46,10,111
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,1,0,2,0,3,0,0,0
"COG3471",0,0,0,0,1,0,0,0,0,0
"COG3472",2,14,4,2,20,2,0,4,14,5
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",35,65,25,28,44,43,62,36,57,38
"COG3476",5,6,2,5,1,3,2,7,1,6
"COG3477",0,0,0,3,0,0,0,0,0,1
"COG3478",0,0,0,0,0,1,0,0,0,0
"COG3479",0,0,1,0,0,0,2,0,0,0
"COG3480",0,0,0,0,1,1,23,0,2,0
"COG3481",16,20,23,5,24,19,49,21,12,19
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",2,0,0,0,0,0,1,0,0,4
"COG3486",0,0,1,0,0,2,0,0,0,9
"COG3487",11,15,14,7,16,2,0,12,1,3
"COG3488",33,18,33,25,10,34,0,20,54,8
"COG3491",0,0,0,1,0,0,1,0,0,1
"COG3493",1,1,1,8,1,3,1,4,1,9
"COG3494",1,0,3,0,0,1,3,1,1,0
"COG3496",0,0,0,0,0,0,0,0,0,1
"COG3497",2,1,9,14,0,1,0,1,1,1
"COG3498",0,1,5,0,1,2,1,0,0,4
"COG3499",0,0,0,0,0,0,0,1,0,0
"COG3500",5,2,3,13,1,5,4,4,0,8
"COG3501",56,10,6,22,17,1,9,8,3,28
"COG3503",1,3,1,0,1,2,0,1,1,6
"COG3504",0,0,1,0,0,1,0,0,0,12
"COG3505",324,195,269,231,280,185,108,192,192,160
"COG3506",5,1,8,8,5,7,2,9,36,4
"COG3507",328,162,239,419,162,229,83,321,360,143
"COG3509",0,3,9,0,1,12,0,0,48,8
"COG3512",5,5,5,13,4,3,5,0,6,1
"COG3513",33,74,21,41,34,4,51,11,20,26
"COG3514",0,0,0,0,0,0,0,0,0,4
"COG3515",1,1,1,11,1,0,3,15,0,17
"COG3516",0,0,0,0,0,0,2,1,0,5
"COG3517",1,0,1,3,0,0,1,5,0,5
"COG3518",0,0,1,3,0,0,1,0,0,2
"COG3519",1,1,0,2,0,0,8,2,0,10
"COG3520",2,1,0,5,0,0,1,3,0,2
"COG3521",0,0,0,3,1,0,1,0,1,0
"COG3522",0,0,1,3,0,0,2,1,0,7
"COG3523",0,0,1,7,2,0,6,0,1,14
"COG3524",2,0,2,3,0,1,0,0,0,6
"COG3525",331,224,336,457,286,218,28,357,71,149
"COG3526",0,0,0,0,0,0,1,0,0,0
"COG3527",0,0,0,0,0,0,15,0,0,1
"COG3528",0,0,0,0,0,1,0,0,0,0
"COG3529",0,0,0,0,0,0,0,2,0,1
"COG3530",0,0,0,0,0,1,0,0,0,4
"COG3533",210,150,191,265,128,118,47,251,127,67
"COG3534",126,75,162,120,85,173,60,144,222,43
"COG3535",1,2,3,0,0,1,0,0,1,1
"COG3536",1,0,0,1,0,0,0,0,0,0
"COG3537",432,323,486,508,319,226,11,332,58,121
"COG3538",47,29,48,54,38,40,12,34,28,12
"COG3539",12,0,6,18,4,1,20,31,0,114
"COG3541",17,3,1,3,0,0,2,5,0,4
"COG3542",0,0,0,1,1,1,0,0,0,1
"COG3543",2,1,1,0,4,1,4,7,1,6
"COG3544",6,0,0,1,0,0,0,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,11,7,5,9,7,9,14,4,6
"COG3547",44,33,45,29,46,377,136,206,160,81
"COG3548",0,0,0,1,0,0,11,0,0,0
"COG3549",0,0,0,1,1,0,2,0,0,1
"COG3550",98,116,61,129,61,110,18,57,71,53
"COG3552",0,0,0,0,0,0,0,0,0,1
"COG3555",0,0,0,0,0,0,1,0,0,0
"COG3557",0,0,0,0,0,0,26,0,2,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",11,12,12,17,14,9,9,13,2,4
"COG3561",4,1,3,0,5,28,24,7,0,11
"COG3562",0,2,0,2,0,0,0,0,0,7
"COG3563",2,0,2,2,0,0,0,0,1,3
"COG3566",0,1,1,0,2,1,3,0,0,1
"COG3567",0,1,2,0,0,3,3,0,4,1
"COG3568",60,62,60,86,85,64,22,88,11,29
"COG3570",0,1,0,0,0,0,0,0,0,5
"COG3572",1,5,4,0,1,0,33,8,2,0
"COG3575",0,0,0,0,1,0,11,0,0,0
"COG3576",0,0,0,0,1,0,1,0,1,0
"COG3579",60,55,59,67,42,45,41,44,45,12
"COG3580",55,68,50,24,55,63,58,41,153,57
"COG3581",31,66,48,26,59,58,54,63,146,54
"COG3583",15,7,14,4,16,2,2,5,10,10
"COG3584",9,15,10,9,27,7,18,9,7,21
"COG3585",0,0,0,0,0,0,2,4,0,2
"COG3586",9,17,4,13,14,1,0,1,0,2
"COG3587",21,24,23,31,31,48,1,8,29,20
"COG3588",1,0,0,0,1,1,0,1,0,0
"COG3589",10,3,3,4,3,2,2,2,4,5
"COG3590",52,51,66,56,44,107,87,44,173,12
"COG3591",1,3,1,2,1,1,1,4,1,9
"COG3592",0,0,1,0,0,0,1,2,1,1
"COG3593",8,15,4,21,19,22,38,12,3,27
"COG3594",28,57,21,59,64,22,41,26,47,17
"COG3595",0,3,2,0,1,0,0,0,1,1
"COG3596",0,1,0,0,1,0,3,7,1,9
"COG3597",0,0,0,0,0,3,0,0,2,0
"COG3598",0,3,2,0,6,0,10,2,4,4
"COG3599",6,4,1,2,9,1,38,10,9,2
"COG3600",0,4,5,0,1,21,1,10,6,1
"COG3601",7,20,10,3,11,9,39,17,12,19
"COG3602",0,0,0,1,1,0,0,0,0,0
"COG3603",0,0,0,3,3,1,0,1,0,1
"COG3604",67,17,26,26,16,20,0,45,23,44
"COG3605",2,0,1,4,0,0,6,2,0,11
"COG3608",3,9,7,1,8,2,13,2,2,4
"COG3609",3,0,0,0,1,0,0,1,0,1
"COG3610",6,5,1,4,7,8,23,18,11,17
"COG3611",0,0,0,0,0,1,26,4,1,0
"COG3613",0,0,2,0,0,0,8,1,1,1
"COG3615",0,0,0,0,0,0,8,1,2,2
"COG3616",4,0,3,6,4,4,0,5,2,0
"COG3617",8,2,48,26,6,28,6,35,51,9
"COG3618",0,0,0,1,2,2,10,0,0,4
"COG3619",5,10,11,7,26,11,48,14,25,15
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",6,1,3,13,3,3,0,4,1,15
"COG3623",1,0,1,4,0,0,1,1,0,5
"COG3624",0,1,0,1,1,0,1,0,0,3
"COG3625",1,0,3,0,0,0,0,0,0,6
"COG3626",0,1,1,4,0,1,3,1,1,4
"COG3627",3,2,6,0,1,0,3,2,2,7
"COG3628",1,0,0,3,1,1,1,1,0,1
"COG3629",0,0,0,8,2,0,5,2,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",16,8,4,9,8,10,48,16,20,21
"COG3634",33,38,18,29,26,15,21,39,7,27
"COG3635",39,28,41,39,43,38,6,30,36,12
"COG3636",0,0,0,1,1,0,0,0,0,0
"COG3637",1,1,0,4,1,0,0,0,0,5
"COG3638",4,3,10,4,2,3,2,1,0,10
"COG3639",1,9,11,3,7,10,7,3,3,9
"COG3640",0,4,5,4,8,2,32,13,5,15
"COG3641",5,7,6,4,7,14,25,13,8,15
"COG3643",28,20,12,26,16,11,5,11,1,4
"COG3645",10,14,35,27,7,78,4,33,59,21
"COG3646",6,8,1,18,0,24,1,4,1,9
"COG3647",0,1,1,0,0,0,0,0,0,0
"COG3649",14,19,5,8,7,4,2,10,13,7
"COG3650",0,0,1,0,0,1,0,0,0,0
"COG3653",2,2,7,7,7,5,4,4,1,5
"COG3654",4,7,5,2,8,5,3,11,1,10
"COG3655",6,21,7,13,13,6,11,6,3,20
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,2
"COG3660",0,0,1,0,0,0,0,0,0,0
"COG3661",34,34,40,41,21,34,1,32,48,11
"COG3662",0,0,0,0,0,0,2,0,0,0
"COG3663",23,29,31,14,8,29,3,19,24,19
"COG3664",15,8,2,2,6,1,75,11,3,21
"COG3665",0,0,1,0,0,0,0,0,0,0
"COG3666",138,84,128,87,105,221,99,92,96,48
"COG3667",1,0,0,0,1,0,0,0,0,2
"COG3668",0,0,1,0,4,0,0,0,0,2
"COG3669",162,182,188,179,197,163,61,196,103,100
"COG3671",0,0,0,1,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",5,0,0,4,0,0,0,0,2,0
"COG3676",28,1,6,9,8,6,0,11,1,7
"COG3677",9,5,2,38,5,2,1,3,1,58
"COG3678",0,0,0,0,0,0,2,3,0,14
"COG3679",0,0,0,0,0,0,12,0,2,0
"COG3680",1,0,0,0,0,0,0,0,0,5
"COG3681",45,20,59,50,33,48,37,43,54,39
"COG3682",2,10,14,8,9,1,48,12,8,8
"COG3683",0,0,0,1,0,0,3,0,0,0
"COG3684",0,0,0,3,1,0,10,1,1,14
"COG3685",1,0,0,0,0,0,1,2,0,11
"COG3688",10,25,12,2,23,5,11,7,14,14
"COG3689",0,12,1,3,8,8,20,7,5,8
"COG3691",2,0,0,1,1,0,1,2,0,11
"COG3692",1,0,0,0,0,0,0,2,0,3
"COG3693",26,33,24,26,14,28,4,24,33,6
"COG3694",0,2,0,0,0,0,8,2,0,0
"COG3695",11,10,10,14,6,6,4,8,1,5
"COG3696",179,83,140,211,70,128,9,75,81,52
"COG3697",2,4,1,3,1,3,5,1,1,9
"COG3698",0,0,0,0,0,0,5,1,0,16
"COG3700",1,0,0,1,1,0,3,3,0,14
"COG3701",0,0,1,0,0,0,0,0,0,2
"COG3703",0,0,0,1,0,0,3,1,0,6
"COG3704",0,0,0,2,0,0,0,0,0,1
"COG3705",5,10,14,7,23,10,27,18,7,17
"COG3706",126,111,95,151,100,454,34,316,372,153
"COG3707",2,6,10,2,8,3,5,4,7,3
