"","NOF009","DLM017","NOF008","NLM017","DLM006","NLF015","NLF005","NOM013","NOF005","NOM016"
"COG3092",0,0,0,0,0,0,1,0,0,0
"COG3093",8,3,1,7,28,10,13,6,18,7
"COG3094",0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,1,0,0,0
"COG3096",2,0,0,1,0,0,0,0,1,0
"COG3097",1,0,0,0,0,0,0,0,0,0
"COG3103",9,5,16,31,6,11,25,19,11,13
"COG3104",62,40,32,43,38,47,47,32,30,56
"COG3106",0,1,0,0,0,1,1,0,2,0
"COG3107",1,1,0,0,0,1,0,0,0,0
"COG3109",1,0,0,0,0,1,0,0,0,0
"COG3110",0,1,0,1,0,1,0,0,1,0
"COG3111",1,1,0,1,0,0,3,2,0,0
"COG3113",0,0,0,1,0,0,0,0,2,0
"COG3115",0,1,0,0,0,0,1,0,0,0
"COG3116",1,0,0,2,0,0,1,0,0,1
"COG3117",3,0,0,1,0,0,1,0,0,0
"COG3119",539,319,286,1027,246,561,192,201,366,437
"COG3121",4,1,1,3,0,1,1,0,5,0
"COG3122",0,0,0,0,0,3,0,0,0,0
"COG3123",1,0,0,0,0,0,0,0,0,0
"COG3124",1,3,7,3,1,4,2,0,1,5
"COG3126",0,0,0,1,0,0,0,0,0,0
"COG3127",2,0,0,0,0,0,0,0,0,0
"COG3128",1,0,0,0,0,0,1,0,0,0
"COG3129",1,0,0,2,3,5,1,1,3,1
"COG3131",3,0,0,0,0,0,4,0,0,0
"COG3132",1,0,0,0,0,1,0,0,0,0
"COG3133",0,2,1,0,0,0,0,0,0,0
"COG3134",2,0,0,0,0,0,1,0,1,0
"COG3137",1,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,1,0,0,0,0,0,0
"COG3139",1,0,0,0,0,1,0,0,0,0
"COG3142",28,16,14,33,6,16,19,14,21,18
"COG3144",2,4,2,28,8,2,6,3,4,0
"COG3145",1,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,1,0,0,0,0,0,0
"COG3148",0,0,0,0,0,1,0,0,0,0
"COG3150",0,5,1,0,5,0,4,0,0,0
"COG3152",7,2,3,14,11,2,2,4,7,0
"COG3153",9,4,13,16,3,13,12,10,15,14
"COG3155",0,0,0,0,0,0,1,0,0,0
"COG3156",0,0,0,1,0,1,0,0,0,0
"COG3157",1,1,0,1,0,2,0,0,0,0
"COG3158",0,13,2,0,27,2,22,6,1,0
"COG3159",2,0,0,0,0,1,1,0,0,0
"COG3160",1,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,1,0,0,0,0,0,0
"COG3164",4,0,0,4,1,4,0,1,0,0
"COG3165",1,0,0,1,0,1,0,0,0,0
"COG3166",2,0,0,0,1,1,1,2,0,0
"COG3169",19,10,7,11,13,10,8,13,17,15
"COG3171",0,0,0,0,0,1,0,0,0,0
"COG3172",0,0,0,0,0,0,0,1,0,0
"COG3173",1,1,1,0,0,0,0,0,0,1
"COG3174",41,10,16,31,9,34,12,7,18,24
"COG3176",71,69,35,52,59,42,32,45,48,50
"COG3177",46,70,87,82,125,53,81,125,121,78
"COG3178",42,47,21,16,25,37,19,19,15,30
"COG3179",0,8,0,0,0,0,0,8,0,1
"COG3180",3,1,2,2,2,2,2,3,1,1
"COG3181",11,5,8,6,10,11,2,6,9,3
"COG3182",8,8,4,13,3,17,6,6,16,28
"COG3183",1,0,1,0,1,0,1,14,6,5
"COG3187",20,9,8,9,8,23,12,14,14,13
"COG3188",3,5,2,11,1,3,7,0,7,1
"COG3189",10,5,11,12,2,6,3,16,10,9
"COG3190",1,0,0,0,0,0,0,0,0,0
"COG3191",3,7,10,1,8,4,3,8,10,6
"COG3192",5,1,2,4,0,3,0,0,1,1
"COG3193",1,0,1,2,2,0,2,1,1,1
"COG3196",2,1,0,0,0,0,1,2,4,2
"COG3199",0,0,0,0,0,0,0,2,0,0
"COG3201",29,14,19,19,15,19,13,81,23,19
"COG3203",27,4,1,5,5,11,7,17,4,0
"COG3204",0,0,0,0,0,1,0,0,0,0
"COG3206",41,20,36,14,43,51,43,26,35,47
"COG3208",0,0,0,11,1,0,0,1,0,0
"COG3209",19,42,31,59,28,142,63,25,133,99
"COG3210",22,0,1,11,1,20,4,0,2,5
"COG3211",0,0,0,0,0,0,1,0,0,0
"COG3212",0,3,3,7,2,1,0,2,1,3
"COG3213",0,1,0,0,1,0,0,0,0,0
"COG3214",2,0,0,0,0,0,0,0,0,0
"COG3216",0,0,1,0,0,0,0,0,0,1
"COG3217",1,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,1,0
"COG3219",0,0,0,0,0,0,0,0,0,1
"COG3221",4,3,6,1,7,0,3,4,4,4
"COG3222",1,0,0,0,0,0,0,0,1,1
"COG3223",0,0,0,0,0,1,0,0,0,0
"COG3225",24,30,30,52,31,46,46,28,29,25
"COG3226",0,0,0,0,0,0,0,0,1,0
"COG3227",0,0,0,0,1,0,0,0,0,0
"COG3228",0,0,0,0,0,1,0,0,0,0
"COG3231",0,2,0,0,0,1,2,3,1,7
"COG3234",0,1,0,0,0,0,0,0,0,0
"COG3236",2,1,4,1,4,1,10,5,6,2
"COG3238",1,0,6,2,3,0,5,4,6,3
"COG3246",16,7,9,8,1,3,1,7,5,1
"COG3247",1,1,3,1,1,0,0,0,0,1
"COG3248",0,0,0,2,0,1,0,0,1,0
"COG3250",1279,1006,843,1389,807,1635,765,646,966,1232
"COG3252",1,0,0,0,0,0,0,0,1,0
"COG3254",9,3,4,20,5,9,4,13,9,3
"COG3256",0,0,0,0,2,0,3,0,0,0
"COG3257",0,0,0,0,0,2,1,0,1,0
"COG3260",4,1,4,1,4,4,1,5,5,2
"COG3261",3,1,5,4,1,6,5,3,1,0
"COG3262",3,0,0,0,0,0,0,0,0,2
"COG3263",48,21,19,32,27,17,7,11,12,17
"COG3264",4,2,0,1,2,2,5,2,2,0
"COG3265",0,0,0,0,0,0,0,0,1,0
"COG3267",1,1,1,4,1,1,1,2,0,2
"COG3268",0,0,0,0,0,0,0,2,0,0
"COG3270",2,8,12,5,6,5,9,3,5,10
"COG3272",0,0,0,0,0,1,0,0,0,0
"COG3274",9,7,14,17,2,47,39,46,45,44
"COG3275",131,62,71,105,87,76,51,67,81,75
"COG3276",5,0,7,4,1,2,2,3,9,3
"COG3279",153,143,143,218,205,152,220,180,183,191
"COG3283",0,0,0,0,0,2,1,2,0,0
"COG3284",8,1,2,3,3,0,3,14,3,1
"COG3287",0,1,0,0,4,1,8,7,3,4
"COG3288",0,0,0,0,0,1,1,0,0,3
"COG3290",5,4,16,3,1,16,7,14,7,3
"COG3291",7,11,9,3,43,11,46,19,9,14
"COG3292",1143,809,671,1314,790,1598,376,565,851,1142
"COG3293",7,1,11,15,6,0,18,26,4,8
"COG3294",2,0,5,6,4,0,0,0,1,2
"COG3296",1,1,1,0,0,0,0,1,0,0
"COG3297",0,1,0,0,0,0,0,0,0,0
"COG3299",1,8,7,0,4,8,8,3,8,6
"COG3301",8,1,0,2,0,0,0,2,0,0
"COG3302",0,0,0,1,1,0,0,0,0,1
"COG3303",20,9,15,27,7,47,8,2,12,18
"COG3304",17,5,9,8,9,9,5,4,15,17
"COG3306",1,2,0,1,1,3,1,0,2,0
"COG3307",3,6,4,1,0,13,2,10,3,3
"COG3309",2,0,0,0,1,0,0,0,3,0
"COG3312",0,0,0,0,0,2,0,0,0,1
"COG3313",0,0,0,1,0,0,0,0,0,0
"COG3314",4,13,24,14,6,9,13,30,11,15
"COG3315",6,12,24,5,12,5,19,9,9,20
"COG3316",0,0,1,4,0,1,0,0,0,0
"COG3317",1,0,0,0,0,0,1,0,0,0
"COG3318",0,0,0,1,0,0,0,0,0,0
"COG3319",3,1,0,2,0,2,1,0,3,0
"COG3320",3,5,2,3,6,2,1,6,4,2
"COG3321",2,0,0,5,0,3,1,0,0,0
"COG3323",16,8,21,9,6,16,14,12,12,14
"COG3324",4,0,0,11,2,2,0,0,4,1
"COG3325",15,25,23,21,7,39,14,24,29,30
"COG3326",1,5,10,4,10,2,13,4,12,6
"COG3328",216,161,62,53,66,11,19,37,23,26
"COG3330",0,0,1,0,0,0,1,1,0,0
"COG3331",1,3,6,7,8,2,14,11,7,9
"COG3333",22,6,14,12,20,21,12,23,16,8
"COG3335",7,9,12,14,5,4,35,8,17,9
"COG3338",0,0,0,0,1,0,0,0,0,0
"COG3339",1,0,2,2,0,0,0,0,1,4
"COG3340",12,23,19,19,33,5,37,27,19,12
"COG3341",25,15,19,25,24,17,26,15,17,22
"COG3344",229,507,213,233,280,141,339,357,204,249
"COG3345",66,102,67,155,109,138,66,94,100,120
"COG3347",0,4,0,0,0,1,1,0,2,0
"COG3350",0,0,0,0,0,0,0,0,1,0
"COG3359",1,6,4,15,7,1,18,5,7,11
"COG3366",0,0,0,0,0,0,0,1,1,0
"COG3369",1,2,2,0,1,0,1,5,2,0
"COG3378",46,45,47,5,19,23,53,38,28,28
"COG3379",2,0,2,0,0,0,0,0,0,1
"COG3381",3,0,0,0,0,0,0,0,0,0
"COG3382",18,18,6,16,16,11,9,13,10,15
"COG3383",7,4,5,8,9,7,5,18,5,5
"COG3384",0,0,0,0,0,0,1,0,3,0
"COG3385",26,433,64,112,200,52,376,183,52,108
"COG3386",5,8,13,15,10,10,3,2,6,4
"COG3387",13,8,15,2,12,35,7,6,4,9
"COG3391",7,4,3,13,8,23,14,7,17,26
"COG3392",1,12,11,5,3,15,4,19,12,6
"COG3393",0,2,0,1,0,0,0,3,4,0
"COG3394",9,6,6,9,7,5,4,3,7,3
"COG3395",4,3,1,4,2,4,8,5,13,4
"COG3396",0,0,0,0,0,0,1,0,0,0
"COG3397",0,0,3,0,0,0,0,0,1,3
"COG3401",0,1,16,2,112,0,2,9,2,5
"COG3402",2,0,5,2,1,0,2,1,2,1
"COG3404",31,20,38,25,25,35,19,18,25,24
"COG3405",19,26,16,30,6,6,10,18,11,19
"COG3408",83,56,61,45,74,75,53,39,50,77
"COG3409",4,9,36,4,17,3,6,2,7,5
"COG3410",7,3,0,8,17,2,0,13,1,8
"COG3411",3,2,6,1,5,1,0,5,3,1
"COG3412",2,1,2,3,0,1,0,1,0,0
"COG3414",1,0,1,1,0,0,0,1,2,2
"COG3417",1,0,0,0,0,0,0,0,1,0
"COG3420",6,0,0,0,0,0,0,4,0,0
"COG3421",5,4,1,0,0,0,0,5,0,0
"COG3422",0,0,0,2,0,0,0,0,0,0
"COG3423",1,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,1,0,0,0,0,0
"COG3426",42,17,44,36,22,32,28,34,29,36
"COG3428",10,1,6,0,1,1,12,0,0,5
"COG3433",1,0,0,2,0,1,3,0,1,0
"COG3434",0,0,0,11,4,1,12,0,2,4
"COG3436",284,370,123,207,218,129,263,140,241,129
"COG3437",46,36,79,66,52,60,68,60,66,88
"COG3439",9,0,1,4,1,3,0,1,4,2
"COG3440",1,1,0,0,0,0,3,0,2,1
"COG3442",1,2,9,2,5,1,6,11,4,4
"COG3443",0,0,1,0,6,0,3,0,0,0
"COG3444",3,3,3,2,3,4,8,10,10,6
"COG3445",1,0,0,1,0,0,1,0,0,1
"COG3447",2,0,0,1,0,0,0,0,1,0
"COG3448",0,0,0,0,0,1,0,0,0,0
"COG3449",35,15,24,35,4,37,6,3,16,23
"COG3451",140,293,477,229,235,295,340,347,324,291
"COG3452",3,2,8,22,8,5,12,21,16,7
"COG3454",0,1,1,2,1,3,0,3,1,0
"COG3455",0,0,0,0,0,0,1,0,0,0
"COG3457",1,0,3,0,0,2,1,2,0,1
"COG3458",62,32,24,47,44,55,12,25,36,27
"COG3459",16,79,104,50,62,27,102,64,40,71
"COG3463",0,1,2,2,15,2,6,3,3,6
"COG3464",337,108,111,117,87,112,62,180,246,61
"COG3467",21,32,24,39,15,22,18,65,18,28
"COG3468",61,5,38,40,37,37,14,50,27,20
"COG3469",0,0,0,0,0,0,0,0,5,1
"COG3470",0,0,0,1,0,0,0,0,0,0
"COG3472",4,3,13,0,0,3,3,9,4,9
"COG3473",0,0,0,0,1,0,0,0,0,0
"COG3475",44,70,28,27,59,35,60,63,57,44
"COG3476",7,2,5,8,10,4,14,8,9,6
"COG3477",0,0,0,0,0,0,1,0,0,0
"COG3478",1,0,0,0,0,0,0,1,0,0
"COG3480",0,0,0,0,0,0,2,1,0,0
"COG3481",6,22,18,12,22,14,21,20,21,23
"COG3486",0,0,0,0,0,1,0,0,0,0
"COG3487",8,4,11,24,14,13,12,0,7,17
"COG3488",14,32,14,27,52,28,12,15,10,22
"COG3491",0,0,0,0,0,0,1,0,0,0
"COG3493",7,1,4,0,0,4,0,0,2,2
"COG3494",5,5,2,1,2,1,2,5,0,1
"COG3497",9,9,7,8,2,5,11,3,5,11
"COG3498",2,5,3,1,2,1,4,0,1,0
"COG3499",1,0,0,0,0,0,0,0,0,0
"COG3500",11,7,5,4,6,7,2,3,4,10
"COG3501",13,3,1,12,5,9,14,1,63,11
"COG3503",0,2,5,1,8,1,12,1,6,5
"COG3504",0,1,2,0,0,0,0,6,0,0
"COG3505",139,188,312,180,191,234,218,316,255,273
"COG3506",10,1,2,15,5,5,3,11,4,6
"COG3507",364,197,154,323,244,496,186,132,225,236
"COG3509",0,28,2,0,0,0,0,4,0,1
"COG3512",4,1,7,3,2,2,3,6,9,10
"COG3513",34,77,83,37,12,31,55,30,71,88
"COG3515",1,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,1,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,1
"COG3518",0,0,0,1,0,0,0,0,0,0
"COG3519",0,0,0,1,0,0,0,0,1,0
"COG3520",0,0,1,0,0,1,0,0,0,0
"COG3521",0,0,0,1,0,0,1,0,0,0
"COG3522",0,0,0,0,0,1,0,0,1,0
"COG3523",0,0,0,2,0,1,1,0,1,0
"COG3524",0,0,1,0,0,1,0,0,1,0
"COG3525",435,296,279,343,166,416,243,207,281,287
"COG3527",0,0,0,0,0,0,1,0,0,0
"COG3528",0,5,0,0,0,0,0,0,0,0
"COG3530",1,0,1,0,0,1,0,0,0,0
"COG3533",277,182,115,215,142,327,126,147,175,184
"COG3534",123,141,62,134,83,181,66,67,98,101
"COG3535",0,1,1,0,1,0,3,0,0,0
"COG3536",2,0,0,0,0,0,0,0,0,0
"COG3537",615,301,288,545,249,634,232,203,288,345
"COG3538",59,72,36,76,32,85,29,15,24,40
"COG3539",4,0,0,4,0,4,0,0,2,0
"COG3541",1,0,0,0,2,0,1,1,1,2
"COG3542",2,0,2,3,4,0,0,0,2,3
"COG3543",0,3,0,1,1,3,10,1,6,4
"COG3544",2,1,0,3,4,1,0,4,0,0
"COG3546",3,1,11,18,8,4,10,22,11,8
"COG3547",148,61,116,250,245,99,150,209,101,83
"COG3548",3,0,0,0,0,0,0,1,0,0
"COG3549",0,0,0,0,0,0,0,1,0,0
"COG3550",61,48,135,118,64,80,62,72,137,72
"COG3557",1,0,0,0,1,0,0,2,2,0
"COG3560",21,6,13,21,7,10,1,5,7,2
"COG3561",0,1,7,0,0,2,4,1,4,1
"COG3562",1,0,1,1,0,1,0,1,0,0
"COG3563",0,1,1,0,0,0,0,0,0,0
"COG3566",0,4,0,0,3,1,0,0,0,5
"COG3567",4,5,0,0,1,1,2,0,0,2
"COG3568",101,64,70,98,32,103,43,65,52,58
"COG3570",0,0,0,0,0,1,1,0,0,10
"COG3572",0,4,3,0,1,0,2,1,4,3
"COG3579",93,47,51,46,41,89,50,27,36,68
"COG3580",26,105,79,44,60,31,65,95,77,68
"COG3581",20,93,81,54,68,41,71,85,58,72
"COG3583",3,23,12,1,2,8,6,9,10,6
"COG3584",7,33,20,4,14,7,10,35,20,4
"COG3585",0,0,0,0,0,0,0,1,0,0
"COG3586",5,0,2,6,2,0,3,6,5,0
"COG3587",53,39,51,27,68,11,7,7,34,11
"COG3588",1,0,1,1,0,0,1,0,0,0
"COG3589",3,3,1,0,0,0,1,4,2,2
"COG3590",54,89,37,30,58,50,45,38,25,61
"COG3591",2,1,0,2,1,0,3,0,0,3
"COG3593",11,12,15,52,18,7,14,30,9,18
"COG3594",22,33,43,61,43,28,31,54,24,28
"COG3595",1,0,1,0,0,0,2,1,0,2
"COG3596",2,0,0,2,12,0,4,0,0,4
"COG3597",0,0,0,0,10,0,1,0,0,2
"COG3598",0,7,3,0,0,1,4,0,1,0
"COG3599",0,4,8,1,1,3,7,10,5,8
"COG3600",1,8,1,1,2,6,9,4,6,8
"COG3601",5,13,24,13,11,12,17,14,12,10
"COG3602",1,0,1,7,1,2,0,1,0,0
"COG3603",1,1,0,2,0,0,2,3,3,1
"COG3604",27,28,21,10,34,42,26,19,32,12
"COG3605",2,0,0,0,0,3,1,0,0,0
"COG3608",8,11,16,17,17,7,13,12,3,13
"COG3609",0,0,1,0,0,0,0,0,0,0
"COG3610",3,2,4,3,1,16,10,5,13,11
"COG3611",0,1,1,1,2,0,4,4,2,0
"COG3613",0,0,2,0,0,0,0,2,0,1
"COG3615",1,0,0,0,0,0,0,0,0,0
"COG3616",5,2,5,1,1,3,1,0,1,2
"COG3617",11,48,21,13,33,7,39,44,13,9
"COG3618",1,0,0,0,0,0,0,0,0,0
"COG3619",6,10,14,5,13,14,20,17,26,18
"COG3621",0,0,0,0,0,0,0,4,3,1
"COG3622",3,1,0,0,1,1,1,5,1,0
"COG3623",2,1,1,2,0,4,1,0,3,1
"COG3624",0,0,0,0,0,1,0,0,0,0
"COG3625",4,0,0,0,1,1,1,3,0,0
"COG3626",1,0,2,3,2,0,0,1,2,1
"COG3627",3,1,1,4,1,3,0,4,0,0
"COG3628",0,0,0,1,0,0,1,0,1,0
"COG3629",0,5,0,2,0,3,0,0,2,0
"COG3633",6,11,8,19,10,18,7,10,16,9
"COG3634",46,18,32,38,13,47,21,15,36,28
"COG3635",8,13,7,11,8,42,19,22,20,28
"COG3636",1,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,1,0,1,0,0,0
"COG3638",0,0,4,4,8,1,3,4,5,3
"COG3639",2,4,7,2,14,0,11,5,6,5
"COG3640",0,6,4,0,12,4,2,11,5,8
"COG3641",7,12,9,4,7,7,11,7,12,4
"COG3643",11,16,14,19,5,29,6,4,19,12
"COG3645",25,57,23,12,22,8,19,30,8,14
"COG3646",23,13,3,1,13,3,2,3,3,0
"COG3649",8,5,11,14,35,16,11,14,6,9
"COG3650",0,1,0,0,0,1,1,2,1,0
"COG3653",5,11,7,2,7,5,7,6,2,3
"COG3654",6,2,7,2,4,2,2,6,8,2
"COG3655",8,9,15,8,11,5,6,15,11,5
"COG3657",0,0,0,0,0,0,1,0,0,0
"COG3660",0,2,1,0,0,0,0,0,0,0
"COG3661",35,27,15,30,17,35,9,15,27,38
"COG3663",17,25,22,19,26,25,17,23,20,24
"COG3664",6,10,13,7,6,9,6,8,10,14
"COG3665",0,0,0,0,0,1,0,0,1,2
"COG3666",175,166,76,152,271,97,103,153,88,130
"COG3668",0,0,0,0,0,0,1,1,0,1
"COG3669",260,126,155,191,106,249,180,130,200,205
"COG3675",0,3,0,0,0,2,0,2,0,0
"COG3676",16,10,3,12,4,7,5,3,13,4
"COG3677",6,11,2,9,0,4,19,6,8,28
"COG3678",1,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,2,5,0,0
"COG3681",55,44,41,32,55,39,40,40,50,42
"COG3682",4,11,20,32,8,5,21,23,5,19
"COG3683",1,0,0,0,1,1,1,0,0,0
"COG3684",0,0,0,0,0,1,0,0,0,0
"COG3685",0,0,0,1,0,0,0,0,0,0
"COG3688",9,22,35,22,33,9,50,27,44,40
"COG3689",3,2,7,10,3,1,11,11,5,3
"COG3691",1,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",29,31,34,18,17,27,29,6,9,34
"COG3694",0,0,1,0,0,0,1,2,0,0
"COG3695",24,8,10,13,5,10,8,9,8,9
"COG3696",190,77,69,110,86,147,82,52,81,87
"COG3697",4,2,2,3,1,5,7,3,7,2
"COG3698",0,0,0,3,1,0,0,0,0,0
"COG3700",1,0,0,0,0,0,1,0,0,0
"COG3701",0,1,0,0,0,0,0,3,0,0
"COG3703",1,0,0,0,0,0,1,0,0,1
"COG3705",6,6,14,11,22,5,14,20,15,17
"COG3706",345,352,222,403,312,570,220,240,296,397
"COG3707",7,6,7,6,4,3,6,9,1,4
"COG3708",2,1,5,0,7,0,2,14,5,0
"COG3709",1,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,1,0,2,1,0,0,0
"COG3711",28,28,15,18,16,31,20,43,46,33
"COG3712",585,232,233,394,229,436,149,265,340,297
"COG3713",2,0,0,2,0,0,0,0,1,1
"COG3714",1,0,0,1,0,1,0,0,0,0
"COG3715",8,13,5,12,7,12,4,15,29,8
"COG3716",7,1,0,3,2,16,4,17,27,9
"COG3717",35,37,34,41,58,59,28,23,35,44
"COG3718",2,2,5,1,4,0,0,8,2,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,1,1,0,0,0
"COG3721",3,0,0,0,0,0,1,0,0,0
"COG3722",2,0,0,1,0,0,0,0,0,0
"COG3723",17,5,6,0,0,3,7,4,1,2
"COG3724",1,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,1,0,0,0
"COG3727",9,14,9,9,19,20,16,17,7,23
"COG3728",0,4,4,1,3,3,5,1,1,0
"COG3730",0,3,0,1,0,2,0,5,0,0
"COG3731",1,1,0,0,0,1,1,5,0,0
"COG3732",0,2,0,0,0,1,0,7,0,0
"COG3734",4,1,0,3,1,4,1,0,2,1
"COG3735",5,8,3,24,21,28,2,0,10,11
"COG3738",1,1,0,1,0,1,3,6,3,0
"COG3740",2,8,3,2,5,2,4,3,0,3
"COG3741",0,0,0,0,0,0,0,0,0,2
"COG3744",0,0,1,0,2,0,1,0,0,1
"COG3745",0,1,0,0,0,0,1,0,2,1
"COG3746",33,10,22,12,16,20,15,13,16,22
"COG3747",2,1,0,0,1,1,2,4,1,3
"COG3753",1,0,0,0,0,0,1,0,0,0
"COG3754",37,10,28,11,14,25,8,7,43,22
"COG3755",1,0,0,0,0,0,0,0,0,0
"COG3757",14,62,66,69,92,17,64,55,49,39
"COG3758",2,1,3,0,1,0,0,1,0,1
"COG3760",6,9,18,11,11,13,16,15,12,6
"COG3763",0,0,0,0,0,0,1,1,1,0
"COG3764",4,19,23,8,8,4,23,20,30,16
"COG3765",0,1,0,1,0,0,0,0,1,0
"COG3766",0,0,0,0,0,0,1,0,1,0
"COG3768",1,0,0,1,0,0,1,0,0,0
"COG3770",0,0,0,0,0,1,0,0,0,0
"COG3771",1,0,0,0,0,0,0,0,0,1
"COG3772",2,1,3,1,2,1,7,5,0,2
"COG3773",5,13,22,32,20,6,27,24,24,20
"COG3774",38,24,26,23,21,26,20,28,30,28
"COG3775",34,46,20,25,21,33,13,14,23,22
"COG3778",1,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,1,0
"COG3783",1,0,0,1,0,1,0,0,1,0
"COG3784",0,0,0,0,0,1,0,0,0,0
"COG3786",0,3,0,1,5,2,0,6,1,0
"COG3787",0,0,2,0,0,0,0,2,0,2
"COG3788",1,0,0,0,0,0,0,0,0,0
"COG3790",1,0,0,0,0,1,0,0,0,0
"COG3797",0,0,2,1,0,0,1,0,0,0
"COG3799",1,1,1,0,0,7,0,1,0,1
"COG3804",2,4,12,1,1,0,2,1,7,0
"COG3808",74,27,48,41,73,90,47,23,43,72
"COG3815",1,0,1,0,0,1,0,4,0,1
"COG3817",2,0,1,0,0,2,1,1,1,0
"COG3819",2,2,2,0,0,2,1,0,2,0
"COG3822",4,5,8,1,4,3,4,0,3,4
"COG3823",3,1,4,0,0,0,3,1,3,0
"COG3825",0,0,0,0,0,0,2,4,1,3
"COG3829",66,11,23,23,8,30,9,32,37,10
"COG3830",24,23,36,26,37,36,23,27,17,35
"COG3831",7,0,2,15,3,6,0,0,3,6
"COG3833",6,11,7,27,24,2,30,14,12,16
"COG3835",2,3,4,3,7,2,2,5,10,8
"COG3836",5,1,10,3,1,5,1,13,3,0
"COG3837",0,0,0,2,1,0,1,0,0,0
"COG3839",20,34,51,91,40,21,59,46,34,42
"COG3840",0,0,0,0,0,1,1,0,0,0
"COG3842",67,70,62,63,41,62,51,57,68,69
"COG3843",15,68,121,61,65,34,80,121,96,65
"COG3845",24,32,47,61,17,7,16,15,10,16
"COG3846",0,1,0,0,0,0,0,2,0,0
"COG3848",1,12,13,1,5,13,10,9,8,16
"COG3850",2,2,0,2,1,3,1,0,4,0
"COG3851",1,2,1,15,0,0,1,1,1,3
"COG3852",4,0,0,3,0,1,0,3,1,0
"COG3853",0,12,22,11,5,6,12,9,10,10
"COG3854",2,10,25,11,15,11,21,19,10,20
"COG3855",65,61,49,54,58,52,55,64,76,67
"COG3856",0,0,2,0,0,0,0,3,0,0
"COG3857",6,12,32,19,14,22,59,80,57,49
"COG3858",14,6,17,37,18,7,33,25,29,25
"COG3859",6,8,7,2,10,4,15,4,11,6
"COG3862",3,7,5,10,4,6,8,5,4,5
"COG3863",0,0,0,0,0,0,1,1,0,0
"COG3864",1,0,3,0,0,0,3,0,0,1
"COG3866",4,4,4,4,58,8,7,3,7,7
"COG3867",17,42,16,43,26,17,44,31,16,58
"COG3868",0,0,2,16,3,0,4,6,1,3
"COG3869",0,10,10,2,10,5,6,10,6,4
"COG3870",1,1,3,1,2,0,1,1,3,2
"COG3871",31,5,6,18,10,14,2,9,29,9
"COG3872",5,16,16,18,22,9,24,25,35,16
"COG3874",1,4,4,0,2,1,9,6,4,3
"COG3875",18,10,22,12,8,8,4,23,9,7
"COG3876",48,14,28,34,9,23,12,17,25,40
"COG3877",14,1,3,1,1,1,0,4,0,3
"COG3878",0,2,0,0,0,3,1,3,0,3
"COG3879",0,2,10,1,2,0,0,8,1,0
"COG3880",0,6,8,1,5,2,3,4,2,0
"COG3882",2,3,7,19,20,23,19,4,7,13
"COG3883",1,0,9,6,3,1,16,10,3,1
"COG3884",36,36,42,36,35,23,47,31,34,29
"COG3885",0,0,1,0,1,0,0,2,3,0
"COG3886",13,8,6,9,65,18,12,23,11,8
"COG3887",11,39,59,26,44,24,43,59,42,33
"COG3893",9,3,12,1,4,0,5,8,7,4
"COG3894",8,10,8,15,6,4,14,13,10,21
"COG3896",0,0,0,0,0,0,0,0,0,1
"COG3899",0,1,0,2,0,1,0,0,0,0
"COG3901",0,0,0,0,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,1,0
"COG3910",2,7,8,12,10,2,19,7,10,3
"COG3911",0,0,0,0,0,0,0,0,0,1
"COG3919",11,14,13,10,2,5,4,6,10,6
"COG3920",7,5,2,5,0,4,1,11,2,1
"COG3923",2,0,0,1,0,1,0,0,1,0
"COG3926",9,22,1,7,5,2,3,8,2,5
"COG3933",5,10,7,29,14,2,3,22,12,1
"COG3934",0,0,1,0,20,1,1,0,0,4
"COG3935",7,14,15,15,20,4,22,25,11,16
"COG3936",0,3,3,2,2,0,1,0,1,1
"COG3937",0,0,0,0,2,1,0,0,0,0
"COG3938",1,1,0,1,1,0,0,1,4,0
"COG3940",27,11,11,25,13,23,16,17,54,17
"COG3941",2,0,0,0,1,1,0,2,0,2
"COG3942",0,0,1,0,2,0,1,0,3,0
"COG3943",53,83,123,112,127,54,74,88,83,63
"COG3944",4,16,24,13,17,7,14,23,22,13
"COG3947",2,2,5,1,0,1,1,5,0,2
"COG3948",3,3,9,0,7,3,10,2,0,2
"COG3949",1,1,4,1,3,0,4,9,5,2
"COG3950",50,39,20,53,67,32,30,55,52,42
"COG3951",0,0,0,1,0,2,1,3,0,0
"COG3952",4,0,2,1,1,1,0,1,0,0
