"","DLF013","NOF002","NOM029","NLM029","NOM002","NLF001","DLM002","NOM016","DLM024","NLM007"
"COG3016",8,0,0,10,6,7,4,2,1,1
"COG3017",0,0,2,0,1,0,0,0,8,1
"COG3019",0,0,2,0,0,0,0,0,0,0
"COG3021",22,17,30,9,7,37,20,23,11,23
"COG3022",20,26,31,13,25,23,27,33,30,29
"COG3023",42,41,21,28,13,47,40,49,9,23
"COG3024",0,0,1,0,0,0,0,0,0,1
"COG3025",3,2,6,5,3,5,4,1,23,2
"COG3026",0,0,5,0,0,0,0,0,5,1
"COG3027",1,2,2,0,0,0,2,0,10,0
"COG3028",0,1,2,0,0,0,0,0,13,2
"COG3029",0,1,0,0,1,0,0,0,6,1
"COG3030",0,0,0,0,0,0,1,0,6,0
"COG3031",0,1,2,0,0,0,0,0,14,2
"COG3033",21,14,5,9,1,11,4,22,32,8
"COG3034",0,1,2,1,1,0,1,0,10,1
"COG3036",0,0,0,0,0,0,0,0,3,0
"COG3037",4,4,10,0,11,3,2,0,3,3
"COG3038",0,3,6,0,0,0,0,0,26,0
"COG3039",16,40,16,11,18,20,9,25,53,44
"COG3040",16,10,17,1,1,1,1,0,13,7
"COG3041",15,9,11,9,2,34,9,8,11,8
"COG3042",0,0,0,0,0,0,0,0,11,0
"COG3043",0,0,2,0,0,0,0,0,8,2
"COG3044",16,3,12,15,35,8,5,6,11,12
"COG3045",0,1,2,0,0,1,0,0,13,0
"COG3047",0,0,1,0,0,0,0,0,8,0
"COG3048",3,1,5,4,0,3,0,1,27,2
"COG3049",49,53,44,58,65,39,30,61,12,41
"COG3050",0,0,1,0,0,0,0,0,4,0
"COG3051",4,8,6,11,7,2,6,2,31,24
"COG3052",2,2,1,3,0,0,2,2,11,5
"COG3053",4,6,6,2,2,4,5,4,19,14
"COG3054",0,2,4,0,0,0,0,1,12,0
"COG3055",12,20,21,11,12,23,12,16,46,24
"COG3056",0,0,4,0,0,1,0,0,14,1
"COG3057",0,0,0,0,0,0,0,0,3,1
"COG3058",1,0,2,0,0,1,0,0,17,3
"COG3059",7,9,7,0,4,21,3,17,21,11
"COG3060",0,2,0,0,0,0,0,0,7,0
"COG3061",0,0,1,0,0,0,0,0,7,0
"COG3062",0,0,0,0,0,0,0,0,2,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,1,1,0,0,0,0,0,8,1
"COG3065",2,1,2,0,0,0,0,0,18,0
"COG3066",0,1,1,0,0,0,0,0,8,0
"COG3067",0,2,6,0,0,0,0,0,23,0
"COG3068",0,0,6,0,0,0,0,0,14,1
"COG3069",9,5,4,15,3,15,13,2,71,19
"COG3070",5,3,5,4,6,1,8,2,13,3
"COG3071",0,1,2,0,0,0,0,0,12,1
"COG3072",1,4,3,0,0,0,0,1,39,3
"COG3073",1,0,1,0,0,0,0,0,13,1
"COG3074",0,1,1,0,0,0,0,0,6,1
"COG3075",0,0,0,1,0,2,2,6,16,10
"COG3076",0,2,2,0,0,0,0,0,12,1
"COG3077",9,12,11,20,12,8,16,16,13,12
"COG3078",0,1,2,0,0,0,0,0,9,1
"COG3079",0,1,2,0,0,0,0,0,12,0
"COG3080",0,1,2,0,0,0,0,0,9,0
"COG3081",0,0,3,0,0,0,0,0,13,2
"COG3082",0,0,0,0,0,0,0,0,3,0
"COG3083",2,9,6,5,1,8,2,3,20,3
"COG3084",0,0,1,0,0,0,1,0,14,0
"COG3085",0,0,0,0,0,0,0,0,6,0
"COG3086",0,1,1,0,0,0,0,0,8,0
"COG3087",2,1,2,0,0,0,3,0,16,1
"COG3088",1,2,3,1,0,0,0,0,31,3
"COG3089",1,0,1,0,0,0,0,0,7,0
"COG3090",20,25,20,23,36,4,10,4,30,17
"COG3091",0,0,1,0,0,0,0,0,12,0
"COG3092",2,0,3,0,1,0,0,0,3,0
"COG3093",5,11,22,4,1,14,18,10,19,2
"COG3094",0,0,1,0,0,0,0,0,11,1
"COG3095",0,1,1,0,0,0,0,0,14,0
"COG3096",1,2,7,0,1,0,0,2,49,3
"COG3097",1,0,3,0,1,0,0,0,9,0
"COG3098",0,0,3,0,0,0,0,0,0,0
"COG3099",1,0,2,0,0,0,0,1,6,0
"COG3100",0,0,2,0,0,0,0,0,10,1
"COG3101",0,0,0,0,1,0,0,0,8,0
"COG3102",1,1,2,0,0,0,0,0,7,0
"COG3103",11,17,9,18,41,9,10,20,44,14
"COG3104",38,42,74,34,11,34,38,59,84,30
"COG3105",1,1,1,0,0,0,0,0,18,0
"COG3106",1,0,1,1,1,0,0,0,20,1
"COG3107",0,2,1,0,1,0,0,1,34,2
"COG3108",0,0,2,0,0,0,0,0,10,1
"COG3109",1,2,0,0,0,0,0,0,9,0
"COG3110",0,0,0,0,0,0,0,0,11,0
"COG3111",1,3,0,0,0,2,4,0,19,2
"COG3112",1,0,4,0,0,0,0,0,14,1
"COG3113",0,0,4,0,0,0,0,0,10,2
"COG3114",0,0,0,0,0,0,0,0,3,0
"COG3115",0,1,0,0,1,0,0,0,6,2
"COG3116",0,2,0,0,0,0,0,0,10,0
"COG3117",1,2,2,0,0,0,0,0,10,1
"COG3118",2,0,0,0,0,0,0,0,6,0
"COG3119",421,350,542,259,111,341,205,411,133,339
"COG3120",0,0,2,0,0,0,0,0,12,1
"COG3121",5,13,17,0,0,0,1,1,115,3
"COG3122",0,0,3,0,0,0,0,0,7,0
"COG3123",0,1,3,0,0,0,0,0,5,0
"COG3124",2,4,1,2,1,7,1,3,10,0
"COG3125",1,0,0,0,0,0,0,0,4,0
"COG3126",0,0,1,0,1,0,0,0,5,0
"COG3127",1,2,1,0,0,1,1,0,25,0
"COG3128",0,2,0,0,0,0,0,0,17,1
"COG3129",10,8,13,0,0,4,3,2,7,3
"COG3130",0,0,0,0,0,0,0,0,1,0
"COG3131",0,5,7,0,0,0,0,0,49,0
"COG3132",0,0,1,1,0,0,0,0,12,0
"COG3133",0,1,0,0,0,0,0,0,3,0
"COG3134",0,0,3,0,0,1,0,0,11,0
"COG3135",0,1,1,0,0,0,1,0,4,0
"COG3136",1,0,3,0,0,0,0,0,3,0
"COG3137",0,0,1,0,0,0,0,0,3,0
"COG3138",0,0,0,0,0,0,0,0,11,0
"COG3139",0,1,1,0,0,0,0,0,7,0
"COG3140",0,0,1,0,0,0,0,0,5,0
"COG3141",0,2,1,0,0,0,0,0,0,0
"COG3142",16,17,32,9,15,20,16,19,10,30
"COG3143",0,1,2,0,1,0,0,0,15,0
"COG3144",1,1,4,13,6,0,1,2,15,3
"COG3145",0,2,0,0,0,0,0,1,15,1
"COG3147",0,0,0,0,0,0,0,0,4,0
"COG3148",1,1,0,0,0,0,0,0,8,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,1,1,0,0,1,0,4,23,3
"COG3151",1,2,2,0,0,0,0,0,10,0
"COG3152",12,11,20,0,4,4,0,3,17,4
"COG3153",7,13,6,3,5,8,15,12,9,8
"COG3154",0,1,0,0,0,0,0,2,17,0
"COG3155",0,0,2,0,0,0,0,0,5,0
"COG3156",0,0,5,0,0,0,0,0,29,0
"COG3157",0,2,4,0,1,0,0,0,10,1
"COG3158",26,1,8,6,2,1,6,0,41,1
"COG3159",0,0,0,1,0,0,0,0,8,2
"COG3160",0,3,1,0,0,0,0,1,13,0
"COG3161",0,0,2,0,1,0,0,0,11,0
"COG3162",0,0,2,0,0,0,0,0,11,0
"COG3164",1,3,11,3,1,2,2,0,66,3
"COG3165",0,2,3,0,1,0,0,0,19,0
"COG3166",0,1,0,0,1,0,0,1,11,2
"COG3169",11,9,16,5,3,9,8,12,0,17
"COG3171",0,1,6,0,0,0,0,0,8,1
"COG3172",0,0,1,0,0,0,1,0,21,0
"COG3173",1,0,0,1,0,1,2,1,32,0
"COG3174",23,19,15,10,5,19,7,34,0,25
"COG3176",52,39,61,22,17,53,38,38,1,53
"COG3177",71,79,52,81,74,80,91,82,12,76
"COG3178",24,8,16,11,7,21,13,28,0,31
"COG3179",0,0,0,0,0,0,1,1,0,0
"COG3180",2,2,1,1,1,0,5,0,11,1
"COG3181",20,11,6,7,3,13,11,6,22,20
"COG3182",5,1,2,3,0,16,6,14,0,21
"COG3183",0,0,0,1,0,1,0,2,54,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",13,4,12,9,11,17,7,17,11,14
"COG3188",7,23,30,0,5,0,1,1,320,3
"COG3189",2,14,8,3,3,7,0,5,4,7
"COG3190",0,0,0,0,0,0,0,0,5,1
"COG3191",6,9,2,6,3,9,5,6,5,16
"COG3192",4,8,1,1,2,1,0,2,10,4
"COG3193",2,2,2,2,7,0,3,0,14,2
"COG3194",0,1,0,0,0,0,0,0,9,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",3,1,3,1,1,0,2,2,21,6
"COG3199",1,0,0,0,0,0,2,0,2,0
"COG3201",24,9,8,19,15,21,14,21,22,21
"COG3203",5,7,18,3,1,10,7,0,95,11
"COG3204",0,0,4,0,0,0,0,0,11,1
"COG3206",22,24,24,23,18,39,35,39,68,55
"COG3208",1,0,1,0,3,1,0,0,5,0
"COG3209",82,114,60,90,63,59,140,112,284,82
"COG3210",8,8,5,24,3,2,4,10,18,3
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,2,3,1,6,0,3,4,3,1
"COG3213",0,0,0,0,0,0,0,0,0,2
"COG3214",1,5,3,0,0,0,0,0,17,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,4,0,0,0,0,0,28,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,0,0,1
"COG3220",0,0,0,0,0,0,0,1,0,3
"COG3221",3,3,1,6,7,0,3,2,15,4
"COG3222",0,0,0,0,0,1,0,1,5,0
"COG3223",1,1,2,0,0,0,0,0,14,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",21,31,19,35,45,31,31,27,17,15
"COG3226",0,3,3,0,0,0,0,0,15,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,1,5,0,0,0,0,0,14,0
"COG3231",0,2,0,0,1,0,0,8,3,2
"COG3232",0,1,1,0,1,0,0,0,0,0
"COG3234",0,0,1,0,0,0,0,0,15,0
"COG3236",1,1,4,9,4,5,2,1,12,5
"COG3237",0,1,1,0,0,0,0,0,0,0
"COG3238",1,12,3,4,11,4,3,1,31,2
"COG3239",0,0,0,0,0,0,0,0,1,0
"COG3242",0,0,1,0,0,0,0,0,5,0
"COG3246",15,11,3,4,0,4,4,1,7,0
"COG3247",2,1,3,0,0,0,0,0,20,1
"COG3248",0,1,1,0,0,0,0,0,13,0
"COG3250",1003,997,989,733,564,1176,699,1244,252,797
"COG3251",0,0,0,0,0,0,0,0,3,0
"COG3252",0,0,0,0,0,0,0,0,2,0
"COG3253",0,2,0,0,0,0,0,0,0,0
"COG3254",2,3,9,5,6,3,9,4,14,10
"COG3256",0,0,0,0,0,0,0,0,0,4
"COG3257",1,2,3,1,5,0,1,0,18,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,5,4,2,0,0,2,0,19,3
"COG3261",10,1,5,4,0,3,5,4,25,1
"COG3262",0,1,2,0,0,0,0,0,35,0
"COG3263",30,29,43,12,36,45,30,31,29,31
"COG3264",1,4,7,0,1,2,1,0,101,6
"COG3265",1,0,2,0,0,0,0,0,31,1
"COG3266",0,2,1,0,0,0,0,0,9,0
"COG3267",1,1,3,0,8,5,0,1,6,6
"COG3268",0,0,0,0,0,0,2,0,0,0
"COG3270",8,4,11,9,22,4,6,7,18,17
"COG3271",1,0,0,0,0,0,1,0,0,0
"COG3272",0,1,6,0,1,0,0,0,6,2
"COG3274",31,55,51,27,38,60,44,56,41,39
"COG3275",83,113,130,56,18,75,56,69,57,81
"COG3276",13,7,6,3,4,0,2,0,11,2
"COG3279",169,216,202,272,167,232,246,188,97,136
"COG3283",2,1,6,0,7,7,5,0,15,0
"COG3284",0,2,2,0,2,15,3,2,5,0
"COG3287",1,12,3,20,37,4,4,11,0,5
"COG3288",3,0,4,0,0,0,0,1,26,0
"COG3290",4,2,12,16,4,7,16,7,61,6
"COG3291",12,5,2,12,23,16,14,19,0,12
"COG3292",867,808,967,571,283,1126,694,1133,6,763
"COG3293",5,8,60,2,1,6,2,9,0,6
"COG3294",2,0,0,6,1,6,0,3,0,1
"COG3296",1,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,11,0
"COG3299",20,20,5,4,3,9,6,6,9,7
"COG3301",1,1,3,0,0,2,1,0,22,2
"COG3302",1,1,2,0,0,0,0,0,24,0
"COG3303",1,5,1,0,1,15,13,14,33,9
"COG3304",8,19,15,10,6,8,6,13,2,14
"COG3306",0,0,2,1,1,4,0,0,1,1
"COG3307",2,3,10,4,7,6,9,4,28,4
"COG3309",0,0,24,1,0,2,6,0,0,0
"COG3311",0,0,3,0,0,0,0,0,18,0
"COG3312",0,1,4,0,0,0,0,2,8,0
"COG3313",0,1,1,0,0,0,0,0,4,1
"COG3314",24,11,6,27,16,22,22,22,37,24
"COG3315",4,6,1,15,5,14,23,21,5,12
"COG3316",3,8,2,0,0,10,3,0,194,2
"COG3317",0,2,3,1,1,0,0,0,4,1
"COG3318",1,2,2,0,0,0,1,0,5,0
"COG3319",1,3,7,0,0,0,0,1,59,0
"COG3320",35,11,9,2,23,5,3,2,0,14
"COG3321",0,0,0,3,0,7,0,1,13,3
"COG3323",24,34,11,5,10,9,6,12,0,7
"COG3324",3,8,1,0,0,1,3,2,0,3
"COG3325",12,17,12,30,7,15,4,29,11,15
"COG3326",9,0,3,8,8,3,5,10,1,1
"COG3327",0,0,1,0,0,0,0,0,14,1
"COG3328",81,155,98,51,91,85,176,104,33,93
"COG3330",0,0,0,3,0,0,0,0,0,0
"COG3331",1,4,7,12,7,7,6,5,5,2
"COG3333",26,24,19,19,14,20,19,7,24,42
"COG3335",4,1,11,7,56,22,4,7,34,20
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,3,0,2,5,2,4,2,0,0
"COG3340",27,15,15,28,26,26,24,13,21,11
"COG3341",24,23,21,19,28,23,13,33,0,20
"COG3343",0,0,1,0,0,0,0,0,0,0
"COG3344",203,106,151,201,177,224,227,277,234,139
"COG3345",107,138,113,70,170,132,172,94,83,36
"COG3347",6,0,2,0,2,0,4,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",3,3,3,16,23,7,12,12,4,3
"COG3366",0,0,1,0,0,0,0,0,0,0
"COG3369",2,0,0,2,0,1,2,3,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",38,18,14,46,50,27,30,29,10,110
"COG3379",1,0,0,0,0,0,0,0,1,0
"COG3381",2,3,4,0,0,2,0,0,17,1
"COG3382",5,6,7,6,1,10,5,10,0,10
"COG3383",2,5,4,2,20,11,13,2,8,7
"COG3384",0,0,4,0,2,0,0,0,8,2
"COG3385",229,164,71,103,13,75,54,112,108,12
"COG3386",8,9,1,11,2,7,7,4,1,13
"COG3387",11,0,10,10,3,15,6,5,0,5
"COG3391",54,19,23,10,9,9,28,20,17,9
"COG3392",9,6,8,11,8,5,5,1,0,8
"COG3393",5,3,1,0,0,0,1,1,0,1
"COG3394",5,5,3,3,9,7,6,4,9,3
"COG3395",8,14,6,6,10,28,10,6,62,17
"COG3396",0,0,2,0,0,0,0,0,20,0
"COG3397",0,1,0,0,1,0,0,4,0,0
"COG3401",2,1,3,3,3,4,45,8,0,0
"COG3402",3,2,14,0,2,0,2,0,3,4
"COG3404",19,12,15,23,19,29,19,22,8,20
"COG3405",2,13,4,7,16,15,14,17,18,6
"COG3407",0,0,0,0,0,0,0,0,0,1
"COG3408",32,58,74,40,29,59,56,61,12,62
"COG3409",16,11,12,30,28,7,8,16,8,30
"COG3410",4,10,15,2,3,3,3,5,2,1
"COG3411",3,4,0,3,1,1,2,0,2,2
"COG3412",0,2,3,0,8,1,1,0,15,1
"COG3414",0,4,4,0,8,10,7,5,16,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,2,2,0,0,0,0,1,3,0
"COG3418",0,0,0,0,0,0,0,0,3,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",6,6,1,8,0,0,1,2,0,0
"COG3422",0,0,1,0,0,0,0,0,7,1
"COG3423",0,0,2,0,0,0,0,0,9,0
"COG3425",0,0,1,0,0,0,0,0,0,1
"COG3426",28,21,29,35,17,26,20,37,6,30
"COG3428",6,2,0,0,0,1,0,4,0,2
"COG3429",0,0,0,0,2,0,0,0,0,0
"COG3433",1,1,1,0,0,0,0,0,9,0
"COG3434",0,8,1,4,12,1,1,6,0,1
"COG3436",67,179,232,70,222,117,249,147,241,611
"COG3437",107,64,63,67,65,59,87,76,15,48
"COG3439",3,3,4,0,0,2,4,0,3,4
"COG3440",3,7,8,3,0,0,2,2,7,1
"COG3442",19,2,2,9,8,0,6,1,3,3
"COG3443",0,1,4,0,1,0,1,0,8,16
"COG3444",36,9,12,7,15,18,14,8,64,13
"COG3445",0,4,1,0,0,0,0,0,5,0
"COG3447",0,0,6,0,0,0,0,0,16,1
"COG3448",0,0,0,0,0,1,2,0,0,0
"COG3449",12,71,39,15,5,23,13,20,21,12
"COG3450",0,0,0,1,0,0,0,0,0,0
"COG3451",334,259,133,305,241,295,263,318,187,304
"COG3452",4,7,5,23,13,14,14,4,0,1
"COG3454",0,1,3,3,0,0,0,0,14,0
"COG3455",0,0,1,0,0,0,0,0,12,0
"COG3456",0,0,0,0,0,0,0,0,13,0
"COG3457",1,10,6,4,3,3,2,0,9,0
"COG3458",30,15,32,14,23,34,17,31,0,36
"COG3459",21,48,26,159,144,48,86,69,4,37
"COG3460",0,0,1,0,0,0,0,0,4,0
"COG3463",1,0,0,1,7,1,3,8,5,6
"COG3464",50,67,46,19,99,44,66,50,95,83
"COG3467",33,24,33,22,23,39,12,28,4,22
"COG3468",22,16,28,90,14,19,51,13,269,27
"COG3469",1,2,0,0,0,1,0,1,0,0
"COG3470",1,1,0,0,1,0,0,0,1,2
"COG3471",0,0,1,0,0,0,1,0,0,0
"COG3472",4,2,29,26,5,4,4,5,0,1
"COG3473",0,0,0,0,3,0,1,0,0,0
"COG3475",47,36,41,103,66,51,74,49,11,21
"COG3476",4,0,4,8,8,12,7,3,1,6
"COG3477",0,1,0,0,0,0,0,0,25,1
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,2,3,1,1,0,0,0,1,1
"COG3481",16,29,15,51,29,7,8,8,5,3
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,12,0
"COG3487",10,21,6,7,3,5,2,6,0,2
"COG3488",12,15,18,12,4,12,16,28,0,6
"COG3491",0,0,1,0,0,0,0,0,0,0
"COG3493",1,11,5,10,10,0,3,5,2,18
"COG3494",0,2,1,2,5,6,6,0,0,2
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",7,3,5,8,0,0,3,8,13,7
"COG3498",0,4,2,1,0,0,0,1,1,1
"COG3499",2,1,0,0,0,0,0,0,0,0
"COG3500",3,7,3,2,0,3,8,9,7,5
"COG3501",23,10,19,24,45,3,15,5,60,28
"COG3503",12,0,4,5,0,1,3,2,0,0
"COG3504",0,2,0,0,3,0,0,0,3,0
"COG3505",270,212,204,236,199,210,206,303,151,249
"COG3506",5,11,17,5,12,1,9,6,0,0
"COG3507",163,257,240,159,240,361,217,298,21,278
"COG3509",3,0,0,2,0,0,3,2,0,0
"COG3512",2,10,1,4,2,1,7,6,0,3
"COG3513",29,91,23,59,45,13,31,109,0,17
"COG3514",0,0,0,0,0,0,0,0,12,0
"COG3515",1,3,0,0,0,1,0,0,52,1
"COG3516",1,2,1,0,0,0,0,0,9,0
"COG3517",0,2,1,1,0,0,0,0,21,1
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,1,0,0,64,1
"COG3520",0,1,1,0,0,1,0,0,35,0
"COG3521",0,0,0,0,0,0,0,0,10,0
"COG3522",1,3,0,0,0,0,0,0,23,1
"COG3523",0,1,0,0,0,0,2,0,42,0
"COG3524",0,1,0,0,0,1,0,0,0,0
"COG3525",283,397,440,121,104,294,167,294,32,304
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,2,0
"COG3530",0,0,0,0,0,0,0,0,2,0
"COG3533",39,44,56,30,35,355,106,157,25,164
"COG3534",93,122,73,53,90,147,79,91,19,100
"COG3535",1,0,0,3,0,0,1,0,3,5
"COG3536",0,0,0,0,0,1,0,0,0,0
"COG3537",327,445,581,174,158,378,263,367,5,401
"COG3538",40,33,65,25,17,38,25,45,2,5
"COG3539",5,15,19,0,5,1,0,0,169,1
"COG3541",1,5,0,1,0,2,2,1,11,0
"COG3542",1,0,1,0,0,0,1,1,0,0
"COG3543",3,7,1,1,3,3,1,1,1,12
"COG3544",1,2,0,0,2,2,1,0,3,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",9,18,9,20,14,3,18,11,10,4
"COG3547",104,115,71,72,85,127,104,73,195,83
"COG3548",0,0,1,0,0,0,1,0,1,0
"COG3549",1,0,1,0,0,1,3,0,1,0
"COG3550",61,50,44,63,31,139,74,68,13,46
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",2,0,1,2,0,0,0,0,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",10,11,13,9,8,20,11,11,0,18
"COG3561",3,5,0,6,2,0,2,0,0,0
"COG3562",0,0,1,1,0,2,1,0,6,1
"COG3563",0,0,1,0,0,0,0,0,2,0
"COG3566",2,2,0,0,0,0,9,6,0,0
"COG3567",0,2,0,3,0,0,7,4,0,0
"COG3568",82,50,65,53,32,70,34,71,6,60
"COG3570",0,0,0,1,0,0,0,9,1,3
"COG3572",4,2,4,3,1,1,1,1,0,0
"COG3575",0,1,0,0,0,0,0,0,0,0
"COG3576",3,1,0,0,1,0,0,0,0,0
"COG3579",43,38,67,26,21,61,37,52,0,47
"COG3580",57,76,41,125,155,62,94,72,31,99
"COG3581",55,66,37,133,125,53,104,55,27,39
"COG3583",22,16,4,15,14,14,13,7,0,18
"COG3584",29,9,3,15,12,17,12,6,8,16
"COG3585",1,0,0,1,0,0,0,0,0,0
"COG3586",16,23,14,2,1,10,8,1,1,13
"COG3587",26,36,8,67,42,20,40,22,0,105
"COG3588",0,1,0,0,0,0,3,0,3,1
"COG3589",6,1,1,2,4,5,6,1,6,1
"COG3590",34,30,56,24,19,45,38,55,10,35
"COG3591",2,5,3,4,1,0,1,5,5,5
"COG3592",0,0,0,0,0,0,1,0,5,0
"COG3593",15,21,52,4,25,8,38,13,96,37
"COG3594",44,46,28,31,29,53,44,30,2,17
"COG3595",0,1,0,5,0,2,2,0,0,0
"COG3596",3,5,1,0,18,1,0,3,41,0
"COG3597",0,1,0,0,2,1,0,3,0,0
"COG3598",5,0,3,3,1,0,0,1,3,1
"COG3599",3,6,3,11,4,3,10,4,1,6
"COG3600",0,4,0,0,7,7,10,7,0,3
"COG3601",18,10,12,13,28,8,16,7,15,12
"COG3602",1,0,0,0,0,1,2,0,0,0
"COG3603",0,1,1,2,1,0,2,0,3,3
"COG3604",12,34,19,9,14,18,29,17,77,19
"COG3605",0,0,5,0,1,0,0,0,24,0
"COG3608",12,8,5,21,18,9,19,16,4,14
"COG3609",1,0,0,0,0,0,0,0,11,0
"COG3610",25,19,15,8,15,14,12,6,25,7
"COG3611",0,0,2,3,0,0,0,0,1,0
"COG3613",0,1,0,0,1,1,1,0,0,0
"COG3615",1,0,0,0,0,0,0,0,7,1
"COG3616",0,3,2,3,3,7,3,0,6,4
"COG3617",8,11,26,22,7,10,27,14,6,3
"COG3618",0,0,0,0,1,0,0,0,1,0
"COG3619",23,8,6,15,47,25,25,14,10,22
"COG3621",0,0,0,0,0,0,6,2,0,0
"COG3622",1,0,5,0,2,2,1,1,22,4
"COG3623",0,0,1,0,1,1,1,0,26,2
"COG3624",0,1,0,1,0,0,0,0,9,0
"COG3625",1,2,1,2,0,0,0,0,7,1
"COG3626",0,1,3,3,1,1,1,1,10,1
"COG3627",0,1,2,2,1,1,3,0,23,1
"COG3628",2,1,1,0,1,0,0,0,0,0
"COG3629",2,1,0,1,1,1,0,0,15,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",12,12,13,17,19,15,19,3,20,40
"COG3634",20,25,29,21,8,33,11,36,27,36
"COG3635",31,29,16,17,15,26,21,21,8,22
"COG3636",1,0,0,0,0,0,0,0,0,2
"COG3637",2,0,5,0,0,0,0,0,62,0
"COG3638",4,5,1,2,6,3,6,4,8,3
"COG3639",3,6,5,6,11,4,9,2,6,3
"COG3640",7,5,5,5,10,6,1,2,1,8
"COG3641",14,10,7,13,22,2,16,10,6,12
"COG3643",13,12,4,9,3,11,8,14,2,18
"COG3645",10,21,11,23,17,7,32,12,15,2
"COG3646",3,2,5,1,2,3,5,0,3,1
"COG3647",0,0,0,0,0,0,0,0,3,1
"COG3649",5,16,4,5,10,5,22,9,13,13
"COG3650",0,0,1,0,7,1,0,1,0,0
"COG3653",9,10,0,7,8,6,2,4,7,2
"COG3654",6,3,4,5,2,5,4,3,1,6
"COG3655",18,9,7,11,7,9,7,6,1,4
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",23,16,42,7,5,19,24,41,1,33
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",13,15,22,26,16,19,25,23,18,16
"COG3664",14,12,10,5,39,9,10,13,4,3
"COG3665",1,0,0,0,0,0,0,1,1,0
"COG3666",85,45,175,140,66,63,330,136,56,137
"COG3667",0,0,0,0,1,0,0,0,0,0
"COG3668",2,0,0,3,0,1,1,0,11,0
"COG3669",174,203,220,110,119,184,92,227,12,169
"COG3671",1,0,0,0,0,0,1,0,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0
"COG3675",0,0,0,0,3,6,3,0,0,0
"COG3676",3,0,2,4,0,37,2,11,0,8
"COG3677",3,23,18,40,8,15,3,23,61,5
"COG3678",0,1,8,0,0,0,0,0,18,0
"COG3679",0,0,1,0,1,0,0,0,0,1
"COG3680",0,1,0,0,0,0,0,1,31,0
"COG3681",15,10,15,6,11,39,57,42,39,75
"COG3682",17,28,19,22,23,7,32,13,18,11
"COG3683",0,0,0,0,0,0,0,0,0,2
"COG3684",0,2,0,0,0,0,0,0,14,1
"COG3685",1,3,1,1,0,0,1,0,17,1
"COG3688",27,22,25,48,41,30,43,29,27,40
"COG3689",5,5,3,16,9,2,4,2,10,5
"COG3691",0,0,3,0,0,1,0,0,5,0
"COG3692",0,0,2,0,0,0,0,0,6,0
"COG3693",15,18,36,11,40,29,9,23,3,23
"COG3694",1,2,2,4,1,0,3,0,4,0
"COG3695",14,12,5,6,15,11,7,12,9,9
"COG3696",102,220,160,47,26,89,56,126,20,134
"COG3697",2,0,0,3,2,1,4,0,11,17
"COG3698",0,0,1,0,0,0,0,0,19,0
"COG3700",0,0,6,0,0,0,0,0,23,0
"COG3701",0,2,0,0,0,0,3,0,0,0
"COG3703",0,0,0,0,0,0,0,0,5,0
"COG3704",0,0,0,0,0,0,0,0,1,0
"COG3705",24,15,16,27,29,11,19,9,12,16
"COG3706",279,305,342,224,148,476,217,362,24,206
"COG3707",13,6,4,6,4,9,6,7,0,12
