"","DOM023","NOM013","NOF013","DOM005","NLM026","NLM004","NLF002","NOF007","NLM006","NOF010"
"COG3043",0,0,0,0,1,0,0,0,1,1
"COG3044",2,6,13,6,9,3,2,5,2,1
"COG3045",1,0,0,0,0,0,0,0,1,0
"COG3047",0,0,0,4,0,0,0,0,0,0
"COG3048",1,1,2,4,2,3,2,0,9,5
"COG3049",41,51,42,47,43,10,41,50,45,34
"COG3050",0,0,0,2,0,0,0,0,1,0
"COG3051",2,4,10,19,2,4,9,5,3,4
"COG3052",0,2,0,2,0,1,5,1,3,3
"COG3053",3,5,3,4,4,3,1,5,3,9
"COG3054",0,0,1,0,0,2,0,0,4,0
"COG3055",16,13,17,14,2,16,26,16,12,17
"COG3056",1,0,0,0,0,0,0,0,3,0
"COG3057",0,0,0,4,0,1,0,0,2,0
"COG3058",1,0,0,0,0,1,0,0,3,2
"COG3059",7,10,15,12,5,0,12,14,11,6
"COG3060",0,0,0,3,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,1,0,0,0,0
"COG3064",0,0,1,3,0,0,0,0,1,1
"COG3065",0,0,0,1,0,0,0,0,0,0
"COG3066",0,0,0,1,0,0,0,0,1,0
"COG3067",0,0,0,4,0,1,0,1,2,1
"COG3068",0,0,0,6,0,0,0,0,2,0
"COG3069",5,12,7,10,1,6,8,17,9,12
"COG3070",2,3,5,6,3,1,4,2,5,3
"COG3071",0,0,1,2,0,1,0,0,0,1
"COG3072",0,0,1,7,0,2,0,0,1,0
"COG3073",0,0,0,3,0,1,0,0,1,1
"COG3074",0,0,0,1,0,2,0,0,1,0
"COG3075",1,1,1,1,6,0,2,11,6,2
"COG3076",0,0,1,4,0,0,0,0,3,0
"COG3077",2,37,9,4,21,13,9,16,6,7
"COG3078",0,0,0,3,0,0,1,0,1,0
"COG3079",0,0,0,1,0,1,0,0,1,0
"COG3081",1,0,0,4,0,2,0,0,2,0
"COG3082",0,0,1,0,0,1,0,0,0,0
"COG3083",6,1,2,9,2,3,7,10,7,10
"COG3084",0,0,0,1,0,0,0,0,2,0
"COG3085",1,0,0,0,0,0,0,0,4,1
"COG3086",0,0,0,3,0,0,0,1,1,0
"COG3087",0,0,0,1,0,0,0,0,2,0
"COG3088",1,0,0,0,0,0,0,1,1,0
"COG3089",0,0,0,2,0,0,0,0,0,0
"COG3090",12,18,18,33,8,21,32,20,11,14
"COG3091",1,0,1,1,0,0,0,0,2,0
"COG3092",0,0,0,3,0,1,0,0,0,0
"COG3093",2,8,6,8,0,3,5,1,8,1
"COG3094",0,0,0,1,0,1,0,0,1,1
"COG3095",0,0,0,2,0,0,0,0,0,2
"COG3096",0,0,0,7,0,3,0,0,6,1
"COG3097",0,0,0,1,1,1,0,0,0,0
"COG3098",0,0,1,3,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3100",0,0,0,1,0,0,0,0,0,0
"COG3101",0,0,0,1,0,1,0,0,1,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",3,10,9,4,35,13,8,12,7,9
"COG3104",75,20,49,66,25,30,28,34,60,54
"COG3105",0,0,0,3,0,0,0,0,2,0
"COG3106",0,0,0,1,0,0,0,0,2,0
"COG3107",0,0,0,3,1,1,0,0,6,4
"COG3108",1,0,0,2,0,1,0,0,0,0
"COG3109",0,0,0,1,0,1,0,0,3,1
"COG3110",0,0,0,1,0,1,0,0,0,1
"COG3111",1,3,0,1,0,1,4,1,4,0
"COG3113",0,0,0,0,0,0,0,0,1,0
"COG3115",0,0,0,2,0,0,0,0,0,0
"COG3116",0,0,0,1,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,1,0,2,1
"COG3118",0,0,0,2,0,2,0,0,1,0
"COG3119",343,210,615,773,195,278,382,437,417,343
"COG3120",0,0,0,0,0,0,1,0,3,0
"COG3121",1,0,0,33,0,0,1,1,13,4
"COG3122",0,0,0,1,0,0,0,0,2,0
"COG3124",0,0,0,2,3,1,0,1,5,3
"COG3125",0,0,0,2,0,0,0,0,0,0
"COG3126",0,0,0,1,0,0,0,0,0,0
"COG3127",0,0,0,5,0,0,0,0,1,0
"COG3128",0,0,0,1,0,0,0,0,0,0
"COG3129",1,1,7,17,1,0,6,2,6,3
"COG3131",0,0,0,9,0,0,0,0,8,3
"COG3132",0,0,2,0,0,0,0,0,1,1
"COG3133",0,0,0,2,0,0,0,0,0,0
"COG3136",0,0,0,1,0,0,0,0,0,0
"COG3137",0,0,0,2,0,0,0,0,0,1
"COG3138",0,0,0,0,0,0,0,0,1,0
"COG3139",0,0,0,1,0,0,0,0,1,0
"COG3141",0,0,0,1,0,0,0,0,1,0
"COG3142",15,18,19,21,22,28,12,28,30,14
"COG3143",0,0,0,1,0,0,0,0,0,1
"COG3144",2,8,1,3,6,5,17,2,0,2
"COG3145",0,0,1,0,0,0,0,0,0,0
"COG3147",0,0,0,2,0,0,0,0,0,0
"COG3148",0,0,0,2,0,0,0,0,1,0
"COG3149",0,0,0,1,0,0,0,0,3,0
"COG3150",0,0,0,4,0,0,2,10,1,1
"COG3151",0,0,0,3,0,0,0,0,2,2
"COG3152",3,8,3,17,4,2,16,4,8,1
"COG3153",9,6,12,23,9,4,6,9,12,4
"COG3154",0,0,0,1,0,0,0,0,1,0
"COG3155",0,0,0,1,0,0,0,0,2,0
"COG3156",0,0,0,1,0,0,0,0,4,0
"COG3157",0,0,1,16,0,0,0,0,8,2
"COG3158",6,1,0,2,3,30,0,0,4,21
"COG3159",0,0,0,6,0,1,0,0,2,1
"COG3160",0,0,0,2,0,0,0,0,3,1
"COG3161",0,0,1,2,0,0,0,0,2,2
"COG3162",0,0,0,1,0,0,0,0,2,0
"COG3164",6,0,2,7,0,0,5,6,7,3
"COG3165",0,0,0,3,0,0,0,0,1,0
"COG3166",0,1,0,2,0,0,0,0,3,1
"COG3169",16,8,8,11,7,3,11,13,15,9
"COG3171",0,1,0,0,0,0,0,0,1,0
"COG3172",0,2,0,3,1,2,0,1,6,1
"COG3173",0,0,0,0,1,1,1,1,2,0
"COG3174",9,7,30,46,5,2,19,31,6,14
"COG3176",89,53,41,51,26,72,33,88,60,72
"COG3177",108,94,66,40,87,101,76,111,126,73
"COG3178",34,9,10,16,11,33,20,19,34,29
"COG3179",0,7,0,0,0,1,1,0,0,0
"COG3180",1,4,0,0,0,0,0,0,2,1
"COG3181",5,11,12,3,7,0,15,5,20,20
"COG3182",18,2,17,25,3,10,8,9,11,17
"COG3183",0,13,0,0,2,2,2,13,1,11
"COG3185",0,0,0,0,0,0,0,0,1,0
"COG3187",16,13,11,17,5,2,8,19,15,14
"COG3188",1,1,1,85,0,0,2,3,37,15
"COG3189",3,12,9,18,2,1,4,6,6,8
"COG3190",0,0,0,0,0,0,0,0,1,0
"COG3191",0,7,4,3,9,12,3,5,6,12
"COG3192",1,2,4,0,4,3,2,0,3,4
"COG3193",1,1,2,0,2,4,4,2,4,1
"COG3196",1,5,7,2,3,3,1,1,0,7
"COG3199",0,2,0,1,0,0,0,0,0,0
"COG3201",25,75,9,40,7,42,8,21,2,21
"COG3203",7,6,0,22,1,5,8,24,13,12
"COG3204",0,0,0,0,0,0,0,0,1,1
"COG3206",53,28,44,36,7,39,22,33,54,77
"COG3208",0,0,0,0,0,0,0,6,4,2
"COG3209",97,30,158,144,160,133,64,261,81,130
"COG3210",10,1,7,4,10,10,6,4,14,28
"COG3211",0,0,0,6,0,0,0,0,0,0
"COG3212",1,6,1,6,2,2,7,2,8,1
"COG3214",0,0,0,0,0,0,0,0,1,0
"COG3217",0,0,0,3,0,0,0,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,1
"COG3220",0,0,0,0,0,1,0,0,0,0
"COG3221",0,3,3,2,3,3,1,3,4,3
"COG3222",0,1,0,0,0,0,0,0,1,0
"COG3223",0,0,0,1,0,2,0,0,1,0
"COG3225",10,22,34,4,56,14,17,14,14,18
"COG3226",0,0,0,2,0,0,0,0,2,1
"COG3227",0,0,0,1,0,0,0,2,0,0
"COG3228",0,0,0,1,0,0,0,0,2,0
"COG3231",1,0,1,0,0,0,0,0,1,0
"COG3232",0,0,0,1,0,0,0,0,1,0
"COG3234",0,0,0,1,0,0,0,0,1,0
"COG3236",0,3,0,0,5,7,4,2,5,2
"COG3237",0,0,0,1,0,0,0,0,0,0
"COG3238",0,5,2,1,5,5,7,1,0,2
"COG3239",0,0,0,0,0,0,0,0,3,0
"COG3242",0,0,0,1,0,0,0,0,1,0
"COG3246",5,12,2,12,1,7,1,1,6,5
"COG3247",0,0,0,0,0,0,0,0,2,0
"COG3248",0,0,0,1,0,0,0,0,4,1
"COG3250",865,684,1387,1539,679,1114,950,755,962,892
"COG3251",0,0,0,1,0,0,0,0,0,0
"COG3252",0,0,0,2,0,0,0,0,0,0
"COG3254",3,6,9,9,6,15,12,8,13,7
"COG3256",0,0,0,0,0,2,0,0,0,1
"COG3257",1,1,0,1,0,0,3,0,1,0
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3260",1,3,1,3,2,0,0,0,4,2
"COG3261",1,5,2,2,3,0,1,1,2,5
"COG3262",0,0,1,1,0,0,1,0,1,3
"COG3263",25,32,44,33,25,4,44,34,40,35
"COG3264",0,2,0,6,2,0,3,2,13,4
"COG3265",0,0,0,2,0,0,0,0,4,0
"COG3266",0,0,1,1,0,0,0,0,4,0
"COG3267",1,2,2,0,0,8,0,0,0,3
"COG3268",0,2,3,0,0,0,0,0,0,0
"COG3270",0,5,13,2,20,10,7,9,1,7
"COG3271",0,0,0,0,0,1,0,0,0,0
"COG3272",0,0,0,1,0,1,0,0,2,1
"COG3274",32,43,44,68,18,10,47,27,18,57
"COG3275",112,50,124,228,51,84,53,80,100,94
"COG3276",3,2,0,15,5,8,2,1,5,4
"COG3279",115,165,234,195,202,216,210,212,127,132
"COG3283",4,6,0,3,0,0,6,0,3,0
"COG3284",6,10,2,2,2,2,7,1,9,3
"COG3287",1,4,2,0,2,4,15,5,0,1
"COG3288",1,0,0,3,2,1,0,1,2,0
"COG3290",0,12,4,9,16,5,9,4,14,2
"COG3291",6,16,25,9,10,13,5,22,36,5
"COG3292",1012,536,1615,1691,369,1015,952,827,1323,957
"COG3293",5,19,6,11,25,5,5,2,80,6
"COG3294",0,5,0,2,4,2,0,1,0,1
"COG3296",0,0,0,4,0,1,0,0,0,0
"COG3297",0,0,0,6,0,0,0,0,2,1
"COG3299",7,5,7,3,4,3,4,5,3,7
"COG3301",2,1,1,0,0,0,2,4,0,3
"COG3302",1,0,0,1,0,0,0,0,1,1
"COG3303",3,7,38,45,7,1,15,11,13,20
"COG3304",19,6,8,18,4,7,10,9,3,11
"COG3306",1,0,2,0,1,0,6,0,0,0
"COG3307",1,6,2,1,6,5,7,2,8,5
"COG3309",13,0,0,4,0,12,1,0,2,7
"COG3311",0,0,0,1,0,0,0,0,4,0
"COG3312",0,0,0,1,0,2,0,0,1,1
"COG3313",0,0,0,1,0,0,0,0,0,0
"COG3314",7,19,13,7,22,16,32,13,9,11
"COG3315",4,10,21,6,25,16,14,15,5,4
"COG3316",1,0,1,2,0,0,0,0,0,1
"COG3317",1,0,2,2,0,1,1,2,2,1
"COG3318",0,0,0,2,0,1,0,1,1,1
"COG3319",1,0,0,3,1,0,0,0,10,2
"COG3320",0,3,1,0,20,7,5,4,1,0
"COG3321",2,0,0,0,14,0,4,19,26,1
"COG3323",19,11,13,21,6,3,17,14,19,14
"COG3324",4,0,11,8,0,0,5,1,6,1
"COG3325",10,16,19,7,21,4,15,22,5,21
"COG3326",2,4,2,2,11,10,4,6,2,8
"COG3327",0,0,0,1,0,0,0,0,0,0
"COG3328",465,106,42,26,76,138,48,69,89,214
"COG3330",0,0,0,0,1,0,0,0,0,0
"COG3331",1,9,6,2,5,14,10,6,5,4
"COG3333",9,18,20,14,15,2,7,8,6,8
"COG3335",4,4,4,6,32,20,9,12,15,7
"COG3338",0,0,0,3,0,2,1,0,0,0
"COG3339",1,0,3,0,4,1,0,1,3,0
"COG3340",8,29,15,12,23,27,29,47,12,16
"COG3341",8,6,8,11,3,37,27,34,35,16
"COG3343",0,0,0,0,0,1,0,0,0,0
"COG3344",320,327,228,178,226,258,245,475,395,250
"COG3345",110,80,88,90,77,153,107,71,113,97
"COG3347",0,1,0,2,2,1,0,3,0,0
"COG3350",0,0,0,0,0,0,1,0,0,1
"COG3359",1,12,10,3,12,16,13,10,4,2
"COG3366",0,1,0,1,0,0,0,0,1,1
"COG3369",0,4,8,9,1,0,2,0,2,3
"COG3378",24,21,51,25,28,21,50,47,20,23
"COG3379",0,2,7,1,0,0,0,0,0,0
"COG3381",0,1,0,3,0,1,0,0,2,1
"COG3382",24,11,9,12,7,16,9,10,14,27
"COG3383",5,7,1,9,31,2,13,6,7,3
"COG3384",1,0,1,7,0,0,0,0,4,1
"COG3385",342,201,135,34,198,68,21,10,58,40
"COG3386",8,3,13,32,5,5,11,12,10,17
"COG3387",3,3,3,1,0,2,21,3,6,9
"COG3391",52,8,39,71,24,7,13,12,33,47
"COG3392",12,12,0,0,4,1,6,3,8,1
"COG3393",0,0,0,0,0,3,5,0,0,0
"COG3394",2,3,4,2,2,6,2,5,4,3
"COG3395",7,9,13,14,5,10,13,9,20,8
"COG3396",0,0,0,1,0,0,0,0,1,0
"COG3397",0,0,2,7,0,0,0,0,1,0
"COG3401",1,7,3,0,13,13,1,1,0,3
"COG3402",12,1,1,0,2,0,0,6,3,1
"COG3404",12,22,28,21,17,7,17,22,11,19
"COG3405",3,15,7,0,7,8,3,24,9,24
"COG3407",0,0,0,0,0,2,0,0,0,0
"COG3408",133,48,71,67,55,15,19,23,14,37
"COG3409",1,21,20,7,31,18,11,11,5,8
"COG3410",0,10,4,27,4,2,7,14,2,5
"COG3411",3,5,2,4,0,0,0,1,3,2
"COG3412",1,1,0,2,0,1,2,0,5,0
"COG3414",4,2,2,7,3,1,3,3,8,2
"COG3417",0,0,0,3,0,0,0,1,1,0
"COG3418",0,0,0,2,0,0,0,0,0,0
"COG3421",0,5,0,1,7,0,22,0,6,1
"COG3422",0,0,0,0,0,0,1,1,1,1
"COG3423",0,0,0,2,0,0,0,0,1,0
"COG3425",1,0,0,0,0,2,0,0,0,0
"COG3426",25,27,27,25,24,6,25,24,22,22
"COG3428",0,1,0,0,10,0,0,7,2,1
"COG3429",0,0,0,0,1,0,0,0,0,0
"COG3433",1,0,0,2,0,0,0,0,6,1
"COG3434",1,1,0,0,9,2,2,3,1,4
"COG3436",328,118,107,366,201,357,173,297,139,306
"COG3437",81,53,184,77,71,46,42,61,89,101
"COG3439",0,1,8,16,2,1,6,3,1,3
"COG3440",1,0,1,6,0,9,2,0,3,0
"COG3442",0,10,1,1,9,6,6,2,2,3
"COG3443",0,0,2,0,1,4,2,4,0,7
"COG3444",10,8,2,5,10,18,29,8,24,9
"COG3445",0,0,0,2,0,1,0,0,3,0
"COG3447",0,0,1,14,0,0,0,0,3,1
"COG3448",3,1,0,0,0,0,1,0,2,0
"COG3449",13,4,31,65,4,2,23,25,14,13
"COG3451",154,329,251,119,421,207,196,190,220,209
"COG3452",4,15,12,1,19,16,8,6,4,8
"COG3454",0,3,0,2,0,0,0,3,0,0
"COG3455",0,0,0,1,0,0,0,0,0,1
"COG3456",0,0,0,4,0,0,0,0,0,0
"COG3457",0,7,1,0,1,2,0,1,3,4
"COG3458",49,32,36,25,15,70,33,33,40,38
"COG3459",46,76,61,1,164,103,40,76,14,56
"COG3460",0,0,0,3,0,0,0,0,0,0
"COG3463",3,4,9,0,3,4,16,3,0,3
"COG3464",198,204,43,98,85,70,142,92,47,78
"COG3467",19,71,16,36,22,15,23,21,20,22
"COG3468",14,57,21,22,12,8,9,19,34,18
"COG3469",0,0,6,0,0,0,0,1,0,0
"COG3470",0,0,0,0,0,1,1,0,0,1
"COG3471",0,0,0,0,0,3,0,0,0,0
"COG3472",0,3,2,2,1,5,6,3,5,23
"COG3473",0,0,0,0,0,0,2,0,0,0
"COG3475",38,65,67,43,26,70,66,81,15,45
"COG3476",13,10,3,0,4,4,13,8,3,10
"COG3477",0,0,0,0,0,1,0,0,3,0
"COG3478",0,0,0,1,0,0,1,0,0,0
"COG3479",0,0,0,4,0,0,0,0,2,0
"COG3480",0,5,0,0,2,2,0,0,0,0
"COG3481",9,32,18,7,22,10,8,13,3,5
"COG3484",0,0,0,0,0,0,0,0,1,0
"COG3485",0,0,0,0,0,0,0,0,2,0
"COG3486",0,0,0,2,0,0,0,0,2,0
"COG3487",3,3,11,32,5,1,9,20,13,14
"COG3488",60,13,15,14,15,33,13,15,17,21
"COG3491",0,0,0,0,0,0,0,0,1,0
"COG3493",1,1,3,10,0,1,8,1,5,2
"COG3494",0,9,2,3,0,1,6,0,7,0
"COG3496",0,0,0,2,0,0,0,0,0,0
"COG3497",0,3,25,25,2,0,6,13,7,11
"COG3498",0,5,2,2,0,0,0,0,0,1
"COG3499",0,0,0,0,0,0,0,1,0,0
"COG3500",3,5,11,28,2,2,8,13,4,6
"COG3501",27,2,16,31,21,0,8,71,18,12
"COG3503",0,3,4,0,10,6,13,1,3,0
"COG3504",0,5,0,0,0,0,2,0,7,0
"COG3505",117,321,194,78,333,143,142,175,192,187
"COG3506",12,10,5,22,7,7,8,7,11,5
"COG3507",349,137,326,326,132,97,102,88,86,108
"COG3509",28,4,1,0,3,31,2,0,0,5
"COG3512",16,4,7,5,12,3,2,5,14,0
"COG3513",21,29,46,10,29,26,25,52,67,13
"COG3515",1,0,0,3,0,1,0,0,5,0
"COG3516",0,0,0,1,0,1,0,0,0,0
"COG3517",0,0,0,7,0,0,0,0,3,4
"COG3518",0,0,0,1,0,0,0,0,1,0
"COG3519",0,0,0,3,0,0,0,0,1,1
"COG3520",0,0,0,2,0,0,0,0,1,0
"COG3521",0,0,0,1,0,0,1,0,2,0
"COG3522",0,1,0,7,0,0,0,0,3,1
"COG3523",0,0,1,2,0,0,0,0,6,0
"COG3524",1,1,0,1,1,1,0,1,0,0
"COG3525",358,227,388,498,186,200,257,326,347,264
"COG3527",0,0,0,0,0,1,2,0,0,2
"COG3529",0,0,0,1,0,0,0,0,0,0
"COG3533",234,125,291,262,106,47,79,60,46,71
"COG3534",147,69,163,148,61,194,100,73,107,171
"COG3535",1,0,0,0,3,1,1,0,0,0
"COG3537",430,185,504,833,221,116,395,328,438,315
"COG3538",15,4,18,19,12,26,44,56,44,38
"COG3539",2,0,1,32,1,0,0,0,10,7
"COG3541",1,1,1,0,7,5,0,1,6,3
"COG3542",0,2,2,1,2,0,0,0,2,3
"COG3543",0,1,5,0,5,0,1,1,0,0
"COG3544",6,0,1,2,0,0,1,0,6,1
"COG3546",3,12,15,16,20,6,7,13,10,9
"COG3547",172,177,89,51,129,145,111,296,140,285
"COG3548",0,0,0,1,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,1,0
"COG3550",32,24,31,14,9,101,72,84,49,88
"COG3552",0,0,0,0,4,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,1,0
"COG3557",0,1,0,0,0,3,0,0,1,1
"COG3560",10,15,14,24,1,2,18,25,21,13
"COG3561",4,2,0,0,3,1,2,0,1,0
"COG3562",2,2,0,1,0,0,2,0,0,1
"COG3563",0,0,0,2,0,0,0,1,1,0
"COG3566",1,0,0,0,0,0,0,17,7,1
"COG3567",0,0,0,0,3,0,0,12,5,0
"COG3568",50,67,67,110,26,16,60,69,75,82
"COG3570",1,0,6,0,0,0,0,0,0,1
"COG3572",0,0,1,0,7,3,0,0,1,2
"COG3576",0,0,0,0,0,0,0,1,0,0
"COG3579",56,32,43,43,34,37,36,54,47,63
"COG3580",60,76,77,51,103,119,89,59,38,52
"COG3581",56,81,60,47,80,108,90,53,31,48
"COG3583",1,3,3,0,8,11,12,3,3,1
"COG3584",4,32,10,6,28,11,23,17,6,6
"COG3585",1,2,0,0,0,1,0,1,0,0
"COG3586",2,3,2,15,1,5,8,4,11,6
"COG3587",66,15,35,28,37,48,42,37,23,33
"COG3588",0,0,0,3,4,0,0,0,0,0
"COG3589",4,3,1,2,4,8,1,0,2,0
"COG3590",122,29,30,49,25,77,29,42,46,86
"COG3591",0,0,0,0,1,1,3,7,1,1
"COG3592",0,1,1,1,0,0,0,0,0,0
"COG3593",1,13,15,95,25,9,8,5,18,33
"COG3594",55,42,50,52,40,24,49,25,59,17
"COG3595",0,1,0,0,2,1,4,0,0,1
"COG3596",0,0,0,1,0,5,0,0,5,0
"COG3597",0,3,0,0,0,2,1,1,1,0
"COG3598",3,1,2,0,0,2,3,1,1,2
"COG3599",3,8,8,0,14,10,1,7,0,4
"COG3600",18,6,4,1,4,3,2,0,8,3
"COG3601",3,14,9,1,18,19,12,9,9,15
"COG3602",0,0,7,2,0,0,0,0,0,0
"COG3603",0,1,0,3,1,2,0,0,1,0
"COG3604",18,13,7,17,23,34,24,21,44,16
"COG3605",0,0,0,5,0,0,0,1,2,0
"COG3608",2,14,2,1,18,13,7,10,5,4
"COG3609",0,1,0,0,2,0,0,0,1,0
"COG3610",3,13,10,28,13,7,15,16,10,11
"COG3611",0,1,0,0,2,3,0,0,1,2
"COG3613",0,0,0,0,2,0,1,0,1,0
"COG3615",0,0,0,3,0,1,0,0,1,1
"COG3616",2,2,1,18,2,1,1,3,5,3
"COG3617",35,48,30,26,26,23,8,23,14,37
"COG3618",0,0,0,2,0,0,0,0,0,0
"COG3619",8,12,18,5,12,21,28,22,10,15
"COG3621",0,4,0,0,0,0,0,0,0,0
"COG3622",1,5,4,2,2,0,0,3,1,5
"COG3623",0,1,4,1,3,0,2,1,3,0
"COG3624",0,1,0,3,0,0,0,0,3,0
"COG3625",0,2,0,2,0,0,0,0,0,3
"COG3626",0,1,1,4,0,0,0,1,0,1
"COG3627",1,3,0,9,0,1,0,0,2,0
"COG3628",0,0,2,13,0,0,0,0,1,0
"COG3629",0,0,2,0,1,0,1,0,0,2
"COG3633",15,18,9,3,11,12,17,12,14,10
"COG3634",18,6,34,38,18,3,21,29,27,20
"COG3635",46,22,38,22,16,18,15,32,15,35
"COG3637",1,0,1,4,0,1,0,0,4,1
"COG3638",0,5,1,0,5,5,0,5,2,0
"COG3639",0,7,2,2,7,3,3,10,2,5
"COG3640",5,8,7,2,25,3,13,0,2,2
"COG3641",4,13,10,4,21,9,10,7,7,9
"COG3643",3,1,5,4,5,1,14,21,11,13
"COG3645",43,23,21,4,12,30,11,22,5,35
"COG3646",2,2,1,2,2,12,0,7,10,0
"COG3647",0,0,0,2,0,0,0,0,1,0
"COG3649",15,19,10,3,9,21,9,14,3,6
"COG3650",0,2,1,0,2,0,1,4,0,0
"COG3653",5,5,2,15,9,2,2,3,8,11
"COG3654",4,4,6,7,6,10,4,3,5,6
"COG3655",7,18,7,11,21,3,4,6,3,2
"COG3661",34,19,38,10,14,58,13,35,25,20
"COG3663",23,23,17,16,15,20,18,17,21,18
"COG3664",5,6,10,8,10,10,5,6,3,11
"COG3665",1,0,0,0,0,0,1,2,1,0
"COG3666",581,160,42,70,153,270,120,202,204,465
"COG3667",0,0,0,0,0,0,0,0,1,0
"COG3668",0,0,0,0,1,3,0,0,2,1
"COG3669",201,128,225,233,118,94,155,194,235,170
"COG3671",0,0,0,0,0,0,1,0,1,0
"COG3672",0,0,0,1,1,0,0,0,0,1
"COG3675",4,2,0,0,0,0,2,0,5,0
"COG3676",10,3,6,34,6,0,17,5,7,12
"COG3677",4,3,21,4,2,9,5,3,4,8
"COG3678",1,0,0,3,0,0,0,0,2,2
"COG3679",0,0,0,0,0,2,0,0,0,0
"COG3680",0,1,0,0,0,0,0,0,2,0
"COG3681",48,36,40,42,35,51,30,32,65,54
"COG3682",10,24,18,12,29,18,13,8,7,14
"COG3683",0,0,0,6,0,0,0,0,2,0
"COG3684",0,0,0,2,0,0,1,0,0,0
"COG3685",1,0,0,4,0,0,0,0,0,1
"COG3688",5,32,31,7,39,38,31,30,8,17
"COG3689",2,13,3,4,10,0,1,4,2,2
"COG3691",0,0,0,1,0,2,0,0,1,1
"COG3692",0,0,0,0,0,0,0,0,0,1
"COG3693",21,8,22,9,18,48,12,29,23,13
"COG3694",0,1,1,0,6,0,0,1,1,0
"COG3695",3,8,2,3,5,1,10,16,11,15
"COG3696",103,47,201,217,52,50,102,95,96,105
"COG3697",1,2,5,3,0,1,0,0,1,1
"COG3698",0,0,0,0,0,2,0,0,2,0
"COG3700",0,0,0,1,0,0,0,0,2,0
"COG3701",1,5,0,0,0,0,0,0,6,0
"COG3703",0,0,0,1,0,0,0,0,0,0
"COG3704",0,1,0,0,0,0,0,0,0,0
"COG3705",2,25,14,0,20,21,21,20,10,8
"COG3706",268,252,655,473,185,271,368,291,370,341
"COG3707",2,6,2,2,11,2,6,6,6,2
"COG3708",3,16,3,3,6,13,12,0,1,4
"COG3709",1,0,0,2,0,0,0,0,2,0
"COG3710",0,0,2,2,0,0,0,0,3,2
"COG3711",17,31,48,30,42,47,58,47,87,17
"COG3712",315,234,401,616,125,136,343,337,411,322
"COG3713",0,0,1,3,0,0,0,0,1,2
"COG3714",0,0,0,1,0,0,0,0,0,0
"COG3715",11,18,25,18,8,29,27,19,19,13
"COG3716",10,22,22,9,7,26,32,18,18,15
"COG3717",17,4,13,13,9,30,36,38,39,32
"COG3718",1,7,2,2,7,2,14,0,5,2
"COG3719",1,0,0,2,0,0,1,0,0,0
"COG3720",1,0,0,1,0,0,0,0,4,0
"COG3721",0,0,0,0,0,0,1,0,0,0
"COG3722",0,0,0,6,0,0,1,0,2,0
"COG3723",6,6,2,3,5,2,0,28,2,10
"COG3724",0,0,0,0,0,0,0,0,3,0
"COG3725",0,0,0,3,0,0,0,0,1,0
"COG3726",0,0,0,2,0,1,0,0,0,0
"COG3727",20,26,7,3,19,13,18,10,14,14
"COG3728",1,4,0,0,3,3,4,6,5,0
"COG3730",1,7,1,1,2,0,11,0,1,1
"COG3731",0,7,0,1,1,1,7,0,4,1
"COG3732",1,8,0,2,1,0,6,0,5,0
"COG3733",0,0,0,11,0,0,0,0,1,1
"COG3734",0,0,0,7,7,1,0,0,4,0
"COG3735",1,0,9,18,2,5,3,3,5,11
"COG3738",0,6,3,1,1,1,1,0,1,2
"COG3740",2,1,1,7,2,4,1,2,6,8
"COG3744",0,0,1,1,0,0,0,0,0,2
"COG3745",0,1,2,0,1,1,0,2,0,3
"COG3746",21,10,10,20,22,3,24,25,21,9
"COG3747",2,2,2,0,0,2,0,1,2,2
"COG3754",27,16,57,47,37,11,12,28,19,30
"COG3755",0,0,0,3,0,0,0,0,0,0
"COG3757",72,66,42,16,90,100,50,28,57,64
"COG3758",1,1,0,0,0,0,0,0,1,1
"COG3759",0,0,0,0,0,1,0,0,0,0
"COG3760",4,14,7,1,13,6,15,4,7,9
"COG3762",1,0,0,0,0,1,0,0,0,0
"COG3763",1,0,0,0,1,2,0,0,0,0
"COG3764",2,18,8,0,53,23,13,10,12,8
"COG3765",0,0,1,15,0,0,0,0,2,2
"COG3766",0,0,0,1,1,0,0,0,1,0
"COG3768",0,0,0,1,0,0,0,0,2,0
"COG3769",0,0,0,7,1,0,0,0,0,0
"COG3770",0,0,1,0,0,0,0,0,0,0
"COG3772",2,3,1,12,1,1,0,7,1,0
"COG3773",4,29,21,2,50,22,19,21,2,19
"COG3774",33,20,39,42,19,84,23,38,59,16
"COG3775",50,22,26,40,12,48,27,32,51,29
"COG3776",0,0,0,1,0,0,0,0,0,0
"COG3778",0,1,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,0,0,3,0
"COG3784",0,0,0,1,0,0,0,0,1,1
"COG3785",0,0,0,0,0,0,0,0,3,0
"COG3786",0,1,0,2,2,0,1,1,0,0
"COG3787",0,1,0,4,0,0,0,0,1,1
