"","NLM025","NOF007","NLM001","DLM028","DLM008","NLF012","DLM012","DOM021","NOM026","NOM022"
"COG3016",17,1,1,4,1,6,1,4,3,2
"COG3017",6,1,1,2,0,0,0,1,4,1
"COG3019",0,0,0,0,0,0,0,0,2,0
"COG3021",52,18,27,12,13,32,5,32,10,34
"COG3022",30,28,31,9,19,22,17,24,27,43
"COG3023",51,30,54,24,33,43,8,55,32,48
"COG3024",5,0,0,1,0,0,0,0,2,1
"COG3025",0,2,6,5,0,3,2,4,6,1
"COG3026",0,0,0,3,1,0,1,1,8,0
"COG3027",0,0,3,6,1,0,0,0,4,0
"COG3028",7,2,1,2,1,0,2,1,5,0
"COG3029",5,0,1,4,0,0,1,0,5,1
"COG3030",1,0,1,1,0,1,0,1,1,0
"COG3031",0,0,0,7,0,1,0,2,5,0
"COG3033",4,13,6,25,13,9,8,20,6,12
"COG3034",8,0,0,2,0,0,0,0,3,0
"COG3036",0,0,0,1,0,0,2,0,5,0
"COG3037",2,3,10,14,7,1,8,7,27,2
"COG3038",1,1,2,5,0,0,4,2,2,1
"COG3039",42,13,50,78,10,6,22,20,3,49
"COG3040",1,5,5,5,3,1,1,3,10,4
"COG3041",14,6,9,18,16,9,0,4,5,26
"COG3042",1,0,0,4,0,0,0,1,0,0
"COG3043",0,0,0,1,0,0,3,0,5,0
"COG3044",0,15,5,4,11,6,16,2,14,13
"COG3045",0,0,1,2,1,0,0,2,2,0
"COG3047",0,1,1,2,0,0,1,0,2,0
"COG3048",1,0,4,3,4,3,1,3,20,2
"COG3049",11,47,31,28,39,44,40,50,25,21
"COG3050",0,0,1,1,0,0,0,0,3,0
"COG3051",7,4,5,5,3,3,6,4,17,1
"COG3052",2,1,5,1,4,1,2,2,3,3
"COG3053",14,3,7,6,1,2,5,1,6,3
"COG3054",0,0,0,3,0,0,5,0,4,0
"COG3055",1,11,16,19,3,11,4,17,7,25
"COG3056",1,0,6,1,0,0,4,0,5,0
"COG3057",0,0,0,2,0,0,0,1,11,1
"COG3058",0,0,1,5,0,0,2,0,6,1
"COG3059",0,15,10,3,15,12,4,13,8,6
"COG3060",1,0,0,4,0,0,2,2,3,0
"COG3061",1,0,1,2,1,0,0,0,11,0
"COG3062",0,0,0,2,0,0,1,0,4,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",7,0,0,5,1,0,1,0,8,0
"COG3065",2,1,1,2,0,0,0,1,6,0
"COG3066",8,0,1,2,0,0,3,0,6,0
"COG3067",12,0,1,9,0,0,0,0,6,0
"COG3068",8,0,0,2,0,1,3,0,4,0
"COG3069",4,7,19,17,5,2,7,13,14,5
"COG3070",8,7,3,22,9,2,3,2,17,4
"COG3071",0,0,1,4,0,0,1,0,8,0
"COG3072",37,0,1,9,0,0,2,1,27,1
"COG3073",0,0,1,1,0,0,3,1,3,0
"COG3074",0,0,0,0,0,0,0,0,1,0
"COG3075",5,10,2,4,16,16,0,12,6,2
"COG3076",1,0,0,1,0,0,1,1,13,0
"COG3077",8,2,3,7,6,13,6,5,19,5
"COG3078",0,0,0,1,0,1,0,1,2,0
"COG3079",1,2,1,5,0,1,2,0,1,2
"COG3080",6,0,0,3,0,0,0,1,5,0
"COG3081",2,0,1,1,0,0,2,0,3,0
"COG3082",0,0,0,0,0,0,1,1,1,0
"COG3083",9,6,7,13,3,2,5,6,14,2
"COG3084",0,0,1,3,0,0,0,0,5,0
"COG3085",7,1,4,4,0,0,0,1,3,0
"COG3086",0,0,0,4,0,0,2,0,8,4
"COG3087",1,1,3,6,0,0,2,2,6,0
"COG3088",0,1,2,5,0,0,4,0,8,0
"COG3089",2,0,0,1,0,0,0,0,4,0
"COG3090",7,21,12,17,20,17,9,17,24,15
"COG3091",0,0,0,2,1,0,5,1,5,0
"COG3092",8,0,1,4,0,0,1,1,5,0
"COG3093",12,3,7,9,3,7,9,4,4,5
"COG3094",0,0,1,1,0,0,0,0,3,0
"COG3095",1,1,1,3,0,0,0,0,3,0
"COG3096",1,0,4,11,0,0,2,1,8,0
"COG3097",0,0,1,2,1,0,0,1,4,0
"COG3098",3,0,0,4,0,0,1,0,3,0
"COG3099",0,0,0,0,0,0,2,2,4,0
"COG3100",4,0,0,4,0,0,1,1,7,0
"COG3101",1,0,0,0,0,0,1,1,1,0
"COG3102",1,0,2,3,0,0,0,0,4,0
"COG3103",8,11,11,33,25,11,5,9,26,7
"COG3104",28,41,53,53,49,43,23,64,27,43
"COG3105",0,0,3,1,0,0,1,0,4,0
"COG3106",1,0,2,3,0,0,0,0,1,0
"COG3107",19,0,0,6,0,0,6,2,8,0
"COG3108",0,0,1,1,0,0,0,1,10,0
"COG3109",5,0,1,5,0,0,2,0,9,1
"COG3110",0,0,3,1,0,0,1,0,2,1
"COG3111",0,5,2,1,0,0,0,1,6,1
"COG3112",0,0,0,1,0,0,2,0,3,1
"COG3113",0,0,1,2,0,0,0,1,7,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",12,0,0,2,0,0,1,1,5,0
"COG3116",1,0,0,5,0,0,0,0,2,1
"COG3117",14,1,1,5,0,0,5,1,14,1
"COG3118",14,0,0,1,0,0,20,2,5,0
"COG3119",113,436,212,294,383,136,20,168,58,132
"COG3120",0,0,0,1,0,0,2,3,2,0
"COG3121",3,0,14,32,1,1,3,2,12,0
"COG3122",0,0,2,1,0,0,1,0,4,0
"COG3123",0,0,1,2,0,0,0,0,2,0
"COG3124",1,1,0,2,1,1,1,2,5,1
"COG3125",0,0,0,2,0,0,1,1,2,0
"COG3126",1,0,0,2,0,0,0,0,4,0
"COG3127",0,0,1,2,0,0,2,0,8,0
"COG3128",0,0,0,3,0,0,2,0,2,0
"COG3129",0,7,3,5,2,1,3,4,0,1
"COG3130",0,0,0,0,0,0,1,0,0,0
"COG3131",0,0,1,4,0,0,2,0,4,0
"COG3132",0,0,0,1,0,0,1,0,1,0
"COG3133",0,0,0,5,0,0,1,1,2,1
"COG3134",0,0,1,0,0,1,1,1,2,0
"COG3135",0,0,0,1,0,0,0,0,2,0
"COG3136",0,0,0,3,0,0,0,0,1,0
"COG3137",1,0,0,2,0,0,0,0,3,0
"COG3138",1,0,1,6,0,0,1,0,4,0
"COG3139",0,0,0,0,0,0,0,0,1,0
"COG3140",0,0,0,0,0,0,0,0,2,0
"COG3141",0,0,0,0,0,0,2,1,2,1
"COG3142",14,30,32,18,24,23,12,28,16,32
"COG3143",12,0,1,0,0,0,1,0,0,0
"COG3144",4,1,8,11,3,3,0,0,11,1
"COG3145",1,0,0,4,0,0,1,0,5,0
"COG3147",1,0,0,0,1,1,0,1,0,0
"COG3148",0,0,0,3,0,0,0,0,0,0
"COG3149",0,0,1,1,0,0,0,2,2,0
"COG3150",6,11,7,3,5,1,4,12,4,1
"COG3151",0,0,0,2,0,0,2,0,4,1
"COG3152",11,1,23,7,0,0,15,2,11,8
"COG3153",14,6,17,7,22,8,5,11,18,14
"COG3154",1,0,0,6,0,0,1,1,3,0
"COG3155",0,0,0,2,0,1,0,0,4,1
"COG3156",0,0,2,5,0,0,0,0,5,0
"COG3157",0,0,4,8,0,0,17,2,5,0
"COG3158",29,0,28,9,4,0,151,2,7,33
"COG3159",0,0,0,3,0,0,0,1,4,0
"COG3160",8,0,0,3,0,0,1,0,3,0
"COG3161",0,0,3,5,0,0,0,0,2,0
"COG3162",1,0,0,2,0,0,0,0,0,0
"COG3164",3,7,5,12,1,0,5,4,12,0
"COG3165",0,0,1,2,1,1,1,1,2,0
"COG3166",0,1,0,4,0,0,1,0,1,0
"COG3169",5,9,6,7,10,8,3,23,5,13
"COG3171",3,0,1,1,0,0,2,0,6,1
"COG3172",1,0,1,2,0,0,6,2,8,1
"COG3173",5,0,0,0,0,1,3,0,0,0
"COG3174",4,18,7,13,14,26,2,33,5,9
"COG3176",74,77,84,23,31,49,5,80,36,90
"COG3177",173,95,106,55,106,78,130,80,39,194
"COG3178",55,30,56,19,26,30,0,23,5,53
"COG3179",0,0,0,0,0,0,0,2,3,0
"COG3180",0,1,4,5,0,2,0,2,2,0
"COG3181",1,10,12,4,11,14,3,10,10,6
"COG3182",2,19,7,8,11,22,2,23,13,10
"COG3183",1,12,0,2,1,4,2,14,0,1
"COG3185",0,0,0,1,0,0,0,0,3,0
"COG3187",3,13,11,8,12,19,1,31,14,13
"COG3188",10,1,22,95,1,3,42,11,75,9
"COG3189",3,5,4,6,3,5,7,7,7,10
"COG3190",1,0,0,0,0,0,0,0,0,0
"COG3191",4,3,4,11,9,13,12,5,12,4
"COG3192",0,5,1,2,8,1,1,2,6,0
"COG3193",0,2,0,4,1,1,8,1,7,3
"COG3194",0,0,1,3,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,1,0
"COG3196",1,0,3,1,0,4,0,1,0,0
"COG3199",0,0,0,0,0,1,0,0,0,0
"COG3201",17,18,2,20,34,20,19,19,14,16
"COG3203",36,23,10,29,0,2,12,9,39,1
"COG3204",0,0,1,1,0,0,1,0,0,0
"COG3206",46,34,76,38,28,58,8,69,27,79
"COG3208",0,3,0,0,0,3,1,1,0,0
"COG3209",49,245,65,174,111,186,45,118,18,33
"COG3210",22,6,10,4,7,24,7,8,12,4
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,2,1,4,3,1,13,1,2,0
"COG3213",0,0,1,0,0,0,0,0,6,0
"COG3214",0,0,1,8,0,0,1,0,2,0
"COG3216",0,0,0,3,0,0,0,0,0,0
"COG3217",1,0,1,2,1,0,1,1,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,0,2,0
"COG3220",0,0,0,0,0,0,0,0,1,0
"COG3221",2,1,7,5,4,10,18,1,12,4
"COG3222",0,0,0,1,1,2,1,0,0,1
"COG3223",0,0,0,4,0,0,1,0,5,1
"COG3224",1,0,0,0,0,0,0,1,1,0
"COG3225",11,40,15,35,33,23,18,16,14,14
"COG3226",0,0,0,3,0,0,1,0,4,0
"COG3227",0,6,0,0,0,0,0,1,0,0
"COG3228",0,0,3,4,0,0,0,0,2,0
"COG3231",1,2,0,1,1,0,4,0,0,0
"COG3232",0,0,0,1,0,0,1,0,2,0
"COG3234",0,0,1,5,0,0,1,0,0,0
"COG3236",5,8,6,5,16,5,1,1,2,2
"COG3237",0,0,0,2,0,0,3,0,4,0
"COG3238",0,2,0,2,1,6,23,2,10,4
"COG3239",0,0,0,1,0,0,0,0,1,0
"COG3242",1,0,0,1,0,0,2,1,3,0
"COG3246",2,3,0,3,5,3,2,6,2,4
"COG3247",0,0,2,7,0,0,23,2,6,1
"COG3248",1,0,1,2,0,0,0,2,2,0
"COG3250",725,830,886,918,821,1029,383,997,451,1108
"COG3251",0,0,0,0,0,0,0,0,1,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",2,4,6,4,2,10,3,1,6,6
"COG3256",0,0,1,0,1,0,1,0,13,0
"COG3257",0,0,0,1,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,4,10,0,2,1,4,9,1
"COG3261",1,1,3,10,1,4,7,1,9,1
"COG3262",0,0,1,10,0,1,3,1,7,0
"COG3263",27,31,19,26,41,39,16,55,45,33
"COG3264",45,0,11,21,1,1,11,8,26,3
"COG3265",0,0,2,5,0,0,25,1,6,0
"COG3266",0,0,1,8,0,0,3,0,4,0
"COG3267",15,1,1,0,14,7,13,1,4,2
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",6,6,10,17,12,9,5,6,14,8
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,5,0,0,1,5,12,0
"COG3274",19,30,48,45,44,35,16,64,27,56
"COG3275",71,82,46,43,61,21,12,50,19,21
"COG3276",1,0,4,6,3,1,7,0,29,3
"COG3279",142,173,144,229,200,199,103,146,223,110
"COG3283",0,0,2,5,0,0,1,2,11,0
"COG3284",0,0,2,3,2,1,0,4,14,1
"COG3287",5,5,4,2,0,2,0,0,10,7
"COG3288",12,0,2,7,0,0,44,0,12,0
"COG3290",4,4,10,22,5,3,13,7,33,2
"COG3291",7,19,5,5,12,12,0,11,3,5
"COG3292",818,828,789,704,870,815,88,918,232,866
"COG3293",6,2,13,8,9,3,14,25,2,16
"COG3294",0,2,4,1,2,3,4,1,2,0
"COG3296",0,0,0,2,0,0,0,0,0,0
"COG3297",0,0,0,2,0,0,0,0,4,0
"COG3299",3,6,5,8,8,5,9,11,28,9
"COG3301",2,5,2,2,0,0,1,1,9,0
"COG3302",0,0,0,2,0,0,2,2,4,0
"COG3303",2,14,13,14,10,7,6,15,6,12
"COG3304",4,9,2,4,10,12,28,13,14,13
"COG3306",0,1,1,0,0,1,1,5,5,0
"COG3307",6,1,5,13,2,1,7,5,40,1
"COG3309",0,1,0,0,1,3,0,0,0,13
"COG3311",0,0,1,2,0,0,1,0,2,0
"COG3312",0,0,1,5,0,0,2,0,7,0
"COG3313",1,0,2,2,0,0,1,0,2,0
"COG3314",13,15,19,19,24,3,5,0,15,4
"COG3315",12,9,14,19,27,10,1,8,7,10
"COG3316",4,1,8,1,1,3,20,1,12,6
"COG3317",19,1,2,3,0,0,1,1,3,1
"COG3318",1,1,1,2,0,0,3,1,6,0
"COG3319",1,0,2,6,0,0,13,1,3,0
"COG3320",2,8,0,8,4,2,21,1,9,1
"COG3321",0,18,0,0,0,0,12,0,0,0
"COG3323",0,18,4,5,13,12,3,38,7,11
"COG3324",0,2,0,0,3,1,1,4,5,0
"COG3325",1,30,9,20,19,18,2,18,12,8
"COG3326",5,4,11,5,10,5,3,1,8,4
"COG3327",0,0,1,1,0,0,1,0,3,0
"COG3328",225,68,59,43,174,76,160,56,65,52
"COG3330",0,0,0,1,0,0,0,0,0,0
"COG3331",8,9,14,5,9,3,15,2,10,4
"COG3333",10,16,11,14,12,9,0,8,19,4
"COG3335",11,21,12,21,4,4,38,5,64,8
"COG3338",0,0,0,0,0,0,2,0,3,0
"COG3339",1,1,0,0,2,0,1,2,7,0
"COG3340",17,16,2,7,4,21,24,14,21,9
"COG3341",19,47,25,11,20,16,12,28,25,17
"COG3343",0,0,0,0,2,0,3,0,1,0
"COG3344",195,487,236,213,219,490,87,446,105,331
"COG3345",114,60,98,79,60,122,285,72,83,118
"COG3347",0,0,1,0,1,0,5,0,1,0
"COG3350",0,0,0,0,0,1,0,0,6,0
"COG3359",9,8,7,14,10,3,4,3,12,4
"COG3366",1,0,0,1,0,0,0,0,0,0
"COG3369",0,0,0,2,3,4,0,2,0,0
"COG3376",1,0,0,2,0,0,0,1,3,0
"COG3378",17,45,14,52,31,34,7,37,38,23
"COG3379",0,0,5,0,0,1,0,0,0,0
"COG3381",0,0,1,2,0,1,3,1,10,0
"COG3382",9,2,8,2,4,15,2,8,12,5
"COG3383",2,2,5,1,10,5,9,2,8,2
"COG3384",2,0,0,4,0,0,5,2,9,1
"COG3385",437,43,365,42,48,100,29,80,39,520
"COG3386",5,8,1,12,7,9,0,13,18,6
"COG3387",0,7,5,16,5,7,0,9,2,4
"COG3391",13,12,2,28,8,7,4,24,9,14
"COG3392",6,5,8,5,1,4,1,10,5,1
"COG3393",2,0,3,0,2,5,3,0,3,0
"COG3394",2,8,5,9,4,1,2,4,3,3
"COG3395",16,11,11,13,5,8,5,8,22,1
"COG3396",0,0,2,4,0,0,4,1,5,1
"COG3397",0,0,0,1,0,0,0,0,0,0
"COG3401",3,1,1,10,15,4,0,1,0,3
"COG3402",0,14,0,2,0,0,2,11,2,6
"COG3404",8,30,12,15,24,32,4,33,13,19
"COG3405",55,26,28,17,11,12,45,28,15,32
"COG3407",0,0,0,0,0,0,6,0,0,0
"COG3408",79,70,76,36,43,56,9,85,14,101
"COG3409",13,8,12,34,14,26,3,1,2,11
"COG3410",2,12,59,3,6,1,12,0,2,8
"COG3411",0,1,0,0,2,3,2,2,0,1
"COG3412",2,0,2,2,0,0,2,1,1,1
"COG3414",1,2,5,5,1,1,8,6,12,5
"COG3415",0,0,0,0,0,0,2,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,2,0,0,1,0,4,0
"COG3418",0,0,0,2,0,0,1,0,0,0
"COG3420",1,2,0,0,0,0,0,0,0,0
"COG3421",0,0,0,2,0,1,0,0,37,0
"COG3422",0,0,0,0,0,0,2,0,2,1
"COG3423",0,0,0,2,1,0,0,0,0,0
"COG3425",0,0,0,0,0,0,7,0,0,0
"COG3426",10,28,29,25,37,38,7,42,19,27
"COG3428",0,5,2,0,0,10,0,11,0,2
"COG3429",0,0,0,0,0,0,48,0,0,0
"COG3433",0,0,0,7,0,0,11,1,2,0
"COG3434",0,6,7,3,1,5,1,0,0,3
"COG3436",371,269,99,131,94,351,52,165,98,295
"COG3437",28,25,36,24,20,100,6,133,44,135
"COG3439",0,3,1,1,0,3,3,4,1,0
"COG3440",14,1,0,5,0,2,30,1,5,7
"COG3442",3,2,4,9,11,5,43,0,7,2
"COG3443",0,2,0,2,1,2,2,1,2,0
"COG3444",5,12,10,14,20,9,26,13,42,5
"COG3445",0,0,0,1,0,0,1,0,4,0
"COG3447",0,1,4,5,0,0,3,0,0,0
"COG3448",0,0,1,0,0,0,0,0,3,0
"COG3449",2,19,8,12,13,15,8,24,15,6
"COG3450",1,0,0,1,0,0,0,0,3,0
"COG3451",259,200,211,272,300,470,74,371,95,138
"COG3452",12,10,7,12,22,7,3,5,17,2
"COG3454",0,0,0,4,2,2,0,0,1,0
"COG3455",0,1,0,1,0,0,0,0,5,0
"COG3456",0,0,0,1,0,0,1,0,6,0
"COG3457",1,0,2,5,4,2,5,1,2,1
"COG3458",39,42,19,21,11,29,8,22,7,17
"COG3459",84,86,106,77,52,65,11,7,35,54
"COG3460",0,0,1,0,0,0,0,1,1,1
"COG3463",0,4,3,1,3,2,1,0,7,0
"COG3464",148,101,79,21,63,256,61,363,74,177
"COG3467",12,25,15,27,36,26,30,25,16,27
"COG3468",3,22,39,30,2,20,34,51,12,3
"COG3469",0,2,0,0,1,1,0,0,0,0
"COG3470",0,0,0,0,0,0,16,0,0,0
"COG3471",0,0,0,0,0,0,0,0,4,1
"COG3472",0,5,6,11,13,11,2,1,10,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",42,87,56,53,35,29,19,23,53,107
"COG3476",1,11,4,7,5,8,2,7,12,3
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,1,0,0,0,0,0,0
"COG3479",1,0,0,0,0,0,1,0,4,0
"COG3480",0,0,1,0,1,0,29,0,1,0
"COG3481",28,23,36,25,37,16,16,14,36,17
"COG3484",0,0,0,0,0,0,0,0,1,0
"COG3485",0,0,0,3,0,0,0,0,4,1
"COG3486",0,0,0,0,0,0,1,1,8,0
"COG3487",0,22,1,6,26,12,0,9,1,5
"COG3488",51,20,30,8,11,5,2,12,3,3
"COG3491",3,0,1,1,0,0,0,0,6,0
"COG3493",3,3,2,2,3,1,3,4,13,3
"COG3494",4,2,2,3,0,1,0,2,4,0
"COG3496",1,0,0,1,0,0,0,0,3,0
"COG3497",1,16,1,4,6,17,8,11,3,1
"COG3498",1,4,1,2,0,7,2,2,2,1
"COG3499",0,0,2,1,0,0,2,0,1,0
"COG3500",5,16,1,6,4,11,8,10,2,4
"COG3501",4,74,10,31,37,4,2,4,8,1
"COG3503",4,5,5,1,7,4,0,1,3,1
"COG3504",8,0,0,0,0,0,11,0,1,0
"COG3505",217,174,127,216,211,405,84,228,82,130
"COG3506",2,5,2,4,8,3,2,8,6,5
"COG3507",135,295,220,273,217,184,412,257,97,329
"COG3509",2,0,0,0,0,5,0,0,3,2
"COG3512",13,6,1,1,2,9,2,8,8,13
"COG3513",103,43,33,27,53,61,18,19,42,41
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,0,1,11,0,0,2,0,3,0
"COG3516",0,0,1,0,1,0,0,1,0,0
"COG3517",2,0,1,9,0,0,5,0,3,0
"COG3518",0,0,0,1,0,0,0,1,3,0
"COG3519",1,0,1,7,0,0,2,1,4,0
"COG3520",0,0,0,0,1,1,5,2,5,1
"COG3521",0,0,1,2,0,0,2,0,2,0
"COG3522",1,1,0,1,1,0,5,1,6,0
"COG3523",1,0,1,9,0,0,5,1,17,0
"COG3524",0,2,0,1,0,0,2,0,2,1
"COG3525",64,116,95,59,47,286,86,460,129,383
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,1,0,0,0,0,2,0
"COG3528",0,0,0,4,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,2,0
"COG3530",0,0,0,3,0,0,2,2,0,0
"COG3533",157,180,112,148,175,158,199,132,64,153
"COG3534",128,83,128,108,104,63,169,84,35,190
"COG3535",2,0,2,3,1,0,13,0,0,0
"COG3536",1,1,0,0,0,0,0,0,1,0
"COG3537",180,277,277,261,193,297,51,406,177,283
"COG3538",37,61,46,28,43,38,52,57,3,59
"COG3539",5,1,13,40,3,0,9,0,11,0
"COG3541",6,0,1,1,1,1,0,0,1,5
"COG3542",0,0,2,2,1,0,13,1,0,0
"COG3543",6,8,3,3,7,4,0,2,2,5
"COG3544",0,0,1,0,4,1,0,1,3,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",3,7,8,12,18,3,2,1,7,0
"COG3547",196,324,418,101,170,126,106,216,126,607
"COG3548",0,0,0,0,0,0,3,0,1,0
"COG3549",1,1,0,0,0,0,2,0,0,0
"COG3550",96,101,95,55,70,70,8,148,26,130
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,1,0,0,1,0,4,0
"COG3557",2,0,0,2,0,1,2,0,2,1
"COG3558",1,0,0,1,0,0,0,0,4,0
"COG3560",1,22,5,3,11,19,4,40,7,7
"COG3561",16,0,2,2,1,6,2,7,7,3
"COG3562",0,4,0,1,0,0,1,0,0,1
"COG3563",0,2,0,0,0,0,2,0,0,0
"COG3566",0,31,0,1,1,2,0,2,41,0
"COG3567",0,12,1,4,0,1,0,9,17,0
"COG3568",19,68,26,36,29,63,8,105,35,31
"COG3570",2,0,0,0,0,0,1,1,0,0
"COG3572",0,1,1,0,3,1,39,2,4,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,0,0,14,0,5,0
"COG3579",36,54,47,41,43,48,112,73,19,69
"COG3580",59,65,66,61,55,56,102,21,87,26
"COG3581",69,58,54,58,43,18,39,5,25,11
"COG3583",10,11,11,10,11,9,4,4,9,3
"COG3584",5,10,17,10,14,10,6,5,12,9
"COG3585",0,0,0,0,0,0,1,0,3,1
"COG3586",0,5,5,0,1,1,7,5,1,0
"COG3587",36,42,23,21,7,10,9,17,28,23
"COG3588",0,1,1,0,0,0,0,0,0,0
"COG3589",2,0,0,1,4,3,21,0,5,0
"COG3590",61,35,85,29,36,46,114,59,22,101
"COG3591",0,5,3,4,0,2,1,0,5,0
"COG3592",0,0,2,1,0,0,0,0,1,0
"COG3593",31,12,43,27,29,16,15,9,29,21
"COG3594",33,38,32,15,32,27,7,34,36,50
"COG3595",0,0,1,0,0,2,3,0,1,0
"COG3596",1,1,4,2,4,6,6,1,6,2
"COG3597",0,0,3,0,3,2,0,0,4,0
"COG3598",1,4,0,5,1,6,16,2,0,0
"COG3599",3,1,0,0,4,4,16,4,10,2
"COG3600",1,1,16,4,8,5,1,8,6,5
"COG3601",11,10,14,9,28,18,40,6,25,4
"COG3602",0,2,1,0,0,0,0,0,0,0
"COG3603",2,0,1,0,5,0,0,1,1,2
"COG3604",17,16,8,46,17,26,10,31,6,12
"COG3605",22,0,2,6,0,0,3,3,6,0
"COG3608",11,10,17,14,17,6,5,2,18,6
"COG3609",1,0,0,0,0,0,0,1,0,0
"COG3610",10,15,6,20,18,14,9,10,20,8
"COG3611",1,0,2,0,4,0,15,0,1,0
"COG3613",0,1,0,0,0,0,13,0,1,0
"COG3615",1,0,0,4,0,0,1,0,9,1
"COG3616",5,3,0,3,2,2,1,1,14,3
"COG3617",43,38,37,9,28,27,8,10,14,43
"COG3618",0,0,0,4,0,1,0,0,0,0
"COG3619",13,17,5,20,22,19,35,8,22,6
"COG3621",0,0,0,0,0,0,0,0,1,0
"COG3622",2,1,3,7,0,0,4,1,3,1
"COG3623",2,1,3,3,1,1,2,1,9,2
"COG3624",0,0,0,2,0,0,0,0,0,0
"COG3625",1,0,0,3,3,3,0,0,0,0
"COG3626",0,1,2,1,0,4,0,2,3,0
"COG3627",1,1,2,2,0,1,0,2,6,0
"COG3628",0,1,0,8,2,2,0,1,0,0
"COG3629",1,0,1,0,0,1,0,0,0,1
"COG3630",0,0,0,0,0,0,0,0,1,0
"COG3633",29,10,12,18,8,20,34,9,25,7
"COG3634",3,43,9,22,13,25,8,36,11,14
"COG3635",24,27,31,12,34,29,7,24,9,42
"COG3636",0,0,0,0,0,0,1,0,0,0
"COG3637",1,0,4,6,0,0,7,3,7,2
"COG3638",2,3,2,5,1,1,4,1,3,2
"COG3639",2,7,5,6,7,4,9,2,7,7
"COG3640",4,6,3,0,11,4,14,2,11,3
"COG3641",11,5,5,9,12,12,1,5,24,6
"COG3643",1,16,8,13,19,22,2,22,6,6
"COG3645",31,24,32,8,16,11,9,14,25,38
"COG3646",0,10,1,3,3,0,0,15,6,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",7,11,6,9,10,8,5,8,5,7
"COG3650",0,2,0,0,1,0,0,0,0,1
"COG3653",3,4,8,5,9,1,0,5,18,3
"COG3654",3,4,11,2,8,9,6,5,10,5
"COG3655",5,16,9,13,19,14,12,8,7,11
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",1,0,0,1,0,0,0,0,4,0
"COG3660",2,0,0,6,0,0,0,0,0,0
"COG3661",47,29,29,20,41,33,2,19,3,22
"COG3662",0,0,0,1,0,0,0,1,1,0
"COG3663",26,16,26,29,34,18,7,19,19,29
"COG3664",1,2,4,6,1,6,8,2,11,8
"COG3665",2,5,0,1,3,0,0,0,0,2
"COG3666",404,176,318,110,98,101,43,173,141,431
"COG3667",0,0,0,0,0,0,0,1,7,0
"COG3668",1,1,0,7,0,1,0,0,2,0
"COG3669",115,211,154,124,114,191,54,277,101,229
"COG3671",1,1,1,0,0,0,0,0,0,0
"COG3672",0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,1,1,0
"COG3676",2,1,2,2,6,15,1,9,4,14
"COG3677",4,0,7,24,4,0,1,4,7,1
"COG3678",0,1,1,13,1,0,4,2,14,1
"COG3679",0,0,0,0,0,0,1,0,2,0
"COG3680",1,0,2,0,0,2,0,7,1,36
"COG3681",30,54,35,42,49,36,28,45,63,62
"COG3682",11,17,12,20,20,15,16,16,10,11
"COG3683",0,0,0,1,0,0,0,0,7,0
"COG3684",0,0,1,3,0,0,2,1,0,0
"COG3685",1,0,1,5,0,0,4,0,12,2
"COG3688",12,25,27,26,29,35,13,12,36,6
"COG3689",1,2,5,3,2,3,7,6,9,1
"COG3691",0,0,0,3,0,0,4,1,8,0
"COG3692",0,0,0,1,0,0,3,0,0,0
"COG3693",28,39,23,20,69,35,1,26,2,22
"COG3694",1,0,0,5,2,2,2,1,4,1
"COG3695",5,11,6,20,12,6,10,17,4,8
"COG3696",40,122,75,68,45,93,24,191,37,104
"COG3697",4,1,1,4,2,4,3,2,7,8
"COG3698",0,1,2,5,0,0,2,0,4,0
"COG3700",0,0,1,5,0,1,3,1,8,0
"COG3701",5,0,0,0,0,0,0,1,1,1
"COG3703",0,0,1,1,0,1,3,0,2,0
"COG3704",0,0,0,0,0,0,0,0,0,1
"COG3705",12,22,26,11,22,13,12,11,15,8
"COG3706",249,253,142,271,338,334,29,302,138,319
"COG3707",6,2,3,6,7,3,8,0,1,0
