"","NLF005","DOM015","NLF008","DLM013","DOM022","NOF008","DLM008","NLM026","DOM023","DOF004"
"COG3015",6,4,14,3,15,8,2,1,11,9
"COG3016",3,0,5,2,17,11,0,2,1,5
"COG3017",0,0,0,0,0,0,0,0,1,1
"COG3019",0,0,0,1,0,0,0,0,0,0
"COG3021",20,31,35,12,28,16,17,12,43,24
"COG3022",36,20,22,21,32,13,17,10,33,35
"COG3023",34,48,57,35,32,7,14,8,23,11
"COG3024",0,0,0,0,0,0,0,0,0,1
"COG3025",3,7,7,2,2,4,1,5,4,4
"COG3026",1,0,2,1,0,0,0,0,1,3
"COG3027",0,1,1,1,1,2,6,1,2,1
"COG3028",0,1,1,1,3,0,0,0,1,3
"COG3029",0,1,1,2,0,0,0,0,0,1
"COG3030",0,0,2,0,0,0,0,0,0,0
"COG3031",0,0,0,0,1,0,0,0,0,1
"COG3033",1,8,13,15,3,19,15,11,4,8
"COG3034",0,0,1,2,2,1,0,0,0,1
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",3,2,11,12,2,2,5,8,4,4
"COG3038",1,0,0,0,0,0,0,0,0,0
"COG3039",43,2,15,54,1427,3,10,30,5,22
"COG3040",1,3,8,5,4,5,0,4,11,6
"COG3041",6,9,4,9,2,9,9,12,14,6
"COG3042",0,0,1,0,0,0,0,0,0,0
"COG3043",1,0,1,0,0,0,0,0,0,1
"COG3044",12,7,1,15,9,8,9,4,1,8
"COG3045",1,1,0,0,1,0,0,0,1,2
"COG3047",0,0,0,1,0,0,0,0,0,0
"COG3048",2,1,2,5,4,6,6,1,0,4
"COG3049",32,63,39,28,31,47,62,48,30,58
"COG3050",2,0,1,0,0,0,0,0,0,0
"COG3051",16,7,14,14,33,10,4,4,3,12
"COG3052",4,3,1,4,6,4,1,1,0,1
"COG3053",24,2,3,3,1,0,0,2,2,3
"COG3054",1,0,0,2,0,0,0,0,0,0
"COG3055",12,18,14,3,18,18,8,3,20,19
"COG3056",0,0,0,1,0,0,0,0,0,4
"COG3057",0,0,0,2,0,0,0,0,0,1
"COG3058",0,2,4,4,2,0,2,0,2,1
"COG3059",5,11,15,8,7,9,15,3,8,11
"COG3060",0,1,0,0,0,0,0,0,0,2
"COG3061",1,0,0,1,0,0,0,0,0,2
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3063",1,0,0,0,0,0,0,0,0,0
"COG3064",1,1,0,0,0,0,1,0,1,0
"COG3065",0,0,0,1,0,0,0,0,0,2
"COG3066",1,0,0,1,0,0,0,0,0,1
"COG3067",1,1,1,0,0,0,0,1,0,0
"COG3068",1,1,1,4,0,0,0,0,0,2
"COG3069",4,3,8,8,22,5,5,6,7,20
"COG3070",7,5,0,6,1,6,3,6,3,4
"COG3071",1,1,1,0,0,1,0,0,0,2
"COG3072",0,0,3,5,0,0,0,0,0,2
"COG3073",0,1,0,1,0,0,0,0,0,1
"COG3074",0,0,1,0,0,0,0,0,0,0
"COG3075",3,0,16,10,3,5,26,4,0,15
"COG3076",1,0,2,2,0,0,0,0,0,1
"COG3077",4,6,2,7,3,14,13,22,4,9
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,1,0,1,0,0,0,0,0,0
"COG3080",0,0,0,2,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,0,0,0,3
"COG3082",0,0,0,2,0,0,0,0,0,1
"COG3083",2,4,8,0,3,7,4,1,0,6
"COG3084",0,0,0,1,0,0,0,0,0,4
"COG3085",0,0,2,0,1,0,0,0,0,2
"COG3086",0,0,0,1,0,0,1,0,1,0
"COG3087",0,0,3,1,3,0,1,0,1,1
"COG3088",0,1,5,0,2,0,0,0,0,1
"COG3089",0,0,0,0,0,0,0,0,1,0
"COG3090",15,12,11,21,33,18,23,19,16,13
"COG3091",0,0,0,1,0,0,0,0,0,0
"COG3092",1,0,1,1,0,0,0,1,0,1
"COG3093",6,7,5,5,19,1,7,6,6,8
"COG3094",0,0,0,1,0,0,0,0,0,0
"COG3095",0,0,0,1,0,0,0,0,0,0
"COG3096",1,1,5,4,1,0,0,0,0,4
"COG3097",1,1,1,2,0,0,0,0,0,0
"COG3098",0,0,0,0,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,1,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,2
"COG3102",0,1,3,0,0,0,1,0,0,2
"COG3103",29,7,0,7,16,12,22,30,1,12
"COG3104",38,31,71,32,50,38,50,31,66,38
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",2,2,2,1,0,0,0,0,0,0
"COG3107",2,1,2,4,0,0,0,0,0,5
"COG3108",0,1,1,0,0,0,0,0,0,2
"COG3109",1,0,1,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,4,2,5,0,1,0,0,2
"COG3112",0,1,2,0,0,0,0,0,0,1
"COG3113",0,1,1,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,0,0,0,0
"COG3116",1,0,1,0,0,0,0,0,0,1
"COG3117",0,0,4,0,4,0,1,0,0,2
"COG3118",0,1,0,1,0,0,0,0,0,2
"COG3119",204,549,447,229,364,317,390,172,352,436
"COG3120",2,0,1,2,0,0,0,0,0,1
"COG3121",1,2,10,7,1,0,1,1,1,9
"COG3122",0,0,0,2,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,4,3,0,1,11,3,0,0,2
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,2,0,0,0,0,0,2
"COG3127",0,1,2,4,0,0,0,0,1,3
"COG3128",0,2,1,1,0,0,0,0,0,0
"COG3129",0,2,5,0,2,2,3,0,0,7
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",2,0,1,6,0,0,0,0,0,3
"COG3132",0,0,0,0,0,0,1,0,0,0
"COG3133",0,0,0,1,0,1,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,1
"COG3135",1,0,0,1,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,1,0,1
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,1,1,0,0,1,0,0,0
"COG3139",0,0,1,0,0,0,0,0,0,0
"COG3140",0,0,1,0,0,0,0,0,0,0
"COG3141",1,0,0,1,0,0,0,0,0,0
"COG3142",13,22,21,10,22,16,20,18,16,20
"COG3143",0,0,1,0,0,0,0,0,0,0
"COG3144",9,5,1,2,1,2,3,3,3,7
"COG3145",0,0,2,0,1,0,0,0,0,3
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,1
"COG3149",0,0,1,1,0,0,0,0,0,0
"COG3150",0,1,4,5,2,0,8,0,0,1
"COG3151",0,1,1,0,0,0,0,0,0,1
"COG3152",2,5,16,16,4,0,0,0,1,3
"COG3153",3,5,11,7,13,9,7,6,7,11
"COG3154",0,0,0,0,1,0,0,0,0,3
"COG3155",1,0,1,2,0,2,0,0,0,0
"COG3156",0,0,1,0,1,0,0,0,0,0
"COG3157",0,1,1,0,1,0,0,0,0,3
"COG3158",5,0,3,4,6,4,0,2,24,6
"COG3159",0,0,0,0,1,0,0,0,0,2
"COG3160",1,0,0,1,1,0,1,0,0,0
"COG3161",0,0,2,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,1
"COG3164",2,0,5,6,7,0,1,1,6,13
"COG3165",0,0,1,0,0,0,1,0,0,1
"COG3166",0,0,0,0,1,3,0,0,0,1
"COG3169",14,24,14,6,19,16,13,9,13,12
"COG3171",0,0,2,0,0,0,0,0,0,2
"COG3172",0,0,1,0,0,0,0,0,0,3
"COG3173",0,0,0,4,0,4,1,3,0,0
"COG3174",13,16,27,10,13,16,21,2,7,12
"COG3176",41,58,59,28,65,54,31,23,86,53
"COG3177",64,103,54,45,52,82,99,106,91,68
"COG3178",24,26,37,11,34,21,25,20,42,30
"COG3179",0,0,1,0,1,0,1,0,0,0
"COG3180",0,0,1,2,0,1,2,2,0,7
"COG3181",3,6,8,10,18,13,10,6,2,11
"COG3182",12,16,15,13,22,6,12,9,18,21
"COG3183",2,0,7,3,0,1,0,2,0,2
"COG3185",0,0,0,4,0,0,1,0,0,0
"COG3187",8,20,13,10,15,15,11,7,22,18
"COG3188",4,6,23,20,6,0,1,0,4,18
"COG3189",0,3,2,3,8,8,2,0,7,6
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",4,2,3,9,2,0,13,11,3,10
"COG3192",1,3,2,8,1,7,2,4,0,5
"COG3193",3,3,1,3,4,1,5,1,2,2
"COG3194",1,0,1,1,0,0,0,0,0,0
"COG3195",1,0,0,1,0,0,0,0,0,0
"COG3196",2,4,3,0,1,4,1,1,0,1
"COG3199",0,2,1,0,2,0,2,0,0,1
"COG3201",19,11,21,38,23,15,38,7,37,24
"COG3203",6,0,16,5,26,0,0,0,4,12
"COG3204",0,0,1,0,0,0,0,0,0,2
"COG3206",60,51,58,17,76,39,25,7,63,36
"COG3208",0,0,0,1,0,0,0,2,0,0
"COG3209",61,71,145,95,171,84,93,145,83,138
"COG3210",2,7,6,4,21,4,6,11,16,9
"COG3211",0,0,0,1,0,0,0,0,0,0
"COG3212",2,0,2,1,7,3,3,2,4,2
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,2,0,0,0,0,0,0,2
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,1,0,0,0,0,0,0,1
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",3,4,3,11,2,1,1,1,1,3
"COG3222",0,0,0,1,0,0,0,0,0,0
"COG3223",0,0,0,1,1,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",38,22,23,13,19,26,34,58,14,14
"COG3226",0,0,1,1,0,0,0,0,0,0
"COG3227",0,1,0,0,0,0,0,0,0,0
"COG3228",0,0,1,1,0,0,0,0,0,1
"COG3231",1,0,2,1,3,0,3,1,0,2
"COG3232",0,0,0,1,0,0,0,0,0,1
"COG3234",0,0,2,0,0,0,0,0,0,1
"COG3236",4,2,12,4,5,3,16,7,1,2
"COG3237",0,0,0,1,1,0,0,0,0,0
"COG3238",10,3,2,6,1,4,6,4,3,10
"COG3239",0,0,1,1,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,1
"COG3246",1,0,11,6,5,4,2,6,3,1
"COG3247",2,0,1,0,0,3,1,1,0,1
"COG3248",0,0,2,1,0,0,0,0,0,0
"COG3250",792,1211,1234,818,896,852,846,689,852,794
"COG3251",0,0,0,1,0,0,0,0,0,0
"COG3252",0,0,0,0,2,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,5,8,5,5,3,3,5,1,5
"COG3256",2,0,0,0,2,0,0,0,0,0
"COG3257",0,0,0,2,4,1,0,0,0,2
"COG3259",0,0,0,0,0,0,0,2,0,0
"COG3260",1,0,2,2,1,1,0,1,2,2
"COG3261",2,5,5,8,1,3,5,1,3,4
"COG3262",0,1,3,3,0,3,0,0,0,4
"COG3263",30,26,42,23,21,19,34,17,34,47
"COG3264",2,2,8,8,6,1,1,2,3,5
"COG3265",0,0,1,2,0,0,0,0,0,2
"COG3266",0,2,0,2,0,0,1,0,0,2
"COG3267",0,1,1,0,0,1,9,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",6,7,2,4,8,9,8,14,1,11
"COG3271",0,0,0,1,0,0,1,0,0,0
"COG3272",0,0,0,3,0,0,0,1,0,1
"COG3274",40,70,33,23,36,43,44,16,32,37
"COG3275",57,97,74,80,88,83,42,55,109,87
"COG3276",1,3,1,4,2,5,3,3,0,2
"COG3279",218,142,129,139,135,154,179,200,114,199
"COG3283",0,0,10,2,2,0,0,0,2,3
"COG3284",2,1,12,22,8,4,2,2,4,3
"COG3287",9,6,0,1,3,1,1,0,0,0
"COG3288",3,1,3,4,0,0,0,0,0,1
"COG3290",12,11,9,6,1,11,12,22,1,16
"COG3291",46,13,15,19,29,7,6,22,5,8
"COG3292",396,994,1210,649,919,681,842,360,934,628
"COG3293",15,2,0,22,22,8,6,22,10,1
"COG3294",2,1,1,2,0,6,1,3,1,1
"COG3296",0,1,0,0,1,0,0,0,0,0
"COG3297",0,0,0,4,0,0,0,0,0,1
"COG3299",15,15,9,11,18,3,8,5,5,1
"COG3301",0,0,4,0,3,0,1,0,5,3
"COG3302",0,0,3,1,0,1,0,0,0,1
"COG3303",4,8,23,9,18,14,11,5,3,14
"COG3304",2,10,6,7,8,9,14,5,15,16
"COG3306",1,1,0,1,6,1,0,0,0,0
"COG3307",6,13,8,5,8,2,4,2,5,7
"COG3309",0,0,2,0,0,1,0,0,17,0
"COG3311",0,1,2,0,0,0,0,0,0,2
"COG3312",0,0,2,0,2,0,0,0,0,1
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",20,15,11,26,19,27,14,31,5,17
"COG3315",10,8,11,21,7,22,32,19,4,6
"COG3316",0,3,0,2,5,2,0,0,0,28
"COG3317",0,0,1,1,4,0,0,0,0,4
"COG3318",1,0,2,0,0,0,0,0,2,0
"COG3319",0,0,6,11,1,0,0,0,0,0
"COG3320",0,4,4,5,1,7,5,10,0,10
"COG3321",2,0,0,34,2,0,1,12,2,1
"COG3323",12,16,41,9,16,6,18,11,12,20
"COG3324",1,0,4,3,5,1,0,1,5,2
"COG3325",11,37,22,20,11,31,9,19,14,18
"COG3326",15,3,0,2,4,15,7,8,3,6
"COG3327",0,0,0,0,0,0,0,0,0,1
"COG3328",79,60,41,49,68,54,150,65,486,55
"COG3330",0,0,0,1,0,0,0,1,0,0
"COG3331",2,6,3,2,5,9,12,12,1,12
"COG3333",4,9,13,21,20,10,9,18,6,15
"COG3335",32,21,2,7,7,13,6,25,5,8
"COG3338",1,0,0,0,0,0,0,1,0,0
"COG3339",0,2,2,1,1,0,1,1,1,3
"COG3340",35,26,6,26,25,28,26,24,5,34
"COG3341",18,22,19,6,22,16,13,16,19,26
"COG3342",0,0,0,0,0,0,0,0,0,0
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",311,165,317,184,522,206,185,210,351,230
"COG3345",83,122,100,59,92,79,86,102,106,125
"COG3347",0,2,0,2,2,2,1,1,1,1
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3359",20,7,2,5,5,10,9,15,1,10
"COG3366",0,0,1,0,1,0,0,1,0,0
"COG3369",5,0,0,0,0,2,6,0,1,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",57,21,32,35,22,35,47,34,22,19
"COG3379",0,0,2,0,1,2,0,0,0,0
"COG3381",1,0,5,4,3,1,0,1,0,0
"COG3382",4,10,20,11,8,6,9,14,29,15
"COG3383",4,2,17,8,13,7,9,16,5,7
"COG3384",0,0,3,1,3,0,0,0,1,0
"COG3385",352,43,107,23,56,86,55,202,359,56
"COG3386",5,10,3,6,7,11,9,2,10,7
"COG3387",7,22,23,3,7,28,7,11,1,12
"COG3391",14,19,37,18,28,10,16,15,55,30
"COG3392",3,15,3,8,4,13,4,1,5,3
"COG3393",1,3,0,0,0,1,1,3,0,0
"COG3394",3,7,3,16,5,5,1,3,2,7
"COG3395",5,5,15,11,27,8,4,8,9,9
"COG3396",0,0,0,0,0,0,0,0,1,0
"COG3397",0,0,0,1,0,2,1,1,0,0
"COG3401",3,12,2,1,1,7,13,9,0,0
"COG3402",0,0,0,2,2,2,0,5,3,6
"COG3404",7,8,7,4,10,35,20,18,15,29
"COG3405",16,2,8,10,12,7,14,14,3,14
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",71,74,80,38,56,73,54,56,157,57
"COG3409",14,20,10,43,6,22,15,37,3,14
"COG3410",2,7,5,9,1,1,6,8,2,3
"COG3411",1,0,2,11,3,4,3,2,0,4
"COG3412",0,0,6,2,5,2,0,0,1,4
"COG3414",1,2,4,8,2,2,0,1,7,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,2,0,0,0,0,0,0
"COG3417",0,1,1,1,0,0,0,1,0,1
"COG3418",0,0,2,0,0,0,0,0,0,0
"COG3420",0,0,1,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,8,0,0
"COG3422",0,0,0,0,0,1,0,0,0,1
"COG3423",0,0,0,1,0,0,1,0,0,2
"COG3425",0,0,0,0,1,0,0,0,0,0
"COG3426",25,30,19,26,24,38,27,34,27,40
"COG3428",17,3,2,2,2,2,0,8,0,2
"COG3429",0,0,0,0,0,0,0,1,0,0
"COG3433",0,0,1,8,0,0,1,1,1,0
"COG3434",11,2,0,0,4,0,5,5,1,1
"COG3436",256,83,185,76,604,139,64,188,288,148
"COG3437",58,118,42,39,83,36,14,18,26,25
"COG3439",0,1,2,2,6,1,0,0,1,11
"COG3440",1,6,3,0,0,2,2,0,0,1
"COG3442",1,3,0,0,2,14,14,10,0,3
"COG3443",3,3,4,0,2,1,4,1,0,1
"COG3444",5,9,15,33,20,4,16,5,8,8
"COG3445",0,0,1,0,0,0,0,0,0,3
"COG3447",1,0,2,0,0,0,0,0,0,3
"COG3448",0,0,3,0,1,0,0,0,1,0
"COG3449",2,2,4,6,6,21,18,5,15,16
"COG3450",0,0,0,0,1,0,0,0,0,0
"COG3451",323,293,367,184,265,399,313,446,149,256
"COG3452",16,1,1,4,3,19,13,14,4,11
"COG3454",0,2,0,14,1,0,2,1,1,0
"COG3455",0,1,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,1,0
"COG3457",0,0,1,4,0,4,2,4,2,2
"COG3458",18,45,31,19,21,22,13,10,58,11
"COG3459",90,32,10,27,31,96,61,162,50,34
"COG3460",0,0,0,1,0,0,0,0,1,0
"COG3463",8,0,0,4,3,3,5,5,0,5
"COG3464",70,30,105,131,180,129,67,79,182,35
"COG3467",20,14,29,28,16,22,52,11,29,25
"COG3468",13,31,39,9,40,40,0,7,11,56
"COG3469",0,1,0,0,0,0,1,0,0,1
"COG3470",0,0,0,0,0,0,0,1,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",7,4,0,7,2,4,11,3,2,5
"COG3473",0,2,0,1,1,1,0,1,0,0
"COG3475",65,35,40,21,33,35,32,20,35,84
"COG3476",10,6,5,4,5,11,6,6,7,6
"COG3477",0,0,0,0,1,0,0,0,0,0
"COG3478",0,0,0,1,0,0,1,2,0,0
"COG3479",0,0,0,4,0,0,1,0,0,0
"COG3480",7,0,0,0,0,0,1,2,0,0
"COG3481",23,17,10,29,23,28,21,21,7,20
"COG3484",0,0,0,4,0,0,0,0,0,0
"COG3485",0,1,1,3,0,0,0,0,0,0
"COG3486",1,0,0,0,0,0,1,0,1,0
"COG3487",16,9,12,11,7,10,24,2,2,11
"COG3488",19,24,35,12,22,10,18,17,53,15
"COG3491",0,2,0,6,0,0,0,0,0,0
"COG3493",0,1,0,13,0,5,5,0,1,1
"COG3494",0,0,5,6,4,2,2,0,0,2
"COG3496",0,1,0,2,0,0,0,0,0,0
"COG3497",19,2,8,3,13,4,5,2,0,17
"COG3498",0,0,0,0,2,1,2,2,2,3
"COG3499",1,0,1,0,0,0,0,0,0,2
"COG3500",4,1,8,3,8,5,5,5,1,6
"COG3501",16,17,50,33,3,2,28,17,21,37
"COG3503",8,10,1,8,0,2,1,11,0,3
"COG3504",0,0,0,9,1,0,0,0,0,1
"COG3505",275,380,302,196,145,316,220,303,132,190
"COG3506",12,3,7,4,10,2,7,4,10,2
"COG3507",192,257,323,192,230,170,230,124,352,180
"COG3509",0,0,0,1,11,4,1,4,32,1
"COG3512",7,8,4,8,4,5,12,10,5,8
"COG3513",56,36,48,31,30,81,62,40,23,9
"COG3514",0,0,0,0,0,0,0,0,0,2
"COG3515",0,2,2,2,0,0,0,0,0,6
"COG3516",0,0,1,2,0,1,0,0,0,1
"COG3517",2,1,0,2,0,0,1,0,0,3
"COG3518",0,1,1,0,0,0,0,0,0,0
"COG3519",0,1,0,1,1,0,1,0,0,2
"COG3520",0,0,0,1,0,0,0,0,0,1
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",1,1,1,0,1,0,0,0,0,1
"COG3523",1,2,0,4,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,1,0,2,0
"COG3525",241,410,337,278,315,277,172,171,351,328
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,1,1,0,1,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,1,0
"COG3533",123,219,210,180,168,121,168,90,227,149
"COG3534",59,123,133,96,107,56,87,68,165,75
"COG3535",0,2,1,1,0,1,2,4,1,0
"COG3536",0,0,3,0,1,0,0,0,0,0
"COG3537",280,373,430,193,433,234,216,214,449,355
"COG3538",34,44,37,24,42,35,52,25,33,59
"COG3539",2,2,13,5,1,1,1,0,0,11
"COG3541",2,0,14,5,15,1,1,2,0,1
"COG3542",0,0,0,0,0,1,2,5,0,0
"COG3543",5,8,0,5,0,3,11,5,0,2
"COG3544",1,0,1,2,3,1,2,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",19,7,4,27,8,17,12,20,1,10
"COG3547",162,124,104,134,113,107,148,125,186,176
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,1,0,3,0,0,0,0,0,0
"COG3550",53,54,112,30,75,145,82,36,84,72
"COG3552",0,0,0,0,0,1,0,3,0,0
"COG3555",0,0,0,1,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,1,0,0,0,0,0,0
"COG3560",3,23,16,9,7,16,18,6,14,16
"COG3561",4,3,3,2,6,2,0,1,2,2
"COG3562",0,0,0,0,0,0,1,0,1,0
"COG3563",0,0,0,1,2,0,0,0,1,0
"COG3566",3,1,0,0,14,0,1,0,1,1
"COG3567",1,0,0,0,21,0,0,3,6,0
"COG3568",31,74,68,59,68,79,45,33,73,76
"COG3570",0,0,0,1,1,0,0,0,0,0
"COG3572",1,4,1,4,1,2,0,5,2,0
"COG3575",1,0,0,1,0,0,0,0,0,0
"COG3576",1,0,0,0,0,0,1,0,0,0
"COG3579",44,50,40,29,63,46,41,29,64,54
"COG3580",92,48,52,57,73,89,64,99,55,59
"COG3581",63,32,38,55,50,78,64,79,59,37
"COG3583",8,11,9,34,7,18,9,26,4,8
"COG3584",12,10,8,33,22,22,18,29,5,11
"COG3585",0,0,0,0,2,0,0,2,0,1
"COG3586",3,2,3,3,7,3,2,8,0,6
"COG3587",19,9,16,12,31,53,13,30,86,31
"COG3588",1,0,0,0,1,0,1,9,0,0
"COG3589",2,2,2,7,1,2,1,3,6,1
"COG3590",48,47,54,30,61,28,39,29,116,35
"COG3591",2,2,3,3,2,1,1,2,0,2
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",15,2,9,13,1,9,24,21,8,8
"COG3594",32,40,36,27,37,43,46,21,43,22
"COG3595",3,0,0,0,0,1,1,0,0,2
"COG3596",4,4,3,4,6,1,4,0,0,8
"COG3597",4,0,0,3,0,0,0,0,0,1
"COG3598",9,2,1,3,1,2,2,2,4,3
"COG3599",10,4,2,13,2,3,2,3,1,1
"COG3600",5,10,0,3,0,0,5,2,2,0
"COG3601",15,15,4,13,7,9,17,26,4,8
"COG3602",0,0,0,0,1,0,0,0,0,0
"COG3603",2,0,0,2,0,0,3,3,0,0
"COG3604",24,16,67,11,49,24,15,39,17,24
"COG3605",4,3,0,5,1,0,1,0,1,3
"COG3608",26,9,6,6,5,21,14,23,6,10
"COG3609",0,0,0,0,0,2,1,1,0,0
"COG3610",12,8,10,17,7,13,20,9,4,8
"COG3611",1,1,0,2,0,0,0,0,0,0
"COG3613",1,0,0,0,1,1,0,0,0,0
"COG3615",1,0,0,0,1,0,1,0,0,1
"COG3616",1,4,4,3,7,1,2,1,1,3
"COG3617",32,10,9,20,29,11,11,10,17,20
"COG3618",0,0,1,2,1,0,0,0,1,0
"COG3619",18,18,2,23,12,11,19,19,6,15
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",3,1,6,4,1,0,2,0,2,2
"COG3623",1,1,1,1,0,1,2,3,0,1
"COG3624",2,0,1,2,1,0,0,1,0,0
"COG3625",1,0,1,1,0,0,0,0,0,2
"COG3626",0,3,0,3,4,0,2,1,0,1
"COG3627",1,2,1,5,0,2,1,1,0,3
"COG3628",0,0,1,0,0,0,1,2,2,1
"COG3629",0,1,3,15,4,0,2,2,0,3
"COG3630",2,0,0,0,0,0,0,0,0,0
"COG3633",6,4,20,9,15,2,9,7,11,20
"COG3634",16,28,29,22,22,30,23,12,21,33
"COG3635",18,38,33,45,23,31,35,22,38,24
"COG3636",1,0,0,0,0,0,0,0,0,2
"COG3637",3,0,1,2,2,0,1,2,0,1
"COG3638",5,3,3,6,1,6,4,4,4,7
"COG3639",10,6,0,12,1,7,6,13,0,9
"COG3640",4,3,0,12,3,5,10,18,0,9
"COG3641",10,3,4,12,8,10,11,11,2,11
"COG3643",7,21,10,17,14,19,21,12,7,13
"COG3645",41,14,14,16,32,25,18,13,45,12
"COG3646",3,1,6,1,6,0,5,2,4,11
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",8,11,10,25,7,9,11,13,6,3
"COG3650",0,1,0,0,0,0,0,1,0,0
"COG3653",2,3,2,8,1,12,21,10,5,6
"COG3654",2,6,5,4,31,8,10,9,9,4
"COG3655",12,11,7,18,6,16,15,13,10,8
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,1,0,3,0,0,0,0,1,0
"COG3660",0,0,0,0,0,1,0,0,0,0
"COG3661",19,13,31,11,21,16,33,8,35,12
"COG3662",0,0,0,1,0,0,0,0,0,0
"COG3663",25,29,18,16,22,11,19,13,29,15
"COG3664",13,7,22,13,16,11,9,16,4,8
"COG3665",0,1,0,0,5,1,3,0,0,0
"COG3666",95,153,142,153,236,83,87,140,558,170
"COG3667",1,0,0,2,0,0,0,0,0,0
"COG3668",0,0,0,0,0,1,0,1,0,0
"COG3669",201,288,170,142,230,178,130,100,246,175
"COG3671",0,0,0,0,1,0,0,0,1,0
"COG3672",0,0,1,0,2,0,0,0,0,0
"COG3675",0,0,12,10,4,0,0,0,1,0
"COG3676",2,5,24,6,13,4,7,3,14,1
"COG3677",5,17,20,6,29,0,3,4,7,14
"COG3678",0,0,1,3,0,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,4,0,0,0,0,0,0,1
"COG3681",44,49,37,38,64,40,41,37,41,57
"COG3682",13,16,7,5,16,28,21,26,6,15
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,2,1,1,1,1,0,0,0
"COG3685",1,1,1,3,0,0,0,0,1,2
"COG3688",32,25,15,25,13,34,24,49,12,34
"COG3689",4,0,0,1,2,11,10,10,1,5
"COG3691",0,0,1,1,0,0,0,0,0,0
"COG3692",0,0,1,0,0,0,0,0,0,1
"COG3693",37,23,22,9,9,29,36,18,25,11
"COG3694",1,2,1,0,0,0,1,1,0,0
"COG3695",6,19,10,14,9,17,13,4,7,8
"COG3696",21,34,59,25,26,52,51,66,129,104
"COG3697",7,5,7,2,6,1,2,0,3,5
"COG3698",1,0,0,0,0,1,0,0,0,1
"COG3700",0,4,1,1,0,0,0,0,0,0
"COG3701",0,0,0,2,4,0,0,1,0,0
"COG3703",0,0,0,1,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",13,18,10,36,14,14,17,20,5,16
"COG3706",192,377,422,214,356,216,315,158,232,216
