"","NLM023","NOM005","DLF007","DOM013","DOF006","NOM004","DLM005","NOM022","DLM018","NLM028"
"COG3016",5,2,14,10,6,4,11,0,1,2
"COG3017",1,1,0,0,0,1,2,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",21,21,35,25,38,18,29,34,19,12
"COG3022",29,27,19,20,29,14,26,35,24,19
"COG3023",59,33,52,18,64,54,32,45,19,19
"COG3024",0,0,0,0,0,0,1,0,0,0
"COG3025",5,20,0,5,7,4,5,1,2,0
"COG3026",1,8,1,0,2,4,2,0,0,0
"COG3027",1,7,1,3,1,2,4,1,0,0
"COG3028",1,7,2,1,0,1,1,1,0,0
"COG3029",1,7,0,0,1,0,2,0,0,0
"COG3030",0,4,0,0,0,2,0,0,0,0
"COG3031",2,10,3,0,0,1,2,0,0,0
"COG3033",16,11,1,15,19,3,9,4,0,1
"COG3034",0,7,0,0,0,0,3,1,0,0
"COG3036",0,4,0,0,0,1,0,0,0,0
"COG3037",6,24,3,6,8,4,11,4,3,3
"COG3038",1,18,2,0,3,1,5,0,0,0
"COG3039",45,14,45,53,151,8,392,50,49,6
"COG3040",15,15,18,6,23,12,4,3,14,3
"COG3041",7,12,106,7,0,8,12,32,6,12
"COG3042",1,5,0,0,1,0,1,1,0,0
"COG3043",0,7,2,0,1,1,1,1,0,0
"COG3044",3,2,1,1,1,11,7,9,5,16
"COG3045",0,9,0,0,0,1,3,2,0,0
"COG3047",0,3,0,0,0,0,1,1,0,0
"COG3048",5,16,2,1,3,2,5,0,0,8
"COG3049",37,19,69,45,44,65,38,25,45,38
"COG3050",0,3,0,0,0,1,0,0,0,1
"COG3051",8,21,3,7,13,6,10,5,3,14
"COG3052",3,6,1,5,6,3,3,0,2,4
"COG3053",11,12,1,5,8,5,6,1,12,7
"COG3054",1,10,2,0,2,0,3,0,0,0
"COG3055",32,21,10,6,25,34,23,26,4,15
"COG3056",3,12,0,0,0,2,0,0,0,0
"COG3057",1,1,0,0,0,0,1,1,0,0
"COG3058",1,2,0,0,1,2,1,2,0,0
"COG3059",9,13,20,7,19,19,10,4,1,6
"COG3060",0,4,0,0,0,1,0,0,0,0
"COG3061",0,3,0,0,0,2,0,1,0,0
"COG3062",0,1,2,0,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,8,0,0,0,0,3,0,0,0
"COG3065",1,8,1,0,0,1,1,0,0,0
"COG3066",0,11,1,0,0,1,2,1,0,0
"COG3067",1,8,0,0,0,1,0,0,0,0
"COG3068",2,7,1,0,1,1,1,0,0,1
"COG3069",17,26,7,14,11,16,13,5,7,10
"COG3070",8,12,4,7,1,1,5,2,4,5
"COG3071",1,7,0,0,0,0,3,1,0,0
"COG3072",2,22,4,0,0,2,4,2,0,0
"COG3073",0,6,0,0,0,1,0,2,0,0
"COG3074",0,2,1,0,0,0,2,0,0,0
"COG3075",4,6,1,9,4,1,5,7,0,4
"COG3076",0,5,0,0,1,1,1,0,0,0
"COG3077",16,30,9,12,3,0,6,0,1,6
"COG3078",0,4,0,0,0,0,1,0,0,0
"COG3079",0,7,1,0,0,1,0,0,0,0
"COG3080",0,8,1,0,1,1,1,0,0,0
"COG3081",3,6,0,0,0,0,1,0,0,0
"COG3082",2,7,0,0,0,1,2,0,0,0
"COG3083",8,17,3,4,1,3,6,2,0,0
"COG3084",1,11,2,0,0,3,0,0,0,1
"COG3085",0,4,0,0,3,2,3,0,0,1
"COG3086",3,4,1,0,3,0,0,2,0,0
"COG3087",5,17,1,0,0,1,2,0,0,0
"COG3088",3,13,2,0,1,2,3,0,0,1
"COG3089",0,7,0,1,0,2,0,1,0,1
"COG3090",19,28,26,14,26,24,15,12,12,47
"COG3091",1,2,0,0,0,0,0,0,0,1
"COG3092",0,6,0,0,0,1,1,0,0,0
"COG3093",13,21,3,22,29,56,8,5,5,3
"COG3094",0,3,0,0,0,0,1,1,0,0
"COG3095",1,3,0,0,0,2,0,0,0,0
"COG3096",2,28,3,0,1,5,1,2,0,1
"COG3097",0,6,0,0,0,0,0,0,0,0
"COG3098",1,7,0,0,0,0,1,0,0,0
"COG3099",0,3,0,0,0,2,1,0,0,0
"COG3100",0,4,0,0,0,0,0,0,0,0
"COG3101",0,4,1,0,1,0,2,1,0,0
"COG3102",0,0,0,0,2,0,2,0,0,2
"COG3103",4,19,6,17,5,8,15,5,9,8
"COG3104",60,56,38,51,57,45,63,54,56,26
"COG3105",3,6,0,0,1,4,0,0,0,0
"COG3106",1,10,0,0,3,2,1,0,0,0
"COG3107",0,10,0,0,0,0,5,0,0,1
"COG3108",1,10,0,0,0,0,2,0,0,0
"COG3109",0,12,0,0,1,0,0,0,0,0
"COG3110",3,8,0,0,1,1,1,0,0,0
"COG3111",4,13,4,0,0,4,3,1,0,0
"COG3112",0,2,0,0,2,0,1,0,0,0
"COG3113",0,6,0,1,2,0,1,1,0,0
"COG3114",0,1,2,0,0,0,0,0,0,0
"COG3115",0,4,0,0,0,2,0,0,0,0
"COG3116",0,3,0,0,0,1,0,1,0,0
"COG3117",4,9,1,0,0,2,1,0,0,0
"COG3118",1,2,0,0,1,0,1,0,4,0
"COG3119",472,188,615,305,669,623,246,378,170,302
"COG3120",3,9,0,1,0,0,1,0,0,0
"COG3121",13,94,6,0,8,19,20,6,0,1
"COG3122",2,12,1,0,0,2,1,0,0,0
"COG3123",0,7,0,0,0,0,0,0,0,0
"COG3124",7,1,1,0,5,0,2,3,0,0
"COG3125",0,1,1,0,0,0,0,1,0,1
"COG3126",0,5,2,0,1,1,0,0,0,0
"COG3127",2,18,1,0,0,1,1,0,0,1
"COG3128",0,7,0,0,1,2,0,0,0,0
"COG3129",4,10,13,0,11,5,10,0,0,2
"COG3130",0,2,0,0,1,0,1,0,0,0
"COG3131",1,27,0,0,5,6,10,2,0,2
"COG3132",2,7,0,0,1,0,3,0,0,0
"COG3133",0,2,0,0,0,0,0,1,0,0
"COG3134",1,5,0,0,2,1,1,0,0,1
"COG3135",0,2,0,0,1,0,0,0,0,0
"COG3136",0,4,2,0,0,0,0,0,0,0
"COG3137",1,7,0,0,0,1,0,0,0,0
"COG3138",0,7,0,0,2,1,1,0,0,0
"COG3139",0,2,0,0,1,1,1,1,0,0
"COG3140",0,2,0,0,0,0,1,0,0,0
"COG3141",0,4,0,0,0,0,3,0,0,0
"COG3142",15,16,10,16,28,22,15,24,10,6
"COG3143",0,2,0,0,4,1,0,0,0,0
"COG3144",2,14,2,0,2,3,6,1,12,16
"COG3145",0,5,1,0,0,0,0,0,0,0
"COG3147",0,4,0,0,0,1,0,0,0,0
"COG3148",0,2,0,0,1,0,0,0,0,0
"COG3149",0,4,0,0,1,0,0,0,0,0
"COG3150",1,24,2,4,0,14,4,1,11,2
"COG3151",2,5,1,0,0,1,1,0,0,0
"COG3152",3,7,5,2,4,10,8,4,16,1
"COG3153",12,12,13,9,11,26,6,13,4,4
"COG3154",1,8,2,0,0,2,1,1,0,0
"COG3155",0,4,0,0,0,0,1,1,0,0
"COG3156",3,15,0,0,0,2,1,1,0,1
"COG3157",5,19,0,1,0,5,12,1,0,1
"COG3158",3,25,2,1,3,5,20,24,25,1
"COG3159",0,5,1,1,0,0,2,0,0,0
"COG3160",0,8,0,1,1,1,3,0,0,0
"COG3161",2,8,0,0,2,1,1,0,0,0
"COG3162",0,5,0,0,0,0,0,0,0,0
"COG3164",6,37,5,3,4,6,7,0,1,0
"COG3165",3,8,0,0,1,2,0,0,0,0
"COG3166",1,4,0,2,1,1,2,1,0,0
"COG3169",17,9,13,6,10,17,17,8,11,8
"COG3171",1,8,0,0,0,2,1,1,0,0
"COG3172",3,10,4,1,1,4,1,0,0,0
"COG3173",0,0,2,3,0,4,2,0,0,1
"COG3174",25,4,35,8,38,29,13,12,4,13
"COG3176",64,21,62,39,51,64,45,103,44,35
"COG3177",96,50,99,116,91,118,107,210,86,65
"COG3178",26,5,26,16,37,34,27,50,23,14
"COG3179",0,0,0,0,0,0,7,0,0,0
"COG3180",3,5,0,1,4,1,0,0,0,0
"COG3181",9,14,1,6,11,20,5,5,7,22
"COG3182",9,10,9,10,27,18,5,17,13,8
"COG3183",2,11,4,0,0,0,1,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",12,14,27,10,24,27,14,13,10,9
"COG3188",14,176,11,2,11,22,62,8,0,4
"COG3189",15,12,11,5,13,13,8,3,1,12
"COG3190",0,3,0,0,0,1,0,1,0,0
"COG3191",1,14,9,8,8,9,9,9,16,14
"COG3192",4,5,3,0,2,4,3,0,1,2
"COG3193",7,6,0,0,7,1,1,4,4,4
"COG3194",0,4,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,14,3,2,1,2,5,3,1,1
"COG3199",0,0,1,0,2,2,0,0,0,0
"COG3201",13,5,26,11,22,26,21,16,7,3
"COG3203",19,50,10,7,5,23,12,2,3,4
"COG3204",1,2,0,0,1,1,3,0,0,1
"COG3206",30,41,35,34,78,27,43,80,28,19
"COG3208",2,5,0,4,0,1,2,0,1,1
"COG3209",107,169,110,64,65,43,111,28,23,91
"COG3210",7,3,9,1,18,28,7,2,4,3
"COG3211",0,6,0,0,0,0,0,0,0,0
"COG3212",0,0,1,1,0,1,5,2,0,4
"COG3213",0,0,1,0,0,0,0,2,0,0
"COG3214",0,8,0,0,3,1,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,8,1,1,1,1,0,0,0,0
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0
"COG3220",1,0,0,0,0,0,0,0,0,0
"COG3221",8,11,7,3,4,3,14,2,5,2
"COG3222",0,1,0,1,1,0,1,0,1,0
"COG3223",1,3,0,0,1,1,2,1,0,0
"COG3224",0,1,0,0,0,0,0,0,0,0
"COG3225",20,28,27,50,31,27,17,9,16,22
"COG3226",1,4,1,0,1,1,2,0,0,0
"COG3227",0,2,0,0,0,0,0,0,3,0
"COG3228",0,4,1,0,1,1,1,1,0,0
"COG3231",3,14,0,0,3,2,0,0,0,1
"COG3232",2,2,0,0,0,0,2,0,0,0
"COG3234",3,5,1,0,1,1,2,0,0,0
"COG3236",3,7,3,3,0,1,2,4,16,4
"COG3237",2,2,0,1,0,0,2,0,0,0
"COG3238",4,20,5,2,2,2,2,1,4,9
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,6,0,0,0,0,0,0,0,0
"COG3246",7,0,6,9,10,9,6,2,4,5
"COG3247",0,18,0,1,0,1,6,1,1,0
"COG3248",2,9,0,0,1,0,0,1,0,1
"COG3250",1280,546,1142,605,1355,1382,628,1113,647,786
"COG3251",0,2,0,0,0,0,0,1,0,0
"COG3252",0,0,2,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",11,6,20,3,13,27,10,4,1,6
"COG3256",1,0,0,2,0,1,0,0,0,0
"COG3257",1,7,0,0,1,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",3,17,3,2,1,2,3,0,1,1
"COG3261",7,21,3,2,3,5,3,1,0,0
"COG3262",2,25,0,0,3,2,3,1,0,2
"COG3263",30,29,41,23,44,13,10,7,11,15
"COG3264",5,45,6,3,12,4,13,1,1,0
"COG3265",1,4,1,0,1,0,1,1,2,0
"COG3266",0,15,1,0,2,1,0,2,0,1
"COG3267",2,0,1,0,8,5,2,2,1,3
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",6,23,2,9,2,0,4,8,9,13
"COG3271",0,1,0,1,0,0,0,0,0,0
"COG3272",1,10,0,0,0,1,2,0,0,0
"COG3274",60,39,58,41,84,80,20,78,15,34
"COG3275",107,42,142,68,103,119,75,68,90,73
"COG3276",9,13,8,8,7,9,9,4,3,3
"COG3279",196,173,250,158,131,170,149,121,219,218
"COG3283",0,14,1,3,1,2,5,0,1,1
"COG3284",3,3,2,9,4,2,3,3,3,0
"COG3287",4,3,1,13,0,3,2,6,10,9
"COG3288",2,12,0,1,3,1,5,0,3,1
"COG3290",3,16,4,0,2,11,18,1,2,1
"COG3291",19,4,5,5,13,16,4,3,2,6
"COG3292",1268,338,1417,532,1535,1662,582,834,597,522
"COG3293",4,3,4,11,8,0,1,33,19,4
"COG3294",0,2,2,10,0,0,0,0,0,6
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",1,10,0,0,0,2,1,1,0,0
"COG3299",4,5,1,1,0,1,14,4,10,11
"COG3301",4,15,2,0,2,6,2,0,0,1
"COG3302",4,13,1,0,1,2,3,0,0,1
"COG3303",34,17,27,4,38,29,17,4,10,7
"COG3304",5,11,18,9,13,12,13,10,4,9
"COG3306",3,0,10,0,3,5,1,0,0,0
"COG3307",0,19,6,11,2,5,27,1,6,1
"COG3309",1,0,2,9,0,0,2,10,0,0
"COG3311",0,6,2,0,3,1,0,0,0,1
"COG3312",3,11,2,0,2,1,1,0,0,0
"COG3313",0,1,0,0,0,0,0,0,0,0
"COG3314",7,21,18,23,9,7,12,5,11,17
"COG3315",10,13,4,11,3,3,10,10,10,28
"COG3316",3,50,2,2,6,0,5,4,1,2
"COG3317",3,6,0,2,0,1,1,0,1,0
"COG3318",1,5,1,0,0,1,0,0,0,0
"COG3319",2,36,1,0,2,9,12,1,0,2
"COG3320",13,8,7,13,5,6,0,4,11,12
"COG3321",0,29,6,6,4,7,5,0,0,0
"COG3323",24,6,28,16,15,14,15,3,10,10
"COG3324",8,1,4,2,6,8,2,3,0,2
"COG3325",19,10,11,6,20,20,6,12,4,11
"COG3326",1,9,2,10,1,3,6,10,5,3
"COG3327",1,7,2,0,1,0,3,1,0,0
"COG3328",106,51,106,81,36,48,55,43,178,66
"COG3330",1,0,0,5,0,0,0,0,0,0
"COG3331",2,9,2,13,1,5,3,2,7,29
"COG3333",11,18,10,14,21,32,6,11,11,32
"COG3335",15,24,23,5,8,12,3,9,3,37
"COG3338",1,0,0,0,0,0,0,0,0,0
"COG3339",2,1,0,1,0,0,4,0,1,0
"COG3340",17,44,16,28,9,14,27,10,22,30
"COG3341",25,19,26,13,24,29,15,18,33,17
"COG3343",0,0,0,0,0,0,0,1,0,0
"COG3344",264,104,278,237,156,118,285,343,336,236
"COG3345",134,101,63,72,99,97,77,101,109,88
"COG3347",1,0,2,1,1,1,1,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,7,2,2,3,3,6,2,6,17
"COG3366",3,0,0,2,4,0,0,0,0,0
"COG3369",0,0,0,3,4,1,1,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",8,40,46,44,17,9,29,17,34,76
"COG3379",1,0,0,2,1,0,0,1,0,0
"COG3381",3,13,2,0,2,2,3,0,0,0
"COG3382",12,4,17,6,19,15,12,8,13,7
"COG3383",13,6,10,3,3,5,11,2,5,4
"COG3384",4,18,1,0,2,1,5,2,8,0
"COG3385",68,101,142,83,37,38,246,523,236,82
"COG3386",20,7,9,6,7,14,8,6,4,7
"COG3387",24,4,10,25,15,12,3,2,2,3
"COG3391",36,16,40,14,20,28,37,20,18,14
"COG3392",3,3,29,29,17,1,27,6,16,4
"COG3393",0,0,0,0,1,0,0,1,2,0
"COG3394",2,2,0,2,2,4,11,3,2,0
"COG3395",7,15,11,8,7,18,7,3,14,16
"COG3396",1,3,1,0,0,1,2,2,0,0
"COG3397",0,1,0,0,0,0,0,0,0,0
"COG3401",1,0,0,1,0,0,0,5,4,0
"COG3402",1,0,0,2,0,0,0,2,4,0
"COG3404",25,15,17,26,25,8,6,11,5,11
"COG3405",6,15,1,14,0,5,9,31,7,5
"COG3407",0,0,0,0,0,0,0,0,1,0
"COG3408",23,9,11,22,19,58,73,82,62,48
"COG3409",3,21,6,52,8,4,8,14,29,36
"COG3410",11,4,1,6,0,7,4,1,14,24
"COG3411",6,0,2,4,0,2,4,2,1,2
"COG3412",3,5,2,2,1,6,6,0,0,0
"COG3414",5,10,5,5,4,4,7,2,5,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,1,0,0,0,0,0,0,0,0
"COG3417",0,7,0,0,1,0,0,1,0,0
"COG3418",1,2,0,0,0,1,0,0,0,0
"COG3420",4,0,0,0,0,3,1,0,0,0
"COG3421",4,1,0,5,0,0,0,0,0,0
"COG3422",0,5,0,0,0,4,0,0,0,0
"COG3423",1,4,1,0,0,1,1,1,0,0
"COG3425",2,0,0,0,0,0,0,0,0,0
"COG3426",14,11,27,28,39,27,31,19,24,19
"COG3428",1,0,0,2,0,0,1,2,0,1
"COG3429",0,0,0,0,0,0,0,0,3,1
"COG3433",2,19,2,0,5,4,7,0,0,4
"COG3434",0,3,1,0,0,0,0,0,0,0
"COG3436",117,87,352,106,577,401,191,279,74,167
"COG3437",36,31,26,11,24,66,65,126,55,95
"COG3439",7,0,9,2,21,13,0,3,0,4
"COG3440",0,12,0,2,0,3,3,3,0,0
"COG3442",2,2,0,22,1,1,4,4,11,4
"COG3443",3,12,1,0,1,2,2,1,1,14
"COG3444",13,41,12,10,10,15,26,7,9,19
"COG3445",0,5,0,0,1,0,3,1,0,0
"COG3447",2,11,1,1,0,0,2,0,0,0
"COG3448",0,0,0,0,0,0,0,0,1,0
"COG3449",34,15,46,5,31,39,7,9,6,12
"COG3450",0,0,3,0,0,0,0,0,0,0
"COG3451",226,165,163,256,213,134,242,170,231,335
"COG3452",4,23,5,7,1,1,8,2,8,11
"COG3454",5,8,0,2,1,1,0,0,0,1
"COG3455",0,4,2,0,1,0,0,0,0,0
"COG3456",0,1,0,0,0,2,1,0,0,0
"COG3457",0,6,3,2,0,2,3,0,2,0
"COG3458",9,4,16,4,19,43,13,13,23,15
"COG3459",6,14,7,23,3,14,21,54,45,54
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",1,5,4,5,1,2,3,1,14,10
"COG3464",7,26,116,67,56,263,121,203,159,110
"COG3467",33,10,15,16,20,20,13,21,32,20
"COG3468",53,151,17,36,35,53,86,6,0,22
"COG3469",0,1,0,1,0,0,0,0,0,0
"COG3470",0,0,0,0,1,0,1,0,2,0
"COG3471",0,0,0,1,0,1,0,0,0,0
"COG3472",1,6,8,16,0,0,8,3,6,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",45,37,84,21,45,61,28,104,71,71
"COG3476",9,5,6,5,4,1,1,3,2,5
"COG3477",0,0,0,0,0,4,2,0,0,1
"COG3478",0,2,0,0,0,0,0,0,0,0
"COG3479",0,1,0,2,0,0,0,1,1,0
"COG3480",0,0,0,0,0,1,0,0,4,1
"COG3481",14,25,5,32,9,10,19,19,23,18
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,2,0,0,0,0,0,0,0,0
"COG3486",0,11,0,0,0,0,7,0,0,1
"COG3487",16,2,15,3,8,10,7,3,4,4
"COG3488",25,3,9,4,11,18,20,14,18,0
"COG3491",0,2,0,0,0,0,0,0,0,0
"COG3493",0,4,0,2,6,11,3,2,3,33
"COG3494",3,0,2,3,5,5,7,1,2,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",8,5,3,2,17,13,29,0,2,1
"COG3498",1,6,0,0,0,3,13,0,0,0
"COG3499",1,2,3,0,1,1,1,0,0,1
"COG3500",6,9,1,5,13,10,30,3,1,2
"COG3501",14,30,41,16,24,16,28,3,4,25
"COG3503",2,4,0,1,0,0,3,0,2,7
"COG3504",1,9,0,1,0,2,3,2,0,0
"COG3505",174,161,358,205,151,86,263,116,134,267
"COG3506",10,2,11,7,7,9,5,2,25,3
"COG3507",317,120,258,198,323,298,134,352,226,227
"COG3509",0,3,0,2,0,0,0,7,0,1
"COG3512",5,1,4,4,0,3,2,9,6,1
"COG3513",47,21,20,28,20,31,27,36,36,33
"COG3514",0,2,0,0,0,0,0,0,0,0
"COG3515",2,15,3,0,4,2,10,1,0,0
"COG3516",0,4,0,0,0,0,2,0,0,0
"COG3517",0,10,0,0,3,3,6,1,1,0
"COG3518",0,3,0,0,2,0,0,0,0,0
"COG3519",3,9,1,0,2,1,7,0,0,1
"COG3520",0,3,1,0,0,0,2,0,0,0
"COG3521",1,5,2,0,0,3,3,0,0,0
"COG3522",0,5,2,1,1,1,4,0,0,2
"COG3523",2,9,1,0,3,1,2,0,0,0
"COG3524",1,2,0,1,2,0,1,1,0,1
"COG3525",436,127,462,277,517,414,203,423,132,275
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,1,0,0,0,5,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,0,0,0,0,0
"COG3530",0,5,0,0,1,0,0,0,0,0
"COG3533",257,60,246,83,376,352,113,140,135,160
"COG3534",134,42,100,49,165,106,78,175,89,98
"COG3535",2,1,0,0,1,0,7,0,2,0
"COG3536",0,0,0,0,0,0,1,0,0,1
"COG3537",581,128,658,273,721,705,208,322,247,245
"COG3538",65,9,26,26,76,50,16,51,15,15
"COG3539",7,107,10,1,9,14,35,2,0,2
"COG3541",1,5,2,0,6,10,5,2,0,1
"COG3542",0,0,0,0,1,0,3,0,1,0
"COG3543",2,4,1,5,0,0,0,0,0,2
"COG3544",1,0,1,1,1,2,1,0,1,0
"COG3545",1,0,0,0,0,0,0,0,1,0
"COG3546",7,17,12,17,6,6,6,5,6,12
"COG3547",106,84,204,133,97,59,177,639,150,136
"COG3548",0,0,0,0,1,2,0,0,1,0
"COG3549",1,0,0,0,0,0,2,0,0,0
"COG3550",64,58,73,27,25,62,87,137,20,42
"COG3552",2,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,1,0,0,0,0
"COG3557",1,0,0,0,0,0,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",15,6,26,12,24,4,6,3,1,2
"COG3561",3,6,1,25,1,1,4,1,4,6
"COG3562",0,2,0,1,0,0,0,0,0,0
"COG3563",0,5,0,0,1,4,0,0,0,1
"COG3566",1,1,0,0,4,1,2,0,3,0
"COG3567",0,3,0,2,2,0,0,0,1,1
"COG3568",85,37,126,59,139,91,53,37,38,45
"COG3570",1,9,0,0,1,0,0,0,0,0
"COG3572",4,2,0,2,0,0,5,1,4,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,1,0,0,0,0,4,0
"COG3579",46,10,59,51,47,54,59,68,46,25
"COG3580",45,66,28,95,31,31,58,24,104,160
"COG3581",41,47,33,83,34,22,47,19,103,98
"COG3583",4,8,2,39,0,0,17,5,14,15
"COG3584",9,8,11,28,2,2,10,6,17,24
"COG3585",0,1,1,0,0,0,0,0,0,1
"COG3586",4,2,11,15,9,6,4,3,1,5
"COG3587",19,13,68,21,33,85,14,16,31,10
"COG3588",2,0,2,7,0,0,0,0,0,0
"COG3589",10,7,1,4,0,0,11,0,4,1
"COG3590",48,20,32,45,56,56,68,73,59,23
"COG3591",2,11,1,5,1,2,11,0,1,6
"COG3592",0,5,0,0,1,1,0,0,0,0
"COG3593",12,38,11,11,25,8,30,19,28,12
"COG3594",55,19,49,28,36,26,34,50,12,22
"COG3595",1,0,0,0,0,2,1,0,0,0
"COG3596",1,9,0,3,2,3,4,8,0,10
"COG3597",0,0,0,1,0,0,0,0,0,0
"COG3598",1,3,1,8,0,6,5,0,1,2
"COG3599",3,3,2,14,0,1,6,5,6,4
"COG3600",4,3,11,4,0,20,4,8,8,6
"COG3601",10,20,4,14,5,2,9,12,26,23
"COG3602",1,0,2,0,4,1,0,0,0,0
"COG3603",0,1,1,0,0,1,0,0,3,0
"COG3604",32,50,23,11,14,34,23,11,17,51
"COG3605",3,13,0,0,4,1,4,0,0,0
"COG3608",10,15,6,2,10,9,8,6,10,25
"COG3609",0,0,0,1,0,1,2,0,0,0
"COG3610",17,12,15,19,13,13,17,11,13,11
"COG3611",0,2,0,3,0,1,1,0,1,1
"COG3613",1,0,1,4,0,0,2,0,2,0
"COG3615",0,3,0,0,0,1,0,0,0,0
"COG3616",3,3,4,6,4,2,0,2,1,1
"COG3617",9,3,13,19,11,1,11,9,6,3
"COG3618",0,4,2,1,2,0,0,1,1,0
"COG3619",5,19,18,12,5,3,13,10,23,22
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",6,28,5,3,0,1,5,2,2,0
"COG3623",0,11,4,1,5,7,0,0,0,2
"COG3624",0,2,0,0,0,0,0,0,0,0
"COG3625",0,4,0,0,0,2,0,0,0,0
"COG3626",2,13,0,1,1,0,2,0,0,0
"COG3627",5,9,0,1,1,3,2,1,1,0
"COG3628",1,3,0,1,4,0,2,0,0,0
"COG3629",0,1,1,1,1,1,13,0,2,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",10,28,17,18,0,9,18,11,22,22
"COG3634",16,23,35,18,50,20,15,21,19,18
"COG3635",9,1,6,7,11,31,20,32,41,16
"COG3636",0,0,0,2,0,0,0,0,0,0
"COG3637",2,16,1,0,2,4,3,0,0,0
"COG3638",3,3,2,4,0,1,6,5,2,1
"COG3639",2,10,2,3,1,1,5,3,0,2
"COG3640",6,11,7,10,2,1,6,1,12,9
"COG3641",3,8,3,2,1,7,4,6,7,26
"COG3643",14,7,9,9,15,17,4,12,3,9
"COG3645",12,10,21,50,11,9,35,40,10,8
"COG3646",3,7,0,18,10,1,1,0,0,0
"COG3647",1,1,1,0,0,0,0,0,1,0
"COG3649",10,3,13,6,1,10,18,4,4,9
"COG3650",0,0,0,0,0,0,0,1,0,0
"COG3653",17,6,6,8,19,10,7,5,4,32
"COG3654",10,11,7,10,10,7,12,9,16,1
"COG3655",7,12,20,20,9,15,13,7,17,12
"COG3657",0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,1,0,0,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",24,7,16,20,26,12,12,41,20,15
"COG3662",0,1,0,0,0,1,0,0,0,0
"COG3663",17,15,26,14,11,15,15,23,29,22
"COG3664",13,22,4,4,14,33,6,9,6,1
"COG3665",1,0,0,0,0,2,0,3,0,0
"COG3666",42,44,82,310,164,68,141,486,245,168
"COG3667",0,2,0,0,0,0,0,0,0,0
"COG3668",0,8,0,2,0,0,0,0,0,0
"COG3669",174,130,254,131,313,267,125,248,101,151
"COG3671",0,0,1,0,0,1,0,0,0,0
"COG3672",0,0,0,0,1,0,0,0,0,0
"COG3675",0,0,0,2,0,0,1,0,2,0
"COG3676",13,7,0,18,4,10,6,6,1,10
"COG3677",14,53,4,0,1,10,7,4,7,2
"COG3678",1,15,0,0,2,2,1,2,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,4,0,0,1,0,0,44,7,0
"COG3681",42,46,67,42,46,55,52,65,39,49
"COG3682",12,15,17,11,9,4,15,11,8,19
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",1,10,0,0,1,2,0,0,1,0
"COG3685",0,8,0,0,1,4,3,2,0,0
"COG3688",17,45,15,20,11,12,14,10,36,58
"COG3689",5,10,10,4,2,3,4,2,1,4
"COG3691",2,8,0,0,1,0,0,0,0,0
"COG3692",0,8,0,0,0,0,1,0,0,0
"COG3693",8,2,5,6,5,14,3,36,17,7
"COG3694",0,2,2,4,1,1,1,0,3,2
"COG3695",16,6,20,10,19,22,7,10,2,9
"COG3696",134,37,174,83,194,148,37,98,96,101
"COG3697",2,12,0,5,2,4,2,3,2,13
"COG3698",0,4,0,1,0,2,1,0,0,0
"COG3700",4,13,2,0,0,0,5,1,0,0
"COG3701",0,1,0,2,4,2,3,0,0,0
"COG3703",0,5,0,1,0,1,0,0,0,0
"COG3704",0,1,0,1,0,0,0,0,0,0
"COG3705",10,18,5,12,1,4,9,9,20,21
"COG3706",396,180,420,181,489,483,227,336,167,227
"COG3707",5,5,3,8,4,6,12,2,17,8
