"","NLM006","DLF003","DOM019","NLM028","NLM016","NOF008","DLM002","NOF009","DOM013","DLM022"
"COG3056",0,1,0,0,1,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,0,0,1
"COG3058",7,2,0,0,3,0,0,0,4,4
"COG3059",12,3,14,12,0,10,4,29,9,7
"COG3060",0,0,0,0,2,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,1,0,2
"COG3065",2,0,0,0,0,0,0,0,0,0
"COG3066",4,0,0,0,0,0,0,0,1,2
"COG3067",1,0,0,0,1,0,0,0,0,1
"COG3068",1,1,0,0,1,0,0,0,0,2
"COG3069",2,1,4,3,1,5,11,27,12,5
"COG3070",5,3,6,4,0,4,4,2,3,9
"COG3071",1,0,0,0,0,0,0,1,0,0
"COG3072",3,1,0,1,0,0,0,0,1,3
"COG3073",0,0,0,0,0,0,0,0,0,2
"COG3074",1,0,0,0,1,0,0,0,0,0
"COG3075",5,1,1,3,0,5,0,14,15,1
"COG3076",4,0,0,1,0,0,0,1,0,1
"COG3077",10,17,3,34,6,15,14,5,15,17
"COG3078",0,0,0,0,1,0,0,0,0,1
"COG3079",0,0,0,0,4,0,0,2,1,1
"COG3080",1,0,0,0,0,0,0,0,0,0
"COG3081",3,1,0,0,1,1,0,0,0,3
"COG3082",1,0,0,0,0,0,0,0,0,0
"COG3083",6,12,7,1,5,1,7,5,1,4
"COG3084",2,0,0,1,1,0,0,0,0,2
"COG3085",3,0,0,1,2,0,0,1,0,3
"COG3086",2,1,0,0,1,0,0,0,0,0
"COG3087",1,0,0,0,0,0,1,0,0,4
"COG3088",2,0,1,1,1,0,0,1,1,4
"COG3089",0,0,0,0,0,0,0,0,0,1
"COG3090",18,12,11,55,3,21,22,22,13,8
"COG3091",0,0,0,0,0,0,0,1,0,0
"COG3092",1,0,0,0,0,0,0,2,0,0
"COG3093",9,14,2,7,5,4,27,8,33,6
"COG3094",0,0,0,0,1,0,0,0,0,0
"COG3095",3,1,0,0,0,0,0,1,0,4
"COG3096",4,0,0,2,0,0,0,1,1,4
"COG3097",0,0,0,0,0,0,0,0,0,2
"COG3098",0,0,0,1,0,0,0,0,0,3
"COG3099",1,0,0,1,0,0,0,0,0,2
"COG3100",0,0,0,0,2,0,0,0,0,1
"COG3101",1,0,0,0,1,0,0,0,0,2
"COG3102",1,0,0,0,0,0,0,0,0,0
"COG3103",3,11,12,8,2,7,13,6,24,41
"COG3104",49,39,67,21,56,40,32,66,38,29
"COG3105",0,0,0,0,1,0,0,0,0,1
"COG3106",2,0,0,1,0,0,0,0,0,0
"COG3107",5,0,0,0,2,0,0,0,0,5
"COG3109",1,0,0,0,0,0,0,0,0,2
"COG3110",2,0,0,0,0,0,0,0,0,3
"COG3111",7,0,1,0,1,0,1,0,2,2
"COG3112",1,0,0,0,0,0,0,0,0,1
"COG3113",2,0,0,1,0,0,0,0,0,1
"COG3116",0,0,0,0,2,0,0,0,0,1
"COG3117",2,0,0,0,0,0,0,0,0,1
"COG3118",0,0,1,0,0,0,0,1,0,1
"COG3119",383,159,353,296,177,97,88,201,96,81
"COG3120",1,0,0,0,0,0,0,0,0,1
"COG3121",17,0,0,1,10,0,0,1,0,17
"COG3122",1,0,0,0,1,0,0,0,0,1
"COG3123",2,0,0,1,0,0,0,0,0,1
"COG3124",3,0,8,0,0,5,0,3,1,0
"COG3126",0,0,0,0,0,0,0,0,0,1
"COG3127",1,0,0,0,0,0,0,0,0,0
"COG3128",1,0,0,0,1,0,0,0,0,3
"COG3129",5,1,2,1,0,1,4,7,0,3
"COG3130",0,0,0,0,1,0,0,0,0,0
"COG3131",2,0,0,0,1,0,0,1,0,9
"COG3132",2,0,0,0,0,0,0,0,0,0
"COG3133",2,1,1,0,0,0,0,0,0,1
"COG3136",0,0,0,0,0,0,0,0,0,1
"COG3137",1,0,0,0,0,0,0,0,0,0
"COG3138",1,0,0,1,1,0,0,1,0,1
"COG3139",2,0,0,0,0,0,0,1,0,1
"COG3140",0,0,0,0,0,0,0,0,0,1
"COG3141",3,0,0,0,0,0,0,0,0,0
"COG3142",21,20,18,12,26,11,15,22,20,13
"COG3143",1,0,0,0,0,0,0,1,0,2
"COG3144",1,6,4,3,1,3,4,0,1,3
"COG3145",0,0,0,0,0,0,0,2,0,1
"COG3147",0,0,0,0,0,0,1,0,0,0
"COG3148",1,0,0,0,1,0,0,0,0,2
"COG3149",1,0,0,0,0,0,0,1,0,2
"COG3150",1,0,0,0,2,0,0,0,2,2
"COG3151",1,0,0,1,1,0,0,0,0,0
"COG3152",10,14,2,4,5,4,3,9,8,2
"COG3153",13,2,11,5,2,8,13,9,8,11
"COG3154",1,0,0,0,1,0,0,0,0,2
"COG3155",2,0,0,0,0,3,0,0,0,1
"COG3156",3,0,0,0,0,0,0,0,0,3
"COG3157",9,1,0,0,3,0,0,2,0,7
"COG3158",8,20,1,0,71,3,9,0,1,9
"COG3159",3,0,0,0,0,0,0,1,1,0
"COG3160",3,0,0,1,0,0,0,0,0,2
"COG3161",2,0,0,0,1,0,0,0,0,3
"COG3162",0,1,0,0,0,0,0,0,1,1
"COG3164",4,0,0,3,4,0,3,5,4,8
"COG3165",1,0,0,0,0,0,0,1,0,3
"COG3166",1,0,1,0,0,0,1,2,0,0
"COG3169",11,9,5,8,6,8,7,24,10,7
"COG3171",0,0,0,0,0,0,1,0,0,3
"COG3172",3,0,1,0,1,0,3,1,1,2
"COG3173",4,0,0,0,0,3,2,0,2,2
"COG3174",13,0,29,10,2,16,13,30,13,7
"COG3176",71,43,40,28,115,28,36,64,49,20
"COG3177",42,44,25,22,72,90,97,58,105,76
"COG3178",35,28,17,16,66,22,16,26,18,13
"COG3179",0,8,0,0,7,0,1,0,0,0
"COG3180",1,0,1,1,1,1,1,5,1,3
"COG3181",9,6,9,22,2,6,13,17,6,13
"COG3182",19,5,13,7,11,8,7,12,11,5
"COG3183",1,2,0,0,0,0,1,3,0,0
"COG3185",1,0,0,0,0,0,0,0,0,0
"COG3187",24,2,15,9,2,9,2,27,11,6
"COG3188",37,0,0,2,16,0,1,10,3,31
"COG3189",9,4,6,8,1,8,3,12,5,5
"COG3190",1,0,0,0,0,0,0,0,0,2
"COG3191",7,6,5,15,0,4,4,4,6,9
"COG3192",5,2,1,1,0,4,0,7,3,1
"COG3193",4,1,0,5,0,1,0,3,2,2
"COG3194",0,0,0,0,0,0,0,0,0,1
"COG3196",4,3,4,3,0,1,0,0,2,1
"COG3199",0,0,0,0,0,0,1,0,0,1
"COG3201",10,28,22,11,13,15,22,20,12,13
"COG3203",17,8,3,1,5,1,9,37,6,13
"COG3204",1,0,0,0,0,0,0,0,2,3
"COG3206",33,13,14,9,24,41,35,46,40,18
"COG3208",4,3,0,1,0,0,0,1,2,2
"COG3209",75,45,210,83,433,88,123,48,61,66
"COG3210",9,21,0,3,60,4,3,26,4,17
"COG3212",7,2,5,3,0,3,3,0,1,3
"COG3214",1,1,0,0,2,0,0,0,0,4
"COG3217",0,0,0,0,0,0,0,0,0,4
"COG3221",1,1,3,4,1,7,5,1,3,10
"COG3222",1,1,0,0,0,0,0,0,0,1
"COG3223",3,0,0,0,0,0,0,1,0,1
"COG3224",1,0,0,0,0,0,0,0,0,0
"COG3225",16,16,28,19,4,24,33,21,45,42
"COG3226",0,1,0,0,0,0,0,1,0,2
"COG3227",0,0,0,1,0,0,0,0,0,0
"COG3228",0,0,0,0,1,0,0,0,0,0
"COG3231",0,2,0,0,0,1,0,1,0,6
"COG3234",2,0,0,0,0,0,0,0,0,2
"COG3236",10,2,1,1,1,3,6,2,2,16
"COG3237",0,0,0,0,0,0,0,0,0,3
"COG3238",0,2,0,2,0,8,1,0,0,7
"COG3239",1,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,1,0,0
"COG3243",0,1,0,0,0,0,0,0,1,0
"COG3246",3,1,0,1,0,9,5,14,5,13
"COG3247",2,3,5,0,2,1,0,2,2,3
"COG3248",1,0,0,0,0,0,0,0,0,0
"COG3250",1008,622,1256,820,1103,841,722,1170,590,558
"COG3251",0,0,0,0,0,0,0,0,0,1
"COG3252",0,0,0,0,0,0,0,1,0,2
"COG3254",7,1,0,4,2,9,5,10,8,2
"COG3256",0,0,0,0,0,0,0,0,1,0
"COG3257",1,0,0,0,0,3,2,1,0,1
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3260",4,3,1,1,0,2,2,1,1,4
"COG3261",7,4,1,3,1,5,5,2,4,14
"COG3262",3,0,2,0,1,0,0,0,2,4
"COG3263",62,16,37,39,3,27,18,59,28,24
"COG3264",15,2,2,3,7,1,1,7,3,7
"COG3265",2,0,0,0,2,0,0,0,1,1
"COG3266",0,0,0,2,0,0,0,0,0,1
"COG3267",0,0,0,3,0,1,1,1,0,0
"COG3270",12,6,9,16,0,17,9,1,1,10
"COG3274",27,32,48,40,3,27,30,43,29,29
"COG3275",108,68,78,53,123,97,45,162,57,76
"COG3276",5,3,2,3,0,1,1,9,10,6
"COG3279",120,163,141,210,111,162,226,136,140,171
"COG3283",13,0,0,0,0,0,1,0,2,1
"COG3284",11,0,3,3,1,2,7,4,10,8
"COG3287",0,2,0,5,0,1,5,1,18,1
"COG3288",5,0,0,0,0,0,0,1,0,2
"COG3290",6,23,6,8,3,10,11,4,6,13
"COG3291",25,27,54,11,63,7,18,22,4,34
"COG3292",1322,636,998,556,1185,670,751,1217,531,436
"COG3293",76,15,35,2,1,1,4,0,3,7
"COG3294",0,4,0,8,2,3,0,0,4,0
"COG3296",0,3,0,0,0,0,0,0,0,1
"COG3297",2,0,0,0,1,0,0,0,0,1
"COG3299",6,1,35,11,2,7,9,3,10,26
"COG3301",2,0,2,2,0,0,0,7,0,2
"COG3302",2,0,0,0,3,2,0,0,0,4
"COG3303",15,1,22,4,2,4,15,33,7,14
"COG3304",6,12,10,9,5,8,5,18,4,10
"COG3306",3,0,0,0,0,0,0,0,0,4
"COG3307",12,12,7,1,2,2,2,0,0,2
"COG3309",0,4,6,0,12,0,12,1,13,0
"COG3311",0,0,0,0,0,0,0,0,0,1
"COG3312",2,0,0,1,0,0,0,0,0,2
"COG3313",0,0,0,0,0,0,0,0,0,1
"COG3314",9,28,16,14,4,28,20,8,29,23
"COG3315",4,29,8,22,1,19,22,5,12,13
"COG3316",0,1,0,1,4,1,2,1,2,9
"COG3317",1,1,1,0,0,0,1,0,1,3
"COG3318",0,0,0,0,0,0,1,0,0,1
"COG3319",19,0,0,2,0,0,0,3,0,10
"COG3320",2,4,3,6,0,4,1,2,20,14
"COG3321",12,1,0,2,0,0,0,2,6,1
"COG3323",17,11,17,5,1,19,12,23,12,7
"COG3324",4,1,2,1,3,1,0,7,2,3
"COG3325",2,3,13,4,0,36,4,21,14,9
"COG3326",2,12,3,2,6,9,9,2,8,12
"COG3328",90,107,67,52,7,49,202,209,65,71
"COG3330",0,0,0,0,0,1,2,0,11,10
"COG3331",2,12,18,20,1,9,4,2,7,15
"COG3333",16,12,19,39,3,5,10,20,17,9
"COG3335",6,4,9,36,2,4,6,7,10,18
"COG3339",3,0,1,0,1,0,5,1,1,1
"COG3340",21,22,19,27,29,24,32,17,28,24
"COG3341",31,12,28,18,16,14,17,15,22,8
"COG3343",0,0,0,0,0,0,0,0,0,1
"COG3344",410,210,241,269,317,207,213,239,252,240
"COG3345",134,96,99,73,101,86,144,85,67,66
"COG3347",0,0,2,3,0,3,2,0,1,1
"COG3359",2,8,6,11,2,7,13,2,5,7
"COG3366",1,0,0,0,0,0,0,1,1,2
"COG3369",4,0,6,0,0,3,0,3,0,5
"COG3378",8,53,39,60,34,54,27,37,32,56
"COG3379",0,1,0,0,0,0,2,0,1,0
"COG3381",4,1,0,1,3,0,0,2,0,5
"COG3382",8,11,14,5,19,17,11,18,23,12
"COG3383",11,2,1,5,1,3,9,9,8,10
"COG3384",1,1,0,0,0,0,0,3,2,2
"COG3385",193,257,60,64,594,79,59,34,68,121
"COG3386",5,3,5,10,2,2,3,4,0,2
"COG3387",10,9,13,4,0,20,8,15,23,20
"COG3391",20,16,25,7,55,12,25,25,18,30
"COG3392",18,8,4,7,6,7,6,0,29,4
"COG3393",2,1,0,0,0,0,1,0,3,3
"COG3394",3,3,2,2,3,3,7,10,3,5
"COG3395",23,10,4,9,5,8,12,12,10,10
"COG3396",0,0,0,1,1,0,0,1,0,0
"COG3397",0,0,0,0,0,0,1,0,0,0
"COG3401",0,46,27,4,0,13,55,1,0,11
"COG3402",3,1,2,1,1,1,2,3,1,0
"COG3404",18,17,22,23,4,28,19,32,18,9
"COG3405",21,20,15,4,2,9,12,21,11,1
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",63,77,71,38,112,60,60,85,73,54
"COG3409",6,31,15,33,18,16,14,5,64,64
"COG3410",4,2,2,22,28,0,10,6,5,4
"COG3411",0,0,1,1,1,3,1,3,6,3
"COG3412",3,0,1,0,1,1,2,2,0,5
"COG3414",10,1,0,1,1,0,7,2,3,2
"COG3416",1,0,0,0,0,0,0,0,0,0
"COG3417",2,1,0,0,1,1,0,1,0,6
"COG3420",0,0,0,0,0,0,0,2,1,0
"COG3421",2,3,0,0,4,1,2,7,4,5
"COG3422",1,0,0,1,2,0,0,0,0,1
"COG3423",1,0,0,0,0,0,0,0,0,1
"COG3425",0,0,0,1,0,0,0,0,0,4
"COG3426",23,12,37,29,1,38,22,33,26,35
"COG3428",2,0,4,0,1,3,0,10,2,0
"COG3429",0,0,0,1,0,0,0,0,0,0
"COG3433",2,0,0,2,0,0,0,0,0,6
"COG3434",1,2,3,0,0,1,3,1,1,3
"COG3436",123,168,129,194,98,132,243,270,133,123
"COG3437",92,87,82,87,61,91,63,50,37,73
"COG3439",3,1,0,5,0,0,2,8,1,2
"COG3440",10,1,2,0,12,0,1,1,3,1
"COG3442",3,8,5,3,1,13,9,1,11,11
"COG3443",1,0,0,18,2,5,0,1,0,1
"COG3444",19,5,4,17,6,5,10,2,7,15
"COG3445",1,0,0,1,1,0,0,1,0,0
"COG3447",0,0,0,0,1,0,0,1,1,9
"COG3448",5,0,0,0,0,1,4,0,2,0
"COG3449",6,1,5,2,3,24,13,25,15,12
"COG3450",1,0,0,0,0,0,0,0,1,0
"COG3451",226,175,283,359,253,416,284,121,267,430
"COG3452",3,25,4,27,0,12,6,3,7,2
"COG3454",2,0,1,0,0,1,1,1,0,4
"COG3455",4,0,0,1,0,0,0,0,0,1
"COG3456",0,0,0,1,0,0,0,0,0,6
"COG3457",0,4,1,0,0,7,1,1,5,6
"COG3458",29,35,14,23,55,18,28,55,23,19
"COG3459",10,155,75,60,79,101,97,7,82,123
"COG3463",0,2,2,2,1,0,5,2,3,2
"COG3464",52,183,81,108,32,137,65,322,231,59
"COG3467",21,38,21,18,17,19,24,24,19,26
"COG3468",35,0,23,12,14,17,12,18,15,24
"COG3469",0,2,0,0,0,0,0,1,1,0
"COG3471",0,0,0,0,0,0,0,0,2,0
"COG3472",4,6,3,0,11,6,8,1,17,4
"COG3473",0,0,0,0,0,0,0,0,0,1
"COG3475",27,40,48,72,46,32,61,51,30,32
"COG3476",7,4,2,7,1,6,1,6,4,7
"COG3477",1,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,1,0,0,1
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",0,4,0,0,0,0,0,0,3,4
"COG3481",17,36,16,22,7,30,32,8,32,21
"COG3486",2,0,0,0,0,0,0,0,0,1
"COG3487",9,0,28,3,4,7,10,10,2,16
"COG3488",20,17,27,2,63,12,15,15,5,10
"COG3493",2,2,3,42,1,4,1,7,3,0
"COG3494",7,0,4,1,0,6,2,0,6,3
"COG3496",1,0,0,0,0,0,0,0,0,0
"COG3497",8,6,12,2,2,7,8,6,3,28
"COG3498",3,2,1,0,0,2,1,4,3,7
"COG3499",0,0,0,1,0,0,0,0,0,3
"COG3500",3,3,16,2,2,1,3,8,9,12
"COG3501",25,0,9,39,1,1,7,27,17,9
"COG3503",1,2,2,9,1,3,8,2,6,2
"COG3504",4,0,0,0,0,0,0,1,5,1
"COG3505",190,129,230,303,281,318,201,99,228,336
"COG3506",9,4,5,4,0,5,6,6,8,4
"COG3507",266,192,211,269,331,194,187,379,185,51
"COG3509",1,23,4,1,17,2,6,0,2,0
"COG3512",5,11,3,4,7,6,6,2,4,7
"COG3513",62,72,75,26,63,69,30,33,26,27
"COG3515",6,0,1,1,2,1,0,0,1,6
"COG3516",2,0,0,0,1,1,0,1,0,2
"COG3517",4,0,0,1,1,1,0,0,1,4
"COG3518",2,0,0,0,0,0,0,0,0,0
"COG3519",1,0,0,0,2,0,0,2,0,3
"COG3520",3,0,0,1,1,0,0,0,1,1
"COG3521",3,0,0,0,1,0,0,0,0,0
"COG3522",0,1,0,0,0,0,0,0,1,3
"COG3523",4,0,0,0,1,0,0,0,0,16
"COG3524",0,0,1,0,0,0,0,1,1,5
"COG3525",294,150,229,245,232,268,167,428,272,199
"COG3527",1,2,0,0,0,0,0,0,0,0
"COG3528",0,1,2,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,2
"COG3530",1,0,1,0,0,0,0,0,0,0
"COG3533",169,125,166,166,176,128,124,266,103,98
"COG3534",95,128,98,104,292,70,113,121,54,61
"COG3535",1,3,9,2,0,1,2,1,0,9
"COG3536",0,0,1,0,0,0,0,1,0,0
"COG3537",412,172,489,227,398,312,239,632,296,213
"COG3538",50,9,66,12,69,11,3,21,7,8
"COG3539",22,0,0,3,5,0,0,1,3,25
"COG3541",8,13,2,2,5,1,6,3,1,7
"COG3542",4,0,0,0,0,0,1,0,1,0
"COG3543",0,4,3,7,2,2,4,1,10,7
"COG3544",5,0,2,1,0,0,1,0,1,0
"COG3545",0,3,0,0,0,0,0,0,1,1
"COG3546",10,23,11,13,3,18,11,5,21,20
"COG3547",115,105,92,133,670,99,127,168,130,154
"COG3548",0,0,0,0,0,0,0,1,0,4
"COG3549",2,2,0,0,0,0,2,0,0,4
"COG3550",60,110,40,52,138,136,82,60,11,45
"COG3552",0,0,0,0,0,0,0,0,0,8
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,7,1,0,0,0,0,1,1,2
"COG3558",1,0,0,0,0,0,0,0,0,0
"COG3560",20,4,15,10,1,16,6,26,8,16
"COG3561",0,7,1,24,1,4,5,0,28,8
"COG3562",2,0,0,0,0,1,0,1,0,2
"COG3563",1,0,0,1,2,1,0,0,0,4
"COG3566",13,1,1,2,3,1,11,1,2,0
"COG3567",7,1,1,0,0,0,9,1,2,2
"COG3568",72,22,78,57,7,76,34,87,60,40
"COG3570",1,0,0,0,0,0,1,0,0,0
"COG3572",0,3,0,1,0,2,2,0,0,0
"COG3576",0,1,0,0,0,0,0,0,0,0
"COG3579",47,38,47,38,59,32,30,81,31,16
"COG3580",50,92,92,170,34,82,100,27,57,84
"COG3581",34,80,59,98,36,77,101,31,72,76
"COG3583",9,10,8,11,2,14,12,4,34,14
"COG3584",10,10,6,24,7,15,9,3,19,19
"COG3585",0,0,0,0,0,0,0,0,0,1
"COG3586",6,0,2,3,0,1,10,6,11,4
"COG3587",25,64,35,16,67,72,53,69,16,27
"COG3588",0,2,0,0,0,1,2,0,12,6
"COG3589",0,0,0,0,0,1,1,2,13,0
"COG3590",65,56,54,23,167,34,44,59,40,14
"COG3591",2,4,5,3,5,0,2,0,2,8
"COG3592",0,0,0,0,1,0,0,1,0,1
"COG3593",10,63,5,14,8,17,30,15,10,12
"COG3594",58,21,26,26,65,53,48,18,30,14
"COG3595",0,0,1,2,0,1,3,0,1,3
"COG3596",1,15,3,4,27,1,1,2,5,2
"COG3597",3,2,0,0,2,0,0,0,0,0
"COG3598",0,0,6,1,1,1,1,0,3,5
"COG3599",2,24,3,7,4,12,10,2,19,18
"COG3600",3,23,3,13,0,4,9,1,2,2
"COG3601",12,8,12,24,6,24,26,2,13,25
"COG3602",1,0,2,0,0,0,0,0,0,0
"COG3603",1,1,0,0,0,1,0,3,2,1
"COG3604",42,5,19,32,16,27,12,19,4,22
"COG3605",4,0,0,0,0,0,0,0,0,6
"COG3608",8,25,9,15,2,12,17,6,6,14
"COG3609",0,0,0,0,0,1,1,0,2,0
"COG3610",9,13,8,22,2,7,9,10,9,8
"COG3611",1,14,2,1,0,0,0,0,1,4
"COG3613",0,0,0,0,0,1,1,0,3,3
"COG3615",0,0,0,0,2,0,0,1,0,2
"COG3616",2,2,1,0,0,6,3,11,3,4
"COG3617",12,60,17,20,50,15,16,5,17,36
"COG3618",0,0,0,0,0,0,0,1,0,0
"COG3619",12,21,13,24,1,23,28,4,16,19
"COG3621",0,0,1,0,0,0,13,0,0,0
"COG3622",4,0,2,1,0,1,1,2,3,1
"COG3623",2,1,1,0,2,1,0,1,1,1
"COG3624",0,0,0,0,0,0,0,0,0,3
"COG3625",0,0,0,0,0,0,3,2,2,3
"COG3626",1,1,0,1,1,0,1,1,0,11
"COG3627",1,0,0,0,0,1,0,2,0,6
"COG3628",0,0,1,0,0,0,0,3,3,6
"COG3629",1,1,4,0,1,0,0,0,0,0
"COG3633",12,14,9,25,1,9,13,3,12,9
"COG3634",22,4,24,27,1,23,15,36,20,16
"COG3635",6,7,15,7,13,25,24,33,34,36
"COG3636",1,0,0,0,0,0,0,1,0,0
"COG3637",4,0,0,0,2,0,0,0,0,3
"COG3638",4,2,1,2,0,6,2,4,2,14
"COG3639",1,3,13,2,0,13,5,4,3,10
"COG3640",1,4,8,13,1,6,6,6,5,9
"COG3641",4,8,12,39,0,13,19,4,10,18
"COG3643",9,2,18,3,0,17,8,20,9,4
"COG3645",12,62,19,6,32,22,33,21,27,25
"COG3646",11,14,1,0,3,4,5,21,10,3
"COG3647",0,0,0,0,0,2,0,0,0,1
"COG3649",5,11,10,15,2,8,26,6,4,11
"COG3650",0,0,0,0,0,0,1,0,0,0
"COG3653",6,9,3,27,1,8,3,6,15,13
"COG3654",9,6,5,1,6,5,13,3,11,9
"COG3655",13,8,13,16,3,8,16,6,16,7
"COG3657",0,0,0,0,0,0,0,0,2,0
"COG3659",1,0,0,0,0,0,0,0,0,0
"COG3661",18,33,12,11,49,15,19,34,19,3
"COG3663",22,20,17,24,26,25,29,18,10,17
"COG3664",5,6,4,4,1,10,3,7,4,15
"COG3665",0,0,0,1,0,3,0,0,0,4
"COG3666",182,311,410,175,547,81,355,196,301,127
"COG3667",2,0,0,0,0,0,0,0,0,0
"COG3668",1,1,0,0,2,0,0,0,1,3
"COG3669",256,89,172,178,178,172,89,258,146,137
"COG3671",1,0,1,0,0,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,1,0,2
"COG3675",8,0,0,0,0,0,4,0,5,0
"COG3676",7,6,8,11,1,2,4,9,22,4
"COG3677",4,0,2,0,0,1,2,8,3,37
"COG3678",2,0,0,1,1,0,0,0,1,4
"COG3679",0,0,0,0,0,0,0,0,0,1
"COG3680",3,1,3,0,2,0,1,0,0,0
"COG3681",60,47,31,59,54,44,52,52,35,43
"COG3682",12,13,14,14,4,24,23,9,20,26
"COG3683",1,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,1,0,0,0,0,0,3
"COG3685",1,0,0,0,0,0,1,0,0,1
"COG3688",12,37,20,50,4,40,40,9,13,39
"COG3689",3,3,5,4,1,2,5,0,4,11
"COG3691",1,0,0,0,0,0,0,1,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",28,17,22,9,28,8,5,6,4,0
"COG3694",0,0,2,1,0,2,1,0,2,7
"COG3695",11,3,13,10,1,13,5,16,11,6
"COG3696",101,62,84,89,89,71,52,224,75,72
"COG3697",5,2,2,19,0,2,2,1,3,4
"COG3698",0,0,0,0,2,0,0,0,0,1
"COG3700",2,0,0,1,3,0,0,1,0,1
"COG3701",2,0,0,0,1,1,4,0,0,0
"COG3703",1,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,2,0
"COG3705",11,9,7,15,4,13,14,3,17,11
"COG3706",365,176,320,217,330,223,217,339,174,131
"COG3707",7,3,9,2,1,4,12,5,6,13
"COG3708",4,3,4,6,4,4,11,4,7,12
"COG3709",3,0,0,0,0,0,0,0,1,0
"COG3710",5,0,1,1,6,0,0,3,1,2
"COG3711",85,22,20,63,8,21,46,40,46,38
"COG3712",155,35,66,61,52,246,256,533,215,309
"COG3713",1,0,0,0,1,0,0,4,0,2
"COG3714",0,0,0,0,2,0,0,1,0,3
"COG3715",7,3,1,9,2,5,24,6,16,19
"COG3716",7,4,1,8,3,7,15,11,13,12
"COG3717",33,33,25,31,62,25,34,43,14,17
"COG3718",6,2,1,1,1,6,10,0,12,5
"COG3719",1,0,0,0,0,0,0,0,0,3
"COG3720",0,0,0,0,0,0,0,0,0,2
"COG3721",2,0,0,0,0,0,0,0,0,1
"COG3722",1,0,0,1,0,0,0,3,0,3
"COG3723",4,6,0,17,1,11,11,10,5,5
"COG3724",4,0,0,0,0,0,0,0,0,3
"COG3725",2,0,0,0,0,0,0,0,1,1
"COG3726",1,0,0,0,0,0,0,0,0,0
"COG3727",1,5,2,2,10,9,24,10,20,4
"COG3728",9,3,5,3,0,6,3,1,11,13
"COG3729",1,0,0,0,0,0,0,1,0,0
"COG3730",3,0,0,1,1,0,2,0,0,1
"COG3731",1,0,0,3,0,0,3,0,0,1
"COG3732",6,0,0,1,1,0,0,0,2,0
"COG3733",1,0,0,0,0,0,0,0,0,0
"COG3734",2,1,0,0,1,2,0,4,2,4
"COG3735",11,4,9,0,8,7,6,8,2,4
"COG3736",0,0,0,0,1,0,0,0,0,0
"COG3738",5,5,2,3,2,2,4,0,4,3
"COG3740",4,4,8,15,1,3,0,3,6,10
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,1,0,0,1,0,0,0,0
"COG3745",0,0,0,0,2,0,2,0,0,0
"COG3746",4,4,4,8,4,26,2,22,23,4
"COG3747",0,0,1,1,0,1,0,2,2,0
"COG3753",2,0,0,0,0,0,0,0,0,2
"COG3754",9,27,22,19,52,26,22,33,10,11
"COG3755",0,0,0,0,0,0,0,1,1,0
"COG3757",64,90,37,87,67,64,80,15,56,70
"COG3758",1,1,0,0,1,1,0,2,1,2
"COG3759",0,1,0,0,0,0,0,0,0,0
"COG3760",8,15,6,11,6,13,29,5,11,15
"COG3762",0,0,0,0,0,0,0,2,0,0
"COG3763",0,1,0,0,0,0,0,0,0,0
"COG3764",13,20,13,9,7,31,16,3,48,66
"COG3765",3,0,0,2,1,0,0,0,0,10
"COG3766",0,0,0,0,0,0,0,0,0,3
"COG3768",1,0,0,1,0,0,0,0,0,1
"COG3770",4,0,0,0,0,0,1,0,0,1
"COG3771",2,0,0,0,1,0,0,0,0,0
"COG3772",6,17,3,0,3,4,1,2,2,7
"COG3773",4,28,22,30,7,21,24,5,25,40
"COG3774",35,42,12,17,33,16,21,36,32,17
"COG3775",55,35,20,18,77,38,26,35,17,7
"COG3776",1,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,1,0,0,0,0,0,2
"COG3781",0,0,0,0,1,0,0,0,0,0
"COG3783",0,0,0,1,0,0,0,0,0,1
"COG3785",0,0,0,0,0,1,0,1,0,3
"COG3786",0,1,3,12,0,4,1,0,0,2
"COG3787",0,0,1,0,1,2,1,0,0,1
"COG3788",2,0,0,0,0,0,0,0,0,2
"COG3789",1,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,1
"COG3797",0,0,0,0,0,0,0,0,0,2
"COG3799",1,1,0,1,0,2,0,2,0,2
"COG3804",0,6,2,4,0,10,0,0,20,21
