"","NOF008","NOM017","NOM009","DOM013","NLM029","NOM012","DLM006","DOM023","NLF015","DOM026"
"COG3144",6,6,9,0,23,4,6,0,1,0
"COG3150",0,0,2,1,1,8,4,0,0,0
"COG3152",1,0,1,9,5,4,6,7,3,6
"COG3153",7,2,3,9,1,4,8,2,11,11
"COG3155",0,0,0,0,0,2,0,2,0,0
"COG3156",0,0,0,0,0,0,0,0,1,0
"COG3157",0,0,0,1,0,0,0,0,1,0
"COG3158",3,37,9,3,6,8,35,16,2,2
"COG3159",0,0,0,1,0,0,0,0,0,0
"COG3160",0,0,0,1,0,0,0,0,0,0
"COG3164",2,1,5,1,2,4,2,2,5,0
"COG3165",0,0,0,0,0,0,0,0,1,0
"COG3166",2,0,0,0,0,1,0,0,0,0
"COG3169",17,4,3,14,7,7,12,19,8,10
"COG3171",0,0,1,0,0,0,0,0,0,0
"COG3172",0,0,2,0,0,0,0,0,0,0
"COG3173",1,0,0,0,0,4,0,0,2,3
"COG3174",15,1,1,5,12,10,7,4,47,22
"COG3176",48,82,22,37,31,35,65,73,46,50
"COG3177",29,46,33,37,15,90,126,103,51,94
"COG3178",17,38,16,12,16,22,36,47,44,21
"COG3180",2,0,0,3,0,0,2,1,4,0
"COG3181",10,6,7,9,11,14,6,4,13,7
"COG3182",10,1,5,13,7,7,8,20,26,4
"COG3183",1,0,3,1,0,1,1,0,0,0
"COG3187",3,0,1,3,1,9,4,26,9,19
"COG3188",0,0,2,2,0,0,0,0,5,0
"COG3189",8,3,1,6,3,4,2,6,5,8
"COG3191",3,6,13,8,7,7,9,0,9,5
"COG3192",1,0,0,0,1,3,0,1,4,2
"COG3193",2,4,9,2,0,0,0,1,5,6
"COG3196",0,0,1,2,4,0,2,0,2,0
"COG3199",2,0,0,1,2,0,0,0,0,0
"COG3201",12,22,5,14,15,12,17,28,13,10
"COG3203",0,1,6,9,2,10,4,6,15,0
"COG3204",0,0,0,1,0,0,0,0,0,0
"COG3206",42,68,29,39,24,29,44,72,53,33
"COG3208",0,0,3,3,0,0,2,0,0,0
"COG3209",80,53,62,64,113,173,73,81,145,116
"COG3210",3,1,8,4,23,7,1,23,15,1
"COG3212",2,0,2,0,3,3,2,4,0,1
"COG3213",0,0,0,0,0,1,0,0,0,0
"COG3214",0,0,0,0,0,0,0,1,0,0
"COG3216",1,0,0,0,0,0,0,0,0,0
"COG3221",8,0,2,4,7,2,6,0,1,0
"COG3222",0,0,1,1,0,0,0,1,2,1
"COG3225",20,16,32,47,26,29,28,5,38,50
"COG3226",0,0,1,1,0,0,0,1,0,0
"COG3227",0,0,0,0,0,0,2,0,0,8
"COG3231",0,0,0,1,0,1,0,1,0,0
"COG3234",0,0,0,0,0,0,0,0,1,0
"COG3236",1,4,6,3,7,4,5,3,1,8
"COG3238",5,7,10,3,11,2,2,3,1,9
"COG3246",8,9,0,8,1,3,1,6,5,1
"COG3247",1,0,0,0,1,1,0,0,1,0
"COG3248",0,0,0,0,0,0,0,0,1,0
"COG3250",838,776,465,639,757,650,842,848,1602,963
"COG3251",0,1,0,0,0,0,0,0,0,0
"COG3254",7,1,3,7,3,4,5,1,11,6
"COG3256",0,0,0,0,0,0,3,0,1,0
"COG3257",1,0,1,0,0,0,1,0,0,0
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3260",2,0,0,3,4,0,2,0,4,0
"COG3261",3,1,6,3,0,2,2,0,5,0
"COG3262",0,0,0,0,0,0,0,0,0,0
"COG3263",21,10,13,26,20,13,29,48,38,17
"COG3264",3,1,5,4,1,6,2,3,5,0
"COG3265",0,1,0,1,0,0,0,0,0,0
"COG3267",2,1,6,0,1,2,4,0,1,3
"COG3270",8,5,8,12,10,3,2,2,5,19
"COG3271",0,0,1,1,1,1,0,0,0,0
"COG3274",40,9,34,31,18,22,13,34,56,54
"COG3275",69,31,21,72,38,54,69,117,89,65
"COG3276",4,0,13,22,2,2,1,2,5,2
"COG3279",159,125,203,144,277,226,248,149,140,297
"COG3283",0,3,0,5,0,0,0,3,0,0
"COG3284",4,8,1,17,6,4,2,2,3,0
"COG3287",1,0,4,4,6,0,2,2,1,6
"COG3288",0,1,0,0,0,0,0,0,0,0
"COG3290",13,1,4,5,10,6,2,1,13,4
"COG3291",10,3,4,2,13,6,53,9,7,17
"COG3292",664,958,349,511,603,588,776,971,1548,1003
"COG3293",12,3,7,13,1,8,10,9,0,41
"COG3294",1,0,2,5,10,1,3,0,0,4
"COG3296",1,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,1,1,0
"COG3299",9,7,5,11,10,9,4,4,7,7
"COG3301",0,1,4,4,1,2,1,2,2,0
"COG3302",0,0,0,0,0,0,0,1,1,0
"COG3303",9,1,4,8,5,7,5,3,21,21
"COG3304",7,8,11,8,3,6,9,16,9,9
"COG3306",0,1,1,0,1,0,0,0,0,1
"COG3307",3,5,5,8,2,9,0,3,15,1
"COG3309",0,28,5,5,0,2,1,17,0,0
"COG3312",0,0,0,1,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,2,0
"COG3314",21,7,27,29,33,20,7,5,12,24
"COG3315",20,4,10,12,39,15,11,3,8,11
"COG3316",1,4,0,1,0,0,0,0,0,1
"COG3317",0,0,1,1,1,0,0,1,1,0
"COG3318",0,0,0,0,0,0,0,2,1,0
"COG3319",0,0,0,0,0,0,0,1,1,0
"COG3320",3,5,19,14,5,4,0,0,3,29
"COG3321",0,0,1,12,2,0,0,4,1,32
"COG3323",21,5,4,16,3,9,1,22,13,14
"COG3324",0,0,0,7,0,0,1,6,10,6
"COG3325",33,0,3,9,21,5,6,14,43,20
"COG3326",6,4,6,7,5,7,11,0,1,9
"COG3328",12,7,46,30,14,65,72,467,38,48
"COG3330",1,0,0,8,2,0,0,0,0,0
"COG3331",5,4,16,10,11,2,3,2,2,2
"COG3333",15,15,20,24,19,16,14,8,15,5
"COG3335",13,10,24,10,5,27,15,8,2,13
"COG3338",0,0,0,0,0,0,1,0,0,0
"COG3339",0,1,0,3,1,0,5,1,0,1
"COG3340",26,10,31,26,26,29,48,3,6,26
"COG3341",16,9,11,14,16,27,19,22,13,18
"COG3344",204,263,228,265,186,142,277,352,144,278
"COG3345",78,122,147,81,92,99,117,115,141,138
"COG3347",4,2,7,0,0,1,0,0,0,0
"COG3359",11,6,17,7,12,6,3,0,1,5
"COG3366",0,0,0,0,2,0,1,0,0,0
"COG3369",0,0,0,2,0,0,0,3,0,0
"COG3378",53,30,35,32,45,52,34,20,21,21
"COG3379",1,0,0,1,0,0,1,1,0,0
"COG3381",0,1,0,0,0,0,0,0,1,0
"COG3382",8,36,7,18,3,13,24,29,11,11
"COG3383",1,6,20,10,2,14,10,5,8,8
"COG3384",0,1,0,0,0,0,0,0,0,0
"COG3385",78,174,76,72,103,177,176,331,39,40
"COG3386",13,2,8,5,10,6,7,8,12,14
"COG3387",14,1,1,35,9,2,9,6,23,12
"COG3391",20,0,10,9,13,7,25,70,18,23
"COG3392",9,3,14,26,4,6,3,10,14,14
"COG3393",1,0,0,1,1,3,0,0,1,9
"COG3394",6,7,9,3,6,4,2,2,5,5
"COG3395",4,18,19,10,2,9,3,7,4,5
"COG3397",1,0,1,0,0,4,0,0,1,0
"COG3401",17,4,2,1,2,7,126,0,1,0
"COG3402",4,0,0,0,0,0,0,14,2,1
"COG3404",36,5,15,26,21,21,18,6,37,13
"COG3405",8,18,11,14,8,17,4,1,10,8
"COG3408",53,140,54,76,49,52,65,140,84,49
"COG3409",25,10,14,42,30,17,19,1,10,10
"COG3410",1,0,4,1,3,6,14,1,5,0
"COG3411",3,0,0,9,3,6,2,1,2,3
"COG3412",1,1,0,1,0,1,0,0,1,0
"COG3414",1,2,0,1,0,1,0,5,0,1
"COG3415",0,0,0,0,0,0,0,1,0,0
"COG3417",0,0,0,0,0,1,0,0,0,0
"COG3420",0,0,0,2,0,2,0,1,1,0
"COG3421",1,1,0,3,13,3,0,0,0,0
"COG3422",0,0,0,0,1,0,0,0,1,0
"COG3425",0,0,0,0,0,0,0,1,0,0
"COG3426",33,5,6,12,34,11,7,14,11,6
"COG3428",3,1,0,0,1,1,0,1,0,1
"COG3433",0,0,0,1,1,0,0,3,3,0
"COG3434",1,2,0,0,0,7,6,0,2,1
"COG3436",135,356,168,110,79,136,227,342,120,314
"COG3437",89,71,79,44,62,55,39,92,55,72
"COG3439",2,0,0,2,0,0,0,0,11,2
"COG3440",0,7,2,4,4,17,2,0,0,0
"COG3442",6,3,12,17,9,4,4,0,1,8
"COG3443",6,0,2,0,0,2,6,1,0,2
"COG3444",9,13,43,8,6,11,4,4,5,12
"COG3445",0,0,0,1,1,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,1,0
"COG3448",0,0,0,0,1,0,0,3,0,0
"COG3449",19,2,1,8,12,13,8,18,24,14
"COG3450",0,0,0,0,0,0,1,0,1,0
"COG3451",442,147,164,268,337,303,234,152,307,312
"COG3452",14,14,34,7,16,20,9,2,5,15
"COG3454",0,0,0,2,4,0,2,0,0,0
"COG3455",0,0,0,0,0,0,0,0,1,0
"COG3456",0,0,0,0,0,0,0,0,1,0
"COG3457",3,0,1,0,2,4,0,4,1,3
"COG3458",12,47,24,21,24,17,49,56,56,50
"COG3459",77,97,77,82,113,88,71,45,19,42
"COG3460",0,1,0,0,0,0,0,0,0,0
"COG3463",2,2,8,5,7,10,17,2,1,7
"COG3464",118,37,40,208,21,65,83,190,143,231
"COG3467",16,27,25,14,21,25,21,28,23,32
"COG3468",42,4,3,41,93,44,34,13,44,0
"COG3469",0,1,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,1,0,0,0,0,1
"COG3471",0,0,1,0,0,0,0,0,0,0
"COG3472",6,3,28,16,24,4,0,3,3,0
"COG3473",0,0,0,0,1,0,0,0,0,0
"COG3475",30,44,75,18,85,46,67,32,35,77
"COG3476",10,0,8,9,9,10,12,3,5,5
"COG3478",0,0,0,0,0,0,0,0,0,1
"COG3480",0,0,0,1,0,1,0,0,0,0
"COG3481",13,21,48,42,49,34,21,8,6,26
"COG3487",8,0,5,3,13,5,10,7,16,8
"COG3488",15,11,3,6,19,24,39,66,37,10
"COG3493",2,9,8,3,6,1,0,0,14,3
"COG3494",4,3,0,5,1,4,2,2,2,0
"COG3497",7,2,2,1,11,1,8,3,6,3
"COG3498",2,1,1,3,2,2,3,1,0,1
"COG3500",4,3,0,8,5,1,3,1,2,3
"COG3501",4,1,0,15,19,9,15,13,5,33
"COG3503",8,1,3,3,6,2,8,1,1,3
"COG3504",1,0,1,1,0,3,0,0,3,0
"COG3505",309,106,109,221,260,256,210,122,227,300
"COG3506",2,29,10,3,5,3,4,12,8,5
"COG3507",167,296,160,196,131,177,262,358,456,241
"COG3509",2,8,10,1,1,0,0,33,2,0
"COG3512",11,1,6,3,1,3,2,10,2,3
"COG3513",74,8,41,29,58,39,25,30,36,54
"COG3515",0,0,0,0,0,0,0,0,1,0
"COG3517",0,0,1,0,0,0,0,0,1,0
"COG3519",0,0,0,1,0,0,0,0,3,0
"COG3520",0,0,0,0,0,0,1,0,0,0
"COG3521",0,0,0,0,0,0,0,0,1,0
"COG3522",0,0,0,2,0,0,0,0,1,0
"COG3523",0,0,0,0,0,0,0,0,2,0
"COG3524",0,0,0,0,0,0,0,1,0,0
"COG3525",256,76,59,254,115,53,54,118,143,94
"COG3533",124,215,65,101,83,77,134,228,294,226
"COG3534",69,224,83,61,74,38,22,50,59,43
"COG3535",3,0,4,0,0,2,0,0,0,1
"COG3537",285,55,61,244,203,177,265,414,594,360
"COG3538",33,10,1,25,48,29,30,26,88,34
"COG3539",0,0,1,1,1,0,0,2,2,0
"COG3541",2,19,0,0,2,9,5,0,3,2
"COG3542",1,0,0,1,1,4,1,0,2,0
"COG3543",1,0,3,3,3,5,1,0,3,7
"COG3544",0,5,1,1,0,0,3,0,0,0
"COG3545",0,0,0,0,1,0,0,0,0,0
"COG3546",20,4,24,23,21,15,8,2,5,11
"COG3547",106,253,225,131,60,182,219,189,97,129
"COG3550",121,130,44,28,83,56,45,93,68,76
"COG3552",0,0,0,0,0,2,0,0,0,0
"COG3557",0,0,0,0,3,0,1,0,0,0
"COG3560",8,3,3,8,8,8,9,8,20,17
"COG3561",1,2,0,23,6,5,0,5,0,2
"COG3562",0,0,0,0,1,0,0,1,3,0
"COG3563",0,0,0,0,0,0,0,3,0,0
"COG3566",0,0,1,2,0,3,1,0,3,0
"COG3567",0,1,2,3,1,8,2,2,1,0
"COG3568",59,8,14,58,45,34,22,72,97,86
"COG3570",0,0,0,0,4,0,0,2,0,0
"COG3572",3,3,3,1,2,2,0,1,0,1
"COG3575",0,1,0,0,0,0,0,0,0,0
"COG3576",0,0,2,0,0,0,0,0,0,0
"COG3579",46,52,28,25,35,20,58,90,88,39
"COG3580",30,20,48,39,32,70,84,58,46,75
"COG3581",63,95,109,102,93,62,83,39,31,45
"COG3583",18,14,4,25,19,8,4,7,4,14
"COG3584",19,23,6,17,13,21,7,8,5,16
"COG3585",0,0,3,0,0,0,0,1,0,2
"COG3586",6,0,2,17,9,1,0,2,1,9
"COG3587",69,112,29,24,59,31,53,82,31,87
"COG3588",0,0,0,11,0,0,0,0,0,0
"COG3589",0,1,9,6,1,2,0,3,1,9
"COG3590",31,113,28,42,17,62,60,111,62,33
"COG3591",3,1,1,3,2,4,2,0,0,1
"COG3592",0,0,0,0,0,0,0,0,1,0
"COG3593",4,2,7,2,2,14,14,6,7,13
"COG3594",52,25,13,32,31,17,30,41,29,38
"COG3595",0,1,0,0,1,1,0,0,0,0
"COG3596",0,0,0,5,0,4,10,0,0,1
"COG3597",0,0,2,1,0,0,5,0,0,0
"COG3598",2,5,4,5,1,1,0,2,1,0
"COG3599",7,8,12,21,14,7,2,0,1,8
"COG3600",0,5,6,1,5,2,18,16,7,12
"COG3601",15,12,25,9,15,12,17,3,4,23
"COG3602",0,0,0,0,0,0,2,1,2,0
"COG3603",0,0,0,0,5,0,0,0,0,0
"COG3604",26,1,2,8,6,21,25,18,33,11
"COG3605",0,1,0,0,0,0,0,0,2,0
"COG3608",11,8,28,7,25,12,19,3,3,9
"COG3609",1,0,0,2,0,0,0,1,0,0
"COG3610",13,3,17,12,10,11,12,3,11,11
"COG3611",1,0,8,8,0,1,3,0,0,1
"COG3613",1,0,0,1,2,4,0,0,0,2
"COG3616",4,1,1,3,1,2,0,1,1,2
"COG3617",15,33,22,16,27,47,28,47,6,4
"COG3618",0,0,0,0,0,0,1,0,0,0
"COG3619",12,13,34,18,26,19,19,3,9,19
"COG3621",0,1,0,0,0,0,0,0,0,6
"COG3622",2,0,3,2,1,3,0,3,1,1
"COG3623",3,1,1,0,0,2,0,0,0,6
"COG3624",0,0,0,0,0,0,2,0,0,0
"COG3625",1,0,0,0,0,2,1,1,0,0
"COG3626",1,0,0,1,4,1,0,0,0,0
"COG3627",1,0,0,0,2,1,1,0,1,0
"COG3628",0,0,0,1,1,0,0,1,0,0
"COG3629",1,0,1,3,4,1,1,0,1,0
"COG3633",6,17,32,19,16,12,13,10,13,12
"COG3634",22,2,2,17,14,8,13,24,41,30
"COG3635",28,41,10,32,14,27,32,43,37,24
"COG3636",0,0,0,0,0,3,0,0,0,0
"COG3637",0,0,0,0,0,1,0,1,0,0
"COG3638",5,0,4,2,5,2,7,1,1,1
"COG3639",12,3,0,4,9,8,16,2,2,3
"COG3640",8,6,22,5,6,13,10,1,0,8
"COG3641",21,9,25,10,8,6,7,7,15,10
"COG3643",16,0,2,13,13,4,4,3,19,16
"COG3645",29,42,14,47,19,37,33,44,10,9
"COG3646",1,5,5,11,1,6,13,8,4,2
"COG3649",15,5,2,4,5,11,45,9,11,5
"COG3653",15,1,7,11,3,2,6,5,5,0
"COG3654",8,8,14,15,5,5,5,7,4,2
"COG3655",15,9,27,19,9,39,10,5,4,7
"COG3657",0,1,1,1,0,0,0,0,0,0
"COG3660",2,0,0,0,0,0,0,0,0,0
"COG3661",25,51,15,27,12,25,6,34,45,42
"COG3663",17,27,23,19,19,22,26,21,15,16
"COG3664",11,4,14,3,11,14,5,6,2,22
"COG3665",1,3,0,0,0,0,0,0,0,0
"COG3666",88,798,325,338,137,129,256,568,90,101
"COG3668",1,0,0,2,0,1,0,0,0,1
"COG3669",190,43,92,149,87,105,109,209,244,227
"COG3671",0,0,0,0,0,0,0,1,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0
"COG3675",0,4,0,2,0,0,0,5,0,0
"COG3676",2,1,0,19,5,7,12,9,15,12
"COG3677",3,8,8,4,39,4,2,5,5,0
"COG3681",42,53,59,40,38,46,42,67,38,37
"COG3682",23,14,25,10,20,13,9,10,1,12
"COG3684",0,0,0,0,0,0,1,0,1,0
"COG3688",41,30,75,20,41,27,24,5,8,30
"COG3689",3,4,10,2,17,8,4,6,4,3
"COG3691",0,0,0,0,0,0,2,0,0,0
"COG3693",25,33,25,13,12,21,8,23,34,14
"COG3694",6,1,0,2,7,2,0,0,0,9
"COG3695",11,1,2,8,9,17,7,9,8,8
"COG3696",54,95,19,61,42,60,82,133,156,72
"COG3697",1,1,5,6,2,5,6,0,2,3
"COG3700",0,0,0,0,1,0,0,0,0,0
"COG3701",0,2,0,1,0,0,0,1,0,0
"COG3704",0,0,0,1,0,1,0,0,0,0
"COG3705",11,9,27,17,25,24,22,5,3,18
"COG3706",224,329,164,192,207,204,298,259,584,296
"COG3707",3,4,3,5,7,3,2,3,4,9
"COG3708",2,2,5,3,4,3,14,2,0,10
"COG3710",0,0,0,0,0,0,0,0,2,0
"COG3711",19,39,119,46,10,23,15,22,24,66
"COG3712",254,132,50,214,114,211,249,250,393,395
"COG3713",0,1,0,0,0,0,0,2,1,0
"COG3714",0,0,0,0,0,0,0,0,1,0
"COG3715",7,29,42,9,7,11,5,8,14,17
"COG3716",10,25,57,9,8,9,5,12,15,17
"COG3717",29,47,20,17,21,16,45,43,60,19
"COG3718",2,9,2,7,3,4,2,3,2,1
"COG3719",0,0,2,0,0,0,0,0,0,0
"COG3721",0,0,1,2,1,0,0,1,0,0
"COG3722",1,0,0,0,0,0,0,0,0,0
"COG3723",2,1,3,1,4,6,1,5,5,1
"COG3727",12,28,6,21,5,15,15,16,13,5
"COG3728",4,8,3,8,4,4,0,1,2,5
"COG3730",0,3,1,2,0,0,0,0,0,0
"COG3731",0,1,2,0,0,1,0,3,0,0
"COG3732",0,2,3,0,0,0,0,0,1,0
"COG3734",1,0,3,4,0,12,1,0,3,1
"COG3735",5,2,2,6,9,6,15,2,21,11
"COG3736",0,0,0,1,0,0,0,0,0,0
"COG3738",4,3,3,4,3,5,0,0,0,0
"COG3740",9,3,1,2,1,0,3,0,2,1
"COG3741",0,0,0,0,0,1,2,0,0,0
"COG3744",0,0,0,0,0,0,1,0,0,0
"COG3745",0,0,1,0,0,0,0,0,0,0
"COG3746",13,0,4,13,2,9,15,28,15,25
"COG3747",2,1,0,2,2,2,0,0,2,1
"COG3754",19,14,28,14,9,28,20,29,16,38
"COG3757",59,92,94,51,70,104,83,86,15,50
"COG3758",2,0,1,0,0,0,0,1,0,0
"COG3759",0,0,1,0,0,0,0,0,0,0
"COG3760",14,14,13,7,20,18,7,9,13,16
"COG3762",1,0,0,0,0,0,0,0,0,0
"COG3763",0,0,2,0,0,0,0,0,0,0
"COG3764",23,7,39,46,16,32,8,6,4,31
"COG3765",0,0,0,1,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,1,0
"COG3771",0,1,0,0,0,0,0,0,0,0
"COG3772",1,1,4,0,2,3,2,1,0,0
"COG3773",23,11,21,24,48,29,18,7,8,21
"COG3774",19,24,17,45,6,23,18,27,27,21
"COG3775",22,68,18,24,19,20,16,42,31,15
"COG3785",0,0,0,0,0,0,0,0,2,0
"COG3786",3,4,1,2,9,0,2,0,1,3
"COG3787",1,0,0,1,0,1,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0
"COG3797",3,0,1,0,0,0,0,0,0,0
"COG3799",3,0,0,0,0,0,0,0,3,0
"COG3804",10,0,6,10,3,0,2,2,2,2
"COG3808",36,13,39,40,40,19,66,49,83,45
"COG3815",0,0,0,1,1,0,0,0,0,0
"COG3817",2,0,4,1,1,0,1,3,2,0
"COG3819",0,0,4,1,0,1,0,1,2,0
"COG3822",7,1,4,7,4,1,3,0,3,2
"COG3823",3,1,0,4,1,3,0,2,0,0
"COG3825",2,0,0,0,2,1,1,0,2,2
"COG3829",24,17,22,36,15,5,5,11,9,2
"COG3830",32,14,27,38,28,19,26,35,43,35
"COG3831",0,0,0,5,2,2,3,0,11,9
"COG3833",7,11,19,6,15,29,14,7,3,28
"COG3835",1,2,1,0,1,7,13,4,0,7
"COG3836",7,2,5,7,3,5,0,1,4,1
"COG3837",2,0,0,0,2,1,1,0,0,0
"COG3839",51,26,56,30,40,69,41,12,23,41
"COG3842",65,57,70,52,56,71,39,73,61,46
"COG3843",113,51,90,94,105,101,50,13,30,139
"COG3845",46,21,54,32,23,72,27,9,12,17
"COG3846",0,1,0,1,0,0,0,0,1,0
"COG3848",12,9,16,15,10,8,7,3,12,5
"COG3850",0,2,2,2,1,1,0,0,1,0
"COG3851",5,0,2,0,2,1,0,1,2,0
"COG3852",0,0,3,0,0,2,0,0,1,0
"COG3853",17,15,24,12,8,18,8,5,9,11
"COG3854",32,10,19,26,29,19,17,3,6,17
"COG3855",62,84,54,48,48,65,73,86,58,64
"COG3856",1,0,0,8,3,0,0,1,1,0
"COG3857",82,37,89,104,100,74,50,15,17,56
"COG3858",27,17,37,30,28,28,20,10,13,31
"COG3859",8,6,12,6,9,14,11,1,2,22
"COG3862",6,6,12,11,2,13,6,3,5,4
"COG3863",0,0,1,0,0,0,0,0,0,0
"COG3864",3,44,0,10,3,5,1,0,0,2
"COG3866",8,34,8,5,5,23,45,35,4,1
"COG3867",6,33,40,14,35,42,21,30,24,12
"COG3868",0,2,0,0,1,8,2,0,1,2
"COG3869",14,3,10,29,5,5,4,4,1,8
"COG3870",3,0,4,5,4,1,3,0,1,1
"COG3871",4,1,4,7,3,2,3,3,3,6
"COG3872",32,14,33,21,25,34,26,9,8,38
"COG3874",10,1,2,5,10,2,6,1,1,7
"COG3875",8,5,13,16,17,14,7,7,10,4
"COG3876",29,5,1,36,12,23,7,19,38,16
"COG3877",3,0,3,0,0,0,0,3,4,1
"COG3878",2,0,0,2,0,4,2,1,0,3
"COG3879",5,1,0,9,3,2,2,1,2,0
"COG3880",7,4,5,8,4,3,3,0,2,3
"COG3881",0,1,0,0,0,0,0,0,0,0
"COG3882",2,5,0,2,2,11,10,0,20,7
"COG3883",12,3,6,18,9,5,4,0,2,4
"COG3884",22,24,34,25,35,29,46,28,21,35
"COG3885",0,3,3,2,0,0,0,1,0,0
"COG3886",5,44,41,12,38,21,62,44,20,44
"COG3887",57,41,90,68,55,41,36,23,15,35
"COG3892",0,0,0,2,0,0,0,1,0,0
"COG3893",1,0,0,1,3,10,0,3,0,0
"COG3894",21,7,38,11,23,14,11,1,5,15
"COG3899",0,0,1,4,5,0,0,0,1,0
"COG3901",0,2,0,5,0,1,0,0,0,0
"COG3906",0,0,4,0,0,0,0,0,0,1
"COG3910",5,9,5,3,10,10,9,0,3,9
"COG3919",16,3,2,22,6,4,0,6,5,2
"COG3920",2,4,1,2,2,1,2,6,6,1
"COG3926",3,0,1,15,1,1,11,3,4,49
"COG3933",9,15,38,18,3,3,8,21,4,21
"COG3934",0,0,0,4,5,0,24,0,1,0
"COG3935",30,13,39,38,27,17,21,3,10,29
"COG3936",2,0,4,3,5,0,1,1,1,3
"COG3937",1,2,6,2,2,0,2,0,0,3
"COG3938",3,1,0,3,0,2,2,2,0,1
"COG3940",8,11,12,14,27,18,18,17,35,40
"COG3941",1,0,0,2,3,0,1,0,0,0
"COG3942",0,0,4,0,0,0,1,0,0,0
"COG3943",136,60,62,73,60,56,119,80,49,69
"COG3944",21,16,37,22,23,24,19,4,3,52
"COG3945",0,0,0,1,0,0,0,2,1,0
"COG3947",1,2,5,6,7,2,0,0,0,0
"COG3948",4,3,2,4,7,1,5,1,3,1
"COG3949",12,4,2,16,6,4,2,0,0,7
"COG3950",20,87,30,25,20,13,84,53,22,69
"COG3951",0,2,0,0,1,4,0,3,0,0
"COG3952",4,1,0,1,1,1,0,1,1,2
"COG3954",0,0,0,0,0,0,0,0,1,0
"COG3955",0,1,3,1,5,4,0,1,1,2
"COG3956",17,31,15,21,26,17,26,15,11,5
"COG3957",13,10,25,18,28,14,9,2,5,13
"COG3958",42,31,57,55,35,33,35,8,36,59
"COG3959",57,34,46,47,39,13,8,2,14,27
"COG3962",2,4,11,10,1,4,1,5,0,0
"COG3963",0,0,0,1,0,0,0,0,0,0
"COG3964",1,4,3,10,3,7,21,0,4,0
"COG3965",1,0,2,1,0,3,0,1,1,5
"COG3966",0,0,2,1,0,0,0,0,0,7
"COG3967",0,0,0,3,1,0,0,0,0,0
"COG3968",114,174,110,103,126,135,136,145,141,113
"COG3969",42,1,1,26,20,15,21,28,46,36
"COG3972",0,7,8,3,0,1,3,0,0,1
"COG3973",30,12,40,18,33,41,17,3,28,49
"COG3975",0,0,0,0,1,0,0,0,0,1
"COG3976",1,6,20,7,3,5,1,5,6,2
"COG3977",1,0,0,1,0,0,0,0,0,0
"COG3979",0,2,7,3,0,0,0,0,0,0
"COG3980",17,0,2,5,8,5,2,1,22,7
"COG3981",11,3,7,6,9,3,7,0,1,2
"COG4001",54,42,51,68,40,76,69,35,84,67
"COG4021",0,1,2,1,1,1,0,0,2,2
"COG4032",0,3,8,14,0,4,1,4,1,1
"COG4034",1,0,0,7,0,3,0,0,0,0
"COG4043",1,0,0,2,6,2,1,0,0,0
"COG4085",0,0,0,2,0,0,0,0,0,0
"COG4086",6,6,8,3,5,2,0,3,4,6
"COG4087",0,0,2,0,0,0,0,0,0,0
"COG4091",0,0,0,1,0,0,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,1,0
"COG4096",55,35,24,90,101,21,53,25,57,34
"COG4097",0,0,0,0,0,0,0,1,0,0
"COG4098",0,0,4,0,0,0,0,0,1,0
"COG4099",10,23,12,4,14,11,13,22,21,20
"COG4100",13,4,10,15,16,25,21,9,13,23
"COG4104",0,0,0,0,0,0,0,1,0,0
"COG4105",0,0,1,0,0,2,0,1,0,0
"COG4106",0,0,0,1,0,0,0,0,1,13
"COG4107",1,0,0,0,0,0,3,0,3,0
"COG4108",66,74,68,40,57,72,69,66,67,45
"COG4109",0,0,0,0,2,0,0,0,0,0
"COG4110",0,0,0,0,0,0,3,1,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,2,0
"COG4115",22,4,11,31,2,14,5,9,4,6
"COG4116",0,0,1,0,0,3,0,0,0,7
"COG4117",0,0,0,0,0,0,0,0,1,0
"COG4120",25,17,44,23,58,42,17,8,17,28
"COG4121",13,2,3,20,6,5,3,23,11,9
"COG4122",34,13,27,29,25,28,43,12,45,29
"COG4123",27,24,49,40,42,38,35,28,25,29
"COG4124",12,80,19,14,19,32,35,43,39,50
"COG4126",1,0,2,0,0,0,2,1,0,0
"COG4127",0,1,0,5,0,5,1,1,1,1
"COG4129",1,2,10,0,2,11,2,1,1,1
"COG4133",0,0,1,0,0,0,0,1,0,0
"COG4134",0,0,2,0,0,0,0,0,3,0
"COG4137",0,0,2,1,0,1,1,0,0,0
"COG4138",0,0,0,0,0,0,0,1,0,0
"COG4143",0,0,0,0,0,0,0,0,1,0
"COG4145",4,5,8,3,6,11,1,4,5,8
"COG4146",30,46,22,17,11,35,16,54,71,56
"COG4147",0,0,1,0,0,0,0,0,0,0
