"","NOM016","DLM023","NOM013","DLF014","DLM018","DOF006","DOF008","DLF013","NOM008","DOM019"
"COG3016",6,4,8,0,2,3,0,16,10,4
"COG3017",0,0,0,0,0,1,0,0,0,0
"COG3019",0,0,0,0,0,0,1,1,0,0
"COG3021",29,18,23,3,21,38,4,31,27,19
"COG3022",33,15,24,11,18,21,32,17,19,26
"COG3023",64,36,32,6,16,67,13,54,41,35
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,6,6,1,4,1,0,1,2,1
"COG3026",1,0,0,0,0,0,2,0,0,0
"COG3027",0,0,0,0,1,0,4,1,1,1
"COG3028",0,1,0,0,1,0,0,1,0,0
"COG3029",0,0,0,0,0,2,2,0,2,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,1,1,0,0
"COG3033",18,7,11,5,17,13,1,17,9,15
"COG3034",0,0,1,1,0,1,0,0,1,2
"COG3036",0,0,0,0,0,1,0,1,0,0
"COG3037",3,8,4,46,10,8,10,6,2,0
"COG3038",0,0,0,0,0,1,1,0,0,0
"COG3039",11,22,10,5,53,140,18,19,237,7
"COG3040",5,4,2,0,11,21,2,5,3,1
"COG3041",10,3,20,7,12,2,11,13,10,5
"COG3042",0,1,0,0,0,2,1,0,0,0
"COG3043",0,1,0,0,0,1,0,1,0,1
"COG3044",9,10,7,16,1,4,26,11,3,6
"COG3045",0,1,0,0,0,0,1,2,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,2,1,0,2,7,9,0,0,2
"COG3049",62,39,59,34,39,48,33,53,39,56
"COG3050",0,0,0,0,0,0,2,0,0,0
"COG3051",2,7,7,15,2,10,18,2,6,8
"COG3052",1,1,1,8,3,1,9,1,1,1
"COG3053",2,5,2,4,14,2,24,5,3,2
"COG3054",0,1,0,0,0,1,1,0,0,0
"COG3055",15,18,17,2,7,27,2,8,33,31
"COG3056",1,0,0,0,0,1,2,0,1,0
"COG3057",0,0,0,0,0,0,5,0,0,0
"COG3058",0,1,0,0,0,1,1,0,2,1
"COG3059",14,11,9,2,3,18,2,5,22,21
"COG3060",0,0,0,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,2,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,1,1,0,0,0
"COG3065",0,0,0,0,0,0,1,1,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,1,2,0,1,0
"COG3068",0,0,0,0,0,1,3,0,2,0
"COG3069",3,13,16,1,8,10,4,7,20,6
"COG3070",4,3,5,4,3,0,8,0,2,0
"COG3071",0,0,0,0,0,3,1,1,0,0
"COG3072",0,1,0,0,0,1,5,1,0,0
"COG3073",0,0,0,0,0,0,1,0,1,0
"COG3074",0,0,0,0,0,1,1,0,0,0
"COG3075",11,5,2,0,6,1,0,7,15,3
"COG3076",0,0,0,0,0,1,1,1,0,0
"COG3077",14,6,25,16,8,1,22,7,7,19
"COG3078",0,0,0,0,0,1,0,1,0,0
"COG3079",0,1,0,0,0,1,1,0,0,0
"COG3080",1,0,0,0,0,0,1,0,0,0
"COG3081",0,0,0,0,0,1,0,3,2,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",7,2,3,0,0,3,4,2,10,8
"COG3084",0,1,0,0,0,2,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,1,0,0,0,3,2,0,0,0
"COG3087",0,0,0,0,0,2,1,1,1,0
"COG3088",0,1,1,0,0,2,1,0,1,2
"COG3089",0,0,0,0,0,0,1,0,0,0
"COG3090",8,46,10,23,23,24,20,30,28,16
"COG3091",0,0,0,0,0,0,4,0,0,0
"COG3092",0,0,0,0,0,1,0,0,0,0
"COG3093",8,4,8,7,6,29,4,9,1,2
"COG3094",0,0,0,0,0,2,1,0,1,0
"COG3095",0,0,0,0,0,0,2,1,2,0
"COG3096",0,1,0,0,0,3,0,1,2,0
"COG3097",0,0,0,0,0,2,1,0,1,0
"COG3098",0,0,0,0,0,0,1,0,1,0
"COG3099",0,0,0,0,0,0,0,1,0,0
"COG3100",0,0,0,0,0,0,0,1,1,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,1,0,1,0
"COG3103",20,18,14,25,3,7,31,6,4,17
"COG3104",56,28,33,7,60,60,23,40,56,59
"COG3105",0,1,0,0,0,1,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,5,1,0,1,0
"COG3108",0,1,0,0,0,0,2,0,1,0
"COG3109",0,0,0,0,0,0,1,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,3,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",0,0,0,0,0,0,2,0,0,0
"COG3116",0,1,0,0,0,0,4,0,0,0
"COG3117",0,0,0,0,0,2,1,1,1,1
"COG3118",1,0,0,22,0,0,4,0,2,0
"COG3119",447,213,195,87,180,742,39,409,574,396
"COG3120",0,0,0,0,0,0,0,2,0,0
"COG3121",2,2,0,0,0,4,6,4,3,0
"COG3122",0,1,0,0,0,0,1,0,0,0
"COG3123",0,0,0,0,0,0,1,0,0,0
"COG3124",0,0,0,0,0,4,2,0,4,4
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,3,0,0,0
"COG3127",0,0,0,0,0,2,1,0,0,0
"COG3128",0,0,0,0,0,0,0,1,1,0
"COG3129",1,1,0,0,0,3,0,2,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,2,0,0,0,6,1,2,2,0
"COG3132",0,0,0,0,0,3,1,0,0,0
"COG3133",0,0,0,1,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,1,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,1,0,0,0
"COG3137",0,0,0,0,0,1,0,0,0,0
"COG3138",0,0,0,0,0,1,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,1,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",12,11,4,5,3,20,22,29,19,15
"COG3143",0,0,0,0,0,0,1,0,0,0
"COG3144",5,1,7,0,3,1,7,0,0,1
"COG3145",0,1,0,0,0,1,1,0,1,0
"COG3147",0,0,0,0,0,0,1,0,0,0
"COG3148",0,0,0,0,0,0,1,0,0,0
"COG3149",0,0,0,0,0,0,1,1,0,0
"COG3150",0,1,1,0,9,0,0,2,3,0
"COG3151",0,0,0,0,0,3,0,0,1,0
"COG3152",2,2,6,22,9,8,7,2,7,4
"COG3153",11,11,5,6,4,12,6,8,15,12
"COG3154",0,0,0,0,0,1,1,0,0,0
"COG3155",0,1,0,0,0,0,0,0,0,1
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,1,3,1,2,0
"COG3158",2,0,4,10,11,0,65,17,3,5
"COG3159",0,1,1,0,0,2,1,1,0,0
"COG3160",0,0,0,0,0,1,2,0,0,0
"COG3161",1,0,0,0,0,1,0,0,1,0
"COG3162",0,0,0,0,0,0,1,0,1,0
"COG3164",1,3,0,0,1,3,6,1,1,4
"COG3165",0,1,0,0,0,3,0,0,1,0
"COG3166",0,0,3,0,0,0,0,0,2,1
"COG3169",18,6,13,0,12,8,2,8,15,15
"COG3171",0,0,0,0,0,1,0,0,1,0
"COG3172",0,1,0,0,0,2,4,0,1,0
"COG3173",0,1,1,0,0,0,1,2,0,1
"COG3174",20,11,6,6,4,35,1,22,28,24
"COG3176",50,33,42,7,36,51,7,35,61,52
"COG3177",37,24,38,16,31,110,69,61,108,51
"COG3178",25,27,17,4,30,25,2,25,35,28
"COG3179",0,0,2,0,0,0,0,0,0,0
"COG3180",0,3,7,0,0,2,1,4,4,0
"COG3181",6,21,11,2,4,16,5,15,15,6
"COG3182",9,11,8,1,22,28,2,3,16,14
"COG3183",2,1,14,0,0,0,0,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",12,6,10,4,21,29,0,15,28,17
"COG3188",2,7,0,0,0,9,18,8,10,0
"COG3189",8,2,5,8,3,8,7,8,8,4
"COG3190",0,0,0,0,0,0,3,0,1,0
"COG3191",3,20,6,13,9,6,17,5,6,4
"COG3192",1,3,1,3,1,1,3,0,2,0
"COG3193",0,3,1,1,1,4,6,1,1,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,11,2,0,2,0,3,3,4,6
"COG3199",0,0,0,0,1,0,0,2,0,0
"COG3201",18,15,88,6,7,23,4,17,21,20
"COG3203",0,9,8,0,0,4,15,1,17,2
"COG3204",0,0,0,0,0,1,0,0,0,0
"COG3206",37,16,37,12,35,57,3,27,74,56
"COG3208",0,1,0,0,2,2,0,1,0,0
"COG3209",89,45,37,38,37,49,58,92,90,206
"COG3210",4,8,3,7,2,15,2,10,5,4
"COG3211",0,0,0,0,0,0,1,0,0,0
"COG3212",2,0,1,1,1,0,6,0,1,5
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,2,0,0,2,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,2,2,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,0,0,0,0,1,0
"COG3221",0,0,3,3,4,2,25,2,4,7
"COG3222",0,1,1,7,0,1,0,4,0,0
"COG3223",0,0,0,0,0,1,1,0,0,0
"COG3224",0,0,0,0,0,0,1,0,0,0
"COG3225",46,32,26,27,24,24,36,33,13,25
"COG3226",0,0,0,0,0,1,1,0,1,0
"COG3227",0,1,1,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",7,0,1,1,0,2,0,2,0,0
"COG3232",0,0,0,0,0,0,0,1,0,0
"COG3234",0,0,0,0,0,0,0,2,0,0
"COG3236",3,0,5,4,8,3,2,2,1,0
"COG3237",0,0,0,1,0,0,1,0,0,0
"COG3238",2,4,2,5,5,1,19,4,1,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,1,0,0,0
"COG3246",0,7,3,0,2,17,0,5,6,2
"COG3247",0,2,0,24,3,4,8,3,0,3
"COG3248",0,0,0,0,0,1,1,0,0,0
"COG3250",1197,806,657,376,673,1550,321,980,1311,1152
"COG3251",0,0,0,0,0,2,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",4,1,2,0,3,9,3,3,6,4
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,1,0,1,0,1,2,0
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3260",2,1,2,0,0,2,0,6,2,2
"COG3261",2,6,4,0,1,3,3,11,7,2
"COG3262",1,0,0,0,1,1,0,4,0,0
"COG3263",55,27,42,10,24,15,0,11,14,14
"COG3264",1,6,1,0,1,4,1,0,1,0
"COG3265",0,0,0,0,2,3,4,1,1,0
"COG3266",0,0,0,0,0,0,6,0,1,0
"COG3267",3,2,2,9,0,4,2,2,1,1
"COG3268",0,0,0,0,0,0,0,1,0,0
"COG3270",10,19,7,7,7,8,16,13,2,11
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,1,4,0,0,1
"COG3274",45,22,39,16,20,101,27,31,67,52
"COG3275",87,51,55,14,95,116,12,87,99,80
"COG3276",2,4,1,27,4,15,29,10,5,3
"COG3279",208,146,177,102,203,111,136,170,185,149
"COG3283",0,0,6,0,0,1,2,1,1,0
"COG3284",3,3,13,2,6,0,1,0,2,0
"COG3287",8,0,10,3,6,0,0,2,1,4
"COG3288",0,3,0,22,3,0,18,3,0,0
"COG3290",8,11,17,3,1,5,10,2,8,3
"COG3291",9,2,12,1,8,14,4,20,5,54
"COG3292",1159,511,539,128,595,1424,108,877,962,889
"COG3293",10,21,18,4,12,12,5,5,12,28
"COG3294",1,3,4,1,1,0,1,2,0,0
"COG3296",0,0,1,0,0,0,0,2,0,0
"COG3297",0,1,0,0,0,0,0,0,0,0
"COG3299",9,17,6,17,11,1,6,16,6,42
"COG3301",0,1,1,0,0,0,0,0,7,4
"COG3302",0,1,0,0,0,1,1,4,3,0
"COG3303",16,7,5,1,12,35,0,8,28,23
"COG3304",9,8,3,2,4,12,4,9,4,6
"COG3306",1,2,0,0,0,0,0,0,12,0
"COG3307",2,5,4,25,2,2,2,6,2,7
"COG3309",0,0,0,0,0,0,0,1,0,3
"COG3311",0,0,0,0,0,2,0,2,1,0
"COG3312",0,0,0,0,0,0,1,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",12,28,21,24,17,7,25,15,9,16
"COG3315",24,19,11,8,11,2,10,4,3,11
"COG3316",0,0,1,0,1,1,2,5,3,0
"COG3317",0,0,0,0,0,0,1,0,0,1
"COG3318",0,0,0,0,0,1,4,0,0,1
"COG3319",0,2,0,0,0,3,0,2,1,0
"COG3320",4,13,5,12,5,4,5,23,2,3
"COG3321",0,7,0,0,0,3,0,0,1,4
"COG3323",22,7,10,12,13,14,8,17,15,27
"COG3324",2,2,2,0,0,8,2,5,0,3
"COG3325",30,15,10,5,1,11,2,4,16,10
"COG3326",7,1,8,4,3,4,3,3,6,3
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",80,50,91,146,187,13,30,30,31,26
"COG3330",0,0,1,0,0,0,0,0,0,0
"COG3331",4,7,9,13,3,1,11,4,3,15
"COG3333",9,39,16,4,13,26,19,29,21,16
"COG3335",10,23,6,8,10,8,37,4,7,8
"COG3338",1,0,0,4,0,0,2,0,0,0
"COG3339",3,1,1,8,4,2,0,0,0,1
"COG3340",10,18,36,14,29,8,47,24,6,27
"COG3341",20,14,12,12,18,22,25,27,20,32
"COG3343",0,0,0,2,0,0,4,0,0,0
"COG3344",291,428,379,142,356,134,160,209,334,211
"COG3345",107,76,95,146,108,131,196,119,89,102
"COG3347",0,1,1,0,2,0,2,2,0,1
"COG3350",0,0,0,0,0,1,0,0,0,0
"COG3359",7,7,14,8,11,2,2,4,3,3
"COG3366",0,0,0,0,1,1,0,0,1,2
"COG3369",1,0,1,0,0,8,0,1,0,2
"COG3376",0,0,0,0,0,0,3,0,0,0
"COG3378",28,108,36,18,34,4,21,13,12,11
"COG3379",1,0,0,0,0,1,0,0,1,0
"COG3381",0,1,0,0,0,0,2,2,2,1
"COG3382",10,2,8,19,10,13,4,10,15,17
"COG3383",0,7,9,5,7,3,9,3,2,3
"COG3384",0,0,0,18,9,1,0,1,1,0
"COG3385",117,80,175,7,222,40,34,227,36,59
"COG3386",7,3,4,0,5,3,15,7,13,3
"COG3387",3,3,5,1,0,26,2,7,18,9
"COG3391",24,7,6,0,29,33,4,46,40,22
"COG3392",5,3,17,5,12,19,0,15,0,3
"COG3393",0,3,1,1,0,0,3,7,0,0
"COG3394",9,56,6,12,10,1,9,7,7,6
"COG3395",5,15,6,12,9,11,7,12,12,4
"COG3396",0,0,0,0,0,0,3,0,0,0
"COG3397",0,0,0,1,0,0,2,0,0,1
"COG3401",4,5,11,3,8,0,0,3,0,28
"COG3402",1,0,0,0,7,2,1,1,5,1
"COG3404",13,17,28,15,22,30,19,18,31,15
"COG3405",13,12,23,5,13,0,32,5,8,16
"COG3407",0,0,0,4,0,0,6,0,0,0
"COG3408",96,35,48,71,65,52,31,31,77,74
"COG3409",10,42,12,13,20,2,17,18,6,15
"COG3410",12,3,12,5,19,1,1,5,0,3
"COG3411",1,2,6,0,1,2,0,1,2,3
"COG3412",0,0,2,2,0,2,0,2,0,0
"COG3414",1,2,5,17,3,6,4,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,0,1,0,1,0,1
"COG3418",0,1,0,0,0,1,1,0,0,0
"COG3420",0,1,1,0,0,0,0,0,2,0
"COG3421",0,3,3,0,0,0,0,2,0,0
"COG3422",0,0,0,0,0,1,0,0,0,0
"COG3423",0,0,1,0,0,0,0,0,0,0
"COG3425",0,0,0,2,0,0,5,0,0,0
"COG3426",43,24,28,10,36,44,9,16,24,25
"COG3428",16,4,0,0,0,0,0,6,2,6
"COG3429",0,0,0,12,2,0,6,2,0,0
"COG3433",2,3,0,0,0,3,2,1,1,0
"COG3434",8,1,2,1,0,0,0,1,0,2
"COG3436",133,133,122,154,91,574,179,77,232,130
"COG3437",89,114,71,21,39,72,62,111,72,80
"COG3439",1,0,1,0,0,18,0,3,6,1
"COG3440",3,1,1,0,1,1,5,3,0,2
"COG3442",4,5,4,20,12,0,12,23,0,3
"COG3443",0,1,2,2,3,0,7,1,2,0
"COG3444",7,24,10,29,16,4,30,23,9,3
"COG3445",0,1,0,0,0,0,2,0,0,0
"COG3447",0,0,0,0,0,1,1,2,0,0
"COG3448",0,0,0,0,0,1,0,0,0,0
"COG3449",14,15,4,0,2,16,3,13,37,27
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",326,384,310,118,187,227,156,350,364,294
"COG3452",8,3,13,9,6,0,31,8,1,3
"COG3454",1,2,2,1,0,2,0,0,7,2
"COG3455",0,1,0,0,0,2,2,0,1,0
"COG3456",0,1,0,0,0,4,1,0,0,0
"COG3457",2,2,0,5,2,0,0,4,0,3
"COG3458",21,13,26,11,29,67,8,20,52,25
"COG3459",63,50,86,55,34,7,45,17,32,65
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",7,1,1,13,10,0,1,2,0,10
"COG3464",69,65,182,159,140,206,45,54,201,110
"COG3467",17,23,80,27,30,23,16,42,30,24
"COG3468",15,57,55,13,2,37,6,18,32,23
"COG3469",1,0,0,0,0,0,0,0,1,0
"COG3470",0,0,0,15,4,0,8,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",3,2,6,5,5,0,3,11,4,8
"COG3473",0,0,0,0,0,1,0,0,0,0
"COG3475",44,39,63,30,76,29,48,50,22,42
"COG3476",9,5,14,6,2,6,0,4,5,4
"COG3477",0,0,0,0,0,0,0,1,0,0
"COG3478",0,0,1,0,0,0,0,0,0,0
"COG3479",0,0,0,2,0,0,3,0,0,0
"COG3480",0,0,2,23,3,0,10,2,0,0
"COG3481",12,46,28,25,38,3,39,15,8,21
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",19,11,3,0,7,7,0,12,21,31
"COG3488",22,16,13,0,23,12,0,16,19,24
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",2,1,2,8,3,3,21,0,3,7
"COG3494",0,4,8,8,0,4,0,0,0,2
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",10,35,2,1,2,14,0,4,10,16
"COG3498",1,5,1,0,0,3,0,1,1,0
"COG3499",0,0,0,0,0,1,0,1,0,0
"COG3500",9,21,8,0,0,15,0,2,5,19
"COG3501",4,0,1,0,11,21,3,15,33,2
"COG3503",3,8,4,2,4,0,6,7,1,2
"COG3504",0,1,4,10,0,1,1,0,0,0
"COG3505",284,325,348,89,143,175,125,287,276,219
"COG3506",8,4,12,0,19,11,1,5,14,10
"COG3507",255,155,131,64,218,342,141,163,256,236
"COG3509",1,1,0,0,0,0,5,2,0,1
"COG3512",10,1,5,4,6,0,1,5,4,4
"COG3513",85,22,29,24,44,31,40,36,24,70
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,2,0,0,0,1,0,0,5,0
"COG3516",0,0,0,0,0,1,4,0,1,0
"COG3517",0,0,0,0,0,4,1,1,2,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,3,0,3,0,0
"COG3520",1,1,0,0,0,2,0,0,0,0
"COG3521",0,1,0,0,0,0,0,0,2,0
"COG3522",0,0,0,0,1,0,2,0,0,0
"COG3523",0,0,0,1,0,4,1,1,2,0
"COG3524",0,1,0,0,0,1,0,0,0,0
"COG3525",291,186,203,94,163,538,67,298,368,253
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,25,1,0,1,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,2
"COG3529",0,0,0,0,0,1,1,0,0,0
"COG3530",0,0,0,0,0,1,0,0,0,0
"COG3533",180,121,126,60,133,365,85,130,245,148
"COG3534",105,69,73,37,80,141,100,75,104,100
"COG3535",1,1,1,0,4,1,10,0,0,3
"COG3536",0,0,0,0,1,0,0,0,0,1
"COG3537",350,272,216,76,254,688,39,319,405,471
"COG3538",45,29,15,16,22,73,11,46,45,61
"COG3539",1,4,0,0,0,7,9,2,3,0
"COG3541",2,0,2,1,3,7,7,1,2,3
"COG3542",0,0,1,1,3,1,3,2,0,0
"COG3543",2,0,1,3,1,0,2,0,0,2
"COG3544",2,0,3,0,0,1,0,0,1,0
"COG3545",0,0,0,3,0,0,0,0,0,0
"COG3546",8,7,12,5,10,4,18,15,18,10
"COG3547",69,143,181,63,128,106,194,112,134,93
"COG3548",0,1,0,2,3,0,5,0,0,0
"COG3549",0,0,0,0,0,1,0,0,0,0
"COG3550",63,32,82,11,23,26,24,61,55,49
"COG3552",0,0,0,0,1,0,0,0,0,0
"COG3555",0,0,0,0,0,0,1,0,0,0
"COG3557",0,0,3,4,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",19,14,14,12,1,27,0,10,12,8
"COG3561",0,1,0,0,3,0,1,2,2,2
"COG3562",0,0,1,0,0,2,0,0,1,0
"COG3563",0,0,0,0,0,2,0,1,0,0
"COG3566",4,2,0,0,0,2,0,0,0,1
"COG3567",4,1,0,0,0,3,0,0,1,1
"COG3568",65,53,55,8,26,114,30,97,90,84
"COG3570",2,0,0,0,0,0,0,0,2,0
"COG3572",1,1,2,27,9,0,6,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,1,10,0,1,7,2,0,0
"COG3579",57,45,33,58,55,67,86,44,78,49
"COG3580",57,84,81,139,103,31,131,62,21,72
"COG3581",69,50,75,169,100,25,89,45,21,61
"COG3583",1,20,10,34,14,0,14,18,13,7
"COG3584",5,27,25,18,21,5,21,26,12,13
"COG3585",0,0,0,0,0,0,1,1,2,0
"COG3586",1,0,4,13,2,7,1,7,4,1
"COG3587",17,17,16,25,31,30,19,27,53,37
"COG3588",0,2,0,0,1,0,0,1,1,0
"COG3589",0,0,4,20,3,0,6,3,1,0
"COG3590",53,28,46,87,73,46,75,38,76,41
"COG3591",4,2,0,0,0,1,13,0,5,0
"COG3592",0,0,1,0,0,0,1,0,0,0
"COG3593",12,5,24,35,32,25,18,13,10,5
"COG3594",35,21,44,10,7,10,11,15,15,5
"COG3595",4,0,0,0,0,0,0,0,0,0
"COG3596",7,2,2,1,2,3,1,0,9,2
"COG3597",4,0,0,2,0,0,0,0,1,0
"COG3598",2,12,0,4,0,0,2,2,1,0
"COG3599",5,14,13,18,4,0,25,3,3,4
"COG3600",3,4,7,8,6,0,4,0,44,3
"COG3601",14,12,15,30,16,2,28,22,11,12
"COG3602",2,1,0,0,0,1,0,5,1,0
"COG3603",4,4,0,2,1,1,3,0,0,1
"COG3604",12,30,18,7,11,13,4,8,32,33
"COG3605",1,0,0,0,0,0,0,0,0,0
"COG3608",12,14,19,14,11,5,19,17,7,13
"COG3609",0,0,1,0,0,0,0,1,0,0
"COG3610",9,23,11,11,15,18,31,22,7,7
"COG3611",0,0,3,3,1,0,12,1,0,0
"COG3613",0,0,1,2,3,0,11,1,2,0
"COG3615",0,1,0,3,0,0,3,0,1,0
"COG3616",2,3,2,0,1,6,0,2,2,1
"COG3617",8,29,38,11,14,7,11,4,18,26
"COG3618",0,0,0,16,1,1,0,2,0,0
"COG3619",16,22,10,14,20,9,32,25,10,18
"COG3621",0,0,6,0,0,0,2,0,0,0
"COG3622",2,3,1,0,2,0,1,4,5,3
"COG3623",0,0,2,8,0,4,4,1,0,4
"COG3624",0,0,0,0,0,1,0,0,0,0
"COG3625",0,2,2,0,0,1,2,1,1,2
"COG3626",1,1,0,0,1,2,4,0,3,1
"COG3627",0,4,1,0,0,1,3,2,2,1
"COG3628",0,0,0,0,0,3,0,0,0,2
"COG3629",0,0,0,0,6,0,0,2,0,7
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",3,15,7,9,8,2,26,7,11,4
"COG3634",33,15,6,15,23,48,4,20,53,26
"COG3635",32,15,12,13,32,31,3,32,41,31
"COG3636",0,0,0,2,1,0,2,0,0,0
"COG3637",0,3,0,0,0,4,0,0,0,2
"COG3638",4,0,4,1,2,0,13,2,1,8
"COG3639",10,4,5,2,1,3,13,5,1,3
"COG3640",2,9,11,13,6,2,24,11,2,4
"COG3641",4,23,9,10,10,4,28,12,9,11
"COG3643",14,9,6,3,5,13,0,7,22,9
"COG3645",6,11,26,9,11,7,9,10,65,16
"COG3646",1,11,5,11,0,6,8,4,71,1
"COG3647",0,0,0,0,0,1,0,0,0,0
"COG3649",8,26,18,1,7,2,28,8,5,13
"COG3650",0,0,1,0,0,0,0,0,0,2
"COG3653",4,3,11,9,2,15,11,7,7,7
"COG3654",3,3,7,1,10,7,4,5,2,6
"COG3655",11,13,14,4,9,7,4,1,1,7
"COG3657",0,0,0,0,1,1,2,0,2,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,1
"COG3661",34,17,16,1,19,28,0,24,16,17
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",18,16,26,19,17,19,9,16,14,11
"COG3664",8,10,13,16,2,11,15,8,0,10
"COG3665",2,1,0,0,0,0,1,0,0,0
"COG3666",132,95,171,208,239,161,94,76,212,349
"COG3667",0,0,0,0,0,0,1,0,0,0
"COG3668",0,6,1,0,0,0,0,1,0,2
"COG3669",207,102,118,77,98,335,87,196,235,198
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0
"COG3675",0,0,9,0,0,0,0,0,0,0
"COG3676",9,20,0,0,1,0,0,8,9,7
"COG3677",36,3,18,0,11,1,11,3,2,9
"COG3678",0,0,0,0,0,1,1,1,0,0
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",0,0,3,3,7,0,0,0,0,0
"COG3681",45,59,52,74,48,69,58,29,44,42
"COG3682",15,24,33,13,14,10,22,15,6,12
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,1,0,0,3,0,3,2,0
"COG3685",0,1,0,0,0,1,1,1,1,0
"COG3688",30,57,32,20,36,12,55,25,9,19
"COG3689",7,6,10,21,3,3,17,9,3,4
"COG3691",0,0,0,0,0,1,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",33,16,5,0,20,7,9,12,16,16
"COG3694",0,2,1,1,5,3,0,1,3,0
"COG3695",10,8,8,11,1,19,6,4,11,18
"COG3696",110,95,46,7,71,196,13,77,124,117
"COG3697",2,2,2,8,5,7,12,2,2,6
"COG3698",0,0,0,0,0,1,0,0,0,0
"COG3700",0,0,0,0,0,2,1,2,0,0
"COG3701",0,0,4,4,0,3,0,0,0,0
"COG3703",0,1,0,0,0,1,1,0,2,0
"COG3704",0,2,1,0,0,0,0,0,0,0
"COG3705",14,19,22,34,23,1,25,22,8,16
"COG3706",382,148,234,49,159,150,15,94,112,99
"COG3707",4,10,7,23,7,3,8,8,2,5
