"","DLF006","DLM006","NLF013","DLM008","NOM026","NLM021","DOM022","NOM007","NOM012","NLM008"
"COG3016",8,6,2,0,1,7,21,4,3,1
"COG3017",1,0,1,0,2,0,0,0,0,0
"COG3019",0,0,0,0,2,0,0,0,0,0
"COG3021",30,20,20,20,22,13,26,13,30,18
"COG3022",17,19,18,15,30,22,27,45,24,33
"COG3023",29,39,12,35,25,40,41,17,37,50
"COG3024",0,0,0,0,5,0,0,1,0,0
"COG3025",11,4,5,1,9,0,8,1,5,1
"COG3026",7,0,0,0,6,0,0,0,0,0
"COG3027",3,1,1,1,2,0,1,0,1,0
"COG3028",2,0,2,0,7,2,2,2,0,0
"COG3029",2,0,0,0,7,0,0,0,0,0
"COG3030",1,0,0,0,0,0,0,0,0,0
"COG3031",2,0,0,0,4,0,0,0,0,0
"COG3033",21,7,1,17,13,7,11,2,7,4
"COG3034",0,0,1,0,3,0,1,0,0,2
"COG3036",0,0,0,0,8,0,0,1,0,0
"COG3037",2,1,5,5,26,1,3,2,2,1
"COG3038",5,0,0,0,2,0,1,0,0,1
"COG3039",132,20,55,11,2,4,1361,13,42,17
"COG3040",3,1,5,4,7,3,5,3,9,3
"COG3041",15,41,12,13,3,7,4,14,13,6
"COG3042",1,0,0,0,3,0,0,0,0,1
"COG3043",0,0,0,0,3,1,0,0,0,0
"COG3044",9,2,11,7,12,14,5,8,5,15
"COG3045",2,0,1,0,0,1,0,0,1,0
"COG3047",0,0,0,0,1,0,0,0,0,1
"COG3048",3,3,3,2,14,2,5,2,1,0
"COG3049",44,27,49,53,31,44,46,34,39,45
"COG3050",1,0,0,0,2,0,0,0,0,0
"COG3051",15,11,1,4,15,5,23,12,4,5
"COG3052",7,1,1,4,7,2,9,6,2,1
"COG3053",4,7,1,0,11,4,2,34,7,3
"COG3054",2,0,0,0,7,0,0,1,0,0
"COG3055",22,11,4,3,10,11,23,21,5,14
"COG3056",3,0,0,0,7,0,0,0,0,0
"COG3057",1,0,0,0,2,0,1,0,0,0
"COG3058",0,0,0,0,2,1,2,0,0,0
"COG3059",14,8,10,12,11,11,4,3,2,4
"COG3060",1,0,0,0,10,0,0,0,0,0
"COG3061",1,0,0,0,10,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,2
"COG3063",0,0,0,0,2,0,0,0,0,0
"COG3064",1,0,0,0,3,0,0,0,0,1
"COG3065",0,0,0,0,5,0,0,0,0,0
"COG3066",0,0,0,0,5,0,0,0,0,1
"COG3067",6,1,3,0,19,0,0,2,0,0
"COG3068",0,0,0,0,9,0,0,0,0,1
"COG3069",13,31,23,4,16,16,28,6,7,18
"COG3070",7,7,12,7,9,4,1,12,7,16
"COG3071",1,0,0,1,12,0,0,0,0,0
"COG3072",6,0,1,0,21,0,2,3,0,0
"COG3073",2,0,0,0,8,0,0,1,0,0
"COG3074",1,0,0,0,9,0,0,0,0,0
"COG3075",3,4,4,9,4,6,7,1,4,1
"COG3076",0,0,1,0,8,0,0,0,0,0
"COG3077",12,10,7,10,17,11,4,11,23,26
"COG3078",0,0,1,0,3,0,0,0,0,0
"COG3079",3,0,0,0,4,0,0,0,0,0
"COG3080",0,0,0,0,5,0,1,0,0,0
"COG3081",2,0,1,1,7,0,0,0,0,0
"COG3082",0,0,0,0,3,0,0,1,0,0
"COG3083",9,20,4,1,18,8,3,3,8,0
"COG3084",1,0,1,0,2,0,0,0,0,2
"COG3085",3,0,1,0,9,0,0,2,0,0
"COG3086",1,0,0,0,6,0,0,0,0,0
"COG3087",3,0,0,0,4,0,2,0,0,0
"COG3088",4,1,0,0,5,2,0,2,1,0
"COG3089",2,0,0,0,3,0,0,0,0,0
"COG3090",29,27,8,23,22,16,30,6,14,36
"COG3091",0,0,0,0,10,1,0,0,1,0
"COG3092",1,0,1,0,7,0,0,0,0,0
"COG3093",8,16,5,3,3,9,16,20,9,6
"COG3094",4,0,0,0,4,0,1,0,0,0
"COG3095",2,0,2,0,3,0,1,1,0,1
"COG3096",4,0,0,1,28,0,0,2,1,1
"COG3097",1,0,0,0,5,0,0,1,0,0
"COG3098",1,0,0,0,4,0,0,0,0,2
"COG3099",1,0,1,0,2,0,0,0,0,1
"COG3100",0,0,0,0,2,0,0,0,0,0
"COG3101",2,0,1,0,4,0,0,0,0,0
"COG3102",1,0,1,0,5,0,0,0,0,0
"COG3103",11,4,24,24,23,15,14,9,28,10
"COG3104",47,38,39,58,37,31,58,67,32,28
"COG3105",1,0,1,0,3,0,0,0,0,0
"COG3106",3,1,1,0,7,0,0,0,0,0
"COG3107",1,0,0,0,14,0,1,1,0,0
"COG3108",2,0,0,2,10,0,0,0,0,0
"COG3109",3,0,1,0,10,0,0,0,0,0
"COG3110",3,0,0,0,1,0,0,0,0,1
"COG3111",4,0,0,1,7,2,4,0,2,0
"COG3112",0,1,0,0,5,0,0,0,0,0
"COG3113",0,0,0,1,3,0,1,0,0,0
"COG3114",0,0,0,0,2,0,0,0,0,0
"COG3115",0,0,0,0,8,0,0,0,0,0
"COG3116",0,0,0,1,3,0,0,0,0,0
"COG3117",7,0,0,0,5,2,2,0,1,1
"COG3118",0,0,0,0,8,0,0,0,0,1
"COG3119",265,229,260,411,170,109,120,50,66,61
"COG3120",1,1,1,0,8,0,0,0,0,0
"COG3121",16,0,0,0,50,0,0,2,0,5
"COG3122",0,0,0,0,1,0,0,0,0,0
"COG3123",1,0,0,0,0,0,0,0,0,2
"COG3124",4,0,0,3,4,2,1,0,1,0
"COG3125",2,0,0,1,2,0,0,0,0,0
"COG3126",0,0,0,0,1,0,0,0,0,0
"COG3127",2,0,0,0,5,0,0,0,0,0
"COG3128",0,0,0,0,2,0,1,0,0,0
"COG3129",0,1,2,0,0,1,5,0,1,2
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",5,0,0,1,7,0,0,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",1,0,0,0,1,1,0,2,0,0
"COG3134",2,0,0,0,1,0,0,0,0,0
"COG3135",0,0,0,0,3,0,0,0,0,0
"COG3136",0,0,1,0,0,0,0,0,0,0
"COG3137",1,0,0,0,6,0,0,0,0,0
"COG3138",2,0,0,0,4,0,0,1,0,0
"COG3139",2,0,0,0,0,0,0,0,0,0
"COG3140",1,0,0,0,2,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",11,8,18,13,26,19,22,14,14,29
"COG3143",1,0,0,0,0,0,0,0,0,0
"COG3144",4,6,16,5,8,5,0,3,10,8
"COG3145",1,0,0,0,1,0,1,0,0,0
"COG3147",0,0,0,0,3,0,0,0,0,0
"COG3148",1,0,0,1,0,0,0,0,0,0
"COG3149",3,0,0,0,1,0,2,0,0,0
"COG3150",3,5,3,10,14,7,1,4,3,0
"COG3151",2,0,0,0,3,0,0,0,0,0
"COG3152",8,4,6,4,16,4,8,1,6,2
"COG3153",9,3,11,21,24,10,13,6,11,7
"COG3154",3,0,0,0,6,0,0,0,0,0
"COG3155",2,0,0,0,4,0,0,0,2,0
"COG3156",0,0,0,0,1,0,0,2,0,0
"COG3157",9,0,0,1,8,0,1,1,0,2
"COG3158",9,32,32,0,11,0,22,34,12,3
"COG3159",0,0,0,0,4,0,1,0,0,0
"COG3160",1,0,0,0,3,0,0,0,0,1
"COG3161",0,0,0,0,4,0,0,0,0,0
"COG3162",2,0,0,0,4,0,0,0,0,0
"COG3164",5,3,5,0,15,6,16,1,6,2
"COG3165",1,0,0,0,0,0,0,0,0,0
"COG3166",3,0,0,0,1,0,1,0,1,0
"COG3169",14,16,10,7,7,8,17,12,11,4
"COG3171",1,0,0,0,2,0,0,0,0,0
"COG3172",5,1,3,0,11,0,3,1,0,0
"COG3173",3,0,0,2,2,0,0,1,5,0
"COG3174",14,10,7,24,6,11,18,11,6,11
"COG3176",62,49,37,40,27,54,43,44,46,37
"COG3177",69,138,143,104,38,73,46,68,94,85
"COG3178",21,30,21,23,7,32,39,28,17,20
"COG3179",0,0,0,1,4,1,1,0,0,0
"COG3180",4,1,0,2,0,0,2,2,1,0
"COG3181",18,10,10,9,10,13,20,8,8,17
"COG3182",12,2,9,14,9,11,20,8,5,7
"COG3183",1,0,0,0,0,1,0,10,5,3
"COG3185",0,0,0,0,2,0,0,1,0,0
"COG3187",9,10,14,6,11,18,25,11,9,12
"COG3188",28,1,0,0,90,1,1,1,0,4
"COG3189",6,4,4,2,4,2,3,2,3,4
"COG3190",1,0,0,0,0,0,2,0,0,0
"COG3191",4,5,5,12,17,5,5,4,3,11
"COG3192",3,0,2,4,7,0,1,1,4,0
"COG3193",1,4,1,2,9,0,0,0,0,2
"COG3194",1,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,2,0,0,0,0,0
"COG3196",2,1,3,0,1,5,3,1,0,1
"COG3199",0,0,0,1,0,0,1,0,0,0
"COG3201",13,15,8,37,13,13,15,12,17,40
"COG3203",17,4,20,0,33,18,32,6,11,4
"COG3204",0,0,0,0,0,0,1,0,0,0
"COG3206",10,11,11,4,8,34,60,60,29,24
"COG3208",2,2,0,0,1,0,0,0,2,1
"COG3209",105,79,84,89,31,82,190,54,175,329
"COG3210",24,1,8,9,16,1,19,7,9,2
"COG3211",0,0,0,0,0,2,0,0,0,0
"COG3212",0,1,2,2,7,1,5,0,5,1
"COG3213",0,0,0,0,2,0,0,0,0,0
"COG3214",2,0,0,1,3,0,0,0,0,0
"COG3216",0,0,0,1,0,0,0,0,0,0
"COG3217",2,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,3,0,0,0,0,0
"COG3220",0,0,0,0,3,0,0,0,0,0
"COG3221",6,4,0,4,12,2,2,2,3,1
"COG3222",0,0,0,0,4,0,1,1,0,0
"COG3223",2,1,0,0,0,0,0,0,0,1
"COG3224",0,0,0,0,3,0,0,0,0,0
"COG3225",22,20,26,36,21,27,25,27,41,39
"COG3226",3,0,0,0,2,0,0,0,0,0
"COG3227",0,1,0,1,0,0,0,0,0,0
"COG3228",1,0,1,0,4,0,0,0,0,0
"COG3231",0,0,2,0,0,0,0,1,0,0
"COG3232",1,0,0,0,4,0,0,0,0,0
"COG3234",1,0,1,0,0,0,0,0,0,0
"COG3236",14,8,1,11,2,4,1,8,5,9
"COG3237",1,0,0,0,7,0,0,0,0,0
"COG3238",7,2,5,12,12,3,2,4,4,4
"COG3239",2,0,0,0,1,0,0,0,0,0
"COG3242",1,0,0,0,0,0,0,0,0,0
"COG3246",5,2,4,6,2,2,3,0,3,2
"COG3247",2,0,0,0,11,0,0,1,0,2
"COG3248",3,0,0,0,3,0,0,0,0,1
"COG3250",687,829,976,847,443,304,287,196,231,216
"COG3251",0,0,0,0,1,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,1,0,0,0
"COG3254",12,5,6,5,7,7,6,2,5,4
"COG3256",0,2,0,0,18,0,2,0,0,0
"COG3257",1,0,0,1,1,0,5,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",4,0,1,1,6,2,1,2,2,1
"COG3261",10,3,1,2,10,3,0,1,2,0
"COG3262",2,0,0,0,6,4,0,1,0,1
"COG3263",23,28,33,38,23,41,29,19,17,34
"COG3264",9,0,1,2,31,3,4,3,8,0
"COG3265",9,0,0,0,3,0,1,0,0,0
"COG3266",2,0,0,0,4,1,1,0,0,1
"COG3267",0,0,0,8,5,2,0,2,2,2
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,1,2,7,4,11,8,13,12,19
"COG3271",0,0,1,0,0,0,0,0,0,0
"COG3272",1,0,1,0,8,0,0,0,0,0
"COG3274",43,21,25,46,22,53,36,39,30,29
"COG3275",68,82,74,68,45,81,107,59,66,47
"COG3276",2,0,1,2,7,4,3,3,4,0
"COG3279",167,175,225,217,222,164,143,202,216,336
"COG3283",4,0,0,0,9,0,5,0,0,0
"COG3284",14,6,1,4,8,2,6,1,2,2
"COG3287",4,5,7,2,3,5,5,5,1,2
"COG3288",1,0,1,0,16,0,1,0,0,0
"COG3290",21,3,5,12,36,4,4,6,8,2
"COG3291",5,34,3,7,11,5,14,29,3,4
"COG3292",583,792,846,819,221,780,926,257,610,514
"COG3293",12,8,155,9,4,1,20,8,13,13
"COG3294",0,1,5,0,3,6,0,1,4,6
"COG3296",0,0,0,0,1,0,0,0,0,0
"COG3297",5,0,0,0,2,0,0,0,0,0
"COG3299",15,7,3,7,27,9,26,12,8,8
"COG3301",2,3,2,1,2,3,4,1,0,0
"COG3302",5,0,1,0,5,0,0,0,0,1
"COG3303",11,10,20,2,8,14,23,3,5,3
"COG3304",17,7,13,14,12,2,9,6,8,10
"COG3306",2,2,0,0,10,0,3,0,1,0
"COG3307",14,2,2,7,35,4,6,1,3,4
"COG3309",0,0,0,0,0,0,0,0,1,0
"COG3311",5,0,0,0,5,0,0,0,0,0
"COG3312",2,0,0,0,11,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",15,6,32,28,31,21,27,30,20,33
"COG3315",15,4,19,21,10,9,6,4,14,4
"COG3316",4,0,1,1,8,2,1,1,0,1
"COG3317",3,1,1,0,5,1,4,1,0,1
"COG3318",0,1,0,0,4,4,0,0,0,0
"COG3319",9,0,0,0,6,1,1,2,0,2
"COG3320",7,2,2,2,6,2,0,4,7,7
"COG3321",28,0,0,0,2,0,8,1,0,0
"COG3323",11,6,7,15,10,9,19,6,4,6
"COG3324",2,5,0,1,1,4,3,0,3,3
"COG3325",18,8,9,8,8,39,14,8,5,8
"COG3326",5,9,5,7,11,7,3,28,9,11
"COG3327",0,0,0,0,1,0,0,0,0,0
"COG3328",67,80,64,136,77,86,46,41,66,120
"COG3330",0,0,0,0,0,0,0,2,0,0
"COG3331",6,6,20,9,9,16,6,6,4,12
"COG3333",20,13,18,15,21,25,23,5,24,11
"COG3335",13,7,20,11,56,6,17,17,26,35
"COG3338",0,0,0,0,1,0,0,0,0,0
"COG3339",4,4,3,0,6,1,1,0,0,0
"COG3340",32,47,24,21,20,27,21,45,33,60
"COG3341",12,17,25,24,16,9,8,10,4,10
"COG3343",0,1,0,0,2,0,1,0,0,0
"COG3344",315,269,183,224,135,265,565,372,154,391
"COG3345",75,130,78,69,58,99,114,55,88,164
"COG3347",1,1,1,1,1,1,1,2,0,2
"COG3350",4,1,1,0,4,1,1,1,0,0
"COG3359",7,15,13,8,11,16,7,11,17,18
"COG3366",2,0,0,0,0,1,0,0,1,0
"COG3369",3,0,0,3,0,3,1,0,2,0
"COG3376",0,0,0,0,3,0,0,0,0,0
"COG3378",35,22,27,26,32,31,19,41,34,21
"COG3379",0,0,0,1,0,1,0,1,0,0
"COG3381",4,1,0,0,13,0,3,0,0,3
"COG3382",12,14,12,19,10,26,8,6,15,17
"COG3383",10,5,7,13,9,4,9,6,18,2
"COG3384",5,0,0,0,9,0,0,0,0,0
"COG3385",80,223,68,70,38,32,40,802,155,359
"COG3386",5,8,7,9,23,10,6,4,3,6
"COG3387",8,6,14,12,7,5,0,1,1,2
"COG3391",9,22,5,13,13,19,34,20,11,9
"COG3392",11,6,5,1,6,5,2,1,11,8
"COG3393",0,0,0,0,3,1,0,0,0,0
"COG3394",12,3,5,1,6,6,5,3,7,2
"COG3395",12,2,4,10,15,7,23,3,10,27
"COG3396",0,0,0,0,5,0,0,1,0,0
"COG3397",0,0,0,0,0,0,0,0,1,1
"COG3401",0,93,2,17,1,2,0,0,3,1
"COG3402",0,0,0,1,4,0,1,2,0,5
"COG3404",33,20,14,21,18,33,32,21,14,8
"COG3405",10,4,26,14,17,4,7,9,26,15
"COG3407",2,0,0,0,1,0,0,0,0,0
"COG3408",46,65,48,52,23,46,53,74,61,68
"COG3409",15,14,23,15,12,22,17,13,24,47
"COG3410",8,10,2,4,3,14,3,5,2,17
"COG3411",9,7,0,0,0,0,1,2,7,2
"COG3412",5,0,0,0,6,1,2,0,1,1
"COG3414",8,1,0,1,16,0,2,0,0,1
"COG3415",0,0,0,0,0,0,0,0,0,1
"COG3416",0,0,0,0,1,0,0,0,0,0
"COG3417",2,0,0,0,0,0,0,0,1,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,2,6,0,0,1,0,1,1,0
"COG3421",6,0,0,0,34,0,0,0,1,1
"COG3422",2,0,0,1,6,0,0,0,0,1
"COG3423",2,1,0,0,4,0,0,0,0,0
"COG3425",1,0,0,0,2,0,2,0,0,0
"COG3426",33,19,25,36,15,10,11,14,3,4
"COG3428",0,0,3,0,1,9,1,10,1,0
"COG3429",0,0,0,0,0,0,1,0,0,0
"COG3433",10,0,0,0,1,0,2,0,0,0
"COG3434",3,4,8,1,1,0,1,1,4,0
"COG3436",186,250,92,89,86,193,617,292,118,194
"COG3437",46,48,54,33,38,83,65,49,61,58
"COG3439",5,0,1,1,1,1,1,0,0,0
"COG3440",1,1,4,0,4,0,2,3,12,5
"COG3442",3,5,7,9,4,7,0,12,7,4
"COG3443",1,6,0,2,3,0,4,1,2,0
"COG3444",15,6,14,20,41,1,14,6,5,7
"COG3445",1,0,0,0,7,0,0,0,0,0
"COG3447",1,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,4,0,0,0,0,0
"COG3449",9,7,26,13,11,13,15,7,10,9
"COG3450",0,0,0,0,2,0,0,0,0,0
"COG3451",344,239,186,308,114,304,243,352,300,273
"COG3452",7,7,18,18,11,11,1,7,15,17
"COG3454",0,1,0,0,0,0,5,1,1,1
"COG3455",2,0,0,0,2,0,0,1,0,0
"COG3456",0,0,0,0,5,0,0,1,0,1
"COG3457",2,1,0,2,2,3,1,3,3,2
"COG3458",29,48,11,12,5,18,31,12,20,19
"COG3459",42,65,152,46,31,67,18,61,96,155
"COG3460",0,0,0,0,1,0,0,0,0,0
"COG3463",1,13,8,6,6,3,2,9,6,3
"COG3464",117,84,100,62,79,145,198,133,52,217
"COG3467",18,26,44,53,14,22,19,21,20,48
"COG3468",161,31,18,3,6,38,31,18,61,13
"COG3469",0,0,0,3,0,0,1,3,0,0
"COG3470",0,0,0,0,2,0,1,0,0,0
"COG3471",0,0,0,0,5,0,1,0,0,0
"COG3472",15,4,5,12,6,14,1,4,6,21
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",56,54,52,38,61,8,11,12,17,22
"COG3476",5,8,9,8,9,11,4,8,7,12
"COG3477",5,0,0,0,0,0,0,0,0,2
"COG3478",0,0,1,0,1,0,0,0,0,1
"COG3479",1,0,0,0,3,0,0,0,0,1
"COG3480",0,0,1,0,0,0,0,3,0,0
"COG3481",25,28,33,32,31,17,13,27,37,22
"COG3484",0,0,0,0,5,0,0,0,0,0
"COG3485",0,0,0,0,9,0,0,0,0,0
"COG3486",0,0,0,0,9,0,0,0,0,0
"COG3487",6,15,17,21,1,6,6,9,7,3
"COG3488",12,38,10,22,7,12,26,27,10,11
"COG3491",0,0,0,0,5,0,0,0,0,0
"COG3493",8,0,1,4,17,0,0,0,0,6
"COG3494",4,0,0,0,4,0,5,4,4,2
"COG3496",0,0,0,0,2,0,0,0,0,0
"COG3497",14,9,9,4,9,2,17,7,3,9
"COG3498",6,1,2,2,1,0,3,2,1,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",12,4,4,2,2,3,10,4,0,11
"COG3501",37,8,6,28,18,23,3,5,11,7
"COG3503",4,6,2,11,1,4,2,10,0,3
"COG3504",4,1,2,0,0,1,0,1,1,0
"COG3505",251,184,178,249,78,326,129,344,258,246
"COG3506",3,2,9,3,7,7,9,1,8,0
"COG3507",124,245,287,251,102,210,234,137,195,180
"COG3509",1,0,1,0,5,9,7,1,5,8
"COG3512",4,3,8,11,8,13,3,4,8,7
"COG3513",51,16,69,56,28,38,28,32,34,61
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",8,1,0,1,10,1,1,0,0,1
"COG3516",1,0,0,0,1,0,0,0,0,0
"COG3517",2,0,0,0,4,1,0,0,0,2
"COG3518",0,0,0,0,2,0,0,0,0,0
"COG3519",2,0,0,1,10,1,0,0,1,2
"COG3520",0,0,0,0,6,0,1,2,0,0
"COG3521",3,0,0,0,5,0,0,0,0,0
"COG3522",1,0,0,0,11,1,0,0,0,1
"COG3523",0,0,0,0,14,1,0,0,0,0
"COG3524",0,1,0,0,1,0,1,0,0,0
"COG3525",221,186,172,168,119,307,282,211,157,191
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",2,0,0,0,2,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,2,0,0,0,0,0
"COG3530",1,0,0,0,2,0,0,0,0,0
"COG3533",104,152,227,172,52,182,167,47,104,101
"COG3534",66,84,103,89,34,101,115,42,113,94
"COG3535",6,0,0,0,0,2,0,0,1,0
"COG3536",0,0,0,0,0,0,3,0,1,0
"COG3537",232,263,322,218,171,406,392,228,144,171
"COG3538",41,28,17,48,3,38,37,30,26,21
"COG3539",9,0,0,0,13,1,2,1,0,8
"COG3541",17,6,3,1,3,0,4,0,2,1
"COG3542",4,2,0,2,1,2,0,0,2,0
"COG3543",6,1,2,5,3,4,1,7,1,1
"COG3544",1,2,0,1,10,0,1,0,0,0
"COG3545",0,0,1,1,0,0,0,1,0,0
"COG3546",14,6,16,18,18,28,6,11,16,9
"COG3547",111,210,95,145,140,93,96,168,184,165
"COG3548",1,0,0,0,0,0,0,0,0,0
"COG3549",2,2,1,0,1,1,1,2,0,0
"COG3550",101,58,33,71,42,51,83,76,79,91
"COG3552",0,0,0,0,0,1,0,0,0,0
"COG3555",0,0,0,0,3,0,0,0,0,0
"COG3557",3,1,0,2,2,0,1,4,1,0
"COG3558",0,0,0,1,0,0,0,1,0,0
"COG3560",15,6,6,16,5,15,10,8,4,3
"COG3561",28,0,8,1,5,6,6,6,8,4
"COG3562",1,0,0,1,2,0,0,0,0,0
"COG3563",0,1,0,0,4,0,4,0,0,0
"COG3566",0,4,0,1,31,1,18,1,4,0
"COG3567",8,2,3,0,22,0,13,5,7,0
"COG3568",71,31,50,36,40,60,71,44,43,25
"COG3570",0,0,0,0,0,0,0,1,0,0
"COG3572",0,1,1,1,2,0,0,1,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,2,0,0,1,0,0
"COG3579",36,47,32,37,15,46,65,33,20,33
"COG3580",47,81,87,52,79,27,17,21,18,19
"COG3581",53,84,81,54,81,50,46,58,98,87
"COG3583",14,2,11,15,12,14,8,16,18,6
"COG3584",17,12,13,19,19,17,8,16,19,6
"COG3585",0,0,0,1,0,0,0,0,1,0
"COG3586",9,1,1,3,2,2,6,4,3,0
"COG3587",39,63,36,10,31,51,29,13,30,19
"COG3588",1,0,0,0,0,0,1,1,0,1
"COG3589",5,0,1,1,4,2,4,1,1,2
"COG3590",37,63,44,45,18,44,70,51,92,48
"COG3591",0,2,0,0,5,2,0,2,2,10
"COG3592",5,0,0,0,2,0,0,1,1,1
"COG3593",40,14,15,22,27,7,6,25,9,21
"COG3594",15,26,37,45,33,24,49,44,23,27
"COG3595",0,0,0,0,0,4,0,2,0,0
"COG3596",8,11,6,5,15,5,5,1,2,1
"COG3597",0,18,0,1,3,1,0,1,0,0
"COG3598",0,1,0,2,0,8,3,1,0,3
"COG3599",8,6,17,3,5,7,1,12,10,0
"COG3600",7,15,9,9,5,3,0,4,5,8
"COG3601",19,14,13,15,20,10,10,11,14,18
"COG3602",0,0,1,0,0,1,1,0,0,0
"COG3603",3,1,2,0,1,0,1,0,3,1
"COG3604",32,23,17,15,10,22,42,26,14,17
"COG3605",1,0,0,0,6,0,0,0,2,0
"COG3608",16,19,25,16,21,16,3,12,20,5
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",11,8,11,16,37,15,15,10,17,23
"COG3611",1,3,0,4,2,0,1,3,2,0
"COG3613",0,0,1,1,0,0,0,5,0,1
"COG3615",1,0,0,0,7,1,1,0,0,0
"COG3616",3,4,3,1,9,6,9,3,3,0
"COG3617",26,33,12,21,18,18,28,37,45,8
"COG3618",0,0,0,0,0,0,2,0,0,2
"COG3619",21,13,26,18,30,21,13,19,16,25
"COG3621",0,0,0,0,2,1,0,0,0,0
"COG3622",6,0,2,3,3,1,2,2,0,3
"COG3623",6,0,0,1,5,0,2,1,3,2
"COG3624",1,0,0,0,3,0,1,0,0,0
"COG3625",0,4,0,0,3,0,1,0,1,0
"COG3626",6,0,0,1,7,0,1,0,1,0
"COG3627",4,1,0,1,6,0,0,0,1,1
"COG3628",3,0,1,0,1,0,2,1,0,0
"COG3629",6,0,0,1,1,2,7,4,3,2
"COG3630",0,0,0,0,4,0,0,0,0,0
"COG3633",8,13,10,10,34,18,18,8,18,18
"COG3634",24,11,16,17,15,28,26,16,14,9
"COG3635",12,29,19,27,11,19,23,21,31,12
"COG3636",0,0,1,1,0,0,0,1,1,0
"COG3637",4,0,0,0,5,0,4,0,3,1
"COG3638",10,9,0,3,5,7,2,1,1,0
"COG3639",6,11,3,8,7,5,4,2,10,3
"COG3640",8,10,5,12,22,4,1,6,20,8
"COG3641",6,9,14,13,21,13,5,12,12,11
"COG3643",11,10,8,7,3,16,15,8,12,4
"COG3645",44,39,12,24,17,31,22,40,48,26
"COG3646",11,14,2,2,8,4,6,1,0,3
"COG3647",0,0,0,0,0,1,0,0,0,0
"COG3649",12,29,3,7,9,14,9,5,12,16
"COG3650",0,0,1,4,0,1,0,0,0,0
"COG3653",10,7,3,10,17,9,4,2,2,2
"COG3654",3,3,8,5,5,5,20,6,4,5
"COG3655",9,2,6,10,4,10,9,13,27,21
"COG3657",0,0,0,0,0,0,0,2,0,0
"COG3659",0,0,0,0,2,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",7,13,15,35,0,16,12,10,26,13
"COG3662",0,0,0,0,2,0,0,2,0,0
"COG3663",22,31,27,30,19,20,22,24,13,14
"COG3664",9,8,9,6,19,7,20,9,10,23
"COG3665",0,0,0,0,0,2,0,0,3,0
"COG3666",107,292,255,117,115,32,80,24,57,14
"COG3667",0,0,0,0,10,0,0,0,0,0
"COG3668",1,0,0,1,3,1,0,0,0,1
"COG3669",118,96,166,134,99,61,84,67,31,34
"COG3671",0,1,1,0,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",3,0,0,0,0,0,2,0,0,0
"COG3676",7,8,6,11,1,10,6,0,3,12
"COG3677",16,1,3,4,14,2,39,12,6,9
"COG3678",4,0,0,0,11,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,0,9,0,0,0,0,1,0,0
"COG3681",44,46,41,55,64,36,55,49,49,32
"COG3682",13,13,18,28,18,24,15,27,23,37
"COG3683",0,0,0,0,8,0,0,0,0,0
"COG3684",1,0,0,0,0,0,1,0,0,0
"COG3685",3,0,0,0,7,0,0,0,0,0
"COG3688",17,20,45,32,34,32,17,42,26,46
"COG3689",8,5,10,9,6,6,8,4,7,6
"COG3691",2,1,0,0,13,0,1,0,0,0
"COG3692",0,0,0,0,0,1,0,0,0,0
"COG3693",6,22,23,59,1,18,11,20,21,32
"COG3694",2,0,3,3,2,1,1,4,1,0
"COG3695",12,1,8,13,5,11,7,5,2,2
"COG3696",59,100,68,57,32,89,89,65,39,38
"COG3697",6,2,0,2,8,2,9,17,2,1
"COG3698",1,0,0,0,3,0,0,1,0,0
"COG3700",3,0,0,0,6,0,0,1,0,0
"COG3701",2,0,0,2,1,0,4,0,0,0
"COG3703",2,0,0,0,1,0,0,0,0,2
"COG3704",0,0,0,0,0,0,0,2,1,0
"COG3705",16,17,25,12,10,19,11,22,14,13
"COG3706",209,305,337,340,142,291,350,138,237,229
"COG3707",7,6,6,9,5,1,7,6,5,6
