"","NOF010","DLF003","DLM021","NOF013","DOM024","NLM025","NOM008","NLM010","NLM017","NOF012"
"COG3016",4,1,3,0,0,20,7,1,4,0
"COG3017",0,0,1,0,0,18,1,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",28,28,39,45,35,29,29,24,13,13
"COG3022",24,23,23,20,32,27,27,24,21,20
"COG3023",58,57,63,65,46,62,56,49,72,35
"COG3024",0,0,0,0,0,4,0,0,0,0
"COG3025",0,0,2,3,5,0,1,2,2,0
"COG3026",4,0,1,0,0,0,1,0,0,0
"COG3027",1,0,3,1,2,0,0,1,1,0
"COG3028",1,1,1,1,2,14,0,1,3,0
"COG3029",0,0,0,0,0,12,0,0,1,0
"COG3030",0,0,0,0,0,4,0,0,1,0
"COG3031",0,0,0,0,1,1,0,1,0,0
"COG3033",9,0,6,1,5,8,16,17,7,16
"COG3034",0,0,0,1,0,9,1,0,1,0
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",2,5,2,6,3,0,3,0,4,3
"COG3038",1,0,0,0,0,0,0,0,3,0
"COG3039",18,24,119,82,260,55,226,8,14,219
"COG3040",9,1,2,9,3,4,7,8,7,8
"COG3041",2,8,3,36,5,6,8,3,6,6
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,1,0,0,0,2,1,0,0
"COG3044",9,2,3,8,3,1,2,7,4,9
"COG3045",0,0,0,1,1,1,0,1,1,0
"COG3047",1,0,0,0,0,0,0,0,0,0
"COG3048",3,1,1,0,4,0,2,2,0,0
"COG3049",46,28,36,39,61,10,46,41,65,67
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",5,9,5,11,5,6,5,2,3,3
"COG3052",3,3,1,0,1,4,0,0,1,1
"COG3053",1,4,0,5,1,9,4,0,0,3
"COG3054",0,0,0,0,0,1,0,1,1,0
"COG3055",20,5,13,13,18,7,26,14,14,20
"COG3056",0,0,1,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,0,0,0
"COG3058",0,0,2,0,0,0,3,1,1,1
"COG3059",12,3,13,9,13,0,25,8,12,10
"COG3060",0,0,0,1,0,0,2,0,0,0
"COG3061",1,0,1,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,6,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,7,0,0,0,0
"COG3067",1,0,1,0,0,3,0,0,0,0
"COG3068",0,0,0,0,0,11,1,0,0,0
"COG3069",16,3,5,6,13,4,12,17,5,15
"COG3070",4,2,3,12,4,2,3,3,13,2
"COG3071",1,0,0,0,0,1,0,0,1,0
"COG3072",1,0,1,1,1,31,0,0,4,0
"COG3073",1,0,0,0,0,0,1,0,0,0
"COG3074",1,0,0,0,0,0,1,0,0,0
"COG3075",8,0,20,1,15,5,10,4,2,2
"COG3076",1,0,0,0,0,0,1,0,1,0
"COG3077",5,14,10,12,13,16,8,15,9,8
"COG3078",2,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,0,1,0,0,0
"COG3080",0,0,0,0,0,5,0,0,0,0
"COG3081",0,0,0,0,0,1,1,1,1,0
"COG3082",0,0,0,0,0,0,1,0,0,0
"COG3083",11,22,6,4,4,11,11,2,7,4
"COG3084",1,0,0,0,0,0,1,0,1,0
"COG3085",1,0,0,0,0,6,1,0,1,0
"COG3086",0,0,0,0,0,0,0,0,2,0
"COG3087",2,0,0,0,0,1,0,1,1,1
"COG3088",2,0,1,0,1,0,1,3,0,0
"COG3089",0,0,0,0,0,1,0,0,1,0
"COG3090",15,12,20,15,9,8,23,9,18,16
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,6,0,0,0,0
"COG3093",8,9,21,14,21,5,0,9,2,1
"COG3094",0,0,0,1,0,0,0,0,0,0
"COG3095",1,0,1,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,1,0
"COG3097",0,0,1,0,0,0,0,0,1,0
"COG3098",0,0,0,0,0,4,1,0,0,0
"COG3099",1,0,0,0,0,0,0,0,1,0
"COG3100",0,0,0,0,0,1,0,1,2,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",4,6,2,4,0,7,4,14,28,11
"COG3104",37,45,80,34,48,42,56,24,44,46
"COG3105",0,0,0,0,0,0,0,0,1,0
"COG3106",0,0,0,0,0,0,0,1,1,0
"COG3107",4,0,0,0,0,21,2,1,1,0
"COG3108",1,0,0,0,0,0,1,0,0,0
"COG3109",1,0,0,0,0,9,0,0,0,0
"COG3110",1,0,0,0,0,0,2,0,1,0
"COG3111",1,2,0,0,1,0,2,2,2,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,13,0,0,0,0
"COG3116",0,0,0,0,0,2,0,0,0,0
"COG3117",0,0,2,0,0,11,0,0,1,1
"COG3118",1,0,1,0,0,7,0,0,0,0
"COG3119",303,154,394,605,515,109,552,469,980,211
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,0,2,2,1,6,5,0,6,0
"COG3122",0,0,0,0,0,1,0,1,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",1,1,0,0,3,0,6,4,2,1
"COG3125",0,0,0,0,1,2,1,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0
"COG3127",0,0,0,0,0,0,1,1,1,0
"COG3128",1,0,0,0,1,0,0,0,0,0
"COG3129",2,0,8,3,0,0,1,2,7,2
"COG3130",0,0,0,0,0,0,0,0,1,0
"COG3131",0,0,0,0,0,0,0,1,2,0
"COG3132",1,0,0,0,1,0,0,1,0,0
"COG3133",0,1,0,0,0,0,0,0,0,1
"COG3134",1,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,1,0,0,4,0,1,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,1,0
"COG3142",8,22,19,15,18,10,33,18,29,14
"COG3143",0,0,1,0,0,4,2,0,0,0
"COG3144",5,2,0,0,5,0,1,2,20,0
"COG3145",0,0,1,1,0,0,1,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",3,0,3,1,7,2,1,0,1,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",3,13,7,3,1,18,5,5,8,6
"COG3153",1,2,2,2,5,12,10,9,26,4
"COG3154",1,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,1,0,0,0,1
"COG3156",1,0,1,0,0,0,0,0,0,0
"COG3157",2,0,0,0,0,2,1,0,1,0
"COG3158",18,27,5,0,1,23,1,0,0,1
"COG3159",0,0,0,0,0,0,0,0,1,1
"COG3160",0,0,0,0,0,8,0,0,0,0
"COG3161",1,0,1,1,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,1,0,1,0
"COG3164",4,0,1,1,0,4,3,4,1,2
"COG3165",1,0,0,0,0,0,0,0,0,0
"COG3166",0,0,1,1,1,0,0,1,0,0
"COG3169",17,10,9,8,20,2,15,9,15,13
"COG3171",0,0,0,0,0,0,0,0,2,0
"COG3172",1,0,0,1,0,0,2,1,0,0
"COG3173",0,0,0,0,0,6,0,0,0,2
"COG3174",13,5,27,20,27,2,35,22,25,17
"COG3176",58,62,60,48,57,67,59,32,48,34
"COG3177",90,97,82,62,75,178,118,60,90,198
"COG3178",31,25,31,22,22,51,30,20,24,20
"COG3179",0,7,13,0,0,0,0,0,0,0
"COG3180",1,0,4,1,1,1,2,1,4,0
"COG3181",15,10,12,8,7,6,11,10,4,11
"COG3182",13,5,22,13,20,5,16,12,12,14
"COG3183",5,0,1,0,1,1,0,1,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",10,5,21,18,15,1,17,14,8,10
"COG3188",11,1,5,2,1,11,8,3,9,0
"COG3189",9,4,8,7,3,1,6,11,16,9
"COG3190",0,0,0,0,0,0,2,0,0,0
"COG3191",8,6,6,9,5,2,8,5,1,10
"COG3192",5,0,0,2,1,2,0,6,3,0
"COG3193",0,0,0,0,0,0,0,1,1,4
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",4,0,3,7,1,0,2,3,2,0
"COG3199",0,1,1,0,1,0,0,0,1,1
"COG3201",14,25,16,4,14,14,27,11,12,15
"COG3203",11,5,10,0,9,30,17,15,2,23
"COG3204",0,0,0,0,0,0,1,0,0,0
"COG3206",73,38,47,48,37,39,75,34,20,31
"COG3208",1,0,0,2,0,0,0,0,12,0
"COG3209",145,64,108,158,55,60,92,52,181,141
"COG3210",15,28,2,9,3,27,6,1,8,2
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",4,2,0,1,1,1,1,0,11,0
"COG3213",0,0,0,0,0,1,0,0,0,0
"COG3214",1,0,0,0,0,0,1,0,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,1,2,0,0,1,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",2,5,6,0,3,3,2,7,2,0
"COG3222",0,0,1,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,1,0,0,0,0
"COG3224",0,0,0,0,0,1,0,0,0,0
"COG3225",23,21,17,31,26,11,15,32,58,44
"COG3226",0,1,1,0,0,0,1,1,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,1,0,1,0
"COG3231",1,0,2,2,0,1,1,0,0,0
"COG3232",1,0,0,0,0,1,0,0,0,0
"COG3234",1,0,1,0,0,0,0,0,0,0
"COG3236",1,1,5,2,1,2,4,12,0,5
"COG3237",0,0,0,0,0,2,0,0,0,0
"COG3238",4,4,3,4,4,2,6,8,4,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",3,3,5,3,1,0,6,9,8,6
"COG3247",0,2,1,0,1,0,0,0,2,0
"COG3248",0,0,0,0,0,0,2,0,1,0
"COG3250",899,602,954,1374,1044,739,1287,1127,1333,711
"COG3251",0,0,0,0,0,1,0,0,0,0
"COG3252",1,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",6,3,4,11,9,1,1,4,2,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",2,1,1,0,0,1,1,0,0,0
"COG3259",0,1,0,0,0,0,0,0,0,0
"COG3260",1,1,0,5,0,0,2,4,1,0
"COG3261",6,0,3,1,2,0,4,0,3,4
"COG3262",6,0,0,0,0,2,1,1,0,0
"COG3263",32,8,51,44,40,25,29,34,20,27
"COG3264",5,0,2,1,1,47,4,7,0,2
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,2,1,0,1,0
"COG3267",0,0,1,3,1,16,0,3,1,2
"COG3268",0,0,1,1,0,0,0,0,0,0
"COG3270",6,12,10,9,3,3,1,7,11,7
"COG3271",0,1,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,1,0,0,0,0
"COG3274",53,32,51,37,59,23,50,44,50,26
"COG3275",83,69,100,106,83,88,95,62,90,57
"COG3276",3,0,2,3,4,2,1,3,6,4
"COG3279",128,181,142,202,153,120,167,240,196,161
"COG3283",0,0,0,1,0,0,0,0,0,1
"COG3284",3,1,2,1,1,1,2,5,0,3
"COG3287",0,4,0,3,0,3,3,4,0,19
"COG3288",0,0,0,0,0,21,0,0,4,0
"COG3290",8,17,2,6,3,2,7,7,0,6
"COG3291",1,20,7,33,22,9,7,15,4,13
"COG3292",1022,653,1031,1613,1068,752,1054,1135,1327,758
"COG3293",3,7,14,9,21,5,7,8,18,0
"COG3294",1,4,0,1,3,0,0,5,5,0
"COG3296",0,0,0,3,0,0,0,0,0,0
"COG3297",1,0,0,0,0,0,0,0,1,0
"COG3299",7,2,8,9,14,5,5,3,3,9
"COG3301",3,0,0,0,0,0,5,5,0,2
"COG3302",0,0,0,0,0,0,0,0,2,0
"COG3303",11,1,10,23,2,0,27,13,19,10
"COG3304",13,8,5,4,7,6,8,9,8,10
"COG3306",1,0,0,0,5,0,4,1,10,0
"COG3307",5,6,3,4,5,9,1,0,0,6
"COG3309",7,6,0,0,0,0,0,0,0,1
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,1,0
"COG3313",0,0,0,0,0,0,0,0,1,0
"COG3314",8,21,9,7,22,12,10,20,10,32
"COG3315",12,34,10,17,11,18,6,14,21,10
"COG3316",3,1,1,1,1,3,4,0,4,0
"COG3317",0,1,0,0,0,17,0,1,0,0
"COG3318",1,1,0,0,0,0,0,1,0,0
"COG3319",1,1,1,0,0,0,1,1,2,0
"COG3320",0,4,2,1,3,0,0,5,3,1
"COG3321",0,1,10,0,2,1,1,4,2,0
"COG3323",19,7,18,15,28,5,16,16,14,14
"COG3324",0,0,7,9,0,0,1,4,5,3
"COG3325",15,5,21,21,25,7,38,20,32,16
"COG3326",2,16,2,0,3,4,5,12,6,7
"COG3327",0,0,0,0,0,1,0,0,0,0
"COG3328",198,105,27,60,71,206,72,71,73,84
"COG3330",0,1,0,0,0,0,0,0,0,12
"COG3331",1,15,1,6,4,6,3,4,5,6
"COG3333",28,10,27,23,11,2,26,22,6,18
"COG3335",8,6,3,3,9,13,4,14,15,4
"COG3338",0,1,0,0,0,0,0,0,0,0
"COG3339",1,0,0,1,3,0,0,2,0,2
"COG3340",14,15,33,17,18,32,10,15,14,54
"COG3341",21,13,31,16,18,20,18,17,29,13
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",275,207,480,215,163,200,314,210,221,340
"COG3345",101,100,81,97,83,107,75,116,147,74
"COG3347",0,0,0,0,2,0,1,2,0,2
"COG3350",0,0,0,0,0,0,1,0,1,0
"COG3359",3,11,4,14,3,7,1,13,18,8
"COG3366",0,1,0,0,0,0,0,0,0,1
"COG3369",5,0,3,5,1,0,0,0,1,2
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",32,60,55,39,39,8,30,29,9,35
"COG3379",0,2,0,2,0,0,0,0,0,5
"COG3381",2,1,0,0,0,1,2,0,1,2
"COG3382",24,14,17,13,9,19,18,16,5,6
"COG3383",2,2,6,3,1,0,11,5,11,4
"COG3384",0,1,0,0,0,1,0,1,0,0
"COG3385",76,234,132,139,111,432,52,19,120,43
"COG3386",11,2,10,14,9,4,8,23,27,9
"COG3387",16,2,16,5,12,4,19,10,3,54
"COG3391",47,13,23,39,17,9,33,14,28,18
"COG3392",3,7,9,0,6,14,0,0,1,3
"COG3393",0,0,0,0,0,3,2,1,2,0
"COG3394",5,6,5,5,9,4,9,10,5,7
"COG3395",7,5,10,15,5,18,14,8,3,6
"COG3396",0,0,0,0,0,0,1,0,0,0
"COG3397",0,0,0,1,0,0,0,1,1,0
"COG3401",0,26,3,3,3,1,0,3,2,1
"COG3402",0,1,0,1,0,0,1,1,0,3
"COG3404",14,8,33,18,14,12,26,23,15,21
"COG3405",27,17,18,6,10,56,9,15,29,7
"COG3407",0,0,0,0,0,0,0,1,0,0
"COG3408",96,73,77,74,54,76,72,49,56,76
"COG3409",13,26,23,14,7,11,16,16,3,17
"COG3410",2,2,2,2,3,1,1,6,6,28
"COG3411",3,1,3,1,1,0,0,0,0,1
"COG3412",1,0,0,0,0,2,0,0,0,0
"COG3414",1,2,0,0,0,2,2,2,5,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,1,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,1,1,1,1,0,0
"COG3421",0,3,0,0,0,0,0,2,0,0
"COG3422",0,0,0,0,0,1,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,1,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",25,16,50,25,24,12,33,37,41,13
"COG3428",0,2,0,3,5,0,2,5,0,5
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,1,0,0,1,1,0,3,0
"COG3434",1,3,0,0,1,0,1,1,8,4
"COG3436",313,160,233,124,167,374,206,221,185,313
"COG3437",98,93,65,147,56,103,78,94,81,61
"COG3439",0,0,2,12,0,1,5,2,2,0
"COG3440",0,16,1,1,0,19,1,2,0,1
"COG3442",1,11,3,1,4,2,2,5,2,1
"COG3443",4,0,0,0,13,2,3,0,1,1
"COG3444",8,12,7,17,5,2,9,6,9,5
"COG3445",1,0,1,0,0,1,0,0,0,0
"COG3447",0,0,0,0,0,0,2,0,1,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",12,6,21,26,18,0,50,14,48,18
"COG3450",1,0,2,0,0,0,0,0,0,0
"COG3451",200,182,366,224,361,183,349,299,258,348
"COG3452",7,24,1,14,17,5,0,22,12,9
"COG3454",0,0,1,0,2,0,2,1,2,0
"COG3455",0,0,0,0,0,0,1,0,1,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",2,0,2,1,1,3,1,1,2,1
"COG3458",40,35,20,30,41,8,18,10,11,6
"COG3459",60,138,38,71,61,67,29,85,59,116
"COG3460",0,0,0,0,0,1,0,0,0,0
"COG3463",0,0,1,2,2,6,1,5,1,0
"COG3464",88,185,171,62,72,135,151,73,119,164
"COG3467",20,19,25,15,21,21,33,21,25,19
"COG3468",14,3,37,21,21,3,43,26,34,10
"COG3469",0,1,0,7,0,0,1,0,0,0
"COG3470",1,0,0,0,0,0,0,0,0,0
"COG3471",1,0,1,0,1,0,0,1,0,0
"COG3472",24,12,5,0,22,2,5,6,0,7
"COG3473",0,3,0,0,0,1,0,0,1,2
"COG3475",46,39,46,68,53,30,23,57,50,48
"COG3476",3,5,3,5,8,4,2,4,3,15
"COG3477",0,0,0,0,0,0,1,0,0,0
"COG3478",0,0,0,0,0,0,1,0,0,0
"COG3479",0,0,0,0,0,1,0,1,0,0
"COG3480",0,2,0,0,0,0,0,0,0,3
"COG3481",3,17,2,5,8,35,16,25,24,29
"COG3484",0,0,0,0,0,1,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",12,2,11,13,15,4,23,7,22,11
"COG3488",20,15,12,13,23,22,23,13,16,4
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",2,0,1,0,1,2,9,3,1,1
"COG3494",2,0,2,0,2,1,0,1,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",14,6,8,25,8,6,5,13,3,3
"COG3498",0,3,6,0,6,4,2,5,0,1
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",5,6,5,6,3,2,8,14,3,8
"COG3501",11,2,28,15,16,1,33,14,22,62
"COG3503",6,1,5,4,5,4,0,4,0,2
"COG3504",1,0,1,0,0,12,2,3,0,1
"COG3505",171,112,271,207,221,195,280,266,170,280
"COG3506",1,3,1,5,1,3,14,8,6,7
"COG3507",299,196,388,352,293,155,280,286,328,188
"COG3509",5,17,3,0,3,5,0,0,1,4
"COG3512",2,9,1,5,11,8,2,2,2,10
"COG3513",18,62,5,39,69,81,36,40,42,36
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,0,0,0,1,0,0,0
"COG3516",1,0,0,0,0,0,1,0,0,0
"COG3517",1,1,0,1,0,1,1,0,1,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,0,0,0,0,0,0,2,0
"COG3520",1,0,0,0,0,2,0,0,0,0
"COG3521",0,0,0,0,0,1,1,0,1,0
"COG3522",0,0,2,0,0,2,0,1,0,1
"COG3523",0,0,0,0,0,3,3,0,2,0
"COG3524",0,0,2,0,0,0,1,3,2,0
"COG3525",264,174,294,361,302,208,397,298,324,196
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,1,1,0,0,0,1
"COG3528",0,1,1,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,1,0
"COG3530",0,0,0,0,0,0,0,0,1,0
"COG3533",205,129,243,300,198,139,209,209,252,137
"COG3534",148,139,105,164,91,40,28,37,40,23
"COG3535",0,0,0,0,0,1,0,2,0,0
"COG3536",3,1,0,0,0,0,0,1,0,0
"COG3537",283,144,328,531,382,198,404,352,560,278
"COG3538",35,32,36,48,39,26,54,19,59,36
"COG3539",4,0,2,3,0,5,2,2,4,0
"COG3541",3,11,0,2,2,2,1,0,1,1
"COG3542",0,0,0,3,1,0,1,0,1,0
"COG3543",0,2,3,3,9,3,3,6,3,0
"COG3544",0,0,1,0,0,0,1,0,0,0
"COG3545",0,4,0,0,1,0,0,0,0,8
"COG3546",8,18,4,13,5,6,18,10,18,21
"COG3547",258,150,74,83,169,158,140,130,259,114
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,1,0,0,0,0,0,0,0,0
"COG3550",83,93,36,78,111,85,65,103,121,45
"COG3552",0,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,5,0,0,0,0,0,0,0,16
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",13,2,23,17,14,2,14,18,18,11
"COG3561",1,6,0,1,4,20,9,3,1,3
"COG3562",0,0,2,0,0,0,0,1,0,1
"COG3563",0,1,2,0,0,0,0,0,0,0
"COG3566",1,1,0,0,4,1,0,2,2,0
"COG3567",1,0,0,0,2,2,0,2,0,0
"COG3568",33,8,25,24,25,18,100,58,75,55
"COG3570",1,0,0,3,0,0,0,0,0,8
"COG3572",0,1,1,1,1,4,2,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,2,0,0,0,0,0,0,0,0
"COG3579",57,38,79,42,53,35,83,28,59,96
"COG3580",68,84,42,81,51,48,13,80,44,102
"COG3581",54,81,32,56,52,48,20,57,39,118
"COG3583",3,16,11,7,6,1,3,4,0,3
"COG3584",7,12,13,19,9,10,12,8,3,18
"COG3585",0,0,0,0,0,0,1,0,1,0
"COG3586",1,0,1,2,0,2,4,5,5,0
"COG3587",21,70,47,27,24,37,58,12,32,34
"COG3588",0,0,0,0,0,0,0,0,0,2
"COG3589",3,1,1,1,1,1,3,0,0,0
"COG3590",28,21,10,19,14,77,70,39,48,33
"COG3591",0,3,2,2,3,1,4,5,0,1
"COG3592",0,0,0,0,0,0,5,0,0,0
"COG3593",34,62,6,16,18,37,8,4,64,19
"COG3594",12,20,32,56,27,32,27,27,57,17
"COG3595",2,0,0,0,0,0,0,0,0,0
"COG3596",0,6,1,0,2,3,7,9,2,1
"COG3597",0,0,0,0,0,0,1,0,0,0
"COG3598",2,0,0,0,9,5,3,8,0,5
"COG3599",0,9,5,6,5,11,4,4,2,26
"COG3600",0,14,0,0,3,3,34,2,1,3
"COG3601",5,13,18,6,14,4,3,4,5,6
"COG3602",0,0,2,1,0,0,1,1,4,1
"COG3603",1,0,2,0,2,2,1,1,0,0
"COG3604",20,10,31,5,15,15,27,24,13,17
"COG3605",0,0,0,0,0,29,0,0,0,0
"COG3608",9,32,3,13,15,15,3,20,30,2
"COG3609",0,0,0,0,0,0,0,0,0,2
"COG3610",14,13,24,12,4,11,11,11,8,11
"COG3611",0,10,0,1,1,3,0,1,0,13
"COG3613",0,3,0,0,0,0,1,0,0,0
"COG3615",0,0,0,0,0,0,1,1,0,0
"COG3616",4,1,3,0,3,0,1,3,1,1
"COG3617",17,24,4,5,10,55,29,19,8,7
"COG3618",0,0,0,0,0,0,0,0,0,1
"COG3619",12,18,8,11,16,9,10,14,9,11
"COG3621",0,1,0,0,0,0,0,0,0,0
"COG3622",3,1,1,5,0,0,3,3,2,2
"COG3623",1,0,0,0,1,1,0,0,0,1
"COG3624",0,0,1,0,0,0,0,0,0,1
"COG3625",2,0,2,0,0,0,1,3,1,0
"COG3626",0,1,2,1,0,0,3,2,0,0
"COG3627",0,0,6,1,2,0,3,1,2,0
"COG3628",1,0,0,4,0,1,0,2,0,3
"COG3629",2,0,1,0,4,2,1,1,0,3
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",17,13,14,5,8,27,10,14,16,19
"COG3634",29,2,44,28,25,7,45,25,36,12
"COG3635",31,19,45,27,28,38,33,17,32,16
"COG3636",0,0,1,0,0,0,0,1,0,1
"COG3637",2,1,0,0,0,0,0,1,0,0
"COG3638",1,0,3,1,3,2,2,7,0,3
"COG3639",3,0,1,1,2,2,2,13,0,6
"COG3640",4,10,3,9,2,3,3,8,4,1
"COG3641",6,10,8,15,12,6,9,18,1,9
"COG3643",13,5,23,16,19,2,26,12,17,8
"COG3645",30,66,10,27,21,26,58,25,13,7
"COG3646",1,9,3,8,6,3,79,7,4,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",7,12,5,7,9,5,10,9,15,2
"COG3650",0,0,0,2,0,1,0,1,0,0
"COG3653",12,6,2,5,3,3,1,1,3,9
"COG3654",5,6,4,3,3,3,2,9,1,4
"COG3655",8,10,8,3,8,6,6,9,20,11
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",28,16,43,30,29,28,23,21,47,3
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",23,29,18,24,24,19,17,13,13,13
"COG3664",7,5,11,14,12,4,0,22,8,4
"COG3665",0,0,1,0,0,0,1,0,1,0
"COG3666",491,310,395,44,106,382,203,193,137,101
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,1,0,0,0,1
"COG3669",160,78,137,252,185,125,233,207,199,98
"COG3671",0,0,0,0,0,0,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",12,3,13,4,16,0,8,10,11,1
"COG3677",4,0,4,5,8,2,6,2,10,3
"COG3678",2,0,1,1,2,0,1,0,2,0
"COG3679",0,1,0,0,0,0,0,0,0,0
"COG3680",0,1,0,0,1,0,0,0,0,0
"COG3681",50,41,56,47,48,27,52,38,36,38
"COG3682",6,14,12,15,18,11,6,19,36,11
"COG3683",0,0,0,0,0,2,0,0,0,0
"COG3684",0,0,0,0,0,0,1,0,0,0
"COG3685",0,0,0,0,0,1,1,1,0,0
"COG3688",16,29,18,24,28,16,10,38,27,17
"COG3689",3,3,3,6,3,8,4,5,15,5
"COG3691",1,0,0,0,0,1,0,0,0,0
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",17,29,41,17,33,21,11,33,19,8
"COG3694",1,3,0,0,2,0,0,2,1,1
"COG3695",11,6,16,9,16,2,17,8,15,5
"COG3696",109,60,117,195,87,37,124,93,111,33
"COG3697",1,1,1,0,2,4,0,0,1,1
"COG3698",3,0,0,0,0,0,2,0,2,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,1,1,0,1,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,1,1,0,0
"COG3705",5,21,7,9,15,14,8,23,22,8
"COG3706",315,178,382,625,415,252,355,393,427,254
