"","DLM021","NOM025","DLM022","DLM004","DOM024","DLF009","DOM001","NOM005","NOM001","DLM012"
"COG3040",6,14,3,7,3,16,5,11,0,7
"COG3041",3,5,13,8,9,14,6,10,24,3
"COG3042",0,0,0,0,0,7,1,5,0,0
"COG3043",0,1,0,0,0,4,0,4,0,1
"COG3044",4,7,6,3,15,4,5,9,4,9
"COG3045",0,1,2,0,0,6,0,4,0,2
"COG3047",0,4,1,0,0,12,1,2,0,0
"COG3048",1,3,10,1,1,25,4,20,0,0
"COG3049",35,36,50,73,47,34,35,29,20,35
"COG3050",0,0,0,0,0,0,0,4,0,2
"COG3051",4,15,10,3,10,15,17,34,3,15
"COG3052",0,5,6,2,1,4,4,6,1,1
"COG3053",3,9,5,0,4,7,13,19,2,9
"COG3054",1,1,2,0,0,7,2,7,0,8
"COG3055",13,11,14,30,20,44,28,13,1,7
"COG3056",0,4,1,0,0,13,0,6,0,1
"COG3057",0,0,0,0,0,1,0,6,0,0
"COG3058",0,7,2,4,0,8,0,16,0,5
"COG3059",29,13,4,13,12,17,11,10,0,5
"COG3060",0,2,1,0,0,1,0,7,0,1
"COG3061",0,0,0,0,0,1,0,2,0,1
"COG3062",0,2,2,0,0,6,0,4,0,0
"COG3064",0,3,5,0,0,11,1,6,1,2
"COG3065",0,1,2,0,0,9,1,3,0,3
"COG3066",0,2,2,0,0,6,0,7,0,0
"COG3067",1,1,3,1,0,16,1,13,0,2
"COG3068",0,4,3,1,0,5,1,6,0,3
"COG3069",4,7,7,26,13,26,15,32,8,6
"COG3070",1,0,4,4,0,16,3,11,4,7
"COG3071",0,0,2,0,0,3,0,4,0,0
"COG3072",0,7,0,1,0,26,1,20,0,1
"COG3073",0,4,2,1,0,2,2,7,0,3
"COG3074",0,0,0,0,0,7,2,9,0,0
"COG3075",18,3,1,7,18,14,5,10,0,2
"COG3076",0,1,1,0,0,9,1,8,0,2
"COG3077",16,5,14,5,13,13,8,29,10,5
"COG3078",0,0,1,0,0,6,0,5,1,4
"COG3079",0,3,3,0,0,6,1,8,0,0
"COG3080",0,1,0,0,0,3,0,3,0,1
"COG3081",1,3,4,0,0,10,1,2,0,3
"COG3082",0,1,1,0,0,1,0,0,0,0
"COG3083",5,9,6,4,6,15,1,15,1,1
"COG3084",0,0,0,0,0,13,0,10,0,0
"COG3085",0,8,0,2,0,13,0,7,1,0
"COG3086",1,1,2,1,0,3,0,6,0,2
"COG3087",1,6,5,2,1,10,2,14,0,2
"COG3088",1,4,4,1,0,23,1,16,1,3
"COG3089",0,1,0,1,0,3,0,2,0,0
"COG3090",21,29,6,15,18,29,13,25,11,9
"COG3091",0,4,0,0,0,4,1,4,0,2
"COG3092",1,3,1,0,0,11,0,5,0,0
"COG3093",17,4,11,11,14,12,18,20,3,8
"COG3094",0,2,4,0,0,6,0,4,0,0
"COG3095",0,2,3,0,0,8,0,1,0,1
"COG3096",0,11,2,2,0,31,3,39,0,1
"COG3097",0,4,3,0,0,5,0,5,0,0
"COG3098",0,0,0,0,0,2,1,1,0,3
"COG3099",0,1,2,1,0,3,1,3,1,2
"COG3100",1,1,2,0,0,0,0,0,1,0
"COG3101",0,2,0,0,0,1,0,1,1,4
"COG3102",0,2,0,1,0,3,1,2,0,0
"COG3103",9,16,37,12,7,16,9,29,5,9
"COG3104",54,37,20,61,44,82,48,65,42,25
"COG3105",0,1,3,0,0,4,0,10,0,2
"COG3106",0,7,2,0,0,19,1,10,0,3
"COG3107",0,6,2,1,0,10,3,15,0,2
"COG3108",0,2,1,0,0,8,1,5,0,3
"COG3109",0,3,3,0,0,6,0,8,0,3
"COG3110",0,0,1,1,0,4,0,2,0,3
"COG3111",2,2,0,1,0,15,1,7,1,2
"COG3112",1,0,0,0,0,4,1,6,0,0
"COG3113",0,2,0,0,0,7,0,9,0,1
"COG3114",0,0,3,0,0,2,0,2,2,0
"COG3115",0,0,1,0,0,1,0,0,0,0
"COG3116",0,4,1,0,0,9,0,7,0,2
"COG3117",0,7,1,2,0,9,2,9,1,3
"COG3118",0,1,0,0,0,6,0,2,1,17
"COG3119",436,493,258,703,454,272,286,173,100,69
"COG3120",0,1,1,1,0,12,1,8,0,2
"COG3121",2,16,7,8,3,32,5,23,1,2
"COG3122",0,4,2,0,0,11,0,6,0,0
"COG3123",0,1,1,2,0,2,0,3,0,1
"COG3124",5,5,2,4,4,5,4,3,0,1
"COG3125",0,1,0,0,0,2,0,6,0,1
"COG3126",1,2,2,0,0,6,0,5,0,1
"COG3127",0,6,0,1,0,17,1,13,0,4
"COG3128",0,0,2,0,0,9,2,8,0,2
"COG3129",3,9,3,9,0,12,0,7,0,1
"COG3130",0,0,1,0,0,4,0,2,0,0
"COG3131",2,11,6,1,0,11,3,4,0,1
"COG3132",0,2,1,1,0,12,1,5,0,1
"COG3133",0,3,2,0,0,6,1,8,1,1
"COG3134",0,3,1,0,0,9,1,3,1,0
"COG3135",0,1,1,0,0,3,1,1,0,0
"COG3136",0,0,1,0,0,4,0,1,0,0
"COG3137",0,0,0,0,0,4,0,8,0,1
"COG3138",0,0,0,1,0,6,0,2,0,2
"COG3139",0,0,0,0,0,3,0,0,0,1
"COG3140",0,0,0,0,0,3,0,2,0,0
"COG3141",0,1,0,1,0,1,0,4,1,0
"COG3142",6,6,2,7,6,18,12,13,6,5
"COG3143",0,6,0,0,0,3,0,3,0,1
"COG3144",0,8,2,0,2,11,3,15,1,2
"COG3145",0,1,0,0,0,6,0,5,0,2
"COG3147",0,0,1,0,0,2,0,3,0,0
"COG3148",0,2,2,0,0,2,0,2,0,0
"COG3149",0,2,1,0,0,2,1,1,0,0
"COG3150",2,5,2,3,2,6,1,8,0,0
"COG3151",0,1,2,1,0,6,0,9,0,1
"COG3152",7,4,5,8,0,19,7,14,6,19
"COG3153",8,6,15,14,7,14,13,14,2,9
"COG3154",0,5,1,0,0,4,1,8,0,0
"COG3155",0,4,0,1,0,3,1,4,0,1
"COG3156",0,8,1,0,0,20,1,14,0,0
"COG3157",0,1,8,2,0,33,0,24,2,7
"COG3158",8,5,2,2,3,43,7,22,34,132
"COG3159",0,1,1,1,0,4,0,3,0,1
"COG3160",0,2,1,1,0,10,1,11,0,1
"COG3161",0,4,5,1,0,9,0,5,0,0
"COG3162",0,1,0,0,0,7,1,7,0,1
"COG3164",3,6,5,5,4,40,5,32,0,6
"COG3165",0,3,2,0,0,12,0,10,1,2
"COG3166",0,0,1,1,0,1,2,1,0,1
"COG3169",14,12,7,20,13,2,15,3,8,0
"COG3171",0,0,2,0,0,10,1,8,1,1
"COG3172",1,2,4,1,0,8,1,10,0,8
"COG3173",1,0,10,0,2,19,1,0,0,1
"COG3174",35,16,7,33,31,2,6,2,3,2
"COG3176",63,44,24,70,52,28,44,18,92,7
"COG3177",74,63,95,105,84,63,73,34,69,132
"COG3178",35,17,7,30,31,8,28,8,43,1
"COG3179",9,0,0,0,0,7,0,0,0,0
"COG3180",0,1,2,1,0,6,5,5,0,1
"COG3181",17,11,9,11,5,1,15,11,2,0
"COG3182",25,11,4,25,17,8,11,8,1,0
"COG3183",5,0,0,4,1,20,0,7,0,2
"COG3187",10,18,4,32,18,5,15,9,2,3
"COG3188",1,48,34,7,2,265,11,210,3,41
"COG3189",7,16,3,13,2,14,12,9,4,14
"COG3190",1,0,0,0,0,6,0,1,0,0
"COG3191",9,12,12,2,7,3,7,9,7,5
"COG3192",0,2,4,1,2,8,4,4,5,3
"COG3193",2,7,2,0,0,9,0,13,1,9
"COG3194",0,1,0,1,0,3,0,7,0,1
"COG3195",0,0,0,0,0,0,0,1,0,0
"COG3196",0,5,1,0,2,8,2,11,0,0
"COG3199",0,0,1,0,0,0,0,0,0,0
"COG3201",17,15,14,23,23,5,20,13,28,18
"COG3203",6,12,16,41,13,75,9,46,2,11
"COG3204",0,0,0,0,0,4,0,5,0,1
"COG3206",45,45,16,42,39,25,14,17,12,3
"COG3208",0,0,1,1,0,0,0,2,7,5
"COG3209",83,255,49,225,61,266,190,177,422,55
"COG3210",2,1,3,5,1,4,11,4,4,6
"COG3211",0,0,0,0,0,0,1,8,0,0
"COG3212",0,3,4,0,0,0,1,0,1,7
"COG3213",0,0,0,0,0,0,0,0,0,1
"COG3214",0,3,4,1,0,13,0,19,0,4
"COG3216",0,0,0,0,0,1,0,0,0,0
"COG3217",0,6,1,0,0,15,2,12,0,2
"COG3218",0,4,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,1,0
"COG3221",5,4,10,0,2,4,6,12,0,13
"COG3222",0,0,0,0,0,0,0,1,0,2
"COG3223",0,3,2,0,0,9,0,4,0,1
"COG3225",23,30,31,28,32,24,22,24,26,20
"COG3226",0,1,2,0,1,11,0,4,0,2
"COG3227",0,0,3,0,0,0,0,0,0,0
"COG3228",0,8,2,0,0,15,2,6,0,1
"COG3231",0,0,3,4,0,0,2,7,1,5
"COG3232",0,3,0,0,0,0,0,2,0,1
"COG3234",0,2,2,0,0,7,0,7,0,0
"COG3236",5,8,11,0,5,7,10,11,4,1
"COG3237",0,1,0,0,0,2,0,1,0,1
"COG3238",4,3,4,1,7,9,2,23,2,24
"COG3239",0,0,0,0,0,0,0,0,0,1
"COG3242",0,0,1,0,0,3,1,9,0,2
"COG3246",6,1,9,1,1,3,12,0,3,0
"COG3247",0,6,2,2,1,21,0,9,0,18
"COG3248",0,1,4,0,0,9,1,7,0,2
"COG3250",965,1070,621,1407,1071,145,258,199,299,117
"COG3251",0,1,0,0,0,1,0,1,0,1
"COG3252",0,0,2,0,0,0,0,0,0,0
"COG3254",4,6,4,13,8,8,8,6,1,3
"COG3256",0,0,0,0,0,0,0,0,0,3
"COG3257",1,3,3,2,0,1,0,7,0,0
"COG3259",0,0,9,0,0,0,0,0,0,0
"COG3260",1,1,5,1,0,10,4,14,0,3
"COG3261",4,10,8,1,2,9,4,9,0,0
"COG3262",0,6,1,0,0,23,1,21,0,2
"COG3263",38,40,21,39,35,29,38,29,18,10
"COG3264",5,18,7,4,3,66,5,57,1,17
"COG3265",0,3,3,1,0,16,2,5,0,18
"COG3266",0,1,1,0,0,8,1,6,0,5
"COG3267",0,0,0,5,1,0,0,4,3,8
"COG3268",1,0,0,2,0,2,0,0,0,0
"COG3270",9,15,8,4,7,14,4,9,9,6
"COG3271",1,0,2,0,0,0,1,0,0,0
"COG3272",0,6,0,0,0,5,0,6,0,1
"COG3274",43,48,39,57,59,36,58,30,12,11
"COG3275",100,103,76,127,103,96,81,46,131,23
"COG3276",2,3,7,2,3,10,9,11,5,3
"COG3279",145,180,152,143,150,89,168,168,228,123
"COG3283",0,5,3,1,0,8,1,8,2,3
"COG3284",1,0,3,0,1,3,4,3,1,3
"COG3287",1,2,0,1,3,0,1,4,1,1
"COG3288",1,4,2,0,0,23,1,7,3,48
"COG3290",4,11,11,2,7,35,10,39,3,12
"COG3291",5,12,40,8,22,1,12,2,6,0
"COG3292",1036,795,433,1569,1058,222,823,316,1001,93
"COG3293",11,2,20,82,17,1,5,2,6,14
"COG3294",0,0,3,2,3,0,1,1,6,4
"COG3296",0,0,0,0,0,1,1,0,0,0
"COG3297",0,2,2,0,0,6,0,4,0,1
"COG3299",2,10,25,2,10,0,4,3,2,1
"COG3301",2,6,3,5,1,13,4,15,0,3
"COG3302",1,3,4,0,0,13,3,21,0,2
"COG3303",12,31,10,22,4,26,21,32,3,1
"COG3304",8,4,8,18,18,2,4,4,3,6
"COG3306",0,4,1,1,1,1,0,1,0,2
"COG3307",2,10,8,2,3,37,11,25,3,5
"COG3309",0,0,0,4,0,0,0,0,0,0
"COG3311",1,1,0,1,0,0,0,7,0,2
"COG3312",0,4,1,0,0,11,1,11,0,1
"COG3313",0,2,1,0,0,1,0,6,0,0
"COG3314",9,10,33,8,13,10,13,22,9,12
"COG3315",7,13,4,2,14,2,3,5,2,3
"COG3316",1,24,8,4,0,106,2,39,0,19
"COG3317",2,1,1,4,1,3,2,5,0,3
"COG3318",1,1,1,0,0,4,1,7,0,2
"COG3319",2,8,5,2,0,18,4,41,0,17
"COG3320",1,0,17,3,3,2,3,8,2,33
"COG3321",1,2,2,4,4,0,6,43,1,12
"COG3323",16,6,8,20,17,5,8,6,8,2
"COG3324",2,3,1,9,3,2,2,2,0,1
"COG3325",18,16,12,41,16,6,16,19,1,3
"COG3326",2,8,10,0,3,0,2,5,9,6
"COG3327",0,2,0,1,0,0,0,5,0,0
"COG3328",28,75,86,35,74,237,129,57,202,158
"COG3330",0,0,4,0,0,1,0,0,0,0
"COG3331",1,3,6,4,5,1,6,2,5,10
"COG3333",20,30,6,13,18,4,34,22,6,2
"COG3335",6,6,19,15,7,5,15,26,3,42
"COG3338",0,0,0,0,0,0,0,0,0,1
"COG3339",0,0,1,0,0,0,6,1,0,0
"COG3340",23,19,18,14,17,16,31,27,26,45
"COG3341",21,21,4,29,18,2,11,7,7,11
"COG3343",0,0,1,0,0,0,0,1,0,7
"COG3344",485,229,251,249,166,211,302,107,387,68
"COG3345",102,79,100,135,88,59,98,99,118,302
"COG3347",0,0,4,0,0,1,2,3,0,1
"COG3350",0,0,0,0,0,0,0,0,1,0
"COG3359",6,8,8,2,5,2,5,11,6,1
"COG3366",1,0,1,0,0,1,4,0,0,0
"COG3369",2,5,2,3,2,5,3,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",42,63,69,12,44,37,47,42,33,8
"COG3379",0,0,0,1,0,0,0,0,0,0
"COG3381",0,10,4,0,0,24,4,11,1,4
"COG3382",17,9,5,10,13,3,4,2,14,0
"COG3383",1,2,19,3,11,2,9,7,2,6
"COG3384",0,8,2,0,0,7,2,14,0,2
"COG3385",144,22,133,63,129,109,366,117,317,21
"COG3386",4,17,11,28,7,6,9,10,3,2
"COG3387",20,8,24,17,7,3,13,9,0,0
"COG3391",20,17,44,25,15,62,26,26,0,3
"COG3392",7,0,7,6,2,20,20,3,41,2
"COG3393",0,0,4,1,0,3,0,1,1,3
"COG3394",8,3,7,1,9,18,15,10,2,1
"COG3395",4,18,10,3,2,34,9,29,8,8
"COG3396",0,4,0,0,0,0,1,3,0,2
"COG3397",0,0,0,0,0,2,0,0,0,0
"COG3401",5,5,11,0,2,2,7,2,5,1
"COG3402",0,0,0,5,0,0,0,0,0,2
"COG3404",31,23,10,24,17,15,30,14,6,4
"COG3405",15,7,3,1,11,22,10,19,50,39
"COG3407",0,0,0,0,0,1,0,0,0,4
"COG3408",25,16,13,26,23,25,55,24,120,11
"COG3409",7,9,21,0,5,11,9,21,4,5
"COG3410",0,18,1,0,5,14,1,6,1,12
"COG3411",1,0,4,1,2,7,6,1,0,2
"COG3412",1,4,1,1,0,11,1,14,0,6
"COG3414",0,2,0,0,2,6,1,6,2,5
"COG3415",0,0,0,0,0,0,0,0,0,2
"COG3417",0,4,1,0,0,7,2,6,0,4
"COG3418",0,0,1,0,0,6,1,3,0,0
"COG3420",0,0,0,2,0,0,1,0,0,0
"COG3421",0,0,7,0,0,0,5,0,5,0
"COG3422",0,1,3,0,0,6,0,11,0,0
"COG3423",0,0,1,0,0,5,1,5,0,1
"COG3425",0,0,4,0,0,0,0,0,0,3
"COG3426",30,35,29,37,20,17,25,14,6,6
"COG3428",0,0,0,1,4,0,1,0,2,0
"COG3429",0,0,0,0,0,3,0,0,2,35
"COG3433",1,3,6,4,0,9,1,16,1,15
"COG3434",0,0,1,0,0,1,0,1,0,0
"COG3436",252,379,107,218,173,180,215,106,395,52
"COG3437",62,87,78,71,71,24,60,79,39,10
"COG3439",2,6,4,0,0,1,8,1,0,1
"COG3440",2,3,0,0,1,8,3,9,0,34
"COG3442",3,1,18,1,5,7,1,1,5,38
"COG3443",0,3,3,2,10,18,4,13,0,2
"COG3444",5,17,20,7,11,45,8,34,16,26
"COG3445",0,4,1,0,0,9,2,6,1,2
"COG3447",0,3,4,1,0,31,1,14,0,2
"COG3449",27,20,7,20,14,14,14,13,0,7
"COG3450",1,0,0,1,0,0,0,0,0,0
"COG3451",401,243,400,198,331,159,227,202,271,80
"COG3452",2,5,8,1,12,1,6,13,15,5
"COG3454",0,3,5,0,0,7,3,10,0,1
"COG3455",0,0,4,0,0,3,0,3,0,3
"COG3456",0,0,4,0,0,8,0,4,0,2
"COG3457",4,6,7,0,2,10,1,10,0,3
"COG3458",24,37,11,49,26,3,36,14,28,4
"COG3459",38,45,106,12,44,10,31,49,137,13
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,1,1,4,0,10,1,0,0
"COG3464",165,127,56,292,53,62,46,88,55,64
"COG3467",31,22,21,17,20,20,13,7,18,30
"COG3468",30,146,78,36,23,172,95,119,14,39
"COG3469",0,0,1,0,0,0,0,0,0,0
"COG3470",0,0,0,1,0,1,0,1,1,24
"COG3472",5,0,10,20,28,3,2,0,9,5
"COG3473",0,0,1,0,0,1,0,0,0,0
"COG3475",27,36,39,43,64,45,45,45,53,16
"COG3476",6,7,11,16,11,6,4,6,0,2
"COG3477",0,0,0,0,0,4,0,0,0,2
"COG3480",0,0,3,0,0,5,0,0,2,25
"COG3481",13,15,32,3,13,8,23,21,22,15
"COG3485",0,0,0,0,0,0,0,1,0,0
"COG3486",0,0,1,0,0,19,0,15,0,5
"COG3487",10,9,3,13,8,1,5,0,0,2
"COG3488",25,10,10,13,19,13,22,9,62,1
"COG3491",0,0,0,0,0,0,0,1,0,0
"COG3493",1,0,0,10,3,2,1,5,0,0
"COG3494",0,0,0,1,0,5,7,0,2,0
"COG3496",0,0,0,0,0,0,0,1,0,0
"COG3497",7,34,26,11,8,31,10,4,0,4
"COG3498",1,6,9,0,2,9,1,2,0,1
"COG3499",0,2,2,1,0,5,0,2,0,1
"COG3500",3,23,12,4,5,18,0,0,0,0
"COG3501",38,97,16,43,17,51,8,29,2,9
"COG3503",8,3,3,0,4,5,2,8,1,0
"COG3504",0,0,0,1,0,0,3,10,0,11
"COG3505",297,168,331,250,257,136,250,142,165,79
"COG3506",8,5,4,5,2,5,4,6,52,1
"COG3507",394,228,65,299,295,99,210,125,316,374
"COG3509",3,0,0,0,2,8,7,11,61,0
"COG3512",1,3,6,6,11,1,5,4,2,3
"COG3513",1,6,10,6,21,26,26,25,17,20
"COG3514",0,0,0,0,0,5,0,1,0,0
"COG3515",1,0,5,1,0,32,2,20,0,5
"COG3516",0,0,2,2,0,8,0,3,0,2
"COG3517",0,0,4,2,2,22,2,4,1,4
"COG3518",0,0,1,0,0,1,1,0,0,0
"COG3519",1,1,7,0,0,22,1,7,0,0
"COG3520",0,0,1,0,0,7,1,4,0,0
"COG3521",0,0,0,0,0,9,0,2,0,2
"COG3522",1,0,6,0,0,14,2,8,0,7
"COG3523",0,0,12,0,0,18,0,10,2,5
"COG3524",1,0,2,1,0,0,2,6,0,5
"COG3525",278,325,207,563,323,237,250,143,78,91
"COG3527",0,0,0,0,2,0,0,0,0,0
"COG3528",0,0,0,0,0,6,0,0,0,0
"COG3529",0,0,0,0,0,4,0,1,0,0
"COG3530",1,0,1,0,1,6,0,3,0,0
"COG3533",226,202,75,209,220,92,188,80,122,213
"COG3534",119,104,66,96,106,33,111,43,269,176
"COG3535",0,0,12,0,1,1,4,0,2,45
"COG3536",0,0,0,2,0,0,0,0,0,0
"COG3537",357,380,196,637,359,151,336,123,59,53
"COG3538",33,37,14,49,47,19,46,8,30,47
"COG3539",2,25,32,11,0,121,5,109,0,18
"COG3541",1,1,10,1,0,1,0,1,0,1
"COG3542",0,0,4,0,0,0,0,0,0,9
"COG3543",1,3,3,1,5,1,1,5,2,1
"COG3544",2,0,0,0,0,1,1,1,0,1
"COG3545",0,0,1,0,0,0,0,0,0,0
"COG3546",5,9,30,2,11,11,7,9,2,5
"COG3547",86,145,165,76,131,140,137,91,124,90
"COG3548",0,0,3,0,0,0,0,1,0,5
"COG3549",0,0,0,0,0,0,0,0,0,1
"COG3550",33,48,41,32,133,45,71,52,82,8
"COG3552",0,0,3,0,0,0,0,3,0,0
"COG3555",0,0,0,0,0,0,0,0,0,1
"COG3557",0,0,2,0,0,1,0,0,0,1
"COG3558",0,0,0,0,0,0,1,1,0,0
"COG3560",20,12,8,31,15,14,17,5,1,4
"COG3561",0,5,6,0,7,26,0,16,0,1
"COG3562",3,0,6,3,0,0,1,5,0,4
"COG3563",2,0,1,6,0,1,1,8,0,3
"COG3566",0,7,0,4,1,44,5,1,1,0
"COG3567",0,11,1,2,3,20,2,1,2,0
"COG3568",82,54,56,106,67,45,83,43,10,10
"COG3570",0,0,0,6,0,0,1,8,0,0
"COG3572",3,2,1,0,0,9,1,3,3,42
"COG3575",0,0,0,0,1,0,0,0,0,0
"COG3576",0,0,0,1,0,0,1,0,0,23
"COG3579",28,22,5,24,18,25,47,14,43,108
"COG3580",46,66,95,17,54,32,85,64,157,98
"COG3581",36,41,86,23,44,41,71,49,153,106
"COG3583",12,12,20,2,2,3,7,14,9,7
"COG3584",5,17,32,1,10,8,8,18,9,5
"COG3585",0,0,0,1,0,0,1,1,0,1
"COG3586",4,16,7,2,0,27,5,5,1,3
"COG3587",32,79,17,69,26,14,22,11,28,12
"COG3588",0,0,7,0,0,1,0,0,0,0
"COG3589",0,5,1,1,1,9,4,5,2,13
"COG3590",46,19,29,54,45,31,54,20,175,115
"COG3591",1,7,11,0,5,9,6,9,4,1
"COG3592",1,0,0,1,0,9,0,11,0,1
"COG3593",12,16,19,7,15,92,17,37,5,17
"COG3594",27,30,31,21,40,18,46,20,41,12
"COG3595",0,0,6,0,0,2,0,0,1,0
"COG3596",0,5,3,5,0,0,1,8,3,11
"COG3597",0,0,0,0,1,0,0,1,0,0
"COG3598",0,4,4,2,12,1,2,10,4,22
"COG3599",11,3,17,1,5,3,5,8,7,7
"COG3600",6,3,2,1,3,3,18,2,8,1
"COG3601",12,10,18,5,9,10,11,16,9,31
"COG3602",0,1,0,6,1,1,4,2,0,0
"COG3603",1,0,2,2,1,0,1,0,0,0
"COG3604",33,77,25,28,23,63,28,43,35,10
"COG3605",0,2,5,0,0,12,3,13,0,1
"COG3608",3,6,9,9,5,2,8,21,3,1
"COG3609",0,2,0,0,0,0,0,0,0,1
"COG3610",18,10,9,6,11,24,14,23,4,11
"COG3611",0,0,4,0,0,1,1,1,1,10
"COG3613",0,0,2,0,0,0,0,1,0,23
"COG3615",0,1,0,0,0,6,0,3,2,3
"COG3616",5,0,5,0,3,1,7,1,0,0
"COG3617",13,10,47,14,28,25,22,6,49,5
"COG3618",0,0,0,1,0,0,3,3,0,0
"COG3619",17,9,16,6,17,7,12,24,17,33
"COG3622",2,6,4,2,2,17,2,15,0,1
"COG3623",0,7,3,3,0,14,1,9,1,10
"COG3624",0,2,2,0,0,22,0,6,0,0
"COG3625",0,1,5,0,1,25,4,1,0,1
"COG3626",1,3,12,0,0,37,2,6,1,0
"COG3627",3,4,7,2,0,39,7,9,0,2
"COG3628",1,6,3,0,0,12,6,1,1,0
"COG3629",1,1,0,1,0,1,3,1,0,0
"COG3633",12,23,10,9,10,12,10,28,22,34
"COG3634",45,47,13,36,26,26,31,27,3,9
"COG3635",44,21,34,34,38,6,27,10,30,11
"COG3636",0,0,0,0,0,2,0,0,1,1
"COG3637",1,11,4,1,0,52,0,18,0,8
"COG3638",2,2,7,0,1,8,5,5,3,1
"COG3639",7,3,11,2,7,9,7,9,3,6
"COG3640",3,3,11,1,3,2,6,17,5,9
"COG3641",6,14,15,3,10,2,15,24,8,1
"COG3643",31,8,11,27,21,0,6,6,0,0
"COG3645",10,14,29,24,8,19,24,25,46,20
"COG3646",4,1,2,2,4,39,3,4,1,1
"COG3647",0,1,1,0,0,1,0,3,0,0
"COG3649",7,4,10,0,16,3,7,8,5,6
"COG3650",0,0,0,0,1,0,1,0,0,0
"COG3653",4,5,25,5,3,3,13,10,0,0
"COG3654",7,3,7,4,3,22,4,9,1,9
"COG3655",7,9,19,12,12,22,18,20,4,12
"COG3659",0,0,0,0,0,0,1,0,0,1
"COG3660",0,0,0,0,0,1,0,0,0,0
"COG3661",44,15,5,22,34,0,5,2,19,1
"COG3663",15,21,19,24,31,17,19,20,12,10
"COG3664",4,5,20,12,9,0,23,22,6,9
"COG3665",0,0,0,0,1,0,0,0,0,0
"COG3666",386,143,152,195,94,69,95,43,98,46
"COG3668",0,1,1,0,1,10,2,10,0,2
"COG3669",152,218,161,280,173,112,131,125,81,62
"COG3671",0,0,0,2,0,0,0,0,1,0
"COG3672",0,0,1,1,2,0,0,0,0,0
"COG3675",0,0,0,0,0,0,1,0,2,0
"COG3676",14,22,6,21,24,10,0,5,1,0
"COG3677",6,14,35,5,25,63,7,46,2,9
"COG3678",0,2,3,1,0,8,1,8,0,3
"COG3679",0,0,1,0,0,0,0,0,0,4
"COG3680",0,0,0,0,5,0,1,4,1,0
"COG3681",38,47,42,72,50,12,20,12,18,4
"COG3682",5,12,17,11,13,12,20,19,9,12
"COG3684",0,0,2,0,0,12,1,10,0,1
"COG3685",0,5,1,0,0,5,1,14,0,1
"COG3688",5,10,11,1,7,7,24,44,14,9
"COG3689",2,3,11,4,2,3,6,8,7,4
"COG3691",0,2,2,0,0,7,0,7,1,4
"COG3692",0,0,0,0,0,2,0,8,0,3
"COG3693",48,7,6,16,34,1,15,2,38,0
"COG3694",0,0,9,0,1,0,1,2,1,3
"COG3695",9,14,11,21,11,13,10,12,0,12
"COG3696",112,97,57,156,94,78,75,40,71,15
"COG3697",5,10,3,2,0,3,7,10,3,2
"COG3698",1,2,1,0,0,2,1,10,0,2
"COG3700",0,4,1,0,0,3,0,4,0,0
"COG3701",0,0,1,0,1,0,0,2,1,0
"COG3703",0,2,0,0,0,7,1,5,0,0
"COG3705",5,8,17,8,21,3,6,20,15,5
"COG3706",384,270,152,476,419,84,278,146,337,35
"COG3707",5,6,10,0,6,5,9,2,2,28
"COG3708",5,3,16,1,1,3,7,1,2,2
"COG3709",0,2,1,0,0,8,1,2,0,1
"COG3710",0,2,3,3,0,59,1,20,0,7
"COG3711",35,30,44,29,19,73,23,67,28,90
"COG3712",334,338,301,705,340,129,379,93,97,60
"COG3713",1,2,1,2,0,18,1,12,1,4
"COG3714",0,2,2,0,0,8,2,16,0,1
"COG3715",13,28,10,6,12,46,5,43,19,34
"COG3716",10,16,22,12,17,59,7,44,15,36
"COG3717",42,31,9,40,40,19,24,29,43,10
"COG3718",5,1,9,1,1,1,2,0,4,0
"COG3719",0,1,0,0,0,8,0,6,0,2
"COG3720",0,0,4,0,0,0,0,0,0,0
"COG3721",1,0,2,2,0,0,0,0,1,3
"COG3722",0,7,4,3,0,12,2,12,0,1
"COG3723",4,9,5,10,7,0,9,3,0,2
"COG3724",1,6,6,0,0,8,1,11,0,2
"COG3725",0,1,0,0,0,3,2,6,0,1
"COG3726",0,5,0,1,0,7,1,4,0,1
"COG3727",7,6,2,9,2,17,12,14,19,18
"COG3728",0,10,11,3,4,27,6,2,1,2
"COG3729",0,1,0,1,0,5,1,4,0,1
"COG3730",0,1,2,0,0,8,1,12,2,0
"COG3731",0,4,0,1,0,1,0,4,2,1
"COG3732",2,2,0,0,1,6,0,8,3,0
"COG3733",0,9,0,1,0,2,2,9,0,3
"COG3734",0,0,0,1,0,14,4,17,0,4
"COG3735",6,7,5,14,4,14,5,9,0,3
"COG3736",0,0,0,0,1,0,2,11,0,5
"COG3738",6,3,3,0,7,7,2,7,1,3
"COG3740",2,15,9,0,0,6,0,7,5,0
"COG3741",0,0,1,0,0,0,0,0,0,0
"COG3744",0,0,0,1,1,0,0,0,0,0
"COG3746",23,18,2,47,25,6,13,5,1,2
"COG3747",0,2,2,1,0,3,0,3,1,6
"COG3753",0,1,0,0,0,6,0,10,0,0
"COG3754",14,16,5,44,35,14,43,23,71,3
"COG3755",0,1,0,0,0,12,2,9,0,0
"COG3756",0,0,0,0,0,10,3,2,0,0
