"","DLM015","NLM029","NOM019","DLM028","DLF010","NOF009","DLM003","DLM017","DOM022","NLM002"
"COG3016",4,15,5,1,2,10,5,2,15,16
"COG3017",0,0,0,1,2,0,2,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",43,11,24,30,18,33,35,26,15,38
"COG3022",12,5,3,7,4,32,34,22,39,16
"COG3023",61,33,37,28,27,50,59,83,38,57
"COG3024",0,0,0,1,0,2,0,0,1,0
"COG3025",3,5,2,7,7,1,2,2,3,1
"COG3026",0,0,0,6,3,1,1,0,0,1
"COG3027",1,2,1,6,4,0,3,0,0,0
"COG3028",0,0,0,3,0,1,0,0,2,2
"COG3029",0,0,0,5,0,0,0,0,0,0
"COG3030",0,0,0,1,1,0,0,0,0,0
"COG3031",1,0,1,2,2,0,0,0,0,1
"COG3033",12,14,14,29,6,15,16,14,3,4
"COG3034",0,2,1,2,0,0,6,4,1,2
"COG3036",0,0,0,1,2,1,0,0,0,0
"COG3037",5,1,2,14,19,3,5,3,4,8
"COG3038",1,0,1,6,0,0,0,0,0,0
"COG3039",2,11,17,78,20,209,14,3,1356,7
"COG3040",6,0,1,11,3,9,14,4,5,4
"COG3041",2,14,13,13,20,2,0,11,7,24
"COG3042",0,0,0,0,1,1,0,0,0,0
"COG3043",0,0,0,0,0,2,0,0,0,0
"COG3044",3,12,2,11,2,2,9,2,9,1
"COG3045",0,0,0,3,0,0,0,1,0,2
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,4,8,4,4,1,1,3,1
"COG3049",49,52,41,37,32,18,10,8,16,2
"COG3050",0,0,0,2,1,0,0,0,0,0
"COG3051",5,8,10,6,4,14,3,4,24,22
"COG3052",0,2,4,3,2,0,1,1,3,8
"COG3053",4,6,7,5,12,5,3,2,3,31
"COG3054",0,0,0,0,0,0,0,0,0,1
"COG3055",11,5,6,5,3,28,12,38,20,16
"COG3056",0,0,0,1,0,1,0,0,0,0
"COG3057",0,0,0,2,0,0,0,1,0,0
"COG3058",1,0,2,4,0,1,0,1,2,2
"COG3059",20,5,9,11,1,27,13,2,7,2
"COG3060",1,0,0,3,2,0,0,0,0,1
"COG3061",0,0,0,2,0,0,0,0,0,1
"COG3062",0,0,0,2,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,1,3,0,1,0,0,0,1
"COG3065",1,0,1,4,1,2,0,0,0,0
"COG3066",0,0,0,3,3,0,0,1,0,0
"COG3067",0,0,0,5,5,3,0,0,0,2
"COG3068",0,0,1,6,2,0,0,0,0,0
"COG3069",13,10,12,10,3,30,10,4,23,19
"COG3070",5,5,2,10,3,2,3,8,0,3
"COG3071",1,0,0,7,4,1,0,0,0,5
"COG3072",2,0,2,5,4,2,0,0,0,4
"COG3073",0,0,0,1,3,0,0,0,0,0
"COG3074",0,0,0,3,0,0,0,0,0,1
"COG3075",13,2,2,12,9,19,10,4,5,1
"COG3076",0,0,0,3,1,0,0,0,1,1
"COG3077",6,17,19,14,33,3,1,11,1,1
"COG3078",0,0,0,1,0,0,0,0,0,1
"COG3079",0,0,0,1,2,0,0,0,0,1
"COG3080",0,0,0,0,2,0,1,0,0,0
"COG3081",0,0,1,3,3,0,0,0,0,2
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",7,11,2,11,3,10,18,9,3,74
"COG3084",0,0,0,4,1,1,0,0,1,1
"COG3085",0,0,1,1,1,0,0,0,0,0
"COG3086",0,0,0,2,0,0,0,0,0,1
"COG3087",0,0,1,1,2,1,0,1,1,2
"COG3088",3,0,2,2,0,1,0,0,2,0
"COG3089",0,0,0,1,1,0,0,0,0,0
"COG3090",20,22,15,18,11,19,13,11,35,10
"COG3091",0,0,1,2,3,0,0,0,1,2
"COG3092",0,0,0,2,2,2,1,0,0,0
"COG3093",12,1,6,18,7,7,8,0,23,16
"COG3094",0,0,0,3,1,0,0,0,1,1
"COG3095",1,0,0,7,1,0,0,0,0,2
"COG3096",1,2,2,14,7,0,1,0,1,1
"COG3097",0,0,0,1,0,0,0,1,0,2
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,1,2,0,0,0,0,0
"COG3100",0,0,1,1,0,0,0,0,0,0
"COG3101",0,0,0,2,3,0,0,0,0,1
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",19,26,10,30,25,3,3,14,11,5
"COG3104",52,32,25,51,25,51,73,43,47,65
"COG3105",3,0,1,4,3,0,0,0,0,0
"COG3106",0,0,1,7,1,2,0,0,0,1
"COG3107",1,0,0,9,4,1,0,0,1,1
"COG3108",0,0,0,3,1,0,0,0,0,0
"COG3109",0,0,1,2,2,2,0,0,0,0
"COG3110",0,0,0,4,0,0,0,1,0,1
"COG3111",0,0,1,0,1,2,1,1,4,2
"COG3112",1,0,0,0,0,1,0,1,0,0
"COG3113",0,0,1,2,1,0,0,0,0,3
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,1,0,0,0
"COG3116",0,0,0,5,0,1,1,0,0,0
"COG3117",2,1,0,1,2,0,0,0,4,2
"COG3118",0,0,0,4,3,0,0,0,0,0
"COG3119",431,258,171,291,128,542,520,312,367,99
"COG3120",0,0,0,2,2,1,0,0,1,1
"COG3121",0,0,6,24,14,2,0,1,4,7
"COG3122",1,0,0,3,1,0,0,0,0,0
"COG3123",0,1,0,1,3,0,1,0,0,1
"COG3124",1,1,1,3,1,3,7,3,1,1
"COG3125",0,0,0,2,0,0,0,0,0,1
"COG3126",1,0,1,1,0,1,0,0,0,0
"COG3127",0,0,1,16,0,1,0,0,0,4
"COG3128",0,0,0,1,4,0,0,0,0,0
"COG3129",4,1,0,3,1,3,3,0,3,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,13,2,0,0,0,1,4
"COG3132",0,0,0,4,3,0,0,0,0,1
"COG3133",0,0,0,5,2,1,0,2,0,0
"COG3134",0,0,0,1,0,1,0,0,0,0
"COG3135",0,0,0,5,3,0,0,0,0,0
"COG3136",0,0,0,2,0,0,0,0,0,0
"COG3137",0,0,0,0,1,0,0,0,0,0
"COG3138",0,0,0,7,3,0,0,0,0,2
"COG3139",0,0,0,1,0,0,0,0,0,0
"COG3140",0,0,1,0,0,0,0,0,0,0
"COG3141",1,0,1,1,0,0,0,0,0,0
"COG3142",23,12,13,21,13,23,37,14,17,15
"COG3143",0,0,0,2,0,0,0,0,0,0
"COG3144",9,17,9,15,3,3,0,2,0,2
"COG3145",0,0,0,2,3,0,0,0,0,0
"COG3147",2,0,0,2,0,0,0,0,0,2
"COG3148",0,0,0,2,0,0,0,0,0,0
"COG3149",0,0,0,1,0,1,0,0,0,3
"COG3150",1,0,0,3,1,3,0,3,2,0
"COG3151",0,0,0,3,0,1,0,0,0,2
"COG3152",3,1,4,6,9,7,6,3,8,14
"COG3153",12,1,5,6,12,13,17,2,9,6
"COG3154",0,0,0,4,4,1,0,0,0,0
"COG3155",3,0,0,2,0,0,0,0,0,1
"COG3156",0,0,0,7,0,0,0,0,1,0
"COG3157",0,0,0,6,4,2,0,0,0,2
"COG3158",0,2,5,5,1,1,4,13,29,66
"COG3159",1,0,0,2,2,0,0,0,1,0
"COG3160",0,0,0,2,4,0,0,0,1,1
"COG3161",0,0,0,4,0,0,0,0,0,1
"COG3162",0,0,0,4,0,0,0,0,0,1
"COG3164",2,3,9,17,7,2,0,0,10,7
"COG3165",0,0,0,7,0,1,0,0,1,3
"COG3166",0,0,0,1,0,1,0,0,0,0
"COG3169",9,6,4,6,4,6,6,3,9,1
"COG3171",0,1,0,0,2,0,0,0,0,0
"COG3172",2,0,1,1,2,0,3,1,4,1
"COG3173",1,1,0,1,7,0,2,0,0,3
"COG3174",32,13,3,8,11,33,24,14,13,2
"COG3176",44,26,36,27,26,66,87,65,61,105
"COG3177",49,63,59,58,102,48,85,93,47,90
"COG3178",22,10,18,14,16,40,38,39,35,63
"COG3179",0,0,1,1,1,0,2,3,0,13
"COG3180",4,1,0,3,2,3,1,0,0,0
"COG3181",10,10,14,7,12,16,3,6,12,3
"COG3182",22,5,15,11,4,10,21,11,23,2
"COG3183",0,0,1,2,0,0,1,1,0,1
"COG3185",0,0,0,1,0,0,0,0,0,0
"COG3187",19,5,4,7,2,23,12,6,14,8
"COG3188",6,0,2,101,15,4,1,4,2,23
"COG3189",4,8,5,9,13,13,4,8,6,2
"COG3190",0,0,0,0,0,1,0,0,0,0
"COG3191",6,6,10,8,3,4,6,1,5,2
"COG3192",3,2,0,5,0,3,1,1,3,3
"COG3193",2,2,2,3,1,1,1,0,0,0
"COG3194",0,0,0,1,0,0,0,0,0,0
"COG3195",0,0,0,0,1,0,0,0,0,0
"COG3196",2,2,3,2,2,0,3,2,2,0
"COG3199",0,0,0,1,0,1,1,0,2,0
"COG3201",7,4,6,5,2,31,24,32,22,19
"COG3203",1,0,4,7,5,34,2,2,32,12
"COG3204",0,0,0,2,0,0,0,0,0,0
"COG3206",45,15,28,34,25,44,37,24,53,96
"COG3208",0,0,0,0,0,0,0,0,2,1
"COG3209",190,103,67,198,68,9,29,31,52,80
"COG3210",10,24,2,6,13,22,19,4,21,29
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",4,1,3,7,4,0,4,5,2,2
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,10,0,0,2,0,0,3
"COG3216",0,0,0,1,0,0,0,0,0,0
"COG3217",2,0,0,5,0,1,0,1,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,8,3,5,11,4,2,3,3,4
"COG3222",0,0,0,0,1,0,0,0,0,0
"COG3223",0,0,0,2,1,0,0,0,0,1
"COG3224",0,0,0,2,0,0,0,0,0,0
"COG3225",28,26,23,31,19,27,59,24,28,1
"COG3226",0,0,0,4,0,1,0,0,0,3
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,4,2,0,0,0,0,0
"COG3231",1,0,1,0,1,0,1,0,5,0
"COG3232",0,0,0,0,1,2,0,0,0,0
"COG3234",0,0,0,4,0,0,0,0,0,0
"COG3236",2,6,17,5,1,1,6,2,1,0
"COG3237",0,0,0,1,2,0,0,0,0,0
"COG3238",5,5,3,6,6,0,0,2,1,0
"COG3239",0,0,0,1,0,0,0,0,0,0
"COG3242",1,0,0,0,0,0,0,0,0,0
"COG3246",3,1,6,12,4,17,18,4,1,1
"COG3247",1,0,7,6,2,3,1,0,1,0
"COG3248",1,0,0,7,2,1,0,0,0,0
"COG3250",388,233,267,335,155,1205,879,922,834,683
"COG3251",0,0,0,1,0,0,0,0,1,0
"COG3252",1,0,0,0,0,0,0,0,4,0
"COG3253",0,0,0,0,0,0,0,0,1,0
"COG3254",6,1,12,6,12,7,8,5,5,5
"COG3256",0,0,0,0,0,0,0,0,3,0
"COG3257",0,0,0,4,0,0,1,1,4,0
"COG3259",0,0,0,0,2,0,0,0,0,0
"COG3260",0,3,1,4,4,4,3,0,3,3
"COG3261",3,3,5,13,5,7,4,2,2,3
"COG3262",0,1,2,8,5,1,0,0,0,3
"COG3263",25,20,24,23,18,49,49,29,23,9
"COG3264",5,3,1,24,9,7,1,0,2,9
"COG3265",1,0,0,1,0,1,0,0,0,0
"COG3266",0,0,0,4,1,0,0,0,0,1
"COG3267",0,1,1,1,0,0,1,0,1,3
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",10,15,10,17,19,3,3,2,4,1
"COG3271",0,1,0,2,0,0,0,0,0,0
"COG3272",1,0,0,4,2,0,0,0,0,0
"COG3274",42,38,40,30,45,49,36,24,28,2
"COG3275",95,60,74,54,28,129,114,50,105,118
"COG3276",2,3,5,5,7,2,4,3,2,1
"COG3279",164,240,182,192,178,144,140,116,144,153
"COG3283",0,0,1,9,2,1,1,1,7,0
"COG3284",6,2,6,6,3,2,7,2,4,4
"COG3287",2,22,6,5,5,0,0,0,5,0
"COG3288",0,0,5,5,3,0,2,0,1,4
"COG3290",5,9,4,29,13,7,5,5,3,7
"COG3291",10,21,7,4,10,16,41,12,38,197
"COG3292",1047,597,431,704,344,1202,786,857,887,430
"COG3293",1,2,4,13,8,2,29,4,29,25
"COG3294",1,9,3,3,1,2,0,2,0,1
"COG3296",0,0,0,2,1,0,2,1,0,0
"COG3297",0,0,0,5,2,0,0,0,0,1
"COG3299",6,3,2,12,11,2,7,13,15,4
"COG3301",3,0,2,4,1,12,0,1,6,1
"COG3302",0,0,0,5,1,0,0,0,0,1
"COG3303",22,4,3,11,8,28,25,5,19,9
"COG3304",9,3,6,7,2,12,7,8,13,9
"COG3306",2,0,2,0,1,0,3,1,4,1
"COG3307",0,2,8,9,1,2,3,8,4,4
"COG3309",4,1,1,0,0,1,1,0,0,0
"COG3311",0,0,1,7,0,1,0,0,0,1
"COG3312",0,0,0,3,4,0,0,0,0,2
"COG3313",0,0,0,2,0,1,0,0,0,0
"COG3314",11,27,27,19,50,7,10,7,18,7
"COG3315",6,26,24,30,22,6,9,14,6,0
"COG3316",0,1,2,4,0,1,1,1,3,3
"COG3317",1,0,0,6,3,0,0,0,2,0
"COG3318",1,0,0,1,0,3,0,0,2,0
"COG3319",1,1,3,9,4,3,0,0,1,7
"COG3320",8,2,1,5,14,2,8,3,0,5
"COG3321",2,2,0,2,0,1,0,0,5,8
"COG3323",17,8,5,7,10,25,25,11,17,2
"COG3324",3,3,1,4,3,4,19,0,0,0
"COG3325",23,21,17,25,9,22,8,28,11,1
"COG3326",3,5,7,6,15,1,2,6,2,13
"COG3327",0,0,1,1,2,0,0,0,0,0
"COG3328",65,51,137,41,65,202,97,186,42,16
"COG3330",0,8,0,0,9,0,0,1,0,0
"COG3331",4,13,6,10,8,1,4,4,4,1
"COG3333",8,15,22,18,19,19,13,6,28,7
"COG3335",8,6,10,28,33,10,10,3,13,1
"COG3338",0,0,0,0,0,0,1,0,0,0
"COG3339",2,1,0,0,0,1,1,1,3,0
"COG3340",25,32,38,25,62,12,11,11,25,33
"COG3341",30,27,15,14,8,20,16,14,23,37
"COG3343",0,0,0,0,0,0,2,0,1,0
"COG3344",363,201,234,183,192,221,310,480,534,204
"COG3345",115,57,97,100,88,65,78,104,106,19
"COG3347",0,2,3,0,8,0,1,3,0,1
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",3,13,3,22,8,2,7,4,7,0
"COG3366",0,0,1,1,0,0,2,0,0,0
"COG3369",2,3,4,1,2,3,5,5,0,0
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3378",3,12,16,13,28,38,23,46,19,9
"COG3379",1,0,0,0,2,1,0,0,1,0
"COG3381",1,0,1,8,1,1,0,1,2,1
"COG3382",15,3,11,7,5,14,8,15,9,30
"COG3383",15,9,5,1,11,8,9,4,6,3
"COG3384",0,0,4,6,4,2,0,0,0,1
"COG3385",53,78,114,50,127,22,141,464,47,256
"COG3386",0,11,7,8,11,10,15,8,12,2
"COG3387",4,1,1,6,17,14,13,7,5,2
"COG3391",9,10,14,20,13,23,38,10,29,53
"COG3392",9,6,8,10,12,2,9,7,4,4
"COG3393",0,0,1,0,0,0,0,4,0,0
"COG3394",6,10,12,11,6,6,5,5,8,2
"COG3395",7,5,3,20,4,11,13,8,11,2
"COG3396",0,0,0,2,4,0,0,0,0,0
"COG3397",2,0,0,0,0,0,0,0,0,0
"COG3401",1,4,0,13,3,0,0,0,1,0
"COG3402",1,0,0,0,0,5,6,3,1,0
"COG3404",26,20,30,17,16,26,24,23,33,12
"COG3405",10,9,10,17,6,13,9,35,9,1
"COG3407",0,0,0,0,0,0,3,0,1,0
"COG3408",82,42,38,41,53,81,116,80,70,73
"COG3409",6,37,15,33,44,2,8,31,11,3
"COG3410",10,0,5,6,2,6,2,6,0,1
"COG3411",5,0,5,4,4,3,2,5,1,0
"COG3412",0,0,2,4,2,2,0,0,4,2
"COG3414",0,0,1,5,7,1,3,1,2,1
"COG3415",0,0,1,0,5,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,1,1,1,5,0,0,0
"COG3418",0,0,0,2,0,0,0,0,0,0
"COG3420",0,1,2,0,1,1,0,0,0,0
"COG3421",0,11,2,2,0,9,0,4,0,0
"COG3422",0,0,0,0,3,2,0,0,0,1
"COG3423",0,0,0,3,2,0,0,0,0,0
"COG3425",0,0,0,0,1,1,2,0,1,0
"COG3426",31,39,21,21,28,40,32,16,34,14
"COG3428",0,0,0,2,2,8,1,0,1,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",3,1,1,8,0,1,0,0,2,8
"COG3434",3,1,2,5,2,0,2,1,1,0
"COG3436",123,68,161,132,151,267,80,393,618,1416
"COG3437",58,78,62,74,42,57,54,42,63,21
"COG3439",6,0,1,1,1,8,19,2,1,0
"COG3440",0,1,0,5,6,0,0,0,0,26
"COG3442",4,10,11,4,18,0,3,8,1,1
"COG3443",1,0,2,3,0,0,1,0,2,2
"COG3444",2,7,6,24,11,7,7,3,21,10
"COG3445",0,0,0,2,2,0,0,0,0,1
"COG3447",0,0,1,5,0,0,0,0,0,2
"COG3448",2,0,0,0,4,0,0,0,0,0
"COG3449",33,14,2,11,14,23,16,13,16,2
"COG3450",0,0,0,1,0,0,0,0,0,0
"COG3451",338,316,336,278,336,162,186,266,227,156
"COG3452",8,17,18,11,20,3,3,5,3,3
"COG3454",2,2,0,4,3,0,2,0,2,1
"COG3455",0,0,0,2,3,0,0,0,0,0
"COG3456",0,0,0,5,0,0,0,0,0,0
"COG3457",0,3,5,5,8,1,0,0,1,2
"COG3458",32,25,29,19,8,58,30,33,21,62
"COG3459",35,118,82,82,124,12,17,74,37,100
"COG3460",0,0,0,1,0,1,0,0,0,0
"COG3463",2,4,2,1,2,1,3,1,1,0
"COG3464",87,26,125,21,44,319,59,92,196,16
"COG3467",28,18,31,22,16,19,20,24,18,32
"COG3468",29,112,18,29,0,62,27,2,41,64
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,1,0
"COG3472",1,26,31,8,4,3,2,2,0,0
"COG3473",0,0,0,0,0,0,1,0,0,0
"COG3475",49,92,43,47,28,46,43,63,36,57
"COG3476",7,5,4,6,12,6,2,4,12,1
"COG3477",0,0,0,0,0,0,0,0,0,1
"COG3478",0,0,0,0,1,1,0,0,0,0
"COG3479",0,0,0,3,0,0,0,0,0,1
"COG3480",1,1,0,0,3,0,0,0,3,0
"COG3481",16,38,34,26,41,6,18,29,26,4
"COG3484",0,0,0,1,4,0,0,0,0,0
"COG3485",0,0,0,5,2,0,0,0,0,0
"COG3486",0,0,0,0,2,0,0,0,0,0
"COG3487",20,5,2,2,8,14,14,11,8,9
"COG3488",13,15,13,10,8,12,20,32,35,123
"COG3491",0,0,0,3,2,0,0,0,0,0
"COG3493",1,5,2,5,3,4,2,2,0,4
"COG3494",1,2,5,6,2,2,3,3,4,1
"COG3496",0,0,0,1,2,0,0,0,0,1
"COG3497",3,5,4,2,8,6,21,4,10,5
"COG3498",0,3,3,5,7,0,0,2,6,1
"COG3499",0,0,0,1,0,0,0,0,0,1
"COG3500",4,3,2,6,4,13,16,6,7,5
"COG3501",90,18,2,23,9,24,17,2,5,7
"COG3503",1,8,7,3,7,1,1,6,0,0
"COG3504",0,1,1,0,1,1,0,1,1,1
"COG3505",263,260,265,204,280,128,204,180,138,163
"COG3506",8,7,10,6,7,5,10,3,6,3
"COG3507",373,143,114,207,98,386,186,202,228,204
"COG3509",2,2,16,3,1,0,0,23,13,0
"COG3512",1,0,7,2,5,2,9,3,7,2
"COG3513",9,41,37,17,69,37,30,90,13,25
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,5,3,0,1,0,1,2
"COG3516",1,0,0,5,1,0,0,0,0,0
"COG3517",2,1,0,7,1,1,0,0,0,1
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",2,1,1,7,1,0,0,0,1,4
"COG3520",0,1,0,4,6,0,0,0,1,2
"COG3521",0,0,0,5,3,0,1,0,0,0
"COG3522",3,0,0,3,3,0,1,0,0,3
"COG3523",2,0,0,4,3,0,0,1,0,2
"COG3524",2,0,0,0,0,0,0,0,0,2
"COG3525",348,121,211,214,121,472,346,255,320,96
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,3,0,0,0,0,1
"COG3528",0,0,0,5,0,0,0,5,0,0
"COG3529",0,0,0,2,2,0,0,0,0,0
"COG3530",0,0,0,1,0,0,0,0,0,0
"COG3533",242,94,143,179,80,284,150,153,180,59
"COG3534",122,54,91,107,75,132,87,156,132,28
"COG3535",2,2,1,2,8,1,0,0,0,3
"COG3536",0,0,0,0,0,0,0,0,3,0
"COG3537",451,200,170,229,134,601,382,296,437,316
"COG3538",56,40,11,30,30,59,58,74,41,46
"COG3539",4,1,5,38,14,8,0,0,3,10
"COG3541",2,1,0,1,0,4,2,1,15,0
"COG3542",2,0,1,2,0,0,0,1,1,0
"COG3543",1,7,3,3,4,2,0,2,0,1
"COG3544",1,0,0,1,0,0,3,0,1,0
"COG3545",0,0,2,0,0,0,0,0,0,0
"COG3546",9,23,13,13,23,1,3,0,0,1
"COG3547",84,83,189,110,188,161,143,61,102,270
"COG3548",0,0,0,0,0,1,1,0,1,0
"COG3549",1,0,0,0,1,1,1,0,0,0
"COG3550",61,71,37,51,39,62,85,44,88,81
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,1,0,0,0
"COG3557",0,1,0,0,0,0,3,0,2,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",18,7,6,8,5,23,19,4,14,2
"COG3561",1,2,6,1,0,1,8,3,1,0
"COG3562",0,0,0,1,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,4,1
"COG3566",10,0,1,1,0,2,2,3,19,0
"COG3567",5,3,0,1,1,5,0,0,11,1
"COG3568",97,50,59,43,41,104,62,58,61,59
"COG3570",2,1,0,0,0,1,0,0,1,0
"COG3572",0,2,0,2,0,0,2,1,0,0
"COG3575",0,0,0,0,0,0,2,0,0,1
"COG3576",0,0,0,1,2,2,0,0,0,1
"COG3579",65,36,34,30,19,71,63,49,63,81
"COG3580",51,122,63,81,100,39,20,81,51,19
"COG3581",45,113,58,56,94,11,29,99,54,12
"COG3583",8,11,16,5,23,2,1,11,11,1
"COG3584",5,26,28,6,29,8,8,15,10,3
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",8,5,9,1,10,4,2,2,6,1
"COG3587",29,63,22,28,17,14,4,20,6,26
"COG3588",0,0,0,0,0,0,3,0,2,0
"COG3589",3,2,2,1,1,1,5,1,2,1
"COG3590",55,24,40,32,32,55,58,73,52,125
"COG3591",1,1,5,7,4,0,0,2,0,1
"COG3592",0,0,0,0,0,0,0,0,0,1
"COG3593",9,10,23,16,22,7,31,18,4,60
"COG3594",12,26,34,17,16,23,21,37,33,45
"COG3595",0,5,0,0,9,0,0,0,0,0
"COG3596",0,0,16,5,7,0,2,0,5,4
"COG3597",0,0,0,1,1,0,0,0,1,0
"COG3598",1,1,0,3,1,0,0,7,4,0
"COG3599",4,17,10,3,19,3,3,3,3,0
"COG3600",2,2,5,3,3,1,6,20,0,2
"COG3601",13,19,15,16,27,6,4,15,7,2
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",1,1,0,2,3,4,2,0,3,1
"COG3604",29,11,15,39,8,31,15,18,41,19
"COG3605",0,0,0,3,0,0,0,0,0,5
"COG3608",17,18,11,11,19,12,4,9,1,2
"COG3609",0,0,3,2,0,0,2,0,0,0
"COG3610",7,2,3,9,4,12,12,6,6,4
"COG3611",0,6,1,2,5,0,6,0,0,0
"COG3613",0,1,0,1,5,0,0,0,1,0
"COG3615",0,0,0,3,2,0,0,0,0,0
"COG3616",2,0,2,1,6,10,6,4,7,0
"COG3617",11,20,27,13,11,23,9,52,36,20
"COG3618",0,0,0,0,0,1,0,0,0,2
"COG3619",4,26,18,17,26,4,2,4,1,2
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",3,1,6,9,3,3,5,1,0,2
"COG3623",0,2,1,9,2,1,2,0,1,5
"COG3624",0,0,0,3,2,0,0,0,1,0
"COG3625",2,0,0,2,1,1,1,0,0,2
"COG3626",1,2,0,4,2,1,1,0,1,3
"COG3627",2,2,0,4,2,1,0,0,1,3
"COG3628",1,0,0,4,1,1,5,0,4,0
"COG3629",2,2,11,1,11,1,2,2,5,1
"COG3630",0,0,0,2,0,0,0,0,0,0
"COG3633",5,26,28,10,11,4,2,13,22,4
"COG3634",39,9,12,21,13,26,37,19,17,4
"COG3635",30,24,34,23,16,25,20,35,26,56
"COG3636",0,1,0,0,0,1,0,0,0,0
"COG3637",1,1,1,2,1,0,0,0,1,3
"COG3638",2,5,1,5,10,2,4,2,1,5
"COG3639",1,9,2,5,14,2,3,3,0,0
"COG3640",5,6,10,8,12,2,1,3,0,3
"COG3641",8,15,15,10,16,4,4,4,3,3
"COG3643",16,8,7,10,10,28,28,14,12,0
"COG3645",11,27,23,14,10,25,24,54,21,41
"COG3646",2,1,3,0,3,28,13,22,12,24
"COG3647",1,0,0,0,0,0,0,0,0,0
"COG3649",10,4,10,7,19,13,5,9,10,8
"COG3650",0,0,1,1,0,0,0,0,0,0
"COG3653",11,8,19,7,15,7,4,2,5,0
"COG3654",4,8,11,2,10,7,5,2,33,19
"COG3655",8,8,9,7,24,11,9,8,14,1
"COG3657",0,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,5,1,0,0,0,0,0
"COG3660",0,0,1,1,0,0,0,2,0,0
"COG3661",27,11,16,16,7,36,18,26,20,2
"COG3662",0,0,0,1,1,0,0,0,0,0
"COG3663",16,23,26,14,16,13,10,25,26,33
"COG3664",2,10,15,22,19,5,4,5,14,0
"COG3665",0,2,0,1,0,1,1,0,4,0
"COG3666",141,143,173,91,144,195,127,161,249,136
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,1,5,0,1,0,1,0,0
"COG3669",191,93,153,128,78,250,215,144,210,110
"COG3671",1,0,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,1,1,0
"COG3675",0,0,0,0,0,0,1,3,4,0
"COG3676",6,5,4,5,4,13,14,8,15,7
"COG3677",9,39,2,37,6,7,23,8,43,23
"COG3678",1,0,1,8,3,1,2,1,0,3
"COG3679",0,0,0,0,2,1,0,0,0,0
"COG3680",2,0,0,0,4,1,0,0,0,2
"COG3681",39,36,35,38,25,55,50,40,48,82
"COG3682",14,23,22,26,40,3,3,4,1,1
"COG3683",0,0,0,1,0,0,0,1,0,0
"COG3684",1,0,0,3,2,0,1,0,0,3
"COG3685",1,0,0,5,5,0,0,0,0,0
"COG3688",12,15,16,4,18,8,13,31,8,1
"COG3689",2,14,9,7,10,1,4,2,6,3
"COG3691",0,0,0,4,1,0,0,0,0,0
"COG3692",0,0,0,1,1,0,0,0,0,0
"COG3693",21,12,11,30,8,23,27,27,10,6
"COG3694",2,3,0,8,9,1,5,0,1,0
"COG3695",16,2,8,5,9,8,1,1,2,1
"COG3696",163,39,44,62,59,208,179,84,111,130
"COG3697",2,4,4,2,0,6,1,0,13,5
"COG3698",1,0,0,0,1,0,0,0,0,0
"COG3700",0,0,2,5,1,1,0,0,0,0
"COG3701",1,0,0,0,0,0,2,2,3,1
"COG3703",0,0,0,1,1,0,0,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",9,38,21,6,18,4,9,14,14,9
"COG3706",436,235,171,274,125,375,257,333,334,142
"COG3707",0,4,10,3,5,3,3,3,4,1
