"","NOM020","DOM008","DLF004","NLM025","DOF009","NLF012","DOM005","DLM004","NLM029","NLF008"
"COG3054",0,2,0,1,1,0,4,0,0,1
"COG3055",26,21,9,5,14,15,11,22,4,17
"COG3056",0,1,0,0,1,0,3,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,1
"COG3058",1,3,0,2,1,0,0,0,0,3
"COG3059",6,20,11,2,7,12,10,18,7,9
"COG3060",0,0,0,0,0,0,0,0,0,1
"COG3061",1,0,0,0,0,0,1,0,0,1
"COG3062",0,1,0,0,0,0,0,1,0,2
"COG3064",5,0,0,9,0,0,3,0,0,0
"COG3065",1,0,0,0,0,1,3,0,0,1
"COG3066",4,0,0,11,1,0,0,0,0,2
"COG3067",4,1,0,19,0,0,1,1,0,1
"COG3068",6,1,0,3,0,0,5,0,0,1
"COG3069",16,6,11,6,11,5,9,21,12,8
"COG3070",1,2,4,3,5,6,6,8,5,0
"COG3071",1,2,0,1,1,0,2,1,0,0
"COG3072",10,2,1,28,0,0,5,0,0,5
"COG3073",0,0,0,0,0,0,2,0,0,1
"COG3074",1,0,0,1,0,0,1,0,0,0
"COG3075",1,5,0,0,0,13,1,8,0,13
"COG3076",0,0,0,0,0,0,2,0,0,0
"COG3077",6,2,8,27,7,13,1,8,13,3
"COG3078",0,1,0,0,0,0,1,0,0,0
"COG3079",0,2,0,1,1,0,2,0,0,0
"COG3080",0,0,0,4,0,0,1,0,0,0
"COG3081",0,2,0,1,0,0,2,0,0,0
"COG3082",0,0,0,0,0,0,2,0,0,0
"COG3083",6,8,4,10,4,1,2,5,1,0
"COG3084",0,1,0,0,0,0,4,1,0,4
"COG3085",5,0,0,8,0,0,4,1,0,0
"COG3086",0,3,0,0,0,0,5,0,0,0
"COG3087",3,4,0,0,2,0,3,0,0,1
"COG3088",2,3,0,0,1,0,1,3,0,2
"COG3089",1,2,0,0,0,0,1,1,0,0
"COG3090",14,19,10,9,12,6,14,1,10,6
"COG3091",2,0,0,0,0,0,0,0,0,0
"COG3092",1,2,0,8,0,0,0,0,0,0
"COG3093",30,11,2,15,4,7,6,12,5,2
"COG3094",0,0,0,2,0,0,3,0,0,0
"COG3095",2,2,0,1,1,0,1,0,0,1
"COG3096",3,3,1,0,3,0,6,3,0,4
"COG3097",0,0,0,0,0,0,0,1,0,0
"COG3098",1,1,0,4,0,0,0,0,0,0
"COG3099",0,0,0,0,1,0,0,0,0,1
"COG3100",2,0,0,3,0,0,2,1,0,1
"COG3101",0,0,0,0,0,0,3,0,0,1
"COG3102",0,1,0,0,1,0,0,0,0,1
"COG3103",5,6,11,7,5,9,8,10,31,3
"COG3104",58,68,50,18,63,52,67,61,26,66
"COG3105",1,2,0,0,0,0,3,2,0,0
"COG3106",4,0,0,0,1,0,5,0,0,1
"COG3107",11,1,0,19,1,0,1,3,0,0
"COG3108",0,2,0,0,0,0,3,0,0,1
"COG3109",6,1,0,6,0,0,1,0,0,0
"COG3110",1,3,0,0,0,0,1,0,1,0
"COG3111",0,3,0,0,0,0,5,0,0,4
"COG3112",0,0,0,0,0,0,1,0,0,0
"COG3113",0,2,0,0,0,0,2,0,0,0
"COG3115",3,1,0,17,0,1,4,0,0,0
"COG3116",0,1,0,0,0,0,1,0,0,3
"COG3117",2,5,0,7,2,0,1,1,1,0
"COG3118",2,2,0,11,1,0,0,0,0,0
"COG3119",237,537,322,108,398,363,728,703,228,442
"COG3120",1,2,0,2,0,0,0,1,0,0
"COG3121",15,10,1,4,5,1,24,4,1,9
"COG3122",1,0,0,0,0,0,3,0,0,1
"COG3123",0,1,1,0,0,0,0,1,0,0
"COG3124",1,3,1,0,2,0,3,0,1,3
"COG3125",0,0,0,0,0,0,1,0,0,0
"COG3126",2,0,0,0,0,0,2,0,0,0
"COG3127",2,3,0,1,2,0,2,1,0,1
"COG3128",2,1,0,1,0,0,0,0,0,0
"COG3129",1,7,2,0,4,2,23,8,1,5
"COG3130",0,1,0,0,0,0,0,1,0,0
"COG3131",4,3,0,2,4,0,11,0,0,2
"COG3132",1,0,0,0,0,0,0,0,0,1
"COG3133",1,0,0,0,0,0,2,0,0,1
"COG3134",0,2,0,0,0,0,2,0,0,0
"COG3135",0,0,0,0,0,0,1,0,0,1
"COG3136",0,0,0,1,0,0,0,0,0,0
"COG3137",0,1,0,0,0,0,0,0,0,0
"COG3138",3,4,0,0,1,0,2,0,0,2
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,1,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,0,0,0,0,0,1
"COG3142",18,21,17,15,28,22,17,31,13,20
"COG3143",5,2,0,2,0,0,3,0,0,0
"COG3144",2,2,4,6,1,3,2,1,16,0
"COG3145",1,0,0,2,1,0,1,0,0,0
"COG3147",0,0,0,0,0,0,1,0,0,0
"COG3148",1,0,0,0,0,0,2,0,0,0
"COG3149",1,1,0,0,0,0,0,2,0,1
"COG3150",1,0,1,8,2,1,6,4,0,0
"COG3152",28,8,3,11,5,1,14,15,1,13
"COG3153",13,15,4,9,12,7,26,18,2,20
"COG3154",0,1,0,1,1,0,2,0,0,0
"COG3155",3,0,0,1,0,0,2,0,0,1
"COG3156",1,1,0,0,0,1,1,0,0,2
"COG3157",3,5,0,0,0,0,20,1,0,2
"COG3158",27,3,12,36,15,2,1,0,5,7
"COG3159",0,0,0,0,0,1,4,0,0,1
"COG3160",7,0,0,5,0,0,2,0,0,1
"COG3161",3,1,0,0,0,0,3,0,0,1
"COG3162",0,1,0,0,1,0,1,0,0,1
"COG3164",5,5,3,2,4,1,10,2,1,8
"COG3165",1,2,0,0,0,0,2,0,0,0
"COG3166",1,2,0,0,0,0,2,0,0,3
"COG3169",7,9,9,9,16,7,9,25,4,7
"COG3171",1,2,0,0,0,0,1,0,0,0
"COG3172",3,3,0,2,2,0,4,1,0,1
"COG3173",4,0,0,4,0,0,0,0,4,1
"COG3174",2,32,12,0,5,27,33,29,17,27
"COG3176",71,73,63,67,58,47,53,77,35,68
"COG3177",59,49,71,194,116,117,34,106,80,54
"COG3178",35,36,31,58,29,28,16,24,15,41
"COG3179",3,0,22,0,0,0,2,0,0,0
"COG3180",2,4,1,0,0,1,1,0,3,0
"COG3181",9,14,7,1,7,9,6,17,9,7
"COG3182",9,34,6,2,11,16,15,27,7,22
"COG3183",2,2,1,1,4,10,0,2,0,3
"COG3185",0,1,0,0,0,0,0,0,0,0
"COG3187",10,17,10,3,17,13,5,26,3,21
"COG3188",24,23,0,3,9,2,72,10,0,26
"COG3189",3,9,3,2,9,9,15,14,5,4
"COG3190",0,0,0,0,0,0,1,0,0,0
"COG3191",6,1,7,4,6,9,4,6,11,2
"COG3192",1,1,1,1,7,1,0,0,0,4
"COG3193",6,3,0,0,2,0,4,2,0,2
"COG3195",1,0,0,0,0,0,0,0,0,1
"COG3196",0,1,1,0,7,2,0,2,1,5
"COG3199",0,0,1,0,0,1,1,0,0,0
"COG3201",21,20,29,12,15,25,34,21,12,25
"COG3203",28,17,7,41,3,0,14,36,5,18
"COG3204",0,0,0,0,0,0,0,1,0,0
"COG3206",33,57,37,51,36,44,49,31,29,77
"COG3208",0,2,0,0,4,3,2,1,0,0
"COG3209",137,75,526,60,106,156,126,264,112,173
"COG3210",26,12,6,17,2,28,4,4,22,4
"COG3211",0,0,0,0,0,0,2,0,0,0
"COG3212",0,2,4,2,1,0,7,0,3,0
"COG3214",0,0,0,0,0,0,3,0,1,2
"COG3216",0,0,0,1,0,0,0,0,0,0
"COG3217",0,1,0,1,1,0,3,0,0,0
"COG3221",5,2,8,0,5,6,2,2,6,2
"COG3222",0,2,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,1,0,0,1
"COG3224",0,2,1,2,0,0,0,0,0,0
"COG3225",9,20,13,12,34,29,1,46,32,13
"COG3226",2,0,0,0,1,0,3,0,0,0
"COG3227",0,0,0,0,0,0,1,0,0,0
"COG3228",1,0,1,0,0,0,2,1,1,0
"COG3231",1,1,0,1,0,1,0,11,0,0
"COG3232",0,0,0,0,0,0,3,0,0,0
"COG3234",0,3,0,0,0,0,0,0,0,0
"COG3236",2,3,1,5,5,1,1,1,4,7
"COG3237",0,1,0,2,2,0,0,0,0,0
"COG3238",1,0,1,5,4,3,1,3,5,1
"COG3242",0,1,0,1,0,0,1,0,0,0
"COG3246",5,3,1,0,9,8,8,1,3,5
"COG3247",2,1,1,3,0,0,0,1,0,3
"COG3248",0,0,0,1,0,1,3,0,0,1
"COG3250",1027,1255,1046,700,1069,967,1465,1449,752,1217
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3254",5,16,8,2,11,8,5,17,5,10
"COG3256",0,1,1,0,0,0,0,0,0,0
"COG3257",0,2,1,0,1,1,3,0,0,2
"COG3260",3,1,0,3,2,0,4,1,1,4
"COG3261",4,3,3,3,3,2,6,1,1,1
"COG3262",2,1,0,0,2,2,0,1,0,3
"COG3263",6,19,8,10,17,36,41,37,26,58
"COG3264",21,6,2,44,6,1,18,7,1,4
"COG3265",0,2,0,0,3,0,2,0,0,0
"COG3266",5,0,0,1,0,0,5,0,0,0
"COG3267",9,2,0,13,0,2,0,2,1,0
"COG3268",0,0,6,0,0,0,0,2,0,0
"COG3270",4,0,3,4,6,1,4,0,2,1
"COG3271",0,0,0,0,0,0,0,0,1,0
"COG3272",1,0,0,0,0,0,2,0,0,1
"COG3274",15,56,20,19,75,37,76,65,20,42
"COG3275",41,158,124,79,107,80,219,119,50,91
"COG3276",5,7,2,2,8,2,16,1,2,2
"COG3279",121,139,164,131,161,208,192,154,248,119
"COG3283",2,1,0,2,0,0,3,0,0,11
"COG3284",6,10,1,2,6,0,2,1,6,13
"COG3287",1,0,0,1,1,6,0,0,15,0
"COG3288",11,4,0,18,3,0,4,3,0,1
"COG3290",3,6,8,1,2,5,17,2,14,3
"COG3291",37,15,19,4,9,6,20,18,13,7
"COG3292",1126,1400,1232,782,895,898,1634,1659,563,1218
"COG3293",2,16,3,6,98,10,18,83,3,2
"COG3294",0,0,0,2,1,2,0,0,11,1
"COG3296",0,1,0,0,1,0,1,0,0,0
"COG3297",2,2,0,0,0,0,2,0,0,0
"COG3299",11,2,2,7,9,3,7,2,2,12
"COG3301",3,3,0,2,1,0,1,11,0,8
"COG3302",2,0,1,0,1,1,7,1,0,3
"COG3303",13,22,6,2,18,8,53,29,2,17
"COG3304",8,14,14,2,8,5,8,4,1,2
"COG3306",0,0,5,0,2,1,0,0,0,1
"COG3307",2,5,8,5,2,1,4,3,1,9
"COG3309",0,0,2,0,1,0,0,1,0,0
"COG3311",1,1,0,0,1,0,3,0,0,0
"COG3312",0,2,1,2,0,0,3,0,1,0
"COG3313",0,0,0,0,0,0,1,0,0,0
"COG3314",9,17,11,10,7,9,7,8,22,7
"COG3315",12,12,9,24,13,11,10,1,23,8
"COG3316",1,10,0,1,6,2,3,2,0,5
"COG3317",7,2,1,11,2,0,3,0,0,1
"COG3318",0,2,0,1,0,0,3,0,0,0
"COG3319",7,7,0,0,1,1,2,4,0,0
"COG3320",0,3,0,1,3,2,0,7,4,3
"COG3321",2,8,1,0,0,2,0,0,0,0
"COG3323",5,27,8,1,17,13,21,19,9,26
"COG3324",0,5,5,1,2,1,15,8,0,10
"COG3325",8,14,12,1,12,29,8,37,22,23
"COG3326",3,4,4,6,3,8,1,2,9,1
"COG3327",0,0,0,1,1,0,1,1,0,0
"COG3328",192,47,155,208,123,66,31,48,44,40
"COG3330",0,0,0,0,0,0,0,0,6,0
"COG3331",1,3,6,2,3,4,0,2,15,3
"COG3333",11,15,18,10,13,16,18,13,20,19
"COG3335",5,23,1,5,7,2,1,0,7,5
"COG3338",0,0,0,0,0,0,3,0,0,0
"COG3339",0,3,0,0,0,0,4,0,0,3
"COG3340",10,5,27,26,16,13,16,18,23,10
"COG3341",9,19,16,13,18,21,26,36,19,35
"COG3343",0,0,0,0,0,1,0,0,0,0
"COG3344",449,371,709,218,284,534,207,226,185,291
"COG3345",81,86,120,90,112,104,96,127,66,89
"COG3347",0,1,0,0,0,3,1,0,0,0
"COG3359",3,4,5,7,1,2,1,1,8,3
"COG3366",0,0,1,0,0,0,0,0,0,0
"COG3369",0,0,0,0,1,0,3,3,0,0
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3378",19,16,25,13,41,35,16,12,44,16
"COG3379",0,0,0,0,1,0,0,0,0,1
"COG3381",1,2,2,3,1,1,5,1,0,1
"COG3382",24,18,18,20,16,13,13,8,6,18
"COG3383",1,13,2,0,3,3,5,1,4,23
"COG3384",2,2,2,0,1,1,2,0,0,1
"COG3385",206,69,263,114,81,83,46,57,105,112
"COG3386",9,10,4,4,10,5,20,24,7,7
"COG3387",2,32,1,3,10,11,9,7,12,12
"COG3391",75,37,42,10,26,8,74,18,7,38
"COG3392",2,1,12,10,12,4,0,7,14,1
"COG3393",0,0,0,0,0,5,1,3,0,1
"COG3394",5,8,3,3,10,5,4,5,8,1
"COG3395",15,15,5,27,5,2,14,2,5,23
"COG3396",3,0,0,1,0,1,6,0,0,1
"COG3397",0,0,0,0,0,0,4,0,0,1
"COG3401",0,0,7,3,0,17,1,0,4,1
"COG3402",2,4,1,0,5,1,0,3,0,3
"COG3404",13,29,12,20,26,28,29,25,23,19
"COG3405",81,12,30,56,11,19,3,3,9,8
"COG3407",0,1,0,1,0,0,0,0,0,0
"COG3408",56,101,102,68,56,43,84,78,52,63
"COG3409",7,5,28,9,15,21,14,4,28,12
"COG3410",8,0,4,0,14,3,22,0,3,1
"COG3411",0,2,0,1,3,2,2,0,3,1
"COG3412",5,7,0,8,1,0,3,0,0,4
"COG3414",1,5,1,0,0,2,3,1,0,3
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",1,1,0,0,1,0,1,1,0,0
"COG3418",0,0,0,0,0,0,1,0,0,1
"COG3420",0,0,0,2,1,0,0,3,0,1
"COG3421",6,0,0,2,0,0,3,0,5,0
"COG3422",0,0,0,0,0,0,1,1,0,1
"COG3423",0,0,0,0,0,0,3,0,0,1
"COG3426",22,40,26,13,32,36,17,40,36,24
"COG3428",0,9,5,1,13,7,0,2,1,3
"COG3429",0,0,0,0,1,0,0,1,0,0
"COG3433",0,6,1,0,1,0,1,2,0,1
"COG3434",2,1,3,4,2,1,0,1,3,1
"COG3436",410,137,255,397,137,345,337,249,67,142
"COG3437",58,44,49,93,112,77,71,92,74,43
"COG3439",1,12,1,0,1,0,9,3,0,2
"COG3440",4,1,0,16,5,1,3,1,1,3
"COG3442",1,1,0,3,7,3,0,2,14,2
"COG3443",3,2,0,2,2,0,3,0,0,3
"COG3444",2,4,2,3,3,8,4,10,4,15
"COG3445",0,0,0,0,0,0,2,0,0,1
"COG3447",1,4,0,0,3,0,3,0,0,3
"COG3448",1,0,0,0,1,0,0,0,0,5
"COG3449",3,35,13,2,12,8,77,22,14,26
"COG3450",0,0,0,0,0,0,0,0,0,1
"COG3451",235,296,178,246,224,466,152,174,318,362
"COG3452",1,1,3,4,2,8,4,0,23,1
"COG3454",0,0,1,0,1,1,4,0,5,1
"COG3455",0,1,0,0,2,0,2,0,0,0
"COG3456",1,2,0,0,0,0,1,2,0,0
"COG3457",0,3,3,2,4,0,1,2,4,0
"COG3458",61,38,38,16,32,26,28,56,23,32
"COG3459",57,7,71,77,23,63,3,4,139,9
"COG3460",1,0,0,0,0,0,0,0,0,0
"COG3463",1,1,0,1,1,7,0,0,3,0
"COG3464",138,162,101,148,111,220,102,321,18,77
"COG3467",16,35,20,17,34,24,36,15,24,25
"COG3468",15,40,42,4,17,25,26,35,71,38
"COG3469",0,0,0,0,0,0,0,0,1,0
"COG3471",0,0,1,1,1,0,0,0,0,0
"COG3472",2,0,6,1,7,14,7,15,21,0
"COG3475",38,28,45,39,53,32,46,41,83,38
"COG3476",4,4,1,4,2,7,2,8,7,4
"COG3478",0,0,1,0,0,1,2,0,2,0
"COG3479",0,0,0,1,0,0,1,0,1,0
"COG3480",0,0,0,0,4,0,0,0,1,0
"COG3481",3,2,7,12,3,13,7,6,40,16
"COG3484",0,0,0,1,0,0,0,0,0,0
"COG3486",0,4,3,0,0,0,2,0,0,0
"COG3487",1,13,6,0,22,9,25,9,5,12
"COG3488",40,21,33,31,25,21,14,22,9,38
"COG3491",4,1,0,0,0,0,0,0,0,0
"COG3493",2,10,2,3,2,0,12,12,9,1
"COG3494",0,3,1,2,3,0,0,0,1,2
"COG3496",0,0,0,0,0,0,1,0,0,0
"COG3497",4,6,4,6,3,17,26,7,12,4
"COG3498",0,0,0,1,1,12,0,0,3,1
"COG3499",0,1,0,0,0,0,5,0,0,0
"COG3500",5,11,3,7,0,9,24,8,3,4
"COG3501",7,16,4,3,18,16,27,43,22,38
"COG3503",2,0,3,6,2,1,0,0,8,1
"COG3504",8,1,0,11,0,0,1,0,1,0
"COG3505",159,222,160,195,228,340,66,283,209,334
"COG3506",7,7,8,4,18,4,23,6,8,5
"COG3507",261,422,249,164,248,213,298,313,139,367
"COG3509",3,0,19,8,0,14,0,0,0,0
"COG3512",0,7,2,20,4,8,4,8,8,8
"COG3513",18,53,17,102,54,51,10,32,59,34
"COG3514",1,0,0,0,0,0,0,1,0,0
"COG3515",0,10,0,0,1,0,4,1,0,2
"COG3516",0,2,0,0,0,0,0,1,0,0
"COG3517",1,5,0,1,1,0,0,0,0,1
"COG3518",1,2,0,0,0,0,1,0,0,0
"COG3519",3,6,1,0,2,0,4,1,0,0
"COG3520",1,3,0,0,1,0,4,0,0,1
"COG3521",0,1,0,0,0,0,1,0,0,1
"COG3522",0,9,0,0,1,0,4,1,0,2
"COG3523",2,6,0,4,1,1,4,0,0,2
"COG3524",1,1,0,0,1,0,0,0,0,0
"COG3525",258,448,241,198,357,274,506,562,102,323
"COG3527",0,0,0,1,2,0,1,0,0,0
"COG3528",0,0,1,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,0,2,0,0,0
"COG3530",1,1,2,0,0,0,1,0,0,0
"COG3533",231,313,131,133,162,153,280,198,79,236
"COG3534",199,126,190,134,119,94,121,90,66,126
"COG3535",0,0,3,0,2,0,0,0,1,0
"COG3536",1,0,0,1,0,0,0,2,0,1
"COG3537",275,525,225,225,366,289,815,680,211,433
"COG3538",53,55,37,23,41,32,58,56,39,43
"COG3539",14,7,0,4,8,0,23,4,1,7
"COG3541",22,1,1,3,1,0,1,2,2,11
"COG3542",1,0,1,0,1,0,2,1,0,0
"COG3543",0,0,1,2,1,1,0,0,1,0
"COG3544",0,0,0,0,0,1,3,0,0,3
"COG3545",0,0,0,0,0,0,0,0,3,0
"COG3546",4,6,6,4,2,7,19,2,18,3
"COG3547",97,75,418,174,149,127,62,71,74,116
"COG3549",0,0,0,0,0,0,0,0,0,1
"COG3550",62,145,135,85,40,25,16,13,26,33
"COG3552",0,0,0,1,0,0,0,0,1,0
"COG3557",0,0,2,0,0,0,0,1,3,0
"COG3558",1,0,0,0,0,0,0,0,0,0
"COG3560",5,21,14,0,8,21,17,24,6,12
"COG3561",0,1,16,24,0,8,2,1,4,4
"COG3562",2,3,0,0,0,0,1,0,1,0
"COG3563",1,4,0,0,0,0,0,2,0,0
"COG3566",4,0,2,0,0,2,0,2,0,0
"COG3567",2,0,1,0,1,0,0,3,0,0
"COG3568",26,85,55,26,62,49,115,113,46,72
"COG3570",2,2,0,0,0,0,0,2,1,0
"COG3572",1,0,0,0,5,1,0,0,3,0
"COG3576",0,0,0,0,2,1,0,0,0,0
"COG3579",50,94,59,48,56,52,57,57,37,49
"COG3580",113,22,62,57,36,51,43,26,141,53
"COG3581",120,36,53,64,41,68,32,19,98,44
"COG3583",4,4,1,5,12,8,0,2,12,12
"COG3584",8,9,5,2,12,10,1,2,19,10
"COG3585",0,1,0,0,0,0,0,1,1,0
"COG3586",2,10,5,0,7,0,15,2,3,7
"COG3587",50,34,39,31,20,8,28,55,50,15
"COG3588",0,1,0,0,0,0,1,0,0,0
"COG3589",2,2,0,2,1,2,1,0,5,6
"COG3590",102,68,127,72,65,48,37,62,22,64
"COG3591",4,0,0,0,1,9,6,0,2,4
"COG3592",0,1,0,0,1,0,2,1,1,0
"COG3593",55,27,35,22,8,14,70,6,5,9
"COG3594",9,69,27,26,39,14,17,8,6,6
"COG3595",0,0,0,0,0,0,0,0,6,0
"COG3596",8,1,1,1,1,2,0,3,1,2
"COG3597",1,0,2,0,0,2,0,0,1,0
"COG3598",0,0,1,5,2,8,0,3,1,0
"COG3599",2,1,3,5,7,5,0,3,9,5
"COG3600",34,0,16,3,5,3,0,2,4,0
"COG3601",2,1,3,3,3,5,6,8,14,4
"COG3602",0,1,1,0,0,0,1,3,0,0
"COG3603",0,1,0,2,0,0,0,2,2,1
"COG3604",25,22,9,15,20,31,18,32,12,62
"COG3605",18,1,0,25,0,0,8,1,0,1
"COG3608",6,3,6,13,5,14,7,14,33,4
"COG3609",0,0,0,0,2,1,0,0,1,0
"COG3610",4,0,0,1,2,12,24,6,15,9
"COG3611",0,0,2,0,0,0,0,1,2,0
"COG3613",0,0,0,0,1,1,1,0,0,0
"COG3615",0,0,0,1,0,0,1,0,0,0
"COG3616",4,6,0,3,1,0,2,1,1,2
"COG3617",57,23,30,47,31,26,18,10,24,11
"COG3619",9,6,7,9,16,25,4,2,20,4
"COG3621",0,0,0,0,0,1,0,0,0,0
"COG3622",0,7,0,0,2,0,1,1,2,4
"COG3623",7,3,0,1,1,1,4,0,2,0
"COG3624",2,0,0,0,0,0,1,0,0,1
"COG3625",1,1,0,0,1,0,0,0,2,2
"COG3626",1,0,1,0,1,1,4,0,5,0
"COG3627",2,2,0,1,0,1,4,0,2,0
"COG3628",0,4,0,0,0,1,2,0,0,0
"COG3629",1,8,0,2,3,0,0,0,1,0
"COG3633",20,10,15,36,16,8,2,7,15,19
"COG3634",11,25,22,2,21,25,34,47,23,23
"COG3635",44,30,23,16,19,37,31,36,23,36
"COG3636",0,0,0,0,1,0,0,1,0,0
"COG3637",4,1,2,2,3,0,3,1,0,2
"COG3638",1,0,4,2,1,3,0,0,6,2
"COG3639",5,2,4,3,0,6,1,0,7,2
"COG3640",0,2,6,2,10,3,3,2,9,2
"COG3641",6,6,3,7,10,10,3,6,10,1
"COG3643",2,6,4,0,5,22,16,19,13,24
"COG3645",39,27,62,28,19,22,3,24,15,9
"COG3646",3,15,44,5,3,1,5,0,1,6
"COG3647",0,0,0,0,0,0,4,0,0,0
"COG3649",20,7,7,5,15,10,4,0,8,16
"COG3653",4,8,10,6,8,1,7,2,4,3
"COG3654",4,3,3,2,8,8,9,11,6,9
"COG3655",1,13,6,6,14,9,7,12,15,9
"COG3657",0,1,0,0,1,0,0,0,0,0
"COG3659",2,0,0,0,0,0,0,0,0,0
"COG3660",0,0,2,0,0,0,0,0,0,0
"COG3661",39,43,39,37,21,34,12,17,7,29
"COG3662",1,0,0,1,0,0,0,0,0,0
"COG3663",20,18,26,26,18,18,15,19,26,17
"COG3664",0,1,2,3,3,5,4,10,5,2
"COG3665",0,0,0,0,0,0,1,0,1,0
"COG3666",601,100,247,413,228,107,70,200,155,119
"COG3667",1,0,0,1,0,0,0,0,0,0
"COG3668",0,0,0,2,3,1,0,1,1,0
"COG3669",124,188,163,110,255,210,228,294,96,183
"COG3671",0,0,1,2,1,0,0,3,0,1
"COG3675",0,2,0,0,0,0,0,0,0,8
"COG3676",5,14,8,1,18,9,5,15,3,9
"COG3677",3,36,1,5,10,2,3,4,68,23
"COG3678",2,1,0,1,1,0,3,0,0,0
"COG3679",0,0,0,0,0,1,0,0,0,0
"COG3680",2,0,0,1,0,0,0,0,0,3
"COG3681",46,56,66,33,56,62,47,58,30,45
"COG3682",6,7,9,12,13,17,14,8,14,5
"COG3683",0,0,1,0,0,0,8,0,0,0
"COG3684",1,1,0,0,0,0,1,0,0,4
"COG3685",1,0,0,2,0,0,2,0,0,1
"COG3688",19,11,12,13,16,34,9,8,42,10
"COG3689",1,1,3,0,1,8,2,2,12,1
"COG3691",4,1,0,0,0,0,0,0,0,0
"COG3693",36,18,29,27,22,3,5,7,4,7
"COG3694",0,0,0,1,1,0,0,0,1,0
"COG3695",4,14,5,4,3,11,13,16,8,7
"COG3696",43,203,114,42,137,93,220,153,43,159
"COG3697",0,4,6,1,2,2,2,7,5,2
"COG3698",0,0,1,0,0,0,0,2,0,1
"COG3700",2,2,0,0,1,0,2,1,0,0
"COG3701",3,0,0,13,0,0,0,0,1,0
"COG3703",0,1,1,0,0,1,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,1,0
"COG3705",8,8,10,18,8,15,2,11,24,10
"COG3706",420,509,449,268,280,291,497,484,242,423
"COG3707",11,2,1,3,11,5,5,3,5,6
"COG3708",3,2,2,8,3,1,1,0,17,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",5,4,0,3,3,0,6,2,0,3
"COG3711",19,37,10,16,19,51,20,31,32,48
"COG3712",214,533,314,86,337,70,206,215,33,126
"COG3713",1,2,0,0,2,0,5,0,0,0
"COG3714",1,1,0,0,1,0,2,2,0,0
"COG3715",9,9,6,7,8,9,9,7,6,23
"COG3716",3,19,7,5,22,3,6,3,5,8
"COG3717",49,42,69,18,26,43,43,37,19,39
"COG3718",3,3,2,3,0,0,2,1,1,9
"COG3719",1,2,0,0,1,0,0,0,0,1
"COG3720",0,1,0,0,0,0,2,1,0,0
"COG3721",0,3,0,4,0,0,0,1,0,0
"COG3722",2,2,1,1,1,0,3,0,0,1
"COG3723",5,21,7,1,3,2,2,5,13,0
"COG3724",0,1,0,0,0,0,3,0,0,0
"COG3725",1,1,0,0,1,0,1,1,0,0
"COG3726",3,2,0,0,0,0,3,1,0,0
"COG3727",1,1,5,6,5,9,2,17,4,17
"COG3728",4,0,2,0,0,3,0,2,10,2
"COG3729",0,0,0,1,0,0,0,1,0,0
"COG3730",0,0,0,0,0,0,1,1,0,11
"COG3731",0,1,0,0,0,0,0,2,0,3
"COG3732",2,5,0,2,1,1,1,0,0,11
"COG3733",0,0,0,0,1,0,9,0,0,2
"COG3734",5,4,1,1,2,1,9,3,0,3
"COG3735",1,8,3,0,3,2,14,17,8,8
"COG3736",1,0,0,0,0,0,0,0,1,0
"COG3738",5,0,2,1,3,3,0,0,4,8
"COG3740",4,9,3,1,9,2,12,2,3,4
"COG3741",0,0,0,1,0,0,0,0,0,0
"COG3744",0,2,0,0,0,0,0,0,0,0
"COG3745",0,0,0,1,0,0,0,0,0,0
"COG3746",9,43,10,5,14,13,18,42,2,34
"COG3747",5,1,0,0,1,1,0,1,1,1
"COG3753",1,0,0,0,1,0,0,0,0,0
"COG3754",25,49,14,63,10,28,60,65,17,57
"COG3755",1,0,0,0,1,0,3,0,0,0
"COG3756",1,0,0,0,0,0,0,0,0,0
"COG3757",69,15,56,66,42,42,9,17,69,20
"COG3758",0,3,0,0,0,0,3,0,1,0
"COG3760",7,1,2,19,11,6,9,11,15,8
"COG3762",0,0,0,0,0,0,0,1,1,0
"COG3763",0,0,0,1,0,0,0,0,2,0
"COG3764",3,6,4,13,36,6,0,1,2,0
"COG3765",1,6,0,0,0,0,14,0,0,0
"COG3766",0,1,0,0,1,0,0,0,0,1
"COG3768",0,1,0,0,0,0,1,0,0,0
"COG3769",0,1,0,0,0,0,3,0,0,1
"COG3770",4,0,0,3,0,0,0,0,0,0
"COG3771",0,1,0,0,0,0,4,0,0,1
"COG3772",1,6,3,2,4,0,4,2,0,0
"COG3773",9,7,18,7,9,14,0,2,34,6
"COG3774",39,35,9,26,27,42,44,51,5,38
"COG3775",46,40,42,19,43,25,37,48,14,33
"COG3776",1,0,0,0,0,0,0,0,0,0
"COG3778",0,2,0,0,1,0,0,0,0,1
"COG3781",2,1,0,0,1,0,5,0,0,0
"COG3783",1,1,2,0,0,0,1,0,0,0
