"","DLM023","DLM018","DLM001","DOM022","DOM018","DLF012","DOM008","NLF005","DOM015","DLF008"
"COG3016",3,0,7,31,2,3,4,5,1,11
"COG3017",0,0,0,0,1,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",14,34,37,23,25,7,46,20,31,27
"COG3022",12,17,18,29,17,14,7,8,4,10
"COG3023",31,19,48,46,29,23,57,14,41,85
"COG3024",0,0,0,0,0,0,0,1,0,0
"COG3025",7,0,3,2,2,2,1,1,2,5
"COG3026",1,0,0,0,1,1,2,0,1,0
"COG3027",2,0,1,2,1,2,0,0,0,2
"COG3028",1,1,0,6,1,2,1,0,0,0
"COG3029",0,0,0,0,0,1,1,0,0,0
"COG3030",0,0,0,0,0,1,0,0,0,0
"COG3031",0,0,0,0,0,4,2,0,0,1
"COG3033",11,11,20,5,19,2,24,6,11,18
"COG3034",0,0,0,0,1,0,0,0,0,5
"COG3036",0,0,0,0,0,0,1,0,1,1
"COG3037",7,13,4,4,1,11,3,2,1,12
"COG3038",0,0,0,0,0,5,0,0,0,2
"COG3039",27,53,28,1321,40,2,185,38,4,20
"COG3040",1,14,10,2,0,4,14,2,1,13
"COG3041",3,5,9,7,2,15,8,9,9,1
"COG3042",0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,1,0,1,1,0,0,0
"COG3044",9,6,2,7,10,51,7,12,12,9
"COG3045",1,0,0,5,2,2,1,0,0,2
"COG3047",0,0,0,0,0,1,1,0,0,0
"COG3048",2,2,4,3,3,3,3,0,0,12
"COG3049",30,45,50,31,36,36,56,27,64,56
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",3,3,7,17,5,4,5,13,12,26
"COG3052",2,1,2,9,0,3,3,3,2,8
"COG3053",1,6,1,0,0,4,4,19,2,12
"COG3054",0,0,0,0,0,0,1,0,0,0
"COG3055",4,2,5,6,0,1,28,17,13,24
"COG3056",0,0,1,0,0,3,0,0,1,3
"COG3057",0,0,0,0,0,2,0,1,0,0
"COG3058",1,0,0,3,1,0,1,0,0,0
"COG3059",8,0,13,8,17,3,9,4,15,14
"COG3060",0,0,0,0,0,1,0,1,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,2,1,2,2
"COG3065",0,0,0,1,0,1,0,0,1,1
"COG3066",1,0,0,0,0,0,0,0,0,0
"COG3067",1,0,0,0,0,4,2,2,1,0
"COG3068",1,0,0,0,0,3,3,0,1,2
"COG3069",8,7,19,32,24,7,13,3,3,35
"COG3070",6,6,0,2,1,8,6,3,1,4
"COG3071",0,0,0,0,0,1,2,0,2,2
"COG3072",1,0,2,1,0,1,1,0,1,1
"COG3073",0,0,0,0,0,2,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,2
"COG3075",6,0,14,4,18,3,15,7,6,2
"COG3076",0,0,0,0,0,0,1,1,0,0
"COG3077",12,9,6,4,11,3,1,10,11,2
"COG3078",0,0,0,0,0,1,0,0,0,1
"COG3079",0,0,0,0,0,0,1,0,1,0
"COG3080",0,0,0,1,0,1,2,0,0,2
"COG3081",1,0,0,0,0,3,2,0,0,0
"COG3082",0,0,0,0,0,1,0,0,0,1
"COG3083",6,0,3,2,2,4,7,3,3,5
"COG3084",0,0,1,0,0,3,0,0,1,0
"COG3085",0,0,0,0,0,1,0,0,0,1
"COG3086",0,0,0,0,0,1,1,0,0,4
"COG3087",1,0,2,0,0,1,3,0,1,0
"COG3088",0,0,0,2,2,1,2,0,0,2
"COG3089",0,0,0,0,0,0,1,0,0,0
"COG3090",45,19,7,20,16,15,22,15,12,75
"COG3091",0,0,1,0,0,0,0,1,0,2
"COG3092",1,0,0,0,0,3,0,0,1,1
"COG3093",4,1,6,15,5,22,20,14,8,1
"COG3094",0,0,0,1,0,1,0,1,0,2
"COG3095",0,0,0,1,0,0,2,0,0,0
"COG3096",0,0,2,0,0,8,6,1,1,4
"COG3097",0,0,0,1,0,0,1,1,1,1
"COG3098",0,0,1,0,0,1,1,0,0,0
"COG3099",0,0,1,0,0,0,3,0,0,0
"COG3100",0,0,0,0,0,2,1,0,0,0
"COG3101",0,0,0,0,0,2,1,0,0,0
"COG3102",0,0,0,0,0,0,1,2,0,0
"COG3103",13,7,7,7,22,6,9,22,7,9
"COG3104",16,14,22,21,23,13,67,37,27,63
"COG3105",0,0,0,0,0,2,2,1,0,3
"COG3106",0,0,0,1,0,3,0,0,0,4
"COG3107",3,0,1,0,0,1,4,2,0,3
"COG3108",0,0,0,0,0,1,2,1,0,3
"COG3109",0,0,0,1,0,3,0,0,0,1
"COG3110",0,0,0,0,0,1,3,0,0,0
"COG3111",0,0,0,3,1,0,0,0,0,2
"COG3112",0,0,1,0,0,1,1,1,0,1
"COG3113",0,0,0,0,0,0,1,1,0,2
"COG3114",1,0,0,0,1,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,2,1,0,0,3
"COG3117",0,0,1,3,2,1,1,0,0,2
"COG3118",0,1,2,0,0,1,0,0,0,2
"COG3119",209,174,354,333,329,79,569,229,566,801
"COG3120",0,0,0,0,0,1,1,0,0,0
"COG3121",3,0,4,0,0,13,7,1,5,8
"COG3122",0,0,0,0,0,2,0,0,1,1
"COG3123",0,0,0,0,0,1,0,0,1,1
"COG3124",1,0,1,0,0,0,2,1,2,0
"COG3125",0,0,0,0,1,1,0,0,0,1
"COG3126",0,0,0,0,0,0,1,0,0,0
"COG3127",0,0,1,1,0,3,2,0,0,2
"COG3128",1,0,1,0,0,1,1,0,0,0
"COG3129",2,0,2,4,1,1,5,0,6,13
"COG3130",0,0,0,0,0,0,1,0,0,0
"COG3131",0,0,2,1,0,0,1,0,0,3
"COG3132",2,0,0,0,0,1,0,0,1,0
"COG3133",0,0,1,0,0,1,1,1,1,0
"COG3134",1,0,0,0,0,1,1,0,0,1
"COG3135",0,0,0,0,0,0,0,0,1,1
"COG3136",0,0,0,0,0,1,2,0,0,1
"COG3137",1,0,1,0,0,1,1,0,0,1
"COG3138",0,0,0,0,0,1,3,0,0,1
"COG3139",0,0,0,0,1,2,1,0,0,0
"COG3140",0,0,0,0,0,0,1,0,1,1
"COG3141",0,0,0,0,0,1,0,0,0,0
"COG3142",30,12,24,27,13,29,21,16,12,20
"COG3143",0,0,2,0,0,0,1,0,0,0
"COG3144",1,8,1,0,1,1,1,11,4,2
"COG3145",0,0,0,0,0,1,0,0,0,1
"COG3147",0,0,0,0,1,1,0,0,0,0
"COG3148",0,0,0,0,0,0,1,0,0,2
"COG3149",0,0,0,1,0,0,2,0,1,1
"COG3150",2,5,0,2,3,3,2,4,0,2
"COG3151",0,0,0,1,0,2,0,0,0,0
"COG3152",3,6,5,6,2,6,11,5,7,9
"COG3153",7,1,15,8,8,1,17,7,6,28
"COG3154",0,0,2,0,0,3,4,0,0,1
"COG3155",1,0,0,0,0,0,1,2,1,2
"COG3156",0,0,0,0,0,1,4,0,0,0
"COG3157",1,0,2,3,1,5,12,1,0,13
"COG3158",2,33,15,25,4,13,5,14,2,2
"COG3159",3,0,0,0,1,1,1,3,0,3
"COG3160",0,1,1,0,0,1,1,0,0,1
"COG3161",0,0,0,0,2,2,0,0,0,1
"COG3162",0,0,0,0,0,2,0,0,0,0
"COG3164",5,1,1,8,6,9,9,1,0,11
"COG3165",1,0,1,0,0,1,1,0,1,2
"COG3166",2,0,2,1,0,1,1,2,0,2
"COG3169",10,8,11,20,11,0,22,9,9,9
"COG3171",0,0,1,0,0,1,0,0,0,1
"COG3172",0,0,1,2,0,2,3,0,0,4
"COG3173",1,0,1,1,1,5,0,2,0,6
"COG3174",9,3,21,15,29,2,38,8,21,33
"COG3176",23,35,59,67,52,4,70,39,59,29
"COG3177",77,80,53,67,49,48,60,72,93,80
"COG3178",18,20,38,33,36,2,37,26,36,19
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",5,1,3,0,1,0,0,0,1,7
"COG3181",16,5,8,14,14,0,17,3,6,15
"COG3182",12,16,15,18,14,5,26,18,27,13
"COG3183",0,0,0,0,0,0,1,2,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",5,16,16,14,14,4,22,11,19,16
"COG3188",10,0,5,2,3,34,20,3,10,37
"COG3189",4,4,4,8,2,1,9,4,11,8
"COG3190",0,0,0,0,0,0,1,0,0,1
"COG3191",5,2,2,0,8,23,4,3,5,5
"COG3192",1,0,2,0,1,3,2,0,1,6
"COG3193",1,0,0,2,6,6,0,0,1,1
"COG3194",0,0,0,0,0,1,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",13,4,0,3,2,2,2,2,2,2
"COG3199",0,0,0,0,0,0,1,0,1,2
"COG3201",9,9,14,27,20,4,15,13,15,26
"COG3203",0,1,5,12,11,18,14,3,0,17
"COG3204",0,0,0,0,0,1,0,0,0,2
"COG3206",7,4,20,20,22,18,75,49,50,16
"COG3208",0,0,6,4,0,0,2,1,0,2
"COG3209",42,26,145,164,175,34,68,74,70,65
"COG3210",6,2,7,23,2,0,12,7,6,62
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,1,0,7,1,3,0,5,0,1
"COG3213",0,0,0,0,0,0,0,0,1,0
"COG3214",1,0,1,0,0,3,1,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,3,4,0,0,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,1,0,0
"COG3221",5,6,5,2,5,1,1,9,3,5
"COG3222",0,0,0,1,0,1,1,0,0,4
"COG3223",0,0,0,2,0,3,0,0,0,2
"COG3224",0,0,0,0,0,1,0,0,0,0
"COG3225",36,19,18,32,24,69,24,24,15,44
"COG3226",0,0,0,0,0,0,1,0,0,1
"COG3227",0,0,0,0,4,0,0,0,0,0
"COG3228",0,0,0,0,0,0,2,0,0,1
"COG3231",0,0,0,6,2,3,0,0,0,0
"COG3232",0,0,0,0,0,1,0,0,0,0
"COG3234",0,0,0,0,0,1,0,0,0,1
"COG3236",1,9,1,2,1,11,1,4,1,1
"COG3237",0,0,0,0,0,0,2,0,1,0
"COG3238",2,7,4,0,2,9,8,7,7,4
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,1,0,0,0,1
"COG3246",6,2,2,4,4,0,4,2,1,19
"COG3247",1,2,0,0,0,2,2,1,0,0
"COG3248",0,0,0,1,1,0,1,0,0,3
"COG3250",830,642,1117,882,846,255,1188,680,1237,1228
"COG3251",0,0,0,0,0,0,2,0,0,2
"COG3252",0,0,0,2,0,0,1,0,0,2
"COG3253",0,0,0,2,1,1,0,0,0,1
"COG3254",2,1,1,3,1,8,6,1,5,17
"COG3256",0,0,0,2,0,0,1,0,1,0
"COG3257",0,1,1,3,0,2,0,0,0,2
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3260",3,2,3,4,3,4,2,4,0,4
"COG3261",4,0,8,3,2,5,3,1,2,10
"COG3262",1,0,1,1,0,3,0,0,2,7
"COG3263",26,33,30,32,32,5,44,24,35,31
"COG3264",7,3,3,5,5,5,7,4,4,8
"COG3265",0,1,0,0,2,1,4,0,2,4
"COG3266",1,0,0,0,0,2,1,0,1,4
"COG3267",2,0,3,0,0,24,1,0,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",30,6,8,3,9,18,2,13,14,6
"COG3271",0,0,0,0,1,0,0,0,0,0
"COG3272",0,0,1,1,0,1,0,0,1,2
"COG3274",27,15,36,35,25,18,57,61,50,40
"COG3275",54,115,85,114,65,8,132,52,84,109
"COG3276",4,3,7,6,1,3,9,1,3,21
"COG3279",46,65,50,46,43,271,134,216,178,150
"COG3283",0,1,0,1,0,1,0,0,0,0
"COG3284",3,5,3,7,4,0,1,0,0,2
"COG3287",0,3,0,2,10,0,1,6,7,4
"COG3288",1,4,3,1,0,3,3,4,0,3
"COG3290",4,1,9,4,1,11,8,9,8,8
"COG3291",7,4,21,29,6,12,13,54,13,11
"COG3292",159,200,346,299,221,78,1385,388,944,1824
"COG3293",8,4,6,3,1,3,17,14,0,7
"COG3294",1,1,1,1,6,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,1,0,0
"COG3297",0,0,0,0,0,1,4,0,0,3
"COG3299",25,13,12,13,11,0,4,11,14,13
"COG3301",1,0,0,3,1,0,4,0,1,2
"COG3302",0,0,1,0,0,4,2,1,0,2
"COG3303",7,12,8,19,4,6,14,11,17,43
"COG3304",7,1,9,5,23,14,12,5,14,14
"COG3306",3,1,0,4,1,0,2,0,2,3
"COG3307",1,4,3,7,2,10,6,2,6,21
"COG3309",0,0,0,0,0,0,0,0,1,2
"COG3311",0,0,0,0,0,0,1,0,0,3
"COG3312",1,0,0,0,0,3,1,0,1,2
"COG3313",0,0,1,0,1,0,0,0,1,1
"COG3314",21,14,17,19,18,28,5,20,13,14
"COG3315",10,12,10,8,11,11,11,15,7,6
"COG3316",4,0,2,3,2,5,4,0,3,9
"COG3317",0,0,2,2,3,4,2,4,0,1
"COG3318",0,0,1,1,0,1,0,0,0,0
"COG3319",0,0,3,1,1,8,8,1,1,6
"COG3320",13,13,1,2,6,134,8,3,4,0
"COG3321",4,1,12,3,3,11,12,1,0,8
"COG3323",13,12,17,19,17,2,24,10,21,10
"COG3324",2,0,2,3,1,0,3,0,2,9
"COG3325",7,3,6,14,11,4,13,8,31,11
"COG3326",12,4,6,5,3,9,1,11,1,0
"COG3327",0,0,0,0,0,1,0,0,0,1
"COG3328",17,47,19,21,29,107,55,69,58,113
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",8,6,6,2,6,7,0,10,3,2
"COG3333",40,13,11,20,19,0,21,7,14,23
"COG3335",18,4,7,13,11,24,11,36,16,16
"COG3338",0,0,0,1,0,0,0,1,1,0
"COG3339",1,1,2,2,1,0,1,0,0,0
"COG3340",15,27,19,17,24,12,1,36,27,19
"COG3341",12,22,27,20,34,14,25,16,21,9
"COG3343",0,0,0,1,0,0,0,0,0,1
"COG3344",454,357,251,583,160,240,359,331,165,287
"COG3345",77,103,108,112,77,113,88,84,126,92
"COG3347",3,0,0,0,2,22,0,0,4,0
"COG3350",0,0,0,1,0,0,0,0,0,1
"COG3359",5,11,1,7,5,13,0,18,4,4
"COG3366",0,0,0,0,1,0,0,0,0,0
"COG3369",0,0,7,0,1,0,0,0,0,4
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",115,29,19,19,54,46,15,54,16,15
"COG3379",0,0,1,0,0,0,0,0,0,0
"COG3381",2,0,1,3,0,1,3,1,0,1
"COG3382",4,18,17,9,9,0,11,3,14,9
"COG3383",13,2,11,8,4,66,16,0,1,10
"COG3384",2,3,0,1,1,3,8,0,0,5
"COG3385",75,221,248,44,31,347,232,322,43,31
"COG3386",7,7,9,7,6,0,11,5,17,24
"COG3387",8,2,13,3,7,1,32,7,26,5
"COG3391",14,26,44,32,6,4,37,22,26,70
"COG3392",2,19,2,6,4,9,2,8,13,8
"COG3393",0,1,0,0,0,15,0,0,8,0
"COG3394",14,4,3,2,2,10,10,3,4,7
"COG3395",10,11,10,24,8,4,12,4,6,25
"COG3396",0,0,0,0,0,2,0,0,1,1
"COG3397",3,0,0,0,0,0,0,0,0,0
"COG3401",8,7,2,0,0,0,0,3,20,0
"COG3402",0,4,3,2,6,2,1,1,0,0
"COG3404",23,23,24,30,27,9,24,14,23,28
"COG3405",13,6,13,4,26,1,13,16,4,1
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",30,54,69,58,83,6,102,73,74,36
"COG3409",51,15,18,9,21,0,8,13,27,1
"COG3410",2,14,0,3,2,5,1,1,4,5
"COG3411",1,0,1,2,0,1,4,1,1,0
"COG3412",2,1,0,4,0,3,9,0,3,6
"COG3414",2,6,0,3,1,4,2,0,0,11
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,2,1,0,0,1
"COG3418",0,0,0,0,0,1,1,0,0,1
"COG3420",0,0,1,0,3,0,1,0,0,0
"COG3421",3,1,1,0,0,0,0,0,0,0
"COG3422",0,0,0,1,0,0,1,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,1
"COG3426",17,20,38,31,24,3,25,30,42,26
"COG3428",3,0,0,5,6,0,10,13,1,0
"COG3429",0,2,0,0,1,4,0,0,1,0
"COG3433",3,0,4,0,1,5,11,1,0,2
"COG3434",1,0,0,1,5,0,0,6,3,1
"COG3436",156,68,93,612,224,236,139,272,89,121
"COG3437",108,46,87,80,101,19,34,57,121,96
"COG3439",0,0,9,2,0,1,10,0,0,10
"COG3440",0,3,1,0,2,8,3,7,15,0
"COG3442",3,12,6,2,2,32,1,6,6,0
"COG3443",1,2,1,1,1,0,1,2,3,3
"COG3444",43,19,9,15,2,8,5,0,5,5
"COG3445",0,0,0,0,0,0,0,1,0,0
"COG3447",2,0,1,0,0,4,1,0,0,1
"COG3448",0,1,0,3,0,0,0,0,0,0
"COG3449",12,7,6,10,12,2,40,8,15,33
"COG3450",0,0,0,0,0,1,0,0,0,0
"COG3451",349,210,276,209,369,203,267,305,273,198
"COG3452",13,8,5,5,4,21,0,12,4,2
"COG3454",3,0,1,1,2,3,1,0,0,2
"COG3455",0,0,0,0,0,0,2,0,0,3
"COG3456",1,0,0,0,0,0,2,0,0,1
"COG3457",3,1,7,1,1,1,1,0,1,4
"COG3458",28,20,23,34,20,1,32,21,38,53
"COG3459",73,27,28,28,80,35,9,93,43,0
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",5,8,0,0,2,0,0,2,0,3
"COG3464",83,142,95,174,173,87,141,52,30,192
"COG3467",7,11,9,5,10,20,34,24,20,26
"COG3468",83,1,57,42,20,36,35,13,17,163
"COG3469",0,0,0,1,0,0,0,0,1,0
"COG3470",0,2,1,0,1,0,0,1,0,4
"COG3471",0,0,0,1,0,0,0,1,1,0
"COG3472",6,6,1,4,6,2,2,3,4,0
"COG3473",0,0,0,0,0,0,0,1,0,0
"COG3475",37,63,30,34,54,131,49,72,38,57
"COG3476",3,7,2,6,1,13,13,9,12,7
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,4,0,0,1,1,0,0,0
"COG3480",0,7,2,1,2,2,0,3,0,1
"COG3481",35,26,11,19,21,35,14,26,11,14
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,1,0
"COG3486",0,0,0,0,0,0,4,0,0,5
"COG3487",9,10,18,9,18,0,19,11,4,12
"COG3488",10,24,25,29,23,0,21,16,26,19
"COG3491",0,0,0,0,0,0,1,0,0,0
"COG3493",1,1,1,1,2,0,4,0,0,4
"COG3494",4,6,2,4,3,0,3,1,0,9
"COG3496",0,0,0,0,0,0,0,1,0,0
"COG3497",38,0,5,6,3,1,15,8,2,11
"COG3498",7,0,2,2,0,1,3,5,2,1
"COG3499",0,0,0,0,0,1,2,0,0,1
"COG3500",22,3,2,7,5,3,16,11,1,7
"COG3501",3,8,7,6,62,9,10,16,31,18
"COG3503",10,3,6,2,3,14,2,3,10,4
"COG3504",0,0,0,2,0,0,0,0,2,0
"COG3505",307,146,265,150,296,278,275,258,364,160
"COG3506",4,18,10,9,2,7,9,10,3,13
"COG3507",150,206,256,235,325,77,426,220,281,347
"COG3509",2,0,7,9,4,0,0,0,0,0
"COG3512",4,5,5,3,3,6,5,7,8,4
"COG3513",18,51,27,15,17,27,13,24,8,19
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",0,0,1,0,0,2,9,0,2,8
"COG3516",0,0,1,0,3,2,1,0,0,3
"COG3517",1,0,0,0,0,5,7,0,1,1
"COG3518",0,0,0,0,0,0,4,0,0,1
"COG3519",1,0,0,0,0,3,5,0,1,6
"COG3520",0,0,1,1,1,3,5,0,0,1
"COG3521",0,0,0,0,1,2,3,0,0,0
"COG3522",1,0,1,0,1,4,2,0,0,1
"COG3523",0,0,2,0,1,0,9,2,1,0
"COG3524",0,0,1,0,0,0,1,0,0,4
"COG3525",56,52,102,87,100,67,442,247,393,439
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,3,0,1,1,2,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,1,1,0,0,0
"COG3530",0,0,0,0,0,0,5,0,0,0
"COG3533",36,38,88,48,60,125,277,122,195,142
"COG3534",87,79,167,121,91,124,134,72,114,111
"COG3535",0,3,0,0,0,1,0,3,2,1
"COG3536",0,0,0,2,1,0,0,0,0,0
"COG3537",280,280,535,396,280,39,535,233,384,688
"COG3538",24,12,54,40,25,8,59,41,48,62
"COG3539",4,0,5,2,2,11,3,1,1,10
"COG3541",3,4,2,9,2,1,2,4,0,8
"COG3542",3,3,1,1,1,0,0,0,0,0
"COG3543",1,6,2,2,1,15,2,7,7,0
"COG3544",0,0,0,1,0,4,0,2,0,5
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",16,6,8,6,6,20,3,9,9,15
"COG3547",147,124,145,108,230,346,82,178,147,122
"COG3548",0,0,0,0,0,0,1,0,0,6
"COG3549",1,0,0,2,0,0,0,0,0,0
"COG3550",28,22,73,94,53,66,138,82,42,70
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,1,0,0,0,0,0
"COG3557",0,0,0,1,0,2,0,0,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",17,4,14,12,14,1,31,6,20,18
"COG3561",1,4,3,6,0,5,0,3,6,2
"COG3562",1,0,2,1,0,1,1,0,0,1
"COG3563",0,0,1,6,0,0,4,0,0,4
"COG3566",1,4,0,17,0,0,0,0,1,0
"COG3567",1,2,2,14,11,0,0,0,1,0
"COG3568",59,33,64,67,53,2,78,46,59,140
"COG3570",0,0,0,4,0,0,1,0,0,0
"COG3572",3,7,2,1,1,2,0,3,6,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,2,0,0,1,1,0,0,0,0
"COG3579",59,59,51,50,59,10,74,44,54,42
"COG3580",88,107,44,45,62,88,21,83,40,39
"COG3581",47,83,33,46,59,53,25,76,34,43
"COG3583",20,11,8,6,6,21,3,7,19,2
"COG3584",24,16,19,10,10,20,4,15,13,11
"COG3585",1,0,0,1,0,3,0,0,0,0
"COG3586",0,1,4,1,0,18,9,1,1,5
"COG3587",20,53,28,20,45,8,32,25,15,18
"COG3588",1,0,1,0,0,1,0,2,0,4
"COG3589",0,5,4,5,3,13,7,0,1,5
"COG3590",29,56,84,65,48,6,54,37,44,40
"COG3591",6,1,0,1,2,6,1,1,4,2
"COG3592",0,0,0,0,1,0,0,0,1,0
"COG3593",13,19,5,5,3,36,20,19,5,17
"COG3594",17,12,21,34,27,41,67,43,54,68
"COG3595",0,0,2,0,2,17,0,5,3,0
"COG3596",1,1,0,3,0,2,0,0,5,4
"COG3597",0,0,1,1,1,0,0,1,0,0
"COG3598",11,0,0,1,2,4,0,6,2,0
"COG3599",11,10,3,3,9,6,2,9,6,1
"COG3600",3,14,7,0,1,1,0,8,2,8
"COG3601",21,20,8,6,18,8,0,8,9,4
"COG3602",0,0,0,2,0,0,0,0,2,0
"COG3603",1,5,0,1,1,0,3,0,2,1
"COG3604",21,15,28,47,31,7,21,26,24,11
"COG3605",1,0,1,0,0,5,3,3,0,1
"COG3608",11,13,5,3,9,43,2,13,12,8
"COG3609",0,0,0,0,0,1,0,0,0,0
"COG3610",22,20,12,10,10,12,8,12,3,23
"COG3611",0,1,0,1,0,5,0,2,0,0
"COG3613",0,0,0,0,1,6,0,0,0,0
"COG3615",0,0,0,0,1,1,0,0,2,0
"COG3616",2,4,3,13,4,0,4,0,3,7
"COG3617",26,25,28,26,6,12,37,37,9,16
"COG3618",0,1,0,0,3,0,2,0,0,3
"COG3619",33,12,9,6,20,25,6,21,17,16
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",3,1,2,1,1,2,13,0,1,2
"COG3623",4,0,0,1,1,6,1,0,3,8
"COG3624",0,0,1,0,0,1,1,1,0,1
"COG3625",1,0,2,0,1,0,3,0,2,2
"COG3626",2,1,3,2,0,3,3,0,0,1
"COG3627",2,0,0,2,1,2,1,1,1,5
"COG3628",0,0,0,2,0,0,1,1,0,0
"COG3629",1,3,0,4,0,3,12,0,1,6
"COG3630",0,0,0,0,0,0,0,0,1,0
"COG3633",32,12,6,18,20,38,5,13,15,4
"COG3634",15,29,29,27,30,7,35,22,34,19
"COG3635",23,34,48,20,29,12,33,18,43,31
"COG3636",1,3,0,0,0,0,1,2,0,0
"COG3637",1,0,1,1,0,1,3,0,2,5
"COG3638",5,2,6,2,2,2,4,6,1,2
"COG3639",8,0,7,1,6,5,0,15,4,4
"COG3640",0,2,2,0,3,44,0,9,8,2
"COG3641",13,3,3,6,3,22,5,7,6,13
"COG3643",10,2,11,13,22,2,30,4,18,16
"COG3645",9,18,38,20,8,8,30,31,15,22
"COG3646",16,3,4,8,1,7,2,1,1,0
"COG3647",0,0,0,0,1,0,2,0,0,0
"COG3649",25,10,4,7,4,3,17,4,10,11
"COG3650",0,0,0,0,1,0,0,2,2,0
"COG3653",3,5,4,2,7,0,9,2,5,43
"COG3654",4,15,4,17,5,20,0,6,11,5
"COG3655",15,14,5,7,6,21,13,14,7,6
"COG3657",0,0,0,0,2,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,1,0,0,0,0,0,1,0,0
"COG3661",18,22,24,13,31,0,35,12,20,41
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",13,36,16,28,24,14,14,20,21,19
"COG3664",9,4,10,9,11,47,2,8,3,1
"COG3665",0,0,0,3,0,0,0,1,3,2
"COG3666",82,266,169,247,185,115,79,94,147,58
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",5,0,2,0,2,0,0,0,1,0
"COG3669",104,94,169,224,188,99,194,154,274,168
"COG3671",1,0,1,1,0,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,2,0,8,0,0,3,0,0,0
"COG3676",6,0,2,6,0,0,20,5,16,18
"COG3677",4,9,2,37,2,11,33,9,23,4
"COG3678",1,0,1,0,0,1,2,0,0,0
"COG3679",0,0,0,3,0,0,0,0,0,0
"COG3680",0,6,1,0,0,0,0,0,0,0
"COG3681",56,38,55,76,54,62,51,42,48,48
"COG3682",23,8,13,11,13,53,6,26,15,4
"COG3683",0,0,0,1,1,0,0,0,0,0
"COG3684",0,0,0,1,0,0,0,0,0,2
"COG3685",2,0,0,0,1,5,1,1,1,4
"COG3688",58,39,17,13,50,47,11,40,19,10
"COG3689",5,4,2,6,3,6,0,11,2,5
"COG3691",0,0,0,0,0,2,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,2
"COG3693",11,27,36,12,33,17,21,37,25,13
"COG3694",1,5,1,1,2,1,1,0,2,4
"COG3695",5,3,10,6,6,5,16,7,13,14
"COG3696",69,69,141,120,126,3,192,89,117,143
"COG3697",2,0,4,8,0,1,4,3,3,10
"COG3698",0,0,0,0,0,0,0,0,1,2
"COG3700",0,0,0,0,1,0,0,0,1,0
"COG3701",0,0,1,3,0,0,0,1,0,0
"COG3703",0,0,2,0,0,2,1,0,0,0
"COG3704",1,0,0,0,0,0,0,1,0,0
"COG3705",18,21,9,8,21,28,9,18,21,7
"COG3706",166,174,310,321,187,22,488,201,366,619
"COG3707",13,5,9,4,6,16,3,8,5,6
