"","NOF014","DOM018","NOM026","DLM012","DOF014","DLM016","NOF002","DOM013","DOM015","DLM024"
"COG3039",61,35,4,12,22,316,50,60,6,56
"COG3040",4,1,11,2,5,13,5,8,5,13
"COG3041",2,0,1,0,2,7,10,9,10,8
"COG3042",0,0,1,1,0,0,0,0,0,6
"COG3043",0,1,5,2,0,0,1,0,0,11
"COG3044",3,11,12,12,8,7,10,3,12,15
"COG3045",1,1,2,4,1,1,2,2,0,12
"COG3047",0,0,2,1,0,0,0,0,0,4
"COG3048",2,1,17,4,1,5,1,0,0,22
"COG3049",50,41,44,46,43,46,48,58,48,14
"COG3050",0,0,6,0,0,0,1,0,1,2
"COG3051",4,8,20,11,1,8,10,4,6,19
"COG3052",0,0,1,1,0,1,1,2,3,16
"COG3053",15,1,2,6,2,6,5,3,2,25
"COG3054",0,0,5,0,0,1,2,1,0,17
"COG3055",2,9,10,5,8,18,21,15,19,38
"COG3056",0,0,4,1,0,0,1,0,1,14
"COG3057",0,0,5,1,0,0,0,0,0,5
"COG3058",0,2,6,1,0,0,1,2,0,21
"COG3059",7,20,14,2,14,14,13,11,7,19
"COG3060",0,0,3,0,0,0,0,0,0,11
"COG3061",0,0,10,0,0,0,0,0,0,3
"COG3062",0,0,0,0,0,0,1,0,0,8
"COG3064",0,0,5,3,0,0,1,0,1,11
"COG3065",0,0,3,0,0,0,1,0,0,19
"COG3066",0,0,4,0,0,0,0,0,0,13
"COG3067",0,0,9,3,0,2,3,0,1,18
"COG3068",0,1,8,2,0,0,0,0,0,14
"COG3069",1,21,28,10,7,6,13,18,7,78
"COG3070",3,4,11,1,8,7,2,3,5,23
"COG3071",0,0,13,2,0,0,2,0,0,13
"COG3072",0,1,25,8,0,3,1,0,2,48
"COG3073",0,0,2,1,0,1,1,0,2,5
"COG3074",0,0,3,0,0,0,2,0,0,5
"COG3075",9,20,11,2,14,5,1,8,5,12
"COG3076",0,1,10,2,0,0,0,0,0,0
"COG3077",14,13,15,10,8,15,15,9,9,13
"COG3078",0,0,3,2,0,0,1,0,1,12
"COG3079",0,0,6,1,0,0,2,0,0,14
"COG3080",0,0,5,1,0,0,0,0,0,11
"COG3081",0,0,6,0,5,1,0,0,0,14
"COG3082",0,0,1,1,0,0,2,0,0,5
"COG3083",5,3,8,4,8,8,8,1,4,26
"COG3084",0,0,5,0,0,0,0,0,0,5
"COG3085",0,0,6,3,0,1,1,0,1,16
"COG3086",0,0,5,2,0,0,1,0,0,7
"COG3087",0,0,4,2,1,1,0,0,2,15
"COG3088",1,1,7,1,0,0,2,0,0,31
"COG3089",0,0,0,1,0,0,0,0,0,8
"COG3090",18,29,28,17,13,16,29,13,7,68
"COG3091",0,0,12,2,0,1,1,0,0,8
"COG3092",0,0,2,4,0,0,0,1,0,7
"COG3093",8,4,4,9,0,8,13,22,13,13
"COG3094",0,1,7,1,0,0,0,0,0,10
"COG3095",0,0,4,1,0,0,1,0,0,11
"COG3096",0,1,17,6,0,1,3,0,1,46
"COG3097",0,0,8,1,0,0,1,0,1,5
"COG3098",0,0,2,1,0,1,0,0,0,3
"COG3099",0,0,2,0,0,0,0,0,2,13
"COG3100",0,0,3,2,0,0,1,0,0,10
"COG3101",0,0,5,2,0,0,1,0,2,4
"COG3102",0,0,1,1,0,0,1,1,0,5
"COG3103",39,21,24,4,5,18,21,15,12,34
"COG3104",34,42,39,24,89,60,53,52,25,91
"COG3105",0,0,8,2,0,0,0,0,0,17
"COG3106",0,0,8,0,0,0,0,0,0,15
"COG3107",0,0,14,1,0,1,2,0,0,5
"COG3108",0,0,5,0,0,1,0,1,1,13
"COG3109",0,0,13,0,0,1,0,0,0,12
"COG3110",0,0,1,3,0,0,1,0,1,9
"COG3111",0,0,9,2,0,1,2,2,0,21
"COG3112",0,1,3,1,0,0,1,0,0,7
"COG3113",0,0,1,0,0,0,1,0,0,8
"COG3114",0,0,2,0,0,0,0,0,0,7
"COG3115",0,0,5,0,0,0,0,0,0,3
"COG3116",0,1,4,1,0,0,0,0,0,7
"COG3117",0,3,8,5,0,0,1,1,1,21
"COG3118",0,1,8,14,0,0,2,0,0,5
"COG3119",238,286,180,64,420,334,385,308,554,134
"COG3120",0,0,5,1,0,1,0,0,2,10
"COG3121",0,0,26,4,0,1,9,1,2,126
"COG3122",0,0,7,0,0,0,1,0,0,8
"COG3123",0,0,3,0,0,0,0,2,1,10
"COG3124",0,0,4,0,3,3,1,1,2,12
"COG3125",0,0,2,0,0,0,1,0,0,4
"COG3126",0,0,3,0,0,0,0,0,0,4
"COG3127",0,0,6,3,0,1,3,0,2,22
"COG3128",0,0,1,3,0,0,1,0,1,8
"COG3129",1,0,1,2,0,2,12,0,2,9
"COG3130",0,0,0,0,0,1,0,0,0,3
"COG3131",0,0,12,7,0,1,4,0,1,42
"COG3132",0,0,4,1,0,0,1,0,1,13
"COG3133",0,0,5,0,0,1,1,0,1,11
"COG3134",0,0,3,1,0,0,0,0,1,5
"COG3135",0,0,4,0,0,0,0,0,0,4
"COG3136",0,0,1,2,0,0,0,0,0,6
"COG3137",0,0,3,1,0,0,1,0,0,7
"COG3138",0,0,8,2,0,0,1,0,0,10
"COG3139",0,0,1,0,0,0,0,0,0,7
"COG3141",0,0,1,2,0,0,1,0,0,8
"COG3142",9,16,15,11,23,21,16,16,12,13
"COG3143",0,0,0,1,0,0,0,0,0,12
"COG3144",12,1,13,0,1,0,1,0,5,9
"COG3145",0,0,2,2,0,0,2,0,0,10
"COG3147",0,0,0,2,0,0,0,0,0,5
"COG3148",0,0,3,0,0,1,0,0,1,8
"COG3149",0,0,0,2,0,0,0,1,0,0
"COG3150",0,4,8,5,0,2,2,1,0,21
"COG3151",0,0,6,2,0,0,0,0,1,13
"COG3152",4,6,11,15,6,0,15,7,7,17
"COG3153",12,9,22,6,7,7,19,6,9,15
"COG3154",0,0,2,1,0,0,0,0,1,14
"COG3155",0,0,3,0,1,0,2,0,2,2
"COG3156",0,0,2,0,0,0,1,0,0,28
"COG3157",0,1,1,3,0,0,2,1,1,56
"COG3158",0,4,12,128,10,5,2,0,1,49
"COG3159",0,1,0,1,1,0,0,2,0,9
"COG3160",0,0,7,0,0,1,0,0,0,14
"COG3161",0,0,3,0,0,0,0,0,0,16
"COG3162",0,0,3,1,0,0,0,0,0,3
"COG3164",2,5,7,8,3,1,2,1,0,55
"COG3165",0,0,1,6,0,0,0,0,0,11
"COG3166",0,0,0,0,0,0,1,0,1,20
"COG3169",2,10,9,3,10,15,11,9,8,0
"COG3171",0,1,4,0,0,0,0,0,0,7
"COG3172",5,1,11,16,0,1,0,0,0,18
"COG3173",1,1,1,3,3,0,0,1,0,36
"COG3174",12,33,7,3,13,24,22,10,17,0
"COG3176",26,46,26,8,59,57,45,45,45,0
"COG3177",107,48,40,143,86,53,84,114,104,9
"COG3178",14,37,8,3,20,35,12,22,20,0
"COG3179",0,0,6,0,0,0,0,0,0,1
"COG3180",0,2,1,0,0,2,0,2,3,13
"COG3181",10,9,12,1,3,19,25,11,8,22
"COG3182",8,20,12,0,14,17,18,3,36,0
"COG3183",2,1,0,5,1,0,0,0,0,15
"COG3185",0,0,5,0,0,1,0,0,0,0
"COG3187",8,21,10,6,21,13,6,16,17,5
"COG3188",0,2,77,42,0,4,15,6,4,308
"COG3189",4,2,7,6,5,6,7,4,8,8
"COG3190",0,0,0,1,0,0,0,0,0,5
"COG3191",4,11,11,19,7,6,9,5,8,2
"COG3192",1,2,6,6,1,2,6,1,8,12
"COG3193",4,2,6,4,1,1,5,1,1,6
"COG3194",0,0,0,0,0,0,0,0,0,3
"COG3195",0,0,3,0,0,0,0,0,0,0
"COG3196",1,3,2,0,1,1,2,2,2,23
"COG3199",0,0,0,0,0,0,1,0,0,2
"COG3201",13,11,18,17,15,24,10,9,17,24
"COG3203",8,23,26,9,11,3,8,7,2,87
"COG3204",0,0,0,3,0,0,1,0,1,12
"COG3206",18,62,22,9,30,40,33,36,34,51
"COG3208",0,2,0,2,0,1,0,3,0,10
"COG3209",103,165,26,36,54,43,46,19,28,106
"COG3210",3,4,11,6,7,7,16,3,8,20
"COG3212",5,1,6,11,0,2,0,1,0,0
"COG3213",0,0,5,0,0,0,0,0,0,0
"COG3214",0,0,2,4,0,0,2,1,0,22
"COG3217",0,0,0,2,0,0,0,0,0,28
"COG3219",0,0,7,0,0,0,0,0,0,0
"COG3220",4,0,4,0,0,0,0,0,0,0
"COG3221",5,3,16,17,9,8,6,5,6,14
"COG3222",0,0,2,2,0,0,1,0,0,3
"COG3223",0,0,4,2,0,0,1,0,0,11
"COG3224",0,0,3,0,0,0,0,0,0,0
"COG3225",47,26,15,14,21,29,20,52,23,15
"COG3226",0,0,4,1,0,0,2,0,0,6
"COG3227",0,2,0,0,0,0,0,1,0,0
"COG3228",0,0,0,2,0,0,1,0,0,10
"COG3231",1,2,0,2,0,2,3,0,0,0
"COG3232",0,0,4,0,0,0,1,0,0,0
"COG3234",0,1,0,1,0,0,3,0,0,16
"COG3236",7,2,3,3,2,7,3,1,4,9
"COG3237",0,0,0,0,0,0,1,0,0,3
"COG3238",8,4,16,8,3,6,7,3,9,36
"COG3239",0,0,6,0,0,0,0,0,0,0
"COG3242",0,0,0,1,0,0,0,0,0,4
"COG3246",4,3,1,1,5,15,17,11,0,12
"COG3247",1,0,10,16,4,0,2,2,0,13
"COG3248",0,0,3,3,0,0,0,0,1,16
"COG3250",640,829,455,363,835,1021,955,618,1280,255
"COG3251",0,0,0,1,0,0,1,0,0,2
"COG3252",0,0,0,0,0,0,0,0,0,6
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",8,5,10,4,7,8,5,5,7,9
"COG3256",0,0,6,2,0,0,2,2,0,0
"COG3257",1,0,1,1,0,0,0,0,0,7
"COG3260",2,0,7,0,1,4,1,2,1,19
"COG3261",0,6,7,3,1,4,6,5,9,20
"COG3262",0,0,1,3,0,0,1,0,1,33
"COG3263",23,32,30,10,27,47,35,32,34,22
"COG3264",1,5,23,11,0,2,9,2,2,102
"COG3265",0,0,4,9,0,1,1,0,0,21
"COG3266",0,0,0,0,0,1,1,0,0,17
"COG3267",0,0,2,10,0,4,2,0,2,7
"COG3270",12,11,8,9,7,4,6,7,18,28
"COG3272",0,0,11,1,0,1,0,0,0,6
"COG3274",19,18,36,13,39,57,52,28,74,30
"COG3275",54,73,40,13,96,103,135,52,105,70
"COG3276",4,2,20,2,4,0,0,5,3,19
"COG3279",271,167,243,110,190,149,201,174,149,81
"COG3283",0,0,8,2,0,0,1,5,0,18
"COG3284",1,5,13,3,1,8,2,10,1,1
"COG3287",3,10,7,0,1,0,9,16,3,0
"COG3288",0,0,9,52,4,2,2,0,1,19
"COG3290",24,1,38,6,1,3,7,4,8,59
"COG3291",6,4,6,0,6,7,13,5,10,0
"COG3292",549,614,251,101,832,921,826,512,975,1
"COG3293",26,3,3,11,11,26,4,12,2,0
"COG3294",3,4,2,3,1,3,0,0,0,1
"COG3296",0,0,2,0,0,0,0,0,0,0
"COG3297",0,0,1,1,0,0,1,1,0,15
"COG3299",2,3,16,5,1,9,13,14,9,1
"COG3301",2,1,2,1,0,2,0,0,1,15
"COG3302",0,2,7,4,0,0,4,0,0,20
"COG3303",2,0,2,2,5,17,24,7,14,25
"COG3304",4,16,11,20,14,10,14,4,10,8
"COG3306",1,1,10,2,0,0,0,0,0,0
"COG3307",2,3,25,4,7,3,5,8,17,36
"COG3309",0,0,0,0,1,0,0,11,0,0
"COG3311",1,0,6,4,0,0,0,0,1,10
"COG3312",0,0,4,2,0,2,0,0,1,14
"COG3313",0,0,1,1,0,0,0,0,0,7
"COG3314",35,14,28,7,21,15,14,27,20,51
"COG3315",21,7,12,3,14,11,14,14,6,1
"COG3316",0,0,4,21,0,2,11,4,4,198
"COG3317",0,2,2,1,1,2,0,0,1,12
"COG3318",0,0,4,2,1,0,0,0,1,3
"COG3319",0,2,3,20,0,1,2,0,3,45
"COG3320",8,7,7,20,2,6,15,21,4,0
"COG3321",0,0,2,11,1,1,0,7,0,18
"COG3323",6,14,8,4,19,14,24,25,18,2
"COG3324",0,0,0,0,1,2,4,5,2,0
"COG3325",12,17,6,3,23,47,26,12,35,7
"COG3326",11,2,11,0,8,2,2,11,1,2
"COG3327",0,0,6,2,0,0,3,0,0,12
"COG3328",97,98,72,159,92,114,152,59,68,36
"COG3330",1,0,0,0,0,0,0,6,0,0
"COG3331",14,8,12,4,5,6,6,8,4,3
"COG3333",8,16,13,3,7,18,25,8,14,28
"COG3335",63,5,60,42,15,16,3,11,16,26
"COG3338",0,0,5,0,0,0,0,0,0,0
"COG3339",6,0,7,0,0,0,0,3,0,0
"COG3340",38,14,24,22,21,16,11,29,16,19
"COG3341",27,27,22,8,21,24,17,18,17,1
"COG3343",0,0,0,5,0,0,0,0,0,0
"COG3344",241,171,109,73,361,193,108,274,165,213
"COG3345",87,90,100,271,101,94,148,56,112,67
"COG3347",0,0,1,1,1,0,0,0,0,0
"COG3350",0,0,4,0,0,0,0,1,0,1
"COG3359",20,6,10,2,5,4,7,6,2,3
"COG3366",0,0,0,0,0,1,1,0,0,0
"COG3369",3,0,0,0,2,0,0,1,1,0
"COG3376",0,0,3,0,0,1,0,0,1,0
"COG3378",52,31,23,9,188,20,5,8,9,4
"COG3379",3,3,0,0,0,0,1,2,0,2
"COG3381",0,0,10,8,0,0,1,1,0,25
"COG3382",7,14,10,3,7,14,10,19,6,0
"COG3383",16,13,8,10,1,5,4,6,4,8
"COG3384",0,3,10,5,0,0,3,2,3,13
"COG3385",71,38,30,24,140,31,173,86,47,110
"COG3386",4,10,26,1,5,14,6,5,13,2
"COG3387",7,3,1,4,19,33,0,23,29,0
"COG3391",12,5,11,6,15,14,29,15,24,24
"COG3392",13,4,3,1,9,6,5,38,11,0
"COG3393",0,0,2,1,0,0,4,1,8,1
"COG3394",7,2,12,2,5,12,1,5,6,8
"COG3395",1,9,18,2,2,9,19,17,6,68
"COG3396",0,0,2,1,0,2,3,0,2,31
"COG3397",1,0,0,2,0,0,0,0,0,0
"COG3401",7,2,0,1,0,0,0,0,16,0
"COG3402",4,9,3,1,6,5,0,0,2,1
"COG3404",19,21,16,8,20,41,24,23,23,13
"COG3405",12,22,9,46,9,4,18,7,5,14
"COG3407",0,0,1,6,0,0,0,0,0,0
"COG3408",47,72,36,7,47,58,51,72,64,5
"COG3409",21,26,9,6,15,15,10,58,24,9
"COG3410",21,0,0,7,1,8,4,2,4,3
"COG3411",3,1,2,1,1,5,3,4,0,1
"COG3412",0,0,7,6,0,0,0,0,2,24
"COG3414",2,1,12,6,1,1,1,1,1,17
"COG3415",0,0,0,1,0,1,0,0,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",0,0,4,0,0,0,0,0,1,5
"COG3418",0,0,0,0,0,0,0,0,0,4
"COG3420",0,0,0,0,0,1,0,0,0,0
"COG3421",1,0,36,0,0,0,2,6,0,0
"COG3422",0,0,11,0,0,0,1,0,0,9
"COG3423",0,0,3,0,0,0,0,0,0,6
"COG3425",0,0,1,4,0,0,1,0,0,0
"COG3426",27,31,18,7,19,26,29,31,38,4
"COG3428",13,6,0,0,11,1,1,1,5,0
"COG3429",0,0,0,21,2,0,1,0,0,0
"COG3433",0,0,0,10,0,1,2,0,0,14
"COG3434",13,3,0,0,1,1,4,1,4,0
"COG3436",107,204,95,67,74,143,170,108,95,242
"COG3437",17,36,15,2,23,84,70,42,130,17
"COG3439",2,1,0,2,1,8,7,1,0,4
"COG3440",9,2,4,27,13,1,8,4,8,3
"COG3442",7,4,1,39,9,0,6,5,8,1
"COG3443",0,5,1,1,0,2,2,0,9,8
"COG3444",2,6,35,36,11,13,16,5,8,58
"COG3445",0,0,8,1,0,0,0,0,0,7
"COG3447",0,1,0,0,0,0,1,0,0,15
"COG3448",0,0,1,0,0,0,0,1,0,0
"COG3449",12,11,13,8,38,12,23,1,4,4
"COG3450",0,1,2,0,0,0,1,0,0,0
"COG3451",297,358,100,71,268,314,236,253,282,183
"COG3452",33,8,9,3,11,3,2,3,2,0
"COG3454",2,1,0,2,0,0,1,1,1,8
"COG3455",0,0,6,1,0,1,0,0,0,7
"COG3456",0,0,4,4,0,0,0,0,0,19
"COG3457",2,4,0,9,2,2,5,4,2,14
"COG3458",9,38,11,7,47,4,7,4,10,0
"COG3459",136,79,40,14,50,36,57,90,33,4
"COG3460",0,0,1,0,0,0,1,0,0,4
"COG3463",1,1,10,0,0,2,6,2,2,5
"COG3464",64,146,92,55,185,88,61,216,36,110
"COG3467",20,26,17,32,39,28,39,20,16,10
"COG3468",15,17,12,45,6,75,17,33,37,258
"COG3469",0,0,0,0,0,1,1,2,0,0
"COG3470",0,0,4,25,3,0,1,0,1,0
"COG3471",0,0,1,0,0,1,0,0,1,0
"COG3472",10,2,3,4,5,7,4,17,6,0
"COG3473",0,0,0,0,0,2,0,0,3,0
"COG3475",56,45,58,14,57,46,29,20,46,8
"COG3476",9,5,10,2,5,3,1,6,8,0
"COG3477",0,0,1,0,0,0,1,0,0,16
"COG3478",0,0,1,0,0,0,0,0,0,0
"COG3479",0,0,5,0,0,1,0,0,0,0
"COG3480",1,0,4,43,5,0,0,2,0,0
"COG3481",12,6,12,5,6,15,27,32,16,21
"COG3484",0,0,2,0,0,0,0,0,0,0
"COG3485",0,0,6,0,0,1,0,0,2,0
"COG3486",0,0,4,3,0,0,0,0,0,48
"COG3487",12,14,1,2,18,19,12,4,6,0
"COG3488",9,28,5,0,19,22,14,4,28,0
"COG3491",0,0,7,0,0,0,0,0,2,0
"COG3493",1,3,9,0,1,3,6,1,1,2
"COG3494",0,2,3,0,0,4,5,7,3,0
"COG3496",0,0,3,0,0,0,0,0,0,0
"COG3497",11,3,3,0,2,1,1,3,1,2
"COG3498",3,2,1,2,0,2,0,5,0,1
"COG3499",0,0,0,1,0,0,0,0,0,1
"COG3500",7,5,2,6,1,2,2,0,1,1
"COG3501",9,68,22,10,1,23,16,12,19,63
"COG3503",2,5,2,0,1,4,1,3,9,0
"COG3504",1,0,0,6,0,2,2,5,1,4
"COG3505",240,264,81,80,197,257,195,207,323,148
"COG3506",3,1,7,1,8,1,14,2,4,1
"COG3507",221,357,96,408,278,221,226,172,295,22
"COG3509",1,2,2,1,3,1,0,1,2,0
"COG3512",3,2,11,4,4,3,10,4,10,0
"COG3513",5,18,35,14,53,48,90,30,24,0
"COG3514",0,0,0,1,0,0,0,0,0,8
"COG3515",0,0,7,6,0,0,3,1,1,34
"COG3516",1,0,2,0,0,0,1,0,0,3
"COG3517",0,2,5,1,0,0,2,1,0,27
"COG3518",0,0,4,0,0,0,0,0,0,3
"COG3519",0,0,15,3,0,3,2,1,0,66
"COG3520",0,0,13,0,0,1,0,0,0,25
"COG3521",0,0,6,1,0,0,0,0,1,8
"COG3522",0,0,1,2,0,0,1,1,1,19
"COG3523",0,1,19,5,0,1,1,0,1,10
"COG3524",0,1,0,3,0,0,0,2,0,1
"COG3525",135,252,106,82,274,262,379,256,404,30
"COG3526",0,0,2,0,0,1,0,0,0,0
"COG3527",0,0,3,0,7,1,0,0,1,0
"COG3529",0,0,0,1,0,0,0,0,0,3
"COG3530",0,0,0,0,0,0,0,0,0,5
"COG3533",110,179,66,201,132,153,161,87,189,20
"COG3534",88,80,39,166,112,104,113,48,138,24
"COG3535",0,0,0,56,1,3,0,1,1,2
"COG3537",186,250,183,63,360,477,494,287,385,3
"COG3538",35,26,5,58,70,87,64,24,56,3
"COG3539",0,1,36,27,1,2,18,0,5,158
"COG3541",9,1,4,0,0,2,3,3,1,16
"COG3542",3,0,1,6,1,1,0,0,0,1
"COG3543",2,5,3,0,4,2,2,6,11,0
"COG3544",1,0,5,0,1,1,2,1,0,7
"COG3546",14,7,14,9,10,16,16,14,20,12
"COG3547",195,228,133,98,152,109,131,99,140,177
"COG3548",0,2,0,3,0,0,0,0,0,0
"COG3549",1,0,1,2,0,1,1,0,0,2
"COG3550",82,64,26,12,52,70,55,28,60,15
"COG3552",4,0,0,0,0,0,0,0,0,0
"COG3555",0,0,4,0,0,1,0,0,0,0
"COG3557",1,0,1,0,0,0,0,1,0,0
"COG3558",0,0,7,0,0,0,0,0,0,0
"COG3560",7,20,8,7,11,16,9,9,20,0
"COG3561",2,1,4,6,12,9,1,29,4,1
"COG3562",0,0,0,4,0,1,0,0,1,1
"COG3563",0,0,0,2,0,2,0,0,0,3
"COG3566",3,4,25,0,0,3,0,2,1,0
"COG3567",4,9,23,0,8,1,0,2,0,0
"COG3568",43,43,39,9,72,95,59,62,84,10
"COG3570",1,1,0,1,0,1,0,0,0,1
"COG3572",1,2,1,41,11,1,2,2,6,0
"COG3575",0,0,0,0,0,0,2,0,0,0
"COG3576",0,1,4,11,1,0,0,0,0,0
"COG3579",17,59,12,132,69,58,41,38,45,0
"COG3580",86,50,93,107,53,59,64,70,37,26
"COG3581",101,56,66,101,49,53,78,88,30,24
"COG3583",2,11,14,6,13,6,10,41,14,0
"COG3584",7,10,22,9,9,7,18,25,3,8
"COG3585",1,0,4,1,0,0,0,0,1,0
"COG3586",2,1,0,4,1,0,21,15,0,0
"COG3587",18,42,25,15,53,25,32,20,8,0
"COG3588",1,0,0,0,0,0,0,7,0,2
"COG3589",0,6,6,13,0,1,0,12,1,3
"COG3590",35,43,17,101,46,48,50,34,44,13
"COG3591",0,1,8,2,1,3,3,3,2,11
"COG3592",0,0,2,2,0,0,1,0,0,9
"COG3593",15,6,17,4,13,3,7,6,0,31
"COG3594",45,25,43,8,40,19,52,37,56,4
"COG3595",3,1,0,2,1,0,0,0,1,0
"COG3596",6,1,10,7,0,0,2,3,6,45
"COG3597",2,0,6,0,0,0,0,1,0,0
"COG3598",5,2,0,18,4,0,2,9,3,5
"COG3599",16,6,3,5,5,4,3,19,1,1
"COG3600",8,1,10,2,3,2,8,4,7,0
"COG3601",19,18,20,34,12,10,13,18,15,11
"COG3602",0,0,0,0,0,0,1,0,0,0
"COG3603",0,1,0,0,0,1,1,0,0,1
"COG3604",14,43,9,7,10,42,21,8,20,71
"COG3605",1,1,3,5,0,0,1,0,1,39
"COG3608",18,7,24,4,4,9,6,9,8,4
"COG3609",0,0,0,0,0,0,0,0,0,13
"COG3610",22,6,24,15,6,11,17,7,8,21
"COG3611",4,0,3,8,0,0,0,0,0,1
"COG3613",0,1,1,20,0,0,0,2,0,0
"COG3615",0,1,7,0,0,0,0,0,0,6
"COG3616",1,2,9,2,1,4,2,1,1,9
"COG3617",28,7,10,4,25,28,18,21,10,7
"COG3618",0,0,0,0,0,2,1,1,0,0
"COG3619",22,20,29,35,12,10,15,23,18,18
"COG3621",0,1,2,0,0,0,0,0,0,0
"COG3622",2,1,4,1,1,1,2,0,1,18
"COG3623",0,0,4,3,4,2,2,0,2,29
"COG3624",0,0,0,0,0,1,0,1,0,7
"COG3625",0,0,1,1,0,2,0,0,0,5
"COG3626",0,1,2,0,0,2,0,0,0,8
"COG3627",0,2,2,1,0,3,0,4,2,9
"COG3628",0,0,0,1,0,1,1,2,0,0
"COG3629",0,1,0,0,1,2,0,0,0,6
"COG3630",0,0,4,0,0,0,0,0,0,0
"COG3633",6,17,23,38,15,8,12,16,15,16
"COG3634",20,24,14,6,33,30,32,15,37,21
"COG3635",19,28,12,8,26,36,21,27,44,9
"COG3636",2,3,0,3,1,0,0,1,0,0
"COG3637",0,0,2,2,0,3,2,0,0,80
"COG3638",5,2,2,4,3,2,2,0,5,11
"COG3639",3,5,7,10,6,8,3,3,6,12
"COG3640",7,6,12,4,6,3,3,8,3,1
"COG3641",8,19,17,1,6,11,14,8,9,5
"COG3643",8,19,4,2,12,19,13,9,18,7
"COG3645",8,4,20,10,23,29,19,34,12,8
"COG3646",4,3,7,0,4,11,1,12,3,2
"COG3647",0,1,0,0,0,0,0,0,0,3
"COG3649",11,7,5,3,12,4,15,9,10,15
"COG3650",0,0,0,0,1,0,0,1,2,0
"COG3653",4,7,18,0,2,4,6,7,3,13
"COG3654",3,5,10,8,7,4,1,9,15,4
"COG3655",13,15,10,9,17,15,8,24,7,0
"COG3657",0,0,0,0,1,0,0,2,0,0
"COG3659",0,0,5,0,0,0,0,0,1,0
"COG3661",15,23,0,0,23,13,16,20,20,0
"COG3662",0,0,2,0,0,0,0,0,0,0
"COG3663",11,13,15,7,15,13,19,13,23,21
"COG3664",11,8,11,8,5,3,8,6,6,1
"COG3665",0,0,0,0,0,0,0,0,1,2
"COG3666",143,169,142,40,150,129,44,300,165,47
"COG3667",0,0,3,0,0,1,0,0,0,0
"COG3668",0,3,2,1,0,1,0,2,0,12
"COG3669",77,177,116,56,154,159,192,143,299,26
"COG3671",0,0,0,0,0,1,0,0,0,0
"COG3675",0,0,3,0,0,0,0,1,0,0
"COG3676",4,3,2,4,7,29,0,14,10,0
"COG3677",5,0,17,8,4,1,18,5,16,69
"COG3678",0,0,9,0,0,1,0,1,1,24
"COG3679",0,0,2,0,0,0,0,0,0,0
"COG3680",2,0,1,0,1,0,0,0,0,38
"COG3681",39,50,53,14,35,40,43,46,50,47
"COG3682",18,17,16,14,13,6,5,5,7,6
"COG3683",0,0,5,0,0,1,0,0,0,0
"COG3684",2,0,0,2,0,0,1,0,0,8
"COG3685",0,0,12,4,0,0,3,0,1,15
"COG3688",36,28,34,12,23,17,22,13,28,19
"COG3689",10,4,12,4,2,4,11,4,6,9
"COG3691",0,0,3,2,0,1,0,0,0,8
"COG3692",0,0,0,1,0,0,0,0,0,7
"COG3693",32,37,3,1,26,5,14,15,15,2
"COG3694",1,3,1,5,1,2,3,4,0,3
"COG3695",5,9,7,15,16,7,7,10,9,5
"COG3696",64,119,41,17,79,125,213,67,140,19
"COG3697",2,2,9,3,2,3,5,3,2,12
"COG3698",0,0,0,2,0,0,3,0,0,17
"COG3700",0,0,8,1,0,0,0,0,2,21
"COG3701",0,0,0,0,0,2,0,0,0,0
"COG3703",0,1,1,1,0,0,0,0,0,7
"COG3704",0,0,0,0,0,0,0,0,0,2
"COG3705",20,17,14,17,20,14,17,23,29,6
"COG3706",198,207,133,29,272,326,282,164,389,25
"COG3707",1,12,5,26,9,3,9,8,3,2
"COG3708",3,1,4,0,0,4,1,3,0,10
"COG3709",0,1,1,3,0,0,1,1,0,6
"COG3710",0,0,16,11,0,0,1,0,2,74
"COG3711",25,26,97,92,32,31,43,67,8,158
"COG3712",160,170,103,53,246,346,366,174,284,1
"COG3713",0,0,6,2,0,0,0,0,0,5
"COG3714",0,0,5,3,0,0,0,0,1,13
"COG3715",6,13,39,31,6,20,22,9,8,61
"COG3716",3,7,36,44,7,5,9,4,1,30
"COG3717",20,44,28,7,27,10,7,8,17,7
"COG3718",4,1,5,0,7,5,2,9,4,3
"COG3719",0,0,2,0,0,0,1,0,1,11
"COG3720",0,0,4,1,0,0,0,0,0,1
"COG3721",0,2,1,0,2,2,0,0,0,0
"COG3722",0,0,2,1,0,0,1,0,1,24
"COG3723",15,5,7,1,7,25,1,5,8,19
"COG3724",0,0,7,2,0,0,1,0,0,20
"COG3725",0,1,1,0,0,1,1,0,0,6
"COG3726",0,0,3,1,0,1,0,0,0,8
"COG3727",27,15,4,31,26,3,4,7,6,2
"COG3728",4,3,2,4,0,5,4,11,6,6
"COG3729",0,0,1,3,0,0,0,0,0,9
"COG3730",0,0,6,1,0,0,0,0,0,13
"COG3731",0,1,6,4,0,0,0,3,0,3
"COG3732",0,0,8,1,0,0,2,4,0,10
"COG3733",0,0,4,4,0,0,0,0,0,28
"COG3734",11,0,12,6,1,2,3,1,0,38
"COG3735",12,4,5,3,10,2,4,1,1,2
"COG3736",2,1,0,5,0,0,0,0,0,1
"COG3738",4,2,1,1,2,1,3,3,3,9
"COG3740",1,5,2,2,8,3,9,1,1,9
"COG3741",0,0,0,1,0,0,0,0,0,0
