"","DOF008","DLM008","DLF010","NOM020","DOF011","NLM004","NLM007","DOM001","DOM015","NLF001"
"COG3016",1,0,3,1,5,1,0,7,0,6
"COG3017",1,0,0,9,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",3,22,16,36,39,34,19,30,41,46
"COG3022",26,16,16,20,39,31,26,18,23,25
"COG3023",15,37,16,106,114,37,23,44,41,43
"COG3024",0,0,0,3,0,0,0,0,0,1
"COG3025",0,0,5,1,7,3,1,11,3,3
"COG3026",0,0,2,3,0,1,5,2,0,0
"COG3027",0,3,4,0,2,0,1,4,3,0
"COG3028",1,0,2,4,0,1,1,0,0,2
"COG3029",0,0,1,4,0,1,1,0,0,0
"COG3030",1,0,0,3,0,0,0,0,0,0
"COG3031",1,0,1,1,0,0,0,3,0,0
"COG3033",1,11,13,2,2,3,11,12,14,15
"COG3034",0,0,1,5,0,0,1,0,0,1
"COG3036",1,0,0,0,0,0,0,0,1,0
"COG3037",0,12,15,6,18,5,8,1,3,7
"COG3038",0,0,0,1,0,0,0,2,0,0
"COG3039",15,8,11,39,1,3,28,257,5,18
"COG3040",6,1,6,6,0,0,2,7,6,1
"COG3041",9,12,19,12,29,23,6,11,6,37
"COG3042",0,0,1,1,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,1,0,0,0
"COG3044",39,12,3,5,4,5,4,4,10,8
"COG3045",0,0,1,1,1,1,1,1,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",11,1,4,1,1,2,2,4,1,0
"COG3049",29,57,38,20,14,23,37,43,49,42
"COG3050",0,0,1,1,0,1,0,0,0,0
"COG3051",22,13,13,4,1,3,19,10,7,5
"COG3052",4,0,0,1,0,3,4,6,0,4
"COG3053",20,3,4,2,2,2,9,5,2,1
"COG3054",0,0,1,0,0,1,1,1,0,0
"COG3055",0,6,9,42,25,21,25,24,25,33
"COG3056",0,0,1,2,0,0,0,2,1,0
"COG3057",1,0,1,1,0,0,0,0,1,0
"COG3058",1,0,3,5,0,0,4,1,3,0
"COG3059",0,8,6,2,6,0,24,16,13,17
"COG3060",0,0,1,0,0,1,0,1,1,0
"COG3061",0,0,2,1,1,2,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,1,0,0,0,0
"COG3064",2,0,0,4,0,2,1,1,0,1
"COG3065",0,0,0,0,0,1,1,0,0,0
"COG3066",4,0,2,7,0,0,0,0,0,0
"COG3067",0,0,4,9,0,1,2,1,2,0
"COG3068",1,0,0,0,0,2,0,0,1,0
"COG3069",9,4,3,14,4,6,23,20,7,13
"COG3070",6,9,13,0,2,2,1,1,4,0
"COG3071",2,0,3,3,1,2,2,2,0,0
"COG3072",5,0,9,15,1,2,3,3,2,1
"COG3073",0,0,1,0,0,0,0,1,0,0
"COG3074",1,0,1,0,0,1,0,0,1,0
"COG3075",1,7,3,3,1,1,12,3,5,3
"COG3076",2,0,2,1,0,0,0,0,0,0
"COG3077",14,14,23,7,4,13,6,4,9,7
"COG3078",2,0,0,1,0,2,1,0,0,0
"COG3079",0,0,0,1,0,0,0,1,0,0
"COG3080",0,0,0,4,0,1,1,0,0,0
"COG3081",0,0,9,0,0,0,0,0,0,0
"COG3082",0,0,2,0,0,1,0,0,0,0
"COG3083",5,5,6,5,2,7,2,3,7,6
"COG3084",1,0,1,0,0,1,0,1,0,0
"COG3085",1,0,1,1,0,0,1,0,2,0
"COG3086",2,0,2,0,0,0,1,0,0,0
"COG3087",3,0,2,2,0,0,0,0,1,0
"COG3088",0,0,0,3,0,2,3,0,0,1
"COG3089",0,0,0,0,0,0,0,1,0,0
"COG3090",23,17,15,13,15,13,27,23,7,26
"COG3091",3,0,3,2,0,0,0,1,0,0
"COG3092",0,0,0,0,0,1,1,1,1,0
"COG3093",2,7,10,38,6,13,3,6,11,9
"COG3094",0,0,1,0,0,0,1,0,0,0
"COG3095",1,0,2,1,0,1,0,0,0,0
"COG3096",3,0,1,8,3,2,2,2,0,0
"COG3097",1,0,0,0,0,2,0,0,0,0
"COG3098",1,0,0,3,0,2,0,1,1,0
"COG3099",0,0,0,1,0,0,0,0,0,0
"COG3100",0,0,1,0,0,1,1,1,0,0
"COG3101",0,0,1,0,0,0,0,0,0,0
"COG3102",2,0,0,0,1,0,0,0,0,0
"COG3103",21,21,25,4,2,14,7,12,6,4
"COG3104",19,42,40,54,39,35,30,49,27,24
"COG3105",0,0,3,0,0,0,0,1,1,0
"COG3106",1,0,2,0,0,0,0,3,0,0
"COG3107",0,1,6,17,1,1,3,4,2,0
"COG3108",0,0,2,1,0,0,1,0,0,1
"COG3109",2,0,1,5,0,0,1,0,1,0
"COG3110",0,0,1,1,0,0,2,2,0,0
"COG3111",0,0,2,0,7,1,1,3,0,1
"COG3112",0,0,0,1,0,0,0,0,0,0
"COG3113",1,0,2,0,0,2,1,0,0,0
"COG3114",0,0,0,2,0,0,0,0,0,0
"COG3115",3,0,0,2,2,2,1,1,0,0
"COG3116",1,0,0,0,0,0,1,0,0,0
"COG3117",4,0,1,9,0,0,2,3,0,1
"COG3118",5,0,2,5,0,2,2,0,0,0
"COG3119",48,365,131,236,226,269,373,266,556,354
"COG3120",0,0,1,0,0,0,0,0,0,0
"COG3121",4,1,12,9,0,0,2,5,4,0
"COG3122",0,1,1,0,0,0,0,0,0,0
"COG3123",2,1,0,1,0,0,1,0,0,0
"COG3124",3,1,4,2,0,0,1,2,1,1
"COG3125",1,0,2,1,0,0,0,0,0,0
"COG3126",3,0,1,3,0,0,1,1,0,0
"COG3127",4,0,3,2,0,0,0,4,3,0
"COG3128",0,0,1,0,0,0,0,1,1,0
"COG3129",0,0,0,1,0,0,1,3,3,4
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",4,1,1,3,0,0,1,2,0,0
"COG3132",0,0,3,1,0,0,0,0,0,0
"COG3133",2,0,1,2,0,1,0,1,0,0
"COG3134",0,0,3,0,0,0,0,0,1,0
"COG3135",0,0,1,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,1,0,0
"COG3138",1,0,4,0,0,0,0,0,1,0
"COG3139",0,0,1,0,0,0,0,2,0,0
"COG3140",1,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",27,22,9,19,34,26,32,14,17,13
"COG3143",1,0,1,4,0,0,0,1,0,0
"COG3144",4,2,6,5,1,5,4,5,7,1
"COG3145",0,0,0,1,0,0,0,0,0,0
"COG3147",1,0,1,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",3,5,2,2,0,0,1,8,1,0
"COG3151",1,0,1,1,0,0,0,0,1,0
"COG3152",6,3,7,34,6,5,3,11,3,5
"COG3153",3,14,8,13,9,0,0,7,2,2
"COG3154",1,0,1,0,0,0,0,0,0,0
"COG3155",0,2,0,1,0,0,0,1,1,0
"COG3156",1,1,2,0,0,0,1,0,0,0
"COG3157",2,1,7,1,0,0,0,3,0,0
"COG3158",55,3,13,30,35,29,1,7,4,0
"COG3159",0,0,1,0,0,1,1,2,0,0
"COG3160",2,0,1,1,0,0,0,0,0,0
"COG3161",0,0,1,0,0,0,0,0,0,0
"COG3162",0,0,1,2,0,0,0,0,0,0
"COG3164",5,0,9,6,0,0,3,1,1,2
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,2,0,1,0,2,0,2
"COG3169",1,16,3,11,6,1,10,10,10,14
"COG3171",1,0,1,0,0,2,0,1,0,0
"COG3172",3,0,4,2,0,7,1,0,0,0
"COG3173",1,3,2,6,0,2,0,0,1,0
"COG3174",1,19,4,7,10,1,15,13,24,28
"COG3176",6,37,35,66,90,67,56,50,53,45
"COG3177",63,120,95,61,109,113,81,96,84,83
"COG3178",0,25,9,46,47,33,31,20,26,28
"COG3179",0,0,0,8,0,3,0,0,0,0
"COG3180",0,1,1,0,1,1,1,6,0,1
"COG3181",9,10,12,7,5,8,14,18,6,10
"COG3182",1,13,8,10,4,12,24,8,28,11
"COG3183",1,0,0,0,7,1,0,0,1,5
"COG3185",2,0,3,1,0,0,0,0,1,0
"COG3187",1,9,3,11,9,0,12,4,15,14
"COG3188",20,3,20,20,0,0,1,3,2,0
"COG3189",6,5,4,4,2,0,7,14,10,8
"COG3190",0,0,0,0,0,0,0,1,0,0
"COG3191",23,13,7,3,5,14,12,2,7,8
"COG3192",5,8,2,0,0,3,2,3,5,0
"COG3193",9,4,1,4,4,3,4,2,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,1,0,0,0,0,0,0,0
"COG3196",5,3,4,0,0,2,6,4,3,1
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",12,35,11,35,9,24,18,31,27,15
"COG3203",4,0,3,13,1,1,20,3,2,8
"COG3204",0,0,0,0,0,0,1,1,0,0
"COG3206",2,21,21,33,87,49,35,23,40,34
"COG3208",0,5,2,1,3,0,1,1,0,3
"COG3209",14,28,26,41,39,156,75,200,70,69
"COG3210",0,8,20,31,9,11,3,16,4,1
"COG3211",1,0,0,0,0,0,0,0,0,0
"COG3212",7,2,4,0,5,1,0,3,2,2
"COG3213",0,0,0,0,0,3,1,0,0,0
"COG3214",0,0,2,1,0,0,0,3,0,0
"COG3216",0,0,0,0,0,0,0,2,0,0
"COG3217",3,0,2,1,0,0,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,1,0
"COG3220",0,0,0,0,0,0,2,0,0,0
"COG3221",21,2,9,4,2,1,4,8,2,4
"COG3222",0,0,0,0,0,1,0,0,0,0
"COG3223",1,0,1,1,0,0,0,0,0,0
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",25,37,32,13,7,17,13,19,13,32
"COG3226",1,0,2,0,0,0,1,2,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",1,0,1,0,0,0,1,0,1,0
"COG3231",0,0,0,0,0,0,5,0,0,0
"COG3232",3,1,2,1,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",3,12,2,0,0,2,6,7,0,11
"COG3237",0,0,1,1,0,0,0,0,1,0
"COG3238",7,4,1,1,0,4,2,4,5,1
"COG3239",0,0,1,0,0,0,0,0,0,0
"COG3242",2,0,1,0,0,0,0,0,0,0
"COG3246",1,8,4,4,12,1,0,12,0,3
"COG3247",7,1,2,0,0,0,1,1,0,1
"COG3248",3,0,2,1,0,0,0,0,0,0
"COG3250",129,291,165,350,328,1096,856,883,1247,1250
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,1,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,10,3,13,12,5,8,8,8
"COG3256",0,0,0,0,0,2,2,0,0,0
"COG3257",0,1,0,0,1,0,0,1,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,1,1,0,0,4,4,2
"COG3261",1,3,9,5,0,3,2,6,4,1
"COG3262",0,0,2,3,0,1,2,1,2,1
"COG3263",7,35,17,21,24,11,30,42,39,51
"COG3264",9,0,12,17,1,3,6,5,3,4
"COG3265",5,1,2,0,0,0,0,0,0,0
"COG3266",2,0,3,1,0,0,0,1,1,0
"COG3267",2,16,1,7,3,5,6,1,6,2
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",18,17,19,5,7,6,31,7,11,9
"COG3271",0,0,0,0,0,1,0,0,0,0
"COG3272",1,1,0,4,0,0,0,1,0,0
"COG3274",23,42,48,13,66,14,34,58,77,65
"COG3275",13,46,40,49,104,88,90,77,95,78
"COG3276",24,6,5,2,3,7,2,4,1,1
"COG3279",153,212,203,112,95,214,160,154,144,216
"COG3283",1,1,3,4,20,2,2,1,1,6
"COG3284",1,1,2,9,18,2,4,7,1,12
"COG3287",0,4,1,3,0,0,2,6,10,4
"COG3288",13,0,3,13,0,1,2,1,1,0
"COG3290",6,8,7,8,1,10,11,18,4,3
"COG3291",2,7,12,37,4,13,9,8,8,10
"COG3292",106,810,404,1113,833,1064,720,746,938,1198
"COG3293",6,9,8,3,7,1,8,10,2,2
"COG3294",0,0,4,1,1,3,2,6,0,7
"COG3296",2,0,0,0,0,0,0,1,0,1
"COG3297",0,1,1,0,0,0,0,0,0,0
"COG3299",4,8,10,12,2,2,13,6,8,12
"COG3301",0,0,0,3,1,1,1,0,0,1
"COG3302",0,1,1,0,0,0,0,2,1,0
"COG3303",1,5,1,6,4,1,10,11,14,14
"COG3304",4,15,2,10,14,2,10,7,12,11
"COG3306",0,0,1,0,0,1,1,1,0,3
"COG3307",1,4,4,2,9,4,7,12,15,8
"COG3309",0,0,1,0,0,8,1,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",1,0,1,0,2,0,0,0,0,0
"COG3313",0,0,1,0,0,0,1,0,0,0
"COG3314",13,8,14,3,3,16,29,15,34,14
"COG3315",15,22,20,3,6,20,3,13,10,12
"COG3316",3,6,1,3,1,0,1,2,8,5
"COG3317",1,0,4,9,1,0,0,2,0,1
"COG3318",7,0,1,0,0,0,1,0,0,0
"COG3319",2,0,4,5,1,0,3,2,3,0
"COG3320",6,8,10,1,3,9,11,1,5,4
"COG3321",0,0,0,2,0,0,2,15,2,2
"COG3323",13,19,14,8,12,1,14,18,10,19
"COG3324",0,1,1,3,0,0,3,3,0,2
"COG3325",12,14,17,8,11,2,17,28,29,25
"COG3326",5,8,8,2,8,6,1,6,5,2
"COG3327",0,0,3,1,0,0,1,0,0,0
"COG3328",79,145,63,214,81,132,74,136,71,91
"COG3330",0,0,3,0,0,0,0,0,0,0
"COG3331",14,10,17,3,1,12,6,7,7,7
"COG3333",12,21,16,16,6,7,39,40,16,19
"COG3335",48,10,36,5,10,25,23,15,8,12
"COG3338",1,3,0,0,0,1,0,0,1,0
"COG3339",0,1,1,0,0,1,1,1,0,0
"COG3340",38,31,60,7,18,29,12,27,19,23
"COG3341",27,21,13,10,27,38,21,11,19,20
"COG3343",6,0,0,0,0,2,0,0,0,0
"COG3344",60,74,84,124,81,286,147,353,168,180
"COG3345",210,61,78,100,144,135,42,90,120,114
"COG3347",1,0,3,0,0,1,0,1,5,0
"COG3350",0,0,0,0,0,1,0,0,0,0
"COG3359",5,11,4,3,4,2,1,1,2,1
"COG3366",0,0,0,0,0,0,0,1,0,1
"COG3369",0,9,0,0,0,0,0,3,0,2
"COG3376",1,0,3,0,0,0,0,0,0,0
"COG3378",61,25,63,12,23,26,85,42,20,36
"COG3379",0,0,1,0,0,0,0,0,0,1
"COG3381",1,0,3,0,0,1,2,1,0,1
"COG3382",4,11,10,20,26,15,18,12,18,13
"COG3383",6,10,14,4,17,3,9,6,2,13
"COG3384",2,0,1,1,0,0,1,0,0,0
"COG3385",20,25,38,217,122,202,14,325,35,53
"COG3386",8,5,6,1,8,5,14,13,17,12
"COG3387",1,3,45,0,4,7,9,2,26,21
"COG3391",7,18,11,83,2,6,12,42,28,14
"COG3392",0,3,11,2,3,1,3,21,5,3
"COG3393",3,3,2,0,0,1,0,0,8,0
"COG3394",5,3,5,3,1,3,9,12,6,6
"COG3395",7,4,12,12,18,9,10,7,3,11
"COG3396",2,0,3,2,0,0,0,0,0,0
"COG3397",4,3,0,0,0,0,0,1,0,0
"COG3401",0,18,4,0,0,8,0,9,17,4
"COG3402",1,0,0,3,0,0,4,0,0,0
"COG3404",11,21,16,12,7,1,13,9,6,6
"COG3405",33,14,6,69,29,6,10,12,5,10
"COG3407",8,1,1,0,0,0,0,0,0,0
"COG3408",22,47,60,85,83,52,72,58,58,85
"COG3409",18,13,37,8,3,15,30,14,17,7
"COG3410",1,4,2,6,0,1,0,5,3,4
"COG3411",0,2,5,0,0,0,2,4,0,4
"COG3412",1,0,7,8,2,1,1,0,1,0
"COG3414",2,1,2,0,4,3,2,1,0,4
"COG3415",0,0,6,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,2,0,0,0,1,0,0
"COG3418",1,0,0,0,0,0,0,1,0,0
"COG3420",0,0,0,0,0,0,1,0,0,0
"COG3421",0,0,0,2,0,1,0,3,0,0
"COG3422",0,0,1,0,0,1,0,1,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",8,1,0,0,0,5,0,0,0,0
"COG3426",4,36,29,11,15,7,27,22,30,19
"COG3428",0,0,2,0,0,0,5,0,5,0
"COG3429",6,0,0,0,0,0,0,0,0,0
"COG3433",0,0,1,2,1,0,0,7,0,0
"COG3434",0,1,0,0,0,0,1,6,4,6
"COG3436",173,90,151,444,112,331,550,220,90,146
"COG3437",73,41,29,56,93,54,55,64,112,65
"COG3439",0,0,1,0,0,0,5,4,0,1
"COG3440",6,1,7,6,0,7,3,2,8,0
"COG3442",20,7,20,2,0,7,0,2,12,4
"COG3443",10,2,1,2,1,3,16,5,4,1
"COG3444",9,7,4,3,3,17,15,7,9,15
"COG3445",2,0,0,0,0,2,1,1,0,0
"COG3447",2,0,1,0,0,0,0,0,0,0
"COG3448",1,0,3,0,5,0,0,0,0,2
"COG3449",2,9,9,6,3,1,14,25,14,19
"COG3450",1,0,1,0,0,0,0,0,0,0
"COG3451",175,318,315,258,194,224,322,291,271,267
"COG3452",25,16,18,5,1,19,4,2,5,7
"COG3454",2,0,2,1,0,0,0,3,0,1
"COG3455",3,0,2,0,1,0,1,0,0,0
"COG3456",1,0,0,1,1,0,0,0,0,0
"COG3457",0,3,13,0,0,3,0,6,1,2
"COG3458",1,15,7,79,35,64,26,42,33,41
"COG3459",68,56,86,70,46,104,35,42,48,47
"COG3460",0,0,2,0,1,0,0,0,0,0
"COG3463",2,5,1,1,0,4,6,12,7,0
"COG3464",44,65,49,113,140,77,99,57,29,35
"COG3467",6,43,17,9,18,21,15,30,22,38
"COG3468",2,2,3,20,3,6,23,124,27,21
"COG3469",0,2,0,0,0,0,0,0,0,0
"COG3470",4,0,0,0,1,0,0,0,0,0
"COG3471",0,0,0,0,0,2,1,0,0,1
"COG3472",2,18,7,1,15,2,1,5,10,2
"COG3473",0,0,0,1,0,0,0,0,0,0
"COG3475",51,37,45,43,51,52,29,40,41,57
"COG3476",2,6,11,1,5,3,8,9,8,10
"COG3477",2,0,0,0,0,0,0,0,0,0
"COG3478",0,1,1,0,0,0,0,0,0,0
"COG3479",5,0,3,0,0,0,1,1,0,0
"COG3480",10,0,3,0,0,0,0,0,0,0
"COG3481",21,40,42,18,14,32,12,15,27,18
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,3,1,0,0,0,0,0,0
"COG3486",0,0,3,0,0,0,0,5,0,0
"COG3487",0,23,6,2,2,1,4,6,6,8
"COG3488",0,16,11,42,79,32,4,23,29,20
"COG3491",1,0,1,0,0,0,0,1,0,0
"COG3493",9,5,2,6,1,0,15,1,2,5
"COG3494",0,1,2,2,7,2,5,1,1,3
"COG3496",0,2,2,0,0,0,0,0,0,0
"COG3497",1,5,11,1,1,3,3,10,3,5
"COG3498",0,3,1,1,0,0,2,1,3,1
"COG3499",1,0,0,0,0,0,0,0,0,0
"COG3500",0,2,5,0,1,4,5,9,1,6
"COG3501",4,30,7,2,21,1,35,15,19,1
"COG3503",3,7,10,1,2,4,2,6,4,3
"COG3504",0,0,0,5,7,0,2,0,1,0
"COG3505",133,250,255,174,211,136,269,242,357,183
"COG3506",3,9,3,1,5,11,3,5,4,8
"COG3507",39,82,35,102,68,224,287,194,256,352
"COG3509",3,0,3,1,0,30,0,4,0,1
"COG3512",2,12,6,4,2,2,3,1,3,2
"COG3513",32,53,46,7,4,22,23,31,26,18
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",4,0,4,2,1,0,3,3,3,0
"COG3516",2,0,2,0,0,0,0,2,0,1
"COG3517",0,0,0,0,0,0,0,1,1,1
"COG3518",0,0,1,0,0,0,0,0,0,0
"COG3519",3,0,3,3,1,0,0,3,0,0
"COG3520",3,0,1,0,0,1,0,1,0,0
"COG3521",3,0,2,0,1,0,0,0,1,0
"COG3522",2,0,4,1,0,0,0,1,0,0
"COG3523",3,0,5,0,0,0,1,1,3,0
"COG3524",0,0,0,1,0,2,0,3,0,2
"COG3525",65,158,118,249,427,184,327,270,391,320
"COG3526",0,0,0,1,0,0,0,0,0,0
"COG3527",1,0,6,0,0,0,0,0,0,0
"COG3528",0,0,1,0,0,0,0,1,1,0
"COG3529",0,0,1,0,0,0,1,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",90,155,81,232,164,87,159,178,201,331
"COG3534",99,121,55,186,231,178,112,89,92,151
"COG3535",11,1,5,1,0,2,5,2,3,3
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",37,167,107,300,344,113,395,356,375,410
"COG3538",17,45,26,46,65,29,9,46,46,40
"COG3539",6,0,12,13,0,0,4,6,2,1
"COG3541",6,1,2,29,0,5,0,3,0,1
"COG3542",4,1,2,0,0,0,0,2,1,0
"COG3543",9,13,3,0,1,2,10,2,9,0
"COG3544",1,5,0,1,8,1,1,1,1,6
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",10,16,27,5,3,7,5,11,17,10
"COG3547",73,53,58,24,91,144,68,121,122,128
"COG3548",3,1,2,1,0,1,0,0,0,0
"COG3549",1,0,1,0,1,1,0,0,0,0
"COG3550",33,62,52,69,123,67,33,60,53,163
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,5,2,0,0,0,0,2,0
"COG3557",0,0,0,0,0,2,0,0,0,0
"COG3558",0,0,0,2,0,0,0,0,1,0
"COG3560",3,15,3,6,17,3,16,16,16,15
"COG3561",0,1,2,0,1,1,0,4,7,0
"COG3562",0,0,0,0,0,0,0,1,0,0
"COG3563",0,0,0,0,0,0,1,3,1,1
"COG3566",0,0,2,3,0,0,0,6,1,0
"COG3567",0,1,1,2,0,1,0,4,2,0
"COG3568",24,39,37,19,29,14,59,66,77,77
"COG3570",0,0,0,5,0,0,0,0,0,0
"COG3572",11,2,0,1,2,1,0,1,10,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",6,1,1,4,0,0,0,0,0,1
"COG3579",73,50,21,44,48,49,24,35,50,50
"COG3580",98,52,99,115,40,111,83,76,49,66
"COG3581",86,62,104,119,41,98,50,64,40,66
"COG3583",15,15,21,2,19,7,16,9,18,10
"COG3584",13,13,29,6,22,14,19,12,9,14
"COG3585",0,1,0,0,0,1,0,1,0,0
"COG3586",2,0,6,0,10,13,7,5,0,5
"COG3587",20,9,17,68,156,41,101,13,13,17
"COG3588",0,0,0,0,0,1,0,0,0,0
"COG3589",13,3,3,2,3,7,1,3,0,4
"COG3590",78,28,21,109,110,66,49,51,53,36
"COG3591",12,4,0,0,0,2,2,6,4,0
"COG3592",0,0,1,0,0,0,0,0,0,0
"COG3593",22,16,24,55,2,9,31,21,5,10
"COG3594",16,13,6,5,10,36,15,29,53,53
"COG3595",0,0,3,0,0,2,1,0,2,1
"COG3596",0,4,3,7,0,1,2,3,4,0
"COG3597",0,3,1,0,0,2,0,1,0,0
"COG3598",5,2,9,0,0,4,2,7,2,0
"COG3599",10,11,25,0,2,8,7,6,5,3
"COG3600",7,7,2,30,25,1,1,8,0,6
"COG3601",25,25,14,7,16,13,10,14,7,12
"COG3602",0,0,0,0,0,0,0,2,1,0
"COG3603",4,2,1,0,0,0,4,0,2,0
"COG3604",2,14,21,26,8,42,22,31,21,22
"COG3605",3,0,5,11,0,0,1,1,0,0
"COG3608",11,9,23,3,1,11,14,9,7,9
"COG3609",0,1,0,0,0,0,0,1,0,0
"COG3610",32,20,8,11,3,11,12,19,7,24
"COG3611",11,2,6,0,1,4,0,0,0,0
"COG3613",19,2,3,0,0,0,1,0,1,0
"COG3615",2,0,3,0,0,0,0,1,0,0
"COG3616",1,0,8,0,1,1,9,4,0,8
"COG3617",13,34,12,49,48,21,6,23,8,7
"COG3618",2,0,0,1,0,0,0,0,1,0
"COG3619",33,26,25,6,7,17,21,10,24,19
"COG3621",1,0,0,0,2,0,0,0,0,0
"COG3622",0,2,1,0,0,0,6,9,0,0
"COG3623",8,4,2,1,0,2,2,3,1,0
"COG3624",0,0,0,1,0,0,0,0,0,0
"COG3625",1,1,0,0,0,0,0,6,1,0
"COG3626",1,0,1,3,0,0,0,0,1,0
"COG3627",1,0,3,0,0,0,0,1,0,0
"COG3628",0,2,1,0,0,2,1,2,0,0
"COG3629",0,2,9,0,0,1,0,2,0,0
"COG3630",0,0,0,1,0,1,0,0,1,0
"COG3633",17,10,13,28,21,9,27,8,10,15
"COG3634",5,26,9,9,19,2,43,31,31,30
"COG3635",4,30,14,36,34,22,24,27,51,29
"COG3636",4,0,0,0,0,0,0,0,0,0
"COG3637",1,0,2,4,0,1,0,1,0,0
"COG3638",11,5,9,1,1,4,0,4,5,2
"COG3639",11,12,16,2,0,8,1,14,5,5
"COG3640",28,7,12,2,6,11,9,3,3,3
"COG3641",27,9,9,5,6,12,11,3,6,9
"COG3643",0,4,1,1,2,0,21,16,30,12
"COG3645",8,21,9,51,44,26,1,20,16,3
"COG3646",3,4,2,1,9,8,1,3,4,3
"COG3647",2,0,0,0,0,0,0,0,0,0
"COG3649",37,14,16,26,4,21,8,6,9,8
"COG3650",0,0,0,0,0,1,0,0,0,0
"COG3653",15,12,13,3,4,6,4,11,5,3
"COG3654",8,5,11,3,4,7,3,8,9,12
"COG3655",15,25,25,6,4,9,4,12,7,19
"COG3657",2,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,1,0,0
"COG3661",0,29,15,42,45,51,30,19,26,20
"COG3662",0,0,1,2,0,0,0,0,0,0
"COG3663",18,25,19,24,29,30,15,17,22,23
"COG3664",12,7,20,0,0,16,5,24,3,16
"COG3665",0,1,0,0,0,1,0,0,1,2
"COG3666",69,97,156,633,276,272,162,99,157,67
"COG3667",0,1,3,0,0,0,0,0,0,0
"COG3668",0,2,1,0,0,5,0,0,0,0
"COG3669",84,143,61,107,208,91,176,121,286,198
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,1,0,0
"COG3675",0,0,0,0,12,0,0,0,0,9
"COG3676",0,14,2,0,18,1,13,1,13,30
"COG3677",7,0,1,3,1,8,5,4,31,15
"COG3678",2,0,6,2,0,0,0,1,0,0
"COG3679",1,0,2,0,0,0,0,0,0,0
"COG3680",0,0,3,2,0,0,0,0,0,0
"COG3681",60,47,39,57,56,49,66,52,37,44
"COG3682",18,18,31,4,4,17,10,18,26,14
"COG3683",0,0,3,1,0,0,1,0,0,0
"COG3684",0,0,1,0,0,1,0,1,0,0
"COG3685",2,0,2,1,0,0,0,1,1,0
"COG3688",16,9,12,6,4,25,30,20,25,24
"COG3689",15,13,10,1,1,8,2,3,2,4
"COG3691",0,0,2,3,0,1,1,2,0,0
"COG3692",0,0,0,0,0,0,2,0,0,0
"COG3693",16,52,3,21,28,57,21,21,23,26
"COG3694",0,4,8,0,2,0,1,0,0,0
"COG3695",2,12,10,1,13,1,4,4,9,2
"COG3696",6,72,43,46,98,59,123,99,113,83
"COG3697",15,1,2,4,0,1,6,1,1,0
"COG3698",0,0,0,1,0,0,0,0,0,0
"COG3700",1,0,0,0,0,0,2,1,1,0
"COG3701",0,0,1,6,3,0,0,0,0,2
"COG3703",0,0,1,0,0,0,0,0,0,0
"COG3704",1,0,0,1,0,0,0,0,0,0
"COG3705",34,25,18,2,8,32,14,18,20,15
"COG3706",53,341,125,446,108,277,219,299,392,517
"COG3707",9,5,7,2,10,5,6,7,5,5
