"","NLF015","NOM025","DLF013","NLF005","DLM012","NOM029","NLM006","NOF009","NLF013","NOF008"
"COG3016",1,9,6,1,0,0,7,14,5,7
"COG3017",0,1,0,0,1,1,0,0,0,0
"COG3019",0,0,0,0,0,1,0,0,0,0
"COG3021",25,17,23,14,2,46,27,48,17,29
"COG3022",22,18,18,25,25,31,26,21,23,22
"COG3023",94,34,40,25,9,27,27,59,20,43
"COG3024",0,0,0,0,0,0,1,2,0,0
"COG3025",5,7,0,1,4,1,5,2,1,7
"COG3026",0,4,0,1,3,1,3,0,0,0
"COG3027",2,2,0,0,2,2,1,2,1,0
"COG3028",0,0,0,0,1,3,2,2,0,0
"COG3029",1,0,0,0,0,4,1,0,0,0
"COG3030",0,0,1,0,1,1,0,0,0,0
"COG3031",1,5,0,0,2,6,4,0,0,0
"COG3033",17,9,23,3,2,6,9,16,5,19
"COG3034",0,1,0,0,1,0,0,0,0,0
"COG3036",0,1,2,1,0,2,0,0,0,0
"COG3037",7,7,1,1,8,8,16,4,1,6
"COG3038",0,5,0,0,4,4,0,0,0,0
"COG3039",34,36,19,53,17,5,16,205,55,7
"COG3040",9,4,8,5,5,10,10,14,3,4
"COG3041",1,6,6,10,1,4,12,4,4,11
"COG3042",0,2,0,0,0,1,0,0,0,0
"COG3043",0,2,0,0,1,1,0,2,1,0
"COG3044",5,6,20,6,20,9,3,4,17,7
"COG3045",0,4,1,0,2,3,2,0,0,0
"COG3047",0,1,0,0,1,1,1,0,0,0
"COG3048",3,3,4,0,2,3,4,5,2,3
"COG3049",47,46,40,30,38,49,47,63,48,62
"COG3050",0,1,1,0,0,1,0,0,0,0
"COG3051",18,19,3,13,12,4,4,10,5,2
"COG3052",3,2,2,3,1,1,1,3,1,2
"COG3053",4,4,1,6,2,4,10,6,2,0
"COG3054",1,4,1,0,2,2,2,0,0,0
"COG3055",30,11,12,8,5,20,6,31,3,18
"COG3056",0,1,1,0,1,2,5,0,0,0
"COG3057",0,0,0,1,0,1,2,0,0,0
"COG3058",0,0,0,0,1,5,9,1,3,0
"COG3059",13,12,7,5,3,7,11,19,6,13
"COG3060",0,1,2,1,1,2,3,0,0,0
"COG3061",0,4,0,1,1,1,0,0,1,0
"COG3062",3,1,0,0,1,1,2,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,1,1,2,0,0,0
"COG3065",0,2,0,0,3,3,0,2,0,0
"COG3066",0,5,0,1,0,2,0,0,0,0
"COG3067",0,7,0,1,2,2,1,1,0,0
"COG3068",1,3,1,0,3,2,1,0,1,0
"COG3069",15,5,5,6,5,4,6,31,22,1
"COG3070",0,3,4,7,9,4,0,1,6,4
"COG3071",0,5,3,0,4,4,3,1,0,0
"COG3072",0,5,2,1,3,7,4,2,0,0
"COG3073",0,1,0,0,1,3,2,0,0,0
"COG3074",0,0,0,0,1,1,0,0,0,0
"COG3075",1,5,5,5,0,1,8,22,5,1
"COG3076",0,2,1,0,1,2,1,1,0,0
"COG3077",5,11,11,9,9,2,1,4,1,4
"COG3078",0,2,0,1,0,0,0,0,1,0
"COG3079",0,2,0,0,0,2,3,0,0,0
"COG3080",3,0,0,0,0,4,0,0,0,0
"COG3081",1,5,1,0,1,3,2,0,0,0
"COG3082",0,0,0,1,0,2,0,0,0,0
"COG3083",3,10,0,3,6,5,11,5,3,4
"COG3084",0,2,0,1,2,2,4,0,0,0
"COG3085",0,2,2,0,2,0,1,0,0,0
"COG3086",3,3,0,0,2,2,3,1,1,0
"COG3087",0,6,0,0,1,2,2,4,3,0
"COG3088",3,7,0,0,2,6,1,0,1,0
"COG3089",0,0,0,0,0,1,0,0,0,0
"COG3090",12,34,20,15,5,27,12,17,21,15
"COG3091",0,4,0,1,2,1,2,1,0,0
"COG3092",0,3,0,1,3,1,0,0,0,0
"COG3093",6,7,5,12,6,19,12,8,5,5
"COG3094",0,5,0,0,0,1,1,0,0,0
"COG3095",0,1,1,0,0,1,1,1,0,0
"COG3096",0,9,0,0,3,7,4,0,2,0
"COG3097",0,1,1,0,0,3,0,0,1,0
"COG3098",0,3,0,0,1,0,1,1,0,0
"COG3099",0,1,0,0,2,0,0,0,0,0
"COG3100",0,2,1,0,0,2,1,0,0,0
"COG3101",0,1,0,0,1,0,1,0,0,0
"COG3102",0,2,1,0,0,1,0,0,0,0
"COG3103",13,13,15,15,8,9,5,3,31,8
"COG3104",51,35,47,47,33,60,69,67,25,33
"COG3105",0,0,0,0,1,1,3,0,0,0
"COG3106",0,3,1,0,0,2,0,1,0,0
"COG3107",0,4,0,2,3,3,6,0,0,0
"COG3108",0,3,1,0,2,2,0,2,0,0
"COG3109",0,0,0,0,0,3,2,0,0,0
"COG3110",1,3,0,0,3,3,0,0,0,0
"COG3111",0,4,1,1,3,1,5,0,0,0
"COG3112",1,0,0,0,1,1,2,0,0,0
"COG3113",0,2,0,1,1,2,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,1,0
"COG3115",0,1,0,2,1,0,1,0,3,0
"COG3116",2,3,1,1,1,2,2,1,0,0
"COG3117",2,1,1,0,0,1,4,1,1,0
"COG3118",0,0,0,1,13,0,0,0,0,0
"COG3119",578,452,388,209,71,582,363,523,258,297
"COG3120",0,1,0,1,3,3,2,1,0,0
"COG3121",4,17,3,1,17,24,19,3,1,0
"COG3122",0,1,1,0,2,2,1,1,0,0
"COG3123",0,3,1,0,0,1,1,0,0,0
"COG3124",5,0,0,0,0,1,2,5,1,1
"COG3125",0,1,0,0,0,1,1,1,0,0
"COG3126",0,3,0,0,0,1,0,0,0,0
"COG3127",1,3,1,0,1,0,5,2,0,0
"COG3128",0,2,0,0,1,4,2,1,0,0
"COG3129",4,12,4,1,2,4,1,8,0,1
"COG3130",0,1,0,0,0,0,0,0,0,0
"COG3131",0,5,0,6,7,5,0,0,0,0
"COG3132",0,2,0,0,2,1,2,1,0,0
"COG3133",0,2,0,1,0,1,0,0,0,0
"COG3134",1,4,1,0,0,3,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,2,2,0,0,0,0
"COG3137",0,2,0,0,2,1,0,0,0,0
"COG3138",0,3,0,0,1,3,0,0,0,0
"COG3139",0,2,0,0,1,1,1,2,0,0
"COG3140",0,0,0,0,2,0,0,0,0,0
"COG3141",1,0,0,0,0,0,2,0,0,0
"COG3142",9,21,14,8,7,27,20,34,19,19
"COG3143",0,0,0,1,3,0,1,0,0,0
"COG3144",1,9,1,2,1,3,1,0,16,1
"COG3145",0,0,0,0,0,0,3,1,0,0
"COG3147",1,1,0,0,0,0,1,0,0,0
"COG3148",0,1,0,0,0,2,0,0,0,0
"COG3149",0,2,0,0,0,1,3,0,0,0
"COG3150",1,4,1,5,1,3,5,0,4,0
"COG3151",0,0,0,0,1,2,0,0,0,0
"COG3152",4,2,10,0,22,21,12,5,3,5
"COG3153",11,12,6,3,6,7,20,11,8,9
"COG3154",0,1,0,0,2,0,2,0,0,0
"COG3155",0,2,0,0,0,1,1,0,0,1
"COG3156",0,2,0,0,0,5,2,1,0,0
"COG3157",0,3,0,0,5,3,7,0,0,0
"COG3158",0,5,31,23,125,9,7,1,30,4
"COG3159",0,2,0,1,4,1,2,0,1,0
"COG3160",0,2,1,0,1,4,3,0,0,0
"COG3161",0,5,0,0,1,2,3,0,0,0
"COG3162",0,4,0,0,1,1,1,0,0,0
"COG3164",3,12,1,3,7,17,6,9,5,0
"COG3165",1,2,0,0,2,3,2,1,0,0
"COG3166",0,2,1,0,2,0,1,0,0,1
"COG3169",5,3,4,4,0,11,18,15,6,6
"COG3171",0,2,0,0,1,1,2,0,0,0
"COG3172",0,2,0,0,13,0,4,0,1,0
"COG3173",0,0,0,0,2,0,1,1,2,1
"COG3174",33,20,18,14,4,10,9,33,5,12
"COG3176",15,12,8,17,2,68,88,60,43,53
"COG3177",49,64,53,67,154,56,114,44,126,76
"COG3178",50,19,15,25,0,20,27,31,21,20
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",2,2,3,1,3,2,1,9,1,5
"COG3181",19,19,17,6,1,7,17,11,9,14
"COG3182",23,11,15,16,2,16,6,5,8,2
"COG3183",1,0,0,0,2,1,1,0,2,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",16,12,13,13,2,19,21,22,14,15
"COG3188",9,32,9,3,48,40,34,7,0,0
"COG3189",12,8,12,2,4,8,5,3,2,12
"COG3190",0,1,0,0,1,1,0,0,0,0
"COG3191",3,11,5,3,7,2,6,5,1,4
"COG3192",1,7,0,0,2,1,7,5,2,7
"COG3193",0,2,4,1,11,8,3,3,0,4
"COG3194",0,0,0,1,0,1,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",3,6,4,0,1,6,1,0,3,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",15,14,23,15,24,11,12,23,8,19
"COG3203",8,15,3,2,16,16,11,26,19,0
"COG3204",0,2,2,0,0,1,0,0,0,0
"COG3206",42,39,27,60,4,30,74,52,31,47
"COG3208",1,0,2,2,1,0,0,0,0,0
"COG3209",148,301,92,69,56,61,90,47,80,77
"COG3210",8,5,3,8,12,5,9,18,9,5
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,1,12,0,6,0,1,2
"COG3213",0,1,0,0,0,0,0,0,0,0
"COG3214",1,5,2,0,2,4,1,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",3,6,0,0,3,1,2,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,0,0,1,0,1,0
"COG3221",1,1,2,3,13,3,5,2,3,9
"COG3222",1,1,1,1,2,0,1,1,0,0
"COG3223",1,2,0,0,4,0,2,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",13,10,15,16,7,16,13,33,24,18
"COG3226",0,0,0,0,2,3,3,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,3,1,0,0,1,1,0,0,0
"COG3231",2,0,0,0,3,1,0,0,0,0
"COG3232",0,0,0,0,2,1,0,1,0,0
"COG3234",0,1,0,0,2,1,0,1,0,0
"COG3236",1,4,2,3,3,1,7,3,4,0
"COG3237",1,3,0,0,0,2,1,0,0,0
"COG3238",1,5,1,1,25,3,2,1,5,2
"COG3239",0,0,0,0,0,1,3,0,0,0
"COG3242",0,1,0,0,0,3,0,0,0,0
"COG3246",5,6,14,3,1,0,5,17,1,11
"COG3247",1,5,0,1,18,3,2,1,0,2
"COG3248",0,0,0,0,2,1,6,0,0,0
"COG3250",1640,1078,978,775,382,1011,934,1160,1007,849
"COG3251",1,0,0,0,1,0,1,0,0,0
"COG3252",0,0,1,0,0,0,0,0,0,0
"COG3253",0,0,0,0,2,0,0,0,0,0
"COG3254",10,13,4,6,4,9,12,6,11,7
"COG3256",0,0,0,3,2,0,0,0,0,0
"COG3257",1,0,1,0,0,1,1,0,0,0
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3260",3,10,3,0,1,3,5,4,0,3
"COG3261",2,8,8,0,3,2,2,7,1,2
"COG3262",0,17,0,0,5,4,2,2,1,1
"COG3263",29,32,35,21,7,18,10,14,15,10
"COG3264",2,19,1,8,6,15,12,4,4,2
"COG3265",0,2,1,0,22,1,1,0,0,0
"COG3266",0,1,0,0,1,1,3,0,0,0
"COG3267",0,0,2,0,12,1,0,2,1,0
"COG3268",0,0,1,0,0,0,0,0,0,0
"COG3270",8,14,13,7,6,6,4,2,9,11
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,7,0,0,3,2,1,1,0,0
"COG3274",42,41,39,38,13,49,25,65,24,38
"COG3275",98,90,76,57,20,118,81,151,68,62
"COG3276",3,10,7,2,3,0,9,6,3,4
"COG3279",137,168,176,214,96,207,129,155,218,176
"COG3283",1,8,0,0,6,1,9,0,0,0
"COG3284",2,0,1,1,4,1,14,2,1,2
"COG3287",0,6,0,11,0,5,0,1,7,1
"COG3288",1,5,2,0,43,2,1,0,1,0
"COG3290",14,7,9,12,9,14,7,5,10,13
"COG3291",8,14,26,44,1,7,23,21,7,4
"COG3292",1595,789,824,409,100,905,1355,1118,843,685
"COG3293",2,4,4,8,8,45,65,7,127,8
"COG3294",1,0,3,1,3,1,0,2,4,2
"COG3296",0,0,1,0,0,0,1,1,0,0
"COG3297",0,1,0,0,3,2,5,0,0,0
"COG3299",17,10,16,12,11,6,6,3,7,4
"COG3301",1,5,1,0,2,1,5,7,0,0
"COG3302",0,7,1,0,5,2,1,0,0,0
"COG3303",54,21,7,3,6,19,13,29,27,14
"COG3304",14,11,15,6,16,7,8,13,6,12
"COG3306",1,3,0,0,1,0,2,2,3,1
"COG3307",9,5,4,3,8,11,7,1,2,5
"COG3309",0,0,1,0,0,22,0,2,0,0
"COG3311",0,0,1,0,1,0,1,0,0,0
"COG3312",0,2,0,0,0,3,0,0,0,0
"COG3313",0,0,0,0,0,1,0,0,0,0
"COG3314",9,12,15,22,7,16,12,9,25,30
"COG3315",5,12,12,18,4,7,7,5,17,20
"COG3316",3,16,1,0,16,3,1,0,0,1
"COG3317",1,4,0,1,3,5,3,0,1,0
"COG3318",0,1,0,0,5,1,1,0,0,0
"COG3319",0,4,1,0,3,6,10,2,0,0
"COG3320",3,1,20,0,28,7,2,2,3,5
"COG3321",4,0,1,3,10,1,22,1,0,2
"COG3323",24,7,15,7,3,17,15,25,11,14
"COG3324",7,5,1,1,0,0,2,3,0,2
"COG3325",44,23,10,16,2,8,4,20,8,18
"COG3326",0,13,7,12,3,5,4,0,5,10
"COG3327",0,4,0,0,2,0,1,0,0,0
"COG3328",39,71,73,72,191,83,73,201,63,41
"COG3330",0,0,0,3,0,0,0,0,1,3
"COG3331",3,9,3,18,6,8,2,3,11,5
"COG3333",26,38,31,12,1,15,13,26,16,18
"COG3335",3,8,6,42,40,18,18,6,25,12
"COG3338",0,0,0,1,1,0,1,0,0,0
"COG3339",2,0,0,0,0,1,4,2,1,0
"COG3340",11,15,42,22,44,17,12,15,22,27
"COG3341",5,6,8,12,2,29,30,20,20,26
"COG3343",0,0,0,0,2,0,0,0,0,0
"COG3344",146,233,174,358,77,168,363,211,195,210
"COG3345",140,81,121,76,268,106,124,92,96,87
"COG3347",0,0,5,0,2,0,0,0,0,5
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",5,3,3,11,2,4,4,3,20,3
"COG3366",2,0,0,0,0,1,0,0,0,0
"COG3369",0,3,2,1,0,0,1,3,0,1
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3378",16,71,38,47,6,16,21,53,24,40
"COG3379",0,0,1,0,1,0,1,0,1,1
"COG3381",1,6,1,0,2,10,4,2,0,0
"COG3382",18,14,10,6,3,12,12,17,14,7
"COG3383",9,0,4,6,8,3,13,6,4,6
"COG3384",1,8,1,0,7,5,2,1,0,0
"COG3385",36,39,191,340,31,89,215,23,69,78
"COG3386",11,7,8,2,2,3,4,9,8,7
"COG3387",21,8,12,13,0,10,10,16,4,14
"COG3391",14,19,37,20,4,26,29,26,3,13
"COG3392",13,1,11,1,2,10,14,2,4,7
"COG3393",1,0,6,0,2,3,1,0,0,0
"COG3394",6,7,5,3,3,4,1,4,10,6
"COG3395",1,9,4,0,2,10,36,11,4,6
"COG3396",0,4,1,0,0,3,3,0,0,0
"COG3397",1,0,0,0,0,0,0,0,1,0
"COG3401",1,1,3,4,1,0,1,0,0,2
"COG3402",0,0,1,0,1,15,5,7,1,3
"COG3404",27,24,24,32,3,7,20,36,14,28
"COG3405",4,6,4,27,39,1,21,19,29,12
"COG3407",0,0,0,0,6,0,0,0,0,0
"COG3408",85,63,39,61,7,94,51,61,36,56
"COG3409",5,17,15,18,5,14,13,2,24,30
"COG3410",4,10,4,0,6,18,3,6,3,0
"COG3411",1,0,8,1,0,0,1,0,0,0
"COG3412",1,7,0,0,5,4,2,0,0,0
"COG3414",3,1,0,0,8,6,13,2,0,2
"COG3415",0,0,0,0,2,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,2,0,0,1,2,1,0,0,0
"COG3418",0,0,0,0,0,1,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,1,0
"COG3421",0,0,2,0,0,1,2,5,0,0
"COG3422",0,2,0,0,2,0,0,0,0,0
"COG3423",0,0,0,0,1,0,0,0,0,0
"COG3425",0,0,0,0,7,0,0,0,0,0
"COG3426",45,33,17,24,2,30,18,33,20,50
"COG3428",1,0,1,13,0,0,2,4,4,3
"COG3429",1,0,0,0,23,0,0,0,0,0
"COG3433",1,3,0,0,11,2,3,1,0,0
"COG3434",2,1,1,11,0,2,0,1,8,2
"COG3436",139,409,77,249,63,209,123,271,89,138
"COG3437",81,81,97,59,3,75,89,40,48,83
"COG3439",5,9,1,0,2,5,3,11,2,4
"COG3440",2,5,3,5,40,4,6,1,2,1
"COG3442",1,2,12,4,48,3,3,0,7,14
"COG3443",0,2,1,3,5,3,0,0,0,2
"COG3444",8,11,20,8,24,20,16,7,7,5
"COG3445",0,4,0,0,3,1,1,1,0,0
"COG3447",0,4,1,0,1,2,2,0,0,0
"COG3448",1,0,0,0,0,0,6,1,0,0
"COG3449",11,4,5,2,4,37,26,21,21,17
"COG3450",0,0,0,0,0,0,1,0,0,0
"COG3451",285,229,353,294,77,140,202,136,168,430
"COG3452",7,8,12,7,8,3,3,3,20,13
"COG3454",1,1,0,0,1,1,2,1,0,3
"COG3455",0,0,0,1,1,0,1,0,0,0
"COG3456",0,0,0,0,1,0,0,1,0,0
"COG3457",2,2,3,2,3,2,3,1,1,5
"COG3458",60,40,19,22,13,34,30,46,5,16
"COG3459",26,44,18,114,16,24,14,14,120,100
"COG3460",0,2,0,0,0,0,0,0,0,0
"COG3463",0,6,2,7,0,2,1,1,5,3
"COG3464",126,132,66,80,54,50,59,348,101,126
"COG3467",25,13,16,18,34,30,24,23,29,21
"COG3468",45,145,22,14,45,24,32,82,10,45
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,1,2,0,23,1,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",4,0,12,3,1,44,1,2,2,7
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",38,26,49,61,15,50,30,45,58,38
"COG3476",2,5,4,6,3,3,0,9,8,8
"COG3477",0,0,2,0,0,0,2,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,1,2,0,0,0
"COG3480",0,1,1,2,30,2,0,0,0,0
"COG3481",11,21,21,26,15,28,12,5,45,25
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,2,0,0,0
"COG3486",2,0,0,0,2,0,0,0,0,0
"COG3487",19,9,11,9,0,6,13,8,10,10
"COG3488",29,6,13,10,1,4,3,8,6,4
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",11,1,0,1,3,3,4,2,1,4
"COG3494",3,1,1,1,2,0,1,2,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,11,0,3,1,1,7,8,15,6
"COG3498",3,7,0,2,4,1,1,2,2,4
"COG3499",0,3,0,0,1,2,0,0,0,0
"COG3500",7,25,5,7,3,6,4,6,9,5
"COG3501",5,80,18,13,13,15,23,25,1,0
"COG3503",2,10,6,8,0,4,4,1,5,9
"COG3504",0,0,0,1,5,0,4,0,3,0
"COG3505",247,156,269,234,78,195,192,92,176,302
"COG3506",6,4,4,6,1,29,15,10,9,1
"COG3507",463,234,183,199,393,219,244,387,314,176
"COG3509",1,0,3,0,0,0,1,0,1,1
"COG3512",4,2,3,7,0,6,12,4,9,13
"COG3513",46,29,24,54,20,20,53,29,70,72
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,2,0,8,1,1,0,0,1
"COG3516",0,0,0,0,0,3,1,1,0,2
"COG3517",1,0,0,1,1,1,4,1,1,0
"COG3518",0,0,0,0,0,0,2,0,0,0
"COG3519",1,0,1,0,5,1,0,0,0,0
"COG3520",0,0,0,0,2,0,1,0,0,0
"COG3521",0,0,0,1,1,0,1,0,0,0
"COG3522",0,1,1,1,2,0,4,0,0,1
"COG3523",0,0,2,0,2,1,7,0,0,0
"COG3524",0,0,0,0,2,0,4,1,0,0
"COG3525",381,357,268,228,70,438,314,438,171,273
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,2,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,2
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",1,0,0,0,1,1,1,0,0,0
"COG3533",343,209,118,132,205,189,180,252,239,110
"COG3534",187,115,83,58,182,35,33,37,29,27
"COG3535",0,0,0,0,9,0,0,1,0,2
"COG3536",1,0,0,0,0,0,0,0,0,0
"COG3537",638,365,331,262,62,577,426,675,295,294
"COG3538",74,29,47,33,48,51,38,52,16,34
"COG3539",2,20,5,1,26,25,24,5,0,0
"COG3541",0,0,0,1,0,1,9,2,3,2
"COG3542",0,0,1,2,10,0,3,0,3,1
"COG3543",1,4,11,3,0,1,0,2,2,4
"COG3544",0,0,0,1,0,1,3,0,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",4,3,13,18,4,12,8,5,7,17
"COG3547",94,176,112,153,102,43,144,158,110,112
"COG3548",0,0,0,0,5,0,0,3,0,0
"COG3549",0,1,1,0,1,0,0,0,1,1
"COG3550",77,56,69,58,11,47,53,64,32,139
"COG3552",0,0,1,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,1,0,0,0
"COG3557",0,0,0,1,2,3,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",16,8,17,3,2,9,11,24,6,10
"COG3561",1,4,4,3,2,3,2,1,7,4
"COG3562",1,0,0,0,3,3,2,1,0,1
"COG3563",3,0,1,0,4,2,1,2,0,0
"COG3566",6,5,0,2,0,0,11,3,7,0
"COG3567",2,11,0,1,0,0,10,1,1,1
"COG3568",95,74,89,53,10,53,62,100,37,72
"COG3570",0,0,0,1,2,0,0,0,0,0
"COG3572",0,0,3,0,45,3,1,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,14,0,0,0,0,0
"COG3579",75,39,52,45,119,66,41,74,17,38
"COG3580",46,74,54,74,114,40,39,25,79,85
"COG3581",37,36,57,66,124,48,46,24,79,63
"COG3583",7,13,18,9,8,7,7,1,5,25
"COG3584",9,10,21,11,4,8,8,4,9,19
"COG3585",0,0,0,0,1,1,0,0,0,0
"COG3586",0,8,15,1,3,15,12,4,2,1
"COG3587",34,74,18,21,9,10,33,57,32,74
"COG3588",0,0,0,0,0,0,0,1,0,0
"COG3589",1,4,1,3,16,0,7,1,0,4
"COG3590",56,32,49,44,109,56,74,55,42,44
"COG3591",0,7,2,2,0,4,0,0,3,0
"COG3592",0,0,0,0,2,0,1,0,0,0
"COG3593",2,15,11,14,12,44,18,16,20,17
"COG3594",30,22,50,40,7,37,50,18,30,53
"COG3595",0,0,0,4,1,0,0,0,2,4
"COG3596",2,0,3,1,3,1,10,3,0,3
"COG3597",1,0,0,1,0,0,1,0,0,3
"COG3598",0,3,6,4,18,3,0,0,1,8
"COG3599",0,2,1,2,1,3,3,2,4,13
"COG3600",6,5,2,11,1,2,4,1,4,2
"COG3601",7,21,20,21,34,9,8,4,10,11
"COG3602",2,1,1,0,0,0,0,1,0,0
"COG3603",2,0,0,1,0,1,0,5,1,1
"COG3604",61,75,28,24,7,24,38,25,17,22
"COG3605",2,6,0,1,2,3,4,2,0,0
"COG3608",3,5,14,14,4,5,6,3,20,19
"COG3609",1,2,0,0,3,0,0,0,0,0
"COG3610",11,22,17,4,11,17,6,8,12,12
"COG3611",1,1,1,3,7,1,0,0,0,0
"COG3613",0,0,2,0,16,0,0,0,0,2
"COG3615",0,1,0,1,1,3,0,0,0,0
"COG3616",0,2,6,0,0,3,2,5,2,5
"COG3617",10,5,3,19,5,24,18,14,3,16
"COG3618",1,0,4,0,0,1,2,0,0,0
"COG3619",2,5,9,1,8,10,7,8,15,19
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,8,0,1,2,2,1,3,3,0
"COG3623",2,1,5,0,10,5,0,2,2,0
"COG3624",0,4,0,1,0,1,3,0,0,0
"COG3625",0,0,1,1,4,0,3,3,0,2
"COG3626",5,4,1,0,1,0,3,1,0,3
"COG3627",3,8,1,0,4,2,1,2,1,0
"COG3628",0,1,0,2,0,0,0,1,0,0
"COG3629",1,1,1,0,0,0,0,2,0,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",14,21,11,12,30,11,15,5,10,9
"COG3634",47,44,11,18,7,23,26,31,11,18
"COG3635",31,24,37,18,6,20,29,38,25,26
"COG3636",0,0,1,0,2,0,1,0,1,0
"COG3637",0,10,0,0,6,4,2,1,0,0
"COG3638",2,4,3,5,4,2,3,2,4,4
"COG3639",3,3,3,9,14,4,0,2,4,7
"COG3640",4,0,5,4,10,4,3,1,4,9
"COG3641",7,13,12,18,0,10,5,4,11,14
"COG3643",20,17,8,17,0,8,5,27,9,18
"COG3645",7,10,5,26,15,18,11,14,10,24
"COG3646",9,5,0,5,4,4,8,22,4,2
"COG3647",0,0,0,0,0,0,0,0,0,1
"COG3649",16,10,4,10,4,6,5,9,7,4
"COG3650",0,0,0,3,0,0,0,0,0,0
"COG3653",5,9,3,4,1,0,0,0,2,4
"COG3654",2,5,10,2,5,9,13,4,8,6
"COG3655",5,7,14,25,10,14,13,16,22,10
"COG3657",0,0,0,0,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,2,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",38,12,19,9,1,33,16,26,16,25
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",17,12,7,33,6,14,22,15,22,15
"COG3664",8,20,15,10,11,24,1,5,10,9
"COG3665",1,1,0,1,0,0,0,0,0,0
"COG3666",99,141,98,95,43,165,222,203,217,85
"COG3667",0,0,0,1,0,0,0,0,0,0
"COG3668",0,3,2,0,1,0,0,0,0,0
"COG3669",265,274,197,183,50,252,234,245,170,165
"COG3671",0,0,0,0,0,0,0,1,0,0
"COG3672",0,0,0,0,0,0,1,0,0,0
"COG3675",0,0,0,0,0,0,8,0,0,0
"COG3676",18,11,7,0,0,5,3,10,8,3
"COG3677",6,19,3,16,10,11,8,10,2,0
"COG3678",0,0,1,2,1,2,0,1,0,0
"COG3679",0,0,0,0,4,0,0,0,0,0
"COG3680",0,0,0,1,0,1,0,0,4,0
"COG3681",35,56,44,49,22,54,42,65,39,42
"COG3682",5,5,17,12,16,17,8,8,16,28
"COG3683",1,0,0,1,0,0,1,0,0,0
"COG3684",0,0,0,0,3,2,0,1,0,0
"COG3685",2,4,0,0,2,2,4,0,0,0
"COG3688",19,39,29,34,14,19,11,10,48,51
"COG3689",3,5,5,11,4,7,2,2,11,3
"COG3691",0,0,0,0,2,5,1,1,0,0
"COG3692",0,3,0,0,0,4,0,0,0,0
"COG3693",28,8,14,35,0,38,33,24,24,26
"COG3694",0,0,2,1,7,5,0,0,2,2
"COG3695",11,11,9,6,11,7,8,12,5,7
"COG3696",143,113,78,82,20,138,108,188,73,56
"COG3697",6,4,2,4,3,1,2,8,1,0
"COG3698",0,2,0,0,1,2,3,1,0,0
"COG3700",0,4,2,1,3,2,2,0,0,0
"COG3701",0,0,0,0,0,0,3,0,0,1
"COG3703",0,3,0,0,1,2,0,1,0,0
"COG3704",0,0,0,0,0,0,0,0,1,0
"COG3705",7,12,18,33,4,14,12,8,27,10
"COG3706",516,258,301,219,29,327,403,363,351,222
"COG3707",5,11,11,8,28,7,9,1,4,8
