"","DLM027","NOM019","DLM017","DOF012","DOM023","DLF001","NLF001","NLM025","DLM028","NOF006"
"COG3051",10,7,2,19,2,4,2,4,8,6
"COG3052",1,2,1,5,1,0,1,2,2,2
"COG3053",7,8,1,5,4,0,4,7,4,5
"COG3054",0,1,1,4,0,2,1,0,4,0
"COG3055",1,7,35,21,31,22,22,6,12,31
"COG3056",0,0,0,2,1,1,0,1,5,3
"COG3057",0,0,0,0,0,1,0,1,1,0
"COG3058",2,0,0,0,0,0,0,0,3,1
"COG3059",2,8,9,8,10,21,22,1,4,18
"COG3060",0,0,0,1,0,0,0,0,5,0
"COG3061",0,0,0,0,0,0,0,1,1,0
"COG3062",0,0,0,0,0,1,0,0,3,1
"COG3064",1,0,0,7,0,1,0,4,5,1
"COG3065",1,0,0,1,0,1,0,0,1,0
"COG3066",0,0,1,1,0,0,0,6,6,2
"COG3067",0,0,0,6,0,0,0,17,8,1
"COG3068",0,0,0,2,0,1,0,6,6,1
"COG3069",12,6,6,25,5,6,7,4,8,20
"COG3070",5,4,3,5,3,2,1,6,14,4
"COG3071",0,0,0,5,0,0,0,0,1,0
"COG3072",1,1,0,5,1,1,0,30,4,1
"COG3073",0,1,0,2,0,0,0,1,4,1
"COG3074",0,0,0,0,0,0,0,0,3,0
"COG3075",0,0,1,1,3,2,3,5,5,15
"COG3076",0,0,0,1,0,1,0,0,2,4
"COG3077",1,10,7,6,2,4,9,10,17,6
"COG3078",0,0,0,1,0,0,0,0,1,0
"COG3079",0,0,0,1,0,0,0,0,5,0
"COG3080",0,0,0,1,0,1,0,3,2,0
"COG3081",0,1,0,3,0,0,0,2,5,3
"COG3083",1,5,3,5,5,3,5,12,7,4
"COG3084",1,0,0,3,0,1,0,1,3,1
"COG3085",1,0,0,1,0,0,0,3,2,1
"COG3086",0,0,0,1,0,0,0,1,1,1
"COG3087",0,1,0,3,0,0,2,1,4,4
"COG3088",0,0,0,1,2,3,0,0,7,2
"COG3089",0,0,0,0,0,0,0,0,1,0
"COG3090",11,21,12,14,9,10,25,6,12,7
"COG3091",3,0,0,14,0,0,0,0,2,1
"COG3092",0,0,0,0,0,0,0,8,2,0
"COG3093",1,7,1,14,4,13,13,14,9,16
"COG3094",1,0,0,5,0,0,0,0,1,0
"COG3095",0,1,0,1,0,0,0,0,3,2
"COG3096",0,0,0,4,0,1,0,1,22,3
"COG3097",0,0,0,3,0,1,0,0,2,0
"COG3098",0,0,0,1,1,0,0,1,2,1
"COG3099",0,0,0,1,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,0,4,1,1
"COG3101",0,0,0,2,1,0,0,1,4,0
"COG3102",0,0,0,3,0,1,0,0,2,4
"COG3103",2,13,13,19,1,5,6,11,21,2
"COG3104",58,27,46,36,51,73,30,30,57,69
"COG3105",0,0,0,0,0,0,0,0,1,0
"COG3106",0,0,0,0,0,0,0,0,8,1
"COG3107",1,1,1,2,0,0,0,16,9,4
"COG3108",1,0,0,3,0,0,0,0,2,1
"COG3109",0,0,1,1,0,0,0,6,5,0
"COG3110",0,0,0,4,1,0,0,0,3,3
"COG3111",1,1,0,4,0,3,3,0,9,1
"COG3112",1,0,0,5,0,0,0,1,3,0
"COG3113",0,0,0,0,0,0,0,0,1,2
"COG3114",0,0,0,0,0,0,0,0,0,1
"COG3115",0,0,0,0,0,0,0,7,0,3
"COG3116",0,0,0,5,0,0,0,0,6,0
"COG3117",2,1,0,3,0,0,0,12,4,3
"COG3118",1,0,0,5,0,0,0,9,1,1
"COG3119",91,188,338,197,349,750,346,84,281,642
"COG3120",1,0,0,1,0,0,0,0,5,1
"COG3121",1,0,0,25,1,3,0,4,28,15
"COG3122",0,1,0,3,0,0,0,0,4,0
"COG3123",0,0,0,1,1,0,0,0,1,0
"COG3124",0,1,2,2,1,1,3,0,3,3
"COG3125",1,0,0,0,0,1,0,0,1,0
"COG3126",1,0,0,1,0,0,0,0,2,1
"COG3127",0,0,0,5,0,0,0,0,11,0
"COG3128",0,0,0,0,0,0,0,0,4,1
"COG3129",0,0,0,1,3,1,1,0,3,6
"COG3130",0,0,0,1,0,0,0,0,1,0
"COG3131",0,3,0,6,1,0,0,1,7,3
"COG3132",1,0,0,3,0,0,0,0,1,0
"COG3133",1,0,0,0,0,0,0,1,3,0
"COG3134",0,0,1,1,0,0,0,1,1,0
"COG3135",0,0,0,1,0,0,0,0,2,0
"COG3136",0,0,0,2,0,0,0,0,3,0
"COG3137",0,0,0,1,0,1,0,0,2,0
"COG3138",0,0,0,0,0,0,0,0,5,2
"COG3139",0,1,0,1,0,0,0,0,0,0
"COG3140",0,1,0,0,0,0,0,0,1,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",13,8,14,21,19,20,10,12,12,17
"COG3143",1,0,0,0,0,0,0,8,2,0
"COG3144",4,4,0,4,2,0,2,7,11,4
"COG3145",0,0,0,1,0,0,0,0,2,0
"COG3147",0,1,0,0,1,0,0,0,1,0
"COG3148",0,0,0,1,0,1,0,0,2,0
"COG3149",0,0,0,2,0,0,0,0,3,0
"COG3150",2,3,9,4,0,2,1,10,8,5
"COG3151",0,0,0,2,0,0,0,0,2,2
"COG3152",18,1,4,38,7,13,4,10,2,10
"COG3153",3,3,5,10,6,9,6,14,10,13
"COG3154",0,0,0,3,0,0,0,0,6,0
"COG3155",0,0,0,0,0,0,0,0,3,1
"COG3156",1,0,0,5,0,0,0,1,7,0
"COG3157",0,1,0,2,0,2,0,3,9,2
"COG3158",47,8,15,67,17,1,1,17,2,3
"COG3159",0,1,0,1,0,0,0,0,1,0
"COG3160",0,0,0,5,0,1,0,4,6,0
"COG3161",0,0,1,1,0,0,0,0,4,1
"COG3162",0,0,0,1,0,0,0,0,3,1
"COG3164",3,6,1,4,3,2,2,1,17,6
"COG3165",0,0,0,1,0,0,0,0,3,2
"COG3166",0,0,0,0,0,1,0,0,6,2
"COG3169",6,3,13,2,13,12,18,8,10,24
"COG3171",0,1,0,2,0,1,0,0,2,1
"COG3172",0,1,0,2,0,0,0,2,5,1
"COG3173",0,0,0,8,0,4,0,8,1,1
"COG3174",2,5,13,3,7,36,32,2,10,45
"COG3176",48,35,66,23,90,53,44,85,31,58
"COG3177",87,74,70,65,109,109,81,159,69,78
"COG3178",18,17,33,11,40,23,23,54,11,32
"COG3179",0,1,8,0,0,0,0,0,0,0
"COG3180",0,1,0,0,1,0,0,0,3,2
"COG3181",11,13,5,3,2,2,10,2,5,3
"COG3182",4,8,13,27,24,18,16,0,3,17
"COG3183",0,3,2,5,0,5,0,2,2,1
"COG3185",0,0,0,0,0,0,0,0,1,0
"COG3187",2,4,4,4,19,23,14,2,9,18
"COG3188",5,6,2,43,3,9,0,11,95,34
"COG3189",14,8,7,15,5,11,9,1,7,7
"COG3190",0,0,0,2,0,0,0,0,0,1
"COG3191",16,8,10,7,7,1,8,4,6,1
"COG3192",4,1,1,4,2,4,0,0,4,6
"COG3193",4,2,0,6,2,2,2,1,5,0
"COG3194",0,0,0,1,0,0,0,0,3,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,10,1,5,0,1,1,0,1,0
"COG3199",0,0,0,0,0,0,1,1,1,0
"COG3201",19,24,11,19,24,23,17,6,12,25
"COG3203",7,13,0,12,6,2,8,30,24,9
"COG3204",0,0,0,0,0,0,0,0,2,1
"COG3206",48,25,34,47,66,37,23,50,30,49
"COG3208",0,1,0,4,0,0,2,0,2,2
"COG3209",53,60,104,50,89,83,75,50,216,148
"COG3210",9,1,6,30,10,7,6,30,5,8
"COG3212",10,4,4,22,3,0,1,0,3,1
"COG3213",0,0,1,0,0,0,0,0,0,0
"COG3214",0,0,0,1,0,1,0,0,5,5
"COG3216",0,3,2,0,0,0,0,1,0,0
"COG3217",0,0,0,3,0,0,0,0,3,1
"COG3221",25,3,1,38,1,4,2,3,6,1
"COG3222",0,0,0,0,0,0,1,0,0,0
"COG3223",0,0,0,20,0,0,0,1,4,0
"COG3224",0,0,0,0,0,0,0,0,2,0
"COG3225",11,27,30,14,15,49,27,13,39,39
"COG3226",0,0,0,1,0,2,0,0,1,2
"COG3227",0,1,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,1,0
"COG3231",3,0,1,9,0,0,0,0,1,0
"COG3232",0,1,0,0,0,1,0,0,0,2
"COG3234",0,0,0,0,0,0,0,0,1,2
"COG3236",3,18,1,3,0,2,17,7,3,2
"COG3237",0,0,1,3,0,0,0,0,0,0
"COG3238",4,2,2,7,2,1,2,1,9,3
"COG3239",0,0,0,0,1,0,0,0,1,0
"COG3242",0,0,0,0,0,0,0,0,2,1
"COG3246",0,5,7,1,2,4,6,1,7,2
"COG3247",0,0,2,10,0,1,0,1,11,0
"COG3248",0,1,0,2,1,0,0,0,4,0
"COG3250",458,786,999,474,838,1427,1289,706,958,1468
"COG3251",0,0,0,1,0,0,0,0,1,0
"COG3253",0,0,0,7,0,0,0,0,0,0
"COG3254",0,6,4,4,3,16,8,2,9,13
"COG3256",1,0,0,13,0,0,0,0,0,1
"COG3257",0,1,0,1,0,1,0,0,3,1
"COG3260",0,3,3,3,2,3,0,0,4,2
"COG3261",1,2,1,5,0,0,0,0,12,5
"COG3262",0,1,0,2,0,0,0,0,6,3
"COG3263",18,40,25,21,48,43,34,36,18,43
"COG3264",4,6,0,12,5,3,3,29,26,7
"COG3265",0,0,1,0,0,0,0,0,2,4
"COG3266",0,0,0,1,0,0,0,0,4,2
"COG3267",0,1,0,4,0,1,5,7,0,0
"COG3270",11,7,7,14,0,2,4,0,4,0
"COG3271",0,1,1,0,0,0,0,0,0,0
"COG3272",0,0,0,3,0,0,0,1,9,1
"COG3274",17,47,22,15,42,58,75,11,22,71
"COG3275",34,75,48,39,112,100,72,72,42,117
"COG3276",16,5,3,1,2,1,1,1,1,1
"COG3279",112,196,147,122,132,187,227,144,193,176
"COG3283",0,0,6,4,4,1,2,0,7,0
"COG3284",1,3,5,1,5,3,6,1,5,1
"COG3287",5,9,1,0,3,0,6,5,2,1
"COG3288",5,0,0,14,1,1,0,13,10,0
"COG3290",1,8,5,12,3,4,3,3,20,8
"COG3291",0,5,9,16,4,7,14,4,7,5
"COG3292",354,460,836,217,975,1792,1174,773,733,1767
"COG3293",9,4,6,7,12,17,8,7,7,0
"COG3294",0,2,1,1,0,1,5,1,2,0
"COG3296",0,1,1,0,0,0,0,0,0,0
"COG3297",0,0,1,1,0,0,0,0,2,0
"COG3299",4,9,5,19,4,9,15,4,11,6
"COG3301",1,1,1,0,3,0,2,4,4,1
"COG3302",0,0,1,4,0,1,0,1,7,5
"COG3303",4,5,4,11,4,41,13,0,14,24
"COG3304",6,5,5,16,15,16,17,1,8,18
"COG3306",2,0,1,0,0,0,4,0,0,7
"COG3307",9,10,11,17,1,7,5,9,12,6
"COG3309",4,4,0,0,21,10,1,0,1,0
"COG3311",0,0,0,2,0,0,0,0,3,5
"COG3312",0,0,0,2,0,0,0,2,2,2
"COG3313",0,0,0,0,0,0,0,0,0,1
"COG3314",14,33,16,14,6,3,18,10,16,5
"COG3315",10,19,9,21,6,5,11,18,29,5
"COG3316",1,3,1,24,2,2,12,0,6,0
"COG3317",2,3,0,3,3,0,0,11,2,0
"COG3318",0,1,0,0,1,0,1,1,2,0
"COG3319",0,0,1,6,0,0,0,0,6,11
"COG3320",0,2,5,7,0,2,3,0,2,0
"COG3321",0,0,0,5,4,1,4,0,2,4
"COG3323",11,8,10,15,17,26,6,2,6,27
"COG3324",0,1,0,3,0,18,4,0,0,6
"COG3325",0,22,26,18,11,11,32,8,29,28
"COG3326",2,2,0,0,1,9,2,8,4,0
"COG3327",0,0,0,3,0,0,0,2,0,3
"COG3328",286,156,178,175,512,21,30,68,17,14
"COG3330",0,0,1,0,1,0,0,0,0,0
"COG3331",17,5,2,11,1,0,7,6,9,9
"COG3333",22,12,6,1,11,4,25,8,13,12
"COG3335",0,10,4,21,3,11,18,5,27,8
"COG3338",0,0,0,2,0,0,0,0,0,0
"COG3339",5,3,1,9,0,1,2,1,0,1
"COG3340",12,34,17,26,5,26,23,33,17,12
"COG3341",17,17,19,38,15,18,21,31,9,16
"COG3343",9,0,0,10,0,0,0,0,0,0
"COG3344",161,240,484,196,293,399,202,199,198,196
"COG3345",130,85,113,144,120,142,122,128,88,104
"COG3347",0,4,3,1,1,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,3
"COG3359",2,4,5,2,3,1,6,7,12,1
"COG3366",0,0,0,0,0,1,0,0,0,0
"COG3369",0,2,4,0,2,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,3,0
"COG3378",32,52,45,37,16,11,34,14,49,15
"COG3379",0,0,0,0,0,1,1,0,1,0
"COG3381",0,0,0,3,1,0,3,0,3,4
"COG3382",18,12,16,15,22,9,10,20,5,6
"COG3383",3,4,4,6,6,9,14,0,2,2
"COG3384",9,2,0,9,0,0,0,0,3,4
"COG3385",296,98,472,163,343,25,72,395,38,85
"COG3386",7,7,4,14,12,9,4,2,11,19
"COG3387",3,9,9,14,2,25,23,1,14,22
"COG3391",5,14,11,14,63,78,8,12,20,60
"COG3392",10,6,11,7,7,1,7,10,7,5
"COG3393",0,1,1,0,0,2,1,0,1,0
"COG3394",16,3,6,17,3,4,6,4,13,8
"COG3395",15,6,11,11,9,9,23,16,18,3
"COG3396",0,0,0,1,0,0,0,0,3,3
"COG3397",0,0,0,0,0,0,1,0,2,0
"COG3401",0,0,3,17,0,0,5,1,8,0
"COG3402",0,0,1,1,10,0,0,0,0,5
"COG3404",17,21,22,16,4,17,24,8,25,24
"COG3405",16,21,35,20,1,0,8,65,16,3
"COG3407",6,0,0,16,0,0,0,0,0,0
"COG3408",70,44,64,50,137,45,75,77,41,67
"COG3409",8,20,23,8,1,7,9,15,26,5
"COG3410",14,2,3,15,0,0,2,2,4,11
"COG3411",1,6,4,3,0,3,1,0,1,1
"COG3412",8,3,0,5,2,0,1,3,3,3
"COG3414",1,0,0,20,2,1,9,1,5,2
"COG3415",0,0,0,1,0,0,0,0,0,0
"COG3417",0,0,0,1,1,0,0,0,3,0
"COG3420",0,1,0,0,0,0,0,0,0,0
"COG3421",0,6,4,0,0,0,0,0,0,0
"COG3422",0,0,0,2,0,0,0,0,1,0
"COG3423",0,0,0,3,0,1,0,0,0,2
"COG3425",28,0,0,21,0,0,0,0,0,0
"COG3426",1,27,20,6,21,24,41,16,16,25
"COG3428",0,1,1,0,0,0,0,0,1,4
"COG3429",1,0,0,6,0,0,0,0,0,0
"COG3433",1,0,0,3,0,1,0,0,2,4
"COG3434",0,0,0,0,0,0,2,0,4,1
"COG3436",309,150,404,170,304,409,146,317,141,122
"COG3437",39,69,40,16,80,66,72,69,64,104
"COG3439",0,1,0,1,0,7,3,0,0,2
"COG3440",0,1,0,11,1,0,0,13,1,4
"COG3442",15,16,8,17,0,2,0,12,4,0
"COG3443",7,0,0,4,0,0,0,0,0,0
"COG3444",24,9,4,80,7,9,16,6,20,5
"COG3445",0,1,0,0,0,0,0,0,2,0
"COG3447",1,4,0,3,0,2,0,0,9,1
"COG3448",0,0,0,0,0,1,1,0,0,0
"COG3449",3,5,8,14,10,46,13,2,18,42
"COG3450",0,0,0,0,0,0,0,1,1,1
"COG3451",116,302,293,109,158,219,312,244,263,196
"COG3452",14,17,4,0,2,0,5,13,9,3
"COG3454",0,0,0,0,1,0,0,0,3,5
"COG3455",0,0,0,0,0,0,0,1,4,1
"COG3456",0,0,0,1,0,0,0,0,6,0
"COG3457",2,6,1,4,1,0,0,1,4,0
"COG3458",32,24,47,15,44,50,31,30,19,49
"COG3459",40,88,74,26,44,7,48,68,83,17
"COG3460",0,0,0,0,0,0,0,0,2,0
"COG3463",5,2,2,0,3,0,1,4,4,1
"COG3464",105,125,81,145,198,133,35,137,18,64
"COG3467",19,29,34,31,17,19,24,17,24,50
"COG3468",15,13,7,37,14,24,11,6,34,66
"COG3469",0,0,0,5,0,0,1,0,0,0
"COG3470",1,0,0,8,0,0,0,0,0,1
"COG3471",0,0,0,0,0,0,1,0,0,0
"COG3472",12,23,0,0,1,0,8,2,10,7
"COG3475",68,33,59,38,39,50,34,41,46,34
"COG3476",7,6,5,3,10,0,3,4,4,3
"COG3477",2,0,0,6,0,0,0,0,0,0
"COG3478",0,0,0,1,0,0,0,0,0,0
"COG3479",0,0,0,3,0,0,0,0,2,0
"COG3480",12,1,0,23,0,0,0,0,0,0
"COG3481",31,40,12,32,11,10,22,21,34,7
"COG3484",0,0,0,0,0,0,0,0,3,0
"COG3485",0,0,0,0,0,0,0,0,2,0
"COG3486",1,0,0,0,1,0,0,0,0,3
"COG3487",3,2,7,1,5,28,7,1,3,13
"COG3488",0,8,25,7,44,11,18,36,14,12
"COG3491",0,0,0,0,1,0,0,1,1,0
"COG3493",6,0,0,0,0,0,4,0,11,0
"COG3494",2,2,5,12,3,1,8,1,4,1
"COG3496",0,0,0,0,0,0,0,0,2,0
"COG3497",13,5,6,8,2,8,6,3,4,7
"COG3498",7,2,2,3,2,1,0,0,3,0
"COG3499",0,0,0,2,0,0,0,0,2,0
"COG3500",5,1,5,8,0,5,5,6,6,12
"COG3501",6,10,3,35,9,17,3,2,27,17
"COG3503",0,9,3,1,2,1,4,1,4,0
"COG3504",0,0,3,0,0,0,0,10,0,0
"COG3505",106,290,175,99,109,341,203,190,216,226
"COG3506",3,13,1,10,9,22,11,2,7,10
"COG3507",184,109,217,95,355,293,366,132,238,416
"COG3509",11,13,22,0,38,0,0,4,1,1
"COG3512",2,3,3,5,7,3,3,8,3,6
"COG3513",8,20,74,35,25,6,22,110,33,20
"COG3515",1,2,0,10,0,0,0,1,8,8
"COG3516",1,0,0,6,0,0,0,1,2,1
"COG3517",0,0,0,7,0,0,0,1,7,2
"COG3518",0,0,0,0,0,0,0,1,0,1
"COG3519",0,0,0,13,0,1,0,0,8,2
"COG3520",0,0,0,4,0,0,0,0,4,2
"COG3521",0,0,0,0,0,0,0,1,3,0
"COG3522",0,0,0,12,2,0,0,1,3,3
"COG3523",0,0,0,1,1,0,0,1,5,2
"COG3524",0,0,0,0,2,0,1,0,0,3
"COG3525",61,183,246,124,295,519,304,184,195,485
"COG3527",6,3,0,9,0,0,0,3,1,0
"COG3528",0,0,7,0,0,0,0,1,2,0
"COG3529",0,0,0,2,2,0,0,0,0,1
"COG3530",0,0,0,1,0,0,0,0,0,0
"COG3533",102,143,218,73,179,284,340,114,175,281
"COG3534",96,65,166,44,148,122,149,130,108,137
"COG3535",8,3,1,2,0,0,2,4,3,0
"COG3536",0,0,0,0,1,0,0,0,0,0
"COG3537",128,166,277,149,469,232,129,72,87,207
"COG3538",15,13,69,13,44,58,43,28,33,79
"COG3539",2,1,1,28,0,6,2,7,34,20
"COG3541",25,3,2,5,0,1,1,7,2,4
"COG3542",0,0,0,2,1,0,1,0,2,1
"COG3543",2,5,3,0,0,1,1,1,6,0
"COG3544",0,0,0,1,0,1,6,0,0,0
"COG3545",0,0,0,2,0,0,0,0,0,0
"COG3546",8,5,3,10,2,4,4,5,9,6
"COG3547",81,202,72,101,174,28,37,63,28,76
"COG3548",11,1,0,13,0,0,0,0,0,2
"COG3550",43,48,39,55,92,50,45,26,7,15
"COG3552",0,2,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,2,0
"COG3557",0,0,0,7,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,1,0
"COG3560",13,9,5,9,10,23,16,0,5,26
"COG3561",1,0,3,0,1,0,0,25,3,1
"COG3562",0,0,0,0,0,0,3,0,0,1
"COG3563",0,0,0,0,0,0,1,0,1,2
"COG3566",1,0,3,0,2,0,0,0,1,1
"COG3567",0,0,3,0,1,0,0,1,1,7
"COG3568",29,44,66,26,63,125,65,22,35,104
"COG3572",4,3,2,6,0,0,3,0,2,1
"COG3576",10,0,0,23,0,0,0,0,1,0
"COG3579",98,35,50,133,72,53,44,30,33,75
"COG3580",108,60,110,44,40,18,63,58,55,32
"COG3581",100,74,111,51,57,18,70,60,69,23
"COG3583",13,30,12,16,5,1,17,6,6,4
"COG3584",17,18,15,22,4,22,13,8,7,6
"COG3585",0,0,0,1,0,0,0,0,1,0
"COG3586",0,6,3,5,2,22,7,0,3,7
"COG3587",64,18,46,16,87,29,18,38,17,25
"COG3589",36,4,1,45,5,2,7,2,2,0
"COG3590",116,41,63,92,108,37,36,76,28,54
"COG3591",1,2,5,3,1,1,0,2,1,3
"COG3592",0,0,0,2,0,2,0,0,1,1
"COG3593",24,29,15,24,8,19,12,29,24,13
"COG3594",8,30,27,12,50,57,60,20,17,58
"COG3595",0,0,0,0,0,1,0,2,1,0
"COG3596",0,14,0,0,0,0,1,2,3,3
"COG3597",0,0,0,0,0,0,0,1,1,0
"COG3598",2,1,7,14,2,2,0,5,2,1
"COG3599",21,20,9,19,3,2,7,5,9,0
"COG3600",4,5,18,15,17,1,9,4,5,8
"COG3601",22,17,11,29,1,4,18,10,10,2
"COG3602",0,0,0,0,0,4,0,0,0,3
"COG3603",0,0,2,1,0,1,1,1,0,0
"COG3604",0,6,12,5,3,8,21,11,43,29
"COG3605",0,2,0,0,0,1,0,20,5,2
"COG3608",3,10,9,4,1,7,3,11,16,1
"COG3609",0,1,0,0,0,0,0,0,0,0
"COG3610",8,16,7,22,10,13,11,10,26,13
"COG3611",19,3,2,21,0,3,0,0,0,0
"COG3613",14,0,0,25,0,0,0,0,1,1
"COG3615",0,0,0,1,0,0,0,0,1,1
"COG3616",3,6,2,3,2,5,5,2,1,3
"COG3617",17,18,65,23,37,19,8,50,8,22
"COG3618",0,0,0,4,0,1,3,1,4,0
"COG3619",20,21,13,18,6,2,21,8,23,3
"COG3621",0,0,0,2,0,0,0,0,0,0
"COG3622",3,3,1,11,1,2,4,1,9,6
"COG3623",2,1,1,3,1,2,0,2,11,9
"COG3624",0,0,0,1,0,1,0,0,1,3
"COG3625",0,0,0,0,0,2,0,1,2,1
"COG3626",0,1,0,2,0,0,2,0,1,3
"COG3627",1,0,0,2,0,0,1,1,4,8
"COG3628",0,0,1,0,0,1,1,0,3,2
"COG3629",0,11,2,0,0,1,1,1,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",20,27,13,14,12,7,22,45,13,5
"COG3634",7,18,19,24,24,38,26,13,27,29
"COG3635",18,32,40,13,43,19,18,17,11,28
"COG3636",0,1,0,4,0,0,0,0,0,0
"COG3637",1,1,0,2,2,1,0,2,3,7
"COG3638",14,0,1,18,1,4,3,4,6,3
"COG3639",16,5,5,31,0,1,9,3,9,3
"COG3640",1,15,4,10,3,1,1,3,5,0
"COG3641",26,16,13,10,3,3,1,2,2,0
"COG3643",1,6,14,5,6,5,1,0,6,9
"COG3645",25,19,44,6,44,15,1,31,11,24
"COG3646",0,4,18,23,3,2,0,1,3,2
"COG3647",2,0,0,0,0,0,0,0,1,0
"COG3649",8,9,9,14,10,2,7,5,7,8
"COG3650",0,0,1,0,1,0,1,0,0,0
"COG3653",4,14,12,3,4,8,3,4,7,3
"COG3654",3,8,1,2,4,10,9,6,2,6
"COG3655",14,19,8,3,5,6,15,9,14,10
"COG3657",0,0,0,4,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,3,1,0
"COG3660",0,2,0,0,0,0,0,0,4,0
"COG3661",19,19,29,1,37,64,9,37,12,26
"COG3662",0,0,0,0,0,0,0,0,2,0
"COG3663",15,21,18,20,24,27,22,24,22,19
"COG3664",5,9,7,17,3,3,8,3,19,11
"COG3665",0,0,0,0,0,1,2,0,1,0
"COG3666",581,149,150,89,589,290,75,406,87,155
"COG3667",0,0,0,1,0,0,1,0,0,0
"COG3668",0,0,2,3,1,0,0,1,7,2
"COG3669",51,133,134,77,190,257,174,107,164,205
"COG3671",0,0,0,0,0,0,1,1,0,0
"COG3675",0,0,0,0,2,2,7,0,0,0
"COG3676",1,3,9,6,8,2,39,1,3,23
"COG3677",3,4,17,10,9,269,20,6,39,5
"COG3678",1,0,0,2,0,0,0,2,5,0
"COG3679",0,0,0,3,0,0,0,0,0,0
"COG3680",0,0,0,2,1,0,0,0,0,0
"COG3681",42,64,48,34,59,47,45,37,37,46
"COG3682",11,27,14,24,12,14,11,6,25,7
"COG3684",0,0,0,11,0,0,0,0,0,1
"COG3685",1,2,0,3,0,0,0,1,1,1
"COG3688",37,44,23,31,10,6,27,10,29,12
"COG3689",9,10,4,23,2,8,2,2,5,4
"COG3691",0,0,0,2,0,1,0,0,6,1
"COG3692",0,0,0,0,0,1,0,0,1,1
"COG3693",10,12,28,2,18,20,25,25,32,15
"COG3694",0,1,0,1,0,0,0,0,1,0
"COG3695",5,6,8,7,11,17,11,3,13,21
"COG3696",57,50,75,32,124,178,83,42,64,178
"COG3697",9,5,1,1,2,0,0,3,3,1
"COG3698",1,0,0,3,0,0,0,1,4,3
"COG3700",0,0,0,3,0,0,0,0,1,3
"COG3701",0,0,0,1,0,0,1,10,0,0
"COG3703",0,1,0,1,0,0,0,1,4,1
"COG3705",12,18,13,16,3,5,15,14,17,7
"COG3706",144,179,298,98,271,554,486,211,269,537
"COG3707",12,6,1,15,4,0,2,1,4,0
"COG3708",1,8,0,2,1,5,0,3,3,1
"COG3709",0,0,0,0,0,0,0,0,4,1
"COG3710",0,0,0,8,1,3,0,0,21,8
"COG3711",61,20,23,95,22,40,68,12,41,21
"COG3712",91,162,216,152,282,807,388,111,141,505
"COG3713",0,1,0,1,0,0,1,0,7,1
"COG3714",0,0,0,0,0,0,0,0,5,2
"COG3715",22,15,5,88,6,4,19,8,16,9
"COG3716",42,15,7,79,10,11,29,4,16,10
"COG3717",21,26,34,17,51,32,44,30,25,59
"COG3718",1,6,3,0,3,3,18,3,1,2
"COG3719",0,0,0,2,0,0,0,0,6,1
"COG3720",0,0,0,0,0,0,0,0,1,4
"COG3721",0,0,0,0,0,0,0,1,0,0
"COG3722",1,0,0,1,0,0,0,2,2,2
"COG3723",5,7,5,5,3,0,2,2,3,8
"COG3724",3,0,0,1,0,0,0,0,5,1
"COG3725",0,0,0,1,0,1,0,0,5,1
"COG3726",0,0,0,1,0,0,0,0,1,0
"COG3727",17,12,21,15,16,11,25,16,11,6
"COG3728",0,2,7,13,0,1,2,2,2,1
"COG3729",0,0,0,0,0,0,0,0,1,0
"COG3730",0,0,4,2,1,4,6,1,3,2
"COG3731",0,0,0,1,1,2,3,0,5,1
"COG3732",0,2,2,3,2,1,1,0,3,1
"COG3733",0,1,0,8,0,0,0,1,5,3
"COG3734",0,1,2,3,0,2,3,1,4,2
"COG3735",0,1,12,1,0,9,4,1,9,30
"COG3738",3,1,3,4,0,3,6,2,7,0
"COG3740",14,0,4,2,1,11,9,7,0,7
"COG3741",0,0,0,0,0,0,0,3,0,0
"COG3744",1,0,0,1,1,0,0,0,0,0
"COG3745",1,1,0,0,0,0,0,1,0,0
"COG3746",2,9,2,3,16,13,6,3,2,8
"COG3747",0,2,0,2,0,0,1,0,0,0
"COG3753",1,1,0,0,0,0,0,1,1,0
"COG3754",8,26,17,6,29,18,34,53,12,49
"COG3755",0,0,0,3,0,0,0,0,2,0
"COG3756",0,1,0,0,0,0,0,0,0,0
"COG3757",84,80,58,67,87,33,23,79,51,33
"COG3758",0,3,0,1,0,1,0,0,2,2
"COG3759",1,0,0,5,0,0,0,0,0,0
"COG3760",9,14,14,12,2,3,13,18,17,13
"COG3763",4,1,0,4,0,0,0,0,0,0
"COG3764",33,29,21,37,1,7,15,15,16,3
"COG3765",0,0,0,4,0,1,0,0,3,7
"COG3766",0,0,0,1,0,0,0,0,1,3
"COG3768",0,0,1,1,0,0,0,0,4,0
"COG3770",0,0,0,4,0,0,0,6,2,4
"COG3771",0,0,0,1,0,0,0,0,1,1
"COG3772",0,5,0,11,1,0,0,1,7,5
