"","DLF007","NLM027","NOM004","NOM014","NLF012","NLF007","NLF002","NOM018","DLF012","DLM003"
"COG3016",14,2,6,2,3,3,10,0,2,9
"COG3017",0,0,1,2,0,0,2,1,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",35,0,19,26,34,9,13,16,7,31
"COG3022",35,43,19,28,21,11,16,24,54,40
"COG3023",51,5,49,53,47,30,36,17,22,40
"COG3024",0,1,1,0,0,0,0,0,0,0
"COG3025",0,0,0,1,1,3,2,1,1,4
"COG3026",1,2,1,0,0,0,1,4,3,0
"COG3027",0,0,1,1,0,0,0,3,2,1
"COG3028",0,3,3,1,0,0,1,2,1,0
"COG3029",0,1,2,0,0,0,0,0,0,0
"COG3030",0,1,2,0,0,0,0,0,2,0
"COG3031",2,0,4,0,1,0,0,0,1,0
"COG3033",4,4,6,15,18,14,2,11,3,27
"COG3034",1,0,1,6,0,0,0,1,0,9
"COG3036",0,1,0,0,0,0,1,0,0,0
"COG3037",4,25,9,2,4,0,14,7,19,10
"COG3038",0,0,1,1,0,0,0,0,3,0
"COG3039",59,7,13,13,8,9,6,59,5,13
"COG3040",10,1,9,7,2,1,7,1,1,13
"COG3041",96,11,0,7,10,18,2,5,12,6
"COG3042",0,2,0,0,0,0,0,0,0,0
"COG3043",4,0,2,0,0,0,1,2,2,0
"COG3044",2,37,8,5,4,5,7,14,44,10
"COG3045",0,1,2,0,0,0,1,0,1,0
"COG3047",0,0,2,0,0,0,0,2,1,0
"COG3048",0,3,5,4,5,0,2,0,2,3
"COG3049",78,41,64,51,47,41,59,62,29,48
"COG3050",0,0,1,0,0,0,0,2,0,0
"COG3051",5,4,13,7,6,8,11,11,4,3
"COG3052",0,0,2,3,2,2,1,2,6,1
"COG3053",4,6,2,5,0,4,3,18,3,1
"COG3054",0,3,0,0,0,0,0,0,1,0
"COG3055",16,1,33,23,26,3,24,19,4,5
"COG3056",0,0,0,0,0,0,0,3,1,0
"COG3057",0,0,0,0,0,0,0,3,0,0
"COG3058",4,3,6,1,0,0,1,1,2,0
"COG3059",21,2,15,17,13,6,10,6,3,10
"COG3060",0,0,2,0,0,0,0,1,0,0
"COG3061",0,1,0,0,0,0,0,2,1,0
"COG3062",0,0,1,0,1,0,0,0,0,0
"COG3063",0,1,0,0,0,0,0,1,0,0
"COG3064",0,5,0,0,0,0,0,2,0,0
"COG3065",1,1,0,0,0,0,0,2,3,0
"COG3066",1,0,1,0,0,4,0,1,0,0
"COG3067",0,3,1,1,0,0,0,6,1,0
"COG3068",1,0,0,0,0,0,0,0,2,0
"COG3069",9,5,24,13,1,5,4,19,4,4
"COG3070",3,18,4,0,1,10,7,9,10,1
"COG3071",1,4,1,1,0,0,0,1,1,1
"COG3072",0,6,2,0,1,0,1,7,8,0
"COG3073",1,2,0,0,0,0,0,0,0,0
"COG3074",1,1,2,0,1,0,0,1,0,0
"COG3075",3,4,2,18,11,2,0,13,2,6
"COG3076",2,2,1,0,0,0,0,1,2,0
"COG3077",4,7,4,9,14,30,11,10,15,2
"COG3078",0,2,0,0,0,0,0,3,0,0
"COG3079",0,2,2,0,1,0,0,0,0,0
"COG3080",1,0,3,0,0,0,0,1,0,0
"COG3081",0,3,1,0,0,0,0,2,0,0
"COG3082",0,0,2,0,0,0,0,2,0,0
"COG3083",1,4,6,2,2,1,1,11,4,14
"COG3084",1,3,2,0,0,0,0,1,2,0
"COG3085",0,2,0,0,0,0,1,4,2,0
"COG3086",1,0,0,1,0,0,0,0,2,1
"COG3087",0,0,2,1,0,0,0,1,2,0
"COG3088",2,1,2,2,0,0,1,2,6,0
"COG3089",0,1,0,0,0,0,0,0,0,0
"COG3090",29,13,35,38,18,14,35,38,16,13
"COG3091",0,20,0,0,1,0,0,1,0,0
"COG3092",1,0,0,0,0,0,0,2,1,0
"COG3093",3,2,51,25,3,8,5,11,19,4
"COG3094",0,0,0,0,0,0,0,2,0,0
"COG3095",1,2,1,0,0,0,0,3,0,1
"COG3096",0,4,1,0,1,1,1,9,5,0
"COG3097",1,0,0,0,0,0,0,0,1,0
"COG3098",1,0,2,0,0,0,0,0,1,0
"COG3099",0,0,1,0,1,0,0,1,1,0
"COG3100",0,0,0,0,0,0,0,1,0,0
"COG3101",0,2,1,0,0,0,1,2,0,0
"COG3102",1,1,1,0,0,0,0,3,0,0
"COG3103",7,17,6,14,8,38,6,25,2,3
"COG3104",55,32,48,74,49,33,28,39,15,71
"COG3105",2,2,1,0,0,0,0,0,2,0
"COG3106",0,1,0,0,1,0,0,2,1,0
"COG3107",1,3,3,0,0,0,0,1,3,0
"COG3108",0,1,3,1,0,0,0,1,2,0
"COG3109",0,1,2,0,0,0,1,2,1,0
"COG3110",0,0,2,0,0,0,0,1,0,0
"COG3111",0,2,1,1,0,0,5,6,3,1
"COG3112",0,2,1,0,0,0,0,1,0,0
"COG3113",1,1,1,0,0,0,0,2,1,0
"COG3114",0,0,0,0,0,0,0,3,0,0
"COG3115",0,1,0,0,0,0,0,5,2,0
"COG3116",0,2,1,0,0,0,0,0,2,0
"COG3117",1,0,2,1,0,0,1,1,0,0
"COG3118",0,2,0,0,0,0,1,1,3,0
"COG3119",635,36,607,429,385,245,334,301,95,469
"COG3120",2,0,1,0,0,0,0,1,2,0
"COG3121",3,1,9,2,0,0,2,0,17,0
"COG3122",0,0,2,1,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,1,0
"COG3124",2,2,0,3,1,0,0,2,0,4
"COG3125",0,1,0,0,0,0,0,0,0,0
"COG3126",0,0,1,0,0,0,0,0,2,0
"COG3127",1,1,0,1,1,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,3,1
"COG3129",10,3,5,1,1,0,9,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,4,3,1,0,1,0,4,1,1
"COG3132",0,2,0,0,0,0,0,0,2,0
"COG3133",0,0,1,0,0,0,0,2,0,0
"COG3134",0,0,0,0,0,0,0,0,1,0
"COG3135",0,1,1,0,0,0,0,0,0,0
"COG3136",0,1,0,0,0,0,0,0,0,0
"COG3137",0,3,1,0,0,0,0,0,0,0
"COG3138",0,3,2,0,0,0,0,0,0,0
"COG3139",0,1,0,0,0,0,0,0,0,0
"COG3140",0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,1,1,0
"COG3142",18,24,23,32,16,17,9,25,19,39
"COG3143",0,0,2,0,0,0,0,0,2,0
"COG3144",2,0,3,2,1,9,7,12,2,0
"COG3145",1,1,1,1,0,0,0,0,1,0
"COG3147",0,1,1,0,0,0,0,0,0,0
"COG3148",1,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",2,1,17,1,0,1,3,2,2,0
"COG3151",0,2,2,0,0,0,0,0,3,0
"COG3152",8,26,7,2,1,11,11,2,4,1
"COG3153",19,6,22,7,11,3,9,9,10,13
"COG3154",0,1,2,1,0,0,0,1,1,1
"COG3155",0,1,0,0,0,0,0,0,0,0
"COG3156",1,0,0,0,1,0,0,0,1,0
"COG3157",5,9,4,2,0,0,2,0,7,0
"COG3158",1,17,3,2,1,17,0,4,9,0
"COG3159",1,3,0,1,0,0,0,0,2,0
"COG3160",1,1,1,0,0,0,0,1,0,0
"COG3161",1,1,2,0,0,0,0,0,0,0
"COG3162",0,0,0,1,0,0,0,0,1,0
"COG3164",3,3,12,4,0,0,1,8,11,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,1,0,1,0,0,0,0,0
"COG3169",14,0,11,26,10,1,8,7,1,15
"COG3171",1,2,2,0,1,0,0,1,2,0
"COG3172",1,18,3,0,0,0,1,2,1,2
"COG3173",0,12,2,4,2,0,0,2,2,2
"COG3174",22,0,30,32,29,6,22,5,0,15
"COG3176",63,2,53,79,48,34,48,41,7,78
"COG3177",91,38,104,136,103,94,91,93,44,97
"COG3178",27,0,25,40,31,25,20,17,2,29
"COG3179",0,0,1,0,0,1,0,0,0,1
"COG3180",0,1,2,6,1,0,1,0,0,0
"COG3181",9,1,27,10,13,13,11,11,1,4
"COG3182",10,4,11,21,12,12,6,18,1,26
"COG3183",2,0,0,2,8,8,1,6,0,2
"COG3185",0,1,0,0,0,0,0,0,0,0
"COG3187",29,1,34,32,9,10,12,18,5,13
"COG3188",22,38,26,7,3,0,4,8,46,0
"COG3189",16,2,10,10,5,1,0,1,0,1
"COG3190",0,1,0,0,0,0,0,0,0,0
"COG3191",5,3,3,8,8,9,5,5,19,5
"COG3192",0,1,6,5,0,2,1,1,5,6
"COG3193",2,11,4,1,0,0,1,2,20,1
"COG3194",0,0,0,0,0,0,0,0,1,0
"COG3195",0,1,0,0,0,0,0,0,0,0
"COG3196",2,2,2,6,2,0,1,5,1,1
"COG3199",3,0,4,1,0,0,0,0,0,1
"COG3201",17,1,28,15,20,8,12,11,2,20
"COG3203",5,7,6,3,1,0,13,35,6,1
"COG3204",1,0,1,0,0,0,0,0,1,0
"COG3206",21,7,34,67,38,30,16,33,7,36
"COG3208",0,8,0,1,4,2,0,0,0,0
"COG3209",124,34,43,222,167,96,79,148,27,64
"COG3210",7,14,23,16,34,8,4,5,2,24
"COG3211",0,2,0,0,0,0,0,0,0,0
"COG3212",0,1,1,1,1,7,11,0,4,2
"COG3213",0,0,0,0,0,0,0,5,0,0
"COG3214",0,2,3,0,0,0,0,0,2,1
"COG3216",0,0,0,0,0,1,0,0,0,0
"COG3217",0,2,3,0,0,0,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,3,0,0
"COG3221",1,4,6,0,3,1,0,1,1,5
"COG3222",3,0,0,4,0,1,0,1,0,0
"COG3223",2,3,1,0,0,0,0,0,3,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",34,37,26,12,31,44,26,33,69,53
"COG3226",1,2,0,0,0,0,0,0,0,0
"COG3227",0,3,0,0,0,11,0,0,0,0
"COG3228",0,0,1,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,4,2
"COG3232",0,1,0,0,0,0,0,0,0,0
"COG3234",0,0,2,0,0,0,0,0,1,0
"COG3236",0,8,1,2,4,0,2,3,12,3
"COG3237",1,3,1,0,0,0,0,0,0,0
"COG3238",4,13,2,9,2,10,7,7,24,3
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",1,4,7,3,1,6,1,3,0,15
"COG3247",0,0,1,0,0,0,1,0,7,0
"COG3248",0,1,0,0,0,0,0,0,1,0
"COG3250",1103,230,1448,913,1024,765,981,854,270,880
"COG3251",0,0,0,0,0,0,0,0,3,0
"COG3252",2,0,0,0,0,0,0,0,0,0
"COG3253",0,1,0,0,0,0,0,0,0,0
"COG3254",15,6,28,1,1,5,14,3,4,2
"COG3256",2,6,0,0,0,0,3,3,0,0
"COG3257",1,1,2,0,0,0,0,0,1,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,3,2,0,0,1,0,0
"COG3261",5,4,2,0,4,1,1,1,2,4
"COG3262",1,1,6,3,0,0,0,2,2,0
"COG3263",35,4,42,36,40,31,38,37,12,66
"COG3264",4,14,7,2,4,0,1,2,3,0
"COG3265",1,3,1,1,0,0,0,0,1,0
"COG3266",2,1,0,0,0,0,0,0,2,0
"COG3267",3,3,2,2,4,1,1,1,27,3
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,26,1,10,7,11,12,14,16,4
"COG3271",0,0,0,0,1,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,1,0
"COG3274",68,10,81,44,29,29,44,71,16,46
"COG3275",141,7,144,119,67,59,60,63,15,139
"COG3276",3,8,6,1,0,1,1,4,1,5
"COG3279",241,224,162,132,190,233,180,235,249,138
"COG3283",2,3,2,0,0,0,8,1,4,1
"COG3284",1,6,3,3,0,3,15,0,2,7
"COG3287",1,0,2,1,11,2,13,4,0,0
"COG3288",2,4,0,3,0,2,0,3,4,1
"COG3290",9,11,4,11,5,4,15,5,10,6
"COG3291",8,0,8,9,12,5,10,13,11,59
"COG3292",1444,14,1616,946,874,550,939,416,61,794
"COG3293",2,10,0,10,4,2,0,7,0,5
"COG3294",1,4,0,1,2,3,3,4,1,0
"COG3296",0,0,0,0,0,1,0,1,0,4
"COG3297",1,0,1,0,0,0,0,0,2,0
"COG3299",0,2,1,3,0,24,8,15,2,7
"COG3301",1,1,6,1,0,0,1,6,3,0
"COG3302",0,2,0,2,1,0,0,1,3,1
"COG3303",17,3,28,15,12,6,6,4,2,16
"COG3304",18,5,14,22,10,1,19,5,14,15
"COG3306",10,5,3,0,2,1,3,3,1,9
"COG3307",6,15,8,10,2,6,11,9,10,4
"COG3309",1,0,0,1,2,0,1,0,0,3
"COG3311",0,1,2,0,0,0,0,0,4,0
"COG3312",0,3,2,0,0,0,0,0,1,0
"COG3313",0,1,1,1,0,0,0,0,0,0
"COG3314",18,19,10,11,11,20,17,21,36,10
"COG3315",4,8,5,1,18,18,11,7,17,4
"COG3316",2,9,0,1,3,0,0,0,6,1
"COG3317",3,1,3,2,0,0,2,4,0,1
"COG3318",0,1,3,0,0,0,0,0,0,0
"COG3319",2,9,5,0,0,1,0,0,2,1
"COG3320",8,70,8,7,2,5,5,0,144,5
"COG3321",3,31,10,1,0,0,3,7,7,3
"COG3323",21,2,16,26,14,5,8,6,0,6
"COG3324",4,1,3,2,1,4,3,0,0,13
"COG3325",11,11,13,17,28,14,17,13,1,9
"COG3326",3,4,3,2,11,6,8,6,12,4
"COG3327",1,0,0,0,0,0,0,0,2,0
"COG3328",116,74,55,95,85,69,51,64,102,99
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",6,30,4,9,2,11,11,6,10,4
"COG3333",7,7,29,13,21,15,27,15,1,9
"COG3335",11,22,12,1,2,15,16,8,27,12
"COG3338",0,11,0,0,0,0,0,3,1,2
"COG3339",2,0,0,0,0,2,3,0,0,6
"COG3340",8,17,7,26,20,21,16,19,14,10
"COG3341",22,19,27,13,20,41,24,25,20,24
"COG3343",0,20,0,0,0,0,0,0,0,2
"COG3344",264,146,142,302,543,239,241,369,225,323
"COG3345",61,136,100,83,100,101,116,105,94,74
"COG3347",0,7,1,1,3,0,0,0,5,1
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",6,10,2,9,3,14,13,22,16,8
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,3,0,0,0,0,5
"COG3376",1,0,0,0,0,0,0,0,0,0
"COG3378",44,17,7,26,41,58,45,38,52,27
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",2,2,1,0,0,0,0,2,3,0
"COG3382",6,8,14,17,17,8,7,13,0,14
"COG3383",4,25,11,7,3,18,12,5,55,6
"COG3384",1,2,2,2,0,0,0,3,2,0
"COG3385",164,24,23,14,92,176,47,180,361,144
"COG3386",7,2,12,2,10,9,8,3,0,9
"COG3387",11,0,16,15,14,5,16,7,1,8
"COG3391",51,7,26,8,4,16,19,19,3,36
"COG3392",22,5,0,6,9,8,18,5,5,7
"COG3393",0,0,0,0,4,3,4,6,6,0
"COG3394",3,4,6,7,3,10,4,0,5,10
"COG3395",18,4,9,9,9,8,14,4,3,11
"COG3396",1,0,1,0,1,0,1,1,3,0
"COG3397",0,0,0,0,0,3,0,0,0,0
"COG3401",0,2,0,1,28,32,1,9,0,0
"COG3402",0,1,0,6,0,1,0,3,2,4
"COG3404",29,9,24,35,30,24,18,13,15,40
"COG3405",1,6,6,15,12,15,2,8,4,22
"COG3407",0,22,0,0,0,0,0,0,0,1
"COG3408",47,6,67,76,47,60,39,59,4,107
"COG3409",6,11,4,5,27,26,9,17,1,7
"COG3410",0,14,5,1,1,2,6,18,3,5
"COG3411",1,0,7,0,1,2,0,0,5,12
"COG3412",2,5,3,1,0,0,5,1,3,3
"COG3414",4,17,1,2,1,1,8,1,5,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,1,0,0,0,0,0,0,0,0
"COG3417",0,0,0,1,0,3,0,0,0,2
"COG3418",1,1,1,0,0,0,0,0,0,0
"COG3420",1,0,0,0,0,0,0,0,0,0
"COG3421",1,0,0,0,0,4,24,5,0,0
"COG3422",0,0,1,0,0,0,0,0,0,0
"COG3423",1,2,1,2,0,0,0,0,2,0
"COG3425",0,12,0,0,0,0,0,0,0,5
"COG3426",25,7,27,36,30,32,14,19,5,28
"COG3428",0,0,0,8,3,0,0,18,0,6
"COG3429",0,4,0,1,0,0,1,0,3,0
"COG3433",0,5,4,1,1,0,0,0,6,0
"COG3434",0,0,1,0,5,1,1,0,0,1
"COG3436",406,80,400,159,345,103,190,224,237,73
"COG3437",81,15,64,66,94,21,8,22,5,20
"COG3439",13,3,11,3,0,2,1,0,0,10
"COG3440",0,3,2,1,0,0,2,2,4,1
"COG3442",0,26,1,3,7,9,5,4,21,7
"COG3443",2,32,1,0,0,5,7,4,2,3
"COG3444",11,94,11,18,4,5,21,14,34,11
"COG3445",0,0,0,0,0,0,1,1,0,0
"COG3447",1,0,2,1,1,0,1,0,3,0
"COG3448",0,2,0,0,0,0,3,0,0,0
"COG3449",54,0,38,16,6,6,16,2,1,26
"COG3450",1,0,0,0,0,0,0,0,0,0
"COG3451",170,141,110,300,441,334,205,319,204,183
"COG3452",8,13,2,0,14,16,4,7,16,4
"COG3454",0,2,3,0,1,1,0,0,4,2
"COG3455",3,0,0,1,0,0,1,0,1,0
"COG3456",0,1,1,0,0,0,0,1,3,0
"COG3457",0,0,2,0,1,0,0,0,2,1
"COG3458",44,2,46,36,31,12,22,8,8,32
"COG3459",19,44,11,21,59,115,37,84,46,24
"COG3460",0,0,0,0,0,0,0,0,1,0
"COG3463",2,10,1,1,2,2,10,2,0,0
"COG3464",341,65,280,359,241,115,144,81,68,46
"COG3467",14,12,10,29,28,25,27,20,23,28
"COG3468",8,11,63,49,16,15,9,11,26,28
"COG3469",0,0,0,0,1,2,0,0,1,0
"COG3470",0,0,0,0,0,0,0,0,2,0
"COG3471",0,1,1,0,0,0,0,2,0,0
"COG3472",12,0,0,0,5,7,2,0,2,5
"COG3473",0,0,0,1,0,0,0,0,0,3
"COG3475",60,74,50,60,31,43,87,51,119,37
"COG3476",8,2,11,11,7,8,22,4,13,1
"COG3477",0,8,0,0,0,0,0,1,0,0
"COG3478",0,0,0,1,0,0,0,0,0,1
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",1,26,0,1,0,0,1,0,1,3
"COG3481",11,53,10,15,13,51,35,25,39,16
"COG3484",0,0,0,0,0,0,0,1,0,0
"COG3485",0,3,1,0,0,0,0,0,0,0
"COG3486",0,0,1,0,0,0,0,0,0,1
"COG3487",19,0,12,7,10,11,21,3,0,20
"COG3488",6,0,8,12,19,23,6,12,0,20
"COG3491",1,2,0,0,0,0,0,0,0,0
"COG3493",0,6,13,9,2,2,4,8,0,2
"COG3494",2,4,0,2,1,0,6,0,0,3
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",7,3,13,3,14,7,5,1,0,22
"COG3498",2,0,0,0,5,3,1,0,2,1
"COG3499",0,2,0,0,0,0,0,1,0,0
"COG3500",3,1,10,3,10,4,9,1,2,12
"COG3501",32,6,15,42,16,4,6,60,7,20
"COG3503",0,0,0,1,5,6,5,9,17,0
"COG3504",0,1,0,0,0,0,1,0,1,0
"COG3505",338,112,55,191,348,211,151,213,253,184
"COG3506",13,2,5,2,2,4,13,14,8,6
"COG3507",281,70,291,309,204,40,82,52,21,67
"COG3509",0,0,0,3,8,1,4,8,0,0
"COG3512",1,4,2,4,7,4,2,6,5,4
"COG3513",21,52,28,19,52,27,29,35,49,29
"COG3514",2,0,1,0,0,0,0,0,0,0
"COG3515",6,3,4,0,0,1,1,5,5,0
"COG3516",1,2,2,0,0,0,0,2,2,0
"COG3517",0,0,0,0,0,0,0,1,6,0
"COG3518",0,2,0,0,0,0,0,0,0,0
"COG3519",3,2,4,0,0,0,0,5,5,1
"COG3520",1,3,1,1,0,0,0,2,2,0
"COG3521",0,1,1,0,0,0,0,1,0,0
"COG3522",0,2,1,0,0,0,0,1,3,0
"COG3523",1,4,0,0,0,0,1,7,3,0
"COG3524",1,0,3,1,0,0,0,5,1,0
"COG3525",435,45,474,332,281,152,247,308,62,313
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,24,0,0,0,0,0,0,2,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,1,0,0,0,0,0,0
"COG3530",0,0,1,0,0,0,0,0,0,0
"COG3533",224,38,323,197,188,112,217,124,115,182
"COG3534",97,55,124,97,66,87,98,47,119,88
"COG3535",0,1,0,1,0,0,0,1,0,1
"COG3536",0,0,1,0,0,0,0,0,0,0
"COG3537",210,7,251,105,78,220,404,322,44,419
"COG3538",44,8,41,35,43,18,27,28,5,54
"COG3539",11,15,17,3,1,0,2,4,25,1
"COG3541",1,2,15,2,0,1,0,1,0,2
"COG3542",0,0,0,0,1,3,0,0,0,1
"COG3543",1,2,0,2,0,6,4,3,18,1
"COG3544",4,0,1,0,0,2,3,1,3,4
"COG3545",0,0,0,0,0,0,2,0,0,0
"COG3546",11,9,7,13,8,15,16,12,19,6
"COG3547",222,148,62,50,94,127,82,89,308,136
"COG3548",0,10,1,0,1,0,0,0,1,1
"COG3549",0,1,2,1,0,0,0,0,0,0
"COG3550",75,18,51,50,76,106,69,38,67,81
"COG3552",0,0,0,1,1,0,0,0,0,0
"COG3555",0,2,0,0,0,0,0,0,1,1
"COG3557",0,13,2,0,1,0,0,0,1,0
"COG3558",0,1,0,0,0,0,0,0,0,0
"COG3560",20,13,20,17,18,8,14,6,0,15
"COG3561",1,21,3,0,8,4,4,1,0,10
"COG3562",1,1,0,1,0,0,2,3,1,0
"COG3563",2,0,3,0,0,1,1,4,1,0
"COG3566",0,4,0,59,1,2,0,0,0,1
"COG3567",0,4,0,49,0,3,0,4,0,1
"COG3568",98,11,104,99,72,34,61,46,9,74
"COG3570",1,0,0,0,0,0,0,0,0,1
"COG3572",0,31,0,1,0,1,0,1,2,2
"COG3575",0,10,0,0,0,0,0,0,0,1
"COG3576",1,2,0,2,1,0,0,0,1,0
"COG3579",50,40,67,63,36,33,34,42,13,43
"COG3580",31,54,35,54,60,73,100,79,84,18
"COG3581",38,54,28,43,56,71,78,69,63,27
"COG3583",2,1,0,3,9,9,8,6,19,2
"COG3584",12,14,3,4,8,15,20,9,26,7
"COG3585",0,4,2,0,0,0,0,1,3,0
"COG3586",15,1,7,1,1,1,7,0,14,2
"COG3587",30,1,26,11,6,58,45,27,11,18
"COG3588",2,0,0,0,0,0,0,0,6,1
"COG3589",4,0,1,1,1,0,4,0,5,4
"COG3590",48,73,24,42,38,37,31,38,7,67
"COG3591",0,2,2,1,7,6,2,2,3,0
"COG3592",0,0,1,0,0,0,0,0,1,0
"COG3593",11,47,4,46,21,14,10,4,27,22
"COG3594",43,40,26,8,47,30,46,31,44,17
"COG3595",0,0,2,1,2,1,6,0,19,0
"COG3596",0,0,0,0,0,3,0,6,8,1
"COG3597",0,0,1,0,2,4,0,6,0,0
"COG3598",0,6,5,5,7,0,0,0,4,0
"COG3599",5,38,1,4,5,14,1,4,8,5
"COG3600",12,1,22,2,2,6,3,4,0,7
"COG3601",8,39,7,12,9,16,15,19,32,9
"COG3602",2,0,1,0,0,0,0,0,0,0
"COG3603",2,0,0,2,0,0,0,2,2,1
"COG3604",23,7,23,44,29,15,19,35,8,16
"COG3605",2,6,3,2,0,0,0,0,1,0
"COG3608",10,24,2,19,12,23,6,11,45,7
"COG3609",0,0,1,0,0,0,0,0,0,0
"COG3610",18,20,16,13,10,14,17,18,17,15
"COG3611",0,37,1,0,0,1,0,0,4,3
"COG3613",0,8,0,1,0,0,1,1,4,1
"COG3615",0,12,0,0,0,0,0,1,2,1
"COG3616",8,0,6,4,0,1,2,5,0,9
"COG3617",26,8,11,65,33,29,8,15,8,2
"COG3618",1,5,2,0,0,0,0,0,2,1
"COG3619",7,46,6,8,21,27,27,25,20,7
"COG3621",1,0,0,0,2,0,0,0,0,0
"COG3622",5,1,1,1,0,2,1,0,0,3
"COG3623",3,7,4,0,2,2,2,1,3,0
"COG3624",0,0,0,1,0,0,0,0,0,0
"COG3625",1,1,1,0,0,1,0,1,0,0
"COG3626",0,4,1,2,4,0,1,0,0,4
"COG3627",0,4,5,1,3,0,1,0,2,0
"COG3628",2,1,5,1,2,1,0,1,0,6
"COG3629",1,2,1,1,0,0,0,1,7,4
"COG3630",0,1,0,0,0,0,0,1,0,0
"COG3633",15,46,5,8,17,5,11,11,43,8
"COG3634",7,9,5,12,10,15,19,30,5,27
"COG3635",28,6,24,33,26,15,22,32,22,20
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,2,0,0,1,0,1,1,0
"COG3638",2,1,4,3,4,6,1,2,1,2
"COG3639",7,3,0,4,5,6,0,2,5,2
"COG3640",3,22,3,2,2,5,9,8,38,2
"COG3641",2,19,4,8,8,14,16,8,19,4
"COG3643",3,1,8,9,3,7,4,7,2,26
"COG3645",16,1,11,10,19,28,11,12,15,23
"COG3646",2,2,7,2,1,12,1,1,11,7
"COG3647",1,0,0,1,0,0,0,0,0,0
"COG3649",18,4,3,4,10,10,12,3,2,7
"COG3650",2,0,0,0,0,1,0,1,0,0
"COG3653",10,13,7,4,2,2,5,2,0,9
"COG3654",3,5,7,8,4,12,1,4,20,3
"COG3655",15,12,10,10,15,21,10,7,18,13
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,1,0,0,0,0
"COG3661",18,0,9,27,28,12,10,7,1,25
"COG3662",0,1,0,0,0,0,0,0,0,1
"COG3663",30,9,19,19,16,23,18,20,6,21
"COG3664",3,78,18,3,7,9,6,10,53,9
"COG3665",4,0,2,0,0,2,1,3,0,0
"COG3666",71,131,70,175,106,106,95,93,144,112
"COG3667",0,0,0,0,0,0,0,0,0,1
"COG3668",1,0,0,0,3,1,1,0,0,0
"COG3669",258,56,255,186,218,110,164,218,84,209
"COG3671",0,0,2,0,0,0,0,1,0,0
"COG3672",0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,0,1,0,0,7,0,0,1
"COG3676",3,0,7,5,10,10,14,4,0,7
"COG3677",2,1,5,3,2,0,3,1,2,6
"COG3678",0,7,3,0,0,0,0,0,2,0
"COG3679",0,10,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,1,1,0,0
"COG3681",43,31,47,68,50,45,39,37,47,59
"COG3682",9,48,9,13,12,6,8,6,19,2
"COG3683",0,1,0,0,0,0,0,1,0,0
"COG3684",0,6,2,0,0,0,0,1,1,0
"COG3685",0,3,0,1,0,0,1,0,1,0
"COG3688",10,36,14,15,47,32,47,38,61,8
"COG3689",4,24,2,6,1,11,6,5,9,4
"COG3691",1,0,3,0,0,0,0,0,2,0
"COG3692",0,0,1,0,0,0,0,0,2,0
"COG3693",3,2,3,2,9,28,13,25,14,24
"COG3694",2,9,1,0,1,0,0,1,0,8
"COG3695",30,4,16,18,11,5,7,2,4,9
"COG3696",156,6,139,88,91,79,91,83,7,173
"COG3697",7,6,5,8,2,3,1,3,6,2
"COG3698",2,2,1,0,0,0,0,2,1,0
"COG3700",1,6,2,0,0,0,0,0,0,0
"COG3701",0,0,1,0,0,0,0,0,0,1
"COG3703",1,0,5,0,0,0,0,1,1,0
"COG3704",0,0,0,0,0,0,0,1,0,0
"COG3705",2,2,1,7,10,17,28,22,41,10
"COG3706",410,28,493,269,282,212,331,162,21,244
"COG3707",4,3,1,6,4,1,10,2,11,7
