"","NOM025","DOM021","DLF013","NOM020","NOM013","DLM015","NLF013","NLM031","DOF011","NLM002"
"COG3051",16,4,4,3,2,2,3,8,3,24
"COG3052",2,0,1,0,0,5,1,0,1,7
"COG3053",9,3,3,0,3,4,2,2,5,23
"COG3054",2,0,0,1,0,1,0,0,0,1
"COG3055",10,22,12,37,7,25,6,17,19,27
"COG3056",2,0,0,1,0,0,0,0,0,0
"COG3057",0,1,0,1,0,0,0,0,0,0
"COG3058",1,2,0,4,1,1,1,0,1,5
"COG3059",10,15,8,7,7,17,3,11,5,1
"COG3060",1,0,1,0,0,0,0,0,0,1
"COG3061",1,0,0,1,0,0,0,0,1,0
"COG3062",0,0,0,0,0,1,0,0,0,0
"COG3064",3,0,0,4,0,1,0,0,0,0
"COG3065",3,0,0,0,0,1,0,0,0,0
"COG3066",1,1,0,8,0,0,0,0,0,1
"COG3067",4,0,0,6,0,0,0,0,0,1
"COG3068",3,1,0,4,0,1,1,0,1,1
"COG3069",7,3,4,4,17,11,29,3,1,22
"COG3070",3,1,1,0,0,4,3,3,1,2
"COG3071",0,0,1,2,0,0,0,0,0,1
"COG3072",10,4,1,9,0,1,1,1,1,2
"COG3073",3,0,0,3,0,0,0,0,1,0
"COG3074",2,1,0,2,0,0,0,1,0,0
"COG3075",0,4,6,1,0,12,4,14,4,2
"COG3076",3,0,0,1,0,0,0,0,0,1
"COG3077",6,8,10,3,25,5,11,9,6,2
"COG3078",0,0,0,0,0,0,0,0,1,0
"COG3079",3,1,0,0,0,0,0,0,0,0
"COG3080",2,0,0,3,0,0,0,0,2,1
"COG3081",2,2,0,0,1,2,0,0,0,2
"COG3082",0,2,0,0,0,0,0,0,0,0
"COG3083",9,6,6,10,5,4,5,11,0,77
"COG3084",6,0,0,2,0,0,0,0,0,2
"COG3085",1,1,2,1,0,0,0,0,0,1
"COG3086",2,0,0,1,0,1,0,1,1,0
"COG3087",4,0,1,1,0,1,1,0,0,5
"COG3088",10,1,0,0,0,0,0,0,0,5
"COG3089",1,0,0,0,0,0,0,0,0,1
"COG3090",31,18,26,14,13,19,17,21,15,7
"COG3091",3,0,0,1,0,0,0,0,0,2
"COG3092",1,1,0,3,0,0,0,0,0,0
"COG3093",0,4,7,21,4,8,6,2,2,27
"COG3094",2,0,1,0,0,0,0,0,0,1
"COG3095",1,0,0,0,0,0,0,0,0,0
"COG3096",14,1,2,4,0,3,1,0,2,3
"COG3097",0,0,0,1,0,0,0,0,0,0
"COG3098",1,2,0,2,0,0,0,0,0,1
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3100",1,0,1,2,0,1,0,0,0,0
"COG3101",2,1,1,0,0,0,0,0,1,0
"COG3102",1,0,0,1,0,0,0,0,0,0
"COG3103",16,12,15,11,17,14,31,12,6,3
"COG3104",36,78,33,59,32,47,38,56,48,71
"COG3105",0,0,0,0,0,0,0,1,0,0
"COG3106",3,0,0,2,0,0,0,0,0,3
"COG3107",1,1,0,4,0,0,0,0,1,0
"COG3108",3,0,0,1,0,0,1,0,0,0
"COG3109",2,0,0,2,0,0,0,0,1,0
"COG3110",2,1,0,0,0,0,1,0,0,0
"COG3111",3,2,0,2,0,1,0,0,5,2
"COG3112",0,0,0,0,0,0,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,1,1
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,7,0,0,0,0,0,2
"COG3116",1,0,0,0,0,1,0,0,0,0
"COG3117",0,2,2,6,0,1,1,0,0,3
"COG3118",0,0,0,6,0,0,0,0,0,0
"COG3119",453,532,415,243,210,440,281,322,269,110
"COG3120",4,1,0,2,0,0,0,0,0,0
"COG3121",15,8,3,10,0,1,0,1,0,4
"COG3122",1,0,0,0,0,0,0,0,0,0
"COG3123",2,0,1,0,0,1,0,0,0,1
"COG3124",0,1,0,0,0,2,2,5,0,1
"COG3125",1,2,1,1,0,0,0,0,0,0
"COG3127",8,0,2,1,0,0,0,0,0,2
"COG3128",5,0,0,1,0,0,0,0,0,0
"COG3129",6,1,4,3,1,7,1,1,0,2
"COG3131",3,0,0,0,0,2,0,0,0,1
"COG3132",0,1,0,1,0,0,0,0,0,0
"COG3133",1,0,0,2,0,0,1,0,0,0
"COG3134",4,1,0,1,0,0,0,0,0,1
"COG3135",0,1,0,2,0,0,0,0,0,0
"COG3136",1,0,0,0,0,0,0,0,0,0
"COG3137",2,0,2,0,0,0,0,0,0,0
"COG3138",1,0,1,2,0,0,0,0,0,2
"COG3139",0,0,0,0,0,0,0,0,1,0
"COG3140",1,0,0,0,0,0,0,0,0,0
"COG3141",1,1,0,0,0,0,0,0,0,0
"COG3142",17,28,19,18,11,14,8,2,10,1
"COG3143",0,0,0,2,0,0,0,0,0,0
"COG3144",13,1,0,2,5,9,10,8,1,0
"COG3145",2,0,0,3,0,0,0,0,0,1
"COG3147",1,0,0,1,0,0,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,0,1
"COG3149",3,2,0,0,0,0,0,0,0,1
"COG3150",6,8,0,3,1,2,3,0,0,0
"COG3151",3,0,0,0,0,1,0,0,0,0
"COG3152",3,7,6,25,7,2,5,2,4,17
"COG3153",3,10,3,13,6,9,14,19,6,9
"COG3154",2,1,0,2,0,0,0,0,0,0
"COG3155",2,0,0,1,0,0,0,0,0,1
"COG3156",9,3,1,0,0,0,0,0,0,1
"COG3157",3,2,0,0,1,1,0,1,0,4
"COG3158",6,1,18,33,5,1,25,0,24,80
"COG3159",1,0,0,0,0,0,0,0,0,3
"COG3160",1,1,0,4,0,0,1,0,0,1
"COG3161",2,0,1,2,0,1,0,0,0,1
"COG3162",0,0,0,2,0,0,0,0,0,1
"COG3164",6,6,2,2,4,3,9,1,1,5
"COG3165",4,1,0,1,0,0,0,0,0,1
"COG3166",2,2,0,1,0,2,0,0,0,1
"COG3169",8,17,10,6,7,14,10,11,8,19
"COG3171",7,0,0,0,1,1,0,0,0,0
"COG3172",2,2,3,2,0,0,5,0,0,1
"COG3173",0,0,2,6,1,2,1,2,0,2
"COG3174",16,29,19,3,5,12,0,5,3,0
"COG3176",27,100,35,63,56,56,43,42,82,111
"COG3177",82,65,84,66,119,46,135,72,88,81
"COG3178",21,28,24,41,11,25,30,21,44,77
"COG3179",0,2,0,5,18,0,0,0,0,10
"COG3180",1,0,0,3,1,0,1,1,0,5
"COG3181",14,2,15,7,11,8,11,7,7,5
"COG3182",11,20,8,6,4,23,11,10,4,9
"COG3183",0,14,0,0,14,0,3,0,30,1
"COG3185",0,0,0,0,0,0,0,0,0,1
"COG3187",11,24,16,6,15,16,16,12,12,5
"COG3188",39,21,10,21,0,6,0,2,0,15
"COG3189",12,6,11,5,12,7,5,8,1,1
"COG3190",1,0,1,0,0,0,1,0,0,0
"COG3191",13,1,9,5,3,2,4,13,7,2
"COG3192",3,3,0,0,0,2,1,3,0,1
"COG3193",2,1,3,2,2,2,0,1,0,5
"COG3195",0,0,0,1,0,0,0,0,0,1
"COG3196",4,0,3,0,3,1,7,4,0,1
"COG3199",2,0,0,0,0,0,0,1,0,0
"COG3201",8,18,25,24,82,23,13,10,5,29
"COG3203",15,8,2,31,9,5,30,1,1,9
"COG3204",2,0,0,0,0,0,0,0,0,0
"COG3206",37,77,27,30,37,61,27,23,90,91
"COG3208",0,0,1,1,0,1,0,0,1,1
"COG3209",288,138,88,121,33,172,79,68,127,236
"COG3210",4,9,5,26,1,13,13,3,9,38
"COG3211",0,0,0,0,0,0,0,0,0,1
"COG3212",1,1,0,1,2,1,0,0,0,0
"COG3213",0,1,0,0,0,0,0,0,0,0
"COG3214",2,1,0,0,0,0,0,0,0,2
"COG3217",0,0,0,0,0,0,0,0,0,2
"COG3218",6,0,0,1,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0
"COG3221",6,2,3,2,2,6,3,12,2,2
"COG3222",1,1,2,0,1,0,0,0,0,0
"COG3223",2,0,0,0,0,1,0,0,0,2
"COG3225",21,18,30,13,20,4,4,10,2,1
"COG3227",0,0,0,1,0,0,0,0,0,0
"COG3228",0,0,0,2,0,0,0,0,0,0
"COG3231",0,1,0,1,1,6,2,0,0,1
"COG3232",2,1,0,1,0,0,0,0,0,0
"COG3234",4,1,1,0,0,0,0,0,0,1
"COG3236",4,0,0,0,0,2,2,1,2,0
"COG3237",0,0,0,1,0,0,0,0,0,0
"COG3238",1,1,8,2,4,4,4,5,0,3
"COG3242",1,0,0,1,0,0,0,0,0,1
"COG3246",4,9,8,5,4,8,4,0,14,1
"COG3247",4,1,4,0,2,1,1,1,0,0
"COG3248",1,0,0,2,0,1,0,0,0,0
"COG3250",1137,996,1012,1045,612,384,369,324,335,241
"COG3251",1,0,0,0,0,0,0,0,0,0
"COG3252",0,2,0,0,0,0,0,0,0,0
"COG3254",7,6,5,10,7,7,8,5,21,5
"COG3257",1,0,0,1,1,0,0,0,0,0
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3260",3,3,4,4,4,1,0,1,1,1
"COG3261",6,4,15,5,4,4,0,4,0,2
"COG3262",14,1,0,4,0,1,1,1,0,1
"COG3263",35,45,30,29,20,26,40,36,31,12
"COG3264",14,1,2,18,1,1,6,0,0,6
"COG3265",0,1,2,2,0,0,0,0,0,0
"COG3266",3,0,0,1,0,0,0,0,0,1
"COG3267",0,0,2,8,0,1,1,1,2,1
"COG3268",0,0,1,0,0,0,0,0,0,0
"COG3270",13,2,11,5,8,8,11,12,4,3
"COG3271",0,0,1,0,1,0,0,0,0,0
"COG3272",3,2,0,1,0,0,0,0,0,2
"COG3274",51,61,36,13,42,18,9,11,11,4
"COG3275",85,152,87,51,60,90,68,68,84,115
"COG3276",2,2,7,1,4,3,1,2,1,2
"COG3279",162,149,185,123,185,156,225,194,90,154
"COG3283",6,4,0,1,4,0,0,1,20,3
"COG3284",1,5,2,8,6,5,2,2,18,2
"COG3287",4,0,2,3,3,3,10,3,1,0
"COG3288",0,0,3,15,0,0,0,0,0,3
"COG3290",13,3,3,6,12,2,8,3,1,9
"COG3291",19,5,6,42,10,9,5,2,6,188
"COG3292",810,983,837,1126,524,1056,833,948,806,411
"COG3293",4,42,8,1,22,3,137,27,1,30
"COG3294",0,0,1,0,2,1,3,0,0,1
"COG3296",0,1,0,1,0,0,1,0,0,0
"COG3297",3,1,0,0,0,0,0,0,0,0
"COG3299",8,17,21,5,8,5,3,12,1,3
"COG3301",5,1,1,0,2,2,4,0,0,6
"COG3302",2,2,2,2,0,0,0,0,0,1
"COG3303",22,11,11,12,6,15,28,6,1,10
"COG3304",3,11,9,12,9,7,6,9,7,11
"COG3306",10,7,0,1,0,0,0,0,0,1
"COG3307",3,5,0,2,2,9,0,3,9,6
"COG3309",1,2,0,0,0,1,0,0,1,0
"COG3312",2,0,1,0,0,0,0,0,0,0
"COG3314",0,4,4,1,11,9,28,18,15,5
"COG3315",14,9,12,5,11,10,24,11,1,0
"COG3316",23,0,0,1,1,1,2,2,0,5
"COG3317",1,2,1,10,0,0,1,0,0,3
"COG3318",2,0,0,1,0,1,0,0,0,1
"COG3319",6,2,1,5,0,6,0,0,0,15
"COG3320",2,2,37,0,4,6,3,6,3,2
"COG3321",0,0,0,5,0,5,0,1,0,11
"COG3323",9,29,14,8,2,27,15,22,18,3
"COG3324",6,0,5,1,2,2,0,1,1,0
"COG3325",13,27,11,4,10,33,11,39,10,0
"COG3326",8,3,8,8,6,8,5,1,10,14
"COG3327",1,0,0,1,0,0,0,0,0,0
"COG3328",69,43,70,202,94,84,50,116,85,18
"COG3331",4,2,4,2,6,4,10,8,1,1
"COG3333",33,10,31,11,16,12,21,11,13,8
"COG3335",8,1,7,7,4,7,17,3,8,2
"COG3339",0,0,0,0,0,2,3,1,8,0
"COG3340",11,22,23,10,37,21,23,25,21,43
"COG3341",14,32,13,12,15,23,22,24,19,33
"COG3343",0,0,0,0,0,0,0,0,0,1
"COG3344",228,412,195,453,376,365,179,149,280,232
"COG3345",74,68,134,96,86,97,106,97,136,17
"COG3347",0,0,1,0,1,0,0,1,1,0
"COG3350",0,0,0,0,0,1,0,0,0,0
"COG3359",3,1,10,3,7,8,27,14,2,1
"COG3366",0,1,0,1,1,1,0,0,0,0
"COG3369",3,2,3,1,5,2,0,0,0,0
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3378",80,37,25,26,37,21,18,38,43,7
"COG3379",0,0,2,0,0,0,0,0,0,0
"COG3381",5,0,0,2,1,1,0,0,0,3
"COG3382",11,26,12,20,8,14,15,17,24,25
"COG3383",0,1,5,2,9,6,4,3,16,2
"COG3384",6,0,1,3,0,1,0,2,0,3
"COG3385",6,24,72,192,66,67,51,159,339,232
"COG3386",13,8,7,4,7,3,2,8,10,1
"COG3387",12,11,12,2,5,14,8,10,6,0
"COG3391",21,13,44,72,6,11,4,7,0,31
"COG3392",0,4,14,1,11,7,6,2,3,1
"COG3393",0,1,0,0,1,0,2,7,1,0
"COG3394",0,1,1,0,1,5,10,9,3,1
"COG3395",17,8,10,9,7,7,1,7,8,1
"COG3396",0,0,0,1,0,0,0,0,0,1
"COG3397",0,0,0,0,3,1,0,2,0,0
"COG3401",4,0,0,0,8,3,5,3,0,0
"COG3402",0,8,4,2,1,1,1,0,0,0
"COG3404",21,28,21,11,22,26,19,15,10,23
"COG3405",8,23,7,75,16,14,35,16,35,3
"COG3408",47,81,38,72,45,66,51,50,60,100
"COG3409",22,5,20,9,17,10,24,27,11,1
"COG3410",20,1,5,7,19,9,5,10,0,0
"COG3411",0,2,1,2,4,0,0,1,0,0
"COG3412",3,3,1,7,1,0,0,0,0,1
"COG3414",3,2,1,1,3,2,0,1,9,5
"COG3415",0,0,1,0,0,0,0,0,0,0
"COG3417",2,1,1,1,0,0,0,0,0,0
"COG3418",1,0,1,0,0,0,0,0,0,1
"COG3420",0,0,0,0,1,1,2,0,0,0
"COG3421",0,0,6,7,6,0,0,2,0,0
"COG3422",1,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,2
"COG3426",25,28,30,14,29,27,24,31,10,23
"COG3428",0,4,1,0,1,0,2,1,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",2,1,1,3,0,2,0,0,0,3
"COG3434",1,0,0,0,3,3,3,1,0,0
"COG3436",365,176,79,381,105,149,85,142,103,1372
"COG3437",96,126,95,51,60,36,36,60,85,30
"COG3439",5,2,2,1,3,6,2,1,0,3
"COG3440",6,1,2,2,0,0,6,3,0,42
"COG3442",1,1,17,1,9,1,5,4,0,3
"COG3443",0,1,2,4,0,4,0,0,2,1
"COG3444",12,8,16,8,11,11,8,5,17,4
"COG3445",2,1,0,0,0,1,0,0,0,1
"COG3447",5,0,2,4,0,0,0,2,0,2
"COG3448",0,1,0,2,2,0,0,0,5,0
"COG3449",10,8,3,2,1,38,20,22,2,2
"COG3450",0,0,0,0,1,0,0,0,0,0
"COG3451",213,351,343,231,313,342,176,238,182,160
"COG3452",5,4,5,1,25,7,15,24,2,1
"COG3454",7,0,2,0,0,1,0,0,0,1
"COG3455",0,0,0,0,0,0,0,0,1,3
"COG3456",0,0,0,0,0,0,0,0,0,2
"COG3457",4,2,9,2,2,0,0,6,0,0
"COG3458",43,27,23,68,29,35,4,17,37,42
"COG3459",42,16,17,62,66,37,112,108,57,92
"COG3460",0,1,0,0,0,0,0,0,0,0
"COG3463",2,0,4,3,3,0,13,1,1,1
"COG3464",140,375,63,138,190,77,101,106,133,9
"COG3467",25,28,32,13,70,36,28,24,20,18
"COG3468",147,36,26,16,72,33,18,10,4,54
"COG3469",0,0,2,1,1,0,0,0,0,0
"COG3470",2,0,5,0,0,0,0,0,0,0
"COG3472",1,1,9,0,5,0,3,1,20,0
"COG3473",0,0,1,1,0,0,0,8,0,0
"COG3475",39,29,41,52,45,13,19,25,18,11
"COG3476",5,6,10,2,8,3,8,2,5,0
"COG3477",0,0,0,0,0,1,0,0,0,0
"COG3479",0,0,0,2,0,0,0,0,0,0
"COG3480",0,0,1,0,8,0,0,0,0,0
"COG3481",14,14,20,12,25,14,43,30,19,4
"COG3484",0,1,0,0,0,0,0,0,0,0
"COG3485",0,0,0,2,0,0,0,0,0,0
"COG3486",0,1,0,0,0,0,0,0,0,0
"COG3487",9,11,12,1,3,11,10,19,3,6
"COG3488",13,27,15,38,9,12,14,20,78,116
"COG3491",0,0,0,2,0,0,0,0,0,0
"COG3493",0,6,1,2,0,1,1,0,1,9
"COG3494",1,5,0,1,9,2,0,1,11,3
"COG3496",0,0,0,1,0,0,0,0,0,1
"COG3497",17,13,1,1,3,2,11,16,2,4
"COG3498",13,5,0,0,1,0,2,3,0,1
"COG3499",6,1,1,0,0,0,0,0,0,0
"COG3500",22,7,2,1,7,2,5,14,0,2
"COG3501",94,24,12,4,3,82,5,17,12,5
"COG3503",6,4,8,3,3,0,4,4,1,0
"COG3504",0,0,0,4,7,0,1,3,11,1
"COG3505",167,214,269,140,303,282,165,191,195,172
"COG3506",6,7,4,2,16,9,5,1,9,1
"COG3507",242,280,153,271,141,327,294,204,235,198
"COG3509",0,0,1,3,3,0,1,2,5,0
"COG3512",2,10,3,2,7,3,7,6,0,1
"COG3513",22,30,28,13,25,8,77,48,2,13
"COG3515",0,0,0,1,0,0,0,1,0,4
"COG3516",0,1,0,0,0,0,0,0,0,1
"COG3517",0,0,1,2,1,2,0,1,0,2
"COG3518",1,1,0,0,0,0,0,0,0,1
"COG3519",0,0,1,2,1,0,0,1,0,7
"COG3520",0,0,1,1,0,0,0,0,0,0
"COG3522",0,1,1,2,1,2,0,0,0,2
"COG3523",0,2,0,1,0,1,0,0,1,2
"COG3524",0,0,0,0,0,0,0,0,0,1
"COG3525",328,486,276,218,199,316,147,276,437,106
"COG3527",0,0,0,1,0,0,1,0,0,1
"COG3529",0,0,0,1,0,0,0,0,0,0
"COG3530",0,0,0,1,0,0,0,0,0,0
"COG3533",222,123,118,233,124,229,210,167,179,46
"COG3534",153,79,95,193,74,108,85,102,213,26
"COG3535",0,1,1,0,1,1,0,6,0,2
"COG3537",113,138,107,85,66,461,305,287,367,351
"COG3538",38,42,47,55,11,70,19,36,64,65
"COG3539",21,5,6,14,0,3,0,1,1,16
"COG3541",1,2,0,24,0,2,2,3,0,0
"COG3542",0,0,0,0,0,2,2,1,0,0
"COG3543",3,1,6,0,3,1,3,5,2,0
"COG3544",0,3,0,0,0,1,0,0,9,0
"COG3545",0,0,0,0,0,0,1,0,0,0
"COG3546",12,3,16,4,10,11,20,16,4,6
"COG3547",187,197,125,83,155,86,106,163,347,315
"COG3548",0,0,0,0,0,1,0,0,0,0
"COG3549",2,0,0,0,1,3,0,0,0,0
"COG3550",53,137,52,72,86,16,11,22,61,24
"COG3552",0,0,1,0,0,0,0,0,0,0
"COG3555",0,1,0,1,0,0,0,0,0,0
"COG3557",0,0,0,0,2,1,0,0,0,0
"COG3558",0,0,0,1,0,0,0,0,0,0
"COG3560",12,32,18,2,19,14,6,14,10,2
"COG3561",3,0,0,0,0,2,1,6,0,0
"COG3562",0,0,0,0,0,0,0,0,0,2
"COG3563",0,0,0,1,0,0,0,0,0,1
"COG3566",7,5,2,2,0,5,4,0,0,3
"COG3567",15,7,0,2,0,4,3,0,0,1
"COG3568",68,100,103,28,65,94,45,70,33,56
"COG3570",0,0,0,1,0,2,0,0,0,3
"COG3572",2,2,3,0,0,1,0,2,0,0
"COG3575",0,0,0,0,0,0,0,0,0,1
"COG3576",0,0,3,0,0,0,0,0,0,1
"COG3579",38,77,46,51,30,80,21,52,56,93
"COG3580",18,7,19,52,26,45,83,70,42,24
"COG3581",31,25,51,93,93,45,77,61,44,9
"COG3583",19,4,19,3,10,6,9,7,19,2
"COG3584",8,1,15,2,10,4,3,16,13,2
"COG3585",0,0,0,0,0,0,0,1,1,0
"COG3586",3,3,17,1,2,2,1,0,7,1
"COG3587",78,42,35,66,13,45,43,15,144,85
"COG3588",0,0,0,0,0,0,1,0,0,0
"COG3589",5,4,3,0,6,2,0,1,8,1
"COG3590",7,22,11,36,14,44,55,44,99,147
"COG3591",6,0,2,2,0,0,4,4,1,0
"COG3592",1,0,0,1,0,0,0,0,0,1
"COG3593",19,11,23,55,22,10,13,2,3,62
"COG3594",31,40,32,8,45,14,38,36,25,40
"COG3595",0,1,0,0,1,1,4,0,0,0
"COG3596",0,0,1,10,0,2,3,2,0,1
"COG3597",0,0,0,0,3,0,2,0,0,0
"COG3598",3,2,2,0,0,2,0,7,1,0
"COG3599",3,1,8,4,9,1,9,5,2,1
"COG3600",4,9,1,33,13,3,13,3,24,4
"COG3601",10,8,23,7,14,7,10,21,10,3
"COG3602",0,0,3,0,0,1,0,0,0,0
"COG3603",0,1,1,0,1,1,0,2,0,1
"COG3604",66,26,16,21,20,12,4,17,1,2
"COG3605",3,1,1,13,0,2,0,0,0,1
"COG3608",5,5,15,2,15,10,23,10,4,1
"COG3609",1,0,0,0,0,0,0,0,0,1
"COG3610",16,7,27,9,15,4,16,13,5,3
"COG3611",0,0,0,0,6,0,0,2,0,0
"COG3613",0,0,0,0,2,0,0,0,0,0
"COG3615",1,1,0,1,0,0,0,0,1,0
"COG3616",3,3,2,0,2,1,3,0,1,0
"COG3617",9,8,5,43,43,9,10,11,61,13
"COG3618",0,0,1,0,0,0,0,0,0,0
"COG3619",11,1,16,4,24,16,23,16,4,3
"COG3621",1,0,0,0,9,0,0,0,2,0
"COG3622",4,1,4,1,2,1,3,3,0,0
"COG3623",3,1,1,1,0,2,0,2,0,9
"COG3624",1,0,0,0,0,2,0,0,0,1
"COG3625",2,0,1,1,0,1,0,3,0,2
"COG3626",2,0,2,2,2,0,0,0,0,0
"COG3627",3,5,1,0,5,0,0,0,0,0
"COG3628",5,0,2,1,0,0,1,4,0,0
"COG3629",0,1,1,0,0,2,0,1,0,0
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",25,1,18,20,11,6,9,9,17,4
"COG3634",31,30,18,13,13,38,11,29,10,7
"COG3635",19,39,31,56,21,33,24,36,44,38
"COG3636",0,0,0,1,0,0,2,0,0,0
"COG3637",14,1,2,4,0,1,0,1,0,1
"COG3638",4,1,1,2,3,6,1,10,3,7
"COG3639",2,0,0,1,2,1,4,22,1,3
"COG3640",4,5,11,3,13,6,4,12,2,0
"COG3641",12,1,15,5,9,8,7,12,7,3
"COG3643",11,27,8,3,5,7,1,11,1,0
"COG3645",7,13,4,58,23,13,12,19,42,43
"COG3646",0,13,5,0,5,1,4,0,6,20
"COG3647",1,0,0,0,0,0,0,0,0,2
"COG3649",5,15,8,19,19,8,6,10,4,6
"COG3650",0,0,0,1,0,0,0,2,0,0
"COG3653",4,7,4,4,5,5,2,11,0,3
"COG3654",5,3,4,3,3,4,5,17,3,23
"COG3655",9,14,9,4,19,12,24,14,2,1
"COG3657",0,0,1,0,0,0,0,0,0,0
"COG3659",0,2,0,3,0,0,0,0,0,1
"COG3661",16,35,25,48,5,20,18,29,47,6
"COG3663",20,20,8,17,22,23,28,20,32,35
"COG3664",8,1,12,3,7,2,6,4,0,0
"COG3665",0,0,0,0,0,0,1,0,0,0
"COG3666",144,156,110,664,194,171,212,101,280,162
"COG3667",0,0,0,1,0,0,0,0,0,0
"COG3668",3,1,3,0,0,0,0,1,0,1
"COG3669",210,296,177,115,140,173,150,146,229,100
"COG3675",0,2,0,0,3,2,0,0,15,0
"COG3676",12,3,6,4,3,6,12,16,18,2
"COG3677",15,22,2,4,4,7,1,3,5,16
"COG3678",1,0,1,1,0,2,0,1,0,3
"COG3679",0,0,1,0,0,0,0,0,0,0
"COG3680",0,7,0,1,2,0,5,0,0,1
"COG3681",51,60,54,71,40,50,35,37,56,79
"COG3682",12,17,12,6,29,9,21,24,4,1
"COG3683",0,0,0,1,0,0,0,0,0,0
"COG3684",0,1,0,3,0,0,0,0,0,4
"COG3685",3,0,0,2,0,1,0,0,0,5
"COG3688",27,6,38,14,24,25,38,27,12,5
"COG3689",6,2,2,2,11,7,8,5,0,0
"COG3691",0,1,0,0,0,0,0,0,0,0
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",6,33,16,35,11,27,19,13,26,5
"COG3694",0,0,1,1,3,1,1,0,0,0
"COG3695",13,16,7,2,6,12,5,14,7,3
"COG3696",111,179,74,58,39,188,64,64,112,151
"COG3697",9,2,4,3,1,3,2,0,1,6
"COG3698",3,0,0,0,0,0,0,0,0,3
"COG3700",5,1,1,1,0,0,0,0,0,1
"COG3701",0,1,0,8,4,2,0,0,4,1
"COG3703",4,0,0,1,0,0,0,0,0,1
"COG3704",0,0,0,0,0,1,0,0,0,0
"COG3705",8,11,31,5,16,11,26,15,7,5
"COG3706",263,338,313,453,235,414,358,267,116,132
"COG3707",6,1,10,4,8,2,2,11,6,2
"COG3708",3,0,4,0,10,3,3,10,1,0
"COG3709",2,0,1,2,0,0,0,1,0,0
"COG3710",0,0,2,2,0,2,0,0,0,6
"COG3711",26,25,55,24,44,29,23,54,101,23
"COG3712",334,375,353,204,247,395,233,222,191,110
"COG3713",4,0,1,0,0,4,0,0,1,1
"COG3714",2,0,2,0,0,1,0,1,0,1
"COG3715",20,10,27,8,17,14,5,10,23,9
"COG3716",32,9,20,9,14,17,10,7,18,18
"COG3717",28,53,28,37,15,68,34,36,34,49
"COG3718",0,15,9,0,9,2,1,9,11,1
"COG3719",1,0,0,0,0,2,0,0,0,2
"COG3720",0,2,0,0,0,0,0,0,0,2
"COG3721",0,0,0,0,0,2,1,0,0,3
"COG3722",5,1,0,1,0,1,0,0,0,4
"COG3723",5,11,12,7,3,5,3,8,1,0
"COG3724",0,1,0,0,0,0,0,0,0,1
"COG3725",2,1,0,0,0,0,0,0,0,0
"COG3726",3,1,0,1,0,2,0,0,0,0
"COG3727",28,7,14,6,17,4,13,10,12,14
"COG3728",9,6,3,2,4,1,1,9,8,0
"COG3729",1,0,1,1,0,0,0,0,0,0
"COG3730",1,1,0,0,7,1,0,0,6,1
"COG3731",1,0,0,2,0,1,0,0,17,0
"COG3732",2,3,0,1,11,6,0,0,17,2
"COG3733",7,0,1,1,0,0,1,0,0,2
"COG3734",7,0,4,2,0,2,0,1,0,4
"COG3735",6,8,8,5,1,9,1,8,0,18
"COG3738",5,1,2,3,11,1,2,2,0,0
"COG3740",14,1,4,5,6,4,2,4,28,2
"COG3744",0,0,0,0,1,0,0,1,0,0
"COG3745",0,0,0,0,1,0,0,5,0,0
"COG3746",17,18,19,2,9,27,6,15,11,0
"COG3747",1,5,5,1,5,4,1,1,1,0
"COG3753",2,0,1,1,0,0,0,0,0,0
"COG3754",23,31,21,15,15,33,20,17,24,0
"COG3755",1,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",49,18,41,67,66,38,87,82,56,56
"COG3758",1,1,0,0,0,2,1,0,0,0
"COG3759",0,0,0,0,1,0,0,0,0,0
"COG3760",3,6,14,10,21,5,17,16,4,6
"COG3762",0,0,0,0,0,1,1,0,0,0
"COG3763",0,0,1,0,0,0,0,0,0,0
"COG3764",10,5,36,7,17,11,15,17,0,5
"COG3765",4,2,1,2,0,0,1,1,0,5
"COG3766",1,0,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",2,0,0,1,0,0,0,0,0,0
"COG3769",1,1,0,0,0,0,0,0,0,1
"COG3770",3,0,0,4,0,1,0,0,0,0
"COG3771",1,0,0,0,0,0,0,0,0,0
"COG3772",4,1,4,7,4,6,3,1,0,3
"COG3773",16,4,16,5,34,15,38,26,8,3
"COG3774",34,38,7,53,28,29,31,34,29,3
"COG3775",20,46,22,47,20,33,30,23,45,36
"COG3776",1,0,0,0,0,0,0,0,0,1
"COG3778",0,0,0,3,0,0,0,0,0,0
"COG3779",2,0,0,0,0,0,0,0,0,0
