"","DLF003","NOF011","DLM027","NLF013","NOF014","NLF010","DLM016","NLM004","DOF004","NOM029"
"COG3016",3,11,0,7,1,8,6,0,6,0
"COG3017",1,1,1,0,0,0,0,1,1,3
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",8,8,6,3,0,44,24,35,21,37
"COG3022",16,19,37,22,21,15,24,33,31,37
"COG3023",53,56,45,21,19,56,45,40,36,33
"COG3024",0,0,0,1,0,0,0,0,0,2
"COG3025",0,2,1,0,3,1,1,1,5,3
"COG3026",0,0,0,0,0,1,0,1,3,1
"COG3027",0,1,0,1,2,2,1,0,2,1
"COG3028",0,1,1,2,0,0,3,0,4,2
"COG3029",0,0,0,1,0,0,0,1,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,1,0,0,2,5
"COG3033",6,15,0,3,11,7,18,1,15,5
"COG3034",0,1,0,0,0,0,2,1,2,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",4,1,4,4,1,8,5,1,4,8
"COG3038",0,0,0,0,0,0,0,0,1,6
"COG3039",10,18,7,55,54,145,294,1,27,11
"COG3040",5,6,5,6,3,3,10,0,8,16
"COG3041",14,10,6,3,6,1,5,16,6,8
"COG3042",0,0,0,0,0,0,0,0,1,2
"COG3043",0,0,0,2,0,0,0,0,1,2
"COG3044",7,7,8,13,8,6,6,7,8,11
"COG3045",0,0,0,0,2,0,2,0,0,5
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,3,6,2,0,2,0,1,7,0
"COG3049",35,72,45,47,50,11,23,8,15,16
"COG3050",0,0,0,0,0,1,0,0,0,1
"COG3051",5,6,8,2,3,3,6,4,11,6
"COG3052",4,1,4,0,1,1,2,4,0,0
"COG3053",8,1,20,1,18,8,2,1,7,5
"COG3054",0,0,0,0,0,0,1,1,2,0
"COG3055",7,6,2,5,8,36,25,20,16,25
"COG3056",0,1,0,0,0,0,0,0,3,2
"COG3057",0,0,0,0,0,1,0,0,1,0
"COG3058",2,0,0,3,2,0,1,0,3,3
"COG3059",2,13,2,7,5,25,14,1,18,12
"COG3060",0,0,0,0,0,1,1,1,1,1
"COG3061",0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1
"COG3063",0,0,0,1,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,1,0,0
"COG3065",0,0,0,0,0,0,0,0,1,1
"COG3066",0,0,0,0,0,0,0,0,0,2
"COG3067",0,0,1,0,0,2,0,3,1,2
"COG3068",0,0,0,0,0,0,1,0,0,4
"COG3069",1,2,5,5,3,8,10,7,13,6
"COG3070",5,5,1,3,7,1,2,1,2,8
"COG3071",0,0,0,0,0,2,1,2,0,3
"COG3072",0,0,0,2,0,3,2,4,0,6
"COG3073",0,0,0,0,0,0,0,0,0,2
"COG3074",0,0,0,0,0,0,0,2,1,0
"COG3075",1,11,0,2,7,3,5,0,7,1
"COG3076",0,0,0,0,0,0,0,0,2,1
"COG3077",15,11,3,10,8,5,11,9,10,12
"COG3078",0,0,0,0,0,1,0,0,2,2
"COG3079",0,0,0,0,0,0,0,1,0,2
"COG3080",0,0,0,0,0,0,0,0,0,1
"COG3081",0,0,0,0,0,0,0,1,1,4
"COG3082",0,0,0,0,0,0,0,0,0,1
"COG3083",22,2,1,6,6,8,9,2,6,5
"COG3084",0,0,0,0,0,0,1,0,0,1
"COG3085",0,0,2,1,0,0,0,0,0,3
"COG3086",0,0,0,0,0,0,1,0,0,1
"COG3087",0,1,0,1,0,0,2,0,3,5
"COG3088",0,1,2,0,0,1,0,1,1,4
"COG3089",0,0,0,0,0,0,0,0,1,0
"COG3090",10,15,15,12,15,12,17,14,15,11
"COG3091",0,1,3,0,0,0,1,2,1,1
"COG3092",0,0,0,0,0,0,0,0,0,6
"COG3093",11,3,2,5,5,14,9,14,3,23
"COG3094",0,0,0,1,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,1,0,2
"COG3096",0,0,1,0,0,1,0,5,4,4
"COG3097",0,0,0,0,0,3,1,0,3,0
"COG3098",0,0,0,0,0,0,0,0,3,1
"COG3099",0,0,0,0,0,0,0,1,0,0
"COG3100",0,0,0,0,0,0,0,0,1,1
"COG3101",0,0,0,0,0,0,0,0,1,0
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",10,8,6,37,28,7,17,9,12,12
"COG3104",43,70,56,33,31,32,60,33,56,64
"COG3105",0,0,0,0,0,0,0,1,2,0
"COG3106",0,1,0,1,0,0,0,0,0,1
"COG3107",0,0,0,0,0,1,0,0,5,6
"COG3108",1,0,0,0,0,0,0,0,1,0
"COG3109",0,0,0,0,0,0,0,1,0,5
"COG3110",0,0,0,0,0,1,0,2,0,1
"COG3111",1,1,1,1,0,8,0,0,1,6
"COG3112",0,0,0,0,0,0,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,2,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,2,0,0
"COG3116",0,0,0,0,0,0,1,0,1,2
"COG3117",0,0,0,1,1,1,2,0,2,5
"COG3118",0,0,0,0,0,1,0,0,2,0
"COG3119",124,583,106,246,246,488,358,273,408,553
"COG3120",0,0,0,0,0,0,0,0,1,1
"COG3121",1,0,2,0,0,1,2,0,6,25
"COG3122",0,0,0,0,0,0,0,0,0,1
"COG3123",1,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,1,1,4,4,0,5,2
"COG3125",0,0,0,0,0,0,0,0,1,0
"COG3126",0,0,0,0,0,0,0,0,0,1
"COG3127",0,0,0,0,0,1,1,0,5,1
"COG3128",0,0,0,0,0,1,1,0,1,3
"COG3129",0,6,1,0,3,1,3,1,5,5
"COG3130",0,0,0,0,0,0,0,0,1,1
"COG3131",1,0,0,1,0,1,0,0,3,12
"COG3132",0,0,0,0,0,0,0,0,0,1
"COG3133",0,0,0,0,0,0,0,0,2,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,1,0
"COG3136",0,0,0,0,0,0,0,0,0,1
"COG3137",0,0,0,0,0,0,0,0,2,1
"COG3138",0,0,0,0,0,0,0,0,1,1
"COG3139",0,0,0,0,0,0,0,0,1,3
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,1,2
"COG3142",15,12,3,19,16,7,14,13,9,8
"COG3143",0,0,0,0,0,0,0,0,0,2
"COG3144",5,0,3,9,17,0,1,3,9,5
"COG3145",0,0,0,0,0,0,0,0,2,2
"COG3147",0,0,0,0,0,0,0,0,0,1
"COG3148",0,0,0,0,0,1,0,0,1,0
"COG3149",0,0,0,0,0,0,0,0,1,0
"COG3150",0,1,1,5,1,3,0,0,2,2
"COG3151",0,0,0,0,0,0,0,0,1,2
"COG3152",15,10,15,4,2,10,4,0,4,17
"COG3153",2,3,0,3,4,6,5,3,16,6
"COG3154",0,0,0,0,0,0,1,0,0,4
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,1,0,0,0,1,0,0,0,9
"COG3157",1,0,0,0,0,0,0,0,0,0
"COG3158",29,2,26,34,0,0,5,25,6,7
"COG3159",0,0,0,1,0,0,0,0,0,1
"COG3160",0,0,0,0,0,0,0,0,0,4
"COG3161",0,1,0,0,0,1,0,0,2,2
"COG3162",0,0,0,0,0,0,0,0,1,2
"COG3164",1,4,2,2,3,4,5,1,18,11
"COG3165",0,0,0,0,0,0,0,0,0,2
"COG3166",0,2,0,0,0,1,1,0,3,1
"COG3169",13,6,3,4,8,15,11,1,11,11
"COG3171",0,0,0,0,0,0,0,1,0,1
"COG3172",0,1,1,4,2,3,0,2,0,0
"COG3173",0,1,0,2,1,0,0,0,2,0
"COG3174",4,20,0,6,8,31,30,0,17,10
"COG3176",40,48,37,50,28,84,42,55,48,64
"COG3177",95,101,86,155,100,89,54,117,59,45
"COG3178",28,30,18,23,15,39,43,27,36,22
"COG3179",8,0,0,0,0,0,0,1,0,0
"COG3180",0,1,1,0,1,1,2,0,4,3
"COG3181",11,7,14,6,7,8,13,2,14,7
"COG3182",2,12,2,14,4,18,23,15,18,20
"COG3183",0,0,0,1,2,0,0,1,2,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",5,15,3,15,8,25,16,0,18,19
"COG3188",0,2,1,1,0,5,3,0,25,28
"COG3189",1,6,12,5,5,8,11,0,4,4
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",9,3,13,6,3,0,6,10,12,3
"COG3192",4,0,4,0,1,0,1,6,3,2
"COG3193",1,1,1,2,2,0,2,3,2,3
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,2,1,3,0,1,3,4,3,5
"COG3199",0,1,0,0,0,0,0,1,1,0
"COG3201",25,15,16,13,14,24,18,41,9,9
"COG3203",3,3,7,28,10,5,6,3,15,14
"COG3204",0,0,0,0,0,0,0,0,0,2
"COG3206",40,26,42,28,17,22,13,17,15,6
"COG3208",0,1,2,0,0,1,3,0,1,0
"COG3209",57,99,41,78,99,63,162,125,133,41
"COG3210",28,4,7,15,2,3,8,5,8,2
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,3,13,6,2,2,3,4,1,2
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,1,0,3,4
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,1,2
"COG3218",0,0,0,0,0,1,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,0,0
"COG3220",0,0,0,0,1,0,0,1,0,0
"COG3221",2,3,21,2,5,0,12,4,12,3
"COG3222",0,0,1,0,0,0,0,0,0,1
"COG3223",0,0,0,0,0,0,0,1,1,3
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",19,40,9,26,39,21,32,14,21,22
"COG3226",1,0,0,0,0,1,0,0,2,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,1,0,3,4
"COG3231",1,1,2,2,1,0,1,1,2,0
"COG3232",0,0,1,0,0,1,0,0,0,1
"COG3234",0,0,0,0,0,0,0,0,0,2
"COG3236",5,3,2,3,15,1,4,8,3,6
"COG3237",0,0,0,0,0,0,0,0,1,2
"COG3238",3,1,3,5,9,6,5,4,5,4
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",3,7,4,4,7,2,3,1,4,2
"COG3247",1,1,1,0,0,0,0,0,1,3
"COG3248",0,0,1,0,0,1,0,0,2,1
"COG3250",620,1223,434,1028,672,1276,938,1131,753,1002
"COG3251",0,0,0,0,0,0,0,0,0,1
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",7,8,0,15,5,23,4,10,3,7
"COG3256",0,0,0,0,0,2,0,2,0,1
"COG3257",0,0,0,0,0,1,0,0,2,3
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,1,1,1,1,4,5,1,3,2
"COG3261",1,1,0,2,3,0,7,3,8,4
"COG3262",0,0,1,0,0,0,1,0,5,3
"COG3263",13,36,13,28,26,42,23,10,39,46
"COG3264",0,2,2,5,2,1,3,2,2,7
"COG3265",0,0,4,0,0,1,1,0,0,1
"COG3266",0,0,0,0,0,1,0,0,2,2
"COG3267",1,0,1,0,0,0,1,10,0,2
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",8,9,17,10,12,1,1,4,2,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,1,4
"COG3274",32,58,21,30,24,22,14,2,11,18
"COG3275",70,116,43,71,48,87,101,79,100,127
"COG3276",0,2,22,1,7,3,4,3,2,6
"COG3279",192,202,143,228,269,155,139,235,182,197
"COG3283",0,1,0,0,0,10,0,1,2,3
"COG3284",2,1,0,1,1,6,9,2,3,1
"COG3287",6,4,7,8,4,2,0,5,2,5
"COG3288",0,0,6,0,0,2,1,1,1,2
"COG3290",12,5,0,5,28,4,13,6,9,14
"COG3291",23,3,0,3,12,14,4,13,9,5
"COG3292",679,1406,347,844,527,1401,890,1018,606,913
"COG3293",7,2,5,118,25,6,27,3,1,50
"COG3294",0,1,1,6,4,0,2,1,1,1
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,1,0,0,0,3
"COG3299",7,8,1,6,6,2,4,1,1,2
"COG3301",3,0,1,4,3,3,3,0,1,1
"COG3302",0,0,0,0,0,0,0,0,1,3
"COG3303",3,19,5,19,11,7,22,2,11,16
"COG3304",8,15,7,7,4,9,7,6,9,6
"COG3306",0,0,8,0,1,0,0,1,1,1
"COG3307",6,4,9,2,1,7,5,8,6,10
"COG3309",5,2,7,0,0,1,0,12,0,22
"COG3311",1,0,0,0,0,0,0,0,2,0
"COG3312",0,0,0,0,0,0,0,1,0,1
"COG3313",0,0,0,0,0,0,0,0,1,2
"COG3314",24,13,11,16,32,10,11,15,29,19
"COG3315",20,14,10,22,13,10,10,16,8,8
"COG3316",0,2,0,0,0,2,3,1,31,8
"COG3317",1,0,3,2,0,1,0,0,1,2
"COG3318",2,0,0,0,0,0,1,0,1,3
"COG3319",0,1,0,0,0,0,1,0,1,7
"COG3320",5,7,2,2,5,0,1,3,0,2
"COG3321",3,1,0,1,0,0,4,0,1,0
"COG3323",12,20,13,9,11,14,14,2,16,19
"COG3324",0,3,1,0,3,1,3,0,0,1
"COG3325",3,19,0,13,8,19,36,4,20,10
"COG3326",8,5,4,5,8,3,6,5,6,3
"COG3327",0,0,0,1,0,0,0,0,3,1
"COG3328",108,104,302,48,97,39,114,131,50,81
"COG3330",1,1,0,3,1,0,0,0,0,0
"COG3331",17,2,24,15,14,3,6,13,10,6
"COG3333",13,12,14,13,10,15,30,8,11,20
"COG3335",18,14,1,19,60,11,15,18,8,9
"COG3338",0,0,0,0,0,0,0,2,0,0
"COG3339",1,1,1,2,1,2,0,0,0,0
"COG3340",13,25,12,17,24,15,8,28,44,5
"COG3341",11,23,16,27,15,35,26,37,19,32
"COG3343",0,0,8,0,0,0,0,0,0,2
"COG3344",220,280,146,193,249,260,220,270,203,125
"COG3345",79,98,125,101,96,29,26,37,24,40
"COG3347",0,1,0,0,0,0,1,1,1,0
"COG3350",0,0,0,0,0,0,1,1,0,0
"COG3359",18,5,5,25,21,7,4,9,7,8
"COG3366",0,0,0,0,0,1,0,0,0,3
"COG3369",0,4,0,0,2,3,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,1
"COG3378",71,52,31,24,64,27,63,19,22,19
"COG3379",0,2,0,0,1,0,2,0,0,0
"COG3381",2,0,0,0,0,0,1,0,0,3
"COG3382",13,12,23,13,10,11,13,18,14,10
"COG3383",3,4,3,5,14,10,10,5,6,4
"COG3384",0,0,11,0,0,2,0,1,2,6
"COG3385",268,106,313,53,83,42,26,159,42,98
"COG3386",4,16,9,6,0,3,9,1,6,7
"COG3387",7,2,0,1,4,14,28,3,13,7
"COG3391",8,31,9,7,6,11,8,4,33,24
"COG3392",9,5,13,4,11,36,12,3,3,8
"COG3393",0,0,0,0,1,0,0,3,1,1
"COG3394",6,2,14,7,5,1,22,4,6,2
"COG3395",6,4,9,6,3,14,8,8,4,11
"COG3396",0,0,0,0,0,0,0,0,0,4
"COG3397",0,0,0,1,0,0,0,0,0,0
"COG3401",5,1,0,0,2,2,1,9,1,1
"COG3402",0,0,0,0,2,1,0,0,2,7
"COG3404",18,21,17,8,17,20,38,8,33,10
"COG3405",18,17,18,37,17,9,2,14,13,2
"COG3407",0,0,11,0,0,0,0,0,0,0
"COG3408",67,74,57,62,48,80,84,52,65,81
"COG3409",38,31,7,24,17,0,9,10,4,3
"COG3410",1,4,4,1,5,8,7,7,1,15
"COG3411",1,3,0,0,1,0,2,0,0,1
"COG3412",1,0,5,1,0,2,1,2,3,3
"COG3414",0,0,1,0,0,0,0,0,0,3
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,0,0,1,0,1,2
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",1,0,0,1,0,0,0,0,3,0
"COG3421",1,0,0,0,1,0,0,0,0,4
"COG3422",0,0,0,1,0,0,0,2,1,1
"COG3423",0,0,0,0,0,0,1,0,0,4
"COG3425",1,0,13,0,1,0,0,2,0,1
"COG3426",23,31,6,30,19,26,39,10,30,32
"COG3428",0,0,0,4,16,3,1,0,5,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,1,0,0,1,0,0,0,0
"COG3434",2,1,0,8,13,0,4,3,0,2
"COG3436",173,141,295,91,102,386,114,384,132,207
"COG3437",66,73,32,45,74,94,62,40,72,67
"COG3439",1,2,1,0,4,2,2,0,9,7
"COG3440",13,2,2,3,9,0,0,8,2,8
"COG3442",14,3,14,6,8,1,2,9,4,3
"COG3443",0,1,4,0,3,0,1,4,3,5
"COG3444",3,13,33,7,4,5,9,20,10,15
"COG3445",0,0,0,0,0,1,1,1,2,4
"COG3447",0,0,0,0,0,0,0,0,3,8
"COG3448",0,0,0,0,0,2,0,0,0,0
"COG3449",6,41,8,27,12,17,33,1,18,34
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",184,252,116,219,322,143,321,237,238,144
"COG3452",31,4,14,21,24,3,3,9,12,1
"COG3454",0,1,0,0,2,0,1,1,1,2
"COG3455",0,0,0,0,0,0,0,1,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",3,2,3,0,1,0,3,1,3,1
"COG3458",37,34,19,12,21,75,27,62,15,34
"COG3459",148,50,35,121,137,26,25,129,39,27
"COG3460",0,0,0,0,0,1,0,0,0,0
"COG3463",2,2,6,8,5,2,2,3,8,7
"COG3464",186,84,98,112,93,120,83,72,38,46
"COG3467",26,27,11,28,11,37,27,25,19,20
"COG3468",0,32,14,14,30,14,63,12,55,17
"COG3469",0,1,0,0,0,0,0,0,0,0
"COG3470",0,0,1,0,0,0,0,1,1,0
"COG3471",0,0,0,0,0,0,0,1,1,2
"COG3472",4,0,3,2,15,0,3,6,4,37
"COG3473",2,0,0,0,0,0,1,0,0,1
"COG3475",44,34,57,49,47,41,49,47,72,48
"COG3476",4,7,1,9,5,9,0,3,4,7
"COG3477",0,0,2,0,0,0,0,1,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,1,0,0,0,0,0,1,0
"COG3480",7,0,10,0,7,0,0,1,1,1
"COG3481",23,13,28,33,30,19,20,27,23,18
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,1
"COG3486",0,0,0,0,0,1,0,0,0,0
"COG3487",2,38,1,12,8,25,18,0,8,5
"COG3488",22,24,3,14,7,20,25,30,15,19
"COG3491",0,0,0,0,0,0,1,0,0,0
"COG3493",0,4,5,2,2,2,5,1,3,3
"COG3494",0,3,10,0,0,3,0,0,1,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",4,3,10,12,4,2,6,1,10,4
"COG3498",1,1,3,2,0,0,0,1,1,1
"COG3499",0,0,0,0,0,0,0,0,0,1
"COG3500",6,3,8,7,4,0,6,4,3,4
"COG3501",1,12,3,8,19,9,19,0,32,13
"COG3503",2,0,1,3,3,2,2,1,5,8
"COG3504",0,1,0,0,1,0,0,0,0,0
"COG3505",128,223,104,183,247,134,274,143,207,173
"COG3506",2,7,4,8,2,3,2,2,0,1
"COG3507",203,308,185,277,226,366,224,263,206,246
"COG3509",15,4,16,1,2,0,1,30,0,0
"COG3512",8,11,4,7,2,3,7,2,2,6
"COG3513",67,81,10,75,7,15,45,24,15,28
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,1,1,0,0,0
"COG3516",0,0,0,0,0,0,1,1,1,0
"COG3517",0,1,0,0,0,0,2,0,2,3
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,2,1,1,1,2
"COG3520",0,0,0,0,0,1,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,1,0,5,0
"COG3523",0,0,0,0,0,0,1,1,0,1
"COG3524",1,0,0,0,0,0,0,0,0,0
"COG3525",164,304,60,168,158,435,280,221,302,509
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,9,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,2
"COG3530",0,0,0,0,0,0,0,0,0,1
"COG3533",123,171,101,204,110,303,155,106,129,166
"COG3534",120,132,112,112,83,108,102,200,68,84
"COG3535",1,1,7,1,3,1,4,1,0,0
"COG3536",0,0,0,0,0,0,0,1,1,0
"COG3537",154,585,117,308,181,642,477,122,365,567
"COG3538",26,82,14,30,39,31,76,16,47,67
"COG3539",0,1,3,1,0,6,1,0,12,23
"COG3541",10,3,15,3,3,1,3,7,1,1
"COG3542",1,2,0,1,2,0,2,0,0,0
"COG3543",6,3,3,5,2,0,6,1,2,0
"COG3544",0,0,0,0,1,1,0,0,0,0
"COG3545",2,0,0,0,1,0,0,0,0,0
"COG3546",15,21,5,9,20,1,13,9,9,6
"COG3547",132,97,84,83,205,38,129,123,183,76
"COG3548",1,0,22,0,1,0,0,2,0,0
"COG3549",0,0,0,0,0,0,0,1,0,0
"COG3550",116,79,52,50,62,55,66,104,56,43
"COG3552",0,0,0,0,1,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",4,0,0,0,1,1,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,19,10,7,12,25,17,1,20,9
"COG3561",5,2,1,7,1,4,10,1,4,2
"COG3562",0,0,0,0,0,0,2,0,0,2
"COG3563",0,0,0,0,0,0,2,0,0,0
"COG3566",0,2,0,4,3,1,1,0,1,0
"COG3567",0,1,0,3,1,0,5,0,0,0
"COG3568",20,72,30,46,35,88,83,13,84,54
"COG3570",0,0,1,1,0,0,1,0,0,0
"COG3572",1,3,3,0,1,0,1,1,1,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,9,0,0,0,0,0,0,0
"COG3579",35,59,96,31,26,66,61,40,53,59
"COG3580",95,54,120,79,93,26,55,118,64,45
"COG3581",71,53,76,107,77,41,41,98,45,37
"COG3583",12,10,5,9,9,6,2,8,12,10
"COG3584",17,9,19,14,8,9,7,17,15,7
"COG3585",0,0,0,1,0,0,0,0,1,0
"COG3586",1,3,1,0,3,5,1,10,4,14
"COG3587",62,23,80,37,32,14,20,48,31,14
"COG3588",0,0,0,0,1,1,0,1,0,0
"COG3589",2,0,21,0,1,4,1,6,4,3
"COG3590",72,53,112,35,21,42,49,48,54,43
"COG3591",1,8,0,1,2,0,1,2,2,1
"COG3592",0,0,0,0,1,0,0,0,1,1
"COG3593",58,7,33,27,10,5,11,11,10,47
"COG3594",19,57,8,41,27,15,21,22,22,38
"COG3595",0,0,0,3,1,0,0,0,1,0
"COG3596",12,3,0,2,1,1,0,5,2,1
"COG3597",0,1,0,1,0,0,0,1,0,1
"COG3598",2,1,0,2,2,0,0,2,2,1
"COG3599",10,8,29,6,8,3,4,8,9,2
"COG3600",13,10,5,6,8,12,12,5,0,3
"COG3601",6,6,19,19,19,12,11,14,11,12
"COG3602",0,0,0,0,1,2,0,0,0,0
"COG3603",0,0,0,1,1,3,0,1,1,0
"COG3604",5,19,1,23,9,6,10,9,10,5
"COG3605",0,0,0,0,0,0,1,0,0,0
"COG3608",22,8,4,20,24,3,13,17,8,11
"COG3609",0,0,0,0,0,1,0,0,0,0
"COG3610",8,9,19,12,12,6,10,12,14,19
"COG3611",5,0,21,0,3,0,0,1,0,2
"COG3613",3,0,9,0,1,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,1,0,0
"COG3616",2,2,0,4,3,0,4,0,5,2
"COG3617",74,7,23,12,24,8,21,23,30,26
"COG3618",0,0,1,0,0,1,0,0,0,0
"COG3619",17,10,24,11,18,3,11,16,13,16
"COG3621",0,0,0,0,0,0,0,1,0,0
"COG3622",0,1,2,1,2,3,3,1,10,2
"COG3623",0,0,0,0,0,0,1,1,4,4
"COG3624",0,0,0,0,0,1,0,0,3,0
"COG3625",0,2,1,0,0,0,2,0,0,3
"COG3626",0,0,0,0,0,0,3,0,2,1
"COG3627",0,2,0,0,1,3,2,0,1,1
"COG3628",0,0,1,0,2,0,0,0,0,0
"COG3629",0,0,1,0,1,1,3,1,4,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",16,12,27,11,12,10,9,8,16,6
"COG3634",5,32,10,12,17,38,28,4,26,20
"COG3635",31,27,18,19,21,18,26,22,36,25
"COG3636",0,0,0,0,0,1,0,0,0,0
"COG3637",0,0,1,0,0,0,0,1,0,1
"COG3638",3,2,5,3,5,2,2,5,9,5
"COG3639",5,5,20,1,3,1,7,2,14,4
"COG3640",6,7,2,5,10,1,6,3,8,6
"COG3641",11,9,26,7,10,2,8,12,13,6
"COG3643",3,16,2,6,10,14,23,2,11,6
"COG3645",65,7,19,4,21,3,36,30,7,11
"COG3646",11,3,3,2,4,0,16,12,20,2
"COG3647",0,1,1,1,0,0,0,0,0,0
"COG3649",11,5,9,9,10,9,8,25,3,9
"COG3650",0,1,0,1,0,0,0,0,0,1
"COG3653",11,6,6,0,2,2,12,4,8,1
"COG3654",2,3,3,4,5,1,7,5,1,4
"COG3655",17,9,7,13,18,15,11,9,10,9
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,1
"COG3660",1,0,0,0,0,0,0,0,0,0
"COG3661",32,30,12,16,30,26,15,67,17,40
"COG3662",0,0,0,0,0,0,1,0,0,0
"COG3663",34,19,13,34,20,22,11,18,25,19
"COG3664",1,5,4,11,12,3,2,16,15,30
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",298,106,599,217,144,276,129,272,208,170
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,1,0,0,0,0,1,6,1,0
"COG3669",79,167,47,160,78,247,154,106,172,230
"COG3671",0,0,0,0,0,0,1,0,2,0
"COG3672",0,0,0,0,0,0,1,0,0,0
"COG3675",0,0,0,0,0,9,0,0,0,0
"COG3676",4,11,3,2,7,5,26,0,3,3
"COG3677",1,1,1,1,0,5,4,8,19,15
"COG3678",0,0,0,0,0,0,3,0,0,1
"COG3679",0,0,8,0,0,0,0,1,0,1
"COG3680",0,1,0,5,6,0,0,0,0,0
"COG3681",47,64,48,41,28,56,44,43,57,38
"COG3682",11,20,14,14,20,9,13,13,16,16
"COG3683",0,0,0,0,0,2,1,1,0,1
"COG3684",0,0,0,0,1,0,0,0,1,0
"COG3685",0,0,0,0,0,1,0,0,0,2
"COG3688",34,25,32,51,57,18,14,32,14,22
"COG3689",5,5,6,7,12,2,5,5,7,5
"COG3691",0,0,0,0,0,0,0,1,2,2
"COG3692",0,0,0,0,0,1,0,0,0,1
"COG3693",19,22,13,19,23,17,11,46,12,21
"COG3694",7,1,0,2,2,0,0,1,1,1
"COG3695",3,8,5,5,9,25,10,3,11,10
"COG3696",53,115,64,81,58,111,110,46,123,131
"COG3697",3,0,14,2,0,4,3,2,2,1
"COG3698",0,0,0,0,0,0,0,1,3,2
"COG3700",0,0,0,0,0,0,0,1,1,1
"COG3701",0,1,0,0,0,1,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,3
"COG3704",0,0,0,4,2,0,0,0,1,0
"COG3705",23,11,11,35,37,8,5,23,13,13
"COG3706",185,387,123,348,154,483,308,267,266,301
"COG3707",10,3,6,4,4,2,9,3,5,4
