"","NLM032","NOM019","DLM019","DLM003","NOM005","DLM023","NOM025","DLM024","DLM021","NOM029"
"COG3050",0,0,0,0,3,0,4,3,0,0
"COG3051",11,9,13,2,17,7,20,29,4,4
"COG3052",0,2,2,1,4,2,2,9,2,1
"COG3053",3,4,10,1,16,2,16,26,2,3
"COG3054",1,0,0,0,12,1,3,18,0,4
"COG3055",13,14,4,12,21,9,15,39,13,16
"COG3056",1,0,1,0,9,0,5,14,0,7
"COG3057",0,0,0,0,1,0,0,2,0,1
"COG3058",2,0,1,0,12,0,2,26,0,2
"COG3059",5,8,1,14,7,5,8,13,18,9
"COG3060",0,0,0,0,7,0,2,10,0,0
"COG3061",1,0,0,0,4,0,1,1,0,1
"COG3062",1,0,0,0,3,0,2,6,0,0
"COG3064",0,0,0,0,17,0,2,18,0,2
"COG3065",0,0,0,0,6,0,2,10,0,2
"COG3066",0,0,0,0,4,0,4,15,0,2
"COG3067",0,0,0,0,11,0,5,17,0,1
"COG3068",0,0,1,0,9,1,3,8,0,5
"COG3069",10,15,6,10,30,18,6,72,5,6
"COG3070",7,5,8,1,12,4,2,24,3,4
"COG3071",2,1,0,1,16,1,3,14,1,3
"COG3072",2,1,0,0,15,0,5,46,0,8
"COG3073",0,0,0,0,9,0,2,9,1,0
"COG3074",0,0,0,0,5,0,1,8,1,0
"COG3075",3,1,2,10,13,5,3,10,24,2
"COG3076",0,0,0,0,2,0,2,5,1,6
"COG3077",21,13,21,5,22,15,13,11,13,10
"COG3078",0,0,0,0,1,0,2,11,0,1
"COG3079",2,0,0,0,3,0,10,17,0,3
"COG3080",0,0,0,0,3,1,1,8,0,0
"COG3081",1,0,0,0,8,1,2,14,0,4
"COG3082",0,0,1,0,5,1,0,4,0,0
"COG3083",5,1,2,13,16,4,4,23,4,9
"COG3084",1,0,0,0,5,0,1,11,0,3
"COG3085",1,0,0,0,1,0,0,13,0,3
"COG3086",0,0,3,1,10,0,1,6,0,0
"COG3087",1,1,0,1,14,1,1,27,0,4
"COG3088",1,0,0,0,24,1,4,29,0,2
"COG3089",0,0,0,0,3,1,1,5,0,0
"COG3090",20,21,11,18,29,14,7,30,6,6
"COG3091",0,0,0,0,6,1,2,12,0,1
"COG3092",1,1,0,0,4,0,0,9,0,1
"COG3093",4,4,6,5,19,1,1,8,6,9
"COG3094",0,2,0,0,10,1,1,6,0,0
"COG3095",0,0,0,0,4,0,1,11,1,4
"COG3096",3,2,1,0,27,0,10,48,1,7
"COG3097",0,0,0,0,10,0,3,9,0,0
"COG3098",1,0,0,0,5,0,0,1,0,0
"COG3099",0,0,0,0,2,1,0,3,0,0
"COG3100",0,0,0,0,5,0,1,4,0,1
"COG3101",0,0,0,0,3,0,2,8,0,2
"COG3102",0,0,0,0,4,0,1,9,0,0
"COG3103",49,13,25,2,18,4,10,11,2,4
"COG3104",14,20,19,76,44,25,32,96,49,75
"COG3105",0,0,0,0,9,2,2,18,0,2
"COG3106",1,2,0,0,9,0,3,16,0,3
"COG3107",2,0,1,0,14,2,8,20,1,5
"COG3108",0,0,0,0,3,1,2,8,0,4
"COG3109",1,0,0,1,8,0,3,12,0,4
"COG3110",0,0,0,0,6,0,7,10,0,2
"COG3111",1,1,0,0,5,1,5,19,1,3
"COG3112",0,0,0,0,5,1,0,6,0,0
"COG3113",1,1,0,0,6,0,2,4,0,1
"COG3114",0,0,0,0,2,0,2,1,0,0
"COG3115",2,0,0,0,0,0,1,2,0,2
"COG3116",0,0,0,0,4,0,1,10,0,1
"COG3117",0,1,1,0,7,1,1,18,0,2
"COG3118",1,1,0,0,3,0,3,5,0,1
"COG3119",150,197,162,507,199,197,459,136,409,554
"COG3120",0,0,0,0,2,0,1,10,0,4
"COG3121",4,2,1,0,68,3,20,116,1,15
"COG3122",0,0,1,0,7,0,5,11,0,2
"COG3123",0,0,0,0,1,0,2,13,0,2
"COG3124",1,3,1,6,3,0,3,9,1,1
"COG3125",0,0,0,0,3,0,0,4,0,0
"COG3126",0,0,0,0,3,0,1,4,0,1
"COG3127",0,0,0,0,17,2,5,28,0,3
"COG3128",0,0,1,0,6,0,2,12,0,2
"COG3129",0,0,0,1,9,3,7,12,0,9
"COG3130",0,0,0,0,4,0,0,2,0,1
"COG3131",0,1,1,0,30,0,10,48,1,5
"COG3132",0,0,0,0,4,0,0,12,0,2
"COG3133",0,1,0,0,4,0,2,11,1,3
"COG3134",0,0,0,0,5,0,2,9,1,2
"COG3135",0,0,0,0,1,0,2,1,0,0
"COG3136",0,0,0,0,4,0,2,6,0,1
"COG3137",0,0,0,0,2,1,2,3,0,2
"COG3138",0,2,0,0,4,0,1,9,0,0
"COG3139",0,0,0,0,4,0,0,3,0,1
"COG3140",0,0,0,0,4,0,0,3,0,0
"COG3141",0,0,0,0,1,0,0,4,0,1
"COG3142",15,17,17,27,24,22,13,8,25,24
"COG3143",0,0,0,0,4,0,2,7,0,3
"COG3144",1,7,2,0,6,2,6,18,1,3
"COG3145",1,1,0,0,4,0,5,13,0,6
"COG3147",0,0,0,0,1,0,2,3,0,0
"COG3148",0,0,0,0,3,0,1,8,0,0
"COG3150",0,1,0,1,12,0,5,28,0,5
"COG3151",0,0,0,0,5,0,0,10,0,3
"COG3152",6,1,1,6,18,3,5,29,6,15
"COG3153",4,8,11,16,7,8,11,22,11,7
"COG3154",0,0,0,0,5,0,2,12,0,2
"COG3155",0,1,1,1,0,1,0,7,0,2
"COG3156",0,2,0,0,12,0,1,12,0,1
"COG3157",1,1,0,0,22,0,0,11,0,2
"COG3158",3,17,13,6,26,1,10,39,4,8
"COG3159",1,0,0,0,3,0,2,13,0,1
"COG3160",0,1,0,0,6,0,1,5,0,1
"COG3161",0,0,0,0,6,0,3,15,0,1
"COG3162",0,0,0,0,3,1,1,8,0,5
"COG3164",1,6,2,0,29,5,7,64,4,11
"COG3165",0,0,1,0,11,1,3,23,0,1
"COG3166",0,0,0,0,8,3,2,6,0,5
"COG3169",3,9,7,14,5,9,6,0,15,9
"COG3171",1,0,0,0,7,0,1,10,0,3
"COG3172",0,0,5,0,6,0,1,11,0,4
"COG3173",2,1,5,3,1,1,0,31,0,0
"COG3174",7,4,10,17,3,14,22,0,43,16
"COG3176",21,42,15,83,16,26,30,1,61,65
"COG3177",66,62,61,85,36,72,63,12,75,59
"COG3178",14,12,6,31,7,23,24,0,42,22
"COG3179",0,1,0,3,0,0,0,1,18,0
"COG3180",1,0,0,1,7,0,0,4,0,1
"COG3181",8,12,7,10,12,19,18,15,13,7
"COG3182",10,8,3,24,8,5,12,0,24,29
"COG3183",2,1,0,3,13,0,1,54,5,1
"COG3187",8,6,2,13,10,7,14,4,17,22
"COG3188",4,3,1,3,194,10,29,299,2,48
"COG3189",1,9,3,4,7,4,9,6,8,6
"COG3190",0,0,0,0,4,0,2,8,0,2
"COG3191",16,9,12,4,5,23,15,3,9,3
"COG3192",6,2,12,2,4,1,5,15,0,1
"COG3193",5,3,0,3,9,3,1,6,3,4
"COG3194",0,0,0,0,3,0,2,6,0,0
"COG3196",3,11,1,0,9,17,2,21,2,2
"COG3199",0,0,1,0,0,0,0,9,1,0
"COG3201",8,17,12,28,10,4,16,17,14,4
"COG3203",4,13,7,1,48,7,10,91,11,17
"COG3204",0,0,1,0,6,0,1,6,0,0
"COG3206",22,15,10,35,42,22,49,59,52,23
"COG3208",0,0,0,0,4,0,0,6,0,0
"COG3209",89,51,115,64,150,31,309,298,86,59
"COG3210",6,3,17,23,3,6,8,16,3,8
"COG3211",0,0,0,0,8,0,0,0,0,0
"COG3212",0,4,3,3,0,0,1,2,1,2
"COG3213",1,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,1,12,0,1,26,1,1
"COG3216",0,4,0,0,0,0,0,0,0,0
"COG3217",0,2,0,0,14,2,5,16,0,1
"COG3218",0,0,0,0,0,0,3,0,0,0
"COG3221",4,6,5,3,10,2,4,22,1,0
"COG3222",1,0,0,0,1,1,1,1,0,0
"COG3223",0,1,0,0,9,0,2,5,0,2
"COG3224",0,0,0,0,1,0,0,0,0,0
"COG3225",16,7,15,16,5,41,25,18,20,14
"COG3226",0,1,0,0,9,0,0,12,0,0
"COG3227",0,0,7,0,1,0,0,0,1,0
"COG3228",0,1,0,0,5,0,0,8,0,1
"COG3231",0,0,5,2,16,2,0,1,0,0
"COG3232",0,0,0,0,2,0,3,0,0,1
"COG3234",0,0,0,0,11,0,4,4,1,3
"COG3236",3,10,8,5,12,3,4,19,10,5
"COG3237",1,0,0,1,3,0,0,2,0,0
"COG3238",7,9,5,2,19,5,7,29,4,2
"COG3239",0,0,0,0,1,0,0,1,0,0
"COG3242",0,0,0,0,2,0,1,13,0,0
"COG3246",2,11,8,12,0,13,1,11,10,1
"COG3247",1,3,0,0,16,1,2,20,1,6
"COG3248",0,0,0,0,8,0,1,8,0,0
"COG3250",564,760,525,835,529,814,1171,238,884,1014
"COG3251",0,0,0,0,0,0,0,4,0,0
"COG3252",0,0,0,0,0,0,0,1,0,0
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",3,10,6,4,4,9,14,12,2,2
"COG3256",4,0,0,0,0,0,0,0,0,2
"COG3257",0,0,0,1,5,0,3,12,0,4
"COG3260",1,3,1,2,10,3,8,10,1,4
"COG3261",0,4,7,1,25,4,10,32,5,4
"COG3262",1,1,5,1,13,1,11,26,0,3
"COG3263",19,30,17,47,23,20,31,19,42,41
"COG3264",3,7,3,1,60,5,20,78,3,13
"COG3265",0,0,0,0,9,0,0,16,0,2
"COG3266",0,0,1,0,9,1,7,17,1,1
"COG3267",0,1,1,0,2,1,0,8,1,2
"COG3268",0,0,0,0,0,0,0,0,3,0
"COG3270",30,8,32,7,16,21,10,16,12,7
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,6,0,7,4,0,3
"COG3274",34,50,32,29,39,24,50,32,48,52
"COG3275",30,72,22,125,61,46,79,51,90,123
"COG3276",2,4,12,6,10,3,7,31,6,3
"COG3279",260,183,139,146,164,176,182,72,131,233
"COG3283",3,0,0,2,17,0,2,5,0,2
"COG3284",0,2,4,3,4,1,1,1,2,0
"COG3287",14,7,1,0,6,0,1,0,0,6
"COG3288",3,2,4,0,9,3,1,19,1,0
"COG3290",7,10,12,5,37,4,18,48,5,10
"COG3291",1,17,5,50,1,3,10,0,4,3
"COG3292",276,438,339,790,358,559,791,1,1055,927
"COG3293",7,3,48,24,4,9,2,0,11,50
"COG3294",3,3,2,0,2,3,2,2,0,2
"COG3296",0,2,0,4,0,0,0,0,0,0
"COG3297",0,0,0,0,9,0,1,11,0,0
"COG3299",10,10,25,8,17,20,8,7,3,3
"COG3301",1,1,0,1,11,2,7,16,1,2
"COG3302",1,1,1,1,20,0,7,24,0,4
"COG3303",3,9,1,18,19,9,20,37,13,17
"COG3304",3,11,12,7,9,9,4,7,14,5
"COG3306",0,0,0,5,3,0,8,0,1,1
"COG3307",1,7,16,7,27,6,8,41,4,10
"COG3309",0,3,1,3,0,0,0,0,0,19
"COG3311",0,0,0,0,3,1,6,21,0,1
"COG3312",0,0,0,0,12,0,1,12,0,2
"COG3313",0,0,0,0,2,0,1,8,0,3
"COG3314",25,30,27,8,16,19,13,59,14,14
"COG3315",18,28,21,11,18,17,13,2,13,7
"COG3316",2,0,11,1,35,0,23,207,0,4
"COG3317",2,1,0,0,8,1,6,7,1,2
"COG3318",0,0,1,0,6,0,1,4,0,2
"COG3319",2,0,0,0,47,3,6,38,2,3
"COG3320",22,1,7,9,6,9,2,0,2,6
"COG3321",3,0,2,2,46,7,1,22,5,0
"COG3323",1,0,2,9,2,14,10,0,17,14
"COG3324",0,1,2,18,0,4,1,0,9,1
"COG3325",14,20,21,4,11,16,25,4,21,7
"COG3326",6,4,8,0,4,4,8,0,4,3
"COG3327",0,0,0,0,2,0,5,9,0,1
"COG3328",87,133,76,88,41,59,74,43,26,75
"COG3330",1,0,0,0,0,0,0,0,0,0
"COG3331",20,4,21,5,6,10,6,8,3,14
"COG3333",12,16,20,10,19,40,42,25,29,11
"COG3335",12,9,21,7,29,21,8,36,6,18
"COG3339",0,3,5,3,0,2,1,0,0,1
"COG3340",52,33,25,10,28,15,11,19,35,13
"COG3341",24,16,8,20,17,15,16,0,23,23
"COG3343",0,0,0,2,0,0,0,0,0,1
"COG3344",261,249,215,309,103,433,260,212,509,138
"COG3345",104,98,116,74,95,96,75,91,85,119
"COG3347",1,3,7,1,2,6,0,0,0,0
"COG3350",0,0,0,0,0,1,0,2,0,0
"COG3359",14,4,4,2,11,5,7,4,1,8
"COG3366",0,1,0,0,1,0,0,0,0,1
"COG3369",3,2,0,0,0,1,0,0,1,0
"COG3378",62,53,96,25,47,118,68,13,45,21
"COG3379",0,0,0,1,0,0,0,5,0,1
"COG3381",0,3,0,0,23,0,10,28,1,2
"COG3382",5,16,7,10,7,7,11,0,15,8
"COG3383",3,1,7,8,5,12,2,7,6,4
"COG3384",0,1,0,0,12,2,6,10,0,4
"COG3385",43,109,48,150,115,91,28,95,118,81
"COG3386",7,7,8,9,4,9,12,2,5,3
"COG3387",13,11,3,7,4,8,11,0,10,9
"COG3391",6,18,6,30,23,6,35,20,21,27
"COG3392",9,9,2,5,2,0,0,1,4,9
"COG3393",2,1,3,0,0,0,0,1,0,1
"COG3394",15,10,16,5,11,65,12,7,10,2
"COG3395",6,7,4,16,24,18,29,69,9,5
"COG3396",1,0,0,0,7,0,10,16,0,2
"COG3397",1,2,3,0,0,0,0,0,0,0
"COG3401",1,1,4,0,0,3,3,0,3,2
"COG3402",2,2,0,2,1,0,0,1,2,5
"COG3404",20,15,23,22,11,28,31,7,37,15
"COG3405",3,4,0,2,2,18,3,23,19,5
"COG3408",56,35,10,91,26,30,52,8,65,84
"COG3409",29,24,47,2,17,38,23,8,11,16
"COG3410",9,6,2,4,2,3,11,5,0,21
"COG3411",4,1,7,7,1,2,0,0,3,2
"COG3412",3,0,0,0,18,3,6,19,0,4
"COG3414",1,0,7,3,7,0,0,26,0,3
"COG3417",0,1,0,7,6,1,1,9,0,0
"COG3418",0,0,0,0,2,0,2,3,0,1
"COG3420",0,1,0,0,0,2,0,0,0,0
"COG3421",0,5,2,0,1,2,0,0,0,1
"COG3422",1,0,2,0,2,1,1,9,0,1
"COG3423",0,0,0,0,6,0,1,10,0,1
"COG3425",2,0,1,3,0,0,0,0,0,0
"COG3426",25,23,29,24,12,30,20,8,33,27
"COG3428",1,1,10,2,0,1,0,0,0,0
"COG3429",1,0,0,0,0,0,0,0,2,0
"COG3433",0,2,0,0,9,3,7,16,2,0
"COG3434",2,0,7,4,1,1,1,1,0,4
"COG3436",179,167,66,71,94,144,370,252,261,228
"COG3437",62,58,49,51,80,97,79,15,58,70
"COG3439",2,1,0,17,0,3,12,5,6,12
"COG3440",3,1,11,0,9,1,2,4,3,7
"COG3442",20,11,12,0,1,3,2,1,3,4
"COG3443",0,1,0,4,7,2,0,13,0,7
"COG3444",17,2,15,16,44,32,24,51,3,27
"COG3445",0,0,0,0,8,1,2,8,0,1
"COG3447",0,0,0,0,17,1,9,20,0,5
"COG3448",0,0,0,0,0,0,0,0,0,1
"COG3449",10,8,7,36,17,13,19,24,26,44
"COG3450",0,0,0,0,0,1,0,0,0,0
"COG3451",80,97,174,57,70,348,261,212,368,151
"COG3452",15,18,6,3,12,3,2,0,4,6
"COG3454",0,0,2,0,9,1,2,13,1,3
"COG3455",0,0,0,0,4,0,0,10,0,0
"COG3456",1,0,0,0,3,0,0,18,0,0
"COG3457",0,6,7,1,10,0,5,16,2,3
"COG3458",23,29,10,28,11,22,29,0,28,32
"COG3459",99,80,104,18,44,53,40,6,30,32
"COG3460",0,1,0,0,4,0,2,8,0,0
"COG3463",2,3,4,1,2,1,5,3,1,0
"COG3464",74,109,74,51,86,73,107,92,159,43
"COG3467",24,33,21,18,8,13,22,4,30,29
"COG3468",9,15,3,30,127,82,166,259,28,29
"COG3469",3,0,5,0,0,0,0,0,0,0
"COG3470",0,0,1,0,0,0,0,2,0,0
"COG3471",0,1,0,0,0,0,0,0,0,0
"COG3472",22,18,31,1,3,2,0,0,3,41
"COG3473",0,0,0,0,0,1,0,3,0,0
"COG3475",67,39,25,44,38,27,22,8,40,42
"COG3476",2,3,5,0,10,10,8,1,6,6
"COG3477",0,0,0,0,6,0,0,15,0,0
"COG3478",1,0,0,1,0,0,0,0,0,0
"COG3479",0,0,0,1,0,0,1,0,0,0
"COG3480",1,2,0,1,0,0,1,0,0,1
"COG3481",43,33,34,12,20,46,18,19,9,23
"COG3484",0,0,0,0,1,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,1
"COG3486",0,0,0,0,15,0,0,42,0,0
"COG3487",0,1,1,4,0,8,8,0,10,0
"COG3488",9,16,3,27,11,18,8,0,16,21
"COG3493",0,0,0,0,1,1,2,2,0,1
"COG3494",0,1,2,1,0,3,0,0,2,0
"COG3497",4,5,33,14,10,40,20,12,7,3
"COG3498",0,1,0,0,4,6,10,1,2,0
"COG3499",0,0,0,0,1,0,1,0,1,1
"COG3500",1,5,24,19,4,22,24,4,3,4
"COG3501",1,2,0,7,10,0,85,48,34,22
"COG3503",5,17,12,1,2,2,1,0,3,2
"COG3504",0,0,0,0,8,2,0,2,1,0
"COG3505",178,252,391,163,169,332,127,128,271,179
"COG3506",7,9,2,5,8,1,4,1,1,21
"COG3507",125,122,115,174,132,197,229,16,355,233
"COG3509",8,19,5,3,8,2,0,0,4,0
"COG3512",6,7,3,7,2,2,4,0,2,6
"COG3513",52,28,32,32,35,25,29,0,0,19
"COG3514",0,0,0,0,3,0,0,5,0,0
"COG3515",0,0,0,0,20,0,0,50,0,4
"COG3516",0,0,0,0,2,0,0,16,0,0
"COG3517",1,0,0,0,10,0,0,28,0,1
"COG3518",0,0,0,0,0,1,0,1,0,0
"COG3519",2,0,0,0,6,2,0,57,0,3
"COG3520",0,0,0,0,3,0,0,37,0,1
"COG3521",0,0,0,0,3,0,0,18,0,1
"COG3522",0,1,0,0,4,2,0,26,0,1
"COG3523",1,0,0,0,6,1,0,44,0,0
"COG3524",0,0,0,0,3,1,0,1,2,1
"COG3525",146,180,97,319,141,201,340,38,267,474
"COG3527",2,3,7,1,0,0,0,0,0,0
"COG3528",0,2,2,0,0,0,0,0,0,0
"COG3529",0,0,0,0,2,0,0,2,0,1
"COG3530",0,1,0,0,2,0,2,3,0,0
"COG3533",86,137,73,176,71,118,217,9,212,175
"COG3534",61,96,68,94,39,81,116,16,111,94
"COG3535",1,2,6,3,3,0,0,4,1,0
"COG3537",134,151,100,393,111,267,414,4,373,583
"COG3538",29,15,12,42,12,9,9,0,14,21
"COG3539",3,2,1,2,113,4,26,191,2,31
"COG3541",4,0,2,4,7,0,0,13,0,1
"COG3542",0,0,0,0,0,1,0,0,1,0
"COG3543",1,2,1,2,5,0,2,0,0,1
"COG3544",2,0,0,1,1,1,1,7,0,1
"COG3545",6,1,0,0,0,0,0,0,0,0
"COG3546",17,9,25,10,7,7,5,12,3,11
"COG3547",123,201,162,178,91,147,176,176,88,70
"COG3548",0,2,0,1,0,0,0,1,0,0
"COG3549",1,0,2,1,1,1,1,0,0,1
"COG3550",36,46,39,87,50,28,58,17,25,59
"COG3552",0,0,3,0,2,0,0,0,0,0
"COG3555",0,0,0,0,1,0,0,0,0,0
"COG3557",1,1,1,1,0,0,0,0,0,0
"COG3558",0,0,0,0,1,0,0,0,0,0
"COG3560",7,9,5,16,4,10,9,0,15,14
"COG3561",1,2,9,5,11,0,2,5,0,5
"COG3562",0,0,0,0,2,2,0,1,0,0
"COG3563",0,0,0,0,6,0,0,5,3,0
"COG3566",6,1,2,3,0,1,2,0,0,0
"COG3567",2,0,14,1,3,2,11,0,0,0
"COG3568",26,61,28,66,31,58,46,9,82,76
"COG3570",0,0,0,2,10,0,0,1,0,0
"COG3572",1,2,0,0,0,1,0,0,1,5
"COG3575",0,0,0,1,0,0,0,0,0,1
"COG3576",0,0,0,0,0,0,0,0,0,1
"COG3579",27,20,19,49,12,40,35,0,69,54
"COG3580",36,27,36,7,20,76,61,30,48,30
"COG3581",111,74,55,24,57,54,43,22,32,44
"COG3583",18,23,33,1,9,20,15,0,7,8
"COG3584",23,33,45,6,14,10,7,3,1,2
"COG3585",0,0,0,0,0,3,0,0,1,1
"COG3586",4,6,3,0,1,0,13,0,1,10
"COG3587",14,14,10,11,15,14,75,0,40,12
"COG3588",2,0,0,1,0,0,0,1,0,0
"COG3589",0,3,1,3,7,1,2,4,0,0
"COG3590",22,49,16,63,16,24,25,8,59,47
"COG3591",9,2,2,0,6,2,5,15,3,1
"COG3592",1,1,0,1,5,0,0,9,0,1
"COG3593",23,27,27,25,37,11,14,98,12,45
"COG3594",39,42,23,13,20,25,42,4,41,42
"COG3595",0,0,0,0,1,0,0,1,0,0
"COG3596",1,2,0,0,2,0,0,48,0,1
"COG3598",9,0,2,0,8,11,1,3,0,2
"COG3599",18,15,33,3,3,15,6,0,2,6
"COG3600",8,4,4,2,4,3,3,0,4,3
"COG3601",27,20,24,9,17,19,14,7,17,8
"COG3602",0,0,0,0,0,0,0,0,2,0
"COG3603",2,1,0,2,0,0,0,3,0,0
"COG3604",8,16,8,16,63,22,78,65,32,18
"COG3605",0,0,0,0,6,2,1,24,0,2
"COG3608",16,10,7,5,26,11,4,5,5,8
"COG3609",0,3,0,1,2,0,3,3,0,0
"COG3610",15,13,15,10,18,29,16,27,25,18
"COG3611",6,1,3,4,1,2,0,1,0,0
"COG3613",0,0,0,2,1,0,0,1,0,0
"COG3615",1,0,0,1,1,0,3,2,0,3
"COG3616",0,6,1,7,2,2,4,7,4,0
"COG3617",5,2,9,2,3,26,8,13,10,22
"COG3618",1,1,1,1,4,0,0,0,0,0
"COG3619",24,27,22,6,23,23,12,7,14,13
"COG3622",2,2,0,2,14,2,2,26,1,9
"COG3623",1,1,4,2,7,1,3,21,0,0
"COG3624",2,1,1,0,5,0,3,2,0,1
"COG3625",0,1,0,0,4,3,0,5,2,3
"COG3626",0,0,3,0,4,2,4,6,1,2
"COG3627",0,1,0,1,10,5,5,13,2,2
"COG3628",1,0,0,1,0,0,2,1,0,1
"COG3629",0,1,2,0,0,0,1,20,1,1
"COG3633",19,28,12,5,24,33,16,25,19,9
"COG3634",17,19,8,40,24,21,40,22,35,36
"COG3635",19,24,34,25,17,21,21,12,43,41
"COG3637",1,0,1,1,19,0,16,71,0,2
"COG3638",3,2,3,2,8,5,2,10,3,3
"COG3639",3,6,12,4,8,2,5,8,3,4
"COG3640",13,8,28,0,14,7,4,5,2,9
"COG3641",21,5,29,6,20,23,11,6,10,8
"COG3643",13,8,12,18,8,11,10,5,18,12
"COG3645",4,14,10,6,9,18,6,9,2,9
"COG3646",7,5,2,8,2,14,2,1,4,3
"COG3647",0,0,1,0,0,1,0,2,0,0
"COG3649",19,8,28,9,9,25,6,13,5,7
"COG3650",0,0,0,0,0,0,0,0,0,1
"COG3653",2,16,27,9,7,5,1,11,5,2
"COG3654",9,11,7,5,13,0,1,2,8,3
"COG3655",24,20,14,11,8,12,7,7,12,18
"COG3659",0,0,3,0,1,0,0,0,0,0
"COG3660",0,1,0,0,0,0,0,0,0,0
"COG3661",4,19,27,26,5,12,19,1,33,37
"COG3662",0,0,0,0,1,0,0,0,0,0
"COG3663",8,5,3,7,8,17,17,16,17,16
"COG3664",20,7,14,8,22,5,12,4,2,24
"COG3665",0,1,2,0,0,0,1,0,0,0
"COG3666",98,140,162,122,41,86,148,63,381,174
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,2,0,0,9,11,2,10,0,0
"COG3669",115,142,64,236,102,99,239,15,163,234
"COG3671",0,0,0,1,0,0,0,0,0,0
"COG3672",0,0,1,0,0,0,0,0,0,0
"COG3676",3,7,2,16,12,22,12,0,6,9
"COG3677",1,3,8,21,62,6,16,64,6,18
"COG3678",0,0,1,1,11,0,3,22,1,4
"COG3679",0,0,0,3,0,0,0,0,1,1
"COG3680",2,0,1,2,4,0,0,33,1,0
"COG3681",44,55,35,61,44,60,55,41,44,35
"COG3682",28,27,37,17,13,8,2,6,2,6
"COG3684",1,0,0,1,10,0,0,15,0,0
"COG3685",0,0,1,0,14,0,3,12,0,4
"COG3688",40,27,74,9,47,51,30,22,25,17
"COG3689",4,2,3,2,1,3,0,15,5,10
"COG3691",1,0,0,0,6,0,2,13,0,4
"COG3692",0,0,0,0,4,0,1,10,0,1
"COG3693",16,5,34,35,5,14,5,2,39,33
"COG3694",1,0,3,3,2,2,1,1,0,1
"COG3695",4,6,14,12,11,9,10,10,18,8
"COG3696",27,54,27,183,40,61,96,20,114,125
"COG3697",8,3,4,3,11,2,6,15,4,1
"COG3698",1,0,0,0,2,0,3,20,0,1
"COG3700",1,0,0,0,17,1,2,24,1,3
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,5,0,3,11,0,1
"COG3704",0,0,0,0,1,0,0,5,0,0
"COG3705",20,20,36,9,9,20,4,12,6,14
"COG3706",134,204,122,236,166,195,252,27,420,315
"COG3707",12,14,13,2,2,6,1,1,0,3
"COG3708",6,8,10,13,5,2,0,5,4,4
"COG3709",0,0,0,0,3,0,3,9,0,1
"COG3710",0,1,0,0,12,1,3,66,1,7
"COG3711",83,32,31,49,85,69,26,166,29,41
"COG3712",108,211,105,412,119,209,380,1,289,364
"COG3713",0,2,0,1,11,1,7,29,0,2
"COG3714",0,0,2,0,7,0,2,18,0,2
"COG3715",23,5,25,13,42,18,7,21,3,10
"COG3716",22,8,18,13,41,43,13,63,4,19
"COG3717",19,26,12,19,38,29,41,22,34,40
"COG3718",7,4,3,3,3,0,1,3,1,0
"COG3719",2,0,0,0,21,0,3,23,0,2
"COG3720",0,0,1,0,0,0,0,1,0,0
"COG3721",0,0,0,0,0,0,0,0,1,0
"COG3722",0,0,0,0,16,1,7,32,0,9
"COG3723",5,3,5,8,8,13,5,6,3,3
"COG3724",0,0,1,0,16,0,6,17,0,3
"COG3725",0,0,0,0,6,1,2,9,0,1
"COG3726",0,0,0,0,2,1,3,3,0,1
"COG3727",25,14,15,20,24,5,15,10,23,20
"COG3728",5,2,6,1,5,4,5,3,3,7
"COG3729",0,0,0,0,8,0,0,3,0,0
"COG3730",0,0,0,1,5,1,1,0,0,0
"COG3731",3,0,1,2,5,2,2,7,1,1
"COG3732",2,0,1,0,10,0,1,8,0,2
"COG3733",1,1,1,0,6,0,6,22,0,2
"COG3734",2,0,0,0,11,2,5,36,0,6
"COG3735",1,1,2,11,13,9,5,12,6,6
"COG3736",1,0,0,0,5,2,0,2,0,0
"COG3738",5,5,0,7,14,0,2,14,3,2
"COG3740",2,0,17,3,9,15,9,12,2,2
"COG3745",0,3,1,0,0,0,0,2,0,1
"COG3746",10,6,2,30,7,9,10,0,20,54
"COG3747",2,1,0,7,1,4,1,3,1,0
"COG3753",0,0,0,0,5,0,2,8,0,1
"COG3754",22,18,29,38,19,4,14,1,17,63
"COG3755",0,0,0,0,6,0,1,5,0,2
"COG3757",61,65,83,22,39,46,36,42,15,35
"COG3758",1,0,1,0,5,0,1,6,2,0
"COG3759",2,0,0,0,0,0,0,0,0,1
"COG3760",17,18,22,12,14,6,6,6,14,15
"COG3762",0,1,0,4,0,0,0,0,0,1
"COG3763",2,0,0,0,0,0,0,0,0,1
"COG3764",32,14,53,7,25,16,13,7,14,17
"COG3765",1,0,0,0,31,1,7,28,2,10
"COG3766",0,0,0,0,2,0,0,6,0,0
"COG3768",1,0,0,0,9,0,3,16,1,3
"COG3769",0,0,0,0,2,0,2,2,0,0
"COG3770",1,0,1,0,7,0,5,3,0,0
"COG3771",0,0,0,0,4,0,1,5,0,2
"COG3772",0,1,15,0,12,1,2,19,0,0
"COG3773",18,16,19,7,19,19,16,11,11,12
