"","NOM015","DOM003","NOM027","DOF014","NLM027","DLM017","NLM023","DLM005","DOM022","NLF015"
"COG3016",14,9,11,1,0,4,3,6,25,2
"COG3017",1,2,0,0,0,0,1,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",32,47,0,22,1,22,23,33,27,47
"COG3022",22,54,7,19,48,22,19,26,33,31
"COG3023",67,38,1,28,2,71,66,45,39,76
"COG3024",0,0,0,0,1,0,0,0,1,0
"COG3025",2,13,21,0,2,1,5,4,5,5
"COG3026",0,5,1,0,7,0,2,1,0,0
"COG3027",1,7,0,3,0,0,3,3,1,1
"COG3028",3,6,0,2,2,0,1,0,0,1
"COG3029",0,2,0,0,0,0,1,1,0,0
"COG3030",0,3,0,0,1,0,1,2,1,0
"COG3031",3,1,0,0,0,0,0,0,0,1
"COG3033",18,9,0,4,3,11,14,14,7,21
"COG3034",1,1,5,0,2,3,1,2,1,1
"COG3036",1,2,0,0,1,0,0,1,0,0
"COG3037",2,22,53,5,27,2,5,17,1,9
"COG3038",0,14,0,0,1,0,2,8,0,1
"COG3039",332,7,3,25,16,6,40,378,1298,40
"COG3040",9,16,0,6,5,3,10,3,6,12
"COG3041",3,18,3,12,6,14,10,15,7,2
"COG3042",2,4,0,0,0,0,0,2,0,0
"COG3043",0,7,0,0,2,0,1,0,1,1
"COG3044",3,8,4,11,30,2,5,6,4,0
"COG3045",1,5,0,1,0,0,1,0,1,0
"COG3047",0,3,0,0,2,0,0,3,0,0
"COG3048",0,5,0,0,0,1,4,7,2,2
"COG3049",49,14,21,50,37,25,57,38,31,69
"COG3050",0,2,0,0,1,0,0,0,0,0
"COG3051",12,13,7,2,5,3,6,6,12,18
"COG3052",3,4,3,1,2,0,1,1,6,2
"COG3053",4,11,8,4,4,1,10,5,1,3
"COG3054",1,5,0,0,2,0,2,2,0,0
"COG3055",16,31,29,7,1,50,33,17,17,29
"COG3056",0,6,0,0,1,0,1,1,0,0
"COG3057",0,1,0,0,0,0,0,1,0,0
"COG3058",0,10,0,1,2,0,0,5,1,4
"COG3059",18,4,1,11,1,5,9,12,12,10
"COG3060",0,6,0,0,0,0,0,0,0,0
"COG3061",0,1,0,0,6,0,0,1,0,1
"COG3062",0,2,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,7,0,0,3,0,0,1,0,0
"COG3065",0,6,0,0,1,0,1,1,0,1
"COG3066",0,6,0,0,2,0,1,1,0,1
"COG3067",3,8,0,0,5,0,0,1,0,1
"COG3068",0,6,0,0,1,0,1,2,0,0
"COG3069",12,18,2,15,4,2,21,15,19,12
"COG3070",3,6,3,4,19,3,3,7,1,5
"COG3071",2,13,0,0,4,0,0,3,1,0
"COG3072",1,13,0,0,6,1,5,8,0,1
"COG3073",1,3,0,0,0,0,1,3,0,0
"COG3074",0,5,0,0,1,0,0,0,0,0
"COG3075",2,6,0,6,0,2,3,6,5,2
"COG3076",0,2,0,0,1,0,2,1,1,0
"COG3077",2,6,14,7,9,11,9,17,5,6
"COG3078",0,4,1,0,2,0,1,2,0,0
"COG3079",2,2,0,0,1,0,0,3,0,1
"COG3080",0,4,0,0,0,0,1,0,0,0
"COG3081",1,3,0,3,1,2,2,1,0,0
"COG3082",0,0,0,0,2,0,0,1,0,0
"COG3083",5,14,0,8,2,6,10,4,4,5
"COG3084",1,5,0,0,2,0,2,4,1,0
"COG3085",0,5,0,0,2,0,0,2,0,0
"COG3086",0,5,0,0,2,0,2,0,0,2
"COG3087",2,5,0,0,1,0,3,1,1,2
"COG3088",0,12,0,1,0,0,5,2,3,2
"COG3089",1,4,0,0,2,0,0,2,0,0
"COG3090",16,22,33,20,20,16,15,25,33,10
"COG3091",0,4,0,0,13,0,0,5,0,0
"COG3092",0,9,0,0,2,0,4,1,0,0
"COG3093",10,8,0,3,3,0,14,4,17,7
"COG3094",0,0,0,0,0,1,1,1,0,0
"COG3095",0,2,0,0,1,0,1,3,0,0
"COG3096",1,23,0,0,3,0,2,6,1,0
"COG3097",0,1,0,0,0,0,1,1,0,0
"COG3098",0,4,0,0,0,1,0,0,0,1
"COG3099",0,4,0,0,1,0,1,0,0,0
"COG3100",0,6,0,0,0,0,0,1,1,0
"COG3101",0,2,0,0,2,0,0,1,0,0
"COG3102",1,1,0,0,1,0,0,0,0,1
"COG3103",4,10,17,6,13,9,8,13,14,6
"COG3104",42,49,2,68,27,46,69,53,64,56
"COG3105",2,4,0,0,0,0,1,0,0,1
"COG3106",0,3,0,0,0,0,0,4,0,0
"COG3107",2,16,0,0,0,0,2,3,0,0
"COG3108",0,5,1,0,2,0,0,0,0,0
"COG3109",0,1,0,0,0,0,2,1,0,0
"COG3110",0,4,0,0,1,0,0,1,0,0
"COG3111",0,8,10,0,1,0,4,2,3,1
"COG3112",0,1,0,0,0,0,0,0,0,0
"COG3113",0,5,0,0,0,0,3,0,0,0
"COG3114",0,0,0,0,1,0,1,0,0,0
"COG3115",0,0,0,0,4,0,0,0,0,0
"COG3116",0,4,0,0,3,0,2,0,0,0
"COG3117",0,5,0,0,0,1,2,0,0,0
"COG3118",0,2,0,1,1,1,0,2,0,0
"COG3119",446,127,31,425,40,309,500,259,364,605
"COG3120",1,5,0,0,0,0,0,1,0,1
"COG3121",2,43,0,0,14,0,9,22,0,0
"COG3122",0,3,0,0,1,0,0,2,0,1
"COG3123",0,2,0,0,1,0,0,1,0,0
"COG3124",1,6,0,5,0,1,2,1,1,6
"COG3125",0,2,0,0,1,0,0,0,0,0
"COG3126",0,3,0,0,0,0,0,2,0,0
"COG3127",1,9,0,0,2,0,2,3,0,0
"COG3128",0,6,0,0,0,0,0,2,0,0
"COG3129",0,4,1,2,3,1,11,4,1,2
"COG3130",0,1,0,0,0,0,0,0,0,0
"COG3131",1,18,0,0,6,0,3,5,2,3
"COG3132",1,8,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,2,0,0,0,0
"COG3134",0,7,0,0,3,0,0,1,0,0
"COG3135",1,2,0,0,0,0,0,3,0,0
"COG3136",0,3,0,0,1,0,1,0,0,0
"COG3137",0,3,0,0,2,0,2,1,0,0
"COG3138",0,4,0,0,2,0,1,0,0,1
"COG3139",0,5,0,0,1,0,0,2,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,1,0,0,0,0,0,0,0,0
"COG3142",21,15,17,26,27,8,5,2,6,4
"COG3143",0,4,0,0,1,0,1,1,0,0
"COG3144",1,6,0,0,0,5,1,3,0,0
"COG3145",0,7,0,0,0,0,0,1,0,0
"COG3147",0,3,0,0,0,0,0,0,0,0
"COG3148",0,1,0,0,0,0,1,1,0,0
"COG3149",0,2,0,0,0,0,1,0,0,0
"COG3150",4,8,0,0,1,4,3,2,5,0
"COG3151",0,4,0,0,0,0,1,2,0,0
"COG3152",4,33,11,9,41,3,2,7,5,2
"COG3153",14,10,3,6,8,4,13,2,5,13
"COG3154",0,4,0,0,2,0,0,1,0,0
"COG3155",0,2,0,1,1,0,0,0,0,0
"COG3156",1,12,0,0,0,1,2,3,0,1
"COG3157",0,16,0,0,2,2,1,5,0,1
"COG3158",2,57,38,12,20,16,2,19,24,0
"COG3159",0,1,0,0,3,0,1,1,0,0
"COG3160",1,10,0,0,1,0,1,1,0,0
"COG3161",0,7,0,0,2,0,1,0,0,1
"COG3162",0,4,0,0,3,0,0,2,0,0
"COG3164",6,25,0,2,3,0,4,9,13,3
"COG3165",1,4,0,0,2,0,0,2,0,1
"COG3166",0,6,0,0,0,0,1,1,0,1
"COG3169",13,0,0,18,0,16,12,6,12,14
"COG3171",0,7,0,0,0,0,2,0,0,1
"COG3172",0,5,6,0,13,0,1,1,1,1
"COG3173",0,0,1,3,8,0,1,0,0,0
"COG3174",24,0,1,21,0,14,26,20,14,41
"COG3176",55,74,2,47,2,63,65,54,62,57
"COG3177",88,91,75,104,48,64,77,104,60,44
"COG3178",30,28,1,23,2,46,28,22,32,45
"COG3179",0,0,0,0,0,1,0,4,0,0
"COG3180",3,5,1,0,0,0,0,1,0,0
"COG3181",9,7,17,9,4,7,13,8,23,14
"COG3182",20,0,3,20,6,6,11,7,14,28
"COG3183",6,9,2,0,2,0,5,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",3,4,0,9,0,14,8,12,18,17
"COG3188",11,118,1,3,33,3,19,54,2,8
"COG3189",5,4,1,13,0,5,9,9,2,8
"COG3190",2,4,0,0,0,0,0,0,0,0
"COG3191",8,4,6,8,9,3,5,7,6,5
"COG3192",4,8,0,4,0,0,4,1,0,2
"COG3193",0,4,0,0,13,0,5,0,3,4
"COG3194",0,1,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,1,0,0,0,0,0
"COG3196",9,1,1,1,1,3,2,5,1,2
"COG3199",0,0,0,0,0,0,0,0,0,1
"COG3201",16,17,2,19,6,30,24,20,17,7
"COG3203",10,41,0,8,13,4,28,16,35,22
"COG3204",1,4,0,0,0,0,0,2,0,0
"COG3206",41,83,29,29,13,33,29,47,67,63
"COG3208",2,0,1,2,5,0,1,1,1,0
"COG3209",197,322,11,40,48,98,98,102,166,162
"COG3210",2,8,1,13,25,2,2,0,6,4
"COG3211",0,0,0,0,5,0,0,0,0,0
"COG3212",0,10,10,1,4,1,1,3,0,0
"COG3213",0,0,0,0,1,0,0,0,0,0
"COG3214",1,4,0,0,2,0,2,2,0,0
"COG3216",0,0,0,0,0,1,0,0,0,0
"COG3217",0,5,0,0,1,1,0,1,0,0
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0
"COG3221",4,7,1,1,4,3,4,7,1,2
"COG3222",1,0,0,0,1,0,0,4,3,1
"COG3223",1,7,0,0,6,1,2,1,0,1
"COG3224",0,0,0,0,5,0,0,0,0,0
"COG3225",32,6,6,33,27,24,23,15,16,34
"COG3226",0,7,0,0,0,0,1,1,0,0
"COG3227",0,0,0,0,1,0,0,1,0,0
"COG3228",1,3,0,0,2,0,0,2,0,0
"COG3231",0,1,0,0,0,2,0,0,2,1
"COG3232",0,3,0,0,1,0,1,2,0,0
"COG3234",0,4,0,0,0,0,1,3,0,0
"COG3236",1,0,0,2,6,0,3,2,2,0
"COG3237",0,0,0,0,1,0,0,0,0,0
"COG3238",4,5,5,5,22,3,3,8,2,5
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,5,0,0,1,0,1,0,0,0
"COG3246",5,2,20,1,7,5,4,8,7,4
"COG3247",0,6,0,7,0,0,2,2,2,0
"COG3248",3,7,0,0,1,0,3,1,0,0
"COG3250",1094,483,362,759,270,961,1254,645,924,1598
"COG3251",0,1,0,0,0,0,0,2,0,0
"COG3252",0,0,0,0,0,0,0,0,2,0
"COG3253",0,1,0,0,0,0,1,0,0,1
"COG3254",6,7,0,11,6,1,5,10,5,4
"COG3256",0,0,0,0,7,0,1,0,4,1
"COG3257",0,3,0,0,0,0,4,1,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,7,1,0,0,0,2,1,0,2
"COG3261",2,13,0,1,0,2,4,2,1,2
"COG3262",2,25,0,0,6,0,1,4,1,2
"COG3263",36,23,41,29,4,18,37,22,25,43
"COG3264",6,46,1,1,19,0,8,12,2,2
"COG3265",1,9,2,0,2,0,0,4,0,0
"COG3266",1,5,0,0,1,0,1,0,0,0
"COG3267",2,0,2,1,3,1,3,2,0,2
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",8,10,16,5,26,9,2,5,4,6
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,23,0,0,1,0,0,0,0,1
"COG3274",51,19,3,31,8,40,54,25,29,45
"COG3275",80,97,5,98,9,47,110,76,104,110
"COG3276",4,9,1,0,7,0,6,8,4,8
"COG3279",166,92,95,230,214,149,191,130,123,133
"COG3283",0,6,7,0,0,1,2,3,3,1
"COG3284",3,9,37,0,3,7,1,8,8,1
"COG3287",1,0,0,4,0,1,3,1,2,0
"COG3288",1,15,16,3,5,0,1,3,0,0
"COG3290",4,9,0,0,1,6,10,7,3,12
"COG3291",11,5,1,20,2,7,19,8,35,20
"COG3292",974,444,49,778,11,822,1384,613,970,1562
"COG3293",4,1,1,9,5,4,4,3,19,1
"COG3294",0,0,4,3,3,2,3,4,1,0
"COG3296",0,0,0,0,0,5,0,0,0,0
"COG3297",0,4,0,0,0,0,2,0,0,0
"COG3299",9,4,18,9,2,8,5,10,17,12
"COG3301",0,8,1,3,2,0,5,3,2,3
"COG3302",1,12,0,0,3,0,1,3,0,0
"COG3303",21,14,0,14,1,4,36,17,20,33
"COG3304",7,4,10,7,6,5,8,9,9,7
"COG3306",1,0,0,1,1,2,6,0,4,1
"COG3307",1,20,39,2,7,10,5,27,10,8
"COG3309",0,0,0,0,0,0,5,3,0,0
"COG3311",0,7,0,0,1,0,1,2,1,0
"COG3312",0,3,0,0,1,0,0,3,1,0
"COG3313",0,3,0,0,0,0,0,0,0,0
"COG3314",12,8,14,26,17,12,12,12,16,11
"COG3315",11,2,3,8,6,8,16,6,6,12
"COG3316",1,1,1,0,2,1,6,12,2,2
"COG3317",2,3,0,0,1,1,1,2,3,0
"COG3318",1,0,0,1,0,0,2,0,2,0
"COG3319",2,4,0,0,2,0,1,9,1,2
"COG3320",4,0,10,2,78,3,9,1,0,2
"COG3321",2,0,1,1,37,0,0,7,3,1
"COG3323",13,6,28,27,2,4,14,10,17,15
"COG3324",2,0,0,0,1,1,3,0,1,1
"COG3325",34,0,0,23,9,28,19,14,14,45
"COG3326",5,10,3,11,3,4,3,3,5,0
"COG3327",0,6,0,0,2,0,1,3,0,0
"COG3328",50,159,71,78,74,195,93,53,43,33
"COG3330",0,0,0,0,0,1,1,1,0,0
"COG3331",3,5,3,9,27,2,2,7,3,2
"COG3333",29,13,21,14,4,13,14,12,20,23
"COG3335",4,2,16,16,36,4,12,4,10,8
"COG3338",0,0,0,0,11,0,0,0,0,0
"COG3339",1,1,9,0,2,0,1,4,3,2
"COG3340",10,32,27,16,18,9,13,20,17,7
"COG3341",10,9,3,7,5,11,22,6,19,17
"COG3343",0,0,1,0,28,0,0,0,0,0
"COG3344",106,255,100,363,146,472,270,281,606,151
"COG3345",83,74,280,105,156,100,125,81,106,118
"COG3347",0,0,0,1,8,2,0,3,1,0
"COG3350",1,0,0,0,1,0,0,0,0,0
"COG3359",3,2,2,0,11,3,4,6,4,2
"COG3366",1,0,0,0,0,0,0,0,1,0
"COG3369",0,0,0,4,0,0,1,1,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",46,26,41,200,22,50,15,32,23,19
"COG3379",0,0,0,0,0,0,1,1,0,0
"COG3381",1,13,0,2,4,1,3,4,2,2
"COG3382",13,22,1,12,9,24,6,14,11,14
"COG3383",3,10,44,3,26,8,6,7,7,7
"COG3384",2,12,1,0,5,0,5,6,0,0
"COG3385",43,220,11,122,17,435,66,220,55,39
"COG3386",13,2,6,6,1,4,25,6,8,15
"COG3387",14,1,1,19,0,3,26,4,9,24
"COG3391",18,24,3,9,4,10,53,41,30,15
"COG3392",5,0,0,6,2,12,5,8,5,14
"COG3393",0,0,0,2,0,3,0,2,0,1
"COG3394",4,2,0,1,2,11,11,10,3,3
"COG3395",15,25,80,6,7,14,5,7,24,4
"COG3396",0,8,0,0,2,0,1,3,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",1,0,0,2,2,4,0,2,0,1
"COG3402",0,0,0,2,0,1,0,5,1,0
"COG3404",28,3,7,24,16,15,35,10,41,36
"COG3405",6,21,36,14,6,29,6,9,10,6
"COG3407",0,0,0,0,24,0,0,0,2,0
"COG3408",62,67,5,49,8,85,77,60,76,72
"COG3409",17,14,11,15,11,19,6,7,9,12
"COG3410",2,1,1,3,6,1,14,4,0,3
"COG3411",5,0,0,0,0,3,1,7,0,1
"COG3412",1,10,7,0,9,0,5,2,2,0
"COG3414",1,12,29,0,10,0,2,1,2,3
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,4,0,0,0,0,1,2,0,0
"COG3418",0,1,0,0,0,0,0,0,0,1
"COG3420",0,0,0,1,0,0,1,0,0,0
"COG3421",0,1,0,0,0,0,0,0,0,0
"COG3422",0,6,0,0,0,0,0,1,0,0
"COG3423",0,3,0,0,0,0,1,1,0,1
"COG3425",0,0,0,0,28,0,1,0,3,0
"COG3426",43,0,13,25,2,12,28,17,27,34
"COG3428",0,0,0,10,0,1,0,2,0,1
"COG3429",0,6,15,7,2,0,0,1,0,0
"COG3433",1,12,1,0,7,0,2,13,2,1
"COG3434",0,3,2,0,0,3,1,2,2,4
"COG3436",257,180,68,71,76,356,134,195,613,145
"COG3437",75,72,13,47,21,29,83,59,74,87
"COG3439",2,0,2,4,4,0,10,0,6,11
"COG3440",0,0,1,4,5,1,0,2,0,1
"COG3442",2,5,9,9,27,3,3,8,2,1
"COG3443",1,10,7,1,30,0,2,5,1,0
"COG3444",7,51,64,3,87,6,19,19,16,11
"COG3445",0,4,0,0,1,0,1,1,1,0
"COG3447",0,10,0,1,0,0,1,3,0,0
"COG3448",0,1,11,0,0,0,0,0,3,0
"COG3449",18,13,0,42,3,20,35,4,14,37
"COG3450",0,0,0,0,1,0,0,0,0,0
"COG3451",406,225,125,270,153,91,85,81,79,101
"COG3452",8,9,0,5,16,5,3,4,0,5
"COG3454",1,1,0,0,1,0,8,1,0,1
"COG3455",0,0,1,0,3,0,0,2,0,0
"COG3456",0,0,0,0,2,0,0,2,0,0
"COG3457",2,5,0,3,1,1,4,1,2,0
"COG3458",40,20,2,36,5,29,32,12,24,60
"COG3459",49,48,9,45,38,81,24,35,24,21
"COG3460",0,3,0,0,0,0,0,1,0,0
"COG3463",2,0,0,3,9,0,0,0,1,0
"COG3464",221,69,15,170,62,93,31,128,180,119
"COG3467",23,10,24,39,6,24,31,18,17,23
"COG3468",28,53,12,3,13,6,45,94,44,31
"COG3469",10,0,0,0,0,0,0,1,0,0
"COG3470",0,3,4,5,2,0,0,2,0,1
"COG3471",0,0,0,0,1,0,0,0,1,0
"COG3472",1,3,2,4,0,0,0,1,1,1
"COG3473",0,0,0,0,0,1,0,0,0,0
"COG3475",29,53,38,47,59,41,38,37,51,42
"COG3476",5,0,1,5,3,7,3,2,6,2
"COG3477",0,1,0,0,9,0,0,2,0,0
"COG3478",1,0,0,0,0,0,0,0,0,0
"COG3479",1,0,0,0,1,0,0,0,0,0
"COG3480",0,9,9,4,34,0,1,1,1,0
"COG3481",15,21,45,20,49,22,21,25,21,11
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,1,0,0,0,0,0
"COG3486",0,0,1,0,0,0,0,5,0,0
"COG3487",12,0,0,22,0,7,26,9,9,14
"COG3488",16,34,0,24,0,34,27,19,40,28
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",12,0,26,0,5,1,2,1,0,17
"COG3494",0,2,26,0,0,3,1,7,6,5
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",10,13,2,1,4,4,11,31,12,8
"COG3498",0,9,0,0,3,2,1,10,4,0
"COG3499",1,4,0,0,1,0,0,4,0,0
"COG3500",8,8,1,2,6,8,6,21,2,6
"COG3501",74,20,2,1,1,2,7,19,4,2
"COG3503",2,2,2,2,1,3,4,2,0,1
"COG3504",0,0,2,0,4,4,1,9,0,0
"COG3505",220,150,121,194,102,167,192,273,146,229
"COG3506",3,0,9,6,3,2,12,4,6,1
"COG3507",254,177,180,279,65,205,314,132,229,450
"COG3509",0,14,0,4,0,27,0,1,11,0
"COG3512",4,1,4,7,7,5,8,6,5,2
"COG3513",77,3,10,62,51,72,30,35,21,33
"COG3514",0,1,0,0,0,0,0,0,0,0
"COG3515",0,2,0,0,0,1,2,8,1,1
"COG3516",0,3,1,0,3,0,1,1,0,1
"COG3517",1,6,0,0,1,1,0,3,0,2
"COG3518",0,0,0,0,1,0,0,0,0,1
"COG3519",0,5,0,0,0,0,1,6,2,3
"COG3520",0,0,0,0,5,0,1,2,1,1
"COG3521",0,0,0,0,2,0,1,0,0,1
"COG3522",0,0,0,0,2,0,0,1,0,0
"COG3523",1,6,0,0,7,0,0,1,0,1
"COG3524",0,0,1,0,0,0,0,0,0,4
"COG3525",303,133,25,297,38,257,397,195,284,444
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,1,1,17,0,0,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,2,0,0,2,1,1,0,0,0
"COG3530",0,2,0,0,0,0,1,0,0,1
"COG3533",266,163,131,144,37,62,104,34,58,93
"COG3534",119,207,89,84,60,139,138,91,109,176
"COG3535",1,1,0,0,0,1,0,0,0,1
"COG3536",0,0,0,0,0,0,0,0,2,0
"COG3537",413,106,12,336,18,277,591,188,420,645
"COG3538",45,26,24,70,11,60,71,17,40,54
"COG3539",3,74,0,0,23,1,11,35,3,3
"COG3541",0,12,0,0,2,0,0,0,4,0
"COG3542",0,0,0,3,0,1,1,0,1,0
"COG3543",3,2,1,3,8,0,0,1,0,5
"COG3544",2,4,11,1,0,0,0,1,2,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",12,3,5,12,14,7,10,13,8,7
"COG3547",72,121,89,159,154,63,106,187,99,108
"COG3548",0,0,0,0,10,0,0,0,1,0
"COG3549",0,0,0,0,1,0,0,0,1,0
"COG3550",121,117,10,54,17,37,47,98,74,92
"COG3552",0,0,0,0,0,0,2,0,0,0
"COG3555",0,0,0,0,4,0,0,0,0,0
"COG3557",0,0,0,0,13,0,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",11,2,16,13,13,6,17,17,11,17
"COG3561",1,0,6,8,18,3,1,6,6,0
"COG3562",1,1,0,0,0,0,0,0,0,0
"COG3563",0,0,1,0,0,0,0,1,4,2
"COG3566",1,0,0,0,1,2,1,3,18,1
"COG3567",2,0,0,7,2,4,0,2,12,4
"COG3568",65,5,7,62,23,82,101,55,65,91
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,6,19,5,34,4,4,5,3,0
"COG3575",0,0,0,0,6,0,0,0,0,0
"COG3576",1,1,9,4,4,0,0,1,0,0
"COG3579",63,52,42,70,45,47,45,49,58,90
"COG3580",51,96,154,62,69,104,43,49,57,30
"COG3581",52,85,157,58,47,24,10,19,13,14
"COG3583",9,5,27,11,3,10,10,11,6,3
"COG3584",14,6,37,10,22,17,9,12,17,5
"COG3585",0,0,0,0,2,0,0,0,0,0
"COG3586",2,18,15,3,1,1,5,6,6,0
"COG3587",106,56,37,38,1,35,29,13,34,36
"COG3588",0,0,0,0,0,0,1,1,0,0
"COG3589",0,3,21,0,0,0,5,7,2,0
"COG3590",39,144,33,49,75,88,44,79,64,59
"COG3591",0,3,5,0,2,1,1,7,1,3
"COG3592",0,2,0,0,0,0,1,0,0,0
"COG3593",1,3,1,6,16,8,12,18,7,5
"COG3594",17,17,10,44,51,29,45,31,43,25
"COG3595",0,0,0,0,0,0,3,1,0,0
"COG3596",0,6,0,0,0,2,1,1,2,3
"COG3597",0,1,0,1,0,0,0,0,0,0
"COG3598",1,0,6,1,2,8,1,1,1,1
"COG3599",2,5,3,5,30,3,1,4,1,1
"COG3600",7,10,0,2,1,20,5,5,1,12
"COG3601",12,12,29,20,34,4,2,5,7,2
"COG3602",0,0,0,1,0,0,2,0,0,1
"COG3603",1,0,0,0,0,0,0,0,0,1
"COG3604",52,32,5,7,8,38,38,8,46,33
"COG3605",0,8,0,0,3,0,2,2,1,1
"COG3608",9,0,24,13,35,4,7,11,3,5
"COG3609",0,0,0,0,0,0,3,2,0,0
"COG3610",11,7,4,11,18,14,22,12,4,12
"COG3611",0,3,0,0,36,2,0,2,2,0
"COG3613",0,0,1,2,5,0,2,1,0,1
"COG3615",0,2,1,0,11,0,0,1,2,1
"COG3616",7,1,2,0,0,2,5,1,9,2
"COG3617",8,33,16,23,20,15,3,7,10,1
"COG3618",0,0,0,0,0,0,0,0,2,1
"COG3619",14,6,12,14,51,19,8,14,7,7
"COG3621",2,0,0,0,0,0,0,0,0,0
"COG3622",2,12,0,3,0,1,5,7,3,1
"COG3623",1,7,1,4,2,2,0,4,0,1
"COG3624",0,0,0,0,3,0,0,0,0,0
"COG3625",1,3,0,0,0,0,3,0,0,3
"COG3626",1,3,1,0,2,0,2,1,0,3
"COG3627",0,3,1,0,3,2,1,6,2,0
"COG3628",0,5,0,0,3,0,3,5,2,1
"COG3629",4,0,0,1,4,0,0,1,2,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",15,27,87,17,35,15,13,14,15,12
"COG3634",48,4,2,34,39,21,39,15,20,37
"COG3635",26,21,8,28,11,30,30,21,18,55
"COG3636",0,2,0,1,1,0,0,0,0,0
"COG3637",0,9,0,0,2,0,2,4,0,1
"COG3638",5,6,1,4,3,3,1,4,0,2
"COG3639",6,5,1,7,4,2,3,10,2,6
"COG3640",4,0,3,7,23,4,1,3,5,3
"COG3641",19,9,11,10,26,6,11,4,2,12
"COG3643",12,0,1,13,5,12,21,8,15,28
"COG3645",9,24,12,24,1,56,12,40,39,11
"COG3646",0,6,11,2,6,10,1,7,8,11
"COG3647",0,1,0,0,0,0,0,0,0,0
"COG3649",5,15,3,12,8,7,5,19,9,9
"COG3650",0,2,0,0,0,0,0,0,0,1
"COG3653",2,0,3,3,3,3,14,9,5,6
"COG3654",1,0,0,3,4,1,10,16,27,0
"COG3655",6,4,6,23,8,8,8,22,7,5
"COG3657",0,0,0,1,0,0,0,1,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,4,0,0,0,0
"COG3661",22,49,0,26,0,29,29,11,25,37
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",22,29,17,16,9,19,9,16,27,16
"COG3664",5,2,2,7,88,5,22,10,15,9
"COG3665",3,0,0,1,0,0,0,0,3,0
"COG3666",100,102,23,127,104,153,29,125,242,85
"COG3667",0,0,0,1,2,0,0,0,0,0
"COG3668",0,0,1,1,0,0,0,4,0,0
"COG3669",216,68,16,160,83,153,189,127,235,213
"COG3671",0,0,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,2,1
"COG3675",0,6,22,0,0,0,0,0,6,0
"COG3676",9,0,0,8,0,6,12,4,17,7
"COG3677",12,6,2,8,2,7,12,13,43,6
"COG3678",2,5,0,0,6,0,5,1,0,0
"COG3679",0,0,0,0,17,0,0,0,0,0
"COG3680",0,0,0,2,0,0,0,3,0,0
"COG3681",63,64,52,37,45,38,49,51,60,45
"COG3682",11,0,5,9,37,5,12,25,8,4
"COG3683",0,0,0,0,2,0,2,0,0,0
"COG3684",0,8,0,0,7,0,0,2,0,0
"COG3685",1,6,0,0,2,0,0,1,0,1
"COG3688",29,19,28,16,31,36,14,15,11,11
"COG3689",7,1,10,3,24,3,3,5,3,3
"COG3691",0,4,0,0,3,0,1,1,0,0
"COG3692",0,7,0,0,0,0,0,4,0,0
"COG3693",8,23,1,16,2,24,15,9,7,16
"COG3694",0,0,1,0,8,1,0,1,0,0
"COG3695",18,3,10,21,1,0,7,7,5,15
"COG3696",92,60,4,94,3,70,153,52,79,143
"COG3697",4,5,8,3,3,0,6,3,7,7
"COG3698",0,7,0,0,1,0,0,0,0,0
"COG3700",0,8,0,0,3,0,2,2,0,0
"COG3701",0,3,12,0,0,0,1,2,2,0
"COG3703",0,3,0,0,0,0,1,4,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",8,13,30,17,26,8,7,16,14,5
"COG3706",360,215,34,243,33,319,434,231,324,551
"COG3707",4,12,20,16,4,4,2,12,1,2
