"","DOF006","NOM001","NLM016","NOM008","DOM008","NLM023","NOM019","NLM031","NOM005","NOF007"
"COG3051",2,4,0,11,8,8,9,9,26,10
"COG3052",2,0,0,3,0,0,0,0,5,0
"COG3053",8,7,2,2,3,13,8,2,13,1
"COG3054",1,0,0,0,1,0,0,0,2,0
"COG3055",19,4,3,27,22,30,5,14,21,14
"COG3056",0,0,0,1,1,0,0,0,8,0
"COG3057",0,0,0,0,0,1,1,0,2,0
"COG3058",3,0,0,1,4,5,3,0,10,0
"COG3059",17,2,4,16,22,17,7,8,15,15
"COG3060",1,0,0,0,1,1,0,0,4,0
"COG3061",0,0,0,0,1,0,0,0,4,0
"COG3062",0,0,1,0,1,0,0,0,1,0
"COG3064",0,0,0,0,0,0,1,0,9,0
"COG3065",2,1,0,0,0,3,0,0,8,0
"COG3066",1,0,0,0,0,0,0,0,13,0
"COG3067",1,1,0,1,1,1,2,0,11,0
"COG3068",0,0,0,0,1,4,0,0,4,0
"COG3069",16,9,3,15,9,12,11,4,29,16
"COG3070",0,2,1,2,4,3,1,2,12,3
"COG3071",2,0,0,0,1,1,0,1,17,0
"COG3072",7,1,0,3,1,2,1,1,27,0
"COG3073",0,0,0,0,0,0,0,0,4,0
"COG3074",0,0,0,0,2,0,0,0,4,1
"COG3075",1,0,2,9,19,5,3,12,7,13
"COG3076",1,1,2,1,1,0,0,0,6,0
"COG3077",1,4,5,9,7,10,13,16,21,13
"COG3078",0,0,0,0,1,2,0,0,6,1
"COG3079",1,0,0,1,1,1,0,0,8,0
"COG3080",1,0,1,0,1,0,0,0,1,0
"COG3081",0,0,0,1,0,1,0,0,6,0
"COG3082",0,0,0,0,0,3,0,0,1,0
"COG3083",7,4,0,11,11,9,0,6,17,10
"COG3084",1,0,0,1,1,1,0,0,6,0
"COG3085",0,0,1,0,1,0,1,1,2,0
"COG3086",2,0,0,2,1,0,1,0,5,0
"COG3087",0,0,1,0,3,2,0,1,9,2
"COG3088",3,0,0,2,1,3,2,0,11,1
"COG3089",0,0,1,0,0,0,0,0,1,0
"COG3090",27,10,2,35,24,20,12,21,33,20
"COG3091",0,1,0,0,0,0,0,0,6,0
"COG3092",0,0,0,0,1,1,0,0,3,1
"COG3093",33,1,14,3,15,18,2,3,15,0
"COG3094",0,0,1,0,2,1,1,0,3,0
"COG3095",0,0,0,1,2,2,0,0,4,0
"COG3096",1,0,0,2,8,4,1,0,22,0
"COG3097",0,0,0,0,0,0,0,0,6,0
"COG3098",0,0,1,0,1,0,0,0,5,0
"COG3099",0,0,0,0,1,1,0,0,7,0
"COG3100",0,0,4,0,1,0,0,0,0,0
"COG3101",1,0,1,0,0,0,0,0,3,0
"COG3102",1,0,0,0,0,0,0,0,5,0
"COG3103",11,7,4,6,5,7,7,7,17,10
"COG3104",61,33,46,62,82,56,28,57,59,44
"COG3105",1,0,0,1,1,0,0,0,9,0
"COG3106",0,0,0,0,0,2,0,1,18,0
"COG3107",1,1,0,0,1,0,1,0,2,0
"COG3108",0,0,0,0,2,0,0,0,5,0
"COG3109",0,0,1,1,0,0,0,0,2,0
"COG3110",1,0,0,0,1,3,0,0,6,0
"COG3111",0,1,0,1,1,2,0,0,9,0
"COG3112",0,0,1,0,0,1,0,1,1,0
"COG3113",0,0,0,0,0,0,0,0,3,0
"COG3114",0,1,0,0,0,0,0,0,1,0
"COG3115",0,0,0,0,1,0,0,0,0,0
"COG3116",1,1,0,0,1,1,0,0,7,0
"COG3117",1,1,0,1,2,0,1,0,0,0
"COG3118",0,0,0,0,2,0,0,0,4,0
"COG3119",708,103,148,494,545,454,153,328,180,413
"COG3120",1,0,1,0,0,0,1,0,5,0
"COG3121",6,0,8,5,8,8,1,0,73,0
"COG3122",0,0,0,0,3,0,0,0,7,0
"COG3123",1,0,0,0,2,3,1,0,5,0
"COG3124",1,1,1,5,2,2,1,3,5,4
"COG3125",0,0,0,0,1,1,0,0,2,0
"COG3126",1,0,0,0,0,0,0,0,4,0
"COG3127",1,0,0,4,0,1,0,0,12,0
"COG3128",2,0,1,0,0,2,1,0,5,0
"COG3129",17,0,2,2,8,3,0,0,4,2
"COG3130",0,0,1,0,0,1,0,0,7,0
"COG3131",1,1,2,0,8,1,0,0,30,0
"COG3132",1,0,0,1,0,0,0,0,5,0
"COG3133",0,0,0,1,0,1,1,0,3,0
"COG3134",3,0,1,0,0,0,0,1,4,0
"COG3135",1,0,0,0,1,0,0,0,0,1
"COG3136",1,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,2,0,0,0,4,0
"COG3138",1,0,0,1,0,1,0,0,7,0
"COG3139",0,0,0,0,0,1,0,0,2,0
"COG3140",0,0,0,0,0,0,0,0,1,0
"COG3141",1,0,1,0,1,0,0,0,2,0
"COG3142",25,5,11,17,30,18,11,25,25,27
"COG3143",4,1,1,0,1,0,0,0,5,1
"COG3144",0,0,0,1,0,1,9,6,14,5
"COG3145",1,0,0,0,2,0,1,0,5,0
"COG3147",0,0,0,0,0,0,0,0,2,0
"COG3148",1,0,0,0,1,0,1,0,3,0
"COG3149",0,0,0,0,0,0,0,0,2,0
"COG3150",0,0,6,7,5,2,4,1,22,5
"COG3151",2,0,5,0,1,2,1,0,4,0
"COG3152",12,4,3,4,9,6,1,2,15,1
"COG3153",10,1,2,8,15,9,3,17,10,14
"COG3154",0,0,0,1,0,1,0,0,9,0
"COG3155",0,0,0,0,1,0,1,0,4,0
"COG3156",3,0,0,2,4,1,0,0,10,0
"COG3157",1,0,3,0,10,1,0,0,22,0
"COG3158",2,23,52,0,4,0,6,0,15,0
"COG3159",0,0,0,1,0,1,0,0,1,0
"COG3160",1,0,0,0,0,0,1,0,16,0
"COG3161",0,0,1,2,2,1,2,0,12,1
"COG3162",0,0,0,1,2,1,0,0,4,0
"COG3164",3,1,2,3,5,8,6,1,25,3
"COG3165",0,0,1,0,1,0,0,0,11,0
"COG3166",0,0,0,0,1,1,0,0,1,1
"COG3169",8,1,2,11,14,2,2,2,0,3
"COG3171",0,0,0,0,2,0,0,0,3,0
"COG3172",1,1,2,2,5,1,0,0,5,2
"COG3173",1,0,0,0,0,3,1,1,0,0
"COG3174",35,1,0,33,27,19,3,30,2,31
"COG3176",63,93,112,61,62,58,43,47,18,80
"COG3177",100,67,173,107,56,74,76,79,51,105
"COG3178",22,31,69,29,46,21,11,34,8,28
"COG3179",0,0,1,0,0,0,3,0,0,1
"COG3180",2,1,2,1,2,2,1,1,7,1
"COG3181",15,0,4,10,16,8,9,12,10,8
"COG3182",35,1,14,15,25,7,6,14,15,16
"COG3183",1,0,1,0,2,4,3,0,7,13
"COG3185",0,0,0,0,1,1,0,0,1,0
"COG3187",21,0,2,14,20,18,4,18,16,13
"COG3188",26,2,8,5,18,19,4,1,172,0
"COG3189",13,0,0,9,14,8,3,7,6,6
"COG3190",0,0,0,0,1,0,0,0,1,0
"COG3191",6,10,1,3,2,8,7,12,7,2
"COG3192",3,13,2,1,2,2,3,0,2,0
"COG3193",6,3,2,0,4,6,1,2,8,3
"COG3194",0,0,0,0,0,0,0,0,3,0
"COG3196",4,0,1,2,1,0,8,4,11,0
"COG3199",0,0,0,2,2,0,0,1,0,0
"COG3201",25,32,14,28,26,17,21,15,14,19
"COG3203",5,2,4,11,11,25,14,0,43,19
"COG3204",0,0,1,0,2,0,0,0,1,0
"COG3206",53,43,85,76,61,41,23,28,51,37
"COG3208",0,9,0,1,2,2,0,0,3,4
"COG3209",61,440,467,95,67,110,63,63,176,257
"COG3210",5,1,46,6,14,10,1,6,4,5
"COG3211",0,0,0,0,0,0,0,0,9,0
"COG3212",1,0,0,1,0,1,5,0,0,1
"COG3214",0,0,1,1,5,0,0,0,15,0
"COG3216",0,0,0,0,0,0,2,0,0,0
"COG3217",1,0,1,1,3,1,0,0,11,0
"COG3218",0,0,0,0,0,1,0,0,0,0
"COG3221",3,0,0,4,1,8,2,12,15,1
"COG3222",0,0,1,2,0,0,0,0,0,0
"COG3223",1,0,3,0,0,2,0,0,8,0
"COG3225",26,27,5,8,26,24,19,31,25,37
"COG3226",1,0,0,0,2,0,0,0,8,0
"COG3227",0,0,0,0,0,0,0,0,0,3
"COG3228",2,0,0,0,1,0,0,0,3,0
"COG3231",0,0,0,0,4,2,0,0,3,0
"COG3232",0,0,0,0,0,1,0,0,2,0
"COG3234",1,0,0,0,2,1,0,0,8,0
"COG3236",0,2,1,1,2,3,21,6,13,2
"COG3237",0,0,0,0,1,0,1,0,6,0
"COG3238",2,2,0,4,7,1,3,6,14,2
"COG3239",0,0,0,0,3,0,0,0,0,0
"COG3242",1,0,1,0,0,2,0,0,5,1
"COG3246",7,0,0,3,1,5,9,2,1,2
"COG3247",0,0,3,2,5,0,1,1,12,0
"COG3248",1,0,0,1,0,2,0,0,17,0
"COG3250",1473,874,1111,1248,1200,1292,734,964,509,828
"COG3252",0,0,0,1,0,0,0,0,0,0
"COG3253",0,0,0,0,0,1,0,0,0,0
"COG3254",12,0,9,6,7,6,5,4,5,7
"COG3256",0,0,0,0,1,4,0,0,0,0
"COG3257",0,0,0,2,2,1,4,0,3,0
"COG3260",3,0,2,2,2,6,2,1,14,1
"COG3261",4,0,0,0,2,2,3,1,17,1
"COG3262",2,0,1,1,1,3,2,2,24,1
"COG3263",44,14,5,26,52,29,28,24,23,26
"COG3264",8,0,2,7,5,12,7,1,53,4
"COG3265",2,2,4,1,2,0,0,0,6,0
"COG3266",1,0,0,0,2,1,1,1,6,0
"COG3267",3,4,0,0,1,1,0,0,1,0
"COG3270",5,2,0,2,0,5,6,8,18,8
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",2,0,0,0,0,2,0,0,7,0
"COG3274",76,4,4,41,60,58,34,34,39,29
"COG3275",115,115,118,101,145,111,72,49,72,87
"COG3276",13,2,0,4,4,5,2,2,2,1
"COG3279",134,238,141,149,130,179,194,170,159,216
"COG3283",1,7,0,1,1,1,1,0,18,0
"COG3284",1,2,1,1,11,1,2,2,7,4
"COG3287",0,1,0,0,0,2,8,2,4,3
"COG3288",3,0,0,0,1,1,5,0,10,0
"COG3290",7,2,2,11,4,9,9,1,35,5
"COG3291",11,7,46,7,9,17,8,2,2,13
"COG3292",1431,1042,1271,1035,1381,1324,438,989,337,820
"COG3293",12,10,2,10,23,3,3,24,2,2
"COG3294",1,1,0,0,1,1,0,0,0,0
"COG3297",1,0,0,0,5,0,0,0,3,1
"COG3299",1,8,0,14,7,8,9,26,14,6
"COG3301",1,0,0,1,0,3,1,0,10,3
"COG3302",3,0,1,0,1,2,1,1,18,0
"COG3303",6,0,0,13,4,27,4,14,21,17
"COG3304",17,11,1,6,10,13,3,7,10,12
"COG3306",0,0,0,15,1,6,2,0,2,1
"COG3307",1,10,3,1,10,7,13,1,17,3
"COG3309",0,0,14,0,0,1,3,1,0,1
"COG3311",1,0,1,0,2,2,0,0,6,0
"COG3312",0,0,0,0,1,0,0,0,11,2
"COG3313",0,0,0,0,0,0,0,0,3,0
"COG3314",8,7,4,11,14,8,24,16,28,21
"COG3315",7,3,4,10,12,9,20,14,5,12
"COG3316",3,0,5,4,5,5,0,1,35,1
"COG3317",1,0,0,2,2,2,1,0,10,0
"COG3318",0,0,0,0,1,0,0,0,5,0
"COG3319",9,1,0,3,10,2,0,0,38,0
"COG3320",10,5,2,1,5,9,2,5,6,6
"COG3321",7,0,1,3,8,1,0,0,33,17
"COG3323",15,0,2,22,26,16,2,17,4,19
"COG3324",4,0,0,2,0,6,1,3,1,1
"COG3325",24,4,3,37,23,24,25,36,10,24
"COG3326",1,7,8,4,4,3,6,3,0,5
"COG3327",0,0,0,0,0,0,0,0,3,0
"COG3328",36,219,8,74,55,115,129,144,51,66
"COG3331",1,0,0,0,2,5,5,9,15,8
"COG3333",13,8,6,27,12,13,24,9,13,15
"COG3335",12,6,4,8,15,10,11,1,24,18
"COG3338",0,0,0,0,0,0,0,0,1,0
"COG3339",0,0,0,0,3,6,3,0,0,3
"COG3340",5,33,42,9,5,12,26,21,26,43
"COG3341",30,10,12,24,21,20,12,22,10,43
"COG3343",0,0,0,0,0,1,0,0,0,0
"COG3344",146,406,290,320,365,275,212,180,104,489
"COG3345",93,109,93,104,105,154,100,107,103,74
"COG3347",0,0,1,0,0,1,6,4,5,0
"COG3350",0,0,3,0,0,0,0,0,0,0
"COG3359",2,8,1,4,2,0,0,4,10,3
"COG3366",1,0,0,0,0,0,0,0,0,0
"COG3369",4,0,0,0,0,3,0,2,0,0
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3378",19,20,27,44,25,18,58,47,46,54
"COG3379",2,0,0,0,0,0,2,0,0,0
"COG3381",1,2,2,1,1,3,3,1,11,0
"COG3382",12,30,21,18,15,9,12,15,8,7
"COG3383",8,5,4,4,8,15,2,4,6,3
"COG3384",2,0,1,0,2,2,2,0,18,0
"COG3385",47,348,543,54,249,58,118,133,99,37
"COG3386",6,0,0,12,10,16,7,6,5,9
"COG3387",19,3,4,27,25,32,13,21,3,1
"COG3391",26,0,58,19,29,40,19,6,26,8
"COG3392",16,48,3,1,3,2,6,0,2,7
"COG3393",0,0,2,1,0,0,4,4,1,0
"COG3394",3,3,4,5,14,12,14,12,8,6
"COG3395",10,7,1,8,8,4,7,7,27,10
"COG3396",0,0,1,0,0,1,0,1,10,0
"COG3397",0,1,0,0,0,0,0,0,0,0
"COG3401",0,4,0,1,0,1,3,5,0,2
"COG3402",0,1,0,5,9,0,0,5,0,9
"COG3404",25,9,3,31,25,24,27,23,14,28
"COG3405",0,43,1,7,12,10,17,15,19,22
"COG3408",62,120,106,79,99,75,36,55,20,86
"COG3409",4,4,16,15,10,6,12,29,17,13
"COG3410",0,0,31,0,3,15,2,12,2,7
"COG3411",0,0,1,5,2,2,6,3,0,2
"COG3412",0,0,1,5,4,0,1,0,15,0
"COG3414",2,3,0,0,4,4,2,1,6,1
"COG3415",0,0,0,0,1,1,0,0,0,0
"COG3417",1,0,0,0,4,1,1,0,1,0
"COG3418",0,0,0,0,0,0,0,0,2,0
"COG3420",0,0,0,1,3,1,0,0,0,1
"COG3421",0,0,1,0,0,2,6,1,1,0
"COG3422",0,0,1,0,0,0,0,0,7,0
"COG3423",0,0,0,0,0,0,0,0,1,0
"COG3425",0,0,0,0,0,1,0,0,0,0
"COG3426",53,3,2,27,48,22,25,32,12,22
"COG3428",0,0,1,0,8,0,1,2,0,9
"COG3429",0,1,0,0,0,0,0,0,0,0
"COG3433",3,0,0,5,5,0,0,0,29,0
"COG3434",0,0,0,0,0,1,0,1,1,4
"COG3435",0,0,0,0,0,0,0,0,1,0
"COG3436",525,395,94,224,134,116,165,138,88,277
"COG3437",64,43,69,64,43,88,70,52,82,61
"COG3439",16,1,1,5,12,3,0,1,0,1
"COG3440",0,1,8,1,2,3,2,3,7,0
"COG3442",0,5,2,1,1,1,11,3,2,4
"COG3443",0,0,0,3,1,4,0,1,13,7
"COG3444",7,11,7,11,12,7,11,3,38,10
"COG3445",0,0,1,0,1,0,0,0,5,0
"COG3447",0,1,1,0,2,2,0,1,10,1
"COG3449",19,4,5,38,44,43,7,25,10,24
"COG3450",0,0,0,0,0,0,0,1,0,0
"COG3451",223,246,224,326,267,221,299,256,178,181
"COG3452",0,15,1,1,0,2,15,14,21,5
"COG3454",1,0,0,5,2,4,0,0,9,1
"COG3455",0,0,0,0,1,0,0,0,7,0
"COG3456",1,1,0,0,3,0,0,0,4,0
"COG3457",2,0,1,0,2,2,4,3,8,0
"COG3458",61,23,47,38,34,29,22,12,7,30
"COG3459",4,136,72,28,2,18,74,81,41,61
"COG3460",1,0,0,0,0,1,0,0,0,0
"COG3463",1,2,0,3,0,1,4,0,8,8
"COG3464",170,50,21,163,156,27,115,102,74,92
"COG3467",16,13,18,24,30,19,31,17,15,35
"COG3468",21,9,21,37,40,38,15,17,122,20
"COG3469",0,0,0,0,0,0,0,0,0,2
"COG3470",0,1,0,0,0,0,0,0,0,0
"COG3471",0,1,0,0,0,0,0,0,0,0
"COG3472",0,8,11,3,0,1,21,8,4,4
"COG3473",2,0,0,0,0,0,0,6,0,0
"COG3475",44,58,68,32,43,13,6,23,15,17
"COG3476",5,0,1,1,10,6,8,5,5,11
"COG3477",0,0,0,1,3,0,0,0,4,0
"COG3478",1,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3480",0,0,0,0,0,1,3,0,0,0
"COG3481",14,26,8,11,7,18,31,24,32,24
"COG3484",0,0,0,0,1,0,0,0,0,0
"COG3485",0,0,0,0,2,0,0,0,1,0
"COG3486",0,0,1,0,1,0,0,0,2,0
"COG3487",4,0,2,6,1,24,3,19,1,27
"COG3488",12,48,65,18,15,13,27,19,1,23
"COG3493",4,2,3,5,3,3,3,0,9,0
"COG3494",2,4,1,3,3,0,3,0,0,0
"COG3497",21,1,1,4,7,8,3,36,7,16
"COG3498",3,0,0,2,4,3,1,1,4,4
"COG3499",1,0,1,0,1,0,0,0,1,0
"COG3500",7,0,5,4,10,7,4,7,10,14
"COG3501",18,3,6,50,24,12,2,20,20,82
"COG3503",0,3,1,1,1,2,3,5,0,2
"COG3504",0,0,1,1,0,2,0,3,13,0
"COG3505",158,185,278,286,219,187,271,173,164,150
"COG3506",9,36,1,8,10,16,10,3,6,4
"COG3507",332,274,364,242,432,345,112,211,123,281
"COG3509",0,35,13,0,1,0,11,0,4,1
"COG3512",1,1,5,4,12,9,3,4,7,5
"COG3513",20,18,60,22,46,32,25,40,32,50
"COG3514",0,0,0,0,1,0,0,0,4,0
"COG3515",4,0,2,0,11,3,1,0,20,0
"COG3516",3,0,1,0,2,0,1,0,1,0
"COG3517",1,0,0,3,3,1,0,0,2,0
"COG3518",0,0,1,0,3,0,0,0,0,0
"COG3519",2,1,4,1,4,0,0,0,8,0
"COG3520",0,0,0,0,3,0,0,0,1,0
"COG3521",0,0,2,0,3,0,0,0,1,0
"COG3522",2,0,0,0,4,0,0,0,4,0
"COG3523",1,0,0,1,5,0,0,0,8,0
"COG3524",4,0,0,0,1,0,0,1,6,0
"COG3525",536,92,227,371,422,413,186,271,143,323
"COG3527",0,0,0,0,0,0,3,1,1,0
"COG3528",0,0,0,0,0,0,4,0,0,0
"COG3529",0,0,1,0,2,0,0,0,2,0
"COG3530",1,0,0,0,1,0,0,0,5,0
"COG3533",110,34,54,78,100,241,145,158,78,162
"COG3534",142,238,287,112,116,141,78,98,35,85
"COG3535",2,1,0,0,0,0,4,5,1,0
"COG3536",0,0,0,0,0,0,2,0,0,1
"COG3537",731,51,381,417,565,558,132,297,102,301
"COG3538",73,33,52,33,54,72,9,19,8,56
"COG3539",22,0,4,4,13,14,5,2,109,2
"COG3541",2,1,12,1,0,4,1,5,7,1
"COG3542",2,1,0,1,0,0,0,3,0,0
"COG3543",1,7,1,8,3,0,3,3,2,7
"COG3544",0,1,0,2,2,0,0,0,0,1
"COG3546",5,1,1,15,4,6,10,16,8,10
"COG3547",91,163,618,128,72,100,201,145,93,305
"COG3548",0,0,0,0,1,0,1,1,0,0
"COG3549",0,0,0,0,0,2,0,0,0,0
"COG3550",28,83,138,51,115,58,45,72,56,97
"COG3552",0,0,0,0,0,1,0,0,1,0
"COG3557",0,1,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,1,0,0,0,0,0
"COG3560",16,1,1,24,26,18,8,5,8,25
"COG3561",0,0,3,8,2,1,3,7,14,0
"COG3562",2,0,0,1,0,0,1,0,6,0
"COG3563",0,0,2,0,2,1,0,0,3,1
"COG3566",1,0,0,0,0,0,0,0,0,18
"COG3567",2,3,1,1,0,2,0,0,2,8
"COG3568",101,10,11,84,80,83,50,54,35,74
"COG3570",1,0,0,1,1,1,0,0,8,0
"COG3572",0,3,0,1,0,2,4,0,0,1
"COG3576",1,0,0,0,0,1,1,0,1,0
"COG3579",57,43,55,83,77,61,33,37,15,62
"COG3580",32,192,27,24,26,49,89,66,57,62
"COG3581",30,153,40,18,29,38,77,49,43,42
"COG3583",1,12,5,7,3,7,24,12,13,3
"COG3584",2,10,6,13,4,3,25,9,28,10
"COG3585",0,0,0,0,0,1,1,0,2,2
"COG3586",11,1,0,3,5,3,1,1,1,2
"COG3587",26,29,62,60,26,32,24,12,14,35
"COG3588",0,0,0,0,1,1,1,0,0,2
"COG3589",0,2,1,2,1,5,0,1,12,0
"COG3590",44,170,151,74,52,47,53,40,17,55
"COG3591",0,2,5,5,1,2,1,3,9,5
"COG3592",0,0,1,1,2,0,0,0,2,1
"COG3593",24,5,2,8,21,14,19,3,36,13
"COG3594",33,35,55,34,67,17,9,10,4,14
"COG3595",0,1,0,0,2,2,1,0,0,1
"COG3596",3,1,24,6,0,1,14,1,6,1
"COG3597",0,0,0,2,0,0,0,3,0,0
"COG3598",0,4,0,1,0,0,2,2,6,1
"COG3599",0,5,1,1,1,4,14,6,5,7
"COG3600",0,8,3,26,1,5,6,7,3,0
"COG3601",5,5,2,7,4,5,17,21,17,16
"COG3602",2,0,0,0,1,1,0,0,2,0
"COG3603",1,0,0,0,1,0,0,0,0,0
"COG3604",25,29,10,30,22,37,18,28,56,28
"COG3605",1,0,1,1,3,2,1,0,11,0
"COG3608",5,10,0,8,2,11,12,7,18,9
"COG3609",0,0,0,0,0,0,3,0,3,0
"COG3610",20,8,2,5,13,21,10,14,18,12
"COG3611",0,0,1,0,0,0,1,0,1,0
"COG3613",0,1,0,1,0,0,0,0,0,0
"COG3615",0,0,0,0,0,1,0,0,6,0
"COG3616",2,2,1,4,7,9,3,0,0,1
"COG3617",16,43,46,17,28,14,15,18,3,32
"COG3618",2,0,0,1,1,0,0,0,3,0
"COG3619",8,15,2,19,4,11,18,34,20,19
"COG3622",4,0,0,4,5,5,2,2,11,3
"COG3623",5,1,1,3,8,0,2,0,13,2
"COG3624",0,0,0,0,2,1,0,0,2,0
"COG3625",1,1,0,0,1,2,0,0,4,1
"COG3626",2,0,0,3,1,1,0,1,8,1
"COG3627",1,0,0,5,2,4,0,0,6,0
"COG3628",3,0,0,1,0,1,0,5,1,1
"COG3629",0,0,0,1,7,0,13,1,0,0
"COG3633",3,11,0,13,6,16,19,12,30,12
"COG3634",51,5,3,43,29,31,14,32,27,33
"COG3635",27,44,58,41,37,25,26,43,10,30
"COG3636",1,0,0,1,1,0,0,0,0,0
"COG3637",3,0,2,0,3,1,1,1,23,0
"COG3638",0,2,0,3,1,4,1,5,4,1
"COG3639",3,0,0,1,4,6,5,17,7,9
"COG3640",3,0,4,1,0,0,2,2,2,1
"COG3641",6,8,1,3,2,6,10,11,13,3
"COG3643",10,1,1,9,11,33,8,18,3,21
"COG3645",5,17,12,25,11,3,22,14,20,18
"COG3646",8,0,1,91,15,2,11,2,5,13
"COG3647",0,0,0,0,0,0,0,0,3,0
"COG3649",1,12,2,7,11,11,9,8,6,13
"COG3650",0,1,0,0,0,0,0,3,0,3
"COG3653",16,4,2,5,2,11,17,8,4,1
"COG3654",14,2,2,1,2,7,6,25,13,3
"COG3655",2,4,1,11,9,16,12,9,14,11
"COG3659",0,0,0,0,0,0,0,0,2,0
"COG3660",0,0,0,0,0,0,2,0,0,0
"COG3661",23,52,52,28,40,18,12,29,5,30
"COG3662",0,0,0,0,0,0,0,0,1,0
"COG3663",25,28,24,19,22,14,18,23,20,18
"COG3664",8,4,1,0,1,17,5,4,19,7
"COG3665",0,0,0,0,0,0,0,0,0,3
"COG3666",181,100,526,169,94,36,126,91,51,154
"COG3667",0,0,0,0,0,1,0,0,1,1
"COG3668",0,1,2,1,0,0,3,0,6,0
"COG3669",321,72,175,262,209,172,139,159,117,192
"COG3671",0,0,0,0,0,1,0,0,0,0
"COG3672",1,0,0,0,0,0,0,0,0,0
"COG3675",0,4,0,0,1,0,0,0,0,0
"COG3676",2,1,1,14,16,20,7,15,5,5
"COG3677",7,3,1,4,29,18,4,5,63,0
"COG3678",1,0,0,1,1,1,1,0,15,0
"COG3680",1,0,0,0,0,0,1,0,5,0
"COG3681",65,57,60,61,40,53,51,46,31,44
"COG3682",7,11,1,4,8,13,27,14,21,14
"COG3683",0,0,0,0,0,0,1,0,0,0
"COG3684",2,0,0,1,0,0,0,0,1,0
"COG3685",3,0,2,0,0,0,1,0,2,0
"COG3688",9,17,1,12,15,11,34,31,35,25
"COG3689",4,2,0,2,5,1,6,3,7,6
"COG3691",0,1,0,0,0,0,1,0,8,0
"COG3692",2,0,1,0,0,1,0,0,8,0
"COG3693",19,48,29,10,24,18,7,18,8,30
"COG3694",2,0,0,0,0,1,0,0,3,1
"COG3695",15,2,0,13,15,15,10,14,9,11
"COG3696",200,84,90,103,201,146,32,68,39,95
"COG3697",5,1,0,3,5,6,2,2,13,3
"COG3698",2,0,0,0,0,1,0,0,3,0
"COG3700",0,0,0,0,2,2,0,0,11,0
"COG3701",0,0,1,0,0,3,0,0,0,0
"COG3703",0,0,0,0,1,0,0,0,7,0
"COG3704",0,0,1,0,0,0,1,0,0,0
"COG3705",0,13,5,4,5,4,22,20,17,15
"COG3706",488,363,299,374,456,447,181,266,165,229
"COG3707",0,3,0,6,0,2,7,8,3,3
"COG3708",5,3,1,3,2,10,6,3,7,2
"COG3709",0,0,0,0,1,0,0,0,9,0
"COG3710",5,0,7,1,2,2,2,0,29,1
"COG3711",45,39,8,33,41,58,30,69,66,50
"COG3712",535,118,150,309,495,484,192,214,107,344
"COG3713",2,0,1,0,0,3,2,0,7,0
"COG3714",1,0,0,1,0,0,0,0,6,0
"COG3715",7,15,9,16,8,11,11,11,42,22
"COG3716",13,14,9,9,18,8,8,11,43,13
"COG3717",36,38,57,34,47,40,26,41,35,29
"COG3718",1,3,1,2,1,1,7,5,4,1
"COG3719",0,0,0,0,0,1,0,0,5,0
"COG3720",1,0,0,0,2,0,0,0,2,0
"COG3721",1,0,0,0,1,0,1,0,0,0
"COG3722",3,0,4,1,2,1,2,0,12,0
"COG3723",6,3,2,28,14,1,4,2,10,26
"COG3724",1,0,0,1,1,0,2,0,13,0
"COG3725",0,0,1,1,1,0,1,0,3,1
"COG3726",0,0,0,1,0,0,0,0,4,0
"COG3727",6,9,19,16,3,11,12,15,16,9
"COG3728",1,1,0,3,1,0,0,9,0,7
"COG3729",0,0,0,0,0,0,0,0,1,0
"COG3730",0,3,1,1,0,1,0,0,6,0
"COG3731",1,0,0,0,0,1,0,1,3,0
"COG3732",1,3,1,0,3,1,0,0,6,1
"COG3733",2,0,1,1,0,0,0,0,4,0
"COG3734",5,0,2,1,11,3,0,1,14,1
"COG3735",14,1,6,12,6,13,1,4,11,6
"COG3736",0,0,0,0,0,0,0,0,3,0
"COG3738",2,1,0,3,0,0,5,2,14,1
"COG3740",0,2,1,79,4,8,0,0,6,3
"COG3741",0,0,0,0,0,0,1,0,0,0
"COG3744",0,0,0,1,2,0,0,1,0,0
"COG3745",0,0,0,0,0,0,6,1,0,1
"COG3746",28,1,15,9,31,24,11,16,7,27
"COG3747",1,1,0,1,1,4,1,3,0,2
"COG3753",0,0,0,1,1,0,0,1,8,0
"COG3754",31,82,43,29,34,43,31,28,20,30
"COG3755",0,0,0,0,0,0,0,0,9,0
"COG3756",0,0,2,0,0,0,0,0,1,0
"COG3757",19,117,78,19,17,20,63,71,50,27
"COG3758",2,0,1,0,3,3,1,0,4,0
"COG3760",5,4,2,3,5,20,17,12,11,9
"COG3762",0,1,0,0,0,1,0,0,0,0
"COG3764",2,22,3,9,7,22,23,11,31,8
"COG3765",5,0,3,3,0,5,0,0,22,0
"COG3766",0,0,0,0,0,0,0,0,1,0
"COG3768",0,0,0,1,1,3,1,0,7,0
"COG3769",0,0,0,0,0,0,0,0,4,0
"COG3770",2,0,0,1,1,1,0,0,6,0
"COG3771",0,0,1,0,1,0,0,0,3,0
"COG3772",0,1,2,1,2,1,4,3,11,4
"COG3773",6,11,5,3,8,7,14,26,19,30
