"","NOM014","NOF014","NLF009","NLM028","DLF005","DOM019","DOM026","NLF001","NOM012","DOM005"
"COG3016",0,1,7,4,4,2,1,4,4,16
"COG3017",0,0,0,0,2,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",28,23,17,14,16,19,19,41,26,31
"COG3022",21,19,19,25,24,17,20,19,29,26
"COG3023",53,26,44,20,15,41,54,41,34,78
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",2,3,0,1,2,0,0,4,7,0
"COG3026",0,0,0,0,0,0,0,0,0,4
"COG3027",1,1,1,3,0,4,0,0,1,1
"COG3028",1,0,0,0,0,2,0,2,3,0
"COG3029",0,0,1,0,0,0,0,1,0,2
"COG3030",0,0,0,0,0,0,0,0,1,2
"COG3031",0,0,0,0,0,0,0,0,0,2
"COG3033",27,9,15,1,7,17,5,7,8,8
"COG3034",3,1,0,0,0,3,0,0,0,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,0,2,2,1,13,13,6,9
"COG3038",0,0,1,0,0,0,0,0,0,9
"COG3039",13,54,77,7,25,15,25,17,40,4
"COG3040",3,2,9,6,5,6,7,3,4,23
"COG3041",3,2,5,1,2,7,8,28,10,2
"COG3042",0,0,0,0,0,0,0,0,0,2
"COG3043",0,0,0,0,1,0,0,0,1,0
"COG3044",10,1,8,16,1,9,9,11,2,4
"COG3045",0,1,0,0,0,1,0,2,1,0
"COG3047",0,0,1,0,0,0,0,0,0,0
"COG3048",1,1,3,16,0,1,3,1,3,4
"COG3049",41,50,44,47,64,52,62,34,50,45
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",12,2,10,15,3,5,6,1,6,13
"COG3052",4,2,5,1,1,2,2,0,2,1
"COG3053",3,24,1,6,3,0,0,1,3,7
"COG3054",1,0,0,0,0,0,0,0,0,2
"COG3055",20,5,14,16,9,47,13,22,3,16
"COG3056",0,0,1,0,0,0,0,0,0,2
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,1,0,1,1,0,0,1,2
"COG3059",22,6,1,8,3,15,18,19,5,16
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,1,0,2
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,3
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",1,0,0,1,0,0,0,0,0,4
"COG3068",0,0,0,0,0,0,0,0,0,3
"COG3069",21,5,10,11,7,6,8,11,12,10
"COG3070",1,1,2,2,1,2,4,1,8,3
"COG3071",0,0,1,1,0,0,0,0,0,4
"COG3072",0,0,0,1,0,0,0,0,0,5
"COG3073",0,0,0,0,0,0,0,0,0,2
"COG3074",0,0,0,1,0,0,0,0,0,0
"COG3075",22,10,1,4,0,3,0,1,2,5
"COG3076",0,0,0,0,0,0,0,0,0,1
"COG3077",13,20,13,15,11,14,18,8,18,1
"COG3078",0,0,0,0,1,0,0,0,0,0
"COG3079",0,0,1,1,0,0,0,0,0,3
"COG3080",1,0,0,0,0,0,0,0,0,1
"COG3081",1,0,0,0,0,0,0,1,0,7
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",5,9,0,0,0,7,1,8,5,4
"COG3084",0,0,0,0,0,0,0,0,0,3
"COG3085",0,0,0,0,0,0,0,0,1,2
"COG3086",0,0,0,0,0,0,0,0,0,4
"COG3087",1,0,0,0,0,0,0,0,1,2
"COG3088",0,0,0,0,0,0,0,1,2,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",41,12,14,35,13,12,14,27,10,48
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,3
"COG3093",28,7,10,3,2,1,3,16,6,9
"COG3094",0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,1,0,1
"COG3096",0,0,0,1,0,0,0,0,0,8
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,1,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,0,0,1
"COG3101",0,0,0,0,0,0,0,0,0,3
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",13,35,10,9,24,13,26,6,30,9
"COG3104",58,32,36,20,31,63,30,21,43,80
"COG3105",0,0,0,1,0,0,0,0,0,0
"COG3106",0,0,0,1,0,0,0,0,0,4
"COG3107",0,0,1,1,0,0,0,0,0,1
"COG3108",0,0,0,0,0,0,0,0,0,1
"COG3109",1,0,0,0,0,0,0,0,0,1
"COG3110",1,0,0,1,0,0,0,0,0,3
"COG3111",0,0,1,0,3,0,0,1,1,3
"COG3112",1,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,2
"COG3116",1,0,0,0,0,0,0,0,0,1
"COG3117",2,0,1,1,0,0,0,1,1,1
"COG3118",0,0,0,0,0,0,0,0,0,3
"COG3119",432,253,365,320,166,123,185,135,77,251
"COG3120",0,0,1,0,0,0,0,0,0,1
"COG3121",7,0,3,1,0,0,0,0,1,27
"COG3122",0,0,1,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,2
"COG3124",5,3,1,0,1,9,0,2,0,0
"COG3125",0,0,0,0,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,0,0,1
"COG3127",0,0,0,1,0,0,0,0,0,2
"COG3128",0,0,1,0,0,0,0,0,0,0
"COG3129",2,3,4,5,1,0,7,1,1,17
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,2,2
"COG3132",1,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,1,0,0,1,0
"COG3134",0,0,0,0,0,0,0,0,0,4
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,1
"COG3137",0,0,0,0,0,0,0,0,0,1
"COG3138",1,0,0,0,0,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,2
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,2
"COG3142",29,26,15,21,18,16,19,17,16,31
"COG3143",0,0,0,0,0,0,0,0,0,3
"COG3144",0,15,8,9,6,2,2,2,8,3
"COG3145",0,0,0,0,0,0,0,0,0,1
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,1
"COG3149",0,0,0,1,0,0,0,0,0,0
"COG3150",2,0,2,2,2,0,0,0,5,6
"COG3151",0,0,0,1,0,0,0,0,0,4
"COG3152",4,2,2,3,4,2,10,4,10,15
"COG3153",12,12,6,5,3,17,15,8,9,14
"COG3154",1,0,0,0,0,0,0,0,0,1
"COG3155",0,0,0,0,0,0,0,0,0,1
"COG3156",0,0,0,0,0,0,0,0,0,3
"COG3157",0,0,0,1,0,0,0,0,0,20
"COG3158",0,0,2,1,10,1,2,1,11,8
"COG3159",0,1,0,0,0,0,0,0,1,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",1,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,1,0,2
"COG3164",1,4,4,1,0,2,0,4,1,7
"COG3165",1,0,0,0,0,0,0,0,0,2
"COG3166",3,0,0,1,0,0,1,0,0,2
"COG3169",9,7,12,5,2,6,9,8,8,17
"COG3171",0,0,0,0,0,0,0,1,0,0
"COG3172",0,6,0,0,0,0,0,0,0,4
"COG3173",1,0,5,0,0,0,5,0,5,1
"COG3174",23,11,19,7,1,17,21,26,7,37
"COG3176",69,33,50,23,21,55,51,38,42,57
"COG3177",136,93,117,49,94,61,100,76,96,27
"COG3178",40,13,27,16,20,24,20,19,18,22
"COG3179",0,0,0,0,0,0,0,0,0,2
"COG3180",4,1,1,2,0,2,0,2,3,1
"COG3181",7,5,12,23,6,12,5,10,13,12
"COG3182",27,7,11,12,13,20,12,13,5,18
"COG3183",1,3,1,0,0,3,0,1,5,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",24,6,12,15,17,15,24,10,9,12
"COG3188",6,0,2,3,1,0,0,0,0,65
"COG3189",4,5,5,6,1,9,11,14,2,7
"COG3190",0,0,0,0,0,0,0,0,0,1
"COG3191",13,8,5,10,9,3,4,4,2,3
"COG3192",7,1,0,3,2,1,2,2,2,2
"COG3193",4,2,2,6,0,1,2,1,1,4
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,1,4,2,5,2,0,3,3,1
"COG3199",1,0,1,0,1,0,0,0,0,3
"COG3201",20,18,12,6,6,30,13,12,19,25
"COG3203",9,8,5,2,6,5,0,14,12,16
"COG3204",0,0,0,1,0,0,0,0,0,0
"COG3206",69,19,34,34,27,58,26,38,30,43
"COG3208",2,1,0,0,0,1,0,1,2,0
"COG3209",205,88,141,74,47,171,95,75,161,117
"COG3210",12,2,8,5,6,4,3,2,14,8
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,1,1,1,0,6,0,3,2,4
"COG3213",0,0,0,0,0,0,0,0,1,0
"COG3214",0,0,0,1,0,0,0,0,0,2
"COG3216",0,0,0,0,0,2,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,4
"COG3218",0,0,1,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,0,0
"COG3220",0,2,0,0,0,0,0,0,0,0
"COG3221",2,7,2,3,2,7,0,5,5,5
"COG3222",4,0,0,0,0,0,2,0,2,4
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",11,46,29,24,35,36,63,23,26,1
"COG3226",1,0,0,0,0,0,0,0,0,2
"COG3227",0,0,0,1,0,0,7,0,0,1
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,1,0,0,3,0,0,0,0,0
"COG3232",1,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",2,10,5,3,6,2,5,8,5,3
"COG3237",0,0,0,0,0,0,0,0,0,1
"COG3238",6,9,6,9,10,2,5,2,2,4
"COG3239",0,0,0,0,0,0,0,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,2
"COG3246",7,1,3,2,6,3,1,4,9,7
"COG3247",1,0,1,0,0,0,0,1,0,0
"COG3248",0,0,0,1,0,0,0,0,0,2
"COG3250",943,638,1134,748,728,1206,989,1309,611,1504
"COG3251",0,0,0,0,0,0,0,0,0,1
"COG3252",0,0,0,0,0,0,0,0,0,1
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",13,8,12,6,5,6,13,17,6,14
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,2,1,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,2,0,0,0,4,0,1,0,3
"COG3261",1,1,1,0,2,1,0,1,4,5
"COG3262",0,0,0,1,0,0,0,1,0,1
"COG3263",37,22,42,41,34,14,10,20,4,13
"COG3264",2,6,5,2,2,0,0,2,5,28
"COG3265",1,0,0,1,1,0,0,0,0,1
"COG3266",0,0,1,1,0,0,0,0,0,7
"COG3267",1,0,3,4,2,0,7,3,1,2
"COG3268",0,0,1,0,0,0,0,0,0,0
"COG3270",6,11,12,21,5,9,22,12,8,1
"COG3271",0,0,0,0,0,0,0,0,1,0
"COG3272",1,0,0,0,0,0,0,1,0,2
"COG3274",21,9,18,12,14,51,54,73,28,86
"COG3275",105,56,93,60,86,87,53,84,56,232
"COG3276",2,5,3,8,1,7,3,2,2,12
"COG3279",122,253,219,213,258,159,292,218,211,258
"COG3283",0,1,0,0,3,0,0,4,0,7
"COG3284",0,3,2,5,3,0,2,7,2,0
"COG3287",1,2,0,6,4,5,3,1,2,0
"COG3288",1,0,0,2,0,0,0,0,0,3
"COG3290",7,24,4,6,14,1,16,7,10,13
"COG3291",11,11,20,8,1,49,12,5,7,11
"COG3292",881,544,1199,536,502,906,974,1173,593,1699
"COG3293",11,19,17,5,45,32,30,4,10,8
"COG3294",1,4,0,6,4,3,2,2,4,0
"COG3296",0,0,0,0,0,0,0,0,0,5
"COG3297",0,0,0,0,0,0,0,0,0,2
"COG3299",9,9,11,6,9,42,15,12,4,5
"COG3301",0,1,0,1,4,1,0,4,0,0
"COG3302",0,0,0,1,0,0,0,0,0,11
"COG3303",10,6,19,9,15,25,22,17,7,55
"COG3304",12,4,11,6,3,4,11,12,7,16
"COG3306",0,0,0,0,0,0,2,4,0,0
"COG3307",5,2,3,3,4,1,1,9,10,9
"COG3309",1,0,0,0,0,6,0,0,0,3
"COG3311",1,0,0,0,0,0,0,0,0,2
"COG3312",1,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,2
"COG3314",14,23,26,20,27,19,28,10,27,7
"COG3315",5,25,11,25,15,10,19,15,11,9
"COG3316",1,1,0,0,0,0,0,6,0,2
"COG3317",1,0,2,0,1,1,0,1,1,2
"COG3318",0,0,0,0,0,0,0,1,0,0
"COG3319",0,0,1,1,0,0,0,0,0,6
"COG3320",6,4,2,6,11,8,26,2,5,1
"COG3321",3,0,0,2,0,2,46,5,0,0
"COG3323",27,9,17,10,19,21,15,17,7,23
"COG3324",9,2,7,2,0,7,6,5,1,10
"COG3325",32,7,21,6,6,32,15,16,7,9
"COG3326",1,14,4,4,9,5,9,4,3,3
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",25,18,26,15,33,60,46,82,68,30
"COG3330",0,1,0,0,0,0,0,0,0,0
"COG3331",11,5,10,25,14,18,8,5,11,3
"COG3333",22,13,23,35,10,12,16,18,15,27
"COG3335",1,54,20,45,24,5,6,14,43,3
"COG3338",0,0,0,0,1,0,0,0,0,0
"COG3339",0,1,0,0,1,0,1,2,0,1
"COG3340",19,24,36,22,33,17,15,23,41,11
"COG3341",26,19,16,23,20,27,32,21,12,19
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",299,213,252,226,397,211,255,204,142,192
"COG3345",55,82,85,65,115,108,160,145,83,89
"COG3347",1,1,1,2,0,3,2,0,0,0
"COG3350",2,0,0,0,0,0,0,0,0,1
"COG3359",7,18,13,6,10,7,14,8,13,2
"COG3366",0,0,0,0,0,0,0,1,0,2
"COG3369",1,0,0,0,0,7,0,0,3,9
"COG3376",0,0,0,0,0,0,0,0,0,1
"COG3378",40,66,48,72,55,36,23,31,50,26
"COG3379",0,0,1,0,0,0,0,0,0,0
"COG3381",0,0,1,0,0,1,0,1,0,3
"COG3382",23,2,9,11,2,15,7,8,15,20
"COG3383",4,22,9,4,6,2,7,7,15,7
"COG3384",0,0,0,1,0,0,0,0,0,2
"COG3385",15,85,129,71,154,54,38,59,154,55
"COG3386",7,7,20,20,1,2,2,7,6,22
"COG3387",15,10,12,5,13,8,21,31,6,12
"COG3391",6,10,18,11,10,28,33,15,11,80
"COG3392",2,16,10,3,8,4,12,4,8,0
"COG3393",1,0,1,2,0,1,3,1,1,0
"COG3394",8,6,3,4,2,9,5,4,12,8
"COG3395",3,6,6,18,15,3,2,23,10,16
"COG3396",0,0,0,0,0,0,0,0,0,2
"COG3397",0,0,0,1,0,1,0,0,2,6
"COG3401",3,7,0,4,36,28,0,1,2,0
"COG3402",7,2,0,1,1,1,1,1,0,0
"COG3404",39,14,24,29,8,19,17,23,21,23
"COG3405",17,14,11,2,13,7,6,1,9,2
"COG3407",0,0,0,0,0,0,0,0,1,0
"COG3408",63,49,60,56,66,66,58,75,56,77
"COG3409",12,25,10,27,32,15,7,11,28,8
"COG3410",1,24,9,18,11,3,3,3,7,40
"COG3411",2,4,3,2,3,2,1,3,6,3
"COG3412",0,0,0,0,3,0,1,0,0,3
"COG3414",4,1,1,0,8,0,0,6,0,3
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,0,0,0,0,0,0,1,3
"COG3418",0,0,0,1,0,0,0,0,0,2
"COG3420",0,0,0,0,0,0,0,0,1,0
"COG3421",0,0,2,0,3,0,0,0,3,6
"COG3422",0,0,0,0,0,0,0,0,0,2
"COG3423",0,0,0,0,0,0,0,0,0,1
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",44,27,26,28,20,39,30,19,27,17
"COG3428",5,13,1,0,10,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",2,0,0,0,0,0,0,0,0,4
"COG3434",1,11,4,0,1,4,5,1,7,0
"COG3436",141,96,210,179,146,137,323,162,134,367
"COG3437",75,72,110,74,55,78,73,65,75,82
"COG3439",1,1,3,9,0,0,0,1,1,8
"COG3440",0,9,2,0,7,2,1,0,10,5
"COG3442",0,6,3,2,15,3,20,2,4,0
"COG3443",0,4,3,12,2,2,2,1,0,4
"COG3444",13,3,9,25,21,4,14,19,3,8
"COG3445",1,0,0,0,0,0,0,0,0,1
"COG3447",1,0,1,1,0,0,0,0,0,8
"COG3448",0,0,0,0,2,0,0,4,0,0
"COG3449",16,8,20,14,4,35,12,18,9,70
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",273,355,325,317,277,289,363,264,323,142
"COG3452",2,19,17,11,11,1,11,11,20,0
"COG3454",2,1,1,1,0,1,0,1,3,1
"COG3455",0,0,0,1,0,0,0,0,0,6
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",3,1,2,0,2,3,7,2,1,1
"COG3458",23,17,34,24,20,25,42,28,13,25
"COG3459",20,168,49,44,118,65,64,42,97,4
"COG3460",0,0,0,0,0,0,0,0,0,1
"COG3463",4,0,4,19,9,1,1,0,2,2
"COG3464",367,64,95,104,78,87,213,32,68,100
"COG3467",32,24,25,24,30,15,20,25,20,45
"COG3468",61,16,18,21,6,18,0,17,47,25
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,1,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,1,0,0
"COG3472",0,6,11,0,6,12,2,8,4,1
"COG3473",0,0,0,0,0,0,0,1,0,0
"COG3475",56,46,62,65,55,35,69,38,45,40
"COG3476",11,7,8,7,8,5,11,13,6,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,2,0,1,1,0,0,0,1,0
"COG3481",18,31,18,19,35,14,19,30,23,9
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,3
"COG3487",5,5,7,0,6,14,12,17,3,23
"COG3488",13,9,21,5,11,6,6,8,11,7
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",16,1,17,25,4,5,3,5,2,16
"COG3494",3,0,1,1,4,1,0,2,5,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",11,3,8,5,7,21,2,3,0,31
"COG3498",1,1,1,1,1,0,1,0,2,3
"COG3499",0,0,0,0,0,0,0,0,0,1
"COG3500",8,3,13,0,3,19,1,5,2,33
"COG3501",31,16,25,39,7,8,24,2,12,35
"COG3503",2,1,6,7,0,6,2,3,12,0
"COG3504",0,0,0,1,0,0,0,0,0,0
"COG3505",59,82,72,91,87,232,296,215,269,82
"COG3506",2,10,6,4,18,3,5,6,2,20
"COG3507",117,65,112,75,73,222,265,365,164,317
"COG3509",4,1,3,1,3,2,0,0,2,0
"COG3512",3,2,2,3,12,6,7,2,4,1
"COG3513",20,8,27,23,58,78,41,12,36,8
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",0,0,0,1,0,0,0,1,0,1
"COG3516",0,0,0,0,0,0,0,0,0,1
"COG3517",0,0,1,0,0,0,0,0,0,4
"COG3518",0,0,0,0,0,0,0,0,0,2
"COG3519",0,0,2,0,0,1,0,2,0,3
"COG3520",1,0,1,1,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,4
"COG3523",1,0,0,0,0,0,0,1,0,3
"COG3524",1,0,0,0,0,0,0,2,0,1
"COG3525",312,145,307,281,216,260,297,318,155,572
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,1,0,0,1,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,2
"COG3530",0,0,0,0,1,1,0,0,0,0
"COG3533",62,40,85,56,46,133,208,377,107,261
"COG3534",93,94,123,86,85,110,115,157,106,145
"COG3535",0,2,0,0,0,2,1,0,1,0
"COG3536",0,0,0,0,1,1,0,0,1,0
"COG3537",328,180,439,216,266,502,367,425,141,814
"COG3538",32,40,74,8,19,44,36,50,22,48
"COG3539",3,0,2,2,0,0,0,0,0,50
"COG3541",3,10,2,2,3,3,6,0,8,2
"COG3542",0,9,1,0,0,0,0,0,2,1
"COG3543",0,2,3,8,2,7,9,1,4,0
"COG3544",0,1,2,1,3,1,0,1,0,2
"COG3545",0,2,0,0,0,0,0,0,0,0
"COG3546",3,20,9,11,20,14,13,6,9,12
"COG3547",50,182,133,136,95,85,110,112,187,49
"COG3548",0,0,0,0,1,0,1,0,0,1
"COG3549",0,0,1,0,0,0,0,0,0,0
"COG3550",57,64,85,37,79,36,64,161,78,81
"COG3552",0,1,1,0,0,0,0,0,1,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",23,5,16,11,2,13,14,16,9,21
"COG3561",1,3,7,23,22,0,3,0,3,1
"COG3562",1,0,1,0,0,0,0,2,0,0
"COG3563",0,0,0,0,0,0,0,1,0,0
"COG3566",46,1,0,0,1,1,0,0,4,0
"COG3567",58,2,0,1,0,2,0,0,5,0
"COG3568",94,47,56,45,31,82,77,54,44,120
"COG3570",1,0,0,0,0,0,1,0,1,0
"COG3572",1,0,0,1,0,1,1,6,4,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,1,2,0,0,0,0,0
"COG3579",78,38,49,34,26,47,30,43,23,31
"COG3580",37,90,65,170,121,76,58,72,71,55
"COG3581",30,68,44,91,107,65,64,59,86,51
"COG3583",4,6,10,13,13,7,12,17,11,0
"COG3584",6,12,11,30,12,13,17,21,22,6
"COG3585",1,0,0,1,1,0,1,0,0,0
"COG3586",1,1,8,5,7,2,5,4,0,15
"COG3587",47,22,24,6,25,36,87,21,27,38
"COG3588",0,2,0,0,5,0,1,0,0,1
"COG3589",0,2,5,1,3,0,6,7,1,2
"COG3590",60,18,53,32,28,52,26,37,64,49
"COG3591",0,1,4,3,2,3,2,0,5,4
"COG3592",1,0,2,0,0,0,0,0,1,0
"COG3593",56,12,23,11,19,5,16,10,15,74
"COG3594",16,49,32,13,49,31,38,63,30,53
"COG3595",1,2,1,1,0,1,1,1,0,0
"COG3596",0,5,1,5,3,2,1,0,0,3
"COG3597",1,0,2,0,2,0,0,0,1,0
"COG3598",5,1,2,0,3,1,1,1,0,0
"COG3599",3,10,11,7,11,4,5,1,6,0
"COG3600",1,6,3,14,11,4,10,11,1,1
"COG3601",8,26,12,22,20,10,11,17,19,5
"COG3602",0,1,0,0,0,3,0,0,0,1
"COG3603",2,0,0,0,0,1,0,0,0,0
"COG3604",30,14,22,34,9,17,14,16,12,21
"COG3605",0,0,0,0,0,0,0,0,2,2
"COG3608",13,16,14,22,16,12,7,9,15,2
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",9,17,15,16,12,6,11,11,14,18
"COG3611",0,2,1,0,6,0,0,1,0,0
"COG3613",2,0,1,1,0,0,9,0,3,0
"COG3615",0,0,0,0,0,0,0,0,0,5
"COG3616",2,0,7,0,2,2,0,3,2,14
"COG3617",66,38,7,7,37,13,9,7,37,11
"COG3618",1,0,0,0,2,0,0,0,0,0
"COG3619",7,15,13,19,17,14,20,12,17,3
"COG3621",0,1,0,0,6,0,5,0,0,0
"COG3622",2,2,2,0,1,3,1,0,0,5
"COG3623",2,0,1,1,1,1,4,0,1,2
"COG3624",1,0,0,0,0,1,0,1,0,2
"COG3625",4,0,0,0,0,0,0,0,0,2
"COG3626",0,1,0,0,0,0,0,2,1,1
"COG3627",4,0,1,1,0,2,0,2,1,3
"COG3628",1,1,1,1,0,0,0,1,1,6
"COG3629",1,1,1,0,2,6,0,1,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",11,6,17,33,7,6,4,14,13,6
"COG3634",39,18,21,27,19,20,23,30,6,33
"COG3635",38,22,17,15,32,31,12,20,32,28
"COG3636",0,0,0,0,0,0,0,0,2,0
"COG3637",0,0,0,0,0,1,0,0,0,1
"COG3638",1,3,3,2,1,2,0,1,1,2
"COG3639",3,5,2,2,1,11,2,3,4,3
"COG3640",6,10,6,11,3,6,6,7,10,1
"COG3641",10,4,16,18,6,9,6,4,9,6
"COG3643",7,3,5,0,0,16,15,11,6,19
"COG3645",2,28,14,7,21,21,11,4,34,1
"COG3646",4,10,0,1,3,2,2,3,2,2
"COG3647",0,0,0,0,0,0,0,0,0,1
"COG3649",8,15,17,16,5,8,6,2,10,1
"COG3650",0,0,1,0,0,0,0,3,0,0
"COG3653",11,5,11,28,3,7,0,4,7,14
"COG3654",12,4,8,1,18,7,2,7,3,2
"COG3655",9,22,11,16,21,13,12,12,19,10
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",19,21,14,15,12,25,24,12,22,9
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",18,21,17,25,15,17,10,18,20,8
"COG3664",0,12,18,2,5,4,22,8,12,9
"COG3665",0,0,0,1,0,0,0,2,1,0
"COG3666",178,144,96,175,214,362,116,64,146,96
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,0,2,0,0,1,0
"COG3669",189,81,176,194,170,199,210,191,96,229
"COG3671",0,0,0,1,0,0,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,0,0,2,0,0,5,0,0
"COG3676",3,5,12,12,3,4,12,17,5,42
"COG3677",2,6,3,3,0,10,0,18,7,3
"COG3678",1,0,0,0,0,0,0,0,0,2
"COG3679",0,1,0,1,0,0,0,1,0,0
"COG3680",0,7,0,0,9,5,0,0,0,0
"COG3681",71,24,51,55,38,32,50,52,37,38
"COG3682",13,36,10,14,26,11,12,7,21,12
"COG3683",2,0,0,0,0,0,0,0,0,2
"COG3684",2,0,0,0,0,0,0,0,0,5
"COG3685",0,0,0,1,0,0,0,0,0,3
"COG3688",14,40,26,65,39,22,43,27,39,7
"COG3689",3,18,6,6,9,2,4,6,9,0
"COG3691",0,0,0,1,2,0,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",23,20,14,14,36,14,29,34,20,5
"COG3694",0,0,0,0,4,1,12,0,1,0
"COG3695",25,5,7,13,4,13,9,13,5,9
"COG3696",89,60,80,97,45,97,87,96,60,205
"COG3697",9,1,3,8,2,3,2,0,2,3
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",1,0,1,0,0,0,0,0,0,1
"COG3701",0,0,0,0,0,0,0,0,1,0
"COG3703",0,0,0,0,0,0,0,0,0,2
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",10,29,14,20,26,13,19,9,27,1
"COG3706",290,155,395,232,207,333,271,480,212,493
"COG3707",3,2,3,7,11,1,7,9,3,5
