"","NOM013","DLM009","DOM018","NOM008","DLF014","NLM031","DLM023","NLF001","DLM005","NLM006"
"COG3055",13,3,10,22,4,15,7,30,18,10
"COG3056",0,0,0,0,0,0,1,1,1,1
"COG3057",0,0,0,0,0,0,2,0,0,2
"COG3058",0,6,2,0,0,0,1,0,3,7
"COG3059",12,2,8,18,4,6,7,10,7,6
"COG3060",0,0,0,0,0,0,1,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,2
"COG3062",0,1,0,0,0,0,0,0,3,0
"COG3064",0,2,1,0,0,0,0,0,3,0
"COG3065",0,1,0,0,0,0,0,0,2,2
"COG3066",0,0,0,0,0,0,0,0,3,4
"COG3067",0,3,0,0,0,0,0,1,4,2
"COG3068",0,0,0,1,0,0,0,0,1,2
"COG3069",9,58,19,15,4,2,15,10,19,7
"COG3070",3,2,3,1,2,3,7,3,7,3
"COG3071",0,0,0,0,0,0,1,1,2,3
"COG3072",0,0,0,0,0,1,0,0,3,9
"COG3073",0,1,0,1,0,0,0,0,0,2
"COG3074",0,0,0,1,0,0,2,0,2,1
"COG3075",1,1,28,11,0,4,5,0,0,3
"COG3076",0,0,1,0,0,0,0,0,3,1
"COG3077",19,10,10,5,19,16,15,9,10,11
"COG3078",0,0,0,0,0,1,0,0,3,1
"COG3079",0,1,0,0,0,0,0,0,2,1
"COG3080",0,0,0,1,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,0,0,2,2
"COG3082",0,0,0,0,0,0,1,0,0,1
"COG3083",5,21,3,11,0,0,3,1,1,0
"COG3084",0,0,0,0,0,0,0,0,4,3
"COG3085",0,0,0,0,0,0,0,0,5,1
"COG3086",0,1,0,0,0,0,0,0,1,0
"COG3087",0,4,1,0,0,1,0,0,1,1
"COG3088",0,8,2,2,0,0,1,0,2,1
"COG3089",0,2,0,0,0,0,0,0,0,1
"COG3090",19,45,21,26,17,18,31,21,23,9
"COG3091",0,10,0,1,4,0,0,0,1,1
"COG3092",0,0,1,1,0,0,1,0,0,3
"COG3093",7,23,9,1,5,2,3,16,5,12
"COG3095",0,1,0,0,0,0,0,0,1,0
"COG3096",0,0,1,2,0,0,2,0,2,10
"COG3097",0,3,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,3,0
"COG3100",0,1,0,0,0,0,0,0,1,0
"COG3101",0,0,0,0,0,0,0,0,1,1
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",16,12,24,2,22,12,16,8,12,3
"COG3104",27,34,50,69,6,40,30,30,65,62
"COG3105",0,1,0,1,0,0,0,0,1,0
"COG3106",0,1,0,0,0,0,0,0,4,0
"COG3107",0,1,0,1,1,0,0,0,4,2
"COG3109",0,0,0,0,0,0,0,0,0,1
"COG3110",0,0,1,0,0,0,1,0,1,0
"COG3111",2,1,0,1,0,1,1,1,4,6
"COG3112",0,1,0,1,0,0,0,0,1,3
"COG3113",0,2,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,1
"COG3115",0,0,0,0,0,0,1,0,0,1
"COG3116",0,0,0,0,0,0,1,0,2,1
"COG3117",0,2,3,0,0,0,0,0,0,3
"COG3118",0,0,2,0,15,0,0,0,2,0
"COG3119",216,48,297,533,71,284,211,337,233,410
"COG3120",0,1,0,0,0,0,0,0,2,2
"COG3121",1,8,1,5,0,0,4,0,21,23
"COG3122",0,0,0,0,0,0,0,0,1,1
"COG3123",0,0,0,2,0,0,0,0,0,1
"COG3124",1,1,0,4,0,4,0,4,2,3
"COG3125",0,0,0,0,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,0,2,2
"COG3127",0,0,0,2,0,0,0,0,2,2
"COG3128",0,2,0,1,0,0,1,0,1,1
"COG3129",1,0,0,1,0,2,2,5,2,2
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",0,1,0,2,0,0,0,0,2,5
"COG3132",0,0,0,0,0,0,0,0,1,1
"COG3133",0,0,0,2,0,0,1,0,0,0
"COG3134",0,0,0,0,0,0,0,0,1,0
"COG3137",0,0,0,0,0,0,0,0,3,0
"COG3138",0,1,0,0,0,0,0,0,1,0
"COG3140",0,1,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,0,0,0,0,0,1
"COG3142",12,19,16,24,9,19,29,15,15,21
"COG3143",0,0,0,2,0,0,0,0,1,0
"COG3144",5,5,1,0,0,10,1,3,6,1
"COG3145",0,1,0,0,0,1,0,0,0,2
"COG3147",0,0,0,0,0,0,1,0,1,1
"COG3148",0,0,0,2,0,0,0,0,0,2
"COG3149",0,0,1,0,0,0,0,0,0,3
"COG3150",0,5,2,8,0,0,3,0,3,3
"COG3151",0,1,0,0,0,0,1,0,2,2
"COG3152",4,18,5,5,23,1,3,1,5,7
"COG3153",5,6,14,8,2,14,10,5,10,10
"COG3154",0,0,0,0,0,0,0,0,1,2
"COG3155",0,0,1,0,0,0,1,0,0,3
"COG3156",0,0,0,1,0,0,0,0,0,2
"COG3157",0,0,0,1,0,0,1,0,8,14
"COG3158",6,1,4,2,46,2,0,1,19,4
"COG3159",0,1,1,0,0,0,1,0,1,2
"COG3160",0,1,0,0,0,0,1,0,2,3
"COG3161",0,2,0,0,0,0,1,0,3,4
"COG3162",0,0,0,0,0,0,0,0,0,1
"COG3164",1,21,8,2,0,1,4,4,4,8
"COG3165",0,0,1,0,0,0,0,0,4,1
"COG3166",0,0,0,3,0,0,0,0,0,0
"COG3169",8,3,11,13,1,13,3,9,16,9
"COG3171",0,1,0,0,0,0,0,0,4,4
"COG3172",0,1,0,1,1,0,0,0,1,2
"COG3173",2,1,0,0,1,0,0,0,2,2
"COG3174",10,3,30,39,0,17,6,23,12,15
"COG3176",45,5,31,68,9,54,28,56,67,72
"COG3177",138,54,75,85,102,75,76,79,114,116
"COG3178",12,8,23,36,2,24,15,31,27,46
"COG3179",10,0,0,0,0,0,2,1,12,0
"COG3180",3,1,0,1,0,0,6,0,6,1
"COG3181",9,11,14,16,5,7,19,9,6,10
"COG3182",7,9,10,8,3,10,8,15,6,23
"COG3183",8,3,0,0,0,0,1,3,4,3
"COG3187",12,5,22,21,2,5,3,4,2,7
"COG3188",0,15,5,11,0,2,5,2,61,29
"COG3189",7,2,8,6,3,5,5,11,9,1
"COG3191",3,10,11,4,19,9,14,6,13,5
"COG3192",1,2,7,2,2,1,3,4,1,3
"COG3193",1,3,1,2,1,1,1,0,1,1
"COG3194",0,0,0,0,0,0,1,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,1
"COG3196",1,0,6,6,0,2,10,2,3,1
"COG3199",2,0,0,2,0,1,0,0,0,0
"COG3201",79,18,17,26,14,15,10,19,27,11
"COG3203",9,116,14,11,0,1,5,5,14,14
"COG3204",0,0,0,0,0,0,0,0,1,0
"COG3206",40,7,63,65,9,28,16,36,45,62
"COG3208",0,1,0,0,0,0,0,0,0,1
"COG3209",32,28,165,99,40,65,29,77,92,81
"COG3210",2,17,1,7,1,5,8,2,4,10
"COG3212",2,3,0,1,1,0,4,1,2,4
"COG3214",0,0,0,0,0,0,0,0,1,2
"COG3217",0,1,1,0,0,0,0,0,1,0
"COG3220",0,1,0,0,0,0,0,0,0,0
"COG3221",8,14,6,2,18,11,4,0,13,3
"COG3222",0,6,0,1,4,3,0,0,0,1
"COG3223",0,0,0,1,0,0,0,0,1,0
"COG3225",29,13,32,12,18,24,37,26,23,18
"COG3226",0,0,0,0,0,0,0,0,4,0
"COG3227",0,0,1,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,1,0,0,2
"COG3231",1,0,1,2,0,0,2,0,0,1
"COG3232",0,0,0,0,0,0,1,0,0,0
"COG3234",0,1,0,0,0,0,0,0,1,0
"COG3236",0,0,0,1,2,9,3,10,5,12
"COG3237",0,1,0,0,0,0,0,0,0,0
"COG3238",6,13,4,3,3,7,5,2,3,7
"COG3239",0,0,0,0,0,0,0,0,0,1
"COG3246",3,2,4,4,1,1,8,5,4,5
"COG3247",0,0,2,1,25,0,1,0,8,1
"COG3248",0,1,0,0,0,0,0,0,4,0
"COG3250",601,318,872,1307,360,933,853,1290,644,932
"COG3252",0,0,0,3,0,0,1,0,0,0
"COG3253",0,6,0,0,0,0,0,0,0,0
"COG3254",5,4,1,4,1,5,7,12,6,10
"COG3256",0,4,1,0,0,0,0,1,0,1
"COG3257",1,1,1,0,2,0,1,0,3,1
"COG3260",2,0,3,1,0,0,3,0,2,1
"COG3261",5,2,4,5,0,4,6,2,8,5
"COG3262",0,0,1,1,0,4,1,0,3,2
"COG3263",32,6,26,27,14,31,30,32,21,38
"COG3264",2,9,6,6,0,0,4,2,6,8
"COG3265",0,0,3,0,0,0,1,0,2,2
"COG3266",0,0,0,1,0,0,1,0,1,4
"COG3267",0,1,0,0,4,2,1,3,4,1
"COG3268",0,0,0,1,0,0,0,0,0,0
"COG3270",6,14,12,5,18,4,10,2,1,2
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",47,8,25,56,11,39,17,58,35,23
"COG3275",64,19,93,97,16,73,65,84,80,86
"COG3276",0,4,0,2,2,1,5,4,6,7
"COG3279",64,59,54,51,32,186,155,226,141,107
"COG3283",7,1,0,0,0,0,0,6,6,9
"COG3284",9,0,8,2,3,2,4,6,7,18
"COG3287",7,20,12,1,9,1,0,7,1,0
"COG3288",0,2,1,0,24,0,2,0,3,0
"COG3290",19,2,3,9,0,4,6,8,7,11
"COG3291",19,0,4,4,3,1,5,7,8,20
"COG3292",550,82,682,1046,130,996,528,1125,583,1307
"COG3293",27,1,4,16,2,32,25,4,5,79
"COG3294",3,1,4,0,2,1,4,4,3,1
"COG3296",0,0,0,0,0,0,0,0,1,0
"COG3297",0,1,0,0,0,0,0,0,0,7
"COG3299",3,12,22,10,19,14,23,7,13,7
"COG3301",5,19,0,2,0,0,2,0,2,2
"COG3302",1,1,2,2,0,0,0,0,2,1
"COG3303",3,6,5,15,2,20,6,13,5,15
"COG3304",9,12,13,8,3,5,3,8,13,3
"COG3306",0,13,0,6,0,1,0,11,3,0
"COG3307",10,9,3,4,16,6,3,6,22,8
"COG3309",0,0,0,0,0,0,0,1,1,3
"COG3311",0,0,0,0,0,0,1,0,2,2
"COG3312",0,0,0,0,0,0,1,0,1,1
"COG3313",0,0,0,0,0,0,0,0,1,0
"COG3314",16,24,15,10,21,31,25,16,16,9
"COG3315",10,21,11,5,4,11,11,12,6,10
"COG3316",0,1,0,0,2,1,2,3,6,0
"COG3317",0,6,3,0,0,0,0,1,3,0
"COG3318",0,5,0,0,0,0,0,1,2,1
"COG3319",0,3,1,2,0,0,4,0,11,15
"COG3320",5,1,4,0,9,4,6,3,0,3
"COG3321",0,1,2,2,0,0,4,1,6,13
"COG3323",16,21,14,22,18,18,10,15,10,17
"COG3324",3,0,0,2,0,0,2,2,3,6
"COG3325",16,6,12,41,8,31,10,31,10,5
"COG3326",9,3,2,5,7,3,3,4,3,0
"COG3328",92,195,102,82,141,140,73,81,63,61
"COG3330",1,0,0,0,0,0,0,0,1,0
"COG3331",12,23,7,5,9,5,8,11,3,3
"COG3333",10,10,24,28,5,12,40,14,9,16
"COG3335",5,34,7,4,5,4,23,12,2,16
"COG3339",2,2,0,0,12,2,4,2,3,2
"COG3340",33,36,21,10,14,23,16,23,25,13
"COG3341",20,35,28,24,16,31,19,24,19,26
"COG3343",1,15,0,0,1,0,0,0,0,0
"COG3344",352,134,187,330,138,179,449,210,269,379
"COG3345",90,97,79,102,162,99,103,133,59,135
"COG3347",2,0,0,2,0,1,1,0,4,0
"COG3350",0,4,0,0,0,0,1,0,0,0
"COG3359",14,6,9,0,7,13,6,6,7,0
"COG3366",1,0,0,0,0,0,1,0,0,0
"COG3369",5,1,0,0,0,2,0,1,1,0
"COG3378",32,9,40,45,20,36,97,28,23,21
"COG3379",1,0,3,0,0,0,0,0,1,0
"COG3381",2,8,0,0,0,1,0,1,3,6
"COG3382",11,4,17,13,16,13,7,9,17,14
"COG3383",13,9,4,6,1,5,10,16,10,17
"COG3384",0,0,0,0,12,0,0,0,4,1
"COG3385",191,21,32,64,13,137,72,65,225,201
"COG3386",6,0,6,13,0,2,9,2,3,5
"COG3387",8,4,12,15,3,25,10,38,4,12
"COG3391",13,5,3,37,0,14,7,15,42,25
"COG3392",10,13,10,1,5,1,2,4,12,20
"COG3393",0,0,0,0,0,8,2,0,0,3
"COG3394",0,5,6,7,15,10,66,4,11,2
"COG3395",6,11,16,12,27,8,13,29,5,23
"COG3396",0,0,0,0,0,1,0,0,1,0
"COG3397",0,0,0,0,0,1,2,0,1,0
"COG3401",12,0,2,1,0,5,6,3,1,0
"COG3402",0,0,5,0,0,2,1,0,1,6
"COG3404",18,25,20,30,11,21,20,24,20,9
"COG3405",24,19,23,6,3,14,10,10,16,10
"COG3407",0,11,0,0,1,0,0,0,0,0
"COG3408",45,16,82,72,54,57,34,73,54,57
"COG3409",13,23,33,9,15,30,43,7,13,8
"COG3410",16,20,2,1,8,12,5,3,5,3
"COG3411",4,0,0,0,0,2,3,1,8,2
"COG3412",0,7,0,1,5,0,0,2,3,1
"COG3414",4,11,2,1,13,1,1,4,5,12
"COG3417",0,0,0,1,0,0,0,0,1,4
"COG3418",0,3,0,1,0,0,0,0,0,2
"COG3420",0,9,0,3,0,0,0,1,0,2
"COG3421",5,57,0,0,0,2,0,1,0,3
"COG3422",0,0,0,0,0,1,0,0,0,1
"COG3425",0,16,0,0,0,0,0,0,0,1
"COG3426",25,0,28,24,10,26,17,23,19,23
"COG3428",0,0,6,5,0,3,4,0,0,3
"COG3429",0,0,1,0,24,0,0,0,2,0
"COG3433",0,2,0,2,0,1,0,0,6,5
"COG3434",3,0,6,0,1,1,1,0,4,0
"COG3436",121,85,227,216,180,131,140,154,167,124
"COG3437",61,10,89,62,13,62,88,56,64,108
"COG3439",1,0,1,4,0,0,2,2,0,0
"COG3440",1,8,2,0,0,1,0,0,3,7
"COG3442",7,23,6,0,15,6,5,4,4,1
"COG3443",1,1,0,5,1,0,0,1,2,1
"COG3444",10,76,2,13,29,8,32,13,21,19
"COG3445",0,0,0,0,0,0,0,0,4,1
"COG3447",0,1,0,0,0,0,0,0,2,0
"COG3448",2,0,0,0,0,1,1,3,1,4
"COG3449",9,1,9,42,0,22,15,20,8,24
"COG3450",0,0,0,0,0,0,1,0,0,1
"COG3451",357,89,385,330,132,241,330,281,229,233
"COG3452",18,29,7,1,6,23,6,14,5,3
"COG3454",0,1,0,0,0,0,1,0,1,3
"COG3455",0,0,0,0,0,0,2,0,0,0
"COG3457",3,2,4,1,3,3,3,2,2,3
"COG3458",32,0,32,58,3,19,21,23,17,34
"COG3459",91,32,69,20,95,76,57,46,35,20
"COG3460",0,0,0,0,0,0,0,0,2,0
"COG3463",1,0,1,0,12,0,6,3,3,0
"COG3464",187,68,170,186,129,88,73,32,117,62
"COG3467",66,13,32,28,24,22,21,33,21,20
"COG3468",60,86,14,41,14,19,69,13,102,26
"COG3469",0,0,0,1,0,0,0,1,0,0
"COG3470",0,1,0,0,15,0,2,0,0,0
"COG3471",0,0,0,0,0,0,3,0,0,0
"COG3472",10,0,3,4,10,3,1,3,6,7
"COG3473",0,1,0,0,0,2,0,0,0,0
"COG3475",54,216,39,19,41,87,23,36,39,31
"COG3476",18,3,5,5,3,3,5,9,4,4
"COG3477",0,1,0,1,0,0,0,0,5,2
"COG3478",1,0,0,0,0,0,0,0,0,1
"COG3479",0,0,0,0,2,0,0,0,0,1
"COG3480",0,7,0,0,12,0,0,0,1,0
"COG3481",27,43,25,6,17,40,29,21,23,20
"COG3485",0,0,1,0,0,0,0,0,0,1
"COG3486",0,1,0,0,0,0,0,0,11,0
"COG3487",3,1,19,22,0,17,12,13,5,17
"COG3488",11,4,36,20,0,9,6,4,8,8
"COG3491",0,0,0,0,0,1,0,0,0,1
"COG3493",0,1,2,2,16,0,1,5,2,2
"COG3494",8,4,1,2,10,0,0,3,3,3
"COG3496",0,0,0,0,0,0,1,0,0,0
"COG3497",2,3,2,8,0,28,30,7,24,6
"COG3498",2,2,1,2,0,3,12,1,13,1
"COG3499",0,0,0,0,0,0,0,0,1,1
"COG3500",0,0,1,5,0,14,22,2,34,5
"COG3501",2,2,70,48,0,14,1,6,21,23
"COG3503",5,0,6,0,3,8,13,2,1,1
"COG3504",6,0,0,1,9,4,1,0,8,2
"COG3505",322,85,264,308,83,190,300,183,273,202
"COG3506",11,0,0,13,0,3,5,4,7,12
"COG3507",141,90,315,276,80,203,177,380,155,230
"COG3509",2,0,3,0,0,0,1,1,0,0
"COG3512",5,15,1,5,5,7,1,1,2,8
"COG3513",33,70,15,20,16,45,17,14,24,51
"COG3514",0,1,0,0,0,0,0,0,0,0
"COG3515",0,1,0,0,0,0,1,0,2,2
"COG3516",0,0,0,0,0,0,0,0,3,4
"COG3517",0,1,2,2,0,0,1,0,8,3
"COG3518",0,0,0,0,0,0,0,0,0,3
"COG3519",0,0,1,0,0,1,0,0,3,0
"COG3520",0,0,0,0,0,0,0,0,3,3
"COG3521",0,0,0,0,1,0,0,0,2,1
"COG3522",0,3,0,1,0,0,2,0,5,3
"COG3523",0,0,0,0,0,0,0,0,2,4
"COG3524",0,1,0,0,0,0,0,1,0,1
"COG3525",213,39,253,366,99,86,53,107,45,100
"COG3527",0,0,0,0,26,0,0,0,4,1
"COG3529",0,0,0,0,0,0,0,0,1,0
"COG3533",127,32,163,223,76,157,110,330,117,157
"COG3534",89,20,95,105,40,115,64,135,66,115
"COG3535",1,10,1,1,1,10,3,0,2,0
"COG3536",0,2,2,0,0,0,0,1,1,0
"COG3537",200,37,262,471,77,306,231,376,231,455
"COG3538",5,8,27,53,32,43,27,56,21,43
"COG3539",0,9,1,6,0,1,6,2,36,24
"COG3541",0,3,4,1,1,1,1,2,6,11
"COG3542",0,0,1,0,0,0,0,1,2,5
"COG3543",1,1,2,4,0,4,1,0,0,2
"COG3544",1,1,0,1,0,0,0,2,2,4
"COG3545",0,0,0,0,1,0,0,0,0,0
"COG3546",12,10,5,20,4,11,14,7,8,1
"COG3547",176,82,219,131,57,157,140,108,165,125
"COG3548",0,0,1,0,3,0,0,1,1,1
"COG3549",2,3,0,0,0,0,1,0,1,1
"COG3550",63,86,53,61,8,65,28,151,72,56
"COG3552",0,0,1,0,0,0,1,0,0,0
"COG3557",0,9,0,0,1,1,0,0,0,0
"COG3560",12,9,13,26,15,12,7,20,11,18
"COG3561",0,2,1,10,0,3,2,1,7,0
"COG3562",1,0,0,0,0,0,0,2,0,0
"COG3563",0,1,0,0,0,0,0,3,0,2
"COG3566",0,0,5,1,0,0,0,0,0,4
"COG3567",0,0,7,0,0,0,0,0,2,4
"COG3568",65,42,44,73,5,47,54,43,55,73
"COG3570",0,0,1,1,0,0,0,0,0,1
"COG3572",0,1,1,0,29,2,2,1,2,0
"COG3575",0,10,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,11,0,0,0,0,1
"COG3579",36,47,48,75,86,44,48,45,47,44
"COG3580",76,148,55,17,130,49,78,66,44,57
"COG3581",93,144,43,20,158,61,52,51,46,39
"COG3583",11,7,10,18,29,8,21,9,13,7
"COG3584",11,7,5,6,6,19,29,20,11,11
"COG3585",1,2,0,0,0,1,0,0,0,0
"COG3586",4,4,0,3,14,0,3,4,3,10
"COG3587",18,79,45,54,32,17,21,21,6,32
"COG3588",0,1,0,0,0,0,0,0,0,0
"COG3589",2,0,6,0,13,4,3,4,3,4
"COG3590",41,42,48,75,68,47,24,45,72,54
"COG3591",1,0,6,6,0,6,6,1,3,2
"COG3592",1,0,0,1,0,0,0,0,0,0
"COG3593",15,13,11,9,30,4,11,8,22,17
"COG3594",44,5,31,28,16,42,22,55,32,40
"COG3595",2,0,1,0,0,1,0,3,0,0
"COG3596",2,3,0,5,1,0,0,1,2,3
"COG3597",1,0,2,6,0,1,0,1,0,0
"COG3598",2,31,2,1,3,2,9,0,3,0
"COG3599",8,21,3,5,17,11,15,4,11,2
"COG3600",8,0,1,33,10,2,0,8,1,1
"COG3601",9,25,18,12,28,26,22,7,10,7
"COG3602",1,0,0,1,0,0,1,0,1,1
"COG3603",6,0,1,0,1,0,1,1,0,0
"COG3604",22,8,39,18,5,24,30,20,9,41
"COG3605",0,1,0,1,0,0,0,0,3,6
"COG3608",20,38,5,7,12,4,4,5,10,6
"COG3609",0,0,0,0,0,0,0,0,1,1
"COG3610",13,16,8,8,6,10,18,13,23,7
"COG3611",5,15,0,0,5,1,1,1,1,0
"COG3613",4,19,2,5,0,1,1,0,1,0
"COG3615",0,0,1,0,1,0,0,0,1,1
"COG3616",1,8,4,3,0,0,1,3,2,1
"COG3617",38,24,1,22,10,17,31,5,26,18
"COG3618",0,0,0,0,3,0,1,1,0,0
"COG3619",23,23,17,5,15,22,13,16,19,9
"COG3621",5,0,1,0,0,0,0,0,0,0
"COG3622",1,0,0,4,0,3,2,0,6,7
"COG3623",1,1,0,0,1,0,1,0,3,3
"COG3625",2,0,2,1,0,0,4,0,2,2
"COG3626",3,0,1,1,0,0,1,1,3,0
"COG3627",2,1,2,2,0,0,0,2,3,2
"COG3628",2,1,0,0,0,4,1,1,3,0
"COG3629",1,3,0,1,0,1,0,0,1,0
"COG3630",0,1,0,0,0,0,0,0,0,0
"COG3633",15,25,22,15,31,15,37,19,14,18
"COG3634",17,4,37,45,15,16,14,27,18,29
"COG3635",9,1,6,9,3,36,24,22,24,19
"COG3636",0,1,1,0,4,0,0,0,0,0
"COG3637",0,1,0,1,0,1,0,0,7,2
"COG3638",3,12,1,2,1,8,4,2,7,5
"COG3639",9,12,6,6,6,21,8,2,6,1
"COG3640",8,26,6,1,7,6,11,5,2,2
"COG3641",12,39,10,3,14,11,25,10,4,2
"COG3643",8,3,18,30,1,22,8,18,5,7
"COG3645",21,8,5,39,4,29,13,8,46,10
"COG3646",3,3,1,91,15,1,9,4,11,6
"COG3647",0,0,1,0,0,0,0,0,0,0
"COG3649",17,7,6,2,1,9,26,10,20,7
"COG3650",0,0,0,0,0,1,0,3,0,0
"COG3653",4,1,7,1,12,4,0,1,2,4
"COG3654",3,5,4,0,0,13,4,9,8,8
"COG3655",11,7,20,11,8,20,11,14,15,13
"COG3657",0,0,0,1,0,0,0,0,0,0
"COG3661",12,3,28,19,0,25,15,18,6,23
"COG3663",17,18,12,15,25,27,17,15,21,23
"COG3664",2,7,1,0,9,6,9,7,10,7
"COG3665",1,0,0,0,0,0,0,2,0,0
"COG3666",186,21,168,182,216,108,88,71,108,180
"COG3667",0,0,0,0,0,0,0,0,0,1
"COG3668",0,0,3,0,0,1,5,0,0,1
"COG3669",130,45,171,238,73,146,102,198,144,256
"COG3671",0,6,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,1,0,0,0
"COG3675",2,0,0,0,0,0,0,0,0,12
"COG3676",3,0,0,8,1,7,25,37,3,5
"COG3677",5,9,1,1,0,5,1,21,7,5
"COG3678",0,0,1,1,0,0,0,0,0,3
"COG3679",0,10,0,0,0,0,0,1,0,0
"COG3680",3,0,0,0,2,0,1,0,1,4
"COG3681",51,23,48,51,57,41,65,49,66,51
"COG3682",29,21,11,8,7,13,12,6,19,13
"COG3683",0,0,1,0,0,0,0,0,0,0
"COG3684",0,18,0,0,0,0,0,0,1,2
"COG3685",0,0,0,0,0,0,0,0,1,5
"COG3688",26,55,40,18,36,8,20,13,7,1
"COG3689",8,17,1,3,18,4,5,2,5,2
"COG3691",0,2,0,1,0,0,0,0,0,2
"COG3693",9,2,35,10,0,20,8,38,9,26
"COG3694",2,1,0,2,0,0,2,0,0,0
"COG3695",12,1,12,17,7,13,6,12,9,1
"COG3696",31,16,125,120,4,59,67,78,41,68
"COG3697",0,6,4,0,9,1,2,1,1,1
"COG3698",0,0,0,2,0,0,0,0,2,2
"COG3700",0,1,0,1,0,1,0,0,1,6
"COG3701",4,0,0,0,8,1,0,0,3,6
"COG3703",0,1,0,0,0,0,0,0,0,0
"COG3704",0,1,0,0,0,0,0,0,0,0
"COG3705",19,38,19,3,22,22,16,9,11,13
"COG3706",247,53,232,346,42,239,168,478,231,404
"COG3707",10,6,8,10,21,8,10,5,8,10
"COG3708",5,19,4,1,3,3,9,2,3,1
"COG3709",0,0,0,0,0,0,0,0,0,1
"COG3710",0,5,1,4,0,1,2,0,4,2
"COG3711",31,34,36,32,133,70,80,68,34,78
"COG3712",257,54,144,323,58,202,203,404,303,391
"COG3713",0,5,0,1,0,0,1,0,6,3
"COG3714",0,2,1,0,0,0,2,0,2,3
"COG3715",15,51,12,6,48,11,59,15,17,18
"COG3716",10,64,6,15,40,15,50,25,21,23
"COG3717",16,14,36,38,9,39,43,52,19,24
"COG3718",11,13,6,3,1,7,4,11,8,5
"COG3719",0,0,0,0,0,0,1,0,0,2
"COG3720",0,0,0,0,0,0,0,0,0,2
"COG3721",0,6,1,0,0,0,1,1,0,1
"COG3722",0,1,0,0,0,1,0,0,3,2
"COG3723",8,1,6,16,2,4,7,4,5,1
"COG3724",0,0,0,0,0,0,1,0,0,1
"COG3725",0,0,0,0,0,0,1,0,1,1
"COG3726",0,0,0,0,0,0,0,0,2,3
"COG3727",16,16,13,13,21,10,5,16,18,18
"COG3728",0,4,1,1,6,4,3,3,3,3
"COG3729",0,0,0,0,0,0,0,0,0,1
"COG3730",4,0,0,2,5,1,2,8,3,5
"COG3731",7,8,0,0,7,0,0,4,2,7
"COG3732",4,1,1,0,17,0,1,15,1,2
"COG3733",0,0,0,3,0,0,0,0,3,0
"COG3734",1,5,1,0,4,0,0,0,5,6
"COG3735",3,2,2,10,0,9,5,6,8,3
"COG3736",0,0,0,0,0,0,1,0,0,0
"COG3738",6,4,0,0,4,1,0,7,2,2
"COG3740",5,8,1,83,8,3,13,3,7,6
"COG3744",0,1,0,0,0,0,0,0,1,0
"COG3745",0,0,0,1,0,2,0,0,0,0
"COG3746",15,2,14,16,4,15,9,12,18,14
"COG3747",3,1,0,1,0,5,2,0,6,0
"COG3753",0,1,0,1,0,0,0,0,1,0
"COG3754",4,0,5,7,20,16,7,39,27,15
"COG3755",0,0,0,0,0,0,0,1,4,0
"COG3757",55,74,67,20,55,57,45,17,50,65
"COG3758",0,4,0,0,0,0,0,0,1,1
"COG3759",1,1,0,0,3,0,0,0,0,0
"COG3760",22,19,12,1,9,8,16,11,9,6
"COG3762",0,1,0,0,0,0,0,0,0,1
"COG3763",2,4,0,0,0,0,0,0,0,0
"COG3764",19,34,17,7,79,15,19,14,10,16
"COG3765",0,1,0,0,0,0,1,0,5,6
"COG3766",0,0,0,0,0,0,1,0,0,2
"COG3768",0,0,0,1,0,0,0,0,1,0
"COG3770",0,0,0,0,0,1,1,0,0,0
"COG3772",2,4,6,0,11,6,1,1,9,3
"COG3773",21,29,22,5,6,37,23,18,16,3
"COG3774",28,29,28,23,25,43,24,21,39,52
"COG3775",30,31,23,42,23,25,15,42,29,48
"COG3776",0,2,0,0,0,0,0,0,1,1
"COG3778",0,8,2,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,0,0,1,1
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3784",0,1,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,3,1
"COG3786",1,5,0,3,2,0,0,0,2,0
"COG3787",0,0,0,0,0,0,0,1,2,1
"COG3788",0,1,0,0,0,0,0,0,1,0
"COG3789",0,0,0,0,0,0,0,0,0,2
"COG3790",0,0,0,0,0,0,0,0,1,0
"COG3791",0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,1,0
"COG3797",0,3,0,0,1,0,0,0,1,0
"COG3799",1,0,0,0,0,0,0,0,2,1
"COG3804",1,2,1,1,4,1,2,4,3,0
"COG3808",42,57,59,56,20,57,36,48,32,50
