"","DLM018","DOM024","DLF004","NOM029","DLM012","NOM013","DLF014","NOF014","DOF004","DLM017"
"COG3016",0,2,25,1,0,10,0,6,6,3
"COG3017",0,0,1,1,0,0,0,0,2,0
"COG3019",0,0,0,1,0,0,0,0,0,0
"COG3021",23,21,40,41,2,32,4,21,23,19
"COG3022",27,26,22,39,14,27,19,17,38,30
"COG3023",27,45,78,37,7,25,8,24,30,87
"COG3024",0,1,0,0,0,0,0,0,1,0
"COG3025",4,1,1,6,2,6,1,2,5,1
"COG3026",0,0,0,5,3,0,0,0,0,1
"COG3027",0,0,0,2,0,0,0,0,0,0
"COG3028",0,0,0,0,1,0,0,0,1,0
"COG3029",0,0,0,4,2,0,0,0,0,0
"COG3030",0,0,0,1,1,0,0,0,1,0
"COG3031",0,0,0,3,0,0,0,0,2,0
"COG3033",8,11,4,5,3,14,0,13,15,15
"COG3034",0,0,1,0,0,0,2,2,2,1
"COG3036",0,0,0,1,0,0,0,0,0,0
"COG3037",9,1,1,17,13,1,53,2,10,0
"COG3038",0,0,0,5,3,0,0,0,3,1
"COG3039",72,261,5,8,20,14,4,66,25,5
"COG3040",5,4,5,15,1,7,0,5,6,5
"COG3041",6,13,8,12,3,18,8,6,6,16
"COG3042",0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,0,2,0,0,0,1,0
"COG3044",9,7,4,7,12,2,12,8,12,2
"COG3045",1,0,1,2,0,1,0,1,0,0
"COG3047",0,0,0,1,2,0,0,0,0,0
"COG3048",3,2,6,2,3,0,0,0,8,1
"COG3049",47,60,29,54,48,50,34,53,40,27
"COG3050",0,0,1,0,0,0,0,0,0,0
"COG3051",4,5,14,2,12,8,6,1,4,5
"COG3052",2,1,1,2,3,1,6,1,0,2
"COG3053",12,0,4,5,10,2,8,13,4,0
"COG3054",0,0,0,4,2,0,0,0,1,1
"COG3055",2,23,14,25,4,12,6,3,16,34
"COG3056",0,0,0,2,3,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,2,0,5,1,0,4,3,0,0
"COG3059",0,10,8,7,6,8,2,12,10,9
"COG3060",0,0,0,2,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,2,1,0,0,0,0,0
"COG3065",0,0,0,3,3,0,0,0,1,1
"COG3066",0,0,0,1,1,0,0,0,2,0
"COG3067",0,1,0,2,2,0,0,0,1,0
"COG3068",0,0,0,1,1,0,0,0,1,0
"COG3069",0,11,8,7,10,15,3,8,19,8
"COG3070",4,3,0,7,9,3,9,5,5,3
"COG3071",0,0,0,2,2,0,0,0,1,0
"COG3072",0,0,0,5,3,0,0,0,3,0
"COG3073",0,1,0,2,1,0,0,0,2,1
"COG3074",0,0,0,2,0,0,0,0,0,0
"COG3075",6,13,3,0,3,0,0,6,6,2
"COG3076",0,0,0,2,0,0,0,0,0,0
"COG3077",11,11,4,5,7,18,18,16,8,7
"COG3078",0,0,0,0,1,0,0,0,0,0
"COG3079",0,0,0,1,0,0,0,0,0,0
"COG3080",0,0,0,1,2,0,0,0,0,0
"COG3081",0,0,0,2,2,1,0,0,3,0
"COG3082",0,0,0,1,0,0,0,0,0,0
"COG3083",0,4,0,3,1,3,0,4,11,5
"COG3084",0,0,0,1,2,0,0,0,1,0
"COG3085",0,0,0,2,1,0,0,0,3,0
"COG3086",0,0,1,2,3,0,0,0,0,0
"COG3087",0,0,0,1,4,1,0,0,4,0
"COG3088",0,0,0,1,4,0,0,0,0,0
"COG3089",0,0,1,3,0,0,0,0,2,0
"COG3090",27,11,13,22,11,18,17,16,25,17
"COG3091",0,0,0,0,2,0,1,0,0,0
"COG3092",0,0,0,1,1,0,1,0,1,0
"COG3093",8,14,3,25,15,5,3,8,4,0
"COG3094",0,0,0,0,1,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,3,5,0,0,0,1,0
"COG3097",0,0,0,1,1,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,0,0
"COG3099",0,0,0,1,1,0,0,0,0,0
"COG3100",0,0,0,2,0,0,0,0,0,0
"COG3101",0,0,0,2,0,0,0,0,0,0
"COG3102",0,0,0,6,0,0,0,0,3,0
"COG3103",8,10,9,12,9,18,25,44,9,18
"COG3104",46,68,61,72,19,21,14,36,52,46
"COG3105",0,0,0,4,5,0,0,0,0,0
"COG3106",0,0,0,3,0,0,0,0,3,0
"COG3107",0,0,0,6,4,0,0,0,4,0
"COG3108",0,0,0,2,3,0,0,0,0,0
"COG3109",0,0,1,2,0,0,1,0,0,1
"COG3110",0,0,0,2,4,0,0,0,1,0
"COG3111",0,0,0,1,2,2,0,0,2,1
"COG3112",0,0,0,0,3,0,0,0,1,0
"COG3113",0,0,0,2,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,1,0,0,0,1,0
"COG3116",0,0,0,2,1,0,0,0,0,0
"COG3117",0,1,2,2,1,1,0,0,1,0
"COG3118",3,0,0,0,17,0,5,0,1,0
"COG3119",187,464,327,587,52,214,77,233,402,370
"COG3120",0,0,1,1,1,0,0,0,0,0
"COG3121",0,1,0,26,16,0,0,0,17,1
"COG3122",0,0,0,6,0,0,0,0,0,1
"COG3123",1,0,0,0,2,0,0,0,1,0
"COG3124",0,6,0,1,0,1,0,2,5,2
"COG3125",0,0,0,1,0,0,0,0,0,0
"COG3126",0,0,0,2,2,0,0,0,1,0
"COG3127",0,0,0,4,2,0,0,0,2,1
"COG3128",0,0,1,1,2,0,0,0,0,0
"COG3129",0,0,0,3,0,2,0,2,4,1
"COG3130",0,0,0,1,1,0,0,0,0,1
"COG3131",0,0,1,5,11,0,0,0,3,0
"COG3132",0,0,0,0,0,0,0,0,1,0
"COG3133",0,0,0,3,0,0,0,0,0,1
"COG3134",0,0,0,2,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,1,1
"COG3136",0,0,0,0,1,0,0,0,0,0
"COG3137",0,0,0,1,1,0,0,0,0,0
"COG3138",0,0,0,3,1,0,0,0,0,0
"COG3139",0,0,0,2,0,0,0,0,0,0
"COG3140",0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,1,3,0,0,0,0,0
"COG3142",6,23,16,19,15,13,9,13,19,12
"COG3143",0,0,0,1,1,0,0,0,0,0
"COG3144",2,2,1,5,0,3,0,14,6,3
"COG3145",0,0,0,6,1,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,1,1,0,0,0,0,0
"COG3149",0,0,0,1,1,0,0,0,1,0
"COG3150",14,3,1,4,4,1,0,0,0,1
"COG3151",0,0,0,3,0,0,0,0,1,0
"COG3152",3,1,3,6,5,4,28,1,7,3
"COG3153",0,5,5,5,1,8,1,16,8,7
"COG3154",0,0,0,4,1,0,0,0,3,0
"COG3155",1,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,4,0,0,0,0,2,0
"COG3157",0,0,0,3,5,0,0,0,3,0
"COG3158",32,1,17,3,152,5,47,0,9,16
"COG3159",0,0,0,1,1,1,0,0,1,0
"COG3160",0,0,0,2,0,0,0,0,0,0
"COG3161",0,0,1,1,2,0,0,0,1,0
"COG3162",0,0,0,2,2,0,0,0,1,0
"COG3164",4,5,1,5,4,0,0,2,6,1
"COG3165",0,0,0,0,0,0,0,0,2,0
"COG3166",0,0,0,1,1,0,0,0,4,0
"COG3169",7,11,11,13,1,5,5,4,19,12
"COG3171",0,0,0,1,2,1,0,0,0,0
"COG3172",0,0,0,2,7,1,0,6,0,0
"COG3173",0,2,0,0,4,0,0,0,1,0
"COG3174",4,23,13,12,1,10,3,10,12,7
"COG3176",40,62,58,64,4,47,10,28,44,63
"COG3177",84,83,70,45,132,134,86,92,49,59
"COG3178",24,23,32,13,1,16,3,16,29,34
"COG3179",0,0,35,0,0,13,0,0,0,7
"COG3180",1,2,3,3,1,2,0,0,2,1
"COG3181",6,6,8,3,1,11,2,4,5,8
"COG3182",12,14,5,25,2,5,9,8,23,7
"COG3183",1,1,2,0,7,7,0,2,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",15,25,8,20,1,12,2,4,12,8
"COG3188",1,3,2,43,47,0,0,0,24,2
"COG3189",5,8,7,6,4,8,6,5,4,8
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",12,7,6,4,14,8,22,5,9,4
"COG3192",3,1,4,0,4,2,3,1,4,1
"COG3193",1,1,2,1,9,0,1,1,4,1
"COG3194",0,0,0,0,1,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",3,5,1,4,0,2,0,1,5,2
"COG3199",0,1,0,0,0,0,0,0,0,0
"COG3201",7,20,18,8,25,77,9,20,20,21
"COG3203",2,6,3,16,12,11,0,3,21,7
"COG3204",0,0,0,1,2,0,0,0,0,0
"COG3206",25,35,52,34,14,33,24,24,40,24
"COG3208",2,0,1,0,0,0,0,1,2,0
"COG3209",29,64,528,48,47,25,43,83,133,110
"COG3210",3,7,3,3,4,1,10,5,4,2
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,1,3,3,7,7,0,4,1,3
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,4,2,0,0,0,2,0
"COG3216",0,0,1,0,0,0,0,0,0,0
"COG3217",0,0,0,3,1,0,0,0,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,1,0,0,0,2,0,0
"COG3221",3,0,0,1,4,5,12,3,9,3
"COG3222",0,0,0,1,1,0,4,0,0,0
"COG3223",1,0,0,0,1,0,0,0,0,0
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",11,8,7,9,2,25,25,38,15,25
"COG3226",0,0,0,3,3,0,0,0,1,0
"COG3227",1,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,1,1,0,0,0,1,0
"COG3231",1,0,0,0,4,1,0,1,2,1
"COG3232",0,0,0,2,1,0,0,0,1,0
"COG3234",0,1,0,2,2,0,0,0,1,0
"COG3236",4,0,0,1,4,8,0,16,1,3
"COG3237",0,0,0,2,2,0,1,0,1,0
"COG3238",6,1,2,5,18,2,4,2,2,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",0,2,1,4,3,4,0,3,3,8
"COG3247",2,3,0,4,13,2,29,0,1,2
"COG3248",0,0,0,3,2,0,0,0,0,0
"COG3250",646,1079,1016,1026,386,624,378,611,777,1011
"COG3251",0,0,0,0,0,0,0,0,1,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",2,11,10,13,1,10,4,6,3,5
"COG3256",0,0,0,0,3,0,0,0,0,0
"COG3257",0,0,0,1,1,0,1,0,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,6,2,1,0,0,2,2
"COG3261",0,2,5,6,4,3,0,1,7,1
"COG3262",0,0,0,7,3,0,0,0,2,2
"COG3263",9,11,8,12,4,30,12,15,38,15
"COG3264",0,3,0,20,7,2,0,2,9,1
"COG3265",3,0,0,4,9,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,1,0
"COG3267",0,0,0,2,14,3,5,0,2,0
"COG3268",0,0,2,0,0,2,0,1,1,0
"COG3270",9,7,4,5,6,8,19,10,10,5
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,7,1,0,0,0,0,0
"COG3274",19,50,21,58,13,51,10,29,36,24
"COG3275",118,90,134,141,27,64,18,62,73,59
"COG3276",2,1,4,4,2,3,14,3,0,0
"COG3279",59,57,48,71,33,197,113,261,163,120
"COG3283",1,0,0,2,4,4,0,0,0,4
"COG3284",4,3,2,4,5,5,0,1,6,2
"COG3287",12,2,2,4,0,6,15,2,6,0
"COG3288",5,0,0,2,37,0,16,0,1,0
"COG3290",2,3,7,13,10,12,3,35,14,3
"COG3291",8,19,9,3,0,11,1,12,7,13
"COG3292",621,1084,1278,904,97,507,137,509,623,908
"COG3293",20,26,2,43,7,14,5,31,2,5
"COG3294",0,0,0,0,1,3,1,4,0,1
"COG3296",0,0,0,0,0,0,0,0,0,4
"COG3297",0,0,0,1,1,0,0,0,1,0
"COG3299",9,11,1,5,6,7,13,6,3,11
"COG3301",1,3,1,4,2,0,0,0,0,0
"COG3302",0,0,0,2,5,0,0,0,1,1
"COG3303",11,8,6,13,9,6,0,9,14,8
"COG3304",1,4,3,4,3,10,2,3,11,4
"COG3306",0,8,2,1,1,0,0,2,0,0
"COG3307",8,5,6,12,7,8,18,2,7,7
"COG3309",0,0,2,29,0,0,0,0,0,0
"COG3311",0,0,0,2,1,0,0,0,0,0
"COG3312",0,0,0,2,2,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,1,0
"COG3314",8,20,12,14,7,29,12,21,25,11
"COG3315",9,14,4,11,7,12,8,31,3,13
"COG3316",0,1,0,3,14,0,1,0,23,1
"COG3317",3,0,0,1,1,0,0,0,3,0
"COG3318",0,0,0,0,2,0,0,0,1,0
"COG3319",0,0,1,5,21,0,0,0,3,1
"COG3320",7,2,2,9,25,1,4,1,3,2
"COG3321",1,1,1,1,9,1,0,0,1,0
"COG3323",7,17,9,27,2,10,6,9,18,17
"COG3324",0,2,3,2,1,3,0,6,0,1
"COG3325",2,21,4,10,1,14,3,11,19,21
"COG3326",1,0,1,0,1,7,2,11,3,3
"COG3327",0,0,0,2,2,0,0,0,1,0
"COG3328",184,82,113,77,156,96,168,81,52,165
"COG3330",0,0,0,0,0,1,0,2,0,0
"COG3331",5,11,2,4,4,12,6,14,6,1
"COG3333",13,15,8,18,0,18,7,10,13,5
"COG3335",7,9,2,15,46,10,12,48,1,5
"COG3338",0,0,0,1,0,0,0,0,0,0
"COG3339",2,2,1,2,1,1,6,1,2,3
"COG3340",14,17,21,4,46,32,13,32,38,17
"COG3341",18,22,23,26,13,22,15,26,18,22
"COG3343",0,0,0,0,5,0,2,0,0,0
"COG3344",355,166,673,149,83,338,132,224,203,470
"COG3345",109,81,96,118,309,93,145,116,102,89
"COG3347",2,1,1,1,3,0,0,0,0,1
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",9,4,6,8,1,14,10,14,8,4
"COG3366",0,0,1,1,0,0,0,0,2,1
"COG3369",0,2,0,0,0,5,0,1,1,2
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",37,55,26,18,7,30,19,73,19,31
"COG3379",0,0,1,0,0,0,0,2,0,0
"COG3381",0,0,0,2,2,0,0,0,3,0
"COG3382",8,18,16,9,3,4,12,6,9,20
"COG3383",0,2,2,4,2,9,0,27,9,5
"COG3384",3,0,1,6,7,0,21,0,3,0
"COG3385",219,100,791,64,26,195,13,54,33,464
"COG3386",3,3,9,5,1,2,0,2,8,4
"COG3387",1,10,3,2,2,6,0,9,13,13
"COG3391",20,12,40,47,3,5,0,15,29,7
"COG3392",16,3,7,14,0,13,7,9,3,15
"COG3393",2,2,1,2,1,1,1,0,0,2
"COG3394",8,3,3,1,1,3,14,5,9,4
"COG3395",13,4,5,5,8,2,19,4,4,9
"COG3396",0,1,0,2,3,0,0,0,3,0
"COG3397",0,0,0,0,0,1,0,0,0,0
"COG3401",3,3,2,6,1,2,0,3,0,1
"COG3402",3,0,0,4,1,2,1,4,3,2
"COG3404",12,20,14,12,2,7,3,1,7,4
"COG3405",12,15,34,4,46,17,6,12,7,19
"COG3407",0,0,0,0,4,0,1,0,0,0
"COG3408",58,79,102,90,10,46,50,45,52,68
"COG3409",22,14,34,8,5,18,18,24,10,18
"COG3410",12,8,8,24,9,11,11,14,0,4
"COG3411",1,3,0,1,1,4,0,2,4,4
"COG3412",0,0,0,1,1,1,2,1,2,0
"COG3414",1,0,1,3,3,3,15,0,3,2
"COG3415",0,0,1,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,3,2,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,1,0,1,2,0
"COG3421",0,1,0,7,0,10,0,2,1,4
"COG3422",1,1,0,3,1,0,0,0,1,0
"COG3423",0,0,0,1,0,0,0,0,1,0
"COG3425",1,0,1,1,4,0,1,0,0,0
"COG3426",26,19,17,35,5,24,20,26,33,20
"COG3428",1,5,2,0,0,1,0,13,4,2
"COG3429",2,0,0,1,30,0,15,0,0,0
"COG3433",0,0,0,0,14,0,0,0,1,0
"COG3434",0,1,2,1,0,3,2,13,1,1
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",77,177,329,239,75,117,173,111,139,384
"COG3437",52,70,67,68,3,79,8,68,70,59
"COG3439",0,2,1,10,0,1,0,2,2,1
"COG3440",1,0,0,7,27,0,0,5,0,0
"COG3442",3,5,0,5,45,5,12,6,2,2
"COG3443",2,11,2,5,2,1,2,0,2,0
"COG3444",16,9,5,18,27,15,32,5,9,6
"COG3445",0,0,0,1,1,0,0,0,2,0
"COG3447",0,0,0,4,4,0,0,0,3,0
"COG3448",0,0,0,0,0,3,0,0,0,1
"COG3449",2,15,9,31,6,5,0,13,9,14
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",211,362,195,161,88,327,115,305,216,282
"COG3452",5,11,9,4,3,15,14,19,10,8
"COG3454",0,0,0,1,1,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,3,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",1,1,5,5,1,0,6,0,3,2
"COG3458",22,26,38,41,8,42,5,19,19,44
"COG3459",37,55,64,34,14,81,88,160,34,90
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",6,2,0,3,0,0,8,2,4,0
"COG3464",51,13,29,20,18,198,146,84,41,76
"COG3467",22,26,22,19,30,80,16,24,17,31
"COG3468",4,25,40,26,37,72,7,20,58,5
"COG3469",0,1,0,0,0,0,0,0,0,0
"COG3470",1,0,0,0,18,0,14,0,0,0
"COG3471",0,1,0,0,0,0,0,0,0,1
"COG3472",7,20,5,28,8,11,12,8,2,3
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",61,59,33,51,17,59,21,45,71,63
"COG3476",5,13,4,6,1,10,6,8,8,1
"COG3477",0,0,0,1,2,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,4,0,0,0
"COG3480",2,0,1,0,33,3,11,3,1,0
"COG3481",32,13,13,23,20,23,20,39,17,18
"COG3484",0,0,0,0,1,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,1,0,0,0,0,0
"COG3487",8,15,5,7,2,8,0,8,6,9
"COG3488",26,16,40,13,3,14,0,10,15,34
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,4,6,3,0,2,12,2,1,1
"COG3494",2,0,0,3,0,6,10,0,0,5
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,3,6,5,5,6,0,11,5,5
"COG3498",0,2,2,1,4,2,0,2,2,2
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",4,1,6,4,3,9,0,10,7,2
"COG3501",11,17,1,15,10,4,0,15,39,4
"COG3503",4,4,0,4,0,6,1,4,3,5
"COG3504",0,0,0,0,5,9,11,1,0,0
"COG3505",159,226,173,214,77,304,87,238,198,185
"COG3506",21,1,6,21,5,11,1,2,2,5
"COG3507",201,279,238,236,380,155,83,203,195,227
"COG3509",1,2,10,0,0,7,0,7,1,25
"COG3512",3,9,3,6,2,5,8,2,4,0
"COG3513",44,58,12,24,23,32,26,6,17,75
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,2,0,0,0,4,0
"COG3516",0,0,0,0,1,0,0,0,1,0
"COG3517",0,0,0,0,5,0,0,0,4,0
"COG3518",0,1,0,0,0,0,0,0,0,0
"COG3519",0,1,0,0,4,0,0,0,3,0
"COG3520",0,0,0,1,1,0,0,0,0,1
"COG3521",0,0,0,0,1,0,0,0,0,0
"COG3522",0,0,1,1,1,1,0,0,1,0
"COG3523",0,0,0,2,2,0,0,0,1,1
"COG3524",0,0,0,0,2,1,0,2,0,0
"COG3525",159,350,235,479,81,193,88,136,343,302
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,2,0,0,0,0,29,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,2
"COG3529",0,0,0,1,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",122,202,138,194,202,135,63,113,148,202
"COG3534",100,109,199,93,186,78,43,83,82,158
"COG3535",0,0,1,0,40,1,0,2,0,1
"COG3536",0,1,0,0,0,0,0,0,0,0
"COG3537",314,369,212,593,65,196,78,163,356,282
"COG3538",16,26,40,67,56,18,27,30,53,62
"COG3539",0,0,1,12,6,0,0,0,17,1
"COG3541",0,1,1,2,0,1,1,11,1,1
"COG3542",1,0,3,0,10,0,5,5,0,1
"COG3543",6,5,0,0,1,2,1,3,0,7
"COG3544",1,0,0,2,0,0,1,1,0,1
"COG3545",2,0,0,0,0,0,1,1,0,0
"COG3546",9,10,5,9,10,12,6,18,9,7
"COG3547",129,147,384,72,76,165,49,224,166,67
"COG3548",1,0,0,0,2,0,1,0,0,0
"COG3549",0,0,2,1,2,1,0,0,0,0
"COG3550",20,126,137,56,14,75,13,67,74,48
"COG3552",1,0,0,0,0,0,0,2,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,1,1,1,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",5,17,6,8,2,10,15,14,16,7
"COG3561",2,3,18,0,2,2,0,1,1,2
"COG3562",0,0,0,1,4,0,0,0,0,0
"COG3563",0,0,0,0,1,1,0,0,0,0
"COG3566",0,4,3,0,0,1,1,2,1,4
"COG3567",1,2,3,1,0,0,0,3,0,8
"COG3568",23,73,41,60,13,62,14,39,69,72
"COG3570",0,0,0,0,1,0,0,1,0,1
"COG3572",3,0,0,3,55,0,22,1,2,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",2,0,0,1,13,2,6,0,0,0
"COG3579",61,52,50,55,99,35,67,24,54,52
"COG3580",96,38,61,29,109,94,161,97,44,112
"COG3581",106,38,75,37,103,83,135,74,51,96
"COG3583",15,6,3,4,5,9,23,9,11,16
"COG3584",3,5,1,4,0,28,26,10,14,13
"COG3585",0,1,0,0,1,0,1,0,1,0
"COG3586",2,0,1,9,6,4,11,2,8,2
"COG3587",42,25,50,11,11,13,24,31,19,37
"COG3588",0,0,0,0,0,0,0,4,0,0
"COG3589",3,3,1,1,22,7,12,2,2,2
"COG3590",60,51,137,52,83,44,74,24,46,76
"COG3591",2,4,0,0,2,1,0,0,2,1
"COG3592",0,0,0,0,1,0,0,1,1,0
"COG3593",18,9,26,49,15,20,33,18,15,13
"COG3594",18,29,25,28,8,55,10,52,21,33
"COG3595",0,0,0,0,2,0,0,1,0,0
"COG3596",1,4,3,2,5,2,1,2,6,0
"COG3597",0,0,3,1,0,1,1,1,1,0
"COG3598",3,18,2,3,18,0,5,0,7,12
"COG3599",5,4,2,4,9,9,20,15,3,4
"COG3600",7,4,27,0,1,5,10,7,0,20
"COG3601",13,11,9,14,35,5,9,9,3,5
"COG3602",0,0,0,0,0,0,0,1,0,0
"COG3603",3,2,2,0,0,1,3,1,1,0
"COG3604",17,16,18,19,9,17,3,11,33,29
"COG3605",0,0,0,4,3,0,0,1,2,0
"COG3608",13,14,6,4,1,15,9,15,16,3
"COG3609",0,0,1,0,0,1,0,0,1,0
"COG3610",11,7,12,21,8,12,6,7,7,12
"COG3611",6,0,0,3,13,4,3,2,0,1
"COG3613",1,0,0,1,24,2,2,3,0,0
"COG3615",0,0,0,5,1,0,1,0,0,0
"COG3616",0,0,1,3,1,2,0,0,1,1
"COG3617",18,26,21,29,4,42,12,25,40,39
"COG3618",0,0,0,0,0,0,15,0,1,0
"COG3619",27,16,6,13,48,23,12,25,12,15
"COG3621",0,0,0,0,0,4,0,0,0,0
"COG3622",0,1,1,5,5,2,0,4,9,0
"COG3623",0,2,0,4,7,0,1,1,0,1
"COG3624",0,0,0,1,0,0,0,0,0,1
"COG3625",0,2,1,1,1,0,0,0,0,0
"COG3626",0,1,1,0,1,3,0,0,6,1
"COG3627",0,1,0,4,4,0,0,1,6,2
"COG3628",0,2,0,0,1,1,0,3,2,0
"COG3629",1,3,0,0,0,1,0,1,3,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",14,8,12,7,26,6,28,9,21,17
"COG3634",19,34,15,36,6,12,16,13,33,19
"COG3635",33,35,30,22,14,17,15,24,34,42
"COG3636",1,0,0,0,2,1,1,0,0,0
"COG3637",0,1,1,5,7,0,0,0,2,1
"COG3638",0,3,2,6,10,1,1,4,1,0
"COG3639",4,2,3,2,8,14,5,7,8,6
"COG3640",5,3,5,5,5,10,9,11,7,1
"COG3641",11,12,6,5,6,10,13,9,16,7
"COG3643",3,15,8,7,1,10,4,14,14,5
"COG3645",14,9,85,9,11,25,7,17,17,57
"COG3646",4,11,33,1,0,0,13,4,15,16
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",8,19,9,4,5,12,6,14,6,6
"COG3650",0,0,0,0,0,1,0,0,0,1
"COG3653",4,3,7,1,0,3,12,3,8,12
"COG3654",4,0,0,0,1,8,0,7,6,0
"COG3655",12,17,5,13,8,18,10,24,10,9
"COG3657",1,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,1
"COG3661",14,36,35,38,0,15,0,27,15,37
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",33,25,17,19,2,23,22,22,30,21
"COG3664",1,5,6,20,21,9,15,12,5,8
"COG3665",0,1,0,1,0,1,0,1,0,0
"COG3666",274,94,207,185,41,173,200,128,201,154
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,1,0,0,3,0,0,2,0,0
"COG3669",105,195,177,226,63,41,30,22,75,45
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,1,0,0,1,0,0,0,0
"COG3675",1,0,0,0,0,4,0,0,0,3
"COG3676",0,6,1,1,0,2,1,8,7,9
"COG3677",13,28,2,16,11,9,0,2,20,13
"COG3678",0,0,0,5,5,0,0,0,3,0
"COG3679",0,0,0,0,7,0,1,0,0,0
"COG3680",4,2,0,0,0,2,2,1,0,0
"COG3681",51,41,48,41,19,42,62,26,44,36
"COG3682",15,13,8,21,13,24,6,21,15,12
"COG3683",0,0,1,0,0,0,0,0,0,0
"COG3684",0,0,0,1,1,0,0,0,0,0
"COG3685",0,0,0,1,1,0,0,0,1,0
"COG3688",30,31,24,26,12,31,22,50,32,28
"COG3689",0,2,1,0,4,7,24,14,7,4
"COG3691",0,0,0,1,4,0,0,0,0,0
"COG3692",0,0,0,0,1,0,0,0,0,0
"COG3693",29,36,23,20,0,15,0,15,10,28
"COG3694",3,1,0,4,1,2,0,0,1,0
"COG3695",2,18,14,9,5,13,3,11,11,7
"COG3696",73,92,120,136,20,45,4,42,99,83
"COG3697",2,2,1,0,1,0,11,0,1,2
"COG3698",1,0,0,1,4,0,0,0,0,0
"COG3700",0,0,0,4,2,0,0,0,2,0
"COG3701",0,1,0,2,0,8,7,0,0,2
"COG3703",0,0,0,2,2,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,5,0,0
"COG3705",25,11,6,8,13,22,29,23,15,7
