"","NLM032","NOM002","NOM028","DLM010","NLM001","DOM016","NLF012","NOF005","NLM025","NOM015"
"COG3016",1,5,3,3,1,8,7,10,19,15
"COG3017",0,0,0,2,0,0,0,0,11,1
"COG3019",1,0,0,0,0,1,0,0,0,0
"COG3021",10,7,32,21,37,21,41,26,26,24
"COG3022",15,22,40,24,34,16,16,23,36,27
"COG3023",10,13,54,43,56,42,28,26,60,35
"COG3024",0,0,0,3,0,1,0,0,1,0
"COG3025",1,6,0,6,0,13,1,4,1,0
"COG3026",0,0,1,2,2,0,0,0,0,2
"COG3027",1,0,2,1,0,2,1,0,0,2
"COG3028",1,0,3,4,1,2,0,0,8,2
"COG3029",0,0,1,0,1,0,0,0,4,0
"COG3030",0,0,1,1,1,0,0,0,1,0
"COG3031",0,0,0,5,0,0,0,1,1,0
"COG3033",9,1,16,16,7,3,13,11,5,23
"COG3034",0,0,0,2,0,1,1,0,6,1
"COG3036",3,0,0,2,0,0,0,0,1,0
"COG3037",6,10,7,33,6,7,3,14,3,3
"COG3038",0,1,3,3,2,1,0,0,0,1
"COG3039",32,11,12,4,28,21,8,315,44,339
"COG3040",1,1,7,19,3,6,1,6,0,4
"COG3041",13,5,7,2,13,6,7,5,10,3
"COG3042",0,0,1,6,2,0,0,0,0,0
"COG3043",0,0,2,0,1,1,0,0,0,0
"COG3044",17,21,18,7,4,7,16,9,1,9
"COG3045",0,0,0,1,1,2,0,0,0,1
"COG3047",0,0,0,1,0,0,0,0,0,0
"COG3048",1,0,2,12,7,4,4,0,2,1
"COG3049",52,51,52,33,40,53,59,46,14,53
"COG3050",0,0,1,3,0,0,0,0,0,0
"COG3051",14,7,11,14,9,15,4,8,10,16
"COG3052",2,2,3,5,2,1,2,3,0,4
"COG3053",4,3,3,9,12,10,2,3,8,1
"COG3054",2,0,0,1,1,3,0,0,0,0
"COG3055",18,5,16,25,17,37,13,5,6,12
"COG3056",1,0,5,4,1,2,0,1,1,0
"COG3057",0,0,1,5,1,0,0,0,1,0
"COG3058",0,0,3,6,0,3,0,0,0,3
"COG3059",7,5,11,12,7,18,11,21,1,25
"COG3060",0,0,0,0,1,0,0,0,1,0
"COG3061",0,0,2,2,1,2,0,0,1,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,3,8,0,1,0,0,1,1
"COG3065",0,0,3,4,0,1,0,1,0,2
"COG3066",0,0,0,5,2,0,1,0,12,2
"COG3067",0,0,0,3,1,1,0,0,12,0
"COG3068",1,0,3,3,1,0,1,0,8,0
"COG3069",9,2,12,13,17,27,0,10,8,20
"COG3070",9,5,9,5,8,3,1,1,3,5
"COG3071",0,0,1,10,1,1,0,1,1,0
"COG3072",2,0,4,14,3,5,0,0,18,2
"COG3073",0,0,2,3,1,0,0,0,0,1
"COG3074",0,0,1,2,0,0,0,1,1,0
"COG3075",4,0,1,8,2,5,15,3,5,3
"COG3076",1,0,2,3,1,0,0,1,0,0
"COG3077",17,14,3,8,5,6,14,14,13,8
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,3,2,2,1,1,1,0
"COG3080",1,0,0,5,0,0,0,0,4,1
"COG3081",0,0,1,6,1,0,0,0,0,0
"COG3082",0,0,0,4,0,1,0,0,0,0
"COG3083",2,0,4,8,3,7,2,3,16,5
"COG3084",2,1,2,4,2,0,0,0,0,2
"COG3085",1,0,1,1,4,1,0,0,3,0
"COG3086",0,0,2,3,0,2,0,0,1,0
"COG3087",2,0,3,2,1,2,0,0,1,3
"COG3088",1,0,2,4,0,2,0,0,1,2
"COG3089",1,0,1,4,0,0,0,0,0,1
"COG3090",37,32,35,18,14,26,23,17,9,15
"COG3091",2,0,0,0,0,2,1,0,0,1
"COG3092",0,0,2,5,1,0,0,1,8,0
"COG3093",5,1,8,0,9,2,1,17,19,13
"COG3094",0,0,1,0,0,0,0,0,0,0
"COG3095",0,0,1,1,1,0,0,0,0,1
"COG3096",4,1,6,15,4,1,0,0,1,0
"COG3097",0,0,0,2,3,1,0,0,1,0
"COG3098",2,0,2,1,1,1,0,1,1,0
"COG3099",0,0,2,5,0,1,0,0,0,0
"COG3100",0,0,0,5,1,1,0,0,3,0
"COG3101",0,0,2,1,1,1,0,1,0,0
"COG3102",0,0,0,2,1,1,0,0,0,1
"COG3103",45,36,16,12,21,6,0,4,1,1
"COG3104",14,14,33,76,47,38,41,35,30,52
"COG3105",0,0,1,3,2,2,0,0,0,0
"COG3106",0,0,3,3,1,1,0,0,0,0
"COG3107",1,0,1,9,2,1,3,0,27,0
"COG3108",1,0,1,6,0,0,0,0,1,1
"COG3109",2,0,2,5,0,1,0,2,1,0
"COG3110",0,0,1,0,2,0,0,0,0,0
"COG3111",4,2,3,5,0,3,0,0,0,0
"COG3112",0,0,3,0,0,1,0,1,0,0
"COG3113",0,0,1,1,0,2,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",1,0,1,6,0,1,0,0,12,0
"COG3116",0,0,2,1,2,0,0,0,0,2
"COG3117",0,0,3,3,2,0,0,0,8,0
"COG3118",0,0,1,4,0,0,0,0,12,0
"COG3119",138,138,422,332,240,423,390,390,100,441
"COG3120",0,0,3,2,0,1,0,0,1,0
"COG3121",1,2,14,39,10,5,0,1,5,0
"COG3122",1,0,2,3,2,1,1,0,0,0
"COG3123",0,0,2,4,1,0,0,0,0,0
"COG3124",1,0,0,8,0,1,3,0,0,6
"COG3125",0,0,0,2,1,0,0,0,0,0
"COG3126",0,0,1,1,0,1,0,0,0,1
"COG3127",0,0,2,13,2,2,0,0,1,2
"COG3128",1,0,0,3,0,1,0,0,0,0
"COG3129",0,0,3,3,2,6,2,3,0,0
"COG3130",0,0,0,0,1,0,0,0,0,0
"COG3131",0,2,3,11,2,1,1,1,2,3
"COG3132",0,0,1,1,0,1,0,0,0,0
"COG3133",0,0,2,2,1,0,1,0,0,0
"COG3134",2,0,0,1,2,1,0,0,0,1
"COG3135",0,0,0,6,0,0,0,0,0,0
"COG3136",0,0,1,1,0,0,0,0,0,0
"COG3137",0,0,1,10,0,0,0,0,2,0
"COG3138",0,0,3,11,2,0,0,0,0,0
"COG3139",0,0,0,3,1,0,0,0,1,0
"COG3140",0,0,0,0,0,1,0,0,0,0
"COG3141",0,0,1,1,0,0,0,0,2,0
"COG3142",14,16,31,24,19,18,15,20,15,25
"COG3143",0,0,0,0,1,2,0,0,8,0
"COG3144",2,8,3,0,11,1,4,1,4,2
"COG3145",0,0,1,3,0,0,0,0,1,0
"COG3147",0,0,0,0,1,0,0,0,0,0
"COG3148",0,0,0,5,0,0,0,1,0,0
"COG3149",0,0,0,0,1,1,0,0,0,0
"COG3150",1,1,6,7,3,3,0,0,9,1
"COG3151",0,1,3,5,0,0,0,0,0,0
"COG3152",3,1,2,5,3,6,0,6,14,3
"COG3153",10,5,9,19,11,14,5,14,13,8
"COG3154",0,0,3,6,1,1,0,0,0,0
"COG3155",0,0,1,3,0,0,0,0,0,0
"COG3156",0,0,2,4,2,1,0,0,0,0
"COG3157",0,0,4,10,1,0,0,0,0,1
"COG3158",7,5,9,17,29,5,3,1,32,2
"COG3159",0,0,0,2,0,2,0,1,0,1
"COG3160",0,0,0,2,1,1,0,0,6,1
"COG3161",0,0,2,2,1,1,0,0,0,0
"COG3162",0,0,0,2,1,0,0,0,0,0
"COG3164",1,0,10,27,4,8,1,3,3,5
"COG3165",1,0,1,6,0,3,0,0,2,1
"COG3166",0,1,0,0,1,0,0,1,0,0
"COG3169",5,1,7,12,3,6,10,12,7,13
"COG3171",2,0,1,5,1,2,0,0,1,0
"COG3172",2,0,2,8,2,0,0,0,1,3
"COG3173",3,0,0,0,2,2,2,1,9,0
"COG3174",13,5,27,9,5,18,18,17,1,29
"COG3176",19,11,39,74,69,61,48,34,72,42
"COG3177",68,64,76,72,118,48,101,130,180,98
"COG3178",9,7,21,30,49,25,30,22,65,35
"COG3179",0,0,1,0,0,1,0,0,0,0
"COG3180",0,0,0,1,1,6,0,1,0,2
"COG3181",6,10,7,5,7,19,9,14,1,17
"COG3182",8,3,20,27,8,11,23,13,3,12
"COG3183",1,0,0,6,0,1,4,4,1,9
"COG3185",0,0,0,6,0,0,0,0,0,0
"COG3187",2,7,7,24,11,10,15,13,3,13
"COG3188",6,3,60,111,22,15,5,2,6,7
"COG3189",4,1,8,3,3,6,10,12,1,10
"COG3190",0,0,0,0,0,0,0,0,0,1
"COG3191",18,8,14,6,3,6,9,11,4,5
"COG3192",4,1,10,8,1,3,2,2,1,2
"COG3193",6,6,10,6,2,1,0,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,1
"COG3195",0,1,0,2,0,0,0,0,0,0
"COG3196",7,1,1,4,3,4,1,7,1,5
"COG3199",1,0,2,0,0,0,1,0,1,0
"COG3201",5,16,20,16,4,18,13,20,16,31
"COG3203",2,0,10,37,17,31,1,2,38,9
"COG3204",0,0,1,0,0,0,0,0,0,0
"COG3206",17,19,47,40,70,53,37,31,45,42
"COG3208",0,4,2,3,0,1,5,5,0,1
"COG3209",75,82,99,121,81,66,180,160,54,214
"COG3210",5,2,4,15,6,8,21,2,25,3
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,7,1,0,2,1,1,1,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,4,5,0,1,0,0,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,1,6,0,1,0,0,0,0
"COG3218",0,0,0,0,3,0,0,1,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",2,4,0,13,4,4,5,1,1,2
"COG3222",0,1,4,0,0,2,0,1,0,0
"COG3223",1,0,2,0,0,0,0,0,0,1
"COG3224",0,0,0,5,0,0,0,0,0,0
"COG3225",45,51,45,12,30,15,25,44,11,27
"COG3226",0,0,2,7,0,0,0,0,1,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",1,0,2,4,0,0,0,0,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0
"COG3232",0,0,1,1,0,0,0,0,0,0
"COG3234",0,0,1,0,2,0,0,1,0,1
"COG3236",3,3,4,5,8,2,2,7,6,5
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",12,5,8,3,5,3,2,5,2,2
"COG3239",0,0,0,7,0,0,0,0,0,0
"COG3242",0,0,1,3,2,0,0,0,0,0
"COG3246",2,2,10,3,2,2,4,7,0,4
"COG3247",0,1,0,5,1,1,0,0,4,0
"COG3248",0,0,1,2,0,2,0,0,1,0
"COG3250",595,561,1052,848,843,903,956,927,662,1131
"COG3251",0,0,0,2,0,0,0,0,0,0
"COG3252",0,0,0,0,0,1,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",3,2,5,15,15,7,7,5,1,8
"COG3256",4,0,0,0,0,0,0,0,0,0
"COG3257",0,2,0,0,1,0,1,2,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,6,3,3,9,0,2,1,3
"COG3261",2,3,5,9,3,9,2,2,0,4
"COG3262",3,0,4,6,2,1,2,0,1,1
"COG3263",23,31,29,24,11,42,42,19,30,29
"COG3264",3,3,5,31,8,16,0,4,36,5
"COG3265",1,0,2,2,0,2,0,1,0,0
"COG3266",0,0,1,6,0,0,0,0,0,0
"COG3267",1,8,7,2,0,1,5,4,20,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",28,30,9,8,6,6,9,6,10,11
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,5,2,1,0,0,1,0
"COG3274",25,21,44,30,34,46,28,37,14,36
"COG3275",31,28,86,114,37,122,63,78,77,91
"COG3276",5,1,3,11,0,9,1,6,3,3
"COG3279",224,203,155,118,169,161,206,166,138,128
"COG3283",0,11,3,2,2,2,0,0,1,1
"COG3284",1,2,2,10,5,6,2,6,2,2
"COG3287",9,21,0,3,1,7,2,1,4,1
"COG3288",0,3,8,8,2,3,0,0,13,1
"COG3290",5,7,13,20,8,10,3,8,5,11
"COG3291",2,24,9,11,1,39,5,8,4,10
"COG3292",121,93,324,299,230,687,838,855,787,987
"COG3293",5,1,5,34,7,15,7,3,5,2
"COG3294",2,0,1,0,1,1,1,5,1,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,1,8,0,3,0,0,0,0
"COG3299",16,13,5,2,3,17,5,11,6,6
"COG3301",0,0,2,3,1,5,0,0,1,1
"COG3302",0,1,1,1,2,3,0,3,0,0
"COG3303",3,3,18,18,8,26,9,9,3,20
"COG3304",3,5,8,9,7,10,7,14,8,15
"COG3306",1,2,1,1,0,2,3,0,0,2
"COG3307",3,5,8,7,3,11,1,1,6,0
"COG3309",0,0,0,4,0,3,2,1,0,1
"COG3311",0,0,4,0,0,1,0,0,1,0
"COG3312",0,1,1,4,0,1,0,1,0,0
"COG3313",0,0,2,0,0,0,0,0,0,0
"COG3314",13,11,5,0,4,6,12,14,16,20
"COG3315",23,13,6,7,11,7,9,8,13,8
"COG3316",0,0,8,0,10,10,4,0,1,3
"COG3317",0,0,1,7,0,3,0,1,9,3
"COG3318",0,1,1,4,1,0,0,0,0,0
"COG3319",1,0,4,9,0,10,0,2,0,1
"COG3320",16,18,21,5,2,4,2,9,1,2
"COG3321",0,1,10,37,0,3,0,1,0,1
"COG3323",11,6,18,9,4,12,18,6,4,6
"COG3324",1,3,3,9,0,4,0,2,1,2
"COG3325",19,10,19,14,13,13,18,15,5,29
"COG3326",12,9,8,2,11,5,6,4,2,6
"COG3327",0,0,1,4,1,0,1,0,0,0
"COG3328",95,95,76,33,44,51,80,94,234,49
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",8,7,5,0,10,6,6,12,6,6
"COG3333",10,12,14,7,12,23,21,19,5,18
"COG3335",13,49,25,15,13,18,5,15,9,6
"COG3338",3,0,0,0,1,0,0,0,0,0
"COG3339",2,6,2,1,0,5,0,2,1,0
"COG3340",42,18,30,18,19,9,20,19,33,13
"COG3341",22,25,13,18,21,13,27,23,20,15
"COG3343",2,0,0,0,0,0,0,0,0,0
"COG3344",257,191,433,359,202,115,512,184,208,124
"COG3345",123,176,132,84,98,106,100,115,85,82
"COG3347",1,2,7,0,0,0,0,1,1,3
"COG3350",0,0,0,0,0,3,0,0,0,1
"COG3359",16,20,12,2,9,7,2,10,3,7
"COG3366",0,1,1,1,0,0,0,0,0,1
"COG3369",0,1,0,0,0,0,5,1,0,1
"COG3376",0,0,0,3,0,0,0,0,0,0
"COG3378",52,53,24,21,23,17,38,41,18,42
"COG3379",0,0,0,1,2,0,2,0,1,0
"COG3381",0,0,1,13,1,2,0,0,3,3
"COG3382",3,2,7,17,14,11,11,10,17,13
"COG3383",3,4,6,0,1,11,3,5,1,3
"COG3384",0,1,3,12,1,1,0,2,2,0
"COG3385",48,11,66,71,404,114,94,45,438,36
"COG3386",10,3,12,32,2,3,8,10,2,13
"COG3387",8,6,13,9,2,8,7,6,4,11
"COG3391",0,8,14,20,6,23,8,17,9,27
"COG3392",12,5,0,4,4,8,10,13,9,6
"COG3393",6,1,0,0,2,0,2,4,1,1
"COG3394",16,3,4,10,2,8,3,13,4,11
"COG3395",11,16,16,18,3,9,8,7,13,10
"COG3396",0,0,2,11,2,0,0,0,0,0
"COG3397",1,1,4,0,2,0,0,0,1,0
"COG3401",5,4,17,0,0,0,20,1,3,1
"COG3402",1,0,1,0,1,2,3,0,0,0
"COG3404",22,18,23,15,11,30,33,22,6,27
"COG3405",13,13,14,20,35,9,16,9,69,3
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",41,52,60,34,57,77,47,58,73,67
"COG3409",35,15,15,5,8,6,20,19,15,20
"COG3410",9,1,1,2,44,4,0,3,2,1
"COG3411",0,2,0,0,3,5,3,4,1,2
"COG3412",1,4,2,6,1,3,0,0,6,0
"COG3414",5,7,5,12,3,4,1,0,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,3,0,0,0,0,0,0
"COG3417",0,0,0,4,0,0,0,4,0,2
"COG3418",0,0,1,0,0,0,0,1,0,0
"COG3420",0,0,0,0,2,0,0,0,2,0
"COG3421",0,0,1,0,0,1,0,0,0,0
"COG3422",0,0,0,3,0,0,0,0,0,0
"COG3423",0,0,1,4,1,0,0,0,1,0
"COG3425",0,0,1,0,0,0,0,0,0,0
"COG3426",15,12,27,19,23,34,34,21,18,40
"COG3428",0,0,2,1,0,1,8,0,1,0
"COG3429",0,0,1,0,0,0,0,0,0,0
"COG3433",0,0,7,28,1,4,0,2,1,3
"COG3434",2,14,1,1,3,4,2,1,0,0
"COG3436",162,223,129,166,104,123,338,229,372,291
"COG3437",47,63,81,38,92,57,90,62,60,69
"COG3439",0,0,5,2,1,9,1,1,0,3
"COG3440",3,1,4,6,1,5,1,0,26,0
"COG3442",12,6,9,3,3,1,4,7,7,5
"COG3443",4,1,3,5,0,0,0,0,0,1
"COG3444",26,15,24,22,14,12,6,14,4,12
"COG3445",0,0,0,3,2,2,0,0,0,1
"COG3447",0,1,3,0,2,1,0,0,0,0
"COG3448",0,6,0,3,0,1,0,0,1,0
"COG3449",5,6,18,40,16,21,16,24,1,21
"COG3450",0,0,0,1,0,1,0,0,0,0
"COG3451",271,233,191,238,202,170,426,311,225,378
"COG3452",14,8,3,3,10,6,2,11,12,7
"COG3454",0,0,1,6,2,5,3,2,0,2
"COG3455",0,0,0,8,0,2,0,0,1,0
"COG3456",0,0,0,0,1,1,0,0,0,0
"COG3457",3,1,7,1,1,3,2,1,2,2
"COG3458",20,11,21,14,17,31,29,36,27,35
"COG3459",105,144,28,14,103,29,58,47,75,43
"COG3460",0,0,0,1,0,0,0,0,0,0
"COG3463",1,20,2,3,7,3,3,1,3,0
"COG3464",35,31,54,30,23,35,200,203,130,241
"COG3467",22,20,16,23,11,28,29,26,11,31
"COG3468",11,14,40,13,44,74,23,40,6,29
"COG3469",2,0,0,0,0,0,0,6,0,4
"COG3470",0,1,0,0,0,1,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",24,3,1,3,4,3,15,3,1,2
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",56,56,47,33,60,53,38,54,56,29
"COG3476",3,13,4,4,2,6,5,13,3,4
"COG3477",0,0,6,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,1,0,0,0,0
"COG3479",0,0,0,6,0,1,0,1,3,0
"COG3480",4,0,2,0,0,0,0,0,0,0
"COG3481",38,36,24,7,31,23,15,19,27,18
"COG3484",0,0,0,3,0,0,0,0,0,0
"COG3485",0,0,0,11,0,0,0,0,0,0
"COG3486",0,0,0,1,0,0,0,0,0,0
"COG3487",3,2,9,10,6,5,9,13,2,14
"COG3488",5,2,16,23,34,23,16,17,37,21
"COG3491",0,0,0,13,0,0,0,0,0,0
"COG3493",2,14,8,14,2,2,2,7,4,8
"COG3494",3,9,0,0,1,5,1,1,2,3
"COG3496",0,0,0,7,0,0,0,0,0,0
"COG3497",2,0,6,8,1,6,11,2,4,3
"COG3498",0,0,0,6,1,2,7,1,3,0
"COG3499",0,0,0,2,0,0,0,0,0,0
"COG3500",1,0,4,9,2,7,19,5,2,6
"COG3501",2,39,11,32,12,25,17,49,1,90
"COG3503",3,0,0,1,2,1,5,4,2,3
"COG3504",0,0,0,8,0,0,0,0,11,0
"COG3505",190,195,192,253,137,185,381,271,191,227
"COG3506",4,6,10,11,3,8,4,7,5,5
"COG3507",117,216,312,317,243,226,187,201,156,277
"COG3509",4,0,2,1,3,4,12,3,3,0
"COG3512",12,1,2,9,3,2,5,10,7,7
"COG3513",66,37,15,50,37,6,16,25,40,14
"COG3514",0,0,0,0,1,0,0,0,0,1
"COG3515",0,0,4,11,0,4,1,1,1,0
"COG3516",0,0,0,5,0,2,0,0,1,0
"COG3517",0,0,7,8,0,2,0,2,0,2
"COG3518",0,0,0,2,1,1,0,0,1,0
"COG3519",0,0,3,11,1,4,0,1,0,2
"COG3520",0,0,0,10,0,0,0,0,0,1
"COG3521",0,0,0,1,0,2,0,0,0,0
"COG3522",0,0,3,6,0,3,1,1,1,0
"COG3523",0,0,0,30,1,3,0,0,3,1
"COG3524",1,0,0,0,0,1,0,0,0,0
"COG3525",131,128,335,239,315,338,261,278,187,342
"COG3526",0,0,0,3,0,0,0,0,0,0
"COG3527",0,0,0,5,0,0,0,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,2,0,0,0,0,0,0
"COG3530",0,0,0,1,0,0,0,0,0,0
"COG3533",31,41,80,75,32,215,189,213,150,274
"COG3534",69,88,135,91,143,92,81,111,148,96
"COG3535",1,1,0,0,0,0,1,0,0,1
"COG3536",0,0,0,0,0,0,0,0,1,0
"COG3537",166,119,348,411,255,366,261,321,218,396
"COG3538",31,22,27,24,45,28,49,31,25,48
"COG3539",0,0,33,50,7,14,2,3,5,5
"COG3541",5,0,5,0,1,2,0,1,3,0
"COG3542",0,0,0,2,2,1,0,2,0,0
"COG3543",5,2,1,1,3,0,3,2,2,3
"COG3544",1,1,4,0,1,1,1,0,1,0
"COG3545",5,0,0,0,3,0,0,0,0,0
"COG3546",21,19,11,11,9,10,7,6,6,8
"COG3547",136,110,189,133,422,144,110,107,171,66
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",1,0,0,0,0,0,0,0,1,0
"COG3550",48,28,41,83,83,65,73,144,93,151
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,1,0,1,0,0,0,0,1,0
"COG3557",2,1,0,1,0,0,1,0,2,0
"COG3558",0,0,0,6,0,0,0,0,1,0
"COG3560",5,4,12,9,4,21,16,17,0,16
"COG3561",4,0,9,3,1,1,8,6,23,2
"COG3562",0,0,0,1,0,5,0,0,0,0
"COG3563",0,0,0,1,0,0,0,0,0,0
"COG3566",2,0,0,0,0,1,3,1,2,1
"COG3567",0,1,0,0,1,2,0,0,0,1
"COG3568",31,33,81,45,23,68,75,46,20,80
"COG3570",0,0,1,6,0,1,0,0,1,0
"COG3572",0,0,4,0,1,0,1,0,1,1
"COG3575",0,0,1,0,0,0,0,0,0,0
"COG3576",0,3,1,2,0,0,0,0,0,0
"COG3579",33,21,41,39,48,61,42,44,55,59
"COG3580",100,152,55,45,63,55,61,66,72,53
"COG3581",103,124,54,30,62,63,56,59,67,48
"COG3583",19,12,4,6,3,6,16,10,5,11
"COG3584",32,14,9,6,13,7,14,16,8,10
"COG3585",1,0,0,0,0,0,0,2,1,0
"COG3586",0,0,2,6,4,7,1,4,0,1
"COG3587",33,31,3,42,23,21,8,77,31,93
"COG3588",1,0,1,0,1,0,0,0,0,0
"COG3589",2,6,0,1,3,1,5,0,1,0
"COG3590",23,19,41,51,87,37,51,34,63,39
"COG3591",8,1,0,4,0,1,6,0,1,1
"COG3592",0,0,1,3,1,0,0,0,0,1
"COG3593",16,23,13,12,29,13,13,16,36,7
"COG3594",30,34,25,39,27,21,30,34,30,13
"COG3595",0,0,0,0,3,2,0,0,0,0
"COG3596",0,29,10,0,5,3,3,0,1,1
"COG3597",0,3,0,0,1,1,0,0,0,0
"COG3598",6,3,5,0,1,1,13,1,1,1
"COG3599",9,2,6,2,8,1,7,5,4,3
"COG3600",11,9,6,2,11,4,2,6,2,3
"COG3601",30,19,15,12,12,7,14,18,8,2
"COG3602",0,0,1,0,0,0,0,0,0,0
"COG3603",1,0,1,2,1,1,2,0,1,1
"COG3604",7,7,41,25,9,25,25,27,17,55
"COG3605",0,0,3,15,1,1,0,0,27,0
"COG3608",16,12,22,7,15,11,13,8,9,7
"COG3609",0,0,0,0,0,0,2,0,2,0
"COG3610",18,21,21,9,7,18,7,14,9,14
"COG3611",4,1,4,0,4,0,0,0,0,0
"COG3613",1,1,0,0,0,1,0,0,0,2
"COG3615",1,0,2,6,0,0,0,0,0,0
"COG3616",1,2,1,6,0,3,3,2,3,2
"COG3617",20,17,30,5,54,13,8,5,20,0
"COG3618",0,0,0,0,0,0,1,0,0,1
"COG3619",19,30,8,14,16,13,20,24,7,21
"COG3621",0,0,0,13,0,0,2,3,0,3
"COG3622",1,1,6,2,0,1,1,1,0,2
"COG3623",0,2,2,3,0,5,2,0,0,1
"COG3624",0,0,0,3,1,2,0,1,0,1
"COG3625",0,1,0,0,0,8,3,0,0,2
"COG3626",0,0,1,3,1,6,4,0,0,4
"COG3627",1,2,0,5,2,4,1,0,0,2
"COG3628",0,0,4,0,0,2,0,0,0,0
"COG3629",0,2,0,0,4,0,0,3,1,1
"COG3630",0,0,0,2,0,0,0,0,0,0
"COG3633",30,13,13,22,4,16,11,9,36,17
"COG3634",12,9,25,33,10,27,30,25,3,41
"COG3635",9,15,18,22,33,32,25,21,24,30
"COG3636",0,0,0,0,0,2,0,0,0,0
"COG3637",0,0,3,6,3,1,1,1,0,0
"COG3638",3,9,2,8,2,4,3,7,2,2
"COG3639",2,18,1,11,9,6,7,7,0,2
"COG3640",10,13,12,5,4,3,6,4,7,4
"COG3641",16,22,12,10,4,13,8,11,4,18
"COG3643",3,2,14,10,6,17,24,10,2,27
"COG3645",9,10,22,4,26,16,23,4,35,5
"COG3646",8,1,3,0,0,11,1,3,1,1
"COG3647",0,0,1,0,1,0,0,0,0,0
"COG3649",18,13,12,1,3,8,13,14,10,11
"COG3650",0,7,0,0,0,4,0,1,0,0
"COG3653",2,3,3,14,0,11,2,5,2,4
"COG3654",5,3,11,11,18,6,9,4,4,2
"COG3655",14,7,11,10,9,9,10,16,11,6
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,2,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",5,1,17,26,33,17,34,19,29,29
"COG3662",0,0,0,4,0,0,0,0,1,0
"COG3663",17,15,25,15,29,22,26,16,18,17
"COG3664",28,53,13,10,1,6,12,8,2,6
"COG3665",0,0,0,0,0,0,0,0,0,1
"COG3666",75,60,90,202,289,144,101,84,380,115
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,0,0,0,0,2,0,2,1
"COG3669",117,111,200,184,146,258,216,194,114,224
"COG3671",0,0,0,0,1,1,0,0,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0
"COG3675",0,5,0,0,1,4,0,0,0,0
"COG3676",2,0,12,0,3,8,3,14,0,11
"COG3677",3,10,4,2,15,16,0,3,2,8
"COG3678",1,2,4,18,2,2,1,0,1,1
"COG3679",0,1,1,0,0,0,0,0,0,0
"COG3680",0,1,0,10,7,0,0,0,1,0
"COG3681",51,24,44,71,50,54,48,36,40,40
"COG3682",22,20,20,5,9,6,10,10,8,13
"COG3683",0,0,0,3,1,1,0,0,0,0
"COG3684",0,0,2,0,1,0,0,0,0,0
"COG3685",0,0,4,6,1,1,0,0,0,0
"COG3688",46,68,32,9,21,19,30,37,15,34
"COG3689",11,10,8,2,7,3,1,7,3,5
"COG3691",1,0,2,3,2,0,0,1,0,1
"COG3692",0,0,0,0,1,1,0,0,0,0
"COG3693",10,44,22,17,25,19,9,12,33,12
"COG3694",1,0,2,1,1,0,0,0,0,0
"COG3695",3,10,5,4,1,15,10,9,4,11
"COG3696",19,27,91,103,73,156,79,86,39,90
"COG3697",12,4,1,11,5,1,4,5,4,4
"COG3698",0,0,2,0,0,1,0,0,1,1
"COG3700",0,0,0,3,1,3,0,0,0,0
"COG3701",0,0,0,1,0,0,0,0,9,0
"COG3703",0,0,0,1,1,1,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",35,38,20,9,19,13,18,16,14,9
"COG3706",126,147,351,451,175,267,305,282,282,370
"COG3707",11,4,7,3,4,1,6,7,6,6
