"","DOF006","NLM001","NLF013","NOM022","NLM016","NOM001","NOM007","NOM009","NLM028","DOM013"
"COG3068",0,1,0,0,0,0,0,0,0,0
"COG3069",17,20,28,5,4,8,5,11,5,25
"COG3070",1,5,10,2,2,2,7,12,4,3
"COG3071",1,2,0,0,0,0,0,0,0,0
"COG3072",3,1,1,1,6,1,1,2,0,0
"COG3073",1,1,0,1,0,0,2,0,0,0
"COG3074",0,1,0,0,1,0,0,0,0,0
"COG3075",0,2,2,7,1,0,6,2,0,10
"COG3076",0,2,0,0,1,0,0,0,0,0
"COG3077",3,8,14,5,5,14,13,9,11,11
"COG3078",0,0,0,0,0,2,0,0,0,0
"COG3079",0,3,0,0,0,0,2,1,0,0
"COG3080",0,0,0,0,0,0,0,1,0,0
"COG3081",1,1,0,2,0,1,1,0,0,0
"COG3082",0,1,0,0,1,0,2,0,0,0
"COG3083",1,3,1,0,0,2,4,4,1,6
"COG3084",0,0,0,0,0,0,1,0,1,0
"COG3085",1,1,0,0,0,1,0,0,0,0
"COG3086",0,1,0,0,0,0,0,0,0,0
"COG3087",0,2,1,0,0,0,0,1,0,0
"COG3088",2,1,0,0,1,0,0,0,0,3
"COG3089",0,0,0,0,0,0,1,0,0,0
"COG3090",26,14,15,12,14,11,9,36,49,11
"COG3091",0,1,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,1,0,0,0,0,0
"COG3093",22,7,3,8,15,2,23,6,3,39
"COG3094",0,0,1,0,2,0,0,0,0,0
"COG3095",0,2,0,0,1,0,0,1,0,0
"COG3096",3,6,2,0,3,0,1,1,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1
"COG3099",1,0,0,1,0,0,0,0,0,0
"COG3100",0,0,0,0,1,0,0,0,1,0
"COG3101",1,1,0,0,2,0,0,0,1,0
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",7,27,28,4,3,4,18,13,12,18
"COG3104",63,48,37,36,67,38,58,11,18,48
"COG3105",0,0,0,0,1,1,1,0,0,0
"COG3106",0,2,0,1,1,0,0,1,0,1
"COG3107",0,4,1,0,0,0,0,0,1,0
"COG3108",0,1,0,0,0,0,0,0,0,0
"COG3109",2,0,0,0,0,0,1,0,0,0
"COG3110",1,1,0,0,2,0,0,0,1,0
"COG3111",2,3,0,0,0,0,0,1,1,1
"COG3112",0,0,0,0,2,0,0,0,0,0
"COG3113",1,2,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3115",0,1,0,1,0,0,0,0,0,0
"COG3116",0,1,0,0,0,0,0,0,0,0
"COG3117",2,3,1,0,0,0,3,1,2,1
"COG3118",0,1,0,0,0,0,0,1,1,0
"COG3119",646,227,278,386,165,106,170,67,287,286
"COG3120",0,0,0,0,1,0,1,1,0,0
"COG3121",8,14,2,1,4,0,0,0,1,2
"COG3122",0,0,0,0,1,0,0,1,0,0
"COG3123",1,1,0,1,0,0,0,0,0,1
"COG3124",4,1,0,0,0,0,1,0,0,0
"COG3125",0,0,0,1,1,0,0,1,0,0
"COG3126",1,0,0,0,1,0,0,0,0,0
"COG3127",3,1,0,0,0,0,0,0,0,0
"COG3128",1,0,0,0,0,0,0,0,0,0
"COG3129",5,0,1,1,0,0,1,0,4,0
"COG3130",0,0,0,0,0,0,0,1,0,0
"COG3131",3,3,1,1,2,0,1,0,1,0
"COG3132",1,0,0,0,0,0,0,0,1,0
"COG3133",0,1,0,0,0,0,0,0,0,0
"COG3136",1,0,0,0,0,0,0,0,0,0
"COG3138",4,0,0,0,0,0,0,0,1,0
"COG3139",1,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,1,0,0,0,1,0
"COG3142",27,18,21,19,16,2,7,8,5,6
"COG3143",2,2,0,0,0,0,0,0,0,0
"COG3144",1,8,11,2,0,3,3,6,10,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,1,0,0,0,0,0
"COG3149",1,0,0,0,0,0,0,0,0,0
"COG3150",3,4,5,0,2,0,3,1,0,2
"COG3151",1,1,0,0,1,0,0,0,0,0
"COG3152",13,10,2,5,2,1,0,1,3,8
"COG3153",9,13,12,8,1,0,7,7,12,8
"COG3154",2,1,0,2,1,0,0,0,0,0
"COG3156",0,3,0,0,1,0,0,0,0,0
"COG3157",1,1,0,2,3,2,0,0,0,0
"COG3158",3,37,34,40,57,24,25,8,3,0
"COG3159",1,0,0,0,1,1,0,1,0,1
"COG3160",2,1,0,1,0,0,0,0,0,0
"COG3161",0,0,0,1,1,0,0,0,0,0
"COG3162",1,0,0,0,0,0,0,0,0,0
"COG3164",4,7,7,0,0,0,0,3,1,3
"COG3165",1,1,0,1,0,0,0,0,0,0
"COG3166",1,1,0,0,1,0,1,0,1,2
"COG3169",14,1,10,15,9,2,16,5,6,10
"COG3171",1,1,0,0,1,0,0,0,0,0
"COG3172",3,0,6,0,2,1,0,1,0,0
"COG3173",0,2,1,0,0,0,0,2,0,0
"COG3174",21,1,5,20,3,4,8,0,10,10
"COG3176",46,76,42,91,126,76,53,20,40,42
"COG3177",102,104,129,209,188,72,79,67,52,117
"COG3178",37,57,27,39,61,56,34,7,12,23
"COG3179",0,0,0,0,3,0,0,0,0,0
"COG3180",3,2,0,3,0,0,1,0,0,2
"COG3181",12,5,9,6,2,5,2,6,22,14
"COG3182",27,9,14,19,8,2,7,10,8,8
"COG3183",0,1,1,0,0,0,2,6,0,0
"COG3187",12,8,10,17,1,1,16,1,8,14
"COG3188",21,9,1,5,22,3,0,2,3,4
"COG3189",4,0,1,1,1,0,1,2,8,3
"COG3191",5,3,6,6,0,6,6,17,17,9
"COG3192",2,3,0,2,0,6,1,3,0,1
"COG3193",5,2,1,3,0,1,0,13,4,1
"COG3194",0,0,0,0,0,0,0,0,1,0
"COG3196",2,2,3,2,1,1,3,3,1,2
"COG3199",0,2,0,0,0,0,0,0,0,1
"COG3201",36,9,13,16,17,26,17,10,13,24
"COG3203",4,13,23,1,5,3,3,13,3,10
"COG3204",3,2,1,0,0,0,0,0,0,0
"COG3206",58,73,32,75,104,42,55,25,27,35
"COG3208",3,0,0,0,0,6,0,1,1,3
"COG3209",60,73,86,23,419,417,55,79,69,70
"COG3210",7,10,12,3,49,3,5,8,4,8
"COG3212",2,1,4,1,0,1,1,0,4,2
"COG3213",0,2,0,1,0,0,1,0,0,0
"COG3214",1,1,1,0,0,0,0,0,1,0
"COG3220",0,0,0,0,0,1,2,0,0,0
"COG3221",1,6,0,2,2,2,3,3,3,3
"COG3222",0,2,0,1,0,0,0,0,1,0
"COG3223",1,1,0,0,1,0,0,0,0,0
"COG3225",25,26,37,11,5,28,33,42,28,59
"COG3226",0,0,0,0,0,0,0,0,0,1
"COG3227",0,0,0,0,0,0,0,0,2,1
"COG3228",0,0,0,0,1,0,1,0,0,0
"COG3231",2,0,0,0,2,0,3,0,1,0
"COG3232",1,1,0,0,0,0,0,0,0,0
"COG3234",1,1,0,0,0,0,0,0,0,0
"COG3236",0,5,3,2,2,6,9,2,1,1
"COG3238",5,7,1,1,1,4,1,11,9,2
"COG3242",0,1,0,0,0,0,0,0,0,0
"COG3246",10,2,3,2,0,1,1,2,4,6
"COG3247",4,1,0,0,1,0,1,0,0,2
"COG3248",1,1,0,0,0,0,0,0,0,0
"COG3250",1479,855,1001,1075,1148,881,563,496,764,633
"COG3252",1,0,0,0,0,0,0,0,0,0
"COG3254",13,14,12,16,11,5,2,7,6,5
"COG3256",0,0,0,0,0,0,0,1,0,3
"COG3257",1,0,0,0,1,0,0,1,0,1
"COG3260",0,1,1,1,1,1,0,1,0,1
"COG3261",3,3,0,2,1,2,2,3,1,2
"COG3262",2,2,1,0,1,0,0,1,1,0
"COG3263",50,18,34,24,4,15,16,20,28,27
"COG3264",13,4,1,3,4,2,4,2,1,1
"COG3265",1,0,0,0,2,0,0,0,1,0
"COG3266",0,1,0,0,0,0,0,0,0,0
"COG3267",4,5,2,2,0,1,0,3,3,1
"COG3270",3,7,5,1,2,9,16,8,16,8
"COG3271",0,0,1,0,0,0,0,0,0,1
"COG3272",1,2,1,0,0,0,0,0,0,0
"COG3274",87,38,25,74,7,9,34,18,32,30
"COG3275",117,47,82,81,139,121,57,25,72,56
"COG3276",12,3,1,0,0,3,1,10,3,17
"COG3279",131,166,222,118,123,221,255,181,215,160
"COG3283",0,4,0,0,0,2,0,1,0,4
"COG3284",9,2,0,1,1,1,1,1,3,16
"COG3287",0,4,8,4,0,0,0,6,2,8
"COG3288",3,1,0,0,0,2,1,0,3,0
"COG3290",1,9,11,4,3,2,11,4,1,4
"COG3291",9,3,4,3,68,11,64,3,10,0
"COG3292",1517,708,868,815,1219,954,226,401,565,561
"COG3293",10,14,124,29,2,5,15,8,4,9
"COG3294",0,2,6,1,0,2,2,6,4,7
"COG3297",0,1,0,0,0,0,0,0,0,0
"COG3299",1,8,2,4,3,5,16,3,10,13
"COG3301",2,3,8,0,1,1,0,0,0,0
"COG3302",2,2,0,1,0,0,0,0,0,0
"COG3303",33,11,15,0,0,6,3,1,6,8
"COG3304",12,3,6,12,5,17,11,6,8,10
"COG3306",1,1,4,0,1,0,0,0,0,0
"COG3307",2,5,2,2,3,7,5,10,2,8
"COG3309",0,0,0,5,13,0,0,5,0,15
"COG3311",0,0,0,0,1,0,0,0,0,0
"COG3312",1,2,0,0,0,0,0,0,1,0
"COG3314",6,17,32,4,3,12,18,20,20,39
"COG3315",5,11,28,7,4,4,7,12,23,9
"COG3316",6,11,2,2,3,0,0,0,1,4
"COG3317",0,2,0,0,1,0,1,2,0,1
"COG3318",0,2,0,0,0,0,0,2,0,0
"COG3319",6,9,0,0,2,0,0,1,0,1
"COG3320",4,0,1,0,1,0,4,21,7,21
"COG3321",7,1,0,0,0,0,3,2,1,13
"COG3323",12,9,12,11,1,1,4,9,5,18
"COG3324",5,2,0,0,1,1,1,0,1,2
"COG3325",27,15,6,13,0,1,2,0,2,3
"COG3326",0,3,8,4,7,8,21,7,7,3
"COG3328",50,49,44,57,8,185,45,125,56,63
"COG3330",0,0,3,0,0,0,1,0,0,5
"COG3331",1,13,12,5,4,3,9,20,29,9
"COG3333",16,12,16,8,7,8,6,17,31,9
"COG3335",11,14,20,9,3,4,9,28,36,4
"COG3338",0,1,0,0,0,0,1,0,0,0
"COG3339",0,1,1,0,0,2,0,0,0,3
"COG3340",5,21,17,6,47,26,34,35,27,32
"COG3341",27,22,20,18,9,13,19,14,26,20
"COG3343",0,0,0,0,0,2,0,0,0,0
"COG3344",160,230,182,353,317,385,386,233,239,255
"COG3345",106,98,95,97,104,135,68,149,91,52
"COG3347",0,0,1,0,0,0,0,3,0,0
"COG3350",0,0,0,0,0,2,0,0,0,0
"COG3359",3,7,19,5,0,6,4,21,14,5
"COG3366",1,0,0,1,0,0,0,0,0,2
"COG3369",8,1,0,0,0,0,1,0,0,3
"COG3378",8,19,24,32,20,27,41,47,74,36
"COG3379",1,5,0,0,1,0,0,0,0,0
"COG3381",2,1,0,0,1,0,0,1,0,0
"COG3382",12,10,15,9,12,25,9,11,3,9
"COG3383",7,7,2,3,0,5,7,25,5,4
"COG3384",1,3,0,0,2,0,0,0,0,2
"COG3385",41,359,66,527,563,282,779,70,82,69
"COG3386",7,2,4,8,3,2,3,3,12,4
"COG3387",14,7,8,4,1,0,12,0,2,26
"COG3391",23,7,5,13,56,1,20,10,9,15
"COG3392",20,1,4,2,6,41,3,12,5,33
"COG3393",0,1,0,1,1,0,2,0,0,0
"COG3394",5,8,7,1,1,2,4,8,2,4
"COG3395",11,7,5,3,0,7,3,8,15,13
"COG3396",0,0,0,0,0,0,0,1,0,0
"COG3397",0,0,0,0,0,1,0,0,0,1
"COG3401",0,1,7,1,0,1,0,3,2,0
"COG3402",0,1,0,5,0,0,1,0,1,1
"COG3404",26,16,15,25,0,6,23,14,26,33
"COG3405",2,25,40,35,0,52,12,16,6,16
"COG3407",0,0,0,0,0,0,0,1,1,0
"COG3408",53,53,53,81,104,159,94,40,42,65
"COG3409",1,5,6,3,7,13,20,10,32,53
"COG3410",0,37,2,7,36,1,6,7,20,2
"COG3411",0,0,1,2,1,1,1,0,0,4
"COG3412",3,2,0,1,1,0,0,4,0,0
"COG3414",0,4,0,0,0,3,0,2,3,4
"COG3417",1,0,0,0,0,0,0,0,0,0
"COG3420",0,0,5,0,0,0,0,0,0,1
"COG3421",0,2,0,0,1,1,0,0,0,1
"COG3422",1,0,1,1,1,0,0,1,0,0
"COG3423",0,0,0,0,0,0,0,1,1,1
"COG3425",0,0,0,0,0,0,0,1,1,0
"COG3426",43,26,25,23,1,7,33,11,22,20
"COG3428",0,1,2,2,0,0,7,0,0,2
"COG3433",3,3,1,0,1,1,0,0,3,1
"COG3434",0,6,9,2,1,0,1,2,0,0
"COG3435",0,1,0,0,1,0,0,0,0,0
"COG3436",620,112,74,286,97,332,255,168,174,123
"COG3437",65,88,72,139,52,51,52,91,101,49
"COG3439",24,0,1,0,0,0,0,0,6,3
"COG3440",0,1,2,7,13,1,3,3,0,7
"COG3442",1,3,3,0,0,4,15,14,7,6
"COG3443",1,1,0,1,1,0,0,3,11,0
"COG3444",5,10,10,4,2,10,3,59,20,10
"COG3445",0,1,1,0,0,0,0,0,0,0
"COG3447",5,7,0,1,1,1,0,0,1,0
"COG3448",1,1,0,0,0,0,0,0,0,2
"COG3449",21,12,20,7,6,1,4,0,8,11
"COG3450",1,0,0,0,0,0,0,0,0,0
"COG3451",205,162,193,139,239,241,353,155,370,286
"COG3452",1,12,18,3,3,13,12,27,19,6
"COG3454",1,1,0,1,0,0,1,0,2,1
"COG3455",0,0,0,0,1,0,0,0,0,0
"COG3456",0,0,0,0,1,0,0,0,0,0
"COG3457",0,6,1,1,2,0,0,2,0,2
"COG3458",65,18,12,21,51,22,9,10,28,21
"COG3459",9,119,97,59,71,129,69,103,53,78
"COG3463",0,8,7,0,1,0,2,7,11,0
"COG3464",175,76,96,204,29,58,117,36,119,251
"COG3467",21,14,39,23,16,13,20,21,16,15
"COG3468",30,35,25,2,20,10,9,8,17,38
"COG3469",0,0,0,0,0,0,0,0,0,1
"COG3470",0,0,0,0,2,0,0,1,0,0
"COG3471",0,0,0,0,0,1,0,3,0,1
"COG3472",0,4,4,1,5,1,2,3,0,5
"COG3473",2,0,0,0,0,0,0,0,0,0
"COG3475",51,75,55,101,62,21,18,15,12,10
"COG3476",8,2,10,4,1,0,6,14,5,5
"COG3477",1,0,0,0,0,0,0,0,0,0
"COG3478",1,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,1,0,0,2
"COG3480",0,0,0,0,0,1,4,1,0,3
"COG3481",8,33,24,18,8,21,26,42,19,31
"COG3485",0,0,0,0,2,0,0,0,0,0
"COG3486",0,0,0,0,1,0,0,0,1,0
"COG3487",4,2,23,9,5,0,6,0,3,2
"COG3488",12,34,14,15,54,63,24,1,0,6
"COG3493",7,4,0,3,2,1,1,1,39,1
"COG3494",4,1,0,2,1,3,0,2,0,13
"COG3497",16,4,7,1,5,2,5,1,1,3
"COG3498",2,2,4,0,1,0,3,1,0,3
"COG3499",2,2,0,0,1,0,0,0,0,0
"COG3500",15,1,10,4,5,0,5,0,0,4
"COG3501",4,0,2,0,2,3,14,0,33,19
"COG3503",0,5,1,2,1,4,8,1,12,4
"COG3504",2,0,1,0,0,0,0,0,0,1
"COG3505",182,154,169,149,258,177,316,125,235,219
"COG3506",9,5,7,8,2,42,2,4,3,7
"COG3507",321,234,303,368,371,316,141,175,242,196
"COG3509",0,2,0,4,13,46,5,5,1,3
"COG3512",1,3,7,7,10,4,7,6,4,6
"COG3513",7,12,23,15,21,17,42,57,31,33
"COG3515",5,1,0,0,2,0,0,0,1,0
"COG3516",3,0,0,0,0,0,1,0,0,0
"COG3517",1,0,0,0,0,0,1,0,0,0
"COG3518",0,0,0,0,0,1,0,0,0,0
"COG3519",0,0,0,0,2,0,4,0,1,0
"COG3520",1,0,0,0,1,0,0,0,1,0
"COG3522",0,0,0,1,0,1,0,0,0,1
"COG3523",3,1,0,0,0,0,1,0,0,0
"COG3524",0,0,0,0,1,0,0,0,0,0
"COG3525",576,340,139,458,234,95,237,77,238,270
"COG3527",0,0,0,0,1,2,0,0,0,0
"COG3529",0,0,0,0,1,0,0,0,0,0
"COG3530",0,1,0,0,0,0,0,0,0,0
"COG3533",331,106,233,149,173,128,59,98,162,118
"COG3534",132,148,106,187,311,215,50,76,90,56
"COG3535",1,1,1,0,1,0,2,2,1,1
"COG3536",0,0,1,0,0,0,0,2,0,0
"COG3537",733,301,299,273,368,60,261,63,253,268
"COG3538",58,59,25,85,75,26,31,1,18,28
"COG3539",17,12,0,5,1,0,0,0,2,2
"COG3541",3,2,4,6,14,1,1,1,2,1
"COG3542",0,0,1,0,0,0,1,0,0,0
"COG3543",0,5,1,1,0,2,2,4,7,3
"COG3544",0,0,0,0,0,1,0,0,1,0
"COG3545",0,1,0,0,0,0,7,0,0,0
"COG3546",3,9,10,5,3,6,7,17,12,16
"COG3547",74,424,93,606,617,132,158,242,154,133
"COG3550",13,83,20,130,123,78,94,59,39,20
"COG3557",1,0,0,1,0,1,3,1,2,0
"COG3560",8,3,1,4,0,1,7,2,9,13
"COG3561",2,0,4,2,3,1,3,1,21,30
"COG3562",2,0,0,1,0,0,0,0,0,0
"COG3563",3,0,0,0,0,0,0,0,1,0
"COG3566",2,0,1,0,1,0,4,2,2,2
"COG3567",4,2,2,0,1,1,0,3,0,4
"COG3568",114,21,35,45,4,13,40,16,42,61
"COG3570",2,0,0,0,0,0,0,0,0,0
"COG3572",0,0,1,0,0,1,1,0,0,1
"COG3579",67,38,28,78,62,39,55,19,25,38
"COG3580",26,62,95,27,44,182,54,129,147,81
"COG3581",29,55,83,27,33,180,59,124,92,61
"COG3583",1,5,4,2,4,8,19,8,11,27
"COG3584",1,11,13,3,8,10,17,13,21,20
"COG3585",1,0,0,0,0,0,0,2,0,0
"COG3586",14,5,0,6,0,1,2,2,6,13
"COG3587",20,16,32,20,62,38,13,24,12,20
"COG3588",1,2,0,0,0,0,0,0,0,1
"COG3589",0,0,3,1,0,3,0,3,0,5
"COG3590",44,81,34,81,168,154,67,24,30,39
"COG3591",0,2,0,0,2,1,2,2,4,5
"COG3592",0,0,0,0,0,1,0,0,0,0
"COG3593",33,29,9,15,10,8,26,37,10,12
"COG3594",26,18,34,58,55,45,30,18,22,35
"COG3595",0,2,0,0,0,0,3,0,1,2
"COG3596",2,1,7,7,22,2,2,3,7,5
"COG3597",0,0,2,0,1,0,0,2,0,0
"COG3598",1,0,2,0,2,2,0,2,3,6
"COG3599",0,5,7,1,1,5,14,10,8,12
"COG3600",0,8,10,5,1,4,4,1,7,6
"COG3601",4,13,13,5,4,9,13,20,16,16
"COG3602",3,1,3,0,0,0,0,0,0,0
"COG3603",1,0,2,0,0,1,0,0,1,1
"COG3604",20,6,14,17,9,25,23,2,41,9
"COG3605",1,1,0,0,0,0,2,0,0,0
"COG3608",8,27,18,1,2,6,11,31,15,5
"COG3609",0,1,0,0,0,0,0,0,0,0
"COG3610",17,7,14,16,1,6,5,18,19,17
"COG3611",0,3,0,0,0,1,5,3,0,6
"COG3613",0,0,0,0,0,0,2,0,0,3
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",5,0,3,4,0,2,0,4,2,4
"COG3617",12,37,6,40,37,57,42,15,13,33
"COG3618",2,0,0,0,0,0,0,0,0,2
"COG3619",7,9,12,7,4,12,28,37,22,21
"COG3622",0,2,2,5,2,0,2,1,0,2
"COG3623",5,2,0,1,1,3,1,0,2,1
"COG3624",0,0,0,0,0,0,0,0,0,1
"COG3625",1,0,0,0,0,1,0,0,0,0
"COG3626",0,2,0,0,1,2,1,0,1,2
"COG3627",0,1,0,1,1,0,0,0,2,0
"COG3628",4,2,1,0,0,0,0,0,0,0
"COG3629",1,3,0,1,1,0,0,2,0,2
"COG3630",0,1,0,0,0,0,0,0,0,0
"COG3633",1,10,12,6,2,14,10,32,15,16
"COG3634",45,8,8,19,1,3,10,5,8,20
"COG3635",25,31,20,38,38,34,10,10,19,20
"COG3636",1,0,0,0,0,0,0,0,0,0
"COG3637",2,4,0,0,2,0,1,0,2,0
"COG3638",0,3,3,4,0,0,0,2,0,3
"COG3639",1,1,3,0,0,3,3,6,5,0
"COG3640",1,3,3,0,2,2,7,21,17,6
"COG3641",6,8,10,4,1,10,3,24,34,7
"COG3643",9,2,5,2,0,3,6,3,8,8
"COG3645",17,18,5,37,33,48,50,12,9,35
"COG3646",3,1,5,0,2,0,2,0,0,11
"COG3649",0,6,3,5,1,11,2,4,15,8
"COG3650",0,0,0,1,0,0,0,2,1,0
"COG3653",8,1,3,3,1,2,5,14,27,22
"COG3654",14,11,5,8,2,1,6,9,5,7
"COG3655",3,9,14,8,1,6,10,19,14,23
"COG3657",0,0,0,0,0,0,1,0,0,0
"COG3661",26,26,21,23,61,49,7,16,10,13
"COG3663",6,7,8,5,10,17,27,17,29,19
"COG3664",11,3,9,9,0,7,12,9,0,8
"COG3665",0,0,0,0,0,0,1,0,0,0
"COG3666",194,301,205,470,477,83,73,307,191,342
"COG3668",0,0,0,1,1,0,0,1,0,4
"COG3669",331,138,181,198,171,94,202,104,154,125
"COG3671",0,0,0,0,0,0,0,1,0,0
"COG3675",0,0,0,0,0,3,0,0,0,2
"COG3676",0,9,6,9,1,0,1,0,4,15
"COG3677",0,4,0,0,1,0,13,7,8,2
"COG3678",1,1,0,2,3,0,0,0,0,0
"COG3680",0,3,9,39,1,0,1,1,0,0
"COG3681",61,34,33,71,60,66,55,59,58,42
"COG3682",9,13,19,19,6,8,23,21,16,12
"COG3683",0,0,0,0,0,0,0,1,0,0
"COG3684",0,0,0,0,2,0,0,0,0,0
"COG3685",2,2,0,0,0,0,0,0,0,0
"COG3688",11,27,55,5,5,25,25,76,63,15
"COG3689",2,13,9,1,0,13,1,15,5,2
"COG3691",2,0,0,2,1,0,0,0,0,0
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",14,21,18,29,23,65,10,18,6,13
"COG3694",2,0,0,0,0,4,4,0,0,1
"COG3695",6,0,0,5,0,1,3,4,9,6
"COG3696",69,22,21,35,24,62,69,23,80,58
"COG3697",4,2,3,2,0,1,5,2,13,1
"COG3698",1,2,1,0,1,0,0,0,1,0
"COG3700",2,1,0,0,1,0,0,0,1,0
"COG3701",1,0,0,1,0,0,0,0,0,1
"COG3704",0,0,0,0,2,0,0,0,0,1
"COG3705",0,20,26,11,6,11,23,28,21,19
"COG3706",473,172,319,321,343,384,136,153,223,191
"COG3707",4,5,2,4,1,10,7,6,6,10
"COG3708",5,3,4,1,3,3,11,8,4,1
"COG3709",0,1,0,0,0,0,0,0,0,0
"COG3710",6,3,0,1,5,0,0,1,0,0
"COG3711",26,43,21,20,11,30,17,113,60,54
"COG3712",555,149,197,202,125,118,82,54,237,200
"COG3713",2,3,0,2,2,0,0,0,1,0
"COG3714",0,0,0,0,0,0,0,0,0,1
"COG3715",10,13,7,6,4,11,13,55,31,12
"COG3716",12,12,10,13,4,15,16,60,24,10
"COG3717",43,29,27,54,54,41,24,18,35,31
"COG3718",3,5,2,1,2,8,0,3,0,14
"COG3719",1,0,0,0,2,1,0,0,0,0
"COG3720",0,0,0,0,1,0,1,0,0,0
"COG3721",0,1,1,0,0,0,0,0,0,0
"COG3722",2,5,1,0,4,0,0,0,0,0
"COG3723",5,1,4,6,4,3,6,4,13,3
"COG3724",1,0,0,0,0,0,0,0,0,0
"COG3725",1,0,0,0,0,0,0,0,0,1
"COG3726",0,0,0,0,1,0,0,0,0,0
"COG3727",17,10,11,10,13,10,27,5,15,17
"COG3728",2,3,1,0,1,1,3,3,2,3
"COG3730",0,0,0,0,0,5,0,0,2,1
"COG3731",1,2,0,2,0,1,0,2,1,0
"COG3732",1,2,0,1,0,3,0,0,1,1
"COG3733",1,5,0,1,3,0,0,0,1,0
"COG3734",6,2,0,1,1,0,1,1,2,2
"COG3735",3,8,1,3,14,0,0,2,1,2
"COG3736",0,0,0,0,2,1,0,0,0,1
"COG3738",2,0,3,1,1,2,2,2,1,5
"COG3740",1,5,3,5,3,3,2,3,14,2
"COG3744",0,0,0,0,0,0,0,0,0,1
"COG3745",0,1,0,0,1,0,1,1,0,0
"COG3746",21,8,3,11,11,0,17,1,15,19
"COG3747",5,0,1,1,0,1,1,0,3,1
"COG3753",0,0,0,0,1,0,0,0,0,0
"COG3754",33,14,25,32,56,92,9,26,18,8
"COG3755",0,1,0,0,1,0,0,0,0,0
"COG3757",11,67,73,60,78,112,78,77,79,52
"COG3758",2,0,0,0,0,0,1,0,0,0
"COG3759",0,0,0,1,0,0,0,0,0,0
"COG3760",6,9,5,11,4,4,26,25,15,16
"COG3762",0,0,1,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,1,0,0
"COG3764",1,10,16,6,4,20,28,34,20,52
"COG3765",2,3,1,0,2,0,1,0,0,0
"COG3766",0,1,0,1,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,0,0,0,0
"COG3769",2,0,0,0,0,0,0,0,0,0
"COG3770",1,0,0,0,1,0,0,0,0,0
"COG3771",0,1,0,0,1,0,0,0,0,0
"COG3772",2,3,6,1,3,0,1,2,1,1
"COG3773",3,27,49,11,3,11,28,33,33,31
"COG3774",40,19,15,75,24,2,32,16,20,25
"COG3775",37,17,28,54,66,49,15,23,14,19
"COG3779",2,1,0,0,0,0,0,0,0,0
"COG3781",2,2,0,0,0,0,0,0,0,0
"COG3783",1,0,0,0,1,0,0,0,0,0
"COG3784",1,1,0,0,0,0,0,0,0,0
"COG3785",0,1,0,1,0,0,0,0,0,0
"COG3786",3,4,5,0,0,2,4,0,6,0
"COG3787",1,0,0,0,0,0,0,0,0,0
"COG3788",2,0,0,0,0,0,0,0,0,1
"COG3789",2,1,0,0,0,0,0,0,1,0
"COG3790",1,2,0,0,0,0,0,0,0,0
"COG3791",0,0,0,1,0,1,1,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0
"COG3799",1,0,0,1,0,0,0,1,3,0
"COG3804",1,6,5,0,1,1,11,7,2,16
"COG3808",42,75,38,76,4,13,54,26,32,37
"COG3815",1,0,0,0,0,0,0,0,0,3
"COG3817",7,1,2,0,0,1,0,6,3,3
"COG3819",1,2,0,3,1,0,0,1,0,0
"COG3822",2,1,1,1,3,0,0,1,0,7
"COG3823",0,1,0,0,0,1,1,0,0,2
"COG3824",0,0,0,0,0,3,0,0,0,0
"COG3828",0,1,1,0,0,0,0,0,0,1
"COG3829",64,6,16,26,6,15,6,34,33,31
"COG3830",41,28,33,23,23,14,20,16,27,33
"COG3831",17,4,1,2,1,2,0,0,3,0
"COG3832",0,0,0,1,0,0,0,0,0,0
"COG3833",1,14,22,15,3,14,24,19,14,10
"COG3835",10,6,4,0,1,1,4,10,17,0
"COG3836",7,1,1,1,1,2,1,5,1,5
"COG3837",0,0,0,0,2,0,0,0,0,0
"COG3839",29,39,60,20,14,33,34,60,62,28
"COG3840",0,1,0,1,0,0,0,0,0,0
"COG3842",70,76,63,59,54,47,51,64,69,56
"COG3843",19,61,62,34,21,64,82,73,144,67
"COG3845",19,25,37,14,12,20,23,37,46,35
"COG3846",0,0,0,0,0,0,0,0,0,1
"COG3848",0,2,8,8,1,9,10,9,22,11
"COG3850",3,2,4,1,1,0,0,1,2,0
"COG3851",1,5,2,2,1,0,1,0,9,0
"COG3852",7,0,0,1,0,0,0,1,8,2
"COG3853",1,6,12,6,2,7,4,32,19,11
"COG3854",3,12,28,6,4,16,14,31,22,24
"COG3855",62,69,51,87,78,104,93,58,49,60
"COG3856",1,1,1,0,0,0,4,0,0,8
"COG3857",13,47,83,12,13,39,74,92,67,86
"COG3858",9,17,34,6,4,15,29,52,33,38
