"","NOM008","NLF012","NOM022","NLM001","DLM003","NLM026","DLM022","NLM017","NOM012","NOM026"
"COG3016",10,13,1,1,8,2,6,3,4,1
"COG3017",0,0,0,1,0,0,1,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,1
"COG3021",26,27,40,31,29,8,10,13,29,13
"COG3022",21,28,57,33,28,20,19,15,39,31
"COG3023",44,38,49,70,39,25,55,78,33,23
"COG3024",0,0,0,0,1,0,0,0,0,0
"COG3025",4,4,0,2,3,1,3,1,4,3
"COG3026",1,0,0,2,0,0,1,1,0,10
"COG3027",1,0,0,1,0,1,3,1,0,5
"COG3028",1,0,0,2,0,0,1,1,3,8
"COG3029",0,0,0,0,0,0,0,0,0,2
"COG3030",1,0,0,0,0,0,1,0,0,0
"COG3031",0,0,0,1,0,0,0,0,0,6
"COG3033",18,13,11,5,34,7,11,10,9,8
"COG3034",2,0,0,1,8,0,0,1,0,3
"COG3036",0,0,0,1,1,0,1,1,0,8
"COG3037",1,3,4,7,6,5,9,4,0,24
"COG3038",1,0,1,3,0,0,6,0,0,3
"COG3039",201,10,54,50,15,53,29,11,30,5
"COG3040",4,1,2,3,15,6,3,12,4,10
"COG3041",3,10,26,7,8,16,7,1,17,7
"COG3042",0,0,0,0,0,0,1,0,0,3
"COG3043",0,0,0,3,0,0,0,1,0,6
"COG3044",2,8,5,6,1,6,8,2,4,16
"COG3045",0,0,0,1,1,0,1,1,0,3
"COG3047",1,0,0,0,0,0,1,0,0,2
"COG3048",0,1,0,1,0,5,10,0,2,20
"COG3049",50,42,30,26,63,11,9,11,15,11
"COG3050",0,0,0,1,0,0,0,1,0,10
"COG3051",7,6,2,8,6,3,9,11,6,12
"COG3052",4,1,0,4,2,1,7,1,3,6
"COG3053",2,2,5,3,3,3,8,1,6,11
"COG3054",0,0,1,1,0,0,4,0,0,7
"COG3055",25,8,17,23,9,8,11,16,2,6
"COG3056",1,0,0,0,0,0,1,0,0,10
"COG3057",0,0,0,0,0,1,2,0,0,12
"COG3058",0,0,1,0,1,0,3,1,3,10
"COG3059",16,11,6,8,14,2,5,15,6,12
"COG3060",0,0,0,0,0,0,1,1,0,4
"COG3061",0,0,0,2,0,0,0,0,0,9
"COG3062",0,0,0,0,0,0,0,0,0,3
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,1,1,0,0,1,0,0,1
"COG3065",1,0,1,0,0,0,1,0,0,6
"COG3066",0,0,1,1,1,0,0,0,0,4
"COG3067",0,0,1,0,2,0,2,0,0,13
"COG3068",0,0,0,2,0,0,2,0,0,8
"COG3069",3,0,2,11,2,3,9,7,7,16
"COG3070",3,4,1,5,0,7,7,7,4,8
"COG3071",0,0,0,0,0,0,3,0,1,7
"COG3072",1,0,2,1,0,0,4,1,0,20
"COG3073",1,0,1,0,0,0,2,0,0,9
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",12,11,6,2,13,8,1,1,2,10
"COG3076",1,0,0,1,0,0,2,1,0,6
"COG3077",3,10,3,12,8,17,16,7,22,20
"COG3078",0,0,1,0,0,0,1,0,0,4
"COG3079",0,0,0,2,0,0,2,0,0,3
"COG3080",1,0,0,1,0,0,0,1,0,6
"COG3081",0,1,0,0,0,0,1,2,0,8
"COG3082",1,0,0,1,0,0,2,0,0,4
"COG3083",9,3,2,5,12,1,1,8,8,15
"COG3084",0,0,0,0,0,0,0,1,0,4
"COG3085",0,0,0,0,0,0,1,1,0,6
"COG3086",0,0,3,0,0,0,1,0,1,3
"COG3087",1,0,1,1,0,0,0,2,0,8
"COG3088",0,0,1,3,0,1,4,1,0,4
"COG3089",0,0,0,1,0,0,2,0,0,2
"COG3090",31,19,19,10,21,7,10,16,15,31
"COG3091",0,0,0,0,2,0,0,0,0,7
"COG3092",1,0,1,0,0,0,0,0,0,4
"COG3093",1,4,6,4,7,2,16,8,10,3
"COG3094",0,0,0,1,0,0,0,0,0,3
"COG3095",0,0,1,0,0,0,1,0,0,3
"COG3096",0,0,0,0,1,1,4,1,0,26
"COG3097",0,0,0,0,0,0,1,0,0,3
"COG3098",0,0,0,0,0,0,0,2,0,4
"COG3099",0,0,0,1,0,0,1,0,0,5
"COG3100",0,0,0,1,0,0,1,0,0,5
"COG3101",0,0,0,0,1,0,2,0,0,5
"COG3102",0,0,0,1,0,0,0,0,0,5
"COG3103",2,10,7,27,6,18,13,9,12,7
"COG3104",58,42,42,50,77,31,27,49,39,34
"COG3105",0,0,0,0,0,0,0,0,0,6
"COG3106",1,0,0,1,0,0,0,1,0,5
"COG3107",2,0,2,0,2,0,2,0,0,12
"COG3108",0,0,0,0,0,0,3,0,0,3
"COG3109",0,0,1,2,0,0,3,0,0,8
"COG3110",0,0,1,1,0,0,0,0,0,2
"COG3111",0,1,0,1,1,0,4,0,0,10
"COG3112",0,0,0,0,0,0,0,0,0,6
"COG3113",0,0,0,2,0,0,2,0,0,3
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,6
"COG3116",0,0,0,0,0,0,0,0,0,4
"COG3117",1,0,0,5,0,0,5,1,0,13
"COG3118",0,0,0,1,1,0,1,0,0,1
"COG3119",571,364,339,237,473,179,252,991,223,168
"COG3120",0,0,1,0,0,0,4,0,0,4
"COG3121",4,2,5,8,0,0,19,3,0,50
"COG3122",0,0,0,0,0,0,2,0,0,2
"COG3123",0,0,0,2,0,0,0,0,0,4
"COG3124",2,1,1,3,4,1,1,2,0,3
"COG3125",0,0,0,0,0,0,2,0,0,2
"COG3126",0,0,0,0,0,0,0,1,0,2
"COG3127",1,0,0,0,0,0,0,1,0,3
"COG3128",1,0,0,0,0,0,0,1,0,1
"COG3129",1,0,0,0,4,0,3,3,2,0
"COG3130",0,0,0,1,0,0,0,0,0,0
"COG3131",3,0,0,3,0,0,2,1,0,7
"COG3132",0,0,0,0,0,0,2,0,0,1
"COG3133",0,0,0,0,0,0,1,0,0,3
"COG3134",0,0,0,0,0,0,3,0,0,3
"COG3135",0,0,0,0,0,0,0,0,0,2
"COG3136",0,0,0,0,0,0,1,0,0,1
"COG3137",0,0,0,0,0,0,2,0,0,5
"COG3138",0,0,1,0,0,0,2,0,0,2
"COG3139",0,0,1,2,0,0,0,1,0,0
"COG3140",0,0,0,1,0,0,0,0,0,4
"COG3141",0,0,0,0,0,0,2,0,0,0
"COG3142",18,25,37,26,29,20,11,27,21,13
"COG3143",0,0,0,1,1,0,1,0,0,0
"COG3144",0,4,0,7,0,4,4,24,5,6
"COG3145",0,0,0,0,0,0,2,0,0,1
"COG3147",0,0,0,0,0,0,2,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,2
"COG3149",0,0,0,0,0,0,1,0,0,0
"COG3150",4,1,0,3,1,0,4,0,4,5
"COG3151",0,0,1,0,0,0,0,0,0,4
"COG3152",4,1,7,10,3,8,7,4,5,15
"COG3153",9,8,14,13,18,10,15,24,8,15
"COG3154",0,0,0,1,0,0,0,0,0,4
"COG3155",0,0,1,0,1,0,0,1,1,3
"COG3156",0,1,2,1,0,0,2,2,0,0
"COG3157",2,1,1,1,0,0,9,2,1,5
"COG3158",0,0,10,4,4,2,6,2,10,9
"COG3159",0,0,0,0,0,0,0,0,2,5
"COG3160",0,0,0,2,0,0,2,1,0,4
"COG3161",0,0,0,1,0,0,1,1,0,1
"COG3162",0,0,0,0,0,0,0,1,0,2
"COG3164",4,1,3,9,1,0,7,1,1,12
"COG3165",1,0,0,2,0,0,1,1,0,2
"COG3166",1,0,0,0,0,0,3,1,1,0
"COG3169",13,15,9,6,16,5,3,11,4,2
"COG3171",0,0,0,0,0,1,1,0,0,6
"COG3172",1,0,2,2,2,1,5,0,0,8
"COG3173",1,2,0,0,5,1,3,0,5,0
"COG3174",31,21,11,7,20,10,5,19,4,4
"COG3176",68,52,104,68,85,29,21,45,45,34
"COG3177",96,99,192,92,98,98,74,94,93,42
"COG3178",38,27,61,44,28,25,9,25,17,6
"COG3179",0,0,0,0,1,0,0,0,0,5
"COG3180",0,3,1,1,0,0,2,0,1,1
"COG3181",12,5,5,6,8,16,7,10,3,11
"COG3182",16,21,19,6,27,14,4,26,6,3
"COG3183",0,4,0,0,0,6,0,0,3,0
"COG3185",0,0,0,0,0,0,0,0,0,4
"COG3187",16,16,17,6,14,4,2,15,8,13
"COG3188",11,4,4,19,1,0,26,9,0,78
"COG3189",8,8,6,1,8,9,2,12,5,5
"COG3190",0,0,0,0,0,0,1,0,0,0
"COG3191",3,14,0,2,7,7,14,3,7,15
"COG3192",0,3,2,0,3,3,3,3,2,8
"COG3193",2,0,2,0,3,3,1,2,0,7
"COG3194",0,0,0,0,0,0,1,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,1
"COG3196",3,3,3,2,1,2,0,0,2,0
"COG3199",1,0,0,1,0,2,1,0,0,0
"COG3201",25,29,13,4,23,3,8,13,19,12
"COG3203",16,0,1,27,1,0,19,3,17,39
"COG3204",0,0,0,3,0,0,0,0,0,0
"COG3206",73,36,76,62,51,11,16,28,41,26
"COG3208",0,1,0,0,0,2,2,8,1,0
"COG3209",96,169,25,68,53,162,52,184,152,31
"COG3210",3,17,5,5,11,7,16,17,12,7
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,5,4,7,7,6,0,9
"COG3213",0,0,1,1,0,0,0,0,0,4
"COG3214",0,0,0,1,1,0,5,0,0,4
"COG3216",0,0,0,0,0,0,0,0,1,0
"COG3217",1,0,0,2,0,0,1,1,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,0,0,2
"COG3220",0,0,0,0,0,0,0,0,0,1
"COG3221",2,4,0,7,0,5,5,1,5,16
"COG3222",2,2,1,0,0,0,2,0,1,3
"COG3223",1,1,0,0,0,0,0,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,3
"COG3225",10,34,16,24,41,13,6,13,19,2
"COG3226",0,0,0,0,0,1,3,0,0,3
"COG3227",0,0,0,0,0,0,1,0,0,0
"COG3228",0,1,0,1,0,0,0,0,0,4
"COG3231",4,1,0,2,3,0,4,0,1,0
"COG3232",0,0,0,0,0,0,0,0,0,2
"COG3234",0,0,0,0,0,0,0,1,0,0
"COG3236",3,0,1,0,4,10,10,2,2,4
"COG3237",0,0,0,0,1,0,0,1,0,1
"COG3238",0,3,3,5,1,4,7,2,3,12
"COG3239",0,0,0,0,0,0,0,0,0,1
"COG3242",0,0,1,1,0,0,0,0,0,3
"COG3246",8,5,2,3,13,3,7,5,7,0
"COG3247",0,0,2,1,1,2,3,0,1,1
"COG3248",0,0,0,0,0,0,1,0,0,3
"COG3250",480,356,390,244,310,693,566,1308,635,446
"COG3251",1,0,0,0,0,0,0,0,0,2
"COG3252",1,0,0,0,0,0,3,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",6,4,8,6,2,4,1,15,5,11
"COG3256",0,0,0,0,0,0,0,0,0,11
"COG3257",1,0,0,1,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,10,0,0,0
"COG3260",1,1,0,3,1,3,5,2,2,8
"COG3261",4,3,6,3,4,3,10,0,5,13
"COG3262",4,0,0,3,0,1,4,1,0,5
"COG3263",30,38,15,10,50,20,19,27,14,23
"COG3264",7,1,1,6,0,2,8,2,2,17
"COG3265",0,0,0,0,1,0,4,0,0,3
"COG3266",0,0,0,0,0,0,0,1,0,7
"COG3267",2,2,2,1,2,0,1,3,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",7,11,7,3,5,13,12,15,11,3
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,0,0,1,0,0,4
"COG3274",52,23,71,39,54,19,26,44,29,20
"COG3275",99,58,78,41,119,51,64,111,57,50
"COG3276",3,0,2,1,7,4,7,3,0,24
"COG3279",179,207,122,149,171,57,48,82,75,83
"COG3283",0,0,1,1,1,0,2,0,0,5
"COG3284",1,0,4,1,2,3,9,5,2,11
"COG3287",0,2,3,10,0,3,3,0,4,13
"COG3288",0,0,0,1,1,0,4,1,0,10
"COG3290",6,1,3,11,5,12,20,5,6,29
"COG3291",8,11,5,5,58,20,29,4,9,3
"COG3292",1079,860,862,741,827,354,415,1299,616,242
"COG3293",8,9,25,15,22,15,26,20,9,1
"COG3294",0,2,0,3,1,3,1,4,5,9
"COG3296",0,0,0,1,5,0,0,0,0,1
"COG3297",1,0,0,2,1,0,1,0,0,5
"COG3299",13,5,7,3,3,7,32,2,7,32
"COG3301",4,0,0,4,0,0,2,2,4,5
"COG3302",2,0,1,1,0,0,1,0,0,4
"COG3303",26,8,11,11,14,8,18,22,10,5
"COG3304",11,9,16,10,4,2,8,11,8,7
"COG3306",7,1,2,0,4,0,5,6,0,6
"COG3307",1,1,1,6,5,2,3,0,1,10
"COG3309",0,2,10,0,1,0,0,0,2,0
"COG3311",0,0,0,1,0,0,0,1,0,6
"COG3312",0,1,1,0,0,0,1,0,0,5
"COG3313",0,0,0,0,0,0,0,0,0,2
"COG3314",12,9,7,20,13,21,32,12,27,33
"COG3315",5,11,9,13,13,34,8,8,9,7
"COG3316",6,1,1,6,0,0,6,4,0,11
"COG3317",2,0,0,1,0,0,2,2,0,5
"COG3318",0,0,0,3,0,0,1,0,0,5
"COG3319",3,0,0,2,1,0,9,0,0,3
"COG3320",1,1,0,1,8,12,18,4,5,8
"COG3321",3,0,0,1,3,13,1,2,1,1
"COG3323",15,14,7,4,32,10,9,15,4,9
"COG3324",1,1,1,2,10,1,1,11,3,2
"COG3325",41,15,12,14,10,20,11,24,5,10
"COG3326",3,3,6,9,3,10,9,4,8,7
"COG3327",1,0,0,0,0,0,0,0,0,4
"COG3328",77,72,40,62,94,68,77,72,53,68
"COG3330",0,0,0,0,0,1,7,0,0,0
"COG3331",0,3,3,9,5,7,13,7,9,9
"COG3333",27,17,10,7,13,19,8,2,15,14
"COG3335",5,3,11,9,9,19,17,21,33,46
"COG3338",0,0,0,0,0,0,0,0,0,5
"COG3339",0,0,1,0,1,0,2,0,0,3
"COG3340",5,21,10,18,9,24,14,21,26,19
"COG3341",14,19,24,23,22,13,13,27,16,27
"COG3343",0,0,0,0,0,0,3,0,0,3
"COG3344",346,525,361,222,329,230,237,235,139,113
"COG3345",115,90,91,81,87,92,81,158,98,69
"COG3347",0,0,0,0,2,2,0,0,1,1
"COG3350",0,0,0,0,0,0,0,0,0,5
"COG3359",1,9,7,13,3,6,9,13,15,13
"COG3366",0,0,0,0,1,0,0,0,0,0
"COG3369",0,0,0,0,2,2,5,1,4,0
"COG3376",0,0,0,0,0,0,0,0,0,4
"COG3378",48,29,15,26,22,47,77,14,38,29
"COG3379",0,2,0,2,0,0,0,1,0,0
"COG3381",0,0,0,0,0,0,2,0,0,11
"COG3382",14,17,10,4,13,3,11,13,18,12
"COG3383",10,3,1,9,4,16,11,5,17,10
"COG3384",1,0,0,1,0,0,2,0,0,10
"COG3385",67,95,510,414,130,210,128,110,168,31
"COG3386",9,7,4,2,16,2,10,21,3,28
"COG3387",25,10,3,2,13,8,20,3,5,4
"COG3391",29,3,11,4,41,16,27,19,6,15
"COG3392",1,4,3,9,7,6,9,7,5,5
"COG3393",0,3,0,0,0,2,2,2,1,1
"COG3394",6,2,2,3,8,0,4,8,3,7
"COG3395",10,9,3,6,7,11,6,3,11,29
"COG3396",0,0,1,1,0,0,0,0,0,6
"COG3397",0,0,1,1,0,0,0,0,0,0
"COG3401",0,20,6,2,0,9,14,2,2,0
"COG3402",4,0,5,4,6,4,0,1,0,4
"COG3404",30,31,17,22,26,15,9,18,16,22
"COG3405",9,14,26,27,12,15,4,21,24,11
"COG3407",0,0,0,0,0,0,0,0,0,1
"COG3408",61,63,80,66,91,60,47,52,56,24
"COG3409",1,11,3,6,2,31,50,3,20,9
"COG3410",1,0,3,19,1,1,5,8,4,4
"COG3411",3,1,3,0,21,0,7,1,4,0
"COG3412",0,0,1,2,2,2,2,2,0,5
"COG3414",2,2,1,2,2,0,0,1,1,8
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,1
"COG3417",0,1,0,1,2,0,1,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",2,0,0,1,0,0,0,0,0,1
"COG3421",1,0,0,2,0,9,5,1,3,24
"COG3422",0,0,1,0,1,0,2,0,0,3
"COG3423",0,1,0,0,0,0,0,0,0,3
"COG3425",0,0,0,0,0,0,2,0,0,3
"COG3426",5,8,9,5,6,39,30,33,23,25
"COG3428",1,1,3,0,2,8,0,0,2,2
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",1,0,0,2,0,0,5,0,0,0
"COG3434",0,5,3,1,0,8,2,16,3,1
"COG3436",207,357,341,126,94,172,117,170,115,90
"COG3437",55,74,127,92,49,68,54,82,68,47
"COG3439",6,0,1,0,22,0,0,0,0,0
"COG3440",1,1,5,1,0,0,0,0,9,1
"COG3442",0,3,0,6,3,12,24,0,8,7
"COG3443",3,0,4,0,1,2,1,0,1,3
"COG3444",12,11,5,10,14,6,13,8,4,39
"COG3445",0,0,0,0,0,0,0,1,0,3
"COG3447",1,0,0,3,0,0,3,1,0,0
"COG3448",0,0,0,1,0,0,0,0,0,3
"COG3449",42,9,3,12,20,2,15,56,12,15
"COG3450",0,0,0,0,0,0,0,0,0,2
"COG3451",323,491,117,180,187,413,378,226,343,107
"COG3452",3,5,3,12,5,6,6,10,22,10
"COG3454",3,1,0,2,2,0,4,0,0,5
"COG3455",0,0,0,1,0,0,4,0,0,5
"COG3456",1,1,0,0,0,0,4,0,0,1
"COG3457",0,1,0,1,1,5,20,1,0,0
"COG3458",48,22,24,24,24,11,10,40,14,13
"COG3459",37,67,61,102,14,181,151,44,87,33
"COG3460",0,0,0,0,0,0,0,0,0,2
"COG3463",1,5,0,4,0,1,0,2,6,8
"COG3464",175,233,174,81,59,81,47,117,69,82
"COG3467",23,28,22,17,22,16,16,26,22,12
"COG3468",41,28,2,49,26,7,85,46,44,8
"COG3469",0,1,0,1,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,1,0,1
"COG3471",0,0,0,0,0,0,0,0,0,3
"COG3472",1,15,1,6,3,5,4,1,5,8
"COG3473",0,0,0,0,2,0,0,0,0,0
"COG3475",33,36,101,47,43,28,34,27,51,52
"COG3476",3,6,3,4,4,4,6,6,6,13
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,2,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,4
"COG3480",0,0,0,0,1,4,4,0,1,0
"COG3481",14,18,15,33,13,7,14,5,14,9
"COG3484",0,0,1,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,8
"COG3486",0,0,0,0,0,0,7,2,0,6
"COG3487",28,11,6,7,17,3,8,17,3,1
"COG3488",31,25,18,26,21,17,10,20,19,5
"COG3491",0,0,0,0,0,0,0,0,0,11
"COG3493",5,6,4,1,1,0,0,0,3,15
"COG3494",1,1,1,0,2,0,1,1,1,2
"COG3496",0,0,0,0,0,0,0,0,0,1
"COG3497",5,18,7,0,16,1,17,7,3,5
"COG3498",2,14,0,1,0,2,6,0,2,2
"COG3499",0,0,0,1,0,0,2,1,0,0
"COG3500",5,11,5,3,18,3,12,2,2,2
"COG3501",42,25,1,7,22,16,12,20,9,25
"COG3503",5,5,2,2,3,9,1,1,4,0
"COG3504",1,0,1,0,0,0,0,0,6,1
"COG3505",251,383,154,128,184,279,371,166,268,77
"COG3506",11,6,7,6,3,3,6,15,2,11
"COG3507",260,202,377,233,193,113,63,286,201,92
"COG3509",0,8,5,0,0,3,0,0,1,2
"COG3512",2,6,4,3,7,8,3,4,4,9
"COG3513",22,51,48,32,26,39,28,43,37,33
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",1,0,1,1,0,0,5,1,0,8
"COG3516",0,0,0,0,0,0,1,0,0,1
"COG3517",1,1,0,1,0,0,2,0,0,1
"COG3518",0,0,0,0,0,0,0,0,0,2
"COG3519",0,0,0,0,0,0,3,2,0,5
"COG3520",0,0,0,1,0,0,4,1,0,6
"COG3521",0,0,0,0,1,0,0,1,0,4
"COG3522",1,0,0,1,0,0,6,2,0,7
"COG3523",1,0,1,0,2,0,6,0,2,23
"COG3524",1,0,0,1,0,1,4,0,0,0
"COG3525",414,274,422,300,316,155,224,348,180,96
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,1,0,0,0,0,2
"COG3528",0,0,0,0,0,0,1,0,0,0
"COG3529",1,0,0,0,0,0,0,0,0,0
"COG3530",0,0,1,1,0,0,0,0,0,1
"COG3533",239,176,150,117,184,84,89,209,102,54
"COG3534",101,59,159,150,85,58,59,131,118,37
"COG3535",0,0,0,0,1,2,13,0,1,0
"COG3536",0,0,0,0,2,0,0,0,0,1
"COG3537",383,261,319,292,441,213,215,593,154,193
"COG3538",59,42,44,44,40,24,14,88,26,9
"COG3539",7,0,3,15,2,0,17,5,0,36
"COG3541",0,0,4,0,4,0,4,0,1,0
"COG3542",0,0,0,2,2,3,2,1,4,0
"COG3543",4,5,1,2,1,5,1,0,5,2
"COG3544",1,0,0,1,2,1,0,0,0,11
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",4,5,1,2,2,18,34,17,19,18
"COG3547",141,127,590,399,148,139,173,247,147,124
"COG3548",0,1,0,0,1,0,5,0,0,0
"COG3549",1,0,0,0,0,0,2,0,1,1
"COG3550",67,88,126,84,91,25,40,105,60,36
"COG3552",0,0,0,0,0,8,4,0,1,0
"COG3555",0,0,1,0,0,0,0,0,0,6
"COG3557",0,0,1,0,2,1,1,0,0,3
"COG3558",0,0,1,0,0,0,0,0,0,5
"COG3560",16,17,8,3,22,2,8,14,6,5
"COG3561",4,3,2,6,3,2,12,1,6,3
"COG3562",0,0,0,1,0,0,4,1,0,1
"COG3563",0,0,0,0,0,0,1,1,0,3
"COG3566",0,0,0,2,0,0,1,0,3,33
"COG3567",0,0,0,0,1,1,1,0,5,20
"COG3568",87,62,59,22,69,14,9,44,14,20
"COG3570",2,0,0,0,0,0,0,0,1,0
"COG3572",1,0,0,0,3,5,0,0,3,4
"COG3575",0,0,0,0,2,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,5
"COG3579",75,41,57,33,45,31,17,45,26,20
"COG3580",19,54,24,56,25,102,80,44,67,70
"COG3581",19,62,24,58,17,94,105,54,82,84
"COG3583",10,8,5,8,1,7,8,1,3,0
"COG3584",16,13,7,17,5,36,36,4,19,26
"COG3585",0,0,0,0,0,0,0,0,0,3
"COG3586",0,1,1,6,2,0,16,4,3,3
"COG3587",51,19,20,17,10,26,21,27,28,31
"COG3588",1,0,0,0,5,4,7,0,0,1
"COG3589",0,4,2,2,3,2,0,1,0,3
"COG3590",54,53,94,82,46,31,18,46,93,20
"COG3591",1,2,0,1,0,0,6,0,2,5
"COG3592",3,0,0,2,0,0,0,0,2,1
"COG3593",10,8,15,37,26,20,14,45,9,25
"COG3594",29,33,62,25,25,21,19,61,19,27
"COG3595",0,1,0,1,0,2,5,0,0,0
"COG3596",4,3,1,2,1,0,3,1,0,5
"COG3597",2,2,0,0,0,0,0,0,3,2
"COG3598",0,5,0,0,0,0,1,1,1,0
"COG3599",1,4,3,6,5,11,20,3,19,6
"COG3600",36,1,6,14,5,2,8,2,2,3
"COG3601",15,12,5,10,11,31,18,20,17,20
"COG3602",3,0,0,0,0,0,0,7,0,0
"COG3603",1,1,0,0,1,0,0,0,0,0
"COG3604",23,36,14,12,10,6,7,2,4,7
"COG3605",1,0,1,2,0,0,3,0,1,5
"COG3608",7,11,9,11,5,17,12,28,23,27
"COG3609",0,2,1,0,0,2,1,0,0,0
"COG3610",7,14,12,9,18,10,7,16,8,33
"COG3611",0,0,1,0,0,3,3,0,5,1
"COG3613",4,1,0,0,0,1,1,0,0,0
"COG3615",0,0,0,1,2,0,0,0,0,8
"COG3616",3,1,3,1,10,3,2,2,2,9
"COG3617",33,25,31,32,9,19,44,11,43,21
"COG3618",0,1,0,0,1,0,0,0,0,0
"COG3619",12,16,12,18,7,17,12,10,18,30
"COG3621",0,0,0,0,1,0,0,0,0,0
"COG3622",3,1,1,1,2,1,7,1,1,2
"COG3623",1,3,2,2,3,2,4,4,10,7
"COG3624",0,0,0,2,0,1,5,0,1,3
"COG3625",0,2,0,1,2,0,5,1,2,1
"COG3626",3,3,1,0,3,0,5,2,0,1
"COG3627",3,1,0,1,0,0,8,2,2,1
"COG3628",0,2,0,0,3,1,3,2,0,1
"COG3629",1,0,0,4,1,1,0,1,1,1
"COG3630",0,0,0,0,0,0,0,0,0,4
"COG3633",13,18,8,6,5,5,6,23,14,41
"COG3634",41,26,18,21,30,15,16,42,14,13
"COG3635",37,32,38,31,25,27,23,21,40,9
"COG3636",0,0,0,1,0,0,0,0,0,0
"COG3637",1,0,0,2,1,0,4,0,1,3
"COG3638",2,3,5,3,2,3,7,2,4,7
"COG3639",1,6,4,7,1,4,16,2,7,5
"COG3640",3,5,1,1,1,22,13,0,17,11
"COG3641",6,10,1,8,4,17,22,5,8,28
"COG3643",30,23,11,5,14,5,6,12,7,2
"COG3645",60,15,31,14,9,18,39,5,38,19
"COG3646",75,1,0,0,12,1,6,3,3,5
"COG3647",0,0,0,2,0,0,1,0,0,0
"COG3649",7,12,5,7,7,10,14,12,7,6
"COG3650",0,0,3,0,0,0,0,0,0,0
"COG3653",8,1,3,1,7,9,18,6,4,15
"COG3654",1,7,6,11,8,11,5,2,6,12
"COG3655",10,15,9,14,5,19,20,18,26,12
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,5
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",15,32,41,30,21,8,3,40,25,0
"COG3662",0,0,0,0,0,0,0,0,0,3
"COG3663",14,13,33,28,21,13,24,29,18,11
"COG3664",2,8,9,1,7,18,22,5,11,13
"COG3665",1,0,2,0,0,1,3,1,0,0
"COG3666",184,95,478,258,113,143,154,151,169,125
"COG3667",0,0,1,0,0,0,0,0,0,6
"COG3668",1,1,0,1,0,1,4,0,1,0
"COG3669",258,215,223,136,201,117,156,207,111,95
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,1,0,0,1,0
"COG3675",0,0,0,0,1,0,0,0,0,2
"COG3676",9,14,10,1,11,5,4,6,0,2
"COG3677",4,3,3,11,18,8,37,15,4,19
"COG3678",0,1,2,3,0,0,0,0,0,21
"COG3679",0,0,0,0,2,0,2,0,0,0
"COG3680",0,0,44,3,3,0,0,0,0,3
"COG3681",52,57,70,44,60,28,40,38,32,48
"COG3682",4,21,11,13,15,26,20,39,20,16
"COG3683",0,0,1,0,0,0,0,0,0,11
"COG3684",0,0,0,0,2,0,0,2,0,0
"COG3685",0,1,0,2,1,0,1,2,1,11
"COG3688",17,30,8,23,9,45,37,23,40,30
"COG3689",3,4,1,7,3,13,7,7,5,7
"COG3691",0,0,0,0,0,0,0,0,0,11
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,11,10,5,12,12,12,12,17,1
"COG3694",0,2,0,0,5,5,12,3,0,1
"COG3695",14,7,9,2,12,5,12,8,6,4
"COG3696",119,87,105,78,202,51,64,109,55,24
"COG3697",0,5,4,2,2,2,3,3,1,12
"COG3698",1,0,0,2,0,0,1,0,0,4
"COG3700",0,0,1,3,0,0,2,0,0,6
"COG3701",0,0,0,0,1,0,0,0,1,0
"COG3703",0,0,0,1,0,0,1,0,0,0
"COG3704",1,0,0,0,0,0,0,0,0,0
"COG3705",6,18,2,11,10,13,18,15,14,25
"COG3706",338,282,362,164,246,149,164,407,229,137
"COG3707",7,7,0,4,2,6,14,3,10,3
