"","NOM014","NLM008","DLM022","NLM028","DLM005","NOM020","NOF014","NLM006","DLM016","DLM023"
"COG3042",0,0,2,0,1,0,0,2,0,0
"COG3043",1,0,1,0,0,0,0,0,0,0
"COG3044",7,8,11,16,6,4,5,5,12,9
"COG3045",0,0,2,1,2,0,0,0,0,0
"COG3047",0,0,1,0,1,1,0,0,0,0
"COG3048",4,1,8,16,13,3,0,2,2,1
"COG3049",70,52,38,44,31,17,53,36,53,22
"COG3050",0,1,1,0,0,0,0,0,0,0
"COG3051",23,1,11,23,9,3,3,4,11,4
"COG3052",5,2,4,2,1,0,0,3,2,4
"COG3053",7,3,6,10,6,3,22,0,4,4
"COG3054",1,0,4,0,0,4,0,0,0,0
"COG3055",17,4,10,15,9,31,5,6,22,6
"COG3056",0,0,2,1,1,2,0,2,0,1
"COG3057",0,0,1,0,0,0,0,1,0,0
"COG3058",1,0,2,1,2,3,1,3,3,1
"COG3059",25,5,12,9,7,2,2,2,3,2
"COG3060",0,0,2,0,0,1,0,2,0,1
"COG3061",0,0,1,0,0,1,0,0,0,0
"COG3062",0,0,1,0,0,0,0,1,1,0
"COG3064",0,0,1,0,1,8,0,3,0,0
"COG3065",1,2,1,0,2,0,0,0,1,1
"COG3066",0,0,0,0,0,4,0,1,0,0
"COG3067",1,1,3,0,5,12,0,2,1,1
"COG3068",0,1,2,0,4,7,0,2,0,0
"COG3069",13,21,7,9,13,10,10,4,11,14
"COG3070",3,14,3,5,6,2,7,3,7,5
"COG3071",0,0,1,0,2,1,0,1,1,0
"COG3072",1,1,9,0,2,14,0,6,1,1
"COG3073",0,0,1,0,0,1,0,1,0,2
"COG3074",0,0,1,0,2,1,0,3,0,0
"COG3075",4,0,0,2,1,4,6,5,9,9
"COG3076",0,1,2,0,1,0,0,0,0,0
"COG3077",10,29,14,12,12,1,2,3,2,4
"COG3078",0,0,0,0,0,0,0,2,0,0
"COG3079",0,0,3,0,4,2,0,2,0,0
"COG3080",0,0,2,0,3,0,0,1,1,0
"COG3081",0,0,1,0,1,1,0,2,1,0
"COG3082",0,0,1,1,0,0,0,0,0,0
"COG3083",1,0,1,0,2,4,3,5,8,4
"COG3084",0,0,0,1,1,1,0,2,0,1
"COG3085",0,0,1,1,1,0,0,3,0,0
"COG3086",0,0,0,0,1,0,0,0,0,0
"COG3087",2,0,4,0,1,4,0,3,0,1
"COG3088",0,1,3,0,6,2,0,1,1,0
"COG3089",0,0,0,0,1,0,0,0,0,0
"COG3090",29,30,4,44,18,13,15,18,17,37
"COG3091",0,0,1,0,3,0,0,1,0,0
"COG3092",0,0,0,0,0,2,0,2,0,0
"COG3093",34,2,11,3,9,32,9,10,4,10
"COG3094",0,0,0,0,0,1,0,1,0,0
"COG3095",0,0,1,0,4,1,0,2,0,0
"COG3096",0,0,3,0,2,3,0,6,1,0
"COG3097",1,0,2,1,3,0,0,0,1,1
"COG3098",0,0,0,0,1,2,0,1,0,0
"COG3099",0,0,1,1,0,0,0,0,0,1
"COG3100",0,0,1,0,1,0,0,0,0,0
"COG3101",0,0,1,0,0,0,0,2,0,0
"COG3102",0,0,2,0,0,0,0,0,0,0
"COG3103",20,14,29,15,19,7,32,6,16,15
"COG3104",52,22,35,25,47,15,7,26,15,10
"COG3105",0,0,2,1,2,2,0,0,0,0
"COG3106",0,0,0,0,2,1,0,1,0,1
"COG3107",0,0,1,0,0,14,0,4,1,0
"COG3108",0,0,0,0,0,1,0,2,0,0
"COG3109",0,0,3,0,0,3,0,1,0,3
"COG3110",0,0,3,0,1,1,0,1,0,0
"COG3111",0,1,3,1,1,1,0,1,0,0
"COG3112",0,0,1,0,0,0,0,1,1,0
"COG3113",0,0,2,0,0,0,0,4,0,0
"COG3115",0,0,1,0,0,4,0,0,0,0
"COG3116",0,0,0,0,0,0,0,4,0,1
"COG3117",0,0,2,2,1,4,0,3,1,1
"COG3118",0,0,1,0,3,5,0,3,1,0
"COG3119",378,180,262,325,228,243,220,422,360,234
"COG3120",0,0,2,0,2,0,0,2,0,1
"COG3121",5,5,11,1,26,16,0,17,1,6
"COG3122",1,0,1,0,0,1,0,2,0,1
"COG3123",0,0,1,0,0,1,0,1,0,0
"COG3124",3,0,0,0,1,0,0,1,7,0
"COG3125",0,0,0,0,0,1,0,0,0,0
"COG3126",0,0,1,0,0,1,0,0,0,0
"COG3127",0,1,3,0,0,5,0,2,1,0
"COG3128",0,1,4,0,2,0,0,0,0,0
"COG3129",2,3,2,6,6,2,1,3,2,2
"COG3130",0,0,0,0,1,0,0,0,0,0
"COG3131",1,0,7,4,6,5,0,3,0,1
"COG3132",0,1,3,0,0,2,0,0,0,0
"COG3133",0,0,1,0,0,0,0,0,0,0
"COG3134",0,0,1,0,2,1,0,0,0,0
"COG3135",1,0,0,0,1,1,0,0,0,0
"COG3136",0,0,1,0,1,0,0,2,0,1
"COG3137",0,0,0,0,1,0,0,1,0,0
"COG3138",0,0,0,0,0,3,0,3,0,0
"COG3139",0,0,1,0,0,1,0,0,0,0
"COG3140",0,0,0,0,1,1,0,0,0,0
"COG3142",36,25,13,20,15,10,18,34,21,24
"COG3143",1,0,4,1,3,6,0,0,0,0
"COG3144",1,3,2,4,2,2,14,0,0,2
"COG3145",0,0,2,0,0,1,0,1,0,0
"COG3147",0,0,0,0,0,0,0,1,0,0
"COG3149",0,0,0,0,3,0,0,0,0,1
"COG3150",0,2,3,4,2,5,0,3,1,0
"COG3151",0,0,0,0,2,1,0,1,0,0
"COG3152",5,5,6,1,8,31,2,6,3,5
"COG3153",4,7,13,8,8,18,13,13,9,13
"COG3154",0,0,0,0,0,0,0,2,0,1
"COG3155",0,1,1,0,0,1,0,3,0,0
"COG3156",0,0,0,0,2,3,0,2,0,0
"COG3157",0,1,12,2,6,0,0,8,0,0
"COG3158",3,5,7,0,15,31,0,6,4,2
"COG3159",0,0,0,0,1,0,1,2,1,2
"COG3160",0,0,0,0,0,2,0,2,0,2
"COG3161",1,1,4,0,2,1,0,2,0,1
"COG3162",0,0,2,0,0,0,0,1,0,0
"COG3164",2,0,15,2,6,2,2,9,1,5
"COG3165",0,0,3,0,0,0,0,0,1,0
"COG3166",1,1,0,0,0,0,0,0,1,1
"COG3169",11,6,7,8,7,7,12,13,11,6
"COG3171",0,1,1,0,3,0,0,1,1,0
"COG3172",0,1,2,0,2,1,4,3,0,0
"COG3173",2,0,3,0,0,3,0,3,1,0
"COG3174",26,4,6,14,11,5,11,9,37,15
"COG3176",64,36,19,32,50,57,32,71,56,37
"COG3177",124,79,92,53,100,48,123,125,51,76
"COG3178",26,13,9,14,24,41,13,32,35,21
"COG3179",0,0,0,0,13,2,0,0,1,0
"COG3180",4,1,3,0,4,2,1,1,3,4
"COG3181",10,8,5,22,8,8,9,9,19,17
"COG3182",13,13,7,15,4,5,7,24,22,8
"COG3183",4,1,0,0,0,0,0,2,0,1
"COG3185",0,0,0,0,0,0,0,2,0,1
"COG3187",27,14,3,12,8,10,6,13,6,8
"COG3188",8,4,29,4,43,15,0,25,3,7
"COG3189",6,4,4,4,10,6,5,4,9,3
"COG3190",0,0,0,1,0,1,0,0,0,0
"COG3191",7,12,8,12,3,8,4,10,11,14
"COG3192",8,0,3,0,4,3,1,3,2,3
"COG3193",1,6,2,1,1,0,1,4,3,4
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,1,0,0,0,0
"COG3196",1,4,1,0,5,0,2,0,1,10
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",16,33,8,7,18,30,16,7,24,8
"COG3203",12,0,13,2,14,37,8,17,3,5
"COG3204",0,0,0,0,0,1,0,0,0,0
"COG3206",78,20,15,27,28,23,17,63,42,28
"COG3208",0,0,0,1,1,2,0,0,1,1
"COG3209",229,364,56,91,127,129,84,85,172,50
"COG3210",23,3,17,3,9,23,0,8,10,8
"COG3212",0,1,7,5,5,0,6,6,1,0
"COG3214",1,2,7,0,4,1,0,0,0,0
"COG3217",0,0,6,0,4,0,0,3,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0
"COG3221",2,1,7,3,12,3,4,3,6,4
"COG3222",1,0,1,0,0,0,0,0,0,0
"COG3223",0,0,1,0,4,2,0,0,0,0
"COG3224",0,0,0,0,0,1,0,0,0,0
"COG3225",12,41,31,33,20,10,39,19,24,46
"COG3226",0,0,3,0,1,0,0,0,0,0
"COG3227",2,0,2,0,0,1,0,0,0,1
"COG3228",0,0,0,0,2,1,0,0,0,0
"COG3231",0,0,6,0,0,1,2,1,1,1
"COG3232",0,0,0,0,4,0,0,0,0,0
"COG3234",0,1,3,0,1,2,0,0,0,0
"COG3236",5,11,10,1,3,1,9,8,6,1
"COG3237",0,0,2,0,2,2,0,1,0,0
"COG3238",7,9,8,9,8,2,4,1,3,4
"COG3239",0,0,0,0,0,0,0,1,0,0
"COG3242",0,0,1,0,0,0,0,1,0,0
"COG3246",8,1,7,2,7,7,4,7,10,7
"COG3247",0,0,2,0,4,1,1,2,1,1
"COG3248",0,0,6,0,1,3,0,0,0,0
"COG3250",919,608,608,760,652,1035,603,939,937,825
"COG3251",0,0,0,0,1,0,0,0,0,0
"COG3252",0,0,1,0,0,0,0,0,0,0
"COG3254",9,2,7,9,5,5,2,17,8,5
"COG3256",0,0,0,0,0,0,0,1,0,0
"COG3257",0,1,0,0,0,4,1,2,1,0
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",1,0,4,0,5,7,2,3,4,3
"COG3261",0,1,10,0,7,9,0,4,2,0
"COG3262",3,1,4,0,4,4,0,2,0,0
"COG3263",46,40,17,35,32,21,21,50,36,25
"COG3264",4,1,8,2,9,21,3,14,6,2
"COG3265",0,0,6,0,0,1,0,3,1,0
"COG3266",1,0,3,0,0,1,0,1,0,1
"COG3267",3,2,0,6,3,11,1,1,4,0
"COG3268",0,0,1,0,0,0,0,0,0,0
"COG3270",6,21,16,21,7,4,10,9,3,29
"COG3272",0,1,1,0,0,1,0,1,0,0
"COG3274",46,27,38,30,19,7,26,33,40,22
"COG3275",100,51,73,50,86,45,63,97,103,52
"COG3276",6,1,10,4,13,8,4,6,0,1
"COG3279",155,345,146,223,146,110,243,128,120,150
"COG3283",0,0,4,1,3,1,0,7,1,0
"COG3284",3,0,8,0,5,13,2,11,5,1
"COG3287",3,1,4,7,3,2,3,0,1,0
"COG3288",0,0,5,1,2,11,0,3,0,5
"COG3290",5,3,10,4,8,2,23,8,14,12
"COG3291",8,9,29,9,3,53,16,20,1,6
"COG3292",884,517,447,569,606,1116,538,1291,922,517
"COG3293",10,17,31,2,5,1,28,84,18,24
"COG3294",2,2,0,7,0,1,4,1,0,4
"COG3296",0,0,1,0,0,0,0,0,0,0
"COG3297",0,0,2,0,1,0,0,3,0,0
"COG3299",5,6,29,13,14,12,12,11,5,15
"COG3301",0,2,1,0,2,4,1,1,3,4
"COG3302",0,0,1,2,5,2,0,0,0,0
"COG3303",16,3,16,7,9,8,11,14,27,3
"COG3304",10,10,8,15,6,16,3,3,10,13
"COG3306",0,0,7,0,0,0,0,0,0,0
"COG3307",11,0,12,3,21,3,1,11,1,5
"COG3309",0,0,1,0,2,0,0,2,0,1
"COG3311",0,0,0,0,2,0,0,4,0,0
"COG3312",0,1,3,0,0,0,0,0,0,0
"COG3313",0,0,1,0,1,0,0,0,0,0
"COG3314",9,31,32,16,10,1,22,15,17,22
"COG3315",0,13,11,30,10,3,10,1,2,6
"COG3316",0,2,6,0,5,1,0,0,2,0
"COG3317",1,0,2,0,0,3,0,1,4,0
"COG3318",0,0,4,0,1,0,0,0,2,0
"COG3319",1,0,13,2,11,4,0,13,2,4
"COG3320",6,4,11,5,1,4,9,1,3,7
"COG3321",3,0,1,3,8,2,0,24,4,11
"COG3323",19,5,5,7,13,3,5,6,5,4
"COG3324",3,4,4,1,1,0,1,8,1,0
"COG3325",28,3,10,11,8,3,5,7,50,23
"COG3326",0,7,11,5,3,2,12,0,5,2
"COG3327",0,0,0,0,1,0,0,0,0,0
"COG3328",27,38,16,20,27,199,86,92,116,64
"COG3330",0,0,8,0,0,0,1,0,0,0
"COG3331",10,16,9,28,6,2,14,1,6,2
"COG3333",21,8,5,44,14,12,10,12,28,37
"COG3335",3,36,17,41,8,2,61,8,14,12
"COG3338",0,0,0,0,0,1,0,0,0,0
"COG3339",1,2,0,0,2,0,0,3,0,2
"COG3340",15,57,21,21,33,9,37,20,12,15
"COG3341",24,31,8,14,17,10,19,28,22,21
"COG3344",273,410,231,238,256,428,213,390,208,430
"COG3345",59,167,78,80,76,96,111,129,109,74
"COG3347",0,1,0,3,2,0,0,0,0,0
"COG3359",8,24,9,19,6,1,18,3,3,5
"COG3366",0,1,0,0,0,0,0,0,0,1
"COG3369",1,0,1,1,5,0,2,2,3,0
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3378",26,30,64,52,24,28,66,17,58,129
"COG3379",0,0,1,0,0,0,3,1,0,0
"COG3381",0,1,10,0,1,0,0,2,1,0
"COG3382",14,11,5,4,11,24,3,20,19,5
"COG3383",6,3,9,6,9,2,18,10,8,10
"COG3384",0,0,5,0,7,6,0,3,1,0
"COG3385",13,355,132,78,229,648,77,205,24,88
"COG3386",6,5,14,7,5,7,4,10,10,7
"COG3387",12,6,23,10,9,3,8,7,19,9
"COG3391",9,10,39,10,27,67,19,32,17,7
"COG3392",0,11,11,3,20,2,11,24,10,1
"COG3393",0,2,2,0,1,0,0,2,2,2
"COG3394",9,4,5,5,9,5,3,3,14,59
"COG3395",6,39,9,18,5,13,1,35,13,15
"COG3396",0,0,0,0,1,3,0,2,1,0
"COG3397",0,0,0,0,0,0,1,0,0,1
"COG3401",0,1,12,3,0,0,7,1,0,7
"COG3402",6,1,0,2,0,4,6,4,5,3
"COG3404",36,18,7,32,26,20,20,18,38,29
"COG3405",20,23,3,6,7,86,20,14,2,7
"COG3408",70,59,53,43,54,27,15,18,24,8
"COG3409",12,35,60,20,13,10,19,5,13,40
"COG3410",1,15,4,18,1,4,15,3,8,3
"COG3411",2,2,4,0,7,1,3,0,4,3
"COG3412",3,0,0,5,2,3,0,5,0,1
"COG3414",2,0,0,1,0,1,1,9,2,4
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",0,2,5,0,0,0,1,0,0,1
"COG3418",0,0,1,0,1,0,0,0,0,0
"COG3420",0,0,0,0,0,1,0,0,0,0
"COG3421",0,1,9,1,0,10,2,4,0,0
"COG3422",0,0,5,0,0,0,0,1,0,0
"COG3423",0,0,1,0,0,1,0,3,0,0
"COG3425",0,0,3,1,0,0,0,0,0,0
"COG3426",43,17,37,21,16,9,6,11,10,1
"COG3428",7,0,0,0,3,0,8,4,1,3
"COG3429",0,0,0,0,1,0,0,0,0,0
"COG3433",4,0,5,1,8,4,0,7,0,0
"COG3434",0,0,3,0,4,0,12,0,0,4
"COG3436",175,164,95,165,200,436,103,109,107,156
"COG3437",86,65,73,102,53,37,69,88,87,101
"COG3439",1,1,5,4,0,2,0,0,3,1
"COG3440",2,4,2,1,2,3,8,4,0,1
"COG3442",0,6,22,6,6,0,1,1,7,6
"COG3443",0,0,4,14,3,4,2,2,1,1
"COG3444",10,11,20,20,21,3,3,16,11,37
"COG3445",0,0,1,0,1,0,0,1,0,0
"COG3447",0,0,6,0,4,0,0,2,0,0
"COG3448",0,0,0,0,0,0,0,4,0,0
"COG3449",25,10,15,10,15,8,17,26,26,19
"COG3451",260,302,423,318,239,227,327,225,282,330
"COG3452",3,16,6,22,3,4,18,10,5,6
"COG3454",3,0,2,0,1,0,1,7,1,3
"COG3455",0,0,3,0,1,1,0,2,0,0
"COG3456",0,1,4,0,1,0,0,0,0,0
"COG3457",0,0,9,0,1,3,1,1,5,3
"COG3458",36,10,10,16,20,59,22,29,26,22
"COG3459",18,158,109,49,42,53,140,14,44,67
"COG3463",1,4,1,12,1,0,2,1,5,4
"COG3464",348,207,54,126,140,123,79,70,81,89
"COG3467",7,20,4,6,7,12,20,20,32,18
"COG3468",60,19,84,20,84,18,19,31,73,91
"COG3469",0,0,0,0,1,0,0,0,0,0
"COG3470",0,0,0,1,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,1,0
"COG3472",0,16,3,1,7,2,12,6,2,4
"COG3473",1,0,0,0,0,0,0,0,0,0
"COG3475",59,51,36,60,40,35,48,29,43,28
"COG3476",12,11,5,9,5,0,5,3,5,5
"COG3477",0,0,0,0,3,0,0,0,0,0
"COG3478",0,0,1,0,0,0,0,0,0,0
"COG3480",0,0,3,0,2,0,0,0,0,0
"COG3481",14,34,36,19,20,14,37,14,12,41
"COG3484",0,0,0,0,0,0,0,0,2,0
"COG3485",0,0,0,0,0,1,0,1,0,0
"COG3486",0,0,6,0,8,0,0,1,0,1
"COG3487",11,5,9,0,10,2,8,8,15,6
"COG3488",12,11,9,2,16,39,10,24,31,15
"COG3491",0,0,0,0,0,1,0,1,1,0
"COG3493",19,3,1,29,1,5,1,7,3,2
"COG3494",3,0,0,0,9,1,0,2,1,0
"COG3496",0,0,0,0,0,1,0,0,1,0
"COG3497",4,7,17,1,24,4,7,3,5,40
"COG3498",0,0,8,0,19,1,4,1,1,10
"COG3499",0,0,4,1,1,1,0,0,0,0
"COG3500",5,7,13,3,19,0,7,3,4,24
"COG3501",50,2,16,23,25,2,16,19,20,1
"COG3503",1,6,1,8,2,2,5,0,4,13
"COG3504",0,0,0,0,4,3,1,4,0,0
"COG3505",168,239,301,265,256,187,222,180,243,307
"COG3506",4,8,3,5,1,7,2,12,1,4
"COG3507",303,187,79,242,150,289,226,213,202,180
"COG3509",2,9,0,1,1,2,2,3,2,1
"COG3512",3,11,4,1,6,4,1,9,3,3
"COG3513",17,66,31,23,22,22,9,63,41,34
"COG3514",0,1,0,0,1,0,0,0,0,0
"COG3515",1,0,9,1,9,3,0,8,2,3
"COG3516",0,0,1,0,0,0,0,2,0,0
"COG3517",0,2,4,1,4,0,0,9,0,2
"COG3518",0,0,1,0,3,0,0,1,0,0
"COG3519",0,1,4,0,4,0,0,0,2,0
"COG3520",0,0,2,0,3,0,0,2,0,0
"COG3521",0,0,0,0,0,0,0,2,0,0
"COG3522",0,0,2,0,4,2,0,4,1,1
"COG3523",0,1,5,1,3,0,0,10,1,0
"COG3524",0,0,1,0,0,1,0,2,1,0
"COG3525",304,184,188,259,198,239,150,313,292,188
"COG3527",0,0,0,0,11,1,0,1,0,0
"COG3529",0,0,0,0,0,0,0,1,0,0
"COG3530",0,0,0,0,0,1,0,0,0,0
"COG3533",209,114,89,169,103,244,117,170,150,119
"COG3534",101,93,49,89,74,222,81,117,111,66
"COG3535",1,0,21,3,1,0,0,0,1,0
"COG3536",0,0,1,0,0,0,1,0,0,0
"COG3537",96,64,68,79,74,261,156,397,480,271
"COG3538",43,19,19,15,20,51,39,44,68,22
"COG3539",4,8,20,2,26,20,0,28,4,5
"COG3541",2,4,13,2,2,15,2,3,2,3
"COG3542",0,0,1,1,2,0,6,2,1,0
"COG3543",2,1,8,4,1,2,6,4,4,0
"COG3544",0,0,0,1,0,0,1,5,1,0
"COG3545",0,0,2,0,0,0,0,0,0,0
"COG3546",11,8,24,6,10,7,22,3,21,10
"COG3547",35,190,147,135,169,85,178,116,117,143
"COG3548",0,1,5,0,0,1,0,0,0,0
"COG3549",0,1,1,0,0,0,1,2,1,0
"COG3550",69,98,35,38,87,59,69,70,73,25
"COG3552",0,0,2,0,0,0,2,0,0,0
"COG3557",0,0,2,1,0,0,1,1,0,1
"COG3558",0,0,0,0,0,1,0,0,0,0
"COG3560",26,11,10,5,17,4,11,11,17,9
"COG3561",0,6,8,21,10,0,0,2,10,3
"COG3562",0,0,1,0,0,1,0,1,1,2
"COG3563",0,0,3,0,0,0,0,1,1,0
"COG3566",52,0,0,0,2,6,3,5,0,1
"COG3567",32,0,0,0,0,3,3,6,0,0
"COG3568",76,33,41,58,54,20,33,54,89,59
"COG3570",3,0,0,0,0,0,1,0,1,0
"COG3572",0,1,0,2,0,0,1,0,0,3
"COG3576",2,0,0,0,1,0,2,0,0,0
"COG3579",57,30,18,27,48,51,25,52,60,40
"COG3580",11,24,43,60,11,112,76,38,57,82
"COG3581",41,69,72,100,64,120,84,47,50,59
"COG3583",0,1,10,4,3,6,6,9,9,15
"COG3584",4,9,27,15,8,7,6,13,11,30
"COG3585",0,0,0,2,2,0,0,0,0,1
"COG3586",1,0,14,3,6,0,2,14,1,0
"COG3587",43,19,30,9,8,63,26,34,21,15
"COG3588",0,2,10,0,1,0,2,0,0,0
"COG3589",0,0,0,2,6,2,1,4,0,1
"COG3590",68,53,27,28,68,102,24,50,57,26
"COG3591",0,9,6,5,4,0,0,4,1,3
"COG3592",0,0,1,0,0,0,0,0,0,0
"COG3593",51,20,21,12,23,46,17,11,14,11
"COG3594",19,14,16,23,35,8,47,39,14,22
"COG3595",1,0,1,0,0,0,0,0,0,1
"COG3596",0,1,5,7,1,13,1,8,0,0
"COG3597",0,0,0,0,0,3,1,0,0,0
"COG3598",5,3,3,0,5,0,2,0,0,14
"COG3599",1,0,20,3,3,1,11,2,6,19
"COG3600",2,16,4,9,4,31,13,4,9,2
"COG3601",8,24,19,13,7,3,28,11,12,21
"COG3602",0,1,0,0,0,1,1,0,0,0
"COG3603",3,0,0,0,1,0,0,1,0,1
"COG3604",30,14,20,37,12,20,13,41,31,15
"COG3605",0,0,2,0,4,12,0,6,2,1
"COG3608",6,3,2,2,4,3,26,8,7,10
"COG3609",0,0,0,0,1,0,0,0,1,0
"COG3610",9,28,15,18,18,11,14,13,9,31
"COG3611",0,0,2,1,0,0,4,1,0,1
"COG3613",3,1,1,0,2,0,1,0,0,0
"COG3615",0,0,1,0,0,1,0,0,0,0
"COG3616",2,1,1,0,0,1,2,4,5,4
"COG3617",81,11,46,11,27,54,19,19,25,22
"COG3618",0,1,0,0,1,0,0,0,0,2
"COG3619",8,19,15,20,12,2,29,3,11,19
"COG3622",0,0,5,0,4,0,1,4,1,2
"COG3623",0,0,0,0,1,1,0,3,1,1
"COG3624",1,0,4,0,1,0,0,2,1,2
"COG3625",2,0,6,0,0,5,0,3,1,1
"COG3626",0,1,12,0,0,1,0,4,1,2
"COG3627",3,0,7,0,3,1,1,4,2,3
"COG3628",0,0,1,0,5,0,0,0,2,0
"COG3629",2,0,2,0,4,0,3,0,5,0
"COG3630",0,0,0,0,0,1,0,0,0,0
"COG3633",8,5,4,32,12,18,6,19,6,37
"COG3634",39,10,16,16,17,11,15,25,42,20
"COG3635",32,16,31,10,29,36,28,23,35,10
"COG3636",0,0,0,1,1,1,0,0,0,0
"COG3637",0,0,9,0,6,2,0,5,1,0
"COG3638",2,1,5,5,3,2,5,1,4,5
"COG3639",3,1,15,5,6,5,8,0,7,4
"COG3640",1,12,9,12,5,3,6,2,6,11
"COG3641",8,16,15,22,3,7,8,7,14,27
"COG3643",16,3,7,3,5,2,6,9,21,13
"COG3645",4,17,25,13,43,44,26,13,33,12
"COG3646",4,1,4,0,9,1,1,13,23,11
"COG3647",0,0,2,0,0,0,0,1,0,0
"COG3649",5,11,9,15,22,25,14,6,9,30
"COG3653",12,1,26,27,7,7,6,8,10,4
"COG3654",4,8,12,5,18,6,6,4,5,2
"COG3655",10,28,11,15,13,5,28,9,7,10
"COG3657",0,0,0,0,0,0,0,1,0,0
"COG3661",33,20,2,11,9,47,24,33,6,18
"COG3662",0,0,0,0,0,3,0,0,0,0
"COG3663",24,20,18,21,20,24,17,14,26,16
"COG3664",1,26,12,3,7,1,7,7,4,9
"COG3665",0,0,2,0,0,0,0,0,1,0
"COG3666",180,73,122,171,117,647,154,185,144,92
"COG3667",0,0,0,0,0,1,0,1,1,0
"COG3668",0,5,1,0,1,0,0,1,2,7
"COG3669",190,127,169,189,126,109,78,236,164,121
"COG3671",0,0,0,0,0,0,0,0,0,2
"COG3675",1,0,0,0,2,0,0,11,0,0
"COG3676",1,11,4,7,7,5,4,8,30,24
"COG3677",9,2,54,1,10,1,6,5,1,1
"COG3678",0,0,2,0,6,2,0,1,1,0
"COG3680",0,1,0,0,0,0,2,1,0,0
"COG3681",63,39,37,48,55,60,31,57,39,59
"COG3682",17,40,18,15,22,4,25,12,17,17
"COG3683",0,0,0,0,0,1,0,1,1,0
"COG3684",1,0,1,0,1,0,0,0,0,0
"COG3685",0,1,2,0,1,2,0,1,0,1
"COG3688",16,36,33,83,15,9,49,15,16,48
"COG3689",11,2,5,7,2,0,14,2,4,2
"COG3691",0,0,1,0,2,1,0,0,0,0
"COG3692",0,0,0,0,3,0,0,0,0,0
"COG3693",17,41,6,8,7,34,19,32,12,6
"COG3694",1,0,10,0,1,0,2,0,0,2
"COG3695",13,4,9,11,9,4,5,8,14,5
"COG3696",89,39,69,111,68,36,54,102,126,66
"COG3697",7,1,3,14,3,4,2,2,1,0
"COG3698",1,0,3,0,4,0,0,2,0,0
"COG3700",0,1,1,1,1,1,0,1,0,0
"COG3701",0,0,0,0,4,0,0,4,1,0
"COG3703",0,0,2,0,1,0,0,0,1,0
"COG3704",0,0,0,0,1,0,1,0,0,0
"COG3705",14,14,7,11,10,1,14,3,4,2
"COG3706",298,210,121,249,248,422,146,375,327,161
"COG3707",2,1,9,2,4,3,1,12,5,12
"COG3708",1,14,14,5,3,0,12,0,0,8
"COG3709",0,0,0,0,0,0,0,1,0,2
"COG3710",1,5,1,2,3,3,1,4,0,3
"COG3711",24,61,36,52,38,21,19,105,42,65
"COG3712",307,204,275,221,294,190,148,437,320,156
"COG3713",2,1,2,2,8,2,0,2,1,1
"COG3714",0,0,2,0,1,1,0,1,0,4
"COG3715",14,9,20,26,20,8,5,24,11,61
"COG3716",11,3,17,27,22,3,4,4,2,15
"COG3717",8,4,10,11,7,42,25,24,29,33
"COG3718",1,1,5,2,4,6,4,5,2,3
"COG3719",2,0,4,1,4,2,0,3,0,0
"COG3720",0,0,4,0,0,1,0,2,0,0
"COG3721",1,0,2,0,0,1,1,1,2,0
"COG3722",1,0,5,0,2,2,0,1,0,0
"COG3723",4,1,2,12,2,8,17,2,17,6
"COG3724",0,0,2,0,1,1,0,0,0,0
"COG3725",0,0,2,0,0,0,0,0,1,0
"COG3726",0,0,0,1,0,2,0,5,2,0
"COG3727",27,12,13,24,8,2,8,5,6,2
"COG3728",2,7,9,5,7,2,3,6,2,9
"COG3729",0,0,0,0,1,0,0,0,0,0
"COG3730",0,1,1,0,2,1,1,5,0,0
"COG3731",1,0,1,1,1,0,0,10,1,2
"COG3732",0,1,0,1,0,0,0,5,1,1
"COG3733",0,0,0,0,2,0,0,0,0,0
"COG3734",1,0,7,1,3,4,9,5,2,0
"COG3735",4,1,7,0,6,2,6,4,5,2
"COG3736",0,0,0,0,0,1,0,1,0,1
"COG3738",0,4,1,1,1,0,2,2,0,1
"COG3740",6,0,12,11,9,4,7,5,4,12
"COG3741",1,0,2,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,0
"COG3745",0,0,0,0,1,0,0,1,0,0
"COG3746",24,8,3,18,13,7,7,23,14,11
"COG3747",0,5,1,4,3,1,4,2,0,1
"COG3753",0,0,1,0,1,0,0,1,0,0
"COG3754",30,20,7,22,9,20,25,16,11,12
"COG3755",0,0,0,0,2,0,0,0,0,0
"COG3757",23,125,64,98,55,64,103,66,49,36
"COG3758",0,1,1,1,1,0,0,1,0,0
"COG3759",0,0,0,1,0,0,0,0,0,0
"COG3760",11,15,24,11,9,4,16,8,8,12
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,1,0,0,0,1,0,0,0
"COG3764",9,28,77,17,23,3,34,14,26,17
"COG3765",1,0,8,1,3,3,0,6,1,0
"COG3766",0,0,2,0,1,0,0,0,0,0
"COG3768",0,0,0,0,0,1,1,0,0,0
"COG3770",0,0,2,0,0,3,0,0,0,0
