"","NLM023","NOM020","DLM022","NLM031","NLM021","DLM019","NOM009","NLM009","NOM007","DOF007"
"COG3016",0,1,0,0,0,2,0,11,2,8
"COG3017",1,1,0,0,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",24,24,7,19,28,6,16,52,24,27
"COG3022",31,29,15,30,17,2,10,11,19,8
"COG3023",60,100,45,34,26,40,20,46,15,90
"COG3024",0,2,0,0,0,0,0,0,0,0
"COG3025",6,1,6,0,1,6,0,0,1,3
"COG3026",0,1,2,0,1,0,0,0,1,0
"COG3027",0,1,3,2,1,3,0,0,0,2
"COG3028",2,6,1,0,0,0,0,0,0,3
"COG3029",1,1,0,0,0,0,0,1,0,1
"COG3030",0,0,2,0,0,0,1,0,0,0
"COG3031",2,1,1,0,0,0,0,0,0,0
"COG3033",15,4,12,11,16,7,0,0,3,7
"COG3034",0,5,0,1,0,0,0,0,0,3
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",6,2,6,1,0,0,5,1,3,9
"COG3038",1,0,3,0,0,0,0,0,0,0
"COG3039",53,42,34,36,9,77,7,22,21,14
"COG3040",11,4,5,1,3,2,1,0,2,18
"COG3041",8,17,11,6,9,16,6,22,14,2
"COG3042",0,1,2,0,0,0,0,0,0,1
"COG3043",0,0,0,0,1,0,2,1,1,3
"COG3044",3,5,10,17,9,2,29,2,12,5
"COG3045",0,1,2,0,1,0,0,0,0,1
"COG3047",0,1,0,0,0,0,0,0,0,1
"COG3048",3,5,13,3,1,5,2,0,2,3
"COG3049",53,25,46,51,47,47,45,10,48,54
"COG3050",0,0,1,0,0,0,0,0,0,0
"COG3051",7,7,14,4,2,11,5,1,15,11
"COG3052",1,1,4,0,1,3,0,4,9,0
"COG3053",7,1,5,2,7,6,12,10,23,1
"COG3054",1,2,3,0,0,0,1,1,1,0
"COG3055",36,30,18,19,13,5,7,8,18,25
"COG3056",2,0,2,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,1,0,0,0
"COG3058",3,3,1,1,2,2,1,0,0,2
"COG3059",15,4,8,11,12,2,0,1,3,10
"COG3060",2,2,0,0,0,0,0,0,0,0
"COG3061",1,1,0,0,0,0,1,0,0,0
"COG3062",1,0,2,0,1,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",2,5,4,0,0,1,0,0,0,1
"COG3065",0,0,1,0,0,0,0,0,0,0
"COG3066",2,4,1,1,0,0,0,0,1,1
"COG3067",2,13,5,0,0,1,1,3,1,1
"COG3068",1,11,1,0,0,0,0,0,0,1
"COG3069",10,15,5,2,16,2,10,14,7,5
"COG3070",8,1,7,3,3,6,10,3,6,3
"COG3071",1,3,1,0,0,0,0,0,2,2
"COG3072",3,13,2,1,0,1,0,0,1,1
"COG3073",0,1,3,1,0,1,0,1,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",3,3,1,9,14,2,0,4,3,2
"COG3076",0,1,1,0,0,0,1,1,0,1
"COG3077",4,7,12,12,11,21,17,10,15,6
"COG3078",1,0,1,0,0,0,0,0,0,0
"COG3079",1,1,1,0,0,1,1,0,1,2
"COG3080",0,2,2,0,0,0,0,1,1,1
"COG3081",0,0,4,0,0,0,0,1,1,1
"COG3082",0,1,0,0,0,1,0,0,0,0
"COG3083",14,7,5,6,4,0,0,0,1,2
"COG3084",0,0,1,0,0,0,0,1,0,1
"COG3085",1,0,1,0,0,0,1,1,0,3
"COG3086",4,0,1,0,0,2,0,0,0,0
"COG3087",1,3,3,0,0,1,2,0,0,2
"COG3088",5,2,1,1,0,0,1,1,0,1
"COG3089",0,0,1,0,0,0,0,1,0,0
"COG3090",18,17,17,21,26,9,37,22,6,29
"COG3091",1,0,0,0,0,0,0,1,0,0
"COG3092",1,3,1,0,0,0,0,0,0,0
"COG3093",4,7,4,0,3,7,9,13,19,5
"COG3094",0,0,1,0,0,1,0,0,1,0
"COG3095",3,1,3,0,0,0,0,0,1,1
"COG3096",2,1,7,0,0,0,0,0,0,1
"COG3097",1,0,1,0,0,0,0,0,0,1
"COG3098",0,1,0,0,0,0,0,1,0,0
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3100",1,2,1,0,0,0,0,0,1,1
"COG3101",0,1,1,0,0,0,0,0,0,0
"COG3102",0,1,0,0,0,0,0,0,1,1
"COG3103",5,6,36,16,18,20,14,6,22,17
"COG3104",65,57,34,48,24,21,12,39,53,89
"COG3105",0,1,1,0,0,0,0,1,0,0
"COG3106",2,0,0,1,0,0,2,2,0,0
"COG3107",1,10,6,0,0,0,1,1,1,1
"COG3108",1,1,2,0,0,0,0,0,0,1
"COG3109",3,4,2,0,0,0,0,0,1,1
"COG3110",0,0,2,0,0,0,0,0,0,0
"COG3111",4,2,0,0,1,0,0,0,0,2
"COG3112",0,0,2,0,0,0,0,0,0,0
"COG3113",0,0,1,0,0,0,1,1,1,1
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,4,0,0,0,0,2,0,0,0
"COG3116",0,0,1,0,1,0,0,0,0,0
"COG3117",1,8,3,0,1,1,0,0,2,1
"COG3118",0,5,1,0,0,0,1,2,1,0
"COG3119",505,216,265,290,323,158,75,58,171,774
"COG3120",0,0,0,0,0,0,0,0,0,3
"COG3121",13,7,11,3,1,3,1,0,0,10
"COG3122",1,0,2,0,0,0,0,0,0,3
"COG3123",3,0,2,0,0,0,0,0,0,2
"COG3124",3,2,2,6,4,0,0,0,1,0
"COG3125",0,1,0,0,0,0,0,0,1,2
"COG3126",0,0,1,0,0,0,0,0,0,0
"COG3127",0,1,1,0,0,0,1,0,0,3
"COG3128",2,3,1,0,0,0,0,0,0,0
"COG3129",2,0,2,0,0,0,0,1,0,17
"COG3130",0,0,2,0,0,0,0,0,0,0
"COG3131",4,3,3,0,0,1,0,0,0,1
"COG3132",1,1,2,0,0,0,0,0,0,0
"COG3133",1,0,2,0,0,0,0,1,0,0
"COG3134",0,0,1,0,0,0,0,0,0,1
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,1
"COG3137",0,0,0,0,0,0,0,0,0,1
"COG3138",0,1,2,0,0,0,0,0,0,1
"COG3139",0,1,1,0,1,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,3,0,0,0,0,0,0,0
"COG3142",12,14,16,22,21,24,26,6,17,21
"COG3143",0,6,1,0,0,0,0,0,0,1
"COG3144",2,1,3,7,0,2,17,1,5,1
"COG3145",2,1,0,0,0,0,0,0,0,2
"COG3147",0,0,1,0,0,1,0,0,0,1
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",1,0,1,0,0,0,0,0,0,1
"COG3150",2,7,5,2,0,0,0,2,2,4
"COG3151",2,0,0,0,0,0,0,0,0,0
"COG3152",3,28,4,1,8,1,2,2,3,10
"COG3153",16,19,13,15,6,4,2,0,7,18
"COG3154",0,0,3,0,0,0,0,0,0,1
"COG3155",0,1,2,0,0,1,0,0,0,0
"COG3156",0,1,3,0,0,0,0,0,0,0
"COG3157",1,3,7,1,0,0,0,0,0,3
"COG3158",4,35,5,3,1,5,10,38,31,2
"COG3159",2,0,2,0,0,0,0,0,0,0
"COG3160",3,2,3,0,0,0,1,0,0,2
"COG3161",0,2,0,0,0,1,0,0,0,2
"COG3162",0,1,0,0,0,0,0,0,0,1
"COG3164",7,8,10,0,5,2,7,0,1,2
"COG3165",0,1,1,0,0,0,0,0,0,1
"COG3166",1,0,2,0,0,0,0,0,0,1
"COG3169",19,7,4,9,6,8,1,12,8,12
"COG3171",1,0,1,0,0,0,0,0,0,0
"COG3172",0,0,3,0,0,6,0,0,1,2
"COG3173",4,4,6,0,1,3,0,0,1,0
"COG3174",23,2,5,13,16,8,0,2,11,39
"COG3176",49,71,28,38,39,13,20,101,53,67
"COG3177",68,58,97,72,85,61,73,59,75,67
"COG3178",26,51,12,26,16,11,11,60,33,21
"COG3179",0,3,0,0,0,0,0,0,0,0
"COG3180",2,1,2,1,1,2,0,0,0,5
"COG3181",11,7,11,12,5,7,9,9,2,4
"COG3182",19,8,7,12,10,3,4,0,4,31
"COG3183",7,1,0,0,0,0,4,1,7,5
"COG3185",0,3,0,0,0,1,0,0,0,0
"COG3187",9,4,4,9,19,3,0,4,6,12
"COG3188",16,22,20,0,0,4,1,1,1,31
"COG3189",6,2,5,8,5,4,1,2,4,21
"COG3190",0,0,1,0,0,0,0,0,0,0
"COG3191",8,8,10,8,7,13,9,3,2,3
"COG3192",7,3,6,1,0,9,2,2,0,1
"COG3193",6,1,2,0,1,0,8,1,0,3
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,0,2,8,5,0,0,1,2,0
"COG3199",1,0,2,1,2,0,0,0,1,1
"COG3201",21,30,15,14,11,13,7,28,13,23
"COG3203",23,23,11,2,13,6,12,7,7,14
"COG3204",0,0,3,0,0,0,0,0,0,1
"COG3206",42,35,24,22,49,10,28,52,59,19
"COG3208",4,0,1,0,0,2,2,0,1,0
"COG3209",97,125,52,77,73,28,16,76,21,20
"COG3210",7,25,27,2,0,16,5,1,10,22
"COG3211",0,0,0,0,0,0,0,0,1,0
"COG3212",3,0,3,2,1,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,1,2,0
"COG3214",2,1,7,0,0,0,0,0,0,1
"COG3216",0,0,1,0,0,1,0,0,0,0
"COG3217",3,1,1,0,0,0,0,0,2,0
"COG3218",1,1,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,1,0
"COG3220",0,0,0,0,0,0,0,1,0,0
"COG3221",5,2,11,12,5,4,4,0,7,5
"COG3222",0,0,1,0,0,0,0,1,0,1
"COG3223",0,0,1,0,0,0,1,0,0,2
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",21,16,34,28,31,32,38,6,25,37
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,3,0,0,9,1,0,0,0
"COG3228",0,1,1,0,0,0,0,0,0,0
"COG3231",1,1,7,1,1,7,0,0,5,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",1,0,2,0,0,0,0,0,0,1
"COG3236",4,1,4,2,2,1,1,3,3,0
"COG3237",1,1,0,0,0,0,0,0,0,1
"COG3238",4,3,9,4,4,4,10,0,5,1
"COG3239",0,0,0,0,1,0,0,0,0,0
"COG3242",0,0,0,0,1,0,0,0,0,0
"COG3246",4,3,10,2,5,4,3,2,2,1
"COG3247",0,2,3,1,0,0,0,0,0,0
"COG3248",3,1,3,0,0,0,1,0,0,1
"COG3250",1313,1095,591,931,940,548,515,536,577,1520
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,2
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",9,8,6,6,6,8,6,0,4,6
"COG3256",2,0,0,0,0,0,0,2,0,0
"COG3257",0,2,3,0,0,0,0,0,3,4
"COG3259",0,0,13,0,0,1,0,0,0,0
"COG3260",0,5,4,0,3,3,0,0,2,1
"COG3261",1,3,11,2,6,10,1,1,2,3
"COG3262",1,6,3,1,4,5,0,0,0,2
"COG3263",45,17,22,26,38,15,21,7,20,46
"COG3264",13,21,8,2,7,2,1,3,3,6
"COG3265",1,1,10,1,0,0,0,0,0,0
"COG3266",2,1,2,0,1,0,0,0,0,0
"COG3267",0,7,1,5,2,0,4,1,2,0
"COG3268",0,0,0,0,1,0,0,0,0,0
"COG3270",5,2,11,16,11,20,14,8,11,4
"COG3271",0,0,1,0,0,1,0,0,0,0
"COG3272",2,0,0,0,0,0,0,0,0,1
"COG3274",81,20,37,49,62,32,34,23,45,74
"COG3275",117,50,82,71,83,28,18,50,65,144
"COG3276",6,2,8,3,0,12,7,0,5,1
"COG3279",187,93,147,174,197,152,196,138,245,158
"COG3283",0,1,3,0,1,0,0,0,1,0
"COG3284",5,7,6,4,4,5,2,0,2,3
"COG3287",2,2,1,4,7,1,9,2,2,0
"COG3288",2,12,2,1,0,4,1,0,1,3
"COG3290",10,6,12,2,7,14,2,0,9,7
"COG3291",22,52,22,3,8,4,6,37,76,7
"COG3292",1313,1088,455,973,832,129,121,259,72,504
"COG3293",4,2,34,24,4,14,2,8,3,0
"COG3294",0,1,0,2,3,1,3,1,3,1
"COG3296",0,0,3,0,1,1,0,0,0,0
"COG3297",0,0,0,0,0,1,0,0,0,1
"COG3299",8,5,17,8,18,22,5,3,18,5
"COG3301",5,2,2,0,9,0,1,3,1,2
"COG3302",3,3,6,0,0,0,0,0,0,2
"COG3303",29,7,7,10,15,2,3,1,4,36
"COG3304",14,11,9,10,10,9,7,2,5,14
"COG3306",7,0,8,2,0,0,0,1,0,2
"COG3307",5,2,14,3,2,4,12,1,6,10
"COG3309",0,2,0,0,0,0,4,0,0,24
"COG3311",0,0,0,0,0,1,0,0,0,0
"COG3312",1,1,0,0,0,0,0,1,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",6,3,31,11,19,42,29,8,24,9
"COG3315",7,3,7,16,13,18,18,4,8,4
"COG3316",2,2,11,1,0,11,1,0,1,5
"COG3317",3,2,1,0,1,0,0,3,0,2
"COG3318",3,1,1,0,2,0,1,0,0,0
"COG3319",1,6,11,0,0,0,0,0,2,10
"COG3320",10,1,6,8,5,10,22,7,1,1
"COG3321",0,2,0,0,2,3,0,0,4,3
"COG3323",14,4,6,13,15,3,3,3,12,26
"COG3324",4,2,5,0,2,0,0,1,1,9
"COG3325",26,2,14,42,25,11,5,1,12,13
"COG3326",2,12,6,8,6,8,8,1,18,1
"COG3327",1,0,0,0,0,0,0,0,0,0
"COG3328",101,209,62,130,98,94,153,119,49,57
"COG3330",0,0,5,0,0,0,0,0,1,0
"COG3331",6,2,4,9,9,29,14,4,11,0
"COG3333",12,13,15,10,21,14,12,14,4,6
"COG3335",19,4,23,2,9,9,24,5,6,12
"COG3338",0,0,0,0,0,0,0,0,1,0
"COG3339",2,0,4,0,2,10,0,0,0,1
"COG3340",15,12,16,18,27,26,33,18,61,19
"COG3341",18,9,6,24,13,5,19,15,17,24
"COG3343",0,0,2,0,1,0,1,0,0,0
"COG3344",299,423,256,189,259,224,221,381,353,123
"COG3345",129,84,75,111,111,90,117,111,64,106
"COG3347",2,0,0,1,0,5,2,0,1,0
"COG3350",0,0,0,0,0,0,1,0,0,0
"COG3359",2,5,4,12,12,1,16,7,12,3
"COG3366",0,0,0,0,0,1,0,0,0,0
"COG3369",2,2,0,4,2,0,0,0,2,2
"COG3376",0,1,0,0,0,0,0,0,1,0
"COG3378",11,25,56,41,41,77,34,73,27,22
"COG3379",0,0,1,0,2,0,0,0,2,1
"COG3381",1,0,7,0,1,0,0,1,0,4
"COG3382",10,29,11,8,6,7,14,35,4,10
"COG3383",9,5,9,1,5,5,22,0,9,8
"COG3384",1,2,3,0,0,0,0,0,0,2
"COG3385",54,611,140,152,26,36,64,349,752,22
"COG3386",14,4,6,6,9,2,10,2,5,22
"COG3387",29,6,24,12,10,8,2,0,20,11
"COG3391",31,74,32,8,15,7,13,14,24,57
"COG3392",8,0,6,0,4,7,9,0,0,0
"COG3393",0,0,2,8,0,2,0,2,1,0
"COG3394",10,4,5,6,7,12,4,4,3,6
"COG3395",9,13,13,6,8,6,20,6,4,8
"COG3396",1,2,0,0,0,0,0,0,0,0
"COG3397",0,0,0,1,0,0,1,0,0,0
"COG3401",1,1,10,2,2,10,1,3,0,0
"COG3402",0,1,0,1,0,0,0,0,1,0
"COG3404",35,17,5,14,31,25,14,10,30,20
"COG3405",8,78,3,16,9,8,9,68,15,1
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",76,92,46,43,58,22,54,88,67,66
"COG3409",5,5,63,26,17,39,15,5,14,5
"COG3410",1,1,0,1,3,2,4,0,4,16
"COG3411",4,1,3,1,1,6,0,1,1,3
"COG3412",6,6,1,0,0,0,1,0,0,4
"COG3414",1,0,0,0,0,4,2,0,0,4
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,4,0,1,0,0,0,0,0
"COG3418",0,1,1,0,0,0,0,0,0,0
"COG3420",0,0,0,0,2,0,1,0,1,0
"COG3421",0,6,8,1,1,3,0,0,1,0
"COG3422",0,0,1,0,0,2,1,0,0,1
"COG3423",1,0,1,1,0,0,0,0,0,1
"COG3425",0,0,5,0,0,2,0,0,0,1
"COG3426",21,15,34,23,45,24,9,10,27,27
"COG3428",0,1,0,1,5,7,0,1,10,0
"COG3429",0,0,0,0,0,1,0,0,0,0
"COG3433",0,4,4,0,1,0,0,0,0,4
"COG3434",1,0,4,3,1,3,3,2,0,0
"COG3436",45,143,42,54,60,63,125,972,277,220
"COG3437",28,15,22,24,33,40,94,38,53,162
"COG3439",6,0,3,1,0,0,0,0,0,7
"COG3440",4,6,1,5,0,5,2,15,2,0
"COG3442",2,1,20,1,3,7,7,4,13,1
"COG3443",0,6,2,2,0,0,3,1,0,1
"COG3444",5,7,16,8,6,13,42,2,7,10
"COG3445",0,0,1,0,0,0,0,0,0,1
"COG3447",0,0,1,0,0,1,0,0,0,2
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",37,8,17,20,11,6,0,0,8,47
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",222,276,445,240,295,501,125,128,387,104
"COG3452",1,2,4,24,15,6,25,5,7,7
"COG3454",2,2,2,0,0,1,1,0,1,2
"COG3455",0,1,1,0,0,0,0,0,0,0
"COG3456",0,0,3,0,0,0,0,0,0,1
"COG3457",3,4,11,3,4,2,0,0,0,0
"COG3458",37,69,11,9,24,6,18,20,15,57
"COG3459",18,86,124,73,84,121,74,77,62,5
"COG3460",0,0,0,0,0,0,0,0,1,1
"COG3463",1,0,3,2,2,3,11,0,1,1
"COG3464",23,120,61,118,140,84,56,470,110,234
"COG3467",10,3,6,7,8,36,3,23,11,18
"COG3468",45,16,85,13,27,4,2,6,10,82
"COG3469",0,0,0,0,0,1,0,0,0,0
"COG3470",0,0,0,0,0,0,0,1,0,2
"COG3471",0,0,0,0,0,0,2,0,0,0
"COG3472",0,0,4,0,6,29,24,2,4,4
"COG3473",0,0,2,2,0,0,0,0,0,1
"COG3475",36,39,34,68,29,23,61,57,42,28
"COG3476",3,4,9,3,11,1,12,2,4,6
"COG3477",0,0,0,1,0,0,0,0,0,0
"COG3478",1,0,0,0,0,0,0,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,0,0,1,0,0,2,0
"COG3481",21,18,31,29,31,33,50,12,22,8
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,0,0,0,0,0
"COG3486",0,0,7,0,0,0,0,0,1,2
"COG3487",19,2,4,20,5,3,2,2,12,24
"COG3488",28,29,9,25,18,8,7,45,26,28
"COG3491",0,0,0,1,0,0,0,0,0,0
"COG3493",2,6,3,1,1,0,3,1,1,7
"COG3494",4,0,2,0,0,1,0,1,1,0
"COG3496",1,0,0,0,0,0,0,0,0,0
"COG3497",11,3,23,20,7,33,1,38,3,19
"COG3498",1,1,11,1,0,1,3,0,4,1
"COG3499",1,0,3,0,0,0,0,0,0,0
"COG3500",7,2,13,5,3,16,1,18,2,5
"COG3501",11,2,26,21,27,1,1,21,8,13
"COG3503",6,1,1,6,4,10,0,3,12,0
"COG3504",1,4,0,1,0,0,0,0,0,0
"COG3505",172,164,329,192,292,428,141,124,311,136
"COG3506",7,1,0,0,2,1,10,23,5,16
"COG3507",368,281,47,200,199,99,158,234,146,301
"COG3509",0,5,0,1,6,2,3,40,2,0
"COG3512",9,0,4,3,8,1,3,14,10,20
"COG3513",42,10,29,46,29,23,62,157,41,60
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,2,2,0,0,2,0,0,0,3
"COG3516",1,0,3,0,0,1,0,0,0,3
"COG3517",2,2,7,0,0,0,0,0,0,3
"COG3518",0,0,0,0,0,0,0,0,1,0
"COG3519",2,2,6,0,1,0,0,1,0,6
"COG3520",1,1,3,0,0,0,0,0,0,2
"COG3521",0,0,4,0,0,0,0,0,1,1
"COG3522",0,2,3,0,0,0,0,0,1,3
"COG3523",0,2,6,0,1,0,0,1,0,1
"COG3524",0,1,1,0,0,0,0,0,0,1
"COG3525",448,229,210,251,325,104,67,101,250,491
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,3,0,0,0,1,0,0,0,0
"COG3528",0,0,1,0,0,2,0,0,0,0
"COG3529",1,0,0,0,0,0,0,0,0,0
"COG3530",1,0,0,0,0,0,0,0,0,0
"COG3533",277,248,83,130,189,88,106,171,52,226
"COG3534",127,209,73,93,94,61,75,229,42,93
"COG3535",1,0,11,3,0,2,5,0,0,0
"COG3536",0,1,0,0,1,0,0,0,0,0
"COG3537",570,282,212,283,419,120,45,88,248,700
"COG3538",82,43,15,34,40,13,3,9,26,77
"COG3539",7,16,21,1,1,0,1,1,2,15
"COG3541",2,26,11,5,5,4,0,10,2,2
"COG3542",3,0,2,0,3,0,0,0,1,2
"COG3543",3,2,3,3,2,3,4,4,5,0
"COG3544",0,0,1,0,0,0,0,1,0,0
"COG3545",0,0,2,0,0,0,0,0,2,0
"COG3546",7,0,24,14,25,19,11,1,6,8
"COG3547",113,91,170,129,104,148,255,224,183,88
"COG3548",0,0,4,0,0,0,0,0,0,1
"COG3549",0,0,1,0,1,0,1,0,0,2
"COG3550",69,58,42,74,59,35,51,137,92,61
"COG3552",7,0,5,0,0,2,0,0,0,0
"COG3555",0,1,0,0,0,0,0,0,0,0
"COG3557",0,0,3,0,0,1,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,1,0
"COG3560",19,4,5,16,11,3,2,0,10,22
"COG3561",2,0,9,6,12,4,0,0,3,2
"COG3562",0,1,5,0,0,0,0,0,0,0
"COG3563",0,1,1,0,0,0,0,0,0,1
"COG3566",1,7,0,0,1,2,0,0,0,0
"COG3567",1,4,0,1,3,10,3,1,3,0
"COG3568",86,23,36,68,54,29,14,18,47,138
"COG3570",2,4,0,0,0,0,0,0,0,0
"COG3572",5,2,0,0,0,3,2,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,1
"COG3579",43,33,20,43,55,16,14,43,60,49
"COG3580",49,119,94,57,89,71,129,72,74,22
"COG3581",32,101,85,53,46,59,96,65,45,23
"COG3583",6,7,16,5,12,29,6,9,11,1
"COG3584",13,3,39,18,8,45,13,11,14,3
"COG3585",1,0,0,0,0,0,0,3,0,1
"COG3586",4,0,7,0,0,3,4,0,4,10
"COG3587",30,68,20,15,67,24,18,84,17,3
"COG3588",0,0,9,0,0,0,0,0,0,1
"COG3589",6,1,1,0,0,4,6,0,0,1
"COG3590",47,120,15,48,45,12,28,117,56,43
"COG3591",2,1,12,4,5,1,0,12,2,0
"COG3592",0,0,1,0,0,0,0,0,0,0
"COG3593",10,54,25,6,10,23,25,99,21,13
"COG3594",49,11,18,48,28,20,18,35,50,81
"COG3595",3,0,7,0,1,1,2,0,2,0
"COG3596",0,5,3,0,4,0,0,0,0,6
"COG3597",0,4,1,1,2,0,0,2,3,0
"COG3598",0,0,6,6,2,2,4,0,0,1
"COG3599",3,2,20,7,6,15,10,4,15,1
"COG3600",2,35,4,3,2,3,8,5,8,0
"COG3601",10,5,23,24,13,25,36,11,16,7
"COG3602",0,0,0,0,0,0,0,0,0,2
"COG3603",0,0,0,0,0,0,0,2,0,1
"COG3604",45,22,15,25,17,11,2,7,24,21
"COG3605",2,6,1,0,0,1,0,1,0,2
"COG3608",9,6,7,14,11,11,35,2,12,6
"COG3609",0,0,0,1,0,0,0,0,0,0
"COG3610",16,10,8,7,12,8,14,9,11,16
"COG3611",0,0,7,0,0,4,9,0,3,0
"COG3613",1,1,3,1,0,0,0,0,0,0
"COG3615",0,1,1,0,0,0,1,0,0,2
"COG3616",13,1,3,1,0,0,1,1,2,7
"COG3617",16,49,44,18,29,30,16,42,38,14
"COG3618",0,1,0,0,0,2,0,0,0,0
"COG3619",14,4,15,26,13,16,31,12,19,6
"COG3621",0,0,0,0,0,2,0,1,0,0
"COG3622",6,5,6,1,3,0,4,1,2,3
"COG3623",2,4,3,1,0,4,2,0,0,3
"COG3624",0,1,4,0,1,2,0,0,0,0
"COG3625",4,0,3,1,0,0,0,0,0,3
"COG3626",1,2,12,0,1,0,0,0,0,0
"COG3627",1,1,10,0,0,0,0,0,0,4
"COG3628",3,3,3,1,1,1,1,0,1,4
"COG3629",4,0,2,2,1,1,5,0,3,0
"COG3630",0,0,0,0,0,0,0,2,1,0
"COG3633",9,22,11,13,29,17,28,11,9,6
"COG3634",36,12,10,38,32,7,4,0,16,47
"COG3635",35,44,43,48,28,32,14,26,16,35
"COG3636",0,1,1,0,0,0,0,1,1,0
"COG3637",3,4,6,0,0,0,0,0,1,2
"COG3638",1,2,6,9,3,4,2,2,2,3
"COG3639",7,2,18,13,8,17,3,0,2,4
"COG3640",3,3,10,17,2,28,20,2,1,0
"COG3641",8,9,10,14,11,24,31,4,14,2
"COG3643",27,5,7,10,18,7,5,0,5,23
"COG3645",8,57,24,14,27,37,14,81,45,12
"COG3646",1,0,6,1,9,0,1,44,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",11,25,5,7,13,23,3,0,9,2
"COG3650",0,0,0,3,0,0,0,1,0,0
"COG3653",15,4,31,7,8,36,14,2,1,1
"COG3654",6,7,10,15,8,7,12,1,6,2
"COG3655",7,4,25,8,10,2,4,0,4,4
"COG3657",0,0,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,1,0,0,0,0
"COG3660",1,0,0,0,1,0,0,0,1,0
"COG3661",23,43,2,36,19,28,18,56,8,23
"COG3662",0,1,0,0,0,0,0,0,1,0
"COG3663",18,26,14,25,31,12,14,24,25,20
"COG3664",14,1,15,8,11,9,5,9,6,4
"COG3665",0,1,2,0,2,1,0,2,0,2
"COG3666",40,656,144,112,108,163,318,393,72,119
"COG3667",0,1,0,0,0,0,0,0,0,0
"COG3668",0,1,1,0,0,2,2,0,0,0
"COG3669",192,113,175,131,202,67,98,44,201,429
"COG3671",3,0,0,0,0,0,0,0,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",18,6,8,11,14,1,0,0,1,14
"COG3677",11,4,53,2,0,6,7,3,9,4
"COG3678",3,4,4,0,0,0,0,0,0,2
"COG3679",0,0,3,0,0,0,0,0,0,0
"COG3680",0,0,0,0,1,1,3,7,0,0
"COG3681",47,71,34,33,46,36,50,52,48,64
"COG3682",13,7,24,22,16,31,27,5,15,11
"COG3683",0,3,0,0,0,0,0,1,0,0
"COG3684",0,0,3,0,0,0,0,0,0,4
"COG3685",3,1,0,0,0,0,0,0,0,1
"COG3688",13,14,38,43,32,73,64,20,18,5
"COG3689",2,2,6,6,4,4,12,2,6,5
"COG3691",0,0,2,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",15,25,5,30,33,27,23,38,16,28
"COG3694",0,0,11,0,0,0,0,0,2,1
"COG3695",16,3,4,14,11,5,6,2,5,19
"COG3696",130,48,62,71,96,25,39,29,74,236
"COG3697",2,0,1,1,1,4,4,0,4,2
"COG3698",1,0,1,0,0,0,0,0,0,2
"COG3700",1,1,0,0,0,0,0,0,0,2
"COG3701",1,4,0,0,0,0,0,0,0,0
"COG3703",2,1,1,0,0,0,0,0,0,0
"COG3704",1,1,0,0,0,0,0,0,0,1
"COG3705",7,6,13,14,14,31,34,11,18,6
"COG3706",411,441,125,285,269,135,172,349,138,427
"COG3707",2,1,3,0,2,12,5,4,9,2
