"","DLM002","DLM005","NLM027","DLF014","NLM022","NLM028","DOM021","NLM025","NOF006","NOM027"
"COG3016",10,9,2,0,2,3,6,24,5,9
"COG3017",0,1,1,0,1,0,0,9,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",21,26,2,1,19,1,18,15,13,0
"COG3022",23,30,57,15,20,22,25,25,25,7
"COG3023",46,26,2,0,24,16,38,64,76,2
"COG3024",0,0,1,0,0,0,1,2,1,0
"COG3025",3,3,6,1,8,2,3,0,9,29
"COG3026",0,2,4,0,0,0,2,0,1,0
"COG3027",1,3,1,0,2,1,0,0,2,0
"COG3028",1,2,3,0,3,1,0,9,1,0
"COG3029",0,1,2,0,4,0,1,6,1,0
"COG3030",0,0,1,0,0,0,1,5,0,0
"COG3031",0,0,0,0,2,1,0,0,0,0
"COG3033",8,16,4,5,3,2,15,6,13,2
"COG3034",1,2,0,0,0,0,0,17,0,2
"COG3036",0,1,0,0,1,0,0,0,0,0
"COG3037",6,15,33,61,6,4,7,1,2,72
"COG3038",0,4,1,0,4,0,3,0,2,0
"COG3039",9,356,5,5,26,2,21,33,1,1
"COG3040",4,5,2,0,7,7,7,1,12,0
"COG3041",7,9,4,16,7,13,3,14,3,3
"COG3042",0,0,1,0,1,0,0,0,2,0
"COG3043",0,2,0,0,0,0,0,0,0,0
"COG3044",4,4,33,18,8,19,4,3,5,7
"COG3045",0,4,1,0,1,0,0,1,2,0
"COG3047",0,1,0,0,0,0,0,0,0,0
"COG3048",2,10,2,0,3,14,1,0,4,2
"COG3049",31,51,41,34,47,42,60,15,52,12
"COG3050",0,0,1,0,2,0,0,1,0,0
"COG3051",8,9,9,16,5,14,8,9,5,13
"COG3052",2,4,2,4,1,6,1,1,1,1
"COG3053",11,2,1,10,2,9,1,8,4,3
"COG3054",0,1,1,0,0,1,0,1,0,0
"COG3055",17,19,2,3,14,17,19,6,11,29
"COG3056",0,1,2,0,1,0,0,0,0,0
"COG3057",0,1,1,0,3,0,0,0,0,0
"COG3058",0,1,4,0,2,1,1,1,3,0
"COG3059",3,10,0,3,6,11,17,0,17,1
"COG3060",1,0,0,0,0,0,0,0,1,0
"COG3061",0,0,1,0,1,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0
"COG3063",0,0,1,0,0,0,1,0,0,0
"COG3064",0,7,4,0,3,1,0,10,1,0
"COG3065",0,0,1,0,1,0,0,0,2,0
"COG3066",0,2,3,0,2,0,0,8,1,0
"COG3067",0,1,4,0,5,0,1,12,0,1
"COG3068",0,0,3,0,3,1,0,2,2,1
"COG3069",9,16,11,1,15,13,8,5,19,0
"COG3070",5,6,17,5,10,3,1,3,1,0
"COG3071",0,2,2,0,4,0,2,0,4,0
"COG3072",0,3,6,0,11,2,1,37,3,0
"COG3073",0,1,1,0,2,0,1,0,0,0
"COG3074",0,1,1,0,3,0,0,0,1,0
"COG3075",2,3,3,0,4,4,14,5,11,1
"COG3076",0,4,1,0,2,1,0,1,1,0
"COG3077",7,8,1,8,2,22,5,22,4,11
"COG3078",0,2,0,0,1,0,0,0,1,0
"COG3079",0,0,0,1,3,0,1,1,0,0
"COG3080",0,1,0,0,0,0,0,3,1,0
"COG3081",0,1,1,0,4,2,0,0,1,0
"COG3082",0,1,0,0,0,0,0,1,1,0
"COG3083",1,3,1,0,7,1,9,18,3,0
"COG3084",0,0,0,0,0,0,2,0,0,0
"COG3085",0,0,2,0,2,0,1,3,0,0
"COG3086",0,0,0,0,2,0,0,1,2,0
"COG3087",1,0,0,0,2,0,0,0,2,0
"COG3088",0,0,2,0,4,0,1,0,2,0
"COG3089",0,0,0,0,1,0,3,0,1,0
"COG3090",27,22,11,17,31,40,21,11,12,48
"COG3091",0,1,12,2,1,0,1,0,2,0
"COG3092",0,1,4,0,1,0,1,4,0,0
"COG3093",21,5,4,6,6,5,0,3,4,0
"COG3094",0,2,1,0,1,0,0,0,2,0
"COG3095",0,2,3,0,2,1,0,0,1,0
"COG3096",0,3,15,0,10,1,2,0,2,0
"COG3097",0,0,1,0,2,0,0,0,1,0
"COG3098",0,2,1,0,1,0,0,4,0,0
"COG3099",0,1,0,1,0,0,1,0,0,0
"COG3100",0,1,0,0,1,0,0,4,2,0
"COG3101",0,0,0,0,0,0,0,1,1,0
"COG3102",0,1,1,0,5,0,1,2,1,0
"COG3103",6,13,12,22,16,13,10,7,3,13
"COG3104",39,59,19,3,40,17,73,33,63,1
"COG3105",0,0,0,0,1,0,1,1,1,0
"COG3106",0,1,2,0,2,0,2,1,3,0
"COG3107",0,3,3,0,3,0,0,21,3,0
"COG3108",0,1,2,0,5,1,3,0,1,0
"COG3109",0,1,1,0,0,0,0,8,0,0
"COG3110",0,0,0,0,0,1,0,0,1,0
"COG3111",1,6,0,0,4,0,1,1,2,4
"COG3112",0,0,0,0,0,0,1,1,1,0
"COG3113",0,0,2,0,1,0,0,0,1,0
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",0,0,2,0,0,0,0,5,0,0
"COG3116",0,2,0,0,5,0,0,0,0,0
"COG3117",0,1,4,0,5,0,2,7,2,0
"COG3118",0,1,2,19,0,0,0,16,1,0
"COG3119",223,243,40,82,233,289,578,127,612,24
"COG3120",0,1,4,0,0,0,1,0,0,1
"COG3121",0,31,14,0,22,0,5,1,16,1
"COG3122",0,3,1,0,4,0,0,0,2,0
"COG3123",0,2,0,0,0,0,0,0,0,0
"COG3124",0,3,1,0,1,1,2,0,3,0
"COG3125",0,0,0,0,3,0,0,0,0,0
"COG3126",0,0,1,0,1,0,0,0,0,0
"COG3127",0,1,3,0,4,0,0,0,1,0
"COG3128",0,0,0,0,3,0,0,0,2,0
"COG3129",0,6,1,0,1,2,1,1,8,0
"COG3130",0,2,0,0,1,0,0,0,0,0
"COG3131",0,3,1,0,11,0,4,0,5,1
"COG3132",0,2,1,0,1,0,0,1,1,0
"COG3133",0,1,1,0,1,0,0,0,0,0
"COG3134",0,2,1,0,1,0,0,0,1,0
"COG3135",0,0,2,0,0,0,0,1,0,0
"COG3136",0,1,0,0,0,0,1,0,1,0
"COG3137",0,0,3,0,1,0,0,1,2,0
"COG3138",0,0,2,0,4,0,0,0,2,0
"COG3139",0,1,1,0,0,0,0,0,2,0
"COG3140",0,2,0,1,0,0,0,0,0,0
"COG3141",0,1,1,0,2,0,0,0,0,0
"COG3142",10,13,27,9,12,14,28,11,18,12
"COG3143",0,2,0,0,1,1,0,12,1,1
"COG3144",2,6,1,0,7,9,0,2,3,0
"COG3145",0,0,1,0,0,0,0,0,3,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,1,0,0,0,0,0
"COG3149",0,1,0,0,0,0,0,0,0,0
"COG3150",1,3,1,0,6,0,8,10,4,0
"COG3151",0,1,0,0,6,0,1,0,0,0
"COG3152",4,11,30,23,4,2,7,16,20,16
"COG3153",10,5,6,3,13,6,9,15,13,3
"COG3154",0,0,0,0,2,0,0,1,0,0
"COG3155",0,1,1,0,1,0,0,1,0,0
"COG3156",0,2,0,0,0,0,1,1,0,0
"COG3157",0,5,4,0,5,1,0,0,7,0
"COG3158",10,27,24,50,5,0,5,21,5,47
"COG3159",0,0,3,0,3,0,0,1,1,0
"COG3160",0,1,1,0,2,0,1,6,1,0
"COG3161",0,2,0,0,6,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,1,0,0
"COG3164",0,2,1,0,3,0,0,2,3,0
"COG3165",0,3,1,0,5,0,0,1,1,0
"COG3166",2,1,0,0,1,0,0,0,1,0
"COG3169",6,12,1,2,5,7,17,5,17,0
"COG3171",0,3,3,0,2,0,1,1,2,0
"COG3172",7,0,20,1,3,0,1,2,0,2
"COG3173",1,1,10,1,0,0,0,7,0,1
"COG3174",8,11,0,0,6,11,33,1,38,0
"COG3176",45,70,1,10,27,34,77,67,66,0
"COG3177",98,106,57,97,74,52,86,167,70,68
"COG3178",15,20,1,6,14,17,27,50,32,3
"COG3179",4,16,0,0,0,0,4,1,0,0
"COG3180",1,5,0,0,1,1,2,1,2,0
"COG3181",8,1,1,1,1,29,8,1,4,15
"COG3182",7,2,4,2,18,9,33,1,15,1
"COG3183",1,2,0,0,6,0,12,2,1,3
"COG3185",0,0,2,0,0,0,0,1,0,0
"COG3187",7,17,1,1,14,6,28,3,16,1
"COG3188",1,54,30,0,58,6,15,6,25,1
"COG3189",7,11,0,1,6,7,11,3,16,3
"COG3190",0,0,0,0,0,0,1,0,1,0
"COG3191",9,4,4,21,13,10,5,2,1,8
"COG3192",1,3,0,6,2,2,4,0,1,2
"COG3193",1,0,7,2,3,7,2,0,1,1
"COG3194",0,0,0,0,2,0,0,0,0,0
"COG3195",0,0,1,0,0,0,0,0,0,0
"COG3196",2,2,2,0,3,3,4,0,0,3
"COG3199",1,0,1,0,0,0,0,1,0,0
"COG3201",24,12,7,8,9,13,16,14,23,4
"COG3203",6,9,12,0,19,5,8,40,10,2
"COG3204",0,3,0,0,4,0,0,0,3,1
"COG3206",29,29,18,20,14,22,76,42,50,19
"COG3208",0,2,5,1,0,0,1,0,1,0
"COG3209",137,98,39,45,117,89,136,54,146,16
"COG3210",5,2,14,9,3,6,7,22,9,0
"COG3211",0,0,2,0,0,0,0,0,0,0
"COG3212",7,6,0,0,2,4,1,1,0,11
"COG3213",0,0,1,0,0,0,0,0,0,0
"COG3214",0,4,1,0,3,0,0,1,2,0
"COG3216",0,0,0,0,0,0,0,1,0,0
"COG3217",0,3,0,0,2,0,1,0,0,0
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,0,0,0,0,0
"COG3221",3,11,7,21,10,2,6,3,4,3
"COG3222",0,1,0,3,0,0,0,0,0,5
"COG3223",0,4,3,0,3,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",36,20,32,16,28,23,17,9,44,5
"COG3226",0,1,1,0,0,0,0,1,2,0
"COG3227",0,0,2,0,2,0,0,1,0,0
"COG3228",0,0,2,0,3,0,0,0,1,0
"COG3231",0,2,2,0,6,0,0,0,0,0
"COG3232",0,0,1,0,3,0,0,1,2,0
"COG3234",0,2,0,0,0,0,1,0,1,0
"COG3236",4,8,12,2,6,4,3,8,1,1
"COG3237",0,0,3,0,0,0,1,0,0,0
"COG3238",7,3,28,2,8,11,1,1,2,8
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,2,2,0,2,0,1,0,0,0
"COG3246",0,8,4,1,3,1,9,1,1,14
"COG3247",1,8,1,19,4,0,1,1,2,0
"COG3248",0,0,0,0,3,0,0,0,0,1
"COG3250",711,653,267,360,728,706,959,719,1393,313
"COG3251",0,2,0,0,0,0,0,1,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,2,0,0,0,0,0,0,0
"COG3254",8,5,3,4,8,8,4,4,9,2
"COG3256",0,0,9,0,0,0,1,0,1,0
"COG3257",0,1,0,2,0,0,1,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,3,2,0,4,0,3,1,1,0
"COG3261",3,7,4,0,8,1,1,2,0,3
"COG3262",1,2,5,0,5,1,0,0,2,0
"COG3263",8,7,2,1,10,55,62,24,38,51
"COG3264",0,13,6,0,19,2,1,10,1,1
"COG3265",0,1,2,0,0,0,0,1,4,4
"COG3266",0,0,2,0,5,0,0,1,1,0
"COG3267",0,3,1,7,5,4,1,22,0,4
"COG3268",2,0,0,0,0,0,0,0,0,1
"COG3270",11,5,25,12,18,17,2,4,2,12
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,2,0,2,0,1,1,4,0
"COG3274",41,16,12,12,40,43,66,12,56,7
"COG3275",41,63,18,14,58,69,146,65,143,5
"COG3276",4,11,10,19,3,2,2,1,1,0
"COG3279",241,147,233,109,207,227,144,126,170,75
"COG3283",4,2,3,0,2,0,3,1,2,24
"COG3284",6,3,6,0,0,1,5,0,2,37
"COG3287",4,0,0,4,5,1,0,1,0,1
"COG3288",1,4,4,20,3,0,2,9,0,18
"COG3290",20,6,14,4,12,3,6,6,8,3
"COG3291",14,9,0,3,9,5,4,2,8,4
"COG3292",729,566,19,119,469,495,985,759,1779,52
"COG3293",4,2,7,5,33,7,42,10,3,1
"COG3294",1,3,3,1,8,3,0,1,1,2
"COG3296",0,0,0,0,0,0,1,1,0,0
"COG3297",0,0,0,0,3,0,1,0,3,0
"COG3299",8,11,8,20,5,5,17,6,4,22
"COG3301",2,2,1,0,8,1,2,2,0,0
"COG3302",0,3,2,1,1,0,1,1,2,0
"COG3303",9,4,2,1,9,3,10,1,26,1
"COG3304",4,9,10,0,7,11,19,5,15,13
"COG3306",0,3,1,0,1,0,5,0,5,0
"COG3307",10,31,8,19,5,1,6,11,6,34
"COG3309",11,3,0,0,0,0,0,0,0,0
"COG3311",0,0,1,0,1,0,0,0,2,0
"COG3312",0,1,2,0,2,0,0,1,0,0
"COG3313",0,1,0,0,1,0,1,0,0,0
"COG3314",20,17,14,14,26,20,5,11,8,19
"COG3315",26,13,16,10,11,10,3,2,2,0
"COG3316",1,4,1,1,3,0,3,1,1,0
"COG3317",0,3,1,0,2,0,0,10,0,0
"COG3318",0,1,0,0,0,1,1,0,0,0
"COG3319",2,12,6,0,5,1,0,1,15,0
"COG3320",6,2,67,7,2,8,0,0,0,7
"COG3321",0,6,30,0,7,0,0,0,4,0
"COG3323",8,14,4,12,10,10,23,2,25,27
"COG3324",4,3,0,0,0,2,1,0,8,1
"COG3325",10,9,6,7,6,11,37,7,21,2
"COG3326",6,2,9,8,4,6,1,4,3,2
"COG3327",0,0,0,0,0,1,0,1,2,0
"COG3328",212,54,89,155,112,68,55,239,48,70
"COG3330",2,0,0,0,0,0,0,0,0,0
"COG3331",7,2,18,11,9,23,2,2,7,3
"COG3333",19,12,2,6,21,40,6,6,9,24
"COG3335",9,6,27,3,22,38,7,6,8,10
"COG3338",0,0,13,1,0,0,0,0,0,0
"COG3339",3,3,0,1,0,1,1,1,1,9
"COG3340",14,7,7,3,8,35,17,33,7,14
"COG3341",16,15,11,13,21,18,24,17,23,8
"COG3343",0,0,21,2,0,0,0,0,0,0
"COG3344",207,296,136,135,277,257,435,199,211,87
"COG3345",139,68,124,129,115,76,67,90,140,307
"COG3347",0,1,1,1,0,0,1,0,0,0
"COG3350",0,0,0,0,0,1,0,0,4,0
"COG3359",9,4,9,8,12,13,5,4,3,4
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",1,3,0,0,0,0,4,1,1,0
"COG3376",0,0,0,0,0,0,1,1,0,0
"COG3378",39,36,23,25,51,67,51,25,23,31
"COG3379",2,1,0,0,0,0,0,0,0,0
"COG3381",0,3,4,1,5,0,2,0,2,0
"COG3382",13,14,5,12,6,3,5,2,6,0
"COG3383",13,10,23,0,2,7,8,1,2,43
"COG3384",0,9,5,14,3,0,0,2,0,1
"COG3385",59,247,50,6,195,77,64,444,72,10
"COG3386",7,4,2,0,12,8,9,3,19,6
"COG3387",5,7,0,3,2,8,6,2,16,1
"COG3391",8,9,1,0,8,9,11,8,53,4
"COG3392",7,29,2,9,3,2,8,5,5,0
"COG3393",0,1,0,3,1,0,0,0,0,2
"COG3394",9,15,4,10,4,2,2,3,9,1
"COG3395",13,5,5,20,14,14,7,18,4,77
"COG3396",0,1,2,0,1,0,1,0,2,0
"COG3397",0,0,0,2,0,0,0,0,0,0
"COG3401",34,0,2,1,10,2,1,2,0,1
"COG3402",5,2,2,1,8,1,9,0,4,0
"COG3404",9,26,11,11,18,19,24,12,28,5
"COG3405",17,9,7,4,12,9,20,66,2,29
"COG3407",0,0,27,0,0,0,0,1,0,0
"COG3408",48,64,7,50,41,38,87,73,76,4
"COG3409",13,10,13,15,22,11,2,4,2,5
"COG3410",6,4,11,9,7,19,0,0,6,0
"COG3411",2,0,0,0,0,0,4,1,3,0
"COG3412",1,7,8,5,4,2,1,8,0,14
"COG3414",5,2,11,14,4,3,3,1,3,36
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,5,0,2,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,1,0,0,0
"COG3421",0,0,0,0,2,0,0,1,0,0
"COG3422",1,2,0,0,1,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,1,0
"COG3425",0,0,21,4,0,0,0,0,0,2
"COG3426",31,24,14,12,26,30,33,10,27,3
"COG3428",0,0,0,0,3,0,6,1,10,0
"COG3429",0,1,0,13,0,0,0,0,0,7
"COG3433",0,6,4,0,8,1,0,0,1,1
"COG3434",3,0,0,4,6,0,0,0,3,0
"COG3436",278,205,66,161,84,174,184,367,81,50
"COG3437",61,41,16,14,85,72,134,92,92,35
"COG3439",2,0,4,0,1,3,0,0,2,0
"COG3440",1,3,5,0,3,0,0,13,3,13
"COG3442",14,6,45,21,1,7,0,9,2,17
"COG3443",0,3,22,1,2,11,1,1,4,6
"COG3444",18,17,79,26,13,18,15,4,9,56
"COG3445",1,2,1,0,0,0,0,0,1,0
"COG3447",0,4,0,0,5,1,1,0,1,0
"COG3448",3,1,1,0,0,0,2,1,0,11
"COG3449",10,8,0,0,8,14,24,3,45,2
"COG3450",0,0,0,0,0,0,0,0,0,1
"COG3451",239,236,128,153,321,296,414,227,206,142
"COG3452",11,2,13,7,22,14,3,10,3,1
"COG3454",1,1,3,0,5,0,2,0,1,0
"COG3455",0,3,3,0,0,0,0,0,2,0
"COG3456",0,1,0,0,0,0,0,0,1,0
"COG3457",2,4,0,5,3,1,1,0,0,0
"COG3458",18,32,3,11,15,17,24,22,39,1
"COG3459",96,32,50,65,62,50,16,68,18,8
"COG3460",0,1,0,0,1,0,0,0,0,0
"COG3463",1,1,13,10,0,4,0,5,0,0
"COG3464",50,126,81,144,189,118,381,137,63,17
"COG3467",23,16,6,19,20,14,20,17,29,15
"COG3468",45,92,19,9,39,12,36,11,72,3
"COG3469",1,1,0,0,0,0,0,1,2,0
"COG3470",0,1,1,12,0,1,0,0,0,13
"COG3471",0,0,0,0,0,0,0,1,0,0
"COG3472",1,10,0,10,5,1,2,4,4,2
"COG3473",0,0,0,0,0,0,1,0,0,0
"COG3475",58,32,52,26,46,68,16,35,23,34
"COG3476",5,8,2,6,8,5,7,2,10,1
"COG3477",0,0,7,0,0,0,0,0,1,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,1,0,0,0,2,0,0,0
"COG3480",0,0,37,23,0,0,0,1,0,5
"COG3481",41,23,41,30,30,26,11,29,8,53
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,1,0,1,0,0,1,0,0
"COG3486",0,6,0,0,3,0,0,0,3,0
"COG3487",7,7,0,0,3,2,7,1,19,0
"COG3488",17,20,0,0,12,4,34,34,27,1
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",2,2,3,13,4,38,7,1,0,23
"COG3494",5,9,4,11,1,0,2,0,0,7
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",10,28,2,0,6,1,13,5,11,1
"COG3498",3,12,2,0,3,0,1,3,0,0
"COG3499",0,6,0,0,1,0,0,0,0,0
"COG3500",4,27,0,0,9,3,8,1,8,0
"COG3501",8,17,5,0,19,37,26,2,12,5
"COG3503",4,3,0,4,6,6,0,5,0,2
"COG3504",1,5,1,6,3,0,0,7,0,6
"COG3505",183,242,98,83,219,273,218,223,216,95
"COG3506",3,3,1,0,6,6,12,2,9,9
"COG3507",159,136,71,76,201,222,260,132,436,195
"COG3509",4,0,0,1,0,0,1,2,0,0
"COG3512",6,3,8,2,8,3,12,11,2,7
"COG3513",28,29,54,23,40,23,27,114,26,5
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,9,6,0,1,1,0,2,2,1
"COG3516",0,5,1,0,0,1,0,1,1,0
"COG3517",0,9,2,0,1,1,0,0,4,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,5,4,0,1,0,0,2,8,0
"COG3520",0,1,6,0,0,0,0,0,1,0
"COG3521",0,3,1,0,1,0,0,0,0,0
"COG3522",0,4,1,0,0,0,1,1,5,0
"COG3523",0,3,5,0,2,1,0,1,1,0
"COG3524",0,0,0,0,0,0,0,1,2,0
"COG3525",153,195,32,95,202,87,169,64,181,13
"COG3526",0,0,3,0,0,0,0,0,0,0
"COG3527",0,3,8,23,0,0,1,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,0,0,1,0,0
"COG3530",0,1,0,0,0,0,1,0,1,0
"COG3533",126,112,46,68,115,166,114,134,286,101
"COG3534",99,82,58,56,67,106,71,150,142,71
"COG3535",2,0,0,0,0,3,3,3,0,0
"COG3536",1,0,0,0,0,0,0,0,0,0
"COG3537",239,206,17,66,256,251,408,186,594,7
"COG3538",19,19,7,21,18,11,43,19,78,30
"COG3539",3,25,18,0,24,1,6,3,20,0
"COG3541",4,2,1,4,1,2,1,1,3,0
"COG3542",1,3,0,2,0,0,0,0,0,0
"COG3543",3,2,4,2,7,9,0,1,0,4
"COG3544",1,1,1,0,0,0,1,0,0,19
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",12,16,11,10,8,6,2,6,7,8
"COG3547",105,151,158,65,136,130,200,178,271,69
"COG3548",0,0,3,1,0,0,0,0,1,0
"COG3549",1,0,3,0,0,0,0,1,0,0
"COG3550",80,101,14,17,62,37,124,81,39,15
"COG3552",0,0,0,0,0,0,0,0,0,1
"COG3555",0,0,2,0,0,0,0,0,0,0
"COG3557",0,0,21,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",13,18,11,15,10,4,19,2,24,22
"COG3561",4,10,16,0,0,14,1,19,2,1
"COG3562",0,0,0,0,0,0,0,0,1,0
"COG3563",0,0,0,0,0,0,0,0,4,0
"COG3566",7,0,6,0,1,0,4,1,1,2
"COG3567",5,0,3,0,0,2,10,1,2,2
"COG3568",41,53,14,10,34,57,97,17,106,4
"COG3570",0,0,0,0,3,0,0,1,0,0
"COG3572",1,2,19,20,1,0,2,0,0,29
"COG3575",0,0,2,0,0,0,0,0,0,0
"COG3576",0,0,3,10,0,0,0,0,0,11
"COG3579",28,36,41,86,31,34,62,40,79,52
"COG3580",90,66,82,150,109,148,30,55,20,193
"COG3581",96,57,50,145,82,104,15,63,16,168
"COG3583",8,12,4,33,11,15,2,7,5,31
"COG3584",16,18,19,22,15,18,8,6,4,30
"COG3585",0,0,4,0,0,0,0,0,0,1
"COG3586",5,9,0,8,2,11,1,0,6,12
"COG3587",37,14,4,20,8,16,31,38,32,47
"COG3588",1,0,0,0,0,0,0,0,0,1
"COG3589",1,5,0,8,2,1,2,2,0,17
"COG3590",42,88,71,74,31,19,60,69,64,33
"COG3591",3,9,1,0,7,5,0,1,2,3
"COG3592",0,0,1,0,1,0,1,0,1,0
"COG3593",31,27,30,32,22,8,7,28,8,4
"COG3594",43,24,27,8,33,31,39,21,63,3
"COG3595",0,0,0,0,1,2,0,1,4,0
"COG3596",3,3,2,2,10,2,1,1,7,0
"COG3597",0,0,0,0,4,1,0,0,0,1
"COG3598",0,6,3,5,1,1,2,2,0,30
"COG3599",8,1,33,12,4,10,3,7,2,4
"COG3600",10,4,1,10,4,12,10,1,16,0
"COG3601",22,10,33,25,18,21,6,13,3,23
"COG3602",2,0,0,0,0,0,1,0,0,0
"COG3603",1,1,1,2,0,0,0,0,0,0
"COG3604",27,23,2,2,19,30,33,14,27,2
"COG3605",1,0,1,0,6,0,1,21,2,0
"COG3608",8,4,11,3,6,19,7,13,1,17
"COG3609",0,1,0,0,0,0,0,0,0,0
"COG3610",11,15,24,8,11,17,20,7,6,10
"COG3611",0,0,39,2,0,1,0,1,0,2
"COG3613",0,2,6,1,0,1,0,0,0,3
"COG3615",0,0,4,1,4,0,0,1,0,0
"COG3616",2,1,2,0,2,0,0,1,2,0
"COG3617",36,18,10,10,15,12,15,47,17,14
"COG3618",0,0,5,16,0,0,0,0,0,0
"COG3619",20,8,40,19,20,19,10,10,9,15
"COG3621",15,0,0,0,0,0,0,0,0,0
"COG3622",2,5,0,0,6,1,4,0,4,1
"COG3623",0,1,8,4,5,1,0,0,0,0
"COG3624",0,0,2,0,0,0,1,0,1,0
"COG3625",2,0,0,0,1,0,4,0,3,1
"COG3626",0,1,1,0,1,0,1,0,1,0
"COG3627",0,1,1,0,5,0,1,1,2,0
"COG3628",0,5,1,0,0,0,3,1,0,0
"COG3629",2,10,2,0,1,0,1,1,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",29,19,47,25,17,18,7,27,3,66
"COG3634",16,13,26,10,20,16,45,3,40,5
"COG3635",18,18,7,9,18,14,39,20,33,4
"COG3636",0,0,0,0,1,0,0,0,0,0
"COG3637",0,5,1,0,5,0,3,2,4,0
"COG3638",3,6,4,0,4,1,1,1,3,0
"COG3639",9,4,10,6,11,5,4,3,1,1
"COG3640",10,2,25,6,6,12,3,4,3,4
"COG3641",8,3,8,2,7,34,6,6,1,15
"COG3643",5,5,3,4,7,7,28,2,31,0
"COG3645",38,34,3,8,15,11,21,31,25,9
"COG3646",7,12,2,10,4,2,19,1,4,15
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",8,24,3,3,6,6,14,2,8,5
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",1,8,1,9,10,8,0,2,0,2
"COG3654",6,12,3,0,4,2,2,1,4,3
"COG3655",19,16,11,12,13,11,11,8,12,8
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",26,16,0,1,9,10,20,43,27,1
"COG3662",0,0,1,0,0,0,0,0,0,0
"COG3663",22,21,11,21,14,27,27,21,14,13
"COG3664",8,8,85,15,9,3,4,1,10,4
"COG3665",0,0,0,0,5,0,0,1,0,1
"COG3666",349,132,127,236,50,176,178,404,172,32
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",2,4,0,0,1,0,0,1,2,1
"COG3669",90,120,64,82,129,181,298,116,211,21
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,1,0
"COG3675",1,2,0,0,0,0,2,0,0,27
"COG3676",3,3,0,0,1,18,1,1,24,1
"COG3677",3,11,1,0,12,2,13,3,7,2
"COG3678",1,4,9,0,1,0,2,2,0,0
"COG3679",0,0,10,1,0,0,1,0,0,0
"COG3680",0,0,0,0,3,0,6,2,0,0
"COG3681",36,47,35,63,45,57,65,32,42,50
"COG3682",16,17,41,11,20,21,17,8,10,6
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,10,0,2,0,0,0,1,0
"COG3685",0,4,1,0,1,1,0,0,4,1
"COG3688",41,14,42,27,56,70,5,17,9,24
"COG3689",5,0,22,19,4,4,7,4,0,6
"COG3691",0,1,2,0,3,1,1,2,1,0
"COG3692",0,0,0,0,0,0,0,0,1,0
"COG3693",9,8,7,0,21,6,24,33,16,1
"COG3694",0,1,15,0,0,0,0,0,0,2
"COG3695",4,12,0,7,5,8,20,5,10,5
"COG3696",70,51,10,12,70,78,197,42,183,2
"COG3697",6,0,6,9,2,10,3,3,0,5
"COG3698",0,2,1,1,0,0,0,0,1,0
"COG3700",0,2,3,0,0,0,1,0,1,0
"COG3701",2,3,0,9,0,2,0,3,0,13
"COG3703",0,5,0,0,5,0,0,0,0,1
"COG3704",0,1,0,0,1,0,0,0,0,0
"COG3705",29,24,33,35,30,11,11,9,7,21
"COG3706",214,224,28,47,200,238,330,229,586,32
"COG3707",6,9,5,30,2,7,4,10,1,18
