"","DLM027","DLF004","DLM010","NLM008","NOM029","DLM016","NLM007","DLM004","DOM013","DLF010"
"COG3016",0,28,0,4,1,6,0,2,2,6
"COG3017",1,0,2,0,2,0,0,0,0,0
"COG3019",0,0,0,0,1,0,0,0,0,0
"COG3021",12,22,21,31,43,22,18,30,22,17
"COG3022",54,44,22,28,35,17,21,27,22,13
"COG3023",45,89,32,48,28,37,31,73,26,13
"COG3024",0,0,1,0,0,0,0,1,0,0
"COG3025",1,2,8,2,2,2,0,0,3,5
"COG3026",0,0,5,0,2,0,1,0,0,0
"COG3027",0,0,0,0,4,3,0,0,2,5
"COG3028",0,0,6,0,3,0,3,1,0,1
"COG3029",0,0,3,0,3,1,1,0,0,0
"COG3030",1,0,0,0,1,0,0,0,0,0
"COG3031",0,0,2,0,0,0,0,1,1,4
"COG3033",1,1,2,1,2,17,5,2,17,13
"COG3034",0,0,5,2,1,1,2,4,1,0
"COG3036",0,0,2,2,1,0,0,0,0,0
"COG3037",1,3,20,1,3,6,11,7,3,14
"COG3038",0,0,0,1,6,0,0,0,1,0
"COG3039",7,5,6,21,15,316,45,13,56,13
"COG3040",5,6,19,4,13,11,4,12,8,5
"COG3041",5,4,3,6,10,6,4,3,9,21
"COG3042",0,0,3,0,1,0,0,0,0,1
"COG3043",0,0,0,0,1,1,1,0,0,0
"COG3044",14,10,6,12,7,5,15,3,3,2
"COG3045",0,1,1,0,0,0,1,0,0,1
"COG3047",0,0,5,0,2,0,0,0,0,0
"COG3048",5,4,18,1,1,2,0,0,0,5
"COG3049",55,43,36,38,48,60,36,71,48,35
"COG3050",1,0,0,1,2,1,0,0,0,1
"COG3051",5,12,16,5,5,5,17,2,5,9
"COG3052",2,1,2,2,1,2,6,0,1,6
"COG3053",12,2,8,3,4,3,6,1,2,5
"COG3054",0,0,3,0,2,1,0,1,0,1
"COG3055",0,15,21,3,22,30,19,23,11,8
"COG3056",0,0,5,0,2,0,1,1,0,3
"COG3057",0,0,4,0,1,0,0,0,0,3
"COG3058",1,2,6,0,3,2,0,1,2,3
"COG3059",1,13,4,0,8,14,16,27,4,6
"COG3060",1,0,2,1,4,0,0,0,0,2
"COG3061",0,0,4,0,0,0,0,0,0,1
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,1,0,1,1,1,0,0,1
"COG3065",0,0,3,0,4,0,0,0,0,0
"COG3066",0,0,1,1,4,1,0,0,0,0
"COG3067",0,0,2,0,2,1,0,0,0,4
"COG3068",0,0,8,0,1,0,0,1,1,1
"COG3069",16,7,18,21,9,5,14,31,21,4
"COG3070",3,3,6,11,4,8,5,4,2,3
"COG3071",0,0,5,0,2,0,1,2,0,2
"COG3072",0,1,14,0,3,2,3,0,0,4
"COG3073",0,0,1,0,4,1,0,2,0,3
"COG3074",0,0,1,1,0,0,0,1,0,2
"COG3075",0,3,6,0,1,8,18,7,10,3
"COG3076",0,0,4,1,4,0,0,0,0,0
"COG3077",1,9,3,30,6,6,3,2,1,9
"COG3078",0,0,0,0,2,0,2,0,0,0
"COG3079",0,0,4,1,2,1,0,0,1,0
"COG3080",0,0,1,0,1,0,0,0,0,0
"COG3081",0,0,5,3,3,0,1,1,0,5
"COG3082",0,0,3,0,0,0,0,0,0,1
"COG3083",2,4,11,2,4,9,7,7,3,0
"COG3084",0,0,8,0,2,0,0,0,0,0
"COG3085",0,0,2,0,0,1,0,1,0,0
"COG3086",0,0,4,0,0,1,0,0,0,0
"COG3087",0,0,3,0,1,2,2,0,0,0
"COG3088",0,1,3,2,7,0,2,1,1,0
"COG3089",0,0,2,0,1,0,0,1,0,2
"COG3090",24,10,16,44,18,15,45,11,13,11
"COG3091",1,0,9,0,0,0,0,0,0,1
"COG3092",0,0,3,0,3,0,0,0,0,0
"COG3093",1,4,1,6,26,9,1,9,44,16
"COG3094",0,0,4,0,2,0,0,0,0,0
"COG3095",0,0,3,0,1,0,0,0,0,4
"COG3096",1,0,20,3,6,1,2,1,0,5
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3098",0,0,2,0,1,1,1,3,0,0
"COG3099",0,0,3,0,1,0,0,0,0,1
"COG3100",0,0,2,1,3,0,1,0,0,1
"COG3101",0,1,2,0,0,0,1,1,0,0
"COG3102",1,0,2,0,2,0,1,1,0,2
"COG3103",2,9,10,9,6,10,12,6,25,18
"COG3104",35,37,97,32,77,55,38,59,46,24
"COG3105",0,0,7,0,1,0,2,1,0,2
"COG3106",1,0,3,0,3,0,1,0,1,2
"COG3107",0,0,1,0,2,0,2,1,0,3
"COG3108",0,1,2,1,0,3,0,0,0,0
"COG3109",0,0,4,0,2,0,0,0,1,3
"COG3110",0,0,0,0,0,0,2,0,0,0
"COG3111",0,0,6,1,7,2,2,3,1,1
"COG3112",0,0,3,0,2,0,0,0,0,0
"COG3113",0,0,5,0,1,0,1,1,0,1
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",0,0,9,0,1,0,2,1,0,1
"COG3116",1,0,3,0,3,0,0,0,0,0
"COG3117",1,1,7,0,2,3,3,2,1,1
"COG3118",0,0,9,0,0,2,0,1,0,2
"COG3119",106,320,332,209,577,354,365,673,320,133
"COG3120",0,0,2,0,4,0,0,0,1,2
"COG3121",2,0,48,8,15,0,2,9,1,8
"COG3122",0,0,9,1,5,0,1,0,0,2
"COG3123",0,0,4,1,4,0,0,1,1,3
"COG3124",0,0,5,0,0,7,0,0,2,3
"COG3125",0,0,5,0,0,1,0,0,0,2
"COG3126",0,0,7,1,1,1,0,0,0,1
"COG3127",0,0,12,1,2,1,1,0,0,5
"COG3128",0,0,4,0,1,0,0,0,0,0
"COG3129",0,1,3,1,6,1,1,14,2,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,18,0,7,1,0,1,0,6
"COG3132",0,0,4,0,1,0,0,0,0,0
"COG3133",0,0,0,0,2,0,0,1,0,0
"COG3134",0,0,7,0,0,0,0,1,1,0
"COG3135",0,0,6,0,1,0,0,0,0,2
"COG3136",0,0,0,0,2,1,0,0,0,0
"COG3137",0,0,2,0,0,0,0,0,0,0
"COG3138",0,0,9,0,3,0,0,0,0,1
"COG3139",0,0,3,0,1,1,0,0,0,1
"COG3140",0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,2,0,0,0,0,0,0,1
"COG3142",9,15,23,19,15,23,20,23,16,9
"COG3143",0,0,0,1,3,0,0,0,0,0
"COG3144",4,0,0,2,5,2,2,0,0,7
"COG3145",0,0,2,0,2,0,0,1,0,0
"COG3147",0,0,0,0,2,1,0,0,0,3
"COG3148",0,0,0,0,0,0,0,0,0,2
"COG3149",0,0,1,0,1,0,0,0,0,2
"COG3150",3,0,11,0,5,2,1,3,1,2
"COG3151",0,0,3,0,2,0,0,0,0,0
"COG3152",20,4,11,2,19,3,4,4,7,11
"COG3153",2,8,16,11,9,10,10,16,9,7
"COG3154",0,0,4,0,1,0,0,0,0,3
"COG3155",0,0,4,0,0,0,1,0,0,0
"COG3156",0,0,4,0,9,0,0,0,0,1
"COG3157",0,1,6,0,6,0,0,1,0,3
"COG3158",33,22,10,7,8,5,1,2,2,8
"COG3159",1,0,4,0,0,1,2,1,1,0
"COG3160",0,0,3,0,2,0,0,0,0,1
"COG3161",0,0,5,0,2,2,0,0,0,1
"COG3162",0,0,5,0,3,0,0,1,0,3
"COG3164",4,3,20,1,5,6,12,7,3,5
"COG3165",0,0,6,0,6,0,1,1,1,0
"COG3166",0,0,0,0,0,0,0,0,1,0
"COG3169",0,14,12,7,14,18,4,23,8,2
"COG3171",0,0,4,0,1,1,0,2,0,1
"COG3172",0,0,13,0,5,0,1,1,0,3
"COG3173",0,0,0,0,0,0,0,3,0,6
"COG3174",2,10,14,7,14,23,15,39,12,5
"COG3176",32,61,68,42,62,48,51,85,49,32
"COG3177",102,77,92,84,45,48,66,95,112,90
"COG3178",21,27,27,14,15,35,23,36,29,12
"COG3179",0,31,0,0,0,0,0,0,0,0
"COG3180",0,1,6,1,0,2,2,2,0,1
"COG3181",15,9,6,4,10,19,18,15,10,16
"COG3182",6,7,38,13,41,24,19,19,5,4
"COG3183",0,0,8,5,1,0,0,5,1,0
"COG3185",0,0,8,0,0,0,0,0,0,3
"COG3187",3,10,18,10,15,14,16,26,15,3
"COG3188",0,1,31,6,6,1,5,10,0,17
"COG3189",7,4,7,7,13,6,4,22,6,4
"COG3190",0,0,0,0,0,1,0,0,0,0
"COG3191",15,4,6,20,3,2,0,2,3,2
"COG3192",2,1,4,0,2,5,5,1,2,5
"COG3193",1,0,6,2,6,2,6,0,4,3
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,1,0,0,0,0,0,0,0
"COG3196",2,0,0,2,4,0,8,1,0,0
"COG3199",0,0,0,0,0,1,0,0,0,0
"COG3201",15,23,10,42,3,17,20,31,6,11
"COG3203",8,6,48,2,16,4,15,35,8,14
"COG3204",0,0,0,0,2,0,0,1,0,0
"COG3206",53,36,57,20,31,46,40,39,35,20
"COG3208",0,1,5,0,0,0,0,0,3,1
"COG3209",50,512,134,321,66,137,83,241,65,60
"COG3210",13,6,11,7,5,8,0,3,4,18
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",7,3,1,1,2,2,0,0,4,4
"COG3213",0,0,1,0,0,0,1,0,0,0
"COG3214",0,0,3,0,0,1,1,0,0,2
"COG3216",0,1,0,0,0,0,0,0,0,0
"COG3217",0,0,5,0,1,1,0,0,0,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,1,0,2,0,0,0
"COG3221",30,3,10,3,1,8,3,0,2,7
"COG3222",0,0,0,0,0,0,0,3,0,0
"COG3223",1,1,0,0,0,0,0,0,1,1
"COG3224",0,0,4,0,0,0,0,0,0,2
"COG3225",9,23,11,53,14,31,11,26,51,29
"COG3226",0,0,6,0,1,0,0,0,0,2
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,5,1,4,0,0,0,0,3
"COG3231",2,0,0,0,0,0,3,3,0,3
"COG3232",0,0,2,0,3,0,0,0,0,0
"COG3234",0,0,0,0,2,0,0,0,0,0
"COG3236",5,3,10,11,0,3,1,0,1,4
"COG3237",0,0,0,0,1,0,0,0,0,1
"COG3238",5,2,5,4,6,5,4,1,1,5
"COG3239",0,0,1,0,0,0,0,0,0,0
"COG3242",0,0,3,0,1,1,0,1,0,2
"COG3246",0,3,2,2,2,9,2,0,6,5
"COG3247",1,2,2,0,2,0,1,0,2,2
"COG3248",0,0,7,1,5,1,0,0,0,1
"COG3250",450,1066,944,651,1061,967,830,1407,623,539
"COG3251",0,0,2,0,1,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,4,10,6,4,7,3,18,6,9
"COG3256",0,0,0,0,0,0,3,1,1,0
"COG3257",0,2,0,0,3,0,0,1,2,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,2,3,0,5,2,3,3,1,4
"COG3261",1,4,12,2,2,10,3,2,1,4
"COG3262",0,1,7,1,8,0,0,1,1,5
"COG3263",17,30,33,37,42,26,31,47,19,20
"COG3264",1,0,37,2,10,4,10,7,6,6
"COG3265",0,0,4,0,4,1,0,0,1,0
"COG3266",0,0,8,1,1,0,0,0,0,1
"COG3267",0,1,1,1,1,6,3,2,1,0
"COG3268",0,4,0,0,0,0,0,0,0,0
"COG3270",11,3,10,13,14,1,5,4,5,8
"COG3271",0,0,0,0,0,0,0,0,0,1
"COG3272",0,0,8,0,6,0,1,0,1,2
"COG3274",16,21,30,36,72,14,7,23,11,22
"COG3275",32,128,114,47,142,104,74,135,66,34
"COG3276",17,3,17,2,4,4,6,4,8,12
"COG3279",151,154,113,384,202,141,141,145,168,209
"COG3283",0,0,7,2,1,0,0,0,8,2
"COG3284",0,2,19,3,3,14,3,1,18,4
"COG3287",3,0,1,5,8,1,1,0,7,0
"COG3288",4,0,6,2,1,1,2,2,0,1
"COG3290",0,2,25,1,11,11,7,0,1,10
"COG3291",0,15,9,7,5,3,9,12,2,13
"COG3292",381,1262,887,549,995,902,745,1561,547,375
"COG3293",5,4,37,20,58,18,5,79,14,4
"COG3294",1,1,0,4,1,1,2,1,1,4
"COG3296",0,0,0,1,0,0,0,0,0,0
"COG3297",0,0,5,0,2,0,0,0,0,1
"COG3299",2,3,4,6,2,8,10,4,8,10
"COG3301",1,1,1,0,4,3,2,11,0,1
"COG3302",0,1,3,1,6,1,0,3,1,1
"COG3303",2,8,13,6,13,39,8,20,7,2
"COG3304",11,21,9,11,9,15,11,16,10,4
"COG3306",4,3,4,0,1,0,1,0,0,0
"COG3307",17,4,4,4,13,3,4,1,9,4
"COG3309",10,4,4,0,34,0,0,1,2,1
"COG3311",0,0,0,0,2,0,0,2,0,1
"COG3312",0,0,4,0,2,0,1,0,1,1
"COG3313",0,0,1,0,0,0,0,0,0,0
"COG3314",10,9,8,29,14,15,25,7,32,50
"COG3315",10,5,4,4,9,5,0,0,3,5
"COG3316",1,1,0,2,4,5,3,4,4,1
"COG3317",0,0,8,0,5,2,4,3,1,2
"COG3318",0,0,1,0,1,0,0,0,0,2
"COG3319",0,0,15,0,3,0,2,0,2,1
"COG3320",1,0,2,7,15,2,18,3,20,5
"COG3321",0,0,26,0,0,3,1,2,10,1
"COG3323",10,13,14,7,17,12,7,27,26,4
"COG3324",0,2,6,0,1,1,1,7,3,1
"COG3325",1,5,14,6,13,46,13,39,12,10
"COG3326",2,2,6,5,2,2,2,3,5,7
"COG3327",0,0,3,0,1,0,1,0,1,1
"COG3328",290,124,23,138,86,117,98,27,62,65
"COG3330",0,0,0,0,0,0,0,0,4,7
"COG3331",19,4,2,19,6,8,5,1,14,16
"COG3333",21,13,10,9,16,32,40,5,23,19
"COG3335",0,1,13,32,8,18,19,8,5,38
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",2,0,0,0,0,0,3,3,4,3
"COG3340",14,25,23,50,21,16,15,17,37,33
"COG3341",24,30,16,28,26,32,28,37,16,9
"COG3343",2,0,0,0,2,0,0,0,0,0
"COG3344",136,728,333,395,179,181,149,228,267,211
"COG3345",121,104,76,193,107,86,54,96,62,101
"COG3347",0,0,0,3,0,2,1,0,0,6
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",6,2,2,24,4,4,5,5,2,8
"COG3366",0,1,1,0,1,0,0,0,1,1
"COG3369",0,1,0,0,0,3,0,0,1,1
"COG3376",0,0,6,0,0,1,0,0,0,0
"COG3378",30,27,30,25,28,55,104,11,43,56
"COG3379",0,0,0,0,3,0,1,0,0,1
"COG3381",0,2,14,1,5,2,1,3,0,1
"COG3382",22,20,18,9,12,20,12,20,11,10
"COG3383",1,3,4,6,5,4,3,0,5,16
"COG3384",10,0,10,0,6,1,1,0,2,3
"COG3385",268,789,75,355,70,30,19,52,86,128
"COG3386",6,6,28,3,3,12,9,16,9,7
"COG3387",3,4,7,4,10,31,17,16,25,26
"COG3391",6,39,16,16,34,17,14,34,19,12
"COG3392",10,4,6,3,7,7,5,6,32,14
"COG3393",0,2,0,0,1,1,0,0,0,4
"COG3394",18,5,8,5,2,17,4,3,3,6
"COG3395",15,2,23,25,8,11,24,6,14,10
"COG3396",1,0,7,0,4,0,0,0,0,6
"COG3397",0,0,1,2,0,0,0,0,0,1
"COG3401",0,4,0,3,4,0,0,0,1,2
"COG3402",0,2,2,0,12,2,4,4,1,1
"COG3404",7,19,10,10,17,32,35,24,26,17
"COG3405",14,33,16,21,2,5,8,3,11,12
"COG3407",19,0,0,0,0,0,0,0,0,0
"COG3408",56,117,39,57,71,69,41,77,72,53
"COG3409",8,39,8,36,7,14,20,3,62,36
"COG3410",14,1,5,12,21,8,0,1,1,5
"COG3411",2,1,3,0,0,8,0,0,9,5
"COG3412",3,1,3,0,3,0,0,0,0,2
"COG3414",0,2,11,1,4,1,2,2,2,8
"COG3415",0,0,0,0,0,0,0,0,0,4
"COG3416",0,0,2,0,0,0,0,0,0,0
"COG3417",0,1,2,0,0,0,0,0,0,2
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,1,0,0,0,0,4,0,0
"COG3421",0,2,0,1,2,0,0,0,7,1
"COG3422",0,0,0,0,0,0,1,0,1,1
"COG3423",0,0,1,0,1,1,1,0,0,0
"COG3425",18,0,0,0,1,0,1,0,0,1
"COG3426",5,22,18,9,21,35,27,24,21,30
"COG3428",0,2,0,0,0,2,5,4,0,1
"COG3429",4,0,0,0,0,0,0,0,0,0
"COG3433",0,0,31,0,2,0,0,0,0,3
"COG3434",0,2,0,0,3,1,0,0,1,4
"COG3436",298,272,156,166,236,118,642,226,128,166
"COG3437",23,68,29,65,78,92,49,85,51,39
"COG3439",1,1,0,0,8,5,2,2,3,1
"COG3440",0,0,6,1,9,0,1,0,1,10
"COG3442",12,2,4,5,0,3,2,3,11,17
"COG3443",6,1,1,0,6,4,20,2,0,1
"COG3444",18,7,23,10,23,6,9,9,5,9
"COG3445",0,0,1,0,4,1,0,0,0,2
"COG3447",0,0,0,2,7,0,0,0,0,0
"COG3448",0,0,1,0,1,2,0,0,3,1
"COG3449",5,9,38,10,35,27,21,25,7,7
"COG3450",0,0,3,0,1,0,0,0,0,0
"COG3451",95,166,236,277,142,286,332,221,257,335
"COG3452",15,5,3,16,4,6,11,0,4,24
"COG3454",1,0,1,1,3,0,0,0,2,1
"COG3455",0,0,8,0,0,1,0,0,0,0
"COG3456",0,0,0,0,0,0,1,0,0,0
"COG3457",0,1,1,0,4,5,0,1,3,8
"COG3458",23,38,23,20,33,18,39,52,25,12
"COG3459",44,79,9,147,33,29,35,12,93,114
"COG3460",0,0,1,0,2,0,0,0,1,1
"COG3463",10,0,3,3,4,4,3,1,1,3
"COG3464",41,31,20,79,19,93,91,290,212,34
"COG3467",14,24,15,44,34,29,23,16,17,16
"COG3468",10,56,19,11,31,69,27,41,31,4
"COG3469",0,0,0,0,0,0,0,0,2,0
"COG3470",2,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,1,0,1,0,0,0
"COG3472",14,1,5,17,36,1,0,10,12,7
"COG3473",0,0,0,0,2,0,0,0,0,0
"COG3475",61,33,22,69,42,56,30,48,27,34
"COG3476",2,3,5,5,5,2,1,3,2,1
"COG3477",1,0,0,1,0,0,0,0,0,0
"COG3478",0,2,2,0,0,0,0,0,0,0
"COG3479",0,0,7,0,1,0,0,0,3,3
"COG3480",20,1,0,0,4,0,0,0,1,1
"COG3481",23,14,16,26,29,18,9,10,31,43
"COG3484",0,0,3,0,0,1,0,0,0,2
"COG3485",0,0,8,0,0,0,0,0,0,2
"COG3486",0,2,0,0,0,0,0,0,0,3
"COG3487",3,3,15,7,1,19,6,15,5,2
"COG3488",8,35,30,18,14,23,12,17,7,5
"COG3491",0,0,4,0,0,0,0,0,0,2
"COG3493",14,2,15,4,7,2,15,9,0,6
"COG3494",9,2,3,0,1,3,2,1,7,0
"COG3496",0,0,5,0,0,0,0,0,0,2
"COG3497",7,2,12,9,5,3,3,5,6,8
"COG3498",2,3,7,1,0,0,0,0,4,4
"COG3499",0,0,1,0,1,1,0,1,0,0
"COG3500",3,5,7,6,4,4,4,4,6,11
"COG3501",4,3,38,4,21,8,4,14,4,3
"COG3503",1,0,2,1,8,3,1,0,2,6
"COG3504",0,0,7,0,1,0,2,1,1,0
"COG3505",96,148,255,233,187,276,273,286,211,258
"COG3506",3,6,8,4,14,5,1,5,7,9
"COG3507",189,221,292,182,242,83,80,120,64,26
"COG3509",15,16,0,8,0,1,0,1,1,1
"COG3512",1,0,3,6,2,0,1,7,4,5
"COG3513",7,11,40,51,21,41,12,30,33,65
"COG3514",0,0,0,1,0,0,1,0,0,0
"COG3515",1,0,11,2,2,0,1,1,0,1
"COG3516",0,0,1,1,3,1,0,1,0,1
"COG3517",0,0,4,1,0,2,0,1,1,1
"COG3518",0,0,2,0,0,0,0,0,0,0
"COG3519",0,0,4,0,1,1,1,1,1,3
"COG3520",0,0,13,0,1,0,0,2,1,3
"COG3521",0,0,6,0,0,0,0,0,0,0
"COG3522",0,0,8,0,0,0,0,0,0,2
"COG3523",1,1,19,0,0,0,1,2,0,8
"COG3524",0,0,0,0,0,1,1,1,1,0
"COG3525",73,259,189,187,472,298,276,552,302,131
"COG3526",0,0,1,0,0,0,0,0,0,0
"COG3527",6,0,9,0,0,1,0,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,1,0,0,0,0,0
"COG3530",0,0,1,0,0,0,0,0,0,0
"COG3533",129,127,210,101,199,172,185,208,103,95
"COG3534",93,166,98,92,90,95,83,94,50,73
"COG3535",7,2,1,0,0,1,4,0,0,12
"COG3536",0,0,0,0,0,0,0,1,0,0
"COG3537",103,214,442,187,561,472,401,665,283,128
"COG3538",25,36,13,21,68,68,15,59,22,18
"COG3539",1,1,43,4,29,3,3,7,0,18
"COG3541",18,1,2,1,0,3,0,0,5,0
"COG3542",1,1,0,0,1,3,0,0,0,4
"COG3543",2,2,1,2,2,5,10,3,3,7
"COG3544",0,0,0,1,0,0,1,0,2,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,6,10,7,7,17,4,4,19,19
"COG3547",86,337,126,144,72,116,81,53,129,159
"COG3548",10,0,0,1,1,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",10,35,36,23,19,77,30,25,28,41
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,3,0,0,1,0,0,0,0
"COG3557",0,1,2,0,2,0,0,0,0,1
"COG3558",0,0,2,0,0,0,0,0,0,1
"COG3560",4,6,1,3,3,16,10,20,12,2
"COG3561",3,24,3,10,2,11,0,0,23,1
"COG3562",1,0,0,0,1,1,0,1,0,0
"COG3563",0,0,0,1,0,1,0,0,0,0
"COG3566",0,2,0,0,0,2,0,2,3,0
"COG3567",0,0,1,1,0,0,1,3,2,2
"COG3568",8,18,18,11,19,96,54,129,52,41
"COG3570",0,0,11,0,0,0,3,4,0,0
"COG3572",7,0,1,0,5,0,0,1,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",11,1,5,0,0,0,0,0,0,1
"COG3579",86,47,55,39,44,58,56,60,27,21
"COG3580",109,64,36,89,32,57,99,10,71,93
"COG3581",31,17,10,23,9,59,51,25,97,96
"COG3583",9,1,0,7,5,4,11,4,29,28
"COG3584",10,6,5,5,4,13,19,6,25,24
"COG3585",0,1,0,1,0,1,2,0,0,0
"COG3586",0,0,3,1,6,2,12,2,6,5
"COG3587",49,45,45,16,15,13,96,71,21,19
"COG3588",0,0,0,0,0,0,0,0,10,1
"COG3589",30,1,0,1,2,0,0,0,10,3
"COG3590",140,134,52,62,47,43,51,45,38,26
"COG3591",0,0,6,9,2,5,7,0,2,4
"COG3592",1,0,1,0,0,0,0,1,0,1
"COG3593",20,18,12,20,40,5,46,4,13,27
"COG3594",14,28,43,12,25,27,17,36,44,20
"COG3595",0,0,0,0,0,0,3,0,0,13
"COG3596",1,3,1,1,0,0,1,3,4,11
"COG3597",0,2,0,0,0,1,0,0,0,3
"COG3598",5,4,0,2,1,0,0,4,2,1
"COG3599",24,7,2,1,2,5,3,1,28,24
"COG3600",5,9,1,14,5,8,1,4,2,3
"COG3601",24,12,5,17,14,9,16,4,17,18
"COG3602",1,0,0,0,0,0,0,1,0,0
"COG3603",0,0,1,0,0,0,0,2,0,2
"COG3604",7,9,18,13,21,31,26,28,11,15
"COG3605",0,0,12,0,1,0,0,0,0,0
"COG3608",5,11,6,10,2,12,14,10,4,16
"COG3609",0,0,0,0,0,1,0,0,2,0
"COG3610",9,8,20,15,13,17,11,2,17,14
"COG3611",12,1,0,0,1,0,0,0,4,4
"COG3613",15,0,0,0,0,0,0,1,0,3
"COG3615",0,0,3,0,0,0,0,0,0,1
"COG3616",1,1,13,1,2,7,4,0,5,6
"COG3617",15,27,9,15,22,34,6,31,23,12
"COG3618",0,0,1,1,0,1,0,0,1,0
"COG3619",14,11,5,22,11,6,14,3,24,21
"COG3621",0,0,17,0,0,0,0,0,0,0
"COG3622",1,0,1,1,2,1,6,2,1,1
"COG3623",0,0,14,1,3,2,2,0,1,6
"COG3624",0,0,3,0,0,0,1,0,0,1
"COG3625",0,3,1,0,1,2,3,2,0,0
"COG3626",0,2,4,0,5,3,1,0,0,1
"COG3627",0,2,6,0,4,4,0,2,1,2
"COG3628",0,0,2,0,0,4,3,2,0,2
"COG3629",0,3,1,0,0,3,0,0,1,18
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",5,5,9,4,2,8,47,9,16,16
"COG3634",5,12,15,15,29,43,44,37,15,12
"COG3635",18,31,19,12,25,31,26,28,30,23
"COG3636",0,0,0,0,0,0,1,0,1,0
"COG3637",1,1,12,0,4,0,1,1,0,4
"COG3638",8,1,4,2,1,2,1,1,1,3
"COG3639",22,11,7,3,5,8,1,0,1,23
"COG3640",7,2,2,6,9,1,2,1,2,4
"COG3641",15,9,10,6,8,9,15,4,7,3
"COG3643",1,7,7,8,4,24,20,21,8,7
"COG3645",25,76,9,12,12,31,5,22,53,13
"COG3646",1,45,4,4,4,12,2,4,17,8
"COG3647",1,0,0,0,0,0,0,0,0,0
"COG3649",9,6,2,10,7,4,7,1,8,16
"COG3650",0,0,0,0,1,0,0,0,0,0
"COG3653",5,4,19,5,0,10,2,3,13,12
"COG3654",1,4,19,6,3,8,5,8,13,5
"COG3655",7,4,11,22,20,14,12,18,18,23
"COG3657",0,0,0,0,0,0,0,0,2,1
"COG3659",0,0,9,0,1,0,0,0,0,2
"COG3660",0,2,0,0,0,0,0,0,0,0
"COG3661",27,38,31,20,40,13,34,27,16,21
"COG3662",0,0,2,0,0,1,0,0,0,1
"COG3663",12,11,19,18,17,14,16,24,19,12
"COG3664",2,2,8,35,24,4,3,16,6,26
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",574,216,186,81,178,143,143,188,346,146
"COG3667",0,0,0,0,0,0,0,0,1,2
"COG3668",1,0,0,0,0,1,0,0,1,1
"COG3669",33,186,178,117,218,46,49,86,35,20
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,2,0
"COG3676",1,14,2,10,3,21,10,42,22,1
"COG3677",2,0,2,6,15,1,7,7,2,3
"COG3678",0,0,15,2,1,2,0,1,0,11
"COG3679",2,0,0,0,1,0,0,0,0,4
"COG3680",0,1,15,0,0,0,0,0,0,2
"COG3681",37,55,51,31,51,36,72,56,43,24
"COG3682",7,4,7,29,19,11,6,7,11,36
"COG3683",0,0,4,0,1,2,1,0,0,0
"COG3684",0,1,0,0,0,0,1,0,0,0
"COG3685",0,1,10,1,5,0,0,1,1,4
"COG3688",39,16,20,31,20,22,37,6,16,31
"COG3689",8,6,5,5,9,6,13,2,3,7
"COG3691",0,0,5,0,0,0,0,0,0,0
"COG3692",1,0,0,0,3,0,1,1,0,0
"COG3693",13,22,21,23,28,7,13,16,12,12
"COG3694",0,0,2,0,1,0,0,0,3,7
"COG3695",3,5,12,4,9,19,7,20,7,14
"COG3696",68,122,129,42,144,123,113,141,87,53
"COG3697",10,4,10,2,1,4,14,0,0,1
"COG3698",0,0,0,0,0,1,0,0,0,1
"COG3700",0,0,5,1,2,0,0,1,0,2
"COG3701",0,0,0,0,0,1,0,0,0,1
"COG3703",0,0,3,0,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",19,7,12,14,17,5,9,9,16,23
"COG3706",151,471,402,245,325,314,216,461,194,152
"COG3707",15,1,1,3,3,7,12,3,10,13
