"","NLF002","NOF014","NLM006","NLM024","DOF009","NOM013","DLM027","DLM028","DOM019","NOM017"
"COG3039",5,49,13,16,22,8,6,84,8,8
"COG3040",6,2,10,2,8,2,4,7,1,1
"COG3041",6,6,19,5,1,21,6,20,6,12
"COG3042",0,0,1,0,0,0,1,1,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0
"COG3044",6,4,4,1,8,4,3,1,4,3
"COG3045",1,0,2,0,1,0,0,3,0,0
"COG3047",0,0,1,1,0,0,0,2,0,0
"COG3048",0,1,6,5,2,0,4,9,0,1
"COG3049",42,52,37,20,45,61,45,33,48,11
"COG3050",0,0,0,2,0,0,0,4,0,0
"COG3051",6,2,11,5,13,0,6,8,8,7
"COG3052",5,0,0,1,0,0,2,0,2,2
"COG3053",2,15,5,4,3,2,15,6,3,1
"COG3054",0,0,3,1,0,0,0,2,0,0
"COG3055",18,3,15,9,10,12,6,19,33,6
"COG3056",0,0,0,0,0,0,0,1,0,0
"COG3057",0,0,4,0,0,0,0,3,0,0
"COG3058",2,1,4,3,0,0,2,0,0,0
"COG3059",11,10,11,8,8,6,1,10,9,2
"COG3060",0,0,0,0,1,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,3,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3064",0,0,2,2,0,0,1,3,0,0
"COG3065",0,0,0,0,1,0,0,0,0,0
"COG3066",0,0,3,2,1,0,0,5,0,0
"COG3067",1,0,3,1,0,0,0,5,0,0
"COG3068",0,0,3,0,0,0,1,4,0,0
"COG3069",4,8,4,12,7,12,18,16,3,1
"COG3070",5,5,2,7,3,3,5,12,6,5
"COG3071",0,0,1,3,0,0,0,3,0,0
"COG3072",0,0,1,1,0,0,1,9,0,0
"COG3073",0,0,1,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,1,0,0
"COG3075",2,5,4,2,3,0,0,15,4,0
"COG3076",0,0,2,0,0,0,1,2,0,0
"COG3077",15,13,7,4,9,29,4,15,8,12
"COG3078",0,0,1,2,0,0,0,3,0,0
"COG3079",0,0,1,0,0,0,0,3,0,0
"COG3080",0,0,0,0,0,0,0,3,0,0
"COG3081",0,0,3,0,0,1,0,3,0,0
"COG3083",4,6,6,7,1,2,2,10,5,2
"COG3084",0,0,0,1,0,0,0,1,0,0
"COG3085",0,0,3,0,0,0,0,0,0,0
"COG3086",0,0,1,0,0,0,0,1,0,0
"COG3087",0,0,3,1,0,0,1,4,0,0
"COG3088",0,0,1,0,0,0,0,8,0,0
"COG3089",0,0,0,0,0,0,0,1,0,0
"COG3090",24,17,10,13,7,12,23,14,12,18
"COG3091",0,0,1,0,0,0,0,1,0,0
"COG3092",1,0,1,0,0,0,0,2,0,0
"COG3093",9,5,11,4,4,3,0,7,2,10
"COG3094",0,0,1,1,0,0,0,3,0,0
"COG3095",0,0,0,0,2,0,0,1,0,0
"COG3096",1,0,3,7,4,0,2,18,0,0
"COG3097",0,0,3,0,0,0,0,2,0,0
"COG3098",0,0,1,0,1,0,0,1,0,0
"COG3099",0,0,2,1,0,0,0,2,0,0
"COG3100",0,0,0,1,0,0,1,0,0,0
"COG3101",0,0,3,0,0,0,0,1,0,0
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",6,43,3,1,8,20,0,25,9,10
"COG3104",27,44,56,63,57,39,40,40,55,31
"COG3105",0,0,3,0,0,0,0,2,0,0
"COG3106",0,0,2,1,1,0,0,7,0,0
"COG3107",0,0,3,5,0,0,0,9,0,0
"COG3108",0,0,0,2,0,0,0,1,0,0
"COG3109",0,0,0,1,0,0,0,1,0,0
"COG3110",1,0,0,0,0,0,0,4,0,0
"COG3111",1,0,1,2,1,0,0,0,0,4
"COG3112",0,0,0,0,1,0,0,1,0,0
"COG3113",1,0,0,1,1,0,0,2,0,0
"COG3114",0,0,0,0,0,0,0,2,0,0
"COG3115",0,0,1,0,0,0,0,4,0,0
"COG3116",0,0,1,0,0,0,0,0,0,0
"COG3117",0,1,2,0,4,0,0,1,0,0
"COG3118",0,0,0,0,1,0,1,2,0,0
"COG3119",360,224,404,287,418,71,44,83,136,20
"COG3120",1,0,4,0,0,0,0,1,0,0
"COG3121",0,0,21,7,3,0,0,38,0,0
"COG3122",0,0,0,1,1,0,0,2,0,0
"COG3123",0,0,0,0,0,0,1,0,0,0
"COG3124",0,1,1,0,0,0,0,4,4,0
"COG3125",0,0,0,0,0,0,0,2,0,0
"COG3126",0,0,1,0,0,0,0,1,0,0
"COG3127",1,0,2,2,0,1,0,4,0,0
"COG3128",0,0,1,2,0,0,0,4,0,0
"COG3129",5,1,2,2,3,0,0,1,1,0
"COG3131",1,0,5,5,0,0,1,14,0,0
"COG3132",0,0,1,0,0,0,0,6,0,0
"COG3133",0,0,0,0,0,0,0,1,0,0
"COG3134",0,0,1,0,0,0,0,3,0,0
"COG3135",0,0,1,1,0,0,0,4,0,0
"COG3136",0,0,2,0,0,0,0,1,0,0
"COG3137",0,0,0,0,0,0,0,2,0,0
"COG3138",0,0,1,0,1,0,1,1,0,0
"COG3139",0,0,0,0,0,0,0,3,0,0
"COG3141",0,0,1,0,0,0,0,1,0,0
"COG3142",20,19,24,9,19,11,12,20,11,5
"COG3143",0,0,0,0,2,0,0,2,0,0
"COG3144",13,9,1,1,1,4,8,12,1,2
"COG3145",0,0,2,0,0,0,0,2,0,0
"COG3147",0,0,1,1,1,0,0,1,0,0
"COG3148",1,0,2,1,0,0,0,0,0,0
"COG3150",0,0,2,2,1,1,1,8,1,1
"COG3151",0,0,1,2,0,0,0,3,0,0
"COG3152",9,0,6,1,4,7,21,4,3,3
"COG3153",3,3,3,0,1,11,4,7,9,1
"COG3154",0,0,0,0,0,0,0,2,0,0
"COG3155",0,0,1,0,3,0,0,1,0,0
"COG3156",0,0,3,3,1,0,0,8,0,0
"COG3157",0,0,12,0,4,0,0,6,0,0
"COG3158",0,0,7,37,7,2,6,6,0,11
"COG3159",0,0,0,1,0,0,1,2,0,0
"COG3160",0,0,0,1,0,0,0,1,0,0
"COG3161",1,0,1,2,0,0,0,4,0,0
"COG3162",0,0,0,1,1,0,0,1,0,0
"COG3164",7,2,8,7,2,3,7,14,0,0
"COG3165",0,0,1,0,2,0,0,6,0,0
"COG3166",0,0,1,1,0,0,0,4,6,0
"COG3169",10,6,11,3,17,11,5,9,8,8
"COG3171",0,0,0,0,0,0,0,2,0,0
"COG3172",0,2,4,0,0,0,0,4,0,0
"COG3173",0,2,1,0,0,2,0,0,1,0
"COG3174",13,13,13,6,12,8,0,7,21,1
"COG3176",37,32,77,105,61,47,33,21,59,75
"COG3177",74,109,115,112,123,37,34,19,14,41
"COG3178",32,5,27,47,27,20,24,12,23,54
"COG3179",2,0,0,0,0,13,0,0,0,0
"COG3180",3,2,0,1,0,3,1,2,1,1
"COG3181",13,8,12,11,12,5,12,8,10,10
"COG3182",14,7,16,9,19,5,7,9,7,0
"COG3183",0,1,1,1,5,13,0,7,1,0
"COG3185",0,0,1,0,0,0,0,1,0,0
"COG3187",12,10,20,9,15,8,3,12,17,1
"COG3188",0,0,9,10,4,0,7,97,0,1
"COG3189",4,5,8,5,9,6,14,5,6,1
"COG3190",0,0,0,0,0,0,0,1,0,0
"COG3191",1,1,1,2,3,9,18,7,2,8
"COG3192",2,0,3,0,6,1,0,6,1,0
"COG3193",3,1,4,1,3,1,4,4,1,4
"COG3194",0,0,0,1,1,0,0,1,0,0
"COG3195",0,0,0,0,0,0,0,1,0,0
"COG3196",2,1,1,4,1,3,5,1,2,0
"COG3199",0,0,0,0,0,0,0,0,1,0
"COG3201",15,23,12,21,27,69,17,17,17,17
"COG3203",5,9,16,13,15,9,13,17,4,1
"COG3204",0,0,3,0,0,0,0,3,0,0
"COG3206",34,18,60,75,49,36,61,37,49,76
"COG3208",0,0,3,1,2,0,3,0,0,0
"COG3209",27,38,23,50,26,29,45,197,192,64
"COG3210",7,5,11,10,3,2,12,7,5,1
"COG3211",0,0,1,0,0,0,0,0,0,0
"COG3212",6,3,4,0,2,2,14,1,2,5
"COG3214",0,0,1,2,0,0,0,7,0,0
"COG3216",0,0,0,0,0,0,0,3,0,0
"COG3217",0,0,1,1,0,0,1,5,0,1
"COG3218",0,0,0,2,0,0,0,0,0,0
"COG3220",0,1,0,0,0,0,0,0,0,0
"COG3221",3,7,7,2,4,9,20,1,8,2
"COG3222",0,0,0,0,1,1,2,0,0,0
"COG3223",0,0,1,2,1,0,0,1,0,0
"COG3224",0,0,1,0,0,0,0,3,0,0
"COG3225",16,37,13,7,25,24,17,33,36,16
"COG3226",0,0,2,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,1
"COG3228",0,0,0,1,0,0,0,2,0,0
"COG3231",1,0,1,0,0,0,0,1,0,0
"COG3234",0,0,1,0,2,0,0,2,0,0
"COG3236",0,14,8,0,1,3,4,4,6,8
"COG3237",0,0,1,1,0,0,0,0,0,0
"COG3238",7,4,4,1,3,6,5,4,4,3
"COG3239",0,0,0,0,0,0,0,1,0,0
"COG3242",0,0,1,0,0,0,0,1,0,0
"COG3243",0,0,0,0,0,0,0,2,0,0
"COG3246",1,4,5,3,6,4,1,8,1,0
"COG3247",0,0,5,0,1,0,3,5,1,0
"COG3248",0,0,2,1,1,0,0,3,0,0
"COG3250",938,582,954,1062,1028,651,463,935,1172,806
"COG3251",0,0,2,0,0,0,0,1,0,0
"COG3252",0,0,1,0,0,0,0,0,0,0
"COG3254",14,6,10,1,12,6,1,5,4,2
"COG3256",2,0,0,0,0,0,1,0,0,1
"COG3257",4,0,1,0,4,0,1,3,0,0
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3260",0,1,1,3,1,1,0,7,1,0
"COG3261",2,3,1,2,3,5,1,10,2,0
"COG3262",1,0,4,5,3,0,2,14,0,0
"COG3263",39,23,36,25,37,28,18,19,37,11
"COG3264",3,1,14,12,6,2,1,23,1,0
"COG3265",0,0,3,0,4,0,1,3,0,1
"COG3266",0,0,3,1,0,0,0,2,0,0
"COG3267",1,0,1,2,0,1,0,0,0,7
"COG3268",0,0,0,0,0,2,0,0,0,0
"COG3270",4,14,4,1,9,9,10,16,7,4
"COG3272",0,0,0,0,1,0,0,9,0,0
"COG3274",37,21,27,33,85,61,14,27,40,9
"COG3275",70,65,78,84,108,51,45,57,76,43
"COG3276",2,3,4,4,3,1,18,7,3,3
"COG3279",199,265,144,52,150,171,147,216,139,107
"COG3283",8,0,7,4,0,1,0,0,0,2
"COG3284",17,1,14,2,2,12,0,5,3,7
"COG3287",6,1,0,0,2,9,3,3,6,4
"COG3288",0,0,3,2,1,0,9,3,0,0
"COG3290",7,27,10,6,3,15,2,27,3,1
"COG3291",12,10,28,8,11,5,0,5,48,2
"COG3292",973,538,1293,1050,860,547,341,654,938,917
"COG3293",2,27,80,16,70,11,0,2,15,2
"COG3294",2,2,2,0,3,1,1,2,1,2
"COG3296",0,0,1,0,0,0,0,0,0,0
"COG3297",0,0,2,0,0,0,0,2,0,0
"COG3299",7,5,2,4,4,8,5,12,37,12
"COG3301",1,0,2,7,3,2,3,3,1,2
"COG3302",3,0,0,2,1,0,0,5,0,0
"COG3303",12,5,8,12,19,2,0,6,5,1
"COG3304",5,5,3,0,5,5,7,9,4,14
"COG3306",5,0,0,0,4,0,7,0,0,0
"COG3307",4,1,12,8,10,5,11,13,4,6
"COG3309",2,0,2,0,0,0,8,0,3,30
"COG3311",0,0,6,0,1,0,0,0,0,0
"COG3312",0,0,1,2,0,0,0,6,0,0
"COG3313",0,0,0,2,0,0,0,1,0,0
"COG3314",21,15,9,5,9,19,9,19,23,10
"COG3315",12,24,5,0,14,14,10,11,9,4
"COG3316",0,0,0,0,1,1,1,1,0,8
"COG3317",1,1,2,4,3,0,2,1,1,0
"COG3318",1,0,2,3,0,0,0,0,0,0
"COG3319",0,0,12,1,2,0,1,7,0,0
"COG3320",5,13,1,0,3,7,2,6,7,6
"COG3321",1,0,20,5,3,0,0,1,0,0
"COG3323",9,9,18,9,20,6,17,7,28,7
"COG3324",3,2,3,0,6,2,0,1,0,0
"COG3325",22,7,10,12,18,14,0,17,29,1
"COG3326",7,9,3,1,4,2,0,1,0,0
"COG3327",0,0,0,3,1,0,0,2,0,0
"COG3328",60,98,98,11,120,111,294,40,49,27
"COG3330",1,2,0,0,0,0,0,0,0,0
"COG3331",12,15,5,0,3,8,16,13,24,2
"COG3333",15,10,12,13,12,17,27,11,10,21
"COG3335",14,56,11,7,4,8,1,28,8,11
"COG3338",0,0,0,0,0,0,0,0,0,1
"COG3339",2,3,4,1,0,1,4,0,0,2
"COG3340",17,30,16,20,20,23,6,21,21,13
"COG3341",32,25,31,20,15,19,19,10,37,7
"COG3343",0,0,0,0,0,0,3,0,0,0
"COG3344",265,243,396,200,280,383,179,204,234,269
"COG3345",34,31,52,42,37,97,134,83,103,121
"COG3347",0,0,0,0,0,1,0,0,3,2
"COG3359",14,16,0,2,1,10,3,14,6,6
"COG3366",0,0,0,0,0,0,0,1,0,0
"COG3369",3,0,2,2,2,0,0,1,3,0
"COG3376",0,0,1,0,0,0,0,1,0,0
"COG3378",39,66,13,5,32,37,37,45,32,22
"COG3379",0,0,0,0,1,0,0,0,0,0
"COG3381",0,0,3,4,1,1,0,8,0,0
"COG3382",10,8,10,27,20,8,15,6,15,25
"COG3383",11,14,18,1,3,12,3,0,4,5
"COG3384",0,0,0,2,2,0,9,7,0,0
"COG3385",18,31,53,72,57,189,314,39,62,167
"COG3386",7,6,3,5,17,7,4,12,3,5
"COG3387",15,11,10,5,7,6,3,12,7,0
"COG3391",15,13,21,12,18,6,7,20,25,1
"COG3392",28,13,19,4,13,20,10,7,4,0
"COG3393",3,1,2,0,0,0,0,0,2,0
"COG3394",1,5,4,2,13,1,8,9,2,3
"COG3395",13,2,11,6,4,10,13,13,6,18
"COG3396",0,0,1,0,1,0,0,2,0,0
"COG3397",0,1,0,0,0,0,0,1,0,0
"COG3401",0,3,0,0,1,3,0,10,29,3
"COG3402",1,1,4,2,5,1,0,0,3,0
"COG3404",6,6,2,3,9,19,14,22,20,4
"COG3405",2,17,12,40,10,22,8,15,15,14
"COG3407",0,0,0,0,0,0,3,0,0,0
"COG3408",55,47,53,152,71,41,73,32,61,126
"COG3409",12,12,5,3,7,18,9,37,12,15
"COG3410",7,7,3,2,12,16,18,8,3,1
"COG3411",3,2,2,2,8,6,1,0,2,1
"COG3412",4,0,4,1,2,0,3,11,0,1
"COG3414",6,0,10,4,1,5,2,3,0,1
"COG3415",1,0,0,0,0,0,0,0,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,3,0,0
"COG3420",1,0,0,0,2,0,0,0,0,0
"COG3421",18,0,7,0,0,4,0,1,0,0
"COG3423",0,0,0,0,0,0,0,1,0,0
"COG3425",0,0,0,0,0,0,15,0,0,0
"COG3426",24,27,35,15,35,25,8,26,32,6
"COG3428",0,10,2,0,9,2,0,0,3,0
"COG3429",0,0,0,0,6,0,1,0,0,0
"COG3433",0,0,5,2,0,0,0,6,0,0
"COG3434",2,11,0,0,0,2,0,6,7,1
"COG3436",175,98,113,572,128,142,321,127,139,357
"COG3437",44,80,87,45,100,80,37,73,98,57
"COG3439",2,1,1,4,1,1,1,0,1,0
"COG3440",2,8,5,0,3,0,1,4,0,1
"COG3442",2,6,5,0,6,9,7,4,4,5
"COG3443",3,5,1,1,2,0,5,1,2,0
"COG3444",17,7,16,11,10,14,23,19,7,23
"COG3445",0,0,0,1,0,0,0,2,0,0
"COG3447",0,0,0,1,2,0,0,9,0,0
"COG3448",4,0,3,0,0,0,0,1,0,1
"COG3449",20,12,22,2,14,2,5,14,25,0
"COG3450",0,0,1,0,0,0,0,0,0,0
"COG3451",204,313,195,187,246,346,107,286,310,147
"COG3452",7,20,8,1,7,19,9,20,6,7
"COG3454",0,0,1,0,1,0,1,4,2,0
"COG3455",0,0,0,0,1,0,0,4,0,0
"COG3456",0,0,0,0,0,0,0,3,0,0
"COG3457",0,1,3,2,5,0,1,1,0,0
"COG3458",33,15,26,28,26,33,25,17,25,64
"COG3459",32,155,16,51,25,86,39,93,59,100
"COG3460",0,0,0,1,0,0,0,0,0,0
"COG3463",16,0,0,0,2,2,7,4,3,4
"COG3464",153,69,54,150,138,185,88,30,86,45
"COG3467",27,17,25,23,30,69,17,22,28,26
"COG3468",1,18,37,25,11,60,16,39,17,2
"COG3470",1,0,0,0,2,0,1,0,0,1
"COG3471",0,0,0,0,1,0,0,0,0,0
"COG3472",4,7,4,15,8,6,9,11,4,3
"COG3473",0,0,0,0,0,0,0,0,0,1
"COG3475",75,54,22,45,28,66,78,37,34,40
"COG3476",18,5,6,4,8,8,5,4,7,4
"COG3477",0,0,1,0,1,0,3,0,0,0
"COG3478",0,0,1,0,0,0,0,0,0,0
"COG3479",0,0,2,0,0,0,0,3,0,0
"COG3480",0,1,0,0,2,0,14,0,0,0
"COG3481",36,47,15,7,11,31,31,36,19,20
"COG3484",0,0,0,0,0,0,0,1,0,0
"COG3485",0,0,0,0,0,0,0,3,0,0
"COG3486",0,0,4,1,1,0,0,0,0,0
"COG3487",5,9,14,3,21,1,3,4,29,1
"COG3488",4,9,13,69,23,12,6,11,22,14
"COG3491",0,0,0,0,0,0,0,2,0,0
"COG3493",13,3,6,1,1,2,11,10,5,4
"COG3494",4,2,7,3,2,9,5,2,2,2
"COG3496",0,0,0,0,0,0,0,1,0,0
"COG3497",7,7,3,1,7,4,5,5,13,3
"COG3498",1,2,1,0,1,0,0,4,3,0
"COG3499",0,0,0,0,1,0,0,1,0,0
"COG3500",6,7,6,2,0,0,5,4,20,0
"COG3501",14,11,21,7,13,2,1,33,6,5
"COG3503",4,1,1,0,4,3,0,5,2,1
"COG3504",0,1,6,0,0,8,0,0,0,0
"COG3505",161,249,170,141,231,330,100,230,196,96
"COG3506",8,0,10,1,2,18,10,1,6,17
"COG3507",245,198,252,401,207,155,188,213,231,294
"COG3509",5,4,1,4,2,8,16,2,1,4
"COG3512",4,1,11,4,8,10,3,1,2,2
"COG3513",23,11,50,11,51,42,8,31,75,5
"COG3515",0,0,6,0,0,0,1,5,0,0
"COG3516",0,0,1,0,1,1,0,2,0,0
"COG3517",0,0,4,0,1,0,0,6,0,0
"COG3519",2,0,2,0,1,0,0,1,0,0
"COG3520",0,0,1,0,1,0,0,4,0,0
"COG3521",1,0,4,0,0,0,0,0,0,0
"COG3522",0,0,2,0,4,0,0,3,0,0
"COG3523",0,0,3,2,2,0,0,6,0,0
"COG3524",2,0,2,1,0,0,0,0,0,0
"COG3525",295,122,303,269,318,221,66,207,226,66
"COG3527",0,0,0,0,1,0,9,2,0,0
"COG3528",0,0,0,0,0,0,0,4,1,0
"COG3529",0,0,1,0,0,0,0,1,0,0
"COG3530",0,0,0,0,0,0,0,1,1,0
"COG3533",192,110,181,220,156,126,117,160,145,209
"COG3534",47,17,33,104,38,74,101,109,99,230
"COG3535",0,1,1,0,3,1,6,0,1,0
"COG3536",0,0,0,1,0,1,0,0,1,0
"COG3537",419,165,427,235,431,175,128,270,497,62
"COG3538",33,39,32,19,36,14,17,16,46,11
"COG3539",1,0,29,11,4,0,1,39,0,1
"COG3541",1,7,11,0,2,0,17,2,1,24
"COG3542",1,6,1,0,2,0,0,7,1,0
"COG3543",7,2,1,0,2,5,5,4,3,3
"COG3544",6,1,1,0,1,2,0,1,2,3
"COG3545",0,0,0,0,0,0,0,0,0,1
"COG3546",14,27,5,2,5,9,7,8,14,2
"COG3547",89,201,144,157,139,189,83,91,79,266
"COG3548",0,0,0,0,0,0,13,0,0,0
"COG3549",0,1,0,0,0,1,0,0,1,0
"COG3550",83,75,56,112,32,95,45,51,34,132
"COG3552",0,1,0,0,0,0,0,0,0,0
"COG3555",0,0,1,0,0,0,0,0,0,0
"COG3557",0,1,0,0,0,0,0,0,0,1
"COG3558",0,0,1,0,0,0,0,2,0,0
"COG3560",5,7,5,3,2,15,7,7,8,2
"COG3561",2,3,0,0,2,1,2,1,1,3
"COG3562",1,1,3,1,1,0,0,0,0,0
"COG3563",0,0,0,0,1,1,0,0,1,0
"COG3566",0,4,11,3,0,0,0,0,0,1
"COG3567",0,8,5,0,2,0,0,2,1,0
"COG3568",46,42,62,36,74,53,27,51,99,10
"COG3572",0,0,0,0,5,2,6,0,0,1
"COG3576",0,0,0,0,3,1,5,2,1,0
"COG3579",46,21,33,64,69,34,96,28,44,54
"COG3580",110,105,34,87,46,83,109,86,70,98
"COG3581",77,83,49,84,39,93,101,59,68,92
"COG3583",16,9,7,2,11,9,15,5,3,8
"COG3584",12,10,12,3,9,23,19,16,10,11
"COG3585",1,0,0,0,0,1,0,1,0,1
"COG3586",5,2,15,1,6,12,0,2,2,0
"COG3587",54,26,40,14,31,8,61,18,32,94
"COG3588",0,0,1,0,0,0,0,0,0,1
"COG3589",3,3,5,1,1,3,24,1,2,4
"COG3590",35,30,48,132,73,44,125,22,47,119
"COG3591",2,1,4,1,0,1,1,6,3,1
"COG3592",0,0,0,0,0,0,0,2,0,0
"COG3593",8,10,17,24,11,14,23,16,4,2
"COG3594",35,40,38,39,39,58,14,12,22,29
"COG3595",7,1,0,0,1,0,0,0,0,0
"COG3596",0,3,1,1,0,1,0,4,3,1
"COG3597",0,0,0,0,0,0,0,0,1,0
"COG3598",4,0,1,1,5,1,3,1,2,1
"COG3599",1,14,0,0,4,11,30,9,9,4
"COG3600",3,6,5,3,4,9,2,5,5,2
"COG3601",12,17,4,4,19,15,20,18,16,10
"COG3602",0,1,0,0,0,0,0,0,0,0
"COG3603",0,1,0,0,2,2,0,0,1,0
"COG3604",19,12,28,18,11,7,1,22,5,0
"COG3605",0,0,3,1,1,0,0,2,0,1
"COG3608",11,20,4,11,3,16,6,9,5,7
"COG3609",0,0,1,0,2,1,0,0,0,0
"COG3610",11,20,13,4,9,9,24,16,12,7
"COG3611",1,2,0,0,0,1,5,0,1,0
"COG3613",1,0,0,1,1,1,6,0,0,0
"COG3615",0,0,1,1,1,0,0,4,0,0
"COG3616",2,1,1,9,1,3,3,1,2,0
"COG3617",9,25,23,44,18,20,22,7,16,38
"COG3618",0,0,0,0,0,0,0,2,0,0
"COG3619",20,22,5,0,12,12,20,10,14,11
"COG3621",0,0,0,0,0,8,0,0,0,0
"COG3622",2,1,4,3,4,2,2,10,2,3
"COG3623",1,1,4,5,2,2,0,8,1,0
"COG3624",0,0,3,0,1,0,0,4,0,0
"COG3625",1,0,2,0,0,5,0,1,1,0
"COG3626",1,0,1,2,1,2,0,4,1,0
"COG3627",1,1,2,1,1,1,0,5,1,0
"COG3628",2,2,0,1,0,0,0,2,1,0
"COG3629",0,1,0,0,0,1,0,0,1,0
"COG3630",0,0,0,0,0,0,0,1,0,0
"COG3633",12,6,19,13,16,1,3,4,5,6
"COG3634",27,17,30,10,27,16,7,17,25,3
"COG3635",16,22,19,55,29,22,20,20,44,43
"COG3636",0,0,2,1,0,1,0,1,0,0
"COG3637",0,0,2,2,3,0,0,3,0,0
"COG3638",0,6,4,0,0,7,10,4,2,1
"COG3639",1,11,1,2,1,7,10,3,11,3
"COG3640",14,9,5,1,4,7,4,1,7,6
"COG3641",13,8,4,5,9,5,27,6,11,5
"COG3643",3,4,8,0,7,9,0,10,21,0
"COG3645",12,23,9,32,12,26,21,9,18,44
"COG3646",0,0,2,1,2,2,1,2,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",9,12,6,9,8,18,13,12,10,3
"COG3650",0,0,0,0,0,0,0,0,1,0
"COG3653",3,4,5,9,8,7,9,5,7,1
"COG3654",1,6,11,3,8,6,0,0,2,1
"COG3655",11,22,8,4,15,12,9,9,7,12
"COG3657",0,0,1,1,0,1,0,0,0,0
"COG3659",0,0,0,0,0,0,0,2,0,0
"COG3660",0,0,0,0,0,0,0,1,0,0
"COG3661",11,29,22,55,15,13,23,18,12,70
"COG3662",0,0,1,0,0,0,0,0,0,0
"COG3663",15,18,18,22,17,24,22,19,18,35
"COG3664",9,8,6,0,4,12,3,17,11,10
"COG3665",0,1,0,0,0,0,0,2,1,2
"COG3666",125,131,192,122,239,176,560,103,383,886
"COG3667",0,0,1,0,0,0,0,0,0,0
"COG3668",0,2,0,0,1,0,1,2,0,1
"COG3669",150,85,257,140,260,38,13,39,63,12
"COG3671",0,0,0,3,0,0,0,0,1,0
"COG3675",8,0,11,3,0,0,0,0,0,3
"COG3676",8,5,8,2,14,3,1,3,13,1
"COG3677",6,2,12,10,12,4,3,36,15,7
"COG3678",0,0,3,2,0,0,0,12,0,1
"COG3679",0,0,0,0,0,0,6,0,0,0
"COG3680",0,4,1,0,1,0,0,0,1,0
"COG3681",42,28,61,66,53,40,43,29,50,63
"COG3682",11,19,12,2,14,18,9,12,14,6
"COG3683",2,0,2,1,0,0,0,0,0,0
"COG3684",0,0,0,1,0,0,0,1,0,0
"COG3685",0,0,2,1,2,0,0,11,0,0
"COG3688",48,44,10,3,19,25,38,24,18,26
"COG3689",5,7,4,2,5,10,10,12,4,5
"COG3691",0,0,1,1,1,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,3,0,0
"COG3693",8,9,12,11,5,8,18,32,19,37
"COG3694",0,1,2,0,0,0,0,6,1,0
"COG3695",2,4,1,1,3,6,2,7,8,1
"COG3696",108,52,101,111,142,52,64,52,117,79
"COG3697",4,1,1,4,6,1,8,5,4,0
"COG3698",0,0,1,1,0,0,2,1,0,0
"COG3700",0,0,4,0,0,0,0,1,0,1
"COG3701",0,0,3,2,0,3,0,0,0,1
"COG3703",0,0,1,4,0,0,0,2,0,0
"COG3704",0,0,1,0,0,0,0,0,1,0
"COG3705",15,38,16,4,4,22,9,21,10,14
"COG3706",355,149,412,416,305,255,135,268,310,332
"COG3707",5,4,9,2,8,5,12,5,4,10
"COG3708",7,10,0,1,2,13,2,2,5,4
"COG3709",0,0,0,0,0,1,0,4,0,0
"COG3710",0,0,3,6,2,0,0,15,0,0
"COG3711",50,26,95,29,26,45,61,46,15,35
"COG3712",360,163,400,315,397,230,80,162,244,152
"COG3713",0,0,3,5,2,0,1,10,0,0
"COG3714",0,0,1,0,1,0,0,8,0,0
"COG3715",25,7,20,17,16,23,27,18,5,27
"COG3716",24,5,16,18,14,13,31,13,0,21
"COG3717",35,23,25,46,36,17,21,35,26,41
"COG3718",9,6,2,5,2,8,0,2,5,4
"COG3719",0,0,2,0,1,0,0,4,0,0
"COG3720",0,0,0,0,0,0,0,3,0,0
"COG3721",0,0,0,0,1,0,0,0,0,0
"COG3722",1,0,4,4,1,0,0,6,0,0
"COG3723",2,11,2,3,3,13,4,1,0,0
"COG3724",0,0,3,0,0,0,0,4,0,0
"COG3725",0,0,0,0,1,0,0,6,0,1
"COG3726",0,0,0,2,0,0,0,2,0,0
"COG3727",9,16,19,9,13,32,12,21,3,21
"COG3728",4,5,5,0,1,2,0,3,2,4
"COG3730",10,0,7,1,0,4,0,3,0,2
"COG3731",4,0,5,2,0,5,0,4,0,0
"COG3732",1,0,1,0,0,7,0,8,0,3
"COG3733",0,0,0,2,1,0,1,2,0,0
"COG3734",0,11,4,2,2,0,0,6,0,0
"COG3735",2,7,2,4,8,0,0,5,12,1
"COG3738",0,0,1,0,7,2,3,6,3,4
"COG3740",2,4,3,0,11,4,19,1,2,6
"COG3744",0,0,0,0,0,0,0,2,1,0
"COG3745",0,0,0,0,0,3,1,0,2,2
"COG3746",19,17,12,5,22,10,0,7,16,3
"COG3747",0,3,0,0,1,1,0,0,0,1
"COG3753",0,0,1,0,0,0,0,1,0,0
"COG3754",6,21,10,44,10,20,7,21,25,20
"COG3755",0,0,0,0,0,0,1,1,0,0
"COG3756",0,0,0,2,0,0,0,0,0,0
"COG3757",52,100,66,55,46,63,104,59,29,101
