"","NOF007","NOM025","DOM022","DLM004","NLM031","NLM007","NOM017","NOM016","NLF002","DLM023"
"COG3074",0,1,0,0,0,1,0,0,0,0
"COG3075",22,2,3,6,8,16,1,14,1,7
"COG3076",0,1,1,0,0,0,0,0,0,0
"COG3077",13,16,4,1,14,12,8,14,16,12
"COG3078",0,0,1,0,0,1,0,0,0,0
"COG3079",0,4,0,0,0,1,0,0,0,0
"COG3081",0,1,0,0,0,1,0,0,1,1
"COG3082",0,5,0,0,0,0,0,0,1,0
"COG3083",10,5,3,7,6,4,0,4,3,6
"COG3084",0,3,0,0,0,0,0,0,1,1
"COG3085",0,0,0,0,0,1,0,0,0,1
"COG3086",0,0,0,2,0,0,0,0,0,0
"COG3087",0,5,1,1,0,2,0,0,1,0
"COG3088",0,4,2,1,0,2,0,0,1,1
"COG3089",0,2,0,0,0,0,0,0,0,0
"COG3090",22,21,22,10,29,40,19,11,30,41
"COG3091",0,2,1,0,0,1,0,0,1,0
"COG3092",0,2,0,0,0,2,0,0,0,0
"COG3093",5,7,15,11,4,1,8,13,3,4
"COG3095",0,0,1,0,0,0,0,0,0,0
"COG3096",1,9,1,1,1,2,0,0,0,1
"COG3097",0,3,0,0,0,0,0,0,0,2
"COG3098",0,0,0,0,0,0,1,1,0,0
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,1,0
"COG3102",0,3,0,0,0,1,0,1,0,0
"COG3103",13,17,14,7,6,12,11,22,6,11
"COG3104",45,42,50,59,40,35,33,49,19,26
"COG3105",0,3,0,0,0,0,0,0,0,0
"COG3106",0,6,0,1,0,1,0,0,0,0
"COG3107",0,4,2,0,1,2,0,0,1,0
"COG3109",0,1,0,0,0,1,0,1,1,0
"COG3110",0,4,0,0,0,0,0,0,0,0
"COG3111",1,4,3,0,1,2,0,0,5,1
"COG3112",0,0,0,1,0,0,0,0,0,0
"COG3113",0,2,0,0,0,1,0,0,0,0
"COG3115",0,0,1,0,0,0,0,0,0,0
"COG3116",0,1,0,0,0,0,0,0,1,0
"COG3117",2,1,3,0,0,3,0,0,1,0
"COG3118",0,4,0,0,0,1,0,0,0,0
"COG3119",370,405,339,727,340,372,73,436,335,215
"COG3121",2,14,2,4,1,1,0,0,0,0
"COG3122",0,2,0,1,0,0,0,0,0,0
"COG3123",0,2,0,0,0,1,0,0,0,0
"COG3124",4,2,2,0,6,1,0,4,3,2
"COG3126",0,1,0,0,0,0,0,0,0,2
"COG3127",1,9,0,1,0,0,0,0,0,0
"COG3128",0,5,1,0,0,0,0,0,0,0
"COG3129",3,8,4,4,1,2,0,3,6,2
"COG3131",0,6,0,0,1,2,0,0,0,1
"COG3132",0,1,0,0,0,1,0,0,0,1
"COG3133",0,1,0,1,0,0,0,0,1,0
"COG3134",0,1,0,0,0,0,0,0,0,0
"COG3135",1,1,0,0,1,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,2,1,0,0,0,0,0,0,0
"COG3139",1,1,0,1,0,0,0,0,0,0
"COG3140",0,0,0,0,0,1,0,0,0,0
"COG3141",0,1,0,0,0,0,0,0,0,0
"COG3142",25,22,13,37,18,35,7,16,21,18
"COG3143",0,1,0,0,0,0,0,0,0,0
"COG3144",2,12,0,1,6,4,1,3,12,0
"COG3145",0,1,0,0,0,1,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,1
"COG3148",0,0,0,0,0,0,0,1,0,0
"COG3149",0,1,0,0,0,0,0,0,0,0
"COG3150",5,0,0,5,1,3,0,2,2,0
"COG3151",0,1,0,0,0,0,0,0,0,3
"COG3152",3,4,6,5,1,3,2,3,9,5
"COG3153",7,10,10,9,15,9,1,18,8,6
"COG3155",0,1,0,0,0,0,0,0,0,1
"COG3156",0,4,0,0,0,1,0,0,0,0
"COG3157",1,1,2,2,0,1,0,0,0,0
"COG3158",0,6,22,1,2,0,26,2,0,1
"COG3159",1,1,0,1,1,1,0,0,0,0
"COG3161",0,5,0,1,0,0,0,0,0,0
"COG3162",0,2,0,0,0,0,0,0,0,1
"COG3164",4,10,1,7,0,5,0,0,1,3
"COG3165",0,2,0,0,1,0,0,0,0,0
"COG3166",0,1,0,1,0,1,0,0,0,0
"COG3169",13,8,19,24,11,12,7,11,10,4
"COG3171",0,3,0,0,0,1,0,0,0,0
"COG3172",0,1,3,0,0,2,0,0,0,0
"COG3173",0,0,1,0,1,0,0,2,0,0
"COG3174",31,22,10,25,20,22,2,12,13,8
"COG3176",75,44,63,88,46,65,85,57,41,38
"COG3177",105,81,50,90,87,79,148,80,74,80
"COG3178",27,27,44,35,21,21,41,34,14,16
"COG3179",0,0,0,0,0,0,0,0,1,0
"COG3180",1,2,0,0,0,1,0,3,0,6
"COG3181",13,19,19,10,13,13,8,10,7,30
"COG3182",16,6,15,25,16,21,1,23,8,15
"COG3183",10,0,0,6,0,1,0,2,4,0
"COG3187",17,17,22,17,13,18,1,14,9,11
"COG3188",1,46,2,12,0,3,1,0,1,11
"COG3189",3,11,7,10,9,8,1,10,3,3
"COG3190",0,0,0,0,0,0,0,1,0,0
"COG3191",5,12,2,4,10,8,3,5,1,13
"COG3192",1,6,2,1,1,5,2,0,0,4
"COG3193",0,1,2,0,1,3,3,1,3,2
"COG3194",0,2,0,0,0,0,0,0,0,0
"COG3195",0,1,0,0,0,0,0,0,0,0
"COG3196",0,2,0,1,0,6,0,0,2,6
"COG3199",0,0,3,0,0,0,1,0,0,0
"COG3201",14,18,22,21,12,29,25,17,11,10
"COG3203",18,11,25,29,0,19,0,0,6,11
"COG3204",0,2,0,2,0,0,0,0,0,0
"COG3206",29,44,69,29,28,30,85,48,30,16
"COG3208",1,0,0,1,0,1,0,0,0,2
"COG3209",253,263,169,221,65,91,73,113,54,37
"COG3210",8,3,17,6,3,3,1,4,6,3
"COG3212",2,2,5,0,3,1,1,3,9,0
"COG3213",0,0,0,0,0,1,0,0,0,0
"COG3214",0,3,0,2,0,0,1,0,0,2
"COG3217",0,7,1,1,0,0,0,0,0,0
"COG3218",0,1,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,2,0,0,0,0
"COG3221",2,4,3,3,9,2,1,9,2,2
"COG3222",0,0,1,2,0,1,0,0,0,1
"COG3223",0,6,3,0,0,0,0,1,0,0
"COG3225",41,25,20,47,26,17,11,35,26,44
"COG3226",0,3,0,0,0,1,0,0,0,0
"COG3227",2,0,0,0,0,0,0,0,0,0
"COG3228",0,2,0,0,0,0,0,0,0,0
"COG3231",2,0,8,5,0,1,0,4,0,0
"COG3232",0,2,0,0,0,0,1,0,0,0
"COG3234",0,2,0,2,0,0,0,0,0,0
"COG3236",7,6,7,0,6,1,12,1,1,2
"COG3238",5,3,2,4,7,3,2,4,13,2
"COG3242",0,1,0,0,0,0,0,0,0,0
"COG3246",2,5,6,0,2,4,3,0,1,10
"COG3247",0,4,1,1,0,2,0,0,0,0
"COG3248",0,1,0,0,0,0,0,0,0,0
"COG3250",804,1129,910,1434,989,866,769,1187,941,863
"COG3251",0,2,0,0,0,0,0,0,0,0
"COG3252",0,0,1,0,0,0,0,0,0,0
"COG3254",4,5,10,10,6,6,0,8,6,4
"COG3256",0,0,4,0,0,0,0,0,1,0
"COG3257",0,1,3,1,0,0,1,0,2,0
"COG3260",0,4,2,0,1,0,1,1,0,4
"COG3261",3,15,4,1,1,2,1,1,0,5
"COG3262",1,15,1,1,4,1,0,1,0,1
"COG3263",34,36,28,52,34,40,9,45,51,25
"COG3264",3,26,3,3,0,6,1,0,2,7
"COG3265",0,0,0,0,0,0,0,0,1,1
"COG3266",1,5,0,0,0,0,0,0,0,0
"COG3267",0,0,0,2,3,3,3,0,0,2
"COG3270",9,18,3,3,12,17,2,8,11,23
"COG3271",0,0,0,1,0,0,0,0,0,0
"COG3272",0,2,0,1,0,0,0,0,0,0
"COG3274",28,39,32,46,37,29,3,52,34,24
"COG3275",112,82,113,140,65,73,36,85,69,52
"COG3276",1,9,6,0,3,2,1,1,2,1
"COG3279",222,169,129,167,195,42,48,68,61,55
"COG3283",0,4,2,1,0,1,3,1,9,0
"COG3284",3,0,4,2,1,1,5,0,16,3
"COG3287",3,6,5,0,6,3,2,8,12,0
"COG3288",0,5,0,1,0,0,0,0,0,0
"COG3290",7,21,2,3,3,7,2,6,13,4
"COG3291",16,22,27,10,5,4,1,16,10,8
"COG3292",776,818,923,1620,1004,741,974,1193,947,516
"COG3293",0,2,22,93,30,2,1,1,0,4
"COG3294",2,0,0,1,3,1,3,2,0,3
"COG3296",0,0,0,0,0,0,0,0,1,0
"COG3297",0,3,0,0,0,0,0,1,0,0
"COG3299",0,18,17,2,17,7,9,1,0,7
"COG3301",5,2,3,8,0,1,0,0,5,1
"COG3302",0,7,0,1,0,0,0,0,0,2
"COG3303",17,19,11,24,11,5,1,13,11,4
"COG3304",6,10,4,14,12,18,11,10,13,7
"COG3306",0,5,5,0,1,0,0,1,4,0
"COG3307",2,1,8,2,3,12,2,3,6,4
"COG3309",0,0,1,6,1,0,27,0,0,0
"COG3311",1,3,1,1,0,0,0,0,0,0
"COG3312",0,2,0,0,0,0,0,0,0,0
"COG3313",0,0,0,1,0,0,0,0,0,0
"COG3314",19,13,15,6,16,22,9,17,18,25
"COG3315",9,12,5,5,12,2,8,17,19,16
"COG3316",0,16,6,0,0,1,3,0,0,1
"COG3317",3,3,1,3,0,1,0,0,0,2
"COG3318",0,1,2,0,0,0,0,0,1,0
"COG3319",0,7,0,3,0,2,0,0,0,5
"COG3320",7,0,0,3,4,16,2,0,0,7
"COG3321",13,1,7,3,0,0,0,0,2,4
"COG3323",16,8,23,28,14,19,3,25,9,9
"COG3324",4,2,3,7,1,1,0,1,5,3
"COG3325",25,13,17,23,31,17,3,26,20,14
"COG3326",4,8,2,1,3,1,9,1,6,1
"COG3327",0,3,0,1,0,0,0,0,0,0
"COG3328",65,84,60,39,125,97,20,94,57,64
"COG3331",8,6,3,1,6,5,4,9,13,6
"COG3333",12,40,22,13,15,37,17,19,18,43
"COG3335",20,7,7,7,4,23,4,8,15,22
"COG3338",0,0,0,0,0,2,0,0,0,0
"COG3339",0,0,0,1,0,3,0,9,1,0
"COG3340",59,20,28,20,29,19,11,13,27,17
"COG3341",41,24,24,32,20,22,7,20,19,11
"COG3343",0,0,1,0,0,0,0,0,0,0
"COG3344",473,212,546,231,182,151,274,289,260,393
"COG3345",68,82,86,133,126,38,134,109,118,88
"COG3347",0,0,0,0,1,1,0,0,0,3
"COG3350",0,0,0,0,0,2,0,0,0,0
"COG3359",3,1,2,3,3,5,3,12,12,5
"COG3366",0,0,1,1,1,0,0,0,0,0
"COG3369",0,0,0,2,1,0,0,2,0,0
"COG3378",59,72,18,11,35,99,22,23,38,132
"COG3379",0,0,0,0,0,1,0,1,0,0
"COG3381",0,5,3,3,1,0,1,0,0,1
"COG3382",10,4,5,15,17,15,31,16,10,7
"COG3383",4,1,9,3,5,9,13,1,17,18
"COG3384",0,5,1,0,0,0,2,0,0,1
"COG3385",44,27,60,58,141,14,154,88,58,80
"COG3386",15,17,9,19,5,19,5,3,8,8
"COG3387",9,14,2,10,16,6,1,3,15,6
"COG3391",15,33,28,26,11,3,0,7,6,0
"COG3392",5,0,6,9,3,4,2,2,21,2
"COG3393",1,0,0,2,8,0,0,0,2,0
"COG3394",5,4,1,6,10,5,6,6,4,47
"COG3395",4,8,5,0,3,16,17,3,10,22
"COG3396",0,3,0,0,0,0,0,0,0,1
"COG3397",0,0,0,0,0,0,1,6,0,1
"COG3401",2,4,1,0,4,0,8,5,1,5
"COG3402",8,0,0,4,1,0,0,0,0,1
"COG3404",20,20,45,26,25,26,7,19,12,22
"COG3405",36,4,8,2,14,14,23,10,3,9
"COG3408",66,53,77,74,58,41,97,83,46,24
"COG3409",15,24,11,7,30,32,18,9,12,59
"COG3410",10,12,1,1,11,0,0,5,5,2
"COG3411",2,0,1,0,3,2,1,2,1,4
"COG3412",0,8,1,1,0,0,2,0,8,1
"COG3414",0,1,2,1,0,2,1,3,7,0
"COG3417",1,2,0,0,0,0,0,1,0,0
"COG3418",0,2,0,0,0,0,0,0,0,1
"COG3420",1,0,2,6,0,1,0,0,0,0
"COG3421",0,0,0,0,0,0,0,2,22,2
"COG3422",0,2,0,1,0,0,0,0,0,0
"COG3423",0,1,0,1,0,0,0,0,0,0
"COG3426",24,32,30,44,24,27,5,17,28,27
"COG3428",9,0,2,2,5,2,0,7,0,5
"COG3433",1,8,0,1,0,0,0,0,0,2
"COG3434",0,1,1,0,2,0,0,7,0,1
"COG3436",302,355,564,214,155,585,362,139,168,151
"COG3437",14,26,21,35,22,51,61,67,46,102
"COG3439",5,7,6,4,1,5,0,0,2,0
"COG3440",0,6,0,0,4,2,3,3,2,0
"COG3442",1,2,1,2,3,2,5,0,7,1
"COG3443",7,2,5,0,1,9,0,0,0,0
"COG3444",6,16,22,7,9,12,14,5,18,33
"COG3445",0,1,0,1,0,1,0,0,0,0
"COG3447",0,4,0,0,0,0,0,0,0,0
"COG3448",0,0,2,0,0,0,4,0,4,0
"COG3449",19,14,10,26,14,3,0,3,6,7
"COG3451",207,233,241,185,202,338,117,299,196,367
"COG3452",4,2,2,1,7,6,7,7,2,6
"COG3454",1,1,0,0,0,1,0,0,0,4
"COG3455",0,0,0,0,0,0,0,0,0,3
"COG3457",0,6,1,2,1,0,1,2,0,2
"COG3458",36,43,25,62,16,31,47,25,31,27
"COG3459",89,41,24,4,72,32,126,76,35,69
"COG3463",5,1,1,1,1,4,2,5,19,2
"COG3464",101,114,201,294,98,81,44,74,146,68
"COG3467",24,25,26,19,27,13,28,26,18,22
"COG3468",14,165,40,34,8,22,0,25,10,96
"COG3469",4,1,2,0,0,0,0,0,0,0
"COG3470",0,0,0,1,0,2,0,0,0,0
"COG3471",0,0,2,0,0,0,0,0,0,0
"COG3472",4,0,1,15,3,1,6,5,3,1
"COG3473",0,0,0,0,5,0,0,0,0,0
"COG3475",73,32,37,52,67,29,49,49,57,24
"COG3476",13,5,6,11,3,7,1,11,16,4
"COG3477",0,0,2,0,0,0,0,2,0,0
"COG3478",0,0,0,0,1,0,0,0,0,2
"COG3479",0,0,0,0,0,0,0,0,0,1
"COG3480",0,0,1,0,0,1,1,0,0,0
"COG3481",27,21,11,8,21,14,19,12,42,29
"COG3486",0,0,0,0,0,1,0,0,0,0
"COG3487",20,1,6,14,20,6,0,16,11,11
"COG3488",22,6,27,21,22,3,13,22,10,19
"COG3491",0,2,0,0,0,0,0,0,0,0
"COG3493",2,2,1,6,1,3,3,1,1,0
"COG3494",0,0,4,0,0,0,4,2,4,2
"COG3497",12,22,16,4,22,8,3,14,0,19
"COG3498",5,9,0,0,1,0,0,1,2,10
"COG3500",14,24,7,4,7,9,1,13,3,23
"COG3501",74,92,2,53,17,9,1,3,1,0
"COG3503",3,3,1,1,4,2,0,3,13,15
"COG3504",0,0,1,0,2,1,1,0,0,0
"COG3505",179,172,140,243,204,243,80,297,128,306
"COG3506",3,7,13,10,3,2,37,7,15,4
"COG3507",262,253,216,296,198,263,282,288,278,165
"COG3509",0,0,9,0,1,1,10,2,4,0
"COG3512",5,2,4,5,8,2,3,8,3,3
"COG3513",43,29,19,36,50,18,7,109,25,27
"COG3515",0,0,2,2,0,0,0,0,1,1
"COG3517",0,0,0,3,0,1,0,0,0,1
"COG3519",0,0,0,0,0,1,0,1,0,0
"COG3520",0,1,0,1,0,0,0,0,0,1
"COG3522",0,0,0,1,0,2,0,0,0,4
"COG3523",0,0,0,1,0,0,0,1,0,1
"COG3524",1,0,1,0,0,1,0,0,1,1
"COG3525",348,337,276,591,273,298,64,297,283,180
"COG3527",0,0,0,0,1,0,0,0,0,0
"COG3529",0,1,0,0,0,0,0,0,0,1
"COG3530",0,0,0,0,0,0,0,0,1,0
"COG3533",173,206,179,223,140,166,209,172,209,108
"COG3534",69,135,108,91,87,82,196,79,96,62
"COG3535",0,0,2,0,4,0,0,0,0,1
"COG3536",2,0,3,1,0,0,0,0,0,0
"COG3537",328,383,408,646,339,397,62,371,438,307
"COG3538",51,36,30,61,35,17,17,38,40,28
"COG3539",1,19,0,4,2,4,0,0,0,7
"COG3541",1,0,6,2,3,0,7,0,0,0
"COG3542",0,1,0,0,0,0,0,2,1,1
"COG3543",7,4,0,0,5,10,2,5,6,2
"COG3544",0,1,1,0,0,0,0,1,2,1
"COG3546",8,11,6,2,14,4,1,1,2,4
"COG3547",292,153,94,63,168,20,72,28,31,47
"COG3548",0,0,1,0,0,0,0,0,0,1
"COG3549",0,2,1,1,0,0,0,0,0,0
"COG3550",79,50,80,31,83,14,40,24,21,8
"COG3552",0,0,0,0,0,0,0,0,0,1
"COG3560",19,11,10,35,18,18,2,10,11,8
"COG3561",0,8,0,0,5,0,0,2,4,1
"COG3562",3,0,2,0,0,0,0,0,1,1
"COG3563",2,0,2,0,0,1,0,0,2,0
"COG3566",39,14,23,2,2,0,0,4,0,2
"COG3567",8,14,21,2,0,0,0,6,0,1
"COG3568",68,68,67,115,63,24,2,20,27,19
"COG3570",0,0,3,8,0,0,0,1,0,0
"COG3572",4,5,0,0,0,0,5,0,1,2
"COG3575",0,0,1,0,0,0,0,0,0,0
"COG3576",1,0,0,0,0,0,0,0,0,0
"COG3579",65,37,58,65,56,60,40,48,41,47
"COG3580",58,63,53,20,52,95,101,70,93,76
"COG3581",54,42,48,22,59,52,88,62,95,44
"COG3583",3,5,1,3,6,8,13,7,6,19
"COG3584",8,15,14,8,14,15,23,7,15,27
"COG3585",0,0,1,0,1,0,0,0,0,0
"COG3586",7,13,3,2,0,13,0,2,11,1
"COG3587",34,88,22,56,15,99,114,19,35,15
"COG3588",1,0,5,0,0,0,0,0,0,0
"COG3589",0,4,1,1,1,1,4,3,0,0
"COG3590",53,30,60,49,45,42,122,56,19,30
"COG3591",3,5,1,0,7,6,4,2,3,11
"COG3592",1,0,0,0,0,0,0,0,0,1
"COG3593",15,24,2,5,3,34,3,13,5,16
"COG3594",45,32,37,29,34,16,20,31,45,20
"COG3595",0,0,0,0,0,1,0,1,1,1
"COG3596",0,4,2,3,1,2,0,7,0,0
"COG3597",0,0,0,0,3,0,0,0,0,0
"COG3598",3,0,1,3,6,0,2,6,7,7
"COG3599",3,8,3,3,7,7,4,6,2,18
"COG3600",1,5,0,2,3,0,3,3,7,2
"COG3601",9,16,10,4,25,10,11,7,20,18
"COG3602",0,1,2,2,0,0,0,0,0,0
"COG3603",0,2,1,1,1,1,0,1,0,0
"COG3604",26,79,40,29,37,18,1,10,19,30
"COG3605",0,2,0,1,0,0,0,1,0,1
"COG3608",14,8,4,12,9,16,9,10,11,13
"COG3609",0,3,0,0,0,0,0,0,0,0
"COG3610",15,15,9,8,18,13,10,5,14,22
"COG3611",0,0,1,0,2,0,0,0,0,2
"COG3613",0,0,0,4,0,0,0,1,0,1
"COG3615",0,1,0,0,0,2,0,0,0,0
"COG3616",3,2,4,2,0,1,0,2,4,2
"COG3617",35,11,43,20,27,6,41,6,8,28
"COG3618",0,0,1,0,0,1,0,0,0,0
"COG3619",21,13,13,9,23,17,10,14,24,30
"COG3621",0,0,0,0,0,0,2,3,1,0
"COG3622",2,8,1,3,2,5,0,0,2,0
"COG3623",1,8,0,1,0,1,1,1,0,0
"COG3625",0,3,1,0,0,0,0,0,0,0
"COG3626",1,1,1,0,0,0,0,0,0,1
"COG3627",0,3,1,0,1,1,0,1,0,1
"COG3628",0,7,0,0,3,0,0,1,0,0
"COG3629",0,4,7,0,1,0,0,0,0,0
"COG3633",3,9,5,1,3,37,14,11,19,40
"COG3634",35,46,27,53,35,36,2,43,15,23
"COG3635",30,20,22,32,36,27,27,32,20,23
"COG3636",0,0,0,2,0,0,0,0,0,0
"COG3637",0,8,0,0,0,1,0,0,0,0
"COG3638",6,4,1,0,7,2,2,2,3,8
"COG3639",0,1,2,0,16,3,1,7,1,2
"COG3640",13,8,4,2,17,6,5,4,8,14
"COG3641",7,11,8,0,10,11,4,6,9,21
"COG3643",7,2,2,7,7,15,1,20,15,11
"COG3645",29,11,25,21,19,4,39,11,8,9
"COG3646",9,3,10,5,1,2,3,0,1,15
"COG3647",0,1,0,0,0,0,0,0,0,0
"COG3649",8,4,9,0,7,12,4,9,15,25
"COG3650",4,0,0,1,0,0,0,1,0,0
"COG3653",1,2,2,0,7,5,1,6,2,4
"COG3654",6,4,28,8,16,1,7,2,3,5
"COG3655",15,8,4,13,13,4,8,12,5,17
"COG3661",27,13,22,28,22,48,64,36,17,14
"COG3663",28,19,16,14,30,17,26,17,17,19
"COG3664",5,12,16,19,10,3,8,13,11,6
"COG3665",3,3,2,0,0,0,2,1,0,0
"COG3666",178,138,256,167,97,132,832,141,139,86
"COG3668",0,1,0,0,2,0,0,0,1,11
"COG3669",172,245,243,260,132,177,46,209,153,109
"COG3671",0,0,0,0,0,0,0,0,0,1
"COG3675",0,0,5,0,0,0,1,0,10,0
"COG3676",1,12,15,30,12,9,0,10,13,34
"COG3677",1,11,35,12,5,3,4,25,7,1
"COG3678",0,2,0,1,0,0,0,0,0,0
"COG3679",0,0,1,0,0,0,0,0,0,0
"COG3681",49,53,63,45,53,77,58,41,47,57
"COG3682",28,8,16,13,17,14,11,8,10,26
"COG3683",0,0,0,0,0,1,0,0,0,0
"COG3684",0,0,0,0,2,0,0,0,0,1
"COG3685",0,4,0,0,0,0,0,0,1,1
"COG3688",45,35,12,6,38,41,27,36,39,52
"COG3689",4,6,5,5,2,5,0,6,4,6
"COG3691",0,2,0,0,0,0,0,1,0,0
"COG3692",0,2,0,0,0,0,0,0,0,0
"COG3693",31,5,13,20,24,17,32,21,15,13
"COG3694",0,0,2,0,1,0,1,0,0,2
"COG3695",6,8,7,25,14,18,1,8,19,6
"COG3696",112,93,85,160,56,126,77,106,98,90
"COG3697",2,1,2,1,0,3,8,1,3,5
"COG3698",1,3,0,0,1,0,0,0,0,0
"COG3700",0,3,0,0,0,1,0,0,0,0
"COG3701",0,0,2,0,0,1,1,0,1,0
"COG3703",0,4,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,2,0,0,0,0
"COG3705",14,10,16,5,19,13,13,19,17,21
"COG3706",79,87,122,166,91,217,319,391,330,164
"COG3707",1,7,3,3,4,12,4,3,6,9
"COG3708",0,2,2,0,7,1,1,2,10,6
"COG3709",0,3,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,4
"COG3711",50,19,38,27,76,38,39,26,49,78
"COG3712",356,344,264,699,234,289,120,310,374,182
"COG3713",0,6,0,0,0,1,0,0,0,2
"COG3714",0,3,0,0,0,0,0,0,0,1
"COG3715",11,20,18,6,5,34,18,6,38,50
"COG3716",9,25,33,13,14,13,16,4,37,49
"COG3717",39,36,18,53,37,41,39,32,33,36
"COG3718",0,1,6,4,8,2,8,1,12,1
"COG3719",0,2,0,0,0,0,0,0,0,0
"COG3720",0,0,1,0,0,0,0,0,0,1
"COG3721",0,0,1,2,0,0,0,0,0,2
"COG3722",0,6,0,2,0,0,0,0,0,1
"COG3723",10,5,11,12,9,1,2,2,0,7
"COG3724",0,6,0,0,0,0,0,0,0,0
"COG3725",0,3,0,1,0,0,0,0,0,0
"COG3726",0,3,0,0,0,0,0,0,0,0
"COG3727",15,25,5,14,11,6,19,12,15,5
"COG3728",4,10,0,1,1,0,1,0,0,3
"COG3729",0,1,0,1,0,0,0,0,0,0
"COG3730",0,1,1,0,1,1,1,0,7,1
"COG3731",0,1,1,3,0,0,2,0,5,2
"COG3732",0,3,2,1,0,0,4,0,10,0
"COG3733",0,6,1,1,1,1,0,0,0,0
"COG3734",1,7,3,1,0,1,0,2,0,0
"COG3735",4,2,1,2,3,2,1,10,2,3
"COG3736",0,0,0,0,0,1,0,0,0,0
"COG3738",0,5,0,0,2,14,4,1,0,2
"COG3740",2,20,7,4,5,1,3,2,0,14
"COG3741",0,0,0,1,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,2,0,0
"COG3745",1,0,1,0,5,0,2,1,0,0
"COG3746",35,16,20,40,13,21,0,19,16,4
"COG3747",0,0,0,0,1,0,3,3,0,1
"COG3753",0,5,0,0,0,0,0,0,0,0
"COG3754",33,17,27,52,19,22,24,23,11,8
"COG3755",0,2,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",38,50,33,23,68,21,113,52,70,47
"COG3758",0,3,0,0,0,0,0,0,0,0
"COG3759",0,0,1,0,0,0,0,0,0,0
"COG3760",1,1,4,4,6,9,14,9,17,9
"COG3762",0,0,0,0,2,1,0,0,0,1
"COG3763",0,0,1,0,0,0,1,0,0,0
"COG3764",19,20,5,5,19,6,15,15,11,19
"COG3765",0,8,0,1,0,0,0,0,0,1
"COG3766",0,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",0,3,0,0,1,0,0,0,0,0
"COG3769",0,3,0,0,0,0,0,0,0,0
"COG3770",0,5,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,1,0,0,0,0
"COG3772",5,4,8,5,5,3,0,6,0,1
"COG3773",21,17,14,5,22,5,4,11,8,4
"COG3774",57,29,25,72,39,5,20,26,18,32
"COG3775",34,12,29,41,31,19,58,11,24,17
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",0,3,0,0,0,1,0,0,1,0
"COG3784",0,1,0,1,0,0,0,0,0,0
"COG3785",0,1,0,0,0,0,0,0,0,0
"COG3786",0,1,0,3,0,0,1,2,0,2
"COG3787",0,2,0,0,0,0,0,0,0,1
"COG3788",0,1,0,3,0,0,0,0,0,0
"COG3789",0,0,0,1,0,0,0,0,0,0
"COG3790",0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,2,0
"COG3799",0,1,0,0,0,0,0,0,0,2
"COG3804",1,0,1,1,4,3,1,0,0,4
"COG3808",52,27,77,52,54,56,24,74,28,34
"COG3811",0,0,1,0,0,0,0,0,0,1
"COG3815",1,0,0,0,0,1,0,1,0,1
"COG3817",1,0,1,2,1,0,2,1,0,1
"COG3819",0,1,1,2,4,0,1,0,1,0
"COG3822",2,1,2,0,1,3,3,5,10,3
"COG3823",1,0,0,0,1,0,0,2,1,0
"COG3825",2,0,6,0,1,0,1,1,2,1
"COG3829",15,19,45,14,20,36,17,12,37,83
"COG3830",41,29,24,46,33,27,14,40,22,28
"COG3831",2,10,2,13,1,1,0,2,6,4
"COG3833",14,20,4,4,16,10,10,15,12,7
"COG3835",2,6,7,2,10,1,5,4,2,4
"COG3836",1,6,4,2,4,1,0,0,1,5
"COG3839",43,40,27,9,58,51,22,31,38,46
"COG3840",0,4,0,0,0,0,0,0,0,1
"COG3842",48,74,58,64,48,68,59,62,59,62
"COG3843",50,77,27,24,79,91,64,60,60,134
"COG3845",17,24,22,15,36,7,9,4,7,13
"COG3846",0,0,1,1,0,0,0,0,0,0
"COG3848",4,7,1,1,7,25,6,13,10,31
"COG3850",2,8,3,3,0,4,1,2,1,7
"COG3851",5,3,2,0,0,0,0,2,0,4
"COG3852",7,5,7,3,0,1,0,0,4,0
"COG3853",16,21,10,1,15,17,13,9,7,34
"COG3854",14,17,8,2,19,21,7,24,21,30
"COG3855",72,50,97,72,70,86,95,62,72,67
"COG3856",0,0,2,0,1,1,0,0,1,2
"COG3857",41,41,43,13,54,6,11,14,20,31
"COG3858",23,24,15,3,30,23,13,18,40,20
"COG3859",6,7,10,1,17,15,4,7,16,20
"COG3862",4,4,4,1,10,1,3,4,1,9
"COG3864",4,2,1,0,1,0,37,4,0,0
"COG3866",3,0,4,0,31,18,31,3,4,15
"COG3867",50,6,26,29,36,12,48,43,23,26
"COG3868",1,1,0,1,1,0,1,4,0,1
"COG3869",2,6,8,4,10,2,7,0,6,3
