"","DLM018","NOM002","NLM001","NOM019","NOM016","DLM010","DLM008","NLF015","DLM011","NOM028"
"COG3016",1,8,1,5,10,3,2,1,15,2
"COG3017",0,0,0,1,0,4,0,0,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",27,4,25,20,17,25,24,41,35,28
"COG3022",20,25,27,10,29,32,14,16,28,50
"COG3023",22,17,69,29,45,34,23,85,35,50
"COG3024",0,0,0,0,0,3,0,0,0,0
"COG3025",2,1,1,2,2,2,1,4,0,5
"COG3026",0,0,1,0,0,5,0,1,2,2
"COG3027",0,0,0,0,1,3,1,1,1,4
"COG3028",0,0,1,0,1,5,1,0,1,1
"COG3029",0,0,0,0,0,1,0,0,0,2
"COG3030",0,0,0,0,0,3,0,0,1,1
"COG3031",0,0,1,0,0,6,0,0,2,3
"COG3033",10,1,6,16,19,3,19,15,9,8
"COG3034",0,0,0,3,0,2,1,0,1,0
"COG3036",0,0,0,0,0,1,0,0,0,2
"COG3037",9,14,6,2,2,23,7,10,1,14
"COG3038",0,0,1,0,0,2,0,0,1,2
"COG3039",49,16,46,13,11,2,9,29,9,7
"COG3040",14,3,3,2,4,14,0,14,11,11
"COG3041",4,2,12,8,7,0,16,0,9,9
"COG3042",0,0,0,1,0,3,0,0,0,2
"COG3043",0,0,1,0,0,0,0,0,2,0
"COG3044",8,21,6,4,7,7,7,6,3,11
"COG3045",0,0,0,1,0,0,0,0,1,1
"COG3047",0,1,2,0,0,3,0,0,0,0
"COG3048",3,4,4,6,3,17,4,3,2,1
"COG3049",49,51,33,42,58,42,53,53,37,42
"COG3050",0,0,1,1,0,2,0,0,0,0
"COG3051",4,10,10,8,3,11,6,14,9,12
"COG3052",2,4,1,3,1,4,1,2,2,0
"COG3053",7,1,11,9,2,12,1,6,2,6
"COG3054",0,0,1,0,0,5,0,1,1,0
"COG3055",7,11,15,6,15,21,4,28,19,21
"COG3056",0,2,0,0,2,1,0,0,2,3
"COG3057",0,0,2,0,0,8,0,0,0,0
"COG3058",0,0,1,0,0,3,0,0,3,2
"COG3059",0,7,4,5,15,7,15,16,18,11
"COG3060",0,0,0,0,0,1,0,0,1,0
"COG3061",0,0,1,0,0,7,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,2,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,3,1,1,8,0,2,0,0
"COG3065",0,1,1,2,1,0,0,0,0,2
"COG3066",0,0,0,2,0,4,0,0,1,1
"COG3067",0,0,2,1,1,6,0,0,0,4
"COG3068",0,1,1,0,0,8,0,2,2,0
"COG3069",8,1,21,20,4,29,5,23,14,2
"COG3070",5,7,3,7,2,7,8,2,2,8
"COG3071",0,0,2,0,0,5,0,2,1,0
"COG3072",0,1,2,0,0,22,0,2,1,6
"COG3073",0,0,2,0,0,5,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,2,3
"COG3075",1,0,4,1,9,6,18,0,16,1
"COG3076",0,1,0,0,1,3,0,0,0,3
"COG3077",8,17,10,10,18,1,5,2,3,5
"COG3078",0,1,0,0,0,0,0,0,2,1
"COG3079",0,0,2,1,0,6,0,0,1,3
"COG3080",0,0,0,0,0,2,0,0,0,1
"COG3081",0,0,0,2,0,5,0,1,2,4
"COG3082",0,0,0,0,0,2,0,0,1,0
"COG3083",1,2,6,3,5,14,2,5,5,4
"COG3084",0,0,0,1,1,6,1,0,2,3
"COG3085",0,0,1,0,0,5,0,0,2,3
"COG3086",0,0,0,1,0,5,0,1,0,0
"COG3087",0,0,0,1,0,4,0,1,5,2
"COG3088",0,0,2,2,0,4,0,1,1,0
"COG3089",0,0,0,0,0,0,0,0,2,0
"COG3090",19,35,11,15,9,15,25,18,29,23
"COG3091",0,0,0,2,0,1,0,0,2,2
"COG3092",0,0,2,0,0,1,0,0,1,2
"COG3093",5,2,3,3,7,1,5,13,9,15
"COG3094",0,1,0,0,0,7,0,0,3,0
"COG3095",0,0,0,0,0,1,0,0,0,0
"COG3096",0,1,2,1,0,16,1,0,1,4
"COG3097",0,0,1,0,0,2,0,0,0,1
"COG3098",0,0,0,0,0,1,0,0,1,1
"COG3099",0,0,0,0,0,1,0,0,1,3
"COG3100",0,0,0,0,0,0,0,0,0,1
"COG3101",0,0,0,0,0,1,0,0,0,3
"COG3102",0,0,1,0,0,1,0,0,0,0
"COG3103",12,49,13,8,19,15,16,6,6,19
"COG3104",57,8,36,28,50,80,51,44,67,40
"COG3105",0,0,0,0,0,1,0,0,2,1
"COG3106",0,0,0,1,0,5,1,1,1,1
"COG3107",0,0,1,1,0,3,1,1,3,1
"COG3108",0,0,0,0,0,2,0,1,1,1
"COG3109",0,0,0,0,0,4,0,0,1,0
"COG3110",0,0,1,0,0,0,1,0,1,2
"COG3111",0,3,1,0,0,4,1,1,3,4
"COG3112",0,0,0,0,0,5,0,0,0,1
"COG3113",0,0,0,1,0,4,1,0,0,0
"COG3114",0,0,0,0,0,2,0,0,0,0
"COG3115",0,0,0,0,0,5,0,0,0,1
"COG3116",0,1,3,0,0,4,0,0,1,1
"COG3117",0,0,2,0,0,5,0,0,3,2
"COG3118",0,1,0,0,0,2,0,0,0,0
"COG3119",184,130,235,187,402,318,415,616,467,395
"COG3120",0,0,0,1,0,4,0,0,1,1
"COG3121",1,1,15,3,0,38,0,1,12,15
"COG3122",0,0,2,0,0,2,0,1,1,6
"COG3123",0,0,1,0,0,4,0,0,1,1
"COG3124",0,1,2,3,2,3,5,6,0,2
"COG3125",0,0,0,0,0,3,0,0,0,0
"COG3126",0,0,0,0,0,5,0,0,0,0
"COG3127",0,0,0,1,0,7,0,1,2,1
"COG3128",0,0,0,1,0,1,0,0,0,0
"COG3129",0,0,1,0,4,5,2,8,4,2
"COG3130",0,0,1,1,0,0,0,0,0,0
"COG3131",0,1,2,0,0,3,0,1,1,0
"COG3132",0,0,1,0,0,4,0,0,1,2
"COG3133",0,0,0,1,0,4,0,0,0,2
"COG3134",0,0,0,0,0,4,0,0,1,1
"COG3135",0,0,0,0,0,6,0,0,0,0
"COG3136",0,0,1,0,0,1,0,0,1,1
"COG3137",0,0,0,0,0,2,0,0,1,0
"COG3138",0,0,0,1,0,5,1,0,2,2
"COG3139",0,0,0,1,0,3,0,0,1,0
"COG3140",0,0,1,0,0,0,0,0,2,0
"COG3141",0,0,0,0,0,3,0,0,0,1
"COG3142",13,13,24,11,18,7,10,7,9,4
"COG3143",0,0,1,0,0,0,0,0,1,1
"COG3144",11,5,8,11,1,0,1,1,1,4
"COG3145",0,0,0,0,0,4,0,0,0,1
"COG3147",0,0,0,1,0,4,0,0,0,0
"COG3148",0,0,1,0,0,5,0,1,0,0
"COG3149",0,0,0,0,0,2,0,0,0,1
"COG3150",12,0,5,1,2,11,10,0,5,5
"COG3151",0,0,0,0,0,4,0,0,0,1
"COG3152",12,1,17,1,2,11,2,5,2,12
"COG3153",4,4,20,8,10,17,20,16,17,11
"COG3154",0,0,1,1,0,6,1,1,1,1
"COG3155",0,0,2,0,0,4,0,0,0,0
"COG3156",0,0,2,0,0,7,0,0,0,1
"COG3157",0,0,1,0,0,16,1,2,5,5
"COG3158",31,0,33,5,1,14,1,1,4,13
"COG3159",0,1,0,1,0,1,0,1,1,1
"COG3160",1,0,3,0,0,5,0,2,1,1
"COG3161",0,0,1,0,0,3,0,0,2,1
"COG3162",0,0,0,0,0,2,0,0,1,0
"COG3164",1,0,3,6,1,21,0,6,2,2
"COG3165",0,0,0,0,0,3,0,2,0,1
"COG3166",0,0,1,0,0,0,0,0,3,0
"COG3169",13,2,9,4,19,7,15,8,13,11
"COG3171",0,0,2,0,0,1,0,0,1,0
"COG3172",0,1,0,0,0,6,0,1,4,1
"COG3173",1,0,1,0,0,0,2,1,0,0
"COG3174",6,7,8,7,24,13,21,19,27,28
"COG3176",54,20,66,51,52,58,43,46,66,40
"COG3177",80,75,100,61,83,79,102,39,83,94
"COG3178",27,10,44,16,42,27,21,45,28,25
"COG3179",0,0,0,0,1,0,0,0,1,2
"COG3180",1,1,2,0,1,2,0,1,1,1
"COG3181",7,10,2,15,5,5,11,20,14,7
"COG3182",21,1,4,6,18,35,17,19,21,12
"COG3183",0,0,3,5,5,6,0,0,2,0
"COG3185",0,0,0,0,0,9,0,0,0,0
"COG3187",17,7,11,5,10,26,7,14,31,17
"COG3188",0,3,18,8,0,123,0,9,27,49
"COG3189",3,4,4,13,4,6,1,2,9,8
"COG3190",0,0,0,0,0,0,0,0,0,2
"COG3191",11,6,7,11,3,2,19,10,11,10
"COG3192",4,1,1,1,2,9,5,4,1,4
"COG3193",1,8,1,1,1,6,1,1,0,7
"COG3194",0,0,1,1,0,0,0,1,2,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,1,3,6,1,5,0,2,1,4
"COG3199",0,0,0,0,1,0,1,2,0,1
"COG3201",14,15,7,18,24,21,18,15,16,12
"COG3203",2,1,7,9,0,35,1,10,13,6
"COG3204",0,0,0,0,0,0,0,0,1,2
"COG3206",28,14,59,23,42,43,20,57,43,42
"COG3208",2,8,0,0,0,4,5,1,0,4
"COG3209",26,70,76,59,104,113,91,150,126,84
"COG3210",2,1,21,0,8,10,7,15,12,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,6,1,5,3,0,1,0,0,0
"COG3213",0,0,1,0,0,1,0,0,0,0
"COG3214",0,0,1,0,0,3,0,0,1,4
"COG3216",1,0,0,2,0,0,0,0,0,0
"COG3217",0,0,3,0,0,5,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",2,7,8,2,3,4,2,1,4,4
"COG3222",1,0,0,0,0,1,0,0,0,0
"COG3223",0,0,0,0,1,1,0,1,2,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",18,58,32,20,29,14,29,30,20,30
"COG3226",0,0,0,0,0,4,0,0,1,1
"COG3227",0,0,0,0,0,1,0,0,0,0
"COG3228",0,0,1,0,0,2,0,0,0,2
"COG3231",0,0,1,2,6,0,0,2,4,2
"COG3232",0,0,0,0,0,4,0,0,0,0
"COG3234",0,0,1,0,0,0,0,0,1,2
"COG3236",12,9,3,16,0,9,14,1,6,1
"COG3237",0,0,0,0,0,2,0,0,0,1
"COG3238",7,10,5,3,4,8,9,2,2,5
"COG3239",0,0,0,0,0,5,0,0,0,0
"COG3242",0,0,0,0,0,3,1,0,1,3
"COG3246",1,3,1,8,6,3,9,5,1,12
"COG3247",3,0,0,0,0,6,1,1,5,1
"COG3248",0,0,0,0,0,3,0,0,2,2
"COG3250",620,542,875,734,1197,853,862,1676,994,1055
"COG3251",0,0,0,0,0,0,0,0,1,0
"COG3252",0,0,0,0,0,0,0,1,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",5,4,14,5,5,5,2,10,10,8
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,4,0,2,0,1,0,3,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,2,4,2,1,5,0,5,2,5
"COG3261",3,1,5,5,1,14,2,5,5,1
"COG3262",0,0,3,1,0,2,0,2,0,0
"COG3263",30,36,13,41,25,29,34,34,41,26
"COG3264",0,0,3,11,0,25,4,3,6,3
"COG3265",4,1,1,0,0,1,0,0,1,0
"COG3266",0,0,2,0,0,4,0,0,0,2
"COG3267",0,7,1,1,3,1,12,2,3,7
"COG3268",0,0,0,0,0,0,1,0,0,0
"COG3270",6,17,4,7,12,8,14,7,8,9
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,0,4,0,0,1,5
"COG3274",17,21,40,53,42,30,41,49,35,28
"COG3275",102,23,47,73,83,128,63,91,121,62
"COG3276",8,5,1,5,3,10,2,3,3,7
"COG3279",203,191,146,194,194,115,214,112,142,171
"COG3283",1,12,0,1,0,7,0,0,1,0
"COG3284",5,4,4,2,1,18,2,4,0,2
"COG3287",7,21,2,8,5,1,3,0,0,0
"COG3288",4,2,1,1,0,12,1,0,2,9
"COG3290",2,2,8,8,8,23,11,9,9,6
"COG3291",5,27,2,18,12,4,15,14,11,8
"COG3292",600,300,723,433,1177,889,847,1604,982,1005
"COG3293",23,4,22,7,13,38,6,2,9,7
"COG3294",1,2,1,2,2,1,3,1,0,6
"COG3296",0,0,0,1,0,0,0,0,0,0
"COG3297",0,0,0,1,0,7,0,0,2,1
"COG3299",7,8,3,6,4,3,4,8,9,9
"COG3301",1,0,5,3,0,5,0,3,2,1
"COG3302",0,0,2,0,0,2,0,1,1,2
"COG3303",9,7,7,10,16,12,9,32,10,15
"COG3304",3,1,7,9,12,8,13,10,10,13
"COG3306",2,1,2,1,0,0,1,2,2,0
"COG3307",10,6,7,2,2,6,2,10,5,9
"COG3309",0,0,0,0,0,2,0,0,0,0
"COG3311",0,0,1,0,0,0,0,0,0,1
"COG3312",0,0,0,1,0,0,0,1,4,0
"COG3313",0,0,0,0,0,1,0,1,2,0
"COG3314",10,40,16,22,10,10,25,5,7,14
"COG3315",9,21,8,23,11,6,26,12,6,8
"COG3316",1,1,4,0,0,0,0,6,7,7
"COG3317",0,1,3,1,0,1,0,1,1,0
"COG3318",0,0,1,0,0,2,0,0,0,0
"COG3319",0,0,1,0,1,39,0,5,7,12
"COG3320",6,31,2,5,0,6,9,4,2,17
"COG3321",1,0,1,0,0,46,1,7,6,13
"COG3323",16,9,3,8,18,16,14,21,18,12
"COG3324",1,2,1,4,1,8,1,2,2,3
"COG3325",3,5,17,20,31,16,19,42,11,22
"COG3326",2,7,7,8,6,5,9,4,5,8
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",163,100,72,141,83,19,141,50,56,83
"COG3330",0,0,1,0,0,0,0,0,0,0
"COG3331",10,9,10,4,6,4,13,2,1,9
"COG3333",6,16,24,16,10,11,14,10,22,18
"COG3335",5,64,8,10,11,13,9,3,3,20
"COG3338",0,0,1,0,0,0,1,0,0,0
"COG3339",0,5,1,1,2,0,1,2,2,3
"COG3340",31,19,16,24,12,13,33,6,20,19
"COG3341",18,24,30,13,19,20,12,19,28,24
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",375,182,251,252,319,287,216,141,350,430
"COG3345",102,202,104,91,94,89,75,136,87,145
"COG3347",0,2,0,4,0,0,1,0,0,3
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",5,18,10,4,11,4,12,2,0,8
"COG3366",1,0,0,1,0,0,2,1,0,0
"COG3369",1,0,0,2,6,0,7,1,1,0
"COG3376",0,0,0,0,0,8,0,0,0,0
"COG3378",23,41,26,49,26,29,29,19,42,18
"COG3379",0,0,3,1,0,0,0,0,1,0
"COG3381",0,1,2,2,0,10,0,2,3,1
"COG3382",4,2,3,12,5,21,8,15,16,13
"COG3383",3,18,6,4,4,4,9,6,3,21
"COG3384",4,0,2,3,0,14,0,0,2,2
"COG3385",219,11,407,116,94,83,55,33,212,68
"COG3386",3,4,2,5,4,9,4,4,6,2
"COG3387",2,1,5,14,10,6,8,30,9,9
"COG3391",19,8,7,12,19,24,17,17,28,18
"COG3392",10,10,4,5,4,2,4,14,5,0
"COG3393",0,0,0,4,1,0,0,1,1,1
"COG3394",6,11,3,10,4,0,0,2,2,0
"COG3395",12,9,3,5,4,24,5,5,8,13
"COG3396",0,0,5,0,0,7,0,0,2,0
"COG3397",0,0,0,1,6,0,3,1,0,2
"COG3401",4,4,0,2,10,0,17,0,1,13
"COG3402",8,0,2,0,1,0,0,0,13,3
"COG3404",17,10,20,28,22,8,25,33,31,23
"COG3405",7,16,14,21,16,22,12,3,14,12
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",60,43,56,32,73,13,18,29,25,19
"COG3409",29,23,7,22,12,5,17,10,13,13
"COG3410",6,3,50,3,9,3,3,0,1,4
"COG3411",0,3,1,6,4,0,5,0,1,0
"COG3412",0,5,2,0,0,4,0,1,1,4
"COG3414",2,3,3,2,2,2,0,0,1,3
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",0,0,0,0,0,4,0,0,1,3
"COG3418",0,0,2,0,0,0,0,0,0,1
"COG3420",1,0,0,3,0,1,0,3,0,0
"COG3421",0,0,1,7,2,0,0,0,1,2
"COG3422",0,0,1,0,0,0,0,0,1,2
"COG3423",0,0,1,0,0,3,0,0,0,1
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",28,18,22,21,31,19,26,38,34,33
"COG3428",1,0,3,1,6,5,0,0,6,1
"COG3429",2,0,0,0,0,0,0,0,0,1
"COG3433",0,0,2,1,0,24,0,1,4,6
"COG3434",0,12,2,0,5,1,4,0,0,1
"COG3436",79,223,94,166,124,204,89,126,275,125
"COG3437",52,58,83,59,72,10,14,34,22,32
"COG3439",1,1,0,1,1,2,2,7,0,8
"COG3440",2,0,2,2,1,9,2,0,0,3
"COG3442",11,4,6,9,3,6,8,0,1,9
"COG3443",1,1,1,0,1,0,2,0,1,0
"COG3444",17,18,14,11,7,17,18,10,9,33
"COG3445",0,0,1,0,0,2,0,0,1,3
"COG3447",0,0,3,1,0,0,0,0,1,4
"COG3448",0,4,0,0,0,3,0,0,0,0
"COG3449",9,6,11,7,22,42,12,25,18,17
"COG3450",0,0,0,0,0,0,1,0,0,0
"COG3451",227,249,174,349,330,227,307,306,275,182
"COG3452",15,5,17,19,7,3,20,3,2,2
"COG3454",1,0,1,1,1,1,0,0,0,0
"COG3455",0,1,0,0,0,8,0,0,0,1
"COG3456",0,0,0,0,0,0,0,0,2,0
"COG3457",0,4,0,4,2,3,6,1,4,4
"COG3458",21,18,26,24,25,16,14,55,38,24
"COG3459",49,143,103,70,65,18,60,26,30,16
"COG3460",0,0,0,0,0,1,0,0,0,0
"COG3463",13,19,5,4,7,0,3,3,2,0
"COG3464",136,116,68,137,86,44,56,110,500,160
"COG3467",30,19,18,24,32,21,38,21,29,21
"COG3468",4,19,38,16,16,7,5,52,73,35
"COG3469",0,0,0,0,2,0,4,0,0,0
"COG3470",5,1,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",2,0,2,12,1,3,18,3,6,1
"COG3473",0,1,0,0,0,0,0,0,0,0
"COG3475",78,40,40,36,30,26,37,26,30,38
"COG3476",4,8,5,8,5,8,4,8,13,9
"COG3477",0,0,0,0,0,0,0,0,0,5
"COG3478",0,0,0,0,0,0,0,1,1,0
"COG3479",0,0,0,0,0,2,0,0,0,0
"COG3480",3,0,0,3,0,0,2,0,0,1
"COG3481",25,45,29,30,20,9,23,10,9,23
"COG3484",0,0,0,0,0,7,0,0,0,0
"COG3485",0,0,0,0,0,15,0,0,0,0
"COG3486",0,0,0,0,0,1,0,1,1,0
"COG3487",8,4,7,4,19,14,13,11,10,5
"COG3488",20,3,37,18,26,8,16,26,20,15
"COG3491",0,0,0,0,0,10,0,0,0,0
"COG3493",2,12,0,0,1,17,5,12,0,9
"COG3494",1,4,3,3,0,5,0,2,1,0
"COG3496",0,0,0,0,0,4,0,0,0,0
"COG3497",1,1,3,8,9,9,7,8,4,6
"COG3498",1,0,0,0,1,1,0,0,0,0
"COG3499",0,0,1,0,0,5,0,0,0,0
"COG3500",0,1,2,5,14,4,2,4,6,4
"COG3501",8,35,9,1,9,36,31,6,55,10
"COG3503",4,2,4,12,4,1,6,1,6,1
"COG3504",0,0,0,0,0,7,0,0,0,1
"COG3505",169,204,152,279,296,241,213,224,283,185
"COG3506",9,2,4,1,1,16,8,3,8,10
"COG3507",197,216,253,105,294,331,198,465,271,318
"COG3509",1,0,1,9,1,3,0,0,2,0
"COG3512",7,5,4,3,4,9,6,1,17,4
"COG3513",51,35,40,36,106,37,64,31,61,16
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,2,1,1,15,0,1,3,4
"COG3516",0,0,0,0,0,6,0,0,0,1
"COG3517",0,0,0,0,0,4,0,1,3,3
"COG3518",0,0,0,0,0,3,0,0,0,0
"COG3519",0,0,1,0,0,8,0,0,2,3
"COG3520",0,0,0,0,0,7,0,0,1,3
"COG3521",0,0,0,0,0,5,0,0,0,0
"COG3522",0,0,0,0,0,14,0,1,1,2
"COG3523",0,0,2,0,0,25,0,0,1,0
"COG3524",0,0,0,0,0,1,0,0,0,0
"COG3525",170,129,301,197,282,198,175,411,384,348
"COG3526",0,0,0,0,0,2,0,0,0,0
"COG3527",3,1,0,3,1,5,0,0,0,0
"COG3528",0,0,0,1,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,2,0,1,0,1
"COG3533",134,123,94,104,181,210,164,335,195,251
"COG3534",88,109,159,78,102,91,116,165,85,124
"COG3535",3,0,2,2,0,1,6,0,0,1
"COG3536",0,0,0,1,0,0,0,0,0,0
"COG3537",251,143,252,162,359,415,231,589,541,317
"COG3538",7,22,47,12,38,16,46,63,39,34
"COG3539",0,1,14,7,0,53,1,1,21,29
"COG3541",1,1,0,0,1,2,1,1,4,5
"COG3542",1,0,2,1,3,0,5,0,0,0
"COG3543",1,5,1,4,3,1,4,1,1,7
"COG3544",0,2,0,0,1,0,0,0,0,0
"COG3545",0,0,2,2,0,0,0,0,1,0
"COG3546",6,21,9,14,9,9,18,5,3,12
"COG3547",122,85,366,180,87,129,151,109,129,209
"COG3548",0,0,0,1,0,0,0,1,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",28,30,79,58,68,77,84,89,77,42
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,3,0,0,0,0
"COG3557",0,1,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,6,0,0,0,0
"COG3560",5,12,4,6,17,6,3,4,7,3
"COG3561",3,0,0,0,1,2,1,0,6,7
"COG3562",0,0,0,0,0,2,1,2,2,0
"COG3563",0,0,0,0,0,1,0,0,2,0
"COG3566",0,0,1,0,3,0,1,2,0,0
"COG3567",0,2,2,1,3,0,0,2,0,0
"COG3568",10,8,8,19,22,47,42,104,85,63
"COG3570",0,0,0,0,3,4,0,0,2,1
"COG3572",4,1,0,2,1,0,3,0,0,4
"COG3575",0,0,0,0,0,0,0,0,0,1
"COG3576",4,2,0,0,0,1,1,0,0,1
"COG3579",54,20,44,22,64,34,39,83,83,45
"COG3580",107,127,57,75,72,32,50,45,37,65
"COG3581",67,138,72,77,68,17,44,41,21,49
"COG3583",13,15,7,20,6,4,7,2,8,5
"COG3584",14,16,22,38,10,11,12,4,20,9
"COG3585",0,0,0,0,0,1,0,0,0,1
"COG3586",5,1,5,7,0,6,1,0,2,3
"COG3587",33,44,23,22,31,36,11,34,76,14
"COG3588",0,0,2,0,0,0,0,0,1,1
"COG3589",3,9,1,1,0,0,5,2,0,2
"COG3590",48,17,98,52,57,59,43,40,67,44
"COG3591",1,2,0,8,5,3,1,1,6,2
"COG3592",0,0,2,0,0,1,0,0,0,0
"COG3593",14,21,44,17,13,10,18,5,6,11
"COG3594",11,28,24,42,35,28,37,29,27,28
"COG3595",0,0,2,0,1,0,0,0,0,0
"COG3596",0,14,2,8,6,2,5,1,6,5
"COG3597",0,6,2,0,2,0,2,0,1,0
"COG3598",1,1,0,2,0,2,0,1,2,6
"COG3599",11,7,5,12,4,2,7,1,3,3
"COG3600",9,14,15,3,3,2,10,11,0,9
"COG3601",11,22,5,16,17,5,22,8,13,20
"COG3602",0,2,0,0,1,0,0,0,1,2
"COG3603",2,2,1,0,2,2,3,1,0,1
"COG3604",22,9,8,16,8,27,11,42,20,44
"COG3605",0,0,0,5,0,6,0,1,0,5
"COG3608",6,20,8,16,11,9,13,6,2,11
"COG3609",0,0,1,2,0,0,0,0,0,1
"COG3610",13,21,10,9,9,12,18,13,6,17
"COG3611",2,2,1,0,0,2,3,0,0,4
"COG3613",1,1,0,2,0,1,1,0,0,0
"COG3615",0,1,2,0,0,3,0,0,1,2
"COG3616",3,2,1,2,2,15,3,1,2,3
"COG3617",20,3,43,21,13,16,25,2,19,25
"COG3618",0,0,0,0,0,0,0,1,2,0
"COG3619",13,22,15,20,14,11,15,8,8,16
"COG3621",0,0,0,0,4,14,0,0,0,0
"COG3622",1,3,3,2,0,2,1,1,3,5
"COG3623",1,1,1,3,1,16,0,0,4,5
"COG3624",0,0,0,0,0,3,0,1,0,0
"COG3625",0,0,0,0,1,2,0,1,3,1
"COG3626",0,0,0,0,1,8,1,3,2,0
"COG3627",0,1,1,1,0,6,1,3,4,1
"COG3628",0,0,0,0,3,6,2,0,1,2
"COG3629",2,1,4,5,2,1,1,0,1,0
"COG3630",0,0,0,0,0,2,0,0,0,0
"COG3633",17,23,11,28,5,23,8,11,17,15
"COG3634",18,5,10,14,50,19,26,33,37,22
"COG3635",31,14,24,41,30,5,9,8,10,14
"COG3636",0,0,2,0,0,1,0,0,0,0
"COG3637",0,0,1,0,0,11,2,0,2,2
"COG3638",2,3,5,5,6,2,1,1,4,1
"COG3639",2,18,5,4,7,10,7,3,3,1
"COG3640",7,10,2,13,4,2,10,2,0,13
"COG3641",12,16,5,9,3,1,3,3,3,7
"COG3643",4,8,6,6,24,5,19,26,12,11
"COG3645",18,20,26,20,7,6,20,6,28,21
"COG3646",1,2,0,2,0,2,2,9,26,6
"COG3647",0,0,1,0,0,0,0,0,0,0
"COG3649",4,10,4,8,7,4,13,22,8,22
"COG3650",0,5,0,0,0,0,0,1,0,0
"COG3653",3,7,1,10,3,5,15,7,2,2
"COG3654",12,2,6,8,3,13,9,2,8,7
"COG3655",18,5,12,15,12,11,19,3,17,7
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,1,0,0,0,6,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",22,5,27,9,34,28,29,36,24,26
"COG3662",0,0,0,0,0,1,0,0,0,0
"COG3663",25,14,34,24,25,24,31,20,22,14
"COG3664",4,62,3,7,6,7,3,6,4,11
"COG3665",0,0,0,0,1,0,3,0,0,0
"COG3666",294,67,265,136,123,208,113,99,214,88
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,0,0,1,1,0,0,0
"COG3669",106,97,136,147,216,179,133,236,282,208
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,2,0,0,0,0,0,2,0,0
"COG3676",3,0,4,1,4,4,9,10,23,11
"COG3677",8,6,8,3,34,6,2,12,4,5
"COG3678",0,0,2,0,0,15,0,2,1,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",11,0,2,0,0,10,0,0,1,0
"COG3681",49,33,37,40,46,52,49,40,82,60
"COG3682",11,19,11,25,8,6,22,4,9,28
"COG3683",0,0,1,0,0,5,0,0,0,0
"COG3684",1,0,1,0,0,0,0,0,1,3
"COG3685",0,0,2,1,0,13,0,0,2,0
"COG3688",40,55,23,46,33,22,18,12,14,30
"COG3689",1,9,8,7,11,2,7,5,0,13
"COG3691",0,0,0,0,0,4,0,0,1,3
"COG3692",0,0,0,0,0,0,0,0,0,1
"COG3693",21,44,23,13,40,20,43,31,19,20
"COG3694",2,0,0,0,0,1,1,1,0,2
"COG3695",6,7,5,9,9,10,13,10,19,12
"COG3696",74,22,79,46,103,133,63,138,107,84
"COG3697",2,5,2,1,4,4,2,5,5,6
"COG3698",0,0,2,0,0,0,0,0,2,1
"COG3700",0,0,3,0,0,4,0,1,3,4
"COG3701",0,0,0,1,0,0,0,0,0,0
"COG3703",0,0,1,1,1,2,0,0,1,2
"COG3704",0,0,0,1,0,0,0,0,0,0
"COG3705",22,33,19,28,17,10,15,7,4,20
"COG3706",157,164,163,186,413,388,320,543,282,320
"COG3707",10,4,1,18,3,3,11,5,3,3
