"","DOM018","NLM006","DLM020","NOF007","DLM003","DLM002","NOM009","NOM029","NLM026","NOF012"
"COG3016",2,8,9,4,9,0,0,0,0,1
"COG3017",0,1,1,1,0,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,1,0,0
"COG3021",30,30,36,15,28,15,17,38,10,18
"COG3022",19,29,26,25,25,23,27,39,10,17
"COG3023",23,41,70,16,40,31,22,28,22,28
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,11,6,1,3,7,1,1,7,0
"COG3026",0,2,0,0,0,0,0,4,0,0
"COG3027",0,0,1,2,2,0,0,3,1,0
"COG3028",1,1,0,2,1,1,0,3,0,0
"COG3029",0,0,2,0,0,0,0,0,0,0
"COG3030",0,1,0,0,0,0,0,2,0,0
"COG3031",0,3,0,0,0,0,0,2,0,0
"COG3033",5,12,18,7,25,2,4,8,13,11
"COG3034",0,3,0,0,5,0,0,1,0,0
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",3,13,2,1,11,10,3,7,7,2
"COG3038",0,3,1,0,0,0,0,6,0,0
"COG3039",47,5,80,14,14,12,4,11,39,230
"COG3040",1,10,24,6,21,8,0,10,6,5
"COG3041",1,8,4,11,9,8,3,8,7,6
"COG3042",0,0,0,0,0,0,0,1,0,0
"COG3043",0,1,0,0,0,0,0,4,0,0
"COG3044",14,5,3,22,0,3,27,15,5,9
"COG3045",1,1,1,2,0,0,1,0,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",2,8,0,1,3,2,2,3,0,0
"COG3049",48,41,46,60,46,39,34,48,37,76
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",6,2,8,4,1,16,5,4,4,3
"COG3052",2,2,1,0,0,4,2,1,0,1
"COG3053",2,0,0,0,0,7,12,8,1,2
"COG3054",0,4,0,0,0,0,0,0,0,0
"COG3055",3,7,7,7,8,13,9,15,7,26
"COG3056",0,2,3,0,0,0,0,3,0,0
"COG3057",0,0,1,0,0,0,0,1,0,0
"COG3058",2,10,2,2,1,0,0,3,0,1
"COG3059",11,6,20,15,6,7,1,7,2,11
"COG3060",0,1,1,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,2,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,1,0,0,0,0,2,0,0
"COG3065",0,0,1,0,0,0,0,0,0,0
"COG3066",0,3,0,0,0,0,0,2,0,0
"COG3067",0,2,1,0,0,0,1,1,0,0
"COG3068",0,3,0,0,0,0,1,0,0,0
"COG3069",31,4,9,11,8,7,9,11,5,15
"COG3070",2,1,0,1,2,5,6,6,8,4
"COG3071",0,3,1,0,0,0,0,3,0,0
"COG3072",1,9,1,0,0,0,0,9,0,0
"COG3073",0,0,0,0,0,0,0,1,0,0
"COG3074",0,0,0,1,0,0,0,2,0,0
"COG3075",25,4,3,11,15,2,1,4,4,2
"COG3076",0,2,0,0,0,0,0,1,0,0
"COG3077",11,11,2,7,4,14,13,9,32,7
"COG3078",0,1,0,0,0,0,0,2,0,0
"COG3079",0,2,0,0,0,0,1,2,0,0
"COG3080",1,0,0,0,0,0,1,1,0,0
"COG3081",0,1,1,1,0,0,0,2,0,0
"COG3082",0,0,1,0,0,0,0,0,0,0
"COG3083",3,6,4,9,8,8,0,5,0,6
"COG3084",0,0,0,0,0,0,0,2,0,0
"COG3085",1,1,0,0,0,0,0,1,0,0
"COG3086",0,2,0,0,0,0,0,3,0,0
"COG3087",1,2,0,1,0,0,0,5,0,0
"COG3088",3,2,0,1,0,0,0,3,0,0
"COG3089",1,0,0,0,0,0,0,0,0,0
"COG3090",18,8,14,24,14,29,32,16,16,19
"COG3091",0,1,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,1,0,0,0,1,0
"COG3093",3,4,7,0,2,23,15,25,3,8
"COG3094",0,0,0,0,0,0,0,2,0,0
"COG3095",0,2,0,0,0,0,0,5,0,0
"COG3096",2,7,0,0,0,1,1,6,0,0
"COG3097",0,1,0,0,0,0,0,1,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,1,0,0,0,0,1,1,0,0
"COG3100",0,2,0,0,0,0,0,0,0,0
"COG3101",0,1,0,0,0,0,0,3,0,0
"COG3102",0,2,0,0,0,0,0,1,0,0
"COG3103",25,7,6,17,4,16,18,10,30,21
"COG3104",14,32,27,22,30,38,16,64,28,34
"COG3105",0,1,0,0,0,0,1,2,0,0
"COG3106",1,0,1,0,0,0,4,2,0,0
"COG3107",1,5,0,0,0,0,1,2,0,0
"COG3108",0,1,0,0,0,0,0,0,0,0
"COG3109",1,0,0,0,0,0,0,1,0,0
"COG3110",0,1,1,0,0,0,0,0,0,0
"COG3111",0,3,0,2,0,4,0,3,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,3,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,1,0,0,0,0,0,1,0,0
"COG3117",1,4,1,0,0,0,0,1,0,1
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",358,378,547,361,522,229,89,560,190,234
"COG3120",0,1,0,0,0,0,0,2,0,0
"COG3121",0,19,2,0,0,0,0,22,0,0
"COG3122",0,1,0,0,0,0,0,1,0,0
"COG3123",0,0,0,0,0,0,0,2,0,0
"COG3124",3,0,3,3,10,0,0,1,2,4
"COG3125",0,0,0,0,0,0,0,1,0,0
"COG3126",0,0,0,0,0,0,0,1,0,0
"COG3127",1,3,0,0,0,0,0,5,0,0
"COG3128",0,3,1,0,0,0,0,2,0,0
"COG3129",0,0,12,2,3,3,0,6,1,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,1,0,0,0,9,0,0
"COG3132",0,1,0,0,0,0,0,1,0,0
"COG3133",0,1,0,0,0,0,0,1,0,0
"COG3134",0,1,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,1,0,0,1,0,0
"COG3136",0,1,0,0,0,0,0,1,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0
"COG3138",0,1,0,0,0,0,0,5,0,0
"COG3139",1,0,0,0,0,0,0,1,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",13,16,19,31,23,14,25,25,17,18
"COG3143",0,1,2,0,0,0,0,3,0,0
"COG3144",1,0,4,3,0,5,10,3,3,3
"COG3145",1,1,0,0,0,0,0,1,0,0
"COG3147",0,1,0,0,0,1,0,1,0,0
"COG3148",0,0,2,0,0,0,0,0,0,0
"COG3149",0,2,0,0,0,0,0,1,0,0
"COG3150",3,2,2,8,2,0,0,4,1,0
"COG3151",0,1,1,0,0,1,0,4,0,0
"COG3152",5,5,11,2,4,2,4,19,3,1
"COG3153",6,13,6,10,10,3,1,4,2,2
"COG3154",0,2,0,0,0,0,0,3,0,0
"COG3155",0,1,0,0,0,0,0,1,1,0
"COG3156",0,5,0,0,0,0,0,2,0,0
"COG3157",0,11,0,0,0,0,0,7,1,0
"COG3158",2,6,1,0,3,11,5,2,2,1
"COG3159",0,1,1,0,0,0,0,0,0,1
"COG3160",0,1,0,0,0,0,0,2,0,0
"COG3161",0,1,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,2,0,0
"COG3164",4,12,3,5,1,1,2,7,0,3
"COG3165",0,4,0,0,0,1,0,1,0,0
"COG3166",0,1,0,0,0,0,0,1,0,0
"COG3169",5,13,9,9,14,11,2,6,6,20
"COG3171",0,1,0,0,0,0,0,0,0,0
"COG3172",0,7,0,0,0,3,1,6,0,0
"COG3173",0,2,2,0,2,5,0,0,4,1
"COG3174",22,11,37,20,12,14,0,12,2,15
"COG3176",48,72,70,80,84,44,26,56,33,39
"COG3177",23,40,14,36,32,97,94,60,88,172
"COG3178",30,35,32,21,29,25,11,24,13,20
"COG3179",0,0,0,0,1,1,0,0,0,0
"COG3180",2,1,1,1,0,2,0,0,2,2
"COG3181",15,5,2,12,8,8,5,11,7,18
"COG3182",8,23,22,13,12,13,3,26,9,7
"COG3183",1,0,2,7,2,1,4,1,2,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",21,23,20,16,9,7,6,17,10,9
"COG3188",2,42,8,2,0,0,3,42,0,0
"COG3189",8,9,12,8,12,5,2,7,9,7
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",3,1,0,0,2,4,19,5,15,4
"COG3192",2,1,1,0,3,0,1,3,3,3
"COG3193",0,4,2,2,3,3,9,2,1,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",3,1,1,2,2,0,0,3,4,2
"COG3199",0,0,0,0,0,1,0,1,1,0
"COG3201",9,8,16,21,29,13,5,6,12,17
"COG3203",22,15,9,19,1,5,8,14,1,19
"COG3204",0,1,0,0,0,0,0,1,0,0
"COG3206",53,62,36,36,28,38,21,35,19,33
"COG3208",1,3,1,3,1,0,0,0,1,0
"COG3209",158,84,74,240,47,141,58,45,128,129
"COG3210",0,7,5,9,23,5,2,6,15,2
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,3,3,0,4,3,2,2,3,3
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,2,0,0,1,0,0,3,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,3,0,0,0,0,0,4,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,0,0,0,0,0,0
"COG3221",3,1,2,1,1,4,1,3,7,2
"COG3222",0,1,0,1,0,0,1,0,0,0
"COG3223",0,0,0,0,0,0,0,1,0,0
"COG3224",0,0,0,0,0,0,1,0,0,0
"COG3225",25,20,29,23,49,29,35,23,56,46
"COG3226",0,0,0,0,0,0,0,5,0,0
"COG3227",3,0,0,3,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,2,0,0
"COG3231",0,1,0,1,3,0,0,0,2,0
"COG3232",0,0,0,0,0,0,0,4,0,0
"COG3234",0,0,0,0,0,0,0,2,0,0
"COG3236",2,6,2,4,3,1,5,0,1,2
"COG3237",0,2,0,1,0,0,1,1,0,0
"COG3238",3,4,2,2,2,5,12,6,5,3
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,2,0,0,0
"COG3246",5,1,5,2,18,3,1,5,3,5
"COG3247",3,5,0,1,1,0,0,6,0,0
"COG3248",2,2,1,0,0,0,0,1,0,0
"COG3250",832,988,1518,807,935,673,472,975,654,692
"COG3251",0,0,0,0,0,0,0,1,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,1,0,0
"COG3254",3,11,7,10,5,6,5,5,6,5
"COG3256",0,0,0,0,0,1,0,0,0,0
"COG3257",1,2,0,0,1,0,2,2,0,0
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3260",2,0,3,1,0,0,0,0,4,1
"COG3261",1,9,2,1,3,0,3,6,8,6
"COG3262",0,2,0,0,2,0,0,4,0,0
"COG3263",31,48,55,35,63,39,17,36,19,24
"COG3264",7,9,3,2,0,1,1,11,0,2
"COG3265",1,2,0,0,0,0,0,4,1,0
"COG3266",0,3,0,0,0,0,0,1,0,0
"COG3267",1,2,0,0,2,0,3,3,0,0
"COG3268",0,0,0,0,0,1,0,0,0,0
"COG3270",3,4,0,5,3,6,8,8,17,3
"COG3271",0,0,0,0,0,0,1,0,0,0
"COG3272",0,2,0,1,0,0,0,5,1,0
"COG3274",24,27,50,25,47,37,37,62,23,25
"COG3275",65,107,153,101,109,63,18,126,45,54
"COG3276",2,2,0,0,3,3,11,3,3,4
"COG3279",162,144,181,230,149,208,207,218,205,136
"COG3283",1,12,0,0,0,7,0,3,0,0
"COG3284",5,15,1,0,4,3,2,5,3,4
"COG3287",12,0,1,1,1,1,9,6,3,20
"COG3288",0,0,0,0,1,0,0,5,1,0
"COG3290",5,15,5,2,4,20,4,14,19,0
"COG3291",4,24,6,9,56,12,3,4,12,12
"COG3292",614,1304,1678,758,829,735,353,938,384,743
"COG3293",4,71,5,1,20,3,13,50,14,4
"COG3294",2,0,0,0,1,1,2,1,5,1
"COG3296",0,1,0,0,1,0,0,0,0,0
"COG3297",0,2,1,0,0,0,0,3,0,0
"COG3299",19,6,8,1,6,9,2,4,10,15
"COG3301",0,3,1,5,0,1,1,2,0,1
"COG3302",1,2,0,0,0,0,0,0,0,1
"COG3303",4,18,30,14,24,9,4,14,7,16
"COG3304",9,4,9,8,12,6,6,12,2,7
"COG3306",3,0,0,0,3,0,0,3,0,0
"COG3307",2,13,5,1,5,8,5,11,5,3
"COG3309",0,0,1,0,2,2,1,14,0,0
"COG3311",0,3,0,0,0,0,0,1,0,0
"COG3312",0,0,0,0,0,0,0,3,0,0
"COG3313",0,0,1,0,0,0,0,2,0,0
"COG3314",19,12,9,19,16,22,30,18,21,46
"COG3315",12,10,13,13,11,27,16,13,18,8
"COG3316",3,0,18,0,1,4,0,4,0,0
"COG3317",4,3,2,1,1,0,3,4,0,1
"COG3318",0,0,0,0,0,0,1,0,1,0
"COG3319",0,13,6,0,0,0,1,0,0,0
"COG3320",7,1,4,10,1,3,22,10,20,4
"COG3321",3,22,5,14,4,0,1,0,18,0
"COG3323",16,19,13,16,11,11,4,18,5,16
"COG3324",0,4,11,2,12,2,0,3,0,2
"COG3325",11,5,16,30,7,10,2,13,23,21
"COG3326",3,3,0,3,3,5,3,1,7,5
"COG3327",0,0,0,0,0,0,0,1,0,0
"COG3328",69,82,78,83,96,222,142,73,74,86
"COG3330",0,0,0,0,0,0,0,0,1,9
"COG3331",5,2,3,6,7,9,14,13,9,4
"COG3333",22,13,11,17,16,17,13,17,17,16
"COG3335",13,14,3,28,9,6,25,7,29,9
"COG3338",0,0,0,0,1,0,3,0,0,0
"COG3339",0,2,1,0,0,2,0,0,1,0
"COG3340",18,13,13,32,7,31,29,12,23,48
"COG3341",28,30,28,48,18,19,20,20,17,25
"COG3343",0,0,0,0,2,0,0,3,0,0
"COG3344",149,396,281,465,331,234,209,153,194,356
"COG3345",87,127,154,79,83,141,126,115,107,65
"COG3347",0,1,0,0,0,1,4,1,2,1
"COG3350",0,0,1,0,0,0,1,0,0,0
"COG3359",3,6,3,14,4,15,16,4,11,8
"COG3366",0,2,0,0,0,0,0,1,1,0
"COG3369",1,0,0,0,3,2,0,1,2,1
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3378",35,17,29,47,14,13,11,6,13,6
"COG3379",1,0,0,0,0,1,0,0,0,3
"COG3381",0,2,0,0,0,2,0,2,0,1
"COG3382",18,24,14,13,10,7,18,11,8,6
"COG3383",4,11,5,6,5,13,21,2,20,2
"COG3384",0,1,0,0,0,0,0,6,0,0
"COG3385",31,225,22,34,164,66,69,73,196,32
"COG3386",7,7,12,10,12,6,6,5,4,7
"COG3387",9,8,18,5,9,3,1,6,5,7
"COG3391",3,24,49,11,30,26,7,44,17,18
"COG3392",5,18,3,9,7,13,9,7,2,1
"COG3393",0,1,0,0,0,0,2,3,2,1
"COG3394",2,0,7,4,10,5,8,4,1,4
"COG3395",10,28,5,13,17,17,12,14,4,6
"COG3396",0,1,0,0,0,0,0,2,0,0
"COG3397",0,0,2,0,0,0,1,0,0,0
"COG3401",1,0,0,1,1,39,1,4,16,1
"COG3402",6,8,2,13,4,0,0,7,6,0
"COG3404",22,9,30,25,35,13,16,16,17,17
"COG3405",27,22,1,30,18,14,16,5,12,5
"COG3407",0,1,1,0,0,0,1,0,0,0
"COG3408",68,52,67,62,99,69,35,90,61,88
"COG3409",22,12,4,5,5,21,20,11,27,28
"COG3410",0,2,13,6,3,11,6,17,3,36
"COG3411",2,2,1,2,12,4,0,1,4,5
"COG3412",0,8,0,0,1,1,1,1,0,0
"COG3414",0,16,0,2,3,4,0,3,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,2,0,0,0,0,0,0,0,0
"COG3417",1,1,0,0,4,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",2,0,0,0,0,0,0,0,0,1
"COG3421",0,5,0,0,0,1,0,5,8,0
"COG3422",1,1,1,1,1,0,0,1,0,0
"COG3423",1,0,0,0,0,0,0,1,0,0
"COG3425",0,1,0,0,2,0,1,2,1,0
"COG3426",10,6,10,8,4,23,17,34,46,13
"COG3428",7,2,5,7,4,0,0,0,8,0
"COG3429",1,0,0,0,0,0,0,0,0,0
"COG3433",0,2,7,0,0,0,1,0,0,0
"COG3434",4,1,0,2,3,1,2,2,10,2
"COG3436",231,113,143,301,87,251,162,224,180,287
"COG3437",96,95,99,71,52,69,101,64,66,66
"COG3439",0,0,9,2,13,2,1,5,4,1
"COG3440",4,3,0,0,0,0,2,3,1,0
"COG3442",5,3,1,6,5,3,5,2,14,1
"COG3443",2,4,1,4,1,0,2,0,0,2
"COG3444",9,23,6,5,16,11,43,21,7,9
"COG3445",0,0,0,0,0,0,0,1,0,0
"COG3447",2,0,1,0,0,0,0,2,0,1
"COG3448",1,4,0,0,0,2,0,0,0,0
"COG3449",5,6,11,9,12,11,3,29,9,20
"COG3450",0,0,0,3,0,0,0,0,0,0
"COG3451",353,190,284,190,190,273,167,177,436,370
"COG3452",6,1,4,6,2,11,26,3,12,10
"COG3454",0,4,2,0,2,0,0,2,0,0
"COG3455",0,2,0,0,0,0,0,1,0,0
"COG3456",0,0,1,0,0,0,0,0,0,0
"COG3457",3,0,1,0,2,1,1,3,1,0
"COG3458",28,26,45,38,26,21,14,47,9,11
"COG3459",69,10,33,82,13,32,33,6,43,45
"COG3460",1,1,0,0,0,0,0,0,0,0
"COG3463",4,0,2,7,2,4,11,1,2,2
"COG3464",151,53,132,106,67,77,47,46,104,170
"COG3467",7,10,4,5,6,16,23,27,26,22
"COG3468",11,9,12,6,4,56,2,21,10,10
"COG3469",0,0,1,3,0,0,0,0,0,0
"COG3470",1,0,0,0,0,0,1,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",2,4,0,3,2,4,23,31,5,7
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",48,24,45,85,47,56,67,41,30,24
"COG3476",7,3,5,10,1,2,2,0,4,5
"COG3477",0,3,0,0,0,0,0,0,0,0
"COG3478",0,1,0,0,1,0,0,0,0,0
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",3,0,0,0,1,0,1,2,2,10
"COG3481",17,10,5,26,14,18,37,21,35,19
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,0,1,1,0,0
"COG3486",0,2,0,0,0,0,0,0,0,0
"COG3487",10,18,12,26,14,8,3,4,5,6
"COG3488",32,19,23,30,17,7,5,11,16,14
"COG3491",0,2,0,0,0,0,0,0,0,0
"COG3493",2,0,1,1,1,3,8,3,1,3
"COG3494",0,8,1,1,0,6,1,1,1,3
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,5,9,12,13,4,0,0,0,1
"COG3498",0,0,2,2,0,0,2,0,0,1
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",4,6,9,9,20,10,0,2,0,3
"COG3501",66,25,32,77,21,5,2,20,18,57
"COG3503",7,5,2,1,4,3,2,2,7,3
"COG3504",0,7,0,0,0,0,0,1,0,0
"COG3505",93,64,63,57,65,210,111,169,312,273
"COG3506",4,15,6,7,9,7,7,18,7,6
"COG3507",325,274,358,319,201,198,151,228,141,185
"COG3509",4,4,5,0,0,1,4,0,4,0
"COG3512",4,10,5,7,10,6,8,9,2,4
"COG3513",14,46,25,46,38,29,48,16,33,43
"COG3514",0,0,0,0,0,0,0,1,0,0
"COG3515",0,4,2,0,0,0,0,1,0,1
"COG3516",1,5,0,0,0,0,0,0,0,0
"COG3517",0,1,0,0,0,0,0,0,0,0
"COG3518",0,2,0,0,0,0,0,0,0,0
"COG3519",1,2,3,0,0,0,0,2,0,0
"COG3520",0,1,1,0,0,0,0,1,0,0
"COG3521",1,3,0,0,0,0,0,0,0,0
"COG3522",0,7,1,0,0,0,0,0,0,0
"COG3523",0,12,3,1,1,0,0,1,0,0
"COG3524",0,0,1,0,0,0,0,0,0,0
"COG3525",282,303,424,327,331,180,63,511,164,175
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,1,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,0,0,1,0,0
"COG3530",0,0,0,0,0,0,0,2,0,0
"COG3533",165,157,329,181,153,121,91,180,85,153
"COG3534",87,106,148,86,104,101,88,112,69,81
"COG3535",0,1,0,0,0,1,4,0,1,0
"COG3536",0,0,0,0,0,0,1,0,0,0
"COG3537",261,439,643,336,386,270,66,567,225,271
"COG3538",29,45,68,63,57,6,1,22,8,7
"COG3539",0,23,3,1,1,1,2,33,0,0
"COG3541",2,10,1,0,1,1,4,0,2,0
"COG3542",1,2,0,0,0,0,0,0,5,0
"COG3543",3,1,0,2,1,3,6,2,4,1
"COG3544",0,4,0,0,2,4,0,1,1,0
"COG3545",0,0,0,0,0,0,0,0,1,4
"COG3546",13,4,3,9,2,10,9,8,20,37
"COG3547",212,145,104,290,136,123,248,59,129,151
"COG3548",0,0,4,0,1,1,0,1,1,0
"COG3549",0,2,0,0,0,0,0,0,0,0
"COG3550",52,69,174,81,81,79,60,41,34,61
"COG3552",0,0,0,0,0,1,0,0,3,0
"COG3555",1,2,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,2,6
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",20,17,25,25,15,13,4,8,4,11
"COG3561",0,1,2,0,7,2,1,2,1,8
"COG3562",0,2,1,2,0,0,0,0,0,1
"COG3563",0,0,2,0,0,0,0,0,0,0
"COG3566",2,9,0,26,0,7,1,0,0,0
"COG3567",16,9,0,14,1,5,4,1,2,2
"COG3568",49,60,84,68,84,7,3,20,8,20
"COG3570",0,1,0,0,1,0,1,0,1,11
"COG3572",1,0,1,1,0,0,2,1,5,4
"COG3575",0,0,0,0,1,0,0,0,0,0
"COG3576",1,0,0,1,0,1,0,1,0,0
"COG3579",74,47,65,65,51,31,23,64,38,97
"COG3580",65,35,37,61,31,90,129,39,105,103
"COG3581",59,39,38,57,21,27,42,13,22,29
"COG3583",14,10,1,4,1,16,10,4,20,20
"COG3584",6,19,6,6,4,14,14,7,29,16
"COG3585",0,0,0,0,0,0,0,1,0,0
"COG3586",0,13,10,4,4,12,1,7,3,1
"COG3587",37,31,8,34,6,42,22,13,32,25
"COG3588",0,1,0,1,0,4,0,0,3,2
"COG3589",5,3,0,0,1,3,3,2,0,0
"COG3590",37,63,56,57,53,47,29,50,27,17
"COG3591",3,4,0,3,0,2,1,2,0,1
"COG3592",0,2,0,0,0,0,0,1,0,0
"COG3593",6,19,18,7,25,36,41,34,18,32
"COG3594",26,34,42,34,22,47,18,26,29,18
"COG3595",2,0,0,0,0,2,0,0,1,1
"COG3596",2,7,2,1,1,3,1,2,1,0
"COG3597",1,0,0,0,0,0,0,0,0,0
"COG3598",3,1,2,5,0,0,0,1,3,4
"COG3599",9,2,2,6,4,11,4,4,22,27
"COG3600",1,6,3,0,3,6,9,4,2,2
"COG3601",27,9,7,17,12,10,38,11,17,8
"COG3602",0,0,9,0,0,0,0,0,0,0
"COG3603",0,1,1,0,2,4,1,0,0,0
"COG3604",55,37,26,13,16,21,3,22,23,22
"COG3605",0,4,1,0,1,1,0,2,0,0
"COG3608",4,11,2,13,6,21,29,2,19,5
"COG3609",0,0,0,0,1,0,0,0,0,1
"COG3610",7,11,23,9,11,15,18,9,6,7
"COG3611",0,0,0,0,2,0,8,1,3,21
"COG3613",1,0,0,0,0,1,0,0,0,0
"COG3615",0,3,0,0,0,0,1,1,0,0
"COG3616",1,2,3,3,7,3,2,0,2,0
"COG3617",10,12,17,33,6,27,17,28,15,9
"COG3618",0,1,0,0,0,0,0,0,0,1
"COG3619",18,15,8,27,4,22,34,20,19,14
"COG3621",0,0,0,0,1,7,0,0,0,0
"COG3622",0,2,3,3,2,0,1,8,0,1
"COG3623",0,1,2,1,0,0,4,4,2,2
"COG3624",1,2,0,0,0,0,0,2,0,0
"COG3625",1,0,2,2,0,1,0,0,0,0
"COG3626",1,0,1,1,0,0,0,3,1,1
"COG3627",0,2,3,2,0,0,0,1,0,0
"COG3628",0,1,0,0,1,0,2,0,1,3
"COG3629",1,1,0,0,0,5,1,0,2,4
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",26,14,10,10,4,22,39,5,10,12
"COG3634",32,13,27,32,26,11,3,30,16,19
"COG3635",30,22,31,30,20,23,10,24,36,10
"COG3636",1,0,0,0,0,0,0,0,0,1
"COG3637",0,5,0,0,0,0,0,2,0,0
"COG3638",2,6,3,4,3,6,4,2,8,5
"COG3639",4,1,4,9,6,7,6,3,7,4
"COG3640",10,1,4,5,3,4,30,4,17,8
"COG3641",11,6,0,9,4,6,25,5,20,6
"COG3643",17,9,22,11,19,10,3,4,13,6
"COG3645",6,14,21,27,18,37,10,13,24,9
"COG3646",3,6,1,16,9,6,4,2,1,0
"COG3647",1,0,1,0,0,0,0,0,0,0
"COG3649",6,10,5,9,7,23,4,13,8,6
"COG3650",0,0,0,4,0,0,0,0,0,1
"COG3653",2,1,1,0,4,4,11,4,7,5
"COG3654",7,9,3,4,1,7,11,5,7,4
"COG3655",9,14,6,19,19,22,11,10,22,14
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",45,26,25,33,17,20,17,38,13,5
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",21,18,25,13,14,19,22,16,18,16
"COG3664",11,3,3,4,14,6,11,21,13,6
"COG3665",0,0,0,3,0,0,0,1,1,0
"COG3666",179,193,186,164,122,319,362,198,149,98
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",5,1,2,0,0,0,1,0,2,0
"COG3669",171,214,243,188,177,95,97,249,124,100
"COG3671",0,0,1,1,0,0,0,0,0,0
"COG3672",1,0,0,0,0,0,0,0,0,0
"COG3675",0,9,0,0,1,5,0,0,0,0
"COG3676",4,7,16,1,11,0,0,1,1,0
"COG3677",2,5,5,1,26,2,8,6,0,3
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,3,0,2,0,0,0
"COG3680",0,2,0,0,2,0,1,1,0,1
"COG3681",49,52,49,47,50,35,56,48,39,35
"COG3682",18,9,18,12,14,20,16,16,30,8
"COG3683",1,1,0,0,0,0,0,0,0,0
"COG3684",0,1,1,0,3,0,0,0,0,0
"COG3685",0,1,0,0,0,0,0,4,0,0
"COG3688",41,12,17,27,12,42,85,14,41,20
"COG3689",2,0,2,3,5,1,12,5,9,3
"COG3691",0,2,1,0,0,0,0,2,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",11,15,9,11,7,17,16,39,16,8
"COG3694",4,0,1,0,2,0,2,3,2,0
"COG3695",8,9,16,11,12,10,4,3,6,10
"COG3696",110,106,219,116,163,71,29,148,50,47
"COG3697",3,6,0,2,0,3,5,2,2,2
"COG3698",0,1,0,0,0,0,0,2,0,0
"COG3700",0,2,0,0,0,0,0,4,0,0
"COG3701",0,0,0,0,0,1,0,0,0,0
"COG3703",0,0,0,0,0,0,0,3,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",18,12,5,17,8,28,32,18,25,10
"COG3706",68,119,216,75,75,186,172,326,164,233
"COG3707",16,6,1,6,0,10,6,3,6,3
