"","NLM027","DOF014","NLM004","NLM009","NOM029","DOF003","NOM027","NOM017","NOM008","DOM022"
"COG3016",4,0,1,12,0,7,10,0,8,17
"COG3017",2,0,0,1,1,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",0,25,32,60,52,22,4,44,24,35
"COG3022",49,24,30,42,34,21,6,26,33,26
"COG3023",4,30,20,42,25,52,2,81,52,26
"COG3024",1,0,0,0,0,0,0,0,1,0
"COG3025",2,0,1,1,7,2,13,0,4,4
"COG3026",2,0,2,2,3,0,0,0,1,0
"COG3027",1,0,1,0,2,0,0,0,2,1
"COG3028",0,0,1,1,1,2,0,0,1,0
"COG3029",2,0,0,0,2,0,0,0,0,0
"COG3030",0,0,0,0,3,0,0,0,0,0
"COG3031",0,0,0,0,1,0,0,0,3,0
"COG3033",2,11,1,1,11,19,5,2,24,5
"COG3034",1,0,0,0,1,0,4,0,1,1
"COG3036",0,0,0,0,1,0,0,0,0,0
"COG3037",23,7,3,0,7,1,53,4,0,3
"COG3038",1,0,0,0,4,0,0,1,2,1
"COG3039",9,13,3,17,18,17,4,5,190,1347
"COG3040",2,3,0,1,14,8,1,0,12,1
"COG3041",2,4,21,28,14,12,6,12,4,4
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,1,0,3,0,0,0,0,0
"COG3044",34,9,11,4,7,4,6,6,2,7
"COG3045",1,1,0,0,4,1,0,0,0,2
"COG3047",0,0,0,0,1,0,0,0,0,0
"COG3048",0,1,2,1,2,1,0,2,4,4
"COG3049",29,42,21,13,52,32,19,10,37,45
"COG3050",1,0,2,1,1,0,0,0,0,0
"COG3051",6,3,5,6,4,8,11,5,10,17
"COG3052",4,0,0,3,0,4,6,1,3,5
"COG3053",5,3,0,10,7,6,0,4,0,2
"COG3054",0,0,1,0,3,0,0,0,1,0
"COG3055",0,5,17,8,24,1,8,2,8,9
"COG3056",1,0,0,1,2,0,0,0,1,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",4,0,0,2,0,1,0,0,2,3
"COG3059",0,12,2,1,10,12,0,1,16,7
"COG3060",1,0,0,0,1,1,0,0,0,0
"COG3061",3,0,2,0,1,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,1,0,0,0,0,0,0
"COG3064",2,0,1,0,3,0,0,0,0,0
"COG3065",1,0,2,0,3,0,0,0,0,0
"COG3066",2,0,0,0,2,0,0,1,0,0
"COG3067",3,0,3,1,5,0,0,0,3,0
"COG3068",2,0,0,1,5,0,0,0,0,0
"COG3069",3,10,7,12,7,35,0,2,19,26
"COG3070",17,2,0,2,8,5,1,0,1,0
"COG3071",3,0,2,0,1,0,0,0,2,0
"COG3072",1,0,4,2,9,3,0,0,2,0
"COG3073",1,0,1,0,4,0,0,0,0,0
"COG3074",1,0,1,0,1,0,0,0,0,1
"COG3075",1,13,2,1,4,0,1,1,6,8
"COG3076",4,0,1,2,1,0,0,0,0,0
"COG3077",6,7,4,8,9,8,7,10,7,5
"COG3078",1,0,0,0,0,0,0,0,0,0
"COG3079",4,0,0,0,2,0,0,0,0,1
"COG3080",0,0,0,0,2,1,0,0,0,0
"COG3081",0,2,2,0,4,0,0,0,0,0
"COG3082",0,0,0,0,2,0,0,0,0,0
"COG3083",3,9,2,1,8,8,0,0,15,7
"COG3084",1,0,0,1,0,0,0,0,0,0
"COG3085",3,0,0,1,2,0,0,0,1,1
"COG3086",2,0,0,0,0,0,0,0,0,0
"COG3087",2,1,0,1,4,0,0,0,0,0
"COG3088",1,0,1,0,3,1,0,0,3,3
"COG3089",1,0,0,0,0,0,0,0,1,0
"COG3090",16,14,15,19,21,17,52,14,22,23
"COG3091",12,0,1,0,3,0,0,0,0,1
"COG3092",0,0,0,0,1,0,0,0,0,0
"COG3093",6,1,7,16,23,7,1,4,1,25
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",3,0,0,0,0,0,0,0,0,0
"COG3096",9,0,6,0,3,0,0,0,1,0
"COG3097",2,0,1,0,2,0,0,0,1,0
"COG3098",1,0,0,0,1,0,0,0,1,0
"COG3099",1,0,3,1,2,0,0,0,1,0
"COG3100",0,0,1,0,1,0,0,0,0,0
"COG3101",0,0,0,1,2,0,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",10,10,13,4,9,14,15,13,8,11
"COG3104",20,77,23,46,80,41,0,32,65,52
"COG3105",2,0,0,0,2,0,0,0,0,0
"COG3106",1,0,0,2,2,1,0,0,2,1
"COG3107",2,0,0,0,9,0,0,0,2,0
"COG3108",1,0,0,0,0,0,0,0,0,0
"COG3109",0,0,2,0,0,0,0,0,0,0
"COG3110",1,0,0,0,1,0,0,0,1,1
"COG3111",2,0,1,0,1,6,4,1,0,2
"COG3112",1,0,0,0,1,0,0,0,0,0
"COG3113",1,0,1,0,0,0,0,0,0,0
"COG3114",1,0,0,1,0,0,0,0,0,0
"COG3115",1,0,1,0,2,0,0,0,0,0
"COG3116",0,0,0,0,3,0,0,0,0,0
"COG3117",2,0,3,0,2,1,0,0,0,1
"COG3118",3,1,2,0,0,0,0,0,0,0
"COG3119",32,409,293,79,516,511,30,71,531,396
"COG3120",2,0,1,0,2,1,0,0,0,0
"COG3121",12,0,0,0,12,2,0,0,8,1
"COG3122",0,0,0,0,3,0,0,0,1,0
"COG3123",1,0,0,1,3,0,0,0,2,0
"COG3124",1,5,0,0,3,3,0,0,8,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,1,0,0,0,0,0
"COG3127",2,1,0,0,1,0,0,0,0,0
"COG3128",1,0,0,0,3,0,0,0,1,0
"COG3129",0,2,0,1,6,1,0,0,3,2
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",3,0,0,0,5,8,1,0,0,1
"COG3132",1,0,0,0,2,0,0,0,0,1
"COG3133",2,0,0,0,1,0,0,0,0,0
"COG3134",0,0,0,0,1,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",1,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,3,0,0,0,0,0
"COG3138",4,0,0,0,1,0,0,0,1,1
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,1,0,0,0,0,0
"COG3142",28,20,24,8,33,13,16,14,19,18
"COG3143",0,0,0,0,4,0,1,0,0,0
"COG3144",0,0,9,0,3,3,0,3,2,0
"COG3145",0,0,0,0,1,0,0,0,1,0
"COG3147",2,0,0,0,0,0,0,0,0,0
"COG3148",1,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,1,0
"COG3150",0,2,0,1,2,1,1,0,5,3
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",24,11,2,2,12,5,19,1,2,5
"COG3153",5,4,2,0,5,7,7,3,4,5
"COG3154",1,0,0,0,0,0,0,0,0,0
"COG3155",2,0,0,0,2,1,0,0,1,0
"COG3156",0,0,0,0,6,0,0,0,0,0
"COG3157",1,0,0,0,3,2,0,0,0,0
"COG3158",10,15,28,20,4,1,43,24,2,25
"COG3159",2,0,2,0,0,0,0,0,2,0
"COG3160",0,0,0,0,0,0,0,0,2,0
"COG3161",4,0,0,0,2,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",2,2,2,0,9,4,1,0,1,10
"COG3165",0,0,0,0,4,0,0,0,2,0
"COG3166",0,0,0,0,0,1,0,0,1,1
"COG3169",1,13,0,16,8,10,0,6,12,9
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",11,0,3,0,3,1,8,0,0,3
"COG3173",7,0,0,0,0,0,0,0,0,1
"COG3174",0,24,3,1,12,20,0,1,35,12
"COG3176",1,44,68,105,62,42,3,69,68,51
"COG3177",47,109,121,73,63,73,65,145,91,52
"COG3178",0,26,29,45,16,26,1,35,34,32
"COG3179",0,0,3,0,1,0,0,0,0,0
"COG3180",0,0,1,0,3,2,0,0,0,0
"COG3181",1,9,6,8,7,22,9,6,11,16
"COG3182",4,13,19,0,32,9,1,2,14,24
"COG3183",1,1,0,3,0,1,1,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,23,0,6,21,13,0,2,20,16
"COG3188",33,0,0,0,41,2,0,0,7,4
"COG3189",0,12,1,1,3,10,0,0,10,3
"COG3190",2,0,0,0,0,0,0,0,0,0
"COG3191",4,5,6,1,2,9,7,7,3,11
"COG3192",0,0,2,2,6,1,1,0,1,1
"COG3193",12,2,3,0,2,2,2,2,1,0
"COG3194",0,0,0,0,0,0,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,2,0,4,4,3,1,4,4
"COG3199",0,0,0,0,0,0,0,0,2,2
"COG3201",5,14,31,30,9,19,5,27,23,16
"COG3203",14,6,3,11,21,18,1,0,12,26
"COG3204",0,0,0,0,3,0,0,0,0,0
"COG3206",8,35,40,50,24,31,28,68,78,68
"COG3208",3,5,1,0,0,0,1,0,1,2
"COG3209",45,41,153,242,51,146,12,64,95,157
"COG3210",16,9,7,0,3,9,2,1,4,14
"COG3211",3,0,0,0,0,0,0,0,0,0
"COG3212",3,1,1,1,1,1,16,4,1,4
"COG3213",0,0,3,1,0,0,0,0,0,0
"COG3214",1,0,0,0,5,0,0,0,1,0
"COG3216",0,0,0,0,0,1,0,0,0,0
"COG3217",1,0,0,0,6,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,1,0,0,0,0,0,0,0
"COG3220",0,0,2,0,0,0,0,0,0,0
"COG3221",5,4,3,0,1,7,0,2,2,2
"COG3222",0,1,1,0,0,1,5,0,1,1
"COG3223",3,0,1,0,1,0,0,0,1,0
"COG3224",1,0,0,0,0,1,0,0,0,0
"COG3225",25,20,19,5,12,32,6,13,15,33
"COG3226",1,0,0,0,2,0,0,0,1,0
"COG3227",4,0,0,1,0,0,0,0,0,0
"COG3228",3,0,0,0,1,0,0,0,0,0
"COG3231",0,0,0,0,0,0,1,2,0,0
"COG3232",2,0,0,0,1,1,0,0,0,0
"COG3234",0,0,0,0,2,0,0,0,0,0
"COG3236",9,1,3,1,4,5,1,4,3,1
"COG3237",5,0,0,0,1,0,0,0,0,1
"COG3238",18,4,2,1,8,10,10,3,4,2
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,0,2,0,0,0,1,0
"COG3246",1,4,3,2,2,9,18,4,4,7
"COG3247",0,6,0,0,5,2,0,0,1,0
"COG3248",4,0,0,0,3,0,0,0,1,0
"COG3250",255,817,1136,520,994,1224,328,809,1217,905
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,1
"COG3253",2,0,0,0,2,0,0,0,0,1
"COG3254",5,3,17,1,11,2,0,0,1,0
"COG3256",7,0,4,0,0,0,0,0,0,1
"COG3257",0,0,0,0,2,0,0,0,0,5
"COG3259",0,0,1,0,0,0,0,0,1,1
"COG3260",0,0,0,0,3,4,0,0,1,0
"COG3261",5,3,0,0,3,3,2,0,1,2
"COG3262",2,0,0,0,2,0,0,0,0,0
"COG3263",3,29,14,6,42,36,49,16,37,28
"COG3264",9,1,2,2,10,13,1,0,4,2
"COG3265",0,0,0,0,1,0,3,1,0,0
"COG3266",2,0,0,0,1,0,0,0,0,0
"COG3267",4,1,7,3,1,0,3,2,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",17,10,8,9,8,8,15,5,1,8
"COG3271",0,0,1,0,0,0,0,1,0,0
"COG3272",2,0,1,0,7,0,0,1,0,0
"COG3274",4,35,9,16,62,47,4,6,55,29
"COG3275",11,113,69,39,130,105,5,40,98,116
"COG3276",16,1,5,1,4,2,1,1,1,5
"COG3279",238,211,217,127,211,166,84,120,185,126
"COG3283",0,0,1,0,1,1,34,3,0,2
"COG3284",5,1,0,1,3,2,46,9,0,7
"COG3287",0,5,4,2,7,1,0,0,0,0
"COG3288",5,6,0,0,2,1,7,0,0,0
"COG3290",5,0,5,1,9,4,1,1,13,3
"COG3291",2,5,12,43,3,6,2,4,6,24
"COG3292",11,803,1002,732,991,1433,45,929,964,930
"COG3293",9,10,5,20,58,18,0,5,9,20
"COG3294",8,1,2,0,3,2,2,0,0,0
"COG3296",0,0,0,0,0,1,0,0,0,0
"COG3297",0,0,0,0,1,0,0,0,0,0
"COG3299",7,7,3,2,4,7,26,18,9,20
"COG3301",0,3,2,1,1,7,2,1,3,10
"COG3302",2,0,0,0,0,0,0,0,1,1
"COG3303",0,11,1,2,18,20,2,1,16,25
"COG3304",8,14,3,1,4,8,12,16,8,9
"COG3306",5,0,3,0,4,0,0,0,3,4
"COG3307",11,4,7,3,4,6,28,7,2,4
"COG3309",0,0,10,0,23,0,0,23,0,1
"COG3311",0,0,0,0,1,0,0,0,0,0
"COG3312",2,0,0,0,2,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",10,15,9,6,16,20,32,8,10,16
"COG3315",12,22,16,7,11,22,3,5,8,3
"COG3316",3,0,2,0,1,0,0,2,4,4
"COG3317",3,0,1,1,1,3,0,0,1,0
"COG3318",2,0,0,0,1,0,0,0,0,2
"COG3319",8,0,0,0,8,0,1,0,3,1
"COG3320",74,1,2,7,15,5,6,7,0,0
"COG3321",29,2,0,0,0,0,1,0,1,5
"COG3323",3,22,3,1,22,17,22,7,20,19
"COG3324",0,0,0,0,1,1,0,2,3,3
"COG3325",8,20,3,1,12,37,0,5,51,8
"COG3326",15,4,2,6,5,0,0,0,0,1
"COG3327",1,0,0,0,1,0,0,0,0,1
"COG3328",91,96,124,104,75,82,80,29,70,51
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",26,5,16,2,6,7,3,2,1,9
"COG3333",7,8,10,14,16,19,19,19,32,27
"COG3335",35,14,16,3,13,12,20,2,5,17
"COG3338",12,0,2,1,0,0,0,0,0,0
"COG3339",2,0,0,0,0,0,5,0,0,0
"COG3340",14,28,26,22,12,14,16,9,5,17
"COG3341",22,17,21,14,24,20,9,5,26,19
"COG3343",22,0,1,0,0,1,0,0,0,1
"COG3344",141,366,281,393,131,398,88,269,300,535
"COG3345",123,110,134,103,114,112,274,113,92,101
"COG3347",1,0,1,0,1,1,0,0,0,0
"COG3350",0,0,0,0,1,0,0,0,0,0
"COG3359",11,6,10,7,7,6,14,0,0,8
"COG3366",0,0,0,0,0,0,0,0,1,0
"COG3369",0,3,0,0,0,2,0,1,0,2
"COG3376",1,0,0,0,0,0,0,0,0,0
"COG3378",29,212,34,84,13,41,27,39,50,28
"COG3379",0,0,0,0,0,1,2,0,0,0
"COG3381",3,0,0,0,2,2,1,0,0,0
"COG3382",11,11,18,33,7,10,0,25,16,10
"COG3383",26,1,4,1,5,8,38,8,7,8
"COG3384",5,0,2,1,7,1,1,0,0,0
"COG3385",31,116,190,329,73,37,15,174,46,43
"COG3386",3,7,4,0,7,11,8,8,11,7
"COG3387",0,23,2,1,10,16,1,0,14,2
"COG3391",4,14,9,13,26,39,1,0,29,33
"COG3392",1,5,7,1,12,9,0,2,0,4
"COG3393",1,1,2,7,3,0,0,0,1,1
"COG3394",11,2,6,3,7,16,2,6,8,4
"COG3395",10,4,8,6,14,7,88,18,13,19
"COG3396",1,0,0,0,4,0,0,0,0,2
"COG3397",0,2,0,0,0,0,0,3,0,0
"COG3401",0,5,3,0,4,1,2,5,0,0
"COG3402",0,7,1,0,10,0,1,0,7,2
"COG3404",4,5,2,4,3,32,6,5,34,30
"COG3405",6,16,8,58,8,22,25,17,9,6
"COG3407",23,0,0,0,1,1,0,0,0,0
"COG3408",6,69,51,90,83,63,1,121,69,73
"COG3409",12,12,17,7,16,11,19,11,11,16
"COG3410",13,3,2,0,19,3,0,4,1,2
"COG3411",0,0,1,0,1,2,1,1,2,2
"COG3412",10,1,1,0,4,0,7,1,0,2
"COG3414",16,3,2,0,8,0,19,1,0,7
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",1,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,3,0,0,0,0,0
"COG3418",0,0,0,0,1,0,0,0,0,0
"COG3420",0,1,0,0,0,5,0,0,0,0
"COG3421",0,0,0,0,3,1,0,1,1,0
"COG3422",1,0,0,0,0,0,0,0,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",33,0,0,0,0,0,0,0,0,0
"COG3426",9,17,11,7,29,30,6,2,33,27
"COG3428",0,14,1,0,0,1,0,1,2,1
"COG3429",1,4,0,0,0,0,6,0,0,0
"COG3433",4,0,0,0,3,0,0,0,2,0
"COG3434",0,2,3,4,2,1,0,1,0,4
"COG3436",64,76,379,976,235,115,69,328,218,571
"COG3437",27,54,54,43,65,139,27,53,83,92
"COG3439",3,1,0,0,9,3,2,0,2,4
"COG3440",3,3,11,11,5,8,12,9,0,0
"COG3442",41,9,4,3,4,0,21,4,1,1
"COG3443",32,1,4,1,7,3,9,1,3,0
"COG3444",96,6,21,6,24,6,72,11,12,12
"COG3445",1,0,0,0,3,0,0,0,0,0
"COG3447",0,0,0,0,5,0,0,0,0,0
"COG3448",0,0,0,0,0,0,14,3,0,0
"COG3449",0,43,1,0,35,30,1,0,48,13
"COG3450",0,0,0,0,0,1,0,0,0,0
"COG3451",131,278,233,135,159,301,138,125,339,262
"COG3452",7,10,15,3,2,12,3,8,1,0
"COG3454",3,0,0,0,3,1,0,0,1,3
"COG3455",1,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",1,4,1,1,1,3,1,0,1,2
"COG3458",4,38,70,26,40,40,1,48,50,23
"COG3459",65,49,105,88,36,34,11,110,30,24
"COG3460",0,0,0,0,2,1,0,0,0,0
"COG3463",4,1,1,0,3,6,1,4,1,0
"COG3464",61,171,77,470,34,71,11,40,194,184
"COG3467",12,35,24,20,25,29,23,18,29,14
"COG3468",10,4,13,4,18,40,5,3,47,54
"COG3469",0,0,0,0,0,0,0,1,2,0
"COG3470",2,6,0,0,0,0,8,2,0,0
"COG3471",0,0,4,0,1,0,0,0,0,1
"COG3472",0,7,8,3,33,28,5,1,1,3
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",48,41,54,82,56,82,39,48,30,39
"COG3476",1,6,3,1,7,7,0,2,6,4
"COG3477",5,0,2,0,1,0,0,0,0,0
"COG3478",0,0,0,0,0,1,0,0,0,0
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",24,7,2,0,2,0,13,0,0,0
"COG3481",50,23,25,13,19,14,54,24,19,21
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",3,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,21,0,6,4,18,1,1,15,5
"COG3488",1,18,35,41,15,18,1,10,15,44
"COG3491",1,0,0,0,0,0,0,0,0,0
"COG3493",5,0,4,0,3,2,17,5,6,0
"COG3494",0,3,1,0,2,2,20,3,2,4
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",3,0,2,36,3,11,0,3,8,11
"COG3498",1,0,0,1,2,11,1,1,0,1
"COG3499",0,0,0,0,1,0,0,0,0,0
"COG3500",4,1,1,20,6,16,1,1,8,8
"COG3501",4,0,0,5,8,48,3,1,35,8
"COG3503",0,3,3,2,2,1,1,0,4,0
"COG3504",3,0,0,0,1,0,1,0,1,3
"COG3505",108,205,150,129,171,204,90,110,286,143
"COG3506",4,4,11,28,16,9,17,20,13,11
"COG3507",74,253,243,240,253,305,185,288,274,217
"COG3509",0,5,19,44,0,1,0,5,0,12
"COG3512",5,8,5,14,5,3,2,2,6,4
"COG3513",49,60,21,162,15,24,14,6,26,18
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,0,0,0,0,0,0,0,2,1
"COG3516",0,0,0,1,1,0,0,0,0,0
"COG3517",4,0,1,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,1,0,0,0,0
"COG3519",4,0,1,1,0,0,0,0,2,0
"COG3520",2,0,0,0,1,0,0,0,0,0
"COG3521",1,0,0,0,0,0,0,0,0,0
"COG3522",4,0,0,0,1,0,0,0,0,0
"COG3523",3,0,2,1,1,0,0,0,2,0
"COG3524",0,0,1,0,2,0,0,0,0,0
"COG3525",48,253,192,83,443,285,34,69,399,303
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",12,1,0,0,0,0,1,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,1
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",1,0,0,0,1,0,0,0,0,0
"COG3533",47,119,90,207,185,227,118,217,226,129
"COG3534",50,89,194,236,113,134,64,218,93,124
"COG3535",0,0,3,0,0,1,1,2,0,0
"COG3536",0,0,1,0,0,1,0,0,0,2
"COG3537",12,359,117,74,579,468,10,60,390,432
"COG3538",10,79,31,11,54,65,26,8,47,33
"COG3539",17,1,0,2,29,1,3,0,6,4
"COG3541",1,1,3,11,2,2,0,23,2,14
"COG3542",1,0,0,0,0,2,0,0,1,0
"COG3543",2,6,0,4,1,3,4,2,2,1
"COG3544",0,0,0,0,1,0,16,3,1,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",7,11,7,4,11,4,8,7,19,5
"COG3547",134,161,134,195,57,109,69,264,137,104
"COG3548",13,0,0,0,1,0,0,0,0,0
"COG3549",1,1,0,0,1,2,0,0,2,1
"COG3550",30,47,99,117,53,53,11,115,66,72
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",2,0,0,0,0,0,0,0,0,0
"COG3557",19,0,3,0,0,1,1,0,0,0
"COG3558",1,0,0,0,0,0,0,0,0,0
"COG3560",11,8,1,1,10,16,10,2,9,6
"COG3561",20,16,0,1,5,8,1,0,8,5
"COG3562",0,0,1,0,0,0,0,0,0,1
"COG3563",0,0,0,1,0,0,0,0,0,4
"COG3566",1,0,0,0,0,0,1,0,0,25
"COG3567",4,4,1,0,1,1,1,0,0,25
"COG3568",13,70,11,19,69,66,6,7,81,80
"COG3570",0,0,0,0,1,0,0,0,0,0
"COG3572",30,5,5,0,3,1,18,1,1,1
"COG3575",11,0,0,0,0,0,0,0,0,1
"COG3576",3,2,0,0,0,0,14,0,0,0
"COG3579",53,70,47,45,66,40,52,56,67,52
"COG3580",72,58,100,93,33,67,154,91,19,56
"COG3581",55,46,82,77,32,59,146,90,21,50
"COG3583",3,12,8,8,11,8,33,17,7,5
"COG3584",18,12,6,9,5,5,36,18,11,10
"COG3585",4,0,0,0,0,1,0,0,0,0
"COG3586",1,5,5,1,9,2,14,0,2,5
"COG3587",2,48,24,96,10,5,52,111,42,24
"COG3588",0,0,0,0,0,0,0,0,0,1
"COG3589",1,1,5,2,0,0,23,2,1,0
"COG3590",81,59,73,97,52,19,34,117,79,49
"COG3591",1,0,2,6,2,1,2,3,5,1
"COG3592",1,0,0,0,0,0,0,0,1,0
"COG3593",36,11,3,93,38,11,4,4,7,1
"COG3594",39,37,39,42,36,38,7,29,34,35
"COG3595",0,0,4,0,0,0,0,1,0,0
"COG3596",1,0,2,0,1,0,0,0,10,3
"COG3597",0,0,0,3,0,0,0,0,2,0
"COG3598",7,2,7,0,2,3,32,4,3,0
"COG3599",38,4,3,2,2,2,6,3,2,4
"COG3600",3,2,1,6,3,3,0,2,38,0
"COG3601",37,19,11,7,13,16,26,8,10,12
"COG3602",0,1,0,0,0,1,0,0,1,3
"COG3603",1,0,3,0,0,0,1,0,0,0
"COG3604",4,12,28,8,19,15,2,8,30,51
"COG3605",4,0,0,0,1,9,0,0,1,0
"COG3608",24,11,16,3,7,13,18,9,10,2
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",25,6,13,7,16,19,8,12,8,11
"COG3611",39,0,8,0,2,0,1,1,0,1
"COG3613",2,1,0,0,1,1,0,0,0,0
"COG3615",13,0,2,0,2,0,2,0,0,1
"COG3616",1,0,1,1,0,5,2,0,2,10
"COG3617",6,19,17,37,35,18,20,41,24,32
"COG3618",3,3,0,0,2,0,0,0,0,1
"COG3619",38,16,14,6,9,15,16,12,10,12
"COG3621",0,1,1,1,0,0,1,0,0,0
"COG3622",2,1,1,1,3,2,0,0,1,1
"COG3623",7,3,0,0,3,0,0,1,1,0
"COG3624",1,0,0,0,0,0,0,0,0,0
"COG3625",1,0,0,0,1,2,0,0,0,1
"COG3626",0,0,0,0,1,1,0,0,2,1
"COG3627",1,0,0,0,1,1,0,0,3,0
"COG3628",0,0,0,0,2,6,0,0,0,1
"COG3629",5,0,0,1,0,8,1,0,0,3
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",36,9,16,12,9,13,77,20,14,12
"COG3634",33,31,3,3,25,28,1,2,39,17
"COG3635",10,32,17,29,32,18,7,33,34,23
"COG3636",0,2,0,0,0,0,0,0,1,0
"COG3637",4,0,0,1,1,2,0,0,1,1
"COG3638",6,6,1,2,2,1,1,0,2,1
"COG3639",1,4,7,1,7,8,0,2,6,1
"COG3640",19,4,10,4,4,16,6,6,0,3
"COG3641",26,10,8,3,3,15,5,5,4,7
"COG3643",2,18,4,1,6,14,0,0,33,13
"COG3645",0,17,35,96,11,3,3,13,23,11
"COG3646",7,6,8,46,3,7,12,2,84,6
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",8,8,18,1,7,6,5,1,6,10
"COG3650",0,0,0,1,2,0,1,0,0,0
"COG3653",6,4,2,0,1,11,4,0,5,4
"COG3654",5,4,6,3,8,9,0,3,1,28
"COG3655",12,16,9,1,9,14,8,7,10,12
"COG3657",0,1,0,0,0,2,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,2,0,0,0,2,0,0,0,0
"COG3661",2,14,60,46,52,19,0,59,18,13
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",9,18,21,34,21,15,10,16,10,23
"COG3664",30,2,5,2,11,26,1,8,1,17
"COG3665",0,0,0,2,0,1,0,1,0,3
"COG3666",98,147,249,415,192,209,23,827,212,265
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,2,1,0,0,5,0,0,3
"COG3669",58,144,89,57,261,150,18,39,222,259
"COG3671",0,1,0,0,0,1,0,0,1,2
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,28,5,0,3
"COG3676",0,7,1,0,6,4,0,0,9,18
"COG3677",0,4,9,2,13,21,4,6,6,31
"COG3678",8,0,0,0,2,1,0,0,0,1
"COG3679",14,0,3,0,0,0,1,0,0,1
"COG3680",0,2,0,8,0,0,0,0,0,0
"COG3681",39,50,41,48,37,34,35,62,53,64
"COG3682",37,21,15,6,20,21,3,9,4,13
"COG3683",3,0,0,0,0,0,0,0,0,0
"COG3684",6,0,2,0,0,0,0,0,0,1
"COG3685",4,0,0,0,8,0,1,0,1,0
"COG3688",36,19,44,17,14,24,30,25,17,9
"COG3689",28,3,10,1,7,4,9,2,3,4
"COG3691",1,0,0,0,1,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,11,72,29,25,18,2,38,7,11
"COG3694",14,2,2,0,0,0,1,2,1,1
"COG3695",0,11,3,3,8,16,5,0,14,5
"COG3696",6,92,60,23,130,91,9,84,100,84
"COG3697",2,4,2,1,1,3,7,4,2,9
"COG3698",3,0,0,1,3,0,0,0,0,0
"COG3700",8,0,1,1,8,0,0,0,0,0
"COG3701",0,0,1,0,2,1,9,2,0,3
"COG3703",1,0,0,0,0,0,0,0,1,0
"COG3704",0,0,0,0,0,1,0,0,1,0
"COG3705",25,18,20,6,6,4,10,3,1,5
"COG3706",26,228,270,348,330,518,21,312,354,346
"COG3707",5,14,2,6,6,3,25,4,4,3
