"","DLM012","DLM018","DLM005","NLM032","DLF004","NOM016","NOM012","NLF005","DLM021","DLM022"
"COG3036",2,0,2,0,0,0,0,0,0,0
"COG3037",12,19,6,6,1,0,5,2,0,5
"COG3038",2,0,4,0,0,0,0,0,0,3
"COG3039",16,59,391,33,5,10,40,51,130,31
"COG3040",4,9,2,0,9,11,2,0,10,3
"COG3041",3,9,13,11,6,8,16,7,2,4
"COG3042",0,0,3,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,1,0,2,2
"COG3044",7,8,6,19,7,7,3,9,3,7
"COG3045",0,0,1,0,1,0,0,0,1,0
"COG3047",1,0,3,0,0,0,0,0,0,1
"COG3048",2,1,15,3,3,1,1,3,3,4
"COG3049",43,42,46,34,23,57,37,31,49,51
"COG3050",1,0,0,0,0,0,0,0,0,1
"COG3051",11,4,15,16,6,5,0,8,5,14
"COG3052",5,3,2,1,2,1,3,7,2,5
"COG3053",6,10,4,7,3,0,3,19,1,5
"COG3054",4,0,3,1,0,0,0,0,1,4
"COG3055",3,8,20,19,11,13,7,11,14,18
"COG3056",4,0,1,2,0,0,0,1,0,3
"COG3057",0,0,0,0,0,0,0,0,0,1
"COG3058",3,0,1,0,0,0,0,2,1,3
"COG3059",6,0,10,5,8,11,5,7,20,7
"COG3060",3,0,1,1,0,0,0,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,1
"COG3062",1,0,0,0,0,0,0,0,0,1
"COG3064",3,0,3,0,0,0,0,0,0,1
"COG3065",1,0,1,0,0,0,0,0,2,1
"COG3066",0,0,0,1,0,0,0,0,0,1
"COG3067",1,0,2,0,0,0,0,0,0,3
"COG3068",0,0,2,0,0,0,0,1,0,2
"COG3069",4,3,16,10,5,0,11,10,7,6
"COG3070",7,4,3,7,4,2,6,6,4,1
"COG3071",3,0,1,0,0,1,0,0,0,2
"COG3072",2,0,3,2,0,0,0,0,1,2
"COG3073",0,0,0,0,0,0,0,1,0,1
"COG3075",1,4,8,1,6,14,0,4,14,1
"COG3076",1,0,0,0,0,0,0,0,0,2
"COG3077",6,12,21,20,5,9,16,11,8,18
"COG3079",3,0,2,0,0,0,0,0,0,1
"COG3080",2,0,0,2,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,0,1,0,3
"COG3082",0,0,0,0,0,0,0,1,0,0
"COG3083",6,0,8,1,2,4,5,4,9,5
"COG3084",3,0,2,0,0,0,0,1,0,2
"COG3085",1,0,0,2,0,0,0,0,0,1
"COG3086",1,0,0,0,2,0,0,1,0,3
"COG3087",1,0,3,1,0,0,0,0,0,1
"COG3088",2,0,2,1,0,0,1,0,3,4
"COG3089",0,0,2,0,0,0,0,0,0,1
"COG3090",8,15,24,22,13,4,9,5,2,0
"COG3091",2,0,0,1,0,0,0,1,0,0
"COG3092",1,0,3,0,0,0,0,0,0,1
"COG3093",8,4,6,6,1,11,13,8,13,16
"COG3094",1,0,0,0,1,0,0,0,0,0
"COG3095",2,0,4,1,0,1,0,0,0,1
"COG3096",3,0,1,1,0,0,0,0,1,6
"COG3097",3,0,1,1,0,0,0,0,0,2
"COG3098",0,0,0,1,0,0,0,0,0,0
"COG3099",1,0,0,0,0,0,0,1,0,4
"COG3100",2,0,2,0,0,0,0,1,0,1
"COG3101",1,0,1,0,0,0,0,0,0,0
"COG3102",1,0,0,0,0,0,0,0,1,1
"COG3103",7,9,13,37,11,17,29,23,2,29
"COG3104",22,62,48,18,48,60,34,42,56,19
"COG3105",2,0,2,0,0,0,0,0,0,3
"COG3106",0,0,0,0,0,0,0,0,0,1
"COG3107",0,1,3,0,0,0,0,2,0,1
"COG3108",3,0,0,0,0,0,0,0,0,2
"COG3109",1,0,1,0,0,0,0,0,2,2
"COG3110",0,0,4,0,0,0,0,0,0,1
"COG3111",3,3,3,1,0,0,0,0,0,2
"COG3112",1,0,1,0,0,0,0,0,0,0
"COG3113",2,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,1
"COG3115",1,0,0,2,0,0,0,0,0,0
"COG3116",0,0,3,0,0,0,0,0,0,2
"COG3117",2,0,0,1,0,0,0,0,1,2
"COG3118",14,1,2,0,0,0,0,0,0,1
"COG3119",54,175,236,163,304,431,232,202,427,254
"COG3120",0,0,2,0,0,0,0,0,0,2
"COG3121",22,0,24,1,0,2,0,1,2,16
"COG3122",1,0,0,0,0,0,0,0,0,2
"COG3123",0,0,0,0,0,0,1,0,0,1
"COG3124",1,0,0,4,1,4,0,0,2,0
"COG3125",1,0,0,0,0,0,0,0,0,1
"COG3126",2,0,1,0,0,0,0,0,0,0
"COG3127",0,0,0,1,0,0,0,0,0,2
"COG3128",1,0,1,0,0,0,0,0,0,1
"COG3129",0,0,6,0,2,1,2,0,6,5
"COG3130",1,0,1,1,0,0,0,0,0,1
"COG3131",0,0,3,0,0,0,0,3,0,5
"COG3132",1,0,1,0,0,0,0,0,0,0
"COG3133",1,0,2,0,1,0,0,0,0,1
"COG3134",0,0,1,0,0,0,0,1,0,1
"COG3136",2,0,1,1,0,0,0,0,0,0
"COG3137",0,0,2,0,0,0,0,0,0,0
"COG3138",1,0,4,0,0,0,0,0,0,2
"COG3139",3,0,0,0,0,0,0,0,1,2
"COG3140",0,0,1,0,0,0,0,0,0,0
"COG3141",1,0,1,0,0,0,0,0,0,1
"COG3142",11,13,17,16,12,3,4,6,4,7
"COG3143",1,0,2,0,1,0,0,0,0,4
"COG3144",4,5,3,0,4,3,9,9,0,3
"COG3147",0,0,0,0,0,0,0,0,0,1
"COG3148",1,0,1,0,0,0,0,0,0,0
"COG3149",2,0,1,0,0,0,0,0,0,0
"COG3150",3,12,3,0,1,2,0,3,1,0
"COG3151",1,0,0,0,0,0,0,0,0,1
"COG3152",25,8,10,4,5,2,6,1,2,0
"COG3153",7,7,5,5,4,15,8,14,11,13
"COG3154",1,0,1,0,0,0,0,0,0,2
"COG3155",0,0,0,1,0,0,0,0,0,2
"COG3156",1,0,1,1,1,0,0,0,0,3
"COG3157",5,0,7,0,0,0,1,0,1,12
"COG3158",153,31,21,4,25,2,6,14,6,7
"COG3159",1,0,1,0,0,0,2,0,0,2
"COG3160",2,0,0,0,1,0,0,0,0,1
"COG3161",1,0,3,0,0,0,0,0,0,2
"COG3162",1,0,2,0,0,0,0,0,0,0
"COG3164",7,0,7,2,5,1,2,3,5,9
"COG3165",2,0,1,0,0,1,0,0,0,4
"COG3166",2,0,0,0,0,1,0,1,0,3
"COG3169",2,9,11,5,11,12,11,11,11,8
"COG3171",1,0,2,0,0,0,0,0,0,1
"COG3172",8,1,2,3,0,1,0,0,0,0
"COG3173",4,1,2,3,0,2,6,2,0,5
"COG3174",1,6,8,10,17,27,2,11,34,7
"COG3176",2,46,41,17,66,49,46,55,67,26
"COG3177",132,97,122,73,56,107,106,55,82,89
"COG3178",3,6,4,4,12,48,15,22,41,9
"COG3179",0,0,3,0,15,0,0,0,12,0
"COG3180",1,2,4,0,1,0,6,1,0,2
"COG3181",2,7,5,6,10,3,3,2,4,3
"COG3182",2,20,3,10,8,13,8,13,18,4
"COG3183",3,0,1,0,2,5,2,1,3,0
"COG3187",0,14,12,6,7,20,10,12,11,5
"COG3188",53,0,52,3,3,0,1,2,6,28
"COG3189",5,4,7,4,8,2,2,1,1,0
"COG3191",14,7,11,11,5,7,6,6,5,18
"COG3192",3,2,2,5,2,0,1,1,1,4
"COG3193",7,4,1,3,1,1,0,0,1,4
"COG3194",0,0,0,0,0,0,0,0,1,0
"COG3196",0,7,1,7,1,0,4,1,0,1
"COG3199",0,0,0,0,0,1,0,1,2,1
"COG3201",27,15,23,5,28,20,22,13,17,11
"COG3203",12,3,7,5,3,0,14,3,15,14
"COG3204",2,0,2,0,0,0,0,0,0,0
"COG3206",7,33,39,21,50,39,36,46,47,24
"COG3208",2,1,1,1,0,0,1,2,0,0
"COG3209",50,24,95,83,535,113,158,79,91,48
"COG3210",7,3,5,1,3,3,12,6,2,25
"COG3212",13,1,9,1,2,2,4,4,0,8
"COG3213",0,0,0,0,0,0,0,0,1,0
"COG3214",2,0,3,1,0,0,0,0,2,5
"COG3216",0,0,0,0,3,0,0,1,0,0
"COG3217",8,0,3,0,0,0,0,0,0,2
"COG3219",1,0,0,0,0,0,0,0,0,0
"COG3221",16,5,12,3,5,2,6,1,4,8
"COG3222",0,0,3,0,0,0,1,0,0,0
"COG3223",1,0,1,0,0,0,0,0,0,2
"COG3225",17,33,32,50,17,33,33,30,21,35
"COG3226",1,0,5,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,1
"COG3228",2,0,2,0,0,0,0,0,0,2
"COG3231",3,0,0,0,0,3,0,1,1,4
"COG3234",1,0,0,0,1,0,0,0,0,2
"COG3236",0,7,6,2,2,1,6,6,1,4
"COG3237",0,0,0,1,0,0,0,0,0,0
"COG3238",14,3,5,8,1,1,2,5,2,4
"COG3242",0,0,2,1,0,0,0,0,0,1
"COG3246",1,4,10,1,1,3,5,1,5,12
"COG3247",22,2,3,0,1,0,3,0,0,4
"COG3248",2,0,1,0,0,2,0,0,1,5
"COG3250",346,665,661,557,1110,1224,618,765,990,581
"COG3251",0,0,0,0,0,0,0,0,0,2
"COG3252",0,0,0,0,0,0,0,0,0,2
"COG3253",1,0,0,2,0,0,0,0,0,0
"COG3254",3,3,5,5,10,11,5,2,4,4
"COG3256",2,0,0,1,0,0,0,1,0,0
"COG3257",1,0,1,0,1,0,0,0,1,4
"COG3259",0,0,0,0,0,0,0,0,0,5
"COG3260",0,0,2,3,2,0,3,2,3,6
"COG3261",2,2,2,0,0,1,0,2,0,6
"COG3262",3,0,1,3,0,1,0,0,0,3
"COG3263",10,27,24,20,23,50,14,35,37,22
"COG3264",7,1,7,2,2,0,3,6,3,6
"COG3265",14,4,3,2,0,0,0,0,0,3
"COG3266",2,0,3,1,0,0,0,0,0,1
"COG3267",11,0,4,3,0,1,0,3,1,0
"COG3268",0,1,0,0,1,0,0,0,0,0
"COG3270",9,4,2,27,5,9,5,9,3,12
"COG3272",1,0,0,0,0,0,0,0,0,1
"COG3274",8,22,24,31,38,45,27,46,40,38
"COG3275",18,101,68,27,144,81,56,60,104,69
"COG3276",1,0,1,1,2,0,4,0,1,9
"COG3279",104,186,134,227,158,213,211,232,134,149
"COG3283",1,1,6,2,1,0,0,0,0,2
"COG3284",0,4,4,2,1,1,4,1,3,13
"COG3287",0,4,1,10,0,1,3,11,0,1
"COG3288",47,1,5,1,0,0,0,0,0,1
"COG3290",9,2,9,5,3,6,12,14,1,8
"COG3291",0,6,5,6,11,13,6,44,5,33
"COG3292",101,635,579,320,1253,1149,644,409,1098,442
"COG3293",7,19,1,4,2,6,12,8,6,28
"COG3294",2,0,0,1,0,0,5,1,1,1
"COG3297",2,0,0,1,0,0,0,0,1,1
"COG3299",3,14,6,5,2,5,8,10,5,29
"COG3301",3,1,6,0,1,0,1,0,3,2
"COG3302",1,0,2,0,1,0,1,1,1,2
"COG3303",1,7,13,4,8,18,8,3,12,20
"COG3304",18,5,6,4,14,14,8,7,6,9
"COG3306",4,2,1,1,3,1,0,0,0,3
"COG3307",7,6,27,2,9,3,7,2,2,9
"COG3309",0,0,1,0,0,0,0,0,0,0
"COG3311",3,0,3,0,0,0,0,1,0,0
"COG3312",0,0,0,0,0,0,0,0,0,1
"COG3313",0,0,1,0,0,0,0,0,0,0
"COG3314",5,16,11,47,16,15,15,24,11,25
"COG3315",3,14,11,13,5,20,18,14,10,6
"COG3316",18,0,6,1,0,0,0,1,1,8
"COG3317",2,0,0,1,1,0,0,1,1,2
"COG3318",2,0,1,0,0,0,0,0,0,1
"COG3319",20,0,12,0,0,0,0,3,1,11
"COG3320",22,4,0,14,0,1,4,2,2,9
"COG3321",16,0,5,1,0,0,0,4,4,0
"COG3323",6,17,12,7,5,20,5,14,31,6
"COG3324",0,0,1,1,1,1,1,1,4,4
"COG3325",1,3,8,17,10,20,8,17,26,10
"COG3326",4,3,5,6,2,3,3,6,4,15
"COG3327",2,0,3,0,0,0,0,0,0,0
"COG3328",156,171,58,71,123,97,63,63,39,89
"COG3330",0,0,0,2,0,0,0,2,0,3
"COG3331",4,8,8,12,6,6,5,20,5,6
"COG3333",2,13,14,8,10,19,8,6,24,14
"COG3335",34,2,4,10,1,15,51,24,7,22
"COG3338",1,0,0,0,0,0,0,0,0,0
"COG3339",0,6,4,0,0,6,2,0,0,1
"COG3340",29,26,22,35,22,10,23,31,17,21
"COG3341",9,27,12,22,12,18,13,23,19,11
"COG3343",4,0,0,1,0,0,0,0,0,0
"COG3344",97,347,274,259,705,293,160,336,512,231
"COG3345",297,97,76,132,108,131,75,72,101,80
"COG3347",1,3,2,1,0,0,2,0,0,2
"COG3359",5,9,8,10,12,10,10,11,3,7
"COG3366",0,0,0,0,0,0,0,0,1,0
"COG3369",0,2,7,1,0,0,0,0,1,2
"COG3378",13,20,29,68,30,28,48,42,28,69
"COG3379",0,0,0,0,1,1,0,1,1,0
"COG3381",4,0,3,2,1,0,0,0,0,1
"COG3382",3,13,9,2,15,11,9,8,17,10
"COG3383",16,4,10,6,3,2,13,4,2,14
"COG3384",1,8,7,0,0,0,0,0,0,1
"COG3385",26,213,221,44,770,90,166,378,133,122
"COG3386",4,4,9,10,12,9,13,6,9,14
"COG3387",0,2,4,6,4,11,5,4,20,31
"COG3391",4,23,32,8,37,23,12,19,16,32
"COG3392",0,4,9,2,1,2,7,9,3,0
"COG3393",4,0,0,8,3,0,1,2,0,2
"COG3394",2,4,16,9,0,4,14,4,4,5
"COG3395",4,16,4,5,4,2,5,5,12,12
"COG3396",3,0,3,0,0,0,0,0,0,0
"COG3397",1,0,0,0,0,2,2,0,0,0
"COG3401",1,6,0,4,3,2,1,0,1,2
"COG3402",0,1,0,2,3,1,1,3,0,0
"COG3404",0,20,15,26,14,21,8,23,35,15
"COG3405",41,14,11,7,40,12,28,20,16,5
"COG3407",2,0,0,0,0,0,0,0,0,0
"COG3408",7,64,62,45,100,70,61,68,47,47
"COG3409",5,27,8,26,31,9,30,17,13,61
"COG3410",6,13,2,8,4,6,8,4,1,10
"COG3411",1,0,11,0,2,3,4,1,1,5
"COG3412",5,3,3,1,2,0,1,0,1,3
"COG3414",6,3,4,2,2,1,1,1,1,3
"COG3417",2,0,0,1,0,0,0,0,0,4
"COG3420",0,0,0,0,0,0,1,1,0,0
"COG3421",0,1,0,0,0,1,4,0,1,6
"COG3422",1,0,1,0,1,0,0,0,0,4
"COG3423",0,0,0,0,0,0,0,0,0,1
"COG3425",5,1,0,0,0,0,0,0,1,2
"COG3426",4,24,18,16,14,40,19,24,42,26
"COG3428",0,0,4,2,5,8,2,10,0,0
"COG3429",49,2,0,0,0,0,0,0,1,0
"COG3433",13,0,6,1,1,0,0,0,1,2
"COG3434",0,0,3,4,4,3,5,6,0,2
"COG3436",64,61,191,190,306,137,127,291,230,102
"COG3437",4,37,48,77,68,79,70,64,61,73
"COG3439",1,1,0,1,6,0,1,0,2,3
"COG3440",42,2,5,2,1,0,11,2,3,0
"COG3442",41,14,5,12,1,2,6,1,1,24
"COG3443",2,0,0,3,0,1,2,0,0,1
"COG3444",31,17,23,23,4,6,10,3,1,11
"COG3445",3,0,1,0,0,0,0,0,0,0
"COG3447",1,0,2,0,0,0,0,0,0,7
"COG3448",0,0,1,0,0,0,0,1,0,0
"COG3449",6,3,15,5,14,19,8,5,34,18
"COG3451",81,221,240,260,160,322,297,293,370,414
"COG3452",1,5,4,19,14,6,23,10,3,5
"COG3454",0,0,2,0,2,0,1,0,0,0
"COG3455",1,0,1,0,0,0,0,1,0,0
"COG3456",4,0,1,0,0,0,0,0,0,2
"COG3457",3,0,3,3,0,2,1,0,1,6
"COG3458",4,19,10,25,31,4,7,3,5,4
"COG3459",21,28,31,105,78,63,101,91,30,118
"COG3463",0,9,3,8,1,9,6,5,1,0
"COG3464",69,135,137,83,91,8,17,19,64,18
"COG3467",11,10,12,8,5,35,10,15,28,22
"COG3468",37,3,94,5,47,25,52,16,29,68
"COG3469",0,0,0,0,0,1,0,0,0,0
"COG3470",22,6,0,0,0,0,0,0,1,0
"COG3471",0,0,0,0,1,0,0,1,0,0
"COG3472",4,3,8,23,2,5,5,3,11,10
"COG3475",16,65,44,62,28,51,44,70,30,37
"COG3476",1,1,2,3,1,2,9,6,4,6
"COG3477",3,0,2,0,0,0,0,0,0,0
"COG3478",0,0,0,1,0,0,0,0,1,0
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3480",37,1,2,0,1,0,0,0,0,2
"COG3481",12,22,17,47,10,23,28,26,19,40
"COG3485",1,0,0,0,0,0,0,0,0,0
"COG3486",1,0,1,0,1,0,0,0,0,4
"COG3487",0,1,8,2,3,14,3,8,10,5
"COG3488",0,11,19,10,43,25,19,23,16,16
"COG3491",0,0,0,0,0,0,0,1,0,0
"COG3493",1,0,1,2,1,3,2,1,4,1
"COG3494",0,5,10,0,7,0,2,2,1,0
"COG3497",6,0,16,3,4,10,2,10,12,17
"COG3498",0,1,17,0,1,1,1,4,3,10
"COG3499",1,0,7,0,0,0,0,0,0,3
"COG3500",8,2,32,1,2,11,1,4,6,17
"COG3501",11,4,20,2,2,8,11,5,41,22
"COG3503",0,4,6,7,2,2,6,9,3,0
"COG3504",7,0,5,1,0,0,0,1,0,0
"COG3505",81,147,262,189,159,308,272,281,278,336
"COG3506",2,17,1,4,6,8,7,3,1,5
"COG3507",406,220,149,133,235,266,182,214,386,71
"COG3509",1,0,0,2,17,0,1,0,5,0
"COG3512",1,6,2,8,3,5,8,1,1,3
"COG3513",15,44,23,63,15,98,30,69,2,24
"COG3515",7,0,4,3,0,0,0,1,1,7
"COG3516",0,0,1,0,0,0,0,0,0,0
"COG3517",7,0,4,1,1,0,1,1,1,6
"COG3518",0,0,0,0,0,0,0,0,0,2
"COG3519",2,0,0,0,2,0,0,0,1,2
"COG3520",3,0,2,0,0,0,0,0,1,1
"COG3521",2,0,2,0,0,0,0,0,0,1
"COG3522",3,0,4,0,0,0,1,0,0,4
"COG3523",2,0,5,0,0,0,0,0,0,8
"COG3524",1,0,0,0,1,0,0,0,1,1
"COG3525",84,151,238,130,236,252,165,256,286,204
"COG3527",0,0,3,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,1,0
"COG3533",207,116,106,93,118,188,103,135,239,94
"COG3534",169,85,75,62,176,94,128,63,131,51
"COG3535",41,1,6,0,2,1,1,0,0,12
"COG3536",0,0,0,0,0,0,1,0,1,0
"COG3537",58,251,202,122,204,345,143,253,338,199
"COG3538",54,21,21,23,38,53,21,35,35,21
"COG3539",37,0,30,0,2,1,0,4,1,17
"COG3541",0,2,5,3,0,0,1,0,0,4
"COG3542",11,1,0,1,3,1,0,5,0,2
"COG3543",1,0,0,8,1,2,7,5,1,10
"COG3544",1,0,1,0,1,0,0,2,0,0
"COG3545",0,0,0,1,0,0,0,0,0,0
"COG3546",12,9,6,20,11,9,13,13,2,24
"COG3547",108,141,184,149,369,78,185,159,80,151
"COG3548",3,0,0,1,0,0,0,0,0,2
"COG3549",0,0,1,2,0,0,0,0,0,1
"COG3550",16,27,80,61,125,62,91,65,33,55
"COG3552",0,0,0,0,0,0,0,0,1,3
"COG3557",1,0,0,1,1,0,0,3,0,1
"COG3560",2,3,16,3,4,12,10,5,23,11
"COG3561",4,5,6,3,27,3,8,2,0,10
"COG3562",2,0,0,0,0,0,0,0,4,2
"COG3563",3,0,0,0,0,0,0,1,2,5
"COG3566",0,2,5,2,2,7,6,0,0,1
"COG3567",0,0,0,3,3,5,7,1,0,2
"COG3568",8,32,50,25,61,48,44,39,77,53
"COG3570",1,0,0,1,0,3,1,0,0,0
"COG3572",52,4,3,4,0,0,0,2,0,0
"COG3576",16,3,1,0,0,0,0,0,1,0
"COG3579",117,54,55,28,47,56,34,72,75,28
"COG3580",96,93,45,116,69,60,70,88,37,90
"COG3581",93,89,47,108,73,57,62,56,48,71
"COG3583",7,11,11,12,3,7,12,11,13,25
"COG3584",9,11,15,27,5,5,25,4,14,17
"COG3585",0,0,0,1,1,0,0,0,0,0
"COG3586",4,1,7,6,5,1,0,1,0,18
"COG3587",10,16,5,11,28,21,28,14,47,19
"COG3588",0,0,2,1,0,0,0,0,0,3
"COG3589",16,3,5,2,0,0,0,1,0,0
"COG3590",78,70,77,29,109,59,73,40,52,22
"COG3591",1,0,4,5,0,2,2,3,1,4
"COG3592",1,0,0,0,0,0,1,0,0,2
"COG3593",11,14,29,15,21,2,4,6,5,6
"COG3594",10,8,41,33,19,28,26,45,39,19
"COG3595",0,0,0,0,0,1,1,1,0,3
"COG3596",6,0,4,3,2,5,2,6,1,3
"COG3597",0,0,0,0,0,4,1,3,0,0
"COG3598",11,2,1,11,3,2,2,8,0,3
"COG3599",7,16,7,9,0,12,14,11,6,30
"COG3600",1,9,2,15,17,7,1,8,5,5
"COG3601",48,13,11,26,7,8,16,28,20,23
"COG3602",0,0,0,0,0,0,0,1,1,3
"COG3603",0,5,0,0,0,0,1,1,0,2
"COG3604",10,19,15,7,6,14,19,35,31,27
"COG3605",1,0,4,1,0,0,0,4,0,5
"COG3608",6,10,10,6,8,17,19,16,5,10
"COG3609",2,0,2,0,0,0,1,0,0,0
"COG3610",10,11,18,24,9,7,7,11,26,11
"COG3611",9,2,0,4,2,0,5,4,0,5
"COG3613",14,0,2,0,0,0,0,0,0,1
"COG3615",0,0,1,0,0,0,0,1,0,1
"COG3616",1,2,0,1,4,2,4,1,2,2
"COG3617",6,23,19,20,34,0,18,13,2,22
"COG3618",0,0,0,1,1,0,0,0,0,0
"COG3619",36,21,11,37,5,9,20,24,13,21
"COG3622",1,2,7,0,1,0,0,0,0,6
"COG3623",4,1,1,1,0,0,2,0,0,1
"COG3624",0,0,0,0,0,0,0,1,0,3
"COG3625",1,0,0,0,0,0,0,2,0,9
"COG3626",3,0,1,0,0,0,2,0,2,9
"COG3627",1,0,3,0,0,1,1,2,4,11
"COG3628",1,0,4,0,0,0,2,0,0,2
"COG3629",0,2,6,1,0,0,0,0,3,0
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",28,17,16,26,5,4,11,6,20,7
"COG3634",5,14,19,15,23,38,8,23,30,15
"COG3635",12,36,16,12,30,28,38,17,39,27
"COG3636",0,0,0,0,0,0,0,2,0,0
"COG3637",10,0,9,0,0,0,3,0,0,3
"COG3638",3,2,5,1,2,5,5,3,1,9
"COG3639",7,2,3,1,3,5,6,12,4,19
"COG3640",12,2,6,13,3,6,18,3,4,6
"COG3641",3,9,7,21,7,7,11,10,2,5
"COG3643",0,0,5,7,9,10,2,4,24,6
"COG3645",16,12,44,11,64,8,28,35,15,31
"COG3646",2,1,8,10,36,1,1,1,1,5
"COG3647",1,0,0,1,0,0,0,0,0,4
"COG3649",5,8,25,19,8,2,0,1,3,2
"COG3650",0,0,0,0,0,0,0,3,0,0
"COG3653",3,2,4,2,5,5,5,2,5,22
"COG3654",5,7,14,5,3,3,6,7,10,8
"COG3655",10,13,21,19,13,9,27,12,9,11
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,1,0,1,1,0,0
"COG3661",0,8,12,2,38,37,38,10,43,3
"COG3663",2,27,22,18,16,19,27,24,19,7
"COG3664",14,2,7,32,5,6,5,3,4,6
"COG3665",0,0,0,0,0,0,1,1,0,2
"COG3666",51,257,109,93,230,144,164,91,359,128
"COG3668",1,1,5,2,0,0,0,1,0,1
"COG3669",67,108,137,116,182,255,94,196,138,144
"COG3671",0,0,1,0,1,0,0,0,1,0
"COG3675",0,2,3,1,0,0,0,0,0,0
"COG3676",1,0,4,5,13,7,3,0,11,3
"COG3677",8,8,10,0,1,20,6,13,2,39
"COG3678",4,0,1,1,0,0,0,2,1,4
"COG3679",4,0,0,2,0,0,0,0,0,1
"COG3680",0,4,1,0,0,0,0,0,0,0
"COG3681",21,35,53,36,51,40,37,37,48,43
"COG3682",10,9,16,31,12,11,31,10,8,29
"COG3683",0,0,0,0,1,0,0,3,0,0
"COG3684",4,0,0,0,0,0,0,0,0,2
"COG3685",3,0,0,0,0,0,0,0,0,2
"COG3688",13,41,15,48,22,33,23,38,21,32
"COG3689",6,4,6,9,3,9,9,4,3,7
"COG3691",0,0,1,2,0,0,0,0,0,2
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",2,27,5,9,31,35,23,42,44,8
"COG3694",3,1,1,2,0,0,1,0,0,12
"COG3695",12,6,10,10,10,14,6,7,14,3
"COG3696",9,86,64,32,120,129,48,79,142,67
"COG3697",2,2,1,5,3,5,8,8,4,4
"COG3698",1,0,4,1,0,0,0,0,0,0
"COG3700",0,0,1,1,0,0,0,1,0,0
"COG3701",0,1,0,0,0,0,0,0,1,0
"COG3703",2,0,3,0,0,0,0,0,0,1
"COG3704",0,0,0,0,0,0,1,0,0,0
"COG3705",14,15,13,22,12,17,30,18,6,18
"COG3706",36,203,250,147,447,365,215,214,354,153
"COG3707",29,7,11,13,1,9,6,2,7,9
"COG3708",2,4,5,7,1,4,7,4,3,22
"COG3709",1,0,1,0,0,0,0,0,0,3
"COG3710",11,0,6,0,0,0,0,1,0,4
"COG3711",92,36,37,71,17,28,32,23,33,34
"COG3712",44,143,335,108,328,318,202,136,321,271
"COG3713",2,0,3,1,1,0,0,0,2,4
"COG3714",1,0,1,0,0,0,0,0,0,1
"COG3715",37,31,17,21,8,7,12,7,9,15
"COG3716",51,17,22,28,3,2,12,11,11,20
"COG3717",10,21,22,18,36,39,24,31,49,17
"COG3718",0,1,4,1,1,2,4,1,7,5
"COG3719",1,0,1,2,0,0,0,0,0,0
"COG3720",3,0,0,0,0,0,0,1,0,2
"COG3721",1,0,0,0,0,0,0,0,0,0
"COG3722",6,0,0,0,0,0,0,1,0,4
"COG3723",2,7,3,5,5,2,4,5,6,10
"COG3724",2,0,2,0,0,0,0,0,1,2
"COG3725",0,0,0,0,1,0,0,0,0,1
"COG3726",1,0,0,0,0,0,0,1,0,0
"COG3727",24,16,25,20,11,9,15,19,16,5
"COG3728",7,9,7,5,2,0,5,3,0,8
"COG3730",3,5,3,1,0,0,0,1,0,2
"COG3731",3,4,1,4,0,0,0,1,0,0
"COG3732",1,2,3,0,0,0,0,0,1,1
"COG3733",0,0,1,0,0,0,0,0,0,0
"COG3734",4,1,2,0,1,0,9,1,1,7
"COG3735",3,13,3,3,4,14,4,6,5,6
"COG3736",5,0,0,0,0,0,4,0,0,0
"COG3738",5,0,4,2,3,0,4,6,3,4
"COG3740",0,6,7,6,3,4,5,0,2,10
"COG3741",0,3,0,0,0,0,2,0,0,1
"COG3744",0,0,0,0,1,1,0,0,0,0
"COG3745",0,0,0,0,1,0,0,0,0,0
"COG3746",4,9,11,7,10,21,10,11,25,5
"COG3747",3,0,0,0,1,1,2,6,0,3
"COG3753",0,0,1,0,0,0,0,0,0,0
"COG3754",4,20,24,25,17,12,31,7,18,13
"COG3755",0,0,1,0,0,0,0,0,0,0
"COG3757",31,78,53,59,59,13,29,23,10,25
"COG3758",4,1,1,0,0,0,0,0,0,7
"COG3759",0,1,0,1,0,0,0,0,0,0
"COG3760",9,4,8,15,6,9,16,11,8,8
"COG3762",0,0,0,0,0,0,2,0,0,0
"COG3763",0,1,0,2,0,0,0,0,0,1
"COG3764",146,39,25,41,7,14,23,22,16,64
"COG3765",3,0,2,1,0,0,0,1,0,14
"COG3766",0,0,0,0,0,0,0,0,0,2
"COG3768",0,0,4,0,0,0,0,0,0,1
"COG3769",0,0,0,0,0,0,0,0,0,1
"COG3770",1,0,0,0,0,0,0,1,0,1
"COG3771",1,0,0,0,0,0,0,0,0,0
"COG3772",3,2,12,0,0,4,4,2,4,9
"COG3773",10,21,14,27,14,17,25,29,9,32
"COG3774",7,20,19,33,9,25,18,31,17,33
