"","DLM023","DLM016","DLM012","NOF005","DLF006","DOM003","DLM013","NOM004","DOM010","DOM022"
"COG3045",0,0,1,0,3,7,0,3,0,1
"COG3047",0,0,2,0,0,4,0,1,0,0
"COG3048",1,3,2,0,5,6,7,6,4,2
"COG3049",31,47,40,38,49,10,44,63,41,40
"COG3050",0,0,1,0,1,2,0,1,0,0
"COG3051",8,6,9,5,25,12,17,16,21,21
"COG3052",3,0,5,1,1,3,1,1,2,9
"COG3053",4,1,7,2,8,13,3,3,10,0
"COG3054",0,0,3,0,1,4,1,1,0,1
"COG3055",2,10,2,4,5,28,6,24,13,13
"COG3056",0,0,3,1,3,4,2,2,0,0
"COG3057",0,2,0,0,2,2,0,1,0,0
"COG3058",1,3,5,0,3,5,0,5,1,2
"COG3059",11,13,5,18,16,2,3,5,3,4
"COG3060",0,0,1,0,1,3,0,0,0,1
"COG3061",0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,1,0,2,4,0,0,0,0
"COG3064",0,1,2,0,2,14,0,1,0,1
"COG3065",0,0,0,0,0,7,4,0,0,0
"COG3066",0,0,1,0,3,5,1,1,0,0
"COG3067",0,1,3,0,2,4,2,0,0,1
"COG3068",1,0,2,0,4,10,1,2,0,0
"COG3069",14,6,6,16,8,23,11,20,13,33
"COG3070",5,7,3,7,7,3,8,2,2,2
"COG3071",3,1,4,0,4,4,2,1,0,0
"COG3072",0,1,1,0,3,20,7,1,0,0
"COG3073",0,0,1,1,2,2,0,1,0,0
"COG3074",0,0,0,0,0,2,0,1,0,0
"COG3075",6,10,1,0,3,8,9,3,4,9
"COG3076",0,0,1,0,1,5,2,1,0,0
"COG3077",17,10,6,9,19,15,7,4,6,1
"COG3078",0,0,1,0,0,7,0,0,0,0
"COG3079",0,2,2,0,5,2,3,1,0,0
"COG3080",0,0,1,0,0,2,2,1,0,0
"COG3081",0,1,2,0,1,6,2,0,0,0
"COG3082",1,1,0,0,0,3,0,1,0,0
"COG3083",4,13,1,7,10,18,4,4,4,4
"COG3084",0,0,0,0,3,4,0,2,0,1
"COG3085",0,1,3,1,4,9,2,2,0,0
"COG3086",1,0,1,0,1,1,1,3,3,0
"COG3087",1,0,3,1,2,10,1,0,2,5
"COG3088",1,1,1,0,3,15,1,6,0,3
"COG3089",0,0,0,0,3,3,0,0,0,0
"COG3090",33,18,9,17,24,9,32,32,34,29
"COG3091",0,1,7,0,1,5,0,0,0,1
"COG3092",0,0,2,0,1,6,1,1,0,0
"COG3093",4,3,9,18,10,11,7,39,1,10
"COG3094",0,0,1,0,1,5,0,3,0,0
"COG3095",0,1,1,0,0,5,0,1,0,0
"COG3096",0,1,4,1,4,27,1,1,0,0
"COG3097",0,1,1,0,1,0,2,0,0,0
"COG3098",0,0,1,0,0,1,0,0,0,0
"COG3099",1,0,2,0,0,3,2,3,0,0
"COG3100",1,0,0,0,1,6,1,2,0,0
"COG3101",0,0,1,0,0,4,0,0,0,0
"COG3102",0,0,2,0,0,4,0,2,0,0
"COG3103",9,18,5,10,13,12,10,8,9,12
"COG3104",20,61,15,39,48,18,14,10,13,18
"COG3105",1,1,0,0,3,4,5,1,0,0
"COG3106",0,1,3,0,2,5,2,1,0,0
"COG3107",0,1,6,0,1,19,6,2,0,1
"COG3108",1,2,0,0,1,13,0,2,0,0
"COG3109",0,0,2,0,2,3,0,2,0,0
"COG3110",1,0,1,1,4,8,0,1,1,0
"COG3111",1,2,4,0,2,3,1,2,2,1
"COG3112",0,0,0,0,0,3,0,0,0,0
"COG3113",0,0,3,0,1,4,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,1,0,0,0
"COG3116",0,0,0,0,2,7,1,1,1,1
"COG3117",0,2,0,0,4,5,0,2,2,2
"COG3118",0,1,14,0,0,0,0,1,0,0
"COG3119",239,332,68,391,240,111,264,614,360,362
"COG3120",0,0,0,0,0,5,0,1,0,0
"COG3121",0,2,13,2,24,38,7,13,1,1
"COG3122",0,0,4,0,1,0,0,2,0,0
"COG3123",0,1,2,1,0,3,0,0,0,0
"COG3124",1,3,2,1,7,9,4,0,4,0
"COG3125",0,1,0,0,0,2,0,1,0,0
"COG3126",0,0,1,0,2,1,0,0,0,0
"COG3127",0,1,2,0,3,12,2,1,0,1
"COG3128",1,0,0,0,4,5,0,2,0,1
"COG3129",0,1,0,0,2,6,1,14,3,2
"COG3130",0,0,1,0,0,2,0,0,0,0
"COG3131",4,0,9,1,3,17,2,4,0,0
"COG3132",2,0,1,0,1,5,1,1,0,0
"COG3133",0,0,0,0,2,0,1,1,0,0
"COG3134",0,0,1,0,2,3,1,1,0,0
"COG3135",0,0,0,0,0,1,2,0,1,0
"COG3136",0,0,1,1,0,3,1,2,0,0
"COG3137",0,0,2,0,1,1,0,0,0,0
"COG3138",0,0,1,0,1,4,0,1,0,0
"COG3139",1,1,1,0,1,1,0,0,0,0
"COG3140",0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,1,0,0,1,1,0,0,0
"COG3142",24,19,6,20,14,16,19,27,28,23
"COG3143",1,0,2,0,3,2,0,1,0,0
"COG3144",5,2,3,6,3,3,1,3,2,0
"COG3145",0,0,2,0,1,6,0,2,0,1
"COG3147",0,0,2,0,0,2,0,1,0,0
"COG3148",0,1,1,0,0,3,0,1,0,0
"COG3149",0,1,1,0,1,2,3,4,0,0
"COG3150",0,1,4,2,3,10,5,13,5,1
"COG3151",0,3,1,0,2,5,3,3,0,0
"COG3152",4,1,24,4,9,13,11,3,1,3
"COG3153",10,4,9,10,7,5,14,30,10,11
"COG3154",0,1,1,0,2,5,2,1,0,0
"COG3155",0,0,0,0,1,3,2,0,0,0
"COG3156",0,0,0,0,2,18,1,3,0,0
"COG3157",1,1,5,1,14,14,2,3,0,1
"COG3158",2,3,155,1,8,37,21,4,2,24
"COG3159",1,0,0,0,0,4,0,0,0,0
"COG3160",0,0,2,0,2,12,1,0,0,0
"COG3161",0,0,1,0,0,3,1,1,1,0
"COG3162",0,0,1,0,1,0,1,2,0,0
"COG3164",2,0,11,0,8,28,4,14,7,5
"COG3165",0,0,2,0,2,9,2,1,0,0
"COG3166",0,1,1,0,2,3,0,0,0,1
"COG3169",13,8,2,8,12,0,4,13,9,16
"COG3171",0,0,2,2,0,4,0,2,0,0
"COG3172",0,0,13,0,3,5,4,2,0,0
"COG3173",1,0,1,2,1,0,0,4,2,0
"COG3174",14,20,4,20,15,0,18,26,12,9
"COG3176",32,53,7,49,41,59,21,63,45,60
"COG3177",79,58,141,137,84,63,48,122,77,51
"COG3178",14,31,2,27,13,32,16,29,24,28
"COG3179",1,0,1,0,0,0,0,0,0,0
"COG3180",6,0,2,0,10,5,6,5,5,0
"COG3181",32,20,1,12,11,2,4,9,3,5
"COG3182",4,27,4,18,8,2,16,13,13,16
"COG3183",1,0,2,9,3,10,2,1,2,0
"COG3185",0,0,0,0,0,0,3,0,0,0
"COG3187",6,15,1,13,7,2,9,23,11,12
"COG3188",3,0,14,1,12,100,15,20,1,7
"COG3189",3,6,6,15,7,3,3,10,2,3
"COG3190",0,0,0,0,0,2,0,0,0,0
"COG3191",13,5,16,11,4,8,13,5,4,6
"COG3192",4,2,6,2,5,3,9,5,8,0
"COG3193",1,0,7,0,1,6,1,2,5,4
"COG3194",1,0,1,0,2,3,1,2,0,0
"COG3195",0,0,0,0,0,0,1,0,0,0
"COG3196",4,0,0,10,2,0,0,1,2,0
"COG3199",1,0,0,1,1,0,0,1,0,2
"COG3201",12,18,22,16,23,5,6,2,8,8
"COG3203",7,4,16,2,17,23,8,15,10,24
"COG3204",1,0,2,0,1,7,0,0,0,0
"COG3206",21,41,8,28,24,79,24,36,61,73
"COG3208",1,1,0,1,6,0,2,3,0,1
"COG3209",44,158,45,150,113,335,106,48,85,170
"COG3210",6,7,8,3,17,9,2,26,5,12
"COG3211",0,0,0,0,0,0,2,0,0,0
"COG3212",0,1,8,0,0,4,2,1,5,5
"COG3214",0,0,0,1,0,12,3,1,0,1
"COG3217",0,1,2,0,1,5,1,2,0,0
"COG3221",7,7,16,4,12,3,11,1,4,0
"COG3222",0,0,0,2,1,2,0,0,1,0
"COG3223",0,0,2,0,1,8,0,2,0,3
"COG3224",0,0,0,0,0,0,1,0,0,0
"COG3225",42,35,21,32,33,4,15,33,20,27
"COG3226",0,0,2,0,3,4,0,2,0,0
"COG3227",0,0,1,0,0,0,1,0,0,0
"COG3228",1,0,0,0,1,3,2,0,0,0
"COG3231",1,2,7,0,0,0,0,2,1,3
"COG3232",1,1,2,0,0,5,0,0,0,0
"COG3234",0,0,0,1,2,8,0,1,0,0
"COG3236",1,4,2,2,13,5,4,3,3,3
"COG3237",0,0,0,0,0,1,0,0,0,0
"COG3238",5,3,22,12,5,7,0,3,2,3
"COG3239",0,0,0,0,2,0,0,0,0,0
"COG3242",0,0,0,0,1,1,0,3,0,0
"COG3243",0,1,0,0,0,0,0,0,0,0
"COG3246",7,7,1,4,9,0,8,6,6,8
"COG3247",1,1,15,0,4,5,2,3,0,0
"COG3248",0,0,0,1,5,4,0,3,0,0
"COG3250",829,965,384,964,704,459,762,1343,966,889
"COG3251",0,0,1,0,3,3,1,0,0,0
"COG3252",0,0,0,0,0,0,0,1,1,1
"COG3253",0,0,1,0,0,0,0,0,0,1
"COG3254",8,3,1,7,12,1,7,11,8,5
"COG3256",0,0,3,0,0,0,0,0,0,3
"COG3257",1,1,2,0,1,3,3,2,0,10
"COG3260",2,3,2,4,8,11,4,3,2,2
"COG3261",0,8,4,2,7,1,1,0,3,1
"COG3262",2,0,3,2,4,14,4,3,2,1
"COG3263",27,30,6,21,21,15,30,52,38,31
"COG3264",2,5,9,3,2,26,10,8,0,2
"COG3265",0,0,9,0,2,12,0,0,0,0
"COG3266",0,0,0,0,2,5,2,2,1,1
"COG3267",2,2,6,0,1,0,1,2,5,1
"COG3268",0,0,0,0,0,0,1,0,2,0
"COG3270",24,6,6,10,9,14,7,2,5,4
"COG3271",0,0,0,0,0,0,2,0,0,0
"COG3272",0,0,1,0,1,13,3,1,0,0
"COG3274",19,47,13,44,27,20,30,94,42,35
"COG3275",44,78,15,80,55,85,78,110,99,109
"COG3276",8,4,4,4,5,7,5,7,8,8
"COG3279",163,145,115,181,155,105,120,139,137,132
"COG3283",0,0,0,0,0,14,2,4,1,3
"COG3284",0,3,1,3,2,7,12,1,2,2
"COG3287",0,1,1,4,0,2,3,1,3,2
"COG3288",2,1,43,0,2,18,3,0,0,0
"COG3290",6,8,9,11,18,26,8,15,7,3
"COG3291",3,4,1,12,4,8,15,5,11,29
"COG3292",523,860,105,865,565,452,722,1623,825,952
"COG3293",24,27,11,3,15,0,39,0,54,31
"COG3294",1,2,3,5,0,0,3,2,0,0
"COG3296",0,1,0,0,0,0,0,0,0,1
"COG3297",0,0,1,0,3,0,1,0,0,0
"COG3299",24,8,4,10,14,5,13,2,13,23
"COG3301",3,3,2,0,3,9,1,4,1,0
"COG3302",1,1,3,1,2,13,1,4,0,0
"COG3303",9,21,3,10,9,13,9,28,16,18
"COG3304",6,9,11,12,14,7,8,17,3,6
"COG3306",1,0,1,1,0,0,4,7,0,5
"COG3307",6,4,4,6,11,19,12,6,12,8
"COG3309",1,0,0,1,1,0,0,0,0,0
"COG3311",0,0,3,0,5,4,0,0,0,0
"COG3312",0,0,0,0,2,5,0,3,0,0
"COG3313",0,0,0,0,1,2,0,0,0,0
"COG3314",34,12,11,14,26,11,26,9,11,22
"COG3315",13,8,5,13,9,7,20,1,12,9
"COG3316",3,1,14,0,2,0,3,0,1,2
"COG3317",1,0,1,0,4,11,1,3,0,2
"COG3318",1,0,2,1,4,3,1,7,1,3
"COG3319",2,3,22,2,13,14,9,8,0,3
"COG3320",5,2,23,8,5,0,1,2,0,0
"COG3321",4,2,12,3,34,0,26,8,4,5
"COG3323",7,21,4,9,4,3,2,8,7,6
"COG3324",2,0,0,4,6,1,4,3,5,3
"COG3325",5,20,0,10,5,1,16,25,21,26
"COG3326",3,7,4,7,3,2,0,0,0,3
"COG3327",0,0,2,0,0,5,0,0,0,0
"COG3328",66,118,136,78,70,178,43,59,68,45
"COG3331",1,3,2,5,2,8,2,3,5,4
"COG3333",53,21,1,13,24,11,22,27,24,26
"COG3335",22,18,45,10,21,1,3,6,1,1
"COG3338",0,0,2,0,0,0,0,0,0,0
"COG3339",4,1,0,0,0,1,1,1,1,1
"COG3340",16,20,43,24,33,31,21,12,10,18
"COG3341",6,25,6,19,5,13,5,28,25,28
"COG3343",0,0,2,0,0,0,0,1,0,1
"COG3344",410,194,92,204,353,217,201,125,378,538
"COG3345",83,93,278,106,64,31,26,34,40,27
"COG3347",1,0,2,1,4,0,1,0,0,1
"COG3350",2,1,0,0,3,0,0,0,0,0
"COG3359",4,4,1,7,3,3,2,2,5,1
"COG3366",0,1,0,0,0,0,0,0,1,0
"COG3369",0,0,0,0,1,0,0,1,1,0
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3378",117,53,9,41,33,28,35,7,10,19
"COG3379",0,1,0,0,0,0,0,0,1,0
"COG3381",0,0,5,0,3,10,1,3,1,2
"COG3382",2,3,0,8,4,21,7,11,12,13
"COG3383",9,9,7,7,12,12,5,8,2,10
"COG3384",1,0,3,1,6,12,3,1,1,1
"COG3385",55,19,31,37,94,226,35,41,114,59
"COG3386",5,4,1,10,8,1,7,9,2,6
"COG3387",8,23,1,7,4,1,3,9,23,4
"COG3391",10,19,6,19,23,23,14,22,18,24
"COG3392",2,7,1,9,17,0,5,0,7,4
"COG3393",0,1,4,5,0,0,0,0,0,0
"COG3394",22,3,1,2,5,11,13,1,12,6
"COG3395",21,9,4,10,12,22,13,8,4,20
"COG3396",0,1,4,0,1,6,1,0,0,0
"COG3401",6,0,1,2,4,0,4,0,2,0
"COG3402",2,7,2,1,1,0,4,0,2,0
"COG3404",20,30,1,17,35,7,8,15,29,33
"COG3405",6,4,38,11,4,38,16,4,9,10
"COG3407",0,0,5,0,0,0,0,0,0,2
"COG3408",39,72,14,61,49,53,43,62,71,68
"COG3409",53,19,6,13,23,14,49,5,13,8
"COG3410",1,3,7,2,5,1,5,7,2,3
"COG3411",1,4,2,1,13,0,12,5,3,0
"COG3412",0,0,0,1,0,8,1,1,5,3
"COG3414",1,2,4,1,2,16,6,2,1,5
"COG3415",0,2,1,0,0,0,0,1,0,0
"COG3417",1,0,3,2,3,6,0,0,0,0
"COG3418",0,0,0,0,1,0,0,2,0,0
"COG3420",0,0,0,0,1,0,0,0,0,0
"COG3421",1,0,0,1,7,1,0,0,1,0
"COG3422",0,0,0,0,1,1,0,2,1,0
"COG3423",0,0,0,0,0,4,0,1,0,0
"COG3425",0,0,10,0,1,0,0,0,0,1
"COG3426",8,11,2,6,7,0,13,37,30,28
"COG3428",5,1,0,0,0,0,5,0,5,1
"COG3429",0,0,33,0,1,2,0,0,0,0
"COG3433",1,0,12,0,7,11,3,3,0,1
"COG3434",2,0,0,1,4,2,4,1,0,4
"COG3436",139,116,64,244,196,186,67,377,287,610
"COG3437",104,78,3,70,45,68,31,66,55,62
"COG3439",2,4,0,3,2,0,2,10,1,3
"COG3440",0,0,42,0,1,3,0,4,0,0
"COG3442",2,4,52,5,1,11,13,1,2,1
"COG3443",1,1,3,2,4,9,1,0,1,1
"COG3444",42,10,32,13,9,50,28,14,10,15
"COG3445",0,0,1,1,0,4,1,0,0,1
"COG3447",0,0,1,0,3,3,0,3,0,0
"COG3448",0,0,0,0,0,5,0,0,0,0
"COG3449",16,27,4,18,15,8,16,34,21,13
"COG3450",0,1,0,0,0,0,0,0,0,1
"COG3451",123,100,22,100,89,193,197,136,358,239
"COG3452",10,6,7,15,7,0,2,0,0,0
"COG3454",3,1,0,0,4,5,3,1,1,0
"COG3455",0,0,1,0,3,0,5,0,0,0
"COG3456",1,0,0,0,0,0,0,1,0,0
"COG3457",0,2,3,1,5,7,5,4,3,1
"COG3458",21,21,7,25,34,16,19,54,32,18
"COG3459",54,39,16,42,33,63,21,11,33,27
"COG3460",0,0,2,0,0,0,0,2,0,0
"COG3463",2,8,0,1,0,0,2,1,2,4
"COG3464",58,76,53,256,112,69,140,268,68,216
"COG3467",16,26,35,26,20,18,42,13,33,16
"COG3468",68,82,37,35,152,51,14,52,51,44
"COG3469",0,0,0,2,0,0,2,0,1,0
"COG3470",0,0,16,0,1,2,0,0,0,0
"COG3471",0,0,0,0,0,0,0,1,0,0
"COG3472",1,1,0,2,3,1,7,0,1,4
"COG3473",0,2,0,0,0,0,2,0,0,1
"COG3475",29,56,9,44,57,43,20,61,26,50
"COG3476",2,3,4,11,5,0,0,8,6,2
"COG3477",0,0,3,0,1,4,0,1,0,1
"COG3478",3,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,1,1,0,0
"COG3480",0,0,40,0,0,8,1,0,0,1
"COG3481",37,13,12,19,23,15,23,11,18,9
"COG3485",0,0,1,0,0,0,0,0,0,0
"COG3486",0,0,2,0,2,0,1,0,1,0
"COG3487",9,16,2,18,6,0,18,12,16,4
"COG3488",16,21,2,19,11,8,2,3,11,10
"COG3493",3,7,0,4,10,2,10,5,6,0
"COG3494",4,0,0,3,6,3,1,1,6,6
"COG3497",41,4,4,8,11,12,8,18,11,17
"COG3498",8,1,2,1,6,4,2,4,1,2
"COG3499",0,0,2,0,0,10,0,0,0,0
"COG3500",21,3,5,3,12,5,2,17,3,10
"COG3501",0,20,11,37,27,9,22,14,3,7
"COG3503",11,2,1,1,4,1,6,1,6,1
"COG3504",0,1,2,0,1,0,6,1,0,0
"COG3505",314,274,93,263,235,134,201,83,274,140
"COG3506",1,2,2,9,5,0,8,11,2,11
"COG3507",164,242,426,221,129,72,68,103,84,62
"COG3509",4,0,0,2,0,18,1,0,7,7
"COG3512",3,2,1,5,9,2,7,7,2,3
"COG3513",26,44,18,72,55,7,36,32,15,19
"COG3514",0,0,0,0,0,2,0,2,0,0
"COG3515",0,0,8,1,6,3,0,1,0,1
"COG3516",0,2,2,0,4,4,3,0,0,0
"COG3517",0,1,3,1,5,4,1,5,0,0
"COG3518",0,0,3,0,1,0,0,0,0,0
"COG3519",0,2,7,0,0,3,1,4,0,0
"COG3520",1,1,3,1,1,0,5,0,0,2
"COG3521",0,0,0,0,0,0,0,1,0,1
"COG3522",0,1,3,0,5,0,3,3,0,0
"COG3523",2,0,1,0,6,1,3,1,1,0
"COG3524",0,1,5,0,1,0,0,1,0,0
"COG3525",198,288,84,275,219,135,273,465,274,306
"COG3526",0,1,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,3,0,0,0,0,0
"COG3529",0,0,0,0,1,2,0,1,0,0
"COG3530",0,0,1,0,0,0,0,0,0,0
"COG3533",114,167,184,202,131,139,159,362,164,143
"COG3534",79,96,154,92,62,186,82,107,99,127
"COG3535",1,2,46,1,7,2,3,0,0,1
"COG3536",2,2,0,0,0,0,0,1,0,2
"COG3537",238,489,58,304,243,141,189,710,435,388
"COG3538",25,79,62,33,42,24,26,28,59,44
"COG3539",1,4,24,2,41,54,6,14,2,1
"COG3541",1,2,0,1,17,11,1,9,3,11
"COG3542",0,3,6,0,0,0,2,0,1,1
"COG3543",1,2,0,8,3,1,10,0,9,0
"COG3544",1,0,0,1,0,3,1,0,0,4
"COG3546",7,21,10,5,13,3,18,8,15,9
"COG3547",131,141,92,120,120,137,114,58,112,104
"COG3548",0,0,2,1,1,0,0,0,0,1
"COG3549",0,0,2,0,1,0,0,3,0,0
"COG3550",29,55,12,126,96,114,27,60,101,101
"COG3555",0,0,0,0,0,0,1,0,0,0
"COG3557",0,0,0,0,0,0,0,1,1,2
"COG3558",0,0,0,0,0,0,2,0,0,0
"COG3560",2,5,1,3,4,6,6,10,11,14
"COG3561",0,11,1,1,22,2,1,4,0,3
"COG3562",1,3,2,1,3,0,0,0,2,1
"COG3563",0,1,3,1,3,1,0,3,0,6
"COG3566",1,0,0,1,3,0,0,0,1,22
"COG3567",0,1,0,0,7,1,0,0,1,10
"COG3568",46,95,6,55,71,2,66,99,80,70
"COG3570",0,0,1,0,1,0,0,0,1,0
"COG3572",2,0,48,0,0,12,3,0,4,0
"COG3576",0,0,10,0,0,7,1,0,0,0
"COG3579",33,51,124,40,39,52,29,61,61,46
"COG3580",87,45,89,73,49,104,65,34,61,61
"COG3581",45,44,107,63,64,101,46,27,67,49
"COG3583",24,9,4,9,7,6,34,1,6,5
"COG3584",34,10,6,9,13,2,41,1,8,10
"COG3585",0,1,0,0,0,0,0,1,0,0
"COG3586",0,4,3,3,8,17,1,8,1,6
"COG3587",14,33,5,107,38,37,27,68,24,18
"COG3588",0,0,0,0,0,0,0,0,0,1
"COG3589",2,0,19,1,4,2,8,1,0,4
"COG3590",19,55,90,37,34,139,33,30,76,53
"COG3591",5,1,4,0,1,9,2,0,0,0
"COG3592",0,0,2,0,1,4,0,1,0,0
"COG3593",12,9,13,3,29,6,3,3,5,1
"COG3594",21,17,8,28,16,23,35,31,39,43
"COG3595",0,1,0,0,0,0,0,0,1,0
"COG3596",0,0,1,0,2,11,6,2,0,3
"COG3597",0,0,0,0,0,0,2,0,0,1
"COG3598",9,0,16,0,0,1,6,1,4,0
"COG3599",13,3,11,2,10,2,14,0,1,2
"COG3600",1,4,0,7,3,5,0,3,4,0
"COG3601",25,20,34,13,12,17,17,9,10,9
"COG3602",1,0,0,0,1,0,0,2,0,0
"COG3603",0,0,0,1,0,1,0,1,3,1
"COG3604",22,36,9,27,37,34,12,31,25,50
"COG3605",0,0,2,0,4,9,1,2,0,1
"COG3608",6,4,5,8,13,2,3,4,12,6
"COG3609",0,0,0,0,1,0,0,0,0,0
"COG3610",11,9,9,17,21,8,13,10,22,10
"COG3611",1,1,11,0,0,8,0,3,1,0
"COG3613",0,0,13,0,2,0,0,0,0,0
"COG3615",0,0,1,1,1,1,2,1,0,0
"COG3616",2,2,1,2,2,1,3,6,3,12
"COG3617",25,29,5,15,19,40,17,12,40,27
"COG3618",0,0,0,0,1,0,3,2,0,2
"COG3619",23,8,34,20,12,4,20,3,12,11
"COG3621",0,0,0,4,0,0,0,0,0,0
"COG3622",3,4,5,2,7,16,4,3,1,1
"COG3623",1,1,2,1,2,8,2,1,0,2
"COG3624",0,0,0,0,1,2,0,0,0,0
"COG3625",2,2,0,1,2,1,0,2,1,1
"COG3626",1,3,2,0,7,4,5,1,2,1
"COG3627",0,2,1,1,4,3,4,1,0,1
"COG3628",0,0,1,0,8,1,0,5,1,1
"COG3629",0,1,0,1,4,0,9,5,2,4
"COG3633",38,6,29,9,14,27,10,6,11,22
"COG3634",16,37,3,32,24,10,20,27,29,23
"COG3635",16,30,6,19,23,16,28,22,29,24
"COG3636",0,0,3,0,0,1,0,0,0,0
"COG3637",1,0,8,3,3,3,2,0,0,1
"COG3638",9,4,12,4,9,4,6,1,4,2
"COG3639",9,4,11,7,6,7,13,1,5,1
"COG3640",11,6,12,4,15,1,20,1,0,1
"COG3641",24,5,3,14,9,3,5,5,13,6
"COG3643",7,19,3,20,17,1,8,16,16,11
"COG3645",2,10,5,1,11,26,24,12,45,30
"COG3646",7,20,3,3,9,5,1,6,0,3
"COG3647",0,0,1,0,0,1,0,0,0,0
"COG3649",16,6,3,9,10,16,10,5,2,11
"COG3650",0,0,0,1,0,1,0,0,0,0
"COG3653",3,8,0,10,11,0,15,11,10,5
"COG3654",0,2,4,1,3,0,4,7,7,15
"COG3655",15,16,7,6,13,3,22,9,8,9
"COG3657",0,0,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,1,0,0,0
"COG3661",6,8,0,7,0,28,20,7,19,19
"COG3663",11,18,3,17,11,27,11,25,14,23
"COG3664",8,4,3,8,10,1,14,22,3,13
"COG3665",0,0,0,1,0,0,0,0,1,5
"COG3666",89,145,38,95,104,31,52,27,43,89
"COG3668",8,0,3,1,1,0,0,1,1,0
"COG3669",93,148,55,184,114,82,133,256,165,214
"COG3671",0,0,0,0,0,0,0,1,0,0
"COG3672",0,1,0,0,1,0,0,0,0,0
"COG3675",0,0,0,0,1,5,3,0,0,9
"COG3676",16,27,0,11,10,0,7,9,4,14
"COG3677",1,2,10,10,12,4,8,8,8,30
"COG3678",0,1,7,0,4,14,4,0,0,0
"COG3679",0,0,6,0,0,1,0,0,0,1
"COG3680",0,0,0,0,1,0,0,0,1,0
"COG3681",69,39,19,46,45,64,36,64,46,61
"COG3682",17,7,10,8,14,4,10,9,6,9
"COG3683",0,1,0,0,0,0,1,0,0,0
"COG3684",0,0,2,0,1,11,1,2,0,1
"COG3685",0,0,1,0,1,6,2,1,0,0
"COG3688",53,22,13,38,9,13,28,5,19,18
"COG3689",4,4,4,8,3,2,4,3,2,12
"COG3691",0,1,0,0,0,6,3,1,0,0
"COG3692",0,0,1,0,0,2,0,0,0,0
"COG3693",6,10,1,9,7,27,22,7,20,8
"COG3694",1,1,3,0,0,2,0,0,3,1
"COG3695",15,13,12,12,24,4,13,21,9,9
"COG3696",57,109,21,80,67,50,63,152,103,101
"COG3697",4,2,6,10,7,5,3,2,4,4
"COG3698",0,0,0,0,1,13,1,0,0,0
"COG3700",0,0,1,0,3,8,2,2,0,0
"COG3701",0,0,0,0,5,2,4,0,0,4
"COG3703",0,0,1,0,2,4,0,0,0,1
"COG3704",1,0,0,0,0,0,0,0,0,0
"COG3705",15,13,15,17,15,13,29,8,9,12
"COG3706",158,305,26,343,195,236,233,506,299,340
"COG3707",23,4,24,7,11,13,6,4,4,4
"COG3708",6,3,3,6,16,2,12,4,1,1
"COG3709",1,0,2,0,0,2,2,0,0,0
"COG3710",0,2,13,0,6,21,0,7,0,1
"COG3711",82,46,104,71,47,90,39,41,37,34
"COG3712",58,112,9,124,94,65,147,621,251,257
"COG3713",0,2,4,0,1,11,1,5,5,0
"COG3714",1,0,1,0,0,6,0,1,0,0
"COG3715",49,17,40,25,16,53,46,28,20,30
"COG3716",37,15,39,15,25,59,72,24,14,27
"COG3717",45,31,11,16,22,26,10,28,29,28
"COG3718",1,1,0,4,5,9,19,0,2,1
"COG3719",1,0,5,0,1,8,0,0,0,0
"COG3720",1,0,2,0,0,0,1,2,0,0
"COG3721",0,0,1,0,2,0,0,3,0,1
"COG3722",1,1,1,0,3,9,0,0,0,0
"COG3723",11,10,0,1,1,0,3,2,3,10
"COG3724",0,0,1,1,0,4,3,0,0,0
"COG3725",0,0,1,0,1,3,2,0,0,0
"COG3726",0,2,0,0,1,2,1,1,0,0
"COG3727",9,11,12,9,12,8,15,22,2,6
"COG3728",8,0,6,1,2,0,2,1,1,2
"COG3729",0,0,0,0,0,3,2,0,0,0
"COG3730",1,0,0,0,2,14,4,0,0,7
"COG3731",2,0,4,0,0,5,2,1,0,1
"COG3732",5,2,1,0,2,8,6,0,1,1
"COG3733",0,0,1,0,0,7,3,0,0,0
"COG3734",0,3,4,0,5,10,5,3,2,1
"COG3735",8,7,3,5,4,7,7,5,4,4
"COG3736",0,0,5,0,1,0,0,0,0,1
"COG3738",1,1,0,1,1,4,4,2,3,0
"COG3740",15,6,0,3,11,0,2,8,1,11
"COG3744",0,0,1,0,0,0,0,1,0,0
"COG3745",0,0,0,2,0,0,0,0,0,0
"COG3746",9,14,4,22,11,0,8,30,10,22
"COG3747",0,1,2,0,0,1,0,2,2,1
"COG3753",0,0,0,0,1,1,0,0,0,0
"COG3754",12,6,6,30,18,18,9,66,16,25
"COG3755",0,0,1,0,0,2,0,0,0,0
"COG3757",40,45,33,50,47,56,130,13,32,32
"COG3758",0,1,2,0,3,5,6,6,0,1
"COG3760",12,15,6,13,15,3,17,7,10,16
"COG3762",0,0,0,0,1,0,0,0,0,0
"COG3763",0,0,0,0,1,0,0,0,0,0
"COG3764",9,14,176,23,27,42,31,5,9,4
"COG3765",2,2,3,1,7,13,5,3,0,1
