"","NLM016","NLF009","NLF012","NOM028","NOF012","DLF014","DOF003","NOM027","DOM003","NOF014"
"COG3016",2,4,4,2,5,0,4,10,7,2
"COG3017",0,0,0,1,2,0,0,0,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",42,21,32,22,22,1,12,0,41,20
"COG3022",27,27,18,37,12,9,24,9,53,21
"COG3023",111,49,38,48,38,4,54,4,60,27
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,3,2,1,0,1,4,24,13,7
"COG3026",3,0,0,2,0,0,0,0,4,0
"COG3027",0,1,0,1,1,0,0,1,1,1
"COG3028",1,0,0,1,0,0,0,0,4,1
"COG3029",1,0,0,0,0,0,0,0,4,0
"COG3030",0,0,0,2,0,0,0,0,1,0
"COG3031",1,0,0,1,0,0,0,0,3,0
"COG3033",1,12,18,11,16,4,25,2,9,9
"COG3034",0,2,0,0,0,3,0,1,2,0
"COG3036",0,0,0,0,0,0,0,0,2,0
"COG3037",1,0,3,13,3,54,0,74,22,0
"COG3038",1,0,0,4,0,0,0,0,14,0
"COG3039",3,71,12,9,248,1,28,4,9,46
"COG3040",0,6,1,8,7,0,2,1,11,6
"COG3041",13,7,7,8,11,5,6,5,29,10
"COG3042",0,0,0,1,0,0,0,0,4,0
"COG3043",0,1,0,0,0,0,0,0,3,0
"COG3044",2,7,8,25,8,18,9,10,7,9
"COG3045",1,1,0,0,0,0,1,0,5,0
"COG3047",1,0,0,0,0,0,0,0,0,0
"COG3048",0,4,5,5,0,0,4,0,15,2
"COG3049",5,50,40,62,70,24,49,22,11,45
"COG3050",0,0,0,0,0,0,1,0,4,0
"COG3051",1,7,3,14,4,6,6,6,3,1
"COG3052",0,2,1,3,1,2,2,4,3,0
"COG3053",5,1,1,3,3,9,2,4,12,16
"COG3054",0,0,1,3,0,0,0,0,7,0
"COG3055",3,15,8,16,16,8,3,28,25,3
"COG3056",3,0,0,3,0,0,0,0,9,0
"COG3057",1,0,0,0,0,0,1,0,0,0
"COG3058",0,3,0,2,1,0,3,0,7,0
"COG3059",1,8,14,16,2,7,8,1,6,9
"COG3060",0,0,1,1,0,0,0,0,5,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,3,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,1,0,1,0
"COG3065",1,0,0,0,0,0,0,0,5,0
"COG3066",0,0,0,1,0,0,0,0,6,0
"COG3067",0,0,0,6,0,0,0,0,9,0
"COG3068",0,0,0,0,0,0,0,0,7,0
"COG3069",4,6,5,11,19,1,34,2,18,6
"COG3070",1,8,2,10,4,5,8,3,12,4
"COG3071",1,0,1,2,0,0,0,1,3,0
"COG3072",2,0,0,7,0,0,0,0,19,0
"COG3073",2,1,0,1,0,0,0,1,0,0
"COG3074",2,0,0,1,0,0,0,0,1,0
"COG3075",0,2,8,2,1,0,0,0,6,8
"COG3076",0,0,0,1,0,0,0,0,8,0
"COG3077",2,16,17,10,10,8,1,5,5,5
"COG3078",1,0,0,2,0,0,0,0,4,0
"COG3079",1,0,0,3,0,0,0,0,12,0
"COG3080",1,0,0,0,0,0,0,0,3,0
"COG3081",1,0,0,1,0,0,0,0,13,0
"COG3082",0,0,0,1,0,0,0,0,2,0
"COG3083",0,1,2,2,1,0,15,0,7,3
"COG3084",2,0,1,2,0,0,0,0,1,0
"COG3085",1,0,0,1,0,0,0,0,6,0
"COG3086",2,0,0,1,0,0,0,0,4,0
"COG3087",0,0,1,0,1,1,2,0,11,0
"COG3088",1,0,1,3,2,1,0,0,15,0
"COG3089",0,0,0,1,0,0,0,0,2,0
"COG3090",7,17,19,28,15,26,17,28,26,22
"COG3091",0,0,2,1,0,1,1,0,4,0
"COG3092",0,0,0,0,0,0,0,0,3,0
"COG3093",12,16,5,12,2,4,12,1,7,7
"COG3094",0,0,0,2,0,0,0,0,7,0
"COG3095",1,0,0,1,0,0,0,1,1,0
"COG3096",3,0,0,2,0,0,1,0,11,0
"COG3097",1,0,0,1,0,0,0,0,0,0
"COG3098",1,0,0,2,0,0,0,0,0,0
"COG3099",0,0,0,0,0,1,0,0,2,0
"COG3100",2,0,0,2,0,0,1,0,4,0
"COG3101",0,0,0,0,0,0,0,0,3,0
"COG3102",0,0,0,0,0,0,0,0,3,0
"COG3103",4,20,14,8,12,23,17,12,16,29
"COG3104",49,33,54,33,43,5,49,4,67,30
"COG3105",1,0,0,1,0,0,0,0,1,0
"COG3106",0,0,0,0,0,0,0,0,6,0
"COG3107",1,1,0,2,0,0,0,1,12,0
"COG3108",1,0,1,0,0,0,0,0,6,0
"COG3109",0,0,0,1,0,0,0,1,3,0
"COG3110",0,0,0,1,0,0,0,0,5,0
"COG3111",2,0,0,2,0,0,3,12,9,0
"COG3112",1,0,0,0,0,0,0,0,2,0
"COG3113",0,0,0,1,0,0,0,0,2,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,0,0,0,0,0
"COG3116",1,0,0,0,0,0,1,0,6,0
"COG3117",0,1,1,1,1,0,2,0,5,1
"COG3118",0,0,0,0,0,19,0,0,3,0
"COG3119",152,397,374,383,251,87,533,21,136,260
"COG3120",0,0,0,2,0,0,0,0,5,0
"COG3121",6,1,0,20,0,0,2,2,63,0
"COG3122",0,0,0,5,0,0,0,0,5,0
"COG3123",1,0,0,2,0,0,0,0,7,0
"COG3124",0,2,0,2,2,0,3,0,5,2
"COG3125",0,0,0,0,0,0,0,0,4,0
"COG3126",0,0,0,1,0,0,0,0,3,0
"COG3127",0,0,0,5,0,0,0,0,16,0
"COG3128",0,0,0,1,0,0,0,0,4,0
"COG3129",0,4,5,1,0,0,4,1,4,0
"COG3130",0,0,0,1,0,0,0,0,2,0
"COG3131",2,0,0,0,0,0,4,0,13,0
"COG3132",0,0,0,1,0,0,0,1,3,0
"COG3133",1,0,0,2,0,0,0,0,1,0
"COG3134",0,0,0,1,0,0,0,0,4,0
"COG3135",0,0,0,0,0,0,0,0,2,0
"COG3136",1,0,0,1,0,0,0,0,4,0
"COG3137",0,0,0,0,0,0,0,0,1,0
"COG3138",1,0,0,3,1,0,0,0,1,0
"COG3139",2,0,0,1,0,0,0,0,3,0
"COG3140",0,0,0,0,0,0,0,0,1,0
"COG3141",1,0,0,4,0,0,0,0,1,0
"COG3142",25,28,21,21,7,5,12,10,22,20
"COG3143",1,0,0,2,0,0,0,0,2,0
"COG3144",0,6,1,1,0,0,3,0,9,18
"COG3145",0,0,0,0,0,0,0,0,9,0
"COG3147",0,0,0,0,0,0,1,0,2,0
"COG3148",0,0,0,0,0,0,0,0,2,0
"COG3149",0,0,0,1,0,0,0,0,2,0
"COG3150",3,0,0,2,2,0,1,0,7,0
"COG3151",2,0,0,2,0,0,0,0,3,0
"COG3152",5,5,4,3,3,24,5,25,34,1
"COG3153",2,3,7,8,7,4,12,5,1,11
"COG3154",0,0,1,2,0,0,0,0,4,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",3,1,0,0,0,0,0,0,12,0
"COG3157",2,0,0,0,0,0,0,0,10,0
"COG3158",71,0,0,8,0,52,0,48,64,0
"COG3159",0,0,0,0,0,0,0,0,2,1
"COG3160",2,0,0,2,0,0,0,0,6,0
"COG3161",1,0,0,1,0,0,0,0,3,0
"COG3162",0,0,0,1,0,0,0,0,1,0
"COG3164",2,3,1,6,1,0,6,0,25,5
"COG3165",0,0,0,3,0,0,0,0,6,0
"COG3166",1,0,1,1,0,0,0,0,5,0
"COG3169",2,8,9,10,9,0,12,0,4,8
"COG3171",0,0,0,0,0,0,0,0,2,0
"COG3172",0,0,0,3,0,0,1,4,6,3
"COG3173",0,2,2,0,2,0,0,0,0,0
"COG3174",2,22,26,18,15,2,24,1,0,15
"COG3176",110,54,48,38,32,9,51,1,54,26
"COG3177",169,121,81,91,168,101,70,64,84,120
"COG3178",65,14,27,22,21,6,17,3,37,11
"COG3179",2,0,0,0,0,0,0,0,0,0
"COG3180",0,0,2,0,0,0,1,0,2,4
"COG3181",5,12,14,9,9,4,8,8,7,9
"COG3182",8,9,21,16,10,3,16,2,0,9
"COG3183",0,2,3,0,0,0,1,2,12,2
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,9,21,14,6,7,22,2,5,5
"COG3188",18,2,1,55,1,0,2,1,96,0
"COG3189",0,18,5,7,14,5,11,0,8,4
"COG3190",0,0,0,1,0,0,0,0,1,0
"COG3191",0,3,8,12,8,18,8,7,13,5
"COG3192",0,0,0,4,3,5,6,0,4,1
"COG3193",0,0,0,5,2,1,1,1,4,2
"COG3194",0,0,0,1,0,0,0,0,2,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,3,2,7,4,0,2,1,0,2
"COG3199",0,0,0,0,0,0,0,1,0,0
"COG3201",11,10,17,17,8,5,22,4,13,15
"COG3203",2,8,1,5,12,0,16,2,34,8
"COG3204",0,0,0,0,0,0,0,0,4,0
"COG3206",78,25,31,41,34,18,27,24,66,18
"COG3208",0,0,3,2,0,0,0,4,0,0
"COG3209",487,139,165,91,159,36,141,22,313,111
"COG3210",65,10,23,8,4,4,5,0,5,2
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,2,1,2,1,0,1,18,0,4
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,1,0,2,0,0,0,1,14,0
"COG3216",0,0,0,0,0,0,2,0,0,0
"COG3217",3,0,0,4,0,0,0,0,11,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,1
"COG3221",1,5,3,5,6,17,5,1,10,7
"COG3222",0,0,0,1,0,5,0,2,1,0
"COG3223",1,1,0,2,0,0,1,0,5,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,37,39,42,40,18,41,9,2,37
"COG3226",0,0,0,0,0,0,0,0,4,0
"COG3227",0,0,0,0,0,0,1,0,0,0
"COG3228",1,0,0,0,0,0,0,0,5,0
"COG3231",0,0,1,3,0,0,1,0,0,2
"COG3232",0,0,0,1,0,0,0,0,5,0
"COG3234",1,0,0,1,0,0,0,0,6,0
"COG3236",1,3,4,6,4,2,4,0,5,14
"COG3237",1,0,0,1,0,1,1,0,0,0
"COG3238",0,7,7,6,4,6,7,9,2,8
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,6,0
"COG3246",0,4,2,9,4,1,6,13,1,2
"COG3247",2,3,0,1,1,24,2,0,1,1
"COG3248",0,1,0,3,0,0,0,0,4,0
"COG3250",1118,1166,1014,1093,705,418,1233,332,474,634
"COG3251",0,0,0,0,0,0,0,0,1,0
"COG3252",0,0,1,1,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",8,6,5,8,6,5,4,0,7,4
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",1,1,0,0,0,3,0,0,2,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,3,4,0,0,2,1,7,1
"COG3261",0,1,5,9,2,0,5,2,13,1
"COG3262",0,0,0,7,0,0,1,0,14,0
"COG3263",3,35,43,35,35,3,10,15,6,11
"COG3264",2,4,1,9,1,0,17,1,42,2
"COG3265",0,0,0,2,0,0,1,7,5,0
"COG3266",0,0,0,1,0,0,0,0,1,0
"COG3267",1,0,1,2,0,6,0,1,1,0
"COG3268",0,3,1,0,0,0,0,0,0,0
"COG3270",0,4,3,3,1,17,3,5,7,14
"COG3271",0,0,0,0,0,0,2,0,0,0
"COG3272",1,0,0,0,0,0,1,0,16,0
"COG3274",10,60,45,38,43,11,31,4,15,23
"COG3275",131,78,94,86,59,13,76,5,74,66
"COG3276",0,1,4,9,3,20,3,3,8,6
"COG3279",131,214,200,170,151,120,207,58,103,277
"COG3283",1,0,0,3,0,0,0,25,11,0
"COG3284",1,3,2,2,2,1,1,49,10,0
"COG3287",0,0,8,0,28,5,3,0,1,5
"COG3288",0,0,0,5,0,24,2,15,18,0
"COG3290",5,7,5,5,1,5,0,2,30,21
"COG3291",56,20,5,3,9,2,5,1,3,15
"COG3292",399,411,281,339,231,140,1531,50,470,517
"COG3293",4,15,4,4,8,4,16,1,0,23
"COG3294",1,0,1,3,0,1,3,1,0,2
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,1,0
"COG3299",2,12,3,10,5,12,10,25,5,4
"COG3301",0,0,0,3,3,0,3,0,11,1
"COG3302",2,1,0,4,1,0,0,0,15,0
"COG3303",3,10,6,7,13,2,23,0,19,6
"COG3304",2,12,13,11,9,4,8,15,5,5
"COG3306",0,0,0,0,0,0,0,0,0,2
"COG3307",2,0,3,15,3,17,3,35,19,0
"COG3309",11,0,1,0,0,0,1,0,0,0
"COG3311",0,0,0,3,0,0,0,0,6,0
"COG3312",0,0,0,1,0,0,0,0,3,0
"COG3313",0,0,1,0,0,0,0,0,1,0
"COG3314",3,22,17,20,51,24,15,28,14,33
"COG3315",4,12,10,8,9,5,8,3,3,22
"COG3316",1,0,1,4,0,1,2,0,3,1
"COG3317",1,2,1,3,1,1,1,0,7,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",1,1,0,15,0,0,0,0,9,0
"COG3320",0,0,2,21,1,5,4,6,0,9
"COG3321",0,0,0,3,0,0,1,1,0,0
"COG3323",1,6,14,12,15,26,21,30,4,14
"COG3324",2,5,1,3,4,0,4,0,0,1
"COG3325",1,25,22,23,25,2,11,0,1,6
"COG3326",8,2,5,8,9,6,4,1,9,9
"COG3327",1,0,0,2,0,0,0,0,3,0
"COG3328",9,96,63,75,92,141,72,72,149,78
"COG3330",0,0,0,0,12,0,0,0,0,0
"COG3331",1,13,3,3,4,4,4,7,2,16
"COG3333",2,16,13,16,13,3,28,23,14,8
"COG3335",4,34,1,25,12,7,9,10,2,50
"COG3338",0,0,0,0,0,1,0,0,1,0
"COG3339",0,2,2,1,0,7,0,7,3,5
"COG3340",37,32,21,29,44,17,22,24,26,40
"COG3341",17,19,21,17,13,11,18,18,14,25
"COG3343",0,0,0,1,0,2,0,0,0,0
"COG3344",343,278,519,408,334,121,379,95,235,233
"COG3345",97,89,104,151,74,149,118,302,94,78
"COG3347",0,3,0,4,0,0,1,1,0,1
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3359",0,12,6,3,4,11,4,9,5,23
"COG3366",0,1,0,0,0,0,0,0,0,0
"COG3369",0,2,3,0,1,0,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",31,48,44,33,26,11,56,26,19,62
"COG3379",0,0,0,0,2,0,0,0,0,1
"COG3381",2,0,1,0,1,1,2,0,16,0
"COG3382",17,10,9,13,9,9,13,0,19,9
"COG3383",3,6,3,21,6,4,8,33,13,25
"COG3384",0,0,0,2,0,12,1,1,8,0
"COG3385",556,85,89,59,36,9,38,13,242,74
"COG3386",1,10,5,8,7,0,6,3,0,6
"COG3387",0,16,18,18,37,0,17,0,0,10
"COG3391",59,17,6,16,14,0,29,0,23,8
"COG3392",4,9,13,0,3,2,12,0,0,14
"COG3393",0,0,4,1,0,1,0,0,0,1
"COG3394",2,6,2,5,9,17,14,1,9,8
"COG3395",3,1,8,8,5,5,3,24,5,0
"COG3396",1,0,0,1,0,0,0,1,5,0
"COG3397",0,0,1,1,0,2,0,0,0,0
"COG3401",0,3,24,9,1,3,2,0,0,9
"COG3402",0,0,5,1,0,0,0,0,0,1
"COG3404",4,30,29,24,26,13,39,6,2,12
"COG3405",2,10,14,10,5,2,19,24,31,9
"COG3407",0,0,0,0,0,0,1,0,0,0
"COG3408",93,63,54,57,79,52,58,4,43,57
"COG3409",23,30,21,7,30,26,11,16,10,14
"COG3410",37,6,2,3,32,6,1,0,2,11
"COG3411",1,1,2,2,1,0,7,0,1,0
"COG3412",2,0,0,1,0,5,0,6,10,0
"COG3414",0,0,0,0,0,22,0,39,17,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,1,0,0,2,0,3,0
"COG3418",0,0,0,0,0,0,0,0,1,0
"COG3420",0,2,0,0,1,0,4,0,0,1
"COG3421",5,2,2,0,0,0,1,0,2,0
"COG3422",1,0,0,1,0,0,0,0,3,0
"COG3423",0,0,0,1,0,0,0,0,2,0
"COG3425",0,0,0,0,0,2,1,0,1,0
"COG3426",0,26,33,23,17,9,24,8,0,18
"COG3428",0,0,9,1,2,0,0,0,0,11
"COG3429",0,0,0,2,0,5,0,11,5,0
"COG3433",1,1,1,6,0,0,0,0,9,0
"COG3434",0,5,2,3,1,4,2,1,1,13
"COG3436",110,204,323,146,299,166,109,49,182,98
"COG3437",64,117,78,74,56,17,114,27,66,80
"COG3439",0,2,1,6,1,0,5,0,0,3
"COG3440",6,0,0,1,1,0,7,11,1,12
"COG3442",0,1,4,14,4,22,7,13,7,11
"COG3443",2,1,1,1,1,1,5,10,6,1
"COG3444",9,10,7,35,2,44,4,74,52,5
"COG3445",0,0,1,3,0,0,0,0,5,0
"COG3447",2,0,0,3,0,0,0,0,14,0
"COG3448",0,1,0,0,0,0,0,10,2,0
"COG3449",4,22,8,20,18,0,37,1,8,6
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",207,277,446,192,353,112,293,126,182,305
"COG3452",1,11,5,4,8,11,10,0,4,20
"COG3454",0,1,1,2,0,0,1,1,4,0
"COG3455",0,0,0,1,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",1,6,2,2,3,5,3,0,6,4
"COG3458",44,38,28,33,24,6,24,1,18,15
"COG3459",59,50,51,29,129,78,35,9,60,152
"COG3460",0,0,0,0,0,0,0,0,3,0
"COG3463",0,1,2,0,0,8,7,1,0,1
"COG3464",34,106,201,158,147,166,80,18,52,76
"COG3467",12,20,32,23,22,29,33,25,12,19
"COG3468",20,19,15,44,12,7,33,5,42,27
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,2,0,10,0,11,4,0
"COG3471",0,1,0,0,0,0,0,0,0,0
"COG3472",11,12,15,6,6,8,26,3,0,5
"COG3473",0,0,0,0,1,0,0,0,0,0
"COG3475",61,57,31,49,44,26,68,34,58,42
"COG3476",0,10,5,6,12,5,6,1,0,4
"COG3477",0,0,1,6,0,0,0,0,5,0
"COG3478",0,0,0,0,0,0,0,0,0,1
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",0,0,0,1,7,7,0,5,1,1
"COG3481",12,24,16,21,28,17,21,61,13,37
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",4,18,11,11,9,0,18,0,0,3
"COG3488",43,17,26,20,19,0,16,0,26,9
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",4,15,4,5,3,12,4,29,0,1
"COG3494",0,1,1,1,1,13,7,20,2,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",3,12,14,5,3,0,22,0,16,6
"COG3498",3,1,2,0,2,0,5,0,12,1
"COG3499",0,0,0,0,0,0,0,0,11,0
"COG3500",4,10,19,2,1,0,18,0,9,1
"COG3501",0,18,5,2,19,0,53,3,13,15
"COG3503",1,5,9,0,4,3,3,2,0,4
"COG3504",3,2,0,0,2,4,2,7,1,1
"COG3505",268,242,369,197,289,95,211,96,145,252
"COG3506",0,7,1,8,4,0,20,17,5,2
"COG3507",323,332,213,292,176,82,298,196,203,222
"COG3509",10,0,13,2,2,0,3,0,13,3
"COG3512",3,2,4,0,1,4,2,3,1,2
"COG3513",66,17,49,11,25,33,35,8,12,8
"COG3514",0,0,0,0,0,0,0,0,3,0
"COG3515",0,1,0,7,0,0,0,1,3,0
"COG3516",1,0,0,2,0,0,0,0,2,0
"COG3517",3,0,1,3,0,0,1,1,5,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,0,1,0,0,0,1,6,0
"COG3520",0,0,0,1,0,0,0,0,0,0
"COG3521",0,1,0,0,0,0,0,0,0,0
"COG3522",0,0,0,5,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,4,0
"COG3524",1,0,0,0,0,0,0,0,0,0
"COG3525",221,312,270,344,210,100,241,29,133,135
"COG3526",0,0,0,0,0,0,1,0,0,0
"COG3527",0,0,0,1,0,24,0,1,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,2,0,0,0,0,1,0
"COG3530",0,0,0,2,0,0,0,0,2,0
"COG3533",165,239,152,245,138,70,245,131,150,117
"COG3534",291,130,72,128,79,37,150,72,167,69
"COG3535",3,0,1,0,0,0,1,1,0,0
"COG3536",0,3,0,0,0,0,0,0,0,0
"COG3537",381,407,286,353,262,78,440,18,109,185
"COG3538",62,51,40,30,31,20,61,19,26,43
"COG3539",7,0,1,30,1,0,0,0,51,0
"COG3541",4,1,1,3,1,2,0,0,9,7
"COG3542",0,1,0,1,0,1,5,0,2,5
"COG3543",2,3,3,8,0,0,4,3,3,1
"COG3544",0,0,1,2,0,0,0,17,4,1
"COG3545",0,0,0,0,4,0,0,0,0,0
"COG3546",2,5,10,14,22,5,14,7,3,18
"COG3547",627,108,122,196,129,60,92,73,156,211
"COG3548",0,0,1,0,0,2,0,1,0,0
"COG3549",0,0,0,1,1,0,0,1,0,0
"COG3550",172,104,79,50,51,10,54,13,129,76
"COG3552",0,1,0,0,0,0,0,1,0,0
"COG3555",0,1,0,0,0,0,0,0,0,0
"COG3557",0,0,0,1,12,1,1,1,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,19,13,13,10,12,18,15,5,9
"COG3561",6,0,7,5,3,0,18,2,4,5
"COG3562",0,1,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,3,0,0,0,0,0,0,6
"COG3567",0,0,2,0,2,1,3,1,0,2
"COG3568",5,70,69,83,51,8,56,4,4,37
"COG3570",0,0,1,2,8,0,0,0,3,0
"COG3572",1,1,0,6,1,21,1,26,5,0
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3576",0,1,0,0,0,5,0,8,3,0
"COG3579",64,62,47,52,86,71,44,41,45,23
"COG3580",35,53,52,54,108,154,69,190,87,110
"COG3581",31,55,58,78,105,45,26,53,39,29
"COG3583",4,10,6,0,22,34,2,45,8,1
"COG3584",2,8,9,13,14,30,5,31,10,10
"COG3585",0,0,1,1,0,0,0,1,0,0
"COG3586",1,10,0,3,1,11,1,19,18,3
"COG3587",61,22,16,8,35,13,6,46,37,22
"COG3588",0,0,0,1,0,0,0,0,0,0
"COG3589",0,2,3,3,0,15,0,25,8,2
"COG3590",156,42,50,28,36,67,29,26,123,22
"COG3591",2,3,2,0,2,0,1,4,7,1
"COG3592",0,0,0,1,0,0,0,0,3,0
"COG3593",2,18,12,18,31,37,8,2,16,16
"COG3594",49,45,46,17,15,7,29,10,23,39
"COG3595",0,1,1,0,1,0,0,0,0,3
"COG3596",35,1,4,5,0,1,1,0,7,1
"COG3597",1,0,1,0,0,2,1,0,0,0
"COG3598",0,3,6,4,2,7,5,22,0,2
"COG3599",0,4,1,1,4,11,9,5,2,9
"COG3600",2,7,2,6,3,6,2,2,6,4
"COG3601",3,10,13,14,11,35,9,26,14,15
"COG3602",0,0,0,2,0,0,3,0,0,1
"COG3603",0,0,1,2,2,0,0,0,0,0
"COG3604",9,21,31,34,21,1,16,1,41,6
"COG3605",0,0,0,0,0,0,7,0,7,0
"COG3608",1,17,7,18,4,9,16,12,2,27
"COG3609",0,1,3,3,0,0,0,0,0,0
"COG3610",4,17,11,18,7,7,19,10,7,10
"COG3611",0,1,2,4,17,4,0,0,5,4
"COG3613",0,0,0,0,0,2,0,0,0,0
"COG3615",2,0,0,1,0,1,0,1,2,0
"COG3616",0,5,2,1,0,0,5,1,0,3
"COG3617",46,9,20,35,4,7,16,9,48,20
"COG3618",0,0,1,0,1,19,1,0,1,0
"COG3619",1,26,22,10,9,18,20,16,3,27
"COG3621",0,0,2,0,0,0,0,0,0,0
"COG3622",1,2,0,8,5,0,7,0,6,2
"COG3623",1,1,2,4,2,7,1,2,12,0
"COG3624",0,0,0,1,0,0,0,0,1,0
"COG3625",0,0,0,0,0,0,2,0,2,1
"COG3626",0,0,1,0,0,0,1,1,4,2
"COG3627",0,1,1,2,0,0,2,0,5,1
"COG3628",0,5,1,1,1,0,4,0,4,2
"COG3629",0,2,1,1,1,0,4,0,0,4
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,11,15,18,11,25,6,93,27,8
"COG3634",2,34,42,30,16,16,39,4,18,11
"COG3635",49,22,29,28,16,10,26,9,29,33
"COG3636",0,0,0,0,0,1,2,0,3,0
"COG3637",1,0,1,1,0,0,4,0,6,0
"COG3638",1,4,2,1,2,2,5,2,3,1
"COG3639",1,2,5,3,3,6,6,1,7,5
"COG3640",2,3,2,16,6,9,10,5,0,7
"COG3641",3,17,14,9,5,8,13,13,6,7
"COG3643",1,16,22,7,17,2,14,0,0,5
"COG3645",32,11,26,29,6,7,26,9,23,23
"COG3646",1,0,2,3,0,12,11,4,3,3
"COG3647",0,0,0,1,0,0,0,0,3,0
"COG3649",3,11,4,18,7,0,1,2,4,3
"COG3650",0,0,0,0,2,0,0,1,1,0
"COG3653",2,11,3,3,3,14,7,4,0,6
"COG3654",3,3,6,10,6,0,4,0,1,5
"COG3655",2,23,10,12,12,10,12,5,5,14
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0
"COG3661",50,13,28,28,15,1,21,0,32,25
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",30,19,16,11,16,28,23,10,31,15
"COG3664",0,31,8,8,5,17,27,1,1,12
"COG3665",0,0,0,0,0,0,0,2,0,0
"COG3666",511,102,104,84,102,249,191,26,88,147
"COG3667",0,1,0,0,0,0,0,0,0,0
"COG3668",1,2,2,0,2,0,0,1,0,1
"COG3669",152,187,187,205,89,76,149,28,60,78
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,5,2,0
"COG3676",3,12,8,15,1,1,6,1,0,5
"COG3677",4,2,6,5,4,0,21,6,15,5
"COG3678",0,0,0,3,0,0,0,0,1,0
"COG3679",0,0,0,0,0,2,0,0,0,0
"COG3680",2,0,2,0,0,2,0,0,0,4
"COG3681",62,56,56,34,37,57,39,41,48,17
"COG3682",6,29,17,17,11,3,9,1,0,11
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",1,0,0,1,0,0,0,0,10,2
"COG3685",0,0,0,3,0,0,0,1,12,0
"COG3688",5,29,32,45,21,33,18,30,22,48
"COG3689",3,5,0,13,7,14,10,9,3,14
"COG3691",0,0,0,1,0,0,0,0,5,0
"COG3692",0,0,0,0,0,0,0,0,4,0
"COG3693",32,16,23,12,12,0,13,2,26,21
"COG3694",0,0,1,2,0,0,0,1,0,0
"COG3695",0,11,13,13,13,10,16,10,8,7
"COG3696",92,93,89,118,43,8,103,8,52,52
"COG3697",0,5,5,1,1,9,9,8,7,2
"COG3698",0,0,0,0,0,0,0,0,6,0
"COG3700",0,0,0,4,0,0,0,0,1,0
"COG3701",0,1,0,0,0,9,0,10,2,0
"COG3703",0,0,1,2,0,0,0,0,2,0
"COG3704",1,0,0,0,0,0,0,0,0,0
"COG3705",2,9,12,14,13,33,10,31,12,40
"COG3706",344,393,308,324,232,50,464,30,186,154
"COG3707",3,4,8,5,7,26,4,19,7,2
