"","NLF010","DLF006","NLM024","NOF008","NOF007","DOM005","DLM010","DLF008","DOM013","NOF005"
"COG3016",8,5,11,7,1,15,1,9,3,14
"COG3017",0,3,1,0,1,0,5,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",53,17,40,21,15,18,22,18,28,10
"COG3022",22,29,36,19,22,24,34,22,26,20
"COG3023",54,32,67,23,40,80,32,69,32,27
"COG3024",0,0,0,0,0,0,3,0,0,0
"COG3025",4,13,3,6,2,6,4,9,5,3
"COG3026",4,2,2,0,0,1,0,1,0,0
"COG3027",1,4,1,3,1,3,2,3,0,1
"COG3028",0,1,1,0,1,1,4,0,1,1
"COG3029",0,0,1,0,0,2,1,0,0,0
"COG3030",0,1,2,0,0,1,1,1,0,0
"COG3031",0,2,0,0,0,0,2,0,0,0
"COG3033",8,15,4,21,10,11,7,26,15,9
"COG3034",0,3,0,1,0,10,2,0,4,0
"COG3036",0,1,0,0,0,0,3,0,0,1
"COG3037",4,8,6,3,2,5,30,15,2,5
"COG3038",1,1,3,0,0,3,1,3,0,0
"COG3039",166,132,19,7,18,5,0,20,48,311
"COG3040",5,10,4,2,2,22,17,10,3,3
"COG3041",0,23,0,6,9,4,4,2,9,6
"COG3042",1,1,2,0,0,3,3,1,0,0
"COG3043",1,2,0,0,0,1,0,2,0,0
"COG3044",4,3,1,0,3,1,1,5,6,11
"COG3045",0,1,1,0,2,0,1,1,1,0
"COG3047",0,0,0,0,0,1,1,0,0,0
"COG3048",2,9,5,4,0,5,9,6,1,1
"COG3049",52,43,15,68,44,52,35,61,51,56
"COG3050",0,2,0,0,0,1,1,0,0,1
"COG3051",1,17,5,9,3,11,10,22,4,4
"COG3052",0,3,1,4,2,5,1,4,0,1
"COG3053",3,6,5,2,2,6,8,11,10,6
"COG3054",0,3,1,0,0,3,4,2,0,0
"COG3055",21,13,10,11,12,9,22,24,11,13
"COG3056",0,4,2,0,0,2,2,1,0,0
"COG3057",0,2,0,0,0,0,4,0,0,0
"COG3058",0,5,1,1,2,0,5,1,3,1
"COG3059",23,10,9,7,18,14,10,11,10,15
"COG3060",0,0,1,0,0,0,3,2,1,1
"COG3061",0,0,0,0,0,5,5,0,0,0
"COG3062",0,2,1,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,2,5,0,0,0
"COG3065",0,1,1,0,0,2,4,1,0,0
"COG3066",0,3,2,0,0,4,7,3,0,0
"COG3067",1,3,2,0,1,6,7,3,0,1
"COG3068",1,2,0,0,0,1,2,1,0,1
"COG3069",5,13,15,1,11,11,14,36,21,12
"COG3070",2,12,4,2,4,3,6,7,5,5
"COG3071",0,4,1,0,0,1,5,2,0,0
"COG3072",3,3,5,0,2,4,16,3,0,0
"COG3073",0,4,0,0,0,0,6,1,0,0
"COG3074",0,1,0,0,0,1,3,0,0,0
"COG3075",9,2,0,6,13,4,5,2,7,1
"COG3076",0,0,1,0,0,2,1,0,0,0
"COG3077",3,12,3,18,9,2,3,3,7,7
"COG3078",0,1,2,0,0,1,0,1,0,0
"COG3079",0,2,3,0,0,2,3,2,0,0
"COG3080",0,0,0,0,0,2,2,1,0,0
"COG3081",3,1,1,1,0,3,9,0,1,0
"COG3082",1,1,0,0,0,1,0,0,0,0
"COG3083",7,11,8,2,9,1,3,1,2,3
"COG3084",0,5,0,0,0,1,3,0,0,0
"COG3085",0,2,2,0,0,2,3,5,1,0
"COG3086",0,1,1,0,0,5,1,0,0,0
"COG3087",1,2,1,0,2,1,8,2,0,2
"COG3088",2,2,5,0,1,0,3,4,1,1
"COG3089",0,0,0,0,0,1,1,0,0,0
"COG3090",14,31,8,14,19,48,7,60,18,8
"COG3091",0,2,1,0,0,3,5,2,0,0
"COG3092",0,2,1,0,0,0,2,1,0,0
"COG3093",5,12,0,8,7,8,2,3,34,20
"COG3094",0,0,1,0,0,0,4,0,0,0
"COG3095",0,2,0,0,0,3,2,2,0,0
"COG3096",2,3,5,0,1,7,10,2,0,1
"COG3097",1,1,0,0,1,1,1,0,0,0
"COG3098",0,0,0,0,0,1,1,1,0,0
"COG3099",0,0,0,0,0,2,1,3,0,0
"COG3100",0,1,0,0,0,2,2,0,1,0
"COG3101",0,1,0,0,0,2,1,0,0,0
"COG3102",1,1,1,0,0,3,6,0,0,0
"COG3103",5,15,3,9,14,9,8,7,25,7
"COG3104",30,35,64,35,43,78,77,61,40,34
"COG3105",0,2,1,0,0,1,4,1,0,0
"COG3106",1,3,2,0,0,3,4,1,0,0
"COG3107",2,5,4,0,0,6,7,2,0,0
"COG3108",0,2,0,0,0,3,2,2,0,0
"COG3109",0,2,1,0,0,3,10,0,0,0
"COG3110",0,5,2,0,0,0,0,3,0,0
"COG3111",1,3,1,0,2,0,5,5,0,2
"COG3112",0,1,1,0,0,1,1,0,0,0
"COG3113",0,1,1,0,0,1,2,0,0,0
"COG3114",0,1,0,0,0,0,0,1,0,0
"COG3115",0,1,0,0,0,2,4,2,0,0
"COG3116",0,0,0,0,0,0,2,1,0,0
"COG3117",3,4,6,0,1,0,7,0,0,0
"COG3118",0,1,0,0,0,1,7,1,0,0
"COG3119",522,239,280,313,405,741,332,814,286,381
"COG3120",0,3,0,0,0,1,3,1,0,0
"COG3121",1,19,7,0,0,50,40,14,1,1
"COG3122",0,0,1,0,0,5,3,1,0,0
"COG3123",0,0,0,0,0,0,1,0,0,0
"COG3124",0,7,0,0,0,0,6,0,2,0
"COG3125",0,1,0,0,0,2,6,1,0,0
"COG3126",0,0,0,0,0,1,0,1,0,0
"COG3127",1,2,2,0,0,6,6,0,0,0
"COG3128",1,2,0,0,1,0,7,0,0,0
"COG3129",3,0,3,1,2,14,4,12,0,3
"COG3130",0,0,0,0,0,1,0,1,0,0
"COG3131",0,4,4,0,0,13,13,4,0,1
"COG3132",0,1,1,0,0,1,2,0,0,1
"COG3133",0,1,0,1,0,2,3,1,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,3,1,0,0
"COG3136",1,0,0,0,0,2,1,0,0,0
"COG3137",2,1,0,0,0,4,4,1,0,0
"COG3138",0,1,3,0,0,0,0,2,0,0
"COG3139",0,1,1,0,0,4,5,2,0,0
"COG3140",0,0,0,0,0,0,3,0,0,0
"COG3141",0,1,2,0,0,1,0,1,0,0
"COG3142",20,13,11,14,21,28,20,20,21,18
"COG3143",0,1,1,0,0,1,0,3,0,0
"COG3144",1,6,0,4,1,2,1,1,0,4
"COG3145",0,3,2,0,0,1,2,1,0,0
"COG3147",0,0,2,0,0,1,6,0,0,0
"COG3148",0,1,0,0,0,0,1,0,0,0
"COG3149",1,3,1,0,0,1,3,0,0,0
"COG3150",2,5,4,0,9,1,5,3,3,0
"COG3151",0,3,2,0,0,1,1,0,0,0
"COG3152",2,2,1,1,0,21,14,12,1,3
"COG3153",7,7,3,14,11,16,21,15,6,9
"COG3154",0,1,0,0,0,1,2,3,0,0
"COG3155",0,0,0,1,0,4,2,0,0,0
"COG3156",0,2,1,0,0,6,6,0,0,0
"COG3157",0,16,0,0,0,12,13,7,0,0
"COG3158",3,9,41,3,0,8,11,4,1,1
"COG3159",0,0,0,0,0,1,1,1,0,0
"COG3160",1,2,1,0,0,1,4,2,0,1
"COG3161",0,0,0,0,2,0,5,1,0,0
"COG3162",1,0,0,0,0,0,5,1,0,0
"COG3164",1,6,2,0,4,5,19,7,5,3
"COG3165",1,3,2,0,0,2,4,2,0,0
"COG3166",1,8,1,0,0,3,0,3,1,0
"COG3169",23,15,12,9,15,14,6,18,12,12
"COG3171",0,1,0,0,0,3,4,1,0,0
"COG3172",1,3,0,0,0,3,5,2,1,0
"COG3173",1,1,0,2,0,0,0,2,1,0
"COG3174",27,15,3,18,28,27,13,33,13,25
"COG3176",60,48,111,38,58,49,60,43,33,46
"COG3177",98,59,110,89,106,26,72,63,88,108
"COG3178",35,23,43,12,23,19,26,23,15,29
"COG3179",1,0,1,0,0,0,0,0,0,0
"COG3180",0,11,0,0,1,1,4,12,3,0
"COG3181",8,19,12,4,6,13,7,13,11,10
"COG3182",5,2,4,3,4,16,29,21,7,11
"COG3183",0,1,2,0,16,1,2,0,0,7
"COG3185",0,0,0,0,0,0,4,0,0,0
"COG3187",31,8,11,13,18,12,23,23,7,15
"COG3188",9,22,13,1,2,25,22,14,1,0
"COG3189",11,15,5,5,5,21,6,4,7,15
"COG3190",0,2,1,0,0,1,0,0,0,0
"COG3191",1,7,0,5,2,3,8,7,8,20
"COG3192",1,1,5,2,1,1,3,7,2,1
"COG3193",0,3,2,3,3,0,5,1,1,0
"COG3194",0,0,0,0,0,0,0,1,0,0
"COG3195",0,0,0,0,0,0,2,0,0,0
"COG3196",0,4,2,1,0,1,4,4,4,10
"COG3199",0,1,0,0,0,0,0,2,1,1
"COG3201",25,12,30,22,19,46,12,24,18,20
"COG3203",8,14,9,0,19,14,40,11,13,1
"COG3204",0,1,1,0,0,0,0,2,0,0
"COG3206",47,26,60,29,39,49,45,11,41,30
"COG3208",2,3,1,0,6,0,5,7,1,1
"COG3209",15,35,59,32,79,139,104,73,53,126
"COG3210",3,29,9,2,5,7,5,63,3,3
"COG3211",0,0,1,0,0,2,0,0,0,0
"COG3212",4,2,1,3,2,7,0,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,0,4,5,1,0,1
"COG3216",0,0,0,2,0,0,0,0,0,0
"COG3217",0,5,3,0,0,3,5,2,0,1
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0
"COG3220",1,0,0,0,0,0,0,0,0,0
"COG3221",1,9,3,7,5,2,6,6,3,7
"COG3222",0,0,0,0,0,2,1,0,0,1
"COG3223",0,2,2,0,0,1,1,0,0,0
"COG3224",0,0,0,0,0,0,7,0,0,0
"COG3225",2,8,4,6,12,6,14,41,35,35
"COG3226",0,1,1,0,0,2,2,0,0,0
"COG3227",0,0,0,0,3,2,0,0,3,0
"COG3228",0,1,1,0,0,3,11,0,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,1,2,0,0,0
"COG3234",0,0,0,0,0,0,0,2,0,0
"COG3236",0,20,0,2,7,3,7,0,3,5
"COG3237",0,2,0,0,0,1,6,1,0,0
"COG3238",2,5,1,5,2,4,3,2,2,4
"COG3239",0,3,0,0,0,0,7,0,0,0
"COG3242",0,1,1,0,0,0,3,0,0,0
"COG3246",5,14,3,6,5,6,1,25,5,3
"COG3247",1,4,1,3,0,0,7,2,0,0
"COG3248",0,3,2,0,0,3,2,2,0,0
"COG3250",1312,730,1052,854,773,1534,863,1208,605,993
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,3,0,4,0,1
"COG3253",0,0,0,0,0,0,0,1,0,0
"COG3254",13,7,5,11,8,12,12,15,4,9
"COG3256",0,0,0,0,0,0,0,0,2,0
"COG3257",0,1,0,2,0,2,0,1,0,2
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3260",0,3,0,0,0,1,4,6,0,1
"COG3261",2,7,6,2,2,3,13,6,1,5
"COG3262",1,3,1,1,0,0,2,4,0,0
"COG3263",40,31,20,15,27,36,24,24,27,26
"COG3264",1,3,0,0,1,16,30,9,7,2
"COG3265",0,2,0,0,0,2,2,3,0,0
"COG3266",0,0,0,0,0,2,8,2,0,0
"COG3267",0,0,0,0,0,1,1,1,0,2
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,5,1,13,10,2,19,5,4,13
"COG3271",0,0,0,1,0,0,0,0,1,0
"COG3272",0,1,0,0,0,3,2,2,1,0
"COG3274",57,47,19,37,31,27,11,25,7,12
"COG3275",92,53,57,76,85,232,92,109,58,77
"COG3276",3,8,6,6,2,16,10,23,5,7
"COG3279",168,160,79,158,203,202,117,137,156,194
"COG3283",9,2,1,0,0,1,5,0,6,0
"COG3284",12,7,4,2,2,1,20,2,11,6
"COG3287",3,1,0,1,2,0,2,2,19,2
"COG3288",1,1,3,0,0,5,1,3,0,2
"COG3290",3,19,13,6,5,14,18,10,3,6
"COG3291",14,5,6,3,20,16,11,3,2,6
"COG3292",465,215,356,230,280,1703,909,1777,517,873
"COG3293",15,11,9,11,2,19,28,5,11,0
"COG3294",2,2,0,3,0,0,0,1,6,5
"COG3296",0,0,0,0,0,3,0,0,0,0
"COG3297",0,5,1,0,0,5,4,0,0,0
"COG3299",1,10,9,8,3,2,2,20,5,9
"COG3301",1,3,3,1,5,0,4,5,1,1
"COG3302",2,1,3,1,0,4,1,0,1,0
"COG3303",8,10,8,12,3,48,31,39,1,8
"COG3304",17,14,6,2,20,13,10,17,7,8
"COG3306",0,0,0,0,0,0,1,7,0,2
"COG3307",9,10,6,2,3,2,2,22,8,4
"COG3309",0,1,0,1,0,1,1,3,13,1
"COG3311",0,4,0,0,0,1,0,0,0,0
"COG3312",0,0,0,0,0,1,5,0,0,0
"COG3313",0,3,1,0,0,0,0,0,0,0
"COG3314",11,32,2,23,21,6,4,15,31,11
"COG3315",14,9,0,21,14,13,4,7,8,17
"COG3316",0,1,1,0,0,3,1,8,4,1
"COG3317",1,4,0,0,0,3,4,2,0,0
"COG3318",0,0,0,0,1,1,3,0,0,0
"COG3319",0,14,3,0,0,3,42,1,0,1
"COG3320",1,4,1,3,7,3,5,0,17,8
"COG3321",0,34,3,0,25,1,26,6,8,1
"COG3323",20,4,9,10,10,21,16,13,18,16
"COG3324",1,2,0,1,0,7,4,12,0,1
"COG3325",33,22,6,30,23,7,14,8,6,20
"COG3326",3,5,0,4,5,5,4,0,5,7
"COG3327",0,0,0,0,0,3,1,0,0,0
"COG3328",25,62,23,50,68,34,29,110,76,80
"COG3330",0,0,0,3,0,0,0,0,7,0
"COG3331",2,6,0,3,7,1,5,2,11,8
"COG3333",13,13,10,19,19,8,8,29,12,19
"COG3335",10,20,7,14,23,3,19,11,8,10
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",4,1,1,0,3,1,1,0,4,0
"COG3340",18,29,14,23,39,10,13,17,27,15
"COG3341",9,4,4,6,11,19,17,13,11,20
"COG3343",0,0,0,0,0,0,0,1,0,0
"COG3344",296,331,196,189,483,171,336,305,247,174
"COG3345",105,74,102,69,88,87,76,101,73,106
"COG3347",0,1,0,4,0,0,0,0,2,1
"COG3350",0,3,0,0,1,0,0,3,0,0
"COG3359",5,5,0,7,7,2,4,1,3,13
"COG3366",1,2,0,1,0,0,0,0,1,0
"COG3369",1,1,1,4,0,9,0,6,2,3
"COG3376",0,0,0,0,0,5,8,1,0,0
"COG3378",23,38,8,31,49,21,23,12,24,46
"COG3379",0,1,0,3,0,0,0,0,3,0
"COG3381",0,2,4,0,0,6,7,3,1,0
"COG3382",10,13,30,18,11,10,20,16,8,11
"COG3383",6,12,7,4,6,5,6,5,6,1
"COG3384",0,3,1,0,0,6,7,4,1,1
"COG3385",46,110,200,65,40,51,95,27,78,40
"COG3386",5,9,3,8,5,8,9,8,0,6
"COG3387",14,10,5,18,3,4,4,1,22,9
"COG3391",7,20,8,18,18,70,19,70,9,15
"COG3392",25,16,1,4,6,1,7,9,28,13
"COG3393",1,0,0,1,0,0,0,1,0,3
"COG3394",2,6,2,2,2,9,13,5,2,11
"COG3395",9,10,6,8,4,8,20,41,10,9
"COG3396",1,0,1,0,0,2,7,1,0,0
"COG3397",0,0,0,1,0,5,0,0,0,1
"COG3401",1,1,0,18,2,0,0,0,0,1
"COG3402",2,0,0,4,6,0,4,0,1,0
"COG3404",15,31,13,23,30,20,16,18,16,22
"COG3405",5,3,44,12,36,4,13,2,11,10
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",61,37,135,39,67,71,37,33,58,53
"COG3409",5,14,2,31,10,14,9,5,59,20
"COG3410",6,4,0,1,11,39,3,1,3,4
"COG3411",0,12,0,5,1,2,0,2,6,2
"COG3412",2,5,0,0,0,1,7,9,4,2
"COG3414",4,5,1,0,4,1,12,7,5,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,1,0,0,0
"COG3417",1,2,1,0,0,2,5,1,0,1
"COG3418",0,0,1,0,0,4,0,0,0,0
"COG3420",0,1,2,0,1,0,2,1,1,0
"COG3421",2,5,0,0,1,2,1,0,4,0
"COG3422",0,0,0,0,0,2,1,0,0,1
"COG3423",0,1,0,0,0,2,3,1,1,0
"COG3425",0,1,0,0,0,0,0,0,0,0
"COG3426",24,23,16,35,18,23,18,25,23,44
"COG3428",3,0,0,5,8,0,1,0,2,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,8,0,0,0,2,30,0,0,1
"COG3434",0,1,0,0,1,0,0,0,0,2
"COG3436",383,198,592,171,271,347,148,133,93,251
"COG3437",98,40,40,98,63,74,29,104,35,60
"COG3439",1,3,3,1,2,21,1,8,1,2
"COG3440",2,2,1,1,0,5,10,1,1,1
"COG3442",0,0,1,5,0,0,0,2,14,2
"COG3443",2,3,3,5,7,3,4,1,3,2
"COG3444",7,18,13,7,4,14,24,19,7,15
"COG3445",0,2,1,0,1,0,6,1,0,1
"COG3447",0,2,0,0,0,8,0,1,0,0
"COG3448",2,0,1,1,0,0,3,0,2,0
"COG3449",21,11,2,16,18,71,26,43,10,18
"COG3450",0,0,0,0,0,0,1,0,1,0
"COG3451",131,312,198,449,181,142,230,181,238,338
"COG3452",1,4,0,11,4,3,5,1,8,7
"COG3454",3,3,1,0,0,1,0,2,0,0
"COG3455",0,0,0,0,0,3,4,1,0,0
"COG3456",0,0,0,0,0,0,0,1,0,0
"COG3457",0,7,2,13,1,0,1,4,5,2
"COG3458",70,28,32,10,38,31,15,52,22,25
"COG3459",9,11,27,37,24,2,15,1,92,43
"COG3460",1,0,0,0,0,0,2,1,0,0
"COG3463",2,1,0,4,9,1,0,4,1,3
"COG3464",123,121,142,116,83,105,37,188,219,223
"COG3467",30,24,21,23,22,40,17,31,20,26
"COG3468",17,136,33,55,21,21,10,150,31,34
"COG3469",0,0,0,0,3,0,0,1,2,4
"COG3470",0,0,0,0,0,0,0,1,0,0
"COG3471",0,0,0,0,0,0,0,0,1,0
"COG3472",1,11,12,6,2,4,4,0,18,8
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",44,58,43,34,82,52,24,48,12,48
"COG3476",12,6,4,10,9,2,4,2,9,10
"COG3477",1,0,0,0,0,0,0,0,0,0
"COG3478",0,0,1,0,1,1,0,1,0,0
"COG3479",0,0,0,0,0,1,3,0,0,0
"COG3480",0,0,0,0,0,0,0,1,4,0
"COG3481",14,24,7,30,26,8,16,11,27,27
"COG3484",0,0,0,0,0,0,2,0,0,0
"COG3485",0,2,0,0,0,0,7,0,0,0
"COG3486",0,0,2,0,0,0,2,7,0,0
"COG3487",10,12,4,9,19,24,10,13,2,14
"COG3488",19,11,56,13,21,14,27,17,3,11
"COG3491",0,1,0,0,0,0,7,0,0,0
"COG3493",0,10,2,6,2,10,17,12,2,9
"COG3494",1,5,5,3,4,1,3,7,6,0
"COG3496",0,0,0,0,0,2,2,0,0,0
"COG3497",1,16,7,5,18,24,9,18,4,9
"COG3498",1,6,2,0,4,3,2,0,3,1
"COG3499",0,0,0,0,0,3,2,0,0,0
"COG3500",1,13,2,4,12,43,5,7,9,8
"COG3501",4,32,10,2,57,26,49,13,15,47
"COG3503",2,6,0,3,6,0,1,3,1,5
"COG3504",3,5,3,0,0,0,3,0,4,0
"COG3505",136,233,166,318,169,94,234,139,213,251
"COG3506",9,3,3,0,11,23,13,9,6,8
"COG3507",385,105,377,176,315,103,108,116,67,70
"COG3509",0,2,4,0,0,0,3,0,2,1
"COG3512",2,9,1,5,4,3,4,8,4,9
"COG3513",11,63,12,64,33,10,64,60,22,73
"COG3514",0,0,0,0,0,0,0,1,0,0
"COG3515",1,5,1,0,0,2,14,6,1,1
"COG3516",0,5,0,1,0,1,3,0,0,0
"COG3517",2,1,0,1,1,3,8,2,2,2
"COG3518",0,2,0,0,0,4,1,0,0,0
"COG3519",3,2,0,0,0,6,6,3,1,0
"COG3520",0,1,0,0,0,0,11,1,3,0
"COG3521",0,0,0,0,0,2,4,2,0,0
"COG3522",0,0,0,0,0,1,10,0,0,0
"COG3523",0,3,0,0,0,3,27,1,0,0
"COG3524",0,2,0,0,2,0,0,3,2,0
"COG3525",401,219,248,264,345,541,200,444,279,279
"COG3526",0,0,0,0,0,0,1,0,0,0
"COG3527",0,1,0,1,0,0,6,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,0,0,0,0,0
"COG3530",0,2,0,0,0,0,0,0,0,1
"COG3533",354,105,244,132,160,269,240,155,99,197
"COG3534",121,63,270,67,74,143,99,121,45,93
"COG3535",0,3,0,2,0,0,1,0,1,1
"COG3536",0,0,1,0,1,0,1,0,0,0
"COG3537",732,248,255,304,288,817,440,643,255,316
"COG3538",33,43,16,44,55,66,17,59,19,40
"COG3539",5,22,14,1,2,27,57,23,0,2
"COG3541",0,12,0,1,0,4,2,6,3,0
"COG3542",0,0,0,1,0,0,0,0,0,1
"COG3543",0,5,0,1,9,0,1,0,7,3
"COG3544",3,0,1,0,0,2,0,3,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,18,6,15,6,10,12,10,19,14
"COG3547",56,126,158,100,315,52,118,153,136,110
"COG3548",0,1,0,0,0,0,0,4,0,0
"COG3549",1,1,0,0,0,0,1,0,0,0
"COG3550",52,78,114,120,79,51,82,70,21,158
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,6,0,0,0
"COG3557",0,0,0,0,0,0,1,0,0,0
"COG3558",0,0,0,0,0,0,4,0,0,0
"COG3560",21,14,8,13,22,16,7,21,14,10
"COG3561",2,29,0,3,0,0,2,3,25,3
"COG3562",0,3,0,2,4,0,0,1,0,0
"COG3563",0,0,1,2,0,0,0,1,0,0
"COG3566",0,2,1,0,9,0,0,0,0,0
"COG3567",1,4,0,0,12,0,0,1,4,0
"COG3568",79,65,32,86,76,107,38,143,40,58
"COG3570",0,1,0,0,0,0,9,0,0,0
"COG3572",2,1,0,2,2,0,0,0,1,0
"COG3575",0,0,0,0,0,0,0,1,0,0
"COG3576",0,0,0,0,0,0,5,0,0,0
"COG3579",62,32,53,40,61,55,38,60,45,33
"COG3580",13,18,24,20,22,48,33,46,63,83
"COG3581",31,56,77,65,40,46,32,46,84,53
"COG3583",5,16,1,14,7,0,2,1,37,10
"COG3584",6,19,2,13,7,3,1,12,14,5
"COG3585",0,0,1,1,0,0,0,0,0,0
"COG3586",6,13,0,2,5,17,7,0,20,6
"COG3587",9,36,8,64,33,34,42,18,24,99
"COG3588",0,0,0,0,1,0,0,1,8,0
"COG3589",6,3,2,3,0,1,2,4,12,2
"COG3590",49,36,113,28,45,50,47,44,55,34
"COG3591",1,2,0,0,4,3,5,1,1,0
"COG3592",0,1,0,0,0,0,1,4,0,0
"COG3593",2,39,36,13,9,97,11,15,10,7
"COG3594",14,23,26,45,27,54,41,60,37,27
"COG3595",0,0,0,1,0,0,0,0,0,0
"COG3596",0,9,1,0,0,1,0,7,3,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",1,0,0,3,4,0,1,0,5,1
"COG3599",2,6,0,15,4,0,1,3,17,3
"COG3600",13,4,11,2,0,1,1,7,9,6
"COG3601",7,14,0,9,15,2,6,8,15,24
"COG3602",1,1,0,0,0,0,0,0,0,2
"COG3603",2,1,0,0,0,0,0,6,3,0
"COG3604",29,36,22,20,24,18,24,18,11,22
"COG3605",0,0,1,0,0,7,12,1,0,1
"COG3608",6,15,4,15,10,2,11,11,5,10
"COG3609",1,2,0,0,0,0,0,0,1,0
"COG3610",9,19,5,11,12,28,17,19,10,13
"COG3611",0,2,0,0,0,0,0,0,1,1
"COG3613",0,0,0,0,0,0,0,0,1,0
"COG3615",0,1,1,0,0,1,4,2,0,0
"COG3616",1,3,4,3,3,8,10,7,3,1
"COG3617",7,19,43,21,27,14,4,18,21,6
"COG3618",0,1,0,0,0,0,0,3,0,0
"COG3619",6,27,2,11,19,5,9,16,19,18
"COG3621",0,0,0,0,0,0,12,0,0,4
"COG3622",0,7,6,0,3,2,3,5,3,2
"COG3623",0,6,2,1,3,7,9,7,3,0
"COG3624",0,1,0,0,0,0,2,1,0,0
"COG3625",0,1,1,1,1,4,4,0,1,1
"COG3626",0,5,1,2,1,5,5,2,1,0
"COG3627",1,5,1,1,0,6,7,4,0,0
"COG3628",0,7,0,1,0,6,3,4,1,0
"COG3629",2,6,0,1,0,0,0,4,3,2
"COG3630",0,1,1,0,0,0,0,0,0,0
"COG3633",9,11,10,5,15,3,28,2,15,14
"COG3634",51,21,23,31,33,36,29,18,22,30
"COG3635",34,25,54,25,21,27,20,32,25,17
"COG3636",1,0,0,0,0,0,0,0,3,0
"COG3637",0,2,3,1,0,2,6,0,0,0
"COG3638",1,9,0,2,3,1,10,4,1,3
"COG3639",2,7,4,14,8,6,3,4,1,2
"COG3640",1,6,0,8,7,6,3,0,5,7
"COG3641",5,9,7,13,7,5,11,10,8,14
"COG3643",17,12,10,24,11,18,10,24,5,10
"COG3645",2,49,49,25,34,4,9,19,35,11
"COG3646",0,6,3,3,11,5,2,0,11,2
"COG3647",0,0,0,0,0,5,0,0,0,0
"COG3649",7,11,6,9,8,4,3,8,3,7
"COG3650",0,0,0,1,4,0,0,0,0,0
"COG3653",1,2,0,6,0,9,13,42,18,5
"COG3654",4,7,1,4,8,8,15,4,14,4
"COG3655",24,12,3,11,16,7,8,8,28,8
"COG3657",0,0,0,1,0,0,0,0,0,0
"COG3659",0,1,0,0,0,0,8,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0
"COG3661",34,5,46,19,27,10,15,50,19,21
"COG3662",0,0,0,0,0,0,1,0,0,0
"COG3663",14,19,20,17,8,18,17,23,16,16
"COG3664",5,8,0,12,1,2,8,1,4,12
"COG3665",0,0,0,2,2,0,0,2,0,2
"COG3666",250,88,114,75,173,77,206,48,297,103
"COG3667",0,0,0,0,0,0,0,0,1,0
"COG3668",0,2,0,0,0,0,0,0,1,0
"COG3669",245,129,176,184,214,204,179,182,146,190
"COG3671",0,0,1,0,0,0,2,0,0,0
"COG3672",0,1,0,0,0,0,0,0,0,0
"COG3675",8,1,3,0,0,0,0,0,4,0
"COG3676",5,10,0,4,10,29,1,23,18,7
"COG3677",3,10,11,4,4,2,4,7,2,2
"COG3678",0,2,2,0,0,3,15,3,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,0,0,0,10,0,0,0
"COG3681",59,45,64,30,55,41,62,56,46,46
"COG3682",7,16,3,28,17,20,7,12,13,10
"COG3683",0,0,0,0,1,4,5,0,0,0
"COG3684",0,4,0,1,0,1,0,2,0,0
"COG3685",0,3,3,0,0,5,13,6,0,0
"COG3688",12,19,2,37,24,4,19,8,26,24
"COG3689",2,2,2,0,1,5,2,7,6,4
"COG3691",1,0,0,0,0,0,3,3,0,0
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",24,6,27,23,37,6,18,24,15,9
"COG3694",0,1,0,4,0,0,3,6,2,0
"COG3695",23,11,6,13,17,9,4,14,6,16
"COG3696",92,72,115,48,124,193,104,143,47,71
"COG3697",1,3,2,3,0,3,10,15,2,6
"COG3698",1,3,0,0,0,0,1,1,0,0
"COG3700",0,2,0,0,1,0,3,1,0,0
"COG3701",4,6,0,1,0,0,0,0,1,0
"COG3703",0,2,0,0,0,3,2,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",7,21,3,12,18,0,4,15,16,19
"COG3706",496,200,342,243,257,470,417,595,177,325
"COG3707",2,5,0,8,0,7,2,5,10,6
