"","NOM009","NOM004","DLM005","NLM024","NLF007","DLF008","DLM015","NLM009","NOM013","DLF006"
"COG3052",2,1,6,1,2,4,4,1,1,3
"COG3053",10,2,4,3,5,7,6,6,3,5
"COG3054",0,1,0,1,0,2,1,0,0,2
"COG3055",4,42,17,9,6,25,21,4,9,22
"COG3056",0,0,1,1,0,1,0,0,0,1
"COG3057",1,0,0,1,0,0,0,0,0,0
"COG3058",0,1,0,0,0,1,0,0,0,3
"COG3059",2,26,13,4,4,8,8,2,8,10
"COG3060",0,2,1,1,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,1,1,0,0
"COG3062",0,1,1,1,0,0,0,0,0,0
"COG3063",1,0,0,0,0,0,0,0,0,0
"COG3064",0,1,5,0,0,2,0,1,0,2
"COG3065",0,0,0,1,0,1,1,0,0,2
"COG3066",0,2,0,0,3,0,0,0,0,1
"COG3067",1,1,2,1,0,3,0,2,0,2
"COG3068",0,2,1,1,0,1,0,0,0,3
"COG3069",6,38,14,17,4,31,9,8,8,9
"COG3070",6,4,5,3,6,1,3,2,5,7
"COG3071",0,0,0,0,0,3,0,0,0,4
"COG3072",1,2,4,4,1,2,0,1,0,3
"COG3073",0,3,2,0,0,2,0,0,0,1
"COG3074",0,2,0,0,0,0,0,0,0,0
"COG3075",0,1,4,6,4,1,13,1,3,3
"COG3076",1,1,2,0,0,0,0,0,0,1
"COG3077",11,5,12,5,27,2,3,5,36,16
"COG3078",0,1,0,0,0,0,0,0,0,0
"COG3079",0,1,2,0,0,1,3,0,0,4
"COG3080",0,0,4,0,0,2,0,1,0,1
"COG3081",0,1,0,2,0,0,0,0,0,1
"COG3082",0,0,0,1,0,0,0,0,0,0
"COG3083",1,2,5,3,1,3,6,2,1,9
"COG3084",1,4,1,2,0,4,0,1,0,2
"COG3085",0,2,2,1,0,5,0,0,0,0
"COG3086",0,1,1,2,0,2,0,0,0,0
"COG3087",0,1,3,4,0,2,1,0,0,4
"COG3088",1,4,2,1,0,2,0,1,0,3
"COG3089",1,0,0,0,0,0,0,0,0,7
"COG3090",47,35,19,6,26,64,16,16,18,22
"COG3091",1,0,1,2,0,1,0,0,0,2
"COG3092",0,1,1,0,0,1,0,0,0,1
"COG3093",11,48,4,4,4,2,14,13,5,15
"COG3094",0,1,1,1,0,2,1,0,0,3
"COG3095",0,0,1,1,0,2,0,0,0,4
"COG3096",0,3,5,2,0,6,2,2,0,5
"COG3097",0,3,2,0,0,1,0,0,0,2
"COG3098",0,1,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",0,1,3,1,0,2,0,0,0,0
"COG3102",0,1,0,0,0,1,0,1,0,0
"COG3103",13,12,12,0,27,8,18,4,18,17
"COG3104",13,44,49,76,26,53,46,40,46,43
"COG3105",1,1,2,2,0,0,1,0,0,1
"COG3106",0,1,0,0,0,1,1,2,0,3
"COG3107",0,1,5,2,0,1,2,3,0,3
"COG3108",1,1,0,0,0,1,0,0,0,1
"COG3109",0,0,0,3,0,4,1,0,0,1
"COG3110",0,1,1,2,0,1,0,0,0,2
"COG3111",0,2,7,3,1,2,0,1,1,0
"COG3112",0,2,0,0,0,0,0,1,0,0
"COG3113",0,0,0,2,0,0,1,1,0,1
"COG3115",0,0,0,0,0,0,1,0,0,0
"COG3116",0,2,1,2,0,0,0,0,0,3
"COG3117",2,4,1,4,0,1,3,0,0,4
"COG3118",1,1,0,0,0,1,0,1,0,0
"COG3119",61,603,264,289,190,786,451,65,205,236
"COG3120",0,3,1,0,0,3,0,0,0,1
"COG3121",0,14,29,5,0,24,2,1,0,12
"COG3122",0,0,1,1,0,0,0,0,0,1
"COG3123",0,1,1,0,0,1,0,0,0,2
"COG3124",0,0,0,0,0,3,1,0,2,2
"COG3125",0,1,0,1,0,1,0,0,0,0
"COG3127",0,0,2,4,0,1,0,0,0,2
"COG3128",0,0,0,1,0,0,0,0,0,0
"COG3129",0,9,6,1,0,19,3,0,0,3
"COG3130",0,0,1,0,0,0,0,1,0,0
"COG3131",0,4,0,3,0,1,2,0,0,5
"COG3132",0,2,3,1,0,4,0,0,0,2
"COG3133",0,1,0,0,1,1,0,1,0,0
"COG3134",0,0,0,0,0,3,0,0,0,3
"COG3135",0,0,1,1,0,1,0,0,0,0
"COG3136",0,2,1,1,0,1,0,0,0,0
"COG3137",0,0,1,0,0,0,0,0,0,1
"COG3138",0,1,0,1,0,0,0,1,0,2
"COG3139",0,1,0,1,0,0,0,0,0,5
"COG3141",0,0,2,0,0,2,1,0,0,0
"COG3142",20,30,16,13,16,28,24,9,11,11
"COG3143",0,1,0,1,0,1,1,0,0,2
"COG3144",9,4,7,0,8,2,8,0,10,2
"COG3145",0,0,1,1,0,0,2,0,0,2
"COG3147",0,1,3,1,0,1,0,0,0,0
"COG3148",0,1,0,0,0,2,1,0,0,0
"COG3149",0,1,0,0,0,1,1,0,0,1
"COG3150",1,23,5,3,2,3,2,4,0,5
"COG3151",0,2,1,2,0,0,0,0,0,1
"COG3152",0,8,7,0,10,9,4,1,11,10
"COG3153",2,20,5,7,6,25,13,0,5,7
"COG3154",1,1,1,1,0,0,0,0,0,3
"COG3155",0,0,1,0,1,0,0,0,0,0
"COG3156",0,1,0,1,0,1,0,0,0,1
"COG3157",0,0,8,2,0,5,2,0,0,22
"COG3158",9,3,13,28,12,0,1,30,6,5
"COG3159",0,0,0,2,0,0,0,0,0,0
"COG3160",0,0,0,3,0,1,0,0,0,3
"COG3161",0,0,0,1,0,0,0,0,0,0
"COG3162",0,0,0,0,0,1,0,0,0,1
"COG3164",5,15,6,5,0,4,1,1,1,7
"COG3165",0,0,1,0,0,0,0,0,0,2
"COG3166",0,4,0,1,0,1,2,0,2,7
"COG3169",6,19,9,9,11,16,14,13,14,15
"COG3171",0,1,1,0,0,4,0,0,0,1
"COG3172",1,1,1,0,0,3,2,0,0,11
"COG3173",0,4,0,0,1,4,1,0,0,0
"COG3174",0,27,8,6,10,31,33,1,12,10
"COG3176",26,76,54,92,43,22,52,110,42,41
"COG3177",93,88,104,108,83,87,40,71,112,73
"COG3178",14,35,15,58,20,24,24,42,21,9
"COG3179",0,0,7,0,2,0,0,0,13,0
"COG3180",0,0,1,2,0,5,3,0,1,10
"COG3181",3,20,11,12,10,19,11,12,14,15
"COG3182",5,18,4,8,15,19,25,0,8,11
"COG3183",5,1,0,2,7,0,0,1,8,3
"COG3187",1,29,8,16,11,21,12,5,10,7
"COG3188",1,24,50,27,0,33,3,1,0,37
"COG3189",3,10,14,3,6,16,9,0,8,7
"COG3191",16,5,5,4,14,9,5,2,6,6
"COG3192",3,15,3,0,1,5,5,0,1,3
"COG3193",12,2,4,0,2,4,3,3,2,1
"COG3194",0,1,0,0,0,0,0,0,0,0
"COG3196",0,0,7,1,1,1,2,1,1,5
"COG3199",0,0,0,0,0,5,0,0,0,0
"COG3201",4,24,24,32,16,21,14,37,72,15
"COG3203",7,12,21,9,0,11,14,3,9,18
"COG3204",0,1,0,0,0,0,0,0,0,0
"COG3206",21,35,36,75,22,16,68,58,37,19
"COG3208",1,0,2,1,1,5,0,0,0,4
"COG3209",61,48,107,162,95,80,199,225,38,97
"COG3210",3,33,7,5,1,66,13,1,3,21
"COG3212",0,3,2,0,2,2,1,0,4,0
"COG3214",0,2,5,1,0,2,0,0,0,2
"COG3217",0,1,2,2,0,0,0,0,0,1
"COG3219",1,0,0,0,0,0,0,0,0,0
"COG3221",3,1,6,2,6,2,7,0,5,8
"COG3222",1,0,2,0,0,1,0,0,0,0
"COG3223",0,1,2,1,0,0,3,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,1
"COG3225",39,42,21,3,43,55,19,9,26,18
"COG3226",0,0,1,0,0,0,0,0,0,2
"COG3227",0,0,1,0,6,0,0,1,0,0
"COG3228",0,2,6,3,0,2,0,0,0,2
"COG3231",0,2,0,0,2,1,0,0,1,1
"COG3234",1,0,4,1,0,2,0,0,0,1
"COG3236",4,1,4,1,4,2,3,3,7,18
"COG3237",0,1,1,0,0,0,0,0,0,0
"COG3238",10,5,1,1,3,3,0,1,2,1
"COG3242",0,0,2,0,0,1,0,0,0,0
"COG3246",0,1,1,0,0,23,6,1,8,5
"COG3247",0,1,3,1,0,2,1,0,0,3
"COG3248",0,2,1,1,0,0,1,0,0,6
"COG3250",487,1270,652,1016,749,1254,1086,509,629,745
"COG3252",0,0,0,0,0,4,1,0,0,0
"COG3254",2,17,12,7,3,13,10,2,4,4
"COG3256",1,0,0,0,1,0,1,1,0,0
"COG3257",0,0,0,1,0,4,1,0,0,2
"COG3260",2,2,4,4,0,4,0,0,1,11
"COG3261",2,1,1,4,0,6,2,1,6,11
"COG3262",0,6,2,3,0,1,1,0,0,3
"COG3263",18,36,25,24,34,19,38,10,39,28
"COG3264",1,7,7,11,1,7,2,3,2,7
"COG3265",0,1,0,0,0,4,0,0,0,2
"COG3266",0,0,0,0,0,2,0,0,0,4
"COG3267",2,5,5,0,0,2,1,2,4,0
"COG3268",0,0,0,0,0,0,0,0,2,0
"COG3270",4,2,7,3,11,6,5,11,4,8
"COG3271",0,0,0,0,0,0,0,0,1,0
"COG3272",0,0,0,0,0,2,1,0,0,0
"COG3274",44,70,20,22,28,48,57,20,43,34
"COG3275",19,128,82,87,65,34,38,8,17,22
"COG3276",9,5,1,6,1,15,7,0,1,4
"COG3279",198,160,174,61,269,152,179,143,159,161
"COG3283",0,0,0,1,0,1,2,1,5,1
"COG3284",0,0,4,1,2,5,10,2,4,12
"COG3287",5,0,2,0,3,5,4,2,6,2
"COG3288",1,1,4,1,2,2,0,0,0,3
"COG3290",6,15,12,8,8,6,1,0,6,17
"COG3291",8,6,3,5,6,6,5,45,13,3
"COG3292",388,1742,608,1001,564,1866,1018,742,535,545
"COG3293",3,1,2,5,5,4,0,20,21,10
"COG3294",4,2,2,2,6,0,1,2,4,0
"COG3296",0,0,0,0,0,0,3,0,0,0
"COG3297",0,1,0,0,0,0,0,0,0,2
"COG3299",0,5,6,4,24,13,5,1,8,15
"COG3301",1,4,2,1,0,6,4,1,2,1
"COG3302",0,1,0,3,0,2,1,1,0,2
"COG3303",5,22,12,12,8,35,18,0,4,11
"COG3304",7,17,10,5,4,13,14,4,8,14
"COG3306",1,6,0,1,0,2,1,0,0,0
"COG3307",5,3,30,6,3,15,4,3,4,12
"COG3309",7,0,1,0,0,1,0,0,0,0
"COG3311",0,1,2,0,0,3,1,0,0,5
"COG3312",0,1,2,0,0,1,1,0,0,4
"COG3313",0,1,2,0,0,0,0,0,0,0
"COG3314",10,4,3,0,8,16,16,9,16,17
"COG3315",13,3,9,2,22,4,8,3,13,13
"COG3316",0,0,5,2,0,10,0,1,0,5
"COG3317",1,3,3,3,0,1,0,0,0,3
"COG3318",1,0,0,0,0,0,2,0,0,3
"COG3319",1,7,11,1,0,1,3,0,0,16
"COG3320",25,11,1,1,7,0,5,2,4,3
"COG3321",0,8,7,4,0,2,7,0,0,35
"COG3323",3,12,13,7,7,9,4,0,3,3
"COG3324",0,0,0,0,3,10,6,0,0,2
"COG3325",1,13,14,7,12,6,25,0,16,21
"COG3326",3,2,4,1,11,1,6,8,6,6
"COG3327",0,0,2,0,0,3,0,0,0,0
"COG3328",147,65,54,16,84,132,79,106,99,67
"COG3330",0,0,0,0,0,0,0,0,2,0
"COG3331",12,3,4,0,11,4,2,2,4,1
"COG3333",14,20,7,9,12,27,23,18,20,13
"COG3335",29,16,5,8,25,8,8,2,9,23
"COG3338",1,0,0,0,0,0,1,0,0,0
"COG3339",0,1,4,1,0,0,1,1,0,2
"COG3340",26,7,25,21,24,23,23,20,29,28
"COG3341",15,13,10,17,24,16,26,7,17,6
"COG3343",0,0,0,0,0,1,0,1,0,0
"COG3344",238,114,265,173,270,322,382,384,387,326
"COG3345",111,91,66,116,125,117,109,97,90,68
"COG3347",5,0,1,1,1,0,0,0,3,4
"COG3350",0,0,0,0,0,3,0,0,0,0
"COG3359",18,5,7,0,15,5,12,3,8,3
"COG3366",0,1,0,0,0,0,2,0,1,1
"COG3369",0,2,1,1,0,5,6,0,3,0
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3378",17,3,3,1,21,19,25,87,23,36
"COG3379",0,0,0,0,0,0,0,0,0,5
"COG3381",0,4,0,1,0,2,1,0,2,4
"COG3382",2,9,12,31,12,11,15,34,9,8
"COG3383",17,11,4,4,8,12,10,2,19,11
"COG3384",0,2,7,2,0,6,1,2,0,4
"COG3385",88,31,214,219,169,34,61,322,195,103
"COG3386",5,9,3,6,14,14,2,2,3,8
"COG3387",1,10,3,5,7,5,19,0,6,7
"COG3391",8,32,41,18,19,71,12,15,6,17
"COG3392",10,0,20,0,5,7,7,0,9,19
"COG3393",0,0,0,0,0,0,0,6,0,0
"COG3394",6,3,13,5,14,4,4,1,3,12
"COG3395",16,10,9,5,7,38,7,5,5,5
"COG3396",0,1,3,3,0,4,0,0,0,1
"COG3397",0,0,0,0,6,0,1,0,0,0
"COG3401",2,0,0,0,24,0,4,4,3,1
"COG3402",0,0,4,1,1,0,0,0,0,0
"COG3404",8,4,5,5,8,22,23,7,23,21
"COG3405",9,3,13,43,11,2,14,68,13,6
"COG3408",51,56,54,156,59,28,77,101,48,42
"COG3409",11,7,5,2,35,3,4,5,13,15
"COG3410",6,13,1,0,1,3,7,0,16,4
"COG3411",0,2,7,0,3,1,1,1,2,12
"COG3412",1,3,2,4,0,1,0,0,2,4
"COG3414",3,3,3,4,2,15,1,1,2,5
"COG3417",0,2,2,3,0,0,0,0,0,2
"COG3418",0,0,1,0,0,0,0,0,0,2
"COG3420",1,1,1,2,0,0,0,0,2,0
"COG3421",0,0,0,0,2,0,0,0,9,14
"COG3422",0,0,2,1,0,1,0,0,0,1
"COG3423",0,1,0,1,0,3,1,0,0,1
"COG3425",1,0,0,0,0,0,0,0,0,1
"COG3426",8,21,17,19,32,20,27,9,22,17
"COG3428",0,0,1,0,1,0,0,0,2,1
"COG3429",0,0,1,0,0,0,0,0,0,0
"COG3433",0,5,2,1,0,5,2,0,0,10
"COG3434",3,1,4,0,4,1,2,2,3,3
"COG3436",155,362,212,575,105,112,112,997,131,216
"COG3437",101,71,48,40,84,97,40,29,64,36
"COG3439",0,2,0,0,5,12,7,0,0,4
"COG3440",1,2,4,0,0,1,0,12,0,2
"COG3442",8,1,2,0,4,1,5,3,11,2
"COG3443",1,1,3,3,2,3,1,0,0,3
"COG3444",27,15,16,3,6,16,9,4,11,21
"COG3445",0,1,2,1,0,0,0,0,0,2
"COG3447",0,1,5,3,0,4,0,0,0,0
"COG3448",0,0,0,1,0,0,0,0,1,1
"COG3449",0,31,2,5,8,41,37,3,9,9
"COG3451",146,124,246,200,329,207,325,145,343,326
"COG3452",25,2,4,0,25,1,10,4,26,3
"COG3454",1,3,3,2,1,1,1,0,2,4
"COG3455",0,0,0,0,0,1,2,1,0,0
"COG3456",1,2,3,0,0,2,0,0,0,0
"COG3457",0,4,2,1,1,0,0,0,2,6
"COG3458",23,47,21,38,14,43,39,23,29,39
"COG3459",76,5,34,63,105,0,32,89,69,35
"COG3460",0,0,2,0,0,0,0,0,0,0
"COG3463",6,0,3,0,10,2,3,3,0,1
"COG3464",39,239,113,144,136,168,76,459,186,115
"COG3467",21,24,23,19,15,18,32,21,71,16
"COG3468",3,64,82,23,16,161,47,5,70,154
"COG3469",0,0,0,0,4,0,0,0,0,0
"COG3470",1,0,1,0,0,2,0,0,0,0
"COG3471",1,0,0,0,0,0,0,2,0,0
"COG3472",29,0,6,19,8,0,0,5,12,12
"COG3473",0,0,0,0,0,0,2,0,0,0
"COG3475",67,65,24,42,51,42,46,57,41,58
"COG3476",8,7,12,2,9,3,9,1,11,6
"COG3477",0,1,2,0,0,0,0,0,0,5
"COG3478",0,0,0,0,0,0,0,0,0,2
"COG3479",0,1,0,0,0,2,0,0,0,0
"COG3480",0,0,1,0,0,1,0,0,2,1
"COG3481",43,19,27,3,39,18,9,9,33,34
"COG3486",0,1,10,1,0,4,0,0,0,0
"COG3487",3,10,7,8,11,13,15,6,4,8
"COG3488",6,20,10,62,20,18,22,50,16,16
"COG3491",0,0,0,0,0,0,0,0,0,1
"COG3493",7,11,1,2,1,16,2,0,1,4
"COG3494",1,0,7,3,0,7,3,1,5,1
"COG3497",1,17,24,4,9,15,3,32,9,10
"COG3498",2,3,16,0,0,0,1,0,1,7
"COG3499",0,0,4,1,0,1,0,0,0,0
"COG3500",1,18,27,3,14,2,1,12,4,10
"COG3501",0,12,13,9,6,17,65,20,3,42
"COG3503",3,0,3,0,3,1,1,2,0,1
"COG3504",0,0,5,0,0,0,1,0,2,3
"COG3505",113,83,260,139,238,155,274,110,309,223
"COG3506",10,10,4,0,3,9,6,29,15,4
"COG3507",180,326,144,398,198,350,353,246,133,93
"COG3509",8,0,2,7,3,0,2,34,2,0
"COG3512",7,2,7,2,2,13,3,19,5,11
"COG3513",56,49,35,14,38,62,6,161,32,56
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,3,15,0,0,6,0,0,1,2
"COG3516",0,2,3,0,0,5,1,0,1,3
"COG3517",0,3,7,2,0,0,0,0,0,2
"COG3519",0,1,8,0,0,2,2,0,1,3
"COG3520",0,3,2,0,0,1,0,0,0,3
"COG3521",0,1,1,0,0,0,0,0,0,1
"COG3522",0,0,0,0,0,0,0,0,0,4
"COG3523",0,3,6,0,0,2,2,0,0,4
"COG3524",1,4,0,0,0,3,0,0,0,1
"COG3525",64,488,205,270,135,466,346,94,207,197
"COG3527",0,1,6,0,0,1,0,0,0,2
"COG3529",0,2,0,0,0,0,1,0,0,1
"COG3530",0,0,0,0,0,1,0,0,0,1
"COG3533",30,108,37,62,54,150,232,187,134,127
"COG3534",80,127,83,312,80,86,116,212,81,67
"COG3535",3,0,0,0,0,0,0,0,1,4
"COG3536",1,2,1,1,0,0,0,0,0,0
"COG3537",73,729,234,239,201,661,473,95,221,235
"COG3538",3,45,16,11,13,61,59,6,17,40
"COG3539",0,18,21,10,0,13,3,0,0,32
"COG3541",0,10,3,1,3,9,2,19,1,16
"COG3542",0,0,1,0,4,0,0,0,1,2
"COG3543",3,1,1,0,4,0,4,4,3,9
"COG3544",0,0,4,1,0,3,3,0,1,0
"COG3546",12,9,8,4,10,13,7,3,14,7
"COG3547",239,45,192,152,106,121,75,218,178,121
"COG3548",0,0,0,0,0,4,0,0,1,3
"COG3549",0,2,1,0,0,0,0,0,1,3
"COG3550",53,48,107,97,113,73,56,122,87,90
"COG3555",0,1,0,0,0,0,0,0,0,0
"COG3557",1,0,0,0,0,0,0,0,2,2
"COG3560",2,11,6,10,4,17,20,1,14,18
"COG3561",0,0,9,0,3,0,2,0,1,27
"COG3562",0,0,0,1,0,3,2,0,1,4
"COG3563",0,3,0,1,0,2,2,0,1,0
"COG3566",1,0,1,2,4,1,7,0,0,2
"COG3567",3,0,2,0,4,0,6,0,0,5
"COG3568",20,98,33,31,35,131,74,20,69,68
"COG3570",0,1,0,0,0,0,2,0,0,0
"COG3572",1,0,4,0,1,0,2,0,1,0
"COG3576",0,0,2,0,0,0,0,0,0,0
"COG3579",8,46,43,79,34,41,72,42,38,34
"COG3580",151,31,48,80,75,55,51,76,79,58
"COG3581",114,29,39,73,85,44,45,102,87,72
"COG3583",8,1,14,2,14,4,5,10,8,14
"COG3584",9,2,14,4,16,14,10,6,27,18
"COG3585",2,1,0,0,0,0,1,2,1,0
"COG3586",2,12,6,2,1,4,1,0,4,18
"COG3587",24,80,8,7,39,14,27,98,12,33
"COG3588",0,0,0,0,0,2,0,0,0,2
"COG3589",2,1,3,1,2,7,1,0,2,2
"COG3590",29,42,62,151,41,43,51,111,38,32
"COG3591",2,0,5,0,4,5,0,5,1,1
"COG3592",0,1,0,2,0,2,0,0,0,2
"COG3593",11,2,10,3,7,17,16,84,24,38
"COG3594",19,21,27,22,31,49,15,58,40,23
"COG3595",1,1,1,0,3,0,0,0,0,0
"COG3596",0,4,0,1,6,9,1,0,1,12
"COG3597",2,0,0,0,0,0,0,0,3,0
"COG3598",4,4,2,0,2,0,1,0,0,0
"COG3599",5,0,5,0,8,1,5,5,8,9
"COG3600",3,20,3,5,6,8,4,7,5,5
"COG3601",31,10,18,4,14,9,12,5,5,15
"COG3602",0,4,0,0,0,1,0,0,0,0
"COG3603",0,2,3,0,0,6,2,0,2,0
"COG3604",2,39,17,16,17,17,26,8,21,27
"COG3605",0,2,1,2,0,2,0,0,0,3
"COG3608",33,7,1,5,16,16,12,3,26,12
"COG3609",0,0,2,1,0,0,0,0,3,2
"COG3610",7,20,17,4,14,17,7,4,15,13
"COG3611",6,1,2,1,1,2,0,0,5,2
"COG3613",0,0,0,0,1,0,0,0,2,0
"COG3615",1,2,2,2,0,0,0,1,0,0
"COG3616",0,6,1,2,4,8,4,0,2,4
"COG3617",19,12,14,38,27,25,10,38,38,21
"COG3618",0,4,0,0,0,1,0,0,0,1
"COG3619",29,5,15,0,25,11,7,11,24,17
"COG3621",1,0,0,0,0,0,0,1,3,0
"COG3622",0,1,2,1,2,3,0,0,3,5
"COG3623",1,8,4,0,0,9,0,0,2,4
"COG3624",0,1,1,1,0,0,0,0,0,1
"COG3625",0,2,0,2,0,0,1,0,1,4
"COG3626",0,1,0,4,1,0,0,0,1,6
"COG3627",0,2,0,0,0,4,2,1,0,2
"COG3628",0,3,5,0,0,2,0,0,0,9
"COG3629",1,3,7,1,1,4,4,0,1,9
"COG3633",27,6,17,14,15,5,5,9,11,9
"COG3634",7,27,12,19,18,24,44,4,16,10
"COG3635",8,25,30,41,17,27,36,21,23,22
"COG3636",0,0,0,0,0,0,1,0,0,0
"COG3637",0,5,7,3,0,3,1,1,0,6
"COG3638",1,2,3,3,3,3,3,0,7,6
"COG3639",4,0,6,4,5,1,10,1,3,3
"COG3640",26,2,4,1,4,1,8,6,11,12
"COG3641",39,4,9,4,7,8,8,4,8,15
"COG3643",0,13,4,4,7,12,24,2,9,9
"COG3645",7,5,15,12,11,20,15,94,28,46
"COG3646",1,6,7,6,16,0,2,43,0,10
"COG3647",0,0,1,0,0,0,0,0,0,0
"COG3649",6,7,22,8,9,13,7,1,26,12
"COG3653",10,12,8,6,0,30,6,1,6,5
"COG3654",6,6,10,2,8,7,2,8,10,4
"COG3655",17,12,24,3,16,6,10,2,18,11
"COG3660",0,0,0,0,1,0,0,0,0,0
"COG3661",14,12,10,61,17,44,22,62,12,9
"COG3663",22,15,12,27,21,21,19,26,17,20
"COG3664",7,25,12,0,9,1,3,5,16,12
"COG3665",0,1,0,0,6,2,0,2,0,0
"COG3666",304,85,121,85,110,69,149,439,182,66
"COG3667",0,1,0,0,0,0,0,0,0,0
"COG3668",1,1,3,0,1,2,0,0,0,1
"COG3669",94,269,158,137,123,197,184,66,142,110
"COG3671",0,1,0,1,0,0,0,0,0,1
"COG3672",0,0,0,0,0,0,1,0,0,0
"COG3675",0,0,1,3,0,0,3,0,5,1
"COG3676",2,1,1,2,3,15,9,0,2,11
"COG3677",7,11,11,9,1,2,6,3,10,9
"COG3678",0,4,3,0,0,3,0,0,0,4
"COG3679",1,0,0,0,0,1,0,0,0,0
"COG3680",2,0,1,1,1,0,0,8,5,1
"COG3681",52,53,53,82,29,55,55,46,32,49
"COG3682",22,9,25,3,22,9,19,9,26,22
"COG3684",0,4,0,0,1,3,1,0,0,1
"COG3685",0,1,2,1,0,7,0,0,0,2
"COG3688",49,12,12,3,45,9,25,18,32,21
"COG3689",2,1,2,0,3,4,9,1,6,3
"COG3691",0,2,0,0,0,1,0,0,0,0
"COG3692",0,0,0,0,0,1,0,0,0,0
"COG3693",4,6,1,6,6,26,16,29,11,5
"COG3694",1,0,0,1,0,7,0,0,1,1
"COG3695",3,25,9,6,6,16,12,0,7,14
"COG3696",24,164,62,123,78,162,169,26,34,48
"COG3697",6,5,0,4,3,9,3,2,1,4
"COG3698",1,5,1,2,0,2,0,0,0,2
"COG3700",0,2,5,2,0,1,1,0,0,0
"COG3701",0,2,4,0,0,0,0,0,4,5
"COG3703",0,1,0,1,0,0,1,0,0,3
"COG3704",2,0,0,0,0,0,1,0,0,0
"COG3705",24,12,10,4,30,6,21,13,22,22
"COG3706",191,521,245,372,215,553,410,348,211,218
"COG3707",4,1,8,2,6,3,7,3,6,10
"COG3708",12,4,1,1,10,5,6,1,15,7
"COG3709",0,0,1,2,0,0,0,0,0,1
"COG3710",0,6,9,2,0,16,2,0,0,7
"COG3711",31,16,11,5,9,123,36,19,42,31
"COG3712",60,590,292,333,133,609,397,87,271,297
"COG3713",1,4,4,1,0,4,3,0,0,2
"COG3714",0,1,0,2,0,5,0,0,0,1
"COG3715",51,19,19,16,8,21,12,3,10,24
"COG3716",51,14,25,10,6,28,19,6,18,20
"COG3717",21,22,14,59,23,30,28,29,14,34
"COG3718",2,1,2,1,4,4,4,0,7,6
"COG3719",1,1,0,1,0,0,0,0,0,0
"COG3720",0,3,0,0,0,3,0,0,0,0
"COG3721",1,2,0,0,0,4,0,0,0,3
"COG3722",0,6,0,0,0,5,1,0,0,4
"COG3723",4,0,0,0,6,9,8,0,8,2
"COG3724",0,0,0,1,0,2,0,0,0,3
"COG3725",0,2,0,1,0,1,0,0,0,2
"COG3726",1,1,2,0,0,1,0,0,0,1
"COG3727",11,16,21,18,12,15,9,9,31,22
"COG3728",0,0,8,0,5,1,3,2,2,1
"COG3729",0,2,1,1,0,0,0,0,0,0
"COG3730",1,2,4,3,0,1,1,0,2,1
"COG3731",0,0,1,2,0,0,2,0,7,1
"COG3732",2,0,3,2,0,1,0,0,3,2
"COG3733",0,1,1,2,0,1,0,0,0,0
"COG3734",1,3,4,0,2,0,1,0,1,2
"COG3735",0,7,7,5,2,14,7,1,1,7
"COG3738",1,3,0,0,6,1,0,1,0,0
"COG3740",7,7,6,0,3,4,4,1,4,12
"COG3741",0,0,0,0,0,1,0,0,0,0
"COG3744",0,0,0,0,1,0,0,0,0,1
"COG3745",4,0,1,0,0,0,0,0,0,0
"COG3746",3,31,15,7,20,16,26,4,7,7
"COG3747",3,1,3,0,10,5,2,0,3,2
"COG3753",0,2,0,0,0,1,0,0,0,0
"COG3754",22,55,24,39,16,46,21,13,11,14
"COG3755",0,1,0,0,0,0,0,0,0,0
"COG3756",0,0,0,1,0,1,0,0,0,0
"COG3757",77,17,51,53,70,34,39,129,57,40
"COG3758",2,1,3,0,0,6,0,0,2,4
"COG3759",1,0,0,0,0,1,0,0,0,2
"COG3760",13,9,7,6,15,25,10,13,16,18
"COG3762",1,0,0,0,0,0,0,2,0,1
"COG3763",2,0,0,0,0,0,0,0,1,0
"COG3764",33,2,16,1,29,10,12,5,18,26
"COG3765",0,2,1,2,0,5,1,1,0,4
"COG3766",0,0,1,0,0,1,0,0,0,0
"COG3768",0,1,0,1,0,0,0,1,0,0
"COG3770",0,2,1,1,0,1,0,1,0,2
"COG3771",0,0,0,0,1,2,0,0,0,2
"COG3772",3,3,7,2,2,11,4,0,3,12
"COG3773",26,8,11,3,33,3,11,6,20,16
"COG3774",15,30,21,10,23,26,29,12,21,25
"COG3775",17,35,24,65,13,35,23,56,29,26
"COG3778",0,1,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,2,0,0,0,3
"COG3783",0,0,1,2,0,0,0,0,0,3
"COG3784",0,0,0,0,0,2,1,0,0,2
"COG3785",0,1,1,0,0,0,0,0,0,0
"COG3786",4,0,1,1,2,6,2,2,6,1
"COG3787",0,0,3,0,0,2,0,0,2,3
"COG3788",0,1,1,3,0,3,0,0,0,1
"COG3789",0,3,0,1,0,0,0,0,0,0
"COG3790",0,0,0,0,0,2,0,0,0,1
"COG3797",0,1,0,0,0,0,0,0,0,0
"COG3799",0,1,0,3,0,5,1,0,0,1
"COG3804",3,1,1,1,2,9,0,0,2,2
