"","DOF012","NLF008","DLF013","NLM023","DLF001","NOM017","DLM004","DOM003","DLF005","DLM016"
"COG3016",0,4,9,7,3,2,2,19,4,4
"COG3017",0,1,1,0,0,0,1,3,0,0
"COG3019",0,0,0,2,0,0,0,0,0,0
"COG3021",9,35,18,29,25,41,27,25,23,20
"COG3022",29,21,19,26,16,44,24,42,20,28
"COG3023",13,67,44,43,77,76,71,86,20,39
"COG3024",0,0,0,0,0,1,0,0,0,0
"COG3025",4,8,2,9,5,4,1,8,1,1
"COG3026",2,1,0,1,0,0,1,5,0,1
"COG3027",7,4,3,1,2,0,0,4,2,0
"COG3028",3,1,1,2,0,0,2,5,0,1
"COG3029",1,0,1,1,0,0,0,4,0,1
"COG3030",0,0,0,0,0,0,0,3,0,0
"COG3031",2,0,1,1,0,0,0,4,0,1
"COG3033",1,17,16,15,4,1,11,11,5,18
"COG3034",1,1,0,2,0,0,4,5,0,1
"COG3036",0,0,0,0,0,0,0,2,0,2
"COG3037",33,9,4,11,3,3,3,25,7,8
"COG3038",6,0,1,4,1,0,0,18,0,0
"COG3039",20,13,18,44,13,6,13,3,33,315
"COG3040",6,2,7,11,17,1,13,10,5,5
"COG3041",33,3,16,14,1,17,7,18,13,7
"COG3042",1,1,0,1,0,0,0,3,0,0
"COG3043",5,1,0,0,0,0,0,2,0,0
"COG3044",10,2,14,6,2,14,3,7,9,6
"COG3045",1,1,0,2,1,0,1,7,0,0
"COG3047",1,1,0,0,0,0,0,1,0,0
"COG3048",5,0,2,1,2,2,1,9,3,3
"COG3049",51,34,44,50,56,16,63,13,42,61
"COG3050",0,0,1,0,0,0,0,1,0,0
"COG3051",17,8,3,8,1,4,2,9,4,8
"COG3052",6,0,3,1,2,4,1,6,1,1
"COG3053",4,3,4,5,0,4,1,13,3,1
"COG3054",1,1,1,0,0,0,0,6,0,0
"COG3055",9,21,5,23,25,3,24,30,11,23
"COG3056",1,2,0,0,1,0,0,2,0,0
"COG3057",0,1,1,0,0,0,0,0,0,0
"COG3058",3,3,0,0,2,0,1,7,1,1
"COG3059",10,9,11,13,17,0,18,7,2,17
"COG3060",0,1,1,0,0,0,0,3,0,0
"COG3061",3,0,0,1,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,3,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",4,1,1,1,0,0,0,5,0,0
"COG3065",0,0,1,0,0,0,0,7,0,0
"COG3066",1,1,0,1,0,0,0,3,0,0
"COG3067",7,0,0,2,2,0,0,10,0,1
"COG3068",2,1,0,1,1,0,0,8,0,2
"COG3069",19,7,4,10,3,0,23,19,12,7
"COG3070",3,2,6,10,1,1,2,10,8,4
"COG3071",3,0,0,1,1,0,0,3,0,0
"COG3072",3,3,0,5,0,0,2,18,0,1
"COG3073",4,1,0,0,1,0,0,6,0,0
"COG3074",1,1,0,0,0,0,1,0,0,0
"COG3075",3,17,4,4,0,0,8,6,0,2
"COG3076",3,0,0,0,0,0,1,7,0,1
"COG3077",16,4,12,12,3,7,5,13,6,11
"COG3078",0,0,0,0,1,0,0,1,0,0
"COG3079",3,0,0,2,0,0,0,2,1,1
"COG3080",0,1,0,1,0,0,0,2,0,0
"COG3081",2,1,1,2,1,0,0,4,0,0
"COG3082",0,0,0,1,0,0,0,2,0,0
"COG3083",3,6,3,6,3,2,13,15,2,8
"COG3084",1,0,0,1,1,0,0,11,0,1
"COG3085",2,0,0,2,0,0,0,7,0,1
"COG3086",1,0,0,2,0,0,0,3,0,0
"COG3087",0,0,0,1,0,1,2,10,0,2
"COG3088",6,6,0,2,0,0,3,16,0,2
"COG3089",0,0,0,0,0,0,0,1,0,0
"COG3090",14,15,12,19,13,21,14,17,15,17
"COG3091",11,0,0,0,0,0,0,6,0,0
"COG3092",3,1,0,2,1,0,0,8,0,0
"COG3093",17,5,3,13,14,10,13,7,2,7
"COG3094",1,1,0,0,0,0,0,2,0,0
"COG3095",3,0,1,1,0,0,0,7,0,0
"COG3096",3,1,0,4,2,0,1,27,0,1
"COG3097",1,1,0,1,0,0,0,5,0,0
"COG3098",0,1,0,1,1,0,0,1,0,0
"COG3099",2,0,0,0,0,0,0,1,0,0
"COG3100",1,1,0,1,0,0,0,5,1,0
"COG3101",1,0,0,0,0,0,0,1,0,0
"COG3102",1,0,1,0,0,0,0,1,0,1
"COG3103",19,5,12,5,5,11,12,13,21,6
"COG3104",44,65,38,62,82,40,70,53,33,61
"COG3105",2,0,0,0,0,0,0,8,0,1
"COG3106",5,1,0,0,0,0,0,9,0,0
"COG3107",3,2,0,2,2,0,0,15,1,2
"COG3108",0,0,0,0,1,0,0,5,0,1
"COG3109",1,0,1,2,0,0,0,7,0,0
"COG3110",2,1,0,2,0,0,0,6,0,0
"COG3111",4,7,0,4,0,3,1,11,1,1
"COG3112",1,1,0,0,0,0,0,4,0,0
"COG3113",1,0,0,2,0,0,0,6,0,0
"COG3114",0,0,0,0,0,0,0,2,0,0
"COG3115",0,0,0,0,0,0,1,0,0,0
"COG3116",1,2,1,0,0,0,1,5,0,0
"COG3117",4,2,0,1,0,0,2,3,1,0
"COG3118",13,0,1,0,0,1,0,4,0,1
"COG3119",177,466,393,512,688,59,643,118,167,363
"COG3120",5,0,0,0,0,0,0,5,0,0
"COG3121",15,8,2,6,1,0,5,38,0,1
"COG3122",1,0,1,1,0,0,0,4,0,0
"COG3123",1,0,0,0,0,0,0,4,0,0
"COG3124",1,1,1,4,1,0,0,1,1,1
"COG3125",2,0,0,1,0,0,0,2,0,0
"COG3126",1,0,0,0,0,0,0,1,0,0
"COG3127",1,3,0,1,0,0,0,15,0,0
"COG3128",1,2,0,1,1,0,0,6,0,0
"COG3129",2,3,7,8,18,0,9,5,0,1
"COG3130",2,3,0,0,0,0,0,0,0,0
"COG3131",5,0,1,3,1,0,2,19,1,0
"COG3132",2,1,1,1,0,0,0,5,0,0
"COG3133",4,0,0,0,0,0,0,7,0,1
"COG3134",2,1,0,0,1,0,0,5,0,0
"COG3135",0,0,0,0,0,0,0,3,0,1
"COG3136",0,0,1,1,0,0,0,1,0,0
"COG3137",1,0,1,0,1,0,0,2,0,0
"COG3138",0,0,0,0,1,0,0,4,0,0
"COG3139",3,0,0,1,0,0,0,3,0,0
"COG3140",1,0,0,0,0,0,0,1,0,0
"COG3141",2,0,0,0,1,0,0,3,0,0
"COG3142",19,12,16,14,22,3,6,7,9,5
"COG3143",1,0,0,1,0,0,2,2,0,0
"COG3144",2,0,0,4,0,2,2,3,0,0
"COG3145",2,0,0,1,0,0,0,4,0,0
"COG3147",0,0,0,1,0,0,0,3,0,0
"COG3148",0,1,0,0,0,0,0,4,0,0
"COG3149",0,0,0,0,0,0,0,2,0,1
"COG3150",13,3,1,2,0,1,5,6,5,3
"COG3151",2,0,0,0,0,0,1,4,0,0
"COG3152",39,11,5,9,12,1,14,32,2,4
"COG3153",11,11,11,15,23,4,14,3,6,8
"COG3154",0,0,0,0,1,0,0,2,0,0
"COG3155",0,0,1,0,0,0,0,3,0,0
"COG3156",4,5,1,1,1,0,0,8,0,0
"COG3157",7,0,1,1,0,1,1,15,0,0
"COG3158",44,13,27,1,3,31,3,55,3,4
"COG3159",0,0,1,0,0,1,0,0,0,0
"COG3160",2,1,0,0,0,0,1,9,0,0
"COG3161",5,1,0,2,1,0,1,7,0,0
"COG3162",0,1,0,1,0,0,0,4,0,1
"COG3164",10,7,4,5,0,0,3,22,0,3
"COG3165",0,1,0,1,0,1,1,1,0,0
"COG3166",1,2,0,2,2,0,0,6,0,1
"COG3169",0,5,7,4,2,8,11,1,6,12
"COG3171",2,0,0,2,0,0,0,9,0,0
"COG3172",1,0,2,1,0,0,0,7,2,0
"COG3173",1,0,1,4,2,1,0,0,1,2
"COG3174",5,22,24,17,42,0,34,0,1,25
"COG3176",20,78,41,59,50,89,85,53,39,46
"COG3177",79,59,67,69,123,151,96,80,86,62
"COG3178",15,42,23,18,28,37,27,32,22,32
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,2,3,5,0,0,3,0,0
"COG3181",0,9,16,9,2,3,4,4,2,7
"COG3182",23,17,12,18,13,0,25,1,20,22
"COG3183",3,5,0,8,8,0,0,3,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",3,7,8,15,26,1,28,1,12,16
"COG3188",51,22,18,23,3,0,15,101,1,3
"COG3189",5,6,10,11,18,0,16,9,1,10
"COG3190",2,1,0,0,1,0,0,3,0,0
"COG3191",12,3,9,7,8,6,3,5,8,6
"COG3192",7,0,2,4,1,0,0,11,3,4
"COG3193",3,3,4,5,0,3,1,9,1,3
"COG3194",1,0,0,0,0,0,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,8,2,2,1,3,0,0,4,1
"COG3199",0,0,0,0,2,0,0,0,1,0
"COG3201",22,22,25,28,23,22,25,15,8,17
"COG3203",10,20,3,25,1,1,37,29,7,2
"COG3204",0,0,0,1,0,0,0,1,0,0
"COG3206",31,82,35,35,42,87,40,86,22,27
"COG3208",3,0,4,1,0,0,1,0,2,0
"COG3209",57,144,96,107,93,67,241,317,62,146
"COG3210",29,4,4,9,5,0,5,8,3,11
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",16,5,1,1,4,1,0,5,3,2
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",5,0,1,0,0,0,0,10,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",4,2,0,0,1,0,2,7,0,0
"COG3218",0,1,0,1,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",29,2,1,6,0,1,1,2,4,9
"COG3222",0,0,1,1,0,0,3,2,0,1
"COG3223",12,2,1,2,0,0,0,6,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",14,21,34,20,59,21,33,6,32,28
"COG3226",1,1,0,0,1,0,0,7,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",2,0,0,0,0,0,1,6,0,0
"COG3231",5,2,0,2,0,0,5,0,2,0
"COG3232",0,0,1,1,0,0,0,6,0,0
"COG3234",2,0,0,0,0,0,0,9,0,0
"COG3236",3,13,3,2,3,4,1,5,2,6
"COG3237",2,0,0,2,0,0,0,5,0,1
"COG3238",4,0,6,1,2,3,3,4,8,5
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,0,0,0,0,0,0,1
"COG3246",1,9,10,10,0,4,0,2,8,6
"COG3247",17,0,3,0,0,0,2,5,0,1
"COG3248",2,1,0,2,0,0,1,5,0,0
"COG3250",505,1256,952,1292,1339,755,1371,464,696,996
"COG3251",0,0,1,0,0,0,0,1,0,1
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",7,0,0,0,0,0,0,0,0,0
"COG3254",4,9,7,16,13,5,9,4,6,9
"COG3256",8,0,0,0,0,0,0,0,0,1
"COG3257",2,1,0,0,0,0,0,2,0,0
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",3,3,4,2,2,1,1,8,2,4
"COG3261",3,6,7,4,2,0,1,12,3,5
"COG3262",2,1,0,2,0,0,1,13,1,0
"COG3263",15,40,31,32,36,6,56,16,38,35
"COG3264",9,8,2,8,2,1,9,40,1,7
"COG3265",2,0,0,0,0,1,0,7,0,0
"COG3266",1,1,0,1,2,0,0,1,0,0
"COG3267",7,1,0,5,1,3,0,1,0,4
"COG3268",0,1,0,0,0,1,0,0,0,0
"COG3270",14,7,8,0,3,6,2,9,3,4
"COG3271",0,0,0,0,0,2,0,0,0,0
"COG3272",2,0,2,0,0,0,1,12,0,1
"COG3274",21,35,41,68,50,6,62,13,38,37
"COG3275",50,88,77,114,128,14,52,21,37,34
"COG3276",4,2,7,11,1,3,1,6,1,2
"COG3279",116,112,156,190,151,117,144,98,260,134
"COG3283",2,9,0,0,0,3,1,13,1,1
"COG3284",1,8,1,4,4,4,2,7,8,6
"COG3287",1,0,1,3,0,4,1,2,2,0
"COG3288",14,1,1,1,0,2,0,14,0,1
"COG3290",2,2,1,6,6,0,1,21,7,8
"COG3291",17,9,15,12,5,1,10,2,1,4
"COG3292",195,1238,850,1336,1808,933,1707,497,494,884
"COG3293",10,0,5,5,17,9,90,0,45,20
"COG3294",5,1,2,0,0,3,1,1,2,1
"COG3296",0,0,0,1,0,0,0,0,0,0
"COG3297",1,3,0,1,0,0,0,5,0,0
"COG3299",25,13,21,7,4,12,2,6,11,12
"COG3301",3,5,0,4,1,2,4,9,0,4
"COG3302",2,1,0,0,2,0,2,11,0,0
"COG3303",12,17,16,33,26,1,23,14,13,16
"COG3304",7,12,17,8,17,12,12,4,5,12
"COG3306",2,0,0,5,0,0,0,0,0,0
"COG3307",14,10,0,5,0,7,1,30,4,4
"COG3309",0,1,1,3,4,35,2,0,0,0
"COG3311",2,1,1,1,1,0,0,5,0,0
"COG3312",1,1,0,0,0,0,2,5,0,0
"COG3313",0,0,1,1,0,0,0,1,0,0
"COG3314",15,12,11,8,10,6,8,8,35,16
"COG3315",23,8,14,8,5,13,2,3,14,11
"COG3316",10,3,2,3,0,2,2,3,0,2
"COG3317",2,2,1,2,0,0,1,5,0,0
"COG3318",3,1,0,1,0,0,0,0,0,0
"COG3319",13,4,0,2,1,0,0,8,0,2
"COG3320",1,6,38,8,2,7,4,0,7,2
"COG3321",8,1,0,0,0,0,4,0,0,3
"COG3323",12,24,13,10,21,2,18,10,5,16
"COG3324",6,8,3,5,13,0,2,0,0,6
"COG3325",17,12,9,18,7,1,34,0,7,35
"COG3326",3,0,5,1,6,7,2,17,9,4
"COG3327",2,0,0,1,0,0,0,5,0,1
"COG3328",164,36,58,109,58,24,27,176,84,127
"COG3330",0,0,0,1,0,1,0,0,3,0
"COG3331",25,2,5,3,2,4,7,4,13,7
"COG3333",2,22,23,17,8,17,11,13,7,27
"COG3335",16,6,8,16,18,6,7,0,27,12
"COG3338",5,0,0,0,0,0,0,0,1,1
"COG3339",7,3,1,3,1,0,1,2,1,1
"COG3340",28,6,30,18,22,5,14,26,38,15
"COG3341",39,28,18,7,19,6,20,10,14,29
"COG3343",5,0,0,0,0,0,0,0,0,0
"COG3344",191,333,205,297,354,275,239,248,387,243
"COG3345",153,101,125,139,158,117,141,73,110,94
"COG3347",0,1,3,0,0,0,0,0,2,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",4,3,3,2,1,4,6,3,8,7
"COG3366",0,0,0,1,0,0,0,0,0,1
"COG3369",0,4,1,0,2,0,0,0,0,2
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",40,23,38,5,22,27,3,20,57,48
"COG3379",0,1,0,1,0,0,0,0,0,2
"COG3381",5,0,1,0,0,0,0,15,0,1
"COG3382",10,21,10,12,9,28,14,19,11,14
"COG3383",10,17,10,8,11,8,4,12,5,5
"COG3384",3,1,0,1,0,0,0,11,0,0
"COG3385",188,110,205,50,19,142,60,233,156,25
"COG3386",14,10,6,16,5,2,22,1,2,12
"COG3387",4,19,6,32,16,1,18,1,14,20
"COG3391",10,34,48,39,77,1,28,26,15,4
"COG3392",1,1,9,7,0,1,7,0,4,12
"COG3393",1,0,1,0,2,0,1,0,0,0
"COG3394",25,5,7,13,5,4,5,4,2,15
"COG3395",9,27,10,5,10,14,6,30,16,14
"COG3396",1,0,2,3,2,0,0,8,0,0
"COG3397",0,0,0,0,0,1,0,0,0,0
"COG3401",15,4,5,0,0,2,0,0,41,0
"COG3402",2,2,3,0,2,0,5,0,6,7
"COG3404",13,17,32,33,22,3,27,1,9,32
"COG3405",25,9,1,8,0,18,2,31,11,2
"COG3407",18,0,1,0,0,1,0,0,0,0
"COG3408",55,91,40,78,49,122,75,57,66,71
"COG3409",10,6,21,9,10,12,2,15,25,13
"COG3410",19,5,6,14,0,0,0,0,12,4
"COG3411",3,0,1,4,4,0,0,2,1,6
"COG3412",5,5,0,5,2,2,2,8,0,0
"COG3414",16,3,3,7,3,1,2,14,5,0
"COG3415",1,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,2,0,0,0,1,6,0,0
"COG3418",0,2,0,0,0,0,0,3,0,0
"COG3420",0,1,0,1,0,1,4,0,0,0
"COG3421",0,0,2,3,0,1,0,0,2,0
"COG3422",2,1,1,1,0,0,0,7,0,0
"COG3423",1,0,0,0,0,0,0,1,0,0
"COG3425",20,0,0,1,0,0,0,0,0,0
"COG3426",5,33,13,28,24,3,27,1,15,33
"COG3428",0,2,7,0,0,0,1,0,7,0
"COG3429",10,0,0,0,0,0,1,2,0,0
"COG3433",1,0,0,0,0,0,1,5,0,0
"COG3434",1,1,0,0,2,3,1,3,0,1
"COG3436",51,59,27,38,137,335,211,182,164,108
"COG3437",11,42,98,93,62,54,98,67,59,78
"COG3439",4,0,2,8,8,0,3,0,0,4
"COG3440",12,4,2,3,1,10,1,4,5,0
"COG3442",20,1,16,3,1,2,0,4,6,0
"COG3443",10,2,1,0,0,1,0,6,5,9
"COG3444",74,17,29,16,12,14,11,57,22,8
"COG3445",1,0,0,0,0,0,0,1,0,1
"COG3447",0,2,0,0,0,0,1,7,1,0
"COG3448",0,4,0,0,1,1,1,1,0,1
"COG3449",12,23,16,32,70,0,18,7,3,22
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",118,325,370,206,224,133,188,203,309,327
"COG3452",1,0,14,1,1,12,0,10,13,6
"COG3454",0,2,0,3,1,0,0,1,0,1
"COG3455",3,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",2,0,3,2,0,0,2,5,2,4
"COG3458",11,32,20,27,62,54,52,12,11,23
"COG3459",31,13,22,30,5,115,11,57,104,39
"COG3460",0,0,0,0,0,0,0,2,0,0
"COG3463",0,0,4,0,0,1,0,0,3,2
"COG3464",149,69,60,27,162,47,284,66,75,81
"COG3467",23,29,24,31,18,28,19,7,24,20
"COG3468",40,33,15,42,20,0,10,22,1,30
"COG3469",2,0,1,0,0,0,0,0,0,1
"COG3470",5,0,2,0,0,0,1,1,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,18,0,1,3,15,2,8,2
"COG3473",0,0,0,0,0,1,0,0,0,0
"COG3475",32,29,52,40,57,56,48,50,43,57
"COG3476",5,2,4,2,11,0,18,0,3,2
"COG3477",10,0,0,2,0,0,1,5,0,0
"COG3478",0,0,0,1,0,0,0,0,0,0
"COG3479",8,0,0,0,0,0,0,0,0,0
"COG3480",28,0,2,0,0,0,0,5,1,0
"COG3481",29,21,16,12,11,24,1,8,39,25
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",3,12,10,23,20,1,16,0,6,16
"COG3488",1,30,9,22,13,8,21,33,9,25
"COG3491",0,1,0,0,0,0,0,0,0,0
"COG3493",0,0,2,2,1,3,1,1,1,1
"COG3494",4,7,0,3,2,4,2,4,2,4
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",8,6,2,4,6,1,6,12,6,6
"COG3498",3,0,0,4,0,1,0,6,1,2
"COG3499",1,0,0,0,0,0,0,4,0,0
"COG3500",8,2,2,3,2,4,7,6,5,3
"COG3501",38,45,9,16,11,2,34,13,5,16
"COG3503",3,2,9,4,3,2,0,0,6,2
"COG3504",1,0,0,0,0,0,1,1,0,0
"COG3505",111,300,257,187,322,82,264,148,207,262
"COG3506",6,7,5,14,15,28,9,1,6,2
"COG3507",124,344,137,376,309,274,322,189,186,198
"COG3509",0,1,3,0,0,9,0,17,3,3
"COG3512",9,9,3,8,3,1,5,1,8,5
"COG3513",45,51,21,32,6,3,24,5,71,43
"COG3514",1,0,0,0,0,0,0,1,0,0
"COG3515",10,1,0,2,1,0,2,2,0,2
"COG3516",3,0,0,1,0,0,1,4,0,0
"COG3517",2,0,0,0,0,0,1,3,0,0
"COG3518",1,0,0,0,0,0,0,1,0,0
"COG3519",13,3,1,0,0,0,2,8,0,0
"COG3520",2,0,0,0,0,0,0,0,0,1
"COG3521",1,0,0,0,0,0,0,0,0,0
"COG3522",12,1,1,1,0,0,2,0,0,1
"COG3523",1,1,1,3,0,0,0,8,0,3
"COG3524",1,0,1,0,0,0,0,1,0,0
"COG3525",113,286,288,410,473,74,610,143,199,289
"COG3526",0,0,0,0,0,0,0,0,0,2
"COG3527",13,0,0,1,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,0,1,1,0,0
"COG3530",1,0,0,1,0,0,0,2,0,0
"COG3533",76,234,127,259,305,202,172,153,142,142
"COG3534",39,129,85,130,129,204,101,181,87,112
"COG3535",0,1,0,1,1,0,0,3,3,0
"COG3536",0,0,0,1,0,1,0,0,0,1
"COG3537",124,443,338,568,655,68,667,119,259,487
"COG3538",17,57,33,63,77,10,50,27,27,83
"COG3539",29,12,6,7,6,0,9,71,0,2
"COG3541",4,14,0,3,1,30,2,9,5,6
"COG3542",1,0,0,0,0,1,0,1,0,0
"COG3543",0,3,5,0,0,2,4,2,3,3
"COG3544",1,4,0,0,2,2,0,6,1,1
"COG3545",1,0,0,0,0,0,0,0,0,0
"COG3546",7,3,12,6,2,5,5,2,11,16
"COG3547",108,114,136,117,87,80,24,46,27,37
"COG3548",6,0,0,0,0,0,0,0,1,0
"COG3549",1,0,0,0,0,0,1,0,0,0
"COG3550",56,94,64,59,174,135,32,131,75,69
"COG3552",0,0,1,2,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,1
"COG3557",9,0,1,0,1,0,0,1,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",9,18,13,13,18,2,28,0,8,16
"COG3561",0,3,4,2,0,2,0,3,22,18
"COG3562",0,0,0,0,0,0,0,0,0,2
"COG3563",0,1,0,0,0,0,1,0,1,1
"COG3566",0,0,4,0,0,0,1,0,1,1
"COG3567",0,0,0,0,1,1,0,0,2,2
"COG3568",34,72,88,80,92,6,114,4,33,82
"COG3570",0,0,0,0,0,0,3,1,0,1
"COG3572",8,0,3,4,0,2,1,6,1,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",28,0,0,0,0,0,0,4,1,0
"COG3579",146,55,42,44,59,50,68,39,29,61
"COG3580",48,47,66,44,19,95,25,77,100,38
"COG3581",51,34,51,39,19,90,19,82,111,37
"COG3583",16,16,17,4,4,11,1,10,18,4
"COG3584",25,14,26,8,23,10,4,12,12,8
"COG3585",3,0,2,1,0,0,0,0,0,0
"COG3586",6,7,22,4,17,1,2,22,3,1
"COG3587",14,28,22,33,28,105,68,40,26,13
"COG3588",1,0,0,0,1,0,0,0,3,0
"COG3589",44,10,1,2,1,3,0,3,2,1
"COG3590",80,62,33,49,27,135,53,118,37,54
"COG3591",2,0,2,2,0,3,1,9,0,1
"COG3592",0,1,0,1,0,0,0,1,0,0
"COG3593",14,10,15,12,13,2,8,14,21,12
"COG3594",9,18,54,49,46,20,45,18,45,29
"COG3595",0,0,0,1,1,0,0,0,0,0
"COG3596",0,4,1,0,0,0,1,14,1,0
"COG3597",0,0,0,0,0,0,0,1,1,0
"COG3598",16,0,3,1,2,0,3,0,4,0
"COG3599",24,3,3,2,2,2,1,2,13,3
"COG3600",18,0,3,4,0,0,0,12,22,8
"COG3601",29,7,18,10,3,11,3,13,17,15
"COG3602",0,0,5,3,1,0,1,0,0,0
"COG3603",1,0,0,0,0,0,1,0,0,0
"COG3604",14,80,16,42,11,7,32,30,7,31
"COG3605",1,1,0,2,0,0,1,7,0,1
"COG3608",2,4,11,11,2,13,13,1,12,14
"COG3609",0,0,1,0,0,0,0,0,0,0
"COG3610",19,11,23,15,12,5,3,4,5,4
"COG3611",17,0,1,0,0,0,0,3,4,0
"COG3613",18,0,0,1,0,0,0,1,0,0
"COG3615",2,0,0,3,0,0,1,3,0,0
"COG3616",1,4,3,10,2,0,4,0,1,5
"COG3617",19,9,5,11,20,40,26,28,38,25
"COG3618",15,1,1,0,0,0,1,0,1,2
"COG3619",21,2,18,6,6,12,7,7,16,11
"COG3621",7,0,1,0,0,0,0,0,4,0
"COG3622",5,3,1,6,2,1,1,7,1,4
"COG3623",2,1,2,0,1,2,0,8,1,1
"COG3624",0,0,0,2,0,0,0,5,0,0
"COG3625",0,1,0,1,0,0,0,3,0,1
"COG3626",4,0,1,1,1,0,0,1,0,4
"COG3627",3,2,0,1,3,0,0,4,0,2
"COG3628",1,1,1,3,0,0,1,5,0,2
"COG3629",0,1,1,0,0,0,0,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",19,19,11,8,0,22,4,21,19,11
"COG3634",18,32,25,32,38,3,47,11,9,32
"COG3635",6,33,33,26,22,31,27,25,13,28
"COG3636",5,0,1,1,0,0,1,4,1,0
"COG3637",2,0,1,1,0,0,2,6,0,0
"COG3638",26,2,5,3,6,1,0,8,3,5
"COG3639",32,2,5,7,1,4,1,3,4,7
"COG3640",8,5,9,7,2,4,0,0,7,3
"COG3641",12,6,12,4,5,3,2,4,11,17
"COG3643",2,19,10,27,26,2,20,0,2,28
"COG3645",7,1,2,2,6,38,16,25,28,27
"COG3646",13,4,1,3,1,1,0,4,10,10
"COG3647",0,0,0,0,0,0,0,1,0,0
"COG3649",17,15,5,6,3,8,0,14,9,6
"COG3650",0,0,0,0,0,0,0,3,0,0
"COG3653",0,3,5,13,6,2,3,2,3,6
"COG3654",2,6,5,10,9,0,3,0,18,8
"COG3655",8,5,13,16,6,5,17,4,17,9
"COG3657",5,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,33,19,28,68,61,18,31,13,12
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",14,20,12,17,15,22,16,25,18,12
"COG3664",16,12,12,15,2,5,14,1,7,3
"COG3665",0,0,0,0,0,0,0,0,0,1
"COG3666",109,156,102,37,270,861,166,96,228,125
"COG3667",0,0,0,1,0,0,0,0,0,0
"COG3668",2,0,2,0,0,0,0,0,2,2
"COG3669",91,162,184,194,270,43,288,69,169,157
"COG3671",0,4,0,0,0,0,1,0,0,0
"COG3672",0,1,0,0,1,0,0,1,0,0
"COG3675",0,7,0,0,0,3,0,12,3,0
"COG3676",5,21,4,15,5,0,27,0,1,22
"COG3677",17,21,1,14,292,2,9,12,0,3
"COG3678",2,1,0,2,1,0,0,2,0,0
"COG3679",7,0,0,0,0,0,0,0,0,0
"COG3680",1,3,0,1,0,0,0,0,11,0
"COG3681",11,15,12,13,17,52,57,57,37,54
"COG3682",21,3,11,11,12,8,5,3,21,10
"COG3683",0,0,0,1,0,0,0,0,0,1
"COG3684",7,2,0,2,0,0,0,5,0,0
"COG3685",1,0,0,1,0,0,1,4,0,0
"COG3688",28,13,37,14,6,21,11,16,37,16
"COG3689",18,0,14,1,1,1,4,1,4,8
"COG3691",0,0,0,1,0,0,0,3,0,1
"COG3692",0,1,0,0,0,0,0,7,0,0
"COG3693",2,24,18,14,23,27,14,25,25,12
"COG3694",4,0,2,0,1,0,0,6,2,0
"COG3695",3,6,9,6,13,0,17,3,5,16
"COG3696",30,183,85,123,178,84,157,51,57,117
"COG3697",4,3,1,6,2,5,0,1,1,2
"COG3698",4,0,1,2,1,0,0,2,0,0
"COG3700",1,0,1,0,1,0,1,10,0,0
"COG3701",0,0,0,0,0,2,0,3,0,1
"COG3703",6,1,0,1,0,0,0,2,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",18,11,18,5,4,15,8,15,19,10
"COG3706",86,450,333,408,539,352,484,215,225,313
"COG3707",13,5,7,4,6,4,3,9,7,3
