"","DOM024","NOM026","DLF008","DLM005","NLM025","DLM021","DLM015","DLF006","NLM002","DLM014"
"COG3016",2,1,6,20,12,1,0,2,2,3
"COG3017",0,9,1,1,11,0,0,2,0,0
"COG3019",0,1,0,0,0,0,0,0,0,0
"COG3021",25,12,23,32,36,44,40,11,39,35
"COG3022",20,35,22,27,26,23,26,20,24,23
"COG3023",50,15,72,29,67,54,59,29,67,53
"COG3024",0,0,0,0,4,0,0,0,0,0
"COG3025",1,12,10,4,1,1,1,9,3,5
"COG3026",1,12,1,1,0,0,0,2,2,1
"COG3027",2,9,2,1,2,1,3,7,1,0
"COG3028",0,11,2,0,9,2,2,1,0,0
"COG3029",0,7,1,0,4,0,0,1,1,0
"COG3030",0,1,1,2,8,0,0,0,1,0
"COG3031",0,3,1,1,1,0,0,7,2,0
"COG3033",17,6,25,20,4,17,13,21,5,31
"COG3034",1,5,3,1,8,3,1,1,0,0
"COG3036",0,8,1,0,1,0,0,0,2,0
"COG3037",0,13,7,2,0,2,4,5,9,5
"COG3038",0,0,2,3,0,0,0,2,1,0
"COG3039",243,6,20,400,49,114,5,134,5,59
"COG3040",0,6,18,7,4,3,5,4,3,7
"COG3041",11,2,4,12,17,4,3,23,21,9
"COG3042",0,2,0,1,1,0,2,1,0,0
"COG3043",0,6,0,1,0,0,2,1,3,0
"COG3044",9,15,7,9,2,4,3,4,3,5
"COG3045",1,0,0,2,0,0,2,0,0,0
"COG3047",0,3,1,1,0,0,0,0,2,0
"COG3048",2,18,11,8,2,1,3,7,1,2
"COG3049",45,32,42,30,17,44,51,47,9,44
"COG3050",0,2,0,0,1,0,0,0,0,0
"COG3051",10,15,32,10,5,2,9,10,19,12
"COG3052",1,7,5,0,2,0,2,4,3,2
"COG3053",2,9,14,3,5,1,13,7,31,3
"COG3054",0,5,1,1,0,0,0,2,1,0
"COG3055",21,14,17,23,3,18,28,16,23,13
"COG3056",0,10,2,1,1,0,0,2,0,0
"COG3057",0,6,1,1,0,0,0,0,0,0
"COG3058",0,7,1,2,1,1,0,6,2,0
"COG3059",17,16,15,11,1,12,23,16,3,10
"COG3060",0,4,1,1,0,0,0,2,0,0
"COG3061",0,10,0,0,1,0,0,1,0,0
"COG3062",0,0,1,1,0,0,1,0,0,0
"COG3063",0,3,0,0,0,0,0,0,0,0
"COG3064",0,4,2,2,5,0,0,1,2,0
"COG3065",0,3,0,0,0,1,0,1,0,0
"COG3066",0,6,0,3,7,0,0,3,0,1
"COG3067",1,18,2,1,15,0,2,2,0,1
"COG3068",0,5,1,1,2,0,1,0,1,0
"COG3069",10,21,22,15,2,5,7,17,15,12
"COG3070",3,11,4,3,6,2,2,7,1,4
"COG3071",0,11,1,0,1,0,0,2,2,0
"COG3072",0,34,8,5,36,1,1,4,3,1
"COG3073",0,8,1,2,0,2,0,1,1,0
"COG3074",0,7,0,3,1,0,0,2,0,0
"COG3075",10,7,2,7,1,17,11,1,4,8
"COG3076",0,10,1,3,0,0,1,1,0,0
"COG3077",8,4,0,6,6,11,6,11,2,6
"COG3078",0,3,1,0,0,0,0,0,1,0
"COG3079",0,7,0,2,0,0,1,5,3,0
"COG3080",0,4,0,0,3,0,0,2,0,0
"COG3081",0,10,3,1,0,0,0,3,5,0
"COG3082",0,0,0,1,1,0,0,1,0,0
"COG3083",6,8,4,7,13,3,3,10,62,4
"COG3084",0,8,1,1,0,1,0,3,0,0
"COG3085",0,7,2,2,3,0,1,3,1,0
"COG3086",0,4,4,2,0,0,0,0,0,1
"COG3087",0,7,2,3,1,1,0,1,1,1
"COG3088",0,7,3,2,0,0,1,1,1,1
"COG3089",0,3,0,2,0,0,1,2,1,0
"COG3090",7,15,21,3,6,13,18,25,4,15
"COG3091",0,1,1,1,0,1,0,1,0,0
"COG3092",0,7,1,0,8,0,0,1,2,0
"COG3093",16,3,3,11,10,20,10,17,23,17
"COG3094",0,1,4,2,0,0,1,1,1,0
"COG3095",0,5,2,0,1,0,1,4,1,0
"COG3096",0,18,2,2,2,1,4,1,1,0
"COG3097",0,7,0,2,1,0,0,3,1,0
"COG3098",0,2,1,2,9,0,0,0,0,0
"COG3099",0,4,3,0,0,0,0,0,0,0
"COG3100",0,0,0,1,4,0,1,2,1,0
"COG3101",0,6,0,3,0,0,0,0,1,0
"COG3102",0,5,1,0,0,0,1,2,1,0
"COG3103",9,23,17,7,7,4,19,11,4,6
"COG3104",64,37,52,60,34,70,51,46,77,54
"COG3105",0,2,1,2,1,0,0,2,1,0
"COG3106",0,5,0,0,0,0,0,0,0,1
"COG3107",0,15,2,1,19,0,1,2,7,0
"COG3108",0,4,1,1,0,0,1,0,1,0
"COG3109",0,8,3,0,10,0,0,1,1,0
"COG3110",0,2,0,0,1,0,1,0,0,0
"COG3111",0,9,1,2,0,0,2,2,3,0
"COG3112",0,2,2,0,0,0,0,3,1,0
"COG3113",0,1,0,1,0,0,0,1,1,0
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",0,5,0,0,8,0,0,0,0,0
"COG3116",0,3,0,0,0,0,0,3,0,0
"COG3117",0,9,0,0,13,0,2,3,0,0
"COG3118",0,6,1,1,14,0,0,2,0,0
"COG3119",173,58,258,75,41,420,432,227,135,457
"COG3120",0,5,2,0,0,0,0,2,1,0
"COG3121",0,41,9,9,4,1,1,11,13,0
"COG3122",0,1,0,0,1,0,1,0,2,0
"COG3123",0,1,2,2,0,0,0,3,0,0
"COG3124",1,2,0,0,0,1,2,7,1,0
"COG3125",0,3,0,0,0,0,0,0,0,0
"COG3126",1,3,0,2,0,0,0,0,1,0
"COG3127",0,7,2,0,1,0,0,1,10,0
"COG3128",0,3,2,2,1,0,0,2,0,0
"COG3129",1,5,14,2,0,4,6,2,0,2
"COG3130",0,0,1,0,0,0,0,0,0,0
"COG3131",0,7,11,5,1,0,2,5,0,1
"COG3132",0,0,1,1,0,1,1,1,0,0
"COG3133",0,3,0,2,0,1,0,0,0,0
"COG3134",0,1,0,1,0,0,2,4,0,0
"COG3135",0,4,0,1,0,0,0,1,0,0
"COG3136",0,0,1,1,0,0,1,0,1,0
"COG3137",0,1,0,2,0,0,0,1,2,0
"COG3138",0,5,1,3,3,0,0,0,0,0
"COG3139",0,5,1,0,0,0,0,1,1,0
"COG3140",0,3,0,0,0,0,0,1,0,0
"COG3141",0,1,3,1,0,0,0,0,0,0
"COG3142",21,15,22,21,11,21,27,20,13,24
"COG3143",0,0,4,1,8,0,1,1,0,0
"COG3144",5,12,1,4,2,1,4,3,1,6
"COG3145",0,8,1,1,0,0,0,0,0,0
"COG3147",0,4,0,0,0,0,0,0,0,0
"COG3148",0,1,0,0,0,0,1,2,1,0
"COG3149",0,0,2,1,0,1,0,2,0,0
"COG3150",2,2,0,3,6,0,0,4,0,9
"COG3151",1,1,0,1,0,0,0,2,0,0
"COG3152",2,17,12,8,13,4,7,12,12,9
"COG3153",10,15,17,8,12,11,8,8,11,15
"COG3154",0,2,1,0,0,0,1,0,1,0
"COG3155",0,3,2,0,1,0,0,1,0,0
"COG3156",0,2,1,0,1,0,0,2,2,0
"COG3157",1,7,6,5,1,0,0,14,1,0
"COG3158",1,11,8,20,36,2,1,10,76,9
"COG3159",0,2,2,1,0,0,0,1,0,0
"COG3160",0,0,2,1,5,0,1,4,0,0
"COG3161",0,1,3,2,0,0,0,2,2,0
"COG3162",1,2,1,0,0,0,0,1,0,0
"COG3164",3,16,9,4,4,4,1,4,7,3
"COG3165",0,3,2,2,1,0,0,3,1,0
"COG3166",2,0,5,3,0,1,0,2,1,0
"COG3169",12,4,14,10,3,7,5,4,3,5
"COG3171",0,7,2,0,0,0,0,1,0,0
"COG3172",0,5,9,1,1,0,1,8,1,0
"COG3173",2,1,1,1,5,0,3,1,3,0
"COG3174",20,3,31,12,2,14,16,5,0,4
"COG3176",70,35,36,51,62,49,53,37,95,68
"COG3177",105,36,87,134,167,83,54,73,80,83
"COG3178",31,6,20,13,62,39,30,14,71,32
"COG3179",0,5,0,10,0,17,0,0,16,0
"COG3180",2,1,6,2,2,2,5,5,5,2
"COG3181",3,16,15,8,4,12,6,20,6,6
"COG3182",14,9,16,8,2,19,29,11,2,13
"COG3183",0,1,0,1,1,4,1,2,0,1
"COG3185",0,4,0,0,1,0,0,0,0,0
"COG3187",22,14,23,5,3,12,14,9,12,23
"COG3188",1,74,39,50,5,2,5,30,19,1
"COG3189",6,5,10,9,0,5,11,5,2,9
"COG3190",0,1,0,1,0,0,0,1,0,0
"COG3191",10,9,8,8,5,5,0,2,1,4
"COG3192",1,6,6,0,0,1,5,3,2,2
"COG3193",0,10,5,3,1,0,0,4,2,0
"COG3194",0,0,1,1,0,0,0,3,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,1,3,0,4,0,1,3,0,1
"COG3199",0,0,0,0,0,0,0,0,0,1
"COG3201",17,15,24,18,18,20,19,28,20,14
"COG3203",10,48,13,18,35,3,1,5,5,3
"COG3204",0,0,1,3,0,0,0,3,1,0
"COG3206",33,21,17,50,55,43,49,27,97,78
"COG3208",2,0,3,4,0,1,1,2,3,2
"COG3209",70,17,103,96,49,93,188,102,245,57
"COG3210",9,10,56,6,20,8,11,20,23,2
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,2,2,3,0,0,3,1,0,0
"COG3213",0,5,0,0,0,0,0,0,0,0
"COG3214",0,2,3,2,0,1,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,2,0,0,1,0,4,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,3,0,0,0,0,1,0,0,0
"COG3220",0,3,0,0,0,0,0,0,0,0
"COG3221",3,19,2,11,5,2,7,10,2,2
"COG3222",1,3,1,0,0,0,0,0,1,0
"COG3223",0,3,2,3,0,0,0,3,2,0
"COG3224",0,2,0,0,0,0,0,0,1,0
"COG3225",19,16,57,30,12,24,23,27,2,16
"COG3226",0,2,2,3,1,0,0,0,0,0
"COG3227",0,0,0,0,0,1,0,0,0,0
"COG3228",0,4,1,1,0,0,0,1,1,0
"COG3231",0,0,0,0,3,0,2,1,0,0
"COG3232",0,5,0,1,1,0,0,0,0,0
"COG3234",0,0,0,2,0,0,1,0,1,0
"COG3236",1,5,2,4,5,4,3,12,0,3
"COG3237",0,1,0,0,0,0,0,1,0,0
"COG3238",5,12,2,6,3,4,3,4,3,0
"COG3239",0,3,0,0,0,0,0,1,1,0
"COG3242",0,0,2,0,0,1,0,0,0,1
"COG3246",1,0,16,11,1,5,6,6,1,1
"COG3247",1,12,1,6,4,1,1,3,0,0
"COG3248",0,7,0,0,0,0,1,6,1,0
"COG3250",995,463,1296,615,719,929,1151,736,708,1128
"COG3251",0,2,0,0,0,0,0,1,0,0
"COG3252",0,0,6,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",10,7,12,7,0,4,7,3,1,5
"COG3256",0,16,0,0,0,0,0,0,0,0
"COG3257",0,0,5,1,0,0,2,0,2,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,6,3,4,0,1,3,2,1,0
"COG3261",2,14,4,6,1,2,1,6,3,2
"COG3262",0,10,2,4,0,0,1,6,3,1
"COG3263",22,35,42,25,25,43,44,31,12,31
"COG3264",2,24,8,15,38,7,2,8,8,7
"COG3265",0,4,2,3,1,1,1,3,1,0
"COG3266",0,9,4,1,0,0,0,1,3,0
"COG3267",0,4,2,6,21,2,1,1,1,1
"COG3268",0,0,0,0,0,0,0,0,0,2
"COG3270",8,14,4,5,3,6,10,11,5,7
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,8,0,0,0,0,0,1,0,0
"COG3274",54,33,55,25,17,35,49,37,7,56
"COG3275",78,47,112,84,71,75,98,53,92,97
"COG3276",0,22,19,8,2,4,2,4,2,3
"COG3279",152,185,135,169,134,144,176,150,114,150
"COG3283",0,12,2,5,1,0,3,1,3,0
"COG3284",1,8,4,6,2,2,5,15,0,3
"COG3287",3,7,4,2,1,0,4,1,0,1
"COG3288",0,8,2,1,16,0,0,4,4,2
"COG3290",11,40,9,15,6,3,4,21,11,6
"COG3291",20,5,6,10,11,8,6,5,162,9
"COG3292",1052,245,1794,597,768,1071,1073,601,410,1029
"COG3293",27,1,3,3,13,9,2,15,32,20
"COG3294",6,2,1,0,0,0,1,1,0,0
"COG3296",0,3,0,0,0,0,0,0,0,0
"COG3297",0,3,0,0,0,0,1,1,3,0
"COG3299",9,35,16,8,6,6,3,10,6,3
"COG3301",1,3,4,2,0,2,2,2,5,2
"COG3302",0,0,4,3,1,0,0,2,2,0
"COG3303",7,5,28,7,1,12,14,9,6,12
"COG3304",9,12,15,8,3,13,16,17,15,12
"COG3306",3,5,0,1,1,2,0,0,1,0
"COG3307",3,28,19,21,8,4,0,14,3,8
"COG3309",0,0,3,0,0,0,4,0,0,0
"COG3311",0,2,0,2,0,0,1,7,1,0
"COG3312",0,12,2,1,0,0,0,4,2,0
"COG3313",0,2,0,0,1,0,0,2,0,0
"COG3314",24,23,15,8,11,14,7,20,3,6
"COG3315",8,7,6,8,12,10,8,14,2,8
"COG3316",1,16,4,5,3,0,1,5,8,0
"COG3317",1,5,0,0,12,1,1,1,1,0
"COG3318",0,5,0,1,1,1,2,1,0,1
"COG3319",1,5,3,15,0,2,2,11,7,0
"COG3320",2,7,0,0,0,1,8,2,5,5
"COG3321",3,3,9,9,1,2,3,32,6,4
"COG3323",20,8,12,18,0,17,15,6,6,17
"COG3324",2,0,2,0,0,4,2,0,0,4
"COG3325",21,16,6,5,4,16,38,24,4,17
"COG3326",0,9,0,3,6,0,2,10,19,1
"COG3327",0,3,3,0,0,0,0,0,0,0
"COG3328",73,80,111,72,198,32,69,71,21,77
"COG3330",0,0,0,1,0,0,0,0,0,0
"COG3331",2,2,0,4,0,1,9,5,0,9
"COG3333",10,26,19,8,8,26,15,22,6,11
"COG3335",9,38,12,6,7,4,10,14,2,9
"COG3338",0,7,0,0,0,0,0,0,0,0
"COG3339",1,7,0,2,0,0,0,2,0,0
"COG3340",15,16,21,31,38,29,16,30,42,19
"COG3341",16,31,20,9,21,24,34,8,31,30
"COG3343",0,3,0,0,0,0,0,0,0,0
"COG3344",169,113,294,292,246,543,382,301,215,274
"COG3345",80,59,98,87,93,82,104,70,19,89
"COG3347",0,2,0,2,0,0,1,4,1,0
"COG3350",0,6,2,0,0,1,0,4,0,0
"COG3359",6,14,2,2,6,4,7,4,2,9
"COG3366",1,0,0,0,0,0,0,1,0,0
"COG3369",5,0,3,2,0,1,8,1,0,4
"COG3376",0,3,0,0,0,0,0,1,0,0
"COG3378",59,32,17,32,16,54,23,26,6,20
"COG3379",1,0,1,3,0,0,0,0,0,0
"COG3381",1,11,1,0,0,0,1,2,2,0
"COG3382",8,13,13,11,15,14,11,12,28,25
"COG3383",0,5,5,7,0,6,11,3,6,4
"COG3384",0,6,4,7,4,0,1,3,0,1
"COG3385",92,35,31,218,435,135,53,97,275,138
"COG3386",4,27,17,6,3,3,2,2,0,6
"COG3387",13,1,9,2,3,24,10,5,0,9
"COG3391",6,11,64,40,12,12,11,12,39,42
"COG3392",6,8,15,16,12,3,11,10,0,10
"COG3393",0,3,0,0,1,0,3,0,0,0
"COG3394",4,4,6,10,3,6,4,9,3,8
"COG3395",0,25,37,1,19,12,10,13,7,1
"COG3396",0,4,2,2,2,1,0,0,0,0
"COG3397",0,0,0,0,0,0,1,0,0,0
"COG3401",1,0,0,0,0,5,1,1,0,2
"COG3402",0,0,1,1,0,1,0,0,0,0
"COG3404",15,18,12,22,5,28,28,37,18,25
"COG3405",16,8,2,11,66,17,7,3,2,13
"COG3407",0,1,0,0,0,0,0,0,0,0
"COG3408",66,12,35,47,67,74,73,34,88,80
"COG3409",9,14,2,9,16,11,5,18,1,10
"COG3410",5,4,2,5,0,1,7,7,0,13
"COG3411",0,0,1,6,0,2,1,10,0,4
"COG3412",0,4,7,5,7,0,2,4,0,0
"COG3414",3,11,7,3,0,0,2,5,5,1
"COG3415",0,0,1,0,0,0,0,0,0,0
"COG3416",0,1,0,0,0,0,0,0,0,0
"COG3417",0,1,1,2,0,0,1,6,0,1
"COG3418",0,0,0,1,0,0,0,1,0,0
"COG3420",0,1,0,0,1,0,2,1,0,0
"COG3421",1,36,0,0,1,3,2,8,0,0
"COG3422",0,5,1,0,0,0,0,0,0,0
"COG3423",0,2,1,1,0,0,0,1,0,0
"COG3425",0,1,0,0,0,0,0,1,0,0
"COG3426",24,22,27,18,13,35,23,22,12,30
"COG3428",2,0,0,0,0,0,1,0,0,0
"COG3429",0,0,0,3,0,0,0,0,1,0
"COG3433",0,3,2,4,0,0,2,6,4,0
"COG3434",1,0,0,2,0,0,4,1,0,2
"COG3436",173,98,118,185,331,271,126,217,1358,118
"COG3437",71,40,103,65,91,67,46,49,20,98
"COG3439",1,0,13,0,1,6,5,4,0,8
"COG3440",1,7,0,5,9,4,0,1,28,3
"COG3442",7,7,2,10,6,3,5,6,2,0
"COG3443",4,4,1,1,1,0,1,5,1,0
"COG3444",11,32,18,24,4,3,11,8,7,4
"COG3445",0,4,1,2,0,0,0,0,0,0
"COG3447",0,0,3,3,0,0,0,1,2,0
"COG3448",0,5,0,0,0,0,1,1,0,0
"COG3449",19,10,41,10,4,33,36,15,3,14
"COG3450",0,1,0,0,0,1,0,0,0,0
"COG3451",381,119,195,246,216,368,333,306,164,284
"COG3452",14,9,1,5,11,7,9,14,4,7
"COG3454",1,2,1,0,0,1,0,1,1,1
"COG3455",0,6,2,0,1,0,0,0,3,0
"COG3456",0,7,4,0,0,0,0,0,1,0
"COG3457",1,0,3,5,3,0,1,6,0,3
"COG3458",27,16,54,19,30,32,29,28,55,25
"COG3459",51,30,0,41,70,37,36,32,75,27
"COG3460",0,1,2,0,0,0,0,1,0,0
"COG3463",5,8,5,2,1,3,1,1,0,2
"COG3464",66,112,162,111,148,190,84,119,14,141
"COG3467",19,18,21,22,26,30,24,19,24,23
"COG3468",32,7,152,92,4,30,30,149,65,28
"COG3469",0,0,0,1,0,0,1,0,0,0
"COG3470",0,3,2,2,0,0,0,1,1,0
"COG3471",0,2,0,0,0,1,0,0,0,2
"COG3472",27,6,0,12,2,5,1,16,0,7
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",62,50,49,37,41,28,56,47,50,24
"COG3476",4,2,3,1,0,3,7,11,1,8
"COG3477",0,0,0,4,0,0,0,1,0,0
"COG3478",0,2,3,0,0,0,1,0,0,0
"COG3479",0,2,0,0,0,0,0,0,0,0
"COG3480",0,0,1,0,0,0,0,0,0,0
"COG3481",23,26,17,27,33,18,15,28,8,21
"COG3484",0,1,0,0,0,0,0,0,0,0
"COG3485",0,5,0,0,0,0,0,1,1,0
"COG3486",0,9,3,5,0,0,0,0,0,2
"COG3487",19,2,11,9,0,4,6,1,6,5
"COG3488",23,2,16,18,31,18,17,10,104,46
"COG3491",0,6,0,0,0,0,0,0,1,0
"COG3493",5,19,7,2,1,0,1,10,5,3
"COG3494",0,7,6,9,2,3,3,8,2,4
"COG3496",0,3,0,0,0,0,0,1,0,0
"COG3497",5,2,12,18,2,1,4,0,2,4
"COG3498",3,1,1,14,0,2,0,3,1,1
"COG3499",0,0,1,1,0,0,0,0,1,0
"COG3500",2,0,2,24,6,1,1,9,4,12
"COG3501",20,23,28,18,2,34,85,38,9,7
"COG3503",3,1,2,1,3,4,3,5,0,1
"COG3504",0,0,0,4,3,1,0,10,1,1
"COG3505",273,82,154,249,223,274,250,271,164,190
"COG3506",6,6,14,7,2,2,5,1,1,6
"COG3507",279,89,343,145,163,394,380,132,186,262
"COG3509",0,5,0,0,9,6,1,4,0,10
"COG3512",7,8,4,0,7,1,0,4,4,8
"COG3513",51,28,57,34,90,3,16,55,21,33
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,7,9,8,1,1,1,6,3,0
"COG3516",1,2,0,2,1,0,0,4,1,0
"COG3517",0,8,3,4,2,1,1,2,2,0
"COG3518",0,3,0,2,0,0,0,1,0,0
"COG3519",0,8,1,4,0,1,1,0,2,0
"COG3520",0,10,0,1,0,0,1,2,2,0
"COG3521",0,6,2,1,0,0,0,0,0,0
"COG3522",0,8,0,6,1,1,1,7,1,0
"COG3523",0,18,1,10,1,0,1,7,3,0
"COG3524",0,1,1,0,1,0,0,0,1,0
"COG3525",315,120,471,184,195,295,326,216,98,391
"COG3526",0,0,0,0,0,0,0,0,1,0
"COG3527",1,5,0,5,1,0,0,0,2,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,3,0,0,0,0,0,0,0,0
"COG3530",0,2,0,1,1,0,0,3,1,0
"COG3533",214,53,157,118,145,224,267,127,48,145
"COG3534",107,44,96,74,125,122,116,63,27,115
"COG3535",2,0,1,2,1,1,0,1,0,0
"COG3536",0,2,0,0,0,2,0,0,0,1
"COG3537",368,158,679,213,198,330,444,231,338,405
"COG3538",35,4,80,13,27,38,58,40,49,33
"COG3539",0,31,23,32,9,0,5,30,12,0
"COG3541",0,0,2,0,0,1,3,13,3,1
"COG3542",1,1,0,2,0,1,4,1,0,3
"COG3543",3,1,1,1,4,0,0,1,0,1
"COG3544",0,6,3,1,0,0,1,0,0,0
"COG3545",1,0,0,0,0,0,0,0,0,0
"COG3546",7,20,13,15,1,6,9,9,2,2
"COG3547",172,118,124,179,152,74,90,116,320,115
"COG3548",0,1,3,1,0,0,0,0,0,0
"COG3549",1,0,0,1,1,0,1,1,0,0
"COG3550",131,30,77,87,78,40,61,75,74,121
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,6,0,0,0,0,0,1,0,0
"COG3557",0,3,0,0,1,0,1,1,0,0
"COG3558",0,2,0,0,0,0,0,0,0,0
"COG3560",18,5,23,15,0,22,20,19,1,20
"COG3561",5,5,1,11,23,5,2,18,0,2
"COG3562",1,2,0,0,0,0,0,0,0,1
"COG3563",0,3,0,0,0,0,1,3,1,1
"COG3566",2,38,0,1,1,0,9,5,2,0
"COG3567",0,22,0,2,0,0,7,3,0,0
"COG3568",78,30,138,49,25,84,90,62,36,80
"COG3570",0,0,0,0,0,0,0,1,1,0
"COG3572",0,6,1,5,1,0,0,0,0,7
"COG3575",0,0,0,0,0,0,0,1,0,0
"COG3576",0,4,0,0,0,0,0,0,2,0
"COG3579",63,15,25,48,29,70,62,36,91,61
"COG3580",55,69,34,71,68,38,51,60,14,49
"COG3581",38,74,33,65,65,41,49,49,17,50
"COG3583",7,11,3,10,9,12,1,14,1,1
"COG3584",11,16,3,13,5,10,5,15,1,8
"COG3585",0,2,0,1,0,0,2,0,0,0
"COG3586",0,1,2,3,0,6,6,10,0,0
"COG3587",31,29,19,11,39,38,31,48,89,32
"COG3588",0,1,3,0,0,0,0,0,0,0
"COG3589",1,4,10,6,1,0,3,5,0,1
"COG3590",49,11,49,80,85,59,51,30,158,66
"COG3591",2,5,2,5,0,1,1,3,0,5
"COG3592",0,2,3,0,0,0,0,0,2,0
"COG3593",14,33,18,12,33,9,11,39,43,10
"COG3594",33,20,44,35,22,29,22,26,62,31
"COG3595",0,0,0,2,1,0,0,0,0,0
"COG3596",0,16,3,4,2,3,2,2,5,0
"COG3597",0,1,0,0,0,0,0,0,0,0
"COG3598",9,1,0,6,0,0,0,0,0,0
"COG3599",3,8,1,13,7,3,4,6,4,2
"COG3600",1,4,6,2,1,5,4,5,0,2
"COG3601",13,27,7,16,9,19,13,15,7,10
"COG3602",0,0,0,0,0,1,0,0,0,1
"COG3603",2,0,2,1,0,1,1,1,0,0
"COG3604",16,8,18,18,16,22,19,39,9,39
"COG3605",0,7,2,1,18,0,2,1,1,0
"COG3608",12,14,12,5,16,5,10,16,4,8
"COG3609",0,0,0,2,0,0,0,1,0,0
"COG3610",9,35,15,13,9,8,1,3,0,3
"COG3611",0,0,1,0,0,1,0,1,0,0
"COG3613",0,0,0,2,0,0,0,0,0,0
"COG3615",0,4,1,2,0,0,1,2,0,0
"COG3616",1,7,9,0,1,3,1,2,1,2
"COG3617",26,16,25,25,38,10,12,23,27,27
"COG3618",0,1,1,0,1,0,0,0,0,0
"COG3619",15,32,9,20,11,16,15,13,2,8
"COG3621",0,3,0,0,0,0,0,0,0,0
"COG3622",0,1,1,4,0,0,7,7,1,1
"COG3623",3,3,7,4,0,0,1,3,2,2
"COG3624",0,2,0,0,0,0,0,0,0,0
"COG3625",0,4,2,0,0,0,1,3,0,1
"COG3626",3,1,3,1,0,1,1,4,0,0
"COG3627",1,2,2,2,1,1,3,3,1,3
"COG3628",0,2,0,8,0,0,0,13,1,1
"COG3629",0,0,2,6,6,1,1,8,0,0
"COG3630",0,4,0,0,0,0,0,0,0,0
"COG3633",4,47,8,17,33,7,2,9,5,13
"COG3634",11,7,8,1,1,45,26,17,5,35
"COG3635",32,10,23,19,20,13,11,10,10,10
"COG3636",0,0,0,0,0,0,0,1,0,0
"COG3637",0,10,4,11,1,1,2,3,2,0
"COG3638",2,2,4,3,1,4,4,11,1,2
"COG3639",3,2,5,6,3,2,3,8,3,7
"COG3640",2,12,2,4,6,1,10,14,3,8
"COG3641",10,14,9,11,3,11,6,7,1,6
"COG3643",23,5,14,3,2,25,17,17,1,18
"COG3645",15,16,23,34,36,6,14,48,31,15
"COG3646",2,2,0,4,0,4,4,6,17,2
"COG3647",0,0,0,0,0,0,0,0,1,0
"COG3649",17,4,12,24,3,5,6,10,7,4
"COG3650",0,0,0,0,1,0,0,0,0,0
"COG3653",5,20,50,8,4,7,7,12,0,8
"COG3654",0,8,9,8,3,6,1,4,11,15
"COG3655",20,7,3,16,3,8,13,24,1,11
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,4,0,0,1,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",38,0,50,8,38,36,29,5,3,27
"COG3662",0,4,0,0,0,0,0,0,0,0
"COG3663",32,18,12,19,26,17,24,21,38,25
"COG3664",5,14,0,11,0,1,1,2,0,14
"COG3665",0,0,1,0,0,1,0,0,0,0
"COG3666",94,115,63,119,395,353,174,94,148,129
"COG3667",0,8,0,0,0,0,0,0,0,0
"COG3668",0,4,0,2,1,0,0,0,0,0
"COG3669",164,99,181,127,122,154,175,129,82,270
"COG3671",0,1,0,0,0,0,0,0,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,1,0,0,2,1,0,0
"COG3676",18,1,23,3,0,16,11,7,5,13
"COG3677",12,22,4,17,7,5,3,17,15,8
"COG3678",0,1,0,0,0,0,0,0,3,0
"COG3679",0,2,0,0,0,0,0,0,0,0
"COG3680",1,3,0,1,1,0,0,0,5,1
"COG3681",54,67,51,61,42,64,48,44,77,54
"COG3682",13,17,8,16,8,18,15,15,1,7
"COG3683",0,8,0,0,0,0,0,0,0,1
"COG3684",0,0,0,0,1,0,1,2,1,0
"COG3685",0,6,1,7,2,0,0,0,0,0
"COG3688",24,36,11,18,18,25,13,23,7,17
"COG3689",7,7,4,2,1,2,3,5,3,0
"COG3691",0,7,4,0,1,0,1,1,1,0
"COG3692",0,0,0,1,0,0,0,0,1,0
"COG3693",51,5,22,5,29,45,27,5,11,17
"COG3694",1,1,5,0,0,1,0,0,1,0
"COG3695",13,7,11,7,1,18,9,15,2,16
"COG3696",106,39,135,69,43,118,139,44,151,112
"COG3697",1,6,8,0,0,3,1,2,7,5
"COG3698",0,0,4,2,0,0,0,2,1,0
"COG3700",0,6,2,1,2,0,3,1,2,0
"COG3701",0,0,0,2,8,0,1,4,1,2
"COG3703",0,1,1,1,0,0,0,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",27,16,7,10,14,12,12,16,5,8
"COG3706",395,121,574,237,226,375,428,195,117,371
"COG3707",7,3,4,8,1,2,0,4,0,2
