"","DOM022","NLM017","NOM013","NOM018","DOF012","DLM011","NLF008","DLF009","DLM005","NLM023"
"COG3016",22,1,9,0,0,10,4,23,14,6
"COG3017",0,0,0,3,0,0,1,4,0,3
"COG3019",0,0,0,0,0,0,1,0,0,0
"COG3021",28,16,22,24,6,37,32,21,30,31
"COG3022",11,7,9,11,9,22,18,19,30,23
"COG3023",37,75,23,19,11,40,63,25,30,65
"COG3024",0,0,0,0,0,0,0,0,1,1
"COG3025",2,1,6,2,2,4,9,16,2,0
"COG3026",0,1,0,1,2,2,1,12,0,0
"COG3027",2,0,1,6,5,1,1,4,0,1
"COG3028",1,1,0,1,1,2,0,10,4,2
"COG3029",0,0,0,2,0,1,1,7,0,1
"COG3030",0,0,0,0,0,2,1,7,3,0
"COG3031",0,0,0,0,2,2,2,15,0,1
"COG3033",7,10,11,4,4,2,5,9,2,5
"COG3034",2,1,0,0,1,2,1,6,0,2
"COG3036",0,0,0,2,1,1,1,4,1,1
"COG3037",1,10,5,2,26,3,7,22,9,4
"COG3038",1,1,0,0,3,2,0,23,5,3
"COG3039",1394,11,12,70,14,4,23,140,393,32
"COG3040",3,8,5,5,10,9,5,16,10,13
"COG3041",3,7,14,8,29,6,4,9,11,15
"COG3042",0,0,0,0,2,0,0,3,0,0
"COG3043",1,0,0,2,0,0,0,2,1,1
"COG3044",9,7,6,9,16,5,3,5,5,6
"COG3045",0,0,1,2,6,2,4,5,0,2
"COG3047",0,0,0,0,0,0,0,6,0,0
"COG3048",5,0,3,1,6,0,3,17,10,2
"COG3049",41,62,61,39,52,39,31,22,42,51
"COG3050",0,0,0,1,1,0,1,3,0,0
"COG3051",21,4,5,15,12,7,9,11,6,10
"COG3052",5,1,0,2,7,3,2,5,3,3
"COG3053",3,1,1,11,6,1,7,11,2,9
"COG3054",0,0,0,2,3,1,1,10,1,0
"COG3055",7,9,3,5,3,12,25,36,12,26
"COG3056",0,0,0,3,1,2,0,8,2,1
"COG3057",0,0,0,1,3,1,2,4,0,0
"COG3058",1,0,0,0,0,1,0,4,0,2
"COG3059",8,9,6,8,12,21,12,18,12,20
"COG3060",0,0,0,2,0,0,0,1,0,0
"COG3061",0,0,0,2,1,0,0,1,0,0
"COG3062",0,0,0,0,3,0,0,8,3,0
"COG3063",0,0,0,2,0,0,0,0,0,0
"COG3064",0,0,0,3,2,1,0,7,1,0
"COG3065",0,0,0,2,2,1,2,7,0,1
"COG3066",0,1,0,1,0,1,0,8,2,0
"COG3067",0,0,0,0,2,0,2,12,1,1
"COG3068",0,2,0,3,1,0,1,5,2,1
"COG3069",25,6,8,9,26,3,6,10,8,3
"COG3070",1,5,5,8,12,2,0,15,5,8
"COG3071",0,0,0,4,3,0,1,9,0,0
"COG3072",0,1,0,8,3,4,3,18,6,3
"COG3073",0,0,0,2,1,2,0,5,1,0
"COG3074",0,0,0,2,1,1,1,1,1,2
"COG3075",3,0,0,3,2,5,12,16,6,1
"COG3076",2,0,0,0,1,1,1,8,2,0
"COG3077",2,4,32,6,15,14,5,8,21,7
"COG3078",0,0,0,2,1,0,1,7,1,0
"COG3079",0,1,0,2,5,2,1,9,2,1
"COG3080",1,0,0,2,3,1,1,5,0,0
"COG3081",0,1,0,0,1,3,1,10,2,2
"COG3082",0,1,0,0,0,0,0,4,0,0
"COG3083",1,9,0,10,5,6,6,18,2,10
"COG3084",0,2,0,0,0,1,1,9,2,1
"COG3085",0,1,0,4,2,2,1,3,2,1
"COG3086",0,0,0,1,0,0,1,7,4,3
"COG3087",1,0,0,0,5,3,2,13,1,2
"COG3088",3,0,0,3,5,4,6,23,1,2
"COG3089",0,0,0,1,2,0,0,2,1,0
"COG3090",38,5,13,24,13,24,22,27,19,15
"COG3091",1,0,0,0,13,1,0,3,0,0
"COG3092",0,0,0,0,0,1,0,6,1,1
"COG3093",18,6,3,10,15,7,8,13,4,14
"COG3094",0,0,0,1,1,2,0,4,2,1
"COG3095",0,0,0,0,1,2,2,10,0,0
"COG3096",0,1,0,4,3,3,3,26,4,4
"COG3097",0,0,0,0,1,0,1,9,1,0
"COG3098",1,0,0,1,2,0,1,2,1,0
"COG3099",0,0,0,0,1,0,0,5,0,0
"COG3100",0,0,0,1,1,2,0,6,0,1
"COG3101",0,0,0,0,2,1,0,1,1,1
"COG3102",0,0,0,0,0,0,2,4,1,0
"COG3103",12,22,17,18,22,7,3,18,14,4
"COG3104",47,37,33,41,42,71,54,70,66,62
"COG3105",0,0,0,0,3,2,1,9,0,1
"COG3106",0,1,0,4,2,3,1,15,0,1
"COG3107",0,2,0,3,5,3,2,16,2,1
"COG3108",0,0,0,2,3,1,0,5,1,0
"COG3109",0,2,0,1,3,2,0,4,0,0
"COG3110",0,0,0,0,1,2,1,7,0,1
"COG3111",6,0,1,6,3,1,3,19,2,2
"COG3112",0,1,0,2,2,1,1,9,0,1
"COG3113",0,1,0,1,0,0,1,8,0,2
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",0,0,0,2,0,1,0,1,0,1
"COG3116",0,0,0,1,3,1,0,8,1,1
"COG3117",0,0,0,2,3,1,4,13,2,3
"COG3118",0,0,0,1,6,0,2,6,2,1
"COG3119",373,1010,190,311,188,411,462,288,233,472
"COG3120",0,1,0,1,3,0,0,8,2,1
"COG3121",0,2,0,2,4,6,13,115,28,6
"COG3122",0,0,0,0,0,0,0,9,1,0
"COG3123",0,0,0,0,1,0,0,5,2,1
"COG3124",1,5,0,0,1,3,2,6,3,1
"COG3125",0,0,0,0,0,0,0,1,0,0
"COG3126",0,0,0,0,1,0,1,3,1,0
"COG3127",1,0,0,0,6,2,1,19,4,3
"COG3128",0,0,0,0,1,0,0,8,0,1
"COG3129",5,5,0,2,0,6,1,3,6,5
"COG3130",0,0,0,1,0,0,0,3,0,1
"COG3131",0,1,0,0,9,1,1,34,5,3
"COG3132",0,0,0,0,1,1,0,6,0,0
"COG3133",0,0,0,1,0,0,0,11,1,1
"COG3134",0,0,0,1,3,2,0,5,1,0
"COG3135",0,1,0,0,0,0,0,2,2,0
"COG3136",0,0,0,0,0,0,0,6,0,1
"COG3137",0,0,0,0,1,1,1,3,0,0
"COG3138",0,0,0,0,0,3,0,12,1,0
"COG3139",0,0,0,0,3,0,2,9,0,1
"COG3140",0,0,0,0,0,1,0,2,1,0
"COG3141",0,0,0,0,1,0,0,6,1,0
"COG3142",17,31,15,19,22,20,14,8,10,17
"COG3143",0,0,0,0,4,3,1,10,0,1
"COG3144",0,25,7,9,4,1,0,7,2,0
"COG3145",0,0,0,0,3,0,0,6,0,0
"COG3147",0,0,0,0,3,0,0,1,1,0
"COG3148",0,0,0,0,1,1,0,3,0,1
"COG3149",0,0,0,0,1,1,0,4,1,0
"COG3150",4,0,0,2,6,4,3,16,1,2
"COG3151",0,0,0,0,0,0,3,10,3,2
"COG3152",4,8,5,6,48,2,14,20,10,6
"COG3153",9,26,8,11,5,18,24,10,4,13
"COG3154",0,0,0,0,1,1,2,6,1,3
"COG3155",0,0,0,0,1,1,0,1,0,1
"COG3156",0,2,0,0,4,2,0,18,3,0
"COG3157",1,2,0,2,4,4,3,28,3,6
"COG3158",27,1,6,8,51,3,15,55,17,3
"COG3159",0,1,0,0,1,1,1,7,0,1
"COG3160",1,1,0,0,1,0,0,8,0,3
"COG3161",0,0,0,0,0,3,1,15,0,3
"COG3162",0,1,0,0,3,1,0,7,0,2
"COG3164",7,1,0,8,4,7,5,30,10,5
"COG3165",0,2,0,0,1,3,1,5,1,1
"COG3166",1,0,0,0,2,2,0,5,4,0
"COG3169",14,9,9,6,7,13,12,11,9,13
"COG3171",0,0,0,1,1,1,2,5,2,0
"COG3172",0,1,0,2,2,4,1,10,1,3
"COG3173",0,0,2,2,1,2,0,16,0,1
"COG3174",13,30,8,5,3,30,23,0,6,29
"COG3176",61,43,47,43,22,81,59,24,51,43
"COG3177",65,94,121,88,78,82,62,49,109,70
"COG3178",42,34,12,23,8,42,37,1,22,23
"COG3179",0,0,14,0,0,6,0,7,9,0
"COG3180",1,0,4,0,1,5,2,8,7,2
"COG3181",20,2,6,10,5,10,9,3,7,9
"COG3182",21,19,7,18,16,23,18,2,6,10
"COG3183",0,2,7,6,4,3,5,22,1,5
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",22,19,8,12,4,24,9,5,10,14
"COG3188",4,7,1,7,58,35,30,252,59,7
"COG3189",7,11,3,3,11,11,5,15,12,9
"COG3190",0,0,0,0,0,0,1,2,0,0
"COG3191",3,1,5,2,4,5,4,5,3,2
"COG3192",2,2,2,2,10,2,1,7,3,4
"COG3193",4,4,2,1,2,1,1,10,1,4
"COG3194",0,0,0,0,1,0,0,2,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,0,1,3,3,1,2,14,4,1
"COG3199",2,0,1,0,0,0,0,0,0,0
"COG3201",16,15,71,12,23,19,24,13,16,18
"COG3203",34,3,4,39,12,10,20,90,18,30
"COG3204",0,0,0,0,1,0,1,8,0,1
"COG3206",65,20,28,26,42,45,58,49,38,42
"COG3208",0,14,0,1,1,2,1,0,0,5
"COG3209",170,188,26,128,69,110,152,287,105,108
"COG3210",16,8,3,7,34,0,2,3,2,4
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",5,6,4,2,17,0,0,0,1,0
"COG3213",0,0,0,3,0,0,0,0,0,0
"COG3214",0,0,0,0,4,0,0,2,1,0
"COG3216",0,0,0,0,0,0,0,4,0,0
"COG3217",1,0,0,0,2,2,0,15,3,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0
"COG3221",2,2,5,4,25,2,2,8,10,9
"COG3222",3,1,2,0,0,1,1,0,0,0
"COG3223",1,0,0,0,12,2,2,6,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",27,75,33,18,15,21,23,16,15,19
"COG3226",0,2,0,0,4,0,1,8,1,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,1,0,0,0,1,1,12,2,1
"COG3231",3,0,2,2,10,2,3,0,0,3
"COG3232",0,0,0,0,0,0,0,0,1,2
"COG3234",0,1,0,1,1,2,1,8,0,1
"COG3236",1,1,5,7,2,2,8,10,6,5
"COG3237",0,0,0,1,3,0,0,3,0,0
"COG3238",2,3,2,6,7,0,3,7,4,1
"COG3239",0,0,0,0,0,1,0,0,0,0
"COG3242",0,0,0,0,1,0,0,4,1,2
"COG3246",8,5,6,3,0,1,5,3,7,9
"COG3247",0,1,0,1,12,1,0,16,2,1
"COG3248",0,0,0,0,1,0,2,9,0,3
"COG3250",958,1446,666,864,505,1000,1224,434,681,1363
"COG3251",0,0,0,0,0,0,0,3,1,0
"COG3252",1,0,0,0,0,0,0,0,0,0
"COG3253",1,0,0,1,6,0,0,0,0,0
"COG3254",12,22,7,4,6,5,5,5,9,9
"COG3256",1,0,0,3,12,0,0,0,0,2
"COG3257",1,0,1,1,1,1,1,3,1,1
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3260",6,1,3,0,3,0,2,4,0,0
"COG3261",7,2,12,2,4,6,3,25,6,2
"COG3262",1,0,0,2,3,1,1,19,2,3
"COG3263",29,23,38,38,16,36,40,19,19,30
"COG3264",4,3,2,15,16,6,13,45,14,10
"COG3265",0,1,0,0,4,1,0,19,1,1
"COG3266",0,1,0,0,1,1,3,6,2,1
"COG3267",1,6,3,1,12,0,2,0,4,1
"COG3268",0,0,2,0,0,0,0,2,0,0
"COG3270",3,15,9,8,10,12,6,13,7,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,2,1,0,4,1,3
"COG3274",30,59,34,69,17,49,43,32,24,65
"COG3275",109,95,67,69,41,128,93,83,93,110
"COG3276",9,4,1,4,1,2,3,10,15,5
"COG3279",118,174,176,210,118,154,123,113,142,192
"COG3283",4,3,6,0,3,1,13,10,2,1
"COG3284",4,0,8,1,4,2,12,6,0,7
"COG3287",1,0,6,12,0,0,0,0,0,3
"COG3288",0,1,0,3,14,0,0,16,3,1
"COG3290",9,3,22,10,11,4,5,19,4,2
"COG3291",37,5,13,13,16,6,20,1,10,18
"COG3292",916,1252,592,441,200,943,1177,237,613,1263
"COG3293",27,18,27,9,7,8,3,2,2,7
"COG3294",0,4,6,4,5,0,2,1,3,0
"COG3296",0,0,0,0,0,0,0,5,1,2
"COG3297",0,0,0,1,1,5,0,7,1,0
"COG3299",16,2,5,15,14,15,15,3,7,8
"COG3301",5,1,0,8,2,2,9,14,3,5
"COG3302",0,1,0,0,1,1,1,13,3,3
"COG3303",20,18,0,9,11,8,15,20,6,29
"COG3304",6,3,10,8,8,10,5,6,10,19
"COG3306",4,3,0,5,0,1,0,0,2,9
"COG3307",10,2,7,4,11,5,9,37,13,1
"COG3309",0,0,0,0,0,0,2,0,2,0
"COG3311",1,2,0,0,1,1,2,1,1,1
"COG3312",0,0,0,0,1,1,0,4,0,1
"COG3313",0,0,0,0,1,0,0,5,1,1
"COG3314",17,16,20,22,19,7,10,12,13,10
"COG3315",5,10,11,12,21,7,8,12,15,7
"COG3316",7,6,2,1,10,7,1,130,7,1
"COG3317",2,1,0,6,1,3,3,12,3,2
"COG3318",0,0,0,3,4,0,1,3,1,3
"COG3319",0,3,0,0,9,6,2,14,9,1
"COG3320",0,3,6,1,4,1,6,0,1,7
"COG3321",1,0,0,2,6,2,0,0,14,1
"COG3323",20,12,10,24,11,26,35,5,19,15
"COG3324",2,14,1,1,5,0,4,1,2,2
"COG3325",16,29,16,24,17,21,19,4,13,22
"COG3326",8,6,8,5,4,8,0,2,4,3
"COG3327",0,0,0,0,0,1,1,0,1,0
"COG3328",44,46,103,58,202,73,28,217,65,116
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",7,5,13,17,18,1,1,3,6,3
"COG3333",27,10,16,18,2,19,22,3,12,19
"COG3335",9,15,8,16,19,0,0,2,0,2
"COG3338",0,0,0,1,4,0,0,0,0,0
"COG3339",0,0,3,0,3,1,3,1,3,3
"COG3340",20,18,26,25,28,26,7,29,17,15
"COG3341",21,31,18,32,36,19,23,5,17,19
"COG3343",0,0,0,1,18,0,0,0,0,0
"COG3344",508,226,375,361,172,384,305,214,278,277
"COG3345",99,137,93,89,146,88,83,71,76,135
"COG3347",1,1,2,0,0,2,0,3,6,0
"COG3350",1,3,0,1,0,1,0,0,0,0
"COG3359",6,24,8,17,4,5,2,1,5,3
"COG3366",0,0,0,0,0,0,0,1,0,1
"COG3369",0,2,6,0,0,0,1,7,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",18,6,30,41,40,45,22,30,27,19
"COG3379",0,1,1,0,0,0,1,1,1,1
"COG3381",0,0,1,3,3,2,5,18,2,4
"COG3382",9,11,6,10,12,16,18,9,10,13
"COG3383",17,5,10,1,9,2,15,2,12,6
"COG3384",1,0,0,1,12,1,1,10,4,0
"COG3385",53,127,196,188,179,264,87,120,218,55
"COG3386",9,17,4,7,14,13,11,1,8,12
"COG3387",6,2,5,8,7,13,18,3,7,27
"COG3391",33,25,13,17,9,26,36,59,31,46
"COG3392",4,8,25,7,0,8,2,21,13,6
"COG3393",0,0,0,2,0,0,0,4,0,0
"COG3394",1,6,4,3,15,6,3,18,9,7
"COG3395",15,9,6,11,3,11,18,27,5,10
"COG3396",0,0,0,0,0,1,1,0,4,1
"COG3397",0,0,2,0,0,0,0,0,0,0
"COG3401",1,1,3,3,2,0,3,3,1,1
"COG3402",2,1,2,5,1,9,1,0,4,0
"COG3404",30,18,20,13,17,24,34,9,19,27
"COG3405",12,21,19,5,19,10,8,15,10,7
"COG3407",1,0,0,0,15,0,0,0,0,0
"COG3408",74,47,50,66,40,77,82,13,64,69
"COG3409",9,0,16,21,11,7,6,9,12,8
"COG3410",2,6,14,7,24,2,1,7,6,10
"COG3411",2,2,5,0,2,1,4,1,4,5
"COG3412",3,0,1,0,1,3,0,13,6,3
"COG3414",6,3,2,1,12,1,2,10,4,5
"COG3415",0,0,0,0,1,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,1,2,2,1,8,1,1
"COG3418",0,0,0,0,0,0,2,2,0,2
"COG3420",0,0,0,1,0,0,2,0,0,1
"COG3421",0,1,9,6,0,0,0,0,0,0
"COG3422",0,0,0,1,1,0,1,6,1,0
"COG3423",0,2,0,0,2,1,0,3,0,0
"COG3425",1,0,0,0,21,0,0,0,0,0
"COG3426",39,33,31,25,8,41,29,24,20,22
"COG3428",0,0,1,7,0,7,0,0,0,0
"COG3429",0,0,0,0,8,0,0,3,1,0
"COG3433",2,0,0,0,2,3,1,7,5,0
"COG3434",3,14,0,3,1,1,0,2,1,0
"COG3436",596,189,126,242,184,224,151,167,186,139
"COG3437",77,74,81,80,20,86,34,17,55,93
"COG3439",7,2,0,0,5,1,0,6,0,5
"COG3440",0,0,0,0,10,0,1,7,4,4
"COG3442",3,0,8,2,22,1,5,8,8,2
"COG3443",2,1,0,4,1,1,4,7,2,2
"COG3444",17,13,8,17,102,6,19,54,20,8
"COG3445",0,0,0,0,1,0,0,8,0,2
"COG3447",1,2,0,0,4,3,5,24,2,3
"COG3448",3,0,1,0,0,0,5,0,0,0
"COG3449",13,55,5,6,8,21,16,23,5,25
"COG3450",0,0,2,1,0,0,0,0,0,0
"COG3451",235,226,337,288,105,251,384,155,261,228
"COG3452",3,8,21,6,0,2,0,1,7,5
"COG3454",0,0,1,0,1,2,0,7,1,3
"COG3455",0,0,0,2,2,1,0,8,1,0
"COG3456",1,1,0,1,0,1,0,11,2,0
"COG3457",4,2,1,0,0,2,1,15,4,1
"COG3458",32,44,37,12,6,38,44,4,15,39
"COG3459",19,56,94,82,41,22,11,8,35,18
"COG3460",0,0,0,0,2,0,0,0,0,0
"COG3463",2,0,3,6,0,0,0,0,1,1
"COG3464",176,118,191,93,122,455,93,56,126,29
"COG3467",19,26,68,19,23,26,29,19,22,27
"COG3468",50,38,52,10,52,67,36,145,79,38
"COG3469",0,0,1,0,3,0,0,0,2,0
"COG3470",0,0,0,0,1,0,0,3,0,0
"COG3471",0,0,0,2,0,0,0,0,0,0
"COG3472",0,1,10,1,0,13,0,2,8,0
"COG3473",0,1,0,0,0,0,0,0,0,0
"COG3475",33,34,58,51,42,24,36,47,34,30
"COG3476",9,8,9,10,6,15,3,1,6,4
"COG3477",0,0,0,0,14,1,0,6,3,1
"COG3478",0,0,0,0,0,0,0,2,0,0
"COG3479",0,0,0,0,4,0,0,0,0,0
"COG3480",1,0,1,0,21,0,0,3,1,2
"COG3481",10,14,19,34,32,13,15,8,26,17
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,3,0,0,0,2,0,30,10,0
"COG3487",9,21,4,14,1,17,18,1,8,21
"COG3488",16,22,10,10,10,24,20,10,24,23
"COG3491",0,0,0,0,0,0,0,1,0,0
"COG3493",3,0,1,5,0,2,0,0,2,3
"COG3494",6,1,9,0,12,1,3,8,4,7
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",8,3,6,0,6,14,5,44,24,13
"COG3498",8,1,1,0,2,3,1,24,12,0
"COG3499",0,0,0,0,1,3,0,13,2,0
"COG3500",12,6,3,1,4,9,6,46,22,10
"COG3501",4,17,1,59,28,37,57,47,24,6
"COG3503",0,0,1,3,4,6,0,1,6,2
"COG3504",1,0,5,1,0,0,0,0,3,0
"COG3505",148,184,333,239,96,272,334,125,254,188
"COG3506",5,12,15,8,9,14,3,1,1,18
"COG3507",198,351,140,147,105,277,313,77,134,342
"COG3509",7,0,2,5,0,1,1,4,1,0
"COG3512",6,6,5,7,4,7,5,1,6,5
"COG3513",22,39,37,23,30,48,42,21,32,35
"COG3514",0,0,0,0,0,0,1,11,0,0
"COG3515",0,1,0,1,12,7,2,27,5,2
"COG3516",0,1,1,1,5,2,0,6,2,0
"COG3517",0,0,0,4,7,2,1,12,6,0
"COG3518",0,0,0,1,1,0,1,2,0,0
"COG3519",0,2,1,3,10,2,0,21,5,0
"COG3520",0,0,0,0,3,2,0,6,1,1
"COG3521",0,2,0,1,1,2,0,13,2,0
"COG3522",1,1,0,2,9,0,0,5,2,0
"COG3523",0,0,0,3,0,2,0,17,7,0
"COG3524",0,3,0,6,0,1,2,0,0,0
"COG3525",310,380,213,291,120,419,335,232,200,390
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,15,0,0,0,6,0
"COG3528",0,0,0,0,0,0,0,8,0,0
"COG3529",0,0,0,0,0,0,0,1,0,0
"COG3530",0,1,0,0,0,0,0,4,1,0
"COG3533",168,207,117,118,82,227,231,80,121,236
"COG3534",104,135,77,39,49,82,146,58,75,133
"COG3535",2,0,3,1,2,0,0,1,2,1
"COG3536",2,0,0,0,0,0,0,0,1,0
"COG3537",422,535,181,306,165,500,413,174,207,595
"COG3538",38,66,13,31,17,33,44,21,36,82
"COG3539",2,12,0,5,37,30,17,140,25,10
"COG3541",4,1,1,1,1,1,11,2,2,5
"COG3542",3,1,1,0,3,0,0,1,2,2
"COG3543",2,2,1,6,0,1,1,0,0,3
"COG3544",1,0,2,2,1,0,1,3,0,0
"COG3545",0,0,0,0,2,0,0,0,0,0
"COG3546",2,16,15,14,6,1,2,7,13,13
"COG3547",36,91,59,33,27,128,117,125,174,107
"COG3548",1,0,0,0,22,0,0,0,0,0
"COG3549",2,1,0,0,0,0,0,0,1,1
"COG3550",20,44,27,10,17,88,113,40,106,52
"COG3552",0,0,0,0,0,0,0,1,0,2
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,3,0,2,0,0,2,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",7,25,10,7,6,19,15,6,8,15
"COG3561",4,1,1,2,0,8,4,16,14,2
"COG3562",3,0,0,1,0,2,0,0,0,0
"COG3563",1,1,0,2,0,1,1,0,0,1
"COG3566",16,0,0,3,0,2,0,71,3,0
"COG3567",19,0,1,4,0,0,0,39,7,0
"COG3568",68,100,54,42,32,68,82,34,48,92
"COG3570",5,0,0,0,0,4,1,0,0,5
"COG3572",0,0,2,3,11,0,0,9,3,3
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,6,1,1,2,0,0
"COG3579",38,48,26,33,126,68,57,15,48,51
"COG3580",52,45,91,75,44,28,37,27,53,42
"COG3581",46,40,69,72,42,27,49,22,48,41
"COG3583",7,3,8,6,14,8,13,4,8,6
"COG3584",6,1,26,4,12,16,12,5,12,7
"COG3585",1,0,0,2,1,1,0,0,0,0
"COG3586",8,5,7,1,5,2,2,27,3,5
"COG3587",27,20,13,34,24,59,27,11,12,38
"COG3588",1,0,0,0,1,0,0,0,0,0
"COG3589",3,1,3,0,48,3,8,4,8,2
"COG3590",50,36,35,36,86,62,60,19,60,53
"COG3591",0,0,0,0,0,8,3,6,4,1
"COG3592",0,0,0,0,0,2,0,6,1,0
"COG3593",6,57,27,8,24,7,8,78,19,11
"COG3594",29,58,52,26,14,29,22,17,28,55
"COG3595",0,0,2,1,0,0,0,1,0,0
"COG3596",3,0,1,8,1,3,1,0,4,1
"COG3597",1,0,0,8,0,0,0,0,0,0
"COG3598",2,0,1,1,17,1,0,2,5,0
"COG3599",5,1,10,1,34,6,0,2,3,3
"COG3600",2,5,12,3,28,2,0,1,4,11
"COG3601",13,21,10,27,20,7,5,10,9,7
"COG3602",0,9,0,0,0,0,1,0,0,3
"COG3603",1,2,3,0,1,2,1,3,1,1
"COG3604",37,6,20,42,5,19,74,58,13,30
"COG3605",0,0,0,0,1,0,1,11,3,0
"COG3608",5,33,19,15,4,2,3,2,12,5
"COG3609",0,0,1,0,0,0,0,0,3,0
"COG3610",8,12,16,15,26,12,7,24,12,16
"COG3611",0,0,6,0,27,0,0,0,0,0
"COG3613",0,0,0,0,14,0,0,2,0,1
"COG3615",0,0,0,0,1,0,0,7,0,2
"COG3616",8,1,1,4,6,5,2,1,0,12
"COG3617",32,13,41,24,29,21,9,23,24,10
"COG3618",1,1,0,1,17,1,0,0,0,0
"COG3619",10,12,25,19,27,12,5,10,18,10
"COG3621",0,0,6,0,8,0,0,0,0,0
"COG3622",1,4,1,0,10,3,4,19,2,5
"COG3623",1,4,1,1,7,2,2,9,4,1
"COG3624",0,3,1,0,1,0,0,8,0,0
"COG3625",3,2,1,1,1,1,2,16,0,1
"COG3626",1,4,1,0,1,3,2,40,1,2
"COG3627",1,0,1,0,1,2,1,34,3,5
"COG3628",1,1,1,0,2,2,1,22,5,2
"COG3629",5,1,1,0,0,1,1,1,10,3
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",23,14,13,13,20,22,18,15,17,12
"COG3634",21,38,10,25,12,45,36,16,19,35
"COG3635",23,30,22,28,14,27,32,8,32,29
"COG3636",0,0,0,0,4,0,0,1,0,0
"COG3637",2,0,0,1,5,4,4,59,7,2
"COG3638",0,0,3,3,23,1,1,6,4,3
"COG3639",4,2,7,5,30,4,1,10,5,8
"COG3640",0,2,10,2,23,3,0,2,3,7
"COG3641",3,1,2,6,3,8,5,3,5,4
"COG3643",18,14,10,6,8,17,16,0,8,18
"COG3645",26,14,29,8,10,32,9,12,38,11
"COG3646",7,1,3,5,14,27,5,39,10,1
"COG3647",0,0,0,0,0,0,0,2,1,0
"COG3649",15,11,15,10,15,5,18,4,19,8
"COG3650",0,0,0,3,0,0,0,0,0,0
"COG3653",1,1,4,3,1,2,3,2,4,11
"COG3654",16,0,4,3,0,5,0,20,8,5
"COG3655",9,12,14,7,5,10,9,16,12,9
"COG3657",0,0,0,0,4,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,8,0,0
"COG3661",8,9,5,1,1,18,33,0,12,22
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",36,16,19,20,19,28,12,20,19,20
"COG3664",15,7,10,11,16,2,11,0,9,13
"COG3665",1,0,0,2,0,0,0,0,0,0
"COG3666",248,148,161,87,124,194,148,75,111,31
"COG3667",0,0,0,0,0,0,0,0,0,1
"COG3668",1,0,0,1,3,1,0,14,2,0
"COG3669",209,195,128,234,60,255,162,108,139,211
"COG3671",3,0,0,0,0,0,0,0,0,0
"COG3672",1,0,0,0,0,0,0,0,0,0
"COG3675",2,0,4,0,0,0,10,0,0,0
"COG3676",16,13,2,4,9,27,27,13,3,18
"COG3677",33,8,9,13,14,3,19,71,13,7
"COG3678",0,0,0,0,1,3,0,8,1,0
"COG3679",0,0,0,0,5,0,0,0,0,0
"COG3680",0,0,1,0,1,0,3,0,0,1
"COG3681",53,23,34,39,29,57,29,44,41,52
"COG3682",13,45,29,17,29,12,6,11,14,16
"COG3683",0,0,0,1,0,0,0,0,0,0
"COG3684",0,3,0,0,10,2,0,6,1,0
"COG3685",0,0,0,0,4,0,1,12,1,1
"COG3688",13,34,34,45,23,22,14,8,16,10
"COG3689",4,6,4,4,21,2,0,2,3,3
"COG3691",0,0,0,4,2,2,0,6,3,0
"COG3692",0,0,0,0,2,2,2,2,1,2
"COG3693",17,28,17,10,3,19,24,0,3,16
"COG3694",2,3,2,0,5,1,1,0,2,0
"COG3695",9,16,6,5,3,13,11,13,5,8
"COG3696",110,141,34,91,40,37,59,21,21,39
"COG3697",10,3,0,0,1,3,4,4,3,4
"COG3698",0,1,0,0,0,2,1,6,0,1
"COG3700",0,0,0,3,1,1,0,7,3,4
"COG3701",2,0,6,0,0,1,0,0,2,0
"COG3703",0,0,0,0,3,0,1,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",16,19,17,18,15,6,8,8,9,10
"COG3706",324,410,228,148,108,284,428,89,233,405
"COG3707",6,2,6,2,16,6,8,4,7,4
