"","NOM002","DLM012","DOF006","DOF004","NLM024","DLF007","NLM004","DOM003","NOF011","NLM022"
"COG3771",0,0,0,0,1,0,0,3,0,2
"COG3772",1,1,2,13,3,4,0,9,4,3
"COG3773",48,16,8,14,3,9,26,5,10,38
"COG3774",10,9,32,19,5,81,97,10,41,20
"COG3775",28,12,38,32,58,28,43,36,28,17
"COG3776",0,0,0,0,1,1,0,2,0,1
"COG3778",0,0,0,0,2,0,0,0,0,0
"COG3779",0,0,0,4,2,0,0,4,0,0
"COG3781",0,1,0,1,2,0,0,4,0,2
"COG3783",0,2,1,0,0,0,0,6,0,0
"COG3784",0,0,0,1,0,0,0,4,0,0
"COG3785",0,0,0,0,1,0,0,2,0,0
"COG3786",2,1,2,0,0,2,1,0,1,3
"COG3787",0,0,0,0,1,0,0,2,1,2
"COG3788",0,0,0,1,2,1,0,2,0,2
"COG3789",0,3,0,0,0,1,0,6,0,1
"COG3790",0,0,0,0,0,1,0,2,0,1
"COG3794",0,0,0,0,0,0,1,0,0,0
"COG3797",0,2,1,0,1,0,1,0,0,0
"COG3799",1,1,2,0,3,0,0,1,1,0
"COG3804",3,17,2,2,1,3,2,1,2,5
"COG3808",13,11,50,72,26,30,62,17,57,44
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3815",2,0,2,0,0,0,1,0,1,0
"COG3817",10,2,6,3,1,0,6,5,3,1
"COG3819",2,1,4,4,0,0,7,2,2,2
"COG3822",3,4,3,9,3,2,1,0,0,3
"COG3823",0,0,0,0,0,0,0,0,2,2
"COG3824",0,7,0,0,0,0,0,0,0,0
"COG3825",0,0,0,2,0,0,0,1,1,0
"COG3829",22,8,79,29,24,36,12,26,23,33
"COG3830",9,11,29,22,19,19,15,18,30,30
"COG3831",1,7,16,10,3,13,0,15,4,4
"COG3833",44,39,2,14,1,10,19,8,10,29
"COG3835",3,6,7,8,3,4,2,1,1,6
"COG3836",3,3,8,6,4,6,0,12,1,3
"COG3839",53,74,30,40,19,29,31,34,30,49
"COG3840",0,2,1,1,0,1,0,5,0,1
"COG3842",51,55,68,61,75,59,57,85,63,85
"COG3843",137,51,20,60,12,31,79,32,70,139
"COG3845",34,33,19,26,5,23,25,11,32,20
"COG3846",1,0,0,0,2,0,1,5,2,0
"COG3848",29,10,0,6,2,2,4,3,11,16
"COG3850",0,9,3,7,4,5,1,20,0,10
"COG3851",1,0,2,4,3,2,3,4,0,5
"COG3852",0,3,7,9,1,12,0,6,3,1
"COG3853",39,27,5,12,4,2,11,6,15,13
"COG3854",27,8,3,17,2,3,15,7,11,16
"COG3855",63,16,75,66,77,45,62,59,56,48
"COG3856",0,4,0,1,0,0,0,0,0,0
"COG3857",91,57,17,68,10,15,49,43,44,78
"COG3858",19,7,1,5,2,15,33,9,16,35
"COG3859",16,14,1,13,1,3,4,3,9,6
"COG3862",8,6,4,3,1,3,6,3,7,1
"COG3863",1,0,0,0,0,0,2,0,0,0
"COG3864",1,2,0,3,0,0,1,0,3,0
"COG3866",36,0,0,21,74,6,84,29,5,15
"COG3867",68,3,17,17,24,4,36,26,29,29
"COG3868",5,0,0,0,0,0,1,0,0,3
"COG3869",9,2,4,7,3,2,1,5,4,11
"COG3870",3,0,1,4,1,0,4,2,2,2
"COG3871",4,2,40,7,11,35,1,2,7,5
"COG3872",45,11,11,23,4,6,17,9,16,26
"COG3874",1,2,0,1,0,2,3,0,7,5
"COG3875",13,4,13,13,12,9,7,7,14,2
"COG3876",3,3,43,42,10,25,3,0,31,22
"COG3877",1,0,0,2,1,5,1,0,6,2
"COG3878",2,0,0,1,3,0,1,1,0,4
"COG3879",2,83,1,3,0,0,2,15,5,0
"COG3880",0,0,3,3,3,7,3,2,0,3
"COG3882",5,1,2,1,4,28,4,0,7,7
"COG3883",7,2,1,4,0,0,3,3,4,4
"COG3884",25,13,25,37,24,36,33,23,24,24
"COG3885",0,0,0,0,1,0,1,0,0,0
"COG3886",12,43,1,10,9,17,41,36,17,33
"COG3887",65,28,14,48,14,16,50,23,30,57
"COG3892",1,0,0,1,0,2,0,0,1,0
"COG3893",3,1,1,7,2,1,1,0,0,0
"COG3894",27,18,5,11,1,2,11,4,9,17
"COG3895",0,1,0,0,0,1,0,1,0,0
"COG3899",4,0,0,0,0,4,1,0,1,1
"COG3901",0,0,0,0,0,0,1,0,2,0
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",0,2,0,1,0,0,3,0,0,0
"COG3907",0,0,0,0,0,1,0,0,0,2
"COG3910",9,2,3,12,1,3,5,3,7,12
"COG3911",0,0,0,0,0,0,0,0,1,0
"COG3919",1,4,22,12,0,0,9,2,11,2
"COG3920",6,50,0,3,3,5,0,23,2,0
"COG3923",0,0,0,1,0,0,1,1,0,0
"COG3924",0,0,0,0,0,1,0,0,0,0
"COG3925",0,1,1,2,3,0,0,4,0,2
"COG3926",1,0,7,4,0,0,4,0,5,0
"COG3933",43,10,6,4,12,2,5,15,2,4
"COG3934",0,3,0,1,0,0,0,0,1,2
"COG3935",35,18,6,20,5,17,25,4,21,18
"COG3936",0,0,0,1,5,0,6,2,4,1
"COG3937",1,7,0,0,0,0,2,0,0,0
"COG3938",1,3,5,3,0,0,0,0,0,1
"COG3940",33,96,42,29,8,58,3,23,46,21
"COG3941",1,0,2,0,0,8,0,0,0,16
"COG3942",0,70,0,2,0,0,5,13,1,0
"COG3943",36,14,72,60,69,84,88,76,44,73
"COG3944",27,70,5,9,4,16,18,14,14,26
"COG3945",1,0,0,1,1,0,1,1,0,0
"COG3947",2,0,0,2,0,0,3,3,5,8
"COG3948",1,2,5,9,4,0,1,8,1,6
"COG3949",25,0,2,12,2,10,3,2,6,4
"COG3950",19,6,71,53,19,46,94,5,32,45
"COG3951",0,1,0,3,2,0,1,2,4,0
"COG3952",0,1,4,3,0,8,0,0,0,3
"COG3953",0,0,0,0,0,0,0,7,0,1
"COG3954",0,2,1,3,3,1,0,8,1,4
"COG3955",2,0,0,1,0,3,5,0,2,4
"COG3956",8,2,17,20,2,10,16,22,16,13
"COG3957",33,74,6,8,0,2,14,6,18,23
"COG3958",61,20,10,18,20,11,25,18,31,37
"COG3959",59,20,22,19,12,2,11,11,12,9
"COG3960",0,3,1,1,1,2,0,3,0,1
"COG3961",0,0,0,1,0,0,0,0,0,0
"COG3962",7,3,0,2,0,0,4,4,2,2
"COG3964",5,1,5,6,1,5,1,0,4,3
"COG3965",1,5,0,1,0,1,2,4,1,1
"COG3966",0,3,0,0,0,0,6,0,0,0
"COG3968",24,9,49,50,56,96,188,99,127,108
"COG3969",9,11,44,38,20,59,2,11,46,22
"COG3971",0,2,1,8,0,0,0,13,0,3
"COG3972",2,2,4,0,3,3,1,8,1,1
"COG3973",36,129,42,30,8,50,29,20,35,9
"COG3975",0,0,0,0,3,1,1,0,1,0
"COG3976",2,4,8,7,2,1,6,3,5,5
"COG3977",0,4,8,1,1,0,0,16,0,4
"COG3978",0,0,0,0,0,1,0,3,0,0
"COG3979",8,0,0,0,0,1,14,1,1,0
"COG3980",6,2,3,5,1,11,3,2,8,5
"COG3981",1,3,3,2,0,4,9,8,3,5
"COG4001",85,22,80,25,42,94,31,22,52,50
"COG4012",0,0,2,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,2
"COG4032",1,1,0,2,1,0,2,0,10,3
"COG4043",0,0,0,0,0,1,0,0,1,0
"COG4085",0,0,0,0,1,0,0,0,0,0
"COG4086",19,8,0,14,0,1,10,2,8,4
"COG4087",0,0,1,0,0,2,0,2,0,0
"COG4091",4,1,1,0,0,3,0,5,1,0
"COG4095",0,0,0,0,0,0,1,0,1,0
"COG4096",63,41,87,55,47,62,31,95,54,48
"COG4097",0,1,0,4,0,0,1,1,0,0
"COG4098",0,12,1,1,0,1,3,1,0,0
"COG4099",6,2,9,10,27,5,20,4,16,14
"COG4100",40,26,8,13,3,6,19,14,18,27
"COG4104",0,0,1,3,0,0,0,0,0,0
"COG4105",0,1,3,3,0,2,1,6,0,1
"COG4106",0,7,2,2,0,0,1,1,2,1
"COG4107",1,0,0,2,0,0,1,1,0,2
"COG4108",57,36,21,39,63,38,58,56,57,62
"COG4109",0,1,0,2,0,0,0,0,0,1
"COG4110",0,0,0,0,0,0,3,8,0,0
"COG4114",0,3,2,0,1,1,0,6,1,2
"COG4115",8,12,2,4,1,20,3,5,13,10
"COG4116",2,7,0,0,0,0,5,2,0,0
"COG4117",0,3,1,0,0,0,0,8,0,2
"COG4120",13,4,2,9,0,4,17,10,25,36
"COG4121",3,6,12,17,11,18,2,10,9,12
"COG4122",26,35,28,25,13,23,34,17,32,24
"COG4123",36,20,28,37,23,22,30,27,31,37
"COG4124",23,2,18,12,83,12,82,43,21,26
"COG4125",0,1,0,0,0,0,1,0,0,0
"COG4126",0,1,0,0,1,1,0,0,0,0
"COG4127",4,0,0,0,1,0,1,0,2,2
"COG4128",0,0,0,3,0,1,0,0,0,0
"COG4129",3,3,2,1,0,2,9,3,3,9
"COG4132",2,22,0,0,0,0,0,1,0,0
"COG4133",0,2,0,1,3,1,0,4,0,1
"COG4134",3,1,0,0,2,3,2,6,0,1
"COG4135",0,4,1,2,2,1,0,8,0,1
"COG4136",0,0,0,0,0,0,0,1,0,0
"COG4137",0,5,2,2,2,1,0,9,0,8
"COG4138",0,1,3,0,1,1,0,7,0,2
"COG4139",0,0,1,3,1,0,0,6,0,6
"COG4143",0,1,1,2,1,0,1,4,0,3
"COG4145",6,4,4,8,6,1,3,7,0,1
"COG4146",21,10,70,26,86,60,35,46,69,17
"COG4147",0,4,3,1,2,1,0,4,0,5
"COG4148",0,3,1,3,0,1,1,9,1,6
"COG4149",14,9,5,4,4,3,4,17,6,5
"COG4150",0,1,1,0,4,2,0,8,0,2
"COG4152",3,2,1,12,7,3,6,0,4,13
"COG4154",6,5,2,3,1,2,3,4,3,0
"COG4158",9,2,5,7,1,3,6,1,1,5
"COG4160",0,3,0,0,0,0,1,8,0,4
"COG4161",0,1,2,0,1,0,0,5,0,3
"COG4166",50,247,14,60,19,17,53,76,48,76
"COG4167",0,2,2,1,0,0,0,10,0,0
"COG4168",0,3,1,4,2,1,0,7,1,0
"COG4170",0,0,0,2,1,0,0,7,0,0
"COG4171",0,2,1,1,2,0,1,8,0,3
"COG4172",1,29,1,1,3,2,3,11,2,7
"COG4174",1,3,3,0,0,0,0,5,0,1
"COG4175",7,6,34,34,15,33,0,8,14,9
"COG4176",6,4,19,22,21,20,1,4,10,5
"COG4177",26,38,11,7,9,15,21,19,17,9
"COG4178",7,0,1,7,12,8,2,10,2,3
"COG4181",1,22,3,0,2,0,0,7,0,2
"COG4185",12,2,17,4,15,27,9,9,9,8
"COG4186",6,18,4,3,1,14,1,0,6,3
"COG4187",2,0,1,0,1,3,0,0,2,0
"COG4188",0,0,1,0,0,0,0,0,0,0
"COG4189",20,1,3,6,0,2,7,2,2,6
"COG4191",0,0,5,6,0,0,15,1,6,0
"COG4193",10,0,0,7,0,0,29,9,13,9
"COG4194",0,1,0,0,0,0,3,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1
"COG4198",30,13,33,33,37,29,38,31,34,38
"COG4199",0,0,13,1,0,0,1,0,1,0
"COG4200",4,2,0,4,0,1,3,0,1,1
"COG4206",66,19,202,181,260,238,153,148,223,116
"COG4208",15,3,1,8,2,4,4,6,4,10
"COG4209",100,14,7,36,4,26,50,26,32,68
"COG4211",19,4,9,4,5,13,13,17,12,21
"COG4213",4,38,4,10,2,10,3,10,4,11
"COG4214",6,29,1,3,1,5,1,7,1,1
"COG4215",0,3,0,0,2,2,0,3,0,5
"COG4219",68,18,8,19,2,19,39,18,33,48
"COG4220",0,1,0,0,0,1,0,7,2,1
"COG4221",9,13,26,18,21,31,13,23,20,14
"COG4222",9,1,0,0,12,0,14,18,0,2
"COG4224",10,6,2,1,1,5,4,2,3,7
"COG4225",85,22,186,84,84,157,80,2,147,101
"COG4226",0,2,0,0,1,1,0,0,2,2
"COG4227",7,4,40,20,10,113,65,290,23,24
"COG4228",0,0,0,0,0,3,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,1
"COG4230",0,0,0,0,0,1,6,13,0,5
"COG4231",25,7,58,42,13,42,25,2,46,24
"COG4232",3,6,21,36,42,11,10,13,6,15
"COG4233",0,0,0,2,3,1,0,0,1,1
"COG4235",0,2,5,4,4,2,3,11,0,1
"COG4237",0,0,0,4,0,0,3,1,2,0
"COG4238",0,0,0,0,1,0,0,5,0,1
"COG4239",0,0,0,0,0,1,0,6,0,0
"COG4241",4,0,1,1,1,1,0,3,2,1
"COG4243",0,27,0,0,0,0,0,6,0,0
"COG4245",0,2,4,1,0,1,20,49,1,1
"COG4248",0,4,3,2,3,1,1,10,2,2
"COG4249",2,0,0,5,1,2,25,1,6,1
"COG4251",0,0,0,0,0,0,1,0,0,0
"COG4252",0,0,1,0,0,5,0,0,0,1
"COG4258",0,0,0,3,0,0,0,0,0,0
"COG4260",33,23,2,13,3,4,12,26,24,19
"COG4261",4,2,21,0,6,22,0,0,3,3
"COG4262",0,0,1,1,0,1,0,0,0,0
"COG4264",0,1,0,0,0,2,0,0,0,6
"COG4267",13,19,4,3,1,3,4,7,4,7
"COG4268",5,10,8,4,0,4,17,25,6,23
"COG4269",0,2,1,5,2,2,0,6,0,3
"COG4271",1,1,0,1,0,0,2,0,4,4
"COG4277",43,10,33,51,16,34,20,6,42,57
"COG4279",0,0,0,2,8,1,1,2,0,0
"COG4283",20,1,1,7,1,5,4,2,4,9
"COG4284",25,46,0,3,0,7,19,4,7,24
"COG4286",14,0,0,7,0,0,10,3,6,12
"COG4288",0,1,0,0,0,1,0,0,0,0
"COG4289",8,7,51,21,15,13,9,0,13,11
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4292",0,3,2,0,0,0,1,0,0,0
"COG4294",0,0,0,1,0,0,3,0,0,0
"COG4295",5,0,2,6,0,3,1,1,2,4
"COG4296",0,1,0,5,1,1,3,0,2,1
"COG4299",8,5,59,48,38,62,5,12,34,29
"COG4302",0,0,0,2,4,5,0,5,2,0
"COG4303",0,2,1,3,2,2,0,12,3,2
"COG4310",0,2,0,0,0,0,0,0,7,1
"COG4314",0,0,0,2,0,0,0,0,0,0
"COG4320",0,16,0,0,0,0,0,1,1,0
"COG4325",0,0,0,0,3,1,0,0,0,1
"COG4332",0,0,0,0,0,10,0,0,3,0
"COG4333",1,0,0,5,0,0,1,2,4,4
"COG4335",1,0,11,0,0,9,0,0,2,0
"COG4336",1,11,0,4,1,0,0,0,0,2
"COG4354",10,2,16,34,4,10,7,0,59,17
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4372",7,1,0,0,3,3,0,7,0,0
"COG4377",5,2,0,9,0,8,0,2,2,14
"COG4379",0,0,0,0,0,1,0,0,0,0
"COG4383",0,0,1,6,1,0,6,0,2,0
"COG4384",0,0,0,0,1,0,0,0,0,0
"COG4385",0,5,4,4,2,0,1,3,0,1
"COG4386",0,0,0,0,1,2,0,0,0,0
"COG4388",0,1,0,0,2,0,0,0,0,3
"COG4389",0,0,0,0,1,0,2,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4393",2,55,0,3,0,0,0,4,1,0
"COG4394",0,0,1,1,4,0,0,0,0,1
"COG4395",0,0,2,0,0,1,0,0,3,0
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,0,0,1,1,1,0,0,10
"COG4399",2,0,1,0,1,0,12,0,1,0
"COG4401",3,0,0,0,1,0,0,1,0,0
"COG4403",23,10,0,8,0,0,9,41,0,0
"COG4405",0,14,0,0,0,1,2,2,3,5
"COG4408",0,0,0,0,1,0,0,0,0,0
"COG4409",16,17,73,38,35,22,8,6,3,4
"COG4412",10,0,0,2,23,0,163,25,2,5
"COG4413",1,1,10,6,0,8,0,0,6,3
"COG4420",0,0,0,3,0,0,4,0,3,1
"COG4421",1,0,0,0,0,0,0,0,1,0
"COG4422",41,11,38,36,24,49,20,16,37,35
"COG4430",6,1,14,3,2,20,1,0,7,2
"COG4443",5,6,1,5,0,3,3,1,1,1
"COG4445",0,0,0,0,0,0,0,0,0,1
"COG4448",3,0,0,1,4,0,0,8,1,1
"COG4452",1,6,7,1,3,9,0,15,7,5
"COG4453",0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,1,0,0,0,2,0,0,0
"COG4457",0,0,1,1,1,0,21,0,2,0
"COG4458",0,0,0,0,2,0,1,0,4,0
"COG4463",3,1,0,6,0,2,1,1,2,1
"COG4464",30,23,44,31,14,30,17,10,19,19
"COG4465",19,9,4,10,2,7,13,12,7,10
"COG4466",0,2,0,1,0,0,1,0,2,2
"COG4467",0,1,0,0,0,0,1,1,0,0
"COG4468",51,45,6,22,9,8,23,24,12,22
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4470",0,1,0,0,0,0,1,1,0,0
"COG4471",1,2,0,0,0,0,0,0,0,0
"COG4472",16,2,0,7,2,4,9,3,10,9
"COG4473",0,6,0,0,0,0,1,0,0,0
"COG4474",4,4,0,12,2,5,2,4,4,5
"COG4475",1,1,0,3,1,3,3,1,8,6
"COG4476",0,2,0,0,0,0,0,0,0,0
"COG4477",0,8,0,0,0,1,7,4,1,0
"COG4478",1,3,0,0,1,0,1,0,0,0
"COG4481",7,1,3,2,1,1,4,1,1,2
"COG4483",0,2,0,0,0,0,0,0,0,0
"COG4485",108,28,6,63,3,28,62,20,32,87
"COG4487",1,0,0,0,0,0,31,25,0,1
"COG4492",20,0,3,15,5,2,11,2,6,16
"COG4495",0,1,0,0,0,2,1,0,3,5
"COG4496",12,8,1,5,3,7,7,4,7,11
"COG4499",0,0,0,0,0,0,0,1,4,0
"COG4502",0,0,1,0,0,0,0,0,0,0
"COG4506",22,8,3,16,1,6,12,4,10,7
"COG4508",0,1,0,1,0,0,0,0,0,0
"COG4509",48,22,10,21,3,15,32,16,31,32
"COG4512",4,2,0,4,0,1,2,1,4,0
"COG4521",1,1,1,3,1,2,0,4,0,7
"COG4525",0,1,0,2,0,0,0,3,0,5
"COG4529",0,5,2,2,0,0,0,7,0,2
"COG4531",1,4,0,1,1,0,0,5,0,5
"COG4533",0,8,3,7,4,1,0,12,0,9
"COG4535",0,4,1,2,3,2,3,7,0,3
"COG4536",7,2,27,4,30,18,18,30,7,11
"COG4537",0,0,0,0,0,1,1,2,0,0
"COG4540",0,2,0,1,0,0,0,5,1,0
"COG4542",3,0,0,0,0,0,1,2,0,0
"COG4547",0,0,3,0,0,0,0,0,0,0
"COG4548",12,4,1,8,1,6,4,0,5,3
"COG4550",0,1,0,0,0,0,0,0,0,0
"COG4552",31,8,16,26,5,32,8,2,30,14
"COG4555",1,6,0,0,0,2,1,0,0,1
"COG4558",0,2,0,0,0,0,0,0,0,0
"COG4559",0,4,1,0,0,1,0,0,0,0
"COG4564",0,0,0,1,4,0,1,0,13,10
"COG4565",2,4,4,5,1,3,0,11,0,2
"COG4566",0,1,2,3,15,3,1,0,3,3
"COG4568",0,0,0,0,0,1,0,4,0,0
"COG4569",1,0,1,6,2,1,0,16,0,1
"COG4570",1,4,2,2,0,0,3,5,3,3
"COG4571",1,1,1,0,0,0,0,0,0,2
"COG4572",0,0,0,0,1,0,0,1,0,0
"COG4573",4,5,2,8,2,1,4,17,0,8
"COG4574",0,0,1,1,1,0,0,3,1,3
"COG4575",1,3,1,2,1,1,0,6,0,5
"COG4576",1,2,4,4,1,1,3,3,0,1
"COG4577",11,14,16,3,2,5,5,6,6,3
"COG4578",5,2,0,2,2,1,0,5,0,2
"COG4579",1,4,0,4,2,1,0,14,0,7
"COG4580",0,5,0,2,4,3,0,31,0,12
"COG4581",3,156,0,6,0,0,1,8,2,0
"COG4582",0,4,4,1,1,0,0,6,0,6
"COG4584",64,121,229,181,72,109,85,54,37,60
"COG4585",46,121,8,18,9,35,23,59,12,32
"COG4586",2,9,1,3,3,3,2,2,0,1
"COG4587",1,2,5,0,0,0,2,2,1,0
"COG4589",1,0,4,4,2,13,0,3,4,5
"COG4591",36,20,61,43,43,42,63,66,66,30
"COG4592",0,0,1,3,1,0,0,4,0,0
"COG4597",0,2,3,7,3,2,0,4,1,4
"COG4598",0,1,0,2,0,0,0,6,0,1
"COG4603",30,17,11,28,5,8,24,8,18,14
"COG4604",3,5,3,1,2,0,1,0,0,1
"COG4605",4,2,3,1,1,3,1,0,1,3
"COG4606",5,1,3,1,3,0,1,0,2,1
"COG4607",4,1,6,2,4,1,2,0,0,1
"COG4608",77,63,36,36,16,25,44,30,39,41
"COG4615",1,2,0,4,1,3,0,8,0,5
"COG4619",0,24,0,0,0,1,0,10,0,8
"COG4623",11,4,25,20,15,19,1,6,22,17
"COG4624",41,12,26,34,24,88,60,33,81,104
"COG4625",0,2,7,2,4,0,0,0,1,1
"COG4626",14,19,9,14,1,15,12,9,18,26
"COG4632",39,8,73,15,4,44,7,7,56,20
"COG4633",2,26,0,2,0,0,0,9,0,0
"COG4635",3,1,1,0,1,5,0,3,1,1
"COG4636",15,15,6,11,1,4,7,2,1,10
"COG4637",2,0,23,13,26,6,3,1,1,4
"COG4638",0,0,3,0,0,1,0,9,0,6
"COG4639",0,2,0,0,0,1,1,0,1,1
"COG4640",0,10,0,1,0,0,0,0,1,0
"COG4641",61,0,17,33,0,17,34,7,23,43
"COG4642",9,2,28,17,46,29,26,28,25,10
"COG4643",1,0,2,2,2,3,0,13,2,3
"COG4644",2,6,5,7,12,1,0,11,0,106
"COG4646",239,138,117,148,50,92,202,106,141,298
"COG4648",0,0,0,1,0,0,0,0,0,0
"COG4650",0,3,3,1,0,0,0,11,1,6
"COG4651",2,0,1,3,5,2,0,10,0,10
"COG4652",0,11,0,0,0,0,0,0,0,0
"COG4653",6,6,3,7,3,1,7,2,4,2
"COG4656",74,33,52,68,46,26,43,40,50,64
"COG4657",26,7,26,31,27,17,22,28,20,28
"COG4658",25,11,31,53,36,25,32,17,35,45
"COG4659",25,18,29,43,39,30,32,15,26,30
"COG4660",35,10,23,36,42,36,27,25,29,48
"COG4662",0,0,0,0,0,0,0,0,1,0
"COG4663",0,0,0,0,0,0,0,0,2,0
"COG4664",0,1,0,0,0,0,2,0,0,1
"COG4665",0,0,0,1,0,0,0,0,0,0
"COG4666",7,4,14,9,11,15,3,1,22,12
"COG4667",48,51,26,37,33,42,28,39,33,41
"COG4668",13,11,3,9,7,3,2,38,1,8
"COG4669",0,3,0,0,0,0,0,1,0,0
"COG4670",3,9,7,9,4,3,9,19,2,5
"COG4672",0,2,0,14,0,0,0,1,0,3
"COG4674",4,0,0,0,0,0,1,0,0,3
"COG4675",1,0,0,0,0,0,0,0,1,0
"COG4676",0,2,0,0,0,0,0,7,0,3
"COG4677",63,9,87,95,149,92,110,34,53,83
"COG4678",0,3,3,0,4,0,0,2,0,0
"COG4679",2,2,1,0,1,0,2,0,0,1
"COG4680",0,2,1,2,2,11,11,3,3,6
"COG4681",0,1,1,2,2,2,1,9,0,2
"COG4682",0,3,1,1,1,2,0,8,0,4
"COG4683",1,0,0,0,0,0,0,0,0,0
"COG4684",10,3,4,5,3,5,8,3,4,5
"COG4685",0,3,3,1,0,3,0,8,0,2
"COG4687",0,3,0,1,0,0,4,3,1,0
"COG4688",1,0,0,1,0,1,0,0,0,0
"COG4690",31,137,33,43,85,35,38,39,55,33
"COG4692",12,1,68,6,100,10,33,0,12,15
"COG4693",0,0,3,1,1,0,0,0,0,4
"COG4694",4,0,0,5,0,8,7,0,0,1
"COG4695",8,9,8,11,1,6,2,3,6,7
"COG4696",0,2,0,0,0,0,0,0,0,1
"COG4698",0,0,0,0,0,0,1,1,0,0
"COG4699",0,1,0,0,0,0,0,0,0,0
"COG4700",0,2,0,0,0,1,0,0,0,0
"COG4702",5,1,0,1,2,0,4,1,0,0
"COG4703",0,1,0,0,0,0,3,0,0,0
"COG4704",0,0,2,0,0,0,0,0,1,0
"COG4706",0,0,1,1,0,0,0,0,0,0
"COG4708",16,7,1,4,0,6,8,3,9,12
"COG4709",7,9,1,1,0,1,7,4,1,4
"COG4712",1,1,3,0,4,1,1,0,1,0
"COG4713",4,1,2,11,0,1,15,4,3,13
"COG4715",0,0,0,0,0,2,0,0,1,0
"COG4716",42,88,10,30,3,13,31,23,26,37
"COG4717",34,25,5,3,2,4,10,1,14,7
"COG4718",0,7,2,10,1,0,0,4,0,5
"COG4720",12,27,3,6,2,6,17,8,1,20
"COG4721",1,42,1,1,1,0,0,7,0,0
"COG4722",2,6,0,3,0,2,0,1,0,1
"COG4723",0,3,3,7,0,0,0,5,0,4
"COG4724",32,40,0,3,2,1,21,8,3,16
"COG4725",15,2,0,4,0,4,5,0,8,7
"COG4728",12,1,1,4,7,2,10,9,5,13
"COG4729",0,0,0,1,0,0,0,0,0,0
"COG4731",0,0,0,1,0,0,0,0,0,0
"COG4732",10,1,11,6,1,1,8,4,5,14
"COG4733",0,6,13,49,3,1,0,17,4,12
"COG4734",6,1,9,4,7,6,3,1,9,4
"COG4735",0,2,1,8,0,6,0,5,4,1
"COG4737",0,0,1,0,0,0,0,0,0,0
"COG4739",6,1,8,16,11,15,0,0,10,4
"COG4744",4,2,4,2,8,11,9,16,7,0
"COG4747",8,5,17,12,19,22,2,2,15,4
"COG4748",4,1,0,6,0,0,7,0,13,0
"COG4750",35,8,14,31,10,22,23,5,10,34
"COG4752",0,0,2,1,1,2,1,1,0,0
"COG4753",362,196,441,331,174,461,228,120,435,264
"COG4758",0,1,0,0,0,0,0,0,0,0
"COG4760",3,0,0,0,0,0,0,2,0,0
"COG4763",1,1,1,0,4,0,0,1,0,0
"COG4766",1,1,3,2,2,1,0,3,0,3
"COG4767",26,22,1,18,1,10,13,7,11,29
"COG4768",0,2,0,0,0,0,0,0,0,0
"COG4769",8,8,6,11,3,3,9,5,13,17
"COG4770",1,88,0,1,0,0,2,10,2,4
"COG4771",48,32,230,146,125,203,79,57,143,56
"COG4772",0,2,9,3,1,6,0,0,5,3
"COG4773",0,4,0,3,1,0,0,13,0,5
"COG4774",0,3,2,1,1,0,0,22,0,2
"COG4775",14,14,58,47,136,60,84,112,70,62
"COG4776",0,1,0,1,0,0,1,1,0,1
"COG4778",0,5,2,4,3,0,3,2,1,1
"COG4779",0,2,0,1,2,0,0,4,0,1
"COG4781",0,10,0,0,0,0,0,0,0,0
"COG4783",6,4,5,1,6,7,1,15,2,5
"COG4784",0,0,8,5,5,2,0,0,1,14
"COG4785",0,1,0,1,1,0,4,3,0,1
"COG4786",37,0,3,13,0,7,20,3,5,39
"COG4787",0,0,1,0,1,1,0,4,0,4
"COG4789",1,10,4,1,3,0,0,0,0,0
"COG4790",0,2,0,3,0,0,0,0,0,1
"COG4791",0,2,1,0,2,2,0,0,0,1
"COG4792",0,0,2,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1
"COG4795",2,0,2,0,0,1,1,12,0,3
"COG4796",0,7,0,3,6,3,6,14,3,3
"COG4797",0,1,0,0,0,0,0,0,0,0
"COG4799",76,51,130,100,123,85,44,45,87,74
"COG4803",0,0,0,0,0,0,1,0,0,0
"COG4804",63,22,104,92,172,90,68,170,87,42
"COG4805",47,17,12,15,1,14,25,10,8,35
"COG4806",33,13,32,17,26,20,20,14,28,29
"COG4807",0,1,0,0,1,1,0,0,0,1
"COG4808",0,1,1,1,0,0,0,2,0,1
"COG4810",3,7,4,5,1,3,4,4,1,4
"COG4811",0,1,0,0,0,0,0,1,0,0
"COG4812",1,0,0,0,1,1,0,4,1,1
"COG4813",1,0,0,0,0,1,0,0,1,0
"COG4814",0,10,0,0,0,0,4,0,0,0
"COG4816",6,4,5,3,1,8,5,3,2,2
"COG4819",1,7,1,7,1,2,0,8,1,2
"COG4820",6,7,0,2,3,5,1,9,1,6
