"","DLF006","NLM025","NLM031","NLF007","DOM003","NOM008","DLM006","NOF014","DLM015","NLM026"
"COG3016",6,26,2,1,15,3,4,0,0,2
"COG3017",4,9,0,0,4,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",23,37,20,11,45,27,24,22,34,14
"COG3022",24,30,33,24,41,6,8,2,8,5
"COG3023",33,64,36,34,64,50,44,24,74,24
"COG3024",1,8,0,0,0,0,0,0,0,0
"COG3025",8,0,0,0,11,4,2,2,3,3
"COG3026",2,0,0,0,7,2,0,0,0,0
"COG3027",2,2,0,0,9,2,1,2,4,1
"COG3028",2,8,0,0,2,0,1,0,1,0
"COG3029",3,3,0,0,2,0,0,0,1,0
"COG3030",1,7,0,0,3,0,0,0,0,0
"COG3031",5,2,0,1,5,0,0,0,2,0
"COG3033",15,3,12,14,12,8,4,15,17,10
"COG3034",1,7,0,0,4,1,0,0,0,0
"COG3036",1,1,0,0,0,0,0,0,0,0
"COG3037",8,1,4,1,29,2,0,2,7,1
"COG3038",1,0,1,0,9,1,0,0,0,0
"COG3039",166,36,39,13,3,215,22,62,8,35
"COG3040",7,1,6,4,16,8,1,2,8,2
"COG3041",20,8,4,18,19,8,37,10,4,10
"COG3042",0,0,0,0,3,0,0,0,1,0
"COG3043",3,0,0,0,6,1,0,0,0,0
"COG3044",7,3,9,8,6,3,5,8,8,3
"COG3045",1,1,0,0,7,0,0,0,1,0
"COG3047",1,0,0,0,0,0,0,0,0,0
"COG3048",4,0,1,2,7,1,3,2,2,2
"COG3049",46,14,42,39,7,44,39,60,44,46
"COG3050",2,0,0,0,2,0,0,0,0,0
"COG3051",16,6,4,5,10,3,15,2,9,0
"COG3052",8,1,0,1,4,0,2,0,2,1
"COG3053",8,6,4,2,10,1,2,18,9,2
"COG3054",1,1,0,0,0,0,0,0,1,0
"COG3055",22,4,21,10,36,33,14,1,23,6
"COG3056",0,1,0,1,2,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,1,0
"COG3058",2,1,0,0,7,2,0,0,0,0
"COG3059",9,0,3,5,2,17,4,7,12,6
"COG3060",2,0,0,1,5,0,0,0,0,0
"COG3061",0,0,0,0,1,0,0,0,0,0
"COG3062",2,0,0,0,2,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,7,0,0,5,0,0,0,1,0
"COG3065",0,0,0,1,5,1,0,0,0,0
"COG3066",0,6,0,6,2,0,0,0,1,0
"COG3067",3,13,0,0,3,1,0,0,0,0
"COG3068",2,2,0,0,6,0,1,0,0,0
"COG3069",8,5,4,5,20,13,27,4,10,1
"COG3070",13,0,1,7,7,2,3,4,3,6
"COG3071",2,0,0,0,6,0,0,0,2,0
"COG3072",2,34,0,1,15,1,0,0,3,0
"COG3073",0,0,0,0,4,0,0,0,0,0
"COG3074",2,0,0,0,7,0,0,0,0,0
"COG3075",3,3,14,3,6,10,2,9,6,2
"COG3076",2,1,0,0,4,0,0,0,0,0
"COG3077",8,15,16,20,20,11,7,10,0,25
"COG3078",2,0,0,0,1,0,0,0,0,0
"COG3079",0,0,0,0,4,0,0,0,2,0
"COG3080",1,1,0,0,2,1,0,0,1,0
"COG3081",2,0,0,0,6,0,0,0,1,0
"COG3082",3,0,0,0,2,0,0,0,0,0
"COG3083",8,13,6,2,8,3,9,0,3,2
"COG3084",1,0,0,0,3,0,0,0,0,0
"COG3085",5,2,0,0,11,2,0,0,1,0
"COG3086",1,0,0,0,3,2,0,0,0,0
"COG3087",2,0,0,0,12,0,0,0,2,0
"COG3088",5,1,0,0,12,1,0,1,0,0
"COG3089",1,0,0,0,3,0,0,0,1,0
"COG3090",18,4,18,21,15,32,12,16,8,8
"COG3091",3,0,0,0,4,0,0,0,0,0
"COG3092",2,5,0,0,4,0,1,0,0,0
"COG3093",7,16,4,6,11,2,24,8,14,1
"COG3094",2,0,0,0,5,1,0,0,1,0
"COG3095",3,0,0,0,3,0,0,0,1,0
"COG3096",7,2,0,0,24,1,0,0,2,0
"COG3097",2,0,0,0,6,0,0,0,0,0
"COG3098",3,6,0,0,1,1,0,0,0,0
"COG3099",0,0,0,0,4,1,0,0,0,0
"COG3100",0,1,0,0,5,0,0,0,1,0
"COG3101",0,2,0,0,3,0,0,0,1,0
"COG3102",1,0,1,0,6,0,0,0,0,0
"COG3103",18,8,17,25,11,7,7,33,19,31
"COG3104",53,39,53,28,63,75,35,30,46,26
"COG3105",3,0,0,0,6,1,0,0,0,0
"COG3106",4,1,0,0,7,0,0,0,0,0
"COG3107",2,17,0,0,18,0,0,0,0,0
"COG3108",1,0,0,0,3,0,0,0,0,0
"COG3109",3,5,0,0,8,0,0,0,1,1
"COG3110",2,0,0,0,4,0,0,0,1,0
"COG3111",1,0,0,1,13,1,1,0,0,0
"COG3112",0,0,0,0,2,0,0,0,0,0
"COG3113",3,0,0,0,5,0,0,0,0,0
"COG3114",1,0,0,0,1,0,0,0,0,0
"COG3115",0,12,0,0,2,0,0,0,0,0
"COG3116",0,0,0,0,10,0,0,0,1,0
"COG3117",3,10,0,0,10,0,0,0,0,0
"COG3118",3,6,0,0,2,0,0,0,0,0
"COG3119",232,102,315,207,130,167,82,79,147,62
"COG3120",1,0,0,0,4,0,0,0,0,0
"COG3121",16,0,1,0,52,3,0,0,3,0
"COG3122",0,0,0,0,6,0,0,0,0,0
"COG3123",1,0,0,0,3,1,0,0,0,0
"COG3124",4,2,5,1,4,8,0,1,3,1
"COG3125",0,0,0,1,3,0,0,0,0,0
"COG3126",0,0,0,0,1,1,0,0,0,0
"COG3127",2,1,0,0,10,0,0,0,1,0
"COG3128",0,1,0,0,5,2,0,0,0,0
"COG3129",4,0,2,0,4,0,4,2,1,1
"COG3130",1,0,0,0,4,0,0,0,0,0
"COG3131",3,2,0,2,12,1,0,0,4,0
"COG3132",1,0,0,0,8,0,0,0,0,0
"COG3133",1,0,0,0,2,0,0,0,1,0
"COG3134",2,0,0,0,5,0,0,0,0,0
"COG3135",0,1,0,0,1,0,0,0,0,0
"COG3136",0,0,0,0,5,0,0,0,0,0
"COG3137",0,3,0,0,0,0,0,0,0,0
"COG3138",2,0,0,0,4,0,0,0,0,0
"COG3139",1,1,0,0,2,0,0,0,0,0
"COG3140",1,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,1,1,0,0,1,0
"COG3142",15,16,23,10,17,14,4,15,26,16
"COG3143",0,6,0,0,5,3,0,0,0,0
"COG3144",2,3,4,7,11,0,3,15,6,8
"COG3145",1,0,0,0,2,0,0,0,0,0
"COG3147",0,0,0,0,3,2,0,0,0,0
"COG3148",0,0,1,0,3,0,0,0,0,0
"COG3149",0,0,0,0,1,0,0,0,0,0
"COG3150",4,6,2,1,9,5,1,3,3,0
"COG3151",0,1,0,0,8,1,0,0,0,0
"COG3152",12,13,3,7,37,7,12,6,4,3
"COG3153",8,7,17,9,11,6,4,15,17,9
"COG3154",1,0,0,0,8,0,0,0,1,0
"COG3155",3,1,0,1,4,0,0,0,1,0
"COG3156",1,0,0,0,17,0,0,0,0,0
"COG3157",17,0,0,0,10,1,0,0,1,0
"COG3158",11,37,2,12,62,4,30,0,0,3
"COG3159",0,0,0,0,3,0,0,1,1,0
"COG3160",0,8,0,0,8,0,0,0,0,0
"COG3161",1,1,0,0,5,0,0,0,0,0
"COG3162",1,1,0,0,3,0,0,0,0,0
"COG3164",10,4,1,0,26,4,2,0,5,0
"COG3165",2,0,2,0,4,0,0,0,0,0
"COG3166",2,0,0,2,4,0,0,1,2,0
"COG3169",12,3,8,15,0,12,10,5,11,9
"COG3171",1,0,0,0,6,0,1,0,0,0
"COG3172",1,0,0,0,2,1,0,3,0,0
"COG3173",0,5,1,2,0,0,0,1,1,2
"COG3174",12,0,20,10,0,29,16,8,30,6
"COG3176",52,74,37,31,68,53,54,44,51,27
"COG3177",70,204,76,87,92,31,36,40,10,36
"COG3178",24,53,20,20,39,31,52,10,30,15
"COG3179",0,0,0,1,0,0,0,0,0,0
"COG3180",7,0,0,2,6,1,0,0,1,0
"COG3181",13,5,7,6,8,13,2,3,10,10
"COG3182",9,3,12,12,0,19,7,6,16,5
"COG3183",3,4,0,8,7,0,0,1,0,3
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",13,4,16,18,2,23,11,5,12,9
"COG3188",28,3,2,0,126,11,0,1,3,0
"COG3189",13,2,8,6,7,9,5,4,7,6
"COG3190",0,0,0,0,1,0,0,0,1,0
"COG3191",6,5,7,10,7,1,6,2,6,18
"COG3192",2,0,1,1,0,0,1,0,1,1
"COG3193",0,0,0,1,5,0,0,0,0,1
"COG3194",1,0,0,0,1,0,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,0,1,7,0,3,1,0,1,5
"COG3199",1,0,0,1,0,0,0,0,0,2
"COG3201",16,13,12,13,13,26,15,14,18,7
"COG3203",13,26,0,0,37,12,4,4,8,0
"COG3204",2,0,0,0,4,0,0,0,0,0
"COG3206",22,39,31,34,78,89,57,26,57,8
"COG3208",4,0,1,1,0,0,2,0,0,0
"COG3209",112,61,69,98,355,105,65,105,188,170
"COG3210",16,21,6,4,6,4,5,4,8,12
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,1,1,1,1,0,3,6,3
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",2,0,0,0,11,0,0,0,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,8,0,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,2,0
"COG3220",0,0,0,0,0,0,0,2,0,0
"COG3221",9,3,7,5,7,1,14,4,4,9
"COG3222",1,1,0,0,1,1,0,0,1,2
"COG3223",4,0,0,0,4,0,0,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",26,10,36,38,9,11,20,43,26,59
"COG3226",2,0,0,0,2,0,0,0,0,0
"COG3227",0,0,0,3,0,0,0,0,0,0
"COG3228",0,0,0,0,3,0,0,0,0,0
"COG3231",0,0,4,0,1,1,0,1,3,1
"COG3232",0,1,0,0,8,0,0,0,0,0
"COG3234",2,0,0,0,3,0,0,0,0,0
"COG3236",15,2,6,3,1,2,4,16,0,9
"COG3237",1,0,0,0,0,0,0,0,0,0
"COG3238",7,4,9,10,7,3,9,9,3,6
"COG3239",0,1,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,1,0,0,0,0,0
"COG3246",8,1,8,2,0,4,3,4,5,4
"COG3247",3,2,0,0,3,0,0,0,1,1
"COG3248",9,0,0,0,8,0,0,0,0,0
"COG3250",692,715,986,731,485,1258,811,666,1182,698
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,0,0,0,1,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",7,1,5,2,1,5,3,3,5,4
"COG3256",0,0,0,0,0,0,1,0,2,0
"COG3257",0,1,0,0,5,1,0,0,0,0
"COG3259",0,0,0,1,0,0,0,0,0,3
"COG3260",5,2,1,0,6,2,3,0,2,0
"COG3261",8,1,1,1,13,2,3,1,3,2
"COG3262",1,2,0,0,21,0,0,0,0,0
"COG3263",22,26,23,29,11,24,34,13,36,22
"COG3264",8,34,0,3,34,2,2,2,3,2
"COG3265",8,2,0,0,11,0,0,0,0,0
"COG3266",1,0,0,0,7,0,0,0,0,0
"COG3267",1,22,2,0,1,1,1,0,2,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,3,1,6,4,2,3,12,8,21
"COG3271",0,0,0,1,0,0,0,0,0,0
"COG3272",0,0,0,0,16,0,0,0,0,0
"COG3274",46,17,50,30,16,63,22,24,53,19
"COG3275",65,84,76,54,83,113,86,50,97,49
"COG3276",7,1,4,2,7,2,0,3,6,3
"COG3279",167,162,174,287,93,142,214,303,152,199
"COG3283",2,1,0,0,14,0,0,0,2,0
"COG3284",14,2,3,1,6,3,7,0,2,1
"COG3287",3,4,3,1,1,1,1,1,3,0
"COG3288",2,13,1,1,14,0,0,0,1,0
"COG3290",10,9,5,5,27,3,1,10,1,12
"COG3291",4,5,4,9,7,10,44,12,6,19
"COG3292",165,254,322,187,154,988,839,516,1100,374
"COG3293",10,8,34,11,0,9,7,28,0,20
"COG3294",2,2,1,1,0,0,0,4,1,3
"COG3296",0,0,0,0,0,0,0,0,1,0
"COG3297",6,0,0,0,4,0,0,0,0,0
"COG3299",10,8,14,18,6,8,3,8,6,9
"COG3301",1,1,0,0,10,3,1,2,1,1
"COG3302",3,0,0,0,22,0,0,0,0,0
"COG3303",13,4,17,2,13,23,4,12,10,4
"COG3304",10,2,8,7,5,11,10,9,6,3
"COG3306",0,0,4,0,0,8,0,2,1,0
"COG3307",13,10,9,8,22,2,4,3,4,3
"COG3309",1,0,1,0,0,0,0,0,3,0
"COG3311",4,0,0,0,8,1,0,0,0,0
"COG3312",0,0,0,0,3,0,0,0,0,0
"COG3313",0,0,0,0,3,0,0,0,0,0
"COG3314",25,11,23,16,10,9,11,22,9,22
"COG3315",7,13,12,16,6,7,8,23,15,9
"COG3316",5,1,5,0,2,2,0,0,6,0
"COG3317",1,8,0,0,6,0,0,0,0,0
"COG3318",0,1,0,0,1,0,0,0,0,0
"COG3319",10,1,0,0,15,1,0,0,2,0
"COG3320",3,2,4,4,0,0,2,8,8,22
"COG3321",34,0,0,1,0,1,0,0,4,8
"COG3323",10,2,16,10,6,18,4,9,15,5
"COG3324",3,0,0,4,0,2,4,3,4,3
"COG3325",15,2,27,15,0,44,5,9,32,19
"COG3326",4,9,7,8,14,6,5,14,2,9
"COG3327",0,0,0,0,4,0,0,0,0,0
"COG3328",58,238,133,77,169,95,76,90,65,61
"COG3330",0,0,0,0,0,0,0,0,0,1
"COG3331",8,2,12,7,8,0,4,11,9,7
"COG3333",20,8,14,15,17,29,16,12,18,17
"COG3335",17,3,3,16,0,3,12,58,10,29
"COG3338",0,0,0,0,0,0,0,0,0,1
"COG3339",4,0,2,1,1,0,0,0,0,2
"COG3340",33,33,29,24,41,4,46,25,24,22
"COG3341",10,23,23,28,18,20,24,14,19,9
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",342,209,180,257,232,310,275,236,339,245
"COG3345",70,84,99,96,94,100,122,98,93,107
"COG3347",1,0,0,0,0,0,0,0,0,1
"COG3350",3,0,0,0,0,0,0,0,2,0
"COG3359",6,6,7,21,2,2,10,18,8,12
"COG3366",1,0,0,0,0,0,0,0,0,1
"COG3369",1,0,2,0,0,0,0,1,5,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",30,18,37,53,25,34,27,76,16,48
"COG3379",0,0,0,0,0,1,1,2,2,0
"COG3381",0,1,0,0,17,0,0,0,0,0
"COG3382",9,22,12,8,16,24,15,7,13,7
"COG3383",4,1,4,16,12,8,5,20,13,23
"COG3384",5,3,0,0,12,0,0,0,0,0
"COG3385",96,428,163,171,226,52,199,76,74,198
"COG3386",11,3,4,10,1,8,7,3,2,1
"COG3387",7,2,24,6,0,18,7,9,17,11
"COG3391",20,8,10,17,16,32,26,11,10,22
"COG3392",14,10,4,6,0,0,4,8,12,4
"COG3393",0,2,4,0,0,0,0,1,2,2
"COG3394",18,4,9,12,3,4,5,10,4,1
"COG3395",7,8,11,3,21,11,5,3,10,3
"COG3396",0,0,0,0,8,0,0,0,0,0
"COG3397",0,0,2,2,0,0,0,0,0,0
"COG3401",2,2,1,27,0,0,123,6,5,12
"COG3402",0,0,1,0,0,3,1,7,0,4
"COG3404",27,19,21,23,4,23,19,17,27,11
"COG3405",5,69,19,14,31,13,4,19,13,7
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",38,75,56,63,59,74,60,52,75,66
"COG3409",7,3,12,15,1,11,13,15,9,33
"COG3410",5,2,6,2,2,1,17,20,9,5
"COG3411",12,2,1,4,0,2,2,2,4,0
"COG3412",5,8,0,1,7,2,0,0,2,0
"COG3414",4,2,2,0,13,0,0,1,2,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,0,1,7,1,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,1,0
"COG3420",0,0,0,0,0,2,0,0,0,0
"COG3421",3,0,0,3,1,1,0,2,1,4
"COG3422",1,0,0,1,3,0,0,0,0,0
"COG3423",0,0,0,0,2,2,0,0,0,0
"COG3425",2,0,0,0,0,0,0,0,0,0
"COG3426",24,13,29,30,0,36,18,21,19,36
"COG3428",0,0,0,1,0,5,0,10,0,6
"COG3429",0,0,0,0,6,0,0,0,0,1
"COG3433",12,0,0,0,10,2,0,0,4,0
"COG3434",3,2,1,3,4,0,9,18,2,15
"COG3436",197,376,145,101,205,200,223,105,119,199
"COG3437",35,100,52,78,49,50,55,75,51,75
"COG3439",2,0,0,3,0,7,0,3,12,3
"COG3440",0,21,4,2,0,1,0,4,0,1
"COG3442",5,4,1,13,8,3,7,3,1,11
"COG3443",4,1,0,3,7,1,8,4,2,2
"COG3444",19,4,10,7,50,11,4,3,6,6
"COG3445",1,0,0,0,6,1,0,0,0,0
"COG3447",2,0,0,0,7,0,0,0,0,0
"COG3448",0,0,0,0,3,0,0,0,0,0
"COG3449",11,3,22,4,5,36,6,5,38,10
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",319,200,232,321,218,358,239,294,305,432
"COG3452",10,6,18,16,6,0,5,6,1,2
"COG3454",2,0,0,2,7,3,0,0,1,1
"COG3455",1,0,0,0,0,1,0,0,0,0
"COG3456",0,0,1,0,0,2,0,0,1,0
"COG3457",2,0,0,0,2,3,0,0,2,2
"COG3458",27,18,18,14,17,52,47,21,37,15
"COG3459",33,77,76,101,57,27,72,130,40,131
"COG3460",0,0,0,0,1,0,0,0,0,0
"COG3463",0,2,0,4,0,1,20,3,5,7
"COG3464",120,125,108,159,60,149,103,84,98,79
"COG3467",10,4,5,4,4,29,22,15,32,19
"COG3468",157,3,17,17,64,34,39,21,37,14
"COG3469",0,0,1,2,0,2,0,0,0,1
"COG3470",1,0,0,0,2,0,0,0,0,1
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",9,3,1,4,1,2,0,11,1,2
"COG3473",0,0,4,0,0,0,0,1,0,0
"COG3475",62,41,71,49,49,30,52,39,55,18
"COG3476",7,4,2,8,1,4,7,4,4,10
"COG3477",3,0,0,0,1,1,0,0,0,0
"COG3478",1,0,0,0,0,0,0,0,0,1
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,5,0,0,2,0,0
"COG3481",36,34,27,40,16,6,26,31,17,35
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",11,4,18,5,0,8,4,3,6,2
"COG3488",7,8,6,6,14,22,42,6,21,14
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",7,1,0,4,1,4,1,1,2,2
"COG3494",7,0,0,0,3,2,0,1,3,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",12,3,24,10,12,5,9,5,3,0
"COG3498",8,1,3,4,5,0,1,1,2,2
"COG3499",0,0,0,0,8,0,0,0,0,0
"COG3500",17,2,13,8,10,2,6,6,2,2
"COG3501",50,1,22,4,14,36,13,14,67,23
"COG3503",6,7,4,5,0,1,3,2,1,11
"COG3504",6,14,1,1,2,2,0,3,0,0
"COG3505",255,182,192,205,131,284,203,259,248,316
"COG3506",6,2,4,2,3,17,2,2,5,8
"COG3507",125,131,237,181,191,252,247,219,333,151
"COG3509",1,3,2,1,21,0,3,3,0,3
"COG3512",2,9,4,1,0,1,3,2,3,6
"COG3513",55,108,30,26,9,5,7,1,0,10
"COG3514",0,0,0,0,0,0,0,0,1,0
"COG3515",0,0,1,0,5,0,0,0,0,0
"COG3516",4,0,1,1,2,0,0,0,2,0
"COG3517",4,1,1,0,9,0,0,0,1,0
"COG3518",2,0,0,0,0,0,0,0,0,0
"COG3519",3,0,0,0,5,0,0,0,1,0
"COG3520",1,0,0,0,0,0,0,0,0,0
"COG3521",4,0,0,0,0,0,0,0,0,0
"COG3522",2,0,0,0,0,2,0,0,1,0
"COG3523",4,2,0,0,4,1,0,0,0,0
"COG3524",1,0,0,0,0,0,0,0,2,0
"COG3525",220,176,268,135,117,378,189,157,327,172
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",2,0,0,0,0,0,0,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,0,0,0,0,0
"COG3530",1,0,0,0,2,0,0,0,0,0
"COG3533",127,156,136,104,146,82,46,39,59,32
"COG3534",69,129,93,83,199,99,73,84,132,73
"COG3535",5,0,7,1,2,1,0,2,0,2
"COG3536",0,0,0,0,0,0,0,1,0,0
"COG3537",263,184,318,191,147,405,242,166,515,205
"COG3538",42,30,27,9,30,63,31,39,67,32
"COG3539",38,6,0,0,55,6,0,0,4,0
"COG3541",14,5,5,0,7,2,1,8,2,4
"COG3542",0,0,2,2,1,0,1,8,2,1
"COG3543",5,1,2,2,1,3,2,2,5,7
"COG3544",0,0,0,1,2,2,4,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",13,7,17,9,2,16,13,18,10,21
"COG3547",119,180,169,117,129,135,223,200,84,138
"COG3548",4,0,1,0,0,0,0,0,1,1
"COG3549",0,0,3,0,0,0,0,2,1,0
"COG3550",106,95,57,99,123,65,58,57,66,30
"COG3552",0,0,0,0,0,0,0,1,0,8
"COG3555",1,0,0,0,0,0,0,0,0,0
"COG3557",2,0,0,0,0,0,3,1,0,0
"COG3558",0,1,0,0,0,0,0,0,0,0
"COG3560",16,0,19,10,7,24,8,8,17,5
"COG3561",24,28,6,1,2,4,0,4,1,3
"COG3562",3,0,0,0,0,1,0,0,0,0
"COG3563",2,0,0,1,0,0,0,0,1,1
"COG3566",6,0,1,8,0,0,2,3,8,0
"COG3567",9,1,0,2,0,0,3,2,2,4
"COG3568",68,22,57,37,7,73,23,35,107,45
"COG3570",1,0,0,0,0,0,0,2,0,1
"COG3572",0,0,2,4,6,0,0,1,1,5
"COG3575",0,0,0,0,1,0,0,0,0,0
"COG3576",1,0,0,0,3,0,0,1,0,0
"COG3579",46,43,51,30,43,83,52,25,64,28
"COG3580",54,62,70,78,106,29,85,88,54,79
"COG3581",49,59,67,61,82,16,69,96,44,78
"COG3583",17,8,13,11,5,10,9,3,2,30
"COG3584",20,7,11,14,8,12,7,8,5,30
"COG3585",0,1,0,0,0,0,0,0,1,0
"COG3586",4,0,0,0,4,2,1,1,1,4
"COG3587",27,38,12,37,50,67,62,23,37,33
"COG3588",0,0,0,0,0,3,0,1,0,2
"COG3589",4,2,2,2,11,3,0,0,1,3
"COG3590",34,74,33,52,129,61,73,27,64,29
"COG3591",1,3,4,4,9,3,3,1,1,2
"COG3592",2,0,0,0,4,0,0,0,0,0
"COG3593",35,38,9,13,9,6,19,12,16,13
"COG3594",17,20,45,29,25,31,27,46,16,33
"COG3595",0,1,1,0,0,0,0,0,0,3
"COG3596",7,0,4,1,8,15,7,2,2,0
"COG3597",0,1,1,1,2,3,7,2,0,0
"COG3598",0,4,4,5,0,2,0,6,0,3
"COG3599",13,5,7,9,3,6,2,11,5,22
"COG3600",3,3,5,6,10,37,18,6,2,2
"COG3601",16,7,16,9,12,9,13,21,13,26
"COG3602",0,0,0,0,0,0,1,3,0,1
"COG3603",0,0,0,1,1,0,0,0,2,1
"COG3604",10,5,9,4,14,37,21,14,23,20
"COG3605",0,23,0,2,12,0,0,0,0,0
"COG3608",9,18,17,16,2,2,19,18,9,16
"COG3609",1,0,0,0,0,0,0,0,0,0
"COG3610",17,13,11,9,14,8,13,14,7,15
"COG3611",0,2,0,2,6,0,3,2,1,1
"COG3613",1,0,0,0,0,5,0,1,0,0
"COG3615",4,2,0,0,3,1,0,0,0,0
"COG3616",7,0,2,4,0,6,3,1,1,1
"COG3617",26,43,17,27,40,26,32,25,12,19
"COG3618",1,0,0,0,0,0,0,0,0,0
"COG3619",16,9,22,17,7,13,12,30,8,16
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",6,0,1,1,12,4,0,1,2,1
"COG3623",8,2,3,0,11,1,0,0,3,6
"COG3624",0,0,0,0,3,0,0,0,0,0
"COG3625",2,0,0,1,4,1,1,0,1,0
"COG3626",7,0,0,1,2,2,4,3,2,1
"COG3627",5,1,0,0,3,0,2,1,1,0
"COG3628",7,0,1,0,3,0,1,2,0,0
"COG3629",7,2,3,1,0,1,0,1,3,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",14,39,5,14,35,14,19,10,6,13
"COG3634",24,5,34,20,11,46,8,18,41,14
"COG3635",28,25,32,12,18,46,26,22,29,15
"COG3636",0,0,0,0,6,0,0,0,0,0
"COG3637",3,3,0,0,5,0,0,0,4,0
"COG3638",16,2,12,4,7,4,3,4,4,6
"COG3639",8,4,19,6,6,5,10,3,0,11
"COG3640",8,3,14,9,0,1,10,10,8,21
"COG3641",4,7,22,14,6,5,10,9,8,15
"COG3643",18,2,13,5,0,21,9,9,28,8
"COG3645",53,27,21,37,33,61,29,18,13,25
"COG3646",5,2,1,14,3,92,13,5,3,3
"COG3647",0,0,0,0,2,0,0,0,0,0
"COG3649",10,4,5,13,19,7,44,10,12,7
"COG3650",0,0,1,0,2,0,1,0,0,0
"COG3653",13,3,8,4,0,7,9,8,8,6
"COG3654",6,6,16,14,0,0,6,5,2,10
"COG3655",21,3,14,13,6,14,14,29,7,15
"COG3657",0,0,0,0,0,0,0,0,2,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,1,0,0,0,0,0,0,0,0
"COG3661",3,41,25,14,39,15,9,20,32,12
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",21,25,29,24,20,15,28,13,12,16
"COG3664",17,2,5,11,0,1,7,8,3,10
"COG3665",1,0,0,2,0,0,0,0,2,0
"COG3666",83,389,103,107,85,168,284,132,176,153
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",3,1,0,0,0,0,1,1,0,0
"COG3669",122,120,144,127,74,233,100,70,181,117
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",2,0,0,0,4,0,0,0,1,0
"COG3676",7,0,12,14,0,9,8,5,8,9
"COG3677",14,3,1,5,9,7,0,4,6,1
"COG3678",1,0,0,0,8,2,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,1
"COG3680",4,1,0,0,0,0,0,1,0,0
"COG3681",20,6,15,13,21,58,47,27,36,36
"COG3682",13,8,15,24,6,4,9,24,12,23
"COG3683",0,0,0,0,0,0,1,0,0,0
"COG3684",2,0,0,0,6,1,1,0,0,0
"COG3685",5,0,0,0,8,1,0,0,0,0
"COG3688",8,12,32,46,19,3,10,17,8,18
"COG3689",5,3,7,12,1,2,5,16,4,12
"COG3691",2,0,0,0,5,0,0,0,1,0
"COG3692",0,0,0,0,2,0,0,0,0,0
"COG3693",5,36,31,23,27,15,15,24,21,18
"COG3694",3,0,0,0,2,2,0,3,1,7
"COG3695",18,1,9,2,3,12,7,9,8,5
"COG3696",51,27,67,72,56,116,86,55,181,56
"COG3697",2,3,0,1,5,1,5,4,5,0
"COG3698",5,0,0,0,6,2,0,0,1,0
"COG3700",1,0,0,0,7,1,1,0,1,0
"COG3701",5,7,0,0,1,0,0,0,0,0
"COG3703",0,0,0,0,1,1,0,0,0,0
"COG3704",0,0,0,0,0,0,0,1,0,0
"COG3705",18,9,17,28,15,8,27,38,21,14
"COG3706",210,229,234,243,216,374,333,157,392,161
"COG3707",10,3,12,8,5,6,4,2,3,7
