"","DOM003","DOF006","DLM009","NOM026","DLM016","DOM019","NLM032","DLF005","DLF008","NLM026"
"COG3015",18,16,1,8,6,5,5,1,13,1
"COG3016",9,4,0,1,6,1,1,9,6,1
"COG3017",5,0,6,5,0,0,2,0,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",31,45,1,9,23,17,10,21,24,16
"COG3022",50,22,23,33,29,25,24,22,30,5
"COG3023",49,62,15,26,45,28,9,16,78,26
"COG3024",0,0,0,2,0,0,1,1,0,0
"COG3025",10,0,1,11,5,4,2,3,2,2
"COG3026",7,3,0,11,1,0,0,0,1,0
"COG3027",9,2,1,1,1,0,1,1,4,1
"COG3028",5,1,3,11,0,0,0,1,1,0
"COG3029",2,0,0,5,0,0,1,0,0,0
"COG3030",1,1,1,0,0,0,0,0,0,0
"COG3031",4,0,0,3,0,0,2,0,1,0
"COG3033",17,12,6,8,16,16,9,8,20,12
"COG3034",5,3,0,3,1,2,0,0,1,0
"COG3036",0,0,0,4,0,0,0,0,0,1
"COG3037",28,8,8,30,7,1,6,8,9,8
"COG3038",4,0,0,1,0,0,0,0,6,0
"COG3039",5,129,6,1,312,13,48,33,24,43
"COG3040",15,15,3,8,5,6,4,7,11,0
"COG3041",20,5,3,6,9,8,9,10,5,5
"COG3042",2,0,0,2,0,0,0,0,1,0
"COG3043",2,0,0,0,0,0,1,0,1,0
"COG3044",6,6,12,23,5,9,23,11,9,3
"COG3045",8,0,5,3,1,0,0,0,2,0
"COG3047",6,0,0,3,0,0,0,0,0,0
"COG3048",15,4,0,18,2,2,3,3,12,1
"COG3049",9,41,64,27,57,53,55,45,47,35
"COG3050",4,1,0,6,0,0,1,0,0,0
"COG3051",6,10,15,27,9,6,5,6,18,3
"COG3052",1,2,2,5,1,1,1,1,6,0
"COG3053",8,2,9,8,2,1,8,3,12,3
"COG3054",8,1,2,9,0,0,2,0,2,0
"COG3055",18,29,6,9,18,36,26,6,28,5
"COG3056",7,0,1,16,0,0,0,0,4,0
"COG3057",2,0,0,4,0,0,0,0,1,0
"COG3058",8,0,3,7,0,1,1,1,3,1
"COG3059",4,8,2,11,12,10,6,1,20,3
"COG3060",6,2,0,7,0,0,0,0,2,0
"COG3061",1,0,1,9,0,0,0,0,0,0
"COG3062",2,0,0,1,0,0,1,0,0,0
"COG3063",0,0,1,3,0,0,0,0,0,0
"COG3064",3,0,1,6,0,0,0,0,0,0
"COG3065",1,0,0,7,0,0,0,0,2,0
"COG3066",5,0,2,9,0,0,0,0,1,0
"COG3067",0,1,2,5,0,0,1,0,1,0
"COG3068",9,0,2,7,0,0,1,0,2,0
"COG3069",19,12,67,19,11,7,10,7,34,1
"COG3070",7,2,4,10,4,6,9,4,4,7
"COG3071",7,1,0,5,1,0,3,0,3,0
"COG3072",16,1,2,24,4,0,1,0,4,0
"COG3073",5,0,0,6,0,0,0,0,0,0
"COG3074",0,1,0,3,0,0,0,0,2,0
"COG3075",6,1,0,5,9,0,2,0,1,2
"COG3076",9,1,2,6,0,0,0,0,0,0
"COG3077",13,4,17,14,15,13,14,12,6,21
"COG3078",5,0,1,1,0,0,0,0,2,0
"COG3079",5,1,1,6,0,0,1,0,3,0
"COG3080",1,1,0,5,0,0,0,0,0,0
"COG3081",6,2,1,10,0,0,1,0,0,0
"COG3082",2,0,0,6,0,0,0,0,0,0
"COG3083",15,4,18,12,11,6,4,1,0,2
"COG3084",9,1,1,9,0,0,0,0,1,0
"COG3085",7,0,0,6,0,0,1,0,1,0
"COG3086",6,2,1,9,1,0,0,0,1,0
"COG3087",3,1,8,5,1,0,0,0,2,0
"COG3088",14,1,10,4,0,0,2,0,1,0
"COG3089",1,1,0,1,0,0,1,0,1,0
"COG3090",4,7,15,13,8,20,30,25,70,9
"COG3091",4,0,8,5,0,0,0,0,2,0
"COG3092",6,1,0,3,0,0,0,0,2,0
"COG3093",6,35,26,2,5,1,9,4,3,5
"COG3094",3,1,0,6,0,0,0,0,0,0
"COG3095",3,0,1,6,0,0,0,0,1,0
"COG3096",22,0,2,22,1,0,3,0,1,0
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3098",1,1,1,3,0,0,0,0,3,0
"COG3099",2,2,0,6,0,0,0,0,0,0
"COG3100",3,0,1,1,0,0,1,0,1,0
"COG3101",2,0,0,13,0,0,0,0,0,0
"COG3102",2,0,0,7,1,0,1,0,2,0
"COG3103",15,6,10,21,11,17,48,18,13,32
"COG3104",15,14,14,24,18,63,16,33,54,31
"COG3105",6,3,0,2,0,0,0,0,1,0
"COG3106",14,1,0,8,0,0,1,0,1,0
"COG3107",10,2,2,15,1,0,2,0,1,0
"COG3108",5,0,0,12,1,0,0,0,0,0
"COG3109",2,0,0,4,0,0,0,0,1,0
"COG3110",6,2,0,2,0,0,0,0,1,0
"COG3111",10,0,9,6,0,0,0,1,0,0
"COG3112",3,1,1,6,0,0,0,1,0,0
"COG3113",3,0,1,1,0,0,1,0,0,0
"COG3114",0,0,0,5,0,0,1,0,0,0
"COG3115",1,0,0,2,0,0,0,0,0,0
"COG3116",6,1,0,4,0,0,0,0,0,0
"COG3117",4,1,6,6,0,2,0,0,3,0
"COG3118",4,0,0,3,0,0,2,0,0,1
"COG3119",46,233,22,63,111,408,167,150,770,173
"COG3120",9,1,0,8,0,0,0,0,2,0
"COG3121",47,7,8,45,0,0,2,0,15,2
"COG3122",5,1,0,8,0,0,0,0,0,0
"COG3123",3,0,0,2,0,0,0,0,0,0
"COG3124",6,1,0,1,2,8,0,1,1,2
"COG3125",1,0,0,2,0,0,0,0,0,0
"COG3126",1,1,0,2,1,0,0,0,0,0
"COG3127",1,1,0,1,0,0,1,0,1,0
"COG3128",6,0,0,2,0,0,0,0,0,0
"COG3129",2,4,0,2,3,0,1,1,14,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",15,1,0,8,1,0,0,0,3,0
"COG3132",4,0,0,4,0,0,1,0,0,0
"COG3133",1,0,0,2,0,2,0,0,0,0
"COG3134",2,2,2,3,0,0,1,0,1,0
"COG3135",5,1,0,4,0,0,0,0,0,0
"COG3136",2,0,0,1,0,0,0,0,0,0
"COG3137",3,0,0,1,0,0,0,0,0,0
"COG3138",5,1,0,3,0,0,0,0,2,0
"COG3139",4,0,1,2,0,0,0,0,1,0
"COG3140",1,0,1,7,0,0,0,0,0,0
"COG3141",2,0,0,0,0,0,0,0,1,0
"COG3142",20,19,15,18,15,17,22,15,17,14
"COG3143",2,0,0,0,0,0,0,1,2,0
"COG3144",6,0,6,11,1,1,2,3,1,4
"COG3145",5,2,0,4,0,0,0,0,1,0
"COG3147",2,0,0,4,0,0,0,0,1,0
"COG3148",3,0,0,2,0,0,0,0,2,0
"COG3149",3,1,0,2,1,0,0,0,0,0
"COG3150",11,1,6,4,4,1,0,5,2,1
"COG3151",7,0,0,2,0,0,0,0,0,0
"COG3152",29,7,16,15,4,2,5,2,13,8
"COG3153",4,15,9,16,11,11,1,4,21,4
"COG3154",0,0,0,5,0,0,0,0,2,0
"COG3155",1,0,1,4,0,0,0,0,2,0
"COG3156",12,1,0,2,1,0,0,0,1,0
"COG3157",18,0,2,7,1,0,2,0,9,1
"COG3158",69,1,1,11,3,1,4,8,6,1
"COG3159",2,0,0,9,0,0,0,0,1,0
"COG3160",6,0,1,5,0,0,0,0,2,0
"COG3161",3,0,1,4,0,0,0,0,1,0
"COG3162",3,1,1,2,1,0,1,0,1,0
"COG3164",30,5,24,10,4,1,1,3,7,0
"COG3165",3,0,0,0,0,0,0,0,0,0
"COG3166",5,1,0,0,0,0,0,0,3,0
"COG3169",1,17,3,8,10,8,5,6,14,1
"COG3171",2,3,4,4,1,0,1,0,1,0
"COG3172",10,4,2,8,1,0,0,1,3,2
"COG3173",0,0,0,2,2,2,0,0,2,4
"COG3174",0,28,0,6,26,16,6,0,29,10
"COG3176",69,49,10,31,58,45,19,36,42,24
"COG3177",103,113,48,47,65,58,62,121,87,91
"COG3178",37,25,11,6,27,31,12,15,23,16
"COG3179",0,0,0,3,0,0,0,0,0,0
"COG3180",2,2,0,2,2,2,0,0,9,1
"COG3181",8,13,7,13,16,13,9,7,8,7
"COG3182",0,12,3,2,5,14,5,14,14,9
"COG3183",8,0,0,0,0,0,0,1,0,1
"COG3185",0,0,0,2,1,0,0,0,0,0
"COG3187",3,17,4,6,14,11,5,14,27,10
"COG3188",138,16,9,69,4,0,4,0,31,0
"COG3189",3,16,1,3,6,6,3,1,5,7
"COG3190",3,1,0,0,0,0,0,0,0,1
"COG3191",10,5,9,11,5,2,17,11,7,6
"COG3192",6,2,5,5,4,0,7,1,6,1
"COG3193",5,3,1,5,1,1,6,1,9,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,3,0,0,0,0,0,0
"COG3196",0,0,0,1,3,0,3,4,3,6
"COG3199",0,1,0,0,0,0,0,0,0,1
"COG3201",3,7,7,6,7,16,7,4,14,10
"COG3203",36,6,121,43,4,6,5,2,11,0
"COG3204",3,0,1,1,0,0,1,0,0,0
"COG3206",75,59,8,22,51,46,22,20,16,9
"COG3208",0,1,0,0,3,1,1,0,4,2
"COG3209",325,52,24,18,141,192,83,61,62,157
"COG3210",10,10,6,11,2,3,6,8,50,11
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",4,2,3,3,0,1,0,0,0,2
"COG3213",0,0,0,2,0,0,1,0,0,0
"COG3214",5,1,1,1,0,0,1,0,2,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",11,0,0,1,0,0,0,0,0,0
"COG3219",0,0,0,3,0,0,0,0,0,0
"COG3220",0,0,0,5,0,0,0,0,0,0
"COG3221",6,0,13,11,10,5,4,4,7,8
"COG3222",2,1,8,1,0,1,1,0,1,0
"COG3223",6,0,2,4,0,0,2,0,5,0
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",5,30,15,14,30,27,38,33,57,62
"COG3226",6,1,0,2,0,0,0,0,2,0
"COG3227",0,0,0,0,0,1,0,0,0,1
"COG3228",3,1,0,2,0,0,1,0,2,0
"COG3231",0,1,1,0,1,0,0,0,0,2
"COG3232",8,0,0,6,1,0,0,0,0,0
"COG3234",3,1,0,0,0,0,0,0,2,0
"COG3236",5,1,2,4,6,1,9,5,2,6
"COG3237",2,1,1,3,0,0,0,0,0,0
"COG3238",5,2,8,13,3,1,6,6,2,6
"COG3239",0,0,0,3,1,0,0,0,0,0
"COG3242",4,0,0,3,0,0,0,0,1,0
"COG3246",1,8,3,2,5,5,0,3,29,4
"COG3247",6,1,1,9,0,0,1,0,2,0
"COG3248",5,0,1,5,1,0,0,0,0,0
"COG3250",492,1392,308,451,939,1257,615,676,1232,687
"COG3251",0,0,1,1,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,1,0
"COG3253",0,0,5,0,0,0,1,0,0,0
"COG3254",7,12,12,12,4,8,3,8,16,5
"COG3256",0,0,2,12,0,0,0,1,1,0
"COG3257",3,0,1,0,1,1,0,0,5,0
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3260",8,2,1,9,5,4,2,1,4,1
"COG3261",16,5,3,11,7,2,1,0,5,7
"COG3262",16,1,1,7,0,0,0,0,0,0
"COG3263",18,66,7,38,41,32,17,37,38,18
"COG3264",29,7,22,30,1,4,2,1,5,4
"COG3265",9,0,0,6,0,0,0,1,4,0
"COG3266",3,1,0,3,1,0,0,0,0,0
"COG3267",0,5,1,2,3,1,0,1,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,0,7,4,0,10,29,8,7,13
"COG3271",0,0,0,0,0,1,0,0,0,0
"COG3272",20,1,1,7,0,0,0,0,1,0
"COG3274",10,91,6,40,46,44,22,43,46,22
"COG3275",91,99,14,37,104,89,24,79,123,59
"COG3276",12,11,7,26,4,6,4,2,17,6
"COG3279",94,120,169,216,157,151,226,234,135,223
"COG3283",13,2,1,8,2,0,1,2,3,0
"COG3284",18,3,0,13,12,0,0,8,9,1
"COG3287",0,0,7,4,0,5,2,4,2,1
"COG3288",9,3,2,6,1,0,0,1,2,0
"COG3290",25,6,4,30,7,4,3,6,16,16
"COG3291",5,7,0,6,4,56,2,0,4,25
"COG3292",497,1485,92,267,939,918,312,487,1748,365
"COG3293",0,13,1,1,25,45,2,55,6,12
"COG3294",0,2,1,4,2,0,7,3,0,4
"COG3296",0,0,0,0,0,0,1,0,0,1
"COG3297",9,0,0,3,0,0,0,0,0,0
"COG3299",3,2,15,36,7,15,5,1,6,2
"COG3301",13,2,24,10,2,1,1,2,2,0
"COG3302",15,2,1,6,0,0,0,0,3,0
"COG3303",13,37,7,6,30,15,3,16,37,16
"COG3304",3,7,12,11,7,2,5,4,17,1
"COG3306",0,1,10,8,0,0,1,0,4,0
"COG3307",20,1,4,37,2,6,4,4,21,7
"COG3309",0,0,0,0,0,6,0,0,5,0
"COG3311",3,1,0,4,0,0,0,0,2,0
"COG3312",6,1,3,13,0,0,0,0,1,0
"COG3313",2,3,0,1,0,0,0,0,0,0
"COG3314",10,5,20,26,16,24,31,26,17,14
"COG3315",4,3,27,10,11,7,19,18,3,17
"COG3316",2,5,1,12,3,0,1,1,4,0
"COG3317",4,1,4,3,1,1,1,0,0,0
"COG3318",2,0,3,5,2,0,0,0,1,0
"COG3319",13,7,4,5,1,0,2,0,2,0
"COG3320",0,1,0,12,2,4,22,9,0,12
"COG3321",0,5,0,2,1,2,2,1,8,8
"COG3323",3,19,23,6,16,20,7,10,9,10
"COG3324",0,9,0,1,3,0,0,1,4,0
"COG3325",1,35,4,15,34,23,25,5,7,16
"COG3326",11,1,12,15,3,8,10,9,2,7
"COG3327",8,2,0,4,1,0,0,0,3,0
"COG3328",177,35,216,66,119,65,95,100,100,71
"COG3330",0,0,0,0,0,0,1,3,0,2
"COG3331",1,1,7,1,0,22,19,13,5,13
"COG3333",19,18,16,17,17,14,15,18,24,16
"COG3335",1,9,48,51,12,8,10,24,7,25
"COG3338",0,0,0,4,0,0,0,0,0,0
"COG3339",2,1,3,5,0,2,2,1,0,2
"COG3340",33,5,17,16,13,25,28,28,21,21
"COG3341",18,22,22,21,25,31,30,24,15,11
"COG3342",0,0,0,3,0,0,0,0,0,0
"COG3343",0,0,5,2,0,0,4,0,1,0
"COG3344",79,48,47,42,71,233,252,389,334,223
"COG3345",86,122,100,104,83,98,115,102,110,102
"COG3347",0,0,0,1,1,1,1,0,0,0
"COG3350",0,1,2,3,0,0,0,0,6,0
"COG3359",1,2,3,15,1,3,11,6,0,4
"COG3366",1,2,0,0,3,0,0,0,0,0
"COG3369",0,4,0,1,0,6,0,1,6,0
"COG3376",0,0,0,2,0,0,0,0,0,0
"COG3378",20,19,7,26,66,27,47,57,14,41
"COG3379",0,2,0,0,1,0,0,0,1,0
"COG3381",17,1,12,6,2,0,0,1,3,0
"COG3382",18,20,3,9,12,16,6,13,9,8
"COG3383",10,7,10,8,8,1,3,2,9,11
"COG3384",5,2,3,7,1,0,0,0,8,0
"COG3385",228,29,26,29,27,44,43,150,26,229
"COG3386",1,6,2,25,9,5,4,2,12,3
"COG3387",1,27,2,2,26,11,7,11,4,8
"COG3391",19,27,1,19,9,16,5,16,62,21
"COG3392",0,12,15,5,6,9,10,5,8,4
"COG3393",0,0,0,1,0,0,3,0,1,2
"COG3394",5,1,7,8,18,12,12,7,11,2
"COG3395",35,9,20,15,12,2,3,13,43,4
"COG3396",3,0,0,3,0,0,1,0,0,0
"COG3397",0,0,0,2,0,1,0,0,0,0
"COG3401",0,0,0,3,1,29,3,39,0,11
"COG3402",0,0,0,0,7,2,1,6,1,1
"COG3404",0,28,18,14,35,18,14,6,25,9
"COG3405",31,2,11,8,4,18,15,13,3,10
"COG3407",0,1,13,3,0,0,0,0,0,0
"COG3408",49,64,16,23,78,76,48,52,31,61
"COG3409",11,8,16,8,9,11,30,27,2,24
"COG3410",0,1,11,0,3,3,14,8,3,2
"COG3411",0,0,0,1,2,1,0,1,6,1
"COG3412",5,2,6,6,1,1,0,0,7,0
"COG3414",10,1,12,15,1,0,2,6,13,1
"COG3415",0,0,0,0,0,0,0,0,2,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",5,0,1,1,0,1,0,0,5,0
"COG3418",1,0,0,0,0,0,0,0,0,0
"COG3420",0,0,5,0,0,0,0,1,0,0
"COG3421",2,0,45,41,1,0,0,0,0,1
"COG3422",3,0,1,5,0,0,0,0,0,0
"COG3423",4,0,0,2,1,0,0,0,1,0
"COG3425",0,0,13,2,0,0,1,0,2,1
"COG3426",1,42,2,17,32,30,14,19,23,38
"COG3428",0,0,0,0,2,2,0,4,0,8
"COG3429",3,0,0,0,0,0,0,0,0,0
"COG3433",5,4,3,1,1,0,0,0,4,0
"COG3434",3,0,0,0,2,4,2,0,0,14
"COG3436",173,573,87,93,131,125,165,145,113,217
"COG3437",54,77,7,39,90,74,70,69,91,67
"COG3439",1,32,1,1,3,0,1,0,7,0
"COG3440",3,0,6,2,0,0,0,1,0,1
"COG3442",10,0,19,7,2,2,18,12,1,6
"COG3443",6,2,0,5,1,1,5,4,3,0
"COG3444",55,5,59,31,9,2,23,19,22,5
"COG3445",4,1,1,6,0,0,0,0,0,0
"COG3447",5,0,0,0,0,0,1,0,1,0
"COG3448",5,0,0,2,2,0,0,1,0,0
"COG3449",6,25,4,15,17,35,3,2,48,6
"COG3450",0,0,0,1,1,0,0,0,0,0
"COG3451",202,250,121,91,344,308,261,313,167,390
"COG3452",4,0,36,16,3,5,20,18,0,14
"COG3454",3,1,1,2,4,3,2,0,4,0
"COG3455",0,0,0,2,0,0,0,0,0,0
"COG3456",0,1,0,3,0,0,0,0,1,0
"COG3457",8,0,0,0,4,4,0,3,3,3
"COG3458",17,77,5,10,20,22,17,12,49,14
"COG3459",62,3,28,37,30,64,99,111,0,135
"COG3460",2,0,0,3,0,0,0,0,2,0
"COG3463",0,0,0,12,5,6,5,8,5,5
"COG3464",52,193,72,103,80,94,92,82,170,78
"COG3467",9,18,11,16,23,29,24,23,25,19
"COG3468",62,26,85,6,56,19,9,4,139,10
"COG3469",0,0,0,0,0,0,2,0,0,0
"COG3470",1,1,1,1,0,0,0,0,7,0
"COG3471",0,0,1,4,0,0,0,0,0,0
"COG3472",0,0,1,5,1,6,26,4,0,3
"COG3473",0,3,0,0,0,0,0,0,0,0
"COG3475",53,48,192,55,40,47,59,40,37,26
"COG3476",0,7,0,15,7,4,2,7,6,7
"COG3477",1,0,1,0,0,0,0,0,1,0
"COG3478",0,0,1,1,0,0,0,0,1,2
"COG3479",0,0,0,3,1,0,0,0,0,0
"COG3480",10,0,16,1,0,0,0,1,1,4
"COG3481",11,13,41,28,21,19,36,27,11,35
"COG3484",0,0,0,1,0,0,0,0,0,0
"COG3485",0,0,0,7,0,0,0,0,0,0
"COG3486",0,0,2,7,1,0,0,0,7,0
"COG3487",0,11,3,1,19,23,3,11,16,5
"COG3488",41,15,3,4,19,20,4,18,12,21
"COG3491",0,0,0,3,0,0,0,0,0,0
"COG3493",1,7,2,14,12,6,1,3,9,1
"COG3494",7,4,5,7,3,2,2,2,9,1
"COG3496",0,0,0,3,1,0,0,0,0,0
"COG3497",14,15,3,5,5,18,3,3,15,4
"COG3498",7,4,2,1,1,1,2,1,0,3
"COG3499",6,2,1,0,0,0,0,0,0,0
"COG3500",11,12,0,3,9,22,2,4,3,2
"COG3501",14,14,1,18,18,14,1,4,17,19
"COG3503",1,1,0,2,2,5,8,2,1,8
"COG3504",0,0,1,0,1,0,0,0,0,0
"COG3505",142,182,70,89,270,237,201,217,153,289
"COG3506",4,13,0,5,6,6,7,12,11,5
"COG3507",190,331,102,82,212,225,149,205,332,140
"COG3509",18,0,0,4,4,0,5,1,0,7
"COG3512",1,0,12,12,9,1,9,10,7,5
"COG3513",2,7,43,14,16,68,78,60,64,51
"COG3514",1,0,0,1,0,0,0,0,1,0
"COG3515",1,6,4,5,0,0,0,0,5,0
"COG3516",3,0,0,2,1,0,0,0,1,0
"COG3517",9,1,3,9,0,0,1,0,1,0
"COG3518",2,1,0,4,0,0,0,0,0,0
"COG3519",3,3,2,6,0,0,1,0,6,0
"COG3520",0,0,1,8,0,0,0,0,2,0
"COG3521",0,2,0,2,0,0,0,0,0,0
"COG3522",0,0,0,8,0,0,0,0,2,0
"COG3523",8,1,3,12,1,0,0,0,0,0
"COG3524",0,2,0,1,0,0,0,0,3,1
"COG3525",101,482,43,120,287,261,119,194,422,176
"COG3526",0,0,0,2,0,0,0,0,0,0
"COG3527",0,0,0,3,1,0,0,0,0,0
"COG3528",0,0,0,0,0,2,0,0,0,0
"COG3529",1,0,0,1,0,0,0,0,0,0
"COG3530",1,0,0,1,0,0,0,0,0,0
"COG3533",136,352,40,56,162,132,99,126,180,81
"COG3534",178,162,20,51,126,89,60,66,99,57
"COG3535",1,3,10,0,3,4,4,0,0,4
"COG3536",0,0,5,2,0,1,0,0,0,1
"COG3537",41,239,14,36,144,462,136,282,679,214
"COG3538",23,66,7,3,76,77,24,23,72,28
"COG3539",66,9,5,31,1,1,6,0,23,0
"COG3541",5,7,4,1,4,4,1,6,10,1
"COG3542",0,1,0,0,1,1,1,0,0,5
"COG3543",0,2,0,3,1,2,10,3,0,9
"COG3544",4,2,0,7,1,2,0,1,1,0
"COG3545",0,0,0,0,0,0,7,0,0,0
"COG3546",6,4,6,25,10,12,14,16,19,21
"COG3547",132,114,92,123,101,88,131,95,134,131
"COG3548",0,0,0,1,0,0,0,0,3,0
"COG3549",0,0,2,1,0,0,1,0,0,0
"COG3550",139,27,88,32,57,35,53,65,55,36
"COG3552",0,0,0,0,0,0,0,0,0,4
"COG3555",0,0,0,7,0,0,0,0,0,0
"COG3557",0,0,9,2,0,0,0,1,0,0
"COG3558",0,0,0,5,0,0,0,0,0,0
"COG3560",4,18,10,7,15,6,0,0,7,2
"COG3561",0,1,5,4,10,3,1,16,2,3
"COG3562",0,2,1,0,2,0,0,0,1,0
"COG3563",0,2,2,2,2,0,1,0,4,0
"COG3566",0,2,0,33,2,2,2,2,1,0
"COG3567",0,3,0,23,1,2,4,1,0,5
"COG3568",8,114,37,36,105,78,29,38,141,28
"COG3570",0,0,1,0,1,0,0,0,0,2
"COG3572",5,0,1,3,0,0,2,2,0,6
"COG3575",0,0,12,0,0,0,0,0,1,0
"COG3576",3,0,0,3,0,0,0,1,0,0
"COG3579",49,50,47,18,47,61,35,34,50,35
"COG3580",105,19,165,85,45,83,138,106,46,113
"COG3581",73,25,122,76,57,54,94,89,40,71
"COG3583",9,0,6,9,6,3,25,15,1,22
"COG3584",7,3,22,23,10,4,28,18,12,27
"COG3585",0,0,4,1,0,0,3,0,0,0
"COG3586",14,8,1,1,1,1,0,3,1,4
"COG3587",36,28,85,35,22,28,25,30,21,20
"COG3588",0,1,0,1,2,0,0,5,2,3
"COG3589",4,1,2,4,0,0,4,1,3,1
"COG3590",143,45,23,12,63,54,28,35,50,24
"COG3591",8,0,1,4,7,3,8,6,0,1
"COG3592",6,0,0,0,1,0,0,0,2,0
"COG3593",11,34,14,20,6,4,21,19,18,21
"COG3594",26,32,4,38,16,16,41,34,50,24
"COG3595",0,0,0,1,0,0,0,1,0,4
"COG3596",5,8,1,11,0,1,0,2,4,1
"COG3597",0,0,0,5,0,0,0,1,0,0
"COG3598",1,0,51,0,0,2,10,3,0,1
"COG3599",9,0,19,14,2,1,11,21,2,11
"COG3600",6,0,0,6,2,4,10,10,10,5
"COG3601",16,2,28,19,11,13,22,26,8,24
"COG3602",0,5,0,0,0,1,0,0,0,0
"COG3603",0,0,0,1,0,1,1,0,6,2
"COG3604",40,19,0,9,34,13,9,9,12,26
"COG3605",6,0,0,7,0,0,0,0,2,0
"COG3608",0,3,46,17,7,8,11,16,16,21
"COG3609",0,0,0,0,0,0,0,1,0,0
"COG3610",14,20,11,30,14,9,11,9,26,15
"COG3611",2,0,24,0,0,1,7,5,1,3
"COG3613",0,0,20,0,0,0,0,0,0,0
"COG3615",2,0,0,6,0,0,4,0,2,0
"COG3616",0,3,6,10,7,2,2,2,7,3
"COG3617",38,19,22,10,26,20,18,39,21,23
"COG3618",0,0,2,1,0,0,1,2,2,0
"COG3619",8,7,18,24,9,12,36,16,9,13
"COG3621",0,0,0,2,0,0,0,7,0,0
"COG3622",13,2,2,4,2,5,2,1,1,1
"COG3623",7,4,3,7,0,1,1,0,8,0
"COG3624",4,0,0,4,1,0,0,1,2,0
"COG3625",2,1,0,2,1,3,0,0,1,0
"COG3626",1,0,0,4,3,2,1,0,2,1
"COG3627",6,1,0,0,3,1,0,0,2,0
"COG3628",5,2,0,0,0,0,0,0,0,0
"COG3629",0,1,2,0,3,2,3,1,1,2
"COG3630",0,0,0,5,0,0,0,0,0,0
"COG3633",20,2,38,28,5,9,22,8,4,17
"COG3634",13,60,2,17,32,27,17,10,17,12
"COG3635",21,35,3,7,34,31,11,27,24,20
"COG3636",2,0,3,0,0,0,0,0,1,0
"COG3637",7,1,2,5,2,1,0,0,3,0
"COG3638",4,0,3,1,1,5,3,3,8,2
"COG3639",5,0,27,7,12,5,1,3,1,6
"COG3640",2,2,20,18,3,5,11,7,2,24
"COG3641",7,6,35,19,7,8,15,5,14,16
"COG3643",1,5,0,0,7,17,8,1,17,8
"COG3645",23,5,17,10,27,16,15,25,24,18
"COG3646",4,8,4,4,9,2,4,10,2,4
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",13,0,9,10,10,9,12,5,10,4
"COG3650",2,0,0,0,0,0,0,0,0,0
"COG3653",1,6,0,17,6,11,3,6,32,7
"COG3654",0,13,8,13,5,7,15,12,9,8
"COG3655",1,6,5,6,9,11,18,17,9,21
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,5,0,0,0,0,0,0
"COG3660",0,0,0,0,0,2,0,0,0,0
"COG3661",41,28,1,2,12,20,6,7,44,18
"COG3662",0,0,0,1,0,0,0,0,0,0
"COG3663",22,19,18,19,12,19,23,10,17,16
"COG3664",2,10,19,10,8,8,23,7,0,10
"COG3665",0,0,1,1,2,0,1,0,1,0
"COG3666",104,173,32,125,160,361,91,230,59,145
"COG3667",0,0,0,9,0,0,0,0,0,0
"COG3668",0,0,0,2,0,1,1,2,2,1
"COG3669",80,311,45,97,169,194,109,177,181,95
"COG3671",0,0,3,0,0,1,0,0,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0
"COG3675",5,0,0,0,0,0,0,3,0,0
"COG3676",0,1,1,0,32,7,2,3,29,4
"COG3677",11,5,8,15,4,17,1,1,7,4
"COG3678",9,2,0,12,2,0,0,0,0,0
"COG3679",0,0,11,3,0,0,0,0,0,0
"COG3680",0,1,0,3,0,4,0,10,0,0
"COG3681",47,46,27,41,52,47,38,35,48,33
"COG3682",2,5,18,19,18,15,12,19,7,22
"COG3683",0,0,0,3,1,0,0,0,0,0
"COG3684",8,2,16,0,0,0,0,0,1,0
"COG3685",7,0,2,13,0,0,0,0,1,0
"COG3688",18,6,47,37,26,21,68,37,11,47
"COG3689",1,3,15,16,5,6,9,8,8,13
"COG3691",3,0,0,8,0,0,0,0,0,0
"COG3692",0,1,0,0,0,0,1,0,0,0
"COG3693",9,3,0,2,7,17,6,40,20,11
"COG3694",7,3,0,3,2,3,2,2,5,4
"COG3695",0,6,1,0,2,13,5,3,14,5
"COG3696",74,218,8,34,114,114,21,52,147,51
"COG3697",2,3,9,11,3,4,10,2,1,1
"COG3698",7,3,0,5,0,0,2,0,2,0
"COG3700",6,1,1,7,0,0,0,0,2,0
"COG3701",4,1,0,0,1,0,0,0,0,1
"COG3703",1,2,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",7,3,34,18,21,18,21,24,9,23
"COG3706",225,471,62,135,302,292,138,193,593,155
