"","NLM021","DLF012","NOF007","NLM022","DLM022","NOM008","DLM008","DLM012","NOF013","NOF006"
"COG3016",1,0,0,1,1,14,1,0,0,7
"COG3017",4,0,0,1,1,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",19,6,19,19,11,27,8,1,26,29
"COG3022",13,43,30,27,12,13,27,22,24,21
"COG3023",24,27,28,22,50,63,33,8,69,74
"COG3024",1,0,1,1,0,0,0,0,0,0
"COG3025",1,2,1,5,6,2,4,1,0,1
"COG3026",0,0,0,3,3,1,1,1,0,2
"COG3027",1,2,1,2,5,2,2,0,1,1
"COG3028",0,0,4,3,4,2,0,1,0,1
"COG3029",0,2,0,0,3,0,0,1,0,2
"COG3030",0,0,0,3,0,0,0,1,0,1
"COG3031",0,2,0,1,2,0,0,0,0,0
"COG3033",15,5,15,12,13,11,5,2,2,8
"COG3034",0,1,0,2,3,3,0,0,0,0
"COG3036",0,0,0,1,1,0,0,0,0,0
"COG3037",0,15,3,7,2,3,6,8,2,0
"COG3038",0,4,0,6,6,1,0,4,0,1
"COG3039",8,4,8,33,57,198,8,18,83,2
"COG3040",1,2,3,2,3,9,1,3,7,16
"COG3041",6,15,8,2,8,3,8,1,27,2
"COG3042",0,0,0,1,0,0,0,4,0,2
"COG3043",3,1,0,4,0,2,0,1,0,0
"COG3044",12,49,11,9,6,2,5,15,8,7
"COG3045",0,2,1,1,1,3,0,0,0,0
"COG3047",0,0,0,1,0,0,0,1,0,1
"COG3048",1,5,0,9,11,1,5,4,0,4
"COG3049",66,38,58,40,42,44,53,31,35,59
"COG3050",0,1,0,3,0,0,0,1,0,0
"COG3051",5,8,4,9,14,4,2,11,13,9
"COG3052",0,2,5,3,7,1,1,3,3,0
"COG3053",3,4,2,7,10,1,5,13,2,2
"COG3054",0,1,0,1,1,1,0,1,0,0
"COG3055",14,2,13,6,10,31,1,5,9,23
"COG3056",0,2,0,1,0,1,0,0,0,0
"COG3057",0,0,0,1,0,0,1,0,0,1
"COG3058",1,2,1,5,3,1,1,4,0,3
"COG3059",20,6,17,5,13,29,12,6,19,17
"COG3060",0,0,0,0,1,0,0,0,0,0
"COG3061",1,1,0,1,0,0,0,0,0,0
"COG3062",0,0,0,3,1,0,0,2,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,4,6,0,0,1,0,1
"COG3065",0,0,0,4,1,1,0,1,0,2
"COG3066",0,3,0,2,1,1,0,1,0,1
"COG3067",0,2,0,2,3,1,0,3,0,1
"COG3068",0,0,0,1,2,0,0,0,0,0
"COG3069",13,6,7,14,10,13,5,4,2,12
"COG3070",4,7,3,5,9,2,10,2,7,6
"COG3071",0,4,0,4,4,1,0,3,0,1
"COG3072",0,3,0,10,7,0,0,3,0,0
"COG3073",0,0,0,1,1,1,0,0,0,1
"COG3074",0,2,0,2,1,0,0,1,0,0
"COG3075",6,2,13,4,1,16,19,1,1,15
"COG3076",0,1,0,1,3,1,0,4,0,1
"COG3077",4,2,4,7,3,9,13,6,15,7
"COG3078",0,1,0,2,0,1,0,0,0,1
"COG3079",0,1,0,1,2,0,0,3,0,1
"COG3080",0,0,0,2,3,0,0,1,0,2
"COG3081",0,1,0,2,2,0,0,4,0,0
"COG3082",0,0,0,0,0,1,0,2,0,0
"COG3083",6,2,8,10,4,9,3,5,3,2
"COG3084",0,2,0,1,1,0,0,1,0,0
"COG3085",0,1,0,0,2,1,0,1,0,3
"COG3086",0,0,1,0,3,0,0,1,0,2
"COG3087",0,4,1,2,1,1,0,2,0,1
"COG3088",3,1,1,7,4,3,0,4,1,5
"COG3089",0,1,0,4,1,0,0,2,0,0
"COG3090",19,16,18,20,9,28,28,10,21,6
"COG3091",0,0,0,1,1,0,0,4,0,2
"COG3092",0,2,0,1,2,1,0,2,0,0
"COG3093",7,23,3,2,11,3,5,7,5,12
"COG3094",0,1,0,1,0,0,0,0,1,0
"COG3095",0,3,0,2,3,0,0,0,0,1
"COG3096",1,9,0,10,3,1,1,4,0,4
"COG3097",0,2,0,0,2,0,0,0,0,0
"COG3098",0,1,0,0,2,1,1,1,0,0
"COG3099",0,0,0,3,0,0,0,1,0,1
"COG3100",0,0,0,1,1,0,0,1,0,0
"COG3101",0,1,0,4,0,0,0,0,0,0
"COG3102",0,2,0,2,1,1,0,0,0,0
"COG3103",14,8,18,11,33,4,13,1,1,3
"COG3104",33,7,43,44,30,62,48,25,32,66
"COG3105",0,1,0,1,4,1,0,1,0,0
"COG3106",0,5,0,2,1,1,1,3,1,1
"COG3107",0,1,0,7,2,1,1,2,0,3
"COG3108",0,0,0,2,1,0,0,1,0,1
"COG3109",0,0,0,0,1,0,0,1,0,2
"COG3110",0,0,0,3,0,0,0,3,0,2
"COG3111",3,2,0,5,2,1,0,0,0,2
"COG3112",0,1,0,1,2,0,0,2,0,0
"COG3113",1,1,0,3,1,0,0,1,0,2
"COG3114",0,1,0,0,1,0,0,0,0,0
"COG3115",0,0,0,1,0,0,0,0,0,2
"COG3116",0,3,0,3,0,1,0,2,0,0
"COG3117",2,1,0,1,6,1,0,3,0,4
"COG3118",0,5,0,1,0,0,0,9,0,1
"COG3119",322,112,427,228,243,555,437,50,585,699
"COG3120",0,3,0,2,2,2,0,0,0,0
"COG3121",0,17,0,21,19,4,1,23,2,24
"COG3122",0,0,0,5,1,0,0,4,0,0
"COG3123",0,1,0,1,3,0,1,2,0,1
"COG3124",0,1,2,1,1,7,2,0,1,4
"COG3125",0,2,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,2,0,0
"COG3127",0,0,0,1,0,1,0,0,0,4
"COG3128",0,0,0,2,0,0,0,1,0,1
"COG3129",2,1,1,3,2,0,2,2,6,5
"COG3130",0,0,0,0,1,0,0,1,0,0
"COG3131",0,2,0,5,9,0,0,7,0,5
"COG3132",1,0,0,2,1,0,0,2,0,1
"COG3133",0,1,0,2,1,0,0,0,0,0
"COG3134",0,1,0,2,1,0,0,1,0,1
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,1,0,0
"COG3137",0,1,0,1,1,1,0,0,0,0
"COG3138",0,0,0,2,1,0,0,5,0,1
"COG3139",0,0,0,0,1,0,0,0,0,1
"COG3140",0,1,0,0,0,0,0,0,0,1
"COG3141",0,1,0,1,0,0,0,0,0,0
"COG3142",17,22,25,12,10,28,20,12,19,19
"COG3143",0,3,0,3,3,1,0,0,0,1
"COG3144",2,2,7,16,3,0,4,2,1,4
"COG3145",0,1,0,3,1,0,0,4,0,0
"COG3147",0,1,0,0,1,0,0,0,0,0
"COG3148",0,0,0,2,1,0,0,1,0,0
"COG3149",0,0,0,1,0,0,0,1,0,2
"COG3150",2,4,6,3,3,2,5,3,1,3
"COG3151",1,2,0,2,0,0,0,4,0,2
"COG3152",4,4,2,9,6,4,4,22,3,13
"COG3153",12,5,4,2,15,9,15,6,10,12
"COG3154",0,0,0,1,3,0,1,0,0,0
"COG3155",0,0,0,2,4,0,0,3,0,1
"COG3156",0,0,0,1,4,0,0,1,0,0
"COG3157",0,6,0,2,5,2,0,7,0,12
"COG3158",0,7,0,6,5,0,2,148,3,4
"COG3159",0,0,0,1,1,0,0,0,0,0
"COG3160",0,1,0,3,1,0,0,6,0,1
"COG3161",0,3,0,5,1,0,0,1,0,2
"COG3162",0,0,0,0,0,0,0,3,0,1
"COG3164",9,9,6,13,4,0,0,11,0,6
"COG3165",1,1,0,3,2,1,2,1,0,2
"COG3166",0,1,0,2,2,3,0,2,0,1
"COG3169",9,3,19,5,6,15,12,1,9,13
"COG3171",0,1,1,2,4,0,0,5,0,2
"COG3172",0,0,0,1,4,0,0,12,0,0
"COG3173",2,7,1,3,5,1,0,4,1,0
"COG3174",14,3,38,8,8,26,22,1,24,27
"COG3176",44,6,77,31,27,59,43,4,48,56
"COG3177",67,50,114,88,82,89,108,146,68,50
"COG3178",15,3,25,15,9,43,26,5,19,30
"COG3179",0,0,0,0,0,0,2,0,1,0
"COG3180",1,1,2,1,2,1,0,0,3,1
"COG3181",17,0,14,11,9,12,6,3,6,3
"COG3182",12,0,9,17,3,16,21,1,15,21
"COG3183",0,1,11,9,0,0,0,0,0,4
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",20,4,9,12,7,17,12,2,10,16
"COG3188",2,37,0,52,29,8,3,40,1,40
"COG3189",7,1,8,4,4,2,4,5,5,8
"COG3190",0,0,0,0,0,0,0,1,0,0
"COG3191",13,18,3,10,13,5,21,8,3,0
"COG3192",1,4,1,1,6,3,2,3,5,3
"COG3193",2,15,2,1,4,0,2,11,1,3
"COG3194",0,1,0,1,1,0,0,0,0,2
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",5,1,0,2,0,1,3,1,7,1
"COG3199",5,0,0,0,1,0,1,0,0,0
"COG3201",12,5,11,11,7,24,24,18,16,20
"COG3203",24,9,21,22,14,13,1,19,0,10
"COG3204",0,0,0,3,2,0,0,2,0,0
"COG3206",33,11,32,17,17,68,23,10,56,34
"COG3208",0,1,4,2,0,1,2,0,2,1
"COG3209",73,40,256,124,65,103,89,47,139,127
"COG3210",4,0,3,3,22,4,6,8,14,4
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,8,1,2,3,2,1,10,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,7,4,1,0,3,2,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,4,0,4,3,0,0,1,0,1
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,2,1,1,5,7,10,3,3
"COG3222",0,0,0,0,3,1,1,3,0,0
"COG3223",0,1,0,1,1,0,1,2,0,2
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",33,85,28,38,30,13,26,26,37,42
"COG3226",0,0,0,1,3,0,0,2,0,0
"COG3227",0,0,2,1,1,0,0,0,0,0
"COG3228",0,3,0,2,2,0,0,2,0,3
"COG3231",0,1,0,2,4,1,1,5,1,1
"COG3232",0,2,0,0,0,0,0,0,0,0
"COG3234",1,0,0,0,1,0,0,0,0,1
"COG3236",2,6,3,7,12,2,21,5,1,0
"COG3237",0,0,0,1,0,0,0,1,0,0
"COG3238",7,19,4,7,9,1,3,17,4,2
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,1,1,0,0,0,0,0
"COG3246",3,0,3,3,11,6,4,4,1,2
"COG3247",0,1,0,1,3,1,0,23,0,0
"COG3248",0,1,0,4,4,0,0,1,0,1
"COG3250",961,252,793,699,614,1316,873,375,1342,1527
"COG3251",0,0,0,0,0,0,0,0,0,1
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",5,5,5,3,1,8,2,0,9,12
"COG3256",0,0,0,0,0,0,0,1,0,0
"COG3257",0,1,0,4,1,1,4,1,0,1
"COG3259",0,1,0,0,5,0,0,0,0,0
"COG3260",2,2,1,3,4,1,0,0,0,2
"COG3261",2,3,1,4,16,4,3,3,4,4
"COG3262",4,5,0,7,1,4,0,4,0,3
"COG3263",35,12,36,37,21,19,42,8,33,38
"COG3264",4,4,1,16,6,3,1,6,0,8
"COG3265",0,3,0,4,4,0,0,21,0,0
"COG3266",0,0,0,0,1,1,0,0,0,0
"COG3267",1,22,1,4,0,1,12,10,4,1
"COG3268",0,0,0,0,1,0,1,0,4,0
"COG3270",4,22,15,17,13,4,10,9,9,4
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,2,1,2,1,0,0,2,0,0
"COG3274",22,5,12,15,8,57,41,16,55,51
"COG3275",85,11,104,67,69,113,38,18,96,139
"COG3276",3,4,0,1,6,6,4,2,1,0
"COG3279",167,283,183,232,130,159,192,111,226,182
"COG3283",0,2,0,2,0,1,0,1,0,2
"COG3284",5,1,0,2,9,0,1,1,0,3
"COG3287",3,0,6,10,2,1,3,0,1,1
"COG3288",0,6,0,8,1,0,1,42,0,1
"COG3290",8,7,5,11,9,5,9,7,1,9
"COG3291",11,11,19,12,28,8,3,0,22,11
"COG3292",813,65,794,504,440,920,859,101,1694,1712
"COG3293",4,3,1,42,30,5,11,7,5,1
"COG3294",5,0,1,7,2,0,0,1,1,1
"COG3296",0,0,0,0,1,0,0,0,0,0
"COG3297",0,0,1,1,1,0,0,1,0,1
"COG3299",14,2,1,2,32,8,9,5,6,4
"COG3301",5,2,5,3,1,0,0,1,0,0
"COG3302",0,3,0,3,0,0,0,3,0,5
"COG3303",20,6,10,9,16,22,12,5,24,26
"COG3304",10,10,13,6,7,5,13,21,9,9
"COG3306",0,1,0,0,4,9,0,2,1,6
"COG3307",0,9,2,4,6,7,1,6,2,5
"COG3309",1,0,0,0,1,0,0,0,0,1
"COG3311",0,0,0,1,0,1,0,0,0,3
"COG3312",0,1,0,2,0,1,0,2,0,0
"COG3313",0,1,0,1,3,0,0,0,0,0
"COG3314",21,25,19,28,42,7,21,8,14,5
"COG3315",12,16,7,20,10,3,29,1,17,6
"COG3316",0,6,0,10,8,1,1,7,0,0
"COG3317",2,1,0,3,2,1,0,2,0,0
"COG3318",1,1,2,1,1,0,0,2,0,0
"COG3319",1,0,0,9,6,3,0,16,1,12
"COG3320",2,146,7,2,10,0,1,5,0,0
"COG3321",0,12,8,8,1,2,0,18,0,7
"COG3323",23,0,17,11,8,17,16,4,8,29
"COG3324",2,0,2,0,5,1,3,0,13,6
"COG3325",25,3,22,6,8,36,19,1,20,21
"COG3326",7,18,3,6,6,7,10,3,3,4
"COG3327",0,0,0,2,0,1,0,0,0,1
"COG3328",86,98,77,127,68,81,144,161,48,45
"COG3330",0,0,0,0,5,0,0,0,0,0
"COG3331",2,6,1,3,6,2,8,11,9,6
"COG3333",18,1,19,13,16,28,19,0,21,11
"COG3335",6,22,19,25,18,7,9,42,0,11
"COG3338",0,0,1,0,0,0,0,0,0,0
"COG3339",3,0,3,0,1,2,1,1,2,0
"COG3340",25,10,59,30,17,5,26,51,14,10
"COG3341",15,16,48,25,8,10,6,5,6,5
"COG3343",0,0,0,0,0,0,0,4,0,0
"COG3344",234,239,495,266,241,315,200,88,231,211
"COG3345",113,109,71,99,86,78,58,278,75,124
"COG3347",3,24,0,0,0,1,1,2,0,0
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3359",7,14,11,14,6,0,4,2,5,1
"COG3366",0,0,0,0,0,0,1,0,0,0
"COG3369",1,1,0,0,2,0,4,0,8,0
"COG3376",0,1,0,1,0,0,0,0,0,0
"COG3378",36,50,49,49,61,14,13,3,13,6
"COG3379",1,0,0,0,0,1,0,0,8,0
"COG3381",3,4,1,5,3,1,0,6,0,0
"COG3382",12,1,11,4,8,13,16,2,9,14
"COG3383",4,70,5,0,12,13,7,12,3,3
"COG3384",0,1,0,2,3,1,0,1,0,3
"COG3385",36,349,26,155,135,60,48,29,147,84
"COG3386",7,1,13,11,19,8,6,2,11,18
"COG3387",17,1,4,4,28,19,15,3,6,22
"COG3391",14,2,9,18,23,33,15,5,44,48
"COG3392",2,7,10,1,8,0,1,1,1,1
"COG3393",2,8,0,2,5,1,2,2,0,0
"COG3394",8,12,5,2,6,8,2,7,8,13
"COG3395",2,9,6,10,10,7,2,3,16,4
"COG3396",0,0,1,3,0,0,0,1,2,3
"COG3397",1,0,0,0,0,1,1,0,0,0
"COG3401",4,0,2,6,12,0,20,1,2,0
"COG3402",0,0,11,5,0,2,0,1,1,5
"COG3404",25,8,18,20,9,29,26,4,18,21
"COG3405",6,2,21,16,3,12,9,50,8,7
"COG3407",0,1,0,0,0,0,0,1,0,0
"COG3408",68,8,59,62,43,64,44,8,86,72
"COG3409",17,3,14,21,60,7,13,0,27,5
"COG3410",4,0,3,3,5,0,6,12,3,19
"COG3411",2,2,1,1,6,5,2,0,2,1
"COG3412",0,3,0,2,1,0,1,5,0,1
"COG3414",0,6,2,4,4,0,1,3,0,1
"COG3415",0,1,0,0,0,0,0,2,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,0,2,0,1,0,0,1,1
"COG3418",0,0,0,1,0,0,0,1,0,0
"COG3420",2,0,0,0,0,2,0,0,0,0
"COG3421",1,0,0,1,6,1,1,0,0,0
"COG3422",0,1,0,0,0,0,0,0,0,0
"COG3423",0,2,0,0,0,0,0,1,0,0
"COG3425",0,0,0,0,3,0,0,11,0,0
"COG3426",35,0,28,19,38,29,28,3,23,28
"COG3428",1,0,8,2,0,5,0,0,2,7
"COG3429",0,0,0,0,0,0,0,23,0,0
"COG3433",0,3,0,6,0,1,1,13,0,8
"COG3434",2,0,6,8,3,0,3,2,0,1
"COG3436",190,246,272,89,133,233,80,81,105,111
"COG3437",90,16,69,93,74,59,41,4,185,90
"COG3439",0,0,2,0,5,9,3,4,10,6
"COG3440",0,5,0,4,2,0,1,10,3,1
"COG3442",11,29,0,4,14,2,12,47,2,3
"COG3443",0,1,6,5,4,3,4,1,2,2
"COG3444",2,22,11,14,10,7,22,31,13,6
"COG3445",0,3,0,3,3,1,0,1,0,0
"COG3447",0,3,0,3,4,1,0,1,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",13,2,21,8,15,49,14,8,43,36
"COG3450",0,0,1,0,0,0,0,0,0,1
"COG3451",98,86,39,103,144,326,296,102,258,206
"COG3452",10,27,14,21,8,0,16,2,10,5
"COG3454",0,1,0,0,0,1,2,2,0,1
"COG3455",0,1,0,0,0,1,1,4,0,0
"COG3456",0,0,0,1,1,1,0,2,0,0
"COG3457",4,0,0,3,14,2,7,6,0,2
"COG3458",23,5,36,14,15,35,14,5,40,69
"COG3459",81,39,66,97,123,35,44,10,55,28
"COG3460",0,1,0,2,0,0,0,1,0,2
"COG3463",2,1,3,10,4,1,4,0,6,1
"COG3464",165,68,101,180,61,208,50,53,61,58
"COG3467",23,23,14,22,23,25,42,30,17,36
"COG3468",15,31,17,30,71,29,1,37,25,57
"COG3469",1,0,4,0,0,1,1,0,4,1
"COG3470",0,0,0,0,1,0,0,18,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",8,1,3,2,11,3,19,1,3,6
"COG3473",0,0,0,1,1,0,0,0,0,0
"COG3475",23,126,85,48,32,24,41,16,61,25
"COG3476",13,7,13,7,5,4,2,2,6,8
"COG3477",0,1,0,2,0,0,0,3,0,0
"COG3478",0,1,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,0,2,0,0,34,0,0
"COG3481",28,45,24,27,35,9,28,17,23,8
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,1,0,0,1,0,0,0
"COG3486",0,0,0,0,3,0,0,4,0,2
"COG3487",6,0,19,3,8,15,15,0,6,20
"COG3488",22,1,23,17,5,22,15,2,19,20
"COG3491",0,0,0,1,0,0,0,0,0,0
"COG3493",0,1,4,4,0,7,4,0,2,0
"COG3494",1,0,0,0,0,4,0,0,0,2
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",6,0,10,6,22,8,8,3,28,4
"COG3498",0,0,3,3,9,2,1,5,2,2
"COG3499",0,0,0,2,3,0,0,1,0,0
"COG3500",1,2,11,6,7,6,3,4,15,11
"COG3501",21,10,79,8,15,42,40,5,7,18
"COG3503",4,12,1,4,3,1,6,0,0,0
"COG3504",0,0,0,2,1,0,0,6,0,0
"COG3505",302,241,152,246,309,268,216,69,210,178
"COG3506",4,12,7,10,6,14,10,1,6,9
"COG3507",80,27,97,60,20,286,238,386,369,434
"COG3509",5,0,1,0,2,0,2,0,1,0
"COG3512",7,6,12,4,4,7,14,2,2,3
"COG3513",45,56,57,25,27,27,53,19,41,27
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,9,0,2,4,0,0,8,0,1
"COG3516",0,0,0,1,1,0,0,1,0,1
"COG3517",0,5,0,3,3,0,0,2,0,2
"COG3518",0,2,0,0,2,0,0,0,0,0
"COG3519",0,0,0,0,1,2,0,2,0,2
"COG3520",0,3,0,1,3,0,0,2,0,4
"COG3521",0,2,0,0,1,1,0,2,0,2
"COG3522",0,2,0,0,5,0,0,0,0,0
"COG3523",0,3,0,4,8,2,0,5,0,3
"COG3524",0,2,0,0,1,0,0,2,0,1
"COG3525",284,59,359,225,195,362,173,74,358,492
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,2,0,0,1,0,0,0,0,0
"COG3528",1,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",212,137,167,107,73,223,158,216,315,259
"COG3534",88,121,79,66,57,103,98,166,177,142
"COG3535",0,1,0,1,7,1,2,41,0,0
"COG3536",2,0,2,0,0,0,0,0,0,0
"COG3537",362,34,312,228,205,409,184,60,478,658
"COG3538",40,4,45,17,10,55,57,62,39,73
"COG3539",1,22,1,20,16,4,0,23,1,26
"COG3541",3,0,1,1,7,1,0,0,0,1
"COG3542",3,1,0,1,4,0,2,9,4,1
"COG3543",3,14,3,4,5,3,6,0,5,3
"COG3544",0,2,0,0,0,0,0,0,0,0
"COG3545",0,0,0,1,0,0,0,0,0,0
"COG3546",17,15,11,10,26,11,13,9,15,7
"COG3547",102,325,288,144,141,136,162,91,81,249
"COG3548",0,1,0,0,2,0,0,7,0,0
"COG3549",1,0,0,1,4,0,1,0,0,0
"COG3550",57,79,79,49,51,55,81,15,88,51
"COG3552",0,0,0,0,5,0,1,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,4,0,0,1,0,0,2,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",12,4,22,5,9,27,15,5,19,16
"COG3561",7,0,0,1,6,4,0,4,4,5
"COG3562",0,0,3,0,5,1,0,1,0,2
"COG3563",0,0,1,0,2,0,0,2,0,2
"COG3566",0,0,27,1,0,1,1,0,0,0
"COG3567",0,0,6,0,0,0,0,0,0,2
"COG3568",71,5,61,40,43,76,35,9,74,87
"COG3570",0,0,0,0,0,0,1,4,3,0
"COG3572",1,1,0,0,2,0,1,40,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,0,0,0,15,0,0
"COG3579",50,12,65,36,25,65,37,115,34,57
"COG3580",49,100,64,93,83,26,47,102,71,25
"COG3581",61,42,39,99,105,9,11,39,21,5
"COG3583",12,23,6,7,21,9,9,4,8,5
"COG3584",20,23,14,9,28,15,18,8,10,5
"COG3585",0,4,1,0,0,0,0,0,0,0
"COG3586",0,12,3,0,9,2,1,3,5,5
"COG3587",71,9,38,10,17,58,11,9,32,18
"COG3588",0,3,1,0,7,0,0,0,0,0
"COG3589",3,8,0,3,1,1,1,18,1,1
"COG3590",37,4,37,36,26,70,40,90,42,51
"COG3591",5,1,6,3,6,4,3,4,5,1
"COG3592",0,0,0,0,0,0,0,6,0,1
"COG3593",8,20,12,11,25,5,25,12,16,5
"COG3594",29,53,51,36,23,26,35,9,62,56
"COG3595",4,15,0,1,5,0,0,2,0,1
"COG3596",2,5,0,11,5,8,3,2,0,3
"COG3597",0,0,0,7,0,0,4,0,0,0
"COG3598",6,5,2,4,6,2,2,14,3,0
"COG3599",8,1,4,5,27,3,10,9,5,3
"COG3600",5,0,1,4,3,32,6,2,0,12
"COG3601",26,34,20,21,14,9,24,34,16,7
"COG3602",0,0,0,0,0,1,0,0,1,3
"COG3603",0,2,0,0,1,1,4,0,0,1
"COG3604",28,4,19,26,25,31,16,6,3,26
"COG3605",0,2,0,3,3,1,0,4,0,2
"COG3608",9,45,9,16,8,3,16,1,7,1
"COG3609",0,1,0,0,0,0,0,0,0,0
"COG3610",15,15,15,19,6,5,11,8,15,7
"COG3611",0,4,0,0,7,0,1,10,2,0
"COG3613",0,6,0,0,1,4,0,11,0,1
"COG3615",0,1,0,2,2,0,0,0,0,1
"COG3616",4,0,3,1,4,5,4,1,1,4
"COG3617",10,3,15,1,11,33,18,6,15,20
"COG3618",0,4,0,0,0,1,0,0,1,0
"COG3619",22,17,14,26,19,10,23,42,19,4
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,3,3,4,6,2,1,6,3,9
"COG3623",0,7,2,3,5,1,7,8,1,4
"COG3624",0,0,0,0,7,0,1,1,0,0
"COG3625",0,1,1,0,3,3,0,0,0,3
"COG3626",0,2,1,2,7,3,0,2,0,0
"COG3627",0,2,1,2,10,3,1,1,0,3
"COG3628",0,0,0,2,3,0,1,0,0,1
"COG3629",2,7,0,1,1,2,4,0,3,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",14,46,13,16,9,7,12,25,18,4
"COG3634",32,10,37,21,12,56,15,2,25,34
"COG3635",27,16,47,23,40,34,30,6,20,34
"COG3636",1,0,0,0,0,0,0,2,0,0
"COG3637",0,5,0,5,4,0,0,4,0,2
"COG3638",3,1,4,6,6,3,5,4,2,0
"COG3639",2,1,7,7,14,0,8,11,2,0
"COG3640",3,42,4,6,9,0,13,8,4,3
"COG3641",13,26,6,22,10,5,16,5,13,0
"COG3643",18,2,13,6,5,25,12,1,19,20
"COG3645",31,11,29,15,20,64,33,15,33,21
"COG3646",3,9,15,3,4,94,3,4,6,2
"COG3647",1,0,0,2,0,0,1,0,0,1
"COG3649",14,4,15,9,13,13,17,3,5,7
"COG3650",0,0,5,1,0,0,0,0,1,0
"COG3653",10,2,2,8,25,5,7,0,5,4
"COG3654",6,22,1,3,8,0,1,3,7,7
"COG3655",12,21,11,16,15,10,17,14,6,11
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",14,1,18,7,4,27,32,0,36,21
"COG3662",0,0,0,0,0,0,0,1,0,0
"COG3663",28,9,11,25,16,22,37,4,19,22
"COG3664",11,48,7,7,13,0,6,10,10,7
"COG3665",0,0,2,1,2,1,0,0,0,0
"COG3666",114,145,192,67,151,201,125,54,40,149
"COG3667",0,0,0,0,0,0,1,0,0,0
"COG3668",1,0,1,3,4,0,2,0,0,0
"COG3669",195,108,160,132,181,248,135,66,231,217
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,1,0,0,0,1,0,0,1
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",12,0,1,1,7,13,11,0,13,27
"COG3677",0,9,3,5,33,1,3,9,18,8
"COG3678",0,1,0,1,1,1,1,1,0,3
"COG3679",0,0,0,0,2,0,0,3,0,0
"COG3680",0,0,0,2,0,0,0,0,0,0
"COG3681",45,57,46,26,36,71,36,12,35,29
"COG3682",21,52,22,10,20,5,29,10,17,5
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,0,4,2,1,0,5,0,2
"COG3685",0,3,0,3,6,2,0,6,0,5
"COG3688",10,19,15,14,8,19,35,9,28,5
"COG3689",6,4,4,5,11,2,14,7,7,0
"COG3691",0,3,0,2,2,0,0,3,0,1
"COG3692",0,0,0,1,0,0,0,0,1,1
"COG3693",24,13,23,19,8,14,50,0,18,11
"COG3694",1,0,0,0,9,0,2,3,0,0
"COG3695",9,2,23,3,6,21,9,7,10,9
"COG3696",87,4,111,54,79,118,50,15,214,154
"COG3697",1,6,1,4,3,0,1,2,6,2
"COG3698",0,0,0,0,1,1,0,0,0,4
"COG3700",1,2,0,1,4,0,0,0,0,2
"COG3701",0,0,0,0,0,0,0,0,0,1
"COG3703",0,1,0,3,2,0,0,2,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",24,27,17,25,8,7,26,10,14,10
"COG3706",280,30,223,189,121,330,311,32,598,566
"COG3707",5,11,5,5,13,2,11,23,4,1
