"","NOM028","NLM004","NOM007","DOM005","DLF012","DLF001","DLF008","NLM010","NOM009","NOF011"
"COG3016",2,1,6,17,3,8,14,2,0,13
"COG3017",0,2,0,1,2,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",27,40,18,23,5,31,26,22,17,16
"COG3022",30,35,36,30,44,33,33,18,34,18
"COG3023",49,41,15,89,11,74,75,33,11,60
"COG3024",0,1,1,0,0,0,0,0,0,0
"COG3025",7,1,2,2,3,4,11,1,0,4
"COG3026",1,1,0,4,1,0,0,0,2,0
"COG3027",0,1,0,3,2,2,4,2,0,3
"COG3028",1,0,0,0,1,0,3,1,0,0
"COG3029",2,0,0,0,0,0,0,0,0,0
"COG3030",1,0,0,1,0,2,0,0,0,0
"COG3031",0,0,0,1,1,0,1,0,0,0
"COG3033",10,4,4,8,3,6,19,9,4,17
"COG3034",3,0,2,3,1,0,0,1,0,0
"COG3036",0,0,2,0,0,0,0,0,1,0
"COG3037",7,1,2,9,18,8,11,3,7,2
"COG3038",5,0,0,0,3,2,1,0,0,0
"COG3039",7,4,19,6,0,3,8,3,2,6
"COG3040",10,1,3,16,3,22,18,8,3,11
"COG3041",6,19,11,3,16,1,5,2,2,11
"COG3042",2,0,0,3,0,1,2,0,0,0
"COG3043",0,0,0,0,2,1,1,1,0,0
"COG3044",28,13,13,6,51,7,8,10,34,5
"COG3045",1,0,1,0,2,0,1,0,0,1
"COG3047",0,0,0,4,0,0,0,0,0,0
"COG3048",2,3,1,4,4,0,12,1,0,1
"COG3049",48,22,43,36,32,71,62,61,40,58
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",3,6,16,22,6,4,23,3,4,6
"COG3052",1,2,11,3,1,0,9,0,1,1
"COG3053",5,2,23,6,5,2,7,0,15,0
"COG3054",2,1,0,1,1,1,3,1,0,0
"COG3055",17,26,24,18,5,31,14,16,6,9
"COG3056",1,0,1,2,4,0,3,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0
"COG3058",2,0,2,3,2,0,0,1,0,1
"COG3059",13,1,4,16,3,20,12,11,0,9
"COG3060",1,0,1,3,5,0,2,0,0,0
"COG3061",0,0,1,4,1,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,5,1,0,0,0,1,0
"COG3065",1,1,0,2,1,0,4,0,0,0
"COG3066",1,1,1,2,2,0,1,1,0,0
"COG3067",0,3,2,6,3,1,1,0,3,0
"COG3068",4,1,0,1,1,1,3,0,0,0
"COG3069",6,3,4,16,7,3,25,26,9,9
"COG3070",12,4,8,2,10,4,2,2,13,7
"COG3071",2,0,1,5,0,0,1,0,0,0
"COG3072",3,2,3,9,5,0,1,0,2,1
"COG3073",1,1,1,2,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,2,1,0,0
"COG3075",1,1,3,2,0,1,1,3,0,11
"COG3076",0,0,0,2,1,1,3,1,0,0
"COG3077",9,10,15,2,8,3,1,12,7,16
"COG3078",2,0,0,3,0,1,0,0,0,0
"COG3079",0,1,1,1,1,0,3,0,0,0
"COG3080",0,1,0,2,1,0,1,0,1,0
"COG3081",2,0,0,4,1,0,2,0,1,0
"COG3082",0,0,0,1,1,0,0,0,0,0
"COG3083",4,1,2,5,2,0,4,4,2,5
"COG3084",1,0,0,0,2,0,0,0,0,0
"COG3085",1,1,1,5,2,0,1,1,0,0
"COG3086",0,0,0,0,1,0,5,0,0,0
"COG3087",1,1,0,1,2,0,0,1,0,0
"COG3088",0,0,1,0,2,0,4,0,0,2
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",28,13,11,48,18,14,68,18,38,13
"COG3091",1,0,0,0,0,0,3,0,0,0
"COG3092",0,0,0,0,0,0,0,0,1,0
"COG3093",11,14,25,10,19,20,2,19,17,2
"COG3094",0,0,0,2,1,0,0,0,1,0
"COG3095",1,1,0,2,2,0,1,0,0,0
"COG3096",5,4,4,10,4,2,0,0,2,1
"COG3097",1,0,0,0,2,1,2,0,0,0
"COG3098",1,0,0,1,0,0,3,0,0,0
"COG3099",0,0,0,2,2,0,0,0,0,0
"COG3100",0,0,0,0,1,0,1,0,0,0
"COG3101",0,0,0,1,2,0,1,0,0,0
"COG3102",1,0,0,0,0,0,0,0,0,0
"COG3103",14,18,19,8,8,3,9,7,18,4
"COG3104",35,17,52,72,10,96,67,23,19,71
"COG3105",1,0,0,3,1,0,0,0,0,0
"COG3106",4,2,1,4,2,0,0,0,0,0
"COG3107",2,0,0,5,6,1,2,1,2,0
"COG3108",0,0,0,2,1,0,0,0,0,0
"COG3109",0,0,0,1,2,0,0,0,0,0
"COG3110",0,0,1,1,1,0,2,0,0,0
"COG3111",3,0,2,3,1,0,1,1,1,0
"COG3112",1,0,0,4,2,0,0,0,0,0
"COG3113",1,0,0,1,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,2,0,2,1,0,2,0,1,0
"COG3116",2,0,0,3,3,0,2,0,1,0
"COG3117",0,0,0,4,3,0,0,0,1,1
"COG3118",0,1,1,2,1,0,0,1,0,0
"COG3119",393,261,188,731,80,769,773,445,72,554
"COG3120",1,2,0,3,4,0,2,0,1,0
"COG3121",16,0,1,30,17,5,14,1,1,1
"COG3122",0,0,0,1,1,0,0,0,0,0
"COG3123",1,0,0,1,2,2,1,0,0,0
"COG3124",3,0,0,1,2,1,1,1,0,3
"COG3125",0,0,0,1,1,0,0,0,0,0
"COG3126",0,0,0,3,0,0,0,0,0,0
"COG3127",4,0,0,4,0,1,1,0,0,0
"COG3128",1,0,0,0,1,0,0,1,0,0
"COG3129",4,1,1,10,1,18,17,2,0,3
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",4,0,0,6,4,0,3,1,0,0
"COG3132",2,0,0,2,2,0,1,0,0,0
"COG3133",0,1,1,2,1,0,0,0,0,0
"COG3134",1,0,1,0,2,0,0,0,0,0
"COG3135",2,0,0,0,0,0,1,0,0,0
"COG3136",0,0,0,0,0,0,1,0,0,0
"COG3137",0,0,0,1,1,1,0,0,0,1
"COG3138",2,0,0,2,0,0,0,0,0,0
"COG3139",0,0,0,1,0,0,2,0,0,0
"COG3140",0,1,0,0,0,0,0,1,0,0
"COG3141",1,0,0,0,1,0,0,0,0,0
"COG3142",23,25,16,15,27,24,22,10,16,21
"COG3143",2,0,0,3,0,0,1,0,0,0
"COG3144",2,11,8,3,1,2,2,4,10,1
"COG3145",3,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,1,0,1,0,0,0
"COG3148",1,0,0,4,0,0,0,0,0,0
"COG3149",1,0,0,1,2,0,2,0,0,0
"COG3150",3,0,5,8,5,1,3,1,0,0
"COG3151",0,0,0,1,0,1,1,0,0,0
"COG3152",8,3,1,17,6,10,7,6,1,6
"COG3153",8,2,6,18,5,14,24,3,2,22
"COG3154",0,0,0,2,1,0,1,0,0,0
"COG3155",0,0,0,0,0,0,1,0,0,0
"COG3156",3,0,0,1,2,1,1,0,0,0
"COG3157",2,0,0,11,7,0,7,1,0,1
"COG3158",12,31,32,7,8,1,7,0,9,1
"COG3159",0,0,0,2,1,0,1,0,0,0
"COG3160",0,0,0,1,2,0,2,0,0,1
"COG3161",3,0,0,1,2,1,1,0,0,0
"COG3162",1,0,0,2,1,0,1,1,0,0
"COG3164",7,0,0,6,5,0,2,5,1,1
"COG3165",0,0,0,1,5,1,2,0,0,0
"COG3166",2,0,0,1,2,2,2,0,0,1
"COG3169",8,0,11,5,0,12,12,7,2,15
"COG3171",1,1,0,3,2,1,4,0,0,0
"COG3172",2,5,1,4,0,0,4,0,1,1
"COG3173",0,2,1,0,8,0,0,0,0,1
"COG3174",24,1,7,38,0,46,33,14,1,30
"COG3176",39,62,45,42,5,47,36,43,22,37
"COG3177",85,103,76,22,54,118,102,54,87,98
"COG3178",26,31,24,18,2,25,26,21,13,34
"COG3179",0,4,0,1,0,0,0,0,0,0
"COG3180",1,0,0,2,2,4,10,1,0,1
"COG3181",7,4,9,11,2,4,20,19,4,8
"COG3182",18,12,6,28,0,23,13,10,6,13
"COG3183",0,1,7,0,1,7,0,0,7,1
"COG3185",0,0,0,0,1,0,0,0,0,0
"COG3187",15,0,15,10,4,24,21,10,5,15
"COG3188",59,0,1,82,44,12,29,4,2,1
"COG3189",8,2,5,12,1,9,10,7,0,9
"COG3190",0,0,0,1,0,0,1,0,0,0
"COG3191",5,8,6,3,14,3,4,15,17,3
"COG3192",3,2,0,0,3,4,8,4,3,1
"COG3193",10,2,2,7,19,3,7,1,6,1
"COG3194",0,0,0,0,1,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,1
"COG3196",5,5,6,1,0,0,0,4,1,2
"COG3199",1,0,0,0,0,0,6,0,0,1
"COG3201",17,29,26,31,1,28,24,10,6,26
"COG3203",8,3,4,10,11,2,8,15,6,1
"COG3204",3,0,0,0,0,0,0,0,0,0
"COG3206",48,46,54,47,15,26,6,33,21,33
"COG3208",2,0,2,0,0,0,1,1,0,0
"COG3209",77,143,61,130,43,108,77,45,58,92
"COG3210",5,7,4,4,0,10,55,1,6,4
"COG3211",1,0,2,8,0,0,0,0,0,0
"COG3212",2,0,1,6,1,1,1,0,0,1
"COG3213",0,0,0,0,0,0,0,0,1,0
"COG3214",1,0,0,3,5,1,3,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",4,0,0,2,2,0,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,0,0,0,0,0,0
"COG3221",6,4,3,5,1,0,3,18,3,3
"COG3222",2,0,1,1,2,0,4,0,3,0
"COG3223",2,0,1,2,1,0,1,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",28,24,33,0,68,61,37,26,38,33
"COG3226",0,0,0,2,3,0,1,1,0,0
"COG3227",0,0,0,3,0,0,0,0,1,0
"COG3228",0,0,0,1,1,0,0,0,0,0
"COG3231",0,0,4,0,3,0,0,1,0,0
"COG3232",1,0,0,2,1,0,0,0,0,1
"COG3234",1,0,0,0,1,1,1,0,0,0
"COG3236",2,5,9,1,7,4,3,7,1,2
"COG3237",1,1,0,0,1,0,0,0,0,0
"COG3238",7,6,1,3,14,3,5,2,14,2
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,1,0,0,0,0,0,0
"COG3246",9,1,2,3,0,2,17,8,4,8
"COG3247",1,0,0,1,3,1,2,0,0,0
"COG3248",3,0,0,0,1,0,1,0,0,0
"COG3250",1092,1088,587,1426,240,1397,1235,1136,511,1254
"COG3251",0,0,0,1,1,0,0,0,0,0
"COG3252",0,0,0,2,0,0,3,0,0,0
"COG3253",0,1,0,0,0,0,0,0,0,0
"COG3254",4,9,5,9,3,15,25,4,4,14
"COG3256",0,6,2,0,0,0,1,1,0,0
"COG3257",1,0,0,1,1,0,5,1,3,0
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3260",5,1,1,5,3,3,5,3,1,1
"COG3261",6,0,2,6,0,1,8,0,3,3
"COG3262",5,0,1,1,0,1,3,2,0,0
"COG3263",42,15,14,46,7,48,30,39,14,34
"COG3264",6,4,1,17,10,1,9,1,2,1
"COG3265",1,0,0,0,3,0,5,1,0,0
"COG3266",0,0,0,0,1,1,3,0,0,1
"COG3267",3,12,1,1,32,4,1,2,4,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,5,3,2,6,1,4,8,10,3
"COG3271",0,0,0,0,0,0,0,0,1,0
"COG3272",1,1,0,6,1,0,0,0,0,0
"COG3274",47,15,32,106,20,19,15,15,6,18
"COG3275",72,83,56,213,8,170,134,74,24,108
"COG3276",10,5,2,12,4,3,17,3,15,1
"COG3279",165,238,226,226,308,155,176,220,194,226
"COG3283",1,1,1,7,2,1,0,0,0,0
"COG3284",2,0,2,2,0,2,5,3,2,1
"COG3287",0,5,8,0,0,0,13,6,5,6
"COG3288",4,2,0,4,3,0,1,0,1,0
"COG3290",10,8,9,17,6,3,4,7,9,2
"COG3291",9,16,71,13,10,5,4,12,6,6
"COG3292",1011,1024,247,1619,77,1875,1804,1100,340,1377
"COG3293",3,6,14,20,2,12,4,4,6,8
"COG3294",2,1,1,0,0,0,1,4,3,1
"COG3296",0,1,0,2,0,0,0,0,1,0
"COG3297",0,0,0,5,1,1,0,0,0,0
"COG3299",9,7,13,2,2,4,19,7,4,11
"COG3301",2,1,3,0,2,1,6,2,1,0
"COG3302",4,0,0,7,5,1,1,0,0,0
"COG3303",16,0,2,51,4,37,38,13,4,14
"COG3304",9,4,2,14,10,15,13,12,6,13
"COG3306",1,3,0,0,1,0,5,0,1,0
"COG3307",5,2,0,4,4,3,14,2,9,1
"COG3309",0,7,0,1,0,7,5,0,5,1
"COG3311",3,0,0,1,1,0,2,0,0,0
"COG3312",1,0,0,1,0,0,0,0,0,0
"COG3313",1,0,0,0,3,0,0,0,0,0
"COG3314",18,17,31,10,29,14,19,27,22,12
"COG3315",7,26,20,12,10,4,4,19,17,13
"COG3316",7,1,0,0,5,0,8,1,0,0
"COG3317",2,2,1,1,3,0,0,2,1,1
"COG3318",0,1,0,1,0,0,1,0,1,0
"COG3319",11,0,0,2,2,0,2,0,0,0
"COG3320",28,6,3,1,122,2,0,3,24,6
"COG3321",11,0,1,1,13,1,8,5,0,0
"COG3323",17,1,11,22,1,22,14,13,9,19
"COG3324",3,0,0,7,0,11,11,8,0,4
"COG3325",27,4,5,9,3,14,7,15,8,14
"COG3326",7,10,26,1,12,10,1,4,10,7
"COG3327",1,0,1,0,1,1,3,0,0,0
"COG3328",91,130,38,38,103,63,116,69,135,97
"COG3330",0,0,2,0,0,0,0,0,0,1
"COG3331",7,15,9,2,9,2,1,4,13,4
"COG3333",12,9,10,19,0,9,24,20,8,12
"COG3335",22,17,14,8,26,8,12,7,31,4
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",2,0,1,0,0,0,0,0,1,0
"COG3340",9,9,24,3,4,26,17,22,35,21
"COG3341",23,20,24,17,15,20,14,23,13,25
"COG3343",1,1,0,0,1,0,0,0,0,0
"COG3344",396,282,336,203,239,370,293,180,256,255
"COG3345",148,134,72,101,94,145,89,80,117,79
"COG3347",4,2,1,1,21,0,0,1,5,0
"COG3350",0,1,0,0,0,0,2,1,0,0
"COG3359",8,17,13,2,17,4,5,4,17,8
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,2,5,0,2,5,5,0,3
"COG3376",0,0,0,3,0,0,0,0,0,0
"COG3378",30,26,39,18,56,18,15,33,40,45
"COG3379",0,0,2,0,0,1,0,0,0,1
"COG3381",4,0,0,3,3,0,5,1,1,0
"COG3382",5,8,2,7,0,15,8,5,10,22
"COG3383",17,7,8,5,58,5,14,7,17,3
"COG3384",6,0,1,6,2,0,2,0,1,0
"COG3385",59,204,792,45,325,22,31,25,74,80
"COG3386",11,5,2,19,0,8,11,20,6,28
"COG3387",20,5,9,4,0,16,3,17,1,9
"COG3391",10,10,19,63,2,20,21,3,7,5
"COG3392",0,2,2,0,5,1,6,2,14,4
"COG3393",2,5,2,0,16,2,0,1,0,11
"COG3394",1,1,3,6,10,0,7,10,7,4
"COG3395",2,6,2,18,6,8,40,13,12,5
"COG3396",3,0,0,1,1,0,1,0,0,0
"COG3397",1,0,0,6,0,0,0,0,2,0
"COG3401",17,8,1,0,0,0,0,0,1,6
"COG3402",0,1,7,0,0,0,1,0,0,0
"COG3404",23,6,26,20,16,15,21,26,16,44
"COG3405",12,8,14,4,1,1,6,12,13,19
"COG3407",0,0,0,0,0,0,1,1,0,0
"COG3408",75,50,75,59,4,58,22,58,52,61
"COG3409",18,15,18,8,1,8,5,18,14,17
"COG3410",7,1,1,32,4,0,2,5,5,23
"COG3411",2,1,0,5,0,2,2,2,0,2
"COG3412",7,2,0,4,0,1,5,1,0,0
"COG3414",9,0,1,6,6,3,6,0,1,1
"COG3415",1,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",3,0,0,0,2,1,0,1,0,1
"COG3418",1,0,0,1,1,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",1,1,2,4,0,0,0,0,0,1
"COG3422",3,0,0,0,1,1,0,0,0,1
"COG3423",0,0,0,1,1,0,0,0,0,0
"COG3425",0,1,0,0,1,0,0,0,2,0
"COG3426",26,10,24,21,2,21,17,28,8,30
"COG3428",1,0,9,0,0,0,0,5,0,1
"COG3429",1,0,0,0,2,0,0,0,0,0
"COG3433",6,0,0,4,4,0,3,0,0,0
"COG3434",1,2,2,1,0,1,1,0,2,1
"COG3436",148,336,308,344,223,448,116,170,154,161
"COG3437",89,61,56,86,20,52,116,84,95,78
"COG3439",8,0,1,14,0,5,14,6,0,1
"COG3440",3,6,1,10,2,0,0,1,1,1
"COG3442",10,6,11,1,24,0,0,3,13,5
"COG3443",2,5,1,2,3,1,5,0,1,0
"COG3444",34,21,9,7,28,13,25,5,38,8
"COG3445",3,3,0,2,2,1,2,0,0,0
"COG3447",1,0,0,13,3,1,0,0,0,0
"COG3448",0,0,0,0,0,1,0,0,0,0
"COG3449",24,2,6,60,0,55,45,13,0,43
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",186,213,345,141,235,236,181,320,147,246
"COG3452",2,20,11,4,37,5,1,22,23,5
"COG3454",1,1,1,5,4,0,0,0,0,0
"COG3455",1,0,0,0,1,0,0,0,0,0
"COG3456",0,0,0,0,0,0,2,0,1,0
"COG3457",6,1,1,0,1,0,2,1,2,2
"COG3458",32,60,10,39,6,52,41,28,14,29
"COG3459",21,122,79,3,47,10,0,77,77,46
"COG3460",1,0,0,0,0,0,0,0,0,0
"COG3463",4,5,2,1,0,0,3,8,10,2
"COG3464",163,94,107,108,101,146,232,75,32,83
"COG3467",23,30,24,36,20,27,21,22,18,30
"COG3468",41,12,12,20,25,22,160,32,7,30
"COG3469",0,0,0,0,1,0,0,0,0,0
"COG3470",0,0,0,1,0,0,3,0,0,0
"COG3471",0,1,0,0,0,0,0,0,1,0
"COG3472",1,1,5,5,1,1,0,1,28,4
"COG3473",0,1,0,0,0,0,1,0,0,0
"COG3475",36,63,43,44,118,45,49,56,66,23
"COG3476",4,0,5,1,4,12,6,3,5,4
"COG3477",2,1,0,0,0,0,2,0,0,0
"COG3478",0,0,0,2,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,2,0,0,0
"COG3480",3,1,2,0,1,0,1,0,1,1
"COG3481",18,29,26,7,49,10,21,22,48,21
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,1,0,0,5,0,0,0
"COG3487",7,1,10,16,0,19,24,9,1,33
"COG3488",15,38,25,15,0,15,21,16,3,27
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",7,1,1,16,1,0,2,0,2,2
"COG3494",0,0,2,6,0,2,7,0,0,3
"COG3496",0,0,0,1,0,0,0,0,0,0
"COG3497",11,1,2,19,6,9,12,8,1,2
"COG3498",0,0,2,0,2,0,0,5,0,0
"COG3499",0,0,0,3,2,0,0,0,0,0
"COG3500",5,1,5,37,3,4,5,18,1,2
"COG3501",9,1,14,32,10,13,26,13,1,7
"COG3503",0,2,6,0,8,0,0,4,1,3
"COG3504",0,0,0,0,3,0,0,1,0,0
"COG3505",187,152,347,86,243,341,144,246,108,232
"COG3506",5,8,5,20,13,15,12,11,9,10
"COG3507",317,259,135,294,69,283,339,305,152,295
"COG3509",1,29,4,0,0,0,0,1,4,1
"COG3512",2,6,4,4,7,0,5,1,6,17
"COG3513",13,28,36,15,59,8,42,42,55,78
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",15,0,1,5,4,0,6,0,1,0
"COG3516",2,0,0,0,1,0,0,1,0,0
"COG3517",8,0,1,1,0,0,2,2,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",3,0,1,3,4,0,4,0,0,0
"COG3520",1,1,0,1,3,0,3,0,0,1
"COG3521",0,0,0,1,0,0,1,0,0,0
"COG3522",2,0,0,5,3,0,2,1,0,0
"COG3523",0,0,1,6,0,0,1,1,0,0
"COG3524",0,0,0,0,1,0,2,0,0,0
"COG3525",318,191,195,561,80,491,462,285,71,336
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,1,0,2,2,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,0,0,0,1,0
"COG3530",0,0,0,0,0,1,0,0,0,0
"COG3533",236,99,47,269,126,294,153,187,88,204
"COG3534",121,210,50,144,107,117,102,120,86,121
"COG3535",1,1,1,0,1,0,0,0,1,1
"COG3536",0,0,0,0,0,0,0,0,1,0
"COG3537",350,109,271,804,45,664,681,387,54,557
"COG3538",31,18,20,48,9,84,63,15,2,82
"COG3539",21,0,0,39,14,4,15,1,0,3
"COG3541",4,7,3,5,0,4,7,3,2,4
"COG3542",1,0,1,0,0,0,0,1,0,0
"COG3543",7,2,10,0,30,1,0,6,8,2
"COG3544",3,0,0,1,1,2,4,0,0,0
"COG3545",0,0,2,0,0,0,0,0,0,0
"COG3546",17,7,11,9,33,8,10,25,14,15
"COG3547",200,150,173,56,351,90,127,138,220,117
"COG3548",0,3,0,0,1,0,1,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",61,108,92,55,64,161,53,93,37,54
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,3,2,0,5,0,1,1,0,0
"COG3558",0,0,0,0,0,0,0,1,0,0
"COG3560",6,0,4,23,2,15,15,9,2,26
"COG3561",6,2,7,0,1,0,6,7,0,3
"COG3562",0,0,0,0,0,0,2,0,0,0
"COG3563",0,0,0,0,0,0,1,1,0,0
"COG3566",0,0,1,0,0,3,0,5,4,1
"COG3567",0,0,1,0,0,1,0,3,1,1
"COG3568",71,12,40,109,4,108,118,70,19,64
"COG3570",1,0,0,0,1,0,0,0,0,1
"COG3572",3,3,1,0,2,0,0,0,2,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,0,0,0,0,1,0
"COG3579",41,47,61,36,8,50,39,29,21,58
"COG3580",61,95,63,43,66,17,50,71,129,66
"COG3581",61,105,55,49,76,10,38,81,99,46
"COG3583",3,9,17,0,24,1,3,8,7,18
"COG3584",11,9,17,1,26,16,14,6,21,9
"COG3585",1,0,0,0,5,0,0,1,3,1
"COG3586",2,9,0,12,9,15,2,0,1,1
"COG3587",12,49,13,40,10,27,26,23,31,27
"COG3588",0,0,1,0,2,0,3,0,0,0
"COG3589",2,5,1,1,7,0,7,0,5,0
"COG3590",37,42,60,53,6,37,55,25,34,41
"COG3591",1,1,3,2,0,0,1,2,0,3
"COG3592",0,0,1,1,1,0,1,0,0,0
"COG3593",19,7,29,85,32,16,28,8,30,10
"COG3594",24,25,34,46,53,48,58,31,23,59
"COG3595",0,1,7,0,12,1,0,0,0,0
"COG3596",6,3,1,0,4,0,2,8,1,5
"COG3597",0,1,3,0,0,0,0,1,1,2
"COG3598",3,4,2,0,3,3,0,4,3,1
"COG3599",3,6,15,1,6,0,0,4,12,11
"COG3600",7,3,11,1,0,0,8,4,12,10
"COG3601",15,24,13,6,27,1,4,17,30,8
"COG3602",5,0,0,1,0,1,0,1,0,1
"COG3603",1,0,2,0,4,1,2,0,1,0
"COG3604",43,25,24,14,10,11,18,14,4,21
"COG3605",4,0,0,4,1,0,1,1,0,0
"COG3608",14,19,7,3,43,4,16,14,27,10
"COG3609",1,0,0,0,0,0,0,0,0,0
"COG3610",25,7,6,14,13,11,25,15,21,19
"COG3611",2,6,1,0,4,1,3,0,5,6
"COG3613",1,0,3,0,7,0,1,0,1,0
"COG3615",0,1,0,1,0,0,1,0,1,0
"COG3616",3,0,1,9,0,2,7,2,1,1
"COG3617",27,24,31,27,10,10,25,39,24,11
"COG3618",1,0,0,1,3,2,5,0,0,0
"COG3619",19,18,17,7,18,7,14,15,30,15
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",5,2,0,2,2,1,3,0,3,1
"COG3623",8,0,0,3,5,2,3,0,2,1
"COG3624",1,0,0,1,2,0,0,1,0,2
"COG3625",0,0,0,2,2,1,1,0,0,0
"COG3626",1,0,0,1,2,1,3,0,0,0
"COG3627",0,1,1,1,1,2,4,1,0,2
"COG3628",2,0,0,4,1,0,0,0,0,0
"COG3629",0,1,3,0,3,3,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",13,21,7,1,29,3,2,20,25,13
"COG3634",19,4,20,39,8,34,29,19,8,29
"COG3635",33,17,23,31,24,20,29,14,7,32
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",5,0,1,3,2,1,4,0,0,0
"COG3638",0,2,0,3,3,2,1,6,2,1
"COG3639",3,4,3,2,5,4,6,11,7,7
"COG3640",14,6,1,0,36,1,2,11,19,4
"COG3641",9,16,10,5,21,1,15,19,25,5
"COG3643",12,1,3,11,1,23,12,13,1,13
"COG3645",12,9,16,0,3,13,7,20,12,6
"COG3646",4,9,2,2,13,1,1,6,3,1
"COG3647",0,0,0,2,0,0,0,0,0,1
"COG3649",22,28,3,1,1,3,9,7,6,5
"COG3650",0,1,0,0,0,0,0,0,0,0
"COG3653",3,4,0,12,0,4,31,1,12,7
"COG3654",12,4,8,6,29,6,4,8,13,3
"COG3655",11,6,17,6,27,9,1,9,17,8
"COG3657",0,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",19,65,8,9,3,71,57,22,16,31
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",17,19,23,22,11,15,23,16,16,16
"COG3664",11,12,5,9,57,2,0,25,7,11
"COG3665",0,0,1,0,0,1,3,1,0,2
"COG3666",85,244,81,73,149,305,65,178,329,99
"COG3667",0,0,0,0,1,0,0,0,0,0
"COG3668",0,1,0,0,0,0,1,1,2,2
"COG3669",207,93,143,249,92,272,203,202,98,161
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,1,0,0
"COG3675",0,0,0,0,0,4,0,0,0,0
"COG3676",12,2,0,38,0,1,8,4,0,6
"COG3677",13,10,15,3,7,253,4,5,6,4
"COG3678",3,0,1,7,6,0,0,1,0,0
"COG3679",0,0,0,0,1,0,0,0,1,0
"COG3680",0,0,0,0,0,0,0,2,2,0
"COG3681",40,58,51,44,54,57,56,34,40,50
"COG3682",11,20,13,13,46,5,5,5,5,3
"COG3683",0,0,0,2,0,0,0,1,0,0
"COG3684",1,0,0,0,0,0,3,0,0,0
"COG3685",0,0,1,4,4,1,1,1,0,0
"COG3688",30,32,24,4,51,5,6,39,64,30
"COG3689",8,5,5,5,12,3,7,3,18,0
"COG3691",3,0,0,0,2,0,2,0,1,0
"COG3692",1,0,0,0,1,0,3,0,0,0
"COG3693",28,47,11,11,16,15,23,26,21,20
"COG3694",0,0,4,1,0,0,2,0,4,1
"COG3695",12,2,3,12,4,13,11,10,4,9
"COG3696",96,53,72,204,4,158,153,107,24,125
"COG3697",7,0,8,2,5,0,6,1,1,1
"COG3698",0,0,0,0,5,0,0,1,0,0
"COG3700",0,2,1,1,4,2,4,0,0,0
"COG3701",0,0,0,1,0,1,0,0,0,1
"COG3703",0,0,0,1,1,1,0,0,0,1
"COG3704",0,0,0,0,1,0,0,0,1,0
"COG3705",13,13,18,2,38,4,5,21,33,18
"COG3706",329,253,126,438,29,577,595,401,161,408
