"","NLM026","NOF002","DLF003","DOM003","NOM020","DOF009","NLM031","NOF005","DOM015","DLM002"
"COG3039",32,33,17,1,37,16,36,308,1,7
"COG3040",2,8,4,10,4,13,0,6,4,8
"COG3041",9,6,12,16,11,7,6,11,11,12
"COG3042",0,1,0,3,0,0,0,0,0,0
"COG3043",0,0,0,3,1,0,0,0,0,0
"COG3044",5,5,3,5,3,5,14,7,10,7
"COG3045",0,0,2,8,0,0,0,0,0,0
"COG3047",0,0,1,1,3,0,0,0,0,0
"COG3048",0,1,2,15,0,1,4,1,2,0
"COG3049",41,41,32,19,25,45,42,43,51,38
"COG3050",0,1,0,2,1,0,0,0,0,0
"COG3051",2,7,8,18,3,8,4,5,10,8
"COG3052",2,2,5,3,0,0,2,1,2,1
"COG3053",2,4,7,12,4,3,4,6,6,10
"COG3054",0,1,0,7,1,0,0,0,0,0
"COG3055",8,35,4,22,29,21,12,11,18,11
"COG3056",0,1,0,7,3,0,0,0,0,0
"COG3057",0,0,0,1,0,1,0,0,0,0
"COG3058",0,2,0,6,3,4,0,2,2,0
"COG3059",6,17,0,3,3,11,4,13,13,5
"COG3060",0,1,0,5,1,0,0,0,0,0
"COG3061",0,0,0,1,1,0,0,0,0,0
"COG3062",0,0,0,3,0,0,0,0,0,0
"COG3064",0,1,0,8,4,0,0,0,0,0
"COG3065",0,0,0,5,1,0,0,0,0,0
"COG3066",0,0,1,7,7,0,0,3,1,0
"COG3067",0,0,0,7,9,0,0,0,2,0
"COG3068",0,1,0,1,6,0,0,0,0,0
"COG3069",3,4,0,23,9,5,1,11,9,11
"COG3070",5,7,3,10,3,2,6,3,1,8
"COG3071",0,3,1,5,4,0,0,0,0,0
"COG3072",0,4,0,12,14,1,0,0,0,0
"COG3073",0,0,0,3,1,0,0,0,2,0
"COG3074",0,0,0,3,0,0,0,0,0,0
"COG3075",2,1,1,11,3,5,8,4,9,4
"COG3076",0,1,0,7,0,0,0,1,1,0
"COG3077",20,16,21,16,7,10,19,18,9,15
"COG3078",0,0,0,2,0,0,0,0,1,0
"COG3079",0,1,0,3,1,2,0,0,0,0
"COG3080",0,3,0,3,1,0,0,0,0,0
"COG3081",1,0,0,4,1,0,0,0,0,0
"COG3082",0,0,0,2,1,0,0,0,0,0
"COG3083",1,9,19,16,4,4,8,5,4,4
"COG3084",0,2,0,9,0,3,0,0,0,0
"COG3085",0,1,0,2,1,1,0,2,0,0
"COG3086",0,2,0,2,0,0,0,0,1,0
"COG3087",0,0,0,8,1,1,1,1,2,0
"COG3088",0,3,2,11,2,1,1,0,1,0
"COG3089",0,0,0,0,0,0,0,0,1,0
"COG3090",10,27,9,16,12,6,30,15,12,14
"COG3091",0,1,1,4,0,0,0,0,1,0
"COG3092",0,0,0,5,2,0,0,0,0,0
"COG3093",1,3,4,1,8,3,3,8,11,24
"COG3094",0,0,0,3,1,0,0,0,0,0
"COG3095",0,0,0,2,1,1,0,0,0,0
"COG3096",0,3,0,20,2,1,0,0,1,0
"COG3097",0,0,0,4,0,0,0,0,0,0
"COG3098",0,1,0,0,1,0,0,0,0,0
"COG3099",0,0,0,2,0,0,0,0,0,0
"COG3100",0,1,1,4,1,1,0,0,1,0
"COG3101",0,0,0,3,0,0,0,0,2,0
"COG3102",1,0,0,3,0,0,0,0,0,0
"COG3103",37,8,12,7,5,7,10,9,9,16
"COG3104",24,55,38,75,43,54,50,37,36,41
"COG3105",0,2,0,3,2,0,0,0,1,0
"COG3106",0,3,0,7,1,1,0,0,0,0
"COG3107",1,2,0,8,11,2,0,0,0,0
"COG3108",0,0,0,7,0,0,0,0,0,0
"COG3109",0,3,0,2,6,0,0,0,1,0
"COG3110",0,1,0,9,0,0,0,0,0,0
"COG3111",1,0,0,8,4,0,0,2,0,0
"COG3112",0,0,0,2,0,1,0,0,0,0
"COG3113",0,1,0,3,3,1,0,0,1,0
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",0,0,0,0,2,2,0,0,0,0
"COG3116",0,1,0,5,0,1,0,1,0,0
"COG3117",0,2,0,6,5,1,0,0,0,1
"COG3118",0,0,0,3,8,0,0,0,0,0
"COG3119",172,428,142,129,241,410,315,377,530,228
"COG3120",0,3,0,10,0,0,0,0,0,0
"COG3121",0,8,0,38,6,1,1,1,1,0
"COG3122",0,1,0,5,1,1,1,0,0,0
"COG3123",1,0,0,4,1,0,0,1,0,0
"COG3124",0,3,1,0,0,3,2,1,0,2
"COG3125",0,0,0,0,0,1,1,0,0,0
"COG3126",0,1,0,2,1,0,0,0,0,0
"COG3127",0,2,0,4,1,0,0,0,0,0
"COG3128",0,0,0,4,1,1,0,0,1,0
"COG3129",1,13,0,4,3,6,0,3,0,1
"COG3130",0,0,0,1,1,0,0,0,0,0
"COG3131",0,2,0,13,2,1,0,0,1,0
"COG3132",0,1,0,1,2,0,0,0,1,0
"COG3133",0,1,1,4,0,0,0,0,0,0
"COG3134",0,1,0,2,0,0,0,0,0,0
"COG3135",0,0,1,0,2,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,1,0
"COG3137",0,0,0,1,0,1,0,0,1,0
"COG3138",0,0,0,1,0,0,0,0,0,0
"COG3139",0,0,0,3,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,1,0
"COG3141",0,0,0,1,2,0,0,0,1,0
"COG3142",23,21,16,20,10,26,21,14,15,15
"COG3143",0,1,0,3,3,2,0,1,0,0
"COG3144",6,5,7,5,2,1,8,4,4,6
"COG3145",0,0,0,5,0,1,0,0,0,0
"COG3147",0,1,0,3,1,0,0,0,0,0
"COG3148",0,1,0,4,0,0,0,0,1,0
"COG3149",0,1,0,1,0,0,1,0,0,0
"COG3150",1,0,2,11,3,1,1,1,0,1
"COG3151",0,0,0,3,3,0,0,0,0,0
"COG3152",6,16,14,40,22,8,0,5,8,2
"COG3153",9,16,4,10,16,8,13,12,5,11
"COG3154",0,1,0,4,1,0,0,0,0,0
"COG3155",1,0,0,3,2,0,0,0,0,0
"COG3156",0,4,0,19,2,0,0,1,1,0
"COG3157",0,1,1,14,2,0,0,0,0,0
"COG3158",3,2,32,65,26,12,3,1,4,11
"COG3159",0,0,0,4,2,0,0,0,0,0
"COG3160",0,1,0,9,5,0,0,0,0,1
"COG3161",0,2,0,3,1,0,0,0,0,0
"COG3162",0,1,0,4,2,1,0,0,0,0
"COG3164",0,3,2,22,4,9,0,2,0,2
"COG3165",0,0,0,4,0,0,0,0,0,0
"COG3166",0,0,0,3,0,1,0,1,1,1
"COG3169",6,8,15,1,6,13,8,10,10,7
"COG3171",0,0,0,5,0,0,0,0,0,1
"COG3172",0,3,0,3,4,0,0,0,1,11
"COG3173",1,0,0,0,2,0,0,1,0,0
"COG3174",7,29,1,0,5,2,6,4,9,3
"COG3176",34,57,59,64,70,41,33,50,50,43
"COG3177",80,85,95,103,66,110,72,108,94,87
"COG3178",18,16,22,39,30,28,38,28,24,14
"COG3179",0,0,9,0,3,0,0,0,1,1
"COG3180",0,0,0,8,0,0,0,2,1,2
"COG3181",4,12,10,9,5,14,4,9,5,14
"COG3182",8,17,3,0,5,19,17,11,28,2
"COG3183",4,0,1,10,0,3,0,5,0,2
"COG3187",1,3,0,3,3,26,20,5,13,9
"COG3188",0,22,1,127,24,14,1,4,5,0
"COG3189",3,9,3,7,3,10,3,15,13,1
"COG3190",0,1,0,3,0,0,0,1,0,0
"COG3191",13,10,4,9,3,6,13,12,2,5
"COG3192",2,6,1,4,3,4,2,0,3,2
"COG3193",1,1,0,7,2,1,2,4,2,1
"COG3194",0,0,0,3,0,0,0,0,0,0
"COG3196",5,3,0,0,1,5,2,11,0,1
"COG3199",0,0,1,1,0,0,1,0,0,2
"COG3201",5,4,28,15,23,23,21,26,14,9
"COG3203",0,6,6,37,30,11,0,3,4,7
"COG3204",0,0,0,3,0,0,0,0,0,0
"COG3206",6,30,32,69,29,37,32,28,51,34
"COG3208",0,0,0,0,2,5,0,2,0,0
"COG3209",164,113,62,350,140,97,58,148,73,137
"COG3210",14,11,27,7,29,1,4,1,6,6
"COG3211",0,0,0,0,1,0,0,0,0,0
"COG3212",8,0,0,4,0,0,0,1,0,7
"COG3214",0,2,0,13,1,0,0,0,1,0
"COG3217",0,2,0,7,3,2,0,0,1,1
"COG3220",0,0,0,0,0,0,0,1,0,0
"COG3221",5,7,4,6,2,7,7,4,6,3
"COG3222",0,1,1,2,0,0,2,2,0,0
"COG3223",0,0,0,7,1,0,0,0,1,0
"COG3225",50,17,21,11,14,29,27,38,17,30
"COG3226",0,1,0,8,0,0,1,0,1,0
"COG3228",0,0,0,6,0,0,0,1,0,0
"COG3231",1,3,2,0,0,1,0,1,0,0
"COG3232",0,0,0,3,0,0,0,0,0,0
"COG3234",0,0,0,5,0,0,0,1,0,0
"COG3236",5,4,2,3,1,5,1,5,2,2
"COG3237",0,0,0,2,1,0,0,0,0,0
"COG3238",7,4,2,3,3,4,5,5,6,7
"COG3239",0,0,0,0,1,0,0,0,0,0
"COG3242",0,0,0,1,0,0,0,0,0,0
"COG3246",1,8,2,1,3,7,5,6,1,2
"COG3247",1,1,1,7,0,1,0,0,0,1
"COG3248",0,0,0,12,4,0,0,2,1,0
"COG3250",693,983,606,461,1005,1035,938,990,1251,692
"COG3251",0,0,0,0,0,1,0,0,0,0
"COG3253",0,2,0,0,0,0,0,0,0,0
"COG3254",2,3,4,1,4,7,7,8,11,3
"COG3256",0,2,0,0,0,0,0,0,0,0
"COG3257",0,1,3,2,1,4,1,0,0,3
"COG3260",4,2,1,9,4,1,0,2,0,1
"COG3261",2,5,5,18,4,3,1,4,3,3
"COG3262",0,0,0,11,3,0,1,1,2,0
"COG3263",15,31,12,22,21,41,24,25,41,28
"COG3264",2,10,0,43,15,3,1,3,2,1
"COG3265",0,1,0,13,0,1,0,0,0,0
"COG3266",0,0,0,3,4,1,0,0,1,0
"COG3267",0,3,2,1,5,1,0,2,2,0
"COG3270",23,8,5,9,6,5,12,7,11,9
"COG3271",0,0,0,0,0,1,0,0,0,1
"COG3272",1,3,0,12,0,0,0,0,0,0
"COG3274",24,62,33,16,12,65,30,52,72,23
"COG3275",34,132,64,114,45,107,72,74,101,62
"COG3276",3,1,2,8,4,3,2,5,0,1
"COG3279",214,211,210,88,108,171,191,177,158,214
"COG3283",0,1,1,18,2,0,0,0,1,4
"COG3284",1,1,4,10,5,1,4,2,1,11
"COG3287",4,6,2,0,2,1,3,3,1,2
"COG3288",0,3,1,11,12,8,1,0,0,0
"COG3290",7,1,4,10,1,4,4,8,14,24
"COG3291",13,6,23,8,29,16,6,8,13,17
"COG3292",352,822,632,464,1117,854,992,793,981,671
"COG3293",2,5,6,0,1,78,35,0,2,3
"COG3294",2,0,3,0,0,1,0,10,0,1
"COG3296",0,0,3,0,0,0,0,0,0,1
"COG3297",0,0,0,9,3,0,0,0,0,0
"COG3299",3,9,6,2,7,2,11,10,12,5
"COG3301",0,2,0,7,0,2,0,1,0,3
"COG3302",0,2,0,9,2,2,0,0,0,0
"COG3303",10,14,4,10,8,23,16,10,15,9
"COG3304",5,15,16,2,7,13,13,13,13,7
"COG3306",1,1,0,0,1,1,0,1,1,0
"COG3307",4,6,4,20,1,5,3,6,10,10
"COG3309",0,0,1,0,0,0,0,2,0,9
"COG3311",0,2,0,1,0,1,0,0,0,0
"COG3312",0,1,0,7,0,1,0,0,0,0
"COG3313",0,2,0,1,0,2,0,0,0,0
"COG3314",25,14,15,6,4,11,29,12,17,22
"COG3315",10,12,44,3,5,14,9,14,3,26
"COG3316",1,7,0,4,5,1,0,1,4,3
"COG3317",0,0,0,5,7,1,0,0,0,0
"COG3318",0,1,0,3,0,0,0,0,0,1
"COG3319",0,2,0,12,3,3,1,1,1,1
"COG3320",17,14,4,0,1,3,4,5,5,4
"COG3321",17,0,0,0,1,4,0,2,1,0
"COG3323",8,15,5,9,9,18,17,10,17,13
"COG3324",0,10,0,0,1,2,2,1,0,4
"COG3325",22,18,5,0,6,12,34,33,37,8
"COG3326",11,2,4,15,3,4,1,5,2,8
"COG3327",0,0,0,8,1,0,0,0,1,0
"COG3328",23,62,43,60,64,117,131,95,58,205
"COG3330",2,0,0,0,0,0,0,0,0,1
"COG3331",4,5,18,3,1,1,5,8,5,14
"COG3333",14,26,30,12,12,19,11,22,8,17
"COG3335",37,7,14,1,8,4,6,12,12,4
"COG3339",4,1,0,3,1,0,0,0,0,2
"COG3340",27,7,18,24,11,20,23,19,17,31
"COG3341",16,10,10,15,7,21,14,21,24,12
"COG3343",0,0,0,0,0,1,0,0,0,2
"COG3344",228,127,192,261,424,302,197,193,168,228
"COG3345",39,49,34,28,35,121,111,108,112,155
"COG3347",1,0,0,0,0,0,2,0,0,0
"COG3350",0,0,0,0,1,0,0,0,0,0
"COG3359",13,8,11,2,5,5,10,15,10,14
"COG3366",0,3,1,0,0,1,0,0,0,0
"COG3369",1,0,0,0,1,3,2,0,0,2
"COG3376",0,0,0,0,1,1,0,0,0,0
"COG3378",44,18,41,23,18,37,39,32,33,39
"COG3379",0,1,0,0,0,0,0,0,0,2
"COG3381",0,3,0,16,1,0,1,0,0,0
"COG3382",9,11,24,28,20,11,8,7,22,6
"COG3383",27,3,0,13,3,4,1,4,5,5
"COG3384",0,1,0,7,0,4,0,0,0,0
"COG3385",222,155,229,226,629,240,147,39,33,59
"COG3386",6,8,2,1,3,14,7,7,9,4
"COG3387",17,0,2,0,1,5,11,5,25,7
"COG3391",18,27,7,27,76,21,10,23,23,32
"COG3392",9,1,1,0,2,9,1,6,5,6
"COG3393",2,0,0,0,0,0,3,2,6,3
"COG3394",1,3,4,9,2,15,12,8,5,6
"COG3395",10,13,6,16,12,3,8,14,3,15
"COG3396",0,1,0,5,4,0,0,0,0,0
"COG3397",0,0,0,0,0,0,1,0,0,0
"COG3401",7,0,25,0,0,1,4,2,16,37
"COG3402",2,1,2,0,1,2,4,0,2,1
"COG3404",15,20,14,4,11,13,28,21,20,15
"COG3405",10,13,21,31,88,9,16,5,0,10
"COG3408",67,48,83,68,62,54,50,57,86,61
"COG3409",36,17,27,20,8,12,28,16,25,15
"COG3410",3,6,5,1,9,7,8,5,5,5
"COG3411",1,0,1,1,2,5,1,2,0,2
"COG3412",1,4,0,10,5,0,0,0,0,0
"COG3414",0,2,0,7,1,2,0,1,2,7
"COG3416",0,0,0,0,1,0,0,0,0,0
"COG3417",0,1,1,1,0,1,0,0,0,0
"COG3418",0,0,0,1,1,0,0,0,0,0
"COG3420",0,0,0,0,1,0,0,0,0,0
"COG3421",8,3,2,1,5,0,1,1,0,2
"COG3422",0,1,0,3,1,0,0,0,1,0
"COG3423",0,1,0,4,0,1,0,0,0,0
"COG3425",0,0,0,1,0,0,0,0,0,0
"COG3426",24,29,19,1,9,32,22,26,43,16
"COG3428",7,1,1,0,1,12,2,0,3,2
"COG3429",0,0,0,0,0,7,0,0,0,0
"COG3433",1,0,0,10,3,1,0,0,0,0
"COG3434",9,7,3,0,0,2,2,1,4,4
"COG3435",0,1,0,0,0,0,0,0,0,0
"COG3436",188,183,158,215,423,157,141,235,91,266
"COG3437",19,17,29,27,14,112,61,61,116,67
"COG3439",2,6,0,0,0,3,0,3,0,2
"COG3440",0,9,2,1,5,2,3,2,9,2
"COG3442",5,7,4,11,0,7,5,5,9,6
"COG3443",2,0,0,7,2,1,0,0,2,0
"COG3444",9,8,10,55,5,13,9,14,7,17
"COG3445",0,1,0,4,1,0,0,0,0,0
"COG3447",0,0,0,5,2,0,0,1,1,0
"COG3448",0,0,0,2,0,0,0,0,0,1
"COG3449",4,69,7,8,2,11,29,18,21,25
"COG3450",1,0,0,0,0,1,0,0,0,0
"COG3451",414,234,174,191,243,238,236,330,294,265
"COG3452",14,8,26,9,3,3,20,10,2,22
"COG3454",0,2,1,3,2,2,0,3,2,0
"COG3455",0,1,0,0,0,0,0,1,2,0
"COG3456",0,0,0,0,1,0,0,0,0,0
"COG3457",5,4,0,6,1,10,3,0,1,4
"COG3458",18,17,50,12,53,21,11,35,47,22
"COG3459",147,44,144,52,65,23,82,42,48,86
"COG3460",0,0,0,1,0,0,0,0,0,0
"COG3463",4,1,2,0,2,1,0,9,6,4
"COG3464",84,54,185,60,136,145,119,248,20,87
"COG3467",19,34,39,10,10,27,34,25,12,22
"COG3468",7,24,1,46,16,14,14,27,24,28
"COG3469",0,0,1,0,1,0,1,2,0,0
"COG3470",0,0,1,3,0,2,0,0,0,0
"COG3472",3,3,11,1,1,9,2,4,7,6
"COG3473",0,0,1,0,0,0,1,0,2,0
"COG3475",24,35,48,54,48,34,83,42,38,56
"COG3476",13,0,5,0,2,5,2,8,6,6
"COG3477",0,1,0,4,0,1,0,0,0,0
"COG3478",1,0,0,0,0,0,0,0,0,0
"COG3480",1,2,4,11,0,9,0,0,0,0
"COG3481",27,21,29,17,12,11,28,26,24,25
"COG3484",0,0,0,0,0,1,0,0,0,0
"COG3486",0,0,0,0,0,0,0,1,0,0
"COG3487",8,15,0,1,2,22,18,13,9,5
"COG3488",25,13,21,37,32,19,25,14,24,14
"COG3491",0,0,0,0,1,2,0,0,1,0
"COG3493",1,5,1,1,5,0,1,1,2,1
"COG3494",0,7,3,6,0,1,1,0,0,0
"COG3496",0,0,0,0,1,0,0,0,0,0
"COG3497",2,2,3,7,2,4,26,3,3,6
"COG3498",1,1,3,7,1,1,2,0,0,2
"COG3499",0,0,0,3,0,0,0,0,0,0
"COG3500",4,2,5,10,3,2,10,0,3,9
"COG3501",23,13,3,10,4,14,22,46,29,3
"COG3503",12,1,3,0,1,4,6,1,7,7
"COG3504",0,2,0,0,4,0,3,0,1,1
"COG3505",302,237,142,153,189,212,177,244,329,177
"COG3506",8,18,7,0,0,8,1,12,5,6
"COG3507",145,231,185,155,276,226,218,237,294,167
"COG3509",2,0,15,15,3,1,3,0,0,8
"COG3512",4,9,13,1,4,3,6,7,8,8
"COG3513",54,81,59,4,10,56,42,69,29,26
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",1,2,0,3,3,2,1,1,0,1
"COG3516",0,2,0,8,0,0,0,0,0,0
"COG3517",0,1,0,8,0,1,0,2,0,0
"COG3519",0,2,0,1,1,0,0,1,2,1
"COG3520",0,0,1,0,0,1,0,0,0,0
"COG3521",0,1,0,0,0,1,0,0,1,0
"COG3522",1,3,0,0,3,2,0,1,3,0
"COG3523",0,1,0,6,2,1,0,0,2,0
"COG3524",1,0,0,0,1,0,0,0,1,0
"COG3525",137,378,178,137,248,350,250,296,414,169
"COG3527",0,1,1,0,0,1,2,0,1,0
"COG3529",0,0,0,2,1,1,0,0,1,0
"COG3530",0,0,0,3,0,0,0,0,0,0
"COG3533",99,156,121,145,243,135,120,227,186,115
"COG3534",57,95,102,138,224,100,96,101,92,102
"COG3535",1,0,1,3,0,1,4,1,3,2
"COG3536",0,0,0,0,0,3,0,0,0,1
"COG3537",240,437,153,134,307,448,331,329,360,260
"COG3538",28,45,19,24,44,38,16,26,50,25
"COG3539",0,4,0,24,5,8,0,2,1,1
"COG3541",3,3,12,6,25,3,5,0,0,2
"COG3542",4,0,0,0,0,0,2,0,0,1
"COG3543",10,0,6,1,3,2,3,1,11,5
"COG3544",0,4,0,2,0,0,1,0,1,2
"COG3546",13,19,13,3,4,1,6,5,1,4
"COG3547",116,143,133,136,81,133,173,114,126,110
"COG3548",0,0,0,0,0,1,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",30,40,126,109,60,37,65,121,57,84
"COG3552",6,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,1,0,0,0,0
"COG3557",2,1,2,0,1,0,0,0,0,0
"COG3558",0,0,0,0,1,0,0,0,0,0
"COG3560",5,17,2,2,7,9,15,11,10,14
"COG3561",0,6,9,2,1,0,7,4,6,3
"COG3562",0,1,0,0,4,1,0,0,0,0
"COG3563",0,0,0,0,1,2,0,0,1,0
"COG3566",0,2,1,0,2,0,1,0,0,3
"COG3567",1,3,1,0,3,2,2,0,1,5
"COG3568",45,60,17,1,21,66,53,49,73,36
"COG3570",1,0,0,0,3,1,0,0,0,0
"COG3572",4,2,3,9,0,10,2,0,6,2
"COG3576",0,0,0,3,0,3,0,0,0,0
"COG3579",29,36,42,51,43,72,35,42,46,36
"COG3580",90,70,69,108,129,34,66,75,50,99
"COG3581",94,62,68,95,107,30,50,58,30,109
"COG3583",29,9,18,7,6,15,10,11,11,10
"COG3584",32,13,10,13,5,14,11,14,4,14
"COG3585",0,2,0,0,0,0,0,0,0,0
"COG3586",6,18,0,14,0,6,0,6,0,4
"COG3587",30,36,78,40,51,25,14,82,16,47
"COG3588",5,0,0,0,0,0,0,0,0,1
"COG3589",0,2,2,9,1,1,1,0,0,2
"COG3590",29,34,76,139,98,64,33,35,53,43
"COG3591",0,4,3,6,1,1,6,0,2,1
"COG3592",0,0,0,2,0,0,0,0,0,0
"COG3593",22,20,57,14,62,13,2,10,6,30
"COG3594",34,50,14,17,6,31,44,17,55,56
"COG3595",5,1,1,0,0,1,0,0,5,0
"COG3596",0,3,7,11,4,0,2,0,5,2
"COG3597",0,0,0,1,0,0,0,0,0,0
"COG3598",2,4,0,1,0,3,4,1,4,1
"COG3599",14,4,15,3,1,4,10,4,4,9
"COG3600",6,14,5,9,25,4,5,8,6,11
"COG3601",28,15,8,9,3,20,22,13,26,21
"COG3602",0,0,0,0,0,1,0,2,1,1
"COG3603",0,0,1,0,0,0,0,2,0,5
"COG3604",24,31,8,28,21,18,33,29,19,16
"COG3605",0,2,0,10,15,0,0,1,0,0
"COG3608",17,7,19,1,6,2,11,6,18,16
"COG3609",0,1,0,0,0,2,0,0,0,0
"COG3610",12,25,4,11,13,13,10,13,12,8
"COG3611",2,0,7,7,0,0,1,1,0,0
"COG3613",0,1,1,1,0,1,2,0,0,0
"COG3615",0,0,0,3,1,1,0,0,0,0
"COG3616",6,6,0,0,2,1,3,2,1,0
"COG3617",22,9,55,41,37,17,23,11,10,35
"COG3618",0,2,0,0,0,0,0,0,0,0
"COG3619",21,21,15,9,4,7,20,19,18,32
"COG3621",0,0,0,0,0,0,0,3,0,11
"COG3622",1,1,0,11,3,4,1,1,2,0
"COG3623",1,0,0,5,4,1,1,1,1,1
"COG3624",0,0,0,0,0,1,0,0,1,0
"COG3625",0,1,0,2,1,0,0,2,0,0
"COG3626",0,1,0,2,1,1,0,2,0,0
"COG3627",4,2,0,4,1,0,0,2,1,0
"COG3628",3,1,0,4,1,0,3,0,0,0
"COG3629",0,1,0,0,0,2,0,1,0,4
"COG3633",11,13,13,22,19,28,12,12,9,15
"COG3634",13,27,4,12,8,31,30,25,24,12
"COG3635",18,21,21,22,34,9,15,9,15,6
"COG3636",0,0,0,3,0,0,0,0,0,0
"COG3637",0,6,0,6,3,1,0,1,0,0
"COG3638",7,5,2,6,2,0,9,2,4,2
"COG3639",5,4,2,5,5,3,18,4,6,5
"COG3640",20,3,5,0,1,10,15,10,2,8
"COG3641",15,14,12,3,6,10,19,22,7,17
"COG3643",8,16,5,0,2,9,22,15,23,8
"COG3645",19,19,74,31,45,14,23,14,17,42
"COG3646",2,3,10,4,0,3,0,1,3,5
"COG3647",0,0,0,1,0,0,0,0,0,0
"COG3649",7,16,15,11,29,12,9,9,5,25
"COG3650",1,0,0,3,0,0,3,0,1,0
"COG3653",8,6,5,1,5,4,12,1,4,6
"COG3654",8,0,5,1,0,9,12,2,7,12
"COG3655",28,8,12,4,2,8,13,7,8,13
"COG3657",0,0,0,0,0,2,0,0,0,0
"COG3661",4,12,41,36,56,20,24,20,15,19
"COG3663",14,21,22,18,32,29,22,24,31,17
"COG3664",11,17,4,0,1,5,3,10,7,8
"COG3665",1,0,0,0,0,0,0,0,0,0
"COG3666",139,51,303,95,591,234,109,81,148,349
"COG3667",0,0,0,0,0,0,0,0,1,0
"COG3668",1,0,0,0,1,1,0,1,0,2
"COG3669",101,209,86,71,122,248,141,186,324,100
"COG3671",0,0,0,0,0,0,0,0,0,1
"COG3675",0,0,0,1,0,0,0,0,0,5
"COG3676",6,1,8,0,3,17,10,9,6,3
"COG3677",4,22,2,11,0,10,6,10,25,5
"COG3678",0,0,0,6,1,0,0,0,0,0
"COG3681",25,42,27,37,46,46,51,42,48,42
"COG3682",19,28,24,3,7,17,11,11,26,25
"COG3683",0,0,0,0,0,0,0,0,1,0
"COG3684",0,2,0,12,1,1,1,0,0,0
"COG3685",0,0,0,3,1,0,0,0,0,0
"COG3688",46,18,42,24,16,3,8,5,12,16
"COG3689",9,9,1,3,2,8,8,5,2,6
"COG3691",0,1,1,7,1,0,0,0,0,0
"COG3692",0,0,0,4,0,0,0,0,0,0
"COG3693",13,12,28,24,24,28,23,16,12,11
"COG3694",3,3,2,1,0,0,0,0,0,0
"COG3695",3,9,3,3,2,5,12,15,12,9
"COG3696",68,231,54,61,31,116,68,65,111,63
"COG3697",1,0,1,4,1,0,2,7,5,1
"COG3698",0,0,0,9,0,2,0,0,0,0
"COG3700",0,0,0,8,2,0,0,1,0,0
"COG3701",0,2,0,1,2,0,1,0,0,1
"COG3703",0,1,0,2,2,1,0,0,0,0
"COG3704",0,1,0,0,1,0,0,0,0,0
"COG3705",19,14,16,10,5,8,15,13,24,16
"COG3706",179,297,166,217,422,297,276,293,407,231
"COG3707",7,12,5,10,4,11,9,9,3,10
"COG3708",2,5,2,1,1,3,13,8,2,9
"COG3709",0,1,0,3,2,0,1,0,0,0
"COG3710",0,2,0,12,7,1,0,1,0,1
"COG3711",50,50,25,89,25,24,49,64,18,50
"COG3712",129,397,79,73,206,403,206,337,283,251
"COG3713",0,1,0,14,4,1,0,0,0,0
"COG3714",0,0,0,5,0,0,0,0,0,0
"COG3715",7,17,6,60,5,10,10,20,6,19
"COG3716",5,15,6,48,10,17,14,31,7,16
"COG3717",28,27,14,19,45,30,37,21,62,24
"COG3718",4,5,1,13,0,2,6,5,15,5
"COG3719",0,2,0,9,2,0,0,0,0,0
"COG3720",0,1,0,0,1,0,0,0,1,0
"COG3721",0,1,0,0,1,0,0,0,1,0
"COG3722",0,2,0,15,2,4,0,1,0,0
"COG3723",8,0,5,0,4,4,6,2,9,12
"COG3724",0,1,0,5,0,0,0,0,0,0
"COG3725",0,1,0,2,0,1,0,0,0,0
"COG3727",14,13,16,12,7,12,15,7,15,20
"COG3728",1,2,2,4,0,0,4,1,4,6
"COG3729",0,0,0,1,1,0,0,0,0,0
"COG3730",0,1,0,11,0,1,0,0,0,3
"COG3731",0,1,0,5,2,0,0,0,1,4
"COG3732",1,1,0,12,1,2,0,0,0,1
"COG3733",0,1,0,14,2,0,0,0,1,0
"COG3734",10,3,1,6,2,0,4,8,0,0
"COG3735",2,11,1,7,4,3,4,7,4,5
"COG3736",0,3,0,0,0,0,0,0,1,0
"COG3738",0,0,4,7,1,1,2,3,2,3
"COG3740",2,9,4,0,4,9,5,0,1,1
"COG3745",2,0,1,0,0,0,5,3,7,0
"COG3746",15,17,11,0,7,23,16,11,15,5
"COG3747",1,1,0,0,3,1,1,1,0,1
"COG3753",0,0,0,7,0,1,0,0,0,0
"COG3754",28,16,35,16,28,13,30,32,25,21
"COG3755",0,2,0,6,0,2,0,1,0,0
"COG3757",93,67,135,71,73,50,55,56,67,94
"COG3758",0,1,0,5,0,0,0,0,0,0
"COG3759",0,0,0,0,1,0,0,0,0,0
"COG3760",16,7,22,4,4,12,14,9,11,16
"COG3763",1,0,5,2,0,0,0,0,0,0
"COG3764",52,31,29,35,8,37,21,26,2,11
"COG3765",0,5,0,10,4,2,0,0,0,0
"COG3766",0,0,0,4,0,1,0,0,0,0
"COG3768",0,1,0,5,0,1,1,0,0,0
"COG3769",0,1,0,2,0,0,0,0,0,0
"COG3770",0,2,0,4,5,0,0,0,0,0
"COG3771",0,0,0,2,0,0,0,0,0,0
