"","DOM018","NOM022","NOM020","NLF009","NOM027","DLM028","DOF006","DLM018","DLM017","NLM004"
"COG3043",0,0,1,0,0,3,2,0,0,0
"COG3044",8,8,3,8,11,7,11,4,5,8
"COG3045",1,0,1,0,0,3,0,0,0,0
"COG3047",0,0,0,0,0,1,1,0,0,0
"COG3048",3,0,2,1,0,7,1,1,2,3
"COG3049",42,20,13,39,13,44,41,45,42,17
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",7,4,4,6,14,15,7,6,2,3
"COG3052",2,1,1,1,6,3,1,0,0,0
"COG3053",5,6,2,4,4,11,1,14,0,1
"COG3054",0,0,2,0,0,4,1,0,0,0
"COG3055",18,21,36,19,30,21,32,3,26,17
"COG3056",0,0,1,3,0,0,0,0,1,2
"COG3057",0,1,1,0,0,3,0,0,0,0
"COG3058",3,1,1,1,0,4,1,1,1,0
"COG3059",18,4,3,8,0,6,20,4,11,1
"COG3060",0,0,0,0,0,2,0,0,0,0
"COG3061",1,0,1,0,0,2,0,0,0,1
"COG3062",0,0,0,0,0,2,1,0,0,0
"COG3064",0,0,6,0,0,2,2,0,0,1
"COG3065",0,0,1,0,0,1,0,0,0,0
"COG3066",0,0,5,0,0,6,0,0,0,0
"COG3067",1,0,8,0,0,13,2,0,0,1
"COG3068",0,0,1,0,0,6,1,0,0,0
"COG3069",23,8,14,7,2,7,11,5,4,6
"COG3070",12,2,0,5,2,15,4,4,4,2
"COG3071",0,0,2,0,0,4,0,0,1,0
"COG3072",1,1,12,2,0,12,1,0,1,2
"COG3073",0,0,1,0,0,1,1,0,0,1
"COG3074",0,0,2,0,0,2,1,0,0,0
"COG3075",21,10,1,3,0,7,0,4,3,3
"COG3076",0,0,0,0,0,2,2,0,0,0
"COG3077",12,3,5,23,11,23,3,13,4,9
"COG3078",0,0,1,0,0,3,0,0,0,0
"COG3079",0,0,0,0,0,5,0,0,0,0
"COG3080",0,0,2,0,0,1,1,0,0,0
"COG3081",0,0,3,0,0,2,3,0,0,1
"COG3082",0,0,0,0,0,1,0,0,0,1
"COG3083",2,3,4,5,0,12,6,1,2,1
"COG3084",0,0,0,0,0,3,1,0,0,0
"COG3085",0,0,2,1,0,1,4,0,1,0
"COG3086",0,1,1,0,0,0,2,0,0,0
"COG3087",1,1,1,0,1,2,2,0,0,0
"COG3088",2,0,1,1,0,4,6,0,0,2
"COG3089",0,0,1,0,0,4,0,0,0,0
"COG3090",24,18,9,25,34,11,22,17,17,21
"COG3091",1,0,0,0,0,0,0,0,0,1
"COG3092",0,0,3,0,0,2,0,0,0,1
"COG3093",1,7,29,20,4,8,30,7,1,25
"COG3094",0,0,0,0,0,0,0,0,0,2
"COG3095",1,1,1,0,0,0,1,0,0,1
"COG3096",0,1,3,1,0,8,4,0,1,5
"COG3097",0,1,1,1,0,0,0,0,0,0
"COG3098",0,0,2,0,0,3,0,0,0,1
"COG3099",0,0,0,0,0,2,0,0,0,0
"COG3100",0,1,4,0,0,0,1,0,0,0
"COG3101",0,1,1,0,1,3,0,0,0,0
"COG3102",0,0,1,0,0,1,1,0,0,2
"COG3103",19,13,5,15,17,44,14,8,14,12
"COG3104",38,47,36,41,3,48,56,60,39,25
"COG3105",0,0,0,0,0,2,2,0,0,0
"COG3106",0,0,1,0,0,5,0,0,0,1
"COG3107",0,0,15,0,0,12,1,0,0,2
"COG3108",0,0,0,0,0,4,0,0,0,0
"COG3109",0,0,4,0,0,4,1,0,0,1
"COG3110",0,0,0,0,0,4,1,0,0,0
"COG3111",2,1,3,0,9,7,0,0,1,1
"COG3112",1,0,1,0,0,1,1,0,0,0
"COG3113",1,1,0,0,0,2,1,0,0,1
"COG3115",0,0,3,0,0,2,0,0,0,3
"COG3116",0,0,1,0,0,3,1,0,0,1
"COG3117",1,0,3,0,0,2,1,0,0,0
"COG3118",0,0,4,0,0,2,1,3,0,2
"COG3119",340,360,208,394,31,256,665,177,366,270
"COG3120",0,0,0,0,1,0,0,0,0,1
"COG3121",2,3,10,3,0,37,12,0,0,0
"COG3122",0,0,0,0,0,7,0,0,0,0
"COG3123",0,0,2,0,0,2,1,0,0,0
"COG3124",0,0,1,1,0,6,1,1,3,1
"COG3125",0,0,1,0,0,0,0,0,0,0
"COG3126",0,0,3,0,0,2,0,0,0,0
"COG3127",0,0,0,0,0,7,1,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",1,1,0,6,0,2,10,0,0,0
"COG3130",0,0,0,0,0,2,0,0,0,0
"COG3131",0,0,5,0,0,10,1,0,0,0
"COG3132",1,0,3,0,0,3,0,0,0,0
"COG3133",0,0,0,0,0,4,0,0,2,0
"COG3134",0,0,0,0,0,4,0,0,1,0
"COG3135",0,0,0,0,0,4,0,0,0,0
"COG3136",0,0,0,0,0,2,2,0,1,0
"COG3137",0,0,2,0,0,6,0,0,0,0
"COG3138",0,0,0,0,0,4,2,0,0,0
"COG3139",0,0,2,0,0,2,0,0,0,0
"COG3140",0,0,1,0,0,1,0,0,0,0
"COG3141",0,0,0,0,0,4,0,0,0,0
"COG3142",15,25,14,17,19,17,19,10,11,28
"COG3143",0,0,4,0,0,3,0,0,0,0
"COG3144",1,0,0,4,0,7,2,8,3,5
"COG3145",0,0,0,0,0,4,4,0,0,0
"COG3147",0,0,0,0,0,4,2,0,0,0
"COG3148",0,0,1,0,0,3,1,0,0,0
"COG3149",0,0,0,0,0,1,0,0,0,0
"COG3150",0,2,2,1,0,1,0,7,2,0
"COG3151",0,0,1,0,0,2,1,0,0,0
"COG3152",3,3,31,5,19,6,12,7,3,2
"COG3153",7,10,14,8,7,8,14,3,5,2
"COG3154",0,0,2,1,0,3,3,0,0,0
"COG3155",0,0,1,0,0,1,0,0,1,0
"COG3156",0,0,2,0,0,7,1,0,0,0
"COG3157",1,0,2,0,2,6,3,0,0,0
"COG3158",3,27,44,1,45,15,1,33,21,31
"COG3159",0,0,2,2,0,5,0,0,0,0
"COG3160",0,0,6,0,0,6,0,0,0,0
"COG3161",1,0,0,0,0,4,2,0,0,0
"COG3162",0,0,0,0,0,1,1,0,0,0
"COG3164",10,1,10,6,1,18,4,0,2,2
"COG3165",0,0,0,0,0,2,0,0,0,0
"COG3166",0,0,0,0,0,1,0,0,0,0
"COG3169",11,10,7,7,0,6,13,11,8,1
"COG3171",0,0,1,0,0,3,2,0,0,0
"COG3172",0,0,3,1,3,4,0,0,0,3
"COG3173",0,1,3,0,0,0,0,0,0,1
"COG3174",28,9,6,14,0,12,30,3,6,0
"COG3176",38,94,77,52,2,29,60,37,81,68
"COG3177",57,176,62,113,83,67,119,98,63,117
"COG3178",24,49,48,18,1,18,39,28,27,25
"COG3179",0,0,6,0,0,0,0,0,2,0
"COG3180",0,1,1,0,1,0,1,1,2,0
"COG3181",20,3,10,15,18,5,12,6,4,9
"COG3182",21,17,8,11,0,4,32,25,9,12
"COG3183",0,0,0,0,1,3,0,0,0,0
"COG3185",0,0,0,0,0,3,0,0,0,0
"COG3187",20,15,8,11,0,10,14,11,8,0
"COG3188",5,4,16,3,1,91,20,0,2,0
"COG3189",7,6,7,11,0,7,17,5,7,0
"COG3190",0,1,0,0,0,0,1,0,0,0
"COG3191",11,6,5,4,8,9,10,11,4,12
"COG3192",3,1,1,0,0,5,5,3,0,4
"COG3193",0,4,1,1,0,4,1,1,1,1
"COG3194",0,0,0,0,0,3,0,0,0,0
"COG3195",0,0,0,0,0,2,0,0,0,0
"COG3196",4,4,0,1,2,4,2,0,3,4
"COG3199",0,0,0,0,0,0,1,0,0,0
"COG3201",11,13,28,16,5,10,22,9,22,24
"COG3203",19,1,38,9,1,21,4,2,3,2
"COG3204",0,0,0,0,1,2,1,0,0,0
"COG3206",65,59,25,28,25,41,52,15,31,53
"COG3208",1,0,0,0,1,0,1,1,0,0
"COG3209",52,9,36,42,6,207,57,19,98,184
"COG3210",2,5,22,4,3,8,8,3,4,8
"COG3212",0,0,0,2,19,5,1,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,2
"COG3214",0,2,2,0,0,9,2,0,0,0
"COG3216",0,0,0,0,0,1,0,0,0,0
"COG3217",0,0,0,0,0,5,0,0,1,0
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,2
"COG3221",4,1,0,4,1,8,0,6,4,2
"COG3222",0,0,0,0,2,1,1,1,0,0
"COG3223",0,0,0,1,0,1,3,0,0,0
"COG3224",0,0,0,0,0,1,0,0,0,0
"COG3225",27,10,15,47,11,47,27,21,25,27
"COG3226",0,0,0,0,0,1,1,0,0,0
"COG3227",3,1,0,1,0,0,0,0,0,0
"COG3228",0,0,1,0,0,3,1,0,0,0
"COG3231",0,0,0,0,0,0,2,0,0,0
"COG3232",0,0,0,0,0,0,1,0,0,0
"COG3234",1,0,1,0,0,2,1,0,1,0
"COG3236",1,2,0,5,1,3,3,7,5,6
"COG3237",1,0,0,0,0,1,0,0,0,1
"COG3238",2,0,0,2,7,5,3,10,1,5
"COG3239",0,0,1,0,0,4,0,0,0,0
"COG3242",0,0,0,0,0,1,1,0,0,0
"COG3246",4,7,6,3,17,7,14,2,9,3
"COG3247",3,0,0,1,0,6,0,3,3,0
"COG3248",0,0,0,0,0,5,1,0,0,0
"COG3250",812,1118,1035,1157,335,960,1438,644,990,1059
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3252",1,0,0,0,0,0,1,0,0,0
"COG3254",7,7,4,3,0,11,13,4,5,15
"COG3256",0,1,0,0,0,0,0,0,0,3
"COG3257",0,0,1,0,0,3,0,0,3,0
"COG3260",1,1,6,0,0,5,2,1,1,0
"COG3261",5,2,3,0,0,13,4,0,2,3
"COG3262",0,2,1,0,0,7,2,0,0,1
"COG3263",32,23,26,39,36,21,41,30,24,13
"COG3264",4,0,19,4,1,31,8,0,1,1
"COG3265",1,0,2,0,5,4,1,1,0,1
"COG3266",0,0,3,1,0,0,0,0,0,0
"COG3267",0,3,11,3,4,0,4,0,0,7
"COG3268",0,0,0,1,0,0,0,0,0,0
"COG3270",15,4,2,9,6,21,1,8,7,13
"COG3272",0,1,2,0,0,2,3,0,0,0
"COG3274",35,68,21,43,7,28,85,13,24,13
"COG3275",83,58,46,106,3,52,123,109,50,93
"COG3276",0,2,1,1,1,4,8,5,1,2
"COG3279",135,123,125,195,87,198,122,204,144,233
"COG3283",0,0,0,0,6,11,0,1,2,0
"COG3284",5,6,6,0,39,4,5,4,8,2
"COG3287",12,2,1,3,0,2,0,13,0,3
"COG3288",1,0,9,0,13,8,2,5,1,2
"COG3290",2,7,6,13,1,18,4,3,4,0
"COG3291",1,2,54,21,2,9,8,9,9,25
"COG3292",672,873,1150,1312,38,720,1465,605,905,1006
"COG3293",3,26,0,13,1,12,16,16,6,2
"COG3294",3,0,1,1,1,0,1,0,1,0
"COG3296",0,0,0,0,0,1,0,0,0,0
"COG3297",0,0,0,0,0,4,0,0,0,0
"COG3299",5,0,1,1,7,6,1,7,10,2
"COG3301",3,1,3,3,1,3,2,0,1,1
"COG3302",0,1,2,1,0,12,4,0,0,0
"COG3303",4,4,12,14,1,15,30,12,5,3
"COG3304",13,14,8,13,14,3,13,2,4,3
"COG3306",0,0,0,0,0,0,0,1,3,2
"COG3307",7,3,1,1,35,11,5,7,11,6
"COG3309",0,16,0,0,0,0,0,0,0,7
"COG3311",0,0,0,1,0,1,2,0,0,0
"COG3312",0,0,0,0,0,3,0,0,0,0
"COG3313",0,1,0,0,0,2,1,0,1,0
"COG3314",18,6,6,28,18,22,10,18,9,24
"COG3315",11,7,0,14,5,22,3,7,12,16
"COG3316",1,2,6,0,0,4,4,0,1,2
"COG3317",2,1,6,1,1,9,1,0,0,2
"COG3318",0,1,1,0,0,2,0,0,0,0
"COG3319",1,1,4,0,1,11,4,0,0,0
"COG3320",6,7,1,2,11,2,2,3,1,1
"COG3321",1,2,2,0,1,0,3,0,0,0
"COG3323",19,13,5,16,35,7,13,10,8,4
"COG3324",0,0,0,5,0,2,6,0,0,0
"COG3325",11,7,2,26,0,24,35,5,28,2
"COG3326",2,5,10,3,2,5,3,3,3,5
"COG3327",1,2,1,0,0,1,1,0,0,0
"COG3328",85,56,193,85,77,38,49,166,168,129
"COG3330",0,0,0,0,0,0,0,0,0,2
"COG3331",8,4,4,5,5,11,0,1,2,4
"COG3333",24,12,17,20,29,12,31,15,8,10
"COG3335",13,16,4,23,13,34,7,1,10,22
"COG3339",1,0,0,0,13,0,0,4,1,1
"COG3340",19,8,9,26,14,17,11,28,26,35
"COG3341",29,24,11,21,12,6,30,16,15,21
"COG3343",0,0,0,0,0,0,0,0,0,2
"COG3344",149,307,419,268,81,195,176,336,490,284
"COG3345",79,109,94,98,293,81,119,101,95,173
"COG3347",1,0,0,1,1,2,1,0,2,1
"COG3350",0,0,0,0,0,0,1,0,0,2
"COG3359",1,4,3,10,5,6,0,3,2,3
"COG3366",2,0,0,0,0,2,1,0,0,0
"COG3369",0,0,0,0,0,0,6,0,2,1
"COG3376",1,0,1,0,0,2,0,0,0,0
"COG3378",33,31,12,50,21,49,24,33,34,19
"COG3379",0,0,0,2,0,0,0,0,0,0
"COG3381",0,1,0,0,0,6,0,0,0,2
"COG3382",13,8,24,10,0,7,20,8,13,14
"COG3383",7,3,5,11,37,5,2,8,3,1
"COG3384",3,1,2,1,1,6,2,8,1,0
"COG3385",33,527,608,84,10,34,37,214,446,162
"COG3386",7,5,9,11,1,6,4,0,11,8
"COG3387",12,4,4,9,4,10,26,4,8,7
"COG3391",9,21,87,21,1,17,29,21,13,8
"COG3392",6,5,1,8,1,10,16,14,13,4
"COG3393",1,0,0,0,1,0,0,2,6,1
"COG3394",6,5,3,6,1,3,2,1,2,4
"COG3395",2,0,4,0,26,13,9,10,9,8
"COG3396",0,0,0,0,0,3,0,0,0,0
"COG3397",1,0,0,0,0,1,0,0,0,1
"COG3401",0,5,0,1,0,10,0,5,1,7
"COG3402",5,5,0,1,0,0,1,3,0,0
"COG3404",28,21,9,22,4,19,23,18,14,5
"COG3405",25,33,85,5,25,10,2,6,25,9
"COG3407",0,0,0,0,1,0,0,1,0,1
"COG3408",72,91,75,53,4,43,67,73,83,45
"COG3409",20,11,8,19,15,27,6,20,19,19
"COG3410",1,4,9,6,1,5,1,14,1,6
"COG3411",3,0,2,3,2,5,2,1,4,0
"COG3412",0,3,2,1,11,5,3,1,0,0
"COG3414",2,0,1,1,42,6,3,3,0,1
"COG3417",0,0,2,0,0,1,2,0,0,0
"COG3420",0,0,0,2,0,0,0,1,0,0
"COG3421",0,0,10,1,0,0,0,0,5,0
"COG3422",0,1,0,0,0,3,0,0,0,1
"COG3423",0,0,0,0,0,1,0,0,0,0
"COG3425",0,0,0,0,1,0,0,0,0,3
"COG3426",25,22,17,27,9,26,45,29,11,10
"COG3428",5,3,0,2,0,0,0,0,2,0
"COG3429",0,0,0,0,9,0,0,4,0,0
"COG3433",0,0,0,0,0,7,2,0,0,0
"COG3434",3,4,1,4,0,5,0,0,1,2
"COG3436",239,305,456,223,59,120,608,70,364,399
"COG3437",83,129,49,121,26,73,75,46,34,52
"COG3439",0,2,1,6,0,0,20,0,1,1
"COG3440",3,2,7,2,7,0,0,0,0,7
"COG3442",8,1,0,3,9,6,2,13,1,2
"COG3443",3,3,3,2,7,0,0,0,2,2
"COG3444",1,5,7,8,69,10,4,17,5,34
"COG3445",0,0,0,0,0,1,0,0,0,1
"COG3447",2,0,0,0,0,9,0,0,0,0
"COG3448",0,0,1,0,13,0,0,1,1,0
"COG3449",13,8,9,21,2,17,41,7,9,0
"COG3450",0,0,0,0,0,2,1,0,0,0
"COG3451",342,167,235,292,116,249,251,207,301,210
"COG3452",6,5,2,18,1,19,4,7,2,18
"COG3454",1,0,3,0,0,2,0,0,0,0
"COG3455",0,0,3,0,0,2,0,0,0,1
"COG3456",0,0,0,0,0,1,0,0,0,1
"COG3457",1,0,1,8,0,7,1,1,1,2
"COG3458",30,18,56,42,0,25,58,32,47,54
"COG3459",80,51,66,53,8,96,8,35,87,113
"COG3460",0,0,0,1,0,0,1,0,0,0
"COG3463",0,0,2,0,0,1,0,11,1,4
"COG3464",140,203,147,99,7,22,170,129,78,76
"COG3467",30,12,10,22,20,9,4,7,11,6
"COG3468",19,2,12,24,7,36,37,4,5,14
"COG3470",1,0,0,0,6,0,1,2,1,0
"COG3472",7,1,0,14,4,8,0,2,2,3
"COG3473",0,0,0,0,0,0,4,0,0,0
"COG3475",34,84,37,58,25,49,37,61,60,65
"COG3476",7,5,1,8,0,2,1,2,3,1
"COG3477",0,0,0,0,0,0,1,0,0,0
"COG3478",0,0,0,0,0,0,1,0,0,0
"COG3479",0,0,1,0,0,1,0,1,0,0
"COG3480",0,0,0,0,9,0,0,1,0,2
"COG3481",13,10,15,24,40,25,11,20,20,24
"COG3484",0,0,0,0,0,3,0,0,0,0
"COG3485",0,0,0,0,0,2,0,0,0,0
"COG3487",15,11,1,14,2,4,9,7,11,1
"COG3488",24,22,63,22,2,15,10,23,33,29
"COG3491",0,0,0,0,0,3,0,0,0,0
"COG3493",1,3,1,11,19,2,3,3,1,0
"COG3494",4,3,3,2,21,2,2,6,2,1
"COG3496",1,0,2,0,0,1,0,0,0,0
"COG3497",3,3,1,11,1,5,16,0,4,2
"COG3498",1,0,1,2,0,9,3,1,0,0
"COG3499",0,0,0,0,0,2,0,0,0,0
"COG3500",7,2,2,12,0,3,4,1,2,0
"COG3501",51,2,5,25,4,27,16,5,4,2
"COG3503",3,1,0,5,3,2,0,4,4,6
"COG3504",0,1,2,3,8,0,0,0,1,0
"COG3505",263,140,163,248,80,218,174,143,196,163
"COG3506",5,2,5,6,19,2,18,25,3,9
"COG3507",310,353,260,297,183,231,341,227,212,277
"COG3509",5,3,0,1,0,3,0,0,24,32
"COG3512",2,5,1,5,3,2,0,0,0,0
"COG3513",21,48,12,21,11,18,37,55,92,21
"COG3515",0,0,1,0,0,9,1,0,1,0
"COG3516",2,1,0,0,0,3,0,0,0,0
"COG3517",0,0,1,0,0,4,0,1,1,0
"COG3518",0,0,0,0,0,1,1,0,0,0
"COG3519",1,0,0,0,0,4,1,0,2,0
"COG3520",0,0,1,0,0,0,1,0,0,0
"COG3521",0,0,0,0,0,2,0,0,0,1
"COG3522",1,1,1,0,0,2,0,0,0,1
"COG3523",0,2,1,0,0,8,0,0,0,1
"COG3524",0,0,0,0,0,0,1,1,0,1
"COG3525",284,435,249,317,46,225,529,160,290,199
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",0,0,1,0,1,0,0,1,0,0
"COG3528",0,0,0,0,0,3,0,0,4,0
"COG3530",0,0,0,0,0,3,1,0,0,0
"COG3533",161,156,232,262,125,162,309,133,193,86
"COG3534",83,161,201,103,78,94,141,76,131,187
"COG3535",0,0,1,3,0,5,0,3,0,0
"COG3536",2,0,0,0,0,0,0,0,0,0
"COG3537",267,315,267,468,15,237,727,275,296,134
"COG3538",30,59,55,57,23,39,77,25,79,23
"COG3539",2,2,12,1,0,47,12,0,2,0
"COG3541",3,2,24,1,0,1,1,1,0,0
"COG3542",0,0,0,2,0,1,2,3,0,0
"COG3543",1,2,0,2,2,3,2,6,5,2
"COG3544",0,0,0,1,19,1,3,1,1,1
"COG3546",10,7,2,10,5,12,6,8,1,11
"COG3547",227,626,83,122,67,112,70,156,69,121
"COG3550",37,149,54,110,9,71,27,35,40,87
"COG3552",2,0,0,0,0,0,0,0,0,1
"COG3555",0,1,0,0,0,1,0,0,0,0
"COG3557",0,0,0,1,0,0,0,0,0,4
"COG3558",0,0,2,0,0,1,0,0,0,0
"COG3560",15,14,3,23,12,10,20,1,6,1
"COG3561",0,4,0,6,4,1,0,8,0,2
"COG3562",1,0,0,0,0,0,1,0,0,0
"COG3563",2,0,1,0,1,0,0,0,0,1
"COG3566",3,0,2,0,2,0,1,0,3,1
"COG3567",11,0,6,1,1,2,0,0,1,0
"COG3568",34,28,23,54,8,19,53,4,21,3
"COG3570",1,0,3,1,0,0,1,0,0,0
"COG3572",0,0,2,0,26,0,0,8,2,7
"COG3576",0,0,0,1,10,2,0,2,0,0
"COG3579",52,71,38,46,49,22,76,59,46,50
"COG3580",64,30,112,57,174,78,42,115,104,113
"COG3581",57,27,110,44,154,63,25,94,100,88
"COG3583",13,6,2,15,39,6,0,15,16,5
"COG3584",15,3,8,10,34,11,3,10,17,9
"COG3585",1,0,0,1,0,0,0,0,0,0
"COG3586",1,4,0,4,11,1,8,1,0,6
"COG3587",32,30,49,28,39,23,20,38,30,44
"COG3588",0,0,1,0,0,0,2,0,0,0
"COG3589",5,1,1,9,22,0,0,7,2,4
"COG3590",55,106,99,46,37,24,48,64,73,63
"COG3591",3,0,1,8,1,3,0,0,6,1
"COG3592",0,0,0,0,0,2,0,0,0,0
"COG3593",10,11,47,20,3,14,27,23,8,6
"COG3594",17,63,8,44,9,12,35,9,25,28
"COG3595",0,0,0,0,0,0,0,0,0,1
"COG3596",1,5,12,0,0,6,2,0,1,0
"COG3597",1,0,1,0,0,0,0,0,0,1
"COG3598",3,0,0,2,29,4,0,1,5,4
"COG3599",9,1,2,12,6,8,1,11,7,9
"COG3600",2,9,37,2,2,3,0,11,25,5
"COG3601",23,4,1,11,20,8,3,17,11,12
"COG3602",0,0,0,0,0,0,1,0,0,0
"COG3603",1,0,0,0,0,1,1,1,0,3
"COG3604",42,8,31,27,4,45,13,20,19,29
"COG3605",0,0,14,0,0,8,2,0,0,0
"COG3608",9,8,7,10,18,13,6,13,3,12
"COG3609",0,0,0,0,0,0,0,0,0,1
"COG3610",3,10,8,11,7,19,17,15,9,8
"COG3611",0,0,0,0,0,1,0,1,2,5
"COG3613",1,0,0,0,2,0,1,2,0,0
"COG3615",0,0,0,0,0,4,1,0,0,2
"COG3616",2,0,1,9,1,0,5,4,2,1
"COG3617",5,24,57,7,13,8,6,24,53,21
"COG3618",0,0,0,0,0,1,3,0,0,0
"COG3619",22,13,4,17,11,18,8,18,17,17
"COG3621",0,0,1,0,0,0,0,0,0,0
"COG3622",0,5,1,1,0,10,2,1,1,1
"COG3623",1,1,2,2,2,5,0,0,1,0
"COG3624",0,0,3,0,0,2,0,0,0,0
"COG3625",0,0,0,1,0,2,0,0,0,0
"COG3626",0,0,5,1,1,1,0,0,0,0
"COG3627",1,1,2,0,0,1,1,0,0,0
"COG3628",0,0,0,3,0,0,2,0,1,1
"COG3629",1,0,0,1,0,0,0,0,1,0
"COG3633",18,12,25,16,61,19,5,16,19,16
"COG3634",34,16,11,34,0,24,45,18,16,5
"COG3635",35,55,38,23,7,11,39,30,32,25
"COG3636",3,0,0,1,0,0,0,2,0,0
"COG3637",1,0,2,0,0,3,3,0,0,0
"COG3638",3,3,1,2,1,3,0,1,1,3
"COG3639",4,3,2,3,1,7,0,3,2,3
"COG3640",5,0,4,1,4,2,3,13,3,6
"COG3641",9,1,4,19,8,3,3,1,4,6
"COG3643",19,11,11,12,1,5,16,5,11,2
"COG3645",6,45,45,12,14,3,4,5,18,3
"COG3646",1,1,2,2,10,2,5,1,15,7
"COG3647",0,0,0,0,0,2,0,0,0,0
"COG3649",10,9,31,11,3,10,2,14,7,26
"COG3650",1,4,0,0,2,0,0,0,0,1
"COG3653",6,3,0,11,4,5,8,2,6,3
"COG3654",7,4,3,5,0,3,17,14,1,6
"COG3655",16,9,2,14,7,11,7,8,7,8
"COG3657",1,0,0,0,0,0,0,2,0,0
"COG3659",0,1,3,0,0,2,0,0,0,0
"COG3660",0,0,0,0,0,3,0,0,1,0
"COG3661",37,29,45,18,1,8,30,15,29,60
"COG3662",0,0,0,0,0,1,0,0,0,0
"COG3663",21,28,23,11,5,17,16,29,28,15
"COG3664",11,11,4,22,2,22,7,0,4,12
"COG3665",0,4,0,0,1,2,0,0,0,0
"COG3666",166,457,642,99,35,100,175,268,172,226
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",2,0,0,2,0,9,0,0,0,3
"COG3669",178,222,120,162,18,129,319,106,148,84
"COG3672",0,0,0,0,0,0,1,0,0,0
"COG3675",0,0,0,0,32,0,0,1,0,0
"COG3676",3,6,5,6,0,2,0,0,9,0
"COG3677",0,2,2,2,1,37,5,8,8,6
"COG3678",0,0,3,0,0,8,2,0,0,0
"COG3679",0,0,0,0,0,1,0,0,0,0
"COG3680",0,49,0,0,0,0,0,15,0,0
"COG3681",42,73,60,43,46,29,54,44,57,50
"COG3682",15,7,6,12,6,3,2,1,1,7
"COG3683",0,1,0,0,0,2,0,0,0,0
"COG3684",0,0,0,0,0,2,1,0,0,0
"COG3685",0,0,1,0,0,3,0,0,0,0
"COG3688",43,20,18,23,26,31,6,32,29,29
"COG3689",5,2,1,6,8,8,8,5,2,7
"COG3691",0,0,3,0,0,2,1,0,0,0
"COG3692",0,0,0,0,0,1,0,0,0,0
"COG3693",39,29,32,11,3,20,12,27,19,42
"COG3694",2,0,0,1,1,2,2,0,0,1
"COG3695",11,8,6,11,5,6,23,3,7,1
"COG3696",104,106,47,83,1,72,188,74,80,52
"COG3697",1,4,1,3,13,4,4,5,1,0
"COG3698",0,1,1,0,0,6,0,0,0,0
"COG3700",0,0,2,0,0,6,2,0,0,0
"COG3701",0,0,4,0,6,0,0,0,0,0
"COG3703",0,0,0,0,1,1,0,0,0,0
"COG3704",0,0,0,1,0,0,0,0,0,0
"COG3705",7,1,2,4,12,19,5,16,6,20
"COG3706",203,353,452,391,26,288,497,189,301,287
"COG3707",6,2,4,3,28,3,4,7,7,7
"COG3708",3,1,1,9,1,1,3,1,0,2
"COG3709",0,0,1,2,3,6,0,0,0,0
"COG3710",0,0,3,0,1,11,7,0,0,0
"COG3711",26,21,14,51,191,44,35,35,24,39
"COG3712",132,222,194,397,17,127,572,111,229,134
"COG3713",0,0,1,1,0,9,0,0,1,0
"COG3714",0,0,1,0,0,2,0,0,0,0
"COG3715",4,8,10,11,102,22,7,22,4,24
"COG3716",3,8,8,15,90,17,7,19,5,24
"COG3717",42,60,47,42,16,23,28,23,32,31
"COG3718",3,1,1,5,34,0,0,3,9,4
"COG3719",0,1,2,0,0,8,2,0,0,0
"COG3720",0,0,0,0,0,2,1,0,0,0
"COG3721",1,0,3,1,0,0,1,0,0,0
"COG3722",0,0,4,0,0,6,1,0,0,0
"COG3723",3,4,10,14,3,3,1,6,4,4
"COG3724",0,0,2,0,0,5,0,0,0,0
"COG3725",0,0,2,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,7,0,0,0,0
"COG3727",10,15,6,26,12,17,8,10,28,8
"COG3728",3,3,0,0,0,5,2,8,4,2
"COG3729",0,0,1,0,0,1,0,0,0,0
"COG3730",1,0,0,0,48,8,0,3,2,0
"COG3731",0,1,1,1,26,3,1,0,0,0
"COG3732",1,1,3,0,52,6,0,1,1,3
"COG3733",1,0,2,0,0,4,0,0,0,0
"COG3734",1,1,6,0,0,9,5,1,0,0
"COG3735",5,0,1,6,2,10,6,16,6,4
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",2,2,0,3,0,13,0,4,4,3
"COG3740",7,3,2,4,24,1,3,6,3,3
"COG3741",0,0,0,0,0,0,0,1,0,0
"COG3744",0,0,0,1,0,0,0,1,1,0
"COG3746",14,7,6,24,2,9,40,10,7,0
"COG3747",1,1,0,4,1,0,3,0,2,2
"COG3753",0,0,0,0,0,0,1,0,0,0
"COG3754",4,36,18,11,4,9,23,19,13,9
"COG3755",0,0,1,1,0,2,1,0,0,0
"COG3757",17,21,28,18,11,44,13,84,72,104
"COG3758",0,0,0,1,0,4,1,0,0,1
"COG3759",0,0,0,0,1,1,0,1,0,0
"COG3760",7,7,6,11,13,26,4,5,7,9
"COG3762",0,0,0,1,0,0,0,0,0,2
"COG3764",20,2,4,13,86,18,3,51,22,33
"COG3765",0,0,1,0,0,6,2,0,0,0
