"","NOF005","NLM009","DLF007","DLM023","NLF010","DLF009","DLM004","DOF014","NOM008","NOF008"
"COG3055",15,10,13,5,22,46,27,2,33,11
"COG3056",0,0,0,0,0,12,1,0,1,0
"COG3057",0,0,2,0,0,1,0,0,1,0
"COG3058",1,1,0,1,0,10,0,0,0,0
"COG3059",14,1,15,9,18,16,26,16,14,8
"COG3060",0,0,0,0,1,7,0,0,0,0
"COG3061",0,2,0,0,0,2,0,0,0,0
"COG3062",0,0,0,0,0,3,0,0,0,0
"COG3063",0,1,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,1,8,0,0,0,0
"COG3065",0,0,0,0,1,7,0,0,1,0
"COG3066",0,0,0,0,0,8,0,0,0,0
"COG3067",0,0,1,0,1,12,1,0,0,0
"COG3068",0,1,2,0,0,6,1,0,1,0
"COG3069",5,12,5,17,4,24,27,10,13,2
"COG3070",6,2,7,8,4,20,3,5,2,3
"COG3071",0,0,2,0,0,11,1,0,0,0
"COG3072",0,0,4,1,3,11,0,0,0,0
"COG3073",1,0,0,0,1,5,1,0,1,0
"COG3074",0,0,2,0,0,1,0,0,1,0
"COG3075",2,2,0,4,11,12,9,13,9,6
"COG3076",0,0,0,1,0,10,0,0,1,0
"COG3077",11,2,1,16,3,10,5,9,12,18
"COG3078",1,0,1,0,0,6,1,0,0,0
"COG3079",1,0,0,0,0,10,1,0,0,0
"COG3080",0,1,0,0,0,3,0,0,0,0
"COG3081",0,0,0,0,0,8,0,3,1,0
"COG3082",0,0,0,0,0,1,0,0,0,0
"COG3083",5,1,1,3,9,14,11,5,17,1
"COG3084",0,0,0,0,1,11,1,0,0,0
"COG3085",0,0,0,0,0,7,0,0,0,0
"COG3086",0,0,0,0,0,5,0,0,0,0
"COG3087",1,1,0,0,0,17,2,0,1,0
"COG3088",0,0,0,1,4,17,2,0,1,0
"COG3089",1,0,0,0,0,1,0,0,0,0
"COG3090",13,11,32,29,10,8,3,6,21,4
"COG3091",0,0,0,0,0,3,1,0,0,0
"COG3092",1,0,0,0,1,6,0,0,1,0
"COG3093",18,13,3,3,6,15,14,1,3,2
"COG3094",0,1,1,0,0,2,0,0,0,0
"COG3095",1,0,0,0,1,3,0,0,1,0
"COG3096",0,0,2,1,1,24,0,0,4,0
"COG3097",1,0,2,0,0,1,0,0,1,0
"COG3098",0,0,1,0,0,4,0,0,0,0
"COG3099",0,0,0,0,0,2,0,0,0,0
"COG3100",0,1,0,0,0,9,0,0,0,0
"COG3101",0,0,0,0,0,4,0,0,0,0
"COG3102",0,0,0,0,0,3,0,0,0,0
"COG3103",3,10,12,10,7,15,11,11,3,6
"COG3104",30,35,48,21,26,86,49,72,63,41
"COG3105",0,0,1,0,1,4,0,0,0,0
"COG3106",0,1,0,0,3,13,1,0,0,0
"COG3107",0,0,4,1,2,25,2,0,0,0
"COG3108",0,0,1,0,0,8,1,0,0,0
"COG3109",1,3,0,0,0,9,0,0,2,0
"COG3110",0,0,0,0,1,7,0,0,0,0
"COG3111",0,0,0,0,0,12,0,0,0,0
"COG3112",1,0,1,1,0,8,1,0,1,0
"COG3113",0,0,1,0,0,9,1,0,0,0
"COG3114",0,0,0,0,0,2,0,0,0,0
"COG3115",0,1,1,1,1,0,0,0,0,0
"COG3116",0,1,1,0,0,3,1,0,0,0
"COG3117",1,1,0,0,2,12,1,0,5,0
"COG3118",0,0,0,0,0,3,0,1,0,0
"COG3119",384,75,620,208,472,279,676,466,563,310
"COG3120",0,0,0,0,0,9,0,0,4,1
"COG3121",0,0,4,1,0,113,6,0,5,0
"COG3122",0,0,0,0,0,6,0,0,0,0
"COG3123",0,0,0,0,0,6,0,0,0,0
"COG3124",1,0,1,2,2,8,1,2,2,4
"COG3125",0,0,1,0,0,1,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",2,0,1,2,0,19,2,0,1,0
"COG3128",0,0,1,0,0,11,0,0,0,0
"COG3129",5,0,10,1,5,14,9,0,0,4
"COG3130",0,0,0,0,0,3,0,0,0,0
"COG3131",2,0,1,1,1,28,1,0,0,0
"COG3132",0,0,0,1,0,7,0,0,0,0
"COG3133",0,1,0,1,0,11,0,0,1,1
"COG3134",0,0,0,1,0,4,1,0,0,0
"COG3135",0,0,0,0,0,1,0,0,0,0
"COG3136",0,0,0,0,1,2,1,0,0,0
"COG3137",0,0,2,0,0,7,1,0,0,0
"COG3138",0,0,2,0,0,4,0,0,0,0
"COG3139",0,0,0,0,1,3,0,0,0,0
"COG3140",0,1,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,10,0,0,0,0
"COG3142",18,7,17,21,23,12,25,19,24,15
"COG3143",0,0,0,1,0,6,0,0,0,0
"COG3144",1,2,1,1,0,11,0,2,1,4
"COG3145",0,0,0,0,1,11,1,0,0,0
"COG3147",0,0,0,0,0,3,0,0,0,0
"COG3148",0,0,0,0,0,4,1,0,1,0
"COG3149",0,0,0,0,0,4,0,0,1,0
"COG3150",1,2,3,2,1,14,5,2,2,1
"COG3151",1,1,0,0,0,13,0,0,0,0
"COG3152",2,5,14,4,8,19,4,14,6,3
"COG3153",21,2,12,6,7,9,18,10,12,8
"COG3154",0,0,0,0,0,8,0,0,0,0
"COG3155",0,0,0,1,0,2,0,0,1,0
"COG3156",0,0,1,1,0,28,0,0,0,0
"COG3157",0,0,4,2,1,32,1,0,1,0
"COG3158",2,35,5,0,2,58,2,15,1,2
"COG3159",0,0,0,1,0,1,2,1,0,1
"COG3160",0,0,0,1,0,8,0,0,0,0
"COG3161",1,0,1,1,0,11,0,0,0,0
"COG3162",0,0,0,0,0,3,0,0,0,0
"COG3164",2,1,2,0,1,34,7,7,2,0
"COG3165",0,0,0,1,0,6,1,0,0,0
"COG3166",0,0,0,3,0,10,0,0,1,1
"COG3169",16,9,14,10,13,3,5,4,13,4
"COG3171",0,0,1,0,3,6,1,0,0,0
"COG3172",0,1,1,1,0,11,1,0,1,0
"COG3173",0,0,0,0,0,14,0,1,0,2
"COG3174",29,1,27,15,33,1,23,33,24,12
"COG3176",42,108,61,36,84,28,79,43,54,42
"COG3177",131,72,84,74,100,48,96,93,124,79
"COG3178",17,49,22,17,32,6,35,24,45,23
"COG3179",0,0,0,0,0,7,0,0,0,0
"COG3180",1,0,0,3,3,6,1,0,2,0
"COG3181",8,3,11,30,11,0,8,6,12,7
"COG3182",8,0,14,6,12,3,26,22,21,10
"COG3183",7,2,1,1,0,25,3,0,0,0
"COG3185",0,0,1,0,0,0,0,0,0,0
"COG3187",12,6,25,7,24,6,29,21,24,15
"COG3188",3,1,10,3,9,245,10,0,9,1
"COG3189",10,2,19,3,6,16,18,12,7,10
"COG3190",0,0,0,0,0,5,0,0,0,0
"COG3191",12,6,4,15,2,0,1,2,3,1
"COG3192",1,2,1,7,0,7,1,0,1,6
"COG3193",4,2,0,1,0,8,1,1,1,2
"COG3194",1,0,0,0,0,3,0,0,0,0
"COG3196",6,0,3,11,1,13,0,0,6,2
"COG3199",0,0,2,0,0,0,0,1,2,0
"COG3201",18,30,23,6,20,22,25,20,20,16
"COG3203",3,5,8,11,10,72,32,8,11,0
"COG3204",0,0,0,0,0,5,0,1,0,0
"COG3206",38,46,39,24,61,54,38,34,107,44
"COG3208",1,0,0,1,1,2,1,3,0,0
"COG3209",157,230,96,38,48,300,247,35,91,73
"COG3210",1,1,6,4,3,8,8,7,2,6
"COG3212",1,2,1,3,1,1,2,0,0,4
"COG3214",2,0,2,2,0,15,0,0,1,0
"COG3216",0,0,0,0,0,1,0,0,0,0
"COG3217",0,0,1,1,0,6,1,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3221",3,0,5,3,1,9,0,7,2,4
"COG3222",0,1,1,0,0,0,1,0,0,0
"COG3223",0,0,1,0,0,6,0,0,0,0
"COG3225",43,12,28,45,18,23,42,22,15,32
"COG3226",0,0,0,0,0,7,0,0,0,0
"COG3227",0,0,0,2,0,0,0,0,0,0
"COG3228",0,1,1,0,0,8,0,0,0,0
"COG3231",1,0,0,3,0,2,4,0,1,0
"COG3234",1,0,1,0,0,9,0,0,1,0
"COG3236",5,4,2,2,2,8,0,4,2,5
"COG3237",0,0,1,0,0,0,0,0,0,0
"COG3238",6,0,2,3,0,4,0,2,0,2
"COG3242",0,0,0,0,0,1,0,0,0,0
"COG3246",9,2,4,18,0,5,2,2,4,8
"COG3247",0,0,0,0,1,20,1,2,2,0
"COG3248",0,0,0,0,0,8,1,0,0,0
"COG3250",976,547,1169,874,1321,431,1425,853,1347,873
"COG3252",0,0,3,0,0,0,0,0,3,0
"COG3254",4,2,16,7,18,10,9,7,8,5
"COG3256",0,0,0,0,0,0,0,1,0,0
"COG3257",0,0,5,0,1,0,1,0,1,3
"COG3259",0,0,0,0,0,3,0,0,0,0
"COG3260",2,0,0,4,2,17,0,0,3,3
"COG3261",1,1,2,1,2,23,1,0,5,3
"COG3262",0,1,0,1,0,19,0,0,1,2
"COG3263",27,7,39,23,37,26,44,29,25,24
"COG3264",3,4,4,6,3,62,3,2,1,2
"COG3265",0,0,2,0,1,20,2,0,0,0
"COG3266",0,0,0,1,0,4,0,0,0,0
"COG3267",2,5,1,2,0,0,5,0,2,1
"COG3268",0,0,0,0,0,2,1,0,1,0
"COG3270",12,9,1,19,1,10,2,7,3,7
"COG3272",0,0,2,0,0,9,0,0,0,0
"COG3274",38,19,43,23,81,46,49,41,52,36
"COG3275",29,15,41,18,36,94,134,78,105,75
"COG3276",7,1,6,1,1,18,0,1,0,1
"COG3279",192,120,238,177,156,100,129,200,149,162
"COG3283",0,1,2,0,7,8,0,0,1,0
"COG3284",6,0,1,4,5,2,3,0,3,4
"COG3287",3,1,2,0,5,1,0,1,0,2
"COG3288",0,2,0,2,1,18,0,4,0,0
"COG3290",3,1,14,5,1,43,2,2,12,12
"COG3291",11,46,7,2,22,2,10,18,6,4
"COG3292",877,729,1361,540,1434,222,1624,745,1028,640
"COG3293",4,13,6,17,7,8,73,12,9,7
"COG3294",2,0,1,2,1,0,1,0,0,2
"COG3296",1,0,0,0,0,3,0,0,0,0
"COG3297",0,0,0,1,2,12,0,0,0,0
"COG3299",10,1,2,23,1,3,5,11,7,8
"COG3301",0,2,3,4,1,16,6,3,3,0
"COG3302",0,0,0,1,0,23,0,0,1,2
"COG3303",11,0,18,8,7,16,9,3,8,4
"COG3304",8,3,17,3,11,12,16,14,5,10
"COG3306",2,1,9,1,1,0,0,1,11,0
"COG3307",0,3,3,7,7,33,1,2,1,6
"COG3309",2,0,0,0,0,1,2,0,0,0
"COG3311",1,0,0,0,0,1,1,0,0,0
"COG3312",0,2,1,0,1,7,0,0,1,0
"COG3313",0,0,1,0,0,5,1,0,0,0
"COG3314",17,15,13,25,6,16,4,18,12,39
"COG3315",12,2,10,9,5,6,5,13,11,17
"COG3316",3,0,0,3,3,109,1,1,4,0
"COG3317",1,0,2,2,0,8,2,1,0,0
"COG3318",0,1,1,0,0,4,1,0,0,0
"COG3319",2,0,2,5,0,20,2,0,4,0
"COG3320",11,4,4,7,2,0,3,0,0,6
"COG3321",2,0,3,10,1,0,1,1,0,0
"COG3323",13,1,21,15,23,3,20,28,15,12
"COG3324",3,0,4,1,2,1,5,3,0,2
"COG3325",17,2,11,11,28,5,37,27,42,23
"COG3326",7,2,1,2,4,1,2,10,4,11
"COG3327",0,0,0,0,0,0,1,0,0,0
"COG3328",80,93,129,76,38,214,35,88,89,68
"COG3330",0,0,0,0,0,1,0,0,0,3
"COG3331",14,3,10,15,5,4,2,5,2,5
"COG3333",20,13,15,45,11,3,11,9,24,10
"COG3335",23,4,11,24,15,7,8,16,6,8
"COG3338",0,0,0,0,0,1,0,0,0,0
"COG3339",1,0,0,2,0,2,2,1,1,1
"COG3340",14,19,7,14,19,17,15,21,5,17
"COG3341",18,11,24,19,25,4,29,35,20,15
"COG3344",214,395,259,430,330,200,239,369,323,196
"COG3345",93,101,67,80,92,66,112,112,91,88
"COG3347",2,0,0,1,1,1,0,0,0,0
"COG3359",11,4,8,9,3,5,8,7,0,9
"COG3366",2,0,0,0,0,0,0,0,0,1
"COG3369",3,0,0,0,0,3,0,3,0,6
"COG3378",42,95,64,115,16,31,12,181,38,34
"COG3379",0,0,0,0,0,1,0,0,0,4
"COG3381",0,0,3,1,0,10,1,0,1,0
"COG3382",8,41,6,5,14,6,16,6,17,11
"COG3383",7,0,6,16,6,0,7,4,5,11
"COG3384",0,1,0,2,0,4,0,0,0,0
"COG3385",45,372,141,78,39,94,52,110,57,78
"COG3386",15,1,8,4,3,3,15,4,5,10
"COG3387",5,1,12,6,25,0,14,14,16,19
"COG3391",14,20,40,10,17,15,9,6,12,2
"COG3392",14,1,17,4,40,24,5,5,0,11
"COG3393",2,5,1,1,0,1,0,1,1,0
"COG3394",11,5,3,42,3,3,1,0,0,1
"COG3395",10,2,17,17,4,10,1,3,3,2
"COG3396",0,0,2,0,0,0,0,0,1,0
"COG3397",0,0,0,1,0,1,0,1,0,1
"COG3401",2,2,0,8,2,0,0,3,0,8
"COG3402",0,0,0,3,11,1,2,11,3,7
"COG3404",22,8,23,24,26,18,33,17,12,23
"COG3405",10,72,0,14,8,20,6,10,13,7
"COG3407",0,0,0,0,0,1,0,0,0,0
"COG3408",73,92,39,27,72,15,78,61,80,48
"COG3409",12,6,6,54,4,13,3,15,15,19
"COG3410",0,1,1,4,6,7,1,0,0,3
"COG3411",1,2,0,0,0,5,1,2,5,3
"COG3412",0,0,2,0,1,13,1,0,1,0
"COG3414",1,0,4,2,7,10,3,0,0,1
"COG3417",0,0,1,0,1,6,0,0,0,0
"COG3418",0,0,0,0,0,3,0,0,0,0
"COG3420",0,0,0,0,1,0,3,1,3,0
"COG3421",1,0,0,0,0,0,0,0,0,1
"COG3422",0,0,0,0,1,5,0,1,0,0
"COG3423",0,0,1,0,2,5,0,0,0,0
"COG3425",0,0,0,0,0,1,0,0,0,0
"COG3426",32,11,29,25,33,13,38,17,39,41
"COG3428",1,0,0,6,10,0,2,14,2,4
"COG3429",0,0,0,0,0,4,0,5,0,0
"COG3433",0,0,2,1,2,12,2,0,2,0
"COG3434",0,1,1,4,1,1,1,2,0,2
"COG3436",223,991,404,140,380,165,215,81,202,131
"COG3437",64,34,77,95,93,7,28,21,18,31
"COG3439",3,0,16,2,1,5,1,0,4,3
"COG3440",1,7,0,0,1,7,1,12,2,2
"COG3442",2,2,0,2,2,13,0,5,1,9
"COG3443",0,2,2,2,0,5,0,3,1,2
"COG3444",21,5,4,25,6,56,10,2,9,5
"COG3445",0,0,0,1,1,4,0,0,0,0
"COG3447",0,0,2,0,1,38,0,0,1,0
"COG3448",0,0,0,0,5,0,0,0,0,1
"COG3449",20,3,40,21,16,18,28,49,39,17
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",116,49,49,125,45,158,205,267,349,453
"COG3452",20,5,9,4,4,1,0,11,1,9
"COG3454",1,0,1,0,0,5,0,0,2,1
"COG3455",0,1,3,1,0,8,0,0,0,0
"COG3456",0,0,0,2,0,10,0,0,1,0
"COG3457",0,1,1,1,0,17,0,2,0,7
"COG3458",35,23,51,23,64,6,57,32,40,14
"COG3459",46,100,18,64,18,15,4,46,25,109
"COG3463",2,3,1,0,1,1,1,2,0,5
"COG3464",222,453,331,65,115,14,100,50,46,41
"COG3467",25,24,27,18,30,10,26,32,16,24
"COG3468",34,3,16,73,22,186,31,8,48,47
"COG3469",4,0,0,0,0,0,0,0,1,0
"COG3470",0,0,0,1,0,0,0,4,0,0
"COG3472",2,2,16,3,1,4,11,5,2,6
"COG3473",0,0,0,0,0,0,0,0,1,1
"COG3475",37,67,97,28,41,44,45,48,25,33
"COG3476",7,2,10,5,18,4,11,5,9,7
"COG3477",0,0,0,0,1,3,0,0,0,0
"COG3478",0,0,0,1,0,0,0,0,0,1
"COG3480",0,0,0,0,0,4,0,5,0,1
"COG3481",24,21,9,44,12,15,6,14,10,22
"COG3486",0,0,0,0,0,19,0,0,0,0
"COG3487",10,2,7,11,13,1,13,22,20,9
"COG3488",13,56,8,12,6,16,13,15,18,7
"COG3491",0,0,0,0,1,0,0,0,0,0
"COG3493",9,2,0,1,0,3,8,0,4,6
"COG3494",1,1,2,2,2,4,0,1,0,1
"COG3497",2,38,6,34,2,45,5,2,8,4
"COG3498",1,0,1,9,2,16,0,0,1,2
"COG3499",0,1,1,0,0,22,0,0,0,0
"COG3500",4,12,3,26,0,50,1,1,11,2
"COG3501",52,22,50,1,5,37,54,0,35,1
"COG3503",1,1,0,14,0,2,0,1,2,7
"COG3504",0,0,0,0,4,0,1,1,1,0
"COG3505",273,129,340,299,145,145,288,213,312,321
"COG3506",4,33,18,0,3,1,7,5,10,5
"COG3507",222,229,247,161,353,20,101,79,95,45
"COG3509",1,42,0,1,0,4,0,2,0,2
"COG3512",5,15,3,3,0,1,6,6,5,11
"COG3513",57,160,20,11,22,25,24,60,37,59
"COG3514",0,0,0,0,0,7,0,0,0,0
"COG3515",1,0,4,0,0,27,5,0,3,0
"COG3516",1,0,0,1,0,4,1,0,0,0
"COG3517",1,0,2,1,1,15,3,0,1,0
"COG3518",0,0,0,0,0,2,0,0,0,0
"COG3519",0,0,2,1,1,30,3,0,1,0
"COG3520",1,1,4,0,0,9,0,0,0,0
"COG3521",0,0,1,0,0,7,0,0,0,0
"COG3522",1,0,7,0,1,6,0,0,2,0
"COG3523",0,2,0,1,2,25,0,0,1,0
"COG3524",0,0,0,1,0,0,2,0,1,1
"COG3525",294,122,462,164,448,198,566,265,404,274
"COG3527",0,0,0,0,0,0,0,4,0,0
"COG3528",0,0,0,0,0,3,0,0,0,0
"COG3529",0,0,0,0,0,3,0,0,0,0
"COG3530",0,0,0,0,0,3,0,0,0,1
"COG3533",220,183,238,126,329,93,226,151,240,125
"COG3534",83,205,116,60,123,47,101,98,94,60
"COG3535",1,0,0,2,0,0,0,0,0,0
"COG3536",0,0,0,3,1,0,0,0,0,0
"COG3537",317,79,666,260,686,193,677,358,441,284
"COG3538",34,2,35,19,29,15,51,67,57,36
"COG3539",1,3,4,5,9,120,8,0,3,0
"COG3541",2,19,1,0,4,2,0,1,1,0
"COG3542",0,0,0,0,0,4,1,1,1,0
"COG3543",3,5,0,1,0,0,1,3,3,0
"COG3544",1,0,0,0,0,2,0,0,0,0
"COG3546",8,1,19,7,2,7,4,8,10,9
"COG3547",97,205,237,152,36,123,60,160,113,100
"COG3548",0,0,0,1,0,3,0,0,0,0
"COG3549",0,0,0,1,0,0,0,0,0,0
"COG3550",113,134,71,30,36,42,28,51,60,137
"COG3552",0,0,0,1,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,1
"COG3560",13,0,20,18,20,4,37,14,19,17
"COG3561",3,0,3,1,0,23,0,7,5,3
"COG3562",1,0,1,1,0,0,0,0,0,0
"COG3563",1,0,1,0,1,0,1,0,1,1
"COG3566",1,0,0,1,0,55,3,0,0,0
"COG3567",1,0,0,0,0,51,3,7,0,0
"COG3568",65,21,82,59,72,42,110,72,98,61
"COG3570",0,0,0,0,0,0,10,0,2,0
"COG3572",1,0,0,0,0,5,0,7,0,2
"COG3576",0,0,2,1,1,1,0,0,0,0
"COG3579",32,54,59,34,95,11,18,26,22,17
"COG3580",85,73,32,79,43,19,17,51,18,83
"COG3581",57,72,33,54,33,32,25,49,25,88
"COG3583",8,10,2,24,7,8,1,15,10,15
"COG3584",13,9,5,31,6,3,6,5,12,17
"COG3585",0,0,1,1,0,0,0,0,0,0
"COG3586",6,1,14,1,1,28,4,2,3,1
"COG3587",106,77,81,9,21,5,63,55,48,76
"COG3588",0,1,2,0,0,1,0,0,0,0
"COG3589",2,2,2,0,3,5,0,0,2,2
"COG3590",31,116,42,18,40,26,65,44,71,49
"COG3591",0,8,1,2,2,6,1,3,5,1
"COG3592",2,0,0,0,1,7,1,0,0,0
"COG3593",9,91,15,19,7,20,1,2,1,3
"COG3594",17,37,44,16,26,21,23,32,25,55
"COG3595",0,0,0,0,0,1,0,2,0,0
"COG3596",0,0,0,1,0,2,0,0,7,0
"COG3597",0,2,0,0,0,0,0,0,3,1
"COG3598",0,1,0,10,0,4,2,6,1,4
"COG3599",3,6,2,19,0,4,2,8,5,14
"COG3600",3,4,17,2,14,3,5,1,48,1
"COG3601",13,6,8,19,8,11,0,25,9,11
"COG3602",2,0,0,0,0,0,4,2,0,0
"COG3603",0,1,0,3,2,1,0,0,3,0
"COG3604",28,16,24,24,27,63,32,6,34,17
"COG3605",0,0,1,1,0,16,2,0,0,0
"COG3608",3,0,3,4,2,1,11,6,6,15
"COG3609",0,0,1,0,0,0,0,0,0,2
"COG3610",9,7,15,22,10,23,8,7,10,7
"COG3611",0,1,0,1,0,2,0,0,0,1
"COG3613",1,0,0,1,0,2,1,0,1,0
"COG3615",0,0,1,0,0,5,0,0,0,0
"COG3616",1,0,7,1,0,3,5,3,5,2
"COG3617",10,45,15,21,3,26,26,26,20,22
"COG3618",0,0,1,1,0,0,0,6,1,0
"COG3619",22,6,8,28,11,1,1,10,1,2
"COG3621",2,0,1,0,0,0,0,0,0,0
"COG3622",3,0,3,2,0,15,2,1,1,1
"COG3623",1,0,2,2,0,15,3,4,0,2
"COG3624",0,0,0,0,0,14,0,0,0,0
"COG3625",0,0,0,1,0,14,0,0,0,1
"COG3626",0,0,1,0,2,40,0,0,2,0
"COG3627",1,0,0,1,0,28,0,0,2,0
"COG3628",1,0,0,0,0,16,0,0,1,1
"COG3629",0,0,2,0,0,0,0,1,1,0
"COG3630",0,1,0,0,0,0,0,0,0,0
"COG3633",14,7,9,34,12,12,6,18,8,13
"COG3634",29,3,23,23,34,25,42,24,45,17
"COG3635",28,46,23,19,21,8,32,39,37,32
"COG3636",0,0,0,0,0,1,1,0,0,1
"COG3637",0,0,0,0,2,62,1,0,3,0
"COG3638",2,2,2,3,1,2,1,3,1,7
"COG3639",4,0,5,8,1,4,0,9,1,10
"COG3640",13,3,5,7,2,2,2,2,4,6
"COG3641",10,1,9,25,1,4,1,7,3,18
"COG3643",13,0,11,17,11,1,24,13,26,19
"COG3645",11,89,15,13,6,17,23,29,52,31
"COG3646",0,38,0,11,0,18,1,3,30,3
"COG3647",1,0,0,1,0,0,0,1,0,1
"COG3649",11,1,16,24,8,6,1,11,9,10
"COG3650",0,0,1,0,0,0,0,1,0,0
"COG3653",3,1,7,4,2,5,2,7,8,9
"COG3654",5,3,3,2,2,31,3,5,1,7
"COG3655",14,5,11,10,13,15,17,25,9,11
"COG3660",0,0,0,0,0,5,0,0,0,0
"COG3661",16,42,17,16,27,5,21,17,15,21
"COG3663",21,27,25,18,24,13,25,18,22,22
"COG3664",9,4,1,8,5,1,14,7,0,13
"COG3665",1,0,0,0,0,0,0,2,0,0
"COG3666",107,407,73,98,260,63,164,139,180,65
"COG3667",0,0,1,0,0,0,0,0,0,0
"COG3668",0,0,0,2,0,9,0,0,0,1
"COG3669",67,22,84,30,87,88,279,145,242,162
"COG3675",0,0,0,0,9,0,0,0,0,0
"COG3676",0,0,0,3,3,8,38,8,12,2
"COG3677",5,1,2,3,4,67,6,2,2,0
"COG3678",0,0,1,0,0,8,0,0,0,0
"COG3679",0,0,0,0,0,0,0,1,0,0
"COG3680",0,4,0,0,0,0,0,1,0,0
"COG3681",48,52,52,40,51,31,67,32,58,41
"COG3682",13,6,12,23,6,9,7,14,5,23
"COG3684",1,0,1,1,0,11,0,0,0,0
"COG3685",0,0,0,2,0,8,1,0,0,0
"COG3688",47,23,16,65,7,8,11,24,15,39
"COG3689",7,0,4,4,2,3,2,3,1,7
"COG3691",0,0,2,1,0,6,2,0,1,0
"COG3692",0,1,1,0,0,5,0,0,0,0
"COG3693",10,29,10,10,19,1,10,20,13,20
"COG3694",0,0,0,3,0,1,0,4,1,2
"COG3695",3,0,12,5,6,15,23,9,12,15
"COG3696",67,25,174,60,100,65,147,104,107,52
"COG3697",1,4,3,3,0,6,1,4,1,3
"COG3698",1,0,4,0,0,4,0,0,1,0
"COG3700",1,0,2,0,0,19,0,0,0,0
"COG3701",0,0,0,0,3,0,0,0,0,1
"COG3703",0,0,0,0,0,4,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,3,0
"COG3705",21,14,12,16,7,3,8,16,9,13
"COG3706",290,348,410,175,472,90,461,232,354,232
"COG3707",8,6,2,13,0,3,0,11,10,7
"COG3708",4,4,1,11,2,3,1,3,1,11
"COG3709",0,0,0,1,0,5,0,0,0,0
"COG3710",0,1,1,0,0,55,3,1,3,0
"COG3711",74,17,28,82,48,83,32,44,45,16
"COG3712",341,99,689,179,555,134,636,254,282,277
"COG3713",1,1,1,1,0,24,0,0,0,0
"COG3714",0,0,0,0,0,12,0,0,0,0
"COG3715",18,2,9,51,10,50,13,6,19,6
"COG3716",18,6,13,45,7,64,7,6,20,7
"COG3717",26,42,25,30,36,13,43,24,40,30
"COG3718",2,0,4,1,12,0,0,3,2,4
"COG3719",0,1,1,1,0,9,1,0,1,0
"COG3720",0,0,0,0,0,0,2,0,0,0
"COG3721",0,0,1,3,0,0,0,1,0,0
"COG3722",1,0,0,0,1,20,2,0,1,0
"COG3723",1,0,10,6,0,2,4,8,25,6
"COG3724",1,0,3,0,0,7,0,1,1,0
"COG3725",0,0,0,1,1,9,1,0,0,0
"COG3726",0,0,0,1,0,8,0,0,0,0
"COG3727",5,14,16,1,13,14,19,16,22,6
"COG3728",2,0,2,4,3,25,2,3,9,2
"COG3729",0,0,0,0,1,2,0,0,1,0
"COG3730",0,0,0,2,4,11,1,0,0,1
"COG3731",0,0,0,1,4,3,3,0,1,1
"COG3732",1,0,0,1,5,8,1,0,1,0
"COG3733",0,0,2,0,0,0,1,0,2,0
"COG3734",3,0,5,1,2,9,1,0,2,0
"COG3735",7,0,13,5,10,5,14,7,16,4
"COG3738",4,0,5,2,1,10,1,2,3,0
"COG3740",1,1,15,17,0,11,0,7,76,2
"COG3744",0,0,0,0,0,0,0,0,1,0
"COG3745",2,0,0,0,0,0,0,0,0,1
"COG3746",10,3,37,10,32,5,10,3,4,6
"COG3747",1,0,0,1,0,7,1,3,0,2
"COG3753",0,0,0,0,0,8,0,0,0,0
"COG3754",32,15,36,7,40,17,49,26,22,33
"COG3755",0,0,0,0,1,4,0,0,0,0
"COG3756",0,0,0,0,0,5,0,0,0,0
"COG3757",54,128,29,41,16,25,16,115,20,56
"COG3758",0,0,0,0,1,5,1,1,0,1
"COG3760",9,6,4,11,9,7,11,16,3,12
"COG3762",0,1,0,0,1,0,0,0,2,0
"COG3763",0,0,0,1,0,0,0,0,0,0
"COG3764",28,8,4,17,6,34,3,42,8,28
"COG3765",1,0,0,0,2,37,1,0,0,0
"COG3766",0,0,0,1,0,0,1,0,0,0
"COG3768",0,1,0,0,1,12,1,0,1,0
"COG3769",0,0,0,0,0,1,0,0,0,0
"COG3770",0,0,1,0,0,8,0,0,0,0
"COG3771",0,0,0,0,0,2,0,0,0,0
"COG3772",0,1,5,7,2,64,5,2,2,0
"COG3773",20,9,8,19,7,9,2,16,7,23
"COG3774",25,12,75,28,37,10,70,33,20,34
"COG3775",23,43,26,15,40,6,40,55,42,26
"COG3776",0,0,1,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,6,0,0,0,0
"COG3783",0,0,1,0,0,6,1,0,0,0
"COG3784",0,0,0,0,0,6,0,0,0,0
"COG3785",0,0,0,0,0,5,0,0,0,0
"COG3786",0,1,1,1,0,4,1,4,0,3
"COG3787",0,0,0,0,0,9,1,1,0,0
"COG3788",1,0,0,0,0,6,1,0,0,0
"COG3790",0,0,1,0,0,2,1,0,1,0
"COG3793",0,0,0,0,0,5,0,0,0,0
"COG3797",1,0,0,0,0,2,1,0,0,0
"COG3799",0,0,0,0,0,1,1,0,0,1
"COG3804",2,0,5,2,1,4,1,0,1,12
